#x y u v sad
232 1064 0 0 195
248 1064 0 0 188
264 1064 0 0 173
280 1064 0 0 192
296 1064 0 0 201
312 1064 0 0 205
328 1064 0 -2 223
344 1064 0 0 191
360 1064 0 -4 197
376 1064 0 0 218
392 1064 0 0 197
408 1064 0 0 187
424 1064 -4 -6 223
440 1064 0 0 246
456 1064 0 0 215
472 1064 14 0 257
488 1064 78 -8 268
504 1064 36 -6 311
520 1064 38 -6 345
536 1064 36 0 266
552 1064 38 -6 254
568 1064 40 -6 310
584 1064 36 -4 365
600 1064 42 -2 365
616 1064 58 4 350
632 1064 38 -4 303
648 1064 0 0 197
664 1064 42 0 241
680 1064 30 2 236
696 1064 50 0 264
712 1064 36 2 273
728 1064 36 -2 265
744 1064 36 0 225
760 1064 36 0 264
776 1064 32 -6 329
792 1064 32 -4 331
808 1064 0 32 347
824 1064 0 0 9
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 51
1064 1064 30 0 72
1080 1064 38 0 111
1096 1064 28 -14 136
1112 1064 50 2 231
1128 1064 36 -14 282
1144 1064 34 -8 233
1160 1064 32 -8 285
1176 1064 22 -4 303
1192 1064 30 -8 267
1208 1064 8 8 234
1224 1064 20 0 210
1240 1064 0 -10 264
1256 1064 12 -16 247
1272 1064 30 -12 238
1288 1064 36 -14 218
1304 1064 68 0 233
1320 1064 58 0 225
1336 1064 62 2 265
1352 1064 52 -12 236
1368 1064 0 0 194
1384 1064 14 -2 217
1400 1064 40 -14 251
1416 1064 40 0 242
1432 1064 14 0 242
1448 1064 -2 -16 211
1464 1064 0 0 143
1480 1064 30 -12 226
1496 1064 0 0 166
1512 1064 0 0 201
1528 1064 74 0 203
1544 1064 24 -2 234
1560 1064 30 0 210
1576 1064 48 -14 248
1592 1064 34 -16 233
1608 1064 56 0 236
1624 1064 14 -14 244
1640 1064 -76 0 241
1656 1064 -58 0 208
1672 1064 28 0 200
1688 1064 0 0 164
1704 1064 2 6 196
1720 1064 0 0 175
1736 1064 14 -14 200
1752 1064 30 -12 225
1768 1064 42 -6 240
1784 1064 44 0 315
1800 1064 46 -6 311
1816 1064 50 -16 418
1832 1064 48 -12 358
1848 1064 54 0 263
1864 1064 38 0 243
1880 1064 42 2 244
1896 1064 44 -2 317
1912 1064 44 8 457
8 1048 -24 0 349
24 1048 0 0 311
40 1048 22 0 301
56 1048 36 -2 277
72 1048 28 -12 290
88 1048 6 -30 259
104 1048 36 -2 237
120 1048 26 -2 248
136 1048 0 0 173
152 1048 0 0 221
168 1048 0 -14 217
184 1048 0 0 209
200 1048 0 0 180
216 1048 24 0 218
232 1048 -4 -28 243
248 1048 0 0 211
264 1048 0 0 242
280 1048 12 0 212
296 1048 0 0 216
312 1048 0 0 179
328 1048 0 0 187
344 1048 0 -10 226
360 1048 62 0 219
376 1048 80 -2 235
392 1048 46 0 223
408 1048 0 0 127
424 1048 10 0 199
440 1048 36 0 193
456 1048 48 -2 220
472 1048 42 0 213
488 1048 50 2 234
504 1048 42 0 242
520 1048 38 -10 339
536 1048 36 -4 324
552 1048 34 -6 276
568 1048 36 -6 352
584 1048 34 -6 394
600 1048 32 -6 344
616 1048 50 0 280
632 1048 42 0 266
648 1048 -2 -22 240
664 1048 36 0 237
680 1048 36 0 242
696 1048 30 -2 255
712 1048 32 -6 287
728 1048 28 -18 274
744 1048 30 -8 255
760 1048 48 0 262
776 1048 54 2 323
792 1048 34 -6 436
808 1048 30 -2 395
824 1048 26 4 262
840 1048 0 0 1
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 4
1032 1048 0 -14 63
1048 1048 30 0 76
1064 1048 62 0 86
1080 1048 56 0 115
1096 1048 56 8 206
1112 1048 48 22 253
1128 1048 34 -26 281
1144 1048 36 0 227
1160 1048 36 0 206
1176 1048 34 -12 231
1192 1048 30 -6 316
1208 1048 40 -14 299
1224 1048 14 0 249
1240 1048 30 -8 246
1256 1048 2 -22 208
1272 1048 2 -30 214
1288 1048 54 -6 220
1304 1048 64 -4 244
1320 1048 0 -30 238
1336 1048 0 -24 238
1352 1048 0 -14 191
1368 1048 0 0 184
1384 1048 0 0 192
1400 1048 14 0 212
1416 1048 2 -20 211
1432 1048 32 -6 212
1448 1048 62 0 221
1464 1048 0 -24 195
1480 1048 2 -22 202
1496 1048 50 -10 223
1512 1048 30 -24 217
1528 1048 44 -14 220
1544 1048 52 -20 256
1560 1048 56 -6 243
1576 1048 36 -32 265
1592 1048 0 -32 233
1608 1048 0 -16 239
1624 1048 6 -14 231
1640 1048 0 -12 217
1656 1048 2 -24 216
1672 1048 0 -26 208
1688 1048 0 0 148
1704 1048 0 0 169
1720 1048 0 0 174
1736 1048 24 -14 223
1752 1048 -54 -2 238
1768 1048 -70 -12 264
1784 1048 40 -30 352
1800 1048 46 -20 319
1816 1048 38 -30 326
1832 1048 46 0 270
1848 1048 14 0 214
1864 1048 28 -18 234
1880 1048 40 0 240
1896 1048 46 10 322
1912 1048 44 -2 359
8 1032 0 -2 478
24 1032 12 -2 437
40 1032 32 -2 424
56 1032 46 0 320
72 1032 24 0 345
88 1032 28 0 354
104 1032 26 2 316
120 1032 34 0 319
136 1032 20 8 311
152 1032 0 0 229
168 1032 4 -26 259
184 1032 0 0 179
200 1032 0 0 221
216 1032 0 0 205
232 1032 0 0 176
248 1032 0 0 202
264 1032 0 0 222
280 1032 0 0 183
296 1032 -6 -14 195
312 1032 4 -26 222
328 1032 30 -2 218
344 1032 -4 -18 216
360 1032 26 -6 215
376 1032 0 0 193
392 1032 0 0 175
408 1032 12 -2 211
424 1032 62 0 229
440 1032 42 0 232
456 1032 38 -6 270
472 1032 46 2 234
488 1032 40 0 251
504 1032 42 -2 266
520 1032 38 -18 334
536 1032 34 2 316
552 1032 34 0 311
568 1032 28 4 296
584 1032 38 -6 314
600 1032 22 -14 253
616 1032 44 0 272
632 1032 0 0 222
648 1032 42 0 247
664 1032 28 -6 249
680 1032 14 -48 271
696 1032 30 0 269
712 1032 34 -6 266
728 1032 0 -22 350
744 1032 8 -18 321
760 1032 38 -4 356
776 1032 42 0 250
792 1032 30 -2 240
808 1032 34 -6 407
824 1032 4 28 418
840 1032 30 0 206
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 3
1016 1032 0 0 20
1032 1032 0 -30 73
1048 1032 62 0 82
1064 1032 40 0 137
1080 1032 34 -8 217
1096 1032 34 -8 208
1112 1032 36 0 207
1128 1032 32 4 219
1144 1032 36 0 206
1160 1032 36 10 208
1176 1032 34 0 186
1192 1032 32 0 234
1208 1032 28 0 231
1224 1032 20 0 240
1240 1032 42 -14 302
1256 1032 36 -12 299
1272 1032 42 -14 249
1288 1032 18 -18 274
1304 1032 36 -14 226
1320 1032 0 -36 240
1336 1032 0 -28 205
1352 1032 0 0 204
1368 1032 0 0 179
1384 1032 6 -8 210
1400 1032 56 -12 236
1416 1032 38 -14 244
1432 1032 44 -20 257
1448 1032 38 -16 259
1464 1032 46 -14 287
1480 1032 -26 -14 325
1496 1032 52 -16 441
1512 1032 50 -16 491
1528 1032 58 -16 403
1544 1032 40 -16 358
1560 1032 48 -16 309
1576 1032 24 -24 273
1592 1032 44 -12 255
1608 1032 38 -16 259
1624 1032 46 -16 243
1640 1032 0 -6 210
1656 1032 0 0 250
1672 1032 30 -12 227
1688 1032 0 0 197
1704 1032 0 0 160
1720 1032 0 0 189
1736 1032 30 6 212
1752 1032 42 -14 242
1768 1032 36 -4 276
1784 1032 42 -26 322
1800 1032 46 -22 405
1816 1032 44 -24 396
1832 1032 42 -16 268
1848 1032 20 -14 255
1864 1032 34 -30 235
1880 1032 38 -24 246
1896 1032 42 -20 345
1912 1032 44 -2 433
8 1016 0 -18 470
24 1016 14 18 512
40 1016 32 -6 398
56 1016 38 -2 329
72 1016 44 0 345
88 1016 26 0 316
104 1016 42 -2 332
120 1016 34 0 380
136 1016 34 2 355
152 1016 40 -4 328
168 1016 40 -2 241
184 1016 0 0 178
200 1016 0 0 206
216 1016 0 0 204
232 1016 0 0 182
248 1016 0 -18 199
264 1016 0 -18 204
280 1016 -4 -20 221
296 1016 0 -20 237
312 1016 10 -12 226
328 1016 -2 -16 238
344 1016 38 0 244
360 1016 0 0 202
376 1016 50 0 214
392 1016 46 0 226
408 1016 48 2 214
424 1016 28 -6 236
440 1016 42 2 239
456 1016 12 -30 237
472 1016 38 -6 249
488 1016 26 -22 240
504 1016 28 -14 285
520 1016 44 0 328
536 1016 36 -4 315
552 1016 36 -2 271
568 1016 26 14 284
584 1016 28 14 309
600 1016 0 0 213
616 1016 -2 6 238
632 1016 0 0 198
648 1016 58 0 205
664 1016 2 -42 248
680 1016 42 0 278
696 1016 40 -4 292
712 1016 10 -16 326
728 1016 32 -6 363
744 1016 30 -6 255
760 1016 0 0 161
776 1016 10 0 185
792 1016 16 4 195
808 1016 30 -2 249
824 1016 12 18 359
840 1016 34 -6 438
856 1016 -2 36 231
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 18
984 1016 0 0 10
1000 1016 0 0 24
1016 1016 0 -24 72
1032 1016 0 -62 85
1048 1016 46 0 130
1064 1016 30 -12 177
1080 1016 32 -10 220
1096 1016 22 -24 217
1112 1016 32 -12 210
1128 1016 48 4 219
1144 1016 34 0 169
1160 1016 36 0 190
1176 1016 34 0 192
1192 1016 36 2 195
1208 1016 28 0 230
1224 1016 28 0 229
1240 1016 18 -2 207
1256 1016 12 0 239
1272 1016 6 0 191
1288 1016 30 -10 254
1304 1016 0 0 185
1320 1016 0 -26 215
1336 1016 0 -26 198
1352 1016 30 -4 202
1368 1016 0 -10 193
1384 1016 24 -10 220
1400 1016 68 0 231
1416 1016 36 -18 288
1432 1016 42 -12 286
1448 1016 40 -16 327
1464 1016 32 -16 412
1480 1016 26 -16 368
1496 1016 36 -12 306
1512 1016 42 -12 346
1528 1016 26 -12 469
1544 1016 38 -12 462
1560 1016 40 -14 359
1576 1016 36 -14 468
1592 1016 6 6 451
1608 1016 -2 -18 300
1624 1016 4 -14 217
1640 1016 12 -2 249
1656 1016 10 12 253
1672 1016 16 4 247
1688 1016 28 -6 221
1704 1016 28 -2 210
1720 1016 26 0 181
1736 1016 0 0 141
1752 1016 24 0 189
1768 1016 58 -4 219
1784 1016 44 -34 361
1800 1016 -68 50 413
1816 1016 36 -16 502
1832 1016 40 -18 550
1848 1016 48 -20 384
1864 1016 48 -20 343
1880 1016 38 -20 375
1896 1016 42 -18 402
1912 1016 42 -52 412
8 1000 -24 14 335
24 1000 -14 12 385
40 1000 16 4 307
56 1000 32 0 307
72 1000 -2 2 309
88 1000 16 0 338
104 1000 40 -2 348
120 1000 40 -2 359
136 1000 40 -2 368
152 1000 38 -2 342
168 1000 40 -2 305
184 1000 0 -4 219
200 1000 2 -20 231
216 1000 0 0 210
232 1000 0 0 227
248 1000 22 2 216
264 1000 6 -20 254
280 1000 40 0 221
296 1000 0 -16 207
312 1000 6 -14 227
328 1000 -2 -18 208
344 1000 38 0 224
360 1000 26 -6 214
376 1000 38 0 230
392 1000 26 -10 227
408 1000 34 0 240
424 1000 36 0 226
440 1000 36 0 229
456 1000 2 -48 245
472 1000 44 0 289
488 1000 40 -2 350
504 1000 44 0 336
520 1000 42 0 287
536 1000 54 6 249
552 1000 38 0 198
568 1000 30 4 221
584 1000 36 -10 292
600 1000 38 -12 270
616 1000 38 -2 253
632 1000 48 -4 244
648 1000 0 -62 279
664 1000 44 -2 255
680 1000 40 -2 306
696 1000 58 6 283
712 1000 0 0 219
728 1000 0 0 166
744 1000 0 0 149
760 1000 0 0 184
776 1000 0 24 197
792 1000 14 0 174
808 1000 28 0 194
824 1000 0 30 273
840 1000 28 0 325
856 1000 46 -20 452
872 1000 8 22 170
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 24
984 1000 30 0 72
1000 1000 0 -30 79
1016 1000 0 -28 106
1032 1000 0 -52 138
1048 1000 44 0 154
1064 1000 36 -8 201
1080 1000 34 0 209
1096 1000 34 0 196
1112 1000 32 -10 228
1128 1000 38 0 225
1144 1000 42 0 200
1160 1000 36 2 175
1176 1000 36 0 194
1192 1000 32 -12 212
1208 1000 38 0 223
1224 1000 26 0 226
1240 1000 12 14 200
1256 1000 0 28 207
1272 1000 14 6 221
1288 1000 0 14 194
1304 1000 18 0 222
1320 1000 22 0 228
1336 1000 30 -8 215
1352 1000 14 -38 218
1368 1000 26 0 228
1384 1000 30 2 218
1400 1000 38 -16 240
1416 1000 38 -18 306
1432 1000 36 -24 297
1448 1000 58 58 391
1464 1000 30 -10 256
1480 1000 36 -4 267
1496 1000 54 10 289
1512 1000 48 2 254
1528 1000 0 -22 287
1544 1000 42 -16 340
1560 1000 36 -14 327
1576 1000 38 -14 274
1592 1000 -8 60 280
1608 1000 0 48 404
1624 1000 24 -2 262
1640 1000 0 0 158
1656 1000 14 -6 218
1672 1000 58 0 205
1688 1000 26 4 253
1704 1000 24 6 239
1720 1000 30 0 234
1736 1000 40 -14 235
1752 1000 0 0 157
1768 1000 0 12 189
1784 1000 40 -20 304
1800 1000 44 -22 425
1816 1000 42 -18 380
1832 1000 0 -10 282
1848 1000 46 -18 371
1864 1000 50 -18 422
1880 1000 60 -18 410
1896 1000 62 -18 518
1912 1000 42 -16 428
8 984 0 0 239
24 984 4 0 220
40 984 0 2 214
56 984 -38 0 256
72 984 0 0 260
88 984 40 0 265
104 984 38 -2 272
120 984 52 -2 269
136 984 40 0 276
152 984 38 -2 302
168 984 40 -2 327
184 984 38 0 285
200 984 0 -30 246
216 984 50 2 223
232 984 0 -18 246
248 984 16 -10 248
264 984 30 -6 222
280 984 34 0 229
296 984 0 0 212
312 984 -12 -26 230
328 984 0 -20 198
344 984 36 -2 225
360 984 -2 -26 203
376 984 34 0 242
392 984 30 0 211
408 984 30 -18 234
424 984 30 -20 252
440 984 46 2 269
456 984 36 -4 338
472 984 56 6 354
488 984 40 0 264
504 984 2 -18 219
520 984 0 0 161
536 984 0 0 138
552 984 36 -2 184
568 984 30 2 186
584 984 34 -4 303
600 984 34 -10 340
616 984 36 -4 323
632 984 34 -6 295
648 984 0 -22 344
664 984 0 -20 259
680 984 0 0 179
696 984 0 0 141
712 984 48 0 195
728 984 0 0 135
744 984 0 0 113
760 984 0 0 171
776 984 0 0 147
792 984 0 0 144
808 984 14 0 187
824 984 0 38 208
840 984 2 28 301
856 984 28 0 444
872 984 28 0 379
888 984 30 0 161
904 984 0 0 3
920 984 0 0 11
936 984 0 0 13
952 984 0 0 34
968 984 0 0 34
984 984 0 -62 86
1000 984 0 -40 96
1016 984 32 0 128
1032 984 28 6 192
1048 984 34 -10 198
1064 984 26 0 159
1080 984 34 -2 182
1096 984 32 -6 211
1112 984 54 20 236
1128 984 26 -24 210
1144 984 34 -14 192
1160 984 36 -2 185
1176 984 36 0 210
1192 984 26 -30 238
1208 984 40 2 214
1224 984 30 2 192
1240 984 24 0 182
1256 984 -2 30 226
1272 984 12 0 186
1288 984 18 2 192
1304 984 12 2 212
1320 984 20 0 212
1336 984 0 0 197
1352 984 10 8 217
1368 984 0 -38 211
1384 984 30 -2 206
1400 984 38 -14 294
1416 984 36 -14 351
1432 984 40 -12 391
1448 984 40 -2 306
1464 984 42 0 258
1480 984 48 0 255
1496 984 50 -2 255
1512 984 50 0 243
1528 984 56 2 272
1544 984 0 0 200
1560 984 0 0 188
1576 984 -2 22 249
1592 984 40 -14 244
1608 984 56 -28 289
1624 984 12 42 361
1640 984 40 -14 327
1656 984 28 -22 239
1672 984 32 2 271
1688 984 44 0 256
1704 984 30 -6 226
1720 984 34 -6 245
1736 984 40 -6 243
1752 984 30 2 224
1768 984 0 0 171
1784 984 0 0 191
1800 984 8 0 267
1816 984 48 -24 438
1832 984 48 -22 427
1848 984 24 -20 304
1864 984 48 -22 287
1880 984 46 -22 265
1896 984 -8 0 293
1912 984 6 -2 294
8 968 0 0 262
24 968 0 0 245
40 968 0 0 251
56 968 0 0 223
72 968 0 0 207
88 968 0 0 231
104 968 0 0 175
120 968 28 -2 273
136 968 32 -2 223
152 968 40 -4 280
168 968 38 -2 377
184 968 38 0 388
200 968 38 0 250
216 968 16 -10 229
232 968 6 -16 230
248 968 40 0 228
264 968 10 -14 223
280 968 36 0 199
296 968 28 -6 217
312 968 6 -20 220
328 968 0 -14 207
344 968 38 0 201
360 968 52 -2 221
376 968 0 -40 235
392 968 10 -30 218
408 968 40 -2 276
424 968 26 -8 345
440 968 32 -4 425
456 968 14 -12 254
472 968 28 0 199
488 968 32 0 183
504 968 6 -22 197
520 968 44 0 217
536 968 44 0 267
552 968 36 -4 317
568 968 30 0 277
584 968 34 -6 313
600 968 34 -4 399
616 968 34 -4 441
632 968 40 0 293
648 968 0 0 154
664 968 0 0 151
680 968 0 0 177
696 968 0 0 166
712 968 0 0 163
728 968 0 0 127
744 968 0 0 170
760 968 0 0 171
776 968 0 0 183
792 968 0 16 196
808 968 0 30 207
824 968 12 0 185
840 968 2 40 206
856 968 18 10 331
872 968 28 0 419
888 968 0 30 427
904 968 20 4 166
920 968 0 0 66
936 968 0 0 26
952 968 0 0 56
968 968 0 0 62
984 968 42 0 97
1000 968 30 0 107
1016 968 42 0 124
1032 968 38 0 190
1048 968 38 0 186
1064 968 48 4 169
1080 968 38 0 185
1096 968 38 -2 181
1112 968 26 -12 208
1128 968 32 0 186
1144 968 28 -30 199
1160 968 38 0 191
1176 968 30 -8 224
1192 968 32 0 207
1208 968 26 0 199
1224 968 38 6 202
1240 968 28 -12 218
1256 968 36 2 179
1272 968 26 0 221
1288 968 2 30 178
1304 968 8 0 181
1320 968 0 22 216
1336 968 6 8 216
1352 968 0 0 169
1368 968 24 -8 246
1384 968 34 -12 261
1400 968 38 -14 300
1416 968 42 -14 314
1432 968 38 -14 499
1448 968 38 -18 281
1464 968 36 -10 283
1480 968 46 6 231
1496 968 42 -12 251
1512 968 62 26 244
1528 968 48 -6 238
1544 968 -16 -14 234
1560 968 0 -4 237
1576 968 8 0 201
1592 968 30 -20 259
1608 968 36 -2 262
1624 968 10 40 342
1640 968 14 64 301
1656 968 38 -4 248
1672 968 60 -54 246
1688 968 50 -12 225
1704 968 44 0 270
1720 968 50 0 244
1736 968 48 0 243
1752 968 -62 0 210
1768 968 0 0 219
1784 968 0 0 180
1800 968 20 0 198
1816 968 0 18 182
1832 968 52 -22 305
1848 968 54 -22 503
1864 968 62 -22 476
1880 968 80 -24 574
1896 968 56 -24 633
1912 968 56 -24 401
8 952 0 0 264
24 952 12 0 236
40 952 0 0 219
56 952 -34 -18 256
72 952 62 2 254
88 952 22 -2 259
104 952 0 -18 262
120 952 58 2 230
136 952 50 0 262
152 952 48 0 216
168 952 28 6 209
184 952 36 0 327
200 952 46 -10 368
216 952 36 0 284
232 952 0 -14 206
248 952 2 -14 228
264 952 0 -20 225
280 952 0 -20 212
296 952 8 -10 220
312 952 0 -20 206
328 952 18 -14 216
344 952 22 -4 235
360 952 34 -2 237
376 952 0 -20 294
392 952 16 -12 408
408 952 2 -18 347
424 952 58 8 267
440 952 0 -22 247
456 952 0 -14 173
472 952 0 -24 201
488 952 24 -8 229
504 952 48 2 261
520 952 44 0 324
536 952 50 2 330
552 952 34 -4 405
568 952 34 -2 340
584 952 30 0 201
600 952 0 0 183
616 952 0 0 135
632 952 0 0 209
648 952 0 0 141
664 952 6 0 184
680 952 0 0 169
696 952 0 0 144
712 952 0 0 160
728 952 0 0 137
744 952 0 0 133
760 952 0 0 164
776 952 0 0 161
792 952 0 0 184
808 952 0 0 187
824 952 0 0 161
840 952 14 -2 202
856 952 36 0 213
872 952 52 -28 367
888 952 32 -4 432
904 952 34 -6 442
920 952 34 -6 224
936 952 0 -10 95
952 952 0 0 49
968 952 0 0 57
984 952 22 0 105
1000 952 76 0 136
1016 952 80 2 176
1032 952 42 6 202
1048 952 40 -2 193
1064 952 42 0 193
1080 952 26 -22 221
1096 952 38 2 205
1112 952 36 0 193
1128 952 42 0 218
1144 952 34 -4 204
1160 952 30 -12 207
1176 952 38 -6 224
1192 952 30 2 209
1208 952 34 0 224
1224 952 2 -30 209
1240 952 0 0 186
1256 952 0 0 159
1272 952 40 0 220
1288 952 16 16 233
1304 952 10 0 205
1320 952 18 0 208
1336 952 30 -2 216
1352 952 24 -2 222
1368 952 26 -6 227
1384 952 42 -18 244
1400 952 38 -16 310
1416 952 22 -64 307
1432 952 38 -14 383
1448 952 44 -4 282
1464 952 56 10 248
1480 952 60 12 247
1496 952 34 -10 252
1512 952 42 -6 237
1528 952 46 4 234
1544 952 28 0 229
1560 952 38 0 223
1576 952 10 0 224
1592 952 64 0 229
1608 952 28 0 224
1624 952 40 -18 373
1640 952 10 26 365
1656 952 24 0 251
1672 952 32 -26 253
1688 952 44 -20 259
1704 952 62 2 275
1720 952 52 -2 229
1736 952 54 2 233
1752 952 48 -6 219
1768 952 0 0 193
1784 952 0 0 187
1800 952 28 0 208
1816 952 26 -2 217
1832 952 0 0 157
1848 952 14 -2 171
1864 952 48 0 232
1880 952 40 -6 249
1896 952 42 -10 331
1912 952 42 -14 419
8 936 0 0 230
24 936 0 -4 205
40 936 0 0 199
56 936 6 0 201
72 936 0 0 213
88 936 0 0 217
104 936 0 -6 227
120 936 0 -12 195
136 936 30 0 180
152 936 44 2 202
168 936 56 -2 208
184 936 0 58 269
200 936 26 12 378
216 936 36 0 376
232 936 36 0 254
248 936 0 -22 203
264 936 -2 -12 234
280 936 30 -2 217
296 936 -12 -24 200
312 936 0 -26 205
328 936 -6 -22 265
344 936 24 -8 337
360 936 36 -2 404
376 936 30 -4 329
392 936 -2 -18 225
408 936 38 2 202
424 936 14 -4 202
440 936 2 -20 201
456 936 -10 -22 234
472 936 44 0 299
488 936 48 2 369
504 936 46 2 379
520 936 42 0 316
536 936 38 -2 363
552 936 36 -2 392
568 936 34 -2 294
584 936 36 0 207
600 936 40 0 191
616 936 0 0 163
632 936 0 -14 186
648 936 0 0 135
664 936 0 0 151
680 936 0 0 160
696 936 0 0 123
712 936 0 0 160
728 936 0 0 179
744 936 0 0 146
760 936 0 0 130
776 936 0 0 150
792 936 0 0 161
808 936 0 0 197
824 936 20 0 200
840 936 40 0 217
856 936 12 2 195
872 936 0 30 178
888 936 76 -56 362
904 936 38 -12 361
920 936 28 0 320
936 936 26 2 202
952 936 30 0 141
968 936 42 0 161
984 936 30 -6 166
1000 936 76 0 168
1016 936 28 -10 205
1032 936 44 0 201
1048 936 2 -46 202
1064 936 -2 -52 184
1080 936 2 -50 176
1096 936 42 0 200
1112 936 14 -58 214
1128 936 38 0 163
1144 936 34 0 200
1160 936 34 4 186
1176 936 36 -12 224
1192 936 24 0 236
1208 936 42 30 233
1224 936 30 0 219
1240 936 0 0 188
1256 936 0 0 156
1272 936 0 0 178
1288 936 28 0 196
1304 936 28 2 171
1320 936 0 10 216
1336 936 6 0 201
1352 936 42 -6 227
1368 936 30 -12 217
1384 936 56 -34 260
1400 936 42 10 260
1416 936 38 -14 349
1432 936 36 -12 402
1448 936 20 -34 270
1464 936 46 -6 241
1480 936 50 0 236
1496 936 52 0 244
1512 936 34 -24 260
1528 936 42 -2 237
1544 936 50 -2 238
1560 936 50 4 242
1576 936 20 0 242
1592 936 40 2 226
1608 936 50 -6 239
1624 936 36 4 274
1640 936 30 -8 339
1656 936 32 -6 336
1672 936 36 -6 263
1688 936 20 -44 255
1704 936 50 -12 252
1720 936 48 -6 236
1736 936 14 -32 239
1752 936 0 0 201
1768 936 0 0 151
1784 936 0 0 150
1800 936 0 0 138
1816 936 14 2 215
1832 936 16 0 212
1848 936 0 6 257
1864 936 0 64 247
1880 936 42 2 236
1896 936 42 -22 362
1912 936 42 -28 466
8 920 0 0 212
24 920 0 0 163
40 920 0 -12 190
56 920 0 0 163
72 920 0 0 155
88 920 0 0 161
104 920 0 0 185
120 920 0 0 152
136 920 28 -6 201
152 920 50 0 221
168 920 40 -2 215
184 920 28 0 225
200 920 36 -2 251
216 920 38 -2 382
