#x y u v sad
1416 1080 0 0 161
1432 1080 0 0 163
1448 1080 0 0 118
1464 1080 0 0 145
1480 1080 0 0 166
1496 1080 0 0 131
1512 1080 0 0 160
1528 1080 0 0 136
1544 1080 0 0 156
1560 1080 0 0 194
1576 1080 0 0 160
1592 1080 0 0 131
1608 1080 0 0 166
1624 1080 0 0 143
1640 1080 2 14 166
1656 1080 0 0 163
1672 1080 0 0 186
1688 1080 0 0 204
1704 1080 0 0 161
1720 1080 0 0 139
1736 1080 0 0 164
1752 1080 0 0 169
1768 1080 0 0 149
1784 1080 2 0 198
1800 1080 -14 2 202
1816 1080 0 0 173
1832 1080 0 0 155
1848 1080 0 0 191
1864 1080 2 0 193
1880 1080 0 0 174
1896 1080 0 0 189
1912 1080 0 0 205
8 1064 -10 0 272
24 1064 -18 0 248
40 1064 -30 8 287
56 1064 -12 -6 274
72 1064 0 0 182
88 1064 0 0 250
104 1064 -14 -4 236
120 1064 0 0 180
136 1064 0 0 206
152 1064 0 0 220
168 1064 0 0 221
184 1064 -6 0 231
200 1064 0 0 238
216 1064 0 0 195
232 1064 0 0 185
248 1064 -20 0 208
264 1064 0 0 188
280 1064 0 0 180
296 1064 -2 6 231
312 1064 0 0 172
328 1064 0 0 191
344 1064 0 0 191
360 1064 0 0 212
376 1064 0 0 210
392 1064 0 0 178
408 1064 0 0 166
424 1064 0 0 170
440 1064 0 0 165
456 1064 0 0 172
472 1064 0 0 159
488 1064 0 0 182
504 1064 6 0 201
520 1064 0 0 174
536 1064 0 0 146
552 1064 0 0 169
568 1064 0 0 164
584 1064 0 0 187
600 1064 -2 -4 184
616 1064 0 0 173
632 1064 0 0 159
648 1064 -6 -2 169
664 1064 -6 0 190
680 1064 0 0 164
696 1064 0 0 139
712 1064 -14 0 165
728 1064 0 0 161
744 1064 0 0 190
760 1064 0 0 158
776 1064 0 0 125
792 1064 -2 24 431
808 1064 -6 20 256
824 1064 0 12 184
840 1064 -14 -2 203
856 1064 -14 -2 290
872 1064 -14 0 243
888 1064 0 0 191
904 1064 0 0 196
920 1064 0 0 153
936 1064 0 0 222
952 1064 0 0 222
968 1064 -28 0 243
984 1064 -8 -2 233
1000 1064 -8 -10 239
1016 1064 -12 -4 223
1032 1064 0 0 161
1048 1064 0 0 178
1064 1064 -14 0 264
1080 1064 -16 -4 228
1096 1064 -22 0 215
1112 1064 -12 -6 244
1128 1064 0 0 235
1144 1064 -14 10 327
1160 1064 -14 6 231
1176 1064 0 0 215
1192 1064 -14 -2 275
1208 1064 -44 0 238
1224 1064 -12 0 213
1240 1064 0 0 197
1256 1064 0 0 207
1272 1064 0 0 191
1288 1064 -8 -10 232
1304 1064 -14 -4 221
1320 1064 -14 -4 260
1336 1064 -30 2 261
1352 1064 -20 0 200
1368 1064 -10 -6 185
1384 1064 0 -10 180
1400 1064 0 -8 171
1416 1064 0 0 107
1432 1064 0 0 141
1448 1064 0 0 137
1464 1064 0 0 144
1480 1064 0 0 157
1496 1064 0 0 120
1512 1064 0 0 148
1528 1064 0 0 150
1544 1064 0 0 131
1560 1064 0 0 178
1576 1064 0 0 161
1592 1064 0 0 149
1608 1064 0 0 139
1624 1064 0 0 112
1640 1064 0 0 148
1656 1064 0 0 182
1672 1064 0 0 160
1688 1064 0 0 160
1704 1064 0 0 179
1720 1064 0 0 153
1736 1064 0 0 148
1752 1064 0 0 161
1768 1064 0 0 127
1784 1064 0 0 145
1800 1064 0 0 191
1816 1064 0 0 123
1832 1064 0 0 150
1848 1064 0 0 166
1864 1064 0 0 134
1880 1064 0 0 167
1896 1064 0 0 191
1912 1064 0 0 197
8 1048 0 0 229
24 1048 -14 -2 250
40 1048 -14 -6 259
56 1048 0 0 224
72 1048 4 -12 240
88 1048 -10 0 254
104 1048 0 0 237
120 1048 0 0 192
136 1048 -30 0 265
152 1048 0 0 244
168 1048 0 -6 234
184 1048 0 0 219
200 1048 0 0 216
216 1048 0 0 194
232 1048 -10 -2 252
248 1048 0 0 178
264 1048 0 -12 215
280 1048 0 0 210
296 1048 -6 2 217
312 1048 0 0 193
328 1048 0 0 165
344 1048 -6 -6 249
360 1048 -24 -2 216
376 1048 0 0 200
392 1048 0 0 206
408 1048 0 -26 212
424 1048 0 0 168
440 1048 0 0 132
456 1048 0 0 175
472 1048 0 0 168
488 1048 0 0 167
504 1048 0 0 197
520 1048 0 0 166
536 1048 0 0 188
552 1048 0 0 169
568 1048 0 0 170
584 1048 0 0 161
600 1048 -22 0 208
616 1048 0 0 156
632 1048 0 0 143
648 1048 0 0 152
664 1048 -16 0 190
680 1048 -10 2 227
696 1048 -18 0 182
712 1048 0 0 190
728 1048 0 0 192
744 1048 -14 2 205
760 1048 0 0 165
776 1048 -10 6 217
792 1048 -14 2 415
808 1048 -14 0 227
824 1048 0 0 115
840 1048 -14 -2 281
856 1048 -40 -2 381
872 1048 -14 -4 398
888 1048 -12 -4 353
904 1048 -34 -2 276
920 1048 0 -4 229
936 1048 -2 -6 236
952 1048 -12 -2 309
968 1048 -14 -4 360
984 1048 -14 -2 237
1000 1048 -20 0 237
1016 1048 -8 -4 221
1032 1048 -10 -4 231
1048 1048 -10 -2 220
1064 1048 -14 -4 348
1080 1048 -16 -4 241
1096 1048 0 0 216
1112 1048 -6 -4 216
1128 1048 -2 -4 245
1144 1048 -16 0 322
1160 1048 -22 -6 265
1176 1048 0 0 199
1192 1048 -14 8 269
1208 1048 -22 0 229
1224 1048 -16 0 225
1240 1048 0 0 219
1256 1048 0 -14 220
1272 1048 -24 0 211
1288 1048 0 0 197
1304 1048 0 0 170
1320 1048 -2 -12 235
1336 1048 -8 -6 255
1352 1048 0 -12 234
1368 1048 -20 0 215
1384 1048 -28 2 196
1400 1048 -22 0 193
1416 1048 -2 -6 168
1432 1048 2 -14 174
1448 1048 0 0 157
1464 1048 0 0 146
1480 1048 0 0 131
1496 1048 0 0 108
1512 1048 0 0 137
1528 1048 0 0 158
1544 1048 0 0 135
1560 1048 0 0 137
1576 1048 0 0 131
1592 1048 0 0 176
1608 1048 0 0 134
1624 1048 0 0 158
1640 1048 0 0 165
1656 1048 0 0 151
1672 1048 0 0 154
1688 1048 0 0 139
1704 1048 0 0 140
1720 1048 0 0 174
1736 1048 0 0 140
1752 1048 0 0 156
1768 1048 2 -2 187
1784 1048 0 0 158
1800 1048 0 0 167
1816 1048 0 0 149
1832 1048 0 0 136
1848 1048 0 0 178
1864 1048 0 0 151
1880 1048 0 0 107
1896 1048 0 0 152
1912 1048 0 0 170
8 1032 0 0 231
24 1032 0 0 262
40 1032 -24 0 251
56 1032 -30 -2 246
72 1032 0 0 214
88 1032 0 0 244
104 1032 0 0 229
120 1032 0 0 180
136 1032 0 -22 236
152 1032 0 0 246
168 1032 0 0 190
184 1032 0 0 178
200 1032 0 6 220
216 1032 0 0 203
232 1032 0 0 185
248 1032 0 0 179
264 1032 0 0 214
280 1032 0 0 199
296 1032 2 0 228
312 1032 0 -12 198
328 1032 0 0 172
344 1032 0 0 173
360 1032 0 0 185
376 1032 0 -22 215
392 1032 0 0 167
408 1032 0 0 187
424 1032 0 0 156
440 1032 0 0 178
456 1032 0 0 195
472 1032 0 0 173
488 1032 0 0 176
504 1032 0 0 161
520 1032 0 0 163
536 1032 0 0 196
552 1032 0 0 207
568 1032 -2 22 201
584 1032 0 0 184
600 1032 0 0 175
616 1032 0 0 165
632 1032 0 0 166
648 1032 0 0 189
664 1032 -6 0 199
680 1032 0 0 171
696 1032 0 0 150
712 1032 0 -30 204
728 1032 -6 -6 172
744 1032 -20 6 212
760 1032 -10 0 183
776 1032 -12 2 353
792 1032 -14 4 269
808 1032 -46 0 243
824 1032 0 0 168
840 1032 0 0 187
856 1032 -22 0 216
872 1032 0 0 196
888 1032 0 0 174
904 1032 0 0 210
920 1032 -2 -4 230
936 1032 14 -4 270
952 1032 58 -6 338
968 1032 -62 -2 252
984 1032 2 -4 304
1000 1032 -30 -2 303
1016 1032 -2 -4 243
1032 1032 6 -4 288
1048 1032 0 -4 301
1064 1032 -18 -4 378
1080 1032 -24 -2 315
1096 1032 0 -4 280
1112 1032 -28 -2 283
1128 1032 2 -4 310
1144 1032 -14 -2 266
1160 1032 -10 0 208
1176 1032 -18 0 196
1192 1032 -14 0 269
1208 1032 -16 6 268
1224 1032 -14 6 242
1240 1032 -8 0 218
1256 1032 0 0 169
1272 1032 -12 2 232
1288 1032 -12 -2 214
1304 1032 0 0 180
1320 1032 0 0 217
1336 1032 -18 -2 202
1352 1032 0 -14 250
1368 1032 -2 -12 240
1384 1032 0 -12 213
1400 1032 2 -12 209
1416 1032 0 -12 198
1432 1032 -28 2 212
1448 1032 0 -10 191
1464 1032 -10 0 179
1480 1032 0 0 143
1496 1032 0 0 147
1512 1032 0 0 141
1528 1032 0 0 117
1544 1032 0 0 146
1560 1032 0 0 110
1576 1032 0 0 109
1592 1032 0 0 152
1608 1032 0 0 114
1624 1032 0 0 127
1640 1032 0 0 160
1656 1032 0 0 151
1672 1032 0 0 148
1688 1032 0 0 137
1704 1032 -2 0 181
1720 1032 0 0 132
1736 1032 0 0 161
1752 1032 0 0 161
1768 1032 0 0 172
1784 1032 0 0 133
1800 1032 0 0 144
1816 1032 0 0 155
1832 1032 0 0 169
1848 1032 0 0 162
1864 1032 0 0 169
1880 1032 0 0 160
1896 1032 0 0 154
1912 1032 0 0 180
8 1016 -18 0 297
24 1016 0 16 252
40 1016 -12 0 258
56 1016 0 0 254
72 1016 0 0 254
88 1016 0 0 251
104 1016 0 0 258
120 1016 0 0 280
136 1016 0 0 213
152 1016 0 0 228
168 1016 0 0 218
184 1016 0 0 199
200 1016 0 0 172
216 1016 0 0 235
232 1016 0 0 211
248 1016 0 0 188
264 1016 0 -2 191
280 1016 0 0 210
296 1016 0 0 170
312 1016 -4 0 217
328 1016 0 0 183
344 1016 0 0 197
360 1016 0 0 183
376 1016 0 0 189
392 1016 -12 0 188
408 1016 0 0 154
424 1016 0 0 169
440 1016 0 0 166
456 1016 0 -4 188
472 1016 0 0 148
488 1016 0 0 157
504 1016 -14 0 176
520 1016 0 0 128
536 1016 0 0 159
552 1016 0 0 178
568 1016 0 0 153
584 1016 0 0 178
600 1016 0 0 167
616 1016 0 0 145
632 1016 0 0 132
648 1016 0 0 164
664 1016 -2 -54 201
680 1016 -14 0 188
696 1016 0 0 161
712 1016 -12 -2 181
728 1016 0 0 148
744 1016 -12 0 168
760 1016 -12 0 236
776 1016 -12 6 436
792 1016 -26 0 213
808 1016 0 0 211
824 1016 6 -2 202
840 1016 -40 -2 243
856 1016 -54 -2 243
872 1016 0 0 199
888 1016 0 0 201
904 1016 -12 -2 219
920 1016 0 -4 209
936 1016 2 -4 227
952 1016 -18 -2 196
968 1016 0 -4 253
984 1016 0 0 182
1000 1016 -56 0 215
1016 1016 -26 -4 220
1032 1016 0 0 164
1048 1016 0 -2 194
1064 1016 0 -6 179
1080 1016 14 -12 223
1096 1016 0 -2 230
1112 1016 0 0 173
1128 1016 0 -6 209
1144 1016 0 0 205
1160 1016 -2 -6 202
1176 1016 -16 -12 223
1192 1016 -14 -2 254
1208 1016 -32 0 243
1224 1016 -14 0 197
1240 1016 0 0 166
1256 1016 0 0 211
1272 1016 0 0 174
1288 1016 0 -12 206
1304 1016 0 0 209
1320 1016 0 0 201
1336 1016 0 -20 208
1352 1016 0 0 206
1368 1016 -14 0 229
1384 1016 -14 -2 240
1400 1016 -20 0 216
1416 1016 -22 0 227
1432 1016 -20 0 184
1448 1016 -12 -2 202
1464 1016 0 -10 207
1480 1016 -14 0 209
1496 1016 -28 0 199
1512 1016 0 0 160
1528 1016 0 0 137
1544 1016 0 0 156
1560 1016 0 0 142
1576 1016 0 0 140
1592 1016 0 0 121
1608 1016 0 0 134
1624 1016 0 0 143
1640 1016 0 0 164
1656 1016 0 0 153
1672 1016 0 0 129
1688 1016 0 0 158
1704 1016 0 0 139
1720 1016 0 0 136
1736 1016 0 0 152
1752 1016 0 0 155
1768 1016 0 6 171
1784 1016 0 0 142
1800 1016 0 0 159
1816 1016 0 0 188
1832 1016 0 0 165
1848 1016 0 0 180
1864 1016 0 0 180
1880 1016 0 0 166
1896 1016 0 0 152
1912 1016 0 0 188
8 1000 -8 -2 275
24 1000 0 0 246
40 1000 0 0 228
56 1000 0 0 240
72 1000 0 0 179
88 1000 0 0 273
104 1000 0 0 211
120 1000 0 0 220
136 1000 -4 2 247
152 1000 0 0 207
168 1000 0 0 220
184 1000 0 0 190
200 1000 0 0 239
216 1000 6 0 205
232 1000 0 0 199
248 1000 0 0 212
264 1000 -4 -2 201
280 1000 0 0 201
296 1000 12 -30 227
312 1000 -6 -8 214
328 1000 0 0 203
344 1000 -14 -4 208
360 1000 0 0 160
376 1000 0 0 159
392 1000 0 0 187
408 1000 0 0 176
424 1000 0 0 148
440 1000 0 0 140
456 1000 0 0 148
472 1000 0 0 172
488 1000 0 0 154
504 1000 0 0 163
520 1000 0 0 149
536 1000 0 0 172
552 1000 0 0 174
568 1000 0 0 136
584 1000 0 0 177
600 1000 0 0 155
616 1000 0 0 168
632 1000 0 0 170
648 1000 -14 -2 207
664 1000 -12 4 191
680 1000 -14 0 183
696 1000 0 0 153
712 1000 -10 -2 182
728 1000 0 0 163
744 1000 -6 0 190
760 1000 -14 -2 310
776 1000 -18 -6 333
792 1000 -28 -8 215
808 1000 0 0 176
824 1000 6 -6 184
840 1000 0 0 187
856 1000 0 0 190
872 1000 -30 0 216
888 1000 0 0 154
904 1000 0 0 130
920 1000 0 0 197
936 1000 0 0 175
952 1000 -10 -2 196
968 1000 0 -2 192
984 1000 -2 -4 217
1000 1000 0 -4 231
1016 1000 0 0 178
1032 1000 -12 0 218
1048 1000 0 0 139
1064 1000 0 0 145
1080 1000 0 0 197
1096 1000 0 0 185
1112 1000 0 0 183
1128 1000 0 0 215
1144 1000 0 -4 216
1160 1000 0 -2 201
1176 1000 0 -6 216
1192 1000 0 -8 260
1208 1000 -20 0 336
1224 1000 -18 2 222
1240 1000 -6 -4 225
1256 1000 0 0 180
1272 1000 0 -14 227
1288 1000 0 -14 191
1304 1000 -14 0 217
1320 1000 -6 -2 223
1336 1000 0 0 210
1352 1000 0 0 171
1368 1000 -26 0 237
1384 1000 -30 10 232
1400 1000 -2 -10 249
1416 1000 0 -14 215
1432 1000 -18 0 228
1448 1000 -2 -10 210
1464 1000 0 -12 212
1480 1000 -24 0 206
1496 1000 -30 2 211
1512 1000 -20 0 197
1528 1000 2 -8 190
1544 1000 0 -28 176
1560 1000 0 0 186
1576 1000 0 0 154
1592 1000 0 0 117
1608 1000 0 0 148
1624 1000 0 0 151
1640 1000 0 0 125
1656 1000 0 0 141
1672 1000 0 0 143
1688 1000 0 0 152
1704 1000 0 0 144
1720 1000 0 0 171
1736 1000 0 0 157
1752 1000 0 0 158
1768 1000 0 0 123
1784 1000 0 0 141
1800 1000 0 0 114
1816 1000 0 0 143
1832 1000 0 0 114
1848 1000 0 0 150
1864 1000 0 -2 176
1880 1000 0 0 191
1896 1000 0 0 153
1912 1000 0 0 176
8 984 0 0 278
24 984 0 0 220
40 984 0 0 276
56 984 -14 0 244
72 984 -10 -2 250
88 984 0 28 260
104 984 -6 0 226
120 984 0 -4 246
136 984 0 0 223
152 984 0 0 238
168 984 0 0 171
184 984 0 -10 209
200 984 2 -22 256
216 984 0 0 220
232 984 0 0 195
248 984 0 0 189
264 984 0 0 195
280 984 0 0 206
296 984 0 0 165
312 984 0 0 244
328 984 -2 -12 228
344 984 0 0 182
360 984 0 0 198
376 984 0 0 180
392 984 0 0 187
408 984 0 0 170
424 984 -8 0 221
440 984 -10 0 175
456 984 0 0 189
472 984 0 0 158
488 984 0 0 180
504 984 0 0 199
520 984 0 0 163
536 984 0 0 170
552 984 0 -18 191
568 984 0 -10 184
584 984 0 0 154
600 984 0 -12 192
616 984 0 0 178
632 984 0 0 191
648 984 0 0 184
664 984 -12 -2 185
680 984 -6 -6 189
696 984 -6 0 178
712 984 -6 -2 210
728 984 -14 -2 197
744 984 0 0 157
760 984 -16 -4 556
776 984 -16 -2 296
792 984 -78 0 246
808 984 0 -4 229
824 984 -10 -4 252
840 984 4 -4 240
856 984 24 -6 236
872 984 -26 -2 217
888 984 2 -4 240
904 984 2 -2 229
920 984 -20 -4 240
936 984 24 -4 253
952 984 42 -4 269
968 984 0 -4 255
984 984 0 -2 239
1000 984 -32 -2 239
1016 984 0 -4 219
1032 984 0 -2 204
1048 984 -4 -4 208
1064 984 -6 -4 227
1080 984 -2 -2 188
1096 984 -52 -2 238
1112 984 16 -4 226
1128 984 -12 -4 221
1144 984 0 -4 208
1160 984 14 -4 229
1176 984 0 -4 231
1192 984 0 -10 244
1208 984 -2 -16 357
1224 984 0 -40 227
1240 984 -14 0 206
1256 984 0 0 177
1272 984 0 0 186
1288 984 2 0 210
1304 984 0 0 224
1320 984 -6 -16 229
1336 984 0 0 197
1352 984 0 0 141
1368 984 0 0 190
1384 984 -28 0 215
1400 984 0 0 220
1416 984 0 -12 220
1432 984 4 -14 233
1448 984 4 -14 207
1464 984 -18 0 223
1480 984 0 -12 207
1496 984 -28 2 187
1512 984 -28 2 199
1528 984 -20 0 204
1544 984 -2 -6 183
1560 984 -24 0 196
1576 984 0 0 148
1592 984 0 0 147
1608 984 0 0 146
1624 984 0 0 177
1640 984 0 0 116
1656 984 0 0 138
1672 984 0 0 132
1688 984 0 0 126
1704 984 0 0 167
1720 984 0 0 136
1736 984 0 0 131
1752 984 0 0 146
1768 984 0 0 150
1784 984 0 0 130
1800 984 0 0 143
1816 984 0 0 165
1832 984 0 -12 185
1848 984 0 6 176
1864 984 0 0 155
1880 984 0 0 160
1896 984 0 0 145
1912 984 0 0 157
8 968 0 0 254
24 968 0 0 235
40 968 -12 0 204
56 968 -24 0 241
72 968 -14 0 251
88 968 6 0 225
104 968 0 0 218
120 968 -18 -6 252
136 968 -12 0 228
152 968 -2 2 223
168 968 0 0 199
184 968 0 0 246
200 968 0 14 230
216 968 0 -32 260
232 968 0 -14 244
248 968 4 -8 231
264 968 6 -8 228
280 968 0 -34 266
296 968 0 0 212
312 968 0 -4 213
328 968 0 0 216
344 968 0 0 186
360 968 0 0 196
376 968 0 0 167
392 968 -6 0 190
408 968 0 0 186
424 968 0 0 180
440 968 0 0 170
456 968 0 14 202
472 968 0 0 190
488 968 0 0 192
504 968 0 0 149
520 968 0 0 156
536 968 0 0 191
552 968 0 0 181
568 968 0 0 138
584 968 0 0 167
600 968 0 0 182
616 968 0 0 168
632 968 0 0 152
648 968 0 0 163
664 968 -22 0 183
680 968 -14 0 197
696 968 -10 0 222
712 968 0 0 174
728 968 0 0 153
744 968 0 0 184
760 968 -16 56 525
776 968 -24 -4 215
792 968 -6 0 196
808 968 0 0 198
824 968 0 -4 216
840 968 -14 -4 207
856 968 0 0 173
872 968 0 0 198
888 968 0 0 147
904 968 6 -4 223
920 968 0 0 160
936 968 0 0 179
952 968 -2 -2 219
968 968 0 0 201
984 968 0 -2 204
1000 968 0 0 207
1016 968 0 0 185
1032 968 0 -4 214
1048 968 0 0 206
1064 968 0 0 198
1080 968 0 0 189
1096 968 -2 -2 229
1112 968 0 -2 235
1128 968 0 0 212
1144 968 0 0 207
1160 968 0 -2 209
1176 968 0 0 197
1192 968 -14 14 275
1208 968 0 -22 263
1224 968 -14 0 252
1240 968 -20 0 203
1256 968 0 0 152
1272 968 -20 0 216
1288 968 0 0 161
1304 968 0 0 207
1320 968 0 0 228
1336 968 -22 0 234
1352 968 0 0 212
1368 968 -42 0 216
1384 968 -28 0 245
1400 968 0 0 178
1416 968 0 0 169
1432 968 -18 0 225
1448 968 -12 -6 242
1464 968 -20 0 219
1480 968 0 -14 188
1496 968 -26 0 199
1512 968 0 -16 214
1528 968 -12 -6 210
1544 968 0 -10 201
1560 968 -14 0 185
1576 968 -2 -6 155
1592 968 2 -12 199
1608 968 10 -14 184
1624 968 -8 -12 189
1640 968 0 0 142
1656 968 0 0 155
1672 968 0 0 138
1688 968 0 0 125
1704 968 0 0 130
1720 968 0 0 123
1736 968 0 0 150
1752 968 0 0 122
1768 968 0 0 147
1784 968 0 0 140
1800 968 0 0 154
1816 968 0 0 157
1832 968 0 0 138
1848 968 0 0 150
1864 968 0 0 151
1880 968 0 0 147
1896 968 0 0 166
1912 968 0 0 148
8 952 -30 -6 292
24 952 -26 0 264
40 952 2 4 234
56 952 0 0 207
72 952 -6 0 228
88 952 0 0 245
104 952 0 -46 258
120 952 0 6 245
136 952 -2 -14 248
152 952 0 0 210
168 952 -2 -2 216
184 952 0 0 184
200 952 0 0 178
216 952 0 -40 264
232 952 0 0 223
248 952 0 -26 223
264 952 -24 -2 221
280 952 0 0 229
296 952 0 0 172
312 952 0 0 158
328 952 0 0 212
344 952 0 0 194
360 952 0 0 187
376 952 0 0 190
392 952 0 0 180
408 952 0 0 196
424 952 0 0 170
440 952 0 0 166
456 952 0 0 138
472 952 0 0 196
488 952 0 0 196
504 952 0 0 175
520 952 0 0 174
536 952 0 0 155
552 952 0 0 183
568 952 0 0 177
584 952 0 0 165
600 952 0 0 181
616 952 2 -14 217
632 952 0 0 171
648 952 0 -56 213
664 952 -16 2 183
680 952 -14 0 199
696 952 -14 2 175
712 952 0 0 176
728 952 -12 0 157
744 952 0 0 120
760 952 -16 58 534
776 952 -18 2 226
792 952 -20 0 205
808 952 0 0 129
824 952 0 0 175
840 952 0 0 138
856 952 0 0 138
872 952 0 0 178
888 952 0 0 139
904 952 0 0 154
920 952 0 0 150
936 952 0 0 155
952 952 0 0 203
968 952 0 0 163
984 952 0 0 144
1000 952 0 0 120
1016 952 0 0 150
1032 952 0 0 145
1048 952 0 0 161
1064 952 0 0 162
1080 952 0 0 171
1096 952 0 0 181
1112 952 0 0 134
1128 952 0 0 146
1144 952 0 0 132
1160 952 0 0 165
1176 952 0 0 193
1192 952 -12 4 296
1208 952 -14 6 363
1224 952 -16 -4 289
1240 952 -18 -2 242
1256 952 0 0 202
1272 952 0 0 186
1288 952 0 0 195
1304 952 0 0 234
1320 952 -16 0 231
1336 952 0 0 169
1352 952 0 0 158
1368 952 0 -8 197
1384 952 0 0 212
1400 952 0 -8 220
1416 952 0 0 181
1432 952 0 0 195
1448 952 0 0 192
1464 952 0 -14 216
1480 952 0 -14 214
1496 952 -20 0 211
1512 952 0 -12 224
1528 952 -20 2 209
1544 952 0 -12 196
1560 952 -16 -4 208
1576 952 -8 -10 195
1592 952 0 -12 183
1608 952 2 -18 189
1624 952 0 -14 177
1640 952 0 -16 170
1656 952 0 0 187
1672 952 0 0 166
1688 952 0 0 142
1704 952 0 0 136
1720 952 0 0 166
1736 952 0 0 145
1752 952 0 0 166
1768 952 0 0 141
1784 952 0 0 162
1800 952 0 0 137
1816 952 0 0 176
1832 952 0 0 148
1848 952 0 0 150
1864 952 0 0 142
1880 952 0 0 145
1896 952 0 0 159
1912 952 4 -14 286
8 936 -14 0 248
24 936 -4 0 265
40 936 0 0 251
56 936 0 0 229
72 936 -10 2 244
88 936 0 -14 257
104 936 0 0 222
120 936 0 -6 204
136 936 0 0 195
152 936 0 0 221
168 936 0 0 218
184 936 0 0 217
200 936 0 0 218
216 936 0 0 184
232 936 0 0 202
248 936 -14 0 232
264 936 0 0 194
280 936 0 0 210
296 936 0 0 234
312 936 0 0 227
328 936 -12 0 212
344 936 0 0 178
360 936 0 0 203
376 936 0 0 187
392 936 0 0 179
408 936 0 0 185
424 936 0 0 175
440 936 0 0 169
456 936 0 0 168
472 936 0 0 142
488 936 0 0 149
504 936 0 0 199
520 936 0 0 179
536 936 0 0 180
552 936 0 0 167
568 936 0 0 143
584 936 0 0 136
600 936 0 0 212
616 936 0 0 161
632 936 0 0 169
648 936 -14 -2 205
664 936 -14 -14 207
680 936 -12 0 188
696 936 0 0 157
712 936 0 0 174
728 936 0 0 193
744 936 0 0 164
760 936 -14 14 609
776 936 -18 0 222
792 936 -14 0 199
808 936 0 0 149
824 936 0 0 183
840 936 0 0 158
856 936 0 0 124
872 936 0 0 156
888 936 0 0 161
904 936 0 0 148
920 936 0 0 142
936 936 0 0 177
952 936 0 0 173
968 936 0 0 171
984 936 0 0 163
1000 936 0 0 142
1016 936 0 0 156
1032 936 0 0 159
1048 936 0 0 130
1064 936 0 0 140
1080 936 0 0 158
1096 936 0 0 156
1112 936 0 0 139
1128 936 0 0 152
1144 936 2 14 186
1160 936 0 0 144
1176 936 0 0 182
1192 936 -14 0 263
1208 936 -16 0 387
1224 936 -16 -8 345
1240 936 -30 -2 241
1256 936 0 -26 208
1272 936 0 0 200
1288 936 0 0 162
1304 936 -28 0 219
1320 936 -6 -10 230
1336 936 0 0 179
1352 936 0 -14 196
1368 936 -14 -2 205
1384 936 0 0 186
1400 936 -20 2 215
1416 936 -2 -30 214
1432 936 0 0 166
1448 936 0 0 190
1464 936 0 -14 188
1480 936 0 -12 247
1496 936 -22 0 234
1512 936 -12 -4 227
1528 936 4 -18 217
1544 936 -16 0 219
1560 936 0 -14 215
1576 936 -24 0 178
1592 936 -14 -6 199
1608 936 0 -10 179
1624 936 10 -14 189
1640 936 -16 0 175
1656 936 0 0 170
1672 936 0 0 164
1688 936 0 0 175
1704 936 0 0 170
1720 936 0 0 181
1736 936 0 0 142
1752 936 0 0 167
1768 936 0 0 112
1784 936 0 0 151
1800 936 0 0 159
1816 936 0 0 152
1832 936 0 0 152
1848 936 0 0 137
1864 936 0 0 172
1880 936 0 0 172
1896 936 12 16 288
1912 936 22 22 622
8 920 0 0 254
24 920 0 0 235
40 920 -28 -2 248
56 920 -20 4 257
72 920 -8 -10 243
88 920 0 0 193
104 920 0 0 231
120 920 0 0 213
136 920 0 0 237
152 920 2 -24 228
