#x y u v sad
1752 1064 18 -6 253
1768 1064 0 0 248
1784 1064 0 0 186
1800 1064 0 0 167
1816 1064 -2 -12 223
1832 1064 32 0 208
1848 1064 30 -12 239
1864 1064 40 -12 247
1880 1064 46 -8 317
1896 1064 34 -16 358
1912 1064 40 -12 418
8 1048 0 -14 281
24 1048 0 0 207
40 1048 0 0 244
56 1048 14 -14 272
72 1048 0 -26 244
88 1048 62 0 229
104 1048 0 -26 249
120 1048 14 -18 249
136 1048 -6 -30 237
152 1048 0 -24 218
168 1048 0 0 212
184 1048 50 0 228
200 1048 40 0 227
216 1048 6 -30 228
232 1048 26 0 235
248 1048 24 -2 226
264 1048 30 0 226
280 1048 4 -28 236
296 1048 10 -24 278
312 1048 0 -30 326
328 1048 36 -8 430
344 1048 48 0 333
360 1048 0 0 198
376 1048 0 0 118
392 1048 12 -6 190
408 1048 14 -12 352
424 1048 2 -32 238
440 1048 10 -24 280
456 1048 30 -28 293
472 1048 -2 -28 282
488 1048 -2 -30 275
504 1048 62 8 313
520 1048 54 0 245
536 1048 0 0 179
552 1048 0 0 115
568 1048 0 0 158
584 1048 0 0 135
600 1048 0 0 133
616 1048 0 0 145
632 1048 0 0 174
648 1048 0 0 170
664 1048 -2 0 248
680 1048 -6 4 370
696 1048 18 -22 270
712 1048 0 0 62
728 1048 0 0 38
744 1048 10 0 91
760 1048 0 -14 82
776 1048 0 0 39
792 1048 14 0 88
808 1048 32 0 93
824 1048 52 0 127
840 1048 42 6 151
856 1048 -6 -30 190
872 1048 14 -18 225
888 1048 18 -24 252
904 1048 0 -26 281
920 1048 2 -30 221
936 1048 6 -24 220
952 1048 22 0 217
968 1048 20 2 235
984 1048 24 6 259
1000 1048 24 38 273
1016 1048 16 -22 263
1032 1048 18 -24 233
1048 1048 0 0 193
1064 1048 18 -24 270
1080 1048 0 -8 222
1096 1048 38 4 234
1112 1048 0 0 153
1128 1048 0 0 200
1144 1048 6 -12 212
1160 1048 20 -26 258
1176 1048 26 -30 315
1192 1048 18 -26 283
1208 1048 18 -28 452
1224 1048 12 -8 287
1240 1048 14 -26 269
1256 1048 20 -10 259
1272 1048 26 -22 247
1288 1048 26 -14 236
1304 1048 28 -2 209
1320 1048 12 -28 248
1336 1048 42 0 225
1352 1048 34 2 254
1368 1048 0 0 151
1384 1048 0 0 210
1400 1048 32 -16 243
1416 1048 24 0 234
1432 1048 22 -28 247
1448 1048 18 -22 332
1464 1048 18 -26 321
1480 1048 16 -30 214
1496 1048 26 -10 253
1512 1048 26 -22 266
1528 1048 44 -2 241
1544 1048 -6 -12 235
1560 1048 -20 0 209
1576 1048 -2 -4 192
1592 1048 0 0 161
1608 1048 0 0 165
1624 1048 0 0 172
1640 1048 28 -6 190
1656 1048 12 4 211
1672 1048 10 -14 232
1688 1048 28 0 230
1704 1048 14 -24 366
1720 1048 22 -30 351
1736 1048 24 -30 311
1752 1048 30 -28 303
1768 1048 16 -28 292
1784 1048 22 -30 252
1800 1048 -2 -26 222
1816 1048 0 -26 216
1832 1048 0 -28 234
1848 1048 50 -16 291
1864 1048 52 -16 260
1880 1048 20 -26 330
1896 1048 14 -32 391
1912 1048 18 -28 337
8 1032 -4 0 252
24 1032 6 -12 218
40 1032 2 -48 245
56 1032 34 -6 249
72 1032 26 -6 239
88 1032 44 0 219
104 1032 2 -26 209
120 1032 -2 -24 233
136 1032 2 -30 228
152 1032 60 -2 237
168 1032 -2 -24 237
184 1032 -2 -30 242
200 1032 54 -2 223
216 1032 46 4 237
232 1032 28 -8 260
248 1032 44 0 248
264 1032 48 0 292
280 1032 -2 -30 335
296 1032 8 -24 426
312 1032 52 2 327
328 1032 -2 -26 214
344 1032 0 -16 193
360 1032 0 -30 174
376 1032 0 0 175
392 1032 0 6 193
408 1032 14 -10 315
424 1032 2 -28 286
440 1032 12 -24 324
456 1032 16 -20 315
472 1032 38 -2 297
488 1032 44 0 244
504 1032 0 0 151
520 1032 0 6 194
536 1032 0 0 144
552 1032 0 0 153
568 1032 0 0 129
584 1032 0 0 133
600 1032 0 0 173
616 1032 0 0 139
632 1032 0 0 129
648 1032 0 0 150
664 1032 0 0 141
680 1032 0 -2 282
696 1032 -16 14 327
712 1032 -2 0 325
728 1032 0 -6 100
744 1032 6 -10 105
760 1032 0 -22 131
776 1032 -2 -14 102
792 1032 0 -40 105
808 1032 30 -14 141
824 1032 32 0 140
840 1032 14 -18 184
856 1032 32 0 262
872 1032 14 -20 270
888 1032 0 -44 254
904 1032 16 -20 291
920 1032 0 -26 212
936 1032 12 -16 208
952 1032 16 -2 219
968 1032 22 0 217
984 1032 32 30 258
1000 1032 34 30 241
1016 1032 24 -2 229
1032 1032 12 -18 295
1048 1032 0 -10 211
1064 1032 12 -20 208
1080 1032 12 -20 242
1096 1032 10 -18 245
1112 1032 -2 -8 195
1128 1032 0 0 187
1144 1032 14 -22 263
1160 1032 20 -28 244
1176 1032 18 -28 271
1192 1032 32 4 274
1208 1032 16 -18 413
1224 1032 2 -8 273
1240 1032 0 0 202
1256 1032 6 -2 212
1272 1032 14 -8 214
1288 1032 14 0 217
1304 1032 16 0 242
1320 1032 2 -38 222
1336 1032 30 0 237
1352 1032 0 0 232
1368 1032 0 0 181
1384 1032 0 0 214
1400 1032 24 0 238
1416 1032 24 -2 262
1432 1032 20 -26 268
1448 1032 22 -14 295
1464 1032 18 -20 366
1480 1032 22 2 238
1496 1032 6 -42 212
1512 1032 32 0 221
1528 1032 0 -36 222
1544 1032 -2 -14 221
1560 1032 2 -18 211
1576 1032 -4 -12 229
1592 1032 0 -12 208
1608 1032 0 0 191
1624 1032 6 -22 205
1640 1032 0 0 145
1656 1032 14 2 194
1672 1032 14 -2 220
1688 1032 12 0 224
1704 1032 -34 6 241
1720 1032 -12 -14 367
1736 1032 8 -24 456
1752 1032 6 -24 365
1768 1032 0 -24 295
1784 1032 20 -28 306
1800 1032 0 -28 293
1816 1032 6 -30 322
1832 1032 14 -30 333
1848 1032 22 -26 384
1864 1032 6 -34 371
1880 1032 -8 -46 349
1896 1032 0 -40 317
1912 1032 12 -30 246
8 1016 -2 -30 243
24 1016 2 -26 247
40 1016 8 -28 221
56 1016 0 -28 243
72 1016 0 -30 235
88 1016 6 -20 247
104 1016 36 0 231
120 1016 0 -30 211
136 1016 0 -26 200
152 1016 6 -24 231
168 1016 -2 -34 231
184 1016 0 -30 227
200 1016 -4 -40 216
216 1016 2 -30 232
232 1016 2 -30 257
248 1016 0 -28 321
264 1016 56 2 430
280 1016 48 0 312
296 1016 46 0 231
312 1016 44 0 193
328 1016 0 -30 184
344 1016 54 0 205
360 1016 26 -14 291
376 1016 14 -18 335
392 1016 0 0 151
408 1016 0 0 202
424 1016 18 -20 472
440 1016 78 14 440
456 1016 36 -4 301
472 1016 0 0 134
488 1016 0 0 178
504 1016 0 0 127
520 1016 0 0 143
536 1016 0 0 109
552 1016 0 0 148
568 1016 0 0 127
584 1016 0 0 138
600 1016 0 0 178
616 1016 0 0 149
632 1016 0 0 159
648 1016 0 0 166
664 1016 0 0 158
680 1016 0 0 152
696 1016 -16 14 333
712 1016 22 -26 303
728 1016 24 -28 232
744 1016 0 -26 121
760 1016 0 -54 120
776 1016 10 -14 161
792 1016 20 -24 167
808 1016 2 -60 168
824 1016 48 -2 205
840 1016 30 0 199
856 1016 30 2 245
872 1016 8 -14 303
888 1016 10 -14 240
904 1016 14 -18 256
920 1016 2 -42 276
936 1016 32 2 247
952 1016 14 -22 217
968 1016 14 -20 222
984 1016 24 0 236
1000 1016 14 -20 233
1016 1016 20 -26 261
1032 1016 28 -6 266
1048 1016 4 -40 274
1064 1016 -6 -54 233
1080 1016 0 0 235
1096 1016 4 -14 248
1112 1016 4 -10 226
1128 1016 0 -34 207
1144 1016 52 0 240
1160 1016 14 -30 232
1176 1016 12 -42 317
1192 1016 14 -26 293
1208 1016 28 -2 297
1224 1016 16 -24 380
1240 1016 0 0 261
1256 1016 0 0 167
1272 1016 2 4 202
1288 1016 6 0 217
1304 1016 8 0 232
1320 1016 16 0 201
1336 1016 0 0 208
1352 1016 0 0 164
1368 1016 0 0 169
1384 1016 12 -28 223
1400 1016 26 -6 248
1416 1016 28 0 258
1432 1016 16 -30 295
1448 1016 38 0 291
1464 1016 18 -24 351
1480 1016 18 -2 263
1496 1016 6 -42 232
1512 1016 0 -40 223
1528 1016 22 0 204
1544 1016 0 0 199
1560 1016 -14 -6 199
1576 1016 -30 0 195
1592 1016 0 0 195
1608 1016 -14 0 200
1624 1016 2 -14 211
1640 1016 0 -50 211
1656 1016 0 0 179
1672 1016 0 0 175
1688 1016 0 0 163
1704 1016 -38 -2 232
1720 1016 20 -30 224
1736 1016 14 -26 267
1752 1016 22 -30 352
1768 1016 18 -28 405
1784 1016 26 -28 400
1800 1016 -14 -30 422
1816 1016 0 -30 385
1832 1016 14 -30 443
1848 1016 -42 -60 433
1864 1016 0 -38 306
1880 1016 10 0 283
1896 1016 0 0 159
1912 1016 0 0 198
8 1000 -10 -30 226
24 1000 0 -28 222
40 1000 0 -26 234
56 1000 46 -2 229
72 1000 0 0 177
88 1000 0 -32 215
104 1000 2 -28 201
120 1000 4 -24 217
136 1000 0 -18 245
152 1000 0 -28 217
168 1000 0 -20 208
184 1000 0 -30 223
200 1000 2 -26 248
216 1000 0 -28 304
232 1000 6 -24 383
248 1000 14 -18 389
264 1000 -6 -28 252
280 1000 46 -2 198
296 1000 0 -20 202
312 1000 -4 -28 222
328 1000 0 -28 252
344 1000 22 -16 335
360 1000 54 0 378
376 1000 16 -16 370
392 1000 14 -14 245
408 1000 0 0 121
424 1000 0 0 227
440 1000 0 0 226
456 1000 0 0 152
472 1000 0 0 164
488 1000 0 0 147
504 1000 0 0 143
520 1000 42 0 200
536 1000 0 0 155
552 1000 0 0 137
568 1000 0 0 158
584 1000 0 0 157
600 1000 0 0 174
616 1000 0 0 171
632 1000 0 0 171
648 1000 0 0 178
664 1000 0 0 155
680 1000 -14 -6 214
696 1000 0 0 166
712 1000 -26 24 307
728 1000 -24 22 346
744 1000 18 -22 255
760 1000 0 -24 160
776 1000 14 -18 187
792 1000 22 -26 188
808 1000 16 -20 236
824 1000 14 -20 197
840 1000 54 -8 267
856 1000 30 2 294
872 1000 30 2 251
888 1000 70 12 305
904 1000 14 -20 235
920 1000 14 -22 235
936 1000 -4 -40 248
952 1000 28 6 262
968 1000 30 2 201
984 1000 20 0 199
1000 1000 26 -4 217
1016 1000 12 0 226
1032 1000 22 -26 259
1048 1000 34 0 265
1064 1000 0 -34 289
1080 1000 -2 -34 266
1096 1000 0 0 182
1112 1000 0 -6 261
1128 1000 6 -14 251
1144 1000 18 -26 278
1160 1000 18 -24 303
1176 1000 18 -16 500
1192 1000 16 -26 304
1208 1000 26 -4 282
1224 1000 16 -18 333
1240 1000 18 -24 329
1256 1000 16 -22 327
1272 1000 6 0 243
1288 1000 8 -4 247
1304 1000 14 20 231
1320 1000 0 -62 230
1336 1000 0 0 204
1352 1000 0 0 191
1368 1000 6 0 221
1384 1000 42 4 248
1400 1000 30 0 245
1416 1000 8 -42 287
1432 1000 0 -56 291
1448 1000 40 -2 303
1464 1000 24 -18 329
1480 1000 18 -20 275
1496 1000 0 0 209
1512 1000 0 0 131
1528 1000 0 0 198
1544 1000 0 0 154
1560 1000 14 -2 200
1576 1000 0 0 161
1592 1000 0 0 145
1608 1000 0 0 139
1624 1000 0 -14 218
1640 1000 0 -14 189
1656 1000 20 -30 240
1672 1000 12 -20 237
1688 1000 0 0 189
1704 1000 -50 0 223
1720 1000 -38 0 241
1736 1000 26 -28 237
1752 1000 0 0 183
1768 1000 -18 0 314
1784 1000 2 -18 233
1800 1000 0 0 201
1816 1000 -2 -12 236
1832 1000 0 0 214
1848 1000 0 0 214
1864 1000 0 -30 228
1880 1000 24 -16 210
1896 1000 0 0 176
1912 1000 0 0 152
8 984 -2 -32 297
24 984 0 -24 239
40 984 -6 2 241
56 984 0 -28 222
72 984 2 -28 227
88 984 6 -26 253
104 984 62 0 242
120 984 -2 -26 250
136 984 2 -28 232
152 984 0 -26 257
168 984 48 0 248
184 984 -6 -30 329
200 984 -6 -30 470
216 984 50 2 392
232 984 42 0 220
248 984 40 0 208
264 984 -2 -28 183
280 984 0 -28 210
296 984 26 -14 252
312 984 0 -28 341
328 984 46 -4 314
344 984 30 -10 327
360 984 20 -18 349
376 984 28 -12 412
392 984 14 -14 304
408 984 0 0 125
424 984 0 0 161
440 984 0 0 155
456 984 0 0 163
472 984 0 0 142
488 984 0 0 127
504 984 0 0 170
520 984 0 0 143
536 984 0 0 152
552 984 0 0 143
568 984 0 0 140
584 984 0 0 119
600 984 0 0 137
616 984 0 0 152
632 984 0 0 170
648 984 0 0 152
664 984 0 0 194
680 984 0 0 141
696 984 0 0 153
712 984 0 0 156
728 984 -26 24 317
744 984 22 -26 283
760 984 16 -20 254
776 984 14 -18 263
792 984 6 -10 235
808 984 20 -6 253
824 984 14 -18 270
840 984 52 -6 219
856 984 18 -24 298
872 984 12 -18 279
888 984 32 0 230
904 984 12 -18 310
920 984 28 0 229
936 984 14 -18 232
952 984 2 -48 241
968 984 16 -20 240
984 984 12 -18 218
1000 984 32 2 225
1016 984 14 0 232
1032 984 8 12 238
1048 984 6 -14 223
1064 984 32 2 256
1080 984 12 -18 274
1096 984 2 -10 243
1112 984 2 -12 171
1128 984 12 -18 243
1144 984 18 -22 284
1160 984 18 -24 480
1176 984 14 -22 325
1192 984 6 -58 334
1208 984 24 -4 321
1224 984 16 -20 292
1240 984 16 -24 280
1256 984 20 -30 302
1272 984 12 -4 261
1288 984 0 24 230
1304 984 14 0 218
1320 984 14 0 192
1336 984 0 0 201
1352 984 0 0 164
1368 984 22 2 230
1384 984 56 0 225
1400 984 32 0 249
1416 984 14 -30 281
1432 984 8 -38 301
1448 984 12 -32 279
1464 984 18 -24 268
1480 984 28 6 248
1496 984 18 -30 233
1512 984 0 32 223
1528 984 0 0 178
1544 984 0 0 158
1560 984 0 0 187
1576 984 0 14 195
1592 984 0 0 182
1608 984 0 0 186
1624 984 2 -20 223
1640 984 0 -16 223
1656 984 0 -8 225
1672 984 0 0 221
1688 984 0 0 204
1704 984 2 6 217
1720 984 10 10 226
1736 984 -2 -12 211
1752 984 2 -14 221
1768 984 -14 -2 223
1784 984 -2 -12 238
1800 984 -18 0 257
1816 984 0 -12 227
1832 984 0 0 190
1848 984 0 0 186
1864 984 0 0 208
1880 984 58 -2 243
1896 984 66 0 227
1912 984 0 0 172
8 968 0 6 513
24 968 0 0 233
40 968 -2 -32 237
56 968 2 -26 222
72 968 44 0 233
88 968 10 -16 242
104 968 46 0 226
120 968 0 -30 205
136 968 54 2 280
152 968 62 4 362
168 968 24 -14 492
184 968 0 -26 394
200 968 0 -22 246
216 968 0 -26 199
232 968 14 -14 217
248 968 30 -10 211
264 968 -4 -28 249
280 968 6 -24 326
296 968 58 4 382
312 968 24 -12 319
328 968 16 -20 358
344 968 0 -30 450
360 968 44 0 380
376 968 0 0 190
392 968 0 0 176
408 968 0 0 129
424 968 0 0 158
440 968 12 0 180
456 968 0 0 131
472 968 0 0 123
488 968 0 -4 181
504 968 0 0 144
520 968 0 0 180
536 968 0 0 149
552 968 0 0 135
568 968 0 0 153
584 968 0 0 133
600 968 0 0 171
616 968 0 0 110
632 968 0 0 139
648 968 0 0 123
664 968 0 0 135
680 968 0 0 152
696 968 0 0 134
712 968 0 0 161
728 968 0 0 131
744 968 14 -18 284
760 968 14 -18 321
776 968 14 -18 266
792 968 -6 -20 256
808 968 14 -18 229
824 968 14 -20 279
840 968 16 -20 279
856 968 14 -18 226
872 968 14 -20 264
888 968 -8 -48 244
904 968 20 -4 222
920 968 14 -20 303
936 968 16 -22 246
952 968 14 -20 211
968 968 16 -20 227
984 968 14 -20 269
1000 968 14 -20 221
1016 968 12 -22 214
1032 968 16 0 208
1048 968 14 46 258
1064 968 20 -26 267
1080 968 -2 -54 263
1096 968 24 28 294
1112 968 6 -14 254
1128 968 2 -12 224
1144 968 8 0 218
1160 968 16 -22 474
1176 968 18 -26 602
1192 968 16 -22 366
1208 968 12 -34 295
1224 968 16 -26 325
1240 968 18 -24 398
1256 968 18 -24 385
1272 968 16 -24 318
1288 968 6 6 211
1304 968 0 0 208
1320 968 0 0 183
1336 968 0 -48 228
1352 968 0 -24 213
1368 968 20 -14 262
1384 968 38 0 244
1400 968 14 -30 307
1416 968 14 -28 328
1432 968 -2 -46 300
1448 968 0 -46 247
1464 968 40 -6 272
1480 968 26 4 223
1496 968 0 -18 218
1512 968 0 -14 221
1528 968 -14 0 178
1544 968 0 0 157
1560 968 -14 0 188
1576 968 0 -58 198
1592 968 0 0 141
1608 968 0 0 178
1624 968 0 0 170
1640 968 0 0 195
1656 968 0 0 165
1672 968 2 -10 242
1688 968 -12 0 213
1704 968 -34 12 220
1720 968 0 0 167
1736 968 -2 -6 188
1752 968 0 -6 215
1768 968 -14 0 217
1784 968 0 50 245
1800 968 -6 -10 226
1816 968 -2 -14 205
1832 968 0 -12 198
1848 968 0 0 181
1864 968 0 0 166
1880 968 0 4 207
1896 968 0 0 219
1912 968 0 0 240
8 952 0 10 278
24 952 16 -14 428
40 952 0 -20 242
56 952 0 -24 237
72 952 2 -18 217
88 952 0 -22 227
104 952 46 -4 276
120 952 36 -10 311
136 952 0 -26 463
152 952 60 8 397
168 952 30 -6 263
184 952 0 -28 217
200 952 0 -24 207
216 952 -4 -30 185
232 952 10 -22 242
248 952 26 -14 330
264 952 30 -10 402
280 952 48 0 246
296 952 42 -4 300
312 952 64 8 414
328 952 52 4 396
344 952 0 0 210
360 952 0 0 197
376 952 0 0 151
392 952 0 0 191
408 952 0 0 133
424 952 0 0 129
440 952 0 0 164
456 952 0 0 151
472 952 0 0 154
488 952 0 0 147
504 952 0 0 133
520 952 0 0 152
536 952 0 0 112
552 952 0 0 161
568 952 0 0 120
584 952 0 0 133
600 952 0 0 161
616 952 0 0 141
632 952 4 0 170
648 952 0 0 146
664 952 0 0 143
680 952 -6 0 175
696 952 0 0 135
712 952 0 0 123
728 952 0 0 129
744 952 0 0 175
760 952 6 -10 312
776 952 0 -4 337
792 952 14 -18 330
808 952 14 -20 293
824 952 -22 -32 248
840 952 14 -18 279
856 952 34 0 230
872 952 6 -30 248
888 952 44 -2 269
904 952 6 -30 266
920 952 26 6 213
936 952 14 -20 255
952 952 14 -20 256
968 952 0 -46 221
984 952 12 -18 226
1000 952 0 -46 243
1016 952 28 62 253
1032 952 12 -12 253
1048 952 14 0 223
1064 952 12 20 254
1080 952 0 -10 233
1096 952 0 0 208
1112 952 -8 0 252
1128 952 0 -8 271
1144 952 46 2 209
1160 952 18 -26 412
1176 952 16 -24 401
1192 952 18 -22 448
1208 952 8 -38 320
1224 952 16 -30 336
1240 952 18 -24 504
1256 952 16 -24 785
1272 952 22 -30 499
1288 952 6 -2 243
1304 952 0 -10 220
1320 952 2 -12 226
1336 952 0 -64 244
1352 952 0 -30 210
1368 952 0 -56 235
1384 952 16 -26 298
1400 952 38 2 335
1416 952 12 -28 311
1432 952 42 0 214
1448 952 28 -12 232
1464 952 38 0 199
1480 952 8 -60 212
1496 952 0 0 216
1512 952 0 0 196
1528 952 -4 -10 203
1544 952 0 -14 212
1560 952 0 -10 197
1576 952 0 0 180
1592 952 0 0 152
1608 952 -10 -2 186
1624 952 0 0 161
1640 952 0 -22 195
1656 952 0 0 156
1672 952 0 0 182
1688 952 -10 -4 216
1704 952 0 -14 191
1720 952 -42 0 235
1736 952 -42 0 205
1752 952 6 -26 211
1768 952 0 0 219
1784 952 0 0 194
1800 952 -2 -8 202
1816 952 -20 0 238
1832 952 -28 0 217
1848 952 0 -12 250
1864 952 0 0 219
1880 952 -2 -8 236
1896 952 -4 -14 210
1912 952 10 -30 233
8 936 0 0 179
24 936 14 -10 373
40 936 18 -16 383
56 936 2 -24 244
72 936 8 -22 296
88 936 28 -12 315
104 936 56 2 546
120 936 -2 -24 394
136 936 -2 -24 238
152 936 0 -24 198
168 936 6 -22 209
184 936 78 14 237
200 936 -2 -28 237
216 936 2 -26 369
232 936 0 -26 361
248 936 10 -20 337
264 936 26 -14 259
280 936 2 -28 493
296 936 22 -12 500
312 936 0 0 234
328 936 0 0 166
344 936 0 0 136
360 936 0 0 171
376 936 0 0 172
392 936 0 0 167
408 936 8 0 208
424 936 0 0 148
440 936 0 0 148
456 936 0 0 144
472 936 0 0 148
488 936 0 0 159
504 936 0 0 131
520 936 0 0 144
536 936 0 0 175
552 936 0 0 128
568 936 0 0 126
584 936 0 0 169
600 936 0 0 143
616 936 0 0 118
632 936 0 0 161
648 936 0 0 141
664 936 0 0 136
680 936 10 0 173
696 936 0 0 156
712 936 0 0 164
728 936 0 0 145
744 936 0 0 123
760 936 0 0 189
776 936 6 -10 297
792 936 -2 -2 328
808 936 14 -18 285
824 936 18 -24 261
840 936 14 -18 236
856 936 14 -18 248
872 936 42 -6 215
888 936 48 -6 221
904 936 12 -18 224
920 936 56 6 208
936 936 50 12 210
952 936 12 -18 276
968 936 6 -12 228
984 936 8 -14 243
1000 936 18 -26 244
1016 936 0 -48 244
1032 936 14 -22 292
1048 936 12 -18 230
1064 936 0 60 234
1080 936 6 54 231
1096 936 22 0 260
1112 936 0 -6 206
1128 936 2 -10 272
1144 936 6 -14 260
1160 936 14 -20 295
1176 936 14 -20 407
1192 936 14 -24 384
1208 936 18 -28 299
1224 936 14 -40 341
1240 936 18 -28 461
1256 936 18 -24 599
1272 936 18 -10 471
1288 936 18 -10 346
1304 936 14 -26 230
1320 936 4 -18 248
1336 936 12 -20 223
1352 936 12 -28 263
1368 936 -2 -54 224
1384 936 4 -44 313
1400 936 36 0 312
1416 936 46 10 243
1432 936 0 -38 217
1448 936 32 0 211
1464 936 28 2 201
1480 936 28 2 240
1496 936 -66 0 235
1512 936 0 -12 198
1528 936 0 0 170
1544 936 -12 -2 180
1560 936 -6 -4 201
1576 936 -12 0 196
1592 936 -24 0 198
1608 936 -24 0 172
1624 936 0 0 176
1640 936 -2 22 198
1656 936 0 0 170
1672 936 0 0 152
1688 936 -2 -10 211
1704 936 0 -12 196
1720 936 0 -12 222
1736 936 -12 6 235
1752 936 0 -24 193
1768 936 0 -14 216
1784 936 -2 -12 186
1800 936 0 0 187
1816 936 0 -10 206
1832 936 -2 -12 209
1848 936 2 -16 271
1864 936 0 -18 207
