#x y u v sad
1384 1080 0 20 191
1400 1080 0 26 201
1416 1080 0 32 198
1432 1080 -6 14 200
1448 1080 0 20 204
1464 1080 0 24 189
1480 1080 0 8 195
1496 1080 28 28 226
1512 1080 -2 28 197
1528 1080 -14 32 350
1544 1080 -18 18 219
1560 1080 -30 14 144
1576 1080 0 12 128
1592 1080 0 14 113
1608 1080 0 14 123
1624 1080 0 12 122
1640 1080 0 10 120
1656 1080 0 0 111
1672 1080 0 0 58
1688 1080 0 0 89
1704 1080 0 10 117
1720 1080 0 0 76
1736 1080 0 0 64
1752 1080 0 0 64
1768 1080 0 0 64
1784 1080 0 0 64
1800 1080 0 0 64
1816 1080 0 0 62
1832 1080 0 0 53
1848 1080 0 0 64
1864 1080 0 0 50
1880 1080 0 0 42
1896 1080 0 0 40
1912 1080 0 0 36
8 1064 -32 0 248
24 1064 -2 14 217
40 1064 0 0 199
56 1064 0 0 183
72 1064 -12 2 208
88 1064 0 0 236
104 1064 0 0 186
120 1064 0 0 202
136 1064 0 0 190
152 1064 -20 0 226
168 1064 -14 0 205
184 1064 -22 0 204
200 1064 -26 -4 228
216 1064 -24 2 194
232 1064 -10 0 203
248 1064 -26 0 202
264 1064 -32 0 220
280 1064 -30 0 292
296 1064 -34 -10 332
312 1064 -46 -14 278
328 1064 -16 18 259
344 1064 -32 -6 286
360 1064 -20 16 318
376 1064 -22 20 293
392 1064 -22 16 302
408 1064 0 0 178
424 1064 6 6 250
440 1064 0 0 208
456 1064 -26 8 292
472 1064 2 -10 278
488 1064 0 -10 295
504 1064 0 0 192
520 1064 0 0 203
536 1064 12 -2 242
552 1064 -2 6 234
568 1064 0 -12 272
584 1064 10 -2 274
600 1064 -26 14 270
616 1064 -12 18 276
632 1064 4 14 239
648 1064 -20 10 320
664 1064 -32 0 248
680 1064 -14 28 227
696 1064 0 0 198
712 1064 -18 4 234
728 1064 -30 0 218
744 1064 0 0 194
760 1064 -6 -2 193
776 1064 0 0 182
792 1064 0 0 194
808 1064 0 0 154
824 1064 0 0 157
840 1064 0 0 180
856 1064 0 0 179
872 1064 2 2 229
888 1064 -4 6 211
904 1064 2 2 219
920 1064 0 2 204
936 1064 8 0 216
952 1064 2 6 196
968 1064 0 0 137
984 1064 0 0 160
1000 1064 0 0 112
1016 1064 0 0 134
1032 1064 0 0 115
1048 1064 0 0 163
1064 1064 0 0 155
1080 1064 0 0 126
1096 1064 0 0 137
1112 1064 0 0 139
1128 1064 0 0 163
1144 1064 0 0 115
1160 1064 0 0 118
1176 1064 0 0 134
1192 1064 0 0 123
1208 1064 0 0 126
1224 1064 0 0 159
1240 1064 28 0 178
1256 1064 0 0 159
1272 1064 0 0 163
1288 1064 0 0 187
1304 1064 0 18 185
1320 1064 0 0 140
1336 1064 -2 14 165
1352 1064 0 16 174
1368 1064 0 8 206
1384 1064 0 0 183
1400 1064 0 34 206
1416 1064 0 28 198
1432 1064 0 0 190
1448 1064 6 6 187
1464 1064 -18 18 267
1480 1064 -16 16 396
1496 1064 -8 14 382
1512 1064 -16 18 383
1528 1064 -16 22 466
1544 1064 -24 0 136
1560 1064 -28 0 121
1576 1064 0 0 60
1592 1064 0 0 49
1608 1064 0 0 62
1624 1064 0 0 63
1640 1064 0 0 64
1656 1064 0 0 64
1672 1064 0 0 64
1688 1064 0 0 64
1704 1064 0 0 59
1720 1064 0 0 64
1736 1064 0 0 64
1752 1064 0 0 64
1768 1064 0 0 64
1784 1064 0 0 64
1800 1064 0 0 64
1816 1064 0 0 64
1832 1064 0 0 64
1848 1064 0 0 64
1864 1064 0 0 64
1880 1064 0 0 58
1896 1064 0 0 64
1912 1064 0 0 63
8 1048 -10 -2 244
24 1048 0 0 193
40 1048 0 0 184
56 1048 0 0 181
72 1048 4 0 242
88 1048 0 0 173
104 1048 -10 0 210
120 1048 0 0 184
136 1048 0 0 208
152 1048 -2 -28 219
168 1048 -12 2 207
184 1048 -26 -4 227
200 1048 -32 0 242
216 1048 -14 0 206
232 1048 -22 0 218
248 1048 -26 0 225
264 1048 -26 6 241
280 1048 -10 32 327
296 1048 -26 2 288
312 1048 -24 0 291
328 1048 0 0 223
344 1048 -14 12 350
360 1048 -14 14 394
376 1048 -56 12 363
392 1048 -78 12 363
408 1048 -30 14 386
424 1048 -22 16 329
440 1048 0 14 309
456 1048 0 14 322
472 1048 6 10 406
488 1048 26 12 333
504 1048 54 12 332
520 1048 54 14 347
536 1048 74 14 321
552 1048 -2 14 405
568 1048 12 14 353
584 1048 -74 12 343
600 1048 -60 14 337
616 1048 -44 14 384
632 1048 -26 14 345
648 1048 -38 -22 360
664 1048 -24 0 208
680 1048 -30 0 211
696 1048 0 0 155
712 1048 -16 0 284
728 1048 -14 0 261
744 1048 0 0 175
760 1048 -20 -6 212
776 1048 0 0 181
792 1048 0 0 165
808 1048 0 0 202
824 1048 -22 2 231
840 1048 0 0 151
856 1048 -10 0 191
872 1048 0 0 150
888 1048 10 -2 207
904 1048 0 6 245
920 1048 8 0 218
936 1048 0 6 203
952 1048 14 0 198
968 1048 8 4 201
984 1048 14 2 204
1000 1048 0 0 156
1016 1048 0 6 157
1032 1048 0 0 157
1048 1048 0 0 123
1064 1048 0 0 149
1080 1048 0 0 159
1096 1048 0 0 145
1112 1048 0 0 126
1128 1048 0 0 139
1144 1048 0 0 126
1160 1048 0 0 121
1176 1048 0 0 136
1192 1048 0 0 143
1208 1048 0 32 195
1224 1048 0 12 193
1240 1048 0 54 203
1256 1048 0 56 196
1272 1048 0 0 202
1288 1048 0 0 175
1304 1048 0 24 189
1320 1048 -30 6 186
1336 1048 0 0 167
1352 1048 0 6 178
1368 1048 0 22 208
1384 1048 0 24 198
1400 1048 0 20 199
1416 1048 0 24 190
1432 1048 -14 18 201
1448 1048 0 0 202
1464 1048 -14 20 437
1480 1048 -12 20 585
1496 1048 -10 20 889
1512 1048 -18 20 500
1528 1048 -16 18 473
1544 1048 -26 0 134
1560 1048 -10 0 124
1576 1048 0 0 64
1592 1048 0 0 64
1608 1048 0 0 64
1624 1048 0 0 64
1640 1048 0 0 64
1656 1048 0 0 64
1672 1048 0 0 64
1688 1048 0 0 64
1704 1048 0 0 64
1720 1048 0 0 64
1736 1048 0 0 64
1752 1048 0 0 64
1768 1048 0 0 64
1784 1048 0 0 64
1800 1048 0 0 64
1816 1048 0 0 64
1832 1048 0 0 64
1848 1048 0 0 64
1864 1048 0 0 64
1880 1048 0 0 64
1896 1048 0 0 64
1912 1048 0 0 64
8 1032 0 0 205
24 1032 0 0 179
40 1032 0 0 179
56 1032 0 0 181
72 1032 4 -8 247
88 1032 0 0 169
104 1032 0 0 227
120 1032 0 0 193
136 1032 0 0 183
152 1032 -6 0 212
168 1032 -20 0 211
184 1032 0 -24 223
200 1032 -20 0 207
216 1032 -24 0 217
232 1032 -16 0 205
248 1032 -26 6 217
264 1032 -30 0 280
280 1032 -20 16 354
296 1032 -26 0 243
312 1032 -2 12 231
328 1032 8 0 224
344 1032 -4 18 236
360 1032 -2 20 265
376 1032 0 18 243
392 1032 2 18 231
408 1032 -6 14 224
424 1032 -2 14 244
440 1032 -2 12 232
456 1032 0 14 219
472 1032 -10 14 259
488 1032 26 10 253
504 1032 -24 14 250
520 1032 22 12 247
536 1032 10 14 226
552 1032 0 12 236
568 1032 2 14 244
584 1032 2 12 237
600 1032 14 14 229
616 1032 -14 14 249
632 1032 2 16 224
648 1032 0 10 255
664 1032 -26 14 236
680 1032 -28 2 253
696 1032 -2 14 219
712 1032 -18 18 389
728 1032 -14 12 313
744 1032 0 0 208
760 1032 0 0 170
776 1032 0 0 184
792 1032 0 0 196
808 1032 0 0 219
824 1032 -16 0 216
840 1032 0 -14 224
856 1032 0 -22 234
872 1032 0 0 178
888 1032 0 0 160
904 1032 0 0 140
920 1032 -2 4 229
936 1032 6 0 218
952 1032 6 2 209
968 1032 0 6 186
984 1032 0 6 208
1000 1032 0 6 189
1016 1032 2 6 172
1032 1032 0 0 163
1048 1032 30 -2 181
1064 1032 0 0 131
1080 1032 0 0 134
1096 1032 0 0 143
1112 1032 0 0 121
1128 1032 0 0 115
1144 1032 0 0 160
1160 1032 0 0 150
1176 1032 0 0 167
1192 1032 0 0 146
1208 1032 -6 0 159
1224 1032 0 0 123
1240 1032 0 44 199
1256 1032 0 0 159
1272 1032 -26 12 199
1288 1032 0 0 159
1304 1032 2 10 204
1320 1032 0 28 191
1336 1032 0 26 175
1352 1032 0 42 185
1368 1032 0 30 181
1384 1032 0 28 171
1400 1032 0 14 197
1416 1032 -32 0 195
1432 1032 0 -14 214
1448 1032 -16 20 323
1464 1032 -24 12 388
1480 1032 -12 24 202
1496 1032 0 30 136
1512 1032 0 14 125
1528 1032 0 14 126
1544 1032 0 12 126
1560 1032 0 0 72
1576 1032 0 0 64
1592 1032 0 0 64
1608 1032 0 0 64
1624 1032 0 0 64
1640 1032 0 0 64
1656 1032 0 0 64
1672 1032 0 0 64
1688 1032 0 0 64
1704 1032 0 0 64
1720 1032 0 0 64
1736 1032 0 0 64
1752 1032 0 0 64
1768 1032 0 0 64
1784 1032 0 0 64
1800 1032 0 0 64
1816 1032 0 0 64
1832 1032 0 0 64
1848 1032 0 0 64
1864 1032 0 0 64
1880 1032 0 0 64
1896 1032 0 0 64
1912 1032 0 0 64
8 1016 0 0 234
24 1016 0 0 157
40 1016 0 0 204
56 1016 0 0 222
72 1016 0 0 188
88 1016 0 0 216
104 1016 0 0 220
120 1016 0 -26 213
136 1016 0 0 192
152 1016 0 0 198
168 1016 -30 0 220
184 1016 0 -62 212
200 1016 0 -58 209
216 1016 -28 0 200
232 1016 -10 -56 223
248 1016 -30 0 224
264 1016 -30 0 344
280 1016 -26 12 281
296 1016 -18 10 238
312 1016 0 20 256
328 1016 14 14 253
344 1016 4 14 253
360 1016 -4 12 240
376 1016 -4 14 245
392 1016 2 12 239
408 1016 0 12 234
424 1016 2 14 232
440 1016 -30 16 268
456 1016 10 10 249
472 1016 -10 22 241
488 1016 0 6 243
504 1016 14 12 259
520 1016 -2 20 235
536 1016 0 18 253
552 1016 -2 14 245
568 1016 0 14 239
584 1016 -30 12 251
600 1016 0 10 274
616 1016 -2 14 244
632 1016 0 14 217
648 1016 0 10 237
664 1016 2 10 213
680 1016 2 14 233
696 1016 0 12 215
712 1016 0 0 167
728 1016 -14 12 394
744 1016 -6 0 292
760 1016 0 0 181
776 1016 0 -18 202
792 1016 0 0 188
808 1016 0 -26 216
824 1016 0 0 191
840 1016 -14 0 230
856 1016 0 0 207
872 1016 0 0 165
888 1016 0 0 170
904 1016 0 0 138
920 1016 0 0 154
936 1016 0 10 203
952 1016 -2 6 219
968 1016 4 2 203
984 1016 10 0 190
1000 1016 6 0 202
1016 1016 0 6 168
1032 1016 0 4 178
1048 1016 0 6 201
1064 1016 0 6 163
1080 1016 0 0 173
1096 1016 0 0 108
1112 1016 0 0 110
1128 1016 0 0 126
1144 1016 0 0 160
1160 1016 0 0 113
1176 1016 0 0 139
1192 1016 0 0 128
1208 1016 0 0 119
1224 1016 0 0 159
1240 1016 0 0 178
1256 1016 0 0 163
1272 1016 0 56 203
1288 1016 0 12 188
1304 1016 0 0 164
1320 1016 -66 0 202
1336 1016 0 0 150
1352 1016 -30 0 192
1368 1016 -10 2 183
1384 1016 0 0 163
1400 1016 -36 0 234
1416 1016 -14 18 306
1432 1016 -18 20 340
1448 1016 -26 10 398
1464 1016 -30 6 176
1480 1016 0 30 134
1496 1016 -12 0 124
1512 1016 0 0 64
1528 1016 0 0 68
1544 1016 0 0 178
1560 1016 0 0 65
1576 1016 0 0 64
1592 1016 0 0 73
1608 1016 0 0 129
1624 1016 6 14 153
1640 1016 6 14 181
1656 1016 0 14 217
1672 1016 2 14 183
1688 1016 -44 12 199
1704 1016 -38 12 229
1720 1016 -40 12 221
1736 1016 0 14 230
1752 1016 0 14 203
1768 1016 0 14 238
1784 1016 4 14 207
1800 1016 6 14 228
1816 1016 2 14 234
1832 1016 0 14 238
1848 1016 0 14 249
1864 1016 58 16 256
1880 1016 2 14 277
1896 1016 6 14 315
1912 1016 0 14 272
8 1000 0 0 245
24 1000 0 0 159
40 1000 0 0 209
56 1000 0 0 183
72 1000 0 0 161
88 1000 0 0 203
104 1000 -30 0 208
120 1000 0 0 156
136 1000 0 0 195
152 1000 0 0 187
168 1000 -14 0 214
184 1000 0 -62 206
200 1000 -6 0 182
216 1000 -10 -12 208
232 1000 -14 6 218
248 1000 -30 -2 293
264 1000 -20 16 358
280 1000 -62 18 260
296 1000 0 16 233
312 1000 0 14 262
328 1000 -8 14 245
344 1000 2 14 246
360 1000 0 14 280
376 1000 0 16 267
392 1000 -50 16 263
408 1000 -28 16 256
424 1000 -2 16 285
440 1000 36 16 257
456 1000 50 16 304
472 1000 -14 16 280
488 1000 0 16 292
504 1000 -22 14 265
520 1000 -26 14 287
536 1000 -14 14 244
552 1000 -4 14 256
568 1000 20 14 271
584 1000 -12 14 281
600 1000 0 14 269
616 1000 -2 18 302
632 1000 -46 14 284
648 1000 -32 14 320
664 1000 6 14 296
680 1000 2 14 228
696 1000 12 12 310
712 1000 -20 10 277
728 1000 -10 4 303
744 1000 -14 4 370
760 1000 -10 0 235
776 1000 0 0 177
792 1000 0 0 177
808 1000 0 0 215
824 1000 0 0 211
840 1000 -2 -18 209
856 1000 0 0 225
872 1000 0 0 170
888 1000 0 0 201
904 1000 0 0 138
920 1000 0 0 159
936 1000 0 0 168
952 1000 0 0 163
968 1000 -2 6 237
984 1000 10 0 242
1000 1000 2 2 204
1016 1000 4 0 206
1032 1000 0 4 174
1048 1000 0 4 198
1064 1000 0 6 178
1080 1000 8 2 194
1096 1000 0 8 179
1112 1000 2 10 175
1128 1000 0 0 167
1144 1000 0 0 113
1160 1000 0 0 97
1176 1000 0 0 98
1192 1000 0 0 141
1208 1000 0 0 156
1224 1000 0 0 143
1240 1000 -24 0 167
1256 1000 0 0 134
1272 1000 0 0 146
1288 1000 -52 0 184
1304 1000 -26 2 177
1320 1000 0 0 124
1336 1000 0 0 144
1352 1000 0 40 198
1368 1000 0 30 203
1384 1000 -32 2 277
1400 1000 20 44 387
1416 1000 -18 16 744
1432 1000 -14 14 441
1448 1000 -18 20 724
1464 1000 -28 0 133
1480 1000 -12 0 123
1496 1000 0 0 64
1512 1000 0 0 72
1528 1000 0 30 160
1544 1000 -16 18 274
1560 1000 0 0 247
1576 1000 -20 14 473
1592 1000 -14 18 350
1608 1000 -2 18 251
1624 1000 16 18 264
1640 1000 0 18 253
1656 1000 2 16 237
1672 1000 2 20 260
1688 1000 24 18 267
1704 1000 -6 18 241
1720 1000 2 16 263
1736 1000 -4 16 280
1752 1000 2 18 258
1768 1000 0 16 281
1784 1000 26 16 258
1800 1000 0 16 242
1816 1000 4 16 227
1832 1000 -10 16 266
1848 1000 0 16 247
1864 1000 -6 18 283
1880 1000 -2 18 258
1896 1000 12 18 262
1912 1000 26 18 284
8 984 0 0 195
24 984 0 0 165
40 984 0 0 177
56 984 0 0 223
72 984 0 0 190
88 984 0 0 190
104 984 0 0 221
120 984 0 -14 228
136 984 0 0 167
152 984 -6 0 224
168 984 -20 0 213
184 984 0 -60 204
200 984 -24 0 184
216 984 -12 0 203
232 984 -6 -2 194
248 984 -24 50 427
264 984 -26 6 371
280 984 -30 14 278
296 984 -38 12 289
312 984 -26 14 319
328 984 6 10 269
344 984 -22 22 251
360 984 0 12 258
376 984 0 10 266
392 984 4 14 252
408 984 -30 12 261
424 984 0 22 236
440 984 2 20 244
456 984 2 24 238
472 984 -34 10 268
488 984 36 24 250
504 984 -6 18 220
520 984 -6 14 250
536 984 0 14 229
552 984 4 12 245
568 984 -20 18 268
584 984 0 18 251
600 984 0 22 241
616 984 0 18 242
632 984 2 18 210
648 984 14 26 232
664 984 0 26 248
680 984 0 20 222
696 984 -18 18 265
712 984 -20 48 278
728 984 40 -54 262
744 984 -12 0 278
760 984 -14 -2 246
776 984 -12 6 213
792 984 0 0 178
808 984 0 -20 212
824 984 0 0 195
840 984 0 0 196
856 984 0 0 194
872 984 0 0 182
888 984 0 0 158
904 984 0 0 165
920 984 0 0 162
936 984 0 0 152
952 984 0 0 146
968 984 0 0 159
984 984 0 0 127
1000 984 0 6 178
1016 984 10 0 214
1032 984 0 6 192
1048 984 0 0 181
1064 984 6 2 165
1080 984 14 -2 176
1096 984 0 6 188
1112 984 14 0 195
1128 984 14 0 161
1144 984 0 0 177
1160 984 -6 12 176
1176 984 0 0 132
1192 984 0 0 132
1208 984 0 0 139
1224 984 0 0 156
1240 984 0 0 142
1256 984 0 0 200
1272 984 -10 28 182
1288 984 0 0 190
1304 984 0 0 153
1320 984 0 0 163
1336 984 0 0 150
1352 984 -6 30 205
1368 984 -6 24 263
1384 984 -2 24 486
1400 984 20 42 683
1416 984 -16 14 478
1432 984 -16 18 836
1448 984 -30 28 1239
1464 984 -18 16 263
1480 984 0 0 63
1496 984 0 0 90
1512 984 0 32 197
1528 984 -6 26 283
1544 984 -16 18 302
1560 984 -20 14 310
1576 984 -18 18 381
1592 984 -8 18 290
1608 984 -28 16 264
1624 984 -26 16 293
1640 984 30 18 285
1656 984 20 18 289
1672 984 -52 14 281
1688 984 80 18 296
1704 984 -22 14 326
1720 984 0 16 262
1736 984 0 18 314
1752 984 -78 16 323
1768 984 -52 18 316
1784 984 -40 18 331
1800 984 -26 18 324
1816 984 -54 18 314
1832 984 -52 18 372
1848 984 -54 18 441
1864 984 0 20 336
1880 984 -10 20 431
1896 984 -14 20 450
1912 984 26 22 456
8 968 -10 -2 221
24 968 0 0 217
40 968 0 0 175
56 968 0 0 194
72 968 0 0 203
88 968 0 0 156
104 968 0 0 181
120 968 0 0 192
136 968 0 0 206
152 968 0 0 182
168 968 -24 -2 213
184 968 -30 0 212
200 968 -24 0 202
216 968 -12 0 208
232 968 -6 -6 202
248 968 -20 6 351
264 968 -22 14 302
280 968 -20 14 251
296 968 0 52 232
312 968 0 30 277
328 968 -38 14 246
344 968 -12 10 245
360 968 2 12 260
376 968 6 8 216
392 968 0 30 235
408 968 10 10 226
424 968 0 20 218
440 968 0 58 222
456 968 2 58 233
472 968 2 12 235
488 968 0 28 234
504 968 0 14 220
520 968 -28 12 234
536 968 -28 14 219
552 968 0 62 204
568 968 0 62 236
584 968 4 0 208
600 968 28 2 225
616 968 0 14 215
632 968 0 28 191
648 968 0 30 198
664 968 0 -4 195
680 968 0 0 231
696 968 0 0 240
712 968 -18 14 253
728 968 -18 10 235
744 968 -12 -8 271
760 968 -14 -8 248
776 968 -14 -12 221
792 968 0 0 183
808 968 0 0 188
824 968 0 0 161
840 968 0 0 202
856 968 0 0 175
872 968 0 0 139
888 968 0 -6 202
904 968 0 0 146
920 968 0 0 156
936 968 0 0 147
952 968 0 0 149
968 968 0 0 166
984 968 0 0 140
1000 968 0 0 133
1016 968 0 0 197
1032 968 2 2 210
1048 968 0 0 179
1064 968 0 0 177
1080 968 0 2 175
1096 968 0 4 172
1112 968 0 0 136
1128 968 0 6 187
1144 968 4 4 182
1160 968 0 0 136
1176 968 0 0 99
1192 968 0 0 158
1208 968 0 0 175
1224 968 0 0 153
1240 968 0 0 147
1256 968 0 0 162
1272 968 -20 0 192
1288 968 0 0 187
1304 968 0 0 169
1320 968 -30 0 189
1336 968 0 0 188
1352 968 6 38 257
1368 968 -2 34 464
1384 968 -14 16 529
1400 968 -12 16 333
1416 968 4 54 350
1432 968 -34 24 347
1448 968 -8 10 1099
1464 968 -12 12 836
1480 968 -6 6 383
1496 968 -40 0 231
1512 968 -16 18 292
1528 968 -10 20 289
1544 968 -14 14 275
1560 968 -10 10 523
1576 968 -58 16 420
1592 968 -54 16 377
1608 968 -28 18 371
1624 968 -64 16 334
1640 968 -32 18 343
1656 968 -30 18 292
1672 968 0 20 253
1688 968 2 20 240
1704 968 0 20 270
1720 968 2 20 241
1736 968 4 20 253
1752 968 0 20 226
1768 968 6 20 228
1784 968 2 20 204
1800 968 0 20 172
1816 968 0 20 148
1832 968 2 20 155
1848 968 0 20 168
1864 968 0 20 144
1880 968 0 20 138
1896 968 0 20 136
1912 968 0 20 135
8 952 -2 -2 242
24 952 0 0 211
40 952 0 0 194
56 952 0 0 179
72 952 0 0 222
88 952 -34 0 205
104 952 0 0 191
120 952 0 0 172
136 952 0 0 181
152 952 -10 -6 211
168 952 -14 -4 224
184 952 0 -46 211
200 952 0 -58 225
216 952 -18 0 207
232 952 -12 0 186
248 952 -18 -14 372
264 952 -22 20 299
280 952 -34 0 224
296 952 -28 2 249
312 952 0 0 194
328 952 0 0 194
344 952 0 0 193
360 952 0 0 195
376 952 0 0 170
392 952 0 0 160
408 952 -18 0 171
424 952 0 0 144
440 952 0 0 191
456 952 0 0 201
472 952 0 0 157
488 952 0 0 160
504 952 0 0 181
520 952 0 0 190
536 952 0 0 169
552 952 0 0 175
568 952 0 0 168
584 952 0 0 184
600 952 0 0 147
616 952 0 0 158
632 952 0 0 175
648 952 0 0 165
664 952 0 0 141
680 952 0 0 158
696 952 0 0 209
712 952 -18 0 278
728 952 -14 8 253
744 952 -16 0 273
760 952 -18 2 243
776 952 -14 0 237
792 952 -12 4 205
808 952 0 0 161
824 952 0 0 170
840 952 0 0 201
856 952 0 0 173
872 952 0 0 171
888 952 0 0 184
904 952 0 0 177
920 952 0 0 152
936 952 0 0 153
952 952 0 0 144
968 952 0 0 172
984 952 0 0 165
1000 952 0 0 140
1016 952 0 0 172
1032 952 0 0 226
1048 952 6 0 227
1064 952 0 2 181
1080 952 0 2 179
1096 952 0 0 184
1112 952 0 4 184
1128 952 0 4 163
1144 952 0 0 164
1160 952 8 0 195
1176 952 0 0 143
1192 952 0 0 122
1208 952 0 0 131
1224 952 0 0 142
1240 952 0 0 136
1256 952 -14 0 169
1272 952 0 0 140
1288 952 0 0 153
1304 952 0 0 177
1320 952 0 0 183
1336 952 -48 -8 339
1352 952 -26 6 398
1368 952 -14 22 400
1384 952 -8 24 268
1400 952 -10 14 251
1416 952 0 0 272
1432 952 22 6 264
1448 952 -16 16 263
1464 952 -14 14 533
1480 952 -12 10 957
1496 952 -20 14 368
1512 952 -16 18 516
1528 952 -26 14 563
1544 952 -16 20 406
1560 952 -20 24 460
1576 952 6 46 333
1592 952 0 -62 165
1608 952 0 20 139
1624 952 0 18 134
1640 952 0 18 156
1656 952 -22 22 306
1672 952 0 -54 144
1688 952 0 20 135
1704 952 0 24 132
1720 952 -12 24 311
1736 952 -16 16 500
1752 952 0 12 124
1768 952 0 12 124
1784 952 0 10 122
1800 952 0 10 122
1816 952 0 10 121
1832 952 0 10 124
1848 952 0 8 123
1864 952 0 8 122
1880 952 0 6 115
1896 952 0 6 109
1912 952 0 6 115
8 936 0 0 254
24 936 0 0 170
40 936 0 0 198
56 936 0 0 179
72 936 0 0 214
88 936 0 0 212
104 936 -10 -26 219
120 936 -2 0 194
136 936 0 0 168
152 936 0 0 222
168 936 -22 0 223
184 936 -10 0 247
200 936 -18 0 215
216 936 -22 6 205
232 936 0 0 169
248 936 -22 42 314
264 936 -20 0 328
280 936 -26 0 207
296 936 -4 -2 224
312 936 0 0 151
328 936 0 0 203
344 936 0 0 176
360 936 0 0 172
376 936 0 0 177
392 936 0 0 177
408 936 0 0 193
424 936 0 0 138
440 936 0 0 153
456 936 0 0 163
472 936 -4 0 182
488 936 0 0 160
504 936 0 0 169
520 936 0 0 164
536 936 0 0 145
552 936 0 0 191
568 936 0 0 164
584 936 0 0 177
600 936 0 0 196
616 936 0 0 164
632 936 0 0 153
648 936 0 0 142
664 936 0 0 165
680 936 0 0 174
696 936 -16 -2 208
712 936 -16 0 252
728 936 -22 0 238
744 936 -18 12 287
760 936 -20 6 269
776 936 -22 8 241
792 936 0 -24 194
808 936 0 0 204
824 936 0 0 199
840 936 0 -6 196
856 936 0 0 171
872 936 0 0 205
888 936 0 0 141
904 936 0 0 137
920 936 0 0 140
936 936 0 0 171
952 936 -2 0 179
968 936 0 0 187
984 936 -8 -2 185
1000 936 0 0 170
1016 936 0 0 160
1032 936 0 0 177
1048 936 0 0 169
1064 936 0 0 207
1080 936 0 0 143
1096 936 0 0 147
1112 936 0 6 192
1128 936 0 0 196
1144 936 0 6 193
1160 936 0 0 152
1176 936 0 0 123
1192 936 0 0 140
1208 936 0 0 117
1224 936 0 0 122
1240 936 0 0 126
1256 936 0 0 193
1272 936 -14 -2 166
1288 936 -26 0 168
1304 936 0 0 135
1320 936 -16 22 313
1336 936 -16 18 577
1352 936 -18 14 397
1368 936 -18 14 285
1384 936 -4 14 255
1400 936 0 0 260
1416 936 0 0 244
1432 936 -16 30 270
1448 936 -22 14 245
1464 936 0 0 233
1480 936 -10 2 568
1496 936 -18 16 577
1512 936 -12 14 450
1528 936 -18 14 748
1544 936 -22 4 618
1560 936 -20 20 248
1576 936 -20 20 787
1592 936 -10 10 272
1608 936 0 4 116
1624 936 0 2 104
1640 936 0 2 100
1656 936 -22 20 409
1672 936 -12 12 756
1688 936 78 -60 915
1704 936 -4 14 975
1720 936 -20 12 1681
1736 936 -16 16 567
1752 936 -14 14 299
1768 936 0 0 64
1784 936 0 0 64
1800 936 0 0 64
1816 936 0 0 64
1832 936 0 0 64
1848 936 0 0 64
1864 936 0 0 64
1880 936 0 0 64
1896 936 0 0 64
1912 936 0 0 64
8 920 -6 16 282
24 920 0 0 189
40 920 0 0 214
56 920 0 0 200
72 920 0 -10 193
88 920 0 0 209
104 920 -6 14 220
120 920 0 0 197
136 920 0 0 194
152 920 0 0 194
168 920 -20 0 236
184 920 0 -58 232
200 920 -20 -2 208
216 920 -26 0 203
232 920 -12 0 214
248 920 -12 -44 289
264 920 -20 2 327
280 920 -20 2 223
296 920 0 0 197
312 920 0 0 210
328 920 0 0 161
344 920 0 0 190
