#x y u v sad
152 1064 0 0 235
168 1064 -28 0 232
184 1064 -14 0 218
200 1064 0 0 223
216 1064 -14 0 208
232 1064 -20 2 222
248 1064 -12 0 193
264 1064 0 0 160
280 1064 -14 0 201
296 1064 -24 0 204
312 1064 -14 0 224
328 1064 -20 -6 267
344 1064 -14 6 309
360 1064 -24 -16 249
376 1064 0 0 244
392 1064 -20 -2 276
408 1064 -28 10 276
424 1064 -34 0 261
440 1064 -30 0 200
456 1064 0 0 209
472 1064 0 0 163
488 1064 0 0 201
504 1064 0 0 183
520 1064 -14 2 225
536 1064 0 0 216
552 1064 -14 2 245
568 1064 -12 4 252
584 1064 0 0 212
600 1064 0 0 170
616 1064 14 0 190
632 1064 0 0 142
648 1064 0 0 199
664 1064 -18 4 230
680 1064 -14 2 286
696 1064 -18 -6 300
712 1064 -6 2 253
728 1064 -8 0 238
744 1064 -18 4 264
760 1064 -18 4 234
776 1064 -24 0 218
792 1064 0 0 183
808 1064 0 -10 217
824 1064 0 -12 216
840 1064 -16 0 198
856 1064 -12 0 232
872 1064 -8 -2 241
888 1064 0 -6 255
904 1064 -14 2 205
920 1064 2 -6 192
936 1064 0 -6 184
952 1064 2 -6 161
968 1064 -4 0 178
984 1064 0 0 159
1000 1064 0 0 167
1016 1064 0 0 143
1032 1064 0 0 164
1048 1064 0 0 147
1064 1064 0 0 140
1080 1064 0 0 136
1096 1064 0 0 140
1112 1064 0 0 150
1128 1064 0 0 122
1144 1064 0 0 109
1160 1064 0 0 118
1176 1064 0 0 147
1192 1064 0 8 166
1208 1064 0 0 127
1224 1064 0 0 124
1240 1064 0 0 128
1256 1064 0 0 136
1272 1064 0 0 124
1288 1064 0 0 153
1304 1064 0 0 126
1320 1064 0 0 146
1336 1064 0 0 130
1352 1064 0 0 148
1368 1064 0 0 152
1384 1064 0 0 144
1400 1064 0 0 152
1416 1064 0 0 119
1432 1064 0 0 152
1448 1064 0 0 136
1464 1064 0 0 198
1480 1064 -14 -2 203
1496 1064 0 0 188
1512 1064 0 0 149
1528 1064 0 10 187
1544 1064 -26 0 196
1560 1064 -12 0 195
1576 1064 -12 18 313
1592 1064 -62 0 135
1608 1064 0 0 72
1624 1064 0 6 111
1640 1064 0 4 112
1656 1064 0 0 111
1672 1064 0 0 92
1688 1064 0 0 91
1704 1064 0 0 67
1720 1064 0 0 108
1736 1064 0 6 111
1752 1064 0 0 64
1768 1064 0 0 64
1784 1064 0 0 64
1800 1064 0 0 64
1816 1064 0 0 64
1832 1064 0 0 64
1848 1064 0 0 64
1864 1064 0 0 64
1880 1064 0 0 64
1896 1064 0 0 71
1912 1064 0 0 35
8 1048 -30 0 240
24 1048 0 0 192
40 1048 0 0 173
56 1048 0 0 202
72 1048 0 0 200
88 1048 -64 0 235
104 1048 0 0 221
120 1048 -16 0 240
136 1048 0 0 216
152 1048 0 0 193
168 1048 -24 2 216
184 1048 -14 6 235
200 1048 -20 0 232
216 1048 -12 -22 232
232 1048 -34 4 218
248 1048 -20 6 201
264 1048 -26 0 189
280 1048 -16 0 184
296 1048 0 0 207
312 1048 0 0 216
328 1048 -28 -18 351
344 1048 -2 30 241
360 1048 -6 0 240
376 1048 -24 -14 266
392 1048 -18 0 283
408 1048 -30 -2 279
424 1048 -10 4 237
440 1048 0 0 220
456 1048 0 0 236
472 1048 0 0 216
488 1048 -26 0 225
504 1048 -24 4 259
520 1048 -18 6 265
536 1048 0 0 186
552 1048 -6 -10 242
568 1048 -20 0 234
584 1048 0 0 191
600 1048 -16 0 236
616 1048 -14 4 254
632 1048 -16 2 239
648 1048 0 0 197
664 1048 0 0 167
680 1048 -14 4 301
696 1048 -16 0 259
712 1048 -6 -2 214
728 1048 0 0 205
744 1048 -16 14 278
760 1048 -16 0 234
776 1048 -14 0 215
792 1048 0 0 170
808 1048 -18 0 193
824 1048 -12 0 196
840 1048 0 0 183
856 1048 -2 -14 195
872 1048 2 -10 230
888 1048 0 -6 206
904 1048 -6 -2 239
920 1048 2 -6 194
936 1048 2 -6 195
952 1048 -2 -4 176
968 1048 -4 -4 185
984 1048 -12 2 170
1000 1048 0 0 127
1016 1048 0 0 169
1032 1048 0 0 126
1048 1048 0 0 134
1064 1048 0 0 149
1080 1048 0 0 131
1096 1048 0 0 133
1112 1048 -10 0 167
1128 1048 0 0 164
1144 1048 0 0 155
1160 1048 0 0 172
1176 1048 0 0 147
1192 1048 0 0 107
1208 1048 0 0 158
1224 1048 0 0 161
1240 1048 0 0 115
1256 1048 0 0 133
1272 1048 0 0 132
1288 1048 0 0 152
1304 1048 0 0 131
1320 1048 0 0 154
1336 1048 0 0 185
1352 1048 0 0 169
1368 1048 0 0 150
1384 1048 0 0 131
1400 1048 0 14 194
1416 1048 0 0 181
1432 1048 0 0 154
1448 1048 0 0 144
1464 1048 0 0 185
1480 1048 0 0 180
1496 1048 0 10 177
1512 1048 0 0 153
1528 1048 0 0 166
1544 1048 0 0 169
1560 1048 -14 2 282
1576 1048 -14 6 268
1592 1048 -26 0 122
1608 1048 0 0 76
1624 1048 0 0 50
1640 1048 0 0 64
1656 1048 0 0 64
1672 1048 0 0 64
1688 1048 0 0 64
1704 1048 0 0 64
1720 1048 0 0 64
1736 1048 0 0 60
1752 1048 0 0 64
1768 1048 0 0 64
1784 1048 0 0 64
1800 1048 0 0 64
1816 1048 0 0 64
1832 1048 0 0 64
1848 1048 0 0 64
1864 1048 0 0 64
1880 1048 0 0 64
1896 1048 0 0 64
1912 1048 0 0 61
8 1032 0 0 245
24 1032 0 0 181
40 1032 0 0 208
56 1032 0 0 205
72 1032 0 0 181
88 1032 0 -30 202
104 1032 0 0 192
120 1032 2 24 233
136 1032 0 0 182
152 1032 0 0 178
168 1032 -22 0 199
184 1032 0 0 207
200 1032 -2 -30 230
216 1032 -26 2 218
232 1032 -20 2 217
248 1032 -16 0 205
264 1032 0 0 208
280 1032 0 0 166
296 1032 0 0 178
312 1032 -16 0 326
328 1032 -14 6 324
344 1032 -26 -4 266
360 1032 0 0 224
376 1032 -16 0 311
392 1032 -14 2 420
408 1032 -14 2 363
424 1032 -14 2 310
440 1032 -14 2 368
456 1032 -14 2 264
472 1032 0 2 253
488 1032 -14 2 344
504 1032 -30 2 384
520 1032 -76 2 333
536 1032 -14 2 312
552 1032 0 2 261
568 1032 -4 2 250
584 1032 -12 2 322
600 1032 -2 2 336
616 1032 -16 2 343
632 1032 -30 2 255
648 1032 0 2 279
664 1032 -12 2 302
680 1032 -16 2 333
696 1032 -26 0 230
712 1032 0 0 202
728 1032 -10 0 244
744 1032 -14 2 234
760 1032 -18 -2 241
776 1032 -6 -12 212
792 1032 0 -14 189
808 1032 -12 0 223
824 1032 0 0 162
840 1032 0 0 172
856 1032 0 -14 232
872 1032 -2 -8 206
888 1032 -2 -12 205
904 1032 -6 -4 200
920 1032 0 -6 220
936 1032 0 -6 208
952 1032 -6 -2 212
968 1032 -10 0 221
984 1032 0 -6 206
1000 1032 -2 -4 184
1016 1032 -12 0 189
1032 1032 0 0 173
1048 1032 0 0 162
1064 1032 -58 0 159
1080 1032 0 0 137
1096 1032 0 0 120
1112 1032 0 0 141
1128 1032 0 0 156
1144 1032 0 0 136
1160 1032 0 0 166
1176 1032 0 0 141
1192 1032 0 0 124
1208 1032 0 0 172
1224 1032 0 0 176
1240 1032 0 0 106
1256 1032 0 0 101
1272 1032 0 0 130
1288 1032 0 0 104
1304 1032 0 0 165
1320 1032 0 0 169
1336 1032 0 0 139
1352 1032 0 0 142
1368 1032 0 0 182
1384 1032 -4 14 177
1400 1032 0 12 192
1416 1032 0 0 165
1432 1032 0 0 189
1448 1032 0 0 130
1464 1032 0 0 159
1480 1032 0 0 192
1496 1032 -16 4 261
1512 1032 -16 4 522
1528 1032 -14 4 443
1544 1032 -14 4 446
1560 1032 -14 4 518
1576 1032 -14 4 167
1592 1032 -6 0 116
1608 1032 0 0 64
1624 1032 0 0 64
1640 1032 0 0 64
1656 1032 0 0 64
1672 1032 0 0 64
1688 1032 0 0 64
1704 1032 0 0 64
1720 1032 0 0 64
1736 1032 0 0 64
1752 1032 0 0 64
1768 1032 0 0 64
1784 1032 0 0 64
1800 1032 0 0 64
1816 1032 0 0 64
1832 1032 0 0 64
1848 1032 0 0 64
1864 1032 0 0 64
1880 1032 0 0 64
1896 1032 0 0 64
1912 1032 0 0 64
8 1016 -48 2 242
24 1016 0 0 226
40 1016 0 0 183
56 1016 0 0 226
72 1016 0 0 201
88 1016 -28 0 236
104 1016 0 0 173
120 1016 0 0 189
136 1016 0 -2 210
152 1016 0 0 216
168 1016 0 0 190
184 1016 -28 0 230
200 1016 -20 0 212
216 1016 -18 0 207
232 1016 0 -46 224
248 1016 -14 0 211
264 1016 -14 -20 220
280 1016 -20 -2 202
296 1016 0 0 236
312 1016 -24 -10 357
328 1016 -28 0 233
344 1016 -2 0 219
360 1016 0 0 169
376 1016 0 0 196
392 1016 0 0 208
408 1016 0 0 244
424 1016 0 0 186
440 1016 0 0 200
456 1016 0 0 143
472 1016 0 0 155
488 1016 6 6 235
504 1016 0 0 175
520 1016 0 0 181
536 1016 0 0 207
552 1016 0 0 193
568 1016 0 0 178
584 1016 0 0 192
600 1016 0 0 176
616 1016 0 0 169
632 1016 0 0 175
648 1016 0 0 160
664 1016 0 0 177
680 1016 0 0 194
696 1016 -14 0 197
712 1016 0 0 179
728 1016 -20 0 215
744 1016 -14 4 302
760 1016 -16 2 243
776 1016 0 0 171
792 1016 -22 2 208
808 1016 0 0 151
824 1016 0 0 182
840 1016 0 -22 206
856 1016 0 -24 217
872 1016 0 -30 202
888 1016 0 -28 190
904 1016 0 0 191
920 1016 -14 0 204
936 1016 -10 -2 223
952 1016 -6 -2 214
968 1016 -14 2 221
984 1016 -4 -2 192
1000 1016 0 -4 197
1016 1016 2 -6 192
1032 1016 0 -8 191
1048 1016 0 0 145
1064 1016 0 0 147
1080 1016 0 0 136
1096 1016 0 0 160
1112 1016 0 0 148
1128 1016 0 0 163
1144 1016 0 0 129
1160 1016 0 0 130
1176 1016 0 0 145
1192 1016 0 0 111
1208 1016 0 0 124
1224 1016 0 0 162
1240 1016 0 0 111
1256 1016 0 0 128
1272 1016 0 0 109
1288 1016 0 0 127
1304 1016 0 0 164
1320 1016 0 0 132
1336 1016 0 0 109
1352 1016 0 0 141
1368 1016 0 0 146
1384 1016 0 0 150
1400 1016 0 20 186
1416 1016 0 0 141
1432 1016 14 6 192
1448 1016 0 0 164
1464 1016 -10 8 226
1480 1016 2 20 224
1496 1016 -14 4 517
1512 1016 -14 4 571
1528 1016 -16 4 475
1544 1016 -14 4 228
1560 1016 -12 4 223
1576 1016 0 6 116
1592 1016 0 0 64
1608 1016 0 0 64
1624 1016 0 0 64
1640 1016 0 0 64
1656 1016 0 0 64
1672 1016 0 0 64
1688 1016 0 0 64
1704 1016 0 0 64
1720 1016 0 0 64
1736 1016 0 0 64
1752 1016 0 0 64
1768 1016 0 0 64
1784 1016 0 0 64
1800 1016 0 0 64
1816 1016 0 0 64
1832 1016 0 0 64
1848 1016 0 0 64
1864 1016 0 0 64
1880 1016 0 0 64
1896 1016 0 0 64
1912 1016 0 0 64
8 1000 -24 0 244
24 1000 0 0 239
40 1000 0 0 219
56 1000 0 -14 228
72 1000 0 0 158
88 1000 2 -4 237
104 1000 0 0 217
120 1000 0 -6 215
136 1000 0 0 210
152 1000 0 0 189
168 1000 0 0 209
184 1000 0 0 197
200 1000 0 0 151
216 1000 -14 -2 224
232 1000 -2 -64 226
248 1000 -6 0 193
264 1000 0 0 202
280 1000 0 -28 217
296 1000 -36 -32 384
312 1000 -18 2 311
328 1000 -14 2 242
344 1000 0 0 195
360 1000 0 0 185
376 1000 4 2 239
392 1000 0 0 175
408 1000 0 0 193
424 1000 -6 2 220
440 1000 0 0 205
456 1000 0 2 206
472 1000 0 0 191
488 1000 0 0 251
504 1000 -44 0 240
520 1000 -14 4 236
536 1000 0 0 185
552 1000 0 0 164
568 1000 0 0 183
584 1000 0 0 219
600 1000 0 0 164
616 1000 0 0 223
632 1000 0 4 196
648 1000 0 0 196
664 1000 2 4 233
680 1000 0 0 200
696 1000 0 0 179
712 1000 0 0 167
728 1000 0 0 180
744 1000 -16 6 323
760 1000 -12 2 379
776 1000 -12 -4 266
792 1000 0 -24 215
808 1000 2 -16 208
824 1000 0 0 181
840 1000 0 0 184
856 1000 0 0 207
872 1000 0 0 200
888 1000 -14 -2 208
904 1000 0 -34 218
920 1000 0 0 177
936 1000 0 -14 213
952 1000 0 0 183
968 1000 -12 0 211
984 1000 0 -6 211
1000 1000 0 -6 200
1016 1000 -2 -4 217
1032 1000 0 -4 189
1048 1000 -6 -4 183
1064 1000 -8 0 174
1080 1000 0 -6 169
1096 1000 0 0 156
1112 1000 0 0 171
1128 1000 0 0 161
1144 1000 0 0 160
1160 1000 0 0 113
1176 1000 0 0 128
1192 1000 0 -14 165
1208 1000 0 0 137
1224 1000 0 0 132
1240 1000 0 0 103
1256 1000 0 0 128
1272 1000 0 0 135
1288 1000 0 0 167
1304 1000 0 0 143
1320 1000 0 0 179
1336 1000 0 0 140
1352 1000 0 0 163
1368 1000 0 0 207
1384 1000 0 0 173
1400 1000 0 0 159
1416 1000 0 0 151
1432 1000 0 0 141
1448 1000 -12 6 211
1464 1000 -16 2 246
1480 1000 -28 -8 401
1496 1000 -22 -2 415
1512 1000 -18 2 163
1528 1000 0 10 124
1544 1000 0 0 64
1560 1000 0 0 64
1576 1000 0 0 78
1592 1000 0 0 64
1608 1000 0 0 64
1624 1000 0 0 64
1640 1000 0 0 64
1656 1000 0 0 64
1672 1000 0 0 64
1688 1000 0 0 64
1704 1000 0 0 64
1720 1000 0 0 78
1736 1000 0 0 150
1752 1000 -20 4 169
1768 1000 -78 2 172
1784 1000 -24 4 206
1800 1000 -72 2 189
1816 1000 -24 4 190
1832 1000 -30 4 197
1848 1000 -24 4 233
1864 1000 -30 4 224
1880 1000 20 6 239
1896 1000 26 6 218
1912 1000 30 6 254
8 984 0 0 206
24 984 0 0 211
40 984 6 -2 238
56 984 0 0 210
72 984 0 0 188
88 984 0 0 161
104 984 2 -14 210
120 984 0 0 216
136 984 0 0 180
152 984 2 -12 211
168 984 0 0 171
184 984 -22 0 209
200 984 -8 -2 221
216 984 -20 0 197
232 984 -18 0 206
248 984 0 0 202
264 984 -2 -56 213
280 984 -14 4 222
296 984 -18 0 435
312 984 -20 2 266
328 984 -2 4 220
344 984 0 0 173
360 984 0 0 177
376 984 0 0 172
392 984 0 0 162
408 984 0 0 123
424 984 0 0 183
440 984 0 0 184
456 984 0 0 201
472 984 0 0 212
488 984 -12 4 220
504 984 0 2 233
520 984 0 0 218
536 984 0 0 223
552 984 0 0 209
568 984 0 0 169
584 984 0 0 178
600 984 14 0 206
616 984 0 0 174
632 984 0 0 182
648 984 -6 0 173
664 984 0 0 208
680 984 -34 2 237
696 984 0 0 230
712 984 0 0 184
728 984 0 0 242
744 984 -20 10 250
760 984 -14 6 245
776 984 -12 0 362
792 984 0 -26 235
808 984 -30 0 227
824 984 0 0 171
840 984 0 -8 192
856 984 -10 2 183
872 984 0 0 203
888 984 -12 2 251
904 984 0 0 182
920 984 0 0 177
936 984 0 0 190
952 984 0 -10 210
968 984 0 0 194
984 984 0 0 186
1000 984 0 -6 224
1016 984 -4 -4 195
1032 984 0 -6 191
1048 984 0 -6 188
1064 984 -4 -6 203
1080 984 -10 0 167
1096 984 -2 -6 173
1112 984 -6 0 170
1128 984 0 -6 183
1144 984 0 0 152
1160 984 0 0 163
1176 984 0 0 140
1192 984 0 0 145
1208 984 0 0 179
1224 984 0 0 160
1240 984 0 0 199
1256 984 0 -10 179
1272 984 0 0 159
1288 984 0 0 166
1304 984 0 0 138
1320 984 0 0 147
1336 984 0 0 141
1352 984 0 0 127
1368 984 0 0 169
1384 984 0 0 164
1400 984 0 0 145
1416 984 0 12 173
1432 984 2 18 267
1448 984 -12 6 509
1464 984 -14 4 394
1480 984 -14 4 496
1496 984 -20 0 147
1512 984 0 6 121
1528 984 0 0 64
1544 984 0 0 64
1560 984 0 0 97
1576 984 -2 16 207
1592 984 -12 2 176
1608 984 -18 4 386
1624 984 -16 4 288
1640 984 -18 4 308
1656 984 -16 4 250
1672 984 -10 4 292
1688 984 -70 2 285
1704 984 32 6 310
1720 984 -28 6 294
1736 984 -14 6 238
1752 984 -2 6 249
1768 984 -48 4 216
1784 984 2 6 229
1800 984 0 6 225
1816 984 -28 4 256
1832 984 -18 6 235
1848 984 -12 4 211
1864 984 12 6 213
1880 984 -8 4 211
1896 984 6 4 222
1912 984 22 6 210
8 968 -4 -12 264
24 968 0 -4 238
40 968 0 0 199
56 968 0 -14 243
72 968 0 0 226
88 968 0 0 224
104 968 0 0 156
120 968 0 0 202
136 968 0 0 192
152 968 0 0 193
168 968 0 0 158
184 968 2 -18 236
200 968 -12 0 241
216 968 0 -58 235
232 968 -12 0 203
248 968 0 0 181
264 968 -22 -2 213
280 968 -16 2 266
296 968 -18 0 370
312 968 -12 2 265
328 968 -44 4 267
344 968 0 2 243
360 968 0 2 224
376 968 12 4 229
392 968 -2 2 196
408 968 -2 2 202
424 968 -6 4 221
440 968 -2 4 226
456 968 0 4 226
472 968 4 2 209
488 968 30 2 245
504 968 0 0 224
520 968 0 0 231
536 968 -10 2 201
552 968 0 0 187
568 968 0 2 251
584 968 0 4 232
600 968 0 2 235
616 968 -10 4 229
632 968 0 4 212
648 968 -12 4 218
664 968 0 4 205
680 968 6 2 245
696 968 0 2 230
712 968 2 4 218
728 968 0 2 237
744 968 -16 2 294
760 968 34 -58 262
776 968 -12 2 264
792 968 -24 0 246
808 968 -26 0 213
824 968 -30 0 208
840 968 0 -10 191
856 968 -4 -14 227
872 968 0 -22 222
888 968 0 0 207
904 968 2 -18 217
920 968 0 0 190
936 968 0 0 187
952 968 -24 -2 188
968 968 0 0 165
984 968 4 -22 222
1000 968 -2 -10 198
1016 968 -12 2 193
1032 968 -10 0 204
1048 968 0 -6 193
1064 968 0 -6 188
1080 968 -6 0 185
1096 968 -2 -2 176
1112 968 0 0 154
1128 968 0 0 198
1144 968 0 0 168
1160 968 0 0 179
1176 968 0 0 161
1192 968 -18 2 164
1208 968 0 0 161
1224 968 0 0 145
1240 968 0 0 104
1256 968 0 0 112
1272 968 0 0 148
1288 968 0 0 137
1304 968 0 0 134
1320 968 0 0 201
1336 968 0 0 119
1352 968 0 0 158
1368 968 0 0 155
1384 968 -6 24 219
1400 968 -20 0 214
1416 968 -16 4 387
1432 968 -16 4 699
1448 968 -16 4 555
1464 968 -14 4 425
1480 968 -14 4 511
1496 968 -14 0 142
1512 968 0 0 64
1528 968 0 0 64
1544 968 0 18 133
1560 968 0 18 216
1576 968 -10 10 265
1592 968 -14 0 288
1608 968 -18 2 372
1624 968 -26 2 229
1640 968 0 4 247
1656 968 0 6 240
1672 968 26 6 255
1688 968 0 4 210
1704 968 28 4 271
1720 968 -22 6 265
1736 968 0 6 256
1752 968 4 6 267
1768 968 6 6 259
1784 968 24 6 249
1800 968 -6 4 256
1816 968 0 4 245
1832 968 24 4 261
1848 968 -6 6 293
1864 968 -30 4 277
1880 968 0 6 267
1896 968 2 4 285
1912 968 46 4 307
8 952 -2 0 264
24 952 0 0 203
40 952 -6 -6 217
56 952 0 0 224
72 952 -60 0 251
88 952 0 0 182
104 952 0 0 204
120 952 0 -16 220
136 952 2 4 214
152 952 -48 0 215
168 952 -26 0 263
184 952 -14 0 228
200 952 -6 2 233
216 952 -14 -4 213
232 952 -2 -58 205
248 952 -2 -28 218
264 952 -12 0 219
280 952 -14 -8 258
296 952 -18 20 417
312 952 -28 0 224
328 952 -6 2 220
344 952 0 0 163
360 952 0 0 203
376 952 0 0 149
392 952 0 0 193
408 952 0 0 176
424 952 0 0 196
440 952 0 0 197
456 952 0 0 217
472 952 0 0 192
488 952 0 0 198
504 952 0 0 160
520 952 0 0 170
536 952 0 0 192
552 952 0 0 176
568 952 -10 4 229
584 952 0 0 159
600 952 0 0 149
616 952 0 0 154
632 952 0 0 144
648 952 14 2 189
664 952 0 0 158
680 952 0 0 201
696 952 0 0 151
712 952 0 0 183
728 952 0 0 159
744 952 -14 8 270
760 952 -14 4 269
776 952 -12 -2 243
792 952 -16 0 262
808 952 -38 0 214
824 952 0 0 167
840 952 0 0 173
856 952 -14 0 176
872 952 0 -22 197
888 952 -2 -6 222
904 952 -28 0 220
920 952 0 0 186
936 952 0 0 214
952 952 -6 0 196
968 952 2 -20 202
984 952 0 0 161
1000 952 0 0 153
1016 952 0 0 176
1032 952 0 0 155
1048 952 0 -6 209
1064 952 0 -4 179
1080 952 0 -6 191
1096 952 0 -6 171
1112 952 -10 0 190
1128 952 0 -4 185
1144 952 0 0 135
1160 952 -6 -2 170
1176 952 0 0 148
1192 952 0 0 124
1208 952 0 0 181
1224 952 0 -26 176
1240 952 0 -8 180
1256 952 0 0 148
1272 952 0 0 170
1288 952 0 0 169
1304 952 0 0 176
1320 952 -12 0 185
1336 952 0 0 178
1352 952 0 0 144
1368 952 0 0 179
1384 952 -2 18 199
1400 952 6 24 340
1416 952 -16 4 778
1432 952 -16 4 529
1448 952 -10 4 349
1464 952 -14 4 567
1480 952 -12 4 854
1496 952 -8 0 574
1512 952 -6 -2 167
1528 952 -14 6 148
1544 952 -14 6 237
1560 952 0 16 268
1576 952 -12 6 316
1592 952 -14 4 379
1608 952 -18 2 381
1624 952 -24 4 252
1640 952 -44 4 227
1656 952 0 6 259
1672 952 -76 2 268
1688 952 -4 6 248
1704 952 0 6 278
1720 952 -40 4 292
1736 952 -2 6 289
1752 952 4 6 258
1768 952 -28 4 269
1784 952 2 6 272
1800 952 10 6 321
1816 952 0 6 297
1832 952 8 6 262
1848 952 -8 6 320
1864 952 0 6 328
1880 952 6 6 267
1896 952 -6 6 283
1912 952 0 6 326
8 936 -28 0 232
24 936 0 0 172
40 936 0 0 209
56 936 -6 0 231
72 936 0 0 177
88 936 0 0 156
104 936 0 0 236
120 936 0 0 181
136 936 0 0 180
152 936 -30 2 213
168 936 0 0 202
184 936 0 0 173
200 936 -12 0 202
216 936 0 0 199
232 936 -28 2 214
248 936 -22 0 198
264 936 -26 0 209
280 936 0 0 251
296 936 -16 0 447
312 936 -22 0 223
328 936 -14 0 183
344 936 0 0 189
360 936 0 0 184
376 936 10 0 175
392 936 0 8 205
408 936 0 0 183
424 936 0 0 207
440 936 0 0 147
456 936 0 0 135
472 936 0 20 202
488 936 0 0 175
504 936 0 0 135
520 936 0 0 159
536 936 0 0 143
552 936 0 0 182
568 936 0 0 154
584 936 0 0 169
600 936 -6 0 179
616 936 0 0 157
632 936 0 0 159
648 936 0 0 141
664 936 0 0 170
680 936 0 0 172
696 936 0 0 165
712 936 0 0 131
728 936 0 0 193
744 936 -14 -2 268
760 936 -14 4 249
776 936 -10 6 225
792 936 -16 0 250
808 936 -22 6 225
824 936 -10 0 209
840 936 0 0 187
856 936 0 -12 204
872 936 0 0 185
888 936 0 0 185
904 936 -14 -14 218
920 936 0 -14 191
936 936 -20 0 186
952 936 0 0 204
968 936 0 0 193
984 936 0 0 193
1000 936 0 0 188
1016 936 0 -16 176
1032 936 0 0 170
1048 936 -12 2 198
1064 936 0 -6 211
1080 936 0 -6 215
1096 936 -12 0 188
1112 936 -12 0 209
1128 936 -6 0 178
1144 936 -16 0 200
1160 936 0 -8 170
1176 936 -12 0 179
1192 936 0 0 146
1208 936 -14 -2 201
1224 936 0 -14 185
1240 936 -12 2 184
1256 936 0 0 120
1272 936 0 0 149
1288 936 0 0 186
1304 936 0 0 154
1320 936 0 0 175
1336 936 -42 0 193
1352 936 0 0 123
1368 936 -18 0 228
1384 936 -14 4 353
1400 936 -14 6 485
1416 936 -22 0 290
1432 936 0 14 232
1448 936 -16 6 309
1464 936 0 30 299
1480 936 0 0 242
1496 936 -12 2 441
1512 936 -10 0 599
1528 936 -24 -2 307
1544 936 -14 4 335
1560 936 -14 6 302
1576 936 -14 4 279
1592 936 -12 6 346
1608 936 -62 2 356
1624 936 -30 4 279
1640 936 0 6 281
1656 936 2 6 254
1672 936 0 6 239
1688 936 2 6 244
1704 936 8 6 212
1720 936 -2 6 232
1736 936 0 6 217
1752 936 0 6 182
1768 936 0 6 165
1784 936 0 6 138
1800 936 0 6 131
1816 936 0 6 117
1832 936 0 6 115
1848 936 0 6 120
1864 936 0 6 113
1880 936 0 6 108
1896 936 0 6 115
1912 936 0 4 113
8 920 0 0 238
24 920 0 0 198
40 920 0 0 181
56 920 0 0 186
72 920 0 -26 229
88 920 0 0 184
104 920 -14 -2 207
120 920 0 0 196
136 920 0 -26 213
152 920 0 0 160
168 920 0 0 137
184 920 0 0 177
200 920 -14 0 214
