#x y u v sad
1608 1032 34 -8 257
1624 1032 0 -30 235
1640 1032 16 -22 283
1656 1032 2 -30 322
1672 1032 34 -10 303
1688 1032 62 10 324
1704 1032 26 -14 279
1720 1032 36 -6 246
1736 1032 32 6 219
1752 1032 22 -2 255
1768 1032 0 -12 228
1784 1032 -2 10 220
1800 1032 0 0 139
1816 1032 14 0 210
1832 1032 24 0 197
1848 1032 0 12 228
1864 1032 0 0 187
1880 1032 6 2 198
1896 1032 0 0 182
1912 1032 0 0 164
8 1016 -16 -6 318
24 1016 0 -2 314
40 1016 0 -2 277
56 1016 0 0 233
72 1016 0 0 204
88 1016 0 0 225
104 1016 26 0 226
120 1016 0 0 182
136 1016 0 0 204
152 1016 8 0 200
168 1016 0 0 182
184 1016 0 0 168
200 1016 0 18 227
216 1016 26 2 243
232 1016 42 0 248
248 1016 0 0 183
264 1016 44 -2 234
280 1016 34 0 236
296 1016 28 -14 232
312 1016 26 0 234
328 1016 28 4 269
344 1016 28 2 233
360 1016 28 2 271
376 1016 18 2 280
392 1016 26 2 290
408 1016 30 0 277
424 1016 34 -2 328
440 1016 32 -2 297
456 1016 0 0 186
472 1016 0 0 201
488 1016 0 0 175
504 1016 0 0 188
520 1016 0 0 189
536 1016 0 0 172
552 1016 4 -4 204
568 1016 0 0 167
584 1016 16 0 194
600 1016 32 0 202
616 1016 2 -6 214
632 1016 -2 -8 196
648 1016 26 0 207
664 1016 0 6 207
680 1016 30 0 191
696 1016 26 0 198
712 1016 34 2 227
728 1016 28 0 193
744 1016 20 -4 225
760 1016 30 0 208
776 1016 26 0 309
792 1016 26 -8 302
808 1016 30 50 242
824 1016 26 -2 359
840 1016 16 -6 382
856 1016 10 -6 293
872 1016 28 -2 293
888 1016 28 0 270
904 1016 0 0 222
920 1016 6 -4 229
936 1016 18 -2 219
952 1016 30 0 235
968 1016 24 -2 258
984 1016 30 6 233
1000 1016 10 -14 221
1016 1016 32 0 214
1032 1016 26 -6 267
1048 1016 26 -2 306
1064 1016 36 -14 425
1080 1016 2 30 238
1096 1016 0 0 2
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 0
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 8
1320 1016 30 0 73
1336 1016 22 0 145
1352 1016 28 -8 185
1368 1016 26 -6 270
1384 1016 22 -4 321
1400 1016 0 10 277
1416 1016 6 6 237
1432 1016 6 4 216
1448 1016 12 2 292
1464 1016 24 -6 334
1480 1016 8 4 318
1496 1016 28 -8 503
1512 1016 34 -12 584
1528 1016 30 -10 497
1544 1016 28 -14 420
1560 1016 28 -12 345
1576 1016 -2 -38 309
1592 1016 0 -34 290
1608 1016 2 -30 284
1624 1016 0 -32 296
1640 1016 -2 -34 309
1656 1016 56 4 347
1672 1016 56 4 250
1688 1016 0 -30 200
1704 1016 0 -6 216
1720 1016 48 2 233
1736 1016 30 -10 205
1752 1016 64 0 222
1768 1016 34 -14 230
1784 1016 0 20 201
1800 1016 16 0 214
1816 1016 0 0 158
1832 1016 0 0 183
1848 1016 10 4 215
1864 1016 14 4 225
1880 1016 0 0 200
1896 1016 24 0 202
1912 1016 0 14 223
8 1000 0 0 239
24 1000 4 -2 212
40 1000 0 0 207
56 1000 0 0 215
72 1000 0 0 227
88 1000 0 0 216
104 1000 20 6 243
120 1000 0 0 210
136 1000 0 0 171
152 1000 0 0 172
168 1000 4 0 231
184 1000 0 0 178
200 1000 0 0 174
216 1000 14 0 223
232 1000 30 0 217
248 1000 26 0 243
264 1000 0 0 205
280 1000 14 6 227
296 1000 32 0 218
312 1000 0 12 274
328 1000 32 0 265
344 1000 30 2 266
360 1000 28 2 318
376 1000 20 2 333
392 1000 34 0 326
408 1000 30 0 316
424 1000 30 0 304
440 1000 22 10 317
456 1000 30 -4 312
472 1000 0 0 145
488 1000 0 0 154
504 1000 0 0 194
520 1000 0 0 201
536 1000 0 -12 177
552 1000 0 -10 209
568 1000 0 -8 200
584 1000 26 0 213
600 1000 30 0 219
616 1000 0 -8 216
632 1000 0 0 185
648 1000 28 0 221
664 1000 70 0 260
680 1000 34 2 248
696 1000 26 -2 213
712 1000 22 0 243
728 1000 0 -20 195
744 1000 28 0 208
760 1000 26 -2 222
776 1000 26 -4 284
792 1000 26 -6 300
808 1000 24 -2 221
824 1000 26 -2 304
840 1000 22 0 295
856 1000 30 0 271
872 1000 32 0 246
888 1000 26 0 241
904 1000 30 -2 218
920 1000 0 -42 223
936 1000 28 0 229
952 1000 30 0 269
968 1000 28 2 241
984 1000 20 -6 219
1000 1000 12 -10 219
1016 1000 36 0 266
1032 1000 30 -2 299
1048 1000 54 6 325
1064 1000 26 -2 455
1080 1000 2 30 374
1096 1000 24 0 167
1112 1000 0 0 0
1128 1000 0 0 0
1144 1000 0 0 0
1160 1000 0 0 0
1176 1000 0 0 0
1192 1000 0 0 0
1208 1000 0 0 0
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 12
1320 1000 30 0 72
1336 1000 28 0 100
1352 1000 24 -4 186
1368 1000 18 2 233
1384 1000 14 8 252
1400 1000 28 -8 304
1416 1000 24 -6 344
1432 1000 24 -6 249
1448 1000 12 0 229
1464 1000 0 10 281
1480 1000 14 0 304
1496 1000 22 -6 328
1512 1000 38 -14 367
1528 1000 30 -10 464
1544 1000 30 -10 427
1560 1000 32 -6 264
1576 1000 6 -26 283
1592 1000 52 0 286
1608 1000 40 -6 340
1624 1000 52 0 334
1640 1000 24 -16 285
1656 1000 30 -10 259
1672 1000 52 0 223
1688 1000 52 0 227
1704 1000 -2 -28 229
1720 1000 46 0 204
1736 1000 56 0 246
1752 1000 68 2 216
1768 1000 30 -4 245
1784 1000 0 -24 202
1800 1000 2 -30 194
1816 1000 12 2 201
1832 1000 0 0 174
1848 1000 0 0 132
1864 1000 26 -6 211
1880 1000 2 14 201
1896 1000 0 0 168
1912 1000 18 0 202
8 984 0 0 249
24 984 0 0 229
40 984 20 -2 226
56 984 0 0 183
72 984 0 0 185
88 984 0 0 176
104 984 0 0 203
120 984 0 0 157
136 984 0 0 182
152 984 0 0 194
168 984 0 0 194
184 984 0 0 224
200 984 0 0 157
216 984 0 0 190
232 984 0 0 199
248 984 0 6 211
264 984 0 0 172
280 984 0 0 213
296 984 0 0 207
312 984 6 4 204
328 984 0 6 211
344 984 30 2 255
360 984 28 2 238
376 984 24 2 281
392 984 4 2 290
408 984 44 0 287
424 984 30 0 261
440 984 30 2 284
456 984 26 6 389
472 984 0 0 235
488 984 0 0 167
504 984 0 -10 207
520 984 -6 -14 197
536 984 22 -2 212
552 984 24 0 216
568 984 0 -10 212
584 984 24 0 216
600 984 22 -2 212
616 984 2 -10 213
632 984 20 0 196
648 984 30 2 207
664 984 24 0 237
680 984 30 0 229
696 984 30 0 237
712 984 22 0 197
728 984 24 0 243
744 984 8 -14 229
760 984 22 -4 305
776 984 36 2 347
792 984 24 -2 350
808 984 26 2 217
824 984 24 0 252
840 984 22 6 284
856 984 6 0 227
872 984 0 0 222
888 984 0 0 182
904 984 0 -48 234
920 984 0 -40 219
936 984 24 -8 241
952 984 6 -52 269
968 984 28 -2 274
984 984 6 -12 306
1000 984 2 -12 321
1016 984 2 -12 270
1032 984 32 -2 231
1048 984 22 0 203
1064 984 26 0 220
1080 984 10 20 425
1096 984 18 8 396
1112 984 6 22 131
1128 984 0 0 0
1144 984 0 0 0
1160 984 0 0 0
1176 984 0 0 0
1192 984 0 0 0
1208 984 0 0 0
1224 984 0 0 0
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 2
1288 984 0 0 27
1304 984 0 0 40
1320 984 44 0 89
1336 984 54 0 119
1352 984 24 -6 185
1368 984 22 0 180
1384 984 24 -4 215
1400 984 24 -2 229
1416 984 30 -10 320
1432 984 18 0 358
1448 984 0 10 303
1464 984 4 6 227
1480 984 -6 14 223
1496 984 18 -2 298
1512 984 38 -16 343
1528 984 30 -10 334
1544 984 28 -10 289
1560 984 22 -16 276
1576 984 40 -6 348
1592 984 12 -20 323
1608 984 28 -12 315
1624 984 52 -2 250
1640 984 0 -20 248
1656 984 6 -20 239
1672 984 50 -4 220
1688 984 2 -54 254
1704 984 32 -12 247
1720 984 0 -22 199
1736 984 0 -30 223
1752 984 56 -2 242
1768 984 14 -26 213
1784 984 0 0 207
1800 984 0 0 178
1816 984 8 0 202
1832 984 10 2 235
1848 984 2 10 212
1864 984 0 0 164
1880 984 14 -2 226
1896 984 20 2 210
1912 984 0 0 207
8 968 0 0 191
24 968 0 0 184
40 968 0 0 191
56 968 -2 -12 208
72 968 0 0 212
88 968 0 0 222
104 968 0 0 223
120 968 0 0 235
136 968 0 0 213
152 968 0 0 225
168 968 0 0 204
184 968 0 0 209
200 968 0 0 219
216 968 0 0 220
232 968 0 0 243
248 968 28 4 265
264 968 26 2 255
280 968 16 0 259
296 968 0 0 236
312 968 0 0 232
328 968 48 0 233
344 968 0 0 215
360 968 0 0 159
376 968 0 0 184
392 968 0 0 195
408 968 0 0 144
424 968 26 0 208
440 968 30 0 226
456 968 30 -10 390
472 968 26 4 309
488 968 8 -4 217
504 968 0 -8 205
520 968 26 0 238
536 968 0 -10 210
552 968 14 -4 211
568 968 2 -6 222
584 968 12 -6 211
600 968 28 0 210
616 968 0 -10 209
632 968 28 0 193
648 968 30 0 221
664 968 26 2 173
680 968 28 0 205
696 968 24 -4 239
712 968 22 -2 296
728 968 28 0 347
744 968 24 -2 318
760 968 24 -2 265
776 968 6 -8 204
792 968 10 -2 184
808 968 0 50 195
824 968 26 0 235
840 968 24 -2 292
856 968 6 -6 235
872 968 0 0 184
888 968 0 0 206
904 968 48 0 248
920 968 40 2 288
936 968 30 -2 268
952 968 30 -2 323
968 968 24 -4 264
984 968 38 0 239
1000 968 10 0 192
1016 968 0 0 168
1032 968 0 0 188
1048 968 0 18 198
1064 968 6 20 205
1080 968 22 4 286
1096 968 16 10 373
1112 968 24 0 347
1128 968 0 0 35
1144 968 0 0 0
1160 968 0 0 0
1176 968 0 0 0
1192 968 0 0 0
1208 968 0 0 0
1224 968 0 0 0
1240 968 0 0 3
1256 968 0 0 6
1272 968 0 0 11
1288 968 0 0 39
1304 968 40 0 88
1320 968 26 0 112
1336 968 24 -6 198
1352 968 28 -8 199
1368 968 30 0 179
1384 968 28 2 204
1400 968 30 0 242
1416 968 26 -6 236
1432 968 24 0 260
1448 968 26 -6 286
1464 968 30 -10 307
1480 968 6 4 225
1496 968 16 0 216
1512 968 20 -4 250
1528 968 28 -10 340
1544 968 28 -10 381
1560 968 34 -10 395
1576 968 4 -24 294
1592 968 46 -2 260
1608 968 50 0 210
1624 968 4 -14 198
1640 968 14 -14 211
1656 968 0 -22 213
1672 968 32 -14 236
1688 968 0 -28 212
1704 968 -10 -42 265
1720 968 30 -10 235
1736 968 0 -24 206
1752 968 0 -30 224
1768 968 0 0 206
1784 968 0 -30 194
1800 968 0 0 191
1816 968 0 0 199
1832 968 8 0 204
1848 968 0 12 186
1864 968 0 14 207
1880 968 0 0 157
1896 968 20 -4 214
1912 968 26 0 228
8 952 0 0 219
24 952 0 -4 235
40 952 0 -4 227
56 952 16 0 237
72 952 8 -2 245
88 952 0 0 217
104 952 0 0 197
120 952 0 0 200
136 952 0 0 231
152 952 -6 -6 291
168 952 0 0 173
184 952 14 0 240
200 952 0 0 199
216 952 0 0 171
232 952 2 2 191
248 952 0 0 169
264 952 0 0 198
280 952 0 2 217
296 952 0 0 211
312 952 6 2 233
328 952 0 0 180
344 952 0 0 170
360 952 6 0 209
376 952 24 2 218
392 952 0 0 214
408 952 28 0 237
424 952 30 2 225
440 952 30 2 239
456 952 30 0 309
472 952 28 0 397
488 952 24 2 230
504 952 0 -8 209
520 952 4 -6 188
536 952 0 -8 201
552 952 0 -8 211
568 952 20 0 221
584 952 0 -10 193
600 952 4 -6 204
616 952 0 0 170
632 952 -2 -10 176
648 952 22 -4 188
664 952 28 0 234
680 952 6 -8 329
696 952 22 -2 335
712 952 28 0 306
728 952 0 -10 244
744 952 20 0 196
760 952 0 0 168
776 952 0 0 140
792 952 0 0 139
808 952 12 0 177
824 952 28 0 196
840 952 24 -6 297
856 952 24 -2 286
872 952 28 -4 272
888 952 26 -2 268
904 952 28 -2 348
920 952 18 -6 286
936 952 0 -12 242
952 952 0 0 170
968 952 0 0 148
984 952 0 0 132
1000 952 0 0 149
1016 952 0 0 146
1032 952 0 0 155
1048 952 0 0 146
1064 952 12 0 184
1080 952 26 0 199
1096 952 2 30 353
1112 952 24 0 402
1128 952 36 -16 276
1144 952 0 0 2
1160 952 0 0 0
1176 952 0 0 0
1192 952 0 0 0
1208 952 0 0 0
1224 952 0 0 0
1240 952 0 0 8
1256 952 0 0 28
1272 952 0 0 35
1288 952 30 0 90
1304 952 0 -30 145
1320 952 0 -42 183
1336 952 28 -4 190
1352 952 0 -40 188
1368 952 18 -14 201
1384 952 14 -24 190
1400 952 28 -6 193
1416 952 26 -6 231
1432 952 26 0 232
1448 952 26 -6 192
1464 952 24 -4 272
1480 952 14 0 298
1496 952 20 -4 237
1512 952 22 -6 255
1528 952 18 0 231
1544 952 -2 -6 255
1560 952 0 -8 226
1576 952 -2 -24 209
1592 952 0 -24 199
1608 952 62 2 211
1624 952 0 -20 232
1640 952 2 -16 198
1656 952 56 -2 242
1672 952 30 -10 217
1688 952 30 -12 226
1704 952 2 -24 252
1720 952 0 -38 236
1736 952 58 0 236
1752 952 0 0 182
1768 952 0 -8 190
1784 952 0 0 216
1800 952 0 0 167
1816 952 0 0 208
1832 952 2 12 182
1848 952 0 0 191
1864 952 0 0 194
1880 952 0 -14 209
1896 952 0 0 191
1912 952 26 -6 241
8 936 -52 -30 307
24 936 14 0 257
40 936 0 0 226
56 936 0 0 288
72 936 0 0 214
88 936 0 0 263
104 936 0 0 240
120 936 0 0 233
136 936 16 2 274
152 936 0 0 211
168 936 0 0 144
184 936 0 0 185
200 936 0 0 150
216 936 0 0 168
232 936 0 0 166
248 936 0 0 166
264 936 0 0 160
280 936 0 0 212
296 936 0 0 187
312 936 0 0 189
328 936 22 0 228
344 936 0 0 177
360 936 0 0 162
376 936 0 0 157
392 936 0 0 199
408 936 22 0 221
424 936 0 0 211
440 936 28 0 200
456 936 30 2 207
472 936 30 -2 302
488 936 28 0 344
504 936 0 -6 241
520 936 6 -6 211
536 936 10 -4 210
552 936 0 -6 168
568 936 0 0 184
584 936 0 -10 181
600 936 0 -10 185
616 936 4 -8 256
632 936 8 -6 338
648 936 28 0 372
664 936 20 -2 361
680 936 22 -2 237
696 936 2 -10 202
712 936 2 -8 196
728 936 0 0 195
744 936 0 -10 189
760 936 0 -12 194
776 936 42 4 227
792 936 30 0 283
808 936 24 -2 314
824 936 26 -8 213
840 936 24 -2 353
856 936 24 -4 338
872 936 30 0 327
888 936 18 -6 270
904 936 0 0 176
920 936 0 0 203
936 936 0 0 150
952 936 0 0 144
968 936 0 0 149
984 936 0 0 138
1000 936 0 0 156
1016 936 0 18 187
1032 936 0 0 183
1048 936 0 0 121
1064 936 0 0 196
1080 936 0 24 196
1096 936 0 38 228
1112 936 -2 34 336
1128 936 4 26 398
1144 936 26 -4 225
1160 936 0 0 0
1176 936 0 0 0
1192 936 0 0 1
1208 936 0 0 0
1224 936 0 0 3
1240 936 30 0 72
1256 936 0 -14 90
1272 936 0 -12 120
1288 936 40 -2 132
1304 936 0 -44 143
1320 936 54 -2 192
1336 936 2 -34 205
1352 936 4 -28 199
1368 936 24 -6 227
1384 936 26 -2 222
1400 936 30 0 191
1416 936 24 -2 198
1432 936 28 26 230
1448 936 24 2 196
1464 936 24 0 194
1480 936 24 -6 244
1496 936 20 0 252
1512 936 16 -2 249
1528 936 34 -14 274
1544 936 0 0 254
1560 936 0 -16 198
1576 936 0 -20 209
1592 936 0 -22 230
1608 936 0 -26 214
1624 936 6 -20 211
1640 936 0 -18 208
1656 936 0 -8 206
1672 936 0 0 205
1688 936 -28 0 200
1704 936 0 -14 199
1720 936 0 -12 203
1736 936 0 10 239
1752 936 0 -26 238
1768 936 0 -22 198
1784 936 -46 0 231
1800 936 2 -20 214
1816 936 0 0 193
1832 936 0 10 182
1848 936 16 0 217
1864 936 0 0 209
1880 936 12 0 226
1896 936 0 -8 219
1912 936 0 0 182
8 920 -2 -58 332
24 920 0 0 246
40 920 0 0 243
56 920 0 0 205
72 920 0 0 137
88 920 0 0 152
104 920 0 0 128
120 920 0 0 175
136 920 0 0 181
152 920 0 0 172
168 920 0 0 142
184 920 0 0 148
200 920 0 0 165
216 920 0 0 136
232 920 0 0 163
248 920 0 0 180
264 920 0 0 134
280 920 0 0 124
296 920 0 0 173
312 920 0 0 171
328 920 0 0 166
344 920 10 6 175
360 920 0 0 121
376 920 0 0 130
392 920 0 0 181
