#x y u v sad
72 1064 2 -2 222
88 1064 0 0 229
104 1064 0 0 196
120 1064 0 0 202
136 1064 0 -2 229
152 1064 30 12 346
168 1064 -20 -14 372
184 1064 -4 -4 228
200 1064 0 0 172
216 1064 0 0 187
232 1064 0 0 114
248 1064 0 0 127
264 1064 0 -4 221
280 1064 -2 -4 330
296 1064 -4 -6 308
312 1064 0 -4 291
328 1064 0 -4 316
344 1064 0 0 153
360 1064 0 0 132
376 1064 0 0 195
392 1064 0 0 155
408 1064 0 0 163
424 1064 0 0 171
440 1064 14 -2 179
456 1064 0 0 138
472 1064 0 0 170
488 1064 0 0 131
504 1064 0 0 173
520 1064 0 0 169
536 1064 0 0 152
552 1064 0 0 163
568 1064 0 0 136
584 1064 0 0 149
600 1064 0 0 170
616 1064 0 0 117
632 1064 0 0 132
648 1064 0 0 162
664 1064 -2 -2 355
680 1064 -6 2 469
696 1064 -2 -2 434
712 1064 0 -4 213
728 1064 0 -4 183
744 1064 0 -4 189
760 1064 6 6 276
776 1064 -6 0 261
792 1064 0 -4 156
808 1064 -2 -2 277
824 1064 0 -4 223
840 1064 -2 -2 289
856 1064 -2 -2 257
872 1064 -2 -2 201
888 1064 0 -2 245
904 1064 0 0 239
920 1064 0 -4 188
936 1064 0 0 205
952 1064 0 0 142
968 1064 0 -4 194
984 1064 0 -4 198
1000 1064 0 -6 251
1016 1064 28 0 221
1032 1064 0 -4 266
1048 1064 0 -6 217
1064 1064 -2 -8 206
1080 1064 0 0 153
1096 1064 0 -4 395
1112 1064 -2 -2 584
1128 1064 -2 -2 479
1144 1064 0 0 207
1160 1064 0 0 206
1176 1064 0 -4 268
1192 1064 -2 0 245
1208 1064 0 -4 291
1224 1064 -2 0 198
1240 1064 0 0 175
1256 1064 0 0 129
1272 1064 0 0 157
1288 1064 0 0 178
1304 1064 0 0 156
1320 1064 0 0 199
1336 1064 0 0 186
1352 1064 0 0 278
1368 1064 0 0 247
1384 1064 -2 -2 251
1400 1064 -2 -2 226
1416 1064 0 0 190
1432 1064 0 0 176
1448 1064 -4 0 207
1464 1064 -4 0 235
1480 1064 0 0 157
1496 1064 0 0 161
1512 1064 0 0 155
1528 1064 0 0 177
1544 1064 6 -6 217
1560 1064 0 0 116
1576 1064 0 0 177
1592 1064 0 -2 209
1608 1064 0 -4 180
1624 1064 0 -4 174
1640 1064 -2 0 222
1656 1064 0 -2 184
1672 1064 0 0 202
1688 1064 0 -2 189
1704 1064 -4 0 219
1720 1064 -6 0 228
1736 1064 0 0 179
1752 1064 -4 0 229
1768 1064 0 0 199
1784 1064 0 0 212
1800 1064 0 0 213
1816 1064 -6 0 228
1832 1064 0 0 183
1848 1064 4 -6 224
1864 1064 0 0 142
1880 1064 6 -2 215
1896 1064 0 0 228
1912 1064 0 0 169
8 1048 0 -4 258
24 1048 6 -2 219
40 1048 6 0 241
56 1048 2 -2 226
72 1048 2 -2 205
88 1048 0 0 189
104 1048 -2 -4 227
120 1048 0 -4 298
136 1048 6 0 331
152 1048 0 -4 248
168 1048 0 0 176
184 1048 0 0 123
200 1048 0 0 121
216 1048 0 0 133
232 1048 0 -4 219
248 1048 14 4 330
264 1048 -6 -6 317
280 1048 6 -2 256
296 1048 -8 -8 347
312 1048 -8 -8 275
328 1048 0 0 189
344 1048 0 0 131
360 1048 0 0 116
376 1048 0 0 155
392 1048 0 0 131
408 1048 0 0 150
424 1048 0 0 135
440 1048 0 0 150
456 1048 0 0 135
472 1048 0 0 112
488 1048 0 0 164
504 1048 0 0 159
520 1048 0 0 130
536 1048 0 0 156
552 1048 0 0 168
568 1048 0 0 163
584 1048 0 0 134
600 1048 0 0 148
616 1048 0 0 158
632 1048 0 0 180
648 1048 0 0 166
664 1048 0 0 136
680 1048 -14 10 354
696 1048 -18 14 426
712 1048 -4 0 464
728 1048 0 -4 218
744 1048 0 -4 207
760 1048 2 -6 224
776 1048 0 -4 285
792 1048 0 -4 212
808 1048 0 -4 254
824 1048 12 4 277
840 1048 0 -4 237
856 1048 0 -4 218
872 1048 -4 0 277
888 1048 -4 0 218
904 1048 0 0 157
920 1048 0 -4 201
936 1048 -2 -2 210
952 1048 0 -6 170
968 1048 0 0 153
984 1048 -2 -2 212
1000 1048 -6 2 247
1016 1048 -4 0 258
1032 1048 -6 2 258
1048 1048 -4 0 279
1064 1048 0 -4 250
1080 1048 -2 0 184
1096 1048 0 -4 521
1112 1048 -2 -2 497
1128 1048 0 0 342
1144 1048 2 10 299
1160 1048 0 0 230
1176 1048 -2 -4 533
1192 1048 -2 -2 587
1208 1048 -2 -2 426
1224 1048 -4 -2 271
1240 1048 0 0 187
1256 1048 0 0 188
1272 1048 0 0 144
1288 1048 0 0 144
1304 1048 0 0 176
1320 1048 0 0 186
1336 1048 0 0 249
1352 1048 0 0 331
1368 1048 0 0 197
1384 1048 0 0 171
1400 1048 0 0 163
1416 1048 2 -4 241
1432 1048 -10 2 219
1448 1048 0 0 164
1464 1048 0 0 221
1480 1048 2 -6 240
1496 1048 -10 4 235
1512 1048 0 0 180
1528 1048 0 0 184
1544 1048 -24 -10 207
1560 1048 0 -4 195
1576 1048 0 0 202
1592 1048 0 0 181
1608 1048 0 -4 223
1624 1048 0 0 195
1640 1048 0 0 209
1656 1048 0 0 169
1672 1048 0 0 182
1688 1048 0 -2 214
1704 1048 8 0 213
1720 1048 0 0 217
1736 1048 2 -4 220
1752 1048 0 0 226
1768 1048 -4 0 209
1784 1048 0 0 202
1800 1048 0 0 174
1816 1048 0 -2 199
1832 1048 0 0 207
1848 1048 -2 0 167
1864 1048 0 0 173
1880 1048 0 0 216
1896 1048 0 0 159
1912 1048 4 0 220
8 1032 -2 -4 291
24 1032 2 -2 232
40 1032 0 0 220
56 1032 0 0 146
72 1032 2 -2 184
88 1032 0 -4 309
104 1032 2 -2 302
120 1032 10 2 272
136 1032 0 0 164
152 1032 0 0 143
168 1032 0 0 129
184 1032 0 0 143
200 1032 -2 -4 234
216 1032 14 4 338
232 1032 6 0 310
248 1032 -2 -4 278
264 1032 6 0 294
280 1032 -2 -4 348
296 1032 0 -4 250
312 1032 0 0 180
328 1032 0 0 137
344 1032 0 0 137
360 1032 0 0 125
376 1032 0 0 123
392 1032 0 0 167
408 1032 0 0 154
424 1032 0 0 142
440 1032 0 0 146
456 1032 0 0 140
472 1032 0 0 165
488 1032 0 0 131
504 1032 0 0 128
520 1032 0 0 142
536 1032 0 0 179
552 1032 0 0 193
568 1032 0 0 166
584 1032 0 0 147
600 1032 0 0 171
616 1032 0 0 159
632 1032 0 0 155
648 1032 0 0 189
664 1032 0 0 170
680 1032 0 0 125
696 1032 -4 0 337
712 1032 -2 -2 473
728 1032 -2 -2 419
744 1032 0 -6 242
760 1032 0 -4 219
776 1032 -2 -2 267
792 1032 -2 -2 242
808 1032 -2 0 188
824 1032 -6 2 214
840 1032 -2 -2 199
856 1032 -6 0 196
872 1032 0 0 156
888 1032 0 -4 260
904 1032 0 -4 216
920 1032 0 -4 186
936 1032 2 -6 219
952 1032 0 26 276
968 1032 0 -2 193
984 1032 0 0 167
1000 1032 -6 2 254
1016 1032 0 -4 246
1032 1032 -4 0 236
1048 1032 12 14 278
1064 1032 0 -4 272
1080 1032 -4 0 250
1096 1032 -2 -2 224
1112 1032 -2 -2 372
1128 1032 -2 -2 414
1144 1032 0 0 221
1160 1032 0 0 207
1176 1032 -2 -6 336
1192 1032 0 0 322
1208 1032 0 6 410
1224 1032 0 0 294
1240 1032 0 12 238
1256 1032 0 -4 219
1272 1032 0 0 156
1288 1032 -2 -4 250
1304 1032 0 0 171
1320 1032 0 0 223
1336 1032 0 0 289
1352 1032 0 0 195
1368 1032 0 0 199
1384 1032 0 0 170
1400 1032 2 -6 179
1416 1032 0 0 208
1432 1032 0 0 263
1448 1032 0 -2 174
1464 1032 0 0 224
1480 1032 -4 0 208
1496 1032 76 0 250
1512 1032 0 -2 200
1528 1032 0 0 198
1544 1032 -12 6 237
1560 1032 0 -4 203
1576 1032 0 0 176
1592 1032 0 -16 205
1608 1032 0 0 195
1624 1032 0 0 194
1640 1032 -2 -2 220
1656 1032 0 -2 201
1672 1032 0 0 188
1688 1032 0 0 189
1704 1032 0 0 153
1720 1032 0 0 161
1736 1032 0 0 171
1752 1032 0 0 230
1768 1032 -2 -2 191
1784 1032 0 0 188
1800 1032 0 0 209
1816 1032 0 0 177
1832 1032 0 -2 175
1848 1032 -4 -2 280
1864 1032 0 -2 306
1880 1032 0 -2 255
1896 1032 0 0 228
1912 1032 0 0 288
8 1016 0 -2 267
24 1016 0 0 194
40 1016 -2 -6 232
56 1016 4 -2 287
72 1016 22 8 333
88 1016 14 4 252
104 1016 0 -2 191
120 1016 0 0 150
136 1016 0 0 120
152 1016 0 0 130
168 1016 6 0 192
184 1016 -4 -6 265
200 1016 6 0 304
216 1016 -2 -4 266
232 1016 0 -4 304
248 1016 6 0 311
264 1016 6 0 222
280 1016 0 0 135
296 1016 0 0 154
312 1016 0 0 158
328 1016 0 0 143
344 1016 0 0 174
360 1016 0 0 156
376 1016 0 0 122
392 1016 0 0 140
408 1016 0 0 140
424 1016 0 0 151
440 1016 0 0 154
456 1016 0 0 153
472 1016 0 0 118
488 1016 0 0 131
504 1016 0 0 119
520 1016 0 0 165
536 1016 0 0 133
552 1016 0 0 155
568 1016 0 0 115
584 1016 0 0 156
600 1016 0 0 159
616 1016 0 0 172
632 1016 0 0 160
648 1016 0 0 121
664 1016 0 0 164
680 1016 0 0 133
696 1016 0 0 147
712 1016 46 -52 346
728 1016 -12 8 433
744 1016 -4 0 362
760 1016 0 -4 255
776 1016 0 -4 219
792 1016 -2 -2 192
808 1016 -18 -2 236
824 1016 -4 0 178
840 1016 -2 -4 189
856 1016 0 0 176
872 1016 0 -6 199
888 1016 0 0 170
904 1016 0 -4 226
920 1016 0 -4 229
936 1016 -2 -2 235
952 1016 0 -4 275
968 1016 -6 30 270
984 1016 0 -4 218
1000 1016 0 -2 222
1016 1016 0 -4 213
1032 1016 -4 0 202
1048 1016 -2 -2 217
1064 1016 0 0 210
1080 1016 -4 0 288
1096 1016 0 -4 264
1112 1016 0 -4 250
1128 1016 -2 -2 213
1144 1016 -2 -2 264
1160 1016 -2 -2 334
1176 1016 -2 -2 622
1192 1016 -2 -2 499
1208 1016 -2 -4 433
1224 1016 0 0 246
1240 1016 0 -6 194
1256 1016 0 0 151
1272 1016 0 0 135
1288 1016 0 0 175
1304 1016 0 0 205
1320 1016 -2 -4 331
1336 1016 0 -2 220
1352 1016 0 -4 183
1368 1016 0 0 189
1384 1016 0 0 201
1400 1016 0 0 168
1416 1016 0 0 172
1432 1016 -2 -2 197
1448 1016 -6 0 217
1464 1016 8 -10 253
1480 1016 -6 2 189
1496 1016 0 0 194
1512 1016 0 -4 229
1528 1016 -2 -2 237
1544 1016 2 -4 207
1560 1016 0 -4 177
1576 1016 0 0 182
1592 1016 4 -30 210
1608 1016 -6 2 207
1624 1016 0 0 176
1640 1016 -6 2 197
1656 1016 0 0 165
1672 1016 0 -2 253
1688 1016 -2 -2 225
1704 1016 -4 0 184
1720 1016 6 -4 249
1736 1016 0 0 164
1752 1016 0 0 178
1768 1016 2 -4 224
1784 1016 -2 0 231
1800 1016 0 0 154
1816 1016 0 0 206
1832 1016 -2 -10 365
1848 1016 0 0 306
1864 1016 -2 -2 426
1880 1016 0 -2 313
1896 1016 -2 -2 425
1912 1016 0 -2 544
8 1000 0 0 210
24 1000 2 -2 272
40 1000 -20 -14 337
56 1000 6 0 276
72 1000 6 0 188
88 1000 0 0 133
104 1000 0 0 151
120 1000 0 0 130
136 1000 6 0 182
152 1000 2 -2 301
168 1000 -4 -6 335
184 1000 0 -2 251
200 1000 0 -4 244
216 1000 6 0 324
232 1000 2 -2 248
248 1000 0 0 164
264 1000 0 0 187
280 1000 0 0 158
296 1000 0 0 149
312 1000 0 -22 200
328 1000 0 0 135
344 1000 0 0 149
360 1000 -6 -2 205
376 1000 0 0 135
392 1000 0 0 139
408 1000 0 0 147
424 1000 0 0 142
440 1000 0 0 135
456 1000 0 0 114
472 1000 0 0 126
488 1000 0 0 170
504 1000 0 0 123
520 1000 0 0 157
536 1000 0 0 129
552 1000 0 0 133
568 1000 0 0 133
584 1000 8 0 193
600 1000 0 0 160
616 1000 0 0 154
632 1000 0 0 144
648 1000 0 0 175
664 1000 0 0 139
680 1000 0 0 121
696 1000 0 0 138
712 1000 0 0 157
728 1000 -30 26 364
744 1000 40 -46 437
760 1000 -4 0 306
776 1000 -2 -2 193
792 1000 0 0 136
808 1000 0 -4 221
824 1000 -2 -2 152
840 1000 6 -2 176
856 1000 0 0 164
872 1000 0 0 117
888 1000 0 -4 180
904 1000 0 0 177
920 1000 2 56 255
936 1000 -2 -2 244
952 1000 -2 -2 263
968 1000 -2 -2 235
984 1000 -6 0 241
1000 1000 -4 -2 224
1016 1000 0 -6 203
1032 1000 0 0 214
1048 1000 -6 0 227
1064 1000 0 -4 198
1080 1000 -2 -2 222
1096 1000 0 -4 256
1112 1000 -6 0 312
1128 1000 0 -4 255
1144 1000 0 -4 204
1160 1000 -6 0 225
1176 1000 -4 0 218
1192 1000 -2 -2 367
1208 1000 -2 -2 420
1224 1000 -2 -2 284
1240 1000 -4 -2 356
1256 1000 0 -2 329
1272 1000 0 -2 351
1288 1000 0 -2 325
1304 1000 0 -2 364
1320 1000 0 -2 228
1336 1000 0 0 127
1352 1000 0 -2 201
1368 1000 0 0 196
1384 1000 0 0 177
1400 1000 0 0 126
1416 1000 0 0 160
1432 1000 0 0 168
1448 1000 0 14 214
1464 1000 0 0 187
1480 1000 4 -6 232
1496 1000 -4 0 223
1512 1000 -4 0 182
1528 1000 0 0 215
1544 1000 -4 0 178
1560 1000 0 -2 180
1576 1000 0 0 192
1592 1000 0 0 156
1608 1000 -4 0 211
1624 1000 0 6 191
1640 1000 -2 -2 182
1656 1000 0 0 145
1672 1000 0 0 176
1688 1000 -4 0 211
1704 1000 -12 6 237
1720 1000 -10 0 200
1736 1000 0 0 154
1752 1000 0 -2 206
1768 1000 0 0 160
1784 1000 0 0 149
1800 1000 0 -2 243
1816 1000 -2 -2 472
1832 1000 -2 -2 611
1848 1000 0 0 317
1864 1000 0 0 251
1880 1000 0 0 189
1896 1000 -2 -2 383
1912 1000 0 -2 789
8 984 -4 -6 340
24 984 -2 -4 334
40 984 0 0 238
56 984 0 0 142
72 984 0 0 172
88 984 0 0 164
104 984 2 -4 180
120 984 10 2 279
136 984 -38 -24 378
152 984 -12 -10 317
168 984 2 -2 274
184 984 -12 -10 325
200 984 2 -2 298
216 984 0 0 181
232 984 0 0 200
248 984 0 0 178
264 984 0 0 191
280 984 0 0 169
296 984 0 0 155
312 984 0 0 177
328 984 0 0 118
344 984 0 0 143
360 984 0 0 166
376 984 0 0 135
392 984 0 0 125
408 984 0 0 136
424 984 0 0 172
440 984 0 0 157
456 984 0 -6 167
472 984 0 0 139
488 984 0 0 113
504 984 0 0 136
520 984 0 0 147
536 984 0 0 144
552 984 0 0 157
568 984 0 0 161
584 984 0 0 159
600 984 0 0 136
616 984 0 0 133
632 984 0 0 145
648 984 0 0 149
664 984 0 0 134
680 984 0 0 156
696 984 0 0 147
712 984 0 0 176
728 984 0 0 139
744 984 22 -28 369
760 984 -4 0 393
776 984 -2 -2 321
792 984 -4 -2 157
808 984 0 -4 185
824 984 0 -4 207
840 984 0 0 129
856 984 0 -4 162
872 984 0 0 108
888 984 0 -2 170
904 984 0 0 142
920 984 0 0 124
936 984 -2 -2 229
952 984 -2 -2 269
968 984 -2 0 206
984 984 -2 -2 202
1000 984 -2 -2 221
1016 984 0 -26 241
1032 984 -2 -12 221
1048 984 0 0 213
1064 984 6 -10 239
1080 984 -10 6 266
1096 984 -2 -2 222
1112 984 -4 0 240
1128 984 -4 0 263
1144 984 -2 -2 253
1160 984 0 -2 205
1176 984 0 0 149
1192 984 -2 -2 204
1208 984 0 -6 190
1224 984 0 0 143
1240 984 0 0 206
1256 984 0 0 158
1272 984 0 0 160
1288 984 0 0 155
1304 984 -4 0 225
1320 984 0 -2 212
1336 984 0 0 144
1352 984 0 0 156
1368 984 0 -2 194
1384 984 -2 -2 211
1400 984 0 0 173
1416 984 0 0 154
1432 984 0 0 182
1448 984 0 0 154
1464 984 0 0 183
1480 984 0 0 140
1496 984 -4 0 223
1512 984 -2 0 201
1528 984 0 0 184
1544 984 0 0 179
1560 984 6 -6 227
1576 984 -6 0 183
1592 984 0 -4 225
1608 984 0 0 177
1624 984 0 0 187
1640 984 -16 8 213
1656 984 0 -2 170
1672 984 0 0 148
1688 984 0 0 192
1704 984 0 0 177
1720 984 0 0 185
1736 984 0 -2 178
1752 984 -8 0 228
1768 984 0 0 171
1784 984 0 0 151
1800 984 -2 -2 271
1816 984 0 -6 471
1832 984 -2 -2 739
1848 984 -2 -2 321
1864 984 -2 -2 223
1880 984 -2 -2 408
1896 984 -2 -2 332
1912 984 0 -2 334
8 968 0 0 174
24 968 0 0 191
40 968 0 0 162
56 968 0 0 168
72 968 -6 -8 192
88 968 0 -4 271
104 968 -2 -4 317
120 968 0 -2 291
136 968 4 0 284
152 968 2 -2 303
168 968 2 -2 286
184 968 0 0 200
200 968 -4 0 187
216 968 0 0 161
232 968 0 0 197
248 968 0 0 150
264 968 0 0 188
280 968 0 0 140
296 968 0 0 152
312 968 0 0 159
328 968 0 0 127
344 968 0 0 142
360 968 0 0 164
376 968 0 0 140
392 968 0 0 139
408 968 0 0 125
424 968 0 0 111
440 968 0 0 124
456 968 0 0 149
472 968 0 0 157
488 968 0 0 139
504 968 0 0 138
520 968 0 0 120
536 968 0 0 110
552 968 0 0 162
568 968 0 0 166
584 968 0 0 155
600 968 0 0 129
616 968 0 -16 181
632 968 0 0 137
648 968 0 0 146
664 968 0 0 177
680 968 0 0 122
696 968 0 0 152
712 968 0 0 154
728 968 0 0 146
744 968 0 0 166
760 968 26 -32 370
776 968 36 -42 381
792 968 -2 -2 268
808 968 0 0 149
824 968 0 0 136
840 968 0 0 188
856 968 0 0 124
872 968 -4 0 141
888 968 0 0 146
904 968 0 0 109
920 968 0 0 181
936 968 0 0 185
952 968 -2 -2 240
968 968 -2 -2 277
984 968 -8 2 200
1000 968 -4 0 222
1016 968 2 -6 227
1032 968 -6 4 221
1048 968 0 0 185
1064 968 0 0 206
1080 968 -2 -4 226
1096 968 0 -2 222
1112 968 0 0 257
1128 968 -6 0 231
1144 968 0 -4 232
1160 968 -2 -2 235
1176 968 -6 0 179
1192 968 0 0 136
1208 968 0 0 192
1224 968 2 -6 202
1240 968 0 0 170
1256 968 0 0 187
1272 968 0 0 141
1288 968 0 -4 189
1304 968 0 0 203
1320 968 -2 0 204
1336 968 0 -2 180
1352 968 0 0 189
1368 968 0 0 147
1384 968 0 -4 239
1400 968 2 -6 240
1416 968 0 0 230
1432 968 0 0 179
1448 968 0 0 183
1464 968 0 0 181
1480 968 0 0 185
1496 968 0 -6 186
1512 968 -4 0 199
1528 968 -4 0 234
1544 968 0 -4 199
1560 968 -2 -2 285
1576 968 -2 0 228
1592 968 -6 2 210
1608 968 0 0 170
1624 968 0 0 197
1640 968 2 -4 230
1656 968 0 6 183
1672 968 -2 0 180
1688 968 0 0 178
1704 968 0 0 157
1720 968 0 0 180
1736 968 -2 -2 205
1752 968 0 -6 231
1768 968 0 0 160
1784 968 0 0 193
1800 968 0 0 198
1816 968 -2 -2 473
1832 968 -2 -2 524
1848 968 -2 -2 428
1864 968 0 -2 294
1880 968 -2 -2 323
1896 968 -2 -2 307
1912 968 0 -2 243
8 952 0 0 166
24 952 0 0 161
40 952 0 -6 157
56 952 0 -4 252
72 952 12 2 347
88 952 0 0 345
104 952 0 -4 272
120 952 -38 -24 301
136 952 6 0 314
152 952 0 0 213
168 952 0 0 153
184 952 0 0 187
200 952 0 0 193
216 952 0 0 188
232 952 0 0 152
248 952 0 -12 197
264 952 0 0 160
280 952 0 0 171
296 952 0 0 154
312 952 0 0 152
328 952 0 0 190
344 952 0 0 165
360 952 0 0 147
376 952 0 0 153
392 952 0 0 129
408 952 0 0 106
424 952 0 0 131
440 952 0 0 141
456 952 0 0 148
472 952 0 0 143
488 952 0 0 142
504 952 0 0 147
520 952 0 0 111
536 952 0 0 143
552 952 0 0 113
568 952 0 0 129
584 952 0 0 150
600 952 0 0 161
616 952 0 0 141
632 952 0 0 123
648 952 0 0 136
664 952 0 0 154
680 952 0 0 132
696 952 0 0 155
712 952 0 0 138
728 952 0 0 154
744 952 0 0 148
760 952 0 0 174
776 952 -32 28 371
792 952 -10 6 336
808 952 0 -4 311
824 952 0 0 126
840 952 0 0 171
856 952 2 -6 190
872 952 0 -6 166
888 952 2 -4 134
904 952 0 0 120
920 952 0 0 156
936 952 -4 0 183
952 952 0 0 143
968 952 2 -6 220
984 952 -4 0 266
1000 952 -2 -4 246
1016 952 0 -4 225
1032 952 -4 0 189
1048 952 0 -2 206
1064 952 -8 2 221
1080 952 -4 0 209
1096 952 4 -8 240
1112 952 0 -4 260
1128 952 -6 0 218
1144 952 2 -6 231
1160 952 4 -8 252
1176 952 -4 0 265
1192 952 0 -4 224
1208 952 0 -4 182
1224 952 -2 0 166
1240 952 0 0 169
1256 952 0 0 113
1272 952 0 0 160
1288 952 0 -2 179
1304 952 -4 0 179
1320 952 -4 -2 191
1336 952 -2 -2 204
1352 952 -2 -2 234
1368 952 -2 -2 199
1384 952 0 -2 196
1400 952 0 -2 214
1416 952 -2 -2 207
1432 952 0 0 187
1448 952 0 0 190
1464 952 0 0 196
1480 952 0 0 183
1496 952 -6 0 209
1512 952 -2 0 192
1528 952 0 0 187
1544 952 -2 -2 232
1560 952 -2 0 202
1576 952 0 -2 196
1592 952 0 -2 189
1608 952 -2 -2 270
1624 952 -2 -2 276
1640 952 0 -2 258
1656 952 -2 -2 197
1672 952 0 -2 193
1688 952 0 0 204
1704 952 0 0 124
1720 952 0 0 137
1736 952 0 0 164
1752 952 0 -6 218
1768 952 -6 2 181
1784 952 0 0 158
1800 952 0 0 187
1816 952 -2 -2 251
1832 952 -2 -2 335
1848 952 -2 -2 461
1864 952 -2 -2 375
1880 952 -2 -2 341
1896 952 -4 -2 312
1912 952 0 -2 387
8 936 0 0 179
24 936 6 0 233
40 936 -4 -6 284
56 936 14 4 297
72 936 -8 -8 306
88 936 -6 -6 317
104 936 -2 -4 280
120 936 2 -2 240
136 936 0 0 163
152 936 6 0 199
168 936 0 0 149
184 936 0 0 195
200 936 0 0 170
216 936 0 0 147
232 936 0 0 133
248 936 0 0 168
264 936 0 0 137
280 936 0 0 161
296 936 0 0 172
312 936 0 0 162
328 936 0 0 158
344 936 0 0 164
360 936 0 0 164
376 936 0 0 130
392 936 0 0 103
408 936 0 0 125
424 936 0 0 145
440 936 0 0 122
456 936 0 0 143
472 936 0 0 147
488 936 0 0 156
504 936 0 0 116
520 936 0 0 96
536 936 0 0 126
552 936 0 0 131
568 936 0 0 157
584 936 0 0 131
600 936 0 0 122
616 936 0 0 143
632 936 0 0 143
648 936 0 0 118
664 936 0 0 170
680 936 0 0 173
696 936 0 0 134
712 936 0 0 172
728 936 0 0 135
744 936 0 0 175
760 936 0 0 132
776 936 0 0 165
792 936 -16 12 381
808 936 -6 2 307
824 936 -2 -2 236
840 936 0 -4 165
856 936 0 0 147
872 936 -2 -2 159
888 936 2 -6 180
904 936 0 0 147
920 936 0 -2 163
936 936 0 -4 220
952 936 0 -4 228
968 936 0 0 140
984 936 -2 -2 249
1000 936 -2 -2 260
1016 936 0 -6 244
1032 936 -4 0 232
1048 936 0 -4 235
1064 936 0 -4 223
1080 936 0 0 212
1096 936 0 0 193
1112 936 -4 -2 256
1128 936 -2 -2 259
1144 936 -2 -2 244
1160 936 -20 14 285
1176 936 -2 -2 250
1192 936 6 -10 231
1208 936 2 -6 212
1224 936 0 -4 191
1240 936 0 -4 164
1256 936 -2 -2 213
1272 936 0 0 201
1288 936 -10 0 193
1304 936 0 0 177
1320 936 0 0 168
1336 936 14 0 219
1352 936 30 0 209
1368 936 72 0 239
1384 936 -6 0 218
1400 936 -6 0 190
1416 936 0 0 160
1432 936 4 -6 211
1448 936 -2 0 197
1464 936 0 -4 178
1480 936 0 0 174
1496 936 0 -4 177
1512 936 58 -4 211
1528 936 0 0 213
1544 936 0 0 193
1560 936 -2 -2 398
1576 936 -2 -2 323
1592 936 -2 -2 258
1608 936 -2 -2 373
1624 936 -6 2 282
1640 936 4 -6 256
1656 936 -4 0 245
1672 936 -2 -2 232
1688 936 -12 6 191
1704 936 0 0 175
1720 936 0 0 169
1736 936 0 0 141
1752 936 0 0 161
1768 936 -6 0 187
1784 936 0 0 208
1800 936 0 0 182
1816 936 0 0 177
1832 936 -2 -2 313
1848 936 -4 0 403
1864 936 -2 -2 396
1880 936 -4 0 298
1896 936 2 -2 309
1912 936 0 -2 340
