#x y u v sad
136 1032 0 0 158
152 1032 0 0 184
168 1032 0 0 193
184 1032 2 -14 220
200 1032 0 0 178
216 1032 8 0 206
232 1032 0 0 212
248 1032 0 0 131
264 1032 0 0 177
280 1032 -12 -2 206
296 1032 0 0 196
312 1032 0 0 198
328 1032 0 -14 211
344 1032 0 0 166
360 1032 0 0 141
376 1032 0 0 131
392 1032 0 0 173
408 1032 0 -18 213
424 1032 14 8 226
440 1032 0 0 187
456 1032 14 4 214
472 1032 -2 20 217
488 1032 0 0 185
504 1032 0 0 188
520 1032 0 0 176
536 1032 0 0 173
552 1032 0 0 174
568 1032 0 0 153
584 1032 0 0 168
600 1032 42 -2 213
616 1032 0 16 195
632 1032 2 6 214
648 1032 8 2 275
664 1032 6 14 281
680 1032 10 14 245
696 1032 8 2 282
712 1032 6 0 216
728 1032 4 0 227
744 1032 0 0 267
760 1032 0 0 234
776 1032 0 0 159
792 1032 0 0 158
808 1032 0 0 165
824 1032 0 0 157
840 1032 0 0 167
856 1032 0 0 150
872 1032 0 0 195
888 1032 0 0 180
904 1032 0 0 140
920 1032 0 0 142
936 1032 0 0 152
952 1032 0 0 150
968 1032 0 0 150
984 1032 8 0 189
1000 1032 0 0 153
1016 1032 0 0 214
1032 1032 0 2 193
1048 1032 14 0 228
1064 1032 14 0 233
1080 1032 -2 2 295
1096 1032 0 2 263
1112 1032 10 0 280
1128 1032 0 2 267
1144 1032 8 0 253
1160 1032 0 0 211
1176 1032 0 0 125
1192 1032 0 0 154
1208 1032 0 0 169
1224 1032 0 0 153
1240 1032 0 0 175
1256 1032 0 0 145
1272 1032 0 0 195
1288 1032 0 0 155
1304 1032 0 0 162
1320 1032 0 0 174
1336 1032 0 0 139
1352 1032 0 0 142
1368 1032 0 0 169
1384 1032 0 0 190
1400 1032 0 0 169
1416 1032 0 0 174
1432 1032 0 0 199
1448 1032 0 0 196
1464 1032 4 6 209
1480 1032 2 6 223
1496 1032 0 0 199
1512 1032 0 0 206
1528 1032 12 12 238
1544 1032 16 0 221
1560 1032 0 12 239
1576 1032 0 14 219
1592 1032 10 6 251
1608 1032 8 0 308
1624 1032 0 0 111
1640 1032 8 -14 214
1656 1032 8 -6 309
1672 1032 0 0 190
1688 1032 0 0 206
1704 1032 6 2 234
1720 1032 0 0 256
1736 1032 0 0 180
1752 1032 0 0 186
1768 1032 0 0 196
1784 1032 14 0 243
1800 1032 0 -30 236
1816 1032 0 0 203
1832 1032 0 0 200
1848 1032 14 0 248
1864 1032 18 -16 388
1880 1032 4 12 349
1896 1032 0 20 113
1912 1032 0 0 0
8 1016 0 0 209
24 1016 0 0 248
40 1016 0 0 191
56 1016 0 14 220
72 1016 12 0 241
88 1016 12 0 223
104 1016 14 0 255
120 1016 0 0 215
136 1016 0 0 216
152 1016 0 0 162
168 1016 0 0 192
184 1016 26 0 234
200 1016 0 0 161
216 1016 0 0 197
232 1016 0 0 178
248 1016 6 0 200
264 1016 0 0 213
280 1016 0 0 172
296 1016 0 0 171
312 1016 0 0 164
328 1016 0 0 162
344 1016 -24 0 192
360 1016 0 0 167
376 1016 0 0 177
392 1016 12 0 184
408 1016 8 0 224
424 1016 -2 -14 228
440 1016 6 0 229
456 1016 2 24 238
472 1016 4 28 208
488 1016 0 14 193
504 1016 0 0 195
520 1016 0 0 153
536 1016 0 0 186
552 1016 0 0 193
568 1016 0 0 138
584 1016 0 0 157
600 1016 0 0 161
616 1016 0 0 184
632 1016 8 0 201
648 1016 8 0 214
664 1016 10 -6 299
680 1016 10 2 243
696 1016 8 0 324
712 1016 10 2 235
728 1016 0 0 121
744 1016 0 0 158
760 1016 0 0 126
776 1016 0 0 162
792 1016 0 0 142
808 1016 0 0 142
824 1016 0 0 158
840 1016 0 0 118
856 1016 0 0 143
872 1016 0 0 159
888 1016 0 0 173
904 1016 0 0 158
920 1016 0 0 164
936 1016 0 0 119
952 1016 0 0 145
968 1016 0 0 199
984 1016 0 0 158
1000 1016 0 0 179
1016 1016 8 -2 212
1032 1016 0 0 167
1048 1016 0 0 146
1064 1016 0 0 180
1080 1016 0 0 169
1096 1016 0 0 174
1112 1016 0 0 203
1128 1016 0 0 137
1144 1016 2 2 198
1160 1016 0 2 257
1176 1016 10 0 226
1192 1016 10 0 287
1208 1016 2 2 269
1224 1016 2 -4 198
1240 1016 0 0 179
1256 1016 0 0 164
1272 1016 0 0 162
1288 1016 0 0 130
1304 1016 10 0 207
1320 1016 0 0 133
1336 1016 2 -28 211
1352 1016 0 0 153
1368 1016 0 0 144
1384 1016 0 0 173
1400 1016 0 0 181
1416 1016 0 0 183
1432 1016 0 0 166
1448 1016 10 -4 234
1464 1016 0 0 180
1480 1016 0 12 228
1496 1016 0 0 184
1512 1016 -2 14 235
1528 1016 0 0 172
1544 1016 0 0 203
1560 1016 0 0 182
1576 1016 6 0 210
1592 1016 8 -6 286
1608 1016 10 10 311
1624 1016 0 0 140
1640 1016 10 6 235
1656 1016 8 0 319
1672 1016 18 0 233
1688 1016 0 0 201
1704 1016 0 0 198
1720 1016 10 -6 256
1736 1016 0 -6 220
1752 1016 0 0 176
1768 1016 10 0 206
1784 1016 26 0 239
1800 1016 0 0 191
1816 1016 0 0 172
1832 1016 14 0 258
1848 1016 0 0 215
1864 1016 12 -4 312
1880 1016 14 -10 336
1896 1016 4 12 283
1912 1016 0 0 1
8 1000 0 0 224
24 1000 6 -2 240
40 1000 0 0 200
56 1000 6 0 216
72 1000 18 0 237
88 1000 2 14 234
104 1000 6 30 243
120 1000 0 0 219
136 1000 0 0 221
152 1000 0 0 182
168 1000 6 -6 199
184 1000 0 0 209
200 1000 0 0 218
216 1000 -12 -2 213
232 1000 0 0 158
248 1000 0 0 193
264 1000 0 0 205
280 1000 0 0 188
296 1000 0 0 156
312 1000 0 0 187
328 1000 0 0 154
344 1000 0 0 130
360 1000 0 0 142
376 1000 0 0 217
392 1000 -2 -18 218
408 1000 8 0 268
424 1000 8 0 233
440 1000 0 0 206
456 1000 10 12 215
472 1000 10 0 208
488 1000 0 0 170
504 1000 0 0 185
520 1000 -2 -12 206
536 1000 -2 -20 203
552 1000 0 0 170
568 1000 0 0 149
584 1000 0 0 155
600 1000 0 0 163
616 1000 0 0 175
632 1000 0 0 164
648 1000 10 0 203
664 1000 8 2 379
680 1000 6 -2 347
696 1000 0 0 203
712 1000 0 0 158
728 1000 0 0 136
744 1000 0 0 132
760 1000 0 0 130
776 1000 0 0 159
792 1000 0 0 162
808 1000 0 0 143
824 1000 0 0 125
840 1000 0 0 176
856 1000 0 0 147
872 1000 0 0 167
888 1000 0 0 162
904 1000 -2 -6 198
920 1000 0 0 178
936 1000 0 0 153
952 1000 0 0 163
968 1000 0 0 156
984 1000 0 0 167
1000 1000 0 0 151
1016 1000 0 0 176
1032 1000 0 0 146
1048 1000 10 0 199
1064 1000 24 0 211
1080 1000 0 0 179
1096 1000 0 0 170
1112 1000 0 0 167
1128 1000 0 0 137
1144 1000 0 0 172
1160 1000 0 0 185
1176 1000 0 0 159
1192 1000 0 0 170
1208 1000 2 2 228
1224 1000 10 0 286
1240 1000 14 -2 287
1256 1000 4 2 256
1272 1000 0 0 136
1288 1000 0 0 119
1304 1000 0 0 146
1320 1000 0 0 176
1336 1000 0 0 129
1352 1000 0 0 156
1368 1000 0 0 168
1384 1000 0 0 160
1400 1000 0 0 187
1416 1000 0 0 204
1432 1000 0 0 190
1448 1000 0 0 201
1464 1000 0 0 194
1480 1000 0 0 214
1496 1000 0 0 218
1512 1000 0 0 214
1528 1000 0 0 197
1544 1000 0 0 210
1560 1000 0 0 186
1576 1000 0 0 215
1592 1000 8 -14 328
1608 1000 6 -14 259
1624 1000 0 0 139
1640 1000 10 6 308
1656 1000 -2 4 306
1672 1000 0 0 186
1688 1000 2 2 246
1704 1000 8 2 244
1720 1000 12 0 297
1736 1000 0 0 199
1752 1000 0 0 210
1768 1000 0 0 195
1784 1000 0 0 226
1800 1000 0 0 204
1816 1000 2 -8 243
1832 1000 6 0 266
1848 1000 0 0 229
1864 1000 26 6 280
1880 1000 -4 30 387
1896 1000 8 4 334
1912 1000 0 20 134
8 984 0 0 251
24 984 0 0 206
40 984 0 0 215
56 984 0 0 187
72 984 0 0 213
88 984 0 0 220
104 984 10 0 211
120 984 0 0 254
136 984 0 0 206
152 984 0 0 166
168 984 0 0 191
184 984 0 0 191
200 984 0 0 207
216 984 0 0 175
232 984 0 0 202
248 984 4 0 236
264 984 0 -10 234
280 984 0 0 166
296 984 0 0 126
312 984 0 0 145
328 984 0 0 155
344 984 0 0 161
360 984 0 0 158
376 984 50 0 208
392 984 0 -22 254
408 984 6 0 207
424 984 0 0 219
440 984 0 0 154
456 984 0 0 201
472 984 10 0 206
488 984 0 0 188
504 984 0 0 160
520 984 6 2 205
536 984 0 0 219
552 984 0 0 146
568 984 0 0 166
584 984 0 0 140
600 984 0 0 180
616 984 0 0 149
632 984 0 0 138
648 984 10 -4 213
664 984 8 2 270
680 984 0 0 163
696 984 0 0 146
712 984 0 0 138
728 984 0 0 128
744 984 0 0 119
760 984 0 0 165
776 984 0 0 165
792 984 0 0 131
808 984 0 0 141
824 984 0 0 133
840 984 0 0 142
856 984 0 0 171
872 984 0 0 179
888 984 0 0 198
904 984 0 0 180
920 984 0 0 144
936 984 0 0 168
952 984 12 0 211
968 984 0 0 157
984 984 0 0 176
1000 984 0 0 168
1016 984 0 0 145
1032 984 0 0 206
1048 984 0 0 173
1064 984 0 0 181
1080 984 0 0 164
1096 984 0 0 166
1112 984 0 0 182
1128 984 0 0 166
1144 984 10 0 209
1160 984 0 0 176
1176 984 12 0 220
1192 984 14 0 208
1208 984 10 0 235
1224 984 0 0 243
1240 984 14 -2 336
1256 984 20 -4 348
1272 984 14 -2 350
1288 984 0 4 236
1304 984 0 0 174
1320 984 0 0 176
1336 984 0 0 200
1352 984 0 -30 197
1368 984 0 0 160
1384 984 0 0 191
1400 984 0 0 189
1416 984 0 0 175
1432 984 0 4 190
1448 984 0 0 174
1464 984 0 0 182
1480 984 0 0 174
1496 984 0 0 159
1512 984 0 0 212
1528 984 0 0 218
1544 984 0 0 212
1560 984 0 0 213
1576 984 2 2 198
1592 984 8 0 320
1608 984 8 0 239
1624 984 0 0 159
1640 984 6 -20 307
1656 984 0 0 216
1672 984 0 0 149
1688 984 0 0 178
1704 984 0 0 214
1720 984 6 0 226
1736 984 14 12 243
1752 984 10 0 219
1768 984 0 0 228
1784 984 0 0 225
1800 984 0 0 210
1816 984 22 0 265
1832 984 2 -20 259
1848 984 6 0 257
1864 984 12 -6 267
1880 984 8 4 303
1896 984 -2 26 289
1912 984 10 0 283
8 968 0 0 213
24 968 -4 -6 249
40 968 0 0 227
56 968 28 0 228
72 968 0 4 252
88 968 0 0 172
104 968 0 0 177
120 968 0 0 178
136 968 0 0 184
152 968 4 -6 207
168 968 0 0 189
184 968 0 0 189
200 968 0 0 217
216 968 0 0 199
232 968 0 0 157
248 968 0 0 141
264 968 0 0 155
280 968 0 0 170
296 968 0 0 174
312 968 0 0 159
328 968 0 0 180
344 968 0 0 171
360 968 0 0 176
376 968 8 -2 234
392 968 8 0 249
408 968 4 -6 219
424 968 10 2 202
440 968 0 0 154
456 968 0 0 201
472 968 8 2 219
488 968 0 0 180
504 968 0 0 163
520 968 0 0 191
536 968 0 0 200
552 968 0 0 140
568 968 0 0 190
584 968 0 0 164
600 968 0 0 168
616 968 -2 0 180
632 968 0 0 141
648 968 0 0 160
664 968 2 8 208
680 968 0 0 199
696 968 0 0 131
712 968 0 0 152
728 968 0 0 171
744 968 0 0 151
760 968 0 0 133
776 968 0 0 147
792 968 0 0 161
808 968 0 10 191
824 968 0 0 131
840 968 0 0 136
856 968 0 0 179
872 968 0 0 169
888 968 0 0 229
904 968 0 0 213
920 968 4 0 198
936 968 0 0 167
952 968 12 0 209
968 968 0 0 134
984 968 0 0 178
1000 968 0 0 193
1016 968 0 0 177
1032 968 0 0 183
1048 968 0 0 202
1064 968 0 0 172
1080 968 0 0 182
1096 968 0 0 181
1112 968 0 0 156
1128 968 0 0 165
1144 968 0 0 166
1160 968 0 0 139
1176 968 6 2 201
1192 968 2 4 206
1208 968 8 -2 236
1224 968 10 0 283
1240 968 6 0 276
1256 968 10 0 269
1272 968 4 2 333
1288 968 0 6 369
1304 968 0 8 292
1320 968 0 0 158
1336 968 0 0 128
1352 968 0 0 197
1368 968 0 0 141
1384 968 0 0 186
1400 968 0 0 177
1416 968 0 0 147
1432 968 0 0 192
1448 968 0 0 174
1464 968 0 4 207
1480 968 0 0 200
1496 968 12 0 223
1512 968 0 0 240
1528 968 0 26 230
1544 968 0 0 207
1560 968 10 0 258
1576 968 6 -6 242
1592 968 10 12 365
1608 968 12 28 225
1624 968 8 0 163
1640 968 8 -8 279
1656 968 0 0 249
1672 968 10 12 270
1688 968 0 0 256
1704 968 10 -2 216
1720 968 8 -4 277
1736 968 0 0 218
1752 968 2 0 210
1768 968 0 8 226
1784 968 0 0 214
1800 968 0 0 241
1816 968 0 0 216
1832 968 0 0 237
1848 968 0 -12 259
1864 968 2 -16 277
1880 968 6 0 269
1896 968 10 0 289
1912 968 12 -4 308
8 952 0 0 233
24 952 0 18 227
40 952 0 0 185
56 952 8 0 233
72 952 0 0 207
88 952 0 0 199
104 952 0 0 150
120 952 0 0 185
136 952 0 0 237
152 952 10 -2 225
168 952 0 0 204
184 952 0 0 186
200 952 0 0 165
216 952 0 0 142
232 952 0 0 147
248 952 0 0 152
264 952 0 0 189
280 952 0 0 151
296 952 0 0 147
312 952 0 0 130
328 952 0 0 199
344 952 0 0 174
360 952 10 0 197
376 952 8 0 252
392 952 10 2 233
408 952 6 -2 203
424 952 0 0 209
440 952 0 0 173
456 952 0 0 190
472 952 20 0 223
488 952 16 0 230
504 952 0 0 202
520 952 0 0 149
536 952 0 0 200
552 952 0 0 132
568 952 0 0 163
584 952 0 0 172
600 952 0 0 164
616 952 0 0 149
632 952 -22 0 195
648 952 0 0 168
664 952 0 0 141
680 952 6 6 196
696 952 12 -6 186
712 952 0 0 140
728 952 0 0 119
744 952 0 0 93
760 952 0 0 101
776 952 0 0 98
792 952 0 0 139
808 952 0 0 116
824 952 0 0 140
840 952 0 0 132
856 952 0 0 135
872 952 0 0 157
888 952 0 0 136
904 952 0 0 146
920 952 0 0 175
936 952 0 0 209
952 952 8 0 232
968 952 0 0 188
984 952 0 0 181
1000 952 12 0 213
1016 952 14 0 221
1032 952 0 0 173
1048 952 0 0 185
1064 952 0 0 189
1080 952 0 0 238
1096 952 0 0 165
1112 952 0 0 205
1128 952 0 0 212
1144 952 0 0 145
1160 952 0 0 170
1176 952 0 0 166
1192 952 0 6 187
1208 952 0 6 214
1224 952 0 2 238
1240 952 8 0 281
1256 952 4 2 295
1272 952 14 -2 235
1288 952 10 -2 325
1304 952 10 0 344
1320 952 6 2 340
1336 952 0 0 132
1352 952 0 0 153
1368 952 0 0 118
1384 952 0 0 141
1400 952 0 0 138
1416 952 0 0 160
1432 952 0 0 170
1448 952 2 4 191
1464 952 0 0 195
1480 952 0 0 190
1496 952 0 0 207
1512 952 0 0 240
1528 952 0 0 193
1544 952 24 0 209
1560 952 14 0 230
1576 952 18 -4 288
1592 952 8 0 324
1608 952 8 -4 207
1624 952 14 0 165
1640 952 6 -18 348
1656 952 0 0 217
1672 952 0 0 187
1688 952 0 0 213
1704 952 4 -14 230
1720 952 14 6 272
1736 952 0 0 240
1752 952 10 2 214
1768 952 0 0 251
1784 952 20 -2 241
1800 952 0 0 243
1816 952 6 0 252
1832 952 0 -12 272
1848 952 2 -20 245
1864 952 0 0 211
1880 952 0 0 239
1896 952 10 0 268
1912 952 12 -6 322
8 936 0 0 249
24 936 0 0 217
40 936 0 0 146
56 936 0 0 194
72 936 0 0 236
88 936 0 0 189
104 936 0 -10 229
120 936 0 0 175
136 936 0 0 210
152 936 0 0 243
168 936 10 2 245
184 936 0 0 218
200 936 0 0 182
216 936 0 0 165
232 936 0 0 171
248 936 0 0 190
264 936 0 0 198
280 936 0 0 146
296 936 0 0 153
312 936 0 0 144
328 936 0 0 177
344 936 54 0 197
360 936 12 2 236
376 936 6 -2 241
392 936 0 -6 214
408 936 2 -6 238
424 936 0 0 192
440 936 6 0 197
456 936 0 0 200
472 936 0 0 171
488 936 0 0 163
504 936 0 0 171
520 936 0 0 176
536 936 0 0 172
552 936 0 -16 187
568 936 0 0 163
584 936 0 0 170
600 936 0 0 136
616 936 0 0 199
632 936 0 0 149
648 936 0 0 148
664 936 0 0 159
680 936 0 0 154
696 936 8 0 180
712 936 0 0 118
728 936 0 0 105
744 936 0 0 123
760 936 0 0 147
776 936 0 0 110
792 936 0 0 84
808 936 0 0 103
824 936 0 0 111
840 936 0 0 138
856 936 0 0 119
872 936 0 0 125
888 936 0 0 114
904 936 0 0 91
920 936 0 0 137
936 936 0 0 178
952 936 0 0 168
968 936 0 0 152
984 936 0 0 136
1000 936 0 0 130
1016 936 0 0 137
1032 936 0 0 167
1048 936 0 0 175
1064 936 0 0 198
1080 936 2 0 211
1096 936 0 0 211
1112 936 0 0 158
1128 936 0 0 196
1144 936 0 0 208
1160 936 0 0 216
1176 936 0 0 160
1192 936 0 0 196
1208 936 0 0 165
1224 936 0 0 181
1240 936 14 0 198
1256 936 2 2 215
1272 936 12 -2 267
1288 936 6 0 242
1304 936 10 0 304
1320 936 8 2 317
1336 936 8 0 235
1352 936 0 0 180
1368 936 0 0 151
1384 936 0 0 172
1400 936 0 0 150
1416 936 0 0 120
1432 936 0 0 184
1448 936 0 0 184
1464 936 0 0 153
1480 936 0 0 151
1496 936 14 0 203
1512 936 0 0 214
1528 936 0 0 206
1544 936 8 2 231
1560 936 0 0 178
1576 936 12 0 288
1592 936 8 -6 362
1608 936 0 0 176
1624 936 18 0 186
1640 936 4 -34 319
1656 936 0 0 184
1672 936 0 0 207
1688 936 0 0 207
1704 936 -2 -46 237
1720 936 6 -14 246
1736 936 0 0 196
1752 936 2 -6 259
1768 936 0 0 292
1784 936 28 2 275
1800 936 22 0 267
1816 936 6 -2 269
1832 936 0 -6 280
1848 936 0 -18 286
1864 936 -6 -2 274
1880 936 0 -2 273
1896 936 12 -2 289
1912 936 12 -6 348
8 920 -2 -6 236
24 920 0 0 208
40 920 0 0 163
56 920 0 0 178
72 920 0 0 154
88 920 0 0 169
104 920 0 0 196
120 920 0 0 188
136 920 0 0 179
152 920 0 0 209
168 920 12 10 246
184 920 0 -52 276
200 920 0 0 180
216 920 0 0 173
232 920 0 0 182
248 920 0 0 168
264 920 0 -12 190
280 920 0 0 149
296 920 0 0 160
312 920 0 0 144
328 920 0 0 180
344 920 6 0 188
360 920 8 0 210
376 920 0 0 186
392 920 0 0 210
408 920 10 0 215
424 920 12 4 232
440 920 0 0 149
456 920 0 0 142
472 920 0 0 194
488 920 0 0 139
504 920 0 0 146
520 920 12 -2 186
536 920 0 0 151
552 920 0 0 160
568 920 0 0 155
584 920 0 0 167
600 920 0 0 170
616 920 0 0 151
632 920 0 0 174
648 920 0 0 205
664 920 0 0 111
680 920 0 0 153
696 920 14 0 197
712 920 10 0 177
728 920 0 0 90
744 920 0 0 97
760 920 0 0 106
776 920 0 0 103
792 920 0 0 105
808 920 0 0 109
824 920 0 0 103
840 920 0 0 121
