#x y u v sad
1832 1080 -12 10 325
1848 1080 -8 8 725
1864 1080 -8 10 359
1880 1080 -6 8 253
1896 1080 0 0 164
1912 1080 0 0 90
8 1064 0 0 243
24 1064 12 0 238
40 1064 0 8 239
56 1064 6 24 242
72 1064 0 0 225
88 1064 0 0 196
104 1064 0 0 172
120 1064 0 0 215
136 1064 0 0 181
152 1064 0 0 149
168 1064 0 0 233
184 1064 0 0 199
200 1064 0 0 150
216 1064 4 14 233
232 1064 0 0 178
248 1064 0 -4 237
264 1064 0 0 207
280 1064 0 0 183
296 1064 0 0 170
312 1064 0 0 143
328 1064 0 0 138
344 1064 0 0 174
360 1064 0 0 162
376 1064 -14 0 205
392 1064 0 0 176
408 1064 0 0 161
424 1064 12 -12 241
440 1064 0 0 211
456 1064 14 4 237
472 1064 -6 -2 284
488 1064 0 -16 328
504 1064 0 0 132
520 1064 -8 4 308
536 1064 -6 0 277
552 1064 -6 0 341
568 1064 16 10 482
584 1064 0 4 339
600 1064 0 2 284
616 1064 -2 2 292
632 1064 6 6 313
648 1064 -4 6 241
664 1064 0 0 209
680 1064 0 0 228
696 1064 -6 6 238
712 1064 0 0 262
728 1064 -6 -2 287
744 1064 -4 -4 389
760 1064 6 -16 203
776 1064 0 0 5
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 3
1000 1064 0 0 68
1016 1064 62 0 82
1032 1064 62 0 114
1048 1064 12 -14 176
1064 1064 -4 0 246
1080 1064 -2 0 295
1096 1064 2 -2 337
1112 1064 0 0 246
1128 1064 0 0 127
1144 1064 -2 0 207
1160 1064 -8 4 328
1176 1064 0 0 216
1192 1064 -6 2 409
1208 1064 -8 6 265
1224 1064 -14 -2 229
1240 1064 -10 2 323
1256 1064 -8 4 333
1272 1064 -6 6 259
1288 1064 0 6 210
1304 1064 0 0 172
1320 1064 -8 2 223
1336 1064 -10 6 277
1352 1064 -6 4 250
1368 1064 -6 0 247
1384 1064 -4 2 207
1400 1064 -26 0 208
1416 1064 0 0 186
1432 1064 0 0 187
1448 1064 0 0 191
1464 1064 0 0 191
1480 1064 0 0 167
1496 1064 0 0 169
1512 1064 0 0 159
1528 1064 0 0 205
1544 1064 0 0 176
1560 1064 0 0 172
1576 1064 0 0 203
1592 1064 0 0 180
1608 1064 0 0 165
1624 1064 0 0 207
1640 1064 0 0 160
1656 1064 0 0 181
1672 1064 0 0 200
1688 1064 0 0 128
1704 1064 0 0 190
1720 1064 0 0 199
1736 1064 0 0 136
1752 1064 0 0 159
1768 1064 -8 6 593
1784 1064 -14 8 1366
1800 1064 -8 10 530
1816 1064 -6 0 211
1832 1064 -6 4 215
1848 1064 0 0 247
1864 1064 -12 22 399
1880 1064 0 0 171
1896 1064 0 0 205
1912 1064 0 0 228
8 1048 0 0 248
24 1048 0 0 194
40 1048 0 0 213
56 1048 0 0 260
72 1048 0 0 199
88 1048 0 0 257
104 1048 0 0 236
120 1048 0 0 214
136 1048 0 0 209
152 1048 0 0 159
168 1048 0 0 210
184 1048 0 0 159
200 1048 0 0 167
216 1048 0 0 196
232 1048 0 0 228
248 1048 -6 0 190
264 1048 0 0 203
280 1048 0 0 148
296 1048 0 0 186
312 1048 -14 0 174
328 1048 0 0 154
344 1048 0 0 175
360 1048 0 0 186
376 1048 0 0 184
392 1048 -6 0 211
408 1048 0 0 241
424 1048 0 0 206
440 1048 0 0 171
456 1048 -6 0 275
472 1048 0 0 254
488 1048 -8 2 403
504 1048 -6 0 186
520 1048 -6 -2 186
536 1048 -6 0 433
552 1048 -2 2 286
568 1048 0 2 301
584 1048 0 2 379
600 1048 -6 0 322
616 1048 0 0 210
632 1048 0 0 223
648 1048 0 0 180
664 1048 0 0 181
680 1048 -2 4 236
696 1048 -8 0 218
712 1048 0 12 232
728 1048 0 0 207
744 1048 -6 -2 292
760 1048 -2 -6 454
776 1048 0 -8 147
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 27
1016 1048 0 0 52
1032 1048 26 0 89
1048 1048 -10 6 201
1064 1048 50 0 134
1080 1048 2 -6 230
1096 1048 -6 2 282
1112 1048 -6 2 352
1128 1048 -2 0 297
1144 1048 0 0 199
1160 1048 0 -2 207
1176 1048 0 0 180
1192 1048 -8 4 332
1208 1048 -10 4 476
1224 1048 -6 4 408
1240 1048 -8 4 328
1256 1048 -8 6 214
1272 1048 0 0 182
1288 1048 0 0 193
1304 1048 14 14 233
1320 1048 0 6 236
1336 1048 -8 6 260
1352 1048 -4 0 226
1368 1048 0 0 253
1384 1048 -8 6 258
1400 1048 0 0 192
1416 1048 0 0 196
1432 1048 0 0 174
1448 1048 0 0 147
1464 1048 0 0 170
1480 1048 0 0 205
1496 1048 0 0 211
1512 1048 0 0 190
1528 1048 0 0 156
1544 1048 0 0 172
1560 1048 0 0 148
1576 1048 0 0 165
1592 1048 0 0 159
1608 1048 0 0 127
1624 1048 0 0 160
1640 1048 0 0 184
1656 1048 0 0 220
1672 1048 0 0 175
1688 1048 0 0 157
1704 1048 0 0 219
1720 1048 0 0 145
1736 1048 0 0 161
1752 1048 -4 12 424
1768 1048 0 20 415
1784 1048 -4 4 1413
1800 1048 -18 4 739
1816 1048 -14 6 667
1832 1048 -6 6 608
1848 1048 -2 4 468
1864 1048 -8 6 364
1880 1048 -6 0 213
1896 1048 0 0 146
1912 1048 0 0 275
8 1032 -6 -2 361
24 1032 4 -4 370
40 1032 -10 -2 336
56 1032 4 -4 336
72 1032 0 -2 243
88 1032 -2 -18 244
104 1032 0 0 183
120 1032 0 0 176
136 1032 0 0 224
152 1032 0 0 178
168 1032 0 0 166
184 1032 0 0 191
200 1032 26 2 233
216 1032 0 0 174
232 1032 0 0 192
248 1032 0 0 185
264 1032 0 0 175
280 1032 0 0 213
296 1032 0 0 152
312 1032 0 0 167
328 1032 0 0 161
344 1032 0 0 194
360 1032 0 0 180
376 1032 0 0 156
392 1032 0 0 179
408 1032 0 0 173
424 1032 0 0 189
440 1032 0 0 235
456 1032 0 0 177
472 1032 4 4 271
488 1032 -6 0 377
504 1032 2 -26 215
520 1032 0 0 161
536 1032 -8 -2 342
552 1032 -6 0 384
568 1032 -2 2 249
584 1032 12 14 246
600 1032 0 6 240
616 1032 0 0 198
632 1032 0 0 193
648 1032 0 0 133
664 1032 0 0 231
680 1032 -6 2 211
696 1032 -6 -2 241
712 1032 -16 0 221
728 1032 -6 4 220
744 1032 0 2 223
760 1032 -6 0 542
776 1032 -10 4 398
792 1032 0 -8 86
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 26
1016 1032 30 0 83
1032 1032 38 0 142
1048 1032 -4 0 167
1064 1032 0 -4 228
1080 1032 -8 4 330
1096 1032 -6 2 287
1112 1032 -8 4 266
1128 1032 0 0 249
1144 1032 -4 2 274
1160 1032 0 0 240
1176 1032 0 0 186
1192 1032 0 0 195
1208 1032 -14 10 258
1224 1032 -6 4 217
1240 1032 -10 8 196
1256 1032 0 0 235
1272 1032 -14 0 221
1288 1032 -6 4 202
1304 1032 6 10 197
1320 1032 -4 4 240
1336 1032 2 6 228
1352 1032 0 0 269
1368 1032 0 0 189
1384 1032 0 0 227
1400 1032 22 6 254
1416 1032 0 0 179
1432 1032 0 0 186
1448 1032 0 0 191
1464 1032 0 0 161
1480 1032 0 0 166
1496 1032 0 0 174
1512 1032 0 0 179
1528 1032 0 0 126
1544 1032 0 0 184
1560 1032 0 0 199
1576 1032 0 0 206
1592 1032 0 0 225
1608 1032 0 0 130
1624 1032 0 0 143
1640 1032 0 0 176
1656 1032 0 0 143
1672 1032 0 0 146
1688 1032 0 0 184
1704 1032 -10 10 240
1720 1032 0 0 209
1736 1032 -8 6 227
1752 1032 -14 -4 502
1768 1032 -10 2 431
1784 1032 4 22 548
1800 1032 -8 12 225
1816 1032 -8 6 216
1832 1032 0 2 217
1848 1032 -8 10 364
1864 1032 -6 6 353
1880 1032 -10 0 235
1896 1032 0 0 196
1912 1032 0 0 269
8 1016 0 0 224
24 1016 -4 -2 269
40 1016 0 -2 343
56 1016 0 -4 381
72 1016 -10 -2 406
88 1016 -2 -4 423
104 1016 -4 -4 375
120 1016 0 -4 207
136 1016 0 0 180
152 1016 0 0 164
168 1016 0 0 182
184 1016 0 0 200
200 1016 0 0 185
216 1016 0 0 142
232 1016 0 0 190
248 1016 0 0 188
264 1016 0 0 185
280 1016 0 0 162
296 1016 0 0 184
312 1016 0 0 138
328 1016 0 0 162
344 1016 0 0 187
360 1016 0 0 237
376 1016 0 0 247
392 1016 0 0 200
408 1016 0 0 184
424 1016 0 0 193
440 1016 0 0 268
456 1016 -14 -4 265
472 1016 -6 0 255
488 1016 -6 0 245
504 1016 -6 0 297
520 1016 -2 0 147
536 1016 -6 -2 302
552 1016 -6 0 259
568 1016 -6 0 232
584 1016 0 0 202
600 1016 0 0 214
616 1016 0 0 189
632 1016 0 0 210
648 1016 0 0 205
664 1016 0 0 230
680 1016 -8 0 218
696 1016 -6 0 220
712 1016 -2 0 267
728 1016 -2 2 362
744 1016 -4 2 354
760 1016 -8 2 233
776 1016 -8 2 497
792 1016 -8 2 364
808 1016 -6 0 64
824 1016 0 0 0
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 9
968 1016 0 0 9
984 1016 0 0 10
1000 1016 0 0 28
1016 1016 0 0 67
1032 1016 0 -34 181
1048 1016 -6 2 264
1064 1016 -6 2 302
1080 1016 -20 -12 370
1096 1016 -6 2 307
1112 1016 -6 4 241
1128 1016 -2 -2 191
1144 1016 0 -4 188
1160 1016 0 0 257
1176 1016 -4 2 287
1192 1016 0 0 243
1208 1016 0 0 207
1224 1016 0 0 202
1240 1016 -8 4 231
1256 1016 -6 4 236
1272 1016 -14 -2 237
1288 1016 -6 6 207
1304 1016 -6 2 210
1320 1016 -4 2 201
1336 1016 0 0 163
1352 1016 0 0 151
1368 1016 0 0 168
1384 1016 0 0 199
1400 1016 0 0 190
1416 1016 0 0 166
1432 1016 0 -2 213
1448 1016 0 0 198
1464 1016 0 0 142
1480 1016 0 0 120
1496 1016 0 0 115
1512 1016 0 0 156
1528 1016 0 0 198
1544 1016 -6 2 213
1560 1016 -4 4 226
1576 1016 0 0 168
1592 1016 -24 6 266
1608 1016 0 0 197
1624 1016 0 0 159
1640 1016 -12 4 188
1656 1016 0 0 164
1672 1016 0 0 170
1688 1016 0 0 212
1704 1016 0 0 195
1720 1016 0 0 176
1736 1016 -6 16 340
1752 1016 -6 16 454
1768 1016 -10 2 574
1784 1016 -10 10 204
1800 1016 0 0 154
1816 1016 0 0 190
1832 1016 0 0 211
1848 1016 -8 0 336
1864 1016 -8 6 402
1880 1016 -12 -6 250
1896 1016 0 12 266
1912 1016 0 0 194
8 1000 -8 -2 262
24 1000 -6 -2 291
40 1000 -4 -4 298
56 1000 -6 -2 296
72 1000 2 -6 275
88 1000 -10 0 356
104 1000 -4 -6 414
120 1000 -10 0 370
136 1000 -6 -2 246
152 1000 0 0 158
168 1000 0 0 199
184 1000 0 0 211
200 1000 0 0 171
216 1000 0 0 192
232 1000 0 4 195
248 1000 -22 -12 217
264 1000 0 0 187
280 1000 0 0 173
296 1000 0 0 193
312 1000 0 0 169
328 1000 0 0 197
344 1000 0 0 164
360 1000 0 0 208
376 1000 0 0 162
392 1000 0 0 157
408 1000 -2 0 281
424 1000 0 0 236
440 1000 -2 0 222
456 1000 0 0 223
472 1000 0 0 200
488 1000 0 0 297
504 1000 -6 0 297
520 1000 0 14 189
536 1000 -6 0 183
552 1000 -6 0 295
568 1000 0 0 211
584 1000 0 0 182
600 1000 0 0 182
616 1000 0 0 180
632 1000 6 6 229
648 1000 0 -6 185
664 1000 0 0 190
680 1000 -4 0 351
696 1000 -6 0 382
712 1000 0 4 294
728 1000 -2 2 202
744 1000 0 0 164
760 1000 0 0 133
776 1000 -2 -6 259
792 1000 -8 2 408
808 1000 -8 2 318
824 1000 -6 0 54
840 1000 0 0 0
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 2
920 1000 0 0 1
936 1000 0 0 6
952 1000 0 0 6
968 1000 0 0 36
984 1000 0 0 2
1000 1000 0 0 21
1016 1000 0 0 70
1032 1000 6 0 205
1048 1000 22 38 325
1064 1000 22 60 307
1080 1000 -12 6 284
1096 1000 -8 4 289
1112 1000 -6 2 229
1128 1000 -8 4 210
1144 1000 -4 0 182
1160 1000 -4 0 203
1176 1000 -14 12 234
1192 1000 0 0 226
1208 1000 0 0 228
1224 1000 -2 2 251
1240 1000 -6 4 286
1256 1000 -46 -12 248
1272 1000 -4 4 224
1288 1000 -6 4 246
1304 1000 0 0 173
1320 1000 0 0 177
1336 1000 14 0 212
1352 1000 0 0 154
1368 1000 0 0 164
1384 1000 0 0 208
1400 1000 0 0 198
1416 1000 -6 4 248
1432 1000 -6 4 661
1448 1000 -14 6 632
1464 1000 -8 6 541
1480 1000 -14 6 560
1496 1000 -2 4 444
1512 1000 -10 4 287
1528 1000 -4 4 273
1544 1000 -28 0 254
1560 1000 -6 6 260
1576 1000 -4 4 218
1592 1000 -6 6 250
1608 1000 -4 4 241
1624 1000 -6 4 208
1640 1000 0 0 220
1656 1000 0 0 205
1672 1000 0 0 182
1688 1000 0 0 158
1704 1000 0 0 133
1720 1000 0 0 176
1736 1000 -8 0 331
1752 1000 -6 8 494
1768 1000 -8 6 410
1784 1000 0 0 190
1800 1000 0 0 174
1816 1000 0 0 169
1832 1000 0 0 197
1848 1000 -8 -4 369
1864 1000 -8 0 324
1880 1000 -4 24 245
1896 1000 0 62 237
1912 1000 0 12 268
8 984 -4 -6 285
24 984 -14 0 273
40 984 -10 -2 334
56 984 4 -4 314
72 984 -6 -4 283
88 984 12 -2 342
104 984 -10 -2 275
120 984 -6 -6 263
136 984 -2 -12 303
152 984 0 0 147
168 984 0 0 222
184 984 0 0 161
200 984 0 0 170
216 984 0 0 189
232 984 0 0 200
248 984 4 4 236
264 984 2 4 251
280 984 0 0 157
296 984 0 0 216
312 984 0 0 203
328 984 0 0 166
344 984 0 0 208
360 984 0 0 237
376 984 0 0 230
392 984 0 0 205
408 984 0 0 184
424 984 0 0 169
440 984 0 0 161
456 984 -2 0 259
472 984 -4 0 342
488 984 -4 0 260
504 984 0 0 191
520 984 0 0 132
536 984 0 0 146
552 984 -6 0 283
568 984 0 0 219
584 984 0 0 177
600 984 0 0 224
616 984 0 0 176
632 984 0 0 176
648 984 -10 -2 308
664 984 -6 0 300
680 984 -2 2 214
696 984 0 0 139
712 984 0 0 159
728 984 0 0 133
744 984 0 0 162
760 984 0 0 169
776 984 0 0 162
792 984 -10 4 359
808 984 0 -8 363
824 984 0 -8 291
840 984 0 0 32
856 984 0 0 0
872 984 0 0 9
888 984 0 0 2
904 984 0 0 0
920 984 0 0 7
936 984 0 0 20
952 984 0 0 90
968 984 0 0 79
984 984 0 -14 77
1000 984 0 0 68
1016 984 -6 0 182
1032 984 0 0 274
1048 984 12 38 263
1064 984 0 38 261
1080 984 -12 -2 263
1096 984 -4 2 186
1112 984 -6 0 200
1128 984 0 0 176
1144 984 0 0 170
1160 984 0 18 193
1176 984 -4 0 172
1192 984 0 0 178
1208 984 0 0 181
1224 984 0 0 240
1240 984 -12 6 232
1256 984 -8 4 269
1272 984 -4 2 210
1288 984 0 0 216
1304 984 0 0 197
1320 984 -2 -2 193
1336 984 0 0 126
1352 984 0 0 130
1368 984 0 0 135
1384 984 0 -4 197
1400 984 -8 4 675
1416 984 -16 4 558
1432 984 -14 6 253
1448 984 -2 6 261
1464 984 -4 6 271
1480 984 0 6 285
1496 984 -6 6 684
1512 984 -2 6 450
1528 984 -6 6 475
1544 984 -8 6 326
1560 984 -8 6 274
1576 984 -10 4 297
1592 984 -6 6 227
1608 984 0 62 271
1624 984 24 2 240
1640 984 0 0 201
1656 984 0 0 209
1672 984 0 0 175
1688 984 0 0 177
1704 984 0 0 162
1720 984 0 0 150
1736 984 -6 2 359
1752 984 -8 10 361
1768 984 -6 6 431
1784 984 0 2 314
1800 984 0 0 149
1816 984 0 0 186
1832 984 0 0 161
1848 984 -8 -6 421
1864 984 -8 4 293
1880 984 0 20 256
1896 984 0 0 228
1912 984 0 0 206
8 968 0 0 221
24 968 0 0 175
40 968 2 -2 242
56 968 0 -2 230
72 968 0 0 211
88 968 0 -2 271
104 968 0 0 233
120 968 0 0 255
136 968 -6 -8 363
152 968 -6 -6 239
168 968 0 0 194
184 968 0 0 193
200 968 0 0 159
216 968 0 0 163
232 968 0 0 173
248 968 0 0 154
264 968 0 0 159
280 968 0 0 193
296 968 0 0 171
312 968 0 0 184
328 968 0 0 202
344 968 0 0 208
360 968 2 2 200
376 968 0 0 177
392 968 0 0 147
408 968 -2 0 210
424 968 2 2 314
440 968 -4 0 339
456 968 0 2 249
472 968 0 0 156
488 968 0 0 121
504 968 0 0 148
520 968 0 0 112
536 968 0 0 124
552 968 0 -18 253
568 968 -10 -2 302
584 968 -6 0 244
600 968 -6 0 264
616 968 0 2 270
632 968 0 2 272
648 968 -2 2 184
664 968 0 0 148
680 968 0 0 154
696 968 0 0 148
712 968 0 0 159
728 968 0 0 131
744 968 0 0 144
760 968 0 0 105
776 968 0 0 130
792 968 0 0 183
808 968 8 -18 375
824 968 -6 0 470
840 968 -20 16 207
856 968 0 0 10
872 968 0 0 2
888 968 0 0 0
904 968 0 0 8
920 968 0 0 12
936 968 0 0 36
952 968 0 0 44
968 968 6 6 141
984 968 -6 -2 197
1000 968 0 0 222
1016 968 -6 0 276
1032 968 -2 2 289
1048 968 -2 6 245
1064 968 12 38 298
1080 968 10 30 254
1096 968 -4 0 186
1112 968 -6 0 207
1128 968 -4 0 224
1144 968 -6 2 181
1160 968 0 -4 173
1176 968 0 0 198
1192 968 0 36 228
1208 968 0 -8 217
1224 968 -6 2 239
1240 968 -2 0 203
1256 968 0 0 159
1272 968 0 0 190
1288 968 0 0 208
1304 968 0 0 193
1320 968 -4 0 244
1336 968 0 -4 200
1352 968 60 -2 231
1368 968 0 0 197
1384 968 -8 2 416
1400 968 -8 6 311
1416 968 -2 4 295
1432 968 0 0 222
1448 968 0 0 229
1464 968 0 6 209
1480 968 -8 4 301
1496 968 -10 6 366
1512 968 -8 6 442
1528 968 -8 6 235
1544 968 0 0 202
1560 968 0 0 272
1576 968 0 0 255
1592 968 0 0 130
1608 968 0 0 129
1624 968 0 0 161
1640 968 -2 0 249
1656 968 0 0 168
1672 968 0 0 170
1688 968 0 0 168
1704 968 0 0 137
1720 968 0 0 133
1736 968 0 0 189
1752 968 -6 6 372
1768 968 -8 6 280
1784 968 -2 6 374
1800 968 0 6 632
1816 968 10 6 594
1832 968 26 6 659
1848 968 -6 6 922
1864 968 -10 0 294
1880 968 -6 0 235
1896 968 0 0 224
1912 968 0 4 1419
8 952 0 0 255
24 952 0 8 242
40 952 10 -6 257
56 952 0 0 216
72 952 0 0 221
88 952 0 0 224
104 952 0 0 214
120 952 0 0 229
136 952 -6 -4 372
152 952 -8 -2 399
168 952 -2 -2 197
184 952 0 0 167
200 952 0 0 188
216 952 0 0 210
232 952 0 0 190
248 952 0 0 146
264 952 0 0 158
280 952 0 0 161
296 952 0 0 245
312 952 0 0 186
328 952 0 0 214
344 952 0 0 172
360 952 0 0 146
376 952 4 2 228
392 952 12 6 351
408 952 -4 0 307
424 952 -2 0 217
440 952 0 0 192
456 952 0 0 138
472 952 0 0 113
488 952 0 0 146
504 952 0 0 167
520 952 -4 0 292
536 952 0 -10 164
552 952 0 -20 231
568 952 -6 -2 420
584 952 0 2 406
600 952 0 2 247
616 952 0 0 159
632 952 0 0 168
648 952 0 0 145
664 952 0 0 166
680 952 0 0 164
696 952 0 0 137
712 952 0 0 156
728 952 0 0 142
744 952 0 0 161
760 952 0 0 181
776 952 0 0 192
792 952 0 0 176
808 952 0 0 135
824 952 28 -42 422
840 952 -8 2 368
856 952 -6 0 143
872 952 0 0 54
888 952 0 0 9
904 952 0 0 77
920 952 0 0 64
936 952 0 0 70
952 952 0 0 73
968 952 6 6 156
984 952 64 28 248
1000 952 0 0 250
1016 952 0 0 224
1032 952 -6 2 235
1048 952 0 0 234
1064 952 12 26 239
1080 952 2 16 215
1096 952 -6 2 213
1112 952 0 0 185
1128 952 2 24 213
1144 952 -6 2 251
1160 952 -6 2 204
1176 952 -4 2 232
1192 952 -4 22 221
1208 952 0 0 184
1224 952 0 0 233
1240 952 -4 0 207
1256 952 0 0 229
1272 952 0 0 161
1288 952 0 0 198
1304 952 0 0 225
1320 952 0 0 259
1336 952 0 -2 226
1352 952 0 0 186
1368 952 -6 4 299
1384 952 -6 10 745
1400 952 -8 0 259
1416 952 0 18 237
1432 952 0 0 189
1448 952 0 14 234
1464 952 0 6 237
1480 952 -6 6 290
1496 952 -6 6 281
1512 952 0 0 185
1528 952 -6 0 194
1544 952 0 -2 200
1560 952 0 0 158
1576 952 0 0 323
1592 952 0 -2 280
1608 952 0 0 173
1624 952 0 0 144
1640 952 0 0 155
1656 952 0 0 231
1672 952 0 0 152
1688 952 0 0 172
1704 952 0 0 160
1720 952 0 0 150
1736 952 0 0 168
1752 952 0 -2 308
1768 952 -6 6 358
1784 952 0 2 250
1800 952 0 0 154
1816 952 -14 6 213
1832 952 -6 6 233
1848 952 -6 6 462
1864 952 -6 6 367
1880 952 -14 0 250
1896 952 0 0 191
1912 952 2 2 411
8 936 0 0 178
24 936 0 0 210
40 936 6 0 210
56 936 0 0 221
72 936 0 0 207
88 936 0 0 211
104 936 0 0 199
120 936 0 0 183
136 936 0 0 188
152 936 -10 0 324
168 936 -6 -4 399
184 936 -4 -2 226
200 936 0 0 189
216 936 0 0 175
232 936 0 0 218
248 936 0 0 177
264 936 0 0 200
280 936 0 0 168
296 936 0 0 131
312 936 0 0 144
328 936 0 0 151
344 936 0 0 247
360 936 -6 -2 310
376 936 -2 0 270
392 936 0 0 159
408 936 0 0 155
424 936 0 0 135
440 936 0 0 110
456 936 0 0 131
472 936 0 0 236
488 936 -2 0 282
504 936 6 4 329
520 936 -6 0 323
536 936 -6 0 250
552 936 0 0 159
568 936 -6 0 276
584 936 0 0 142
600 936 0 0 127
616 936 0 0 169
632 936 0 0 155
648 936 0 0 147
664 936 0 0 138
680 936 -26 4 195
696 936 0 0 142
712 936 0 0 154
728 936 0 0 145
744 936 0 0 135
760 936 0 0 137
776 936 0 0 155
792 936 0 0 184
808 936 0 0 141
824 936 0 0 137
840 936 -6 0 456
856 936 -6 0 378
872 936 -6 2 254
888 936 0 -6 119
904 936 0 0 73
920 936 -6 0 139
936 936 0 0 81
952 936 14 0 136
968 936 30 0 141
984 936 12 2 167
1000 936 22 24 273
1016 936 -12 -8 241
1032 936 -6 -2 244
1048 936 -4 10 238
1064 936 0 0 201
1080 936 0 0 172
1096 936 -6 2 193
1112 936 -4 0 174
1128 936 0 0 163
1144 936 -2 -2 193
1160 936 -6 2 219
1176 936 0 0 178
1192 936 0 0 189
1208 936 -2 -2 217
1224 936 -6 0 228
1240 936 0 0 179
1256 936 0 0 211
1272 936 0 0 179
1288 936 6 0 195
1304 936 0 0 172
1320 936 -2 0 200
1336 936 0 -2 197
1352 936 0 -2 239
1368 936 -6 4 326
1384 936 -10 -2 399
1400 936 0 16 253
1416 936 0 12 240
1432 936 -12 0 265
1448 936 0 12 231
1464 936 0 0 203
1480 936 0 0 201
1496 936 0 0 169
1512 936 0 14 187
1528 936 0 0 167
1544 936 0 0 173
1560 936 0 0 218
1576 936 0 0 256
1592 936 -6 8 394
1608 936 0 0 196
1624 936 2 10 193
1640 936 0 0 155
1656 936 0 0 222
1672 936 -6 6 195
1688 936 0 0 203
1704 936 -4 2 195
1720 936 0 0 193
1736 936 0 0 144
1752 936 0 0 181
1768 936 0 2 241
1784 936 -2 4 498
1800 936 -22 8 645
1816 936 -6 6 578
1832 936 6 6 538
1848 936 -4 6 476
1864 936 -8 6 291
1880 936 0 0 183
1896 936 0 0 233
1912 936 0 0 209
8 920 0 0 165
24 920 0 0 167
40 920 0 0 170
56 920 0 0 164
72 920 0 0 165
88 920 0 0 159
104 920 0 0 118
120 920 0 0 160
136 920 0 0 131
152 920 0 0 177
168 920 -6 -4 337
184 920 -4 -6 369
200 920 0 0 186
216 920 0 0 225
232 920 0 0 187
248 920 0 0 189
264 920 0 0 150
280 920 0 0 158
296 920 0 0 210
