#x y u v sad
1480 1080 0 0 180
1496 1080 0 0 175
1512 1080 0 0 192
1528 1080 0 0 175
1544 1080 0 0 191
1560 1080 0 0 173
1576 1080 0 0 177
1592 1080 0 0 172
1608 1080 0 0 218
1624 1080 0 0 194
1640 1080 0 0 208
1656 1080 0 0 178
1672 1080 0 0 167
1688 1080 0 0 154
1704 1080 0 0 231
1720 1080 0 0 145
1736 1080 0 0 221
1752 1080 0 0 205
1768 1080 0 0 199
1784 1080 16 0 219
1800 1080 0 0 163
1816 1080 0 0 155
1832 1080 0 0 168
1848 1080 0 42 316
1864 1080 -32 26 441
1880 1080 -20 24 877
1896 1080 0 22 1084
1912 1080 0 0 1165
8 1064 0 2 227
24 1064 0 0 205
40 1064 0 0 194
56 1064 0 0 205
72 1064 0 0 207
88 1064 0 0 224
104 1064 0 0 198
120 1064 -2 0 247
136 1064 0 0 178
152 1064 6 14 222
168 1064 0 0 182
184 1064 54 0 244
200 1064 0 0 193
216 1064 0 0 156
232 1064 0 0 179
248 1064 0 0 162
264 1064 0 0 178
280 1064 0 0 221
296 1064 0 0 158
312 1064 0 0 176
328 1064 0 0 194
344 1064 0 0 231
360 1064 0 0 169
376 1064 0 0 199
392 1064 0 0 172
408 1064 0 0 163
424 1064 0 0 151
440 1064 0 0 152
456 1064 0 0 181
472 1064 0 0 193
488 1064 0 0 235
504 1064 0 0 177
520 1064 0 0 182
536 1064 0 0 179
552 1064 0 0 173
568 1064 0 0 193
584 1064 0 0 222
600 1064 0 -14 235
616 1064 0 0 154
632 1064 0 0 187
648 1064 0 0 163
664 1064 0 0 173
680 1064 0 0 191
696 1064 0 0 190
712 1064 0 0 200
728 1064 0 0 220
744 1064 0 0 161
760 1064 0 0 162
776 1064 0 0 181
792 1064 0 0 188
808 1064 0 0 196
824 1064 2 -4 221
840 1064 -26 2 250
856 1064 0 0 222
872 1064 0 0 182
888 1064 0 0 188
904 1064 0 0 196
920 1064 0 0 159
936 1064 0 0 160
952 1064 0 0 158
968 1064 0 0 176
984 1064 0 0 195
1000 1064 0 0 206
1016 1064 0 0 169
1032 1064 0 0 175
1048 1064 0 0 163
1064 1064 -38 0 199
1080 1064 0 0 177
1096 1064 0 0 199
1112 1064 0 0 159
1128 1064 0 0 152
1144 1064 0 0 199
1160 1064 -30 -4 230
1176 1064 0 0 185
1192 1064 0 0 201
1208 1064 0 0 186
1224 1064 0 0 137
1240 1064 0 0 161
1256 1064 0 0 158
1272 1064 0 0 168
1288 1064 0 0 155
1304 1064 0 0 162
1320 1064 0 0 129
1336 1064 0 0 136
1352 1064 0 0 182
1368 1064 0 0 318
1384 1064 0 0 187
1400 1064 0 0 131
1416 1064 0 0 118
1432 1064 0 0 207
1448 1064 0 0 160
1464 1064 0 0 162
1480 1064 0 0 190
1496 1064 0 0 171
1512 1064 0 0 201
1528 1064 0 0 153
1544 1064 24 0 229
1560 1064 0 14 210
1576 1064 2 14 209
1592 1064 0 0 174
1608 1064 0 0 168
1624 1064 0 0 223
1640 1064 0 0 192
1656 1064 0 0 178
1672 1064 0 0 187
1688 1064 0 0 151
1704 1064 0 0 185
1720 1064 -16 0 208
1736 1064 0 0 144
1752 1064 0 0 181
1768 1064 0 0 196
1784 1064 0 0 163
1800 1064 0 0 154
1816 1064 0 0 168
1832 1064 0 0 143
1848 1064 0 6 262
1864 1064 -10 8 254
1880 1064 -14 12 317
1896 1064 -2 10 520
1912 1064 12 6 964
8 1048 0 -2 229
24 1048 -4 2 219
40 1048 0 0 150
56 1048 0 0 201
72 1048 0 0 206
88 1048 0 0 192
104 1048 2 0 197
120 1048 0 0 209
136 1048 0 0 194
152 1048 0 0 174
168 1048 0 0 196
184 1048 0 0 193
200 1048 0 0 165
216 1048 0 0 192
232 1048 0 0 205
248 1048 0 0 171
264 1048 0 0 201
280 1048 0 0 169
296 1048 0 0 171
312 1048 0 0 200
328 1048 0 0 211
344 1048 0 0 206
360 1048 0 0 151
376 1048 0 6 188
392 1048 0 0 183
408 1048 4 0 205
424 1048 0 0 187
440 1048 0 0 198
456 1048 -2 -6 210
472 1048 0 0 216
488 1048 0 0 214
504 1048 0 0 208
520 1048 0 0 206
536 1048 0 0 198
552 1048 14 2 225
568 1048 0 0 232
584 1048 0 0 202
600 1048 10 -4 229
616 1048 0 0 183
632 1048 0 -10 216
648 1048 0 0 197
664 1048 -6 14 239
680 1048 0 12 195
696 1048 -4 -2 218
712 1048 0 -28 216
728 1048 0 0 176
744 1048 0 0 171
760 1048 0 0 179
776 1048 0 0 184
792 1048 0 0 230
808 1048 0 0 194
824 1048 0 0 166
840 1048 0 0 188
856 1048 0 0 199
872 1048 0 0 206
888 1048 0 0 225
904 1048 0 -28 225
920 1048 0 0 170
936 1048 0 0 174
952 1048 0 0 196
968 1048 0 0 190
984 1048 0 0 193
1000 1048 0 0 182
1016 1048 0 0 185
1032 1048 0 0 165
1048 1048 0 0 174
1064 1048 0 0 171
1080 1048 0 0 200
1096 1048 0 0 165
1112 1048 2 -18 205
1128 1048 -4 -14 209
1144 1048 -30 -2 240
1160 1048 -20 0 201
1176 1048 0 0 214
1192 1048 0 -18 198
1208 1048 -8 -4 206
1224 1048 0 0 183
1240 1048 -14 0 205
1256 1048 -12 0 186
1272 1048 0 0 165
1288 1048 0 0 164
1304 1048 0 0 139
1320 1048 0 0 147
1336 1048 0 0 148
1352 1048 0 0 127
1368 1048 0 16 397
1384 1048 0 0 164
1400 1048 0 0 146
1416 1048 0 0 162
1432 1048 0 0 207
1448 1048 0 0 178
1464 1048 0 0 160
1480 1048 0 0 134
1496 1048 0 0 173
1512 1048 0 0 217
1528 1048 0 0 195
1544 1048 0 -14 189
1560 1048 -2 -2 181
1576 1048 0 0 159
1592 1048 0 0 164
1608 1048 0 0 153
1624 1048 -14 0 218
1640 1048 0 0 171
1656 1048 0 0 165
1672 1048 0 0 168
1688 1048 0 0 162
1704 1048 0 0 205
1720 1048 0 0 187
1736 1048 0 0 167
1752 1048 0 0 166
1768 1048 0 0 140
1784 1048 0 0 216
1800 1048 0 0 179
1816 1048 0 0 169
1832 1048 0 0 159
1848 1048 0 0 285
1864 1048 0 62 263
1880 1048 0 50 265
1896 1048 0 0 267
1912 1048 0 0 287
8 1032 0 0 234
24 1032 -18 0 217
40 1032 0 0 122
56 1032 0 0 198
72 1032 14 2 207
88 1032 0 0 190
104 1032 0 0 183
120 1032 0 0 181
136 1032 0 0 206
152 1032 0 0 184
168 1032 0 0 169
184 1032 0 0 181
200 1032 30 -6 211
216 1032 0 0 210
232 1032 0 0 216
248 1032 0 -14 199
264 1032 0 0 207
280 1032 0 0 213
296 1032 0 0 173
312 1032 0 0 191
328 1032 0 -12 211
344 1032 0 0 164
360 1032 0 0 206
376 1032 0 0 186
392 1032 16 0 204
408 1032 0 0 210
424 1032 0 0 193
440 1032 0 0 214
456 1032 0 0 230
472 1032 0 0 213
488 1032 0 0 201
504 1032 0 0 158
520 1032 0 0 181
536 1032 0 0 203
552 1032 0 0 153
568 1032 0 0 185
584 1032 0 0 175
600 1032 0 -14 219
616 1032 0 0 200
632 1032 0 0 185
648 1032 4 0 211
664 1032 0 0 157
680 1032 0 0 166
696 1032 0 0 135
712 1032 0 0 178
728 1032 0 0 209
744 1032 0 0 201
760 1032 0 0 187
776 1032 0 0 181
792 1032 0 0 202
808 1032 0 0 219
824 1032 2 -16 239
840 1032 0 0 156
856 1032 0 0 181
872 1032 0 0 204
888 1032 0 0 178
904 1032 0 0 208
920 1032 0 0 201
936 1032 0 0 175
952 1032 0 4 217
968 1032 0 0 196
984 1032 0 0 176
1000 1032 0 0 172
1016 1032 0 0 170
1032 1032 0 0 195
1048 1032 0 0 179
1064 1032 0 0 188
1080 1032 -4 0 216
1096 1032 0 0 177
1112 1032 0 -36 197
1128 1032 0 0 178
1144 1032 0 0 180
1160 1032 0 0 207
1176 1032 0 0 195
1192 1032 0 0 194
1208 1032 0 0 164
1224 1032 -6 -2 189
1240 1032 0 0 197
1256 1032 -8 0 218
1272 1032 0 0 140
1288 1032 0 0 200
1304 1032 0 0 192
1320 1032 0 -38 188
1336 1032 -2 -30 178
1352 1032 -2 -14 193
1368 1032 0 0 364
1384 1032 0 0 165
1400 1032 0 0 147
1416 1032 0 0 167
1432 1032 0 0 199
1448 1032 0 0 157
1464 1032 0 0 135
1480 1032 0 0 173
1496 1032 0 0 182
1512 1032 0 0 148
1528 1032 40 0 218
1544 1032 0 0 212
1560 1032 0 0 178
1576 1032 0 0 172
1592 1032 0 0 176
1608 1032 0 0 197
1624 1032 0 0 199
1640 1032 0 0 172
1656 1032 0 0 173
1672 1032 0 0 171
1688 1032 0 0 169
1704 1032 0 0 202
1720 1032 0 0 174
1736 1032 14 0 215
1752 1032 0 0 184
1768 1032 0 0 145
1784 1032 0 0 197
1800 1032 0 0 149
1816 1032 0 0 190
1832 1032 0 0 130
1848 1032 0 24 265
1864 1032 -22 -24 310
1880 1032 -10 -34 281
1896 1032 2 -34 272
1912 1032 0 38 286
8 1016 0 0 172
24 1016 0 0 209
40 1016 -2 -18 205
56 1016 12 -6 234
72 1016 0 0 208
88 1016 0 -2 205
104 1016 0 -42 216
120 1016 0 0 199
136 1016 0 0 182
152 1016 0 0 159
168 1016 0 -24 222
184 1016 0 20 229
200 1016 0 0 195
216 1016 0 0 147
232 1016 14 2 221
248 1016 0 0 223
264 1016 0 0 168
280 1016 0 0 208
296 1016 0 0 220
312 1016 0 0 177
328 1016 0 0 193
344 1016 0 0 167
360 1016 0 0 163
376 1016 0 0 191
392 1016 0 0 216
408 1016 0 0 186
424 1016 0 0 157
440 1016 0 0 181
456 1016 -2 -50 234
472 1016 40 2 234
488 1016 0 0 158
504 1016 0 0 202
520 1016 0 0 174
536 1016 6 2 224
552 1016 0 0 174
568 1016 0 0 168
584 1016 0 0 190
600 1016 0 0 202
616 1016 0 0 193
632 1016 0 0 219
648 1016 -6 2 208
664 1016 0 0 185
680 1016 0 0 187
696 1016 0 0 187
712 1016 0 0 184
728 1016 0 0 181
744 1016 0 0 179
760 1016 0 0 183
776 1016 -2 -60 234
792 1016 -20 0 199
808 1016 0 0 168
824 1016 -30 0 214
840 1016 0 0 244
856 1016 0 0 139
872 1016 0 0 193
888 1016 0 0 174
904 1016 -26 0 217
920 1016 -20 0 221
936 1016 0 0 188
952 1016 0 0 155
968 1016 0 0 210
984 1016 0 6 187
1000 1016 0 0 208
1016 1016 0 0 199
1032 1016 0 -26 205
1048 1016 0 0 152
1064 1016 0 -18 232
1080 1016 -48 -2 218
1096 1016 0 0 198
1112 1016 0 0 203
1128 1016 0 0 184
1144 1016 0 0 227
1160 1016 -28 -2 223
1176 1016 0 16 211
1192 1016 0 0 192
1208 1016 0 0 187
1224 1016 0 0 197
1240 1016 0 0 161
1256 1016 2 -28 202
1272 1016 0 -14 200
1288 1016 0 -42 184
1304 1016 0 -30 177
1320 1016 -12 -14 220
1336 1016 0 -22 195
1352 1016 2 -24 225
1368 1016 -2 -60 356
1384 1016 0 0 146
1400 1016 0 0 148
1416 1016 0 0 154
1432 1016 26 0 196
1448 1016 0 0 183
1464 1016 0 4 195
1480 1016 0 0 198
1496 1016 0 0 157
1512 1016 0 0 155
1528 1016 0 0 168
1544 1016 0 0 155
1560 1016 0 0 159
1576 1016 0 0 176
1592 1016 0 0 183
1608 1016 0 0 185
1624 1016 0 0 154
1640 1016 0 0 146
1656 1016 0 0 174
1672 1016 0 0 164
1688 1016 0 0 173
1704 1016 0 0 155
1720 1016 0 0 164
1736 1016 0 0 179
1752 1016 0 0 175
1768 1016 0 0 151
1784 1016 0 0 141
1800 1016 0 0 128
1816 1016 0 0 151
1832 1016 0 0 150
1848 1016 0 22 252
1864 1016 0 0 245
1880 1016 20 0 252
1896 1016 10 -40 293
1912 1016 2 42 295
8 1000 -2 0 201
24 1000 0 0 193
40 1000 0 0 197
56 1000 38 0 220
72 1000 0 0 151
88 1000 0 0 194
104 1000 0 0 175
120 1000 0 0 200
136 1000 0 0 178
152 1000 0 0 167
168 1000 0 0 159
184 1000 0 0 129
200 1000 0 0 181
216 1000 0 0 187
232 1000 0 0 175
248 1000 0 2 239
264 1000 0 0 196
280 1000 0 0 228
296 1000 0 -50 220
312 1000 0 0 188
328 1000 0 0 170
344 1000 0 0 173
360 1000 16 0 204
376 1000 0 0 199
392 1000 0 0 195
408 1000 0 0 170
424 1000 0 0 192
440 1000 0 0 179
456 1000 0 14 210
472 1000 0 -14 215
488 1000 0 0 177
504 1000 0 0 187
520 1000 6 0 220
536 1000 0 16 213
552 1000 0 0 175
568 1000 0 0 217
584 1000 -2 4 224
600 1000 0 0 177
616 1000 0 0 205
632 1000 0 0 179
648 1000 0 0 208
664 1000 0 0 221
680 1000 0 0 194
696 1000 0 -10 214
712 1000 0 0 175
728 1000 0 0 188
744 1000 0 0 189
760 1000 0 0 212
776 1000 0 0 209
792 1000 0 0 199
808 1000 0 0 211
824 1000 0 0 188
840 1000 0 0 182
856 1000 0 0 203
872 1000 0 0 202
888 1000 0 0 200
904 1000 0 0 209
920 1000 -8 0 218
936 1000 0 10 199
952 1000 0 0 189
968 1000 0 0 213
984 1000 0 -20 204
1000 1000 0 0 160
1016 1000 0 0 187
1032 1000 0 0 204
1048 1000 0 0 145
1064 1000 0 0 179
1080 1000 0 0 163
1096 1000 0 0 195
1112 1000 0 0 194
1128 1000 -6 -2 212
1144 1000 0 0 157
1160 1000 -14 0 167
1176 1000 0 0 164
1192 1000 -24 0 227
1208 1000 0 0 184
1224 1000 0 -14 216
1240 1000 0 0 190
1256 1000 4 -48 211
1272 1000 8 -46 218
1288 1000 -2 -30 203
1304 1000 6 -36 235
1320 1000 0 -26 201
1336 1000 0 -26 203
1352 1000 -2 -28 215
1368 1000 -2 -22 381
1384 1000 0 0 161
1400 1000 0 0 159
1416 1000 0 0 172
1432 1000 0 0 170
1448 1000 0 0 154
1464 1000 0 0 158
1480 1000 0 0 164
1496 1000 0 0 189
1512 1000 0 0 166
1528 1000 0 -6 209
1544 1000 0 0 193
1560 1000 0 0 144
1576 1000 0 0 213
1592 1000 0 0 182
1608 1000 0 0 188
1624 1000 0 0 192
1640 1000 0 0 161
1656 1000 0 0 150
1672 1000 0 0 187
1688 1000 0 0 169
1704 1000 0 0 161
1720 1000 -4 0 188
1736 1000 0 0 162
1752 1000 0 0 189
1768 1000 0 0 149
1784 1000 0 0 171
1800 1000 0 0 176
1816 1000 0 0 160
1832 1000 0 0 187
1848 1000 2 26 268
1864 1000 0 0 238
1880 1000 0 0 255
1896 1000 0 0 218
1912 1000 22 -2 291
8 984 0 0 238
24 984 0 0 185
40 984 0 0 193
56 984 0 0 237
72 984 0 0 217
88 984 0 0 234
104 984 0 0 189
120 984 0 -12 226
136 984 0 0 168
152 984 0 0 215
168 984 0 0 217
184 984 -6 -4 222
200 984 0 0 191
216 984 0 0 192
232 984 0 0 179
248 984 0 0 181
264 984 2 -12 216
280 984 0 0 184
296 984 0 0 225
312 984 0 0 185
328 984 0 0 185
344 984 0 0 167
360 984 0 0 167
376 984 0 0 174
392 984 0 0 188
408 984 0 0 203
424 984 0 -30 218
440 984 0 0 181
456 984 0 0 175
472 984 14 0 199
488 984 0 0 195
504 984 2 6 194
520 984 0 0 211
536 984 0 0 152
552 984 0 0 197
568 984 0 2 216
584 984 0 0 158
600 984 0 0 192
616 984 0 0 162
632 984 12 0 233
648 984 0 0 195
664 984 0 0 170
680 984 0 0 191
696 984 0 0 165
712 984 0 0 199
728 984 0 0 157
744 984 0 0 172
760 984 0 0 191
776 984 0 -20 213
792 984 0 0 147
808 984 0 0 218
824 984 0 0 195
840 984 0 0 183
856 984 0 0 159
872 984 0 0 160
888 984 -6 0 217
904 984 0 0 179
920 984 0 0 153
936 984 0 0 161
952 984 0 0 200
968 984 0 0 209
984 984 -50 0 213
1000 984 0 0 180
1016 984 0 0 222
1032 984 0 0 214
1048 984 0 -8 215
1064 984 0 6 176
1080 984 0 0 197
1096 984 0 0 167
1112 984 0 0 148
1128 984 0 0 182
1144 984 0 0 196
1160 984 -20 0 203
1176 984 0 0 166
1192 984 0 0 178
1208 984 0 0 164
1224 984 -24 0 209
1240 984 0 0 198
1256 984 6 -50 208
1272 984 -8 -30 244
1288 984 2 -28 246
1304 984 0 -30 268
1320 984 2 -28 268
1336 984 -6 -28 245
1352 984 -4 -28 275
1368 984 -2 -18 338
1384 984 0 0 172
1400 984 0 0 154
1416 984 0 0 197
1432 984 0 0 176
1448 984 0 -10 232
1464 984 0 0 150
1480 984 0 0 154
1496 984 0 0 183
1512 984 0 0 166
1528 984 0 0 157
1544 984 0 0 167
1560 984 0 0 174
1576 984 0 0 167
1592 984 0 0 161
1608 984 -12 0 208
1624 984 0 0 147
1640 984 0 0 167
1656 984 0 0 174
1672 984 0 0 144
1688 984 0 0 197
1704 984 0 0 170
1720 984 0 0 132
1736 984 0 0 185
1752 984 0 0 140
1768 984 0 0 143
1784 984 0 0 190
1800 984 0 0 140
1816 984 0 0 190
1832 984 0 0 167
1848 984 0 0 186
1864 984 2 -10 256
1880 984 -6 -20 247
1896 984 -14 -38 264
1912 984 2 -42 266
8 968 0 18 226
24 968 0 0 184
40 968 0 0 191
56 968 0 0 206
72 968 0 0 170
88 968 0 0 178
104 968 0 0 204
120 968 0 0 234
136 968 -10 0 198
152 968 0 0 209
168 968 2 -12 235
184 968 0 0 172
200 968 0 -14 205
216 968 0 0 236
232 968 0 0 203
248 968 0 0 193
264 968 0 0 213
280 968 0 0 203
296 968 0 0 190
312 968 0 0 218
328 968 0 0 189
344 968 0 0 203
360 968 0 4 240
376 968 0 0 214
392 968 0 -14 217
408 968 0 0 223
424 968 0 0 227
440 968 0 -12 218
456 968 0 0 193
472 968 0 0 186
488 968 0 0 195
504 968 0 0 174
520 968 26 0 219
536 968 0 0 166
552 968 0 0 165
568 968 0 0 201
584 968 0 0 191
600 968 0 0 188
616 968 0 0 223
632 968 0 0 224
648 968 0 0 190
664 968 0 0 203
680 968 0 0 201
696 968 0 0 188
712 968 0 0 208
728 968 0 0 208
744 968 0 0 185
760 968 0 0 167
776 968 0 0 177
792 968 -2 -12 183
808 968 -6 0 189
824 968 0 0 215
840 968 0 0 183
856 968 0 0 196
872 968 -14 0 201
888 968 0 0 183
904 968 0 0 203
920 968 0 0 190
936 968 0 0 165
952 968 0 0 184
968 968 0 0 183
984 968 0 0 149
1000 968 0 0 183
1016 968 0 0 156
1032 968 0 0 186
1048 968 0 0 182
1064 968 0 0 147
1080 968 0 0 184
1096 968 0 0 146
1112 968 0 0 183
1128 968 0 0 149
1144 968 0 0 155
1160 968 0 0 209
1176 968 0 -10 203
1192 968 -30 0 173
1208 968 0 0 149
1224 968 -14 0 225
1240 968 0 -14 202
1256 968 2 -38 226
1272 968 2 -22 361
1288 968 0 -24 234
1304 968 -2 -20 235
1320 968 -14 -22 270
1336 968 0 -24 241
1352 968 -6 -28 325
1368 968 -2 0 330
1384 968 0 0 153
1400 968 0 0 197
1416 968 0 0 169
1432 968 0 0 201
1448 968 0 0 193
1464 968 0 0 185
1480 968 0 0 187
1496 968 0 0 194
1512 968 0 0 175
1528 968 0 0 188
1544 968 0 0 165
1560 968 0 0 154
1576 968 0 0 174
1592 968 0 0 159
1608 968 0 0 159
1624 968 0 0 158
1640 968 0 0 174
1656 968 0 0 147
1672 968 0 0 166
1688 968 0 0 173
1704 968 0 0 170
1720 968 0 0 180
1736 968 0 0 199
1752 968 0 0 165
1768 968 0 0 156
1784 968 0 0 147
1800 968 0 0 156
1816 968 0 -12 227
1832 968 -2 -2 228
1848 968 -6 -28 262
1864 968 4 -30 275
1880 968 0 -32 236
1896 968 -2 -28 254
1912 968 0 -36 285
8 952 0 0 196
24 952 0 0 217
40 952 0 0 200
56 952 0 0 190
72 952 0 0 182
88 952 0 0 165
104 952 30 0 211
120 952 40 0 225
136 952 0 0 172
152 952 0 0 185
168 952 0 0 224
184 952 0 0 162
200 952 0 0 173
216 952 0 0 195
232 952 0 0 190
248 952 0 0 172
264 952 0 0 192
280 952 0 0 210
296 952 0 0 189
312 952 0 0 159
328 952 0 0 167
344 952 0 0 222
360 952 0 0 177
376 952 0 0 166
392 952 0 0 165
408 952 0 0 218
424 952 0 0 167
440 952 0 0 164
456 952 0 0 213
472 952 0 10 217
488 952 26 0 212
504 952 0 0 189
520 952 0 0 174
536 952 0 0 186
552 952 0 -14 224
568 952 0 0 156
584 952 0 0 207
600 952 0 0 176
616 952 0 0 190
632 952 0 0 219
648 952 0 0 186
664 952 0 0 180
680 952 0 0 170
696 952 0 0 173
712 952 0 0 192
728 952 0 0 219
744 952 0 0 217
760 952 0 0 209
776 952 0 0 192
792 952 0 0 183
808 952 0 0 200
824 952 0 0 184
840 952 -14 0 212
856 952 0 0 165
872 952 0 0 190
888 952 0 0 176
904 952 0 0 176
920 952 0 0 207
936 952 0 0 167
952 952 0 0 156
968 952 6 8 211
984 952 0 0 174
1000 952 0 0 192
1016 952 0 0 177
1032 952 4 -26 197
1048 952 0 0 191
1064 952 0 0 181
1080 952 0 0 156
1096 952 -10 0 203
1112 952 0 0 183
1128 952 -2 -14 222
1144 952 -2 -14 212
1160 952 0 -14 204
1176 952 0 -14 223
1192 952 0 -20 193
1208 952 2 -20 192
1224 952 0 -38 198
1240 952 -4 -30 219
1256 952 -2 -30 307
1272 952 -10 -22 243
1288 952 4 -22 250
1304 952 0 -26 206
1320 952 -2 -28 224
1336 952 0 -30 216
1352 952 -4 -26 254
1368 952 -2 -24 349
1384 952 0 0 181
1400 952 0 0 179
1416 952 0 0 165
1432 952 0 0 150
1448 952 0 0 169
1464 952 0 0 151
1480 952 0 0 159
1496 952 0 0 149
1512 952 0 0 150
1528 952 0 0 165
1544 952 0 0 166
1560 952 0 0 160
1576 952 0 0 164
1592 952 0 0 134
1608 952 0 -16 199
1624 952 0 0 166
1640 952 0 0 170
1656 952 0 0 172
1672 952 20 0 210
1688 952 2 -12 215
1704 952 0 0 171
1720 952 0 0 169
1736 952 4 6 227
1752 952 0 0 167
1768 952 0 0 164
1784 952 0 12 208
1800 952 0 0 176
1816 952 0 -28 198
1832 952 -2 -6 237
1848 952 -4 -24 263
1864 952 0 -16 226
1880 952 -4 -28 306
1896 952 -6 -26 261
1912 952 0 -40 318
8 936 0 0 163
24 936 0 0 193
40 936 0 0 165
56 936 0 0 204
72 936 0 0 206
88 936 0 0 238
104 936 0 0 183
120 936 0 10 188
136 936 0 0 146
152 936 0 0 215
168 936 0 0 187
184 936 0 0 194
200 936 0 0 173
216 936 0 0 215
232 936 0 0 161
248 936 0 0 175
264 936 -18 0 215
280 936 0 0 171
296 936 0 0 195
312 936 0 0 173
328 936 6 -8 214
344 936 0 0 207
360 936 0 0 188
376 936 0 0 170
392 936 0 0 155
408 936 0 0 238
424 936 0 0 225
440 936 0 0 212
456 936 0 0 212
472 936 8 -2 211
488 936 24 0 227
504 936 2 10 216
520 936 0 -6 227
536 936 0 0 223
552 936 0 0 195
568 936 2 0 194
584 936 0 0 183
600 936 0 0 171
616 936 2 -54 204
632 936 0 0 173
648 936 0 0 173
664 936 0 0 178
680 936 0 0 166
696 936 0 14 234
712 936 0 0 188
728 936 0 0 190
744 936 0 0 211
760 936 2 -26 224
776 936 0 0 211
792 936 0 0 170
808 936 0 0 201
824 936 0 0 213
840 936 0 0 182
856 936 0 0 147
872 936 0 0 177
888 936 0 0 217
904 936 0 0 186
920 936 0 0 221
936 936 0 0 196
952 936 0 0 203
968 936 0 0 179
984 936 0 0 183
1000 936 0 0 201
1016 936 0 0 180
1032 936 -2 -44 216
1048 936 0 0 181
1064 936 0 0 225
1080 936 0 0 204
1096 936 0 -44 242
1112 936 0 -46 223
1128 936 0 -32 214
1144 936 0 -30 218
1160 936 2 -60 234
1176 936 0 -46 212
1192 936 0 -58 216
1208 936 -6 -22 227
1224 936 0 -28 204
1240 936 0 -34 207
1256 936 -4 -28 303
1272 936 4 0 232
1288 936 0 0 196
1304 936 0 0 198
1320 936 6 -2 213
1336 936 44 2 247
1352 936 -4 0 254
1368 936 -2 -42 341
1384 936 -6 0 188
1400 936 0 0 178
1416 936 0 0 150
1432 936 0 0 163
1448 936 0 0 178
1464 936 0 0 205
1480 936 0 0 170
1496 936 0 0 181
1512 936 0 0 179
1528 936 0 0 168
1544 936 -10 0 172
1560 936 0 0 146
1576 936 0 0 138
1592 936 0 0 172
1608 936 0 0 178
1624 936 0 0 131
1640 936 0 0 173
1656 936 0 0 194
1672 936 0 0 181
1688 936 0 0 164
1704 936 0 0 166
1720 936 0 0 188
1736 936 0 0 155
1752 936 0 0 195
1768 936 0 0 190
1784 936 0 0 174
1800 936 0 0 187
1816 936 0 0 149
1832 936 -2 -2 267
1848 936 0 0 221
1864 936 0 -6 261
1880 936 -6 -24 245
1896 936 0 26 242
1912 936 0 -2 267
8 920 0 0 221
24 920 0 0 154
40 920 0 0 198
56 920 0 0 214
72 920 0 0 173
88 920 0 0 175
104 920 0 0 189
120 920 0 0 186
136 920 0 0 209
152 920 0 0 188
168 920 0 0 156
184 920 0 0 179
200 920 0 0 179
216 920 0 0 200
232 920 0 0 186
248 920 0 0 211
264 920 0 0 174
280 920 0 0 175
296 920 0 0 233
312 920 -6 -20 268
328 920 0 0 208
344 920 0 0 197
360 920 0 0 198
376 920 0 0 195
392 920 0 0 183
408 920 0 0 206
424 920 0 0 199
440 920 0 0 206
456 920 0 0 188
472 920 0 0 162
488 920 0 0 179
504 920 0 0 203
520 920 0 0 159
536 920 0 0 191
552 920 0 0 207
568 920 0 0 204
584 920 0 0 188
600 920 0 0 176
616 920 0 -60 219
632 920 0 0 168
648 920 0 0 203
