#x y u v sad
344 1048 -2 0 186
360 1048 -6 2 243
376 1048 0 0 211
392 1048 0 0 213
408 1048 0 0 224
424 1048 0 0 212
440 1048 0 4 207
456 1048 0 4 248
472 1048 8 2 284
488 1048 -2 6 259
504 1048 6 2 266
520 1048 0 0 161
536 1048 0 0 211
552 1048 0 0 148
568 1048 24 0 203
584 1048 -2 6 245
600 1048 2 4 239
616 1048 6 2 317
632 1048 -2 4 264
648 1048 2 8 207
664 1048 0 0 248
680 1048 0 0 238
696 1048 0 12 219
712 1048 -2 10 254
728 1048 -4 10 234
744 1048 14 14 223
760 1048 0 10 222
776 1048 0 12 212
792 1048 0 10 202
808 1048 0 14 220
824 1048 -2 10 217
840 1048 -2 14 218
856 1048 0 14 199
872 1048 0 10 222
888 1048 2 14 187
904 1048 0 10 186
920 1048 -14 4 208
936 1048 0 10 173
952 1048 0 10 180
968 1048 0 6 192
984 1048 -6 -14 383
1000 1048 -6 8 353
1016 1048 -4 6 305
1032 1048 -6 8 347
1048 1048 -6 10 242
1064 1048 -6 8 312
1080 1048 -6 8 404
1096 1048 -6 8 301
1112 1048 0 0 206
1128 1048 -6 6 312
1144 1048 -6 14 357
1160 1048 -6 30 221
1176 1048 -4 8 189
1192 1048 0 0 239
1208 1048 -6 14 155
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 2 42
1352 1048 0 6 52
1368 1048 0 8 62
1384 1048 -2 10 103
1400 1048 0 10 231
1416 1048 0 10 302
1432 1048 0 10 396
1448 1048 -10 12 393
1464 1048 52 0 399
1480 1048 0 10 297
1496 1048 6 8 250
1512 1048 0 0 223
1528 1048 0 0 168
1544 1048 0 0 164
1560 1048 0 0 149
1576 1048 0 0 125
1592 1048 0 0 150
1608 1048 0 0 150
1624 1048 0 0 179
1640 1048 -6 16 352
1656 1048 -6 12 270
1672 1048 0 0 185
1688 1048 0 0 208
1704 1048 0 0 174
1720 1048 2 30 256
1736 1048 2 -6 245
1752 1048 -6 10 323
1768 1048 8 0 334
1784 1048 2 4 314
1800 1048 -2 6 279
1816 1048 8 0 314
1832 1048 14 44 383
1848 1048 66 6 367
1864 1048 -2 4 309
1880 1048 -14 16 302
1896 1048 0 6 331
1912 1048 0 10 276
8 1032 0 0 155
24 1032 0 0 186
40 1032 0 0 168
56 1032 0 0 159
72 1032 0 0 145
88 1032 0 0 131
104 1032 0 0 170
120 1032 0 0 160
136 1032 0 0 147
152 1032 0 0 156
168 1032 0 0 175
184 1032 0 0 164
200 1032 0 0 206
216 1032 0 0 153
232 1032 0 0 217
248 1032 0 0 159
264 1032 0 0 162
280 1032 0 0 173
296 1032 0 0 174
312 1032 0 0 190
328 1032 2 -46 221
344 1032 -6 12 226
360 1032 -6 6 246
376 1032 -2 6 248
392 1032 16 0 225
408 1032 -14 0 205
424 1032 0 0 169
440 1032 0 0 189
456 1032 0 0 179
472 1032 0 0 206
488 1032 -4 8 288
504 1032 -8 8 279
520 1032 4 2 280
536 1032 0 0 279
552 1032 0 12 224
568 1032 0 0 187
584 1032 0 6 238
600 1032 6 6 258
616 1032 -6 8 271
632 1032 -6 8 321
648 1032 0 10 248
664 1032 0 12 218
680 1032 0 12 218
696 1032 0 10 185
712 1032 0 10 209
728 1032 -30 2 198
744 1032 0 6 200
760 1032 -26 -2 231
776 1032 -12 2 223
792 1032 -2 12 226
808 1032 0 10 231
824 1032 -24 2 227
840 1032 -16 6 207
856 1032 0 12 235
872 1032 2 12 201
888 1032 -20 0 221
904 1032 -24 0 202
920 1032 2 14 198
936 1032 0 10 187
952 1032 0 8 174
968 1032 -2 12 236
984 1032 -6 -12 365
1000 1032 -6 10 347
1016 1032 -8 10 303
1032 1032 4 8 296
1048 1032 -4 10 256
1064 1032 -6 10 333
1080 1032 -6 8 421
1096 1032 -6 10 303
1112 1032 0 0 142
1128 1032 -6 10 415
1144 1032 -6 8 366
1160 1032 -6 0 181
1176 1032 0 10 213
1192 1032 6 10 374
1208 1032 -10 0 157
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 0 0
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 10
1432 1032 0 4 52
1448 1032 0 8 62
1464 1032 0 10 81
1480 1032 30 4 241
1496 1032 2 10 294
1512 1032 -8 12 369
1528 1032 -16 14 395
1544 1032 0 10 492
1560 1032 4 10 359
1576 1032 0 0 233
1592 1032 0 0 208
1608 1032 0 0 150
1624 1032 -6 14 233
1640 1032 -8 0 360
1656 1032 -4 6 243
1672 1032 -6 0 222
1688 1032 2 -6 221
1704 1032 0 0 258
1720 1032 6 0 249
1736 1032 -8 10 330
1752 1032 46 6 301
1768 1032 -74 12 324
1784 1032 -4 8 399
1800 1032 16 -6 343
1816 1032 20 -6 309
1832 1032 22 -10 336
1848 1032 -6 10 370
1864 1032 -6 10 380
1880 1032 0 -28 296
1896 1032 0 0 249
1912 1032 0 0 284
8 1016 0 0 160
24 1016 0 0 117
40 1016 0 0 170
56 1016 0 0 158
72 1016 0 0 128
88 1016 0 0 189
104 1016 0 0 159
120 1016 0 0 205
136 1016 0 0 159
152 1016 0 0 165
168 1016 0 22 194
184 1016 0 0 137
200 1016 0 0 161
216 1016 0 0 164
232 1016 0 0 186
248 1016 0 0 168
264 1016 0 0 170
280 1016 0 0 154
296 1016 0 0 178
312 1016 0 0 178
328 1016 0 0 209
344 1016 -6 6 207
360 1016 56 0 286
376 1016 -4 10 264
392 1016 -6 8 305
408 1016 -6 8 281
424 1016 0 0 207
440 1016 0 6 226
456 1016 0 8 208
472 1016 4 6 222
488 1016 -6 8 281
504 1016 -8 8 314
520 1016 32 -14 324
536 1016 -2 -12 356
552 1016 0 8 315
568 1016 -4 8 301
584 1016 -4 8 293
600 1016 -6 6 236
616 1016 -4 14 210
632 1016 -20 -2 219
648 1016 0 0 199
664 1016 -14 0 196
680 1016 0 0 189
696 1016 0 6 210
712 1016 0 10 214
728 1016 2 14 202
744 1016 0 12 212
760 1016 0 12 216
776 1016 0 10 215
792 1016 2 12 212
808 1016 2 12 202
824 1016 0 10 225
840 1016 0 10 212
856 1016 -4 6 209
872 1016 2 14 211
888 1016 0 14 199
904 1016 0 0 153
920 1016 0 0 148
936 1016 0 0 147
952 1016 0 12 162
968 1016 -2 18 217
984 1016 -6 10 423
1000 1016 -6 12 325
1016 1016 0 0 218
1032 1016 0 6 193
1048 1016 0 14 197
1064 1016 -6 8 327
1080 1016 -6 10 385
1096 1016 -6 8 311
1112 1016 0 0 186
1128 1016 -6 8 339
1144 1016 -6 4 366
1160 1016 -6 10 208
1176 1016 -4 6 248
1192 1016 -6 10 420
1208 1016 -6 14 100
1224 1016 0 0 0
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 2
1352 1016 0 0 2
1368 1016 0 0 0
1384 1016 0 0 44
1400 1016 0 0 48
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 4 52
1528 1016 -2 12 165
1544 1016 -8 10 311
1560 1016 2 10 179
1576 1016 -6 12 315
1592 1016 4 10 325
1608 1016 4 10 442
1624 1016 -8 12 525
1640 1016 -6 14 324
1656 1016 -2 12 226
1672 1016 12 4 253
1688 1016 0 0 190
1704 1016 -12 6 256
1720 1016 -4 -60 236
1736 1016 -6 10 463
1752 1016 -8 12 396
1768 1016 2 6 287
1784 1016 -58 0 271
1800 1016 -22 22 317
1816 1016 -6 10 320
1832 1016 4 2 315
1848 1016 6 6 307
1864 1016 -2 12 291
1880 1016 0 0 262
1896 1016 0 0 261
1912 1016 12 0 322
8 1000 0 0 165
24 1000 0 0 140
40 1000 0 0 143
56 1000 0 0 170
72 1000 0 0 148
88 1000 0 0 188
104 1000 0 0 201
120 1000 0 0 161
136 1000 0 0 158
152 1000 0 0 179
168 1000 0 0 147
184 1000 0 0 157
200 1000 0 0 170
216 1000 0 0 164
232 1000 60 -2 220
248 1000 0 0 179
264 1000 0 0 143
280 1000 0 0 146
296 1000 0 0 158
312 1000 0 0 139
328 1000 0 0 184
344 1000 -2 -4 198
360 1000 2 -52 243
376 1000 -10 8 317
392 1000 -26 2 242
408 1000 -10 6 238
424 1000 0 6 211
440 1000 -6 14 243
456 1000 0 0 184
472 1000 -8 8 310
488 1000 0 10 366
504 1000 -6 6 258
520 1000 0 8 251
536 1000 -52 2 226
552 1000 0 8 206
568 1000 -10 6 236
584 1000 -10 6 216
600 1000 -6 6 320
616 1000 -30 0 220
632 1000 -22 0 227
648 1000 -2 10 224
664 1000 0 12 197
680 1000 0 0 194
696 1000 0 12 201
712 1000 0 24 221
728 1000 0 12 232
744 1000 -8 2 212
760 1000 -10 6 218
776 1000 -6 2 208
792 1000 0 12 187
808 1000 0 0 191
824 1000 0 0 183
840 1000 -2 10 209
856 1000 0 12 193
872 1000 0 12 190
888 1000 0 0 165
904 1000 -6 8 193
920 1000 0 0 160
936 1000 0 0 136
952 1000 0 10 175
968 1000 -6 10 332
984 1000 -6 8 340
1000 1000 -8 0 216
1016 1000 0 0 180
1032 1000 0 0 187
1048 1000 0 0 186
1064 1000 2 6 204
1080 1000 22 6 227
1096 1000 -2 10 216
1112 1000 -10 6 281
1128 1000 -6 8 298
1144 1000 -6 10 348
1160 1000 -6 10 265
1176 1000 12 16 362
1192 1000 -8 4 393
1208 1000 -8 0 62
1224 1000 0 0 0
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 7
1288 1000 -2 10 160
1304 1000 2 10 278
1320 1000 2 10 400
1336 1000 -14 10 396
1352 1000 -8 10 698
1368 1000 -8 10 1312
1384 1000 -20 54 1315
1400 1000 -6 8 1167
1416 1000 0 0 99
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 46
1480 1000 -6 10 357
1496 1000 -8 10 240
1512 1000 -12 6 403
1528 1000 -6 10 851
1544 1000 -6 12 395
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 4 52
1608 1000 0 6 52
1624 1000 -6 10 336
1640 1000 -6 12 368
1656 1000 -4 2 215
1672 1000 14 0 229
1688 1000 0 0 179
1704 1000 0 8 232
1720 1000 -6 16 262
1736 1000 0 6 252
1752 1000 -6 10 311
1768 1000 -48 42 372
1784 1000 2 4 302
1800 1000 0 6 294
1816 1000 0 6 296
1832 1000 8 0 333
1848 1000 -4 6 263
1864 1000 4 2 249
1880 1000 0 0 257
1896 1000 0 12 264
1912 1000 2 20 284
8 984 0 0 172
24 984 0 0 149
40 984 0 0 185
56 984 0 0 132
72 984 0 0 211
88 984 0 0 149
104 984 0 0 166
120 984 0 0 151
136 984 0 0 169
152 984 0 0 168
168 984 0 0 151
184 984 0 0 154
200 984 0 0 165
216 984 0 6 165
232 984 0 0 169
248 984 0 0 143
264 984 0 0 169
280 984 0 0 193
296 984 0 0 143
312 984 0 0 175
328 984 0 0 169
344 984 0 -34 226
360 984 -6 4 236
376 984 0 -62 238
392 984 -6 8 212
408 984 0 14 197
424 984 0 0 191
440 984 0 0 197
456 984 -2 12 239
472 984 -6 6 273
488 984 -8 8 726
504 984 -6 10 220
520 984 0 0 199
536 984 0 18 185
552 984 0 0 174
568 984 -6 8 332
584 984 -8 8 339
600 984 -8 12 296
616 984 -4 0 209
632 984 0 6 188
648 984 0 0 194
664 984 0 0 152
680 984 0 0 144
696 984 0 0 183
712 984 -2 12 209
728 984 -20 6 232
744 984 -2 12 237
760 984 -22 0 207
776 984 0 10 186
792 984 0 12 224
808 984 -8 10 215
824 984 0 12 201
840 984 0 14 177
856 984 -26 0 187
872 984 0 0 152
888 984 0 0 114
904 984 0 0 150
920 984 0 0 166
936 984 -2 8 164
952 984 0 14 170
968 984 -6 6 288
984 984 -8 10 323
1000 984 -4 2 240
1016 984 0 0 202
1032 984 -4 6 227
1048 984 -12 2 226
1064 984 0 4 208
1080 984 0 14 205
1096 984 -8 8 290
1112 984 -6 10 317
1128 984 -6 2 328
1144 984 -6 8 343
1160 984 -6 8 258
1176 984 -6 10 301
1192 984 -6 12 274
1208 984 -6 0 52
1224 984 0 0 0
1240 984 0 0 5
1256 984 0 0 39
1272 984 -6 10 257
1288 984 -6 10 1083
1304 984 -76 48 507
1320 984 -2 10 1132
1336 984 24 36 1063
1352 984 -6 10 1349
1368 984 56 36 1548
1384 984 -4 8 1391
1400 984 12 24 1514
1416 984 -6 10 570
1432 984 0 0 0
1448 984 0 0 0
1464 984 -6 10 154
1480 984 -6 10 481
1496 984 -6 10 509
1512 984 -6 12 490
1528 984 -6 12 768
1544 984 -12 0 81
1560 984 0 0 0
1576 984 0 0 0
1592 984 -2 8 115
1608 984 -14 6 139
1624 984 -8 0 176
1640 984 -12 -2 239
1656 984 0 0 173
1672 984 4 16 259
1688 984 0 0 205
1704 984 0 0 232
1720 984 0 0 210
1736 984 0 12 238
1752 984 0 8 239
1768 984 22 0 232
1784 984 6 2 324
1800 984 -24 24 380
1816 984 -8 12 288
1832 984 34 -20 366
1848 984 -6 50 355
1864 984 0 10 286
1880 984 -2 6 286
1896 984 0 0 286
1912 984 2 10 281
8 968 0 0 209
24 968 0 0 133
40 968 0 0 153
56 968 0 0 150
72 968 0 0 182
88 968 0 0 143
104 968 0 0 185
120 968 0 0 149
136 968 0 0 162
152 968 0 0 148
168 968 0 0 140
184 968 0 0 197
200 968 0 0 165
216 968 0 0 156
232 968 0 0 165
248 968 0 0 135
264 968 0 0 166
280 968 0 0 162
296 968 0 0 179
312 968 0 0 134
328 968 0 0 153
344 968 -6 0 216
360 968 -8 -2 195
376 968 -14 -6 246
392 968 0 0 172
408 968 0 0 163
424 968 -26 2 215
440 968 0 0 195
456 968 -4 6 223
472 968 -8 4 268
488 968 -42 0 204
504 968 -6 2 214
520 968 0 0 157
536 968 0 0 177
552 968 0 12 207
568 968 -6 8 317
584 968 -10 8 288
600 968 -6 8 326
616 968 -4 -16 211
632 968 0 -14 203
648 968 -16 6 213
664 968 0 14 202
680 968 -12 4 221
696 968 -24 2 216
712 968 -4 6 239
728 968 -10 6 235
744 968 0 12 188
760 968 8 14 225
776 968 -24 0 215
792 968 0 10 184
808 968 -12 10 192
824 968 -18 4 203
840 968 0 0 185
856 968 0 12 184
872 968 0 0 172
888 968 0 0 173
904 968 0 0 172
920 968 0 0 155
936 968 0 0 146
952 968 0 0 141
968 968 -6 8 271
984 968 -8 10 356
1000 968 -8 8 256
1016 968 -8 10 239
1032 968 0 6 230
1048 968 -6 10 226
1064 968 0 12 225
1080 968 -4 10 219
1096 968 -6 6 281
1112 968 -6 6 269
1128 968 -6 12 335
1144 968 -6 4 358
1160 968 -12 0 252
1176 968 0 20 240
1192 968 -6 10 282
1208 968 -6 8 113
1224 968 0 0 48
1240 968 -6 8 274
1256 968 -6 8 693
1272 968 -6 10 955
1288 968 -6 10 1208
1304 968 -8 10 950
1320 968 -6 10 990
1336 968 -6 8 1166
1352 968 -6 10 626
1368 968 -6 10 936
1384 968 -6 10 628
1400 968 -6 10 453
1416 968 -6 10 175
1432 968 0 0 5
1448 968 0 0 0
1464 968 0 0 43
1480 968 -8 12 438
1496 968 -6 12 690
1512 968 -6 12 153
1528 968 0 12 62
1544 968 0 6 52
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 14
1608 968 0 6 59
1624 968 -6 12 224
1640 968 -10 0 233
1656 968 0 0 182
1672 968 0 18 234
1688 968 0 10 226
1704 968 -6 18 244
1720 968 0 0 254
1736 968 -2 12 236
1752 968 0 6 210
1768 968 0 6 229
1784 968 2 -2 234
1800 968 -6 10 277
1816 968 -2 8 366
1832 968 8 0 338
1848 968 -8 14 305
1864 968 -6 12 304
1880 968 -2 8 272
1896 968 0 6 280
1912 968 10 0 287
8 952 0 0 177
24 952 0 0 177
40 952 0 0 154
56 952 0 0 211
72 952 0 0 154
88 952 0 0 156
104 952 0 0 140
120 952 0 0 146
136 952 0 0 137
152 952 0 0 204
168 952 0 0 179
184 952 0 0 157
200 952 0 0 162
216 952 0 0 144
232 952 0 0 165
248 952 0 0 134
264 952 0 0 149
280 952 0 0 130
296 952 0 0 137
312 952 0 0 168
328 952 0 0 116
344 952 -8 0 212
360 952 -6 0 230
376 952 -6 -2 206
392 952 0 0 192
408 952 10 6 202
424 952 0 0 185
440 952 0 0 204
456 952 2 6 231
472 952 0 -58 260
488 952 -6 8 253
504 952 0 8 267
520 952 -26 4 283
536 952 24 14 311
552 952 14 12 314
568 952 -2 10 295
584 952 12 12 261
600 952 -4 10 236
616 952 -20 4 233
632 952 0 12 196
648 952 -22 0 194
664 952 -14 6 260
680 952 -2 10 243
696 952 2 10 222
712 952 0 12 202
728 952 0 12 200
744 952 0 10 195
760 952 -2 10 193
776 952 0 56 183
792 952 -12 8 214
808 952 -2 8 180
824 952 0 0 190
840 952 -46 0 180
856 952 -30 2 197
872 952 0 6 184
888 952 0 10 166
904 952 2 18 195
920 952 -6 6 189
936 952 2 8 189
952 952 0 6 195
968 952 -6 10 201
984 952 -6 8 402
1000 952 -6 8 349
1016 952 -2 8 271
1032 952 0 8 266
1048 952 0 8 277
1064 952 8 8 279
1080 952 2 8 300
1096 952 -6 10 264
1112 952 -6 10 276
1128 952 -6 10 454
1144 952 -6 8 455
1160 952 -6 10 278
1176 952 -6 10 286
1192 952 -2 14 224
1208 952 -10 6 132
1224 952 -2 14 73
1240 952 -6 8 416
1256 952 -6 10 294
1272 952 -6 8 212
1288 952 -6 10 710
1304 952 -6 10 608
1320 952 -6 10 525
1336 952 -6 10 442
1352 952 -8 10 375
1368 952 -2 10 350
1384 952 -10 10 293
1400 952 0 12 324
1416 952 -6 10 320
1432 952 -14 10 175
1448 952 -6 10 136
1464 952 -6 10 490
1480 952 -4 8 164
1496 952 0 6 60
1512 952 0 6 52
1528 952 0 0 0
1544 952 0 0 0
1560 952 -6 10 127
1576 952 -30 8 259
1592 952 -6 10 229
1608 952 -6 10 124
1624 952 -38 40 305
1640 952 -14 18 403
1656 952 0 6 265
1672 952 0 0 198
1688 952 0 0 197
1704 952 2 2 230
1720 952 0 0 225
1736 952 0 0 200
1752 952 0 0 216
1768 952 0 0 206
1784 952 0 0 218
1800 952 0 0 229
1816 952 6 0 253
1832 952 12 -4 378
1848 952 -6 10 279
1864 952 0 0 189
1880 952 0 0 231
1896 952 0 0 243
1912 952 0 14 252
8 936 0 0 180
24 936 0 0 204
40 936 0 0 179
56 936 0 -10 190
72 936 0 -6 204
88 936 0 0 180
104 936 0 0 174
120 936 0 0 184
136 936 0 0 172
152 936 0 0 136
168 936 0 0 152
184 936 0 0 150
200 936 0 0 174
216 936 0 0 186
232 936 0 6 178
248 936 0 0 168
264 936 0 0 138
280 936 0 0 158
296 936 0 0 127
312 936 0 0 186
328 936 0 0 157
344 936 0 0 185
360 936 -6 -26 250
376 936 -6 14 259
392 936 0 0 184
408 936 0 12 234
424 936 -2 14 221
440 936 0 12 205
456 936 14 14 250
472 936 8 4 275
488 936 -12 6 257
504 936 0 8 248
520 936 0 12 233
536 936 12 12 264
552 936 0 10 219
568 936 -6 6 212
584 936 -12 4 237
600 936 -12 6 235
616 936 2 12 249
632 936 -2 12 217
648 936 -26 0 249
664 936 -2 12 223
680 936 0 12 197
696 936 0 12 192
712 936 0 10 170
728 936 -6 10 202
744 936 0 0 150
760 936 -2 6 166
776 936 0 14 187
792 936 0 8 194
808 936 0 6 171
824 936 0 0 169
840 936 0 8 177
856 936 -26 6 182
872 936 0 0 170
888 936 0 0 159
904 936 0 0 132
920 936 0 0 168
936 936 0 0 144
952 936 0 0 169
968 936 2 4 191
984 936 -6 10 246
1000 936 -28 6 248
1016 936 -6 8 226
1032 936 0 8 220
1048 936 0 10 228
1064 936 10 14 286
1080 936 -8 10 258
1096 936 0 10 302
1112 936 -10 8 362
1128 936 -6 10 365
1144 936 -8 8 388
1160 936 -6 10 303
1176 936 -6 8 259
1192 936 -6 10 182
1208 936 -12 -6 219
1224 936 -6 10 699
1240 936 -6 10 676
1256 936 -12 0 122
1272 936 0 0 47
1288 936 -6 10 504
1304 936 -6 10 1083
1320 936 -10 10 1069
1336 936 -14 6 982
1352 936 -8 6 629
1368 936 -6 8 236
1384 936 -6 8 309
1400 936 -6 6 180
1416 936 -6 10 326
1432 936 -6 8 385
1448 936 0 0 87
1464 936 -6 10 381
1480 936 -6 10 532
1496 936 -8 12 510
1512 936 0 0 33
1528 936 0 0 29
1544 936 -6 10 480
1560 936 -6 12 855
1576 936 -6 10 592
1592 936 -6 10 677
1608 936 -8 10 374
1624 936 0 0 32
1640 936 6 0 136
1656 936 4 2 464
1672 936 -2 6 312
1688 936 0 0 204
1704 936 0 0 175
1720 936 0 0 164
1736 936 2 2 197
1752 936 0 0 193
1768 936 0 2 198
1784 936 0 0 201
1800 936 0 0 209
1816 936 0 0 207
1832 936 0 14 238
1848 936 -10 2 261
1864 936 0 0 251
1880 936 0 4 232
1896 936 10 -2 254
1912 936 6 0 266
8 920 0 0 170
24 920 0 0 185
40 920 0 0 175
56 920 0 6 215
72 920 0 0 161
88 920 0 0 155
104 920 0 0 147
120 920 0 0 185
136 920 0 0 171
152 920 0 0 149
168 920 0 0 156
184 920 0 0 186
200 920 0 0 145
216 920 0 0 187
232 920 0 0 179
248 920 0 0 159
264 920 0 0 147
280 920 0 0 157
