#x y u v sad
504 1064 6 0 246
520 1064 10 0 303
536 1064 38 -8 308
552 1064 -2 4 290
568 1064 14 0 303
584 1064 0 4 266
600 1064 0 0 195
616 1064 0 0 231
632 1064 0 0 194
648 1064 0 0 180
664 1064 0 0 202
680 1064 0 0 210
696 1064 0 0 229
712 1064 2 2 238
728 1064 0 0 166
744 1064 0 0 223
760 1064 0 0 193
776 1064 0 6 222
792 1064 4 6 254
808 1064 54 0 245
824 1064 -4 12 238
840 1064 2 2 214
856 1064 -6 2 212
872 1064 0 0 193
888 1064 0 0 161
904 1064 0 0 175
920 1064 0 0 170
936 1064 0 0 161
952 1064 0 0 208
968 1064 -12 8 235
984 1064 -8 8 264
1000 1064 -10 -6 488
1016 1064 -10 8 605
1032 1064 -12 8 485
1048 1064 -6 6 434
1064 1064 -10 8 540
1080 1064 -14 10 729
1096 1064 -10 8 544
1112 1064 -10 10 444
1128 1064 0 0 222
1144 1064 -10 6 389
1160 1064 -10 10 343
1176 1064 -28 8 278
1192 1064 -14 8 303
1208 1064 -8 10 528
1224 1064 -10 8 102
1240 1064 4 6 108
1256 1064 -6 8 235
1272 1064 22 2 365
1288 1064 -4 8 495
1304 1064 -8 8 786
1320 1064 -8 8 525
1336 1064 -34 12 259
1352 1064 0 8 214
1368 1064 0 0 163
1384 1064 0 0 175
1400 1064 0 0 169
1416 1064 0 0 185
1432 1064 0 0 148
1448 1064 0 0 173
1464 1064 0 0 204
1480 1064 0 0 161
1496 1064 0 0 206
1512 1064 0 0 227
1528 1064 0 0 173
1544 1064 0 0 177
1560 1064 0 0 178
1576 1064 0 0 173
1592 1064 0 14 202
1608 1064 0 0 178
1624 1064 -12 -2 215
1640 1064 0 0 147
1656 1064 -12 0 425
1672 1064 -14 -8 294
1688 1064 -6 0 253
1704 1064 0 0 218
1720 1064 0 0 206
1736 1064 18 0 251
1752 1064 -12 0 239
1768 1064 -2 50 306
1784 1064 -10 10 376
1800 1064 -10 10 407
1816 1064 2 2 331
1832 1064 4 48 346
1848 1064 4 0 348
1864 1064 -10 10 406
1880 1064 -2 4 319
1896 1064 -6 8 300
1912 1064 6 2 288
8 1048 0 0 191
24 1048 0 0 172
40 1048 0 0 143
56 1048 0 0 122
72 1048 0 0 137
88 1048 0 0 180
104 1048 0 0 186
120 1048 0 0 171
136 1048 0 0 186
152 1048 0 0 151
168 1048 0 0 169
184 1048 0 0 144
200 1048 0 0 136
216 1048 0 0 147
232 1048 0 0 157
248 1048 0 0 171
264 1048 0 0 179
280 1048 0 0 143
296 1048 0 0 172
312 1048 0 0 163
328 1048 0 0 195
344 1048 -12 0 247
360 1048 -8 0 191
376 1048 -10 -2 267
392 1048 -4 -2 205
408 1048 0 0 159
424 1048 6 0 215
440 1048 0 2 215
456 1048 6 0 230
472 1048 2 2 254
488 1048 -4 4 254
504 1048 0 0 153
520 1048 10 0 213
536 1048 0 6 222
552 1048 0 6 234
568 1048 -8 6 262
584 1048 8 2 309
600 1048 14 0 322
616 1048 4 2 278
632 1048 0 0 228
648 1048 0 0 150
664 1048 0 0 172
680 1048 34 0 212
696 1048 0 12 216
712 1048 0 0 210
728 1048 0 0 216
744 1048 -2 10 197
760 1048 0 0 206
776 1048 0 6 230
792 1048 0 6 212
808 1048 0 12 259
824 1048 -6 8 232
840 1048 0 12 220
856 1048 -10 6 227
872 1048 -4 18 224
888 1048 0 0 201
904 1048 0 0 194
920 1048 0 0 172
936 1048 0 0 151
952 1048 0 2 193
968 1048 0 4 210
984 1048 0 10 234
1000 1048 -10 -4 556
1016 1048 -10 8 465
1032 1048 -10 8 578
1048 1048 -12 8 629
1064 1048 -12 6 344
1080 1048 -10 6 309
1096 1048 -8 8 370
1112 1048 -10 18 353
1128 1048 -8 14 233
1144 1048 -10 4 382
1160 1048 -8 48 369
1176 1048 -14 8 220
1192 1048 -2 20 197
1208 1048 -8 20 419
1224 1048 -10 0 62
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 6
1288 1048 0 4 52
1304 1048 2 6 64
1320 1048 -24 12 141
1336 1048 -4 8 220
1352 1048 6 6 284
1368 1048 -14 10 314
1384 1048 6 6 320
1400 1048 -44 16 315
1416 1048 2 6 260
1432 1048 46 -2 235
1448 1048 0 0 173
1464 1048 6 0 200
1480 1048 0 0 170
1496 1048 0 0 218
1512 1048 0 0 186
1528 1048 -6 -2 201
1544 1048 0 0 182
1560 1048 0 0 193
1576 1048 -10 0 208
1592 1048 0 0 160
1608 1048 0 0 143
1624 1048 0 0 163
1640 1048 0 0 164
1656 1048 -12 2 385
1672 1048 -6 38 271
1688 1048 -8 0 216
1704 1048 -2 0 213
1720 1048 0 0 226
1736 1048 -12 0 274
1752 1048 -12 8 290
1768 1048 -10 10 292
1784 1048 -2 4 311
1800 1048 -44 -14 358
1816 1048 -12 12 373
1832 1048 0 50 358
1848 1048 4 0 317
1864 1048 -10 10 356
1880 1048 -10 12 366
1896 1048 0 0 282
1912 1048 18 0 270
8 1032 0 0 184
24 1032 0 0 177
40 1032 0 0 192
56 1032 0 0 189
72 1032 0 0 192
88 1032 0 0 133
104 1032 0 0 136
120 1032 0 0 186
136 1032 -2 0 186
152 1032 0 0 141
168 1032 0 0 172
184 1032 0 0 120
200 1032 0 0 169
216 1032 0 0 182
232 1032 0 0 160
248 1032 0 0 165
264 1032 0 0 159
280 1032 0 0 129
296 1032 0 0 148
312 1032 16 6 190
328 1032 0 0 129
344 1032 -12 -10 224
360 1032 -6 -16 227
376 1032 -10 0 239
392 1032 0 0 207
408 1032 0 0 158
424 1032 0 0 172
440 1032 0 0 180
456 1032 0 0 160
472 1032 0 2 227
488 1032 -10 6 236
504 1032 2 2 265
520 1032 6 0 268
536 1032 0 0 196
552 1032 0 0 162
568 1032 0 0 163
584 1032 0 6 201
600 1032 2 2 224
616 1032 0 2 253
632 1032 0 0 322
648 1032 0 0 279
664 1032 -4 8 256
680 1032 0 10 230
696 1032 0 8 240
712 1032 0 12 228
728 1032 0 12 230
744 1032 0 6 197
760 1032 0 8 207
776 1032 -12 2 229
792 1032 0 10 209
808 1032 -10 6 230
824 1032 -30 0 199
840 1032 -10 8 234
856 1032 -32 0 223
872 1032 0 16 220
888 1032 -24 0 214
904 1032 0 12 230
920 1032 0 14 185
936 1032 0 12 192
952 1032 -2 12 175
968 1032 0 12 207
984 1032 -6 6 203
1000 1032 -10 -2 535
1016 1032 -10 8 361
1032 1032 -12 10 326
1048 1032 -12 10 336
1064 1032 -6 12 283
1080 1032 -10 8 362
1096 1032 -10 8 380
1112 1032 -12 12 287
1128 1032 -8 0 211
1144 1032 -10 2 395
1160 1032 -10 10 410
1176 1032 -14 6 203
1192 1032 -8 10 210
1208 1032 -10 0 420
1224 1032 -10 0 62
1240 1032 0 0 0
1256 1032 0 0 0
1272 1032 0 0 0
1288 1032 0 0 0
1304 1032 0 0 0
1320 1032 0 0 0
1336 1032 0 0 0
1352 1032 0 0 0
1368 1032 0 4 52
1384 1032 0 6 56
1400 1032 38 0 107
1416 1032 -24 12 191
1432 1032 38 0 214
1448 1032 58 -4 266
1464 1032 38 0 287
1480 1032 -22 12 340
1496 1032 44 -2 273
1512 1032 54 -2 247
1528 1032 0 0 203
1544 1032 0 0 162
1560 1032 0 0 144
1576 1032 0 0 209
1592 1032 0 0 142
1608 1032 0 0 152
1624 1032 0 0 204
1640 1032 0 0 237
1656 1032 -14 -6 439
1672 1032 -18 0 245
1688 1032 -4 -2 228
1704 1032 0 0 220
1720 1032 0 0 184
1736 1032 -4 -2 260
1752 1032 0 0 267
1768 1032 -10 10 337
1784 1032 0 2 360
1800 1032 0 2 311
1816 1032 0 2 310
1832 1032 -12 12 343
1848 1032 -4 6 360
1864 1032 -2 4 345
1880 1032 8 0 299
1896 1032 0 0 276
1912 1032 0 0 262
8 1016 0 0 184
24 1016 0 0 164
40 1016 0 0 139
56 1016 0 0 154
72 1016 0 0 163
88 1016 0 0 167
104 1016 0 0 143
120 1016 0 0 154
136 1016 0 0 164
152 1016 0 0 175
168 1016 0 0 187
184 1016 0 0 176
200 1016 0 0 156
216 1016 0 0 134
232 1016 0 0 178
248 1016 0 0 173
264 1016 0 0 136
280 1016 0 0 156
296 1016 0 0 133
312 1016 0 0 157
328 1016 0 0 159
344 1016 0 0 188
360 1016 -6 -26 215
376 1016 -10 6 255
392 1016 -4 4 275
408 1016 0 0 230
424 1016 0 0 125
440 1016 0 0 142
456 1016 0 0 154
472 1016 0 0 189
488 1016 0 0 176
504 1016 -12 4 285
520 1016 -8 6 250
536 1016 -10 6 280
552 1016 -14 2 293
568 1016 -32 2 249
584 1016 -26 2 236
600 1016 -24 6 244
616 1016 -50 0 241
632 1016 -16 6 282
648 1016 0 12 293
664 1016 0 14 205
680 1016 6 12 227
696 1016 -10 8 244
712 1016 -12 6 214
728 1016 -14 0 186
744 1016 0 4 173
760 1016 0 12 181
776 1016 -6 12 209
792 1016 2 14 224
808 1016 -28 2 223
824 1016 -30 0 220
840 1016 -30 0 191
856 1016 -2 10 228
872 1016 0 14 233
888 1016 0 12 212
904 1016 -6 6 192
920 1016 -4 12 190
936 1016 -2 14 185
952 1016 -22 6 206
968 1016 2 10 216
984 1016 0 12 204
1000 1016 -10 6 550
1016 1016 -12 10 336
1032 1016 -10 8 286
1048 1016 -4 8 297
1064 1016 0 10 276
1080 1016 -10 8 348
1096 1016 -10 8 379
1112 1016 -10 2 337
1128 1016 -6 -6 213
1144 1016 -10 8 411
1160 1016 -10 0 346
1176 1016 -8 0 183
1192 1016 -8 8 241
1208 1016 -8 8 485
1224 1016 -8 0 62
1240 1016 0 0 0
1256 1016 0 0 0
1272 1016 0 0 0
1288 1016 0 0 0
1304 1016 0 0 0
1320 1016 0 0 0
1336 1016 0 0 0
1352 1016 0 0 0
1368 1016 0 0 0
1384 1016 0 0 0
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 4 52
1464 1016 0 6 53
1480 1016 -2 8 100
1496 1016 8 6 149
1512 1016 8 6 236
1528 1016 -12 10 384
1544 1016 -4 8 357
1560 1016 -22 12 312
1576 1016 0 8 256
1592 1016 -6 -14 193
1608 1016 0 0 170
1624 1016 0 0 178
1640 1016 -12 2 274
1656 1016 -14 -6 339
1672 1016 -16 -14 268
1688 1016 0 0 225
1704 1016 0 0 208
1720 1016 0 0 264
1736 1016 0 0 230
1752 1016 -10 10 366
1768 1016 12 0 281
1784 1016 -12 12 377
1800 1016 -14 12 383
1816 1016 -26 22 356
1832 1016 0 2 263
1848 1016 6 -2 387
1864 1016 -8 8 415
1880 1016 2 54 367
1896 1016 0 0 306
1912 1016 0 0 307
8 1000 0 0 167
24 1000 0 0 164
40 1000 0 0 121
56 1000 0 0 156
72 1000 0 0 147
88 1000 0 -58 207
104 1000 0 0 206
120 1000 0 0 134
136 1000 0 0 163
152 1000 0 0 181
168 1000 0 0 153
184 1000 0 0 196
200 1000 0 0 174
216 1000 0 0 151
232 1000 0 0 172
248 1000 0 0 144
264 1000 0 0 168
280 1000 0 0 142
296 1000 0 0 156
312 1000 0 0 160
328 1000 0 0 177
344 1000 0 0 184
360 1000 -14 0 192
376 1000 -10 6 232
392 1000 -12 6 253
408 1000 -18 6 292
424 1000 -12 6 274
440 1000 -10 8 249
456 1000 0 8 229
472 1000 0 10 236
488 1000 -2 6 277
504 1000 -12 4 281
520 1000 -10 6 266
536 1000 -10 6 282
552 1000 -10 6 289
568 1000 -6 8 331
584 1000 4 10 307
600 1000 -8 6 279
616 1000 -8 2 265
632 1000 -6 10 208
648 1000 -22 0 211
664 1000 0 10 191
680 1000 0 14 224
696 1000 0 6 220
712 1000 -10 6 212
728 1000 -10 0 203
744 1000 -6 8 230
760 1000 -28 0 221
776 1000 0 14 209
792 1000 -4 14 251
808 1000 -30 0 215
824 1000 -12 6 230
840 1000 0 12 209
856 1000 -20 0 237
872 1000 -6 6 219
888 1000 0 14 187
904 1000 0 0 189
920 1000 0 0 151
936 1000 0 0 149
952 1000 0 0 139
968 1000 0 0 123
984 1000 -6 14 287
1000 1000 -12 8 644
1016 1000 -10 26 257
1032 1000 0 0 163
1048 1000 -6 6 204
1064 1000 0 10 189
1080 1000 -10 8 324
1096 1000 -10 8 354
1112 1000 -10 12 341
1128 1000 -8 -6 221
1144 1000 -10 8 398
1160 1000 -10 -2 392
1176 1000 -16 2 235
1192 1000 0 16 260
1208 1000 -10 2 491
1224 1000 -8 0 62
1240 1000 0 0 0
1256 1000 0 0 0
1272 1000 0 0 0
1288 1000 0 0 0
1304 1000 0 0 0
1320 1000 0 0 0
1336 1000 0 0 0
1352 1000 0 0 15
1368 1000 0 0 9
1384 1000 0 0 0
1400 1000 0 0 69
1416 1000 0 0 20
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 4 52
1544 1000 8 22 348
1560 1000 -12 10 263
1576 1000 -2 8 199
1592 1000 0 8 201
1608 1000 20 4 256
1624 1000 30 2 374
1640 1000 -10 10 439
1656 1000 -14 -6 294
1672 1000 -18 14 269
1688 1000 0 14 249
1704 1000 0 0 208
1720 1000 -12 2 258
1736 1000 0 0 246
1752 1000 -12 12 476
1768 1000 0 2 386
1784 1000 58 0 273
1800 1000 -12 12 298
1816 1000 -2 4 312
1832 1000 -10 10 364
1848 1000 0 2 308
1864 1000 -18 14 362
1880 1000 -14 12 289
1896 1000 -2 16 284
1912 1000 22 -22 313
8 984 0 0 172
24 984 0 0 146
40 984 0 0 160
56 984 0 0 168
72 984 0 0 162
88 984 0 0 172
104 984 0 0 191
120 984 0 0 167
136 984 0 0 166
152 984 0 0 186
168 984 0 0 189
184 984 0 0 170
200 984 0 0 172
216 984 0 0 177
232 984 0 0 170
248 984 0 0 154
264 984 0 0 148
280 984 0 0 153
296 984 0 0 135
312 984 0 0 162
328 984 0 0 163
344 984 0 0 195
360 984 -2 -60 238
376 984 -10 6 260
392 984 0 -54 228
408 984 0 -56 234
424 984 0 12 212
440 984 0 12 205
456 984 0 6 180
472 984 0 0 142
488 984 -10 6 303
504 984 -10 6 381
520 984 -12 6 255
536 984 -18 6 221
552 984 -4 6 209
568 984 2 10 198
584 984 -12 8 265
600 984 -6 0 228
616 984 -10 4 318
632 984 -30 0 221
648 984 0 40 223
664 984 -28 0 199
680 984 -10 6 225
696 984 0 0 212
712 984 -4 12 228
728 984 0 10 242
744 984 -10 6 206
760 984 -8 6 214
776 984 -4 6 193
792 984 0 14 207
808 984 -14 -4 209
824 984 -14 2 190
840 984 0 10 217
856 984 6 14 212
872 984 0 12 193
888 984 0 14 176
904 984 0 14 164
920 984 0 0 176
936 984 0 0 142
952 984 0 0 173
968 984 2 12 175
984 984 -10 10 444
1000 984 -10 10 348
1016 984 -10 6 227
1032 984 0 0 162
1048 984 0 12 232
1064 984 0 0 210
1080 984 0 8 218
1096 984 0 12 226
1112 984 -6 8 220
1128 984 -10 8 303
1144 984 -10 10 355
1160 984 -10 8 345
1176 984 -10 8 277
1192 984 -8 8 315
1208 984 -8 16 344
1224 984 -6 0 55
1240 984 0 0 0
1256 984 0 0 0
1272 984 0 0 0
1288 984 0 0 13
1304 984 -8 8 156
1320 984 -14 8 442
1336 984 -30 12 1105
1352 984 0 8 903
1368 984 -38 0 1198
1384 984 -12 10 1516
1400 984 -12 56 1725
1416 984 -6 6 1286
1432 984 0 -4 69
1448 984 0 0 0
1464 984 0 0 0
1480 984 -10 8 211
1496 984 -14 12 477
1512 984 -4 10 397
1528 984 -8 14 827
1544 984 -10 12 1791
1560 984 0 36 101
1576 984 0 0 2
1592 984 0 0 0
1608 984 0 4 52
1624 984 0 6 55
1640 984 -12 12 676
1656 984 -16 2 307
1672 984 -6 10 232
1688 984 0 4 217
1704 984 0 0 240
1720 984 -2 12 266
1736 984 -14 4 237
1752 984 -6 6 320
1768 984 -12 12 471
1784 984 -10 10 369
1800 984 -30 24 299
1816 984 4 0 303
1832 984 4 0 332
1848 984 0 2 395
1864 984 -10 12 315
1880 984 0 0 269
1896 984 0 0 252
1912 984 0 12 258
8 968 0 0 148
24 968 0 0 160
40 968 0 0 171
56 968 0 0 168
72 968 0 0 158
88 968 0 0 172
104 968 0 0 180
120 968 0 0 168
136 968 0 0 142
152 968 0 0 135
168 968 0 0 168
184 968 0 0 155
200 968 0 0 132
216 968 0 0 173
232 968 0 0 169
248 968 0 0 161
264 968 0 0 150
280 968 0 0 144
296 968 0 0 170
312 968 0 0 161
328 968 0 0 162
344 968 0 0 149
360 968 -10 0 211
376 968 -12 -6 241
392 968 -14 0 220
408 968 0 0 217
424 968 0 0 227
440 968 -14 0 238
456 968 0 0 195
472 968 0 14 221
488 968 -10 6 273
504 968 -12 8 783
520 968 -12 0 186
536 968 -10 14 219
552 968 -4 -6 209
568 968 -10 6 236
584 968 -10 6 257
600 968 -10 6 367
616 968 -4 -18 291
632 968 -14 10 244
648 968 0 0 155
664 968 0 0 135
680 968 0 0 205
696 968 0 0 229
712 968 -2 8 234
728 968 4 16 223
744 968 -6 6 216
760 968 0 12 215
776 968 0 12 212
792 968 0 10 197
808 968 0 12 211
824 968 -26 0 203
840 968 0 10 175
856 968 -16 0 176
872 968 0 0 145
888 968 0 0 145
904 968 0 0 140
920 968 0 0 168
936 968 0 0 150
952 968 0 0 172
968 968 0 0 145
984 968 -10 6 333
1000 968 -12 10 285
1016 968 -8 4 223
1032 968 0 0 239
1048 968 -8 8 229
1064 968 -14 0 218
1080 968 -6 10 204
1096 968 0 14 226
1112 968 -12 6 320
1128 968 -10 10 430
1144 968 -10 0 321
1160 968 -10 12 346
1176 968 -4 14 278
1192 968 -10 10 371
1208 968 -10 -2 229
1224 968 -6 0 52
1240 968 0 0 3
1256 968 0 0 24
1272 968 0 0 21
1288 968 -10 8 698
1304 968 -10 8 1602
1320 968 -8 6 536
1336 968 -8 8 1337
1352 968 -8 8 1529
1368 968 4 10 1479
1384 968 -8 8 1599
1400 968 -2 6 1675
1416 968 -10 10 1841
1432 968 -10 8 304
1448 968 0 0 7
1464 968 0 0 0
1480 968 -10 12 618
1496 968 -10 10 577
1512 968 4 12 796
1528 968 -4 12 896
1544 968 -10 8 797
1560 968 -10 0 62
1576 968 0 0 0
1592 968 0 0 1
1608 968 -10 10 207
1624 968 -8 10 142
1640 968 -12 8 415
1656 968 -14 0 267
1672 968 0 0 185
1688 968 -10 0 208
1704 968 0 0 202
1720 968 0 0 209
1736 968 0 0 259
1752 968 -2 14 231
1768 968 0 10 249
1784 968 6 8 256
1800 968 -10 10 371
1816 968 -20 18 352
1832 968 0 0 237
1848 968 0 2 338
1864 968 -12 16 380
1880 968 0 0 274
1896 968 -2 2 284
1912 968 0 0 284
8 952 0 0 154
24 952 0 0 164
40 952 0 0 160
56 952 6 0 192
72 952 0 0 181
88 952 0 0 185
104 952 0 0 169
120 952 0 0 149
136 952 0 0 130
152 952 0 0 148
168 952 0 14 184
184 952 0 0 180
200 952 0 0 168
216 952 0 0 182
232 952 0 0 166
248 952 0 0 181
264 952 0 0 192
280 952 14 0 179
296 952 0 0 159
312 952 0 0 119
328 952 0 0 161
344 952 0 0 135
360 952 -10 -4 224
376 952 -10 8 264
392 952 -10 2 235
408 952 -30 0 233
424 952 -6 40 239
440 952 -28 2 241
456 952 0 0 216
472 952 -14 6 266
488 952 -12 2 300
504 952 -10 0 206
520 952 0 0 165
536 952 0 0 150
552 952 0 0 195
568 952 0 0 195
584 952 -10 6 247
600 952 0 8 315
616 952 -10 6 337
632 952 -12 8 240
648 952 0 0 207
664 952 0 14 221
680 952 0 12 205
696 952 -24 0 238
712 952 -22 0 228
728 952 -24 0 210
744 952 -12 6 212
760 952 0 8 208
776 952 -24 0 218
792 952 -30 0 211
808 952 0 10 175
824 952 0 8 170
840 952 -2 6 188
856 952 0 6 162
872 952 0 0 160
888 952 0 0 161
904 952 0 0 191
920 952 0 0 171
936 952 0 0 157
952 952 0 0 163
968 952 0 0 156
984 952 -10 8 410
1000 952 -12 8 305
1016 952 -10 6 234
1032 952 0 6 234
1048 952 -14 10 264
1064 952 -28 0 252
1080 952 2 6 221
1096 952 -12 8 221
1112 952 -8 10 276
1128 952 -12 2 284
1144 952 -10 -14 376
1160 952 -10 6 329
1176 952 -14 0 380
1192 952 -8 10 249
1208 952 -10 0 262
1224 952 -8 10 166
1240 952 0 0 70
1256 952 -8 6 451
1272 952 -60 -18 850
1288 952 -10 8 1081
1304 952 -12 10 1236
1320 952 -10 12 1453
1336 952 6 14 1488
1352 952 -8 6 1129
1368 952 -10 8 1273
1384 952 -8 12 1253
1400 952 -4 6 778
1416 952 -8 6 602
1432 952 -12 12 147
1448 952 0 0 29
1464 952 0 0 1
1480 952 -10 10 217
1496 952 -8 8 557
1512 952 -8 8 750
1528 952 -10 8 181
1544 952 0 8 62
1560 952 -6 0 52
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 10
1624 952 0 6 59
1640 952 -12 8 417
1656 952 -10 6 215
1672 952 0 0 199
1688 952 0 0 185
1704 952 0 0 175
1720 952 -14 16 254
1736 952 -12 14 255
1752 952 0 0 202
1768 952 12 10 235
1784 952 0 0 223
1800 952 0 0 197
1816 952 2 0 294
1832 952 -12 12 355
1848 952 0 0 261
1864 952 12 2 329
1880 952 -6 6 298
1896 952 0 0 218
1912 952 0 54 291
8 936 0 0 226
24 936 0 0 160
40 936 0 0 163
56 936 0 0 145
72 936 0 0 156
88 936 0 0 168
104 936 0 0 179
120 936 0 0 175
136 936 12 0 194
152 936 0 0 169
168 936 0 0 147
184 936 0 0 174
200 936 0 0 179
216 936 0 0 155
232 936 0 0 191
248 936 0 0 204
264 936 0 0 145
280 936 0 0 170
296 936 0 0 141
312 936 0 0 138
328 936 0 0 172
344 936 0 0 145
360 936 0 0 168
376 936 -10 0 226
392 936 -14 -2 230
408 936 0 -2 222
424 936 0 0 175
440 936 2 6 206
456 936 0 6 201
472 936 0 10 237
488 936 -4 2 288
504 936 -12 6 268
520 936 -14 6 259
536 936 0 8 278
552 936 -2 8 295
568 936 -42 0 281
584 936 -12 6 238
600 936 0 8 233
616 936 4 14 221
632 936 -12 0 221
648 936 -12 6 241
664 936 -2 10 203
680 936 0 10 222
696 936 0 8 217
712 936 -42 -4 243
728 936 -28 0 239
744 936 -30 0 208
760 936 -2 8 215
776 936 0 10 201
792 936 -20 2 185
808 936 -42 0 184
824 936 0 0 191
840 936 0 0 176
856 936 0 8 173
872 936 2 12 188
888 936 -6 6 180
904 936 0 10 181
920 936 -40 0 189
936 936 0 0 147
952 936 -6 14 203
968 936 4 4 172
984 936 6 6 191
1000 936 -10 8 495
1016 936 -18 8 354
1032 936 -10 8 297
1048 936 10 6 279
1064 936 -2 6 266
1080 936 0 6 296
1096 936 0 6 246
1112 936 -6 8 257
1128 936 -8 6 355
1144 936 -10 6 553
1160 936 -10 6 484
1176 936 -10 8 321
1192 936 -8 8 315
1208 936 -10 8 200
1224 936 -8 10 128
1240 936 0 -14 72
1256 936 -6 12 621
1272 936 -14 8 319
1288 936 -8 8 308
1304 936 -10 8 949
1320 936 -8 8 493
1336 936 -14 8 580
1352 936 -12 8 409
1368 936 -6 8 405
1384 936 -10 8 410
1400 936 -6 8 321
1416 936 -6 10 338
1432 936 -8 8 282
1448 936 -6 8 199
1464 936 -8 8 251
1480 936 -10 10 688
1496 936 4 0 112
1512 936 0 6 52
1528 936 0 4 52
1544 936 0 0 0
1560 936 0 0 0
1576 936 4 16 212
1592 936 -12 10 279
1608 936 14 14 336
1624 936 0 0 43
1640 936 -12 12 379
1656 936 -8 8 312
1672 936 0 0 182
1688 936 0 0 189
1704 936 0 0 202
1720 936 0 0 206
1736 936 0 12 212
1752 936 0 0 221
1768 936 0 14 244
1784 936 0 0 196
1800 936 0 0 179
1816 936 0 0 252
1832 936 -2 4 304
1848 936 -4 6 384
1864 936 0 0 222
1880 936 0 0 218
1896 936 0 0 227
1912 936 0 0 268
8 920 0 0 155
24 920 0 0 179
40 920 0 0 250
56 920 0 0 167
72 920 0 0 206
88 920 -14 0 185
104 920 0 0 164
120 920 0 0 161
136 920 0 0 140
152 920 0 0 194
168 920 0 0 173
184 920 0 0 161
200 920 0 0 202
216 920 0 0 170
