#x y u v sad
1720 1048 0 0 173
1736 1048 2 0 212
1752 1048 0 0 184
1768 1048 0 0 164
1784 1048 0 2 216
1800 1048 2 2 211
1816 1048 0 0 200
1832 1048 0 0 214
1848 1048 -4 -6 225
1864 1048 0 0 138
1880 1048 0 2 192
1896 1048 0 0 209
1912 1048 0 0 208
8 1032 -12 0 323
24 1032 -10 0 270
40 1032 -10 0 222
56 1032 0 0 171
72 1032 -6 2 283
88 1032 -76 60 419
104 1032 0 6 302
120 1032 -6 2 229
136 1032 0 0 183
152 1032 0 0 139
168 1032 0 0 154
184 1032 0 0 180
200 1032 0 6 312
216 1032 -10 0 355
232 1032 -10 0 275
248 1032 4 8 286
264 1032 -14 -2 369
280 1032 0 6 286
296 1032 -12 0 222
312 1032 0 0 190
328 1032 0 0 150
344 1032 0 0 165
360 1032 0 0 124
376 1032 0 0 125
392 1032 0 0 108
408 1032 0 0 149
424 1032 0 0 137
440 1032 0 0 152
456 1032 0 0 115
472 1032 0 0 133
488 1032 0 0 172
504 1032 0 0 154
520 1032 0 0 150
536 1032 0 0 161
552 1032 0 0 139
568 1032 0 0 139
584 1032 0 0 139
600 1032 0 0 172
616 1032 0 0 199
632 1032 0 0 137
648 1032 0 0 133
664 1032 0 0 161
680 1032 0 0 137
696 1032 0 0 151
712 1032 0 0 187
728 1032 0 0 259
744 1032 0 0 211
760 1032 0 2 212
776 1032 0 0 196
792 1032 0 0 211
808 1032 0 0 172
824 1032 0 0 136
840 1032 0 0 141
856 1032 0 0 185
872 1032 0 0 178
888 1032 -4 4 197
904 1032 -2 2 222
920 1032 0 0 221
936 1032 0 0 137
952 1032 0 0 205
968 1032 0 0 203
984 1032 0 0 155
1000 1032 0 0 161
1016 1032 0 0 222
1032 1032 0 0 223
1048 1032 0 0 232
1064 1032 0 0 173
1080 1032 0 0 275
1096 1032 0 0 241
1112 1032 -2 0 276
1128 1032 -8 8 373
1144 1032 -6 6 316
1160 1032 0 0 216
1176 1032 -4 4 347
1192 1032 -4 2 378
1208 1032 -4 4 332
1224 1032 -2 16 293
1240 1032 -4 2 271
1256 1032 0 0 208
1272 1032 0 0 179
1288 1032 -2 4 202
1304 1032 0 0 202
1320 1032 0 6 187
1336 1032 -4 4 408
1352 1032 -4 4 275
1368 1032 -6 6 212
1384 1032 0 0 172
1400 1032 0 0 173
1416 1032 -2 4 199
1432 1032 0 0 193
1448 1032 0 2 237
1464 1032 0 0 174
1480 1032 0 0 176
1496 1032 0 0 155
1512 1032 0 0 191
1528 1032 0 0 210
1544 1032 0 0 196
1560 1032 0 0 182
1576 1032 0 -22 220
1592 1032 0 0 224
1608 1032 0 0 160
1624 1032 0 0 168
1640 1032 0 0 169
1656 1032 6 -2 197
1672 1032 0 2 167
1688 1032 0 0 169
1704 1032 0 2 197
1720 1032 0 0 180
1736 1032 0 0 170
1752 1032 2 0 198
1768 1032 0 2 219
1784 1032 2 0 194
1800 1032 0 0 210
1816 1032 0 0 190
1832 1032 0 0 214
1848 1032 0 0 224
1864 1032 0 0 198
1880 1032 -4 4 228
1896 1032 -2 4 266
1912 1032 6 8 273
8 1016 -8 4 243
24 1016 0 0 261
40 1016 -2 4 317
56 1016 -2 4 354
72 1016 -4 4 323
88 1016 -14 0 229
104 1016 2 6 205
120 1016 0 0 168
136 1016 0 0 149
152 1016 0 0 165
168 1016 -6 2 324
184 1016 -14 -2 350
200 1016 -6 2 313
216 1016 -12 -2 237
232 1016 -6 2 395
248 1016 0 6 396
264 1016 -14 0 208
280 1016 0 0 148
296 1016 2 2 203
312 1016 0 0 155
328 1016 0 0 187
344 1016 0 0 163
360 1016 0 0 157
376 1016 0 0 190
392 1016 0 0 137
408 1016 0 0 141
424 1016 0 0 173
440 1016 0 0 164
456 1016 0 0 144
472 1016 0 0 145
488 1016 0 0 148
504 1016 0 0 160
520 1016 0 0 157
536 1016 0 0 178
552 1016 0 0 187
568 1016 0 0 185
584 1016 0 0 122
600 1016 0 0 150
616 1016 0 0 154
632 1016 0 0 158
648 1016 0 0 202
664 1016 0 0 174
680 1016 -2 -10 206
696 1016 -2 2 162
712 1016 0 0 167
728 1016 0 0 202
744 1016 0 0 237
760 1016 0 0 204
776 1016 -6 6 199
792 1016 0 2 236
808 1016 0 0 203
824 1016 0 0 186
840 1016 0 0 168
856 1016 0 0 212
872 1016 0 0 185
888 1016 0 0 148
904 1016 0 0 131
920 1016 0 0 204
936 1016 0 0 169
952 1016 0 0 164
968 1016 0 0 199
984 1016 0 0 233
1000 1016 0 0 177
1016 1016 0 0 223
1032 1016 0 0 198
1048 1016 0 0 201
1064 1016 0 0 221
1080 1016 0 0 231
1096 1016 0 2 258
1112 1016 2 0 246
1128 1016 0 0 252
1144 1016 -6 6 219
1160 1016 -4 4 317
1176 1016 -4 4 338
1192 1016 -4 4 521
1208 1016 -4 4 489
1224 1016 -4 6 349
1240 1016 -4 0 260
1256 1016 0 0 134
1272 1016 0 0 153
1288 1016 0 0 165
1304 1016 0 0 184
1320 1016 -10 -6 329
1336 1016 0 8 315
1352 1016 -6 6 197
1368 1016 0 0 201
1384 1016 0 0 133
1400 1016 2 22 227
1416 1016 0 20 200
1432 1016 0 0 135
1448 1016 0 0 164
1464 1016 2 0 228
1480 1016 0 0 211
1496 1016 0 0 191
1512 1016 0 4 187
1528 1016 2 0 218
1544 1016 2 0 219
1560 1016 2 0 189
1576 1016 0 0 175
1592 1016 0 0 182
1608 1016 0 2 198
1624 1016 0 0 147
1640 1016 0 0 193
1656 1016 0 0 159
1672 1016 0 2 205
1688 1016 0 0 203
1704 1016 0 0 177
1720 1016 0 0 184
1736 1016 0 0 194
1752 1016 0 0 175
1768 1016 0 0 167
1784 1016 0 2 214
1800 1016 0 2 194
1816 1016 0 0 207
1832 1016 0 0 212
1848 1016 -2 4 349
1864 1016 -2 6 424
1880 1016 -4 6 364
1896 1016 -6 6 364
1912 1016 0 4 702
8 1000 -2 4 300
24 1000 -6 2 430
40 1000 -26 -8 304
56 1000 -2 4 224
72 1000 -12 2 205
88 1000 0 0 141
104 1000 0 0 133
120 1000 0 0 152
136 1000 -2 4 274
152 1000 2 6 352
168 1000 0 6 307
184 1000 -14 -2 250
200 1000 -2 4 377
216 1000 4 8 354
232 1000 2 10 229
248 1000 0 0 154
264 1000 0 0 148
280 1000 0 0 166
296 1000 0 0 169
312 1000 0 0 174
328 1000 0 0 176
344 1000 0 0 173
360 1000 0 0 140
376 1000 0 0 156
392 1000 0 0 127
408 1000 0 0 140
424 1000 0 0 174
440 1000 0 0 154
456 1000 0 0 149
472 1000 0 0 145
488 1000 14 0 170
504 1000 0 0 181
520 1000 0 0 143
536 1000 0 0 142
552 1000 0 0 152
568 1000 0 0 146
584 1000 0 0 145
600 1000 0 0 171
616 1000 0 0 141
632 1000 0 0 196
648 1000 0 0 199
664 1000 0 0 187
680 1000 0 0 141
696 1000 0 0 160
712 1000 0 0 143
728 1000 0 0 167
744 1000 0 0 238
760 1000 0 0 222
776 1000 0 0 247
792 1000 0 0 175
808 1000 0 2 166
824 1000 0 0 155
840 1000 0 0 180
856 1000 0 0 134
872 1000 -10 10 214
888 1000 0 0 135
904 1000 0 0 119
920 1000 0 0 140
936 1000 0 0 194
952 1000 0 0 227
968 1000 0 0 210
984 1000 0 0 180
1000 1000 0 0 224
1016 1000 0 0 218
1032 1000 0 0 205
1048 1000 0 0 161
1064 1000 0 0 202
1080 1000 0 0 206
1096 1000 0 0 162
1112 1000 0 0 259
1128 1000 -8 8 310
1144 1000 0 0 215
1160 1000 0 0 144
1176 1000 0 0 173
1192 1000 -2 4 220
1208 1000 -8 6 275
1224 1000 -4 4 358
1240 1000 -4 4 394
1256 1000 -4 4 375
1272 1000 -4 4 384
1288 1000 -2 4 387
1304 1000 -2 4 402
1320 1000 -4 4 331
1336 1000 0 6 219
1352 1000 0 0 173
1368 1000 0 0 160
1384 1000 -4 6 212
1400 1000 -2 4 181
1416 1000 0 0 179
1432 1000 0 0 183
1448 1000 0 44 198
1464 1000 0 0 172
1480 1000 0 2 225
1496 1000 0 2 228
1512 1000 0 0 184
1528 1000 -4 4 218
1544 1000 2 0 180
1560 1000 0 0 181
1576 1000 0 0 158
1592 1000 0 0 173
1608 1000 0 0 161
1624 1000 0 0 177
1640 1000 0 0 204
1656 1000 0 0 156
1672 1000 0 0 186
1688 1000 0 0 197
1704 1000 0 2 220
1720 1000 0 0 194
1736 1000 0 0 154
1752 1000 0 0 175
1768 1000 0 0 182
1784 1000 0 0 221
1800 1000 0 2 188
1816 1000 -4 4 416
1832 1000 -4 4 758
1848 1000 -4 6 646
1864 1000 -4 6 363
1880 1000 -4 6 269
1896 1000 -2 6 296
1912 1000 0 2 1134
8 984 -14 -2 397
24 984 2 6 235
40 984 0 0 183
56 984 0 0 164
72 984 0 0 151
88 984 0 0 164
104 984 2 6 283
120 984 0 6 371
136 984 0 6 299
152 984 -14 -2 251
168 984 14 12 369
184 984 0 6 395
200 984 -10 0 222
216 984 0 0 172
232 984 0 0 185
248 984 0 0 144
264 984 0 0 191
280 984 0 0 163
296 984 0 0 153
312 984 0 0 165
328 984 0 0 155
344 984 0 0 166
360 984 0 0 116
376 984 0 0 144
392 984 0 0 139
408 984 0 0 120
424 984 0 0 128
440 984 0 0 163
456 984 0 0 186
472 984 0 0 140
488 984 0 0 125
504 984 0 0 136
520 984 0 0 121
536 984 0 0 151
552 984 0 0 151
568 984 0 0 171
584 984 0 0 127
600 984 0 0 124
616 984 0 0 141
632 984 0 0 188
648 984 0 0 130
664 984 0 0 164
680 984 0 0 141
696 984 0 0 145
712 984 0 0 172
728 984 0 0 145
744 984 0 0 156
760 984 0 0 224
776 984 0 0 185
792 984 0 0 241
808 984 0 0 197
824 984 0 0 169
840 984 0 0 132
856 984 0 0 142
872 984 0 0 156
888 984 0 0 91
904 984 0 0 141
920 984 0 0 162
936 984 0 0 122
952 984 0 0 200
968 984 0 0 230
984 984 0 0 169
1000 984 0 0 191
1016 984 0 0 191
1032 984 -6 6 256
1048 984 0 0 146
1064 984 0 0 193
1080 984 0 0 188
1096 984 0 0 233
1112 984 0 0 210
1128 984 2 0 236
1144 984 0 0 230
1160 984 0 0 204
1176 984 0 0 156
1192 984 0 0 155
1208 984 -4 4 209
1224 984 0 0 124
1240 984 -4 6 194
1256 984 0 6 241
1272 984 -2 4 225
1288 984 0 0 210
1304 984 -6 6 196
1320 984 0 0 204
1336 984 0 2 193
1352 984 0 0 148
1368 984 0 0 174
1384 984 0 0 182
1400 984 0 0 137
1416 984 0 0 147
1432 984 0 0 220
1448 984 0 0 169
1464 984 0 0 190
1480 984 0 0 172
1496 984 0 0 163
1512 984 0 2 223
1528 984 -2 2 219
1544 984 0 0 177
1560 984 0 0 187
1576 984 0 0 212
1592 984 0 0 203
1608 984 0 0 237
1624 984 0 0 172
1640 984 0 2 211
1656 984 0 0 198
1672 984 0 0 218
1688 984 0 0 168
1704 984 0 0 196
1720 984 8 -4 252
1736 984 6 0 210
1752 984 0 0 201
1768 984 0 0 171
1784 984 20 0 201
1800 984 0 0 178
1816 984 -4 6 319
1832 984 -4 6 556
1848 984 -4 4 644
1864 984 -4 4 346
1880 984 0 0 178
1896 984 -4 4 594
1912 984 0 6 441
8 968 0 0 202
24 968 0 0 159
40 968 0 0 114
56 968 0 0 143
72 968 0 4 256
88 968 -10 0 366
104 968 2 6 313
120 968 6 10 263
136 968 -10 0 322
152 968 -6 2 436
168 968 4 8 260
184 968 -2 4 220
200 968 0 0 182
216 968 0 0 154
232 968 0 0 204
248 968 0 0 190
264 968 0 0 198
280 968 0 0 142
296 968 0 0 153
312 968 0 0 153
328 968 0 0 128
344 968 0 0 173
360 968 0 0 174
376 968 0 0 150
392 968 0 0 160
408 968 0 0 133
424 968 0 0 142
440 968 0 0 148
456 968 0 0 147
472 968 0 0 180
488 968 0 0 140
504 968 0 0 146
520 968 0 0 144
536 968 0 0 130
552 968 0 0 153
568 968 0 0 161
584 968 0 0 148
600 968 0 0 152
616 968 0 0 136
632 968 0 0 141
648 968 0 0 121
664 968 0 0 122
680 968 0 0 126
696 968 0 0 154
712 968 0 0 175
728 968 0 0 179
744 968 0 0 163
760 968 0 0 149
776 968 0 0 205
792 968 0 0 257
808 968 0 0 189
824 968 -6 6 179
840 968 0 0 100
856 968 0 0 120
872 968 0 0 98
888 968 0 0 142
904 968 0 0 146
920 968 0 0 122
936 968 0 0 216
952 968 0 0 101
968 968 0 0 240
984 968 2 0 235
1000 968 0 0 173
1016 968 0 0 184
1032 968 0 0 191
1048 968 0 0 160
1064 968 0 0 144
1080 968 0 0 177
1096 968 0 0 169
1112 968 0 0 250
1128 968 0 0 189
1144 968 2 0 209
1160 968 0 0 223
1176 968 0 0 257
1192 968 0 0 201
1208 968 0 0 152
1224 968 0 0 149
1240 968 0 0 183
1256 968 0 0 182
1272 968 -14 0 195
1288 968 0 0 136
1304 968 0 0 189
1320 968 0 0 151
1336 968 0 0 159
1352 968 0 2 182
1368 968 0 0 187
1384 968 0 0 187
1400 968 0 0 183
1416 968 0 0 196
1432 968 0 0 152
1448 968 -10 10 199
1464 968 0 0 167
1480 968 0 0 142
1496 968 0 0 155
1512 968 2 -2 199
1528 968 0 0 230
1544 968 0 0 141
1560 968 0 0 173
1576 968 -4 4 296
1592 968 0 2 209
1608 968 0 2 180
1624 968 0 0 197
1640 968 -4 4 245
1656 968 2 0 230
1672 968 0 0 193
1688 968 0 0 190
1704 968 0 0 172
1720 968 0 0 193
1736 968 0 2 191
1752 968 -4 6 205
1768 968 0 0 197
1784 968 0 0 149
1800 968 0 0 160
1816 968 0 0 216
1832 968 -4 4 557
1848 968 -4 4 490
1864 968 0 2 342
1880 968 -2 4 324
1896 968 -2 4 406
1912 968 30 -26 387
8 952 -6 2 198
24 952 0 0 149
40 952 -12 -2 268
56 952 -2 4 318
72 952 -6 2 329
88 952 -2 4 260
104 952 -12 -2 330
120 952 2 6 380
136 952 -22 -6 321
152 952 -12 0 202
168 952 0 0 165
184 952 0 0 200
200 952 0 0 183
216 952 0 0 171
232 952 0 0 169
248 952 0 0 148
264 952 0 0 166
280 952 0 0 174
296 952 0 0 157
312 952 0 0 183
328 952 0 0 168
344 952 0 0 159
360 952 0 0 150
376 952 0 0 138
392 952 0 0 142
408 952 0 0 155
424 952 0 0 120
440 952 0 0 169
456 952 0 0 155
472 952 0 0 128
488 952 0 0 166
504 952 0 0 141
520 952 0 0 134
536 952 0 0 98
552 952 0 0 137
568 952 0 0 123
584 952 0 0 137
600 952 0 0 142
616 952 0 0 109
632 952 0 0 131
648 952 0 0 146
664 952 0 0 136
680 952 0 0 135
696 952 0 0 171
712 952 0 0 161
728 952 0 0 170
744 952 0 0 150
760 952 0 0 123
776 952 0 0 198
792 952 0 0 269
808 952 0 0 252
824 952 0 0 187
840 952 0 0 130
856 952 0 0 128
872 952 0 0 152
888 952 0 0 97
904 952 0 0 121
920 952 0 0 134
936 952 0 0 162
952 952 0 0 155
968 952 0 0 160
984 952 0 0 228
1000 952 -8 8 243
1016 952 0 0 158
1032 952 0 0 228
1048 952 0 0 240
1064 952 0 0 186
1080 952 0 0 190
1096 952 0 0 181
1112 952 0 0 192
1128 952 0 0 196
1144 952 4 -2 224
1160 952 -28 26 245
1176 952 0 2 249
1192 952 0 0 161
1208 952 0 0 162
1224 952 0 0 135
1240 952 0 0 188
1256 952 0 0 155
1272 952 0 0 160
1288 952 0 0 164
1304 952 0 0 159
1320 952 0 0 183
1336 952 0 0 149
1352 952 -6 6 215
1368 952 0 2 228
1384 952 0 0 164
1400 952 -2 4 223
1416 952 0 0 205
1432 952 0 0 198
1448 952 0 0 160
1464 952 0 0 167
1480 952 0 0 135
1496 952 0 0 175
1512 952 2 0 195
1528 952 0 0 156
1544 952 0 0 197
1560 952 0 0 246
1576 952 -4 4 217
1592 952 0 0 208
1608 952 -2 4 237
1624 952 -2 4 272
1640 952 -2 4 228
1656 952 0 2 243
1672 952 0 2 219
1688 952 0 0 201
1704 952 0 0 163
1720 952 0 0 172
1736 952 0 0 145
1752 952 0 0 183
1768 952 0 0 160
1784 952 0 0 201
1800 952 4 0 176
1816 952 0 -12 241
1832 952 -4 4 495
1848 952 -2 4 442
1864 952 -2 4 391
1880 952 -2 4 367
1896 952 -2 2 355
1912 952 0 4 390
8 936 -2 2 231
24 936 -32 -12 345
40 936 -8 2 341
56 936 -6 0 270
72 936 0 4 329
88 936 2 6 351
104 936 4 8 302
120 936 -6 0 225
136 936 0 0 160
152 936 0 0 171
168 936 0 0 183
184 936 0 0 172
200 936 0 0 187
216 936 0 0 142
232 936 0 0 153
248 936 0 0 155
264 936 0 0 143
280 936 0 0 200
296 936 0 0 165
312 936 0 0 181
328 936 0 0 203
344 936 0 0 132
360 936 0 0 150
376 936 0 0 122
392 936 0 0 133
408 936 0 0 151
424 936 0 0 116
440 936 0 0 122
456 936 0 0 123
472 936 0 0 130
488 936 0 0 151
504 936 0 0 140
520 936 0 0 144
536 936 0 0 155
552 936 0 0 121
568 936 0 0 144
584 936 0 0 133
600 936 0 0 157
616 936 0 0 167
632 936 0 0 143
648 936 0 0 133
664 936 0 0 137
680 936 0 0 151
696 936 0 0 143
712 936 0 -2 183
728 936 0 0 118
744 936 0 0 137
760 936 0 0 138
776 936 0 0 150
792 936 0 0 162
808 936 0 0 212
824 936 0 0 244
840 936 0 0 184
856 936 0 0 145
872 936 0 0 108
888 936 0 0 118
904 936 0 0 137
920 936 0 0 171
936 936 0 0 136
952 936 0 0 136
968 936 0 0 156
984 936 0 0 163
1000 936 0 2 245
1016 936 0 0 251
1032 936 0 0 220
1048 936 0 0 269
1064 936 0 0 225
1080 936 0 0 176
1096 936 6 -4 221
1112 936 0 0 180
1128 936 0 0 241
1144 936 0 2 233
1160 936 0 0 209
1176 936 0 0 161
1192 936 2 0 219
1208 936 0 0 212
1224 936 0 0 210
1240 936 0 0 227
1256 936 0 0 175
1272 936 0 0 158
1288 936 0 0 155
1304 936 0 0 143
1320 936 0 0 153
1336 936 0 0 214
1352 936 -8 8 236
1368 936 0 2 196
1384 936 0 0 227
1400 936 0 0 163
1416 936 0 0 136
1432 936 -4 4 232
1448 936 0 0 213
1464 936 0 0 156
1480 936 0 0 167
1496 936 0 0 176
1512 936 0 0 205
1528 936 0 0 211
1544 936 0 0 168
1560 936 -2 4 344
1576 936 -20 -2 691
1592 936 -6 4 497
1608 936 -2 4 416
1624 936 -6 6 439
1640 936 0 2 256
1656 936 0 0 251
1672 936 0 0 214
1688 936 0 0 187
1704 936 0 0 179
1720 936 0 0 156
1736 936 0 0 148
1752 936 0 0 191
1768 936 0 0 161
1784 936 0 2 196
1800 936 2 0 210
1816 936 0 0 206
1832 936 -4 4 286
1848 936 -4 6 488
1864 936 -2 4 485
1880 936 -4 6 546
1896 936 -4 4 297
1912 936 0 4 313
8 920 -4 2 368
24 920 -4 2 286
40 920 -30 -12 308
56 920 -2 4 418
72 920 -14 -2 325
88 920 0 6 180
104 920 0 6 197
120 920 0 0 186
136 920 0 0 132
152 920 0 0 138
168 920 0 0 187
184 920 0 0 160
200 920 0 0 182
216 920 0 0 191
232 920 0 0 147
248 920 0 0 144
264 920 0 0 169
280 920 0 0 172
296 920 0 0 198
312 920 0 0 195
328 920 0 0 172
344 920 0 0 153
360 920 0 0 123
376 920 0 0 151
392 920 0 0 159
408 920 0 0 155
424 920 0 -10 178
440 920 0 0 139
456 920 0 0 140
472 920 0 0 167
488 920 0 0 133
504 920 0 0 154
520 920 0 0 155
536 920 0 -30 183
552 920 0 0 132
568 920 0 0 124
584 920 0 0 138
600 920 0 0 157
616 920 0 0 166
632 920 0 0 164
