#x y u v sad
1016 1048 0 0 243
1032 1048 -8 6 278
1048 1048 0 0 209
1064 1048 0 0 131
1080 1048 0 0 196
1096 1048 0 0 205
1112 1048 0 0 143
1128 1048 4 2 191
1144 1048 0 0 133
1160 1048 0 0 183
1176 1048 24 0 297
1192 1048 -10 2 390
1208 1048 -6 4 563
1224 1048 -2 0 310
1240 1048 -6 2 253
1256 1048 -4 0 183
1272 1048 0 0 207
1288 1048 0 0 213
1304 1048 0 0 204
1320 1048 0 0 187
1336 1048 0 0 185
1352 1048 -6 6 220
1368 1048 -14 2 222
1384 1048 -14 0 209
1400 1048 20 0 226
1416 1048 -12 2 270
1432 1048 -6 14 253
1448 1048 -10 0 227
1464 1048 -4 26 319
1480 1048 -8 6 250
1496 1048 -4 14 216
1512 1048 -6 6 232
1528 1048 2 28 203
1544 1048 0 0 219
1560 1048 0 0 189
1576 1048 0 0 187
1592 1048 0 0 141
1608 1048 0 0 195
1624 1048 0 0 175
1640 1048 6 0 195
1656 1048 -12 10 243
1672 1048 0 0 185
1688 1048 -6 6 216
1704 1048 -2 18 245
1720 1048 -10 8 421
1736 1048 4 0 418
1752 1048 -2 4 254
1768 1048 -10 6 219
1784 1048 0 0 214
1800 1048 0 0 164
1816 1048 0 0 215
1832 1048 0 0 195
1848 1048 0 10 277
1864 1048 8 14 367
1880 1048 -22 0 405
1896 1048 -14 4 323
1912 1048 0 16 231
8 1032 0 0 205
24 1032 -12 0 213
40 1032 -30 -10 229
56 1032 -6 4 226
72 1032 -14 0 242
88 1032 2 10 237
104 1032 -6 4 214
120 1032 4 12 232
136 1032 -16 2 216
152 1032 0 6 224
168 1032 2 14 217
184 1032 -18 -2 218
200 1032 0 0 168
216 1032 -2 8 341
232 1032 -16 0 396
248 1032 -2 6 304
264 1032 0 10 207
280 1032 -20 0 179
296 1032 -6 0 174
312 1032 0 0 115
328 1032 0 8 209
344 1032 -8 4 289
360 1032 2 8 362
376 1032 -6 2 424
392 1032 -4 0 191
408 1032 0 0 148
424 1032 -6 4 245
440 1032 -2 6 196
456 1032 0 0 175
472 1032 0 0 154
488 1032 0 0 157
504 1032 0 0 144
520 1032 0 0 164
536 1032 0 0 146
552 1032 0 0 140
568 1032 0 0 155
584 1032 0 0 131
600 1032 0 0 168
616 1032 0 0 124
632 1032 0 0 135
648 1032 0 0 153
664 1032 0 0 180
680 1032 0 0 175
696 1032 -2 -2 446
712 1032 2 -6 478
728 1032 14 -20 485
744 1032 0 0 100
760 1032 0 0 130
776 1032 14 -14 172
792 1032 -14 0 179
808 1032 -2 0 134
824 1032 -12 -6 215
840 1032 -6 4 216
856 1032 -8 6 258
872 1032 0 14 346
888 1032 -8 6 307
904 1032 -6 2 236
920 1032 -8 6 282
936 1032 -26 -12 277
952 1032 -6 0 209
968 1032 0 0 178
984 1032 -8 6 232
1000 1032 0 0 207
1016 1032 0 0 208
1032 1032 2 24 293
1048 1032 0 0 285
1064 1032 0 0 220
1080 1032 0 0 199
1096 1032 0 0 146
1112 1032 0 0 195
1128 1032 0 0 160
1144 1032 0 0 196
1160 1032 24 0 284
1176 1032 -20 -12 495
1192 1032 -6 10 255
1208 1032 -6 12 411
1224 1032 -6 2 378
1240 1032 0 -2 219
1256 1032 -2 0 252
1272 1032 -12 2 232
1288 1032 -14 0 200
1304 1032 -6 0 185
1320 1032 0 0 207
1336 1032 -6 2 208
1352 1032 0 0 171
1368 1032 -6 6 197
1384 1032 0 0 221
1400 1032 -4 26 241
1416 1032 -10 2 226
1432 1032 2 24 303
1448 1032 -8 6 305
1464 1032 -10 -2 295
1480 1032 -8 6 243
1496 1032 -14 0 229
1512 1032 -10 8 205
1528 1032 0 0 164
1544 1032 0 0 182
1560 1032 0 0 204
1576 1032 0 0 154
1592 1032 0 0 159
1608 1032 0 0 121
1624 1032 0 0 238
1640 1032 0 0 174
1656 1032 0 0 174
1672 1032 -14 10 219
1688 1032 -14 12 239
1704 1032 0 0 186
1720 1032 0 0 214
1736 1032 -4 6 252
1752 1032 -4 6 400
1768 1032 -2 6 453
1784 1032 -10 8 429
1800 1032 12 6 419
1816 1032 -26 6 407
1832 1032 -6 8 366
1848 1032 0 10 329
1864 1032 -2 10 365
1880 1032 -6 50 250
1896 1032 -4 2 210
1912 1032 0 0 185
8 1016 -2 8 291
24 1016 -10 4 256
40 1016 -2 6 231
56 1016 -22 -4 251
72 1016 0 8 218
88 1016 0 6 204
104 1016 0 8 240
120 1016 12 14 237
136 1016 -6 4 218
152 1016 -30 0 210
168 1016 -18 0 205
184 1016 -8 4 284
200 1016 2 8 373
216 1016 -2 6 331
232 1016 0 6 213
248 1016 -14 2 205
264 1016 -14 -2 182
280 1016 0 0 117
296 1016 -16 0 222
312 1016 8 12 354
328 1016 -14 0 373
344 1016 -2 6 261
360 1016 -12 2 361
376 1016 -6 4 486
392 1016 -8 6 234
408 1016 0 0 143
424 1016 0 0 163
440 1016 0 0 154
456 1016 0 0 114
472 1016 0 0 152
488 1016 0 0 133
504 1016 0 0 146
520 1016 0 0 166
536 1016 0 0 131
552 1016 0 0 167
568 1016 0 0 152
584 1016 0 0 145
600 1016 0 0 165
616 1016 0 0 154
632 1016 0 0 160
648 1016 0 0 173
664 1016 0 0 131
680 1016 0 0 166
696 1016 0 0 148
712 1016 30 -36 512
728 1016 -4 0 482
744 1016 2 -6 369
760 1016 0 0 183
776 1016 0 -2 179
792 1016 0 0 196
808 1016 -8 4 257
824 1016 0 0 158
840 1016 -8 6 242
856 1016 -4 18 301
872 1016 10 26 263
888 1016 -30 -2 265
904 1016 -22 2 263
920 1016 -6 4 247
936 1016 -6 4 234
952 1016 0 0 247
968 1016 -8 6 175
984 1016 -6 4 216
1000 1016 0 0 224
1016 1016 -2 30 232
1032 1016 0 0 238
1048 1016 0 56 242
1064 1016 0 0 259
1080 1016 0 0 240
1096 1016 0 0 206
1112 1016 0 0 175
1128 1016 0 0 183
1144 1016 0 0 212
1160 1016 -26 -20 507
1176 1016 -12 -2 312
1192 1016 -8 8 294
1208 1016 -6 10 327
1224 1016 -6 4 314
1240 1016 -6 4 261
1256 1016 -4 2 246
1272 1016 0 0 238
1288 1016 -6 -2 194
1304 1016 0 0 162
1320 1016 0 -12 201
1336 1016 -4 0 203
1352 1016 0 0 168
1368 1016 6 -16 220
1384 1016 0 0 154
1400 1016 -2 22 243
1416 1016 -16 0 272
1432 1016 -18 -2 274
1448 1016 -6 10 276
1464 1016 14 30 302
1480 1016 -8 6 262
1496 1016 -6 6 219
1512 1016 0 0 191
1528 1016 0 0 165
1544 1016 0 0 148
1560 1016 0 0 142
1576 1016 0 0 102
1592 1016 0 0 165
1608 1016 0 0 168
1624 1016 0 0 152
1640 1016 0 0 163
1656 1016 0 0 200
1672 1016 0 0 154
1688 1016 0 0 235
1704 1016 0 0 209
1720 1016 -14 10 252
1736 1016 -10 2 259
1752 1016 -6 4 221
1768 1016 -8 6 268
1784 1016 -8 10 239
1800 1016 -4 6 267
1816 1016 -6 6 214
1832 1016 0 40 242
1848 1016 0 2 204
1864 1016 0 0 194
1880 1016 0 0 179
1896 1016 0 0 204
1912 1016 0 0 212
8 1000 -8 4 363
24 1000 -12 0 235
40 1000 -6 8 225
56 1000 -14 0 194
72 1000 -2 4 207
88 1000 -2 4 246
104 1000 -12 2 215
120 1000 -26 0 245
136 1000 0 0 207
152 1000 14 14 341
168 1000 -4 6 431
184 1000 26 20 293
200 1000 -22 0 233
216 1000 0 8 197
232 1000 -2 6 178
248 1000 0 0 146
264 1000 -4 6 213
280 1000 0 8 365
296 1000 -12 2 357
312 1000 -16 0 248
328 1000 -12 2 369
344 1000 -16 0 471
360 1000 0 8 333
376 1000 2 6 212
392 1000 -8 6 200
408 1000 0 0 105
424 1000 0 0 109
440 1000 2 -14 196
456 1000 0 0 139
472 1000 0 0 169
488 1000 0 0 136
504 1000 0 0 121
520 1000 0 0 169
536 1000 0 0 145
552 1000 0 0 168
568 1000 0 0 174
584 1000 0 0 152
600 1000 0 0 149
616 1000 0 0 168
632 1000 0 0 136
648 1000 0 0 120
664 1000 2 -6 191
680 1000 0 0 137
696 1000 0 0 139
712 1000 0 0 140
728 1000 -2 -2 466
744 1000 -30 28 478
760 1000 -12 8 539
776 1000 -72 -2 263
792 1000 -54 2 264
808 1000 -2 0 303
824 1000 -2 0 277
840 1000 -6 4 272
856 1000 -6 4 260
872 1000 2 12 276
888 1000 10 26 219
904 1000 -6 18 274
920 1000 -8 6 234
936 1000 -4 2 207
952 1000 -4 2 253
968 1000 0 0 240
984 1000 -10 4 195
1000 1000 -8 6 193
1016 1000 -6 4 214
1032 1000 0 0 216
1048 1000 0 -2 214
1064 1000 0 0 168
1080 1000 -2 0 209
1096 1000 -2 0 173
1112 1000 0 0 141
1128 1000 0 0 188
1144 1000 8 0 377
1160 1000 -6 4 753
1176 1000 -8 6 328
1192 1000 -8 8 382
1208 1000 -4 14 272
1224 1000 -10 6 265
1240 1000 -8 2 217
1256 1000 -6 0 305
1272 1000 -6 0 222
1288 1000 -6 -2 230
1304 1000 -12 0 212
1320 1000 -2 14 229
1336 1000 -4 0 196
1352 1000 0 0 213
1368 1000 0 0 188
1384 1000 0 0 193
1400 1000 -12 0 240
1416 1000 -14 0 279
1432 1000 -8 8 323
1448 1000 0 16 267
1464 1000 -6 14 257
1480 1000 -6 6 240
1496 1000 0 0 183
1512 1000 0 0 164
1528 1000 0 0 155
1544 1000 0 0 177
1560 1000 0 0 158
1576 1000 0 0 153
1592 1000 0 0 197
1608 1000 0 0 168
1624 1000 0 0 170
1640 1000 0 0 183
1656 1000 0 0 164
1672 1000 0 0 217
1688 1000 0 0 189
1704 1000 0 0 209
1720 1000 -10 8 227
1736 1000 0 2 229
1752 1000 -6 4 208
1768 1000 0 0 188
1784 1000 0 0 194
1800 1000 0 0 215
1816 1000 0 0 212
1832 1000 2 0 240
1848 1000 0 0 197
1864 1000 0 0 178
1880 1000 0 0 213
1896 1000 0 0 203
1912 1000 0 0 212
8 984 -16 12 568
24 984 -6 2 258
40 984 -18 -2 257
56 984 -16 0 247
72 984 0 0 231
88 984 -6 6 224
104 984 0 0 201
120 984 -16 0 338
136 984 -14 0 358
152 984 -2 6 274
168 984 0 6 223
184 984 0 10 193
200 984 -8 2 181
216 984 0 0 158
232 984 -18 0 214
248 984 0 8 316
264 984 -4 6 352
280 984 -24 -4 292
296 984 -14 0 280
312 984 -16 0 400
328 984 -6 4 347
344 984 -14 0 226
360 984 0 0 208
376 984 0 0 176
392 984 0 0 142
408 984 0 0 154
424 984 0 0 116
440 984 0 0 169
456 984 0 0 166
472 984 0 0 196
488 984 0 0 155
504 984 0 0 137
520 984 0 0 131
536 984 0 0 158
552 984 0 0 140
568 984 0 0 146
584 984 0 0 171
600 984 0 0 183
616 984 0 0 143
632 984 0 0 184
648 984 0 0 148
664 984 0 0 146
680 984 0 0 164
696 984 0 0 142
712 984 0 0 137
728 984 0 0 124
744 984 -2 -2 557
760 984 54 -62 458
776 984 -10 6 409
792 984 -14 10 218
808 984 14 2 209
824 984 -4 2 279
840 984 -6 4 243
856 984 -8 6 222
872 984 -8 6 207
888 984 2 14 256
904 984 -10 8 229
920 984 -6 4 291
936 984 6 24 267
952 984 0 0 179
968 984 -6 2 228
984 984 0 0 201
1000 984 -6 -2 204
1016 984 0 0 154
1032 984 0 0 174
1048 984 0 0 238
1064 984 -6 4 273
1080 984 24 6 260
1096 984 -2 58 271
1112 984 0 0 198
1128 984 0 0 158
1144 984 0 58 341
1160 984 -2 0 694
1176 984 -8 6 516
1192 984 -8 6 372
1208 984 0 26 280
1224 984 -4 10 293
1240 984 -8 6 391
1256 984 -8 2 269
1272 984 -6 0 302
1288 984 -10 0 198
1304 984 -12 0 215
1320 984 -12 4 231
1336 984 0 0 205
1352 984 0 0 177
1368 984 0 0 171
1384 984 -2 22 250
1400 984 -14 0 309
1416 984 -8 8 316
1432 984 -10 6 256
1448 984 2 12 214
1464 984 -6 6 235
1480 984 0 38 224
1496 984 0 0 213
1512 984 0 0 175
1528 984 0 0 182
1544 984 0 0 174
1560 984 0 0 170
1576 984 0 0 148
1592 984 0 0 166
1608 984 0 0 189
1624 984 0 0 184
1640 984 0 0 150
1656 984 0 0 178
1672 984 0 0 208
1688 984 0 0 181
1704 984 -2 2 198
1720 984 0 0 167
1736 984 0 0 192
1752 984 0 0 167
1768 984 0 0 153
1784 984 0 0 165
1800 984 0 0 215
1816 984 0 0 187
1832 984 0 0 199
1848 984 4 0 209
1864 984 0 0 156
1880 984 -2 6 224
1896 984 0 0 140
1912 984 0 0 199
8 968 -14 22 303
24 968 -18 16 537
40 968 -4 0 244
56 968 -10 0 217
72 968 0 0 213
88 968 -18 0 327
104 968 2 8 428
120 968 6 10 311
136 968 -16 0 220
152 968 -18 0 206
168 968 0 0 169
184 968 0 0 138
200 968 -2 8 221
216 968 -24 -4 375
232 968 0 8 397
248 968 -14 0 263
264 968 -4 6 284
280 968 -34 -10 423
296 968 -18 -2 310
312 968 -2 6 200
328 968 0 0 151
344 968 0 0 206
360 968 0 0 156
376 968 0 0 149
392 968 0 0 168
408 968 0 0 163
424 968 0 0 141
440 968 0 0 128
456 968 0 0 121
472 968 0 0 164
488 968 0 0 136
504 968 0 0 164
520 968 0 0 179
536 968 0 0 153
552 968 0 0 133
568 968 0 0 142
584 968 0 0 122
600 968 0 0 141
616 968 0 0 155
632 968 0 0 139
648 968 0 0 124
664 968 0 0 130
680 968 0 0 131
696 968 0 0 123
712 968 0 0 156
728 968 0 0 122
744 968 0 0 111
760 968 -4 0 561
776 968 -2 -2 447
792 968 -10 6 325
808 968 0 0 201
824 968 12 6 214
840 968 -8 6 238
856 968 -24 6 221
872 968 -6 4 199
888 968 -6 4 210
904 968 0 18 185
920 968 0 0 146
936 968 0 34 258
952 968 0 -2 267
968 968 -8 4 221
984 968 -4 2 227
1000 968 0 0 142
1016 968 0 0 188
1032 968 0 0 156
1048 968 0 0 198
1064 968 -12 10 273
1080 968 0 0 247
1096 968 0 64 262
1112 968 0 56 316
1128 968 0 0 221
1144 968 0 0 201
1160 968 -10 8 586
1176 968 -8 6 527
1192 968 -8 6 350
1208 968 -10 6 268
1224 968 -8 10 336
1240 968 -6 22 596
1256 968 -8 6 622
1272 968 -8 6 444
1288 968 -8 6 291
1304 968 -4 -2 258
1320 968 0 0 197
1336 968 0 0 146
1352 968 0 0 156
1368 968 0 12 194
1384 968 -10 6 307
1400 968 -6 10 364
1416 968 -10 6 254
1432 968 -20 2 213
1448 968 0 24 209
1464 968 2 12 210
1480 968 -8 6 222
1496 968 0 0 121
1512 968 0 0 144
1528 968 0 0 153
1544 968 0 0 170
1560 968 0 0 146
1576 968 0 0 117
1592 968 0 0 167
1608 968 0 0 182
1624 968 0 0 171
1640 968 0 0 146
1656 968 0 0 171
1672 968 0 0 184
1688 968 0 0 162
1704 968 0 0 200
1720 968 0 0 170
1736 968 0 0 147
1752 968 0 0 180
1768 968 0 2 199
1784 968 0 0 188
1800 968 0 0 197
1816 968 0 0 199
1832 968 0 0 211
1848 968 0 0 195
1864 968 0 0 166
1880 968 0 0 193
1896 968 0 0 155
1912 968 0 0 154
8 952 0 0 236
24 952 -8 0 460
40 952 -10 6 421
56 952 0 8 340
72 952 2 8 424
88 952 -14 0 272
104 952 -2 4 192
120 952 -14 0 187
136 952 4 12 182
152 952 0 0 149
168 952 -2 6 217
184 952 14 14 344
200 952 -20 -2 355
216 952 -18 0 294
232 952 -4 6 286
248 952 -38 -12 405
264 952 -14 0 354
280 952 -10 2 220
296 952 0 0 147
312 952 0 0 163
328 952 0 0 156
344 952 0 0 144
360 952 0 0 158
376 952 0 0 139
392 952 0 0 137
408 952 0 0 190
424 952 0 0 148
440 952 0 0 154
456 952 0 0 175
472 952 0 0 193
488 952 0 0 150
504 952 0 0 151
520 952 0 0 156
536 952 0 0 149
552 952 0 0 146
568 952 0 0 172
584 952 0 0 123
600 952 0 0 136
616 952 0 0 132
632 952 4 0 165
648 952 0 0 131
664 952 0 0 140
680 952 0 0 98
696 952 0 0 155
712 952 0 0 137
728 952 0 0 123
744 952 0 0 184
760 952 0 0 140
776 952 50 -58 573
792 952 -4 0 438
808 952 -8 4 341
824 952 -4 2 227
840 952 0 0 202
856 952 -4 2 248
872 952 0 0 143
888 952 -6 4 196
904 952 0 0 139
920 952 0 24 220
936 952 0 0 138
952 952 -2 0 229
968 952 0 -2 260
984 952 0 0 229
1000 952 2 -4 207
1016 952 0 0 204
1032 952 -4 -14 250
1048 952 0 0 177
1064 952 -6 24 254
1080 952 0 0 196
1096 952 0 0 224
1112 952 0 0 216
1128 952 -8 6 271
1144 952 -2 0 245
1160 952 -6 2 295
1176 952 -8 6 307
1192 952 -8 6 341
1208 952 -10 6 278
1224 952 -10 2 337
1240 952 -8 10 393
1256 952 -8 8 474
1272 952 -8 4 386
1288 952 -8 4 256
1304 952 -4 6 182
1320 952 -12 8 246
1336 952 0 4 218
1352 952 0 0 220
1368 952 -10 8 269
1384 952 -14 0 339
1400 952 -10 6 294
1416 952 -14 0 213
1432 952 0 0 182
1448 952 -6 2 212
1464 952 -10 6 207
1480 952 0 18 220
1496 952 0 0 200
1512 952 0 0 152
1528 952 0 0 146
1544 952 0 0 173
1560 952 0 0 203
1576 952 0 0 177
1592 952 0 0 158
1608 952 0 0 170
1624 952 0 0 174
1640 952 0 0 131
1656 952 0 0 154
1672 952 0 0 157
1688 952 0 0 176
1704 952 0 0 180
1720 952 0 0 170
1736 952 0 0 188
1752 952 2 2 191
1768 952 0 0 170
1784 952 0 0 200
1800 952 0 0 170
1816 952 0 0 156
1832 952 2 0 189
1848 952 0 2 225
1864 952 2 4 207
1880 952 0 0 210
1896 952 0 0 175
1912 952 0 0 200
8 936 -6 0 203
24 936 2 10 218
40 936 -8 4 375
56 936 -10 2 300
72 936 0 4 203
88 936 0 0 167
104 936 0 0 203
120 936 0 0 135
136 936 2 10 216
152 936 0 8 321
168 936 -8 4 380
184 936 -8 4 325
200 936 -34 -10 300
216 936 -58 -22 420
232 936 -30 -8 377
248 936 -14 0 227
264 936 0 0 205
280 936 0 0 183
296 936 0 0 177
312 936 0 0 141
328 936 0 0 153
344 936 0 0 197
360 936 0 0 171
376 936 0 0 165
392 936 0 0 176
408 936 0 0 155
424 936 0 -14 188
440 936 0 0 98
456 936 -6 0 169
472 936 0 0 142
488 936 0 0 134
504 936 0 0 158
520 936 0 0 167
536 936 0 0 120
552 936 0 0 141
568 936 0 0 139
584 936 0 0 153
600 936 0 0 149
616 936 0 0 131
632 936 0 0 122
648 936 0 0 152
664 936 0 0 136
680 936 0 0 126
696 936 0 0 166
712 936 0 0 153
728 936 0 0 145
744 936 0 0 160
760 936 0 0 151
776 936 0 0 170
792 936 44 -52 547
808 936 -32 30 468
824 936 -10 8 251
840 936 0 0 199
856 936 -32 -4 200
872 936 -6 4 193
888 936 0 0 185
904 936 2 6 186
920 936 -6 6 191
936 936 0 0 173
952 936 0 0 120
968 936 -8 6 222
984 936 -2 0 233
1000 936 0 0 215
1016 936 -4 0 232
1032 936 0 0 260
1048 936 0 0 217
1064 936 0 0 216
1080 936 0 0 215
1096 936 0 0 193
1112 936 0 0 240
1128 936 0 0 153
1144 936 -2 0 219
1160 936 -4 2 296
1176 936 -12 10 322
1192 936 -10 6 229
1208 936 -4 4 314
1224 936 -10 6 509
1240 936 -8 6 836
1256 936 -8 6 582
1272 936 -10 -2 335
1288 936 -8 -2 229
1304 936 0 0 154
1320 936 0 0 196
1336 936 0 0 163
1352 936 -12 6 248
1368 936 -26 -14 378
1384 936 -6 8 284
1400 936 -10 6 230
1416 936 0 0 138
1432 936 0 0 164
1448 936 -10 0 209
1464 936 -8 0 170
1480 936 -12 0 226
1496 936 0 0 204
1512 936 0 0 228
1528 936 0 0 202
1544 936 0 0 200
1560 936 0 0 167
1576 936 0 0 187
1592 936 0 0 182
1608 936 0 0 172
1624 936 0 0 157
1640 936 0 0 151
1656 936 0 0 157
1672 936 0 0 128
1688 936 2 0 187
1704 936 0 0 182
1720 936 0 0 175
1736 936 0 0 206
1752 936 0 0 151
1768 936 0 0 155
1784 936 0 0 145
1800 936 0 0 207
1816 936 0 0 208
1832 936 0 0 139
1848 936 0 0 147
1864 936 0 0 190
1880 936 0 0 202
1896 936 -8 8 253
1912 936 0 8 446
8 920 0 0 122
24 920 0 0 171
40 920 0 -6 222
56 920 -26 0 222
72 920 -16 0 181
88 920 0 0 168
104 920 -6 6 205
120 920 -12 2 311
136 920 0 8 314
152 920 26 22 323
168 920 6 12 335
184 920 40 -64 416
200 920 -10 2 360
216 920 -2 6 217
232 920 -2 6 181
