#x y u v sad
568 1016 0 0 220
584 1016 -14 2 212
600 1016 0 0 164
616 1016 6 -26 211
632 1016 0 0 204
648 1016 0 0 190
664 1016 0 0 195
680 1016 0 0 136
696 1016 0 0 203
712 1016 0 0 161
728 1016 0 0 171
744 1016 0 0 154
760 1016 0 0 189
776 1016 0 0 207
792 1016 0 -44 182
808 1016 -20 0 193
824 1016 -26 0 215
840 1016 -20 0 192
856 1016 -30 6 226
872 1016 -24 0 185
888 1016 -22 0 187
904 1016 -26 -2 210
920 1016 -22 0 202
936 1016 -14 0 181
952 1016 -28 -12 386
968 1016 -24 2 301
984 1016 -74 0 234
1000 1016 0 -4 240
1016 1016 0 0 212
1032 1016 0 -8 245
1048 1016 0 0 229
1064 1016 2 -6 220
1080 1016 -2 -6 232
1096 1016 0 0 249
1112 1016 -4 -8 285
1128 1016 -24 -6 275
1144 1016 16 -10 286
1160 1016 0 -6 275
1176 1016 32 -8 324
1192 1016 0 -8 271
1208 1016 -54 -6 341
1224 1016 -22 -6 384
1240 1016 -14 -6 321
1256 1016 -2 -6 321
1272 1016 -2 -8 321
1288 1016 8 -8 353
1304 1016 -20 -6 366
1320 1016 -6 -2 275
1336 1016 0 0 225
1352 1016 0 0 225
1368 1016 -26 0 202
1384 1016 -32 -10 268
1400 1016 -38 0 239
1416 1016 0 -32 244
1432 1016 0 0 211
1448 1016 4 -30 252
1464 1016 -20 0 204
1480 1016 -30 0 233
1496 1016 -30 -2 258
1512 1016 -36 2 258
1528 1016 8 -30 261
1544 1016 -26 -6 256
1560 1016 2 -24 227
1576 1016 0 -22 217
1592 1016 4 -22 202
1608 1016 -42 0 209
1624 1016 0 -18 220
1640 1016 0 -28 206
1656 1016 0 -40 202
1672 1016 -60 -6 217
1688 1016 0 0 146
1704 1016 0 0 149
1720 1016 0 0 132
1736 1016 0 0 143
1752 1016 0 0 150
1768 1016 0 0 162
1784 1016 0 0 166
1800 1016 0 0 115
1816 1016 0 0 179
1832 1016 0 0 159
1848 1016 0 0 161
1864 1016 0 0 154
1880 1016 -2 -52 220
1896 1016 0 0 183
1912 1016 0 0 206
8 1000 -48 0 242
24 1000 0 0 253
40 1000 0 0 232
56 1000 0 0 261
72 1000 0 0 247
88 1000 0 0 224
104 1000 -28 -4 233
120 1000 0 20 243
136 1000 -10 0 266
152 1000 0 0 242
168 1000 -42 0 239
184 1000 0 0 221
200 1000 -20 2 234
216 1000 -24 0 240
232 1000 -12 6 254
248 1000 -22 0 278
264 1000 -42 -2 240
280 1000 0 0 234
296 1000 -2 -48 257
312 1000 0 -62 219
328 1000 -28 -2 270
344 1000 0 0 194
360 1000 -14 0 244
376 1000 0 0 225
392 1000 0 -58 258
408 1000 0 0 230
424 1000 0 0 229
440 1000 0 0 164
456 1000 0 0 235
472 1000 0 0 212
488 1000 0 0 162
504 1000 0 0 165
520 1000 -20 0 219
536 1000 0 0 197
552 1000 0 0 221
568 1000 -56 0 214
584 1000 0 0 173
600 1000 0 0 161
616 1000 0 0 137
632 1000 0 -12 179
648 1000 -22 0 208
664 1000 0 0 206
680 1000 2 -30 195
696 1000 0 0 149
712 1000 0 0 169
728 1000 0 0 202
744 1000 0 0 172
760 1000 -46 0 235
776 1000 0 0 182
792 1000 0 0 154
808 1000 0 0 191
824 1000 -6 -28 197
840 1000 -20 0 179
856 1000 -28 2 196
872 1000 -30 -2 190
888 1000 -24 4 197
904 1000 -24 -2 214
920 1000 -22 -14 193
936 1000 -30 -20 264
952 1000 -24 2 386
968 1000 -26 -6 244
984 1000 -62 0 219
1000 1000 0 -8 219
1016 1000 4 -6 201
1032 1000 2 -12 218
1048 1000 0 0 215
1064 1000 0 -6 208
1080 1000 0 -6 272
1096 1000 0 -8 212
1112 1000 0 -6 188
1128 1000 -26 -4 246
1144 1000 0 -8 217
1160 1000 0 -8 232
1176 1000 -28 -6 218
1192 1000 0 0 231
1208 1000 0 -10 215
1224 1000 -14 -8 235
1240 1000 28 -10 255
1256 1000 -24 -6 257
1272 1000 10 -12 232
1288 1000 -2 -12 245
1304 1000 14 -14 233
1320 1000 -4 -10 217
1336 1000 0 -8 219
1352 1000 2 -8 238
1368 1000 2 -6 266
1384 1000 -26 -18 281
1400 1000 -28 0 236
1416 1000 -28 0 223
1432 1000 0 -18 227
1448 1000 0 0 239
1464 1000 -12 -20 242
1480 1000 0 -28 229
1496 1000 -30 2 238
1512 1000 -24 0 220
1528 1000 -10 -16 236
1544 1000 -32 0 266
1560 1000 0 -24 241
1576 1000 0 -22 223
1592 1000 -36 0 218
1608 1000 -26 -6 223
1624 1000 2 -22 202
1640 1000 -38 -2 213
1656 1000 0 -22 190
1672 1000 0 -20 188
1688 1000 -4 -14 191
1704 1000 -54 0 191
1720 1000 0 0 153
1736 1000 0 0 166
1752 1000 0 0 161
1768 1000 0 0 148
1784 1000 0 0 148
1800 1000 0 0 189
1816 1000 0 0 183
1832 1000 0 0 159
1848 1000 0 0 162
1864 1000 0 0 189
1880 1000 0 0 141
1896 1000 0 0 152
1912 1000 0 0 183
8 984 0 0 232
24 984 0 0 253
40 984 0 0 252
56 984 4 22 236
72 984 -30 0 237
88 984 0 6 232
104 984 0 0 201
120 984 0 0 197
136 984 0 0 228
152 984 0 0 205
168 984 0 0 247
184 984 -6 38 256
200 984 0 40 298
216 984 -14 0 256
232 984 -20 0 223
248 984 0 0 232
264 984 0 -30 245
280 984 -20 0 261
296 984 -4 -62 253
312 984 -28 0 224
328 984 -4 -12 256
344 984 -4 -14 253
360 984 -8 -24 239
376 984 2 -50 242
392 984 -44 0 252
408 984 -40 0 234
424 984 -30 0 231
440 984 0 -22 228
456 984 0 0 222
472 984 0 0 218
488 984 0 0 181
504 984 0 -10 186
520 984 0 0 236
536 984 0 -10 188
552 984 0 0 174
568 984 -2 -12 242
584 984 0 0 201
600 984 0 0 199
616 984 0 0 190
632 984 0 0 180
648 984 0 0 131
664 984 0 0 171
680 984 -28 0 180
696 984 -12 0 182
712 984 0 0 128
728 984 0 0 174
744 984 0 0 171
760 984 0 0 174
776 984 0 0 166
792 984 0 0 181
808 984 -28 0 187
824 984 -30 -6 222
840 984 -22 0 199
856 984 -22 0 191
872 984 -18 2 204
888 984 -20 0 190
904 984 -28 6 208
920 984 -14 2 188
936 984 -42 -50 315
952 984 -28 -8 344
968 984 -74 -6 239
984 984 -14 -14 234
1000 984 0 -14 222
1016 984 0 -12 205
1032 984 0 -14 203
1048 984 0 -10 214
1064 984 0 -14 189
1080 984 0 -14 200
1096 984 0 -14 182
1112 984 0 -6 237
1128 984 -22 -6 244
1144 984 0 -6 214
1160 984 14 -6 255
1176 984 -4 -8 238
1192 984 -2 -4 223
1208 984 0 0 182
1224 984 0 0 215
1240 984 0 0 245
1256 984 0 0 140
1272 984 0 0 186
1288 984 0 0 188
1304 984 0 0 167
1320 984 0 0 143
1336 984 0 0 214
1352 984 0 0 215
1368 984 0 -10 275
1384 984 -30 0 266
1400 984 -26 0 246
1416 984 -18 2 244
1432 984 0 0 190
1448 984 0 0 198
1464 984 -14 -8 216
1480 984 -18 0 226
1496 984 0 0 235
1512 984 -58 0 235
1528 984 -2 -16 239
1544 984 -8 0 217
1560 984 -14 -14 215
1576 984 -24 -4 260
1592 984 6 -26 225
1608 984 -20 -10 214
1624 984 -34 0 226
1640 984 -12 -14 247
1656 984 2 -26 199
1672 984 0 -22 192
1688 984 -2 -24 203
1704 984 -30 -2 183
1720 984 0 -22 185
1736 984 0 0 162
1752 984 0 0 170
1768 984 0 0 149
1784 984 0 0 160
1800 984 0 0 152
1816 984 0 0 166
1832 984 0 0 159
1848 984 0 -24 184
1864 984 0 0 168
1880 984 0 0 147
1896 984 0 0 150
1912 984 0 0 189
8 968 0 0 203
24 968 0 0 253
40 968 0 0 213
56 968 0 0 237
72 968 -30 2 242
88 968 0 0 193
104 968 0 0 207
120 968 0 -12 238
136 968 0 56 261
152 968 -20 -4 232
168 968 -10 0 232
184 968 0 0 242
200 968 0 0 212
216 968 -12 -28 276
232 968 -20 0 255
248 968 -28 0 250
264 968 -18 0 237
280 968 -10 -28 239
296 968 0 0 239
312 968 0 0 245
328 968 0 0 217
344 968 0 0 236
360 968 0 0 234
376 968 -22 0 226
392 968 0 0 198
408 968 0 0 223
424 968 -30 0 237
440 968 -6 0 261
456 968 0 0 227
472 968 -34 0 207
488 968 0 0 199
504 968 0 0 167
520 968 -14 0 238
536 968 0 0 190
552 968 0 0 189
568 968 0 0 197
584 968 -28 0 198
600 968 0 0 187
616 968 0 -30 205
632 968 0 0 121
648 968 0 0 164
664 968 0 0 181
680 968 0 0 178
696 968 0 -14 199
712 968 0 0 164
728 968 0 0 171
744 968 0 0 189
760 968 0 0 203
776 968 0 -18 199
792 968 0 0 209
808 968 -4 -24 213
824 968 -30 0 212
840 968 -14 0 203
856 968 -22 0 202
872 968 -30 14 202
888 968 -28 6 188
904 968 -12 0 163
920 968 0 0 175
936 968 -24 30 406
952 968 -28 -6 323
968 968 -52 -6 292
984 968 -44 -4 267
1000 968 0 0 244
1016 968 0 -6 248
1032 968 -6 -6 241
1048 968 0 -6 258
1064 968 -14 -6 253
1080 968 -2 -8 224
1096 968 -18 -6 264
1112 968 0 -8 247
1128 968 -30 -6 295
1144 968 4 -6 280
1160 968 0 -8 229
1176 968 14 -6 250
1192 968 0 -8 260
1208 968 -18 -6 239
1224 968 -12 -6 249
1240 968 20 -8 310
1256 968 0 -6 267
1272 968 0 -6 264
1288 968 0 -8 260
1304 968 -18 -6 248
1320 968 -2 -6 239
1336 968 0 -8 273
1352 968 -20 -4 288
1368 968 -26 -6 270
1384 968 -32 2 306
1400 968 -30 -2 249
1416 968 -28 2 261
1432 968 0 0 172
1448 968 0 0 197
1464 968 0 0 174
1480 968 0 -56 216
1496 968 -52 -2 253
1512 968 0 -54 237
1528 968 0 0 201
1544 968 0 0 218
1560 968 0 0 237
1576 968 2 -26 227
1592 968 0 -24 267
1608 968 -40 2 252
1624 968 -24 -6 244
1640 968 0 -24 211
1656 968 -36 0 230
1672 968 -16 -12 233
1688 968 -28 -2 204
1704 968 -42 0 211
1720 968 -2 -12 189
1736 968 0 -18 202
1752 968 -2 -48 200
1768 968 2 -26 203
1784 968 0 0 161
1800 968 0 0 192
1816 968 0 0 186
1832 968 0 0 149
1848 968 0 0 142
1864 968 0 0 124
1880 968 0 0 169
1896 968 0 0 156
1912 968 0 0 187
8 952 0 0 245
24 952 0 14 261
40 952 0 0 237
56 952 -12 6 247
72 952 0 0 199
88 952 0 0 240
104 952 2 10 252
120 952 -2 -26 247
136 952 -30 8 267
152 952 -24 2 247
168 952 -8 4 243
184 952 0 0 213
200 952 0 0 257
216 952 0 0 286
232 952 -38 30 257
248 952 0 -32 241
264 952 -34 0 217
280 952 52 -2 259
296 952 -12 -2 220
312 952 -50 0 229
328 952 -18 -28 245
344 952 0 0 232
360 952 2 -58 251
376 952 -18 0 216
392 952 0 0 208
408 952 0 0 182
424 952 0 0 202
440 952 0 0 198
456 952 0 0 176
472 952 0 -44 219
488 952 0 0 244
504 952 0 0 189
520 952 -14 -10 208
536 952 0 0 187
552 952 -50 0 204
568 952 0 0 155
584 952 -14 -2 200
600 952 0 0 178
616 952 0 -6 193
632 952 0 0 192
648 952 0 0 199
664 952 2 -10 210
680 952 0 0 189
696 952 0 0 168
712 952 0 0 225
728 952 0 -56 204
744 952 2 -16 209
760 952 0 -26 198
776 952 0 0 174
792 952 0 -42 212
808 952 -26 0 190
824 952 -20 0 214
840 952 -26 4 207
856 952 -18 0 205
872 952 -26 2 177
888 952 -30 0 186
904 952 -26 0 178
920 952 -14 -2 176
936 952 -24 14 444
952 952 -28 -6 295
968 952 -22 4 232
984 952 -2 0 185
1000 952 0 0 187
1016 952 0 0 174
1032 952 14 -4 198
1048 952 2 -10 213
1064 952 2 -10 193
1080 952 -4 -10 210
1096 952 -4 -10 207
1112 952 0 0 204
1128 952 0 0 210
1144 952 0 0 191
1160 952 0 0 199
1176 952 0 -10 186
1192 952 0 0 245
1208 952 0 -6 243
1224 952 0 0 198
1240 952 0 -6 220
1256 952 0 0 200
1272 952 0 0 218
1288 952 0 -6 260
1304 952 0 -6 249
1320 952 0 0 205
1336 952 0 0 221
1352 952 -2 10 220
1368 952 -24 -6 279
1384 952 -28 0 281
1400 952 -30 -6 238
1416 952 -14 6 275
1432 952 0 -14 220
1448 952 -20 0 235
1464 952 0 0 231
1480 952 0 -40 239
1496 952 -32 0 251
1512 952 -24 2 227
1528 952 -14 0 216
1544 952 -52 0 236
1560 952 0 0 199
1576 952 0 0 237
1592 952 0 0 234
1608 952 -30 -4 224
1624 952 -42 2 245
1640 952 4 -28 233
1656 952 0 -22 240
1672 952 0 -22 215
1688 952 0 -20 199
1704 952 0 -20 203
1720 952 -2 -22 224
1736 952 0 -20 208
1752 952 -34 0 192
1768 952 -56 0 193
1784 952 0 -28 184
1800 952 6 -40 200
1816 952 0 0 147
1832 952 0 0 156
1848 952 0 0 207
1864 952 0 0 186
1880 952 0 0 130
1896 952 0 0 163
1912 952 0 0 173
8 936 -2 2 225
24 936 0 0 204
40 936 0 0 218
56 936 0 0 233
72 936 -2 -6 226
88 936 0 0 195
104 936 0 0 178
120 936 0 0 256
136 936 0 0 215
152 936 0 12 236
168 936 0 0 237
184 936 0 -4 250
200 936 0 0 240
216 936 -2 62 261
232 936 -28 0 231
248 936 -18 0 236
264 936 0 0 250
280 936 -2 -54 260
296 936 -24 0 258
312 936 -34 0 226
328 936 -2 -54 277
344 936 0 0 189
360 936 0 0 209
376 936 -30 0 210
392 936 -14 -6 230
408 936 0 0 161
424 936 0 0 158
440 936 -40 2 235
456 936 0 0 220
472 936 -44 4 242
488 936 -2 -12 196
504 936 -12 -2 203
520 936 0 0 181
536 936 0 0 218
552 936 0 0 186
568 936 0 0 175
584 936 -20 0 231
600 936 0 0 203
616 936 0 0 199
632 936 0 0 186
648 936 0 0 195
664 936 0 0 195
680 936 0 0 158
696 936 0 0 154
712 936 0 0 167
728 936 0 0 184
744 936 0 0 158
760 936 0 0 146
776 936 -8 2 198
792 936 0 0 180
808 936 0 0 175
824 936 -22 0 206
840 936 -20 0 190
856 936 -16 2 186
872 936 -26 0 191
888 936 -24 0 195
904 936 -34 -6 200
920 936 -14 0 182
936 936 -24 2 463
952 936 -28 -6 295
968 936 -26 0 217
984 936 -10 0 195
1000 936 0 0 154
1016 936 0 0 157
1032 936 0 0 199
1048 936 0 0 160
1064 936 0 0 159
1080 936 0 0 123
1096 936 0 0 173
1112 936 0 0 158
1128 936 0 0 175
1144 936 0 0 172
1160 936 0 0 176
1176 936 0 0 163
1192 936 0 0 151
1208 936 0 0 177
1224 936 0 0 193
1240 936 0 0 173
1256 936 0 0 166
1272 936 0 0 198
1288 936 0 0 162
1304 936 0 0 198
1320 936 0 0 203
1336 936 0 0 198
1352 936 0 -4 181
1368 936 0 0 201
1384 936 -26 -14 312
1400 936 -30 0 238
1416 936 -58 0 237
1432 936 0 -18 224
1448 936 0 -38 202
1464 936 -52 2 222
1480 936 -44 0 213
1496 936 -34 -4 231
1512 936 -22 0 215
1528 936 6 -44 237
1544 936 0 0 195
1560 936 -30 0 227
1576 936 -14 0 211
1592 936 0 0 237
1608 936 0 -28 230
1624 936 -36 0 237
1640 936 4 -28 257
1656 936 -40 4 237
