#x y u v sad
888 1064 0 0 179
904 1064 -30 0 216
920 1064 -30 -4 228
936 1064 -28 0 185
952 1064 -38 -2 185
968 1064 -36 0 213
984 1064 -44 -2 202
1000 1064 -44 0 206
1016 1064 -38 0 222
1032 1064 -22 4 264
1048 1064 -30 -8 324
1064 1064 -32 -4 353
1080 1064 -40 -10 243
1096 1064 -30 -16 254
1112 1064 -72 -14 426
1128 1064 -62 -16 674
1144 1064 42 -10 725
1160 1064 -56 -16 564
1176 1064 -72 -16 490
1192 1064 -52 -16 623
1208 1064 -40 -16 688
1224 1064 -28 -16 927
1240 1064 -36 -16 833
1256 1064 -76 -16 498
1272 1064 -62 -16 605
1288 1064 -76 -16 624
1304 1064 -58 -16 615
1320 1064 -48 -16 815
1336 1064 -28 -16 920
1352 1064 -74 -16 549
1368 1064 -68 -16 569
1384 1064 -42 -16 717
1400 1064 -30 -16 673
1416 1064 -30 -16 415
1432 1064 -24 -12 280
1448 1064 -46 -6 280
1464 1064 6 -10 247
1480 1064 -56 24 301
1496 1064 -46 -2 263
1512 1064 -40 0 244
1528 1064 -62 2 256
1544 1064 -62 0 261
1560 1064 -50 8 272
1576 1064 -62 2 254
1592 1064 -60 -8 278
1608 1064 -62 -8 279
1624 1064 -60 -10 256
1640 1064 -56 -12 248
1656 1064 -60 -8 269
1672 1064 -72 -4 238
1688 1064 -56 -14 242
1704 1064 -78 0 243
1720 1064 -62 -12 240
1736 1064 -72 0 191
1752 1064 -78 0 234
1768 1064 -66 -2 230
1784 1064 -52 -6 227
1800 1064 -38 0 200
1816 1064 0 0 197
1832 1064 0 0 155
1848 1064 0 0 177
1864 1064 0 0 169
1880 1064 0 0 167
1896 1064 0 0 160
1912 1064 0 0 188
8 1048 0 0 233
24 1048 -22 0 214
40 1048 0 0 180
56 1048 0 0 180
72 1048 0 0 185
88 1048 -74 -12 291
104 1048 -16 6 242
120 1048 0 0 165
136 1048 -56 0 244
152 1048 -62 0 291
168 1048 -14 4 216
184 1048 0 0 157
200 1048 -6 60 262
216 1048 -44 0 240
232 1048 -44 0 273
248 1048 -44 0 251
264 1048 0 0 226
280 1048 -46 -6 261
296 1048 -42 0 263
312 1048 -48 4 239
328 1048 -30 0 235
344 1048 -14 6 247
360 1048 0 0 228
376 1048 -14 0 266
392 1048 -42 0 233
408 1048 -30 2 236
424 1048 -26 0 233
440 1048 -34 0 226
456 1048 -24 0 251
472 1048 -44 -8 272
488 1048 0 0 255
504 1048 -44 -2 247
520 1048 -6 -20 236
536 1048 -48 0 243
552 1048 0 -24 227
568 1048 -62 -26 247
584 1048 -66 0 222
600 1048 -58 0 211
616 1048 -52 0 211
632 1048 0 0 196
648 1048 0 0 203
664 1048 -62 0 220
680 1048 0 0 208
696 1048 0 0 210
712 1048 -66 -2 213
728 1048 0 0 165
744 1048 0 -20 201
760 1048 0 0 202
776 1048 0 0 143
792 1048 0 0 170
808 1048 0 0 200
824 1048 -14 0 229
840 1048 -2 -30 219
856 1048 -56 -4 226
872 1048 0 0 195
888 1048 -44 0 217
904 1048 -42 4 198
920 1048 -40 0 210
936 1048 -32 0 211
952 1048 -30 -2 188
968 1048 -36 0 199
984 1048 -36 0 201
1000 1048 -30 4 220
1016 1048 -40 0 223
1032 1048 -24 -12 243
1048 1048 -26 6 385
1064 1048 -42 -26 333
1080 1048 -38 -18 273
1096 1048 -20 -16 240
1112 1048 -12 -16 279
1128 1048 12 -18 246
1144 1048 10 -26 258
1160 1048 -6 -18 245
1176 1048 2 -24 255
1192 1048 6 -26 286
1208 1048 -2 -20 264
1224 1048 0 -24 299
1240 1048 28 -28 296
1256 1048 0 -24 266
1272 1048 6 -26 267
1288 1048 0 -24 265
1304 1048 10 -26 275
1320 1048 2 -28 311
1336 1048 -36 -24 298
1352 1048 0 -24 255
1368 1048 -4 -24 294
1384 1048 2 -26 319
1400 1048 -54 -28 312
1416 1048 -46 -20 271
1432 1048 -60 -22 279
1448 1048 -14 -26 263
1464 1048 -58 0 274
1480 1048 -48 0 269
1496 1048 -44 -18 283
1512 1048 -58 0 243
1528 1048 -54 2 257
1544 1048 -60 -6 246
1560 1048 -52 0 235
1576 1048 -58 0 270
1592 1048 -50 -14 253
1608 1048 -72 0 252
1624 1048 -78 0 279
1640 1048 -72 -2 276
1656 1048 -34 -26 255
1672 1048 -66 -4 254
1688 1048 -76 0 244
1704 1048 -38 -26 245
1720 1048 -34 -24 272
1736 1048 -76 -4 254
1752 1048 -32 -28 246
1768 1048 -74 -2 233
1784 1048 -56 0 223
1800 1048 -74 0 222
1816 1048 -58 0 205
1832 1048 -42 2 207
1848 1048 0 0 221
1864 1048 0 0 174
1880 1048 0 0 153
1896 1048 0 0 137
1912 1048 6 0 191
8 1032 -4 2 229
24 1032 0 0 221
40 1032 0 0 200
56 1032 0 0 178
72 1032 0 0 219
88 1032 0 0 212
104 1032 0 0 218
120 1032 0 52 238
136 1032 -12 2 224
152 1032 0 0 207
168 1032 0 0 235
184 1032 0 0 242
200 1032 -30 0 235
216 1032 -44 14 255
232 1032 -44 0 255
248 1032 -32 0 230
264 1032 -14 0 263
280 1032 0 0 192
296 1032 -26 -6 258
312 1032 -24 0 256
328 1032 -30 0 224
344 1032 -24 0 241
360 1032 0 0 239
376 1032 26 0 275
392 1032 -32 0 276
408 1032 -28 -14 263
424 1032 0 0 214
440 1032 -12 -16 234
456 1032 0 0 214
472 1032 -30 6 238
488 1032 -6 -48 245
504 1032 0 0 186
520 1032 0 -42 248
536 1032 0 -40 232
552 1032 0 -40 215
568 1032 -62 0 236
584 1032 0 0 221
600 1032 2 -30 205
616 1032 -28 2 220
632 1032 -60 0 229
648 1032 0 0 167
664 1032 0 0 210
680 1032 0 0 199
696 1032 0 0 147
712 1032 0 0 184
728 1032 0 0 185
744 1032 0 0 200
760 1032 0 0 168
776 1032 0 0 185
792 1032 0 0 199
808 1032 0 0 171
824 1032 0 0 172
840 1032 -60 0 217
856 1032 -42 0 209
872 1032 -46 0 215
888 1032 -46 2 233
904 1032 -42 0 213
920 1032 -30 -2 208
936 1032 -42 0 198
952 1032 -30 -24 211
968 1032 -34 -2 195
984 1032 -34 -2 206
1000 1032 -30 -2 214
1016 1032 -28 0 209
1032 1032 -26 0 246
1048 1032 -30 -2 378
1064 1032 -40 -26 286
1080 1032 -62 -22 258
1096 1032 -10 -20 233
1112 1032 0 -22 241
1128 1032 0 -22 240
1144 1032 0 -26 202
1160 1032 0 -24 200
1176 1032 12 -28 218
1192 1032 0 -18 249
1208 1032 0 -22 229
1224 1032 -6 -26 258
1240 1032 0 -20 259
1256 1032 -18 -28 270
1272 1032 -6 -30 238
1288 1032 -2 -26 208
1304 1032 0 -24 232
1320 1032 2 -24 237
1336 1032 0 -20 246
1352 1032 24 -24 297
1368 1032 6 -22 254
1384 1032 0 -26 232
1400 1032 2 -28 260
1416 1032 -6 -24 248
1432 1032 -4 -22 277
1448 1032 -14 -24 261
1464 1032 0 -28 222
1480 1032 -46 0 263
1496 1032 -46 -6 267
1512 1032 -50 -4 255
1528 1032 -48 0 280
1544 1032 -48 -28 288
1560 1032 -54 -4 269
1576 1032 -40 -8 251
1592 1032 -62 2 268
1608 1032 -76 12 274
1624 1032 -74 6 261
1640 1032 -22 -40 272
1656 1032 -58 -12 268
1672 1032 -78 2 260
1688 1032 0 -48 268
1704 1032 -2 -48 225
1720 1032 -8 -42 244
1736 1032 -2 -44 233
1752 1032 0 -44 233
1768 1032 4 -46 254
1784 1032 2 -44 221
1800 1032 -76 -2 233
1816 1032 -78 -2 232
1832 1032 -64 0 209
1848 1032 -60 -2 204
1864 1032 -30 -8 227
1880 1032 0 0 174
1896 1032 0 0 151
1912 1032 0 0 159
8 1016 -2 4 252
24 1016 0 0 206
40 1016 0 0 183
56 1016 -32 14 254
72 1016 0 0 229
88 1016 0 -30 233
104 1016 0 0 216
120 1016 -30 0 210
136 1016 0 0 204
152 1016 0 0 184
168 1016 -12 0 233
184 1016 -12 8 268
200 1016 -56 -2 259
216 1016 -2 34 266
232 1016 -40 0 256
248 1016 -62 0 248
264 1016 0 48 240
280 1016 -36 0 247
296 1016 0 60 247
312 1016 -40 0 235
328 1016 -36 0 238
344 1016 -54 0 243
360 1016 0 0 191
376 1016 -40 2 284
392 1016 52 -4 241
408 1016 -42 6 248
424 1016 -26 0 226
440 1016 -2 -42 221
456 1016 -30 -2 265
472 1016 -18 -4 257
488 1016 -24 -38 247
504 1016 0 0 212
520 1016 -10 0 245
536 1016 -36 6 259
552 1016 -40 0 230
568 1016 0 0 218
584 1016 -62 0 233
600 1016 0 -54 242
616 1016 0 0 208
632 1016 -22 -2 223
648 1016 2 -56 215
664 1016 0 0 174
680 1016 0 0 161
696 1016 0 0 169
712 1016 0 0 213
728 1016 -2 -2 214
744 1016 0 0 170
760 1016 -2 -28 211
776 1016 0 0 187
792 1016 -32 0 203
808 1016 -2 -12 195
824 1016 0 0 179
840 1016 -60 12 217
856 1016 -46 2 227
872 1016 -22 2 226
888 1016 -38 0 216
904 1016 0 0 186
920 1016 -28 0 199
936 1016 -40 0 202
952 1016 -38 0 197
968 1016 -38 0 219
984 1016 -46 2 211
1000 1016 -28 -2 183
1016 1016 -28 0 214
1032 1016 -30 -8 316
1048 1016 -40 -26 352
1064 1016 -38 -18 326
1080 1016 -60 -22 304
1096 1016 -4 -18 287
1112 1016 -26 -22 300
1128 1016 -10 -24 251
1144 1016 6 -24 232
1160 1016 -8 -22 249
1176 1016 0 -20 227
1192 1016 0 -22 214
1208 1016 0 -22 229
1224 1016 0 -22 236
1240 1016 10 -22 231
1256 1016 0 -22 243
1272 1016 0 -20 248
1288 1016 62 -22 257
1304 1016 0 -18 240
1320 1016 -56 -18 272
1336 1016 0 -20 224
1352 1016 -12 -20 252
1368 1016 -2 -20 237
1384 1016 -2 -18 230
1400 1016 20 -18 280
1416 1016 0 -18 242
1432 1016 0 -22 243
1448 1016 -2 -18 239
1464 1016 -2 -26 281
1480 1016 -26 -36 261
1496 1016 -48 -12 265
1512 1016 -56 0 225
1528 1016 -48 6 244
1544 1016 -38 0 229
1560 1016 -58 0 252
1576 1016 -50 -2 242
1592 1016 -50 8 272
1608 1016 -48 2 268
1624 1016 -72 0 257
1640 1016 -56 -22 268
1656 1016 -50 -12 271
1672 1016 6 -58 268
1688 1016 -74 0 245
1704 1016 -60 -10 258
1720 1016 -60 -8 244
1736 1016 0 -48 260
1752 1016 6 -50 254
1768 1016 -76 -2 213
1784 1016 0 -42 234
1800 1016 0 -42 219
1816 1016 0 -60 230
1832 1016 0 -48 214
1848 1016 -2 -44 218
1864 1016 0 -42 215
1880 1016 0 -34 204
1896 1016 0 -18 220
1912 1016 2 -10 206
8 1000 -6 -4 223
24 1000 0 0 265
40 1000 0 0 228
56 1000 0 0 199
72 1000 0 0 196
88 1000 0 0 182
104 1000 0 0 188
120 1000 -2 10 212
136 1000 0 0 193
152 1000 -12 56 256
168 1000 -24 2 264
184 1000 0 0 238
200 1000 0 0 242
216 1000 0 0 220
232 1000 -52 0 265
248 1000 -22 -2 259
264 1000 -48 10 269
280 1000 -26 0 263
296 1000 0 0 243
312 1000 -34 -6 260
328 1000 -70 0 258
344 1000 -48 0 237
360 1000 -56 0 253
376 1000 26 -12 258
392 1000 -40 0 258
408 1000 -40 0 257
424 1000 -48 6 261
440 1000 -50 0 249
456 1000 -34 0 226
472 1000 -16 6 245
488 1000 0 0 237
504 1000 -2 -58 233
520 1000 -12 -6 247
536 1000 -36 0 237
552 1000 0 -62 225
568 1000 -8 0 199
584 1000 0 -60 228
600 1000 2 -54 221
616 1000 0 -14 220
632 1000 -30 0 202
648 1000 -52 0 224
664 1000 0 0 204
680 1000 -6 -26 217
696 1000 0 0 170
712 1000 0 0 171
728 1000 0 -54 224
744 1000 0 0 181
760 1000 -16 0 216
776 1000 0 0 213
792 1000 0 0 199
808 1000 0 0 217
824 1000 -62 0 232
840 1000 0 0 218
856 1000 -48 2 199
872 1000 -34 0 213
888 1000 -36 2 226
904 1000 -24 -2 229
920 1000 -30 0 214
936 1000 -26 -2 209
952 1000 -36 -10 202
968 1000 -38 0 203
984 1000 -48 0 181
1000 1000 -46 0 189
1016 1000 -30 0 209
1032 1000 -34 6 315
1048 1000 -34 24 386
1064 1000 -42 -26 271
1080 1000 -52 -22 253
1096 1000 -6 -24 257
1112 1000 -2 -28 225
1128 1000 0 -24 244
1144 1000 0 -8 241
1160 1000 0 -18 241
1176 1000 0 -24 228
1192 1000 0 -24 217
1208 1000 0 -24 247
1224 1000 -2 -24 244
1240 1000 0 -26 268
1256 1000 0 -24 254
1272 1000 0 -24 270
1288 1000 0 -24 270
1304 1000 -28 -22 291
1320 1000 0 -22 252
1336 1000 -4 -24 267
1352 1000 2 -24 279
1368 1000 2 -24 246
1384 1000 42 -24 283
1400 1000 48 -24 326
1416 1000 58 -24 317
1432 1000 0 -24 302
1448 1000 14 -24 315
1464 1000 -6 -24 267
1480 1000 0 -30 288
1496 1000 -28 -34 329
1512 1000 -52 -26 302
1528 1000 -44 -2 234
1544 1000 -44 0 239
1560 1000 -16 -62 271
1576 1000 -54 0 264
1592 1000 -30 -12 244
1608 1000 -42 -8 260
1624 1000 -58 -6 291
1640 1000 -18 -46 279
1656 1000 0 -14 262
1672 1000 0 -56 270
1688 1000 -12 -50 249
1704 1000 -74 2 277
1720 1000 0 -48 230
1736 1000 -74 0 237
1752 1000 -28 -30 227
1768 1000 0 -46 216
1784 1000 0 -46 247
1800 1000 0 -42 242
1816 1000 -2 -44 253
1832 1000 2 -42 241
1848 1000 -2 -58 239
1864 1000 2 -44 239
1880 1000 0 -38 212
1896 1000 4 -30 224
1912 1000 4 -34 219
8 984 0 0 225
24 984 0 0 221
40 984 0 0 200
56 984 -60 0 248
72 984 0 8 266
88 984 -30 -2 224
104 984 0 0 206
120 984 0 0 165
136 984 -24 0 243
152 984 2 16 250
168 984 -42 0 237
184 984 -20 0 265
200 984 0 0 229
216 984 0 0 203
232 984 0 0 255
248 984 2 20 262
264 984 -24 6 265
280 984 -10 0 231
296 984 0 0 234
312 984 -46 0 278
328 984 -40 -6 246
344 984 -18 -2 253
360 984 0 0 212
376 984 -60 6 262
392 984 -20 0 227
408 984 74 0 237
424 984 0 -62 241
440 984 -62 0 222
456 984 -48 0 226
472 984 -40 0 224
488 984 -40 2 257
504 984 -52 2 241
520 984 0 0 231
536 984 -26 -6 228
552 984 -40 2 232
568 984 -56 0 224
584 984 0 -10 230
600 984 0 0 206
616 984 0 0 169
632 984 -60 2 216
648 984 0 0 201
664 984 -34 0 233
680 984 -26 0 204
696 984 0 0 181
712 984 0 0 205
728 984 0 0 194
744 984 0 0 164
760 984 0 0 199
776 984 0 0 178
792 984 0 0 174
808 984 0 0 183
824 984 0 0 184
840 984 0 0 168
856 984 0 0 148
872 984 0 0 196
888 984 -40 0 196
904 984 -36 0 213
920 984 -44 0 175
936 984 -46 2 204
952 984 -38 6 207
968 984 -30 0 201
984 984 -38 0 215
1000 984 -44 0 209
1016 984 -30 0 206
1032 984 -36 0 351
1048 984 -36 0 342
1064 984 -34 -2 250
1080 984 -24 -30 259
1096 984 -2 -12 197
1112 984 0 0 192
1128 984 0 0 156
1144 984 0 0 187
1160 984 0 0 173
1176 984 0 0 142
1192 984 0 0 178
1208 984 0 0 142
1224 984 0 0 173
1240 984 0 0 222
1256 984 0 0 185
1272 984 0 0 173
1288 984 0 0 194
1304 984 0 0 196
1320 984 -6 -18 227
1336 984 0 0 209
1352 984 0 0 205
1368 984 0 0 182
1384 984 0 0 159
1400 984 -14 0 215
1416 984 0 0 242
1432 984 0 -20 237
1448 984 0 0 246
1464 984 -2 -26 223
1480 984 -36 2 298
1496 984 -38 -2 263
1512 984 -40 0 271
1528 984 -54 4 256
1544 984 -68 0 229
1560 984 -14 -28 247
1576 984 -2 -56 263
1592 984 -40 0 254
1608 984 -10 -42 272
1624 984 -58 0 246
1640 984 -2 -30 252
1656 984 0 -54 245
1672 984 0 -52 258
1688 984 0 -42 250
1704 984 0 -44 249
1720 984 0 -50 239
1736 984 6 -54 284
1752 984 0 -50 277
1768 984 0 -48 239
1784 984 0 -48 227
1800 984 0 -46 241
1816 984 -72 0 228
1832 984 0 -46 230
1848 984 0 -48 220
1864 984 0 -46 226
1880 984 0 -50 203
1896 984 0 -46 221
1912 984 6 -42 246
8 968 0 0 232
24 968 -2 62 283
40 968 0 0 271
56 968 0 0 192
72 968 0 0 216
88 968 -10 -2 251
104 968 0 -2 225
120 968 0 0 180
136 968 0 0 198
152 968 0 0 165
168 968 -60 0 243
184 968 -20 -14 264
200 968 -8 0 249
216 968 0 0 229
232 968 -14 8 245
248 968 -32 -2 274
264 968 -34 0 233
280 968 0 0 229
296 968 0 0 261
312 968 -34 0 261
328 968 -78 12 269
344 968 -28 -10 252
360 968 0 0 205
376 968 -60 0 231
392 968 -14 0 245
408 968 0 -2 202
424 968 0 0 238
440 968 -2 -48 242
456 968 -30 0 221
472 968 -50 -6 242
488 968 2 -56 234
504 968 -26 0 239
520 968 -8 -2 233
536 968 -26 0 235
552 968 -40 0 234
568 968 -44 0 212
584 968 0 0 227
600 968 -68 0 235
616 968 0 0 192
632 968 0 -58 195
648 968 2 -60 221
664 968 -50 0 236
680 968 -60 -6 216
696 968 0 0 178
712 968 0 0 171
728 968 0 0 184
744 968 0 -12 195
760 968 0 0 164
776 968 0 0 142
792 968 0 -28 211
808 968 -30 0 220
824 968 0 0 155
840 968 0 0 191
856 968 0 -12 196
872 968 0 0 184
888 968 -40 -14 228
904 968 -42 6 220
920 968 -36 0 214
936 968 -42 0 210
952 968 -42 -6 235
968 968 -30 0 168
984 968 -38 0 218
1000 968 -36 -6 201
1016 968 -30 -2 208
1032 968 -36 -12 339
1048 968 -36 -6 328
1064 968 -36 0 234
1080 968 -32 0 232
1096 968 -4 -6 203
1112 968 0 0 158
1128 968 0 0 186
1144 968 0 0 150
1160 968 0 0 139
1176 968 0 0 170
1192 968 0 0 137
1208 968 0 0 184
1224 968 0 0 137
1240 968 0 0 154
1256 968 0 0 173
1272 968 0 0 180
1288 968 0 0 176
1304 968 0 0 162
1320 968 0 0 188
1336 968 0 0 156
1352 968 0 0 133
1368 968 0 0 191
1384 968 0 0 146
1400 968 0 0 135
1416 968 0 0 185
1432 968 0 0 128
1448 968 0 0 147
1464 968 0 0 187
1480 968 -36 2 331
1496 968 -40 14 268
1512 968 -62 6 254
1528 968 -28 -50 287
1544 968 -14 -60 260
1560 968 0 -58 241
1576 968 0 -36 257
1592 968 -4 -46 246
1608 968 0 -62 242
1624 968 0 -50 254
1640 968 0 -38 252
1656 968 0 -54 248
1672 968 0 -56 303
1688 968 2 -36 273
1704 968 0 -48 245
1720 968 4 -52 276
1736 968 -74 0 257
1752 968 -54 -16 273
1768 968 -68 -2 277
1784 968 4 -50 248
1800 968 -6 -42 234
1816 968 -78 0 214
1832 968 0 -48 229
1848 968 -6 -48 236
1864 968 0 -50 205
1880 968 0 -44 244
1896 968 0 -48 219
1912 968 12 -50 239
8 952 0 -6 230
24 952 0 14 224
40 952 0 -8 248
56 952 0 0 222
72 952 0 0 223
88 952 0 0 210
104 952 0 0 203
120 952 0 0 182
136 952 0 0 195
152 952 0 0 159
168 952 0 0 187
184 952 -54 0 259
200 952 -52 0 271
216 952 0 0 255
232 952 -28 0 226
248 952 -50 0 235
264 952 -28 2 238
280 952 -14 0 234
296 952 0 0 248
312 952 -34 -4 255
328 952 -30 0 262
344 952 -28 0 267
360 952 0 0 252
376 952 20 2 244
392 952 -24 0 243
408 952 -14 -14 267
424 952 -52 0 233
440 952 -24 0 230
456 952 0 0 239
472 952 -6 -40 257
488 952 0 -44 233
504 952 -50 4 244
520 952 0 0 239
536 952 -62 0 227
552 952 0 0 210
568 952 0 0 220
584 952 -4 -24 209
600 952 -56 0 242
616 952 -26 4 219
632 952 -6 6 223
648 952 0 6 215
664 952 0 0 209
680 952 -30 0 210
696 952 0 0 173
712 952 0 0 163
728 952 0 0 190
744 952 -2 -28 203
760 952 -14 6 213
776 952 0 0 189
792 952 0 -30 213
808 952 -50 0 210
824 952 -24 0 224
840 952 0 0 198
856 952 0 -30 196
872 952 0 -26 205
888 952 -6 -30 223
904 952 -44 0 206
920 952 -36 0 210
936 952 -28 0 234
952 952 -34 0 194
968 952 -38 0 182
984 952 -38 0 195
1000 952 -26 -6 183
1016 952 -14 -2 208
1032 952 -34 14 355
1048 952 -36 6 318
1064 952 -38 0 240
1080 952 -42 -2 202
1096 952 0 0 190
1112 952 0 0 170
1128 952 0 0 205
1144 952 0 0 160
1160 952 0 0 187
1176 952 0 0 167
1192 952 0 0 175
1208 952 -12 -6 215
1224 952 0 0 156
1240 952 0 0 126
1256 952 0 0 170
1272 952 0 0 171
1288 952 0 0 163
1304 952 0 0 157
1320 952 0 0 134
1336 952 0 0 194
1352 952 0 0 182
1368 952 0 0 144
1384 952 14 2 165
1400 952 0 -14 200
1416 952 0 0 167
1432 952 0 0 180
1448 952 0 0 196
1464 952 0 0 207
1480 952 -36 -4 277
1496 952 -38 0 256
1512 952 -62 -8 265
1528 952 -58 -12 269
1544 952 -48 -30 259
1560 952 -6 -20 242
1576 952 0 -60 215
1592 952 0 -44 256
1608 952 -12 -48 276
1624 952 0 -44 283
1640 952 -58 0 277
1656 952 0 -54 255
1672 952 -2 -62 238
1688 952 6 -62 242
1704 952 -4 -44 264
1720 952 -2 -38 265
1736 952 4 -46 262
1752 952 -78 0 259
1768 952 8 -58 289
1784 952 -14 -42 242
1800 952 -2 -48 231
1816 952 0 -48 211
1832 952 0 -48 206
1848 952 8 -54 252
1864 952 -24 -30 238
1880 952 -6 -40 243
1896 952 0 -48 200
1912 952 0 -46 233
8 936 0 0 220
24 936 0 0 205
40 936 0 0 183
56 936 0 0 207
72 936 0 0 231
88 936 0 0 236
104 936 6 2 221
120 936 0 -2 205
136 936 0 0 253
152 936 0 0 214
168 936 -62 0 249
184 936 0 0 197
200 936 -52 2 270
216 936 -10 26 256
232 936 -24 0 248
248 936 -36 0 263
264 936 -18 0 238
280 936 -48 0 270
296 936 -30 0 235
312 936 -28 6 236
328 936 -32 0 242
344 936 -36 -2 229
360 936 0 56 237
376 936 0 0 207
392 936 48 0 255
408 936 0 -34 237
424 936 -52 10 263
440 936 -52 0 240
456 936 -56 0 248
472 936 -10 -60 255
488 936 -2 -60 229
504 936 0 0 227
520 936 6 -44 241
536 936 -30 -4 225
552 936 -14 0 215
568 936 0 0 203
584 936 -30 -6 227
600 936 0 0 223
616 936 0 0 193
632 936 0 0 155
648 936 0 0 189
664 936 0 0 182
680 936 0 0 226
696 936 0 -50 203
712 936 0 0 175
728 936 0 0 198
744 936 -18 0 194
760 936 0 0 154
776 936 0 0 155
792 936 -2 -48 224
808 936 0 -56 213
824 936 0 -60 212
840 936 -2 -26 205
856 936 0 0 205
872 936 -2 -48 239
888 936 0 -48 235
904 936 -28 0 205
920 936 -40 4 218
936 936 -44 0 210
952 936 -40 2 226
968 936 -30 -24 214
984 936 -34 -6 229
1000 936 -24 0 197
1016 936 -28 0 207
1032 936 -36 -6 359
1048 936 -36 2 328
1064 936 -38 0 219
1080 936 -26 0 208
1096 936 0 0 164
1112 936 0 0 182
1128 936 0 0 175
1144 936 0 0 140
1160 936 0 0 166
1176 936 30 -2 198
1192 936 0 0 152
1208 936 0 0 128
1224 936 0 0 156
1240 936 0 0 140
1256 936 10 -2 186
1272 936 0 0 148
1288 936 0 0 190
1304 936 0 0 163
1320 936 0 0 172
1336 936 0 0 158
