#x y u v sad
1592 1064 0 0 222
1608 1064 0 0 195
1624 1064 0 0 273
1640 1064 0 0 241
1656 1064 0 0 225
1672 1064 12 -6 247
1688 1064 0 0 230
1704 1064 6 -2 227
1720 1064 20 -6 242
1736 1064 0 0 224
1752 1064 14 -14 287
1768 1064 8 2 363
1784 1064 -2 24 367
1800 1064 0 18 215
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 239
24 1048 0 0 208
40 1048 0 0 204
56 1048 16 0 227
72 1048 0 0 220
88 1048 6 -6 234
104 1048 0 0 218
120 1048 6 0 194
136 1048 6 -4 236
152 1048 0 0 244
168 1048 0 0 190
184 1048 0 0 208
200 1048 0 0 156
216 1048 0 0 164
232 1048 44 2 227
248 1048 0 0 128
264 1048 0 0 159
280 1048 0 0 125
296 1048 0 0 162
312 1048 0 0 170
328 1048 0 -20 211
344 1048 6 0 225
360 1048 0 0 203
376 1048 12 -2 230
392 1048 6 0 202
408 1048 0 0 187
424 1048 0 0 166
440 1048 0 0 182
456 1048 0 0 149
472 1048 0 0 157
488 1048 0 0 174
504 1048 0 0 192
520 1048 4 6 249
536 1048 0 12 233
552 1048 6 4 200
568 1048 10 2 295
584 1048 8 2 264
600 1048 10 -2 251
616 1048 6 12 312
632 1048 0 0 189
648 1048 8 -6 224
664 1048 8 0 234
680 1048 8 0 366
696 1048 10 0 334
712 1048 -4 -2 290
728 1048 14 0 263
744 1048 36 2 294
760 1048 18 0 273
776 1048 20 0 268
792 1048 26 0 269
808 1048 30 0 278
824 1048 0 0 241
840 1048 0 0 250
856 1048 0 0 268
872 1048 -24 0 303
888 1048 -14 0 237
904 1048 -8 0 244
920 1048 0 0 256
936 1048 -2 0 269
952 1048 0 0 196
968 1048 0 0 262
984 1048 0 0 267
1000 1048 0 0 296
1016 1048 0 0 266
1032 1048 4 0 236
1048 1048 12 -2 251
1064 1048 0 0 186
1080 1048 0 0 175
1096 1048 0 0 183
1112 1048 0 0 190
1128 1048 0 0 157
1144 1048 0 0 162
1160 1048 0 0 177
1176 1048 0 0 136
1192 1048 0 0 166
1208 1048 0 0 168
1224 1048 0 0 187
1240 1048 0 0 195
1256 1048 0 0 113
1272 1048 0 0 165
1288 1048 0 0 159
1304 1048 20 0 198
1320 1048 0 0 189
1336 1048 0 0 191
1352 1048 0 0 171
1368 1048 0 0 134
1384 1048 0 0 185
1400 1048 0 0 161
1416 1048 0 0 183
1432 1048 0 0 203
1448 1048 0 8 210
1464 1048 0 8 221
1480 1048 0 0 202
1496 1048 0 0 216
1512 1048 16 -12 273
1528 1048 8 -30 285
1544 1048 0 0 140
1560 1048 12 -6 227
1576 1048 8 -6 338
1592 1048 0 0 230
1608 1048 8 0 214
1624 1048 0 0 199
1640 1048 0 0 238
1656 1048 -6 0 212
1672 1048 14 0 243
1688 1048 0 0 224
1704 1048 0 0 216
1720 1048 0 0 221
1736 1048 0 0 241
1752 1048 0 0 248
1768 1048 14 -8 309
1784 1048 16 -14 373
1800 1048 6 8 431
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 0 213
24 1032 0 6 236
40 1032 0 0 187
56 1032 8 0 209
72 1032 0 0 188
88 1032 0 0 232
104 1032 0 0 223
120 1032 0 0 151
136 1032 0 0 193
152 1032 8 10 233
168 1032 0 0 202
184 1032 2 -22 221
200 1032 0 0 180
216 1032 0 0 170
232 1032 0 0 176
248 1032 0 -6 176
264 1032 0 0 152
280 1032 0 0 138
296 1032 0 0 170
312 1032 10 0 200
328 1032 0 -14 219
344 1032 0 0 241
360 1032 2 14 206
376 1032 0 0 187
392 1032 0 0 163
408 1032 0 12 190
424 1032 0 0 154
440 1032 0 0 144
456 1032 0 0 152
472 1032 0 0 175
488 1032 0 0 110
504 1032 0 0 177
520 1032 10 0 221
536 1032 6 2 229
552 1032 10 2 222
568 1032 12 -12 245
584 1032 8 0 331
600 1032 10 0 232
616 1032 10 -2 336
632 1032 6 -2 240
648 1032 22 4 280
664 1032 0 0 192
680 1032 4 -2 157
696 1032 0 0 157
712 1032 0 0 150
728 1032 0 0 163
744 1032 0 0 191
760 1032 0 0 156
776 1032 0 0 162
792 1032 0 0 160
808 1032 0 0 161
824 1032 0 0 138
840 1032 0 0 142
856 1032 0 0 179
872 1032 0 0 156
888 1032 0 0 158
904 1032 0 0 152
920 1032 0 0 158
936 1032 0 0 176
952 1032 0 0 150
968 1032 0 0 188
984 1032 0 0 156
1000 1032 0 0 170
1016 1032 0 0 185
1032 1032 0 0 180
1048 1032 4 0 288
1064 1032 0 0 234
1080 1032 12 -2 251
1096 1032 12 -2 302
1112 1032 -2 2 216
1128 1032 0 0 144
1144 1032 0 0 163
1160 1032 0 0 184
1176 1032 0 0 144
1192 1032 0 0 145
1208 1032 0 0 170
1224 1032 0 6 194
1240 1032 0 0 147
1256 1032 0 0 142
1272 1032 0 0 169
1288 1032 0 0 142
1304 1032 0 0 169
1320 1032 0 0 170
1336 1032 0 0 176
1352 1032 0 0 186
1368 1032 0 0 154
1384 1032 0 0 190
1400 1032 12 0 205
1416 1032 0 18 210
1432 1032 0 0 227
1448 1032 0 0 213
1464 1032 0 0 208
1480 1032 0 0 228
1496 1032 0 0 243
1512 1032 12 -2 274
1528 1032 8 -4 291
1544 1032 0 0 132
1560 1032 10 -2 219
1576 1032 12 28 350
1592 1032 0 0 214
1608 1032 0 0 194
1624 1032 0 2 197
1640 1032 10 0 259
1656 1032 0 0 232
1672 1032 0 0 235
1688 1032 0 0 194
1704 1032 12 6 243
1720 1032 0 0 194
1736 1032 12 0 249
1752 1032 12 -6 270
1768 1032 16 0 246
1784 1032 22 -26 363
1800 1032 -4 28 406
1816 1032 -2 22 202
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 -24 -6 270
24 1016 0 0 176
40 1016 0 0 191
56 1016 12 0 219
72 1016 -2 -10 185
88 1016 12 0 224
104 1016 0 0 204
120 1016 0 -28 230
136 1016 0 0 208
152 1016 14 0 200
168 1016 14 0 212
184 1016 0 0 219
200 1016 0 0 164
216 1016 0 0 203
232 1016 0 0 205
248 1016 0 0 181
264 1016 0 0 166
280 1016 0 0 144
296 1016 6 -6 193
312 1016 0 -12 203
328 1016 0 -18 245
344 1016 8 0 226
360 1016 12 0 192
376 1016 2 30 204
392 1016 0 0 153
408 1016 0 0 160
424 1016 6 2 179
440 1016 0 0 155
456 1016 0 0 159
472 1016 0 0 163
488 1016 0 0 181
504 1016 0 0 169
520 1016 14 0 192
536 1016 0 0 221
552 1016 12 0 200
568 1016 12 -6 231
584 1016 20 -50 382
600 1016 6 -2 361
616 1016 12 2 293
632 1016 0 0 172
648 1016 0 0 163
664 1016 0 0 139
680 1016 0 0 169
696 1016 0 0 159
712 1016 0 0 172
728 1016 0 0 136
744 1016 0 0 151
760 1016 0 0 132
776 1016 0 0 158
792 1016 0 0 168
808 1016 0 0 177
824 1016 0 0 173
840 1016 0 0 191
856 1016 0 0 148
872 1016 0 0 190
888 1016 0 0 167
904 1016 0 0 168
920 1016 0 0 166
936 1016 0 0 148
952 1016 0 0 142
968 1016 0 0 109
984 1016 0 0 173
1000 1016 0 0 167
1016 1016 0 0 191
1032 1016 0 0 155
1048 1016 0 0 174
1064 1016 0 0 160
1080 1016 0 0 178
1096 1016 6 0 204
1112 1016 4 0 246
1128 1016 12 -2 274
1144 1016 0 2 246
1160 1016 0 2 235
1176 1016 0 0 195
1192 1016 0 0 165
1208 1016 0 0 191
1224 1016 0 0 216
1240 1016 16 0 206
1256 1016 0 12 186
1272 1016 0 0 183
1288 1016 0 0 155
1304 1016 0 0 162
1320 1016 10 0 183
1336 1016 0 0 187
1352 1016 0 0 163
1368 1016 0 0 164
1384 1016 0 0 206
1400 1016 0 0 190
1416 1016 0 0 180
1432 1016 0 0 240
1448 1016 0 0 190
1464 1016 0 0 160
1480 1016 0 0 205
1496 1016 0 0 218
1512 1016 10 12 285
1528 1016 8 0 292
1544 1016 0 0 121
1560 1016 10 -4 253
1576 1016 10 8 281
1592 1016 0 0 193
1608 1016 0 0 198
1624 1016 0 0 197
1640 1016 6 -2 246
1656 1016 0 0 265
1672 1016 0 -52 236
1688 1016 0 -62 233
1704 1016 10 2 263
1720 1016 0 0 222
1736 1016 0 0 237
1752 1016 8 0 257
1768 1016 0 0 232
1784 1016 8 2 263
1800 1016 4 12 295
1816 1016 22 -24 527
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 6 247
24 1000 0 0 184
40 1000 0 0 182
56 1000 -2 -14 216
72 1000 8 -14 236
88 1000 4 0 206
104 1000 0 0 172
120 1000 0 0 169
136 1000 0 0 165
152 1000 0 0 163
168 1000 0 0 166
184 1000 0 0 157
200 1000 0 0 180
216 1000 0 0 181
232 1000 0 0 168
248 1000 -4 -6 186
264 1000 0 0 176
280 1000 0 0 162
296 1000 2 -14 196
312 1000 12 2 213
328 1000 6 -4 231
344 1000 0 0 199
360 1000 14 2 250
376 1000 10 2 213
392 1000 0 0 167
408 1000 0 -6 189
424 1000 0 0 140
440 1000 0 0 173
456 1000 0 0 165
472 1000 0 0 146
488 1000 0 0 147
504 1000 0 0 137
520 1000 0 0 191
536 1000 -6 2 209
552 1000 0 0 162
568 1000 4 28 235
584 1000 10 -2 336
600 1000 8 0 260
616 1000 0 0 116
632 1000 0 0 142
648 1000 0 0 165
664 1000 0 0 151
680 1000 0 0 173
696 1000 0 0 164
712 1000 0 0 145
728 1000 0 0 138
744 1000 0 0 111
760 1000 0 0 142
776 1000 0 0 151
792 1000 0 0 149
808 1000 0 0 156
824 1000 0 0 162
840 1000 -4 -4 192
856 1000 0 0 171
872 1000 0 0 165
888 1000 0 0 142
904 1000 0 0 166
920 1000 0 0 150
936 1000 0 0 164
952 1000 0 0 187
968 1000 0 0 176
984 1000 0 0 119
1000 1000 0 0 163
1016 1000 0 0 171
1032 1000 0 0 165
1048 1000 0 0 181
1064 1000 0 0 157
1080 1000 0 0 228
1096 1000 2 -8 219
1112 1000 10 0 226
1128 1000 14 4 257
1144 1000 12 -2 223
1160 1000 12 -2 267
1176 1000 6 0 350
1192 1000 6 0 291
1208 1000 0 0 169
1224 1000 0 0 172
1240 1000 0 0 176
1256 1000 0 0 142
1272 1000 0 0 154
1288 1000 0 0 177
1304 1000 0 0 166
1320 1000 0 0 187
1336 1000 0 0 167
1352 1000 0 0 169
1368 1000 0 0 141
1384 1000 0 0 217
1400 1000 0 0 160
1416 1000 0 0 198
1432 1000 0 0 234
1448 1000 0 0 205
1464 1000 0 0 199
1480 1000 6 0 206
1496 1000 2 14 253
1512 1000 10 0 322
1528 1000 8 4 291
1544 1000 0 0 158
1560 1000 14 42 286
1576 1000 0 0 240
1592 1000 0 0 197
1608 1000 0 0 216
1624 1000 0 0 218
1640 1000 4 0 233
1656 1000 0 0 212
1672 1000 0 0 223
1688 1000 0 0 221
1704 1000 -2 -10 259
1720 1000 0 0 213
1736 1000 6 -2 230
1752 1000 0 -18 262
1768 1000 0 0 232
1784 1000 14 0 249
1800 1000 0 20 323
1816 1000 12 -4 378
1832 1000 14 -10 205
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 48 329
24 984 0 -16 222
40 984 0 0 198
56 984 0 0 197
72 984 18 0 220
88 984 6 6 237
104 984 16 0 244
120 984 0 0 223
136 984 0 0 199
152 984 0 0 172
168 984 0 0 204
184 984 0 0 197
200 984 0 0 189
216 984 0 0 145
232 984 0 0 176
248 984 0 0 120
264 984 0 0 147
280 984 12 0 189
296 984 0 -18 225
312 984 6 -6 237
328 984 0 0 209
344 984 0 0 160
360 984 14 0 186
376 984 14 0 223
392 984 12 0 194
408 984 0 0 180
424 984 0 0 161
440 984 0 0 169
456 984 0 0 181
472 984 0 0 189
488 984 0 0 156
504 984 0 0 142
520 984 0 0 192
536 984 0 0 144
552 984 0 0 158
568 984 14 0 213
584 984 6 -2 203
600 984 0 0 185
616 984 0 0 123
632 984 0 0 114
648 984 0 0 138
664 984 0 0 128
680 984 0 0 146
696 984 0 0 143
712 984 0 0 137
728 984 0 0 146
744 984 0 0 138
760 984 0 0 165
776 984 0 0 194
792 984 0 0 180
808 984 0 0 197
824 984 0 0 169
840 984 0 0 207
856 984 0 0 159
872 984 0 0 189
888 984 0 0 165
904 984 0 -4 228
920 984 0 0 182
936 984 0 0 176
952 984 0 0 160
968 984 0 0 186
984 984 0 0 167
1000 984 0 0 136
1016 984 0 0 158
1032 984 0 0 183
1048 984 0 0 174
1064 984 0 0 152
1080 984 10 0 174
1096 984 0 0 186
1112 984 12 -2 235
1128 984 14 -6 247
1144 984 10 -2 274
1160 984 8 -4 323
1176 984 6 0 278
1192 984 0 4 313
1208 984 6 0 348
1224 984 12 -4 268
1240 984 0 0 192
1256 984 0 0 185
1272 984 0 0 131
1288 984 0 0 154
1304 984 0 0 182
1320 984 0 0 165
1336 984 0 0 185
1352 984 0 0 182
1368 984 0 0 149
1384 984 0 0 194
1400 984 0 0 171
1416 984 12 0 210
1432 984 0 0 212
1448 984 0 0 179
1464 984 0 0 196
1480 984 0 0 166
1496 984 12 -12 245
1512 984 8 -2 296
1528 984 6 -16 278
1544 984 4 2 194
1560 984 10 12 306
1576 984 0 -4 221
1592 984 6 0 244
1608 984 0 0 268
1624 984 0 0 249
1640 984 6 0 266
1656 984 0 0 219
1672 984 0 0 219
1688 984 0 0 228
1704 984 14 2 235
1720 984 0 0 243
1736 984 -2 -58 264
1752 984 6 0 233
1768 984 0 0 247
1784 984 0 0 192
1800 984 12 -6 298
1816 984 6 6 361
1832 984 -18 56 366
1848 984 0 0 1
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 -4 -60 292
24 968 0 20 247
40 968 2 -26 228
56 968 0 -10 201
72 968 0 0 173
88 968 14 0 218
104 968 14 -2 203
120 968 0 0 177
136 968 0 0 195
152 968 0 0 155
168 968 0 0 177
184 968 0 0 162
200 968 0 0 185
216 968 0 0 158
232 968 0 0 145
248 968 0 0 128
264 968 0 0 154
280 968 10 2 195
296 968 6 -6 222
312 968 10 0 223
328 968 -4 -10 233
344 968 0 0 215
360 968 0 0 212
376 968 14 0 224
392 968 14 2 226
408 968 0 0 160
424 968 0 0 152
440 968 14 0 182
456 968 0 0 165
472 968 0 0 149
488 968 0 0 174
504 968 0 0 178
520 968 0 0 176
536 968 0 0 160
552 968 0 0 143
568 968 10 -2 197
584 968 2 14 243
600 968 0 16 241
616 968 0 0 130
632 968 0 0 111
648 968 0 0 129
664 968 0 0 130
680 968 0 0 113
696 968 0 0 122
712 968 0 0 170
728 968 0 0 144
744 968 0 0 115
760 968 0 0 166
776 968 0 0 120
792 968 0 0 165
808 968 0 0 219
824 968 0 0 145
840 968 0 0 219
856 968 0 0 199
872 968 0 0 218
888 968 0 0 186
904 968 0 0 213
920 968 0 0 179
936 968 0 0 185
952 968 0 0 170
968 968 0 0 195
984 968 0 0 196
1000 968 0 0 178
1016 968 0 0 170
1032 968 0 0 190
1048 968 0 0 167
1064 968 0 0 137
1080 968 0 0 149
1096 968 0 0 161
1112 968 0 0 182
1128 968 2 2 232
1144 968 0 4 273
1160 968 8 0 257
1176 968 6 0 275
1192 968 0 0 250
1208 968 6 2 345
1224 968 12 -4 388
1240 968 6 2 290
1256 968 0 0 146
1272 968 0 0 167
1288 968 0 0 170
1304 968 0 6 182
1320 968 0 0 146
1336 968 0 0 161
1352 968 0 0 169
1368 968 0 0 139
1384 968 0 0 157
1400 968 0 0 203
1416 968 0 0 211
1432 968 0 0 178
1448 968 0 0 186
1464 968 0 0 197
1480 968 0 0 176
1496 968 4 0 237
1512 968 8 0 360
1528 968 8 0 221
1544 968 6 -20 206
1560 968 8 -2 348
1576 968 8 0 227
1592 968 0 0 227
1608 968 0 -36 236
1624 968 12 2 270
1640 968 6 -2 236
1656 968 0 0 164
1672 968 4 0 228
1688 968 0 0 233
1704 968 0 0 203
1720 968 0 0 248
1736 968 2 -30 260
1752 968 2 -14 240
1768 968 0 0 226
1784 968 0 -6 248
1800 968 6 -2 250
1816 968 10 -2 371
1832 968 -2 24 404
1848 968 6 6 173
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 280
24 952 0 0 212
40 952 -2 -30 247
56 952 0 0 211
72 952 0 0 177
88 952 0 0 188
104 952 0 0 177
120 952 10 -2 227
136 952 0 0 195
152 952 0 0 181
168 952 0 0 159
184 952 0 0 157
200 952 0 0 154
216 952 0 0 160
232 952 0 0 153
248 952 0 0 142
264 952 8 -10 183
280 952 10 0 206
296 952 14 10 255
312 952 0 0 212
328 952 14 6 250
344 952 0 0 184
360 952 0 -2 165
376 952 12 -4 204
392 952 14 -2 224
408 952 0 0 209
424 952 0 0 140
440 952 0 0 185
456 952 0 0 170
472 952 0 0 161
488 952 0 0 170
504 952 0 0 169
520 952 0 0 164
536 952 0 0 170
552 952 -12 0 189
568 952 0 0 172
584 952 0 0 192
600 952 8 2 192
616 952 6 6 184
632 952 0 0 115
648 952 0 0 115
664 952 0 0 116
680 952 0 0 107
696 952 0 0 132
712 952 0 0 111
728 952 0 0 126
744 952 0 0 156
760 952 0 0 144
776 952 0 0 109
792 952 0 0 111
808 952 0 0 132
824 952 0 0 120
840 952 0 0 120
856 952 0 0 140
872 952 0 0 130
888 952 0 0 166
904 952 0 0 156
920 952 0 0 185
936 952 0 0 202
952 952 0 0 162
968 952 0 0 192
984 952 0 0 170
1000 952 0 0 187
1016 952 0 0 197
1032 952 0 0 212
1048 952 0 0 200
1064 952 0 0 206
1080 952 0 0 157
1096 952 0 0 153
1112 952 0 0 130
1128 952 0 0 134
1144 952 0 0 174
1160 952 6 0 224
1176 952 0 0 256
1192 952 12 -2 282
1208 952 6 0 288
1224 952 10 -2 293
1240 952 10 -2 408
1256 952 0 0 144
1272 952 0 0 175
1288 952 0 0 150
1304 952 0 0 130
1320 952 0 0 211
1336 952 14 -4 214
1352 952 -2 -14 200
1368 952 0 0 167
1384 952 0 0 157
1400 952 0 0 201
1416 952 0 0 159
1432 952 0 0 165
1448 952 0 0 150
1464 952 -2 8 213
1480 952 0 0 228
1496 952 6 2 240
1512 952 8 0 325
1528 952 8 0 244
1544 952 6 -14 205
1560 952 8 -4 346
1576 952 0 0 235
1592 952 0 0 202
1608 952 0 0 243
1624 952 -6 24 247
1640 952 8 0 269
1656 952 0 -6 260
1672 952 10 0 255
1688 952 -2 -4 247
1704 952 6 -2 274
1720 952 24 -2 261
1736 952 12 -2 282
1752 952 12 -2 300
1768 952 0 -4 257
1784 952 2 -6 251
1800 952 26 -2 267
1816 952 12 -4 306
1832 952 20 -26 395
1848 952 -4 26 392
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 189
24 936 0 -14 218
40 936 0 0 199
56 936 6 -8 223
72 936 14 -2 248
88 936 0 0 176
104 936 0 0 141
120 936 0 0 209
136 936 0 0 150
152 936 0 0 183
168 936 0 0 151
184 936 0 0 114
200 936 0 0 144
216 936 0 0 151
232 936 0 0 128
248 936 0 0 154
264 936 2 -10 200
280 936 10 0 247
296 936 12 -2 232
312 936 14 0 239
328 936 12 28 250
344 936 0 -6 222
360 936 0 0 140
376 936 0 0 173
392 936 4 -2 201
408 936 0 0 177
424 936 0 0 190
440 936 0 0 154
456 936 0 0 159
472 936 0 0 160
488 936 24 0 202
504 936 0 0 162
520 936 0 0 160
536 936 0 0 175
552 936 0 0 164
568 936 0 0 154
584 936 0 0 169
600 936 0 0 166
616 936 12 2 210
632 936 0 0 111
648 936 0 0 91
664 936 0 0 97
680 936 0 0 85
696 936 0 0 121
712 936 0 0 148
728 936 0 0 141
744 936 0 0 141
760 936 0 0 96
776 936 0 0 115
792 936 0 0 147
808 936 0 0 150
824 936 0 0 134
840 936 0 0 163
856 936 0 0 120
872 936 0 0 141
888 936 0 0 187
904 936 0 0 147
920 936 0 0 169
936 936 0 0 187
952 936 0 0 164
968 936 0 0 123
984 936 0 0 142
1000 936 0 0 161
1016 936 -6 0 191
1032 936 0 0 166
1048 936 0 0 138
1064 936 0 0 186
1080 936 0 0 195
1096 936 0 0 150
1112 936 0 0 179
1128 936 0 0 168
1144 936 0 0 166
1160 936 0 0 193
1176 936 0 0 154
1192 936 0 0 169
1208 936 0 0 192
1224 936 6 -2 224
1240 936 10 0 259
1256 936 8 0 285
1272 936 0 0 200
1288 936 0 0 180
1304 936 0 0 143
1320 936 0 0 195
1336 936 0 0 150
1352 936 0 0 142
1368 936 0 0 158
1384 936 0 0 173
1400 936 0 0 179
1416 936 2 -2 185
1432 936 0 0 163
1448 936 2 -2 208
1464 936 12 -2 213
1480 936 0 0 214
1496 936 18 -4 290
1512 936 8 -2 315
1528 936 8 0 223
1544 936 12 0 184
1560 936 10 10 409
1576 936 0 -2 214
1592 936 0 0 241
1608 936 6 -2 302
1624 936 2 10 286
1640 936 2 -6 253
1656 936 10 -4 263
1672 936 14 0 259
1688 936 2 -4 241
1704 936 16 0 236
1720 936 6 -2 298
1736 936 0 -4 249
1752 936 12 -2 247
1768 936 0 0 218
1784 936 -6 -6 234
1800 936 0 -2 227
1816 936 34 0 282
1832 936 8 0 345
1848 936 -2 22 369
1864 936 4 8 150
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 213
24 920 14 0 246
40 920 0 0 207
56 920 0 0 231
72 920 0 0 232
88 920 -6 -14 209
104 920 0 -14 205
120 920 0 0 176
136 920 0 -16 217
152 920 0 0 201
168 920 0 0 172
184 920 0 0 175
200 920 0 0 114
216 920 0 0 123
232 920 0 0 160
248 920 8 2 179
264 920 0 -14 215
280 920 6 -2 270
296 920 0 0 169
312 920 8 -4 224
328 920 6 0 227
344 920 -64 -2 236
360 920 0 0 168
376 920 0 8 195
392 920 0 0 164
408 920 0 0 170
424 920 0 0 185
440 920 0 0 155
456 920 0 0 185
472 920 0 0 159
488 920 0 0 131
504 920 0 0 148
520 920 14 0 207
536 920 0 0 138
552 920 0 0 166
568 920 0 0 129
584 920 0 0 170
600 920 0 0 143
616 920 10 2 186
632 920 0 0 174
648 920 0 0 106
664 920 0 0 84
680 920 0 0 99
696 920 0 0 99
712 920 0 0 112
728 920 0 0 109
744 920 0 0 98
760 920 0 0 107
