#x y u v sad
152 1064 0 0 212
168 1064 4 12 226
184 1064 0 14 231
200 1064 0 0 223
216 1064 0 0 194
232 1064 0 0 237
248 1064 0 0 219
264 1064 6 0 214
280 1064 0 32 240
296 1064 0 0 233
312 1064 0 12 225
328 1064 0 10 220
344 1064 0 0 228
360 1064 -40 0 233
376 1064 0 0 165
392 1064 0 0 186
408 1064 0 0 210
424 1064 6 8 229
440 1064 -2 6 221
456 1064 0 0 185
472 1064 0 16 225
488 1064 0 0 223
504 1064 12 0 229
520 1064 0 0 234
536 1064 0 0 186
552 1064 0 4 203
568 1064 2 6 232
584 1064 0 0 181
600 1064 -10 0 298
616 1064 -4 -16 310
632 1064 -14 0 167
648 1064 -10 -2 288
664 1064 -8 -2 285
680 1064 0 0 187
696 1064 0 0 210
712 1064 0 0 190
728 1064 0 0 179
744 1064 -6 22 223
760 1064 0 0 168
776 1064 0 0 218
792 1064 0 0 183
808 1064 -4 0 307
824 1064 0 -6 485
840 1064 -4 0 334
856 1064 0 0 1
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 3
1016 1064 12 0 148
1032 1064 -38 30 362
1048 1064 18 -6 443
1064 1064 2 4 290
1080 1064 0 6 281
1096 1064 2 6 417
1112 1064 0 6 418
1128 1064 24 -6 775
1144 1064 -48 38 1951
1160 1064 -10 14 2153
1176 1064 -12 12 749
1192 1064 -12 16 470
1208 1064 -16 14 462
1224 1064 -12 14 518
1240 1064 -10 12 1013
1256 1064 -14 18 563
1272 1064 -60 2 506
1288 1064 -60 2 389
1304 1064 -14 18 621
1320 1064 2 54 1095
1336 1064 -24 22 502
1352 1064 -30 10 379
1368 1064 -14 20 420
1384 1064 -8 16 559
1400 1064 -12 16 1097
1416 1064 -14 16 666
1432 1064 -14 14 346
1448 1064 4 30 569
1464 1064 -12 18 679
1480 1064 20 44 792
1496 1064 -10 18 405
1512 1064 -12 16 338
1528 1064 -12 16 480
1544 1064 -12 16 441
1560 1064 14 -4 493
1576 1064 -12 18 486
1592 1064 -10 18 361
1608 1064 2 22 375
1624 1064 10 28 325
1640 1064 -10 18 355
1656 1064 -6 20 383
1672 1064 -12 16 271
1688 1064 -44 4 254
1704 1064 10 26 259
1720 1064 12 26 254
1736 1064 -4 30 235
1752 1064 -22 22 234
1768 1064 0 14 228
1784 1064 -42 8 250
1800 1064 0 10 233
1816 1064 -8 10 270
1832 1064 -14 12 232
1848 1064 0 0 229
1864 1064 0 0 188
1880 1064 0 0 193
1896 1064 -12 26 250
1912 1064 20 -2 242
8 1048 -2 8 263
24 1048 0 12 236
40 1048 0 0 206
56 1048 0 0 211
72 1048 -12 0 252
88 1048 -6 4 245
104 1048 0 0 245
120 1048 0 0 200
136 1048 0 0 222
152 1048 0 0 209
168 1048 0 0 209
184 1048 0 0 209
200 1048 0 0 210
216 1048 2 6 238
232 1048 -12 0 228
248 1048 0 0 229
264 1048 0 0 237
280 1048 0 0 211
296 1048 0 0 222
312 1048 0 0 166
328 1048 0 0 181
344 1048 -38 2 252
360 1048 -8 60 230
376 1048 -2 12 242
392 1048 0 0 195
408 1048 0 -4 196
424 1048 0 0 193
440 1048 0 0 157
456 1048 0 0 159
472 1048 0 0 192
488 1048 0 0 143
504 1048 0 0 161
520 1048 0 0 171
536 1048 0 0 206
552 1048 0 0 219
568 1048 0 0 215
584 1048 0 0 179
600 1048 0 0 183
616 1048 -2 -24 326
632 1048 -2 -30 194
648 1048 -12 0 203
664 1048 -6 -18 345
680 1048 -10 -2 255
696 1048 0 0 215
712 1048 0 0 236
728 1048 2 -26 223
744 1048 -10 0 226
760 1048 0 0 220
776 1048 0 0 210
792 1048 2 30 278
808 1048 -6 20 256
824 1048 -14 14 380
840 1048 -4 0 522
856 1048 -2 -2 96
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 2
1032 1048 0 6 63
1048 1048 8 2 206
1064 1048 50 -26 392
1080 1048 -8 10 323
1096 1048 12 -2 257
1112 1048 -2 10 258
1128 1048 0 6 495
1144 1048 30 -10 556
1160 1048 -28 26 975
1176 1048 -16 18 2299
1192 1048 40 0 948
1208 1048 -14 12 528
1224 1048 18 0 555
1240 1048 -14 14 377
1256 1048 20 -2 601
1272 1048 -10 12 1047
1288 1048 -14 18 544
1304 1048 -10 14 500
1320 1048 -10 14 412
1336 1048 48 26 657
1352 1048 -12 16 591
1368 1048 -20 18 364
1384 1048 -14 14 361
1400 1048 -10 18 395
1416 1048 -12 18 796
1432 1048 -14 14 815
1448 1048 -12 16 474
1464 1048 -12 16 481
1480 1048 -10 18 429
1496 1048 -10 18 332
1512 1048 -10 20 308
1528 1048 -6 22 416
1544 1048 -10 16 375
1560 1048 2 4 461
1576 1048 -12 16 372
1592 1048 -22 12 275
1608 1048 -6 18 332
1624 1048 0 22 315
1640 1048 0 22 324
1656 1048 -6 18 330
1672 1048 -24 14 280
1688 1048 0 18 245
1704 1048 -12 16 286
1720 1048 -42 2 222
1736 1048 -12 12 230
1752 1048 2 48 247
1768 1048 -4 12 220
1784 1048 0 10 225
1800 1048 0 0 218
1816 1048 -2 6 218
1832 1048 0 6 254
1848 1048 0 0 152
1864 1048 0 0 206
1880 1048 0 0 134
1896 1048 0 0 179
1912 1048 2 6 208
8 1032 -26 0 242
24 1032 0 0 179
40 1032 4 0 208
56 1032 0 0 202
72 1032 -14 -2 211
88 1032 -6 0 239
104 1032 0 0 241
120 1032 0 0 232
136 1032 -16 0 228
152 1032 0 0 241
168 1032 0 0 189
184 1032 0 0 243
200 1032 0 0 187
216 1032 0 0 231
232 1032 0 0 206
248 1032 -28 0 226
264 1032 0 0 214
280 1032 0 0 179
296 1032 0 14 245
312 1032 0 10 210
328 1032 0 0 196
344 1032 -2 14 246
360 1032 0 0 223
376 1032 0 0 154
392 1032 0 0 200
408 1032 0 0 201
424 1032 0 0 170
440 1032 0 0 191
456 1032 0 0 170
472 1032 0 0 178
488 1032 0 0 184
504 1032 0 0 188
520 1032 0 0 197
536 1032 0 0 154
552 1032 0 0 193
568 1032 0 0 178
584 1032 0 0 214
600 1032 0 0 195
616 1032 -8 -4 330
632 1032 0 -36 240
648 1032 0 0 140
664 1032 0 -44 337
680 1032 -6 0 235
696 1032 0 0 182
712 1032 0 0 177
728 1032 -10 0 216
744 1032 -4 0 186
760 1032 -2 6 244
776 1032 -14 14 247
792 1032 -22 2 248
808 1032 -6 14 234
824 1032 -12 8 247
840 1032 -12 12 400
856 1032 -6 2 607
872 1032 0 -6 53
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 7
1064 1032 10 0 130
1080 1032 -12 14 309
1096 1032 -10 12 374
1112 1032 -10 12 292
1128 1032 0 10 265
1144 1032 -2 8 399
1160 1032 -14 14 458
1176 1032 2 8 561
1192 1032 -2 10 1216
1208 1032 12 0 1630
1224 1032 18 -6 861
1240 1032 16 -4 407
1256 1032 18 -2 486
1272 1032 -12 16 408
1288 1032 -12 16 743
1304 1032 -12 14 927
1320 1032 -12 16 537
1336 1032 -12 16 425
1352 1032 -12 16 477
1368 1032 50 26 809
1384 1032 -12 16 645
1400 1032 -14 14 330
1416 1032 -12 14 524
1432 1032 -10 16 498
1448 1032 -10 16 821
1464 1032 -10 18 399
1480 1032 -32 -2 265
1496 1032 -12 14 287
1512 1032 -14 12 439
1528 1032 -12 16 343
1544 1032 -12 22 275
1560 1032 -14 18 303
1576 1032 -10 16 441
1592 1032 -6 16 381
1608 1032 -2 20 264
1624 1032 -70 -4 300
1640 1032 0 24 252
1656 1032 -8 18 239
1672 1032 -14 18 259
1688 1032 -74 0 230
1704 1032 0 14 253
1720 1032 -12 14 228
1736 1032 -10 14 232
1752 1032 0 0 186
1768 1032 0 0 197
1784 1032 0 0 216
1800 1032 0 0 228
1816 1032 -12 -10 212
1832 1032 0 -22 240
1848 1032 0 0 206
1864 1032 0 6 219
1880 1032 12 0 221
1896 1032 0 0 153
1912 1032 0 0 190
8 1016 0 0 252
24 1016 0 0 218
40 1016 0 0 191
56 1016 0 0 212
72 1016 0 0 182
88 1016 0 0 181
104 1016 0 0 231
120 1016 0 0 251
136 1016 0 0 224
152 1016 -4 -6 235
168 1016 0 0 197
184 1016 2 0 235
200 1016 -28 0 233
216 1016 0 0 220
232 1016 0 0 176
248 1016 0 0 182
264 1016 0 0 224
280 1016 -12 0 214
296 1016 0 0 189
312 1016 0 0 206
328 1016 0 0 187
344 1016 0 0 211
360 1016 0 0 201
376 1016 0 0 203
392 1016 0 0 171
408 1016 -14 -2 226
424 1016 0 0 178
440 1016 0 0 204
456 1016 0 0 198
472 1016 0 0 183
488 1016 0 0 195
504 1016 0 8 197
520 1016 0 0 208
536 1016 0 0 166
552 1016 0 0 206
568 1016 0 0 185
584 1016 0 0 193
600 1016 0 0 182
616 1016 -10 0 272
632 1016 -2 -26 262
648 1016 -2 -10 162
664 1016 2 -52 307
680 1016 -10 14 281
696 1016 -10 10 256
712 1016 -4 6 227
728 1016 4 6 234
744 1016 -2 2 192
760 1016 -22 0 211
776 1016 0 14 250
792 1016 -20 6 271
808 1016 -10 8 259
824 1016 0 8 268
840 1016 -12 10 330
856 1016 0 -4 524
872 1016 0 -6 320
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 0
1000 1016 0 0 0
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 1
1080 1016 0 0 114
1096 1016 -12 14 170
1112 1016 -10 12 411
1128 1016 -8 10 375
1144 1016 -10 12 237
1160 1016 28 -10 277
1176 1016 8 2 427
1192 1016 14 -2 417
1208 1016 18 -2 580
1224 1016 30 -10 1638
1240 1016 42 -18 1644
1256 1016 18 -4 569
1272 1016 -14 14 395
1288 1016 -42 -10 555
1304 1016 -42 -10 467
1320 1016 -12 16 755
1336 1016 42 -14 752
1352 1016 -56 -14 404
1368 1016 -42 -6 361
1384 1016 -26 4 568
1400 1016 22 38 937
1416 1016 -44 -10 586
1432 1016 -44 -10 489
1448 1016 -6 18 418
1464 1016 -12 16 301
1480 1016 -14 14 253
1496 1016 -2 18 258
1512 1016 -12 12 388
1528 1016 -12 14 335
1544 1016 -12 14 293
1560 1016 2 28 259
1576 1016 -2 22 266
1592 1016 -12 18 308
1608 1016 -6 16 262
1624 1016 -16 10 211
1640 1016 0 16 206
1656 1016 -6 14 231
1672 1016 -6 14 220
1688 1016 0 6 210
1704 1016 0 6 203
1720 1016 0 6 246
1736 1016 0 38 254
1752 1016 0 0 195
1768 1016 0 0 156
1784 1016 0 26 204
1800 1016 0 0 202
1816 1016 0 0 158
1832 1016 -22 0 221
1848 1016 -6 12 223
1864 1016 12 0 191
1880 1016 8 0 267
1896 1016 0 8 228
1912 1016 2 4 225
8 1000 -30 0 240
24 1000 0 0 177
40 1000 0 0 179
56 1000 0 0 177
72 1000 0 0 220
88 1000 0 0 188
104 1000 0 0 220
120 1000 10 0 236
136 1000 0 0 254
152 1000 0 0 187
168 1000 -20 0 229
184 1000 -2 6 257
200 1000 -22 0 233
216 1000 0 0 208
232 1000 0 0 209
248 1000 0 0 209
264 1000 -12 0 219
280 1000 0 0 184
296 1000 0 0 212
312 1000 0 0 161
328 1000 0 0 230
344 1000 0 0 207
360 1000 -62 -2 222
376 1000 0 0 213
392 1000 2 36 229
408 1000 0 24 251
424 1000 0 0 160
440 1000 0 0 215
456 1000 2 28 202
472 1000 0 0 189
488 1000 0 0 208
504 1000 0 14 201
520 1000 0 0 174
536 1000 0 0 184
552 1000 0 0 202
568 1000 0 0 183
584 1000 0 0 185
600 1000 0 0 197
616 1000 0 0 266
632 1000 -6 -12 294
648 1000 -10 0 184
664 1000 -10 -2 309
680 1000 -10 8 342
696 1000 0 16 241
712 1000 2 14 220
728 1000 -8 12 227
744 1000 -10 12 279
760 1000 -4 12 253
776 1000 -14 10 307
792 1000 0 14 310
808 1000 -28 10 325
824 1000 0 14 351
840 1000 -2 12 368
856 1000 -12 12 530
872 1000 -14 14 723
888 1000 -4 0 223
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 0
1064 1000 0 0 0
1080 1000 0 0 9
1096 1000 0 0 19
1112 1000 0 10 81
1128 1000 0 6 344
1144 1000 -14 14 480
1160 1000 -4 8 291
1176 1000 0 6 214
1192 1000 4 6 333
1208 1000 0 6 447
1224 1000 -2 10 523
1240 1000 48 -20 857
1256 1000 -6 12 1823
1272 1000 -12 14 1256
1288 1000 48 -22 490
1304 1000 16 -6 369
1320 1000 -12 14 457
1336 1000 18 0 419
1352 1000 -12 16 657
1368 1000 20 -6 642
1384 1000 18 -2 430
1400 1000 -8 18 455
1416 1000 32 48 594
1432 1000 -12 14 380
1448 1000 0 26 229
1464 1000 -12 18 252
1480 1000 -22 10 251
1496 1000 -8 18 317
1512 1000 0 24 345
1528 1000 -12 16 395
1544 1000 -26 0 265
1560 1000 -56 4 275
1576 1000 -14 18 269
1592 1000 -6 14 233
1608 1000 0 10 238
1624 1000 0 6 180
1640 1000 0 0 155
1656 1000 0 0 168
1672 1000 0 0 168
1688 1000 0 0 193
1704 1000 0 0 204
1720 1000 0 6 219
1736 1000 0 0 206
1752 1000 0 6 227
1768 1000 0 0 148
1784 1000 0 0 160
1800 1000 0 0 197
1816 1000 0 0 163
1832 1000 0 0 154
1848 1000 2 6 210
1864 1000 0 0 213
1880 1000 0 0 187
1896 1000 12 0 266
1912 1000 4 2 207
8 984 0 0 206
24 984 0 0 139
40 984 0 0 156
56 984 0 -6 204
72 984 0 0 204
88 984 0 0 184
104 984 0 0 234
120 984 -12 0 248
136 984 0 0 210
152 984 0 0 192
168 984 0 0 192
184 984 0 0 200
200 984 -20 0 240
216 984 0 0 223
232 984 0 0 221
248 984 0 0 208
264 984 0 0 178
280 984 0 0 193
296 984 0 0 182
312 984 0 0 203
328 984 0 0 230
344 984 0 0 215
360 984 -28 0 205
376 984 0 0 208
392 984 0 0 207
408 984 0 0 173
424 984 0 0 187
440 984 0 16 192
456 984 0 0 187
472 984 0 0 157
488 984 0 0 159
504 984 0 0 172
520 984 0 0 156
536 984 0 0 186
552 984 0 0 135
568 984 0 0 207
584 984 0 0 187
600 984 0 8 222
616 984 -4 6 248
632 984 -8 -4 387
648 984 0 -30 219
664 984 2 -60 234
680 984 -10 2 443
696 984 -4 6 265
712 984 -16 6 264
728 984 -12 10 307
744 984 -6 14 358
760 984 0 18 272
776 984 0 16 279
792 984 24 24 298
808 984 -24 8 387
824 984 -6 14 399
840 984 0 14 417
856 984 -2 12 409
872 984 -14 14 517
888 984 -28 32 594
904 984 0 -4 88
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 0
1080 984 0 0 0
1096 984 0 0 11
1112 984 0 0 5
1128 984 0 0 43
1144 984 12 0 206
1160 984 18 -6 400
1176 984 -10 12 377
1192 984 -12 14 275
1208 984 6 4 236
1224 984 2 6 400
1240 984 -20 18 401
1256 984 12 2 443
1272 984 74 -36 1243
1288 984 0 8 1599
1304 984 -14 14 847
1320 984 18 -2 425
1336 984 -12 16 374
1352 984 20 -6 596
1368 984 18 0 618
1384 984 -78 -34 842
1400 984 -10 16 365
1416 984 -8 14 358
1432 984 -10 16 284
1448 984 -28 4 225
1464 984 -28 4 239
1480 984 -16 12 315
1496 984 -32 2 324
1512 984 -4 22 291
1528 984 4 28 271
1544 984 -12 16 272
1560 984 -6 10 260
1576 984 0 6 210
1592 984 0 4 230
1608 984 4 0 218
1624 984 0 0 146
1640 984 0 0 177
1656 984 -24 26 251
1672 984 -4 12 200
1688 984 14 -2 214
1704 984 0 0 191
1720 984 6 0 229
1736 984 0 4 236
1752 984 6 0 190
1768 984 0 0 162
1784 984 0 0 154
1800 984 0 0 145
1816 984 0 0 175
1832 984 0 0 163
1848 984 0 10 188
1864 984 0 0 203
1880 984 0 0 209
1896 984 14 0 201
1912 984 0 12 234
8 968 -12 6 291
24 968 -30 6 386
40 968 -14 8 475
56 968 0 10 498
72 968 -6 10 433
88 968 -4 10 389
104 968 14 12 406
120 968 22 12 369
136 968 36 12 403
152 968 18 10 363
168 968 22 10 433
184 968 -26 10 472
200 968 0 8 442
216 968 0 6 396
232 968 0 0 308
248 968 -26 -6 230
264 968 0 0 190
280 968 -30 0 206
296 968 0 0 211
312 968 0 0 162
328 968 0 0 203
344 968 0 0 216
360 968 4 20 238
376 968 0 0 206
392 968 -44 -2 209
408 968 0 2 177
424 968 2 2 198
440 968 0 0 183
456 968 0 0 186
472 968 0 0 183
488 968 0 0 139
504 968 0 0 182
520 968 0 0 156
536 968 0 0 192
552 968 28 -2 242
568 968 0 12 230
584 968 0 12 221
600 968 -6 8 216
616 968 2 6 225
632 968 -8 -2 342
648 968 -8 -2 241
664 968 0 0 151
680 968 -12 10 469
696 968 -30 4 439
712 968 -26 6 422
728 968 -48 -2 365
744 968 -40 0 290
760 968 40 26 330
776 968 -40 0 310
792 968 -2 30 268
808 968 0 36 246
824 968 -14 6 230
840 968 -10 6 227
856 968 0 14 253
872 968 6 26 243
888 968 -14 14 353
904 968 -32 38 495
920 968 0 0 32
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 0
1080 968 0 0 0
1096 968 0 0 0
1112 968 0 0 0
1128 968 0 0 0
1144 968 0 0 12
1160 968 -10 12 177
1176 968 -12 14 315
1192 968 56 -30 400
1208 968 0 6 299
1224 968 0 6 215
1240 968 -10 14 248
1256 968 -2 8 540
1272 968 2 6 480
1288 968 38 -14 494
1304 968 46 -20 1562
1320 968 70 -18 1243
1336 968 -12 12 458
1352 968 -12 14 557
1368 968 -14 14 397
1384 968 -12 14 610
1400 968 -14 14 246
1416 968 0 22 230
1432 968 -32 0 254
1448 968 -34 0 282
1464 968 -14 14 361
1480 968 -42 -2 316
1496 968 -44 -2 294
1512 968 -6 18 252
1528 968 -20 4 241
1544 968 -14 20 232
1560 968 0 6 228
1576 968 0 4 212
1592 968 2 2 207
1608 968 0 6 253
1624 968 0 10 188
1640 968 0 0 171
1656 968 0 0 179
1672 968 0 0 210
1688 968 12 0 224
1704 968 12 2 222
1720 968 0 0 200
1736 968 0 0 191
1752 968 8 2 238
1768 968 0 0 192
1784 968 0 0 160
1800 968 0 0 174
1816 968 0 0 144
1832 968 0 0 199
1848 968 0 0 200
1864 968 0 0 215
1880 968 0 0 202
1896 968 0 0 212
1912 968 10 0 239
8 952 0 12 295
24 952 -16 10 259
40 952 -6 10 255
56 952 4 10 248
72 952 0 8 245
88 952 -2 6 242
104 952 -20 18 266
120 952 0 6 240
136 952 -14 6 268
152 952 0 10 237
168 952 -16 10 271
184 952 -20 8 307
200 952 -12 10 354
216 952 -10 8 454
232 952 0 8 434
248 952 -6 6 497
264 952 -12 8 401
280 952 0 0 285
296 952 0 0 198
312 952 0 0 182
328 952 0 0 189
344 952 0 0 208
360 952 0 24 198
376 952 0 14 190
392 952 0 14 220
408 952 0 10 188
424 952 0 0 163
440 952 0 0 201
456 952 0 0 151
472 952 0 6 184
488 952 0 0 188
504 952 6 14 203
520 952 0 8 217
536 952 0 12 198
552 952 -2 12 207
568 952 0 6 181
584 952 2 6 214
600 952 0 0 167
616 952 0 0 201
632 952 -12 6 331
648 952 0 -34 301
664 952 -6 -2 168
680 952 0 0 260
696 952 -2 14 340
712 952 -2 14 400
728 952 0 16 400
744 952 -12 12 366
760 952 -2 14 270
776 952 0 18 225
792 952 -2 26 235
808 952 0 0 182
824 952 -14 0 225
840 952 -16 2 262
856 952 -28 0 228
872 952 -14 6 198
888 952 -12 12 301
904 952 -6 2 417
920 952 -4 0 415
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 0 0 0
1112 952 0 0 0
1128 952 0 0 3
1144 952 0 0 30
1160 952 0 0 77
1176 952 0 0 202
1192 952 -14 16 201
1208 952 28 -12 383
1224 952 -10 12 379
1240 952 0 6 225
1256 952 -8 12 257
1272 952 4 6 387
1288 952 0 6 537
1304 952 10 2 471
1320 952 58 -26 644
1336 952 16 -2 1745
1352 952 -46 -18 854
1368 952 -10 16 290
1384 952 -10 18 325
1400 952 -12 14 264
1416 952 0 22 250
1432 952 -14 14 307
1448 952 -38 0 322
1464 952 10 28 323
1480 952 -12 14 322
1496 952 -14 14 215
1512 952 -40 0 219
1528 952 -30 14 210
1544 952 2 10 201
1560 952 -10 4 251
1576 952 -12 16 264
1592 952 0 0 212
1608 952 2 4 286
1624 952 0 6 248
1640 952 0 0 181
1656 952 14 -6 211
1672 952 0 0 210
1688 952 0 6 239
1704 952 2 6 216
1720 952 12 4 230
1736 952 0 0 184
1752 952 -4 14 213
1768 952 2 6 277
1784 952 0 6 219
1800 952 0 0 168
1816 952 -2 24 209
1832 952 0 0 181
1848 952 -26 10 228
1864 952 -2 12 218
1880 952 0 6 189
1896 952 -6 6 223
1912 952 0 0 172
8 936 0 0 227
24 936 0 0 181
40 936 0 0 186
56 936 0 0 189
72 936 0 0 189
88 936 0 0 203
104 936 0 0 198
120 936 0 0 156
136 936 -14 0 186
152 936 0 0 216
168 936 -14 2 225
184 936 -18 12 299
200 936 -12 8 328
216 936 -14 8 301
232 936 -6 -30 297
248 936 -4 6 304
264 936 -16 10 382
280 936 -14 10 353
296 936 -6 0 323
312 936 0 0 227
328 936 0 0 193
344 936 0 0 177
360 936 0 16 206
376 936 0 0 149
392 936 0 0 179
408 936 0 0 188
424 936 0 0 179
440 936 -24 0 188
456 936 0 0 162
472 936 -2 12 185
488 936 0 12 195
504 936 -6 12 217
520 936 -2 14 235
536 936 6 6 184
552 936 -2 6 197
568 936 0 0 194
584 936 0 18 231
600 936 2 22 233
616 936 -2 14 248
632 936 0 22 261
648 936 -6 -14 358
664 936 -14 0 168
680 936 -12 10 376
696 936 -12 14 313
712 936 -4 16 275
728 936 0 20 237
744 936 -2 20 267
760 936 -10 0 200
776 936 0 0 203
792 936 0 0 223
808 936 0 22 239
824 936 -14 8 252
840 936 0 28 230
856 936 -30 0 223
872 936 2 14 213
888 936 2 14 271
904 936 -12 10 548
920 936 -34 40 580
936 936 -2 -2 160
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 0
1128 936 0 0 0
1144 936 0 0 13
1160 936 0 0 48
1176 936 0 0 95
1192 936 -12 14 188
1208 936 0 0 250
1224 936 -12 14 364
1240 936 0 6 403
1256 936 -2 6 296
1272 936 6 2 197
1288 936 12 0 221
1304 936 12 0 467
1320 936 -6 10 375
1336 936 26 -6 383
1352 936 -12 16 613
1368 936 -10 14 220
1384 936 -2 18 216
1400 936 2 22 282
1416 936 -6 18 317
1432 936 2 22 324
1448 936 -36 2 285
1464 936 -10 14 231
1480 936 0 24 245
1496 936 -12 14 242
1512 936 -14 14 242
1528 936 -12 12 239
1544 936 -12 14 243
1560 936 2 20 238
1576 936 2 24 230
1592 936 -30 0 237
1608 936 0 0 205
1624 936 0 0 201
1640 936 -6 10 240
1656 936 0 0 143
1672 936 0 0 191
1688 936 0 56 219
1704 936 0 0 198
1720 936 0 0 161
1736 936 2 2 202
1752 936 0 0 186
1768 936 0 0 187
1784 936 10 0 263
1800 936 10 -4 209
1816 936 0 0 223
1832 936 0 0 167
1848 936 0 0 180
1864 936 0 0 190
1880 936 -26 0 212
1896 936 0 10 207
1912 936 0 0 157
8 920 0 0 214
24 920 0 0 172
40 920 0 0 199
56 920 14 0 203
72 920 0 0 168
88 920 0 0 213
104 920 0 0 194
120 920 14 0 214
136 920 0 0 184
152 920 0 6 216
168 920 0 6 198
