#x y u v sad
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 -14 10 211
1832 1080 -14 10 500
1848 1080 -12 10 509
1864 1080 -12 12 475
1880 1080 -10 26 378
1896 1080 -16 4 294
1912 1080 6 56 280
8 1064 -2 -16 245
24 1064 -10 6 214
40 1064 -14 0 294
56 1064 -16 2 366
72 1064 -62 2 260
88 1064 -6 6 273
104 1064 -2 4 201
120 1064 -38 0 244
136 1064 0 6 246
152 1064 0 0 209
168 1064 -20 0 250
184 1064 0 0 235
200 1064 0 0 218
216 1064 0 0 211
232 1064 0 0 227
248 1064 -26 4 210
264 1064 4 8 214
280 1064 0 6 196
296 1064 0 2 216
312 1064 -2 6 227
328 1064 0 0 177
344 1064 0 12 180
360 1064 0 2 220
376 1064 0 0 191
392 1064 0 0 193
408 1064 0 0 160
424 1064 0 0 171
440 1064 0 0 175
456 1064 0 0 154
472 1064 0 0 154
488 1064 0 0 143
504 1064 0 0 164
520 1064 -12 10 273
536 1064 -12 0 263
552 1064 -14 -2 238
568 1064 -8 -16 325
584 1064 -10 -6 283
600 1064 -6 0 219
616 1064 0 0 165
632 1064 0 0 150
648 1064 0 0 172
664 1064 0 0 209
680 1064 0 0 180
696 1064 0 0 158
712 1064 2 -2 191
728 1064 0 0 197
744 1064 0 0 160
760 1064 14 0 204
776 1064 0 0 153
792 1064 0 0 139
808 1064 0 0 176
824 1064 0 0 190
840 1064 0 0 137
856 1064 0 0 188
872 1064 0 0 174
888 1064 0 0 158
904 1064 0 0 180
920 1064 0 0 167
936 1064 0 0 139
952 1064 0 0 131
968 1064 0 0 139
984 1064 0 0 143
1000 1064 0 0 106
1016 1064 0 0 124
1032 1064 0 0 111
1048 1064 0 0 129
1064 1064 0 0 137
1080 1064 0 0 125
1096 1064 0 0 135
1112 1064 0 0 158
1128 1064 0 0 125
1144 1064 0 0 115
1160 1064 -20 0 237
1176 1064 -8 10 490
1192 1064 -20 0 410
1208 1064 -14 4 252
1224 1064 0 0 218
1240 1064 0 0 234
1256 1064 -12 8 288
1272 1064 -2 4 226
1288 1064 0 0 247
1304 1064 -8 2 606
1320 1064 -12 6 569
1336 1064 -12 8 588
1352 1064 -12 8 770
1368 1064 -12 8 476
1384 1064 -12 8 498
1400 1064 -14 10 506
1416 1064 -18 14 164
1432 1064 -2 6 64
1448 1064 0 6 52
1464 1064 0 6 52
1480 1064 -14 10 265
1496 1064 -12 8 408
1512 1064 14 44 402
1528 1064 22 44 424
1544 1064 -12 10 729
1560 1064 -14 10 720
1576 1064 -14 10 252
1592 1064 0 -2 44
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 7
1832 1064 -12 8 413
1848 1064 -14 10 620
1864 1064 -14 10 383
1880 1064 -14 10 430
1896 1064 -14 4 268
1912 1064 0 48 250
8 1048 0 0 219
24 1048 0 0 223
40 1048 -12 -8 250
56 1048 -18 10 365
72 1048 -10 6 237
88 1048 0 10 229
104 1048 0 2 191
120 1048 -6 0 197
136 1048 0 0 187
152 1048 0 0 185
168 1048 0 0 185
184 1048 0 14 201
200 1048 0 0 160
216 1048 0 0 180
232 1048 0 12 197
248 1048 0 0 158
264 1048 0 0 193
280 1048 0 0 164
296 1048 0 0 179
312 1048 0 0 145
328 1048 0 0 201
344 1048 0 0 153
360 1048 0 0 192
376 1048 0 4 159
392 1048 0 0 163
408 1048 0 0 134
424 1048 0 0 149
440 1048 0 0 178
456 1048 0 0 165
472 1048 0 0 174
488 1048 0 0 168
504 1048 0 0 167
520 1048 -10 -2 223
536 1048 -12 12 284
552 1048 -12 4 223
568 1048 -10 28 284
584 1048 -12 -2 293
600 1048 -16 14 232
616 1048 0 0 199
632 1048 0 0 129
648 1048 0 0 160
664 1048 0 0 161
680 1048 0 0 190
696 1048 0 0 145
712 1048 0 0 219
728 1048 0 0 185
744 1048 0 0 185
760 1048 0 0 204
776 1048 0 0 175
792 1048 0 0 159
808 1048 0 0 155
824 1048 0 0 149
840 1048 0 0 153
856 1048 0 0 172
872 1048 0 0 155
888 1048 0 0 169
904 1048 0 0 210
920 1048 0 0 174
936 1048 0 0 153
952 1048 0 0 127
968 1048 0 2 198
984 1048 0 0 154
1000 1048 0 0 123
1016 1048 0 0 136
1032 1048 0 0 131
1048 1048 0 0 144
1064 1048 0 0 139
1080 1048 0 0 111
1096 1048 0 0 142
1112 1048 0 0 160
1128 1048 0 0 144
1144 1048 0 0 184
1160 1048 -14 6 490
1176 1048 -12 8 698
1192 1048 -14 6 257
1208 1048 -2 10 219
1224 1048 0 0 209
1240 1048 -12 0 209
1256 1048 -12 2 223
1272 1048 -6 0 202
1288 1048 2 -6 230
1304 1048 -8 -2 515
1320 1048 -12 6 685
1336 1048 -34 12 757
1352 1048 -12 8 1377
1368 1048 -14 38 683
1384 1048 -12 10 376
1400 1048 -14 16 380
1416 1048 -12 8 446
1432 1048 -12 8 202
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 -12 8 154
1512 1048 -12 8 839
1528 1048 -12 8 1301
1544 1048 -10 8 1184
1560 1048 -14 10 958
1576 1048 -14 10 331
1592 1048 -14 10 294
1608 1048 -2 0 53
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 105
1848 1048 -14 10 557
1864 1048 -14 10 433
1880 1048 -18 -8 297
1896 1048 -12 2 273
1912 1048 0 30 250
8 1032 0 0 184
24 1032 0 0 187
40 1032 0 0 170
56 1032 -16 2 458
72 1032 -12 0 245
88 1032 0 0 184
104 1032 0 -14 197
120 1032 0 0 151
136 1032 0 0 161
152 1032 0 0 168
168 1032 0 0 161
184 1032 0 0 151
200 1032 12 2 202
216 1032 0 0 189
232 1032 0 0 158
248 1032 0 0 152
264 1032 0 0 149
280 1032 0 0 169
296 1032 0 0 133
312 1032 0 0 190
328 1032 0 0 167
344 1032 0 0 197
360 1032 0 0 170
376 1032 0 0 136
392 1032 0 -18 200
408 1032 0 0 162
424 1032 0 0 156
440 1032 0 0 127
456 1032 0 0 203
472 1032 0 6 202
488 1032 0 0 144
504 1032 0 0 142
520 1032 -12 4 239
536 1032 -10 0 231
552 1032 -14 0 224
568 1032 -10 6 259
584 1032 -12 -2 261
600 1032 -10 -2 235
616 1032 0 0 166
632 1032 0 0 188
648 1032 0 0 163
664 1032 0 0 161
680 1032 0 0 192
696 1032 0 -6 197
712 1032 0 0 189
728 1032 0 0 176
744 1032 0 0 209
760 1032 -20 0 214
776 1032 0 0 165
792 1032 0 0 145
808 1032 0 0 133
824 1032 0 0 148
840 1032 0 0 164
856 1032 0 0 164
872 1032 0 0 150
888 1032 0 0 147
904 1032 0 0 160
920 1032 0 0 182
936 1032 0 0 166
952 1032 0 0 140
968 1032 0 0 132
984 1032 0 0 142
1000 1032 0 0 154
1016 1032 0 0 140
1032 1032 0 0 157
1048 1032 0 0 169
1064 1032 0 0 102
1080 1032 0 0 131
1096 1032 0 0 137
1112 1032 0 0 173
1128 1032 0 0 138
1144 1032 0 0 147
1160 1032 -14 10 629
1176 1032 -14 8 533
1192 1032 -16 0 220
1208 1032 0 0 165
1224 1032 -10 10 259
1240 1032 -12 4 271
1256 1032 -14 2 201
1272 1032 -10 0 249
1288 1032 -14 0 244
1304 1032 -12 6 568
1320 1032 -12 6 656
1336 1032 -10 -20 753
1352 1032 -12 8 741
1368 1032 2 28 620
1384 1032 -12 8 608
1400 1032 -14 8 779
1416 1032 -14 8 505
1432 1032 -12 8 527
1448 1032 -12 8 227
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 58
1512 1032 -12 8 337
1528 1032 -12 8 718
1544 1032 -12 8 1066
1560 1032 -12 8 794
1576 1032 -10 8 469
1592 1032 -10 8 441
1608 1032 -12 8 883
1624 1032 0 -4 170
1640 1032 0 0 0
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 -14 10 170
1864 1032 -14 10 799
1880 1032 -14 8 260
1896 1032 -12 6 246
1912 1032 0 0 216
8 1016 -6 -8 216
24 1016 0 0 198
40 1016 0 0 163
56 1016 -16 8 477
72 1016 -26 0 245
88 1016 -18 0 227
104 1016 0 0 161
120 1016 0 0 170
136 1016 0 0 166
152 1016 0 0 167
168 1016 0 0 190
184 1016 0 0 171
200 1016 0 0 159
216 1016 0 0 147
232 1016 0 0 161
248 1016 0 0 146
264 1016 0 0 127
280 1016 12 0 193
296 1016 0 0 181
312 1016 0 0 160
328 1016 0 0 172
344 1016 0 0 170
360 1016 0 0 197
376 1016 0 0 190
392 1016 0 0 118
408 1016 0 0 194
424 1016 0 0 151
440 1016 -28 2 183
456 1016 0 0 159
472 1016 0 0 135
488 1016 0 0 164
504 1016 0 0 134
520 1016 -10 0 247
536 1016 -14 6 280
552 1016 -14 6 276
568 1016 -12 4 353
584 1016 -14 0 267
600 1016 -6 0 232
616 1016 0 0 187
632 1016 0 0 161
648 1016 0 0 136
664 1016 16 0 218
680 1016 0 0 197
696 1016 0 6 179
712 1016 -14 0 219
728 1016 0 0 180
744 1016 0 0 195
760 1016 0 0 187
776 1016 0 0 178
792 1016 0 0 136
808 1016 0 0 161
824 1016 0 0 148
840 1016 0 0 167
856 1016 0 0 127
872 1016 0 0 151
888 1016 0 0 146
904 1016 0 0 154
920 1016 0 0 153
936 1016 0 0 173
952 1016 0 0 220
968 1016 0 0 166
984 1016 0 0 139
1000 1016 0 0 111
1016 1016 0 0 173
1032 1016 0 -4 166
1048 1016 0 0 158
1064 1016 0 0 166
1080 1016 0 0 128
1096 1016 0 0 155
1112 1016 0 0 137
1128 1016 0 0 131
1144 1016 0 0 149
1160 1016 -12 6 517
1176 1016 -24 12 318
1192 1016 -10 6 275
1208 1016 -14 8 306
1224 1016 -12 6 409
1240 1016 -14 8 353
1256 1016 -14 8 265
1272 1016 -12 8 329
1288 1016 -10 8 409
1304 1016 -12 8 518
1320 1016 -10 10 614
1336 1016 -36 -20 663
1352 1016 -14 6 820
1368 1016 -18 2 361
1384 1016 -12 8 461
1400 1016 -12 8 720
1416 1016 -12 8 406
1432 1016 -14 10 308
1448 1016 -12 8 465
1464 1016 -38 8 487
1480 1016 -36 8 475
1496 1016 14 10 421
1512 1016 6 10 391
1528 1016 6 10 344
1544 1016 -12 8 921
1560 1016 -30 8 941
1576 1016 6 10 946
1592 1016 2 10 732
1608 1016 -8 14 1076
1624 1016 -6 20 158
1640 1016 0 0 0
1656 1016 0 0 0
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 74
1864 1016 -14 10 918
1880 1016 -16 0 253
1896 1016 -8 0 253
1912 1016 0 48 240
8 1000 0 0 219
24 1000 0 0 179
40 1000 -14 0 198
56 1000 -16 10 436
72 1000 -16 0 236
88 1000 -12 0 198
104 1000 0 0 163
120 1000 0 0 177
136 1000 0 0 192
152 1000 0 0 178
168 1000 0 0 204
184 1000 0 0 147
200 1000 0 0 175
216 1000 0 0 130
232 1000 0 0 192
248 1000 -28 0 201
264 1000 0 0 159
280 1000 0 0 153
296 1000 0 0 153
312 1000 0 0 138
328 1000 0 0 187
344 1000 0 0 169
360 1000 0 26 206
376 1000 0 0 150
392 1000 0 0 125
408 1000 0 0 176
424 1000 0 0 151
440 1000 0 0 173
456 1000 0 0 154
472 1000 0 0 161
488 1000 0 0 136
504 1000 0 0 202
520 1000 0 0 222
536 1000 -14 0 273
552 1000 -14 6 307
568 1000 4 30 336
584 1000 -22 10 325
600 1000 -6 -2 229
616 1000 -4 2 220
632 1000 0 0 175
648 1000 0 0 161
664 1000 0 0 181
680 1000 0 0 165
696 1000 0 0 173
712 1000 0 0 180
728 1000 0 0 217
744 1000 0 0 161
760 1000 0 0 191
776 1000 0 0 147
792 1000 0 0 194
808 1000 26 0 198
824 1000 0 0 167
840 1000 0 0 163
856 1000 0 0 184
872 1000 0 0 136
888 1000 0 0 149
904 1000 0 0 171
920 1000 0 0 141
936 1000 0 0 187
952 1000 0 0 166
968 1000 0 0 157
984 1000 0 0 166
1000 1000 0 0 154
1016 1000 0 -6 167
1032 1000 0 0 152
1048 1000 0 0 191
1064 1000 0 0 125
1080 1000 0 0 140
1096 1000 0 0 151
1112 1000 0 0 137
1128 1000 2 -14 151
1144 1000 0 0 143
1160 1000 0 0 157
1176 1000 -14 8 424
1192 1000 -10 6 474
1208 1000 -14 8 347
1224 1000 -12 8 267
1240 1000 -14 12 230
1256 1000 -6 2 225
1272 1000 0 20 256
1288 1000 -12 6 338
1304 1000 -14 8 470
1320 1000 -12 8 602
1336 1000 -6 -46 534
1352 1000 -20 0 368
1368 1000 -8 12 277
1384 1000 -12 10 493
1400 1000 -12 8 748
1416 1000 -12 8 620
1432 1000 -12 8 330
1448 1000 -10 6 254
1464 1000 -54 4 251
1480 1000 -6 6 267
1496 1000 -20 6 246
1512 1000 -2 6 218
1528 1000 4 4 231
1544 1000 0 0 202
1560 1000 30 2 255
1576 1000 0 6 248
1592 1000 -12 6 312
1608 1000 -10 8 529
1624 1000 -14 0 62
1640 1000 0 0 0
1656 1000 0 0 0
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 1
1720 1000 -12 10 111
1736 1000 -12 10 148
1752 1000 -14 10 189
1768 1000 8 12 178
1784 1000 8 12 225
1800 1000 32 14 232
1816 1000 8 12 263
1832 1000 2 12 266
1848 1000 -14 10 537
1864 1000 -16 10 538
1880 1000 -10 20 267
1896 1000 -14 20 279
1912 1000 0 52 312
8 984 0 0 268
24 984 -14 0 214
40 984 0 0 172
56 984 -24 62 406
72 984 -16 6 250
88 984 -12 -4 237
104 984 0 0 180
120 984 0 0 147
136 984 0 0 176
152 984 0 0 172
168 984 0 0 152
184 984 0 0 162
200 984 0 0 184
216 984 0 0 137
232 984 0 0 153
248 984 0 0 148
264 984 0 0 180
280 984 0 0 127
296 984 0 0 161
312 984 0 0 160
328 984 0 8 190
344 984 0 0 199
360 984 0 0 183
376 984 0 0 170
392 984 0 0 183
408 984 0 0 141
424 984 -6 0 186
440 984 0 0 190
456 984 0 0 188
472 984 0 0 151
488 984 0 0 132
504 984 0 0 170
520 984 0 0 222
536 984 -14 6 230
552 984 -12 4 294
568 984 -12 6 262
584 984 0 0 220
600 984 6 -4 269
616 984 6 -4 265
632 984 0 0 192
648 984 0 0 148
664 984 0 0 177
680 984 0 0 192
696 984 0 0 150
712 984 0 0 185
728 984 0 0 182
744 984 0 0 196
760 984 0 0 179
776 984 0 0 159
792 984 0 0 180
808 984 0 0 185
824 984 0 0 161
840 984 0 0 204
856 984 0 0 162
872 984 6 2 178
888 984 0 0 136
904 984 0 0 150
920 984 0 0 164
936 984 0 0 160
952 984 0 0 164
968 984 0 0 178
984 984 0 0 149
1000 984 0 0 177
1016 984 0 0 164
1032 984 2 -6 164
1048 984 -4 0 170
1064 984 0 0 146
1080 984 0 0 124
1096 984 -12 2 177
1112 984 0 0 161
1128 984 0 0 116
1144 984 0 0 134
1160 984 -14 0 303
1176 984 -16 -2 353
1192 984 -10 8 236
1208 984 -10 6 436
1224 984 -14 8 291
1240 984 0 6 226
1256 984 -14 4 238
1272 984 -6 10 382
1288 984 -6 10 419
1304 984 -12 8 287
1320 984 -10 8 396
1336 984 -12 8 447
1352 984 -18 2 278
1368 984 -20 0 380
1384 984 -12 8 585
1400 984 -12 8 579
1416 984 -12 8 775
1432 984 -14 10 448
1448 984 -10 8 394
1464 984 -16 8 368
1480 984 -6 8 323
1496 984 -30 8 364
1512 984 0 8 326
1528 984 -14 8 330
1544 984 -30 6 351
1560 984 -14 8 334
1576 984 6 10 359
1592 984 -2 10 438
1608 984 -12 8 483
1624 984 -40 8 355
1640 984 -36 8 333
1656 984 -8 10 285
1672 984 -34 8 324
1688 984 -10 10 300
1704 984 -12 10 363
1720 984 -14 10 322
1736 984 2 14 308
1752 984 -6 10 251
1768 984 -12 14 224
1784 984 0 10 234
1800 984 0 10 218
1816 984 -6 8 211
1832 984 0 8 176
1848 984 -2 48 450
1864 984 -10 32 382
1880 984 -10 0 247
1896 984 -16 0 275
1912 984 0 20 252
8 968 0 0 223
24 968 0 0 184
40 968 0 0 203
56 968 -12 0 253
72 968 -12 -14 326
88 968 -52 0 215
104 968 0 0 195
120 968 0 0 169
136 968 0 0 130
152 968 0 0 157
168 968 0 0 198
184 968 0 0 186
200 968 0 0 184
216 968 0 0 151
232 968 0 0 180
248 968 0 0 178
264 968 0 0 179
280 968 0 0 146
296 968 18 0 182
312 968 0 0 169
328 968 0 0 158
344 968 0 12 177
360 968 0 0 149
376 968 0 0 148
392 968 0 0 116
408 968 0 0 157
424 968 0 0 139
440 968 0 0 143
456 968 0 0 141
472 968 0 0 149
488 968 0 0 163
504 968 0 0 139
520 968 0 0 159
536 968 -10 -14 269
552 968 -8 2 257
568 968 -10 4 284
584 968 -2 -2 212
600 968 0 0 191
616 968 0 0 235
632 968 0 0 217
648 968 0 0 250
664 968 2 0 226
680 968 0 2 184
696 968 0 0 156
712 968 0 0 198
728 968 0 0 176
744 968 0 0 152
760 968 0 0 155
776 968 0 0 176
792 968 -16 2 202
808 968 0 0 159
824 968 0 0 209
840 968 0 0 157
856 968 0 0 145
872 968 0 0 190
888 968 0 0 198
904 968 2 6 213
920 968 0 0 194
936 968 0 0 151
952 968 0 0 172
968 968 0 0 127
984 968 0 0 132
1000 968 0 0 161
1016 968 -6 0 199
1032 968 0 -10 197
1048 968 0 -6 185
1064 968 0 0 150
1080 968 0 0 150
1096 968 0 0 160
1112 968 0 0 117
1128 968 0 0 138
1144 968 0 0 130
1160 968 -4 26 337
1176 968 -14 6 521
1192 968 -12 8 450
1208 968 -2 6 448
1224 968 -14 8 318
1240 968 -12 6 250
1256 968 -10 6 506
1272 968 -14 8 519
1288 968 -14 8 318
1304 968 -10 6 284
1320 968 -12 8 720
1336 968 -16 4 294
1352 968 -20 0 285
1368 968 -2 22 234
1384 968 -12 8 652
1400 968 -12 8 610
1416 968 -12 8 641
1432 968 -12 8 547
1448 968 -14 8 321
1464 968 -22 8 269
1480 968 -6 8 267
1496 968 8 10 239
1512 968 0 48 226
1528 968 -6 14 211
1544 968 0 10 222
1560 968 0 26 194
1576 968 0 46 201
1592 968 0 6 236
1608 968 -6 6 220
1624 968 2 6 187
1640 968 0 10 213
1656 968 28 6 257
1672 968 -2 12 223
1688 968 -4 6 214
1704 968 0 0 206
1720 968 0 0 204
1736 968 4 2 211
1752 968 0 0 190
1768 968 0 0 180
1784 968 0 0 141
1800 968 0 0 143
1816 968 0 0 146
1832 968 0 0 181
1848 968 -8 26 587
1864 968 -10 24 352
1880 968 -16 2 316
1896 968 -16 0 247
1912 968 0 28 253
8 952 0 -6 209
24 952 0 0 218
40 952 0 0 190
56 952 0 0 214
72 952 -14 -2 429
88 952 -12 0 216
104 952 0 0 162
120 952 0 0 147
136 952 0 0 160
152 952 0 0 191
168 952 0 0 134
184 952 0 0 145
200 952 0 0 157
216 952 0 0 147
232 952 0 0 185
248 952 0 0 201
264 952 0 0 180
280 952 0 0 184
296 952 0 0 183
312 952 0 0 178
328 952 0 0 145
344 952 0 0 131
360 952 0 0 114
376 952 0 0 154
392 952 0 0 131
408 952 0 0 122
424 952 0 0 192
440 952 0 0 161
456 952 0 0 180
472 952 0 0 171
488 952 0 0 131
504 952 0 0 138
520 952 0 0 166
536 952 -12 24 245
552 952 -12 2 227
568 952 -4 0 232
584 952 0 -2 258
600 952 -4 0 241
616 952 0 0 179
632 952 0 0 166
648 952 0 0 223
664 952 0 0 217
680 952 0 0 266
696 952 2 0 280
712 952 0 0 211
728 952 0 0 199
744 952 0 4 183
760 952 10 2 233
776 952 0 0 185
792 952 0 0 183
808 952 0 0 178
824 952 0 0 199
840 952 0 0 182
856 952 0 0 189
872 952 0 0 206
888 952 0 0 159
904 952 0 0 176
920 952 0 0 157
936 952 0 0 141
952 952 0 0 201
968 952 0 0 151
984 952 0 0 156
1000 952 0 -6 165
1016 952 0 0 166
1032 952 0 0 166
1048 952 0 0 165
1064 952 0 0 176
1080 952 0 0 136
1096 952 0 0 154
1112 952 0 0 151
1128 952 0 0 154
1144 952 0 0 136
1160 952 -8 22 402
1176 952 -14 6 387
1192 952 -10 6 344
1208 952 -10 6 335
1224 952 -12 8 330
1240 952 -24 8 238
1256 952 0 0 214
1272 952 4 4 252
1288 952 -12 8 323
1304 952 -10 6 354
1320 952 -6 -2 591
1336 952 -20 0 288
1352 952 -20 2 203
1368 952 -10 4 209
1384 952 -12 8 334
1400 952 -12 8 359
1416 952 -12 8 343
1432 952 -10 6 430
1448 952 -10 4 265
1464 952 -14 2 212
1480 952 0 0 197
1496 952 8 6 227
1512 952 0 16 211
1528 952 0 0 169
1544 952 0 0 187
1560 952 0 0 196
1576 952 0 0 161
1592 952 0 0 154
1608 952 0 0 165
1624 952 0 0 181
1640 952 0 0 178
1656 952 0 0 172
1672 952 0 0 157
1688 952 0 0 165
1704 952 0 0 166
1720 952 0 0 189
1736 952 0 0 177
1752 952 0 0 145
1768 952 0 0 181
1784 952 0 0 158
1800 952 0 0 197
1816 952 0 0 163
1832 952 10 0 237
1848 952 -14 8 534
1864 952 -16 0 264
1880 952 -14 2 262
1896 952 -12 8 269
1912 952 0 34 258
8 936 -2 0 220
24 936 0 0 184
40 936 0 0 187
56 936 0 0 203
72 936 -14 0 449
88 936 -48 2 218
104 936 -28 0 216
120 936 0 0 156
136 936 0 0 131
152 936 0 0 141
168 936 0 0 135
184 936 0 0 156
200 936 0 0 134
216 936 0 0 152
232 936 0 0 126
248 936 0 0 149
264 936 0 0 157
280 936 0 0 163
296 936 0 0 179
312 936 0 0 157
328 936 0 0 148
344 936 0 0 178
360 936 0 0 151
376 936 0 0 156
392 936 0 0 167
408 936 0 0 131
424 936 0 0 184
440 936 0 0 157
456 936 0 0 156
472 936 0 0 165
488 936 0 0 152
504 936 0 0 139
520 936 0 0 159
536 936 -6 -48 241
552 936 -10 0 234
568 936 -4 0 189
584 936 0 0 213
600 936 0 0 240
616 936 -2 0 262
632 936 0 0 196
648 936 0 0 194
664 936 0 0 195
680 936 0 0 176
696 936 -2 2 269
712 936 0 2 244
728 936 0 2 292
744 936 6 0 298
760 936 2 2 256
776 936 2 2 240
792 936 0 0 181
808 936 14 0 219
824 936 0 0 207
840 936 14 6 218
856 936 0 0 184
872 936 0 0 170
888 936 0 0 210
904 936 0 0 189
920 936 14 2 233
936 936 2 6 192
952 936 0 0 174
968 936 0 0 195
984 936 0 0 174
1000 936 0 0 178
1016 936 0 0 196
1032 936 0 0 152
1048 936 0 0 160
1064 936 0 0 145
1080 936 0 0 159
1096 936 0 0 168
1112 936 0 0 146
1128 936 0 0 148
1144 936 0 0 171
1160 936 -8 52 435
1176 936 -14 8 594
1192 936 -10 6 408
1208 936 -10 6 459
1224 936 -22 8 506
1240 936 0 6 380
1256 936 0 0 210
1272 936 0 0 237
1288 936 -8 12 245
1304 936 -10 4 539
1320 936 -12 6 325
1336 936 -18 6 223
1352 936 -10 6 209
1368 936 0 0 174
1384 936 -12 10 289
1400 936 -18 12 250
1416 936 -8 6 349
1432 936 -10 8 474
1448 936 -2 -12 333
1464 936 -10 0 216
1480 936 0 0 145
1496 936 0 0 150
1512 936 0 0 148
1528 936 0 0 191
1544 936 0 0 205
1560 936 0 0 156
1576 936 0 0 162
1592 936 0 0 200
1608 936 0 0 194
1624 936 0 0 175
1640 936 0 0 174
1656 936 0 0 189
1672 936 0 0 190
1688 936 0 0 175
1704 936 0 0 173
1720 936 0 0 187
1736 936 0 0 168
1752 936 0 0 195
1768 936 0 0 130
1784 936 0 0 171
1800 936 0 0 145
1816 936 0 0 159
1832 936 -14 0 296
1848 936 -16 2 531
1864 936 -22 -22 296
1880 936 0 0 246
1896 936 -10 26 288
1912 936 0 0 237
8 920 -2 -6 236
24 920 0 0 224
40 920 0 0 151
56 920 0 0 199
72 920 -10 -20 551
88 920 -20 0 210
104 920 -78 0 210
120 920 0 0 181
136 920 0 0 151
152 920 -14 0 189
168 920 0 0 156
184 920 0 0 119
200 920 0 0 143
216 920 0 0 173
232 920 0 0 141
248 920 0 0 163
264 920 0 0 150
280 920 0 -24 195
296 920 0 0 189
312 920 0 0 178
328 920 0 0 130
344 920 0 0 161
360 920 0 0 123
