#x y u v sad
40 1064 0 0 177
56 1064 0 0 218
72 1064 0 0 160
88 1064 0 0 161
104 1064 0 0 142
120 1064 14 0 187
136 1064 6 -14 188
152 1064 24 0 238
168 1064 20 0 230
184 1064 0 0 190
200 1064 26 0 228
216 1064 22 6 226
232 1064 14 2 205
248 1064 0 22 214
264 1064 0 0 154
280 1064 20 0 214
296 1064 0 10 186
312 1064 14 2 234
328 1064 18 0 348
344 1064 18 -2 358
360 1064 16 2 244
376 1064 20 0 188
392 1064 22 -14 291
408 1064 20 -12 296
424 1064 12 24 251
440 1064 12 14 325
456 1064 12 0 196
472 1064 26 0 230
488 1064 22 -10 247
504 1064 20 -14 339
520 1064 18 -2 294
536 1064 12 -2 300
552 1064 26 0 340
568 1064 12 -2 380
584 1064 8 -2 311
600 1064 30 0 314
616 1064 6 -2 317
632 1064 10 -2 284
648 1064 10 -2 271
664 1064 14 -2 302
680 1064 10 -2 269
696 1064 0 -2 234
712 1064 0 -2 236
728 1064 2 -2 249
744 1064 48 -2 290
760 1064 16 -2 241
776 1064 18 -2 280
792 1064 14 -2 278
808 1064 16 -2 297
824 1064 14 -2 304
840 1064 12 -2 319
856 1064 0 0 314
872 1064 16 -2 330
888 1064 0 0 198
904 1064 0 0 187
920 1064 6 -2 243
936 1064 -2 -10 188
952 1064 0 0 153
968 1064 0 0 144
984 1064 0 -6 191
1000 1064 0 0 174
1016 1064 0 0 205
1032 1064 0 0 181
1048 1064 0 0 170
1064 1064 0 0 173
1080 1064 0 0 184
1096 1064 0 0 176
1112 1064 0 0 157
1128 1064 0 0 152
1144 1064 0 0 169
1160 1064 0 0 176
1176 1064 0 0 143
1192 1064 0 0 154
1208 1064 0 0 163
1224 1064 0 0 176
1240 1064 2 22 247
1256 1064 12 2 240
1272 1064 2 10 229
1288 1064 0 0 201
1304 1064 0 0 214
1320 1064 14 0 259
1336 1064 14 0 277
1352 1064 16 0 326
1368 1064 16 4 222
1384 1064 18 0 231
1400 1064 16 -10 331
1416 1064 0 0 153
1432 1064 0 0 192
1448 1064 4 46 235
1464 1064 -50 0 244
1480 1064 0 0 237
1496 1064 4 4 238
1512 1064 16 2 243
1528 1064 0 0 219
1544 1064 0 0 214
1560 1064 16 0 230
1576 1064 14 0 233
1592 1064 16 -2 290
1608 1064 4 22 321
1624 1064 20 -8 316
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 14 0 62
1752 1064 0 12 261
1768 1064 14 -2 335
1784 1064 4 6 249
1800 1064 0 10 266
1816 1064 8 2 345
1832 1064 -38 42 359
1848 1064 14 -2 727
1864 1064 20 -6 706
1880 1064 0 10 442
1896 1064 2 8 192
1912 1064 0 6 60
8 1048 0 0 170
24 1048 2 -6 189
40 1048 2 -12 225
56 1048 0 0 172
72 1048 0 0 165
88 1048 0 0 152
104 1048 0 0 162
120 1048 12 0 200
136 1048 20 0 203
152 1048 0 -18 216
168 1048 -2 -14 238
184 1048 2 -6 229
200 1048 14 0 195
216 1048 16 2 218
232 1048 6 12 240
248 1048 0 0 189
264 1048 -6 2 211
280 1048 0 0 160
296 1048 0 0 152
312 1048 20 0 198
328 1048 14 4 274
344 1048 16 2 337
360 1048 16 0 272
376 1048 14 0 226
392 1048 16 2 265
408 1048 14 6 349
424 1048 14 0 230
440 1048 18 -8 265
456 1048 16 -4 249
472 1048 14 -2 252
488 1048 22 0 248
504 1048 22 0 323
520 1048 0 -4 332
536 1048 0 0 197
552 1048 0 20 179
568 1048 0 0 158
584 1048 0 0 146
600 1048 0 0 175
616 1048 0 0 167
632 1048 0 0 175
648 1048 0 0 157
664 1048 0 0 170
680 1048 0 0 153
696 1048 0 0 188
712 1048 0 0 156
728 1048 0 0 162
744 1048 0 0 163
760 1048 0 0 140
776 1048 0 0 173
792 1048 0 0 186
808 1048 0 0 148
824 1048 0 0 161
840 1048 0 0 158
856 1048 0 0 178
872 1048 0 0 157
888 1048 0 0 192
904 1048 14 -2 267
920 1048 -4 2 290
936 1048 4 0 253
952 1048 0 2 262
968 1048 14 -2 266
984 1048 0 0 151
1000 1048 0 0 162
1016 1048 0 0 177
1032 1048 0 0 176
1048 1048 0 0 150
1064 1048 0 0 135
1080 1048 0 0 196
1096 1048 0 0 171
1112 1048 0 -14 171
1128 1048 0 0 177
1144 1048 0 0 201
1160 1048 0 0 199
1176 1048 0 0 155
1192 1048 0 0 189
1208 1048 0 0 184
1224 1048 0 0 153
1240 1048 0 0 189
1256 1048 0 12 232
1272 1048 0 0 187
1288 1048 0 0 208
1304 1048 0 0 159
1320 1048 2 -2 235
1336 1048 18 0 279
1352 1048 16 -28 330
1368 1048 18 0 235
1384 1048 18 0 268
1400 1048 16 6 304
1416 1048 0 0 228
1432 1048 0 0 199
1448 1048 6 22 264
1464 1048 12 -2 235
1480 1048 6 -2 230
1496 1048 10 12 251
1512 1048 18 -10 252
1528 1048 0 0 241
1544 1048 30 -4 267
1560 1048 14 -6 251
1576 1048 14 -2 240
1592 1048 20 2 259
1608 1048 16 0 296
1624 1048 10 10 389
1640 1048 14 2 131
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 14 64
1768 1048 -2 12 244
1784 1048 0 10 357
1800 1048 4 6 257
1816 1048 12 0 249
1832 1048 26 -12 322
1848 1048 12 0 317
1864 1048 22 -8 713
1880 1048 12 0 758
1896 1048 16 -4 344
1912 1048 2 8 211
8 1032 0 0 201
24 1032 14 0 242
40 1032 0 0 180
56 1032 0 0 165
72 1032 0 0 153
88 1032 0 0 143
104 1032 -2 -44 187
120 1032 22 0 189
136 1032 20 0 219
152 1032 0 0 228
168 1032 -8 -18 251
184 1032 16 -4 223
200 1032 18 0 223
216 1032 0 16 223
232 1032 0 0 196
248 1032 0 0 218
264 1032 0 0 156
280 1032 0 0 183
296 1032 0 0 170
312 1032 22 0 220
328 1032 28 -2 236
344 1032 20 -2 237
360 1032 16 2 290
376 1032 2 4 201
392 1032 18 -8 223
408 1032 16 2 367
424 1032 16 -2 240
440 1032 18 0 317
456 1032 18 0 302
472 1032 0 0 192
488 1032 0 0 182
504 1032 0 0 150
520 1032 0 0 147
536 1032 0 0 138
552 1032 0 0 137
568 1032 0 0 129
584 1032 0 0 158
600 1032 0 0 161
616 1032 0 0 153
632 1032 0 0 185
648 1032 0 0 119
664 1032 0 0 150
680 1032 8 0 182
696 1032 0 0 174
712 1032 0 0 151
728 1032 0 0 145
744 1032 0 0 207
760 1032 0 0 188
776 1032 0 0 133
792 1032 0 0 188
808 1032 0 0 158
824 1032 0 0 184
840 1032 0 0 139
856 1032 20 2 189
872 1032 0 0 144
888 1032 0 0 174
904 1032 0 0 189
920 1032 20 0 199
936 1032 2 -2 237
952 1032 18 -2 223
968 1032 16 -2 269
984 1032 14 -2 329
1000 1032 10 0 299
1016 1032 0 4 226
1032 1032 0 0 162
1048 1032 0 0 155
1064 1032 0 0 153
1080 1032 0 0 177
1096 1032 0 0 164
1112 1032 0 0 176
1128 1032 0 0 189
1144 1032 0 0 135
1160 1032 0 0 163
1176 1032 0 0 156
1192 1032 0 0 178
1208 1032 0 0 209
1224 1032 0 0 193
1240 1032 0 0 202
1256 1032 12 0 234
1272 1032 0 22 230
1288 1032 0 34 216
1304 1032 0 0 221
1320 1032 6 -2 229
1336 1032 16 -6 259
1352 1032 16 -10 340
1368 1032 16 16 220
1384 1032 16 -6 249
1400 1032 16 0 311
1416 1032 0 0 258
1432 1032 18 0 231
1448 1032 14 -2 241
1464 1032 10 -4 242
1480 1032 0 0 207
1496 1032 14 -6 222
1512 1032 0 0 214
1528 1032 0 0 221
1544 1032 26 0 255
1560 1032 10 -2 257
1576 1032 14 -14 238
1592 1032 10 -2 254
1608 1032 18 -2 318
1624 1032 -2 34 373
1640 1032 20 -8 393
1656 1032 0 0 0
1672 1032 0 0 0
1688 1032 0 0 0
1704 1032 0 0 0
1720 1032 0 0 0
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 10 0 68
1784 1032 14 -2 228
1800 1032 34 -20 386
1816 1032 6 4 259
1832 1032 10 0 217
1848 1032 4 6 285
1864 1032 0 10 339
1880 1032 2 8 487
1896 1032 12 0 727
1912 1032 0 8 440
8 1016 0 0 221
24 1016 0 0 207
40 1016 0 0 158
56 1016 0 0 112
72 1016 0 0 150
88 1016 0 0 138
104 1016 0 -54 193
120 1016 18 0 200
136 1016 24 8 228
152 1016 42 28 262
168 1016 26 0 210
184 1016 -6 0 215
200 1016 0 0 181
216 1016 0 0 166
232 1016 12 2 206
248 1016 0 0 189
264 1016 0 0 152
280 1016 0 0 187
296 1016 0 0 137
312 1016 6 2 195
328 1016 18 0 189
344 1016 18 0 225
360 1016 16 2 222
376 1016 14 2 186
392 1016 14 2 194
408 1016 16 0 282
424 1016 16 -2 376
440 1016 18 0 247
456 1016 0 0 134
472 1016 0 0 133
488 1016 0 0 137
504 1016 0 0 138
520 1016 0 0 121
536 1016 0 0 117
552 1016 0 0 164
568 1016 0 0 126
584 1016 0 0 107
600 1016 0 0 161
616 1016 54 0 195
632 1016 0 0 164
648 1016 0 0 141
664 1016 0 0 157
680 1016 0 0 187
696 1016 0 0 170
712 1016 0 -20 210
728 1016 0 0 170
744 1016 0 0 159
760 1016 0 0 186
776 1016 0 0 179
792 1016 0 0 146
808 1016 0 0 130
824 1016 0 0 160
840 1016 0 0 198
856 1016 0 0 150
872 1016 0 0 184
888 1016 4 2 207
904 1016 0 6 167
920 1016 10 2 219
936 1016 16 -2 224
952 1016 18 0 279
968 1016 16 2 320
984 1016 18 -2 308
1000 1016 12 -2 323
1016 1016 10 0 388
1032 1016 22 -6 361
1048 1016 10 0 207
1064 1016 0 0 147
1080 1016 0 0 143
1096 1016 0 0 173
1112 1016 0 0 186
1128 1016 0 0 168
1144 1016 0 0 141
1160 1016 0 0 143
1176 1016 0 0 196
1192 1016 0 0 146
1208 1016 0 0 197
1224 1016 0 0 206
1240 1016 0 30 215
1256 1016 24 -10 227
1272 1016 0 20 233
1288 1016 14 0 220
1304 1016 0 12 192
1320 1016 18 -4 241
1336 1016 28 -24 297
1352 1016 16 -28 323
1368 1016 14 0 203
1384 1016 16 -18 273
1400 1016 18 2 336
1416 1016 0 0 190
1432 1016 0 0 178
1448 1016 14 0 244
1464 1016 12 2 240
1480 1016 12 0 249
1496 1016 14 -12 251
1512 1016 22 0 248
1528 1016 0 -54 230
1544 1016 32 0 263
1560 1016 38 4 250
1576 1016 24 -2 274
1592 1016 6 -12 296
1608 1016 22 -4 303
1624 1016 16 0 304
1640 1016 16 0 396
1656 1016 16 0 154
1672 1016 0 0 0
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 14 0 62
1800 1016 10 2 215
1816 1016 0 10 344
1832 1016 -6 14 269
1848 1016 10 2 239
1864 1016 18 -6 347
1880 1016 8 2 317
1896 1016 0 10 426
1912 1016 26 -12 669
8 1000 0 0 199
24 1000 6 -2 189
40 1000 0 0 129
56 1000 0 0 129
72 1000 0 0 119
88 1000 12 0 191
104 1000 20 0 186
120 1000 22 2 237
136 1000 30 18 248
152 1000 10 6 239
168 1000 22 4 247
184 1000 0 0 170
200 1000 0 0 152
216 1000 0 0 154
232 1000 0 0 194
248 1000 0 0 150
264 1000 0 0 220
280 1000 0 0 200
296 1000 0 0 156
312 1000 0 0 160
328 1000 0 0 161
344 1000 0 0 182
360 1000 0 16 224
376 1000 18 -2 245
392 1000 18 0 239
408 1000 12 0 208
424 1000 0 0 183
440 1000 0 0 151
456 1000 0 0 165
472 1000 0 0 151
488 1000 0 0 178
504 1000 0 0 120
520 1000 0 0 154
536 1000 0 0 146
552 1000 52 0 197
568 1000 0 0 171
584 1000 0 0 155
600 1000 0 0 189
616 1000 0 -12 218
632 1000 0 0 207
648 1000 0 0 181
664 1000 0 0 215
680 1000 18 -2 217
696 1000 -10 -4 215
712 1000 0 0 204
728 1000 14 -2 209
744 1000 0 0 189
760 1000 0 0 185
776 1000 0 0 187
792 1000 0 0 161
808 1000 0 0 177
824 1000 0 0 156
840 1000 0 0 188
856 1000 12 0 200
872 1000 0 0 177
888 1000 0 0 165
904 1000 14 0 187
920 1000 16 0 180
936 1000 16 -2 213
952 1000 14 -2 266
968 1000 22 -8 291
984 1000 10 2 295
1000 1000 12 0 269
1016 1000 10 0 284
1032 1000 14 0 287
1048 1000 32 -14 461
1064 1000 14 0 286
1080 1000 0 0 160
1096 1000 0 0 191
1112 1000 0 0 205
1128 1000 0 0 156
1144 1000 0 0 182
1160 1000 0 0 138
1176 1000 0 0 164
1192 1000 0 0 126
1208 1000 0 0 153
1224 1000 0 0 193
1240 1000 14 0 192
1256 1000 12 0 200
1272 1000 0 0 202
1288 1000 12 0 231
1304 1000 2 6 201
1320 1000 24 -4 208
1336 1000 16 -2 309
1352 1000 16 0 316
1368 1000 14 2 197
1384 1000 16 -16 279
1400 1000 14 -2 347
1416 1000 2 -4 196
1432 1000 6 -2 202
1448 1000 12 -2 278
1464 1000 14 -12 269
1480 1000 18 0 229
1496 1000 0 -18 241
1512 1000 14 -4 245
1528 1000 36 18 279
1544 1000 30 -2 292
1560 1000 16 -6 286
1576 1000 0 -6 227
1592 1000 6 -6 289
1608 1000 28 0 246
1624 1000 16 0 274
1640 1000 14 2 293
1656 1000 4 20 313
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 6 53
1816 1000 0 10 206
1832 1000 14 -2 389
1848 1000 10 0 290
1864 1000 0 8 227
1880 1000 14 -2 326
1896 1000 -4 12 350
1912 1000 14 -2 431
8 984 0 0 192
24 984 0 0 161
40 984 0 0 181
56 984 0 0 159
72 984 0 0 120
88 984 0 -40 185
104 984 4 -28 219
120 984 2 -26 261
136 984 20 0 222
152 984 22 0 221
168 984 22 0 244
184 984 16 0 220
200 984 0 0 187
216 984 0 0 201
232 984 0 0 194
248 984 0 2 182
264 984 0 0 218
280 984 0 0 175
296 984 0 0 180
312 984 0 0 219
328 984 0 0 149
344 984 0 0 166
360 984 0 0 170
376 984 30 14 245
392 984 20 0 234
408 984 0 0 167
424 984 12 0 188
440 984 0 0 145
456 984 0 0 142
472 984 0 0 134
488 984 0 0 168
504 984 0 0 123
520 984 0 0 116
536 984 0 0 143
552 984 0 0 163
568 984 0 0 162
584 984 0 0 180
600 984 0 0 169
616 984 0 0 196
632 984 0 0 206
648 984 16 0 233
664 984 16 0 233
680 984 10 -2 229
696 984 20 -2 244
712 984 0 -2 193
728 984 0 0 207
744 984 0 0 194
760 984 0 0 152
776 984 0 0 193
792 984 18 -2 222
808 984 2 -2 184
824 984 0 0 167
840 984 0 0 161
856 984 0 0 205
872 984 -6 0 216
888 984 0 0 161
904 984 0 0 170
920 984 0 0 174
936 984 0 0 138
952 984 0 0 180
968 984 0 2 216
984 984 12 -2 271
1000 984 2 2 259
1016 984 6 0 288
1032 984 18 -4 281
1048 984 16 -4 315
1064 984 14 0 379
1080 984 0 0 186
1096 984 0 0 124
1112 984 0 0 147
1128 984 0 0 135
1144 984 0 0 133
1160 984 0 0 148
1176 984 0 0 157
1192 984 0 0 143
1208 984 0 0 138
1224 984 0 0 179
1240 984 0 0 195
1256 984 6 0 176
1272 984 0 0 233
1288 984 0 0 183
1304 984 0 0 173
1320 984 12 -2 267
1336 984 18 -4 288
1352 984 14 12 362
1368 984 14 -2 202
1384 984 16 -12 289
1400 984 16 -4 343
1416 984 0 0 223
1432 984 12 -4 298
1448 984 12 -6 301
1464 984 14 -2 249
1480 984 12 -4 272
1496 984 -2 -24 273
1512 984 22 0 256
1528 984 26 -2 292
1544 984 20 -6 266
1560 984 14 -6 230
1576 984 0 -4 238
1592 984 12 -4 245
1608 984 0 0 245
1624 984 24 -4 265
1640 984 20 -8 328
1656 984 12 6 373
1672 984 14 2 132
1688 984 0 0 0
1704 984 0 0 0
1720 984 0 0 0
1736 984 0 0 0
1752 984 0 0 0
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 0
1816 984 14 0 62
1832 984 14 -2 178
1848 984 -6 16 413
1864 984 18 -6 272
1880 984 10 0 223
1896 984 12 0 320
1912 984 4 6 322
8 968 0 0 196
24 968 0 0 160
40 968 0 0 142
56 968 0 0 166
72 968 8 -2 181
88 968 0 -50 188
104 968 16 0 232
120 968 14 0 244
136 968 0 0 221
152 968 0 0 181
168 968 14 0 214
184 968 18 0 238
200 968 22 0 199
216 968 0 0 178
232 968 0 0 164
248 968 0 0 142
264 968 6 -2 178
280 968 0 0 156
296 968 0 0 172
312 968 0 0 172
328 968 0 0 180
344 968 0 0 218
360 968 0 0 208
376 968 42 0 226
392 968 18 -2 236
408 968 20 0 234
424 968 0 28 190
440 968 0 0 120
456 968 0 0 102
472 968 0 0 96
488 968 0 0 133
504 968 0 0 132
520 968 0 0 110
536 968 0 0 118
552 968 0 0 110
568 968 0 0 106
584 968 0 0 102
600 968 0 0 134
616 968 0 0 139
632 968 0 0 132
648 968 0 0 151
664 968 0 0 164
680 968 0 0 146
696 968 0 0 147
712 968 0 -2 156
728 968 0 0 132
744 968 0 0 212
760 968 0 0 188
776 968 0 0 141
792 968 0 0 177
808 968 0 0 170
824 968 0 0 161
840 968 0 0 164
856 968 0 0 137
872 968 0 0 170
888 968 0 0 207
904 968 0 0 206
920 968 0 -20 208
936 968 0 0 210
952 968 0 0 163
968 968 0 0 153
984 968 0 0 145
1000 968 0 0 185
1016 968 0 0 204
1032 968 6 -2 257
1048 968 20 -2 314
1064 968 18 -4 366
1080 968 14 -2 283
1096 968 0 0 158
1112 968 0 0 164
1128 968 0 0 156
1144 968 0 -4 181
1160 968 -24 -6 193
1176 968 0 0 193
1192 968 46 0 189
1208 968 -2 -6 190
1224 968 0 -4 190
1240 968 6 -2 210
1256 968 40 -6 234
1272 968 0 8 227
1288 968 28 -4 241
1304 968 18 -6 268
1320 968 22 -2 279
1336 968 54 50 322
1352 968 16 18 365
1368 968 14 0 199
1384 968 16 -2 275
1400 968 16 -2 321
1416 968 12 0 213
1432 968 14 -4 250
1448 968 18 0 254
1464 968 0 -8 248
1480 968 0 -2 284
1496 968 6 -4 302
1512 968 28 -6 277
1528 968 26 -4 270
1544 968 14 -4 329
1560 968 0 -6 227
1576 968 14 -8 254
1592 968 0 0 266
1608 968 28 -4 239
1624 968 0 0 259
1640 968 6 18 286
1656 968 22 -14 374
1672 968 16 -2 350
1688 968 0 0 4
1704 968 0 0 0
1720 968 0 0 0
1736 968 0 0 0
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 0
1800 968 0 0 0
1816 968 0 0 0
1832 968 6 0 56
1848 968 12 0 153
1864 968 14 -2 356
1880 968 -4 12 297
1896 968 0 10 209
1912 968 10 0 279
8 952 0 0 188
24 952 0 0 149
40 952 0 0 142
56 952 0 0 130
72 952 42 0 187
88 952 0 -56 237
104 952 16 -4 251
120 952 18 0 224
136 952 16 -2 230
152 952 0 0 172
168 952 0 0 215
184 952 14 0 236
200 952 12 4 223
216 952 0 -30 205
232 952 6 -2 199
248 952 0 0 180
264 952 0 0 168
280 952 0 -22 218
296 952 0 0 188
312 952 0 0 165
328 952 10 -2 207
344 952 0 0 175
360 952 0 0 174
376 952 0 0 160
392 952 20 -2 203
408 952 22 -2 196
424 952 0 -58 217
440 952 0 28 163
456 952 0 0 95
472 952 0 0 107
488 952 0 0 100
504 952 0 0 105
520 952 0 0 94
536 952 0 0 99
552 952 0 0 142
568 952 0 0 141
584 952 0 0 118
600 952 0 0 135
616 952 0 0 150
632 952 0 0 120
648 952 0 0 136
664 952 0 0 170
680 952 0 -2 156
696 952 0 0 162
712 952 0 0 178
728 952 0 0 163
744 952 0 0 175
760 952 0 0 153
776 952 0 0 188
792 952 -6 0 183
808 952 0 0 151
824 952 0 0 153
840 952 0 0 175
856 952 0 0 135
872 952 0 0 147
888 952 0 0 146
904 952 0 0 189
920 952 0 0 205
936 952 0 0 212
952 952 0 0 188
968 952 0 0 189
984 952 0 0 171
1000 952 2 2 181
1016 952 0 0 176
1032 952 0 0 162
1048 952 14 -2 231
1064 952 16 -2 303
1080 952 16 -2 353
1096 952 -2 -6 187
1112 952 -4 -8 216
1128 952 44 2 212
1144 952 0 -6 203
1160 952 -2 -6 213
1176 952 0 -6 206
1192 952 2 -6 199
1208 952 18 -4 229
1224 952 28 -2 260
1240 952 12 -4 247
1256 952 0 0 205
1272 952 0 0 220
1288 952 20 -2 223
1304 952 6 -4 213
1320 952 12 -2 227
1336 952 18 0 276
1352 952 16 6 344
1368 952 12 -2 195
1384 952 16 -28 293
1400 952 16 -4 362
1416 952 10 -6 330
1432 952 18 -4 301
1448 952 12 -6 352
1464 952 6 -6 354
1480 952 18 -4 304
1496 952 2 -6 287
1512 952 46 -2 283
1528 952 26 -4 286
1544 952 8 -4 296
1560 952 2 -2 291
1576 952 12 -4 333
1592 952 0 0 299
1608 952 0 0 260
1624 952 0 0 256
1640 952 20 -6 291
1656 952 14 2 341
1672 952 6 18 403
1688 952 2 24 176
1704 952 0 0 0
1720 952 0 0 0
1736 952 0 0 0
1752 952 0 0 0
1768 952 0 0 0
1784 952 0 0 0
1800 952 0 0 0
1816 952 0 0 0
1832 952 0 0 0
1848 952 6 0 60
1864 952 12 0 154
1880 952 20 -8 425
1896 952 8 2 342
1912 952 10 2 233
8 936 0 0 167
24 936 0 0 127
40 936 0 0 142
56 936 0 0 138
72 936 16 0 194
88 936 14 -6 245
104 936 18 0 237
120 936 14 -6 234
136 936 16 0 232
152 936 0 0 214
168 936 0 0 198
184 936 0 0 194
200 936 0 0 217
216 936 12 0 200
232 936 0 0 181
248 936 0 0 159
264 936 0 0 140
280 936 0 0 163
296 936 0 0 164
312 936 0 0 179
328 936 0 0 143
344 936 0 0 159
360 936 0 0 173
376 936 10 -10 199
392 936 22 0 215
408 936 0 0 198
424 936 36 0 231
440 936 14 2 201
456 936 0 0 113
472 936 0 0 98
488 936 0 0 109
504 936 0 0 106
520 936 0 0 114
536 936 0 0 97
552 936 0 0 108
568 936 0 0 122
584 936 0 0 101
600 936 0 0 100
616 936 0 0 80
632 936 0 0 109
648 936 0 0 135
664 936 0 0 118
680 936 0 0 109
696 936 0 0 103
712 936 0 0 106
728 936 0 0 102
744 936 0 0 121
760 936 0 0 116
776 936 0 0 120
792 936 0 0 107
808 936 0 0 114
824 936 0 0 116
840 936 0 0 132
856 936 0 0 121
872 936 0 0 155
888 936 0 0 163
904 936 0 0 123
920 936 0 0 137
936 936 0 0 162
952 936 0 0 171
968 936 0 0 152
984 936 0 0 149
1000 936 0 0 162
1016 936 12 -2 260
1032 936 22 -4 247
1048 936 8 -4 232
1064 936 16 -2 356
1080 936 16 -2 339
1096 936 14 -2 236
1112 936 34 0 210
1128 936 44 0 214
1144 936 -6 -6 230
1160 936 0 -6 220
1176 936 0 0 224
1192 936 6 -4 196
1208 936 12 -6 219
1224 936 26 -2 209
1240 936 22 -2 247
1256 936 6 -6 222
1272 936 24 -2 255
1288 936 14 -4 245
1304 936 24 -2 270
1320 936 28 -2 242
1336 936 26 0 320
1352 936 16 14 344
1368 936 6 -2 187
1384 936 26 0 215
1400 936 -12 -8 306
1416 936 6 -6 252
1432 936 0 -6 255
1448 936 0 -6 253
1464 936 8 -6 302
1480 936 12 -6 315
1496 936 2 -6 280
1512 936 18 -4 296
1528 936 24 -4 320
1544 936 6 -4 374
1560 936 10 -4 320
1576 936 0 0 206
1592 936 0 0 233
1608 936 0 0 247
1624 936 2 0 295
1640 936 12 -4 343
1656 936 18 -6 367
1672 936 20 -8 375
1688 936 40 -46 371
1704 936 0 0 7
1720 936 0 0 0
1736 936 0 0 0
1752 936 0 0 0
1768 936 0 0 0
1784 936 0 0 0
1800 936 0 0 0
1816 936 0 0 0
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 6 55
1880 936 12 0 138
1896 936 40 -26 379
1912 936 6 4 359
8 920 0 0 166
24 920 0 0 137
40 920 0 0 98
56 920 6 0 179
72 920 18 0 227
88 920 0 -40 250
104 920 14 0 228
120 920 14 0 227
136 920 18 4 256
152 920 0 0 175
168 920 -4 12 227
184 920 0 0 205
200 920 0 -24 186
216 920 22 0 219
232 920 0 -20 206
248 920 0 0 166
264 920 0 0 170
280 920 0 0 167
296 920 2 -4 209
312 920 0 0 191
328 920 0 0 153
344 920 0 0 191
360 920 0 0 151
376 920 0 0 158
392 920 0 0 212
408 920 0 0 150
424 920 0 0 187
440 920 24 0 189
456 920 0 0 157
472 920 0 0 95
488 920 0 0 97
504 920 0 0 114
520 920 0 0 115
536 920 0 0 93
552 920 0 0 88
568 920 0 0 95
584 920 0 0 103
