#x y u v sad
1832 1016 0 0 177
1848 1016 0 0 193
1864 1016 0 0 245
1880 1016 0 0 177
1896 1016 6 -2 237
1912 1016 26 12 265
8 1000 0 0 249
24 1000 0 0 184
40 1000 0 0 204
56 1000 0 0 181
72 1000 0 6 209
88 1000 0 0 190
104 1000 0 0 166
120 1000 0 0 189
136 1000 0 0 207
152 1000 0 0 176
168 1000 0 0 175
184 1000 0 0 214
200 1000 0 0 209
216 1000 0 0 219
232 1000 24 0 279
248 1000 14 0 244
264 1000 12 0 276
280 1000 10 6 363
296 1000 0 0 184
312 1000 0 0 144
328 1000 0 0 175
344 1000 0 0 187
360 1000 2 -6 210
376 1000 12 2 216
392 1000 -2 -6 203
408 1000 0 -4 209
424 1000 0 -6 196
440 1000 0 -2 196
456 1000 4 -4 189
472 1000 6 -2 223
488 1000 2 -4 236
504 1000 14 0 251
520 1000 0 0 170
536 1000 0 0 201
552 1000 24 6 209
568 1000 2 -6 274
584 1000 0 -6 330
600 1000 10 -2 267
616 1000 14 0 213
632 1000 0 0 164
648 1000 0 0 154
664 1000 12 0 152
680 1000 10 2 254
696 1000 10 0 249
712 1000 24 0 216
728 1000 -24 -14 251
744 1000 -2 -22 250
760 1000 2 -6 261
776 1000 2 -6 314
792 1000 12 -2 269
808 1000 0 0 174
824 1000 0 0 151
840 1000 0 0 151
856 1000 0 0 152
872 1000 0 0 182
888 1000 0 0 178
904 1000 0 0 164
920 1000 14 -4 208
936 1000 8 2 424
952 1000 0 12 361
968 1000 0 12 106
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 0 0
1048 1000 0 0 1
1064 1000 0 0 1
1080 1000 0 0 25
1096 1000 0 0 32
1112 1000 0 0 45
1128 1000 0 0 47
1144 1000 12 -2 126
1160 1000 30 0 143
1176 1000 14 -6 234
1192 1000 8 0 329
1208 1000 6 -2 193
1224 1000 10 -4 218
1240 1000 6 0 215
1256 1000 10 0 196
1272 1000 6 0 177
1288 1000 8 -2 241
1304 1000 8 0 221
1320 1000 6 2 211
1336 1000 0 0 156
1352 1000 6 -2 253
1368 1000 10 -6 268
1384 1000 14 -8 244
1400 1000 14 -8 227
1416 1000 14 -6 217
1432 1000 42 -2 252
1448 1000 12 -6 218
1464 1000 14 -2 195
1480 1000 0 0 146
1496 1000 0 0 195
1512 1000 0 0 190
1528 1000 0 0 182
1544 1000 0 4 252
1560 1000 0 -44 261
1576 1000 0 -30 207
1592 1000 48 0 224
1608 1000 -24 -10 251
1624 1000 0 -14 222
1640 1000 0 -14 168
1656 1000 2 -12 204
1672 1000 20 -4 216
1688 1000 30 0 266
1704 1000 16 -12 237
1720 1000 -2 -12 282
1736 1000 14 -8 257
1752 1000 14 -10 260
1768 1000 -20 -6 249
1784 1000 0 -10 234
1800 1000 0 0 216
1816 1000 0 0 161
1832 1000 0 0 167
1848 1000 0 2 175
1864 1000 0 0 205
1880 1000 0 0 193
1896 1000 10 -6 232
1912 1000 16 -6 328
8 984 0 0 239
24 984 0 0 187
40 984 -2 0 234
56 984 0 0 209
72 984 0 0 194
88 984 0 0 229
104 984 0 0 207
120 984 0 0 206
136 984 0 0 161
152 984 0 0 173
168 984 0 0 182
184 984 0 0 174
200 984 0 0 216
216 984 0 0 161
232 984 0 0 187
248 984 0 0 181
264 984 14 2 231
280 984 12 0 377
296 984 8 0 242
312 984 16 0 200
328 984 8 0 217
344 984 12 0 214
360 984 0 -4 193
376 984 12 0 205
392 984 0 0 206
408 984 26 6 206
424 984 12 0 244
440 984 2 -4 216
456 984 0 -6 230
472 984 6 -4 202
488 984 0 0 151
504 984 0 0 177
520 984 8 -2 228
536 984 8 -2 323
552 984 0 -6 390
568 984 -24 -16 301
584 984 -14 -12 202
600 984 0 0 153
616 984 0 0 127
632 984 0 0 122
648 984 0 0 130
664 984 0 0 119
680 984 12 -4 220
696 984 10 -4 292
712 984 14 -2 257
728 984 12 -2 319
744 984 2 -6 320
760 984 16 0 217
776 984 0 4 182
792 984 0 0 150
808 984 0 0 131
824 984 0 0 144
840 984 0 0 124
856 984 0 0 161
872 984 0 0 179
888 984 0 0 163
904 984 0 0 145
920 984 0 0 151
936 984 10 0 246
952 984 -32 52 428
968 984 -2 14 370
984 984 0 0 10
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 0 0
1064 984 0 0 14
1080 984 0 0 33
1096 984 0 0 101
1112 984 26 0 141
1128 984 6 -4 133
1144 984 12 -4 160
1160 984 -2 -16 216
1176 984 10 -2 193
1192 984 10 -2 273
1208 984 12 -6 270
1224 984 8 -2 245
1240 984 14 0 199
1256 984 10 -2 208
1272 984 14 0 195
1288 984 8 0 204
1304 984 8 0 202
1320 984 4 4 200
1336 984 0 0 228
1352 984 0 6 209
1368 984 8 -4 227
1384 984 0 -4 229
1400 984 14 -8 259
1416 984 8 -8 238
1432 984 0 0 195
1448 984 0 4 246
1464 984 0 6 208
1480 984 0 0 162
1496 984 0 0 170
1512 984 0 -14 209
1528 984 0 0 173
1544 984 14 -8 241
1560 984 14 -8 289
1576 984 14 -8 409
1592 984 18 -8 501
1608 984 -6 -8 432
1624 984 30 -10 439
1640 984 0 -8 462
1656 984 2 -8 375
1672 984 6 -8 440
1688 984 16 -10 368
1704 984 16 -10 260
1720 984 -6 -10 255
1736 984 34 -6 269
1752 984 14 -10 261
1768 984 16 -10 265
1784 984 -6 -6 252
1800 984 12 -8 251
1816 984 0 0 165
1832 984 0 0 196
1848 984 0 0 160
1864 984 0 0 187
1880 984 0 0 136
1896 984 18 0 240
1912 984 14 -22 378
8 968 0 -4 300
24 968 0 0 244
40 968 0 0 227
56 968 0 0 206
72 968 0 0 188
88 968 0 0 241
104 968 0 0 205
120 968 0 0 166
136 968 0 0 189
152 968 0 0 209
168 968 -4 2 240
184 968 0 0 212
200 968 0 0 194
216 968 10 0 216
232 968 10 0 248
248 968 0 -2 196
264 968 12 0 220
280 968 14 2 232
296 968 14 -2 376
312 968 10 0 287
328 968 0 -4 246
344 968 0 -4 204
360 968 14 2 204
376 968 0 -4 209
392 968 6 -2 223
408 968 12 0 224
424 968 2 -2 210
440 968 0 0 170
456 968 0 0 150
472 968 12 0 219
488 968 12 0 276
504 968 -2 -6 346
520 968 14 0 300
536 968 0 -6 246
552 968 0 0 183
568 968 0 -8 165
584 968 0 0 126
600 968 2 -2 158
616 968 14 0 194
632 968 16 0 306
648 968 10 -2 282
664 968 8 2 245
680 968 0 14 170
696 968 10 -2 376
712 968 10 -2 359
728 968 0 -8 265
744 968 0 0 170
760 968 0 0 144
776 968 0 0 149
792 968 0 0 147
808 968 0 0 124
824 968 0 0 142
840 968 0 0 134
856 968 0 0 154
872 968 0 0 140
888 968 0 0 159
904 968 0 0 155
920 968 10 2 171
936 968 0 0 181
952 968 2 10 227
968 968 6 4 355
984 968 14 -6 327
1000 968 0 0 17
1016 968 0 0 1
1032 968 0 0 12
1048 968 0 0 33
1064 968 0 0 44
1080 968 0 0 73
1096 968 10 -2 115
1112 968 8 0 216
1128 968 10 0 238
1144 968 0 0 211
1160 968 10 0 217
1176 968 12 -6 223
1192 968 0 0 172
1208 968 8 0 238
1224 968 -2 -26 238
1240 968 4 -10 191
1256 968 10 -4 194
1272 968 10 -4 236
1288 968 10 -6 224
1304 968 10 0 192
1320 968 8 -4 212
1336 968 12 -4 216
1352 968 6 0 197
1368 968 -6 0 186
1384 968 6 0 197
1400 968 0 0 178
1416 968 6 0 214
1432 968 12 -6 216
1448 968 2 2 216
1464 968 8 -4 219
1480 968 6 0 206
1496 968 0 0 204
1512 968 0 0 173
1528 968 14 -6 212
1544 968 14 -10 276
1560 968 34 44 516
1576 968 14 -10 429
1592 968 0 0 245
1608 968 0 0 171
1624 968 14 -10 273
1640 968 14 -8 288
1656 968 16 -10 391
1672 968 14 -10 429
1688 968 14 -10 414
1704 968 0 0 302
1720 968 0 0 288
1736 968 0 0 220
1752 968 6 0 268
1768 968 0 0 248
1784 968 0 2 229
1800 968 0 0 210
1816 968 0 0 157
1832 968 0 0 189
1848 968 0 0 166
1864 968 0 0 182
1880 968 0 0 190
1896 968 10 -4 251
1912 968 16 -12 338
8 952 0 0 229
24 952 2 -2 230
40 952 0 0 172
56 952 0 0 211
72 952 0 0 172
88 952 0 0 199
104 952 0 0 187
120 952 0 0 198
136 952 0 0 168
152 952 0 0 165
168 952 0 0 179
184 952 0 0 185
200 952 0 0 180
216 952 0 0 143
232 952 0 0 193
248 952 0 0 209
264 952 12 4 183
280 952 0 46 228
296 952 12 0 199
312 952 10 2 373
328 952 0 0 217
344 952 12 0 222
360 952 0 -4 242
376 952 0 -4 193
392 952 0 0 184
408 952 0 0 160
424 952 0 -4 217
440 952 -2 -6 225
456 952 12 0 357
472 952 -2 -6 344
488 952 14 0 273
504 952 14 2 229
520 952 0 0 170
536 952 0 0 159
552 952 0 0 125
568 952 2 -6 174
584 952 10 -2 241
600 952 14 0 280
616 952 6 -4 316
632 952 0 -6 276
648 952 10 -2 370
664 952 10 -4 298
680 952 0 0 115
696 952 0 20 200
712 952 0 0 156
728 952 0 0 121
744 952 0 0 143
760 952 0 0 155
776 952 0 0 128
792 952 0 0 155
808 952 0 0 154
824 952 0 0 169
840 952 0 0 153
856 952 0 0 121
872 952 0 0 148
888 952 0 0 160
904 952 0 0 162
920 952 0 0 146
936 952 0 0 127
952 952 8 -2 183
968 952 4 6 343
984 952 -12 26 415
1000 952 12 -4 241
1016 952 0 0 47
1032 952 0 0 58
1048 952 0 0 96
1064 952 0 0 56
1080 952 6 0 115
1096 952 22 0 141
1112 952 8 0 178
1128 952 8 0 262
1144 952 0 0 195
1160 952 0 0 152
1176 952 6 -12 215
1192 952 -2 -12 183
1208 952 12 0 212
1224 952 6 0 189
1240 952 10 0 188
1256 952 0 -44 177
1272 952 12 -4 260
1288 952 12 -6 243
1304 952 12 -4 207
1320 952 8 0 205
1336 952 4 0 213
1352 952 0 0 213
1368 952 6 0 198
1384 952 8 0 163
1400 952 0 0 204
1416 952 0 0 170
1432 952 6 -2 201
1448 952 6 0 238
1464 952 0 0 221
1480 952 10 -6 253
1496 952 4 0 205
1512 952 -2 -28 221
1528 952 16 -6 271
1544 952 14 -8 427
1560 952 14 -8 320
1576 952 14 -12 288
1592 952 14 -4 247
1608 952 0 0 205
1624 952 12 -10 234
1640 952 36 4 236
1656 952 30 0 304
1672 952 14 -10 335
1688 952 0 0 252
1704 952 0 0 187
1720 952 0 0 217
1736 952 14 -10 301
1752 952 2 0 218
1768 952 0 0 187
1784 952 0 0 203
1800 952 4 0 243
1816 952 14 -10 255
1832 952 14 -10 221
1848 952 20 -14 221
1864 952 0 0 188
1880 952 0 0 156
1896 952 0 0 166
1912 952 12 -2 235
8 936 0 0 147
24 936 0 0 180
40 936 0 0 160
56 936 0 0 165
72 936 0 0 153
88 936 0 0 155
104 936 0 0 155
120 936 0 0 152
136 936 0 0 123
152 936 0 0 129
168 936 0 0 155
184 936 0 0 150
200 936 0 0 130
216 936 0 0 118
232 936 0 0 138
248 936 0 0 160
264 936 0 0 215
280 936 0 0 142
296 936 14 -8 203
312 936 0 20 229
328 936 12 0 382
344 936 0 0 218
360 936 0 0 196
376 936 14 0 196
392 936 2 -8 194
408 936 2 -4 270
424 936 8 -2 381
440 936 -8 -8 341
456 936 0 0 281
472 936 0 -6 172
488 936 0 0 171
504 936 0 0 128
520 936 12 0 171
536 936 0 -6 177
552 936 -2 -6 277
568 936 20 2 301
584 936 14 0 282
600 936 12 -2 262
616 936 0 -6 328
632 936 14 0 361
648 936 28 6 341
664 936 0 34 223
680 936 0 0 141
696 936 10 0 166
712 936 0 0 169
728 936 0 0 151
744 936 0 0 135
760 936 0 0 130
776 936 0 0 159
792 936 0 0 166
808 936 0 0 139
824 936 0 0 132
840 936 0 0 134
856 936 0 0 136
872 936 14 2 179
888 936 0 0 185
904 936 22 0 176
920 936 0 0 152
936 936 0 0 134
952 936 0 0 170
968 936 6 8 213
984 936 6 4 324
1000 936 12 -4 402
1016 936 14 -6 357
1032 936 6 0 153
1048 936 10 -2 115
1064 936 6 0 157
1080 936 10 -2 134
1096 936 8 0 229
1112 936 -4 -6 205
1128 936 6 0 207
1144 936 36 24 336
1160 936 10 -2 224
1176 936 12 -6 221
1192 936 12 -6 200
1208 936 2 -14 216
1224 936 0 -10 190
1240 936 14 0 192
1256 936 8 0 196
1272 936 8 -2 182
1288 936 10 -2 233
1304 936 8 0 244
1320 936 0 0 200
1336 936 0 0 192
1352 936 0 0 204
1368 936 0 0 187
1384 936 6 0 190
1400 936 0 0 180
1416 936 0 0 181
1432 936 0 0 123
1448 936 2 0 183
1464 936 2 4 199
1480 936 0 4 212
1496 936 4 0 174
1512 936 12 -6 242
1528 936 16 -10 395
1544 936 14 -10 625
1560 936 14 -10 293
1576 936 12 -22 265
1592 936 12 -16 259
1608 936 14 -8 249
1624 936 26 0 255
1640 936 32 2 239
1656 936 16 -2 244
1672 936 0 0 212
1688 936 0 0 165
1704 936 0 0 184
1720 936 0 0 248
1736 936 30 -18 275
1752 936 16 -12 337
1768 936 0 0 127
1784 936 0 0 173
1800 936 0 0 202
1816 936 4 0 261
1832 936 18 -14 259
1848 936 6 0 220
1864 936 6 6 241
1880 936 -14 0 217
1896 936 0 0 161
1912 936 0 0 196
8 920 0 0 191
24 920 0 0 137
40 920 0 0 136
56 920 0 0 130
72 920 0 0 120
88 920 0 0 134
104 920 0 0 105
120 920 0 0 100
136 920 0 0 150
152 920 0 0 108
168 920 0 0 115
184 920 0 0 125
200 920 0 0 123
216 920 0 0 108
232 920 0 0 126
248 920 10 0 183
264 920 2 -24 214
280 920 0 0 175
296 920 24 6 232
312 920 8 2 215
328 920 14 -2 294
344 920 10 0 269
360 920 10 0 227
376 920 6 -2 318
392 920 12 0 362
408 920 -12 -10 329
424 920 0 0 130
