#x y u v sad
1608 1080 0 12 197
1624 1080 0 0 143
1640 1080 0 0 173
1656 1080 0 0 119
1672 1080 0 0 137
1688 1080 0 0 163
1704 1080 0 0 137
1720 1080 0 0 182
1736 1080 0 0 190
1752 1080 0 0 144
1768 1080 0 0 159
1784 1080 0 0 172
1800 1080 -16 12 332
1816 1080 -20 2 255
1832 1080 -18 6 129
1848 1080 0 0 83
1864 1080 0 0 95
1880 1080 0 0 125
1896 1080 0 6 108
1912 1080 0 0 83
8 1064 0 0 244
24 1064 -6 0 243
40 1064 0 0 248
56 1064 0 0 221
72 1064 0 -12 235
88 1064 0 0 209
104 1064 0 0 232
120 1064 -6 0 218
136 1064 0 0 184
152 1064 0 0 195
168 1064 0 0 204
184 1064 0 0 142
200 1064 0 0 203
216 1064 0 0 183
232 1064 0 0 187
248 1064 0 0 197
264 1064 0 0 178
280 1064 0 14 185
296 1064 0 0 167
312 1064 0 0 200
328 1064 0 0 212
344 1064 0 0 166
360 1064 0 0 184
376 1064 0 0 161
392 1064 0 0 142
408 1064 0 0 139
424 1064 -14 -6 209
440 1064 -22 -2 213
456 1064 -6 0 210
472 1064 -20 12 232
488 1064 -18 -10 193
504 1064 -16 22 219
520 1064 -32 2 206
536 1064 0 0 228
552 1064 -16 4 331
568 1064 -8 22 275
584 1064 -12 6 198
600 1064 0 0 229
616 1064 -18 0 337
632 1064 -18 2 275
648 1064 -12 2 288
664 1064 -24 0 242
680 1064 -26 2 211
696 1064 0 0 212
712 1064 -14 2 229
728 1064 -22 0 268
744 1064 -6 -2 280
760 1064 -22 2 229
776 1064 -12 0 224
792 1064 -26 0 192
808 1064 0 0 187
824 1064 -18 0 255
840 1064 -20 2 276
856 1064 -18 -2 196
872 1064 0 0 181
888 1064 -14 0 176
904 1064 -18 -6 355
920 1064 -46 2 261
936 1064 -8 -2 236
952 1064 0 0 206
968 1064 -18 2 251
984 1064 -14 0 226
1000 1064 0 0 182
1016 1064 0 0 171
1032 1064 0 0 170
1048 1064 0 0 181
1064 1064 0 0 188
1080 1064 -2 -10 184
1096 1064 -12 -2 234
1112 1064 -10 -2 254
1128 1064 -4 -6 197
1144 1064 -4 -6 163
1160 1064 0 -6 183
1176 1064 -20 2 181
1192 1064 -12 0 183
1208 1064 0 0 145
1224 1064 0 0 142
1240 1064 0 0 169
1256 1064 0 0 149
1272 1064 0 0 140
1288 1064 0 0 142
1304 1064 0 0 136
1320 1064 0 0 144
1336 1064 0 0 135
1352 1064 0 0 118
1368 1064 0 0 121
1384 1064 0 0 146
1400 1064 0 4 144
1416 1064 0 0 144
1432 1064 0 0 159
1448 1064 0 0 145
1464 1064 0 0 148
1480 1064 0 -4 175
1496 1064 0 0 156
1512 1064 0 0 150
1528 1064 0 0 137
1544 1064 0 0 165
1560 1064 0 0 183
1576 1064 0 0 135
1592 1064 0 0 167
1608 1064 0 0 146
1624 1064 0 0 127
1640 1064 0 0 175
1656 1064 0 0 166
1672 1064 0 0 145
1688 1064 0 0 178
1704 1064 0 0 175
1720 1064 0 0 183
1736 1064 0 0 199
1752 1064 0 0 174
1768 1064 0 0 133
1784 1064 0 0 164
1800 1064 -18 2 311
1816 1064 -18 2 242
1832 1064 -14 4 143
1848 1064 0 0 128
1864 1064 -14 4 150
1880 1064 0 0 120
1896 1064 -2 6 98
1912 1064 0 6 119
8 1048 -28 0 264
24 1048 0 0 233
40 1048 0 0 253
56 1048 -4 -26 250
72 1048 0 0 206
88 1048 0 0 214
104 1048 -20 0 221
120 1048 0 0 199
136 1048 0 0 216
152 1048 0 -12 218
168 1048 0 0 163
184 1048 0 0 168
200 1048 0 0 182
216 1048 0 0 182
232 1048 -6 0 197
248 1048 -60 0 198
264 1048 0 0 193
280 1048 0 0 173
296 1048 0 0 155
312 1048 0 0 195
328 1048 0 0 162
344 1048 0 0 205
360 1048 0 0 215
376 1048 0 0 192
392 1048 0 0 171
408 1048 -14 0 184
424 1048 0 0 160
440 1048 -20 0 214
456 1048 -2 -20 211
472 1048 -12 0 176
488 1048 0 0 187
504 1048 0 0 179
520 1048 -22 4 198
536 1048 -10 12 225
552 1048 -16 6 324
568 1048 -16 0 207
584 1048 0 0 152
600 1048 0 0 273
616 1048 -18 0 288
632 1048 -18 0 332
648 1048 12 0 342
664 1048 -18 0 303
680 1048 -30 2 295
696 1048 0 0 238
712 1048 -14 0 274
728 1048 -26 0 381
744 1048 -14 0 325
760 1048 -12 0 296
776 1048 0 0 250
792 1048 -30 2 324
808 1048 60 0 339
824 1048 -16 0 317
840 1048 -14 2 339
856 1048 -26 2 291
872 1048 0 0 256
888 1048 16 0 329
904 1048 -18 4 346
920 1048 -20 0 250
936 1048 -20 2 220
952 1048 -18 4 259
968 1048 -16 6 280
984 1048 -16 -2 257
1000 1048 0 0 200
1016 1048 0 0 190
1032 1048 0 0 178
1048 1048 0 0 157
1064 1048 0 0 213
1080 1048 0 0 205
1096 1048 -8 0 201
1112 1048 -14 0 196
1128 1048 -18 2 259
1144 1048 -10 -2 220
1160 1048 -16 0 204
1176 1048 0 -6 204
1192 1048 0 -4 222
1208 1048 0 -6 190
1224 1048 0 0 148
1240 1048 0 0 109
1256 1048 0 0 153
1272 1048 0 0 117
1288 1048 0 0 124
1304 1048 0 0 111
1320 1048 0 0 146
1336 1048 0 0 127
1352 1048 0 0 161
1368 1048 0 0 141
1384 1048 0 0 155
1400 1048 0 0 140
1416 1048 0 0 145
1432 1048 0 0 174
1448 1048 0 0 123
1464 1048 0 0 168
1480 1048 0 0 126
1496 1048 0 0 130
1512 1048 0 0 154
1528 1048 0 0 110
1544 1048 0 0 161
1560 1048 2 -12 190
1576 1048 0 0 148
1592 1048 0 0 182
1608 1048 -12 0 184
1624 1048 0 0 149
1640 1048 0 0 149
1656 1048 0 0 160
1672 1048 0 0 164
1688 1048 0 0 150
1704 1048 -32 0 184
1720 1048 0 10 203
1736 1048 0 0 139
1752 1048 0 0 142
1768 1048 0 0 148
1784 1048 0 0 183
1800 1048 -16 10 419
1816 1048 -18 6 109
1832 1048 -6 4 85
1848 1048 0 6 58
1864 1048 0 0 49
1880 1048 0 0 41
1896 1048 0 0 11
1912 1048 0 0 2
8 1032 0 0 252
24 1032 0 -22 249
40 1032 -38 0 235
56 1032 0 0 217
72 1032 -26 14 246
88 1032 -2 -28 244
104 1032 0 -44 244
120 1032 0 0 222
136 1032 0 0 204
152 1032 -14 0 211
168 1032 0 0 175
184 1032 0 0 193
200 1032 0 0 206
216 1032 0 0 212
232 1032 0 0 216
248 1032 -30 0 212
264 1032 -8 0 192
280 1032 0 0 155
296 1032 -4 0 214
312 1032 0 0 177
328 1032 0 0 202
344 1032 0 0 139
360 1032 0 0 148
376 1032 0 0 181
392 1032 -6 -18 220
408 1032 0 0 132
424 1032 0 -12 196
440 1032 -14 0 195
456 1032 -14 0 214
472 1032 -20 -4 213
488 1032 -18 -6 216
504 1032 -14 0 179
520 1032 0 0 141
536 1032 -20 -2 411
552 1032 -36 0 288
568 1032 -10 0 213
584 1032 0 0 163
600 1032 0 0 203
616 1032 0 0 123
632 1032 0 0 162
648 1032 0 0 212
664 1032 0 0 170
680 1032 0 0 177
696 1032 0 0 170
712 1032 -2 0 205
728 1032 0 0 163
744 1032 0 0 169
760 1032 0 0 157
776 1032 0 0 167
792 1032 0 0 181
808 1032 0 0 151
824 1032 0 0 162
840 1032 0 0 151
856 1032 0 0 151
872 1032 0 0 162
888 1032 0 0 194
904 1032 0 0 202
920 1032 14 2 214
936 1032 4 6 204
952 1032 -18 -2 227
968 1032 -18 0 255
984 1032 -24 6 236
1000 1032 0 0 193
1016 1032 0 0 188
1032 1032 0 0 175
1048 1032 0 0 171
1064 1032 0 0 194
1080 1032 0 -10 218
1096 1032 -14 0 233
1112 1032 0 -18 216
1128 1032 0 0 181
1144 1032 -10 -2 235
1160 1032 4 -10 263
1176 1032 2 -8 213
1192 1032 -12 0 210
1208 1032 0 -6 183
1224 1032 0 -8 186
1240 1032 2 -6 189
1256 1032 -20 0 186
1272 1032 0 -12 192
1288 1032 0 0 156
1304 1032 0 0 139
1320 1032 0 0 140
1336 1032 0 0 167
1352 1032 0 0 136
1368 1032 0 0 130
1384 1032 0 0 150
1400 1032 0 0 140
1416 1032 0 28 164
1432 1032 0 0 143
1448 1032 0 0 149
1464 1032 0 0 148
1480 1032 0 0 116
1496 1032 0 0 155
1512 1032 0 0 160
1528 1032 0 0 176
1544 1032 0 0 123
1560 1032 0 0 124
1576 1032 0 0 144
1592 1032 0 0 148
1608 1032 0 0 140
1624 1032 0 0 155
1640 1032 0 0 133
1656 1032 0 0 160
1672 1032 0 0 144
1688 1032 0 0 177
1704 1032 0 0 164
1720 1032 0 0 176
1736 1032 -20 4 384
1752 1032 -20 4 305
1768 1032 -14 2 210
1784 1032 -18 2 253
1800 1032 -18 2 327
1816 1032 -18 0 74
1832 1032 0 0 47
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 260
24 1016 0 -32 252
40 1016 -22 0 264
56 1016 0 0 237
72 1016 0 0 245
88 1016 0 0 221
104 1016 -6 -12 251
120 1016 0 -28 251
136 1016 -14 -6 243
152 1016 4 -2 195
168 1016 0 0 195
184 1016 0 0 209
200 1016 0 0 188
216 1016 0 0 168
232 1016 0 0 187
248 1016 0 0 196
264 1016 0 0 203
280 1016 0 0 174
296 1016 0 0 160
312 1016 0 0 189
328 1016 6 -52 221
344 1016 0 0 149
360 1016 -26 0 215
376 1016 0 0 189
392 1016 0 0 179
408 1016 0 26 193
424 1016 -10 0 206
440 1016 0 0 200
456 1016 -22 2 191
472 1016 -30 6 215
488 1016 -18 0 215
504 1016 -14 -6 192
520 1016 -18 0 236
536 1016 -18 2 316
552 1016 -18 0 208
568 1016 0 0 175
584 1016 0 0 154
600 1016 0 0 139
616 1016 0 0 172
632 1016 0 0 171
648 1016 0 0 221
664 1016 0 0 210
680 1016 0 0 163
696 1016 -8 0 222
712 1016 0 0 138
728 1016 0 0 183
744 1016 0 0 163
760 1016 0 0 154
776 1016 0 0 157
792 1016 0 0 213
808 1016 0 0 195
824 1016 0 0 174
840 1016 0 0 153
856 1016 0 0 185
872 1016 0 0 185
888 1016 0 0 121
904 1016 0 0 175
920 1016 0 0 189
936 1016 14 2 218
952 1016 0 0 217
968 1016 -14 2 324
984 1016 -14 0 280
1000 1016 -6 -6 242
1016 1016 0 -18 213
1032 1016 0 0 218
1048 1016 0 0 191
1064 1016 0 0 201
1080 1016 0 0 225
1096 1016 -8 -2 209
1112 1016 -20 0 233
1128 1016 -6 -2 193
1144 1016 0 0 191
1160 1016 -14 0 232
1176 1016 -4 -6 229
1192 1016 -2 -6 185
1208 1016 2 -8 187
1224 1016 -2 -6 217
1240 1016 -10 0 187
1256 1016 -2 -4 201
1272 1016 -2 -6 186
1288 1016 -12 0 178
1304 1016 0 0 138
1320 1016 0 0 137
1336 1016 0 0 123
1352 1016 0 0 116
1368 1016 0 0 138
1384 1016 0 0 132
1400 1016 0 0 145
1416 1016 0 0 139
1432 1016 0 0 132
1448 1016 -2 -14 175
1464 1016 0 0 152
1480 1016 0 0 113
1496 1016 0 0 172
1512 1016 0 0 132
1528 1016 0 0 145
1544 1016 0 0 162
1560 1016 0 0 169
1576 1016 0 0 145
1592 1016 0 0 149
1608 1016 0 0 162
1624 1016 0 0 162
1640 1016 0 0 151
1656 1016 0 0 145
1672 1016 0 0 161
1688 1016 0 0 144
1704 1016 -22 0 249
1720 1016 -20 2 354
1736 1016 -20 4 729
1752 1016 -18 4 746
1768 1016 -18 4 667
1784 1016 -16 4 485
1800 1016 -18 2 195
1816 1016 0 14 62
1832 1016 0 0 4
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 -22 0 286
24 1000 0 0 234
40 1000 -4 6 253
56 1000 0 0 217
72 1000 0 0 240
88 1000 0 0 220
104 1000 0 0 220
120 1000 0 0 186
136 1000 0 0 218
152 1000 0 0 223
168 1000 0 0 206
184 1000 0 0 216
200 1000 0 0 153
216 1000 0 0 208
232 1000 0 0 206
248 1000 0 0 161
264 1000 0 0 165
280 1000 0 0 166
296 1000 0 0 195
312 1000 0 0 188
328 1000 -18 0 210
344 1000 0 0 172
360 1000 0 0 202
376 1000 0 0 188
392 1000 0 0 165
408 1000 -2 12 198
424 1000 -10 0 207
440 1000 -14 -24 186
456 1000 -14 -16 210
472 1000 -14 4 189
488 1000 -28 0 198
504 1000 -12 0 203
520 1000 -48 -58 361
536 1000 -20 0 322
552 1000 -24 0 237
568 1000 0 0 175
584 1000 0 0 193
600 1000 0 0 130
616 1000 0 0 148
632 1000 0 0 140
648 1000 0 0 174
664 1000 0 0 168
680 1000 0 0 153
696 1000 0 0 163
712 1000 0 0 164
728 1000 0 0 166
744 1000 0 0 150
760 1000 0 0 172
776 1000 0 0 187
792 1000 0 0 177
808 1000 0 0 183
824 1000 0 0 150
840 1000 0 0 152
856 1000 0 0 183
872 1000 0 0 137
888 1000 0 0 168
904 1000 0 0 150
920 1000 0 0 162
936 1000 0 0 211
952 1000 0 0 217
968 1000 -16 -2 233
984 1000 -20 6 271
1000 1000 -14 0 248
1016 1000 0 0 166
1032 1000 0 0 163
1048 1000 -24 0 198
1064 1000 0 0 186
1080 1000 0 0 179
1096 1000 -12 10 211
1112 1000 0 0 164
1128 1000 0 0 180
1144 1000 0 0 143
1160 1000 -18 0 188
1176 1000 0 0 136
1192 1000 -6 -6 210
1208 1000 -14 0 213
1224 1000 -14 0 205
1240 1000 -12 0 228
1256 1000 -8 -2 202
1272 1000 0 -10 184
1288 1000 4 -12 182
1304 1000 -14 0 175
1320 1000 -2 -6 182
1336 1000 0 0 135
1352 1000 0 0 153
1368 1000 0 0 146
1384 1000 0 0 122
1400 1000 0 0 134
1416 1000 0 0 146
1432 1000 0 0 150
1448 1000 0 0 101
1464 1000 0 0 156
1480 1000 -6 0 159
1496 1000 0 0 161
1512 1000 0 0 136
1528 1000 0 0 166
1544 1000 -18 2 188
1560 1000 0 0 153
1576 1000 0 0 145
1592 1000 0 0 161
1608 1000 0 0 136
1624 1000 0 0 138
1640 1000 0 0 141
1656 1000 0 0 150
1672 1000 0 0 149
1688 1000 -6 14 234
1704 1000 -22 0 240
1720 1000 -20 2 355
1736 1000 -6 14 356
1752 1000 -2 20 93
1768 1000 0 12 62
1784 1000 0 2 42
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 6 261
24 984 10 2 254
40 984 0 0 265
56 984 0 0 234
72 984 0 0 203
88 984 0 0 217
104 984 0 0 186
120 984 0 0 197
136 984 0 0 192
152 984 0 0 206
168 984 0 0 188
184 984 10 -2 203
200 984 0 -2 229
216 984 0 0 183
232 984 16 0 224
248 984 0 0 171
264 984 0 0 182
280 984 0 0 151
296 984 0 0 181
312 984 0 0 194
328 984 0 0 208
344 984 0 0 183
360 984 0 0 168
376 984 -2 -18 195
392 984 -14 0 179
408 984 0 0 118
424 984 -14 2 200
440 984 -26 0 183
456 984 -14 -30 217
472 984 -20 0 179
488 984 0 0 169
504 984 -14 2 206
520 984 -20 46 411
536 984 -72 0 246
552 984 -12 0 199
568 984 0 0 158
584 984 0 0 143
600 984 0 0 153
616 984 0 0 175
632 984 0 0 172
648 984 0 0 148
664 984 0 0 134
680 984 0 0 158
696 984 0 0 157
712 984 0 0 153
728 984 0 0 189
744 984 0 0 150
760 984 0 0 191
776 984 0 0 173
792 984 0 0 210
808 984 0 0 179
824 984 0 0 163
840 984 -6 2 242
856 984 0 0 189
872 984 0 0 190
888 984 0 0 167
904 984 0 0 170
920 984 0 0 175
936 984 0 0 238
952 984 -18 2 291
968 984 -16 0 275
984 984 -14 -4 255
1000 984 -14 -4 251
1016 984 -20 0 228
1032 984 0 0 177
1048 984 0 0 199
1064 984 -2 -4 188
1080 984 -18 0 201
1096 984 -2 -26 221
1112 984 0 0 184
1128 984 0 0 165
1144 984 0 0 158
1160 984 0 0 184
1176 984 0 0 182
1192 984 0 -8 229
1208 984 0 -10 219
1224 984 6 -14 213
1240 984 -6 -4 227
1256 984 -4 -6 204
1272 984 -12 0 197
1288 984 -14 -2 212
1304 984 0 -8 204
1320 984 0 -6 181
1336 984 -2 -4 178
1352 984 0 -6 168
1368 984 0 -4 163
1384 984 0 0 166
1400 984 0 0 133
1416 984 0 0 106
1432 984 0 0 147
1448 984 0 0 171
1464 984 0 0 137
1480 984 0 0 122
1496 984 0 0 113
1512 984 0 0 129
1528 984 0 0 166
1544 984 0 0 129
1560 984 0 0 152
1576 984 0 0 130
1592 984 0 0 130
1608 984 0 0 130
1624 984 0 26 194
1640 984 0 0 148
1656 984 0 0 193
1672 984 -20 2 285
1688 984 -20 2 312
1704 984 -20 2 362
1720 984 -28 -6 339
1736 984 -22 0 81
1752 984 -10 0 62
1768 984 0 0 0
1784 984 0 0 0
1800 984 0 0 24
1816 984 0 0 53
1832 984 0 0 60
1848 984 -2 6 145
1864 984 6 6 144
1880 984 0 6 148
1896 984 12 6 117
1912 984 0 6 110
8 968 -34 0 270
24 968 0 0 210
40 968 -28 -14 264
56 968 0 -46 237
72 968 0 -2 253
88 968 -24 -2 239
104 968 0 0 237
120 968 0 0 202
136 968 0 0 163
152 968 -30 0 227
168 968 0 0 152
184 968 0 0 205
200 968 0 0 181
216 968 0 0 178
232 968 0 0 207
248 968 0 0 205
264 968 0 0 196
280 968 0 0 185
296 968 0 0 149
312 968 0 0 173
328 968 0 0 161
344 968 0 0 139
360 968 0 -38 204
376 968 0 0 152
392 968 0 0 206
408 968 0 0 160
424 968 0 0 205
440 968 0 -14 204
456 968 -28 -2 197
472 968 -24 0 189
488 968 -24 4 215
504 968 -14 -14 217
520 968 -18 0 362
536 968 -20 -2 245
552 968 -26 6 223
568 968 0 0 164
584 968 0 0 148
600 968 0 0 159
616 968 0 0 144
632 968 0 0 175
648 968 0 0 162
664 968 0 0 151
680 968 0 0 150
696 968 0 0 173
712 968 0 0 123
728 968 0 0 158
744 968 6 0 199
760 968 0 0 167
776 968 0 0 158
792 968 0 0 162
808 968 0 0 151
824 968 0 0 155
840 968 0 0 153
856 968 18 2 204
872 968 0 0 159
888 968 0 0 162
904 968 0 0 178
920 968 0 0 170
936 968 0 0 187
952 968 -18 0 248
968 968 -18 22 273
984 968 -16 -2 224
1000 968 -14 -8 246
1016 968 -16 -2 216
1032 968 0 0 199
1048 968 0 0 164
1064 968 0 0 148
1080 968 0 0 189
1096 968 2 -20 201
1112 968 -16 -2 208
1128 968 0 -10 179
1144 968 0 0 209
1160 968 0 0 149
1176 968 0 -12 201
1192 968 0 0 194
1208 968 0 0 147
1224 968 0 -10 188
1240 968 -10 0 205
1256 968 6 -14 223
1272 968 -14 0 183
1288 968 -14 0 204
1304 968 0 -8 193
1320 968 -6 -2 196
1336 968 -2 -6 190
1352 968 -14 -2 181
1368 968 0 0 139
1384 968 0 0 128
1400 968 0 0 141
1416 968 0 0 145
1432 968 0 0 155
1448 968 0 0 113
1464 968 0 0 153
1480 968 0 0 119
1496 968 0 0 139
1512 968 0 0 111
1528 968 0 4 168
1544 968 0 0 175
1560 968 0 0 160
1576 968 0 0 140
1592 968 0 0 152
1608 968 0 0 159
1624 968 0 0 182
1640 968 26 40 263
1656 968 -16 2 404
1672 968 -20 4 696
1688 968 -20 4 473
1704 968 -16 2 485
1720 968 -18 2 215
1736 968 -10 0 62
1752 968 0 0 0
1768 968 0 0 0
1784 968 0 0 58
1800 968 -22 2 200
1816 968 -18 4 244
1832 968 -18 4 336
1848 968 -20 6 504
1864 968 -4 6 378
1880 968 0 6 360
1896 968 2 6 311
1912 968 2 6 322
8 952 0 0 267
24 952 0 0 219
40 952 0 0 247
56 952 -16 2 244
72 952 0 0 220
88 952 -4 -2 229
104 952 0 0 196
120 952 0 0 221
136 952 0 0 203
152 952 0 0 206
168 952 0 0 177
184 952 -18 2 217
200 952 0 0 225
216 952 0 0 197
232 952 0 0 204
248 952 0 0 178
264 952 0 0 206
280 952 0 0 194
296 952 0 0 150
312 952 0 0 169
328 952 0 0 193
344 952 2 -4 200
360 952 0 0 194
376 952 0 0 190
392 952 0 0 185
408 952 0 0 167
424 952 0 0 164
440 952 -24 0 208
456 952 0 -60 201
472 952 -22 2 187
488 952 -20 0 207
504 952 -14 -14 235
520 952 -18 -4 385
536 952 -18 0 244
552 952 -26 4 206
568 952 0 0 167
584 952 -12 0 200
600 952 0 0 153
616 952 14 8 215
632 952 0 0 153
648 952 0 0 187
664 952 0 0 136
680 952 0 0 147
696 952 0 0 139
712 952 0 0 132
728 952 0 0 137
744 952 0 0 161
760 952 0 0 163
776 952 0 0 158
792 952 0 0 170
808 952 0 0 144
824 952 0 0 162
840 952 0 0 156
856 952 0 0 163
872 952 0 0 176
888 952 0 0 162
904 952 0 0 129
920 952 0 0 155
936 952 0 0 172
952 952 -16 14 238
968 952 -18 0 241
984 952 -12 28 246
1000 952 -16 -4 284
1016 952 -26 0 206
1032 952 0 0 180
1048 952 0 0 184
1064 952 0 0 177
1080 952 0 0 212
1096 952 0 -28 219
1112 952 0 0 167
1128 952 6 -6 212
1144 952 0 0 172
1160 952 0 0 219
1176 952 0 0 150
1192 952 0 0 190
1208 952 0 0 178
1224 952 0 0 167
1240 952 0 0 174
1256 952 0 -10 233
1272 952 0 -8 212
1288 952 -14 0 196
1304 952 0 -8 191
1320 952 0 -6 194
1336 952 2 -4 173
1352 952 0 -6 176
1368 952 0 -6 175
1384 952 0 0 170
1400 952 -16 0 187
1416 952 -2 -8 167
1432 952 0 0 160
1448 952 0 0 167
1464 952 0 0 152
1480 952 0 0 142
1496 952 0 0 153
1512 952 0 0 170
1528 952 0 0 116
1544 952 0 0 163
1560 952 0 0 169
1576 952 0 0 196
1592 952 0 0 175
1608 952 0 0 141
1624 952 -14 4 238
1640 952 -10 4 582
1656 952 -20 4 863
1672 952 -22 4 454
1688 952 -18 2 437
1704 952 -18 2 983
1720 952 -18 2 433
1736 952 -14 0 65
1752 952 0 0 1
1768 952 -24 0 125
1784 952 -24 0 247
1800 952 -8 12 256
1816 952 -18 6 330
1832 952 -20 2 422
1848 952 -48 2 258
1864 952 -18 4 291
1880 952 0 4 208
1896 952 18 4 263
1912 952 4 4 257
8 936 0 0 234
24 936 0 -8 207
40 936 0 0 217
56 936 0 0 209
72 936 0 -14 208
88 936 -14 0 232
104 936 0 0 244
120 936 -4 -4 247
136 936 0 0 186
152 936 -6 -14 233
168 936 0 0 184
184 936 0 0 185
200 936 0 0 174
216 936 0 0 153
232 936 0 0 169
248 936 0 -28 233
264 936 0 0 183
280 936 -2 0 215
296 936 0 0 170
312 936 0 0 172
328 936 0 0 201
344 936 0 0 179
360 936 0 0 172
376 936 0 0 147
392 936 0 0 176
408 936 0 0 168
424 936 -4 0 212
440 936 0 0 198
456 936 -14 0 194
472 936 -14 -2 207
488 936 -18 0 191
504 936 0 0 150
520 936 -18 0 329
536 936 -18 2 223
552 936 -50 0 203
568 936 0 0 192
584 936 0 0 189
600 936 0 0 174
616 936 0 0 135
632 936 0 0 177
648 936 0 0 170
664 936 0 0 152
680 936 0 0 177
696 936 0 0 174
712 936 0 0 152
728 936 0 0 137
744 936 0 0 155
760 936 0 0 134
776 936 0 0 134
792 936 0 0 140
808 936 0 0 140
824 936 0 0 130
840 936 0 0 116
856 936 0 0 145
872 936 0 0 136
888 936 0 0 185
904 936 0 0 131
920 936 0 0 153
936 936 0 0 144
952 936 -16 0 208
968 936 -18 0 242
984 936 -14 0 198
1000 936 -18 6 235
1016 936 -14 0 210
1032 936 0 0 221
1048 936 0 -26 216
1064 936 -2 -4 194
1080 936 0 0 220
1096 936 0 0 157
1112 936 -16 0 210
1128 936 0 0 193
1144 936 0 0 176
1160 936 0 0 181
1176 936 0 0 198
1192 936 -2 -6 194
1208 936 0 0 161
1224 936 2 0 146
1240 936 0 0 168
1256 936 0 0 192
1272 936 0 0 191
1288 936 -12 -2 208
1304 936 0 -10 217
1320 936 -14 0 216
1336 936 -2 -6 175
1352 936 -14 0 183
1368 936 -2 -6 155
1384 936 -18 0 197
1400 936 -6 -2 180
1416 936 0 -14 171
1432 936 0 -8 167
1448 936 0 0 151
1464 936 0 0 126
1480 936 0 0 133
1496 936 0 0 151
1512 936 -26 0 163
1528 936 0 0 166
1544 936 0 0 179
1560 936 0 0 172
1576 936 0 0 188
1592 936 0 0 187
1608 936 -18 2 285
1624 936 -4 16 525
1640 936 -20 4 316
1656 936 -18 6 256
1672 936 10 22 281
1688 936 -18 4 278
1704 936 -24 6 468
1720 936 -24 8 612
1736 936 -22 6 449
1752 936 -18 4 176
1768 936 -24 0 279
1784 936 -6 12 252
1800 936 -16 4 266
1816 936 -20 0 377
1832 936 -20 2 359
1848 936 -30 4 250
1864 936 -6 4 264
1880 936 0 4 245
1896 936 -10 6 266
1912 936 2 6 291
8 920 0 -12 256
24 920 0 0 197
40 920 0 0 223
56 920 0 0 186
72 920 0 0 204
88 920 0 0 218
104 920 0 0 199
120 920 0 0 206
136 920 0 0 175
152 920 0 2 201
168 920 0 0 215
184 920 0 0 167
200 920 0 0 210
216 920 -14 -4 218
232 920 0 0 163
248 920 0 0 185
264 920 0 0 195
