#x y u v sad
984 1064 -14 -14 259
1000 1064 -16 0 324
1016 1064 -12 0 254
1032 1064 0 0 209
1048 1064 0 0 210
1064 1064 0 8 197
1080 1064 0 0 197
1096 1064 0 0 182
1112 1064 0 0 184
1128 1064 0 0 207
1144 1064 0 0 193
1160 1064 0 -2 207
1176 1064 -24 -8 207
1192 1064 0 0 197
1208 1064 0 -6 193
1224 1064 0 -6 205
1240 1064 0 0 198
1256 1064 -2 -4 206
1272 1064 -18 -4 280
1288 1064 -16 -12 291
1304 1064 -14 0 243
1320 1064 2 46 258
1336 1064 -20 -4 372
1352 1064 -60 -2 278
1368 1064 2 -6 244
1384 1064 -2 -10 231
1400 1064 -18 -6 288
1416 1064 -28 0 263
1432 1064 -14 -8 239
1448 1064 -2 -14 229
1464 1064 -30 0 204
1480 1064 0 -14 193
1496 1064 -2 -6 193
1512 1064 0 0 140
1528 1064 0 0 120
1544 1064 0 0 120
1560 1064 0 0 150
1576 1064 0 0 155
1592 1064 0 0 148
1608 1064 0 0 143
1624 1064 0 0 158
1640 1064 0 0 144
1656 1064 0 0 152
1672 1064 0 0 144
1688 1064 0 0 125
1704 1064 0 0 173
1720 1064 0 0 142
1736 1064 0 0 171
1752 1064 0 0 131
1768 1064 0 0 134
1784 1064 0 0 182
1800 1064 0 0 174
1816 1064 0 0 202
1832 1064 0 0 186
1848 1064 0 0 131
1864 1064 0 0 151
1880 1064 0 0 160
1896 1064 0 0 201
1912 1064 0 0 166
8 1048 -28 0 266
24 1048 0 0 172
40 1048 0 0 219
56 1048 -12 12 268
72 1048 0 0 201
88 1048 0 0 244
104 1048 0 12 228
120 1048 0 48 263
136 1048 0 0 184
152 1048 -6 0 238
168 1048 0 -14 254
184 1048 -24 6 270
200 1048 -14 -4 252
216 1048 0 0 248
232 1048 -20 0 241
248 1048 -12 4 255
264 1048 0 0 236
280 1048 0 0 209
296 1048 2 0 198
312 1048 0 0 190
328 1048 -22 0 244
344 1048 0 0 184
360 1048 0 -14 212
376 1048 0 0 221
392 1048 0 -12 228
408 1048 0 0 187
424 1048 -16 0 216
440 1048 0 0 191
456 1048 0 0 172
472 1048 0 -6 199
488 1048 0 0 150
504 1048 0 0 184
520 1048 0 0 180
536 1048 0 0 177
552 1048 0 0 179
568 1048 -12 0 195
584 1048 0 0 160
600 1048 0 0 170
616 1048 0 0 182
632 1048 0 0 165
648 1048 0 0 146
664 1048 0 0 147
680 1048 0 0 166
696 1048 0 0 156
712 1048 0 0 183
728 1048 0 0 165
744 1048 0 0 152
760 1048 0 0 147
776 1048 0 0 170
792 1048 -24 0 191
808 1048 -18 0 210
824 1048 -16 0 221
840 1048 -10 0 202
856 1048 -10 0 191
872 1048 0 0 150
888 1048 -14 0 169
904 1048 0 0 132
920 1048 0 0 179
936 1048 0 34 380
952 1048 -14 0 242
968 1048 0 0 189
984 1048 -18 -6 267
1000 1048 -16 0 287
1016 1048 -12 0 215
1032 1048 -6 -6 242
1048 1048 0 0 237
1064 1048 0 0 208
1080 1048 0 -12 238
1096 1048 2 -8 207
1112 1048 -2 -6 227
1128 1048 -10 -8 253
1144 1048 -12 -6 221
1160 1048 -30 -6 264
1176 1048 0 -6 213
1192 1048 2 -6 210
1208 1048 -6 -6 212
1224 1048 0 -6 208
1240 1048 6 -4 209
1256 1048 0 0 234
1272 1048 -18 -6 265
1288 1048 -18 0 278
1304 1048 -16 0 250
1320 1048 -14 0 249
1336 1048 -20 6 270
1352 1048 -72 6 235
1368 1048 -10 -2 233
1384 1048 2 -10 234
1400 1048 12 -14 240
1416 1048 -26 0 241
1432 1048 -8 -12 259
1448 1048 0 -16 287
1464 1048 -30 2 231
1480 1048 -28 -2 224
1496 1048 0 -14 184
1512 1048 -4 -12 195
1528 1048 -2 -6 174
1544 1048 0 0 149
1560 1048 0 0 125
1576 1048 0 -24 180
1592 1048 0 0 160
1608 1048 0 0 140
1624 1048 0 0 194
1640 1048 0 0 136
1656 1048 0 0 135
1672 1048 0 0 142
1688 1048 0 0 121
1704 1048 0 0 164
1720 1048 0 0 134
1736 1048 0 0 175
1752 1048 0 0 164
1768 1048 0 0 155
1784 1048 0 0 147
1800 1048 0 0 153
1816 1048 0 0 158
1832 1048 -34 0 192
1848 1048 0 0 130
1864 1048 0 0 176
1880 1048 0 0 142
1896 1048 0 0 178
1912 1048 0 0 187
8 1032 0 0 266
24 1032 0 0 210
40 1032 0 0 205
56 1032 0 0 199
72 1032 0 0 209
88 1032 0 0 179
104 1032 0 0 223
120 1032 -14 -2 243
136 1032 0 60 222
152 1032 0 0 224
168 1032 -14 10 258
184 1032 -24 -2 254
200 1032 -30 0 227
216 1032 -20 0 281
232 1032 -12 -10 239
248 1032 -16 -6 249
264 1032 0 0 235
280 1032 0 0 233
296 1032 -2 -14 230
312 1032 0 0 186
328 1032 0 0 195
344 1032 0 0 207
360 1032 0 0 194
376 1032 0 0 192
392 1032 0 0 201
408 1032 0 0 179
424 1032 0 0 215
440 1032 0 0 218
456 1032 0 -12 249
472 1032 -14 -2 197
488 1032 0 0 202
504 1032 0 0 193
520 1032 0 0 175
536 1032 0 0 165
552 1032 0 -14 231
568 1032 0 0 170
584 1032 0 0 195
600 1032 0 0 166
616 1032 0 0 167
632 1032 0 0 140
648 1032 0 0 167
664 1032 0 0 197
680 1032 6 0 204
696 1032 0 0 165
712 1032 0 0 171
728 1032 0 0 203
744 1032 0 0 200
760 1032 0 0 175
776 1032 -2 -24 197
792 1032 -6 0 191
808 1032 -14 14 204
824 1032 0 0 190
840 1032 -10 -6 208
856 1032 -14 -4 208
872 1032 0 0 178
888 1032 0 0 120
904 1032 -12 0 184
920 1032 -14 4 222
936 1032 -6 20 378
952 1032 -16 0 212
968 1032 0 0 188
984 1032 -20 -12 353
1000 1032 -16 -6 269
1016 1032 -16 -4 257
1032 1032 -12 -22 245
1048 1032 0 0 204
1064 1032 2 -10 246
1080 1032 0 0 208
1096 1032 0 -26 237
1112 1032 0 -8 245
1128 1032 -24 0 190
1144 1032 -6 -14 213
1160 1032 -24 -6 220
1176 1032 0 0 189
1192 1032 -18 -4 259
1208 1032 -18 -8 322
1224 1032 -34 0 243
1240 1032 0 -14 220
1256 1032 -6 -8 222
1272 1032 -18 -6 268
1288 1032 -18 -14 287
1304 1032 -12 -6 235
1320 1032 0 0 234
1336 1032 -20 -2 258
1352 1032 -44 0 238
1368 1032 -24 0 224
1384 1032 0 0 219
1400 1032 0 -14 225
1416 1032 0 -12 214
1432 1032 -22 0 240
1448 1032 2 -18 248
1464 1032 -26 0 255
1480 1032 -14 -8 235
1496 1032 0 -16 221
1512 1032 -32 0 199
1528 1032 0 -14 196
1544 1032 0 -28 201
1560 1032 2 -18 178
1576 1032 0 0 165
1592 1032 0 0 160
1608 1032 0 0 129
1624 1032 0 0 167
1640 1032 0 0 159
1656 1032 0 0 146
1672 1032 0 0 152
1688 1032 0 0 140
1704 1032 0 0 114
1720 1032 0 0 147
1736 1032 0 6 151
1752 1032 0 0 176
1768 1032 0 0 137
1784 1032 0 0 147
1800 1032 0 0 170
1816 1032 0 0 153
1832 1032 0 0 157
1848 1032 0 0 122
1864 1032 0 0 204
1880 1032 0 0 154
1896 1032 0 0 164
1912 1032 0 0 170
8 1016 -46 2 257
24 1016 -58 2 249
40 1016 -30 -2 278
56 1016 0 0 224
72 1016 0 -4 252
88 1016 0 -14 234
104 1016 -12 6 257
120 1016 0 0 247
136 1016 0 0 233
152 1016 2 10 270
168 1016 0 60 247
184 1016 -14 0 252
200 1016 0 0 226
216 1016 -12 -2 253
232 1016 0 0 210
248 1016 -12 -2 239
264 1016 0 -4 242
280 1016 0 0 217
296 1016 -22 0 231
312 1016 -6 0 212
328 1016 -14 0 209
344 1016 0 0 202
360 1016 0 0 203
376 1016 0 0 235
392 1016 0 0 186
408 1016 0 0 225
424 1016 0 -62 208
440 1016 0 0 201
456 1016 0 0 215
472 1016 0 0 195
488 1016 0 0 173
504 1016 0 0 184
520 1016 0 -6 202
536 1016 0 0 146
552 1016 0 0 172
568 1016 0 0 191
584 1016 0 0 154
600 1016 0 0 166
616 1016 -8 0 196
632 1016 0 0 172
648 1016 0 0 173
664 1016 0 0 175
680 1016 0 0 186
696 1016 0 0 182
712 1016 0 0 178
728 1016 0 0 197
744 1016 0 0 184
760 1016 0 0 183
776 1016 0 0 176
792 1016 0 0 164
808 1016 -12 0 198
824 1016 -18 2 187
840 1016 0 0 174
856 1016 -14 0 181
872 1016 0 0 165
888 1016 0 0 141
904 1016 0 0 113
920 1016 -14 4 320
936 1016 -14 2 292
952 1016 -22 -16 245
968 1016 0 0 214
984 1016 -16 -4 339
1000 1016 -22 -4 388
1016 1016 -16 -6 386
1032 1016 -16 -6 291
1048 1016 -18 -6 324
1064 1016 -26 -4 280
1080 1016 -14 -6 318
1096 1016 -18 -6 350
1112 1016 -16 -6 344
1128 1016 -16 -6 334
1144 1016 -18 -6 303
1160 1016 -4 -6 294
1176 1016 -18 -6 295
1192 1016 -20 -4 346
1208 1016 -18 -6 353
1224 1016 -14 -6 292
1240 1016 2 -6 249
1256 1016 -12 -6 265
1272 1016 -18 -8 310
1288 1016 -22 -28 290
1304 1016 -12 -12 232
1320 1016 0 0 178
1336 1016 -18 -6 254
1352 1016 -22 0 220
1368 1016 -4 2 223
1384 1016 0 0 202
1400 1016 -28 0 219
1416 1016 0 -18 195
1432 1016 0 0 193
1448 1016 0 -14 214
1464 1016 4 -20 249
1480 1016 -26 0 260
1496 1016 -6 -14 233
1512 1016 -18 -6 250
1528 1016 0 -16 189
1544 1016 -42 0 220
1560 1016 0 -18 202
1576 1016 2 -14 199
1592 1016 4 -18 192
1608 1016 -2 -6 161
1624 1016 0 0 177
1640 1016 0 0 196
1656 1016 0 0 134
1672 1016 0 0 148
1688 1016 0 0 130
1704 1016 0 0 123
1720 1016 0 0 160
1736 1016 0 0 193
1752 1016 -2 -62 207
1768 1016 0 0 154
1784 1016 0 0 190
1800 1016 0 0 140
1816 1016 0 0 161
1832 1016 0 0 183
1848 1016 -2 -6 175
1864 1016 0 0 154
1880 1016 0 0 171
1896 1016 0 0 147
1912 1016 18 -2 220
8 1000 -42 2 278
24 1000 0 0 239
40 1000 0 0 234
56 1000 0 0 217
72 1000 0 0 209
88 1000 -20 -2 252
104 1000 0 0 233
120 1000 -22 2 268
136 1000 0 0 224
152 1000 0 0 195
168 1000 0 0 253
184 1000 -16 -16 257
200 1000 -6 -2 267
216 1000 0 -50 243
232 1000 0 0 240
248 1000 0 -10 236
264 1000 0 0 213
280 1000 0 0 220
296 1000 0 0 195
312 1000 0 0 222
328 1000 0 0 180
344 1000 0 0 212
360 1000 0 -28 217
376 1000 0 0 239
392 1000 0 0 194
408 1000 0 0 165
424 1000 -30 0 212
440 1000 -30 0 204
456 1000 0 0 172
472 1000 0 0 155
488 1000 0 0 177
504 1000 0 0 174
520 1000 0 0 167
536 1000 0 0 194
552 1000 0 0 175
568 1000 4 2 173
584 1000 0 0 184
600 1000 0 0 178
616 1000 0 0 130
632 1000 0 0 187
648 1000 4 -6 215
664 1000 0 -2 192
680 1000 14 -4 203
696 1000 0 0 175
712 1000 0 0 157
728 1000 0 0 166
744 1000 0 0 188
760 1000 0 0 168
776 1000 -24 0 205
792 1000 -20 0 192
808 1000 -14 0 174
824 1000 -6 0 168
840 1000 0 0 196
856 1000 -10 0 179
872 1000 -28 0 180
888 1000 -6 -18 179
904 1000 -18 0 229
920 1000 -18 -8 401
936 1000 -76 -2 225
952 1000 -2 -12 218
968 1000 -40 -2 210
984 1000 0 0 230
1000 1000 0 -6 199
1016 1000 6 -10 215
1032 1000 10 -8 213
1048 1000 -2 -2 226
1064 1000 -14 -8 256
1080 1000 0 -8 203
1096 1000 0 -4 216
1112 1000 0 0 221
1128 1000 -60 2 214
1144 1000 0 0 212
1160 1000 -30 0 226
1176 1000 -10 -2 223
1192 1000 0 0 189
1208 1000 6 -6 237
1224 1000 0 0 242
1240 1000 0 -6 239
1256 1000 2 -6 281
1272 1000 0 -6 311
1288 1000 0 0 238
1304 1000 0 0 177
1320 1000 0 0 218
1336 1000 -18 2 241
1352 1000 -16 -10 258
1368 1000 -6 -22 232
1384 1000 4 -22 233
1400 1000 0 0 211
1416 1000 -2 -12 214
1432 1000 0 0 182
1448 1000 -26 -2 224
1464 1000 -18 -2 221
1480 1000 -14 -8 230
1496 1000 -30 2 265
1512 1000 0 -18 242
1528 1000 2 -20 225
1544 1000 0 -18 209
1560 1000 -10 -12 197
1576 1000 0 -14 216
1592 1000 -20 -2 184
1608 1000 -6 -28 215
1624 1000 -22 0 210
1640 1000 0 0 181
1656 1000 0 0 145
1672 1000 0 0 127
1688 1000 0 0 134
1704 1000 0 0 165
1720 1000 0 0 121
1736 1000 0 0 128
1752 1000 0 0 161
1768 1000 0 0 138
1784 1000 0 0 158
1800 1000 0 0 124
1816 1000 0 0 193
1832 1000 0 0 126
1848 1000 0 0 152
1864 1000 0 -6 219
1880 1000 12 2 182
1896 1000 0 0 159
1912 1000 0 0 166
8 984 0 0 197
24 984 0 0 174
40 984 0 0 225
56 984 0 -6 250
72 984 0 0 208
88 984 2 30 251
104 984 -28 0 261
120 984 -12 0 233
136 984 0 0 234
152 984 0 0 204
168 984 0 0 212
184 984 -14 38 277
200 984 -22 10 270
216 984 0 0 194
232 984 -12 4 239
248 984 0 0 222
264 984 0 -42 237
280 984 0 -6 203
296 984 0 0 205
312 984 0 0 165
328 984 0 0 179
344 984 0 0 217
360 984 -12 0 212
376 984 0 0 157
392 984 0 0 192
408 984 0 0 205
424 984 -20 0 176
440 984 0 0 175
456 984 0 0 201
472 984 2 -20 208
488 984 0 -20 208
504 984 0 0 186
520 984 0 0 167
536 984 0 0 184
552 984 0 0 182
568 984 0 0 153
584 984 0 -6 176
600 984 0 0 174
616 984 0 0 171
632 984 0 0 185
648 984 0 0 143
664 984 0 0 151
680 984 0 0 156
696 984 0 0 129
712 984 0 0 153
728 984 0 0 151
744 984 0 0 171
760 984 0 0 185
776 984 -20 0 206
792 984 -30 0 198
808 984 -18 0 203
824 984 -14 0 199
840 984 0 0 195
856 984 -14 0 192
872 984 -28 -2 213
888 984 0 0 174
904 984 -14 6 278
920 984 -18 -8 327
936 984 -6 0 214
952 984 0 0 188
968 984 0 0 146
984 984 0 0 200
1000 984 0 0 230
1016 984 0 0 219
1032 984 0 0 217
1048 984 -2 -6 211
1064 984 56 -6 228
1080 984 2 -6 208
1096 984 0 -6 227
1112 984 0 -4 213
1128 984 -14 -6 250
1144 984 -12 -6 213
1160 984 0 -4 243
1176 984 0 -8 218
1192 984 -4 -6 236
1208 984 0 -8 215
1224 984 -14 -6 245
1240 984 0 -6 236
1256 984 0 -8 223
1272 984 2 -8 245
1288 984 -4 -8 244
1304 984 0 -12 248
1320 984 -10 -4 251
1336 984 -14 -26 281
1352 984 -22 6 257
1368 984 -16 0 235
1384 984 -24 4 234
1400 984 -6 -2 207
1416 984 0 0 163
1432 984 -2 -26 206
1448 984 -26 0 239
1464 984 -20 -6 221
1480 984 0 0 186
1496 984 -2 -14 226
1512 984 -24 0 243
1528 984 -18 -8 271
1544 984 -6 -14 229
1560 984 -28 0 209
1576 984 -28 0 190
1592 984 -4 -14 206
1608 984 0 -14 202
1624 984 0 -14 198
1640 984 0 -8 192
1656 984 -6 -12 187
1672 984 0 -12 170
1688 984 -12 6 212
1704 984 0 0 169
1720 984 0 0 148
1736 984 0 0 146
1752 984 0 0 134
1768 984 0 0 131
1784 984 0 0 138
1800 984 0 0 129
1816 984 0 0 170
1832 984 0 0 177
1848 984 0 0 153
1864 984 0 0 140
1880 984 0 0 154
1896 984 0 0 163
1912 984 0 0 174
8 968 0 0 260
24 968 0 0 216
40 968 0 0 226
56 968 0 0 215
72 968 0 6 260
88 968 2 32 245
104 968 0 0 233
120 968 0 0 231
136 968 0 0 207
152 968 0 0 232
168 968 2 12 202
184 968 -24 -4 283
200 968 -28 0 226
216 968 0 -44 225
232 968 -6 12 244
248 968 -14 0 224
264 968 0 0 228
280 968 0 -14 246
296 968 0 -28 203
312 968 0 0 208
328 968 0 0 214
344 968 0 0 188
360 968 0 0 226
376 968 0 0 206
392 968 0 0 166
408 968 0 0 205
424 968 0 0 189
440 968 0 0 187
456 968 0 0 210
472 968 0 0 210
488 968 0 0 167
504 968 0 0 163
520 968 0 0 195
536 968 0 -20 209
552 968 0 0 183
568 968 0 0 148
584 968 0 0 190
600 968 0 0 142
616 968 0 0 200
632 968 0 0 146
648 968 0 0 121
664 968 0 0 151
680 968 0 0 192
696 968 0 -14 205
712 968 0 0 182
728 968 0 0 197
744 968 0 0 148
760 968 0 0 158
776 968 -14 0 183
792 968 -24 0 185
808 968 -22 4 194
824 968 -22 0 200
840 968 0 0 192
856 968 -14 0 185
872 968 -10 2 189
888 968 0 0 165
904 968 -16 0 387
920 968 -16 -6 330
936 968 -28 -4 268
952 968 0 -6 224
968 968 -6 -6 232
984 968 -2 -6 225
1000 968 0 -8 217
1016 968 0 -6 186
1032 968 2 -6 216
1048 968 0 -6 198
1064 968 0 -6 219
1080 968 8 -4 272
1096 968 -12 -6 256
1112 968 -2 -4 251
1128 968 0 -4 212
1144 968 0 -6 195
1160 968 6 -6 214
1176 968 -66 -2 206
1192 968 2 -2 203
1208 968 0 -2 179
1224 968 2 -6 196
1240 968 0 0 190
1256 968 0 0 198
1272 968 0 0 205
1288 968 0 0 164
1304 968 0 0 174
1320 968 0 0 179
1336 968 -22 0 297
1352 968 -10 -30 293
1368 968 -32 0 222
1384 968 -30 2 231
1400 968 0 0 205
1416 968 0 0 163
1432 968 0 0 180
1448 968 -24 -2 265
1464 968 -42 0 225
1480 968 0 0 200
1496 968 -22 0 201
1512 968 0 0 214
1528 968 -20 -6 240
1544 968 -24 -2 255
1560 968 -28 0 216
1576 968 -6 -14 207
1592 968 -2 -16 208
1608 968 -28 -2 197
1624 968 2 -20 201
1640 968 12 -22 215
1656 968 0 -14 206
1672 968 -28 -2 195
1688 968 -2 -30 190
1704 968 -6 -22 187
1720 968 0 0 166
1736 968 0 0 160
1752 968 0 0 144
1768 968 0 0 113
1784 968 0 0 160
1800 968 0 0 149
1816 968 0 0 174
1832 968 0 0 162
1848 968 0 -24 195
1864 968 0 0 149
1880 968 0 0 156
1896 968 0 0 142
1912 968 0 0 193
8 952 0 22 245
24 952 0 0 252
40 952 0 0 231
56 952 -10 0 248
72 952 0 0 221
88 952 -6 4 219
104 952 -24 0 252
120 952 0 0 223
136 952 0 0 213
152 952 0 -10 225
168 952 0 0 209
184 952 0 0 229
200 952 0 0 237
216 952 0 -28 263
232 952 0 0 271
248 952 -20 0 228
264 952 0 0 261
280 952 0 0 222
296 952 0 0 211
312 952 -8 0 256
328 952 0 -26 235
344 952 0 0 207
360 952 0 0 216
376 952 0 0 196
392 952 0 0 178
408 952 0 0 189
424 952 0 0 224
440 952 0 -40 235
456 952 0 -14 195
472 952 0 0 192
488 952 0 0 201
504 952 0 0 168
520 952 -2 -14 203
536 952 0 0 158
552 952 0 0 181
568 952 0 -22 202
584 952 0 0 187
600 952 0 0 170
616 952 0 0 144
632 952 0 0 162
648 952 0 0 161
664 952 0 0 161
680 952 0 0 146
696 952 0 0 174
712 952 0 0 170
728 952 0 4 171
744 952 0 0 178
760 952 0 0 168
776 952 -12 -6 205
792 952 -12 2 193
808 952 0 0 178
824 952 -14 0 205
840 952 -20 0 170
856 952 -20 0 170
872 952 -14 0 183
888 952 0 0 178
904 952 -18 0 388
920 952 -16 -2 266
936 952 -6 -4 216
952 952 2 -6 223
968 952 12 -6 209
984 952 0 -6 240
1000 952 -12 -6 210
1016 952 0 -6 225
1032 952 -30 -4 222
1048 952 0 0 189
1064 952 -2 -4 275
1080 952 0 -4 234
1096 952 -26 -4 213
1112 952 0 -4 272
1128 952 -6 -6 239
1144 952 0 -6 214
1160 952 -6 -6 244
1176 952 2 -6 243
1192 952 10 -6 257
1208 952 -4 -6 251
1224 952 -6 -6 271
1240 952 2 -6 224
1256 952 6 -6 241
1272 952 -8 -6 262
1288 952 -6 -6 230
1304 952 8 -6 247
1320 952 -6 -6 268
1336 952 -16 -6 274
1352 952 -12 -36 291
1368 952 -20 0 233
1384 952 0 0 235
1400 952 -2 -26 226
1416 952 0 0 221
1432 952 0 0 210
1448 952 -18 -14 265
1464 952 -50 0 222
1480 952 0 0 213
1496 952 0 0 214
1512 952 0 0 193
1528 952 0 -24 229
1544 952 0 0 221
1560 952 -22 0 229
1576 952 -20 -4 237
1592 952 4 -22 217
1608 952 0 -16 239
1624 952 0 -16 217
1640 952 4 -22 230
1656 952 -2 -18 216
1672 952 -24 -4 213
1688 952 -20 0 206
1704 952 0 -16 188
1720 952 -22 0 176
1736 952 0 0 189
1752 952 0 0 176
1768 952 0 0 172
1784 952 0 0 148
1800 952 0 0 145
1816 952 0 0 165
1832 952 0 0 170
1848 952 0 0 194
1864 952 0 0 153
1880 952 0 0 170
1896 952 0 0 154
1912 952 0 0 172
8 936 0 0 230
24 936 -28 8 277
40 936 0 58 264
56 936 0 0 236
72 936 0 0 189
88 936 0 0 217
104 936 0 0 239
120 936 0 0 228
136 936 0 14 206
152 936 0 -30 227
168 936 0 0 210
184 936 -10 0 271
200 936 -10 0 263
216 936 0 0 227
232 936 4 -30 271
248 936 0 -8 237
264 936 -6 -4 238
280 936 0 0 185
296 936 0 0 215
312 936 2 -6 209
328 936 0 0 195
344 936 -24 -2 238
360 936 -14 0 253
376 936 0 0 171
392 936 6 0 192
408 936 2 -54 220
424 936 0 0 249
440 936 0 0 212
456 936 -24 2 214
472 936 0 0 181
488 936 0 0 168
504 936 0 -20 209
520 936 0 0 180
536 936 0 0 189
552 936 0 0 192
568 936 0 0 184
584 936 0 0 158
600 936 0 0 220
616 936 0 0 165
632 936 0 0 194
648 936 0 0 192
664 936 0 0 173
680 936 0 0 181
696 936 0 0 184
712 936 0 0 174
728 936 0 0 126
744 936 0 0 184
760 936 0 0 137
776 936 0 0 166
792 936 -12 0 208
808 936 -22 2 184
824 936 -20 0 188
840 936 -16 -4 195
856 936 -18 -2 184
872 936 0 0 183
888 936 0 0 143
904 936 -18 -14 387
920 936 -72 -2 242
936 936 -8 -6 220
952 936 0 0 183
968 936 0 0 124
984 936 0 0 165
1000 936 0 0 152
1016 936 0 0 162
1032 936 0 0 166
1048 936 0 0 162
1064 936 0 0 179
1080 936 0 0 220
1096 936 0 -4 179
1112 936 2 -8 195
1128 936 -2 -6 211
1144 936 0 -6 173
1160 936 2 -6 209
1176 936 0 -4 216
1192 936 0 0 204
1208 936 0 0 188
1224 936 2 -6 237
1240 936 0 0 174
1256 936 0 -6 217
1272 936 0 0 157
1288 936 0 -6 195
1304 936 4 -8 210
1320 936 -14 0 232
1336 936 -18 0 271
1352 936 -16 -14 302
1368 936 -16 0 224
1384 936 0 0 220
1400 936 -46 0 229
1416 936 0 -22 230
1432 936 -20 0 239
1448 936 0 -30 236
1464 936 -38 0 224
1480 936 -4 -6 239
1496 936 0 -16 226
1512 936 0 0 190
1528 936 0 0 179
1544 936 0 0 191
1560 936 0 0 168
1576 936 -28 0 253
1592 936 -6 -14 220
1608 936 6 -22 230
1624 936 -24 -2 231
1640 936 -26 0 200
1656 936 -20 -4 218
1672 936 0 -16 212
1688 936 -6 -12 213
1704 936 -26 -2 192
1720 936 0 -12 188
1736 936 0 -16 194
1752 936 0 -20 191
1768 936 -46 0 186
1784 936 0 0 153
1800 936 0 0 141
1816 936 0 0 121
1832 936 0 0 143
1848 936 0 0 160
