#x y u v sad
1768 1080 -28 0 284
1784 1080 -18 0 223
1800 1080 -20 12 747
1816 1080 -20 14 518
1832 1080 4 4 304
1848 1080 0 0 227
1864 1080 0 0 228
1880 1080 -30 8 243
1896 1080 -12 2 223
1912 1080 0 0 281
8 1064 0 0 232
24 1064 -16 -2 223
40 1064 -2 -2 238
56 1064 8 6 250
72 1064 -32 0 240
88 1064 0 2 233
104 1064 0 0 216
120 1064 -28 -2 241
136 1064 -12 2 188
152 1064 0 0 178
168 1064 0 0 222
184 1064 0 0 216
200 1064 0 4 224
216 1064 14 14 221
232 1064 2 12 258
248 1064 -32 2 223
264 1064 -24 0 225
280 1064 0 0 183
296 1064 0 0 176
312 1064 0 26 219
328 1064 -14 18 242
344 1064 2 42 227
360 1064 0 24 217
376 1064 -14 12 255
392 1064 -12 -14 485
408 1064 -24 12 243
424 1064 -6 -16 212
440 1064 -16 0 647
456 1064 -20 6 265
472 1064 -12 8 240
488 1064 -30 0 246
504 1064 0 12 228
520 1064 0 0 180
536 1064 -26 -2 238
552 1064 -12 2 249
568 1064 -20 -6 254
584 1064 -18 4 305
600 1064 -36 -2 498
616 1064 -48 -4 437
632 1064 -28 6 282
648 1064 -28 14 235
664 1064 -12 4 216
680 1064 -12 2 755
696 1064 -46 40 852
712 1064 -12 0 217
728 1064 0 -6 52
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 2
808 1064 0 0 0
824 1064 0 0 2
840 1064 0 0 8
856 1064 0 0 19
872 1064 0 0 11
888 1064 0 0 3
904 1064 0 0 29
920 1064 0 0 116
936 1064 -22 -2 343
952 1064 -16 6 360
968 1064 -24 4 302
984 1064 -6 16 262
1000 1064 -18 10 251
1016 1064 -20 10 223
1032 1064 -22 -10 198
1048 1064 -16 8 248
1064 1064 -14 2 219
1080 1064 -8 0 210
1096 1064 -10 0 178
1112 1064 0 0 172
1128 1064 0 2 267
1144 1064 -26 14 262
1160 1064 -8 4 268
1176 1064 -28 20 244
1192 1064 0 0 228
1208 1064 -10 2 215
1224 1064 -12 2 200
1240 1064 0 0 180
1256 1064 0 0 154
1272 1064 0 0 230
1288 1064 -22 12 479
1304 1064 -22 14 349
1320 1064 -30 20 256
1336 1064 -28 12 242
1352 1064 -22 6 279
1368 1064 2 26 257
1384 1064 -14 6 432
1400 1064 -20 12 475
1416 1064 0 20 309
1432 1064 -24 16 271
1448 1064 -6 4 332
1464 1064 -14 8 337
1480 1064 -22 14 278
1496 1064 0 0 223
1512 1064 0 0 227
1528 1064 -4 0 242
1544 1064 -14 4 248
1560 1064 -14 6 236
1576 1064 -2 -2 212
1592 1064 0 0 178
1608 1064 0 0 160
1624 1064 0 0 170
1640 1064 -26 20 434
1656 1064 -20 12 375
1672 1064 -30 16 258
1688 1064 -14 12 283
1704 1064 4 10 246
1720 1064 -12 14 297
1736 1064 -22 12 684
1752 1064 -28 14 329
1768 1064 -22 14 307
1784 1064 -24 48 267
1800 1064 -18 10 359
1816 1064 -22 14 578
1832 1064 -22 14 560
1848 1064 -20 14 698
1864 1064 -16 12 803
1880 1064 -14 14 751
1896 1064 -2 14 495
1912 1064 34 4 1287
8 1048 -18 0 253
24 1048 0 0 212
40 1048 0 0 170
56 1048 0 38 230
72 1048 0 14 221
88 1048 0 0 165
104 1048 0 0 218
120 1048 0 0 186
136 1048 0 0 192
152 1048 0 0 183
168 1048 -16 6 224
184 1048 0 6 206
200 1048 -6 10 246
216 1048 0 14 225
232 1048 -30 0 245
248 1048 0 6 217
264 1048 0 16 221
280 1048 -14 4 224
296 1048 0 24 246
312 1048 -30 -2 265
328 1048 -20 2 260
344 1048 -26 2 251
360 1048 -10 2 235
376 1048 -26 2 295
392 1048 -14 10 471
408 1048 -22 6 294
424 1048 -2 38 215
440 1048 -6 -14 372
456 1048 -22 6 344
472 1048 -10 0 226
488 1048 -14 0 208
504 1048 0 0 191
520 1048 0 0 182
536 1048 0 0 230
552 1048 -6 10 236
568 1048 -34 2 405
584 1048 -40 0 311
600 1048 -46 -2 246
616 1048 -40 0 214
632 1048 -14 0 191
648 1048 0 0 177
664 1048 0 0 184
680 1048 0 0 136
696 1048 -14 4 838
712 1048 -30 22 879
728 1048 -4 -10 132
744 1048 0 0 8
760 1048 0 0 1
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 8
840 1048 0 0 27
856 1048 0 0 87
872 1048 0 0 91
888 1048 0 0 60
904 1048 0 0 104
920 1048 -30 2 213
936 1048 -32 -20 351
952 1048 -14 -8 401
968 1048 -16 6 316
984 1048 -22 2 299
1000 1048 -14 6 226
1016 1048 -20 10 257
1032 1048 -16 6 236
1048 1048 -14 0 215
1064 1048 -16 6 235
1080 1048 -14 2 237
1096 1048 -12 0 222
1112 1048 -6 2 222
1128 1048 0 0 202
1144 1048 0 -4 212
1160 1048 0 0 186
1176 1048 0 -4 227
1192 1048 -6 0 208
1208 1048 -14 6 217
1224 1048 -2 -4 229
1240 1048 -12 2 190
1256 1048 0 0 179
1272 1048 -12 10 792
1288 1048 -22 14 370
1304 1048 -14 24 286
1320 1048 -14 2 276
1336 1048 -2 -2 237
1352 1048 -6 28 267
1368 1048 -2 30 255
1384 1048 -6 38 257
1400 1048 0 60 278
1416 1048 0 18 234
1432 1048 -14 0 230
1448 1048 -10 0 228
1464 1048 0 0 174
1480 1048 -2 -2 421
1496 1048 -48 -2 237
1512 1048 0 0 180
1528 1048 0 0 205
1544 1048 -20 12 232
1560 1048 -22 14 247
1576 1048 0 -14 223
1592 1048 -4 0 237
1608 1048 -22 12 252
1624 1048 0 0 191
1640 1048 0 0 164
1656 1048 -16 10 404
1672 1048 -24 14 542
1688 1048 -28 14 455
1704 1048 -14 12 342
1720 1048 -8 12 385
1736 1048 -12 12 464
1752 1048 -28 28 385
1768 1048 -22 22 279
1784 1048 -26 30 277
1800 1048 0 0 221
1816 1048 0 0 212
1832 1048 -24 14 335
1848 1048 -14 14 355
1864 1048 -42 16 454
1880 1048 -8 14 494
1896 1048 14 14 437
1912 1048 4 18 400
8 1032 -44 44 467
24 1032 -30 0 236
40 1032 -40 0 239
56 1032 0 0 190
72 1032 0 0 186
88 1032 0 0 165
104 1032 0 0 166
120 1032 -24 0 249
136 1032 -2 14 205
152 1032 0 12 226
168 1032 -4 14 231
184 1032 0 14 228
200 1032 0 20 237
216 1032 -4 14 242
232 1032 -2 14 201
248 1032 -18 4 235
264 1032 0 24 228
280 1032 -20 14 243
296 1032 -30 6 241
312 1032 -26 4 241
328 1032 -22 0 203
344 1032 -26 0 350
360 1032 6 18 502
376 1032 0 18 354
392 1032 -30 2 240
408 1032 -26 6 214
424 1032 -20 2 195
440 1032 0 0 169
456 1032 -18 0 387
472 1032 -30 -2 256
488 1032 -24 4 286
504 1032 -6 0 209
520 1032 -26 2 282
536 1032 24 32 400
552 1032 -64 -10 302
568 1032 -42 0 244
584 1032 -28 4 212
600 1032 0 14 217
616 1032 0 0 166
632 1032 0 0 154
648 1032 0 0 165
664 1032 0 0 162
680 1032 0 0 186
696 1032 0 0 214
712 1032 0 -12 847
728 1032 -22 14 899
744 1032 -12 0 89
760 1032 0 0 16
776 1032 0 0 0
792 1032 0 0 6
808 1032 0 0 7
824 1032 0 0 9
840 1032 0 0 16
856 1032 0 0 59
872 1032 0 0 154
888 1032 -14 0 206
904 1032 0 0 117
920 1032 -14 2 248
936 1032 -26 6 232
952 1032 0 0 244
968 1032 -14 14 294
984 1032 -18 10 292
1000 1032 0 60 268
1016 1032 -18 6 280
1032 1032 -16 8 311
1048 1032 -18 8 240
1064 1032 -20 -8 233
1080 1032 -6 28 229
1096 1032 0 62 219
1112 1032 -10 2 190
1128 1032 -2 -6 211
1144 1032 -10 0 228
1160 1032 -14 8 224
1176 1032 0 0 161
1192 1032 -8 0 266
1208 1032 -8 0 215
1224 1032 0 -6 220
1240 1032 -8 0 216
1256 1032 -12 6 236
1272 1032 -12 10 1056
1288 1032 -24 2 423
1304 1032 -24 0 295
1320 1032 -28 -2 246
1336 1032 -26 0 226
1352 1032 -14 18 259
1368 1032 0 40 229
1384 1032 -6 44 230
1400 1032 -6 42 216
1416 1032 0 0 199
1432 1032 0 0 211
1448 1032 0 0 216
1464 1032 0 6 227
1480 1032 -16 18 736
1496 1032 -22 14 277
1512 1032 -8 0 234
1528 1032 0 0 248
1544 1032 -6 -18 241
1560 1032 -18 12 250
1576 1032 0 -20 221
1592 1032 -8 -44 252
1608 1032 -20 10 241
1624 1032 -6 0 200
1640 1032 0 0 180
1656 1032 0 0 170
1672 1032 4 0 231
1688 1032 2 6 271
1704 1032 -18 14 355
1720 1032 2 12 342
1736 1032 -26 48 579
1752 1032 -22 16 330
1768 1032 -22 8 269
1784 1032 -34 -6 261
1800 1032 0 12 242
1816 1032 0 0 182
1832 1032 -6 64 256
1848 1032 0 62 250
1864 1032 -2 4 248
1880 1032 -2 58 214
1896 1032 2 26 233
1912 1032 2 8 234
8 1016 -20 12 565
24 1016 2 -30 309
40 1016 -28 -14 270
56 1016 -12 2 233
72 1016 0 0 180
88 1016 0 0 191
104 1016 -6 10 212
120 1016 -18 4 247
136 1016 -4 14 235
152 1016 -34 -4 244
168 1016 -30 4 243
184 1016 -30 2 219
200 1016 2 18 230
216 1016 2 14 263
232 1016 -10 14 244
248 1016 -2 6 231
264 1016 0 18 270
280 1016 -52 -58 263
296 1016 -22 0 263
312 1016 -10 8 297
328 1016 -2 14 598
344 1016 -2 16 357
360 1016 -42 -2 247
376 1016 -40 -2 215
392 1016 -44 0 186
408 1016 0 10 188
424 1016 0 0 190
440 1016 0 0 126
456 1016 6 -50 574
472 1016 -26 2 292
488 1016 -10 8 306
504 1016 -6 16 378
520 1016 -18 10 281
536 1016 0 38 212
552 1016 0 24 197
568 1016 4 26 210
584 1016 0 0 147
600 1016 0 0 152
616 1016 0 0 170
632 1016 0 0 135
648 1016 0 0 172
664 1016 0 0 168
680 1016 0 0 187
696 1016 0 0 192
712 1016 -2 -6 279
728 1016 -36 30 827
744 1016 -6 -4 623
760 1016 -14 0 92
776 1016 0 0 14
792 1016 0 0 48
808 1016 0 0 37
824 1016 0 0 24
840 1016 0 0 77
856 1016 0 0 73
872 1016 0 0 148
888 1016 0 28 255
904 1016 0 -12 193
920 1016 0 18 210
936 1016 -14 -14 227
952 1016 -24 0 265
968 1016 -26 -4 243
984 1016 -12 20 253
1000 1016 -14 2 237
1016 1016 -18 10 223
1032 1016 -14 2 237
1048 1016 -22 -16 276
1064 1016 -16 6 241
1080 1016 -14 6 214
1096 1016 -2 24 248
1112 1016 -12 6 257
1128 1016 0 0 202
1144 1016 -14 4 237
1160 1016 0 0 169
1176 1016 0 0 183
1192 1016 0 0 204
1208 1016 -6 -2 241
1224 1016 0 -6 248
1240 1016 0 0 219
1256 1016 0 0 304
1272 1016 -22 10 436
1288 1016 -28 0 287
1304 1016 0 30 234
1320 1016 0 30 230
1336 1016 -18 8 254
1352 1016 -28 2 225
1368 1016 -22 0 214
1384 1016 0 50 229
1400 1016 -2 50 229
1416 1016 -10 0 232
1432 1016 0 0 231
1448 1016 2 6 194
1464 1016 0 0 159
1480 1016 -20 12 525
1496 1016 -22 14 261
1512 1016 -18 0 235
1528 1016 0 0 187
1544 1016 0 20 241
1560 1016 -24 0 229
1576 1016 -20 14 247
1592 1016 -28 -2 204
1608 1016 -28 0 217
1624 1016 -14 0 212
1640 1016 0 0 180
1656 1016 0 0 170
1672 1016 0 0 183
1688 1016 0 0 184
1704 1016 0 0 163
1720 1016 2 4 226
1736 1016 -20 22 603
1752 1016 -22 22 382
1768 1016 -26 -4 259
1784 1016 -22 6 261
1800 1016 0 0 217
1816 1016 0 0 228
1832 1016 -28 0 234
1848 1016 0 0 223
1864 1016 0 0 225
1880 1016 0 0 185
1896 1016 10 2 220
1912 1016 0 0 189
8 1000 -14 10 319
24 1000 -24 8 459
40 1000 -34 0 252
56 1000 -30 0 237
72 1000 -14 0 210
88 1000 -16 2 263
104 1000 0 14 213
120 1000 2 14 225
136 1000 -6 6 238
152 1000 0 16 215
168 1000 -30 0 217
184 1000 -22 2 235
200 1000 -40 2 233
216 1000 0 20 228
232 1000 0 16 222
248 1000 -28 0 210
264 1000 -2 10 214
280 1000 40 32 422
296 1000 0 16 570
312 1000 -24 6 346
328 1000 0 22 224
344 1000 -36 2 197
360 1000 -14 2 195
376 1000 0 0 164
392 1000 0 0 203
408 1000 0 12 348
424 1000 -20 10 396
440 1000 0 -8 178
456 1000 -12 2 399
472 1000 -22 4 547
488 1000 -30 4 422
504 1000 0 18 211
520 1000 -26 0 207
536 1000 -6 12 214
552 1000 0 0 173
568 1000 0 0 137
584 1000 0 0 158
600 1000 0 0 121
616 1000 0 0 122
632 1000 0 0 138
648 1000 0 0 159
664 1000 0 0 164
680 1000 0 0 195
696 1000 0 0 183
712 1000 0 0 155
728 1000 4 -12 337
744 1000 -22 14 757
760 1000 -2 -8 554
776 1000 0 -8 179
792 1000 0 0 42
808 1000 0 0 139
824 1000 0 0 83
840 1000 0 0 86
856 1000 0 0 152
872 1000 0 0 169
888 1000 -28 0 328
904 1000 -14 2 438
920 1000 14 44 290
936 1000 0 16 217
952 1000 -14 6 290
968 1000 -20 10 243
984 1000 0 42 229
1000 1000 -6 14 208
1016 1000 6 58 234
1032 1000 0 58 269
1048 1000 -20 12 285
1064 1000 -14 6 311
1080 1000 -14 6 264
1096 1000 -20 12 246
1112 1000 -18 12 227
1128 1000 -16 6 250
1144 1000 0 0 168
1160 1000 -6 -2 213
1176 1000 0 0 182
1192 1000 0 0 204
1208 1000 0 0 176
1224 1000 6 -10 230
1240 1000 6 -12 271
1256 1000 -12 4 341
1272 1000 -22 10 446
1288 1000 -26 -2 282
1304 1000 -14 12 241
1320 1000 -18 12 255
1336 1000 -6 14 240
1352 1000 0 44 216
1368 1000 0 36 218
1384 1000 0 34 219
1400 1000 -18 0 199
1416 1000 -14 0 193
1432 1000 2 50 227
1448 1000 0 0 209
1464 1000 2 0 222
1480 1000 -22 16 295
1496 1000 -12 6 356
1512 1000 -6 2 256
1528 1000 0 0 206
1544 1000 -28 6 241
1560 1000 -6 24 240
1576 1000 -10 22 240
1592 1000 -2 20 219
1608 1000 0 18 223
1624 1000 0 0 224
1640 1000 0 0 186
1656 1000 0 0 166
1672 1000 0 0 184
1688 1000 0 0 147
1704 1000 0 0 137
1720 1000 6 0 185
1736 1000 2 30 452
1752 1000 -22 16 472
1768 1000 -28 0 252
1784 1000 -20 0 217
1800 1000 -4 -8 242
1816 1000 0 0 235
1832 1000 -14 46 254
1848 1000 0 30 240
1864 1000 -28 20 225
1880 1000 0 0 198
1896 1000 0 0 186
1912 1000 0 0 191
8 984 -2 10 249
24 984 -18 6 402
40 984 -16 2 641
56 984 -26 -2 271
72 984 -30 0 246
88 984 0 10 277
104 984 0 0 259
120 984 6 18 216
136 984 -24 2 201
152 984 0 12 221
168 984 0 12 242
184 984 -6 4 211
200 984 -30 0 230
216 984 0 14 236
232 984 0 12 207
248 984 6 16 432
264 984 -32 0 490
280 984 -24 6 279
296 984 -30 2 221
312 984 -24 6 212
328 984 0 18 199
344 984 0 12 187
360 984 4 14 200
376 984 20 22 369
392 984 -28 2 421
408 984 -2 14 303
424 984 8 -64 566
440 984 -20 -2 200
456 984 -10 0 182
472 984 -6 0 232
488 984 -28 0 188
504 984 0 6 187
520 984 0 26 212
536 984 0 0 148
552 984 0 0 163
568 984 0 0 149
584 984 0 0 151
600 984 0 0 161
616 984 0 0 128
632 984 0 0 125
648 984 0 0 135
664 984 0 0 191
680 984 0 0 148
696 984 0 0 186
712 984 0 0 153
728 984 -6 0 188
744 984 0 -8 436
760 984 -6 -6 856
776 984 28 -42 751
792 984 -10 0 148
808 984 0 0 174
824 984 0 0 208
840 984 0 0 160
856 984 0 0 132
872 984 -30 2 303
888 984 -12 2 262
904 984 6 18 294
920 984 0 28 429
936 984 0 24 231
952 984 -10 6 238
968 984 -14 4 271
984 984 -30 -2 221
1000 984 -16 4 191
1016 984 0 30 214
1032 984 -14 6 267
1048 984 -14 6 272
1064 984 -14 6 220
1080 984 -8 0 294
1096 984 -64 0 270
1112 984 -12 4 195
1128 984 -6 0 206
1144 984 -8 0 214
1160 984 0 14 216
1176 984 0 0 211
1192 984 -6 0 194
1208 984 0 0 214
1224 984 -6 -2 256
1240 984 -12 10 376
1256 984 2 46 430
1272 984 -22 12 474
1288 984 -16 6 266
1304 984 -18 6 248
1320 984 -22 6 238
1336 984 -28 0 237
1352 984 -14 22 226
1368 984 -26 0 218
1384 984 -12 14 217
1400 984 -22 -2 211
1416 984 -14 0 216
1432 984 -4 16 242
1448 984 0 0 184
1464 984 -10 0 203
1480 984 -20 2 257
1496 984 -18 14 315
1512 984 -16 10 324
1528 984 -20 8 267
1544 984 -18 14 231
1560 984 -30 2 219
1576 984 -2 20 239
1592 984 0 20 226
1608 984 0 14 228
1624 984 -6 12 229
1640 984 0 0 244
1656 984 0 0 202
1672 984 0 0 138
1688 984 0 0 188
1704 984 0 0 179
1720 984 0 0 163
1736 984 -4 -10 254
1752 984 -22 18 605
1768 984 -14 6 303
1784 984 -44 0 255
1800 984 6 0 243
1816 984 0 0 217
1832 984 -42 0 238
1848 984 -14 0 249
1864 984 0 0 171
1880 984 0 0 174
1896 984 0 0 159
1912 984 18 12 251
8 968 -2 28 219
24 968 0 0 222
40 968 -10 0 225
56 968 -14 0 785
72 968 -18 0 294
88 968 -30 0 216
104 968 -2 10 229
120 968 0 18 231
136 968 0 10 234
152 968 0 12 235
168 968 0 14 210
184 968 0 0 168
200 968 -22 0 225
216 968 -28 0 412
232 968 -54 -8 484
248 968 -10 12 275
264 968 0 14 209
280 968 -28 0 204
296 968 -40 0 188
312 968 0 10 186
328 968 0 12 233
344 968 24 24 417
360 968 -28 2 420
376 968 -2 14 342
392 968 -6 10 386
408 968 54 42 518
424 968 -4 16 321
440 968 -26 0 193
456 968 -14 -12 182
472 968 0 0 122
488 968 0 0 216
504 968 0 0 140
520 968 0 0 182
536 968 0 0 147
552 968 0 0 160
568 968 0 0 131
584 968 0 0 145
600 968 0 0 157
616 968 0 0 153
632 968 0 0 142
648 968 0 0 155
664 968 6 -2 196
680 968 0 0 146
696 968 0 0 137
712 968 0 0 180
728 968 0 0 159
744 968 0 0 145
760 968 -2 -6 623
776 968 8 -22 835
792 968 44 -60 623
808 968 -10 2 189
824 968 -62 4 246
840 968 -14 0 222
856 968 -44 0 317
872 968 -16 6 273
888 968 -12 2 358
904 968 -14 6 300
920 968 -6 18 320
936 968 -14 4 432
952 968 2 20 232
968 968 -18 6 197
984 968 12 40 258
1000 968 0 30 206
1016 968 0 30 193
1032 968 -12 0 208
1048 968 4 58 258
1064 968 -20 10 259
1080 968 0 34 231
1096 968 -14 6 347
1112 968 -18 10 317
1128 968 -8 0 187
1144 968 -6 0 219
1160 968 0 -6 204
1176 968 -10 0 212
1192 968 0 0 155
1208 968 0 0 179
1224 968 -2 20 388
1240 968 -6 34 448
1256 968 0 38 334
1272 968 -36 -56 521
1288 968 -26 22 296
1304 968 -10 0 276
1320 968 -22 0 238
1336 968 -26 -2 224
1352 968 -24 0 226
1368 968 -16 0 204
1384 968 -28 6 254
1400 968 -60 -2 233
1416 968 2 28 219
1432 968 -24 -6 213
1448 968 0 0 144
1464 968 4 62 265
1480 968 -18 12 252
1496 968 -18 2 248
1512 968 -18 8 327
1528 968 -20 2 271
1544 968 -26 0 205
1560 968 -34 0 221
1576 968 -28 14 247
1592 968 2 58 211
1608 968 4 12 215
1624 968 0 0 173
1640 968 0 0 163
1656 968 0 0 215
1672 968 0 0 176
1688 968 0 0 153
1704 968 0 0 186
1720 968 -18 0 202
1736 968 -10 6 235
1752 968 -10 20 267
1768 968 -12 6 492
1784 968 0 0 478
1800 968 0 0 231
1816 968 0 0 194
1832 968 -24 2 226
1848 968 0 0 208
1864 968 0 0 211
1880 968 0 0 173
1896 968 0 0 199
1912 968 0 0 251
8 952 -22 0 218
24 952 -28 14 250
40 952 0 0 196
56 952 -28 24 275
72 952 -14 -4 828
88 952 -28 0 286
104 952 -32 -2 268
120 952 -2 14 217
136 952 0 8 206
152 952 0 10 222
168 952 -24 0 251
184 952 34 28 526
200 952 2 16 497
216 952 -42 -2 247
232 952 0 14 191
248 952 -28 0 199
264 952 0 14 180
280 952 0 14 170
296 952 0 12 265
312 952 0 14 376
328 952 0 14 315
344 952 -12 8 344
360 952 0 14 341
376 952 68 48 468
392 952 -14 12 291
408 952 -6 28 204
424 952 0 12 192
440 952 -14 0 195
456 952 -14 0 176
472 952 0 0 118
488 952 0 -14 214
504 952 -20 0 185
520 952 0 0 140
536 952 0 26 182
552 952 0 0 137
568 952 0 0 147
584 952 0 0 139
600 952 0 0 162
616 952 0 0 139
632 952 0 26 193
648 952 0 0 143
664 952 0 0 154
680 952 0 0 172
696 952 0 0 130
712 952 0 0 139
728 952 0 0 170
744 952 0 0 161
760 952 0 0 139
776 952 -6 -2 728
792 952 26 -40 830
808 952 6 -18 599
824 952 -16 6 337
840 952 -20 10 242
856 952 0 10 286
872 952 -2 12 269
888 952 28 12 338
904 952 -14 6 343
920 952 -12 2 280
936 952 -10 0 254
952 952 -18 8 312
968 952 -4 10 228
984 952 -16 6 217
1000 952 -16 8 245
1016 952 2 30 214
1032 952 0 26 206
1048 952 2 28 207
1064 952 -30 -20 238
1080 952 -14 6 266
1096 952 0 26 252
1112 952 -14 -10 287
1128 952 -6 0 295
1144 952 -60 0 224
1160 952 0 0 142
1176 952 -14 -14 217
1192 952 -4 0 191
1208 952 -20 0 389
1224 952 -28 56 617
1240 952 -16 18 363
1256 952 -20 0 358
1272 952 0 62 490
1288 952 -16 10 329
1304 952 -4 -6 280
1320 952 -12 0 243
1336 952 -10 0 216
1352 952 -20 2 205
1368 952 -14 0 228
1384 952 -12 6 242
1400 952 -46 0 220
1416 952 0 2 167
1432 952 0 0 196
1448 952 0 10 189
1464 952 -18 -2 265
1480 952 -20 6 251
1496 952 -16 12 254
1512 952 -20 -2 317
1528 952 -22 -2 286
1544 952 -28 0 259
1560 952 -66 0 236
1576 952 -32 -2 225
1592 952 -12 12 227
1608 952 -2 6 201
1624 952 0 0 147
1640 952 0 0 160
1656 952 0 0 144
1672 952 0 0 146
1688 952 0 0 138
1704 952 0 0 155
1720 952 0 0 201
1736 952 -16 0 239
1752 952 -20 -2 234
1768 952 -14 6 236
1784 952 -14 10 347
1800 952 -24 16 482
1816 952 -20 14 460
1832 952 -10 12 411
1848 952 -28 14 354
1864 952 6 12 381
1880 952 0 14 345
1896 952 -12 14 349
1912 952 0 18 536
8 936 -58 -2 248
24 936 0 0 202
40 936 0 -8 205
56 936 -18 0 230
72 936 -16 6 429
88 936 -20 4 498
104 936 -30 0 209
120 936 -16 0 246
136 936 -30 -2 289
152 936 2 14 535
168 936 -34 0 400
184 936 0 18 218
200 936 -32 0 218
216 936 -24 0 186
232 936 0 14 170
248 936 0 0 167
264 936 -2 12 240
280 936 -30 0 403
296 936 -6 12 354
312 936 12 20 333
328 936 -2 12 429
344 936 34 32 602
360 936 -40 0 315
376 936 -50 0 201
392 936 -50 0 205
408 936 -6 0 179
424 936 0 0 119
440 936 0 0 144
456 936 -10 -14 195
472 936 0 0 136
488 936 0 0 191
504 936 -12 0 184
520 936 0 0 168
536 936 0 0 176
552 936 0 0 151
568 936 0 0 141
584 936 0 0 164
600 936 0 0 153
616 936 0 0 168
632 936 0 12 178
648 936 0 0 154
664 936 0 0 111
680 936 0 0 140
696 936 0 0 128
712 936 0 0 148
728 936 0 0 129
744 936 0 0 178
760 936 0 0 172
776 936 -6 0 172
792 936 8 -18 870
808 936 44 -60 809
824 936 -18 8 527
840 936 -10 2 294
856 936 6 6 290
872 936 -56 0 296
888 936 -18 8 290
904 936 -34 -12 258
920 936 -28 0 262
936 936 -14 6 211
952 936 -22 -2 240
968 936 -30 2 332
984 936 0 24 239
1000 936 -14 6 227
1016 936 -32 -6 286
1032 936 -14 10 218
1048 936 -14 4 206
1064 936 -14 6 206
1080 936 -12 6 216
1096 936 -24 18 251
1112 936 -12 4 214
1128 936 -8 0 229
1144 936 -14 6 248
1160 936 -14 2 214
1176 936 0 0 208
1192 936 -6 2 203
1208 936 -20 20 633
1224 936 -36 -2 478
1240 936 -12 10 309
1256 936 -24 0 287
1272 936 -14 22 336
1288 936 -20 20 387
1304 936 -14 8 295
1320 936 0 -16 264
1336 936 -14 0 224
1352 936 -18 0 225
1368 936 -10 0 242
1384 936 -14 10 217
1400 936 -22 0 187
1416 936 0 0 160
1432 936 0 0 155
1448 936 0 0 221
1464 936 -22 6 245
1480 936 -6 22 292
1496 936 -20 10 277
1512 936 -12 16 274
1528 936 -20 2 284
1544 936 -18 12 232
1560 936 -48 0 234
1576 936 -46 -2 207
1592 936 0 0 197
1608 936 0 0 181
1624 936 0 0 182
1640 936 0 0 152
1656 936 0 0 153
1672 936 0 0 124
1688 936 0 0 147
1704 936 0 0 142
1720 936 0 0 174
1736 936 -10 6 241
1752 936 -12 -12 286
1768 936 0 0 247
