#x y u v sad
232 1064 -6 2 249
248 1064 0 0 227
264 1064 -2 -10 225
280 1064 0 0 202
296 1064 0 0 162
312 1064 0 0 229
328 1064 -6 0 192
344 1064 0 0 145
360 1064 0 0 190
376 1064 0 0 172
392 1064 0 0 164
408 1064 0 0 201
424 1064 0 0 188
440 1064 0 0 201
456 1064 32 0 209
472 1064 0 0 181
488 1064 0 0 178
504 1064 0 0 190
520 1064 -12 2 209
536 1064 0 0 175
552 1064 0 0 165
568 1064 0 0 186
584 1064 0 0 144
600 1064 0 0 160
616 1064 0 0 181
632 1064 0 0 193
648 1064 0 0 177
664 1064 0 0 158
680 1064 0 0 147
696 1064 0 0 140
712 1064 0 0 181
728 1064 -12 0 199
744 1064 0 0 140
760 1064 -14 0 181
776 1064 0 0 174
792 1064 0 0 126
808 1064 -10 0 208
824 1064 0 0 180
840 1064 -12 2 201
856 1064 0 0 149
872 1064 0 0 161
888 1064 -22 -6 272
904 1064 -20 0 274
920 1064 -12 0 205
936 1064 0 0 211
952 1064 -12 18 284
968 1064 -26 -2 242
984 1064 -20 2 230
1000 1064 -6 6 235
1016 1064 0 0 161
1032 1064 0 0 206
1048 1064 0 0 219
1064 1064 2 12 208
1080 1064 -12 8 230
1096 1064 -8 10 284
1112 1064 -26 8 229
1128 1064 -60 14 250
1144 1064 0 6 221
1160 1064 0 8 215
1176 1064 -2 10 228
1192 1064 2 10 195
1208 1064 -8 14 221
1224 1064 0 0 230
1240 1064 -14 6 346
1256 1064 -14 0 249
1272 1064 -12 26 286
1288 1064 -10 0 263
1304 1064 -28 10 236
1320 1064 -22 12 232
1336 1064 -6 8 273
1352 1064 -2 6 266
1368 1064 14 6 242
1384 1064 2 2 280
1400 1064 0 2 252
1416 1064 6 0 189
1432 1064 14 -4 194
1448 1064 0 0 146
1464 1064 0 0 159
1480 1064 0 0 170
1496 1064 0 0 150
1512 1064 0 0 149
1528 1064 0 0 101
1544 1064 0 0 155
1560 1064 0 0 155
1576 1064 0 0 131
1592 1064 0 0 144
1608 1064 0 0 136
1624 1064 0 0 157
1640 1064 0 0 152
1656 1064 0 0 146
1672 1064 0 0 152
1688 1064 0 0 173
1704 1064 0 0 166
1720 1064 0 0 138
1736 1064 0 0 123
1752 1064 0 0 150
1768 1064 0 0 127
1784 1064 -10 0 180
1800 1064 0 0 191
1816 1064 0 0 141
1832 1064 0 0 146
1848 1064 0 0 153
1864 1064 0 0 120
1880 1064 0 0 174
1896 1064 0 0 153
1912 1064 26 0 204
8 1048 -14 2 283
24 1048 -14 6 263
40 1048 0 0 229
56 1048 0 54 262
72 1048 -18 0 261
88 1048 0 0 251
104 1048 0 0 226
120 1048 0 0 258
136 1048 0 0 217
152 1048 0 0 239
168 1048 -4 0 242
184 1048 0 0 212
200 1048 -10 -2 256
216 1048 -2 -14 207
232 1048 0 10 207
248 1048 0 0 189
264 1048 0 0 217
280 1048 0 0 193
296 1048 -4 -12 256
312 1048 0 0 219
328 1048 0 0 180
344 1048 0 0 161
360 1048 0 0 192
376 1048 0 0 190
392 1048 0 0 177
408 1048 0 0 176
424 1048 0 0 162
440 1048 2 0 179
456 1048 0 0 172
472 1048 0 0 153
488 1048 0 0 152
504 1048 0 0 157
520 1048 0 0 141
536 1048 0 0 205
552 1048 0 0 186
568 1048 0 0 185
584 1048 0 0 166
600 1048 0 0 165
616 1048 0 0 182
632 1048 0 0 158
648 1048 0 14 193
664 1048 0 0 186
680 1048 0 0 163
696 1048 0 0 176
712 1048 0 0 167
728 1048 0 0 151
744 1048 0 0 165
760 1048 -10 0 192
776 1048 0 0 180
792 1048 0 0 159
808 1048 0 0 162
824 1048 0 0 164
840 1048 0 0 163
856 1048 0 0 154
872 1048 0 42 243
888 1048 -20 -2 348
904 1048 -14 10 258
920 1048 -2 2 213
936 1048 -18 4 305
952 1048 -14 14 312
968 1048 -24 0 249
984 1048 0 4 192
1000 1048 0 0 222
1016 1048 -6 14 226
1032 1048 2 16 209
1048 1048 0 0 221
1064 1048 0 4 215
1080 1048 4 4 226
1096 1048 0 0 214
1112 1048 0 6 224
1128 1048 0 12 238
1144 1048 6 10 250
1160 1048 -12 8 293
1176 1048 -20 12 213
1192 1048 6 2 187
1208 1048 -12 12 213
1224 1048 -12 6 307
1240 1048 -14 -6 347
1256 1048 -14 16 271
1272 1048 -14 -2 243
1288 1048 -12 12 266
1304 1048 -38 16 277
1320 1048 0 0 220
1336 1048 2 6 194
1352 1048 2 4 216
1368 1048 8 4 221
1384 1048 -2 0 204
1400 1048 0 0 186
1416 1048 0 2 240
1432 1048 6 0 206
1448 1048 8 0 215
1464 1048 4 0 165
1480 1048 0 0 171
1496 1048 0 0 151
1512 1048 0 0 147
1528 1048 0 0 114
1544 1048 0 0 144
1560 1048 0 0 160
1576 1048 0 0 120
1592 1048 0 0 136
1608 1048 0 0 169
1624 1048 0 0 137
1640 1048 0 4 182
1656 1048 0 0 142
1672 1048 0 0 174
1688 1048 0 0 157
1704 1048 0 0 164
1720 1048 0 0 147
1736 1048 0 0 135
1752 1048 0 0 170
1768 1048 0 0 142
1784 1048 0 0 162
1800 1048 0 0 134
1816 1048 0 0 130
1832 1048 0 0 155
1848 1048 0 0 158
1864 1048 0 0 178
1880 1048 -12 0 184
1896 1048 0 0 170
1912 1048 0 0 173
8 1032 -2 6 268
24 1032 0 0 219
40 1032 0 0 166
56 1032 -20 -2 250
72 1032 -14 0 259
88 1032 -2 62 259
104 1032 -12 62 262
120 1032 0 0 204
136 1032 -20 4 244
152 1032 0 0 173
168 1032 0 0 240
184 1032 0 0 246
200 1032 -2 -6 259
216 1032 0 0 205
232 1032 2 -6 224
248 1032 0 0 177
264 1032 0 0 203
280 1032 4 -4 224
296 1032 0 0 208
312 1032 0 0 158
328 1032 0 0 182
344 1032 14 -2 233
360 1032 0 0 152
376 1032 0 0 181
392 1032 0 0 169
408 1032 0 0 234
424 1032 0 0 189
440 1032 0 0 195
456 1032 -2 14 228
472 1032 0 0 180
488 1032 0 0 153
504 1032 0 0 154
520 1032 0 0 148
536 1032 0 0 138
552 1032 0 0 187
568 1032 0 0 183
584 1032 0 0 160
600 1032 0 0 132
616 1032 0 0 203
632 1032 0 0 122
648 1032 0 0 173
664 1032 0 0 142
680 1032 0 0 154
696 1032 0 0 129
712 1032 0 0 139
728 1032 0 0 215
744 1032 0 0 181
760 1032 -12 -6 198
776 1032 -12 0 187
792 1032 0 0 149
808 1032 0 0 209
824 1032 0 0 148
840 1032 0 0 165
856 1032 0 0 143
872 1032 0 40 269
888 1032 -12 18 307
904 1032 -14 -2 238
920 1032 0 0 189
936 1032 -10 8 379
952 1032 -44 12 391
968 1032 -6 8 435
984 1032 -14 10 345
1000 1032 -2 10 328
1016 1032 0 10 310
1032 1032 24 10 343
1048 1032 20 6 488
1064 1032 -56 12 436
1080 1032 -14 10 362
1096 1032 -4 12 308
1112 1032 -10 12 329
1128 1032 0 10 309
1144 1032 30 -2 317
1160 1032 -14 12 324
1176 1032 52 10 263
1192 1032 -20 14 304
1208 1032 2 12 273
1224 1032 -14 12 343
1240 1032 -16 0 298
1256 1032 -14 0 243
1272 1032 -14 10 274
1288 1032 -12 0 249
1304 1032 -14 2 224
1320 1032 0 0 171
1336 1032 0 0 148
1352 1032 0 0 170
1368 1032 0 0 192
1384 1032 0 0 175
1400 1032 0 0 138
1416 1032 0 0 199
1432 1032 0 2 256
1448 1032 2 2 233
1464 1032 4 2 214
1480 1032 4 2 189
1496 1032 2 4 170
1512 1032 14 0 169
1528 1032 0 0 137
1544 1032 0 0 172
1560 1032 0 0 105
1576 1032 0 0 126
1592 1032 0 0 149
1608 1032 0 0 131
1624 1032 0 0 137
1640 1032 0 0 129
1656 1032 0 0 137
1672 1032 0 10 180
1688 1032 0 0 138
1704 1032 0 0 155
1720 1032 0 0 115
1736 1032 0 0 140
1752 1032 0 0 166
1768 1032 0 0 139
1784 1032 0 0 138
1800 1032 0 0 173
1816 1032 0 0 164
1832 1032 0 0 186
1848 1032 0 0 138
1864 1032 0 0 136
1880 1032 0 6 182
1896 1032 0 0 168
1912 1032 0 0 180
8 1016 0 0 217
24 1016 -4 16 279
40 1016 0 0 217
56 1016 0 0 237
72 1016 0 0 221
88 1016 0 48 240
104 1016 -26 0 241
120 1016 -2 -2 228
136 1016 -18 0 249
152 1016 -2 -20 237
168 1016 0 0 217
184 1016 0 0 247
200 1016 -30 -2 273
216 1016 0 0 193
232 1016 0 0 235
248 1016 0 0 201
264 1016 0 0 174
280 1016 0 0 177
296 1016 0 0 223
312 1016 0 0 220
328 1016 0 0 176
344 1016 0 0 216
360 1016 0 0 230
376 1016 0 -14 242
392 1016 0 -8 220
408 1016 0 0 188
424 1016 0 0 192
440 1016 0 0 193
456 1016 0 0 186
472 1016 0 0 167
488 1016 0 0 183
504 1016 0 0 173
520 1016 0 0 146
536 1016 0 0 140
552 1016 0 0 210
568 1016 -6 0 193
584 1016 0 0 179
600 1016 2 -2 178
616 1016 0 0 154
632 1016 0 0 196
648 1016 0 0 165
664 1016 0 0 175
680 1016 0 0 170
696 1016 0 0 157
712 1016 0 -10 165
728 1016 0 0 177
744 1016 0 0 187
760 1016 -14 -12 202
776 1016 -14 0 187
792 1016 0 0 189
808 1016 0 0 171
824 1016 0 0 176
840 1016 0 0 121
856 1016 0 0 196
872 1016 -4 36 353
888 1016 -60 4 244
904 1016 -2 14 222
920 1016 2 14 208
936 1016 0 0 196
952 1016 -2 6 212
968 1016 2 8 241
984 1016 2 10 229
1000 1016 -56 10 281
1016 1016 2 8 265
1032 1016 -2 12 239
1048 1016 14 8 274
1064 1016 0 10 250
1080 1016 36 6 278
1096 1016 0 10 226
1112 1016 8 10 262
1128 1016 0 10 260
1144 1016 26 8 287
1160 1016 -14 10 348
1176 1016 54 8 284
1192 1016 -22 12 332
1208 1016 -10 10 308
1224 1016 -18 10 320
1240 1016 -8 12 276
1256 1016 -28 -2 224
1272 1016 -20 0 252
1288 1016 -10 -14 273
1304 1016 -14 0 232
1320 1016 0 0 197
1336 1016 0 0 191
1352 1016 0 0 168
1368 1016 0 0 171
1384 1016 0 0 190
1400 1016 0 0 208
1416 1016 0 0 183
1432 1016 0 0 205
1448 1016 2 0 244
1464 1016 2 0 220
1480 1016 -2 4 221
1496 1016 0 4 202
1512 1016 0 2 193
1528 1016 0 6 217
1544 1016 0 6 171
1560 1016 0 0 153
1576 1016 0 0 137
1592 1016 0 0 147
1608 1016 0 0 111
1624 1016 0 0 102
1640 1016 0 0 155
1656 1016 0 0 149
1672 1016 0 0 147
1688 1016 0 0 171
1704 1016 0 0 102
1720 1016 12 0 178
1736 1016 0 0 119
1752 1016 0 0 112
1768 1016 0 0 143
1784 1016 0 0 163
1800 1016 0 0 129
1816 1016 0 0 174
1832 1016 0 0 156
1848 1016 0 0 152
1864 1016 0 0 121
1880 1016 0 0 139
1896 1016 0 0 178
1912 1016 0 0 151
8 1000 -10 18 286
24 1000 0 0 237
40 1000 0 0 215
56 1000 0 0 271
72 1000 -12 12 261
88 1000 -30 6 258
104 1000 -26 2 233
120 1000 -10 2 217
136 1000 -14 14 253
152 1000 -2 6 273
168 1000 0 0 219
184 1000 -20 0 225
200 1000 0 0 193
216 1000 0 0 210
232 1000 -20 6 250
248 1000 0 0 201
264 1000 0 0 199
280 1000 0 0 164
296 1000 0 0 202
312 1000 0 0 215
328 1000 0 0 197
344 1000 0 0 176
360 1000 0 0 193
376 1000 0 0 192
392 1000 0 0 213
408 1000 0 0 195
424 1000 0 0 189
440 1000 0 0 228
456 1000 0 0 197
472 1000 -2 12 226
488 1000 0 0 160
504 1000 0 0 171
520 1000 0 0 151
536 1000 0 0 183
552 1000 0 0 171
568 1000 0 0 170
584 1000 0 0 130
600 1000 0 0 181
616 1000 0 0 142
632 1000 0 0 140
648 1000 0 0 153
664 1000 0 0 196
680 1000 0 0 167
696 1000 0 0 162
712 1000 0 0 186
728 1000 0 0 164
744 1000 0 0 162
760 1000 0 0 176
776 1000 -6 0 184
792 1000 0 0 189
808 1000 -10 0 185
824 1000 0 -62 191
840 1000 -14 0 184
856 1000 -14 10 265
872 1000 -12 20 346
888 1000 -38 10 233
904 1000 -14 10 221
920 1000 0 12 205
936 1000 -6 10 205
952 1000 0 6 213
968 1000 0 8 220
984 1000 0 10 225
1000 1000 -22 10 241
1016 1000 -2 8 227
1032 1000 0 8 214
1048 1000 -2 10 220
1064 1000 0 8 209
1080 1000 -30 12 246
1096 1000 0 10 218
1112 1000 0 12 226
1128 1000 -6 6 229
1144 1000 0 10 233
1160 1000 30 10 230
1176 1000 42 6 249
1192 1000 58 6 240
1208 1000 -2 10 192
1224 1000 14 8 224
1240 1000 -2 12 234
1256 1000 42 6 256
1272 1000 10 2 255
1288 1000 -20 30 284
1304 1000 -14 0 262
1320 1000 0 0 196
1336 1000 0 0 155
1352 1000 0 0 194
1368 1000 0 0 176
1384 1000 0 0 204
1400 1000 0 0 182
1416 1000 0 0 216
1432 1000 0 0 192
1448 1000 0 0 194
1464 1000 0 0 208
1480 1000 6 0 225
1496 1000 0 4 194
1512 1000 0 2 209
1528 1000 2 4 191
1544 1000 14 -2 204
1560 1000 0 4 182
1576 1000 0 0 142
1592 1000 0 0 175
1608 1000 0 0 165
1624 1000 0 0 148
1640 1000 0 0 156
1656 1000 0 0 143
1672 1000 0 0 165
1688 1000 0 0 155
1704 1000 0 0 135
1720 1000 0 0 165
1736 1000 0 0 141
1752 1000 0 0 115
1768 1000 0 0 144
1784 1000 0 0 164
1800 1000 0 0 163
1816 1000 -2 20 214
1832 1000 0 0 158
1848 1000 0 60 215
1864 1000 0 0 164
1880 1000 0 0 164
1896 1000 0 0 141
1912 1000 0 0 156
8 984 0 0 247
24 984 0 0 207
40 984 -2 10 234
56 984 -26 2 224
72 984 2 14 252
88 984 0 0 217
104 984 -12 0 220
120 984 -10 0 282
136 984 0 0 241
152 984 0 0 206
168 984 0 0 254
184 984 -10 2 234
200 984 0 0 229
216 984 -24 0 264
232 984 -30 0 244
248 984 -10 0 227
264 984 0 2 271
280 984 0 0 228
296 984 0 0 187
312 984 0 0 245
328 984 0 0 150
344 984 0 0 196
360 984 0 0 218
376 984 0 0 234
392 984 0 0 188
408 984 0 0 190
424 984 0 0 179
440 984 0 0 148
456 984 0 0 201
472 984 0 0 163
488 984 0 0 161
504 984 0 4 202
520 984 -14 0 193
536 984 0 0 143
552 984 0 0 138
568 984 0 0 170
584 984 0 0 180
600 984 0 0 146
616 984 0 0 172
632 984 0 0 147
648 984 -6 0 222
664 984 0 0 171
680 984 0 0 169
696 984 0 0 155
712 984 0 0 120
728 984 0 0 159
744 984 -8 0 195
760 984 -12 0 171
776 984 -16 0 170
792 984 0 0 135
808 984 0 0 192
824 984 0 0 116
840 984 0 0 129
856 984 -14 12 423
872 984 -14 12 337
888 984 -50 12 235
904 984 2 8 238
920 984 2 10 281
936 984 0 10 261
952 984 2 12 260
968 984 0 12 236
984 984 0 12 231
1000 984 6 10 220
1016 984 0 12 240
1032 984 0 0 210
1048 984 8 6 223
1064 984 -32 10 248
1080 984 -14 12 219
1096 984 2 10 201
1112 984 8 10 221
1128 984 0 0 185
1144 984 0 0 216
1160 984 6 10 205
1176 984 0 14 204
1192 984 0 8 198
1208 984 0 4 182
1224 984 14 6 234
1240 984 0 14 214
1256 984 0 8 215
1272 984 -12 10 217
1288 984 52 2 271
1304 984 -12 0 265
1320 984 0 0 210
1336 984 0 0 166
1352 984 0 0 177
1368 984 0 0 183
1384 984 0 0 157
1400 984 0 0 168
1416 984 8 -2 216
1432 984 0 0 161
1448 984 0 0 170
1464 984 0 0 192
1480 984 0 0 257
1496 984 2 2 218
1512 984 0 0 194
1528 984 -4 6 211
1544 984 0 2 187
1560 984 0 4 188
1576 984 4 2 183
1592 984 0 0 162
1608 984 0 0 204
1624 984 0 0 180
1640 984 0 0 128
1656 984 0 0 135
1672 984 0 0 189
1688 984 0 0 183
1704 984 0 0 164
1720 984 0 0 158
1736 984 0 0 168
1752 984 0 0 157
1768 984 0 0 134
1784 984 0 14 168
1800 984 0 0 150
1816 984 0 0 150
1832 984 0 0 124
1848 984 60 2 199
1864 984 0 0 173
1880 984 0 0 172
1896 984 0 0 154
1912 984 14 0 191
8 968 0 0 230
24 968 0 -2 221
40 968 0 0 262
56 968 -8 12 265
72 968 0 0 194
88 968 0 0 258
104 968 0 0 250
120 968 -18 0 254
136 968 -16 -10 268
152 968 0 0 238
168 968 0 -30 217
184 968 0 0 251
200 968 4 -36 242
216 968 0 0 235
232 968 0 0 214
248 968 0 0 210
264 968 0 0 176
280 968 0 0 208
296 968 -12 -6 232
312 968 0 0 204
328 968 0 0 188
344 968 6 -2 239
360 968 -14 0 218
376 968 0 0 182
392 968 0 0 154
408 968 0 0 174
424 968 0 0 190
440 968 0 0 200
456 968 0 0 179
472 968 0 0 176
488 968 0 -6 200
504 968 0 0 176
520 968 0 0 191
536 968 0 0 172
552 968 0 0 151
568 968 0 0 152
584 968 0 0 208
600 968 0 0 176
616 968 0 0 153
632 968 0 0 169
648 968 0 0 166
664 968 2 0 199
680 968 0 0 197
696 968 0 0 171
712 968 0 0 152
728 968 0 0 156
744 968 0 0 122
760 968 0 0 133
776 968 -16 -2 219
792 968 0 0 170
808 968 0 0 160
824 968 0 0 154
840 968 0 0 136
856 968 -14 64 580
872 968 -18 14 285
888 968 0 24 260
904 968 -14 6 225
920 968 -2 6 211
936 968 22 6 234
952 968 0 8 213
968 968 6 8 241
984 968 30 6 243
1000 968 48 6 241
1016 968 -2 8 247
1032 968 10 8 251
1048 968 -16 10 280
1064 968 42 6 271
1080 968 -6 12 264
1096 968 -4 10 247
1112 968 6 10 251
1128 968 26 8 252
1144 968 0 10 267
1160 968 18 8 250
1176 968 78 8 279
1192 968 38 10 277
1208 968 12 10 294
1224 968 26 10 302
1240 968 42 10 288
1256 968 0 10 278
1272 968 -6 10 309
1288 968 2 10 258
1304 968 -14 16 359
1320 968 -2 -14 268
1336 968 0 0 193
1352 968 0 0 180
1368 968 0 0 186
1384 968 -6 0 221
1400 968 0 0 202
1416 968 0 0 165
1432 968 0 0 179
1448 968 0 0 157
1464 968 0 0 182
1480 968 0 0 169
1496 968 0 0 172
1512 968 2 2 220
1528 968 0 4 195
1544 968 0 0 183
1560 968 0 0 169
1576 968 0 0 173
1592 968 0 0 187
1608 968 -10 10 210
1624 968 0 0 158
1640 968 0 0 163
1656 968 0 0 157
1672 968 0 0 144
1688 968 0 0 159
1704 968 0 0 178
1720 968 0 6 173
1736 968 0 0 152
1752 968 0 0 145
1768 968 0 0 166
1784 968 0 0 122
1800 968 0 0 162
1816 968 0 0 176
1832 968 0 0 164
1848 968 0 0 139
1864 968 0 0 171
1880 968 0 0 140
1896 968 0 0 160
1912 968 0 0 188
8 952 0 0 230
24 952 0 0 254
40 952 0 40 268
56 952 -26 0 286
72 952 -26 14 232
88 952 0 0 220
104 952 0 0 234
120 952 0 0 238
136 952 0 -10 221
152 952 -12 0 207
168 952 -6 -12 261
184 952 0 0 218
200 952 0 0 206
216 952 0 0 209
232 952 0 -20 245
248 952 0 0 229
264 952 0 0 185
280 952 -22 -10 240
296 952 0 0 204
312 952 0 0 213
328 952 0 0 167
344 952 0 -42 210
360 952 0 0 227
376 952 0 0 191
392 952 0 0 202
408 952 0 0 162
424 952 0 0 170
440 952 0 0 205
456 952 0 0 177
472 952 0 0 174
488 952 -2 18 198
504 952 0 0 198
520 952 0 0 171
536 952 0 0 195
552 952 0 0 190
568 952 0 0 150
584 952 0 0 156
600 952 0 0 195
616 952 0 0 172
632 952 0 0 155
648 952 0 0 150
664 952 0 0 148
680 952 0 0 161
696 952 0 0 146
712 952 0 0 202
728 952 0 0 147
744 952 0 0 173
760 952 0 0 173
776 952 0 0 150
792 952 0 0 173
808 952 0 0 155
824 952 0 -30 190
840 952 0 0 137
856 952 -14 50 620
872 952 -20 12 232
888 952 0 60 208
904 952 -2 6 209
920 952 0 0 190
936 952 -2 14 190
952 952 0 0 207
968 952 0 0 175
984 952 0 6 194
1000 952 0 12 218
1016 952 0 6 198
1032 952 0 6 196
1048 952 -6 14 221
1064 952 0 14 194
1080 952 -2 12 199
1096 952 2 14 217
1112 952 22 12 207
1128 952 0 0 193
1144 952 -6 8 216
1160 952 2 6 223
1176 952 -2 22 234
1192 952 10 6 216
1208 952 0 10 197
1224 952 6 8 229
1240 952 4 22 236
1256 952 0 10 204
1272 952 0 6 236
1288 952 -14 12 281
1304 952 -14 12 368
1320 952 -14 20 243
1336 952 0 0 186
1352 952 0 0 205
1368 952 0 0 174
1384 952 0 0 150
1400 952 0 0 183
1416 952 0 0 193
1432 952 0 0 208
1448 952 0 0 174
1464 952 -2 6 198
1480 952 12 -4 208
1496 952 0 0 186
1512 952 0 0 194
1528 952 0 0 174
1544 952 6 0 224
1560 952 2 2 242
1576 952 0 6 218
1592 952 0 0 149
1608 952 0 0 199
1624 952 12 0 190
1640 952 -2 8 213
1656 952 0 0 173
1672 952 6 4 184
1688 952 0 0 161
1704 952 0 0 136
1720 952 0 0 136
1736 952 0 0 119
1752 952 0 0 156
1768 952 0 0 175
1784 952 0 0 115
1800 952 0 0 143
1816 952 0 0 153
1832 952 2 -2 198
1848 952 0 0 146
1864 952 0 0 145
1880 952 0 0 183
1896 952 0 0 152
1912 952 0 0 170
8 936 0 0 282
24 936 0 0 211
40 936 0 24 244
56 936 0 14 255
72 936 -10 0 242
88 936 0 0 239
104 936 0 0 205
120 936 -28 0 244
136 936 0 20 241
152 936 -10 -8 238
168 936 -12 14 252
184 936 0 0 196
200 936 0 -20 225
216 936 0 0 250
232 936 0 0 216
248 936 0 0 216
264 936 2 -24 232
280 936 0 0 192
296 936 0 0 195
312 936 0 0 252
328 936 0 -24 231
344 936 0 0 210
360 936 0 0 184
376 936 0 0 209
392 936 0 0 199
408 936 0 0 158
424 936 0 0 194
440 936 0 0 191
456 936 0 0 172
472 936 0 0 142
488 936 0 0 167
504 936 0 0 182
520 936 0 0 179
536 936 0 0 171
552 936 0 0 161
568 936 0 0 179
584 936 0 0 201
600 936 0 0 151
616 936 0 0 173
632 936 0 0 181
648 936 0 0 157
664 936 0 0 164
680 936 0 0 165
696 936 0 0 172
712 936 -6 0 208
728 936 0 0 139
744 936 0 0 136
760 936 -10 0 209
776 936 0 0 173
792 936 0 0 195
808 936 0 0 157
824 936 0 0 164
840 936 -2 -14 181
856 936 -14 34 595
872 936 -24 0 222
888 936 -20 0 208
904 936 0 0 148
920 936 0 0 170
936 936 0 0 193
952 936 0 0 177
968 936 0 0 151
984 936 0 0 166
1000 936 0 0 188
1016 936 0 0 112
1032 936 0 0 139
1048 936 0 0 161
1064 936 0 0 163
1080 936 4 2 162
1096 936 0 0 189
1112 936 0 0 164
1128 936 0 0 146
1144 936 4 20 196
1160 936 0 0 167
1176 936 0 0 152
1192 936 0 4 190
1208 936 0 36 206
1224 936 0 6 187
1240 936 0 12 206
1256 936 0 52 207
1272 936 0 0 220
1288 936 -16 0 311
1304 936 -14 0 422
1320 936 -14 0 201
1336 936 0 0 162
1352 936 0 0 175
1368 936 0 0 220
1384 936 0 0 185
1400 936 0 0 193
1416 936 0 0 179
1432 936 0 0 189
1448 936 0 0 194
1464 936 0 0 188
1480 936 0 0 134
1496 936 0 0 203
1512 936 0 0 220
1528 936 0 0 165
1544 936 0 0 172
1560 936 0 4 228
1576 936 0 4 223
1592 936 0 6 229
1608 936 0 4 202
1624 936 4 4 195
1640 936 12 0 184
1656 936 8 0 171
1672 936 0 0 195
1688 936 0 0 177
1704 936 0 8 173
1720 936 0 0 135
1736 936 0 0 166
1752 936 0 0 148
1768 936 0 0 142
1784 936 0 0 163
1800 936 0 0 149
1816 936 0 0 151
1832 936 0 0 133
1848 936 0 0 171
1864 936 0 0 124
1880 936 0 0 167
1896 936 0 0 147
1912 936 0 0 184
8 920 0 12 298
24 920 0 0 212
40 920 0 0 231
56 920 0 -2 251
72 920 -12 -4 246
88 920 0 34 222
104 920 0 0 201
120 920 0 0 215
136 920 0 0 217
152 920 -14 -30 246
168 920 0 0 239
184 920 2 6 234
200 920 6 0 209
216 920 0 0 217
232 920 0 0 203
248 920 0 0 216
264 920 0 -6 220
280 920 0 0 220
296 920 0 0 197
312 920 0 0 196
328 920 0 0 188
344 920 0 0 185
360 920 0 0 204
376 920 0 0 219
392 920 0 0 181
408 920 0 0 146
424 920 0 0 184
440 920 0 0 185
456 920 4 0 224
472 920 0 0 199
488 920 0 0 197
504 920 0 0 157
520 920 0 0 160
536 920 0 0 157
552 920 0 0 145
568 920 0 0 165
584 920 0 0 182
600 920 0 0 143
