#x y u v sad
344 1064 2 -12 195
360 1064 12 0 198
376 1064 6 -6 228
392 1064 0 0 201
408 1064 0 0 190
424 1064 0 0 146
440 1064 0 0 198
456 1064 0 0 176
472 1064 0 0 190
488 1064 2 10 200
504 1064 0 0 184
520 1064 8 0 253
536 1064 8 0 317
552 1064 0 0 113
568 1064 6 2 205
584 1064 0 34 326
600 1064 6 0 199
616 1064 2 26 313
632 1064 0 0 174
648 1064 4 0 196
664 1064 6 4 245
680 1064 6 4 300
696 1064 6 0 244
712 1064 0 0 178
728 1064 0 0 148
744 1064 0 0 169
760 1064 0 0 153
776 1064 0 0 150
792 1064 2 0 198
808 1064 0 -2 176
824 1064 0 -2 191
840 1064 0 -8 160
856 1064 0 -2 174
872 1064 0 -4 188
888 1064 0 0 185
904 1064 0 0 184
920 1064 0 0 142
936 1064 0 0 146
952 1064 0 0 121
968 1064 0 0 178
984 1064 0 0 181
1000 1064 0 0 141
1016 1064 0 0 180
1032 1064 0 0 192
1048 1064 0 0 213
1064 1064 0 0 128
1080 1064 0 0 181
1096 1064 0 0 136
1112 1064 0 0 178
1128 1064 0 0 135
1144 1064 0 -14 186
1160 1064 0 0 203
1176 1064 0 0 199
1192 1064 0 0 193
1208 1064 0 0 165
1224 1064 0 0 169
1240 1064 10 0 207
1256 1064 0 0 177
1272 1064 0 0 155
1288 1064 0 0 193
1304 1064 0 0 152
1320 1064 6 -2 218
1336 1064 0 0 138
1352 1064 -14 0 186
1368 1064 -2 -2 219
1384 1064 0 0 175
1400 1064 0 0 209
1416 1064 0 0 255
1432 1064 0 12 219
1448 1064 2 10 223
1464 1064 0 0 213
1480 1064 0 0 225
1496 1064 0 0 193
1512 1064 0 0 222
1528 1064 6 -12 288
1544 1064 8 -2 278
1560 1064 0 0 139
1576 1064 8 0 256
1592 1064 -2 -2 275
1608 1064 -10 -2 239
1624 1064 -14 -4 341
1640 1064 6 -4 297
1656 1064 14 -2 292
1672 1064 0 0 213
1688 1064 0 0 172
1704 1064 0 0 223
1720 1064 0 0 215
1736 1064 0 0 190
1752 1064 0 0 254
1768 1064 4 6 260
1784 1064 0 16 361
1800 1064 0 14 251
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 -10 0 262
24 1048 0 0 196
40 1048 0 0 186
56 1048 0 0 201
72 1048 0 -28 211
88 1048 0 0 235
104 1048 6 0 216
120 1048 0 -8 226
136 1048 0 -28 211
152 1048 6 0 220
168 1048 0 0 198
184 1048 0 0 207
200 1048 0 0 216
216 1048 0 0 167
232 1048 0 0 193
248 1048 2 -14 220
264 1048 0 0 165
280 1048 0 0 174
296 1048 0 0 185
312 1048 0 0 189
328 1048 2 -8 207
344 1048 0 -14 243
360 1048 0 0 218
376 1048 0 0 183
392 1048 0 0 195
408 1048 0 0 202
424 1048 0 -10 209
440 1048 0 0 187
456 1048 0 0 168
472 1048 0 0 175
488 1048 28 -2 184
504 1048 0 0 151
520 1048 0 30 212
536 1048 6 0 214
552 1048 0 0 208
568 1048 8 2 189
584 1048 0 34 345
600 1048 6 -12 234
616 1048 8 0 252
632 1048 8 0 234
648 1048 6 -14 250
664 1048 8 0 239
680 1048 8 -2 337
696 1048 8 -2 342
712 1048 20 0 341
728 1048 6 -2 357
744 1048 26 0 328
760 1048 8 -2 350
776 1048 6 -2 268
792 1048 2 -2 329
808 1048 -14 -2 258
824 1048 -10 -2 281
840 1048 6 -2 260
856 1048 -8 -2 310
872 1048 -2 -2 246
888 1048 10 -2 267
904 1048 8 -2 313
920 1048 6 -2 282
936 1048 0 -2 371
952 1048 -12 0 268
968 1048 6 -2 301
984 1048 6 -2 283
1000 1048 10 -2 290
1016 1048 8 -2 332
1032 1048 8 -2 282
1048 1048 4 -4 204
1064 1048 0 0 190
1080 1048 0 0 159
1096 1048 0 0 175
1112 1048 0 0 162
1128 1048 0 0 170
1144 1048 0 0 182
1160 1048 4 0 192
1176 1048 0 0 196
1192 1048 0 0 182
1208 1048 0 0 159
1224 1048 0 0 152
1240 1048 0 0 167
1256 1048 0 0 164
1272 1048 0 0 154
1288 1048 0 0 171
1304 1048 0 0 147
1320 1048 0 0 189
1336 1048 0 0 168
1352 1048 0 4 198
1368 1048 0 0 160
1384 1048 0 0 152
1400 1048 0 0 156
1416 1048 0 0 189
1432 1048 0 0 191
1448 1048 0 0 195
1464 1048 0 0 195
1480 1048 0 0 238
1496 1048 0 0 201
1512 1048 6 -2 246
1528 1048 10 6 310
1544 1048 8 0 255
1560 1048 0 0 160
1576 1048 12 34 292
1592 1048 -12 0 252
1608 1048 0 0 210
1624 1048 0 0 215
1640 1048 6 -2 240
1656 1048 6 0 218
1672 1048 0 14 204
1688 1048 0 0 206
1704 1048 0 0 191
1720 1048 8 -12 240
1736 1048 0 0 198
1752 1048 10 8 245
1768 1048 20 0 300
1784 1048 2 12 328
1800 1048 8 -2 293
1816 1048 6 2 132
1832 1048 0 0 0
1848 1048 0 0 0
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 -10 -2 257
24 1032 0 0 195
40 1032 0 0 169
56 1032 0 0 221
72 1032 0 0 192
88 1032 22 10 228
104 1032 0 0 215
120 1032 8 0 224
136 1032 0 0 214
152 1032 18 0 247
168 1032 0 0 170
184 1032 0 0 178
200 1032 0 0 192
216 1032 0 0 159
232 1032 0 0 191
248 1032 0 0 216
264 1032 0 0 184
280 1032 0 0 190
296 1032 0 0 176
312 1032 0 -12 181
328 1032 10 -2 202
344 1032 8 -2 246
360 1032 10 0 215
376 1032 0 0 185
392 1032 0 0 209
408 1032 0 0 173
424 1032 0 0 144
440 1032 0 0 141
456 1032 0 0 146
472 1032 0 0 181
488 1032 0 0 176
504 1032 0 0 133
520 1032 8 0 191
536 1032 2 12 224
552 1032 0 6 216
568 1032 0 10 216
584 1032 8 -2 290
600 1032 6 0 215
616 1032 10 -12 244
632 1032 8 -2 323
648 1032 6 -2 232
664 1032 14 0 259
680 1032 0 0 206
696 1032 0 0 156
712 1032 0 0 188
728 1032 0 0 148
744 1032 0 0 160
760 1032 0 0 144
776 1032 0 0 141
792 1032 0 0 164
808 1032 0 0 166
824 1032 0 0 151
840 1032 0 0 154
856 1032 0 0 144
872 1032 0 0 165
888 1032 0 0 125
904 1032 0 0 170
920 1032 0 0 162
936 1032 0 0 182
952 1032 0 0 141
968 1032 0 0 171
984 1032 0 0 187
1000 1032 0 0 156
1016 1032 0 0 142
1032 1032 0 0 168
1048 1032 -6 0 267
1064 1032 0 0 259
1080 1032 0 0 256
1096 1032 -2 0 260
1112 1032 0 0 243
1128 1032 0 0 171
1144 1032 0 0 180
1160 1032 0 0 132
1176 1032 0 0 179
1192 1032 0 0 167
1208 1032 0 0 177
1224 1032 0 -10 189
1240 1032 2 0 178
1256 1032 0 0 177
1272 1032 0 0 146
1288 1032 0 0 168
1304 1032 2 2 196
1320 1032 0 0 165
1336 1032 -10 2 204
1352 1032 6 2 199
1368 1032 0 0 176
1384 1032 0 0 171
1400 1032 -12 -4 198
1416 1032 0 0 160
1432 1032 0 0 182
1448 1032 0 0 206
1464 1032 0 0 247
1480 1032 0 0 235
1496 1032 0 0 225
1512 1032 6 -2 268
1528 1032 8 0 320
1544 1032 8 2 230
1560 1032 4 0 184
1576 1032 8 0 337
1592 1032 0 26 259
1608 1032 0 0 194
1624 1032 0 0 231
1640 1032 0 0 218
1656 1032 0 0 219
1672 1032 0 0 195
1688 1032 0 58 254
1704 1032 0 0 225
1720 1032 0 -24 249
1736 1032 0 0 247
1752 1032 8 -6 253
1768 1032 10 -4 275
1784 1032 6 4 301
1800 1032 20 -26 355
1816 1032 10 -6 346
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 0 0 0
1880 1032 0 0 0
1896 1032 0 0 0
1912 1032 0 0 0
8 1016 0 0 189
24 1016 0 0 200
40 1016 0 0 151
56 1016 0 0 191
72 1016 0 0 207
88 1016 0 0 219
104 1016 0 0 185
120 1016 0 0 187
136 1016 2 -6 238
152 1016 0 0 224
168 1016 0 0 195
184 1016 0 0 173
200 1016 0 0 189
216 1016 0 0 208
232 1016 0 -28 231
248 1016 0 0 177
264 1016 0 0 204
280 1016 0 0 164
296 1016 0 0 170
312 1016 0 -26 200
328 1016 -2 -16 212
344 1016 6 -6 250
360 1016 12 0 198
376 1016 10 -4 229
392 1016 10 0 223
408 1016 0 0 196
424 1016 0 0 192
440 1016 0 0 121
456 1016 0 0 171
472 1016 0 0 141
488 1016 0 0 158
504 1016 0 0 151
520 1016 0 0 186
536 1016 2 0 203
552 1016 0 4 190
568 1016 10 0 229
584 1016 8 0 293
600 1016 8 -2 307
616 1016 8 -2 370
632 1016 6 -4 268
648 1016 0 0 124
664 1016 0 0 187
680 1016 0 0 176
696 1016 0 0 159
712 1016 0 0 181
728 1016 0 0 173
744 1016 0 0 130
760 1016 0 0 152
776 1016 0 0 131
792 1016 0 0 145
808 1016 0 0 164
824 1016 0 0 151
840 1016 0 0 155
856 1016 0 0 152
872 1016 0 0 138
888 1016 0 0 167
904 1016 0 0 204
920 1016 -2 -2 180
936 1016 0 0 168
952 1016 0 0 143
968 1016 0 0 149
984 1016 0 0 213
1000 1016 0 0 130
1016 1016 0 0 129
1032 1016 0 0 186
1048 1016 18 0 197
1064 1016 0 0 184
1080 1016 0 -6 218
1096 1016 0 0 183
1112 1016 0 0 193
1128 1016 0 0 229
1144 1016 0 0 244
1160 1016 0 0 243
1176 1016 -2 -22 230
1192 1016 0 0 132
1208 1016 0 0 161
1224 1016 -12 0 202
1240 1016 0 0 184
1256 1016 0 0 200
1272 1016 0 0 188
1288 1016 0 0 188
1304 1016 0 0 173
1320 1016 0 0 156
1336 1016 0 0 189
1352 1016 0 0 160
1368 1016 0 0 151
1384 1016 0 0 157
1400 1016 0 0 183
1416 1016 0 0 163
1432 1016 0 14 214
1448 1016 2 2 212
1464 1016 0 0 209
1480 1016 0 0 205
1496 1016 0 0 172
1512 1016 4 0 214
1528 1016 8 2 296
1544 1016 6 -10 198
1560 1016 6 0 182
1576 1016 8 0 339
1592 1016 0 0 199
1608 1016 0 0 216
1624 1016 0 0 203
1640 1016 6 0 212
1656 1016 2 -30 258
1672 1016 0 0 166
1688 1016 0 0 186
1704 1016 0 0 246
1720 1016 0 0 240
1736 1016 0 0 230
1752 1016 28 0 252
1768 1016 14 2 282
1784 1016 4 0 255
1800 1016 6 2 281
1816 1016 14 -14 358
1832 1016 0 14 130
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 0
1896 1016 0 0 0
1912 1016 0 0 0
8 1000 0 0 227
24 1000 10 0 239
40 1000 0 0 182
56 1000 0 0 169
72 1000 0 0 202
88 1000 14 4 211
104 1000 0 0 187
120 1000 16 0 218
136 1000 22 0 206
152 1000 0 0 208
168 1000 0 0 221
184 1000 0 0 197
200 1000 0 0 185
216 1000 0 0 156
232 1000 0 0 196
248 1000 0 0 158
264 1000 0 0 162
280 1000 0 0 124
296 1000 2 -4 217
312 1000 10 0 216
328 1000 8 0 217
344 1000 0 0 194
360 1000 6 2 239
376 1000 16 -20 235
392 1000 2 24 260
408 1000 0 0 186
424 1000 0 0 177
440 1000 0 0 182
456 1000 36 0 210
472 1000 0 0 200
488 1000 0 0 178
504 1000 0 0 174
520 1000 0 0 153
536 1000 0 0 178
552 1000 0 0 201
568 1000 0 0 174
584 1000 8 0 265
600 1000 8 -2 369
616 1000 14 2 194
632 1000 0 0 157
648 1000 0 0 168
664 1000 0 0 120
680 1000 0 0 154
696 1000 0 0 151
712 1000 0 0 135
728 1000 0 0 143
744 1000 0 0 131
760 1000 0 0 142
776 1000 0 0 194
792 1000 0 0 150
808 1000 0 0 178
824 1000 0 0 157
840 1000 0 0 122
856 1000 0 0 178
872 1000 0 0 164
888 1000 0 0 164
904 1000 0 -4 229
920 1000 0 0 153
936 1000 0 0 167
952 1000 0 0 168
968 1000 0 0 161
984 1000 0 0 180
1000 1000 0 0 193
1016 1000 0 12 191
1032 1000 0 0 164
1048 1000 0 0 140
1064 1000 0 0 171
1080 1000 0 0 162
1096 1000 0 0 175
1112 1000 10 -6 223
1128 1000 8 -2 247
1144 1000 12 -4 242
1160 1000 6 -2 290
1176 1000 2 0 328
1192 1000 0 2 285
1208 1000 0 0 193
1224 1000 0 0 194
1240 1000 0 0 170
1256 1000 0 0 141
1272 1000 0 0 142
1288 1000 0 0 193
1304 1000 0 0 148
1320 1000 0 0 207
1336 1000 0 0 195
1352 1000 0 0 127
1368 1000 0 0 145
1384 1000 0 0 174
1400 1000 0 0 188
1416 1000 10 0 220
1432 1000 14 -2 208
1448 1000 0 0 196
1464 1000 0 0 173
1480 1000 0 0 186
1496 1000 4 -10 218
1512 1000 6 8 285
1528 1000 6 -18 317
1544 1000 0 0 210
1560 1000 10 2 195
1576 1000 8 -2 309
1592 1000 0 0 170
1608 1000 0 0 197
1624 1000 0 0 226
1640 1000 0 -12 274
1656 1000 6 -50 258
1672 1000 0 0 206
1688 1000 0 0 228
1704 1000 2 -24 245
1720 1000 0 0 247
1736 1000 0 -12 234
1752 1000 16 -2 241
1768 1000 0 0 231
1784 1000 0 0 226
1800 1000 8 -2 295
1816 1000 8 0 283
1832 1000 6 2 302
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 0 0 0
1912 1000 0 0 0
8 984 0 0 295
24 984 2 2 220
40 984 2 8 218
56 984 0 0 206
72 984 0 0 174
88 984 6 -12 236
104 984 0 -12 215
120 984 0 0 199
136 984 0 0 219
152 984 0 -8 245
168 984 0 0 163
184 984 0 0 194
200 984 0 0 202
216 984 0 0 205
232 984 0 0 184
248 984 0 0 128
264 984 0 0 139
280 984 0 0 174
296 984 8 -2 196
312 984 12 0 216
328 984 14 2 235
344 984 0 0 133
360 984 0 0 174
376 984 22 0 203
392 984 0 0 214
408 984 0 0 184
424 984 0 0 195
440 984 0 0 177
456 984 0 0 185
472 984 0 0 161
488 984 0 0 159
504 984 0 0 176
520 984 0 0 177
536 984 0 0 170
552 984 0 0 141
568 984 0 0 199
584 984 6 0 197
600 984 0 58 222
616 984 0 0 156
632 984 0 0 123
648 984 0 0 151
664 984 0 0 153
680 984 0 0 136
696 984 0 0 137
712 984 0 0 146
728 984 0 0 151
744 984 0 0 114
760 984 0 0 172
776 984 0 0 159
792 984 0 0 194
808 984 0 0 193
824 984 0 0 195
840 984 10 0 183
856 984 0 0 168
872 984 0 0 161
888 984 0 0 204
904 984 0 0 181
920 984 0 -2 194
936 984 -10 0 201
952 984 0 0 157
968 984 0 0 160
984 984 0 0 170
1000 984 0 0 174
1016 984 0 0 171
1032 984 0 0 164
1048 984 0 0 175
1064 984 0 0 129
1080 984 0 0 180
1096 984 0 0 180
1112 984 0 0 181
1128 984 6 -2 190
1144 984 6 2 234
1160 984 10 -2 263
1176 984 6 -2 275
1192 984 0 0 301
1208 984 4 0 318
1224 984 8 -2 291
1240 984 0 0 170
1256 984 0 0 153
1272 984 0 0 132
1288 984 0 0 123
1304 984 0 0 151
1320 984 0 0 177
1336 984 0 0 166
1352 984 0 0 151
1368 984 0 0 147
1384 984 0 0 147
1400 984 -2 0 182
1416 984 0 0 168
1432 984 0 0 189
1448 984 0 0 224
1464 984 0 0 231
1480 984 0 0 225
1496 984 0 0 194
1512 984 6 -6 228
1528 984 8 0 342
1544 984 0 0 169
1560 984 10 0 183
1576 984 6 -20 320
1592 984 8 0 219
1608 984 0 8 239
1624 984 0 14 257
1640 984 0 -62 253
1656 984 0 0 208
1672 984 0 0 194
1688 984 10 0 238
1704 984 -12 -2 219
1720 984 0 0 197
1736 984 6 -34 263
1752 984 6 0 257
1768 984 0 0 247
1784 984 0 0 224
1800 984 10 -12 255
1816 984 12 -10 373
1832 984 0 14 336
1848 984 2 12 135
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 0
1912 984 0 0 0
8 968 0 0 224
24 968 14 8 249
40 968 12 0 258
56 968 0 0 212
72 968 0 0 198
88 968 8 0 203
104 968 0 0 191
120 968 0 0 169
136 968 0 0 186
152 968 0 0 152
168 968 0 0 196
184 968 0 0 152
200 968 0 0 179
216 968 0 0 156
232 968 -12 0 186
248 968 0 0 136
264 968 0 0 138
280 968 0 -12 191
296 968 6 -10 223
312 968 12 4 242
328 968 14 6 231
344 968 6 -6 203
360 968 0 0 175
376 968 0 0 165
392 968 12 0 226
408 968 0 0 177
424 968 12 0 214
440 968 0 0 131
456 968 0 0 144
472 968 0 0 171
488 968 0 0 129
504 968 4 0 169
520 968 0 0 178
536 968 0 0 148
552 968 -2 -16 217
568 968 0 0 181
584 968 0 0 196
600 968 6 0 198
616 968 0 14 186
632 968 0 0 97
648 968 0 0 119
664 968 0 0 125
680 968 0 0 120
696 968 0 0 138
712 968 0 0 127
728 968 0 0 127
744 968 0 0 132
760 968 0 0 131
776 968 0 0 143
792 968 0 0 189
808 968 6 -2 209
824 968 0 0 210
840 968 4 -2 211
856 968 0 0 191
872 968 0 -2 211
888 968 0 0 187
904 968 -10 0 222
920 968 0 0 208
936 968 0 0 195
952 968 0 0 167
968 968 0 0 178
984 968 0 0 182
1000 968 0 0 165
1016 968 0 0 185
1032 968 0 0 172
1048 968 0 0 160
1064 968 0 0 155
1080 968 0 0 155
1096 968 0 0 155
1112 968 0 0 149
1128 968 0 0 186
1144 968 10 -2 241
1160 968 0 2 247
1176 968 6 0 289
1192 968 2 0 241
1208 968 6 0 287
1224 968 6 -2 374
1240 968 6 0 284
1256 968 0 0 184
1272 968 0 0 146
1288 968 0 0 130
1304 968 0 0 164
1320 968 0 0 154
1336 968 0 0 133
1352 968 18 0 192
1368 968 0 0 175
1384 968 0 0 152
1400 968 0 0 187
1416 968 0 0 188
1432 968 0 0 176
1448 968 0 0 184
1464 968 0 0 204
1480 968 0 0 195
1496 968 0 0 223
1512 968 10 0 258
1528 968 4 -46 305
1544 968 0 0 150
1560 968 8 -6 227
1576 968 4 -38 347
1592 968 0 0 197
1608 968 0 0 220
1624 968 0 0 225
1640 968 0 -58 256
1656 968 0 0 243
1672 968 0 0 187
1688 968 0 0 229
1704 968 0 0 231
1720 968 0 -16 258
1736 968 0 0 235
1752 968 6 -4 253
1768 968 6 0 252
1784 968 0 -18 277
1800 968 22 -8 264
1816 968 8 -2 297
1832 968 -6 30 291
1848 968 0 16 363
1864 968 0 0 1
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 0 0 253
24 952 0 0 242
40 952 2 -56 231
56 952 6 6 211
72 952 0 0 158
88 952 0 0 186
104 952 0 0 210
120 952 0 0 186
136 952 0 -12 220
152 952 0 0 158
168 952 0 0 183
184 952 0 0 179
200 952 0 0 136
216 952 0 0 179
232 952 0 0 163
248 952 0 0 165
264 952 0 0 168
280 952 0 -24 192
296 952 -2 -32 233
312 952 12 0 228
328 952 0 -2 211
344 952 0 -2 236
360 952 0 0 168
376 952 0 0 168
392 952 0 0 199
408 952 0 0 160
424 952 0 0 148
440 952 0 0 181
456 952 0 0 132
472 952 0 0 167
488 952 0 0 138
504 952 0 0 150
520 952 0 0 173
536 952 0 0 144
552 952 0 0 180
568 952 0 0 141
584 952 0 0 126
600 952 0 0 156
616 952 2 10 196
632 952 0 0 119
648 952 0 0 119
664 952 0 0 141
680 952 0 0 117
696 952 0 0 142
712 952 0 0 100
728 952 0 0 160
744 952 0 0 146
760 952 0 0 125
776 952 0 0 127
792 952 0 0 102
808 952 0 0 150
824 952 0 0 138
840 952 0 0 135
856 952 0 0 133
872 952 0 0 111
888 952 0 0 152
904 952 0 0 164
920 952 0 0 171
936 952 0 0 147
952 952 0 0 165
968 952 0 0 186
984 952 0 0 172
1000 952 0 0 167
1016 952 0 0 188
1032 952 0 0 193
1048 952 0 0 175
1064 952 0 0 209
1080 952 0 0 224
1096 952 0 0 153
1112 952 0 0 162
1128 952 0 0 167
1144 952 0 0 171
1160 952 0 0 196
1176 952 0 2 246
1192 952 0 0 285
1208 952 4 -2 310
1224 952 10 -2 343
1240 952 8 0 295
1256 952 8 -2 331
1272 952 0 0 165
1288 952 0 0 146
1304 952 0 0 145
1320 952 0 0 183
1336 952 0 0 126
1352 952 0 0 158
1368 952 0 0 181
1384 952 0 0 168
1400 952 0 0 168
1416 952 0 0 151
1432 952 0 6 211
1448 952 0 0 130
1464 952 0 0 182
1480 952 0 0 210
1496 952 0 0 194
1512 952 10 -16 268
1528 952 10 30 324
1544 952 0 0 120
1560 952 8 0 221
1576 952 4 -34 326
1592 952 0 0 168
1608 952 6 0 243
1624 952 0 0 185
1640 952 12 0 257
1656 952 0 0 241
1672 952 0 -6 232
1688 952 12 -2 240
1704 952 20 0 246
1720 952 30 -2 270
1736 952 4 -6 270
1752 952 4 -4 283
1768 952 0 -6 244
1784 952 6 -2 271
1800 952 0 -4 224
1816 952 4 -4 257
1832 952 8 -2 340
1848 952 8 -2 372
1864 952 8 -2 145
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 219
24 936 0 0 217
40 936 0 0 230
56 936 0 0 233
72 936 14 -4 230
88 936 0 -24 230
104 936 0 0 195
120 936 0 -14 232
136 936 0 0 154
152 936 0 0 196
168 936 0 0 192
184 936 0 0 190
200 936 0 0 178
216 936 0 0 147
232 936 0 0 127
248 936 0 0 155
264 936 0 -14 197
280 936 14 0 235
296 936 2 -14 250
312 936 0 0 214
328 936 8 0 239
344 936 12 0 238
360 936 0 0 181
376 936 0 0 156
392 936 0 0 181
408 936 0 0 149
424 936 8 0 199
440 936 0 0 207
456 936 0 0 183
472 936 0 0 182
488 936 0 0 161
504 936 0 0 161
520 936 0 0 150
536 936 0 0 183
552 936 0 0 174
568 936 0 0 168
584 936 0 0 202
600 936 0 0 198
616 936 0 0 184
632 936 6 0 198
648 936 0 0 103
664 936 0 0 97
680 936 0 0 87
696 936 0 0 115
712 936 0 0 128
728 936 0 0 147
744 936 0 0 126
760 936 0 0 117
776 936 0 0 96
792 936 0 0 129
808 936 0 0 144
824 936 0 0 169
840 936 0 0 170
856 936 0 0 174
872 936 0 0 162
888 936 16 -2 205
904 936 0 -2 183
920 936 0 0 173
936 936 0 -2 193
952 936 0 0 182
968 936 0 0 159
984 936 0 0 153
1000 936 0 0 163
1016 936 0 0 152
1032 936 0 0 166
1048 936 0 0 176
1064 936 0 0 194
1080 936 0 0 185
1096 936 0 0 151
1112 936 0 0 176
1128 936 0 0 159
1144 936 0 0 182
1160 936 0 0 156
1176 936 0 0 186
1192 936 0 0 194
1208 936 0 2 196
1224 936 6 -2 267
1240 936 8 -2 208
1256 936 10 -8 355
1272 936 -14 -10 191
1288 936 0 0 146
1304 936 0 0 146
1320 936 0 0 146
1336 936 0 0 122
1352 936 0 0 138
1368 936 0 0 173
1384 936 0 0 173
1400 936 16 -2 219
1416 936 0 0 198
1432 936 0 0 182
1448 936 0 0 157
1464 936 0 0 190
1480 936 0 0 243
1496 936 0 0 221
1512 936 8 -6 338
1528 936 8 0 285
1544 936 0 0 139
1560 936 8 -2 267
1576 936 8 -4 350
1592 936 0 -6 252
1608 936 2 -4 260
1624 936 32 -30 312
1640 936 6 -14 292
1656 936 0 -6 233
1672 936 0 -6 244
1688 936 0 0 250
1704 936 14 -2 245
1720 936 14 -2 299
1736 936 4 -4 293
1752 936 12 -2 277
1768 936 -8 -6 284
1784 936 0 0 278
1800 936 -2 -6 257
1816 936 0 -4 242
1832 936 10 -4 293
1848 936 14 -12 293
1864 936 -2 18 290
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 191
24 920 0 0 192
40 920 18 0 252
56 920 0 -58 250
72 920 10 -14 240
88 920 0 0 225
104 920 0 0 170
120 920 0 10 189
136 920 4 -2 251
152 920 -2 -12 190
168 920 0 0 189
184 920 0 -32 186
200 920 0 0 149
216 920 0 0 139
232 920 0 0 142
248 920 0 0 147
264 920 14 0 204
280 920 0 -12 264
296 920 2 -6 233
312 920 14 0 225
328 920 12 0 237
344 920 10 6 239
360 920 0 0 154
376 920 0 0 153
392 920 0 0 160
408 920 0 0 176
424 920 0 0 213
440 920 0 0 169
456 920 0 0 179
472 920 0 0 180
488 920 0 0 152
504 920 0 0 164
520 920 0 0 139
536 920 22 0 207
552 920 0 0 169
568 920 0 0 179
584 920 0 0 129
600 920 0 0 160
616 920 0 0 177
632 920 0 48 191
648 920 0 0 125
664 920 0 0 99
680 920 0 0 88
696 920 0 0 103
