#x y u v sad
696 1064 -16 0 360
712 1064 -20 0 248
728 1064 -14 -2 236
744 1064 -16 0 283
760 1064 -16 0 364
776 1064 -16 0 322
792 1064 -14 0 305
808 1064 -18 -2 299
824 1064 -12 0 206
840 1064 0 -6 199
856 1064 -12 0 271
872 1064 -16 0 246
888 1064 -16 0 210
904 1064 0 -12 212
920 1064 0 0 207
936 1064 -6 -2 248
952 1064 0 0 179
968 1064 -14 0 232
984 1064 -14 0 280
1000 1064 -22 2 220
1016 1064 0 0 198
1032 1064 0 -10 201
1048 1064 -16 2 310
1064 1064 -22 -10 266
1080 1064 0 0 177
1096 1064 -18 30 267
1112 1064 -20 2 263
1128 1064 -14 0 237
1144 1064 0 0 189
1160 1064 0 0 195
1176 1064 0 0 201
1192 1064 0 0 168
1208 1064 -12 -4 210
1224 1064 -14 -2 201
1240 1064 6 -14 265
1256 1064 8 -14 247
1272 1064 -2 -10 210
1288 1064 -2 -6 200
1304 1064 6 -12 198
1320 1064 2 -8 186
1336 1064 0 0 172
1352 1064 0 0 142
1368 1064 0 0 131
1384 1064 0 0 164
1400 1064 0 0 152
1416 1064 0 0 149
1432 1064 0 0 140
1448 1064 0 0 158
1464 1064 0 0 175
1480 1064 0 0 131
1496 1064 0 0 155
1512 1064 0 0 157
1528 1064 0 0 124
1544 1064 0 0 151
1560 1064 0 0 171
1576 1064 0 0 215
1592 1064 0 0 131
1608 1064 0 0 118
1624 1064 0 0 143
1640 1064 0 0 148
1656 1064 0 0 172
1672 1064 0 0 150
1688 1064 0 0 128
1704 1064 0 0 148
1720 1064 0 0 157
1736 1064 0 0 145
1752 1064 0 0 144
1768 1064 0 0 157
1784 1064 0 0 143
1800 1064 0 0 125
1816 1064 0 -10 178
1832 1064 0 0 180
1848 1064 0 0 161
1864 1064 0 0 157
1880 1064 -22 0 183
1896 1064 0 0 193
1912 1064 0 0 136
8 1048 -30 0 273
24 1048 0 -12 247
40 1048 0 0 223
56 1048 0 0 206
72 1048 0 0 214
88 1048 0 0 247
104 1048 -38 2 237
120 1048 0 0 205
136 1048 0 0 222
152 1048 0 0 201
168 1048 0 0 191
184 1048 0 0 208
200 1048 0 0 146
216 1048 0 0 192
232 1048 0 0 215
248 1048 0 0 199
264 1048 0 0 198
280 1048 0 0 176
296 1048 0 0 184
312 1048 0 0 221
328 1048 0 0 219
344 1048 0 0 196
360 1048 0 0 181
376 1048 0 0 192
392 1048 0 0 174
408 1048 0 0 164
424 1048 0 0 159
440 1048 0 0 185
456 1048 0 0 170
472 1048 0 0 142
488 1048 0 0 154
504 1048 0 0 152
520 1048 0 0 144
536 1048 0 -2 214
552 1048 0 0 185
568 1048 -10 0 203
584 1048 -14 0 196
600 1048 -20 0 200
616 1048 0 0 197
632 1048 0 0 189
648 1048 0 0 154
664 1048 0 0 171
680 1048 -18 -6 247
696 1048 -24 -14 326
712 1048 -12 -2 203
728 1048 0 0 169
744 1048 2 -2 190
760 1048 -38 0 298
776 1048 -40 0 286
792 1048 -72 0 294
808 1048 0 0 231
824 1048 0 0 227
840 1048 0 0 259
856 1048 -10 -2 306
872 1048 -44 0 311
888 1048 -30 0 312
904 1048 0 0 262
920 1048 -14 0 265
936 1048 0 0 256
952 1048 -12 0 278
968 1048 -2 -2 354
984 1048 -14 0 344
1000 1048 -14 0 320
1016 1048 -22 0 306
1032 1048 -10 0 296
1048 1048 -14 2 373
1064 1048 2 10 219
1080 1048 0 0 205
1096 1048 -14 0 232
1112 1048 -22 0 236
1128 1048 -12 -2 235
1144 1048 0 0 190
1160 1048 0 0 195
1176 1048 0 -10 221
1192 1048 0 0 193
1208 1048 0 0 170
1224 1048 0 0 204
1240 1048 0 0 224
1256 1048 -6 -6 250
1272 1048 -12 0 225
1288 1048 -12 -2 228
1304 1048 -12 0 223
1320 1048 -4 -6 223
1336 1048 4 -12 228
1352 1048 -4 -2 175
1368 1048 0 0 149
1384 1048 0 0 158
1400 1048 0 0 128
1416 1048 0 0 134
1432 1048 0 0 111
1448 1048 0 0 137
1464 1048 0 0 126
1480 1048 0 0 161
1496 1048 0 0 155
1512 1048 0 0 151
1528 1048 0 0 140
1544 1048 0 0 151
1560 1048 0 0 144
1576 1048 0 0 151
1592 1048 0 0 167
1608 1048 0 0 153
1624 1048 0 0 139
1640 1048 0 0 131
1656 1048 0 0 124
1672 1048 0 0 174
1688 1048 0 0 127
1704 1048 0 0 155
1720 1048 0 0 137
1736 1048 0 0 175
1752 1048 0 0 145
1768 1048 0 0 143
1784 1048 0 0 165
1800 1048 0 0 156
1816 1048 0 0 156
1832 1048 0 0 176
1848 1048 0 0 107
1864 1048 0 0 204
1880 1048 0 0 175
1896 1048 0 0 169
1912 1048 0 0 220
8 1032 -2 0 236
24 1032 0 0 213
40 1032 0 0 237
56 1032 -14 -2 252
72 1032 0 0 215
88 1032 0 -28 233
104 1032 0 0 245
120 1032 0 0 185
136 1032 0 0 244
152 1032 0 0 217
168 1032 0 0 239
184 1032 -44 -6 248
200 1032 0 0 193
216 1032 0 0 167
232 1032 0 0 221
248 1032 0 0 196
264 1032 0 0 183
280 1032 0 0 179
296 1032 0 0 214
312 1032 0 0 207
328 1032 0 0 161
344 1032 0 0 195
360 1032 0 6 191
376 1032 0 0 138
392 1032 0 0 149
408 1032 0 -26 209
424 1032 0 0 157
440 1032 0 0 190
456 1032 0 0 194
472 1032 0 0 153
488 1032 0 0 189
504 1032 0 0 177
520 1032 0 0 199
536 1032 0 0 190
552 1032 0 0 143
568 1032 0 0 191
584 1032 0 0 181
600 1032 0 0 134
616 1032 -8 -2 211
632 1032 0 0 190
648 1032 -14 0 187
664 1032 -20 -8 204
680 1032 -16 0 349
696 1032 -22 0 227
712 1032 0 0 170
728 1032 0 0 176
744 1032 0 0 174
760 1032 0 0 161
776 1032 0 0 191
792 1032 0 0 209
808 1032 0 0 175
824 1032 0 0 155
840 1032 0 0 136
856 1032 0 0 186
872 1032 4 -2 204
888 1032 0 0 179
904 1032 0 0 165
920 1032 0 0 167
936 1032 0 0 144
952 1032 0 0 190
968 1032 -38 -6 245
984 1032 0 0 189
1000 1032 0 0 133
1016 1032 0 0 156
1032 1032 0 0 163
1048 1032 0 0 168
1064 1032 0 0 209
1080 1032 10 -6 219
1096 1032 10 0 224
1112 1032 -16 0 253
1128 1032 -10 0 213
1144 1032 -18 -2 222
1160 1032 0 0 186
1176 1032 -6 -2 206
1192 1032 0 0 187
1208 1032 -14 2 198
1224 1032 0 0 205
1240 1032 0 0 196
1256 1032 0 0 161
1272 1032 -12 0 206
1288 1032 0 -12 235
1304 1032 -6 -6 202
1320 1032 -2 -6 194
1336 1032 -14 0 200
1352 1032 -14 0 179
1368 1032 0 -2 163
1384 1032 0 -6 181
1400 1032 0 -10 166
1416 1032 0 0 145
1432 1032 0 0 126
1448 1032 0 0 149
1464 1032 0 0 149
1480 1032 0 0 128
1496 1032 0 0 145
1512 1032 0 0 148
1528 1032 0 0 138
1544 1032 0 0 163
1560 1032 0 0 168
1576 1032 0 0 122
1592 1032 0 0 154
1608 1032 0 0 155
1624 1032 0 0 179
1640 1032 0 0 147
1656 1032 0 0 171
1672 1032 0 0 119
1688 1032 0 6 176
1704 1032 0 0 161
1720 1032 0 0 146
1736 1032 0 0 128
1752 1032 0 0 117
1768 1032 0 0 144
1784 1032 0 0 159
1800 1032 0 0 146
1816 1032 0 0 143
1832 1032 0 0 148
1848 1032 0 0 149
1864 1032 0 0 141
1880 1032 0 0 165
1896 1032 0 0 140
1912 1032 0 0 204
8 1016 -28 0 261
24 1016 0 0 240
40 1016 -16 0 233
56 1016 0 0 187
72 1016 0 -24 212
88 1016 0 0 207
104 1016 -2 6 243
120 1016 0 0 190
136 1016 0 0 202
152 1016 0 0 178
168 1016 0 6 233
184 1016 0 0 230
200 1016 -10 0 252
216 1016 0 0 214
232 1016 -28 0 228
248 1016 2 0 203
264 1016 0 0 208
280 1016 0 0 222
296 1016 0 0 191
312 1016 0 0 195
328 1016 0 0 177
344 1016 0 0 164
360 1016 0 0 163
376 1016 0 0 155
392 1016 0 0 144
408 1016 0 0 183
424 1016 0 0 163
440 1016 0 -24 208
456 1016 0 0 161
472 1016 0 0 140
488 1016 0 0 201
504 1016 0 0 164
520 1016 -18 -2 194
536 1016 0 0 190
552 1016 0 0 148
568 1016 -6 4 183
584 1016 -6 0 177
600 1016 -6 -12 205
616 1016 0 -26 195
632 1016 -14 0 189
648 1016 -18 0 183
664 1016 -12 8 243
680 1016 -16 2 361
696 1016 -14 2 196
712 1016 0 0 145
728 1016 14 0 197
744 1016 0 0 165
760 1016 0 0 184
776 1016 0 0 190
792 1016 0 0 179
808 1016 -30 0 172
824 1016 0 0 169
840 1016 0 0 180
856 1016 0 0 183
872 1016 0 0 156
888 1016 0 0 137
904 1016 0 0 165
920 1016 0 0 181
936 1016 0 0 207
952 1016 0 0 171
968 1016 0 0 209
984 1016 0 0 184
1000 1016 0 0 192
1016 1016 0 0 178
1032 1016 0 6 182
1048 1016 0 0 210
1064 1016 6 -2 194
1080 1016 -6 0 194
1096 1016 0 0 175
1112 1016 -18 2 280
1128 1016 -4 -14 253
1144 1016 -18 2 223
1160 1016 -12 -6 207
1176 1016 0 0 185
1192 1016 0 0 210
1208 1016 0 0 207
1224 1016 0 0 167
1240 1016 -26 14 226
1256 1016 -14 -2 199
1272 1016 0 0 211
1288 1016 0 0 182
1304 1016 0 -12 208
1320 1016 -6 -6 231
1336 1016 -14 0 216
1352 1016 -14 0 192
1368 1016 -2 -6 190
1384 1016 -16 0 188
1400 1016 -10 -2 199
1416 1016 0 -6 191
1432 1016 0 -6 183
1448 1016 0 0 136
1464 1016 0 0 141
1480 1016 0 0 111
1496 1016 0 0 147
1512 1016 0 0 146
1528 1016 0 0 153
1544 1016 0 0 137
1560 1016 0 0 157
1576 1016 0 0 179
1592 1016 0 6 187
1608 1016 0 0 135
1624 1016 0 0 135
1640 1016 0 0 114
1656 1016 0 0 137
1672 1016 0 0 118
1688 1016 0 0 123
1704 1016 0 0 163
1720 1016 0 0 156
1736 1016 0 0 163
1752 1016 0 0 169
1768 1016 0 0 144
1784 1016 0 0 146
1800 1016 0 0 134
1816 1016 0 0 155
1832 1016 0 0 159
1848 1016 0 0 154
1864 1016 0 0 186
1880 1016 0 8 235
1896 1016 -16 2 523
1912 1016 0 -2 880
8 1000 0 0 268
24 1000 -2 0 271
40 1000 0 0 217
56 1000 -16 0 241
72 1000 0 0 206
88 1000 0 0 263
104 1000 -18 -2 260
120 1000 -2 4 228
136 1000 2 0 237
152 1000 -8 0 241
168 1000 0 0 195
184 1000 -16 2 241
200 1000 0 0 203
216 1000 0 0 220
232 1000 -12 4 239
248 1000 0 0 207
264 1000 0 24 211
280 1000 0 0 196
296 1000 0 0 185
312 1000 0 0 160
328 1000 0 0 157
344 1000 0 0 170
360 1000 0 0 185
376 1000 0 0 200
392 1000 0 0 142
408 1000 -6 0 185
424 1000 0 0 147
440 1000 0 0 177
456 1000 0 0 155
472 1000 0 0 160
488 1000 0 0 123
504 1000 0 0 174
520 1000 0 0 193
536 1000 0 0 195
552 1000 0 0 206
568 1000 0 0 162
584 1000 0 0 147
600 1000 0 0 134
616 1000 0 0 142
632 1000 0 0 185
648 1000 0 0 147
664 1000 -16 0 304
680 1000 -16 0 275
696 1000 -10 0 230
712 1000 0 0 206
728 1000 0 0 208
744 1000 0 0 198
760 1000 0 0 230
776 1000 -8 0 211
792 1000 0 0 178
808 1000 0 0 199
824 1000 0 0 198
840 1000 0 0 213
856 1000 0 0 189
872 1000 0 0 164
888 1000 0 0 206
904 1000 0 0 197
920 1000 0 0 205
936 1000 -38 0 220
952 1000 0 0 195
968 1000 0 0 186
984 1000 0 0 164
1000 1000 0 0 211
1016 1000 0 0 172
1032 1000 0 0 159
1048 1000 0 0 214
1064 1000 0 0 219
1080 1000 0 0 154
1096 1000 14 -2 224
1112 1000 -12 0 314
1128 1000 -18 4 292
1144 1000 0 -24 250
1160 1000 0 0 185
1176 1000 0 0 148
1192 1000 0 0 168
1208 1000 0 0 182
1224 1000 0 0 241
1240 1000 -30 0 210
1256 1000 0 0 163
1272 1000 0 0 179
1288 1000 0 0 201
1304 1000 0 0 169
1320 1000 -12 -2 215
1336 1000 -12 0 230
1352 1000 -18 0 214
1368 1000 -2 -6 203
1384 1000 0 -10 208
1400 1000 -2 -6 210
1416 1000 -2 -6 187
1432 1000 -20 0 189
1448 1000 0 -6 171
1464 1000 0 0 151
1480 1000 0 0 162
1496 1000 0 0 126
1512 1000 0 0 136
1528 1000 0 0 151
1544 1000 0 0 163
1560 1000 0 0 153
1576 1000 0 0 138
1592 1000 0 0 140
1608 1000 0 0 156
1624 1000 0 0 147
1640 1000 0 0 156
1656 1000 0 0 149
1672 1000 0 0 166
1688 1000 0 0 162
1704 1000 0 0 116
1720 1000 0 0 174
1736 1000 0 0 150
1752 1000 0 0 154
1768 1000 0 0 140
1784 1000 6 2 197
1800 1000 0 0 153
1816 1000 0 0 153
1832 1000 0 0 171
1848 1000 -6 6 220
1864 1000 6 22 242
1880 1000 -16 2 415
1896 1000 -16 2 645
1912 1000 2 14 1689
8 984 0 0 199
24 984 2 -12 235
40 984 0 0 241
56 984 -42 0 254
72 984 0 -12 231
88 984 0 0 213
104 984 -10 0 245
120 984 -4 -10 240
136 984 0 0 210
152 984 0 0 221
168 984 0 0 198
184 984 0 0 199
200 984 0 0 184
216 984 0 0 220
232 984 0 0 240
248 984 0 0 196
264 984 0 0 148
280 984 10 -52 230
296 984 0 0 157
312 984 0 0 187
328 984 0 0 176
344 984 0 0 201
360 984 0 0 195
376 984 0 0 174
392 984 0 0 135
408 984 0 0 159
424 984 0 0 166
440 984 0 0 172
456 984 0 0 141
472 984 -2 4 184
488 984 0 0 160
504 984 0 0 169
520 984 0 0 177
536 984 0 0 157
552 984 0 0 184
568 984 0 0 211
584 984 -18 0 186
600 984 -16 0 188
616 984 0 0 153
632 984 -18 0 177
648 984 0 0 171
664 984 -16 2 298
680 984 -16 2 291
696 984 -48 0 207
712 984 -2 -2 222
728 984 -14 -2 193
744 984 0 0 173
760 984 0 0 162
776 984 0 0 196
792 984 0 0 178
808 984 0 0 158
824 984 0 0 169
840 984 0 -2 191
856 984 0 0 193
872 984 0 0 159
888 984 0 0 194
904 984 0 0 177
920 984 0 0 163
936 984 0 0 175
952 984 0 0 177
968 984 0 0 174
984 984 0 0 188
1000 984 0 0 181
1016 984 0 0 201
1032 984 0 0 166
1048 984 0 0 163
1064 984 0 0 161
1080 984 0 0 186
1096 984 -16 0 286
1112 984 -16 8 293
1128 984 -16 8 241
1144 984 -18 0 229
1160 984 0 0 184
1176 984 0 0 190
1192 984 0 0 173
1208 984 0 0 163
1224 984 0 -12 206
1240 984 0 0 208
1256 984 0 -6 213
1272 984 0 0 189
1288 984 0 0 185
1304 984 -20 2 248
1320 984 0 0 149
1336 984 0 0 159
1352 984 -2 -10 238
1368 984 0 -8 199
1384 984 4 -12 218
1400 984 -10 -2 203
1416 984 0 -6 206
1432 984 0 -6 189
1448 984 0 -8 214
1464 984 0 -4 198
1480 984 0 0 178
1496 984 -2 -6 164
1512 984 0 0 164
1528 984 0 0 122
1544 984 0 0 139
1560 984 0 0 139
1576 984 0 0 148
1592 984 0 0 148
1608 984 0 0 170
1624 984 0 0 141
1640 984 0 0 137
1656 984 0 0 151
1672 984 0 0 157
1688 984 0 0 158
1704 984 0 0 127
1720 984 0 0 117
1736 984 0 0 129
1752 984 0 0 145
1768 984 0 0 146
1784 984 0 0 159
1800 984 0 0 164
1816 984 0 0 171
1832 984 -10 6 266
1848 984 -12 6 284
1864 984 -20 -2 331
1880 984 -18 0 412
1896 984 -16 2 239
1912 984 0 14 62
8 968 -4 0 244
24 968 -52 0 280
40 968 -40 0 234
56 968 -10 2 227
72 968 0 0 203
88 968 0 0 208
104 968 0 0 180
120 968 2 -12 247
136 968 -22 0 233
152 968 0 0 237
168 968 0 0 220
184 968 0 0 214
200 968 0 0 195
216 968 0 0 196
232 968 0 0 187
248 968 0 0 189
264 968 0 0 194
280 968 0 0 200
296 968 0 0 188
312 968 -8 -6 240
328 968 0 0 181
344 968 0 0 191
360 968 0 0 176
376 968 2 4 197
392 968 0 0 167
408 968 0 0 194
424 968 0 0 162
440 968 0 0 169
456 968 0 0 168
472 968 0 0 177
488 968 0 0 158
504 968 0 0 164
520 968 0 0 187
536 968 0 0 148
552 968 0 0 176
568 968 0 0 198
584 968 0 -36 207
600 968 -22 0 181
616 968 0 0 162
632 968 0 0 155
648 968 0 0 186
664 968 -16 -12 328
680 968 -16 -2 278
696 968 -10 0 205
712 968 0 0 152
728 968 0 0 179
744 968 0 0 154
760 968 0 0 158
776 968 0 0 174
792 968 0 0 129
808 968 0 0 161
824 968 0 28 182
840 968 0 0 157
856 968 0 0 158
872 968 0 0 172
888 968 0 0 175
904 968 0 0 188
920 968 0 0 187
936 968 0 0 178
952 968 0 0 154
968 968 0 0 181
984 968 0 0 187
1000 968 0 0 173
1016 968 0 0 142
1032 968 0 0 170
1048 968 0 0 167
1064 968 0 0 128
1080 968 0 0 151
1096 968 -14 30 237
1112 968 -16 6 269
1128 968 -14 -4 244
1144 968 -16 6 260
1160 968 0 0 224
1176 968 0 0 191
1192 968 0 0 193
1208 968 0 0 144
1224 968 0 0 173
1240 968 0 0 217
1256 968 0 0 181
1272 968 0 0 185
1288 968 0 0 190
1304 968 -24 0 216
1320 968 0 -14 200
1336 968 0 0 176
1352 968 0 0 180
1368 968 -2 -6 200
1384 968 -14 -2 253
1400 968 -4 -6 209
1416 968 0 -8 198
1432 968 -6 -2 196
1448 968 0 -10 180
1464 968 -2 -4 195
1480 968 -2 -6 197
1496 968 -18 0 192
1512 968 0 -4 161
1528 968 0 0 151
1544 968 0 0 143
1560 968 0 0 167
1576 968 0 0 165
1592 968 0 0 191
1608 968 0 0 130
1624 968 0 0 121
1640 968 0 0 149
1656 968 0 0 121
1672 968 0 0 119
1688 968 0 0 157
1704 968 0 0 142
1720 968 0 0 153
1736 968 0 0 133
1752 968 0 0 148
1768 968 0 0 147
1784 968 0 0 178
1800 968 0 0 207
1816 968 -34 -14 270
1832 968 -16 2 348
1848 968 -16 0 461
1864 968 -16 0 578
1880 968 -30 -10 170
1896 968 -14 0 62
1912 968 0 0 0
8 952 -30 10 283
24 952 0 0 268
40 952 0 0 249
56 952 2 2 239
72 952 -14 0 243
88 952 0 0 241
104 952 2 -18 243
120 952 0 0 216
136 952 0 0 215
152 952 -12 4 205
168 952 0 0 194
184 952 -28 0 225
200 952 0 0 168
216 952 0 0 192
232 952 0 0 216
248 952 0 0 211
264 952 -2 0 194
280 952 0 0 204
296 952 0 0 155
312 952 -2 -34 227
328 952 0 0 184
344 952 6 0 214
360 952 0 0 180
376 952 0 0 172
392 952 0 0 155
408 952 0 0 161
424 952 -24 0 207
440 952 0 0 186
456 952 0 0 125
472 952 0 0 170
488 952 -30 0 191
504 952 0 0 171
520 952 0 0 130
536 952 0 0 164
552 952 0 0 173
568 952 -12 0 177
584 952 -18 0 170
600 952 0 0 170
616 952 0 0 162
632 952 0 0 173
648 952 0 0 189
664 952 -16 8 352
680 952 -16 0 270
696 952 -50 0 217
712 952 0 0 188
728 952 0 0 183
744 952 0 0 142
760 952 0 0 158
776 952 0 0 137
792 952 0 0 144
808 952 0 0 136
824 952 0 0 142
840 952 0 0 173
856 952 0 0 147
872 952 0 0 137
888 952 -14 0 183
904 952 0 0 155
920 952 0 0 149
936 952 0 0 112
952 952 0 0 160
968 952 0 0 157
984 952 0 0 183
1000 952 0 0 187
1016 952 0 0 140
1032 952 0 0 170
1048 952 0 0 174
1064 952 0 0 184
1080 952 0 0 135
1096 952 -14 10 259
1112 952 -14 0 246
1128 952 -16 0 260
1144 952 -14 2 261
1160 952 0 0 192
1176 952 0 0 167
1192 952 0 0 172
1208 952 0 0 167
1224 952 -14 0 228
1240 952 -6 -12 225
1256 952 0 0 186
1272 952 0 0 206
1288 952 -10 0 200
1304 952 0 0 205
1320 952 0 0 171
1336 952 0 0 183
1352 952 0 0 175
1368 952 0 0 194
1384 952 0 0 236
1400 952 2 -12 222
1416 952 14 -18 239
1432 952 2 -12 223
1448 952 0 -10 204
1464 952 0 -10 219
1480 952 0 -10 206
1496 952 0 -10 207
1512 952 -8 -2 198
1528 952 0 0 159
1544 952 0 -6 175
1560 952 -14 0 168
1576 952 0 0 154
1592 952 0 0 148
1608 952 0 0 144
1624 952 0 0 162
1640 952 0 0 140
1656 952 0 0 131
1672 952 0 0 154
1688 952 0 0 184
1704 952 0 0 146
1720 952 0 0 115
1736 952 0 0 148
1752 952 0 0 132
1768 952 0 0 148
1784 952 -16 2 214
1800 952 -14 2 317
1816 952 -18 0 550
1832 952 -16 2 516
1848 952 -18 2 403
1864 952 -18 2 573
1880 952 -18 0 217
1896 952 -6 0 59
1912 952 0 0 0
8 936 -20 -2 264
24 936 0 0 239
40 936 0 0 206
56 936 0 -6 227
72 936 0 0 245
88 936 0 -26 236
104 936 0 8 259
120 936 0 0 217
136 936 0 8 226
152 936 0 0 224
168 936 0 -14 243
184 936 0 0 203
200 936 0 0 229
216 936 0 0 219
232 936 0 0 220
248 936 0 0 242
264 936 0 0 207
280 936 0 0 209
296 936 0 0 186
312 936 0 0 146
328 936 -4 0 214
344 936 0 0 176
360 936 0 0 211
376 936 0 -14 223
392 936 0 0 201
408 936 0 0 202
424 936 0 0 183
440 936 0 0 183
456 936 0 0 183
472 936 0 0 143
488 936 0 0 179
504 936 -10 0 185
520 936 0 0 160
536 936 -2 0 197
552 936 -6 0 193
568 936 0 0 211
584 936 0 -12 188
600 936 -14 -12 208
616 936 -6 -26 206
632 936 0 0 159
648 936 0 0 160
664 936 -16 -2 311
680 936 -16 -14 256
696 936 -6 -2 186
712 936 0 0 137
728 936 0 0 143
744 936 0 0 170
760 936 0 -12 182
776 936 0 0 142
792 936 0 0 193
808 936 0 0 133
824 936 0 0 152
840 936 0 0 168
856 936 0 0 168
872 936 0 0 196
888 936 0 0 152
904 936 0 0 154
920 936 0 0 168
936 936 0 0 160
952 936 0 0 153
968 936 0 0 181
984 936 0 0 163
1000 936 0 0 156
1016 936 0 0 125
1032 936 0 0 131
1048 936 0 0 170
1064 936 0 0 169
1080 936 0 0 153
1096 936 -16 -6 247
1112 936 -16 0 274
1128 936 -14 0 254
1144 936 -20 0 237
1160 936 0 0 176
1176 936 0 0 156
1192 936 0 0 180
1208 936 0 0 199
1224 936 0 0 171
1240 936 0 0 182
1256 936 0 0 175
1272 936 -22 0 224
1288 936 -14 0 228
1304 936 0 0 177
1320 936 0 0 194
1336 936 0 0 186
1352 936 -46 0 216
1368 936 0 0 179
1384 936 0 0 175
1400 936 0 0 184
1416 936 8 -14 231
1432 936 -14 0 233
1448 936 -4 -6 218
1464 936 -14 0 195
1480 936 0 -8 199
1496 936 2 -12 197
1512 936 -4 -8 185
1528 936 0 -4 188
1544 936 0 -12 192
1560 936 0 -10 184
1576 936 0 -6 192
1592 936 0 -14 191
1608 936 0 -14 168
1624 936 0 0 104
1640 936 0 0 141
1656 936 0 0 140
1672 936 0 0 161
1688 936 0 0 189
1704 936 0 0 146
1720 936 0 0 134
1736 936 0 0 136
1752 936 0 0 110
1768 936 -16 0 245
1784 936 -14 2 411
1800 936 -18 0 497
1816 936 -20 0 365
1832 936 -14 2 305
1848 936 -18 2 535
1864 936 -16 0 811
1880 936 -16 0 554
1896 936 -6 -8 94
1912 936 0 -6 55
8 920 -34 0 282
24 920 0 0 224
40 920 0 0 225
56 920 -4 6 243
72 920 0 36 235
88 920 -30 2 245
104 920 -18 2 231
120 920 -30 -2 238
136 920 0 0 227
152 920 0 0 192
168 920 -10 -2 199
184 920 0 0 176
200 920 -14 0 232
216 920 0 0 181
232 920 0 0 191
248 920 0 0 219
264 920 0 0 203
280 920 0 0 208
296 920 0 0 169
312 920 0 -14 216
328 920 0 0 202
344 920 0 0 158
360 920 0 0 168
