#x y u v sad
1416 1016 -12 0 172
1432 1016 0 0 150
1448 1016 0 0 147
1464 1016 0 0 120
1480 1016 0 0 177
1496 1016 0 0 123
1512 1016 0 0 118
1528 1016 0 0 138
1544 1016 0 0 148
1560 1016 0 0 144
1576 1016 0 0 144
1592 1016 0 0 134
1608 1016 0 0 158
1624 1016 0 0 169
1640 1016 0 0 142
1656 1016 0 0 116
1672 1016 0 0 158
1688 1016 0 0 136
1704 1016 0 0 156
1720 1016 0 0 147
1736 1016 0 0 132
1752 1016 0 0 114
1768 1016 0 0 138
1784 1016 0 0 146
1800 1016 10 0 170
1816 1016 -6 0 173
1832 1016 -14 0 191
1848 1016 -14 0 320
1864 1016 -20 -2 413
1880 1016 -20 -2 284
1896 1016 -6 -12 249
1912 1016 40 20 1414
8 1000 0 0 211
24 1000 0 0 241
40 1000 0 -28 248
56 1000 0 -24 245
72 1000 -18 2 263
88 1000 0 0 242
104 1000 0 0 225
120 1000 0 -52 241
136 1000 0 0 214
152 1000 0 2 257
168 1000 0 -12 203
184 1000 0 0 208
200 1000 6 -6 227
216 1000 0 0 216
232 1000 0 0 182
248 1000 12 0 195
264 1000 0 0 186
280 1000 0 0 196
296 1000 0 0 180
312 1000 0 0 187
328 1000 0 0 153
344 1000 0 0 179
360 1000 0 0 200
376 1000 0 0 196
392 1000 0 0 193
408 1000 0 0 140
424 1000 0 0 155
440 1000 0 0 184
456 1000 0 0 157
472 1000 0 0 181
488 1000 0 0 151
504 1000 0 14 193
520 1000 0 0 155
536 1000 -14 0 205
552 1000 -14 -8 203
568 1000 -12 -6 204
584 1000 0 0 169
600 1000 0 -54 206
616 1000 0 0 150
632 1000 -24 -16 409
648 1000 -20 -6 289
664 1000 -4 -2 230
680 1000 2 -4 214
696 1000 -2 -4 231
712 1000 16 -6 224
728 1000 2 -4 219
744 1000 0 -4 213
760 1000 -62 -2 234
776 1000 10 -4 218
792 1000 2 -4 218
808 1000 0 -4 218
824 1000 0 -4 214
840 1000 6 -4 221
856 1000 20 -4 247
872 1000 2 -4 242
888 1000 2 -4 210
904 1000 0 -4 262
920 1000 0 -4 204
936 1000 -2 -4 181
952 1000 0 -4 200
968 1000 0 -6 186
984 1000 14 -4 224
1000 1000 0 -4 198
1016 1000 0 -2 189
1032 1000 2 -4 187
1048 1000 0 -2 191
1064 1000 -18 0 260
1080 1000 -18 0 230
1096 1000 -16 -2 248
1112 1000 -16 0 199
1128 1000 0 0 199
1144 1000 -2 -16 218
1160 1000 0 0 192
1176 1000 0 0 215
1192 1000 -14 0 209
1208 1000 -24 0 217
1224 1000 0 0 199
1240 1000 0 0 199
1256 1000 0 0 193
1272 1000 0 0 179
1288 1000 -6 -10 198
1304 1000 -22 0 224
1320 1000 -2 -14 198
1336 1000 0 -14 185
1352 1000 -18 -2 200
1368 1000 -24 0 197
1384 1000 0 -12 196
1400 1000 2 -14 201
1416 1000 0 -12 178
1432 1000 -22 0 198
1448 1000 -22 0 184
1464 1000 0 0 141
1480 1000 0 0 113
1496 1000 0 0 131
1512 1000 0 0 172
1528 1000 0 0 123
1544 1000 0 0 128
1560 1000 0 0 110
1576 1000 -26 0 175
1592 1000 0 0 142
1608 1000 0 0 153
1624 1000 0 0 152
1640 1000 0 0 121
1656 1000 0 0 154
1672 1000 0 0 161
1688 1000 0 0 135
1704 1000 -4 0 165
1720 1000 0 0 151
1736 1000 0 0 167
1752 1000 0 0 121
1768 1000 0 0 152
1784 1000 0 0 150
1800 1000 0 0 150
1816 1000 4 16 222
1832 1000 -20 -2 278
1848 1000 -18 -2 428
1864 1000 -18 -2 702
1880 1000 -14 -2 549
1896 1000 -16 -2 601
1912 1000 30 12 394
8 984 -14 -2 245
24 984 0 0 192
40 984 2 -28 257
56 984 0 0 261
72 984 0 0 219
88 984 0 -26 224
104 984 0 0 212
120 984 0 0 130
136 984 0 0 208
152 984 0 0 230
168 984 0 -2 239
184 984 0 0 205
200 984 0 0 180
216 984 0 0 211
232 984 0 0 194
248 984 6 2 234
264 984 0 -4 212
280 984 10 -2 236
296 984 0 0 208
312 984 -6 0 192
328 984 0 0 136
344 984 0 0 157
360 984 0 0 141
376 984 0 -26 225
392 984 0 0 208
408 984 0 0 169
424 984 0 0 157
440 984 0 0 163
456 984 0 0 180
472 984 0 0 163
488 984 0 0 141
504 984 0 0 150
520 984 0 0 138
536 984 -10 -2 201
552 984 -14 0 187
568 984 -12 0 191
584 984 -22 6 207
600 984 -14 0 205
616 984 -12 0 182
632 984 -18 12 352
648 984 -18 0 261
664 984 -12 -2 221
680 984 0 0 180
696 984 0 0 176
712 984 0 -6 202
728 984 -2 -2 197
744 984 0 0 169
760 984 0 -2 206
776 984 -12 -4 205
792 984 0 0 170
808 984 6 -4 212
824 984 6 -4 215
840 984 0 0 196
856 984 0 -2 197
872 984 0 0 174
888 984 22 -4 223
904 984 -2 -4 206
920 984 -14 -4 213
936 984 2 -4 222
952 984 2 -4 225
968 984 0 -2 243
984 984 -6 -4 199
1000 984 0 -4 235
1016 984 22 -4 241
1032 984 28 -4 233
1048 984 -24 -2 277
1064 984 -18 -2 279
1080 984 -14 -12 302
1096 984 -14 -12 246
1112 984 -32 -2 237
1128 984 0 0 201
1144 984 -12 0 196
1160 984 0 0 186
1176 984 -6 2 206
1192 984 0 0 194
1208 984 -2 -28 216
1224 984 0 0 232
1240 984 0 0 158
1256 984 -16 0 205
1272 984 0 0 186
1288 984 0 0 165
1304 984 -14 -2 216
1320 984 2 -14 222
1336 984 -20 -2 244
1352 984 0 -14 215
1368 984 0 -14 187
1384 984 -20 0 184
1400 984 2 -16 221
1416 984 -18 -2 224
1432 984 0 -12 206
1448 984 0 -14 185
1464 984 -24 0 184
1480 984 -14 -2 174
1496 984 0 0 158
1512 984 0 0 147
1528 984 0 0 163
1544 984 0 0 170
1560 984 0 0 124
1576 984 0 0 148
1592 984 0 0 149
1608 984 0 0 130
1624 984 0 0 126
1640 984 0 0 154
1656 984 0 0 131
1672 984 0 0 118
1688 984 0 0 119
1704 984 0 0 150
1720 984 0 0 156
1736 984 0 0 153
1752 984 0 0 150
1768 984 0 0 132
1784 984 0 0 152
1800 984 -12 4 201
1816 984 -10 6 263
1832 984 -10 6 348
1848 984 -14 2 382
1864 984 0 14 130
1880 984 -12 0 62
1896 984 0 0 0
1912 984 0 0 0
8 968 0 -46 278
24 968 0 0 187
40 968 0 0 220
56 968 -12 0 252
72 968 0 0 184
88 968 0 -14 235
104 968 0 0 233
120 968 -8 0 218
136 968 6 0 253
152 968 -30 -2 243
168 968 -46 -2 265
184 968 0 0 207
200 968 -2 -24 234
216 968 -26 0 219
232 968 0 0 196
248 968 0 0 178
264 968 0 0 191
280 968 0 -42 223
296 968 0 0 198
312 968 0 0 177
328 968 0 0 227
344 968 0 0 198
360 968 0 -22 205
376 968 0 0 192
392 968 0 0 152
408 968 0 0 177
424 968 0 0 159
440 968 0 0 169
456 968 0 0 198
472 968 0 0 171
488 968 0 -30 227
504 968 0 0 150
520 968 0 0 146
536 968 -4 -14 179
552 968 -12 0 184
568 968 -14 6 204
584 968 -20 0 183
600 968 -20 0 179
616 968 -12 -14 218
632 968 -18 12 353
648 968 -18 0 239
664 968 -4 0 192
680 968 0 0 151
696 968 -2 -4 200
712 968 0 0 183
728 968 0 0 151
744 968 0 14 200
760 968 0 0 164
776 968 0 0 178
792 968 0 0 130
808 968 0 0 152
824 968 12 0 202
840 968 0 0 145
856 968 0 0 165
872 968 0 0 142
888 968 0 0 158
904 968 0 0 161
920 968 0 0 120
936 968 0 0 149
952 968 0 0 144
968 968 0 0 190
984 968 0 0 178
1000 968 0 0 157
1016 968 0 0 143
1032 968 0 0 142
1048 968 0 0 135
1064 968 -18 0 274
1080 968 -16 2 288
1096 968 -16 2 251
1112 968 -18 2 243
1128 968 0 -30 205
1144 968 -16 0 222
1160 968 0 0 171
1176 968 -20 0 211
1192 968 0 -26 211
1208 968 0 -26 199
1224 968 -28 -2 212
1240 968 0 0 174
1256 968 -4 -4 231
1272 968 0 -2 205
1288 968 0 -12 210
1304 968 0 0 174
1320 968 0 0 164
1336 968 0 -16 219
1352 968 -24 0 217
1368 968 0 -16 227
1384 968 -30 2 219
1400 968 0 -18 208
1416 968 2 -14 195
1432 968 0 -14 163
1448 968 0 -10 190
1464 968 0 -14 169
1480 968 0 -8 187
1496 968 -30 0 180
1512 968 -22 0 189
1528 968 -28 -2 185
1544 968 0 0 146
1560 968 0 0 123
1576 968 0 0 130
1592 968 0 0 113
1608 968 0 0 169
1624 968 0 0 143
1640 968 -78 0 187
1656 968 0 0 158
1672 968 0 0 116
1688 968 0 0 122
1704 968 0 0 157
1720 968 0 0 162
1736 968 0 0 174
1752 968 0 0 155
1768 968 0 14 234
1784 968 -24 -4 262
1800 968 -20 -2 276
1816 968 -20 -2 436
1832 968 -20 -2 441
1848 968 -18 0 108
1864 968 -6 0 59
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 0
8 952 -46 -4 271
24 952 0 0 233
40 952 0 -10 275
56 952 -18 -2 235
72 952 0 -8 225
88 952 0 0 236
104 952 0 -28 220
120 952 0 -30 229
136 952 0 -4 238
152 952 0 0 191
168 952 0 0 192
184 952 -2 -14 229
200 952 0 0 212
216 952 0 0 215
232 952 0 0 164
248 952 0 0 195
264 952 0 0 219
280 952 0 0 186
296 952 0 0 143
312 952 0 0 162
328 952 0 0 181
344 952 0 0 186
360 952 0 0 184
376 952 0 0 183
392 952 0 0 172
408 952 0 0 180
424 952 0 0 184
440 952 0 0 163
456 952 0 0 206
472 952 0 0 139
488 952 0 -2 223
504 952 0 0 194
520 952 0 0 160
536 952 -20 2 197
552 952 -12 0 190
568 952 -10 0 173
584 952 0 0 150
600 952 -6 0 210
616 952 0 0 165
632 952 -18 12 362
648 952 -18 -2 256
664 952 -14 0 194
680 952 0 0 168
696 952 0 0 161
712 952 0 6 199
728 952 0 0 133
744 952 0 0 168
760 952 0 0 145
776 952 0 0 152
792 952 0 0 156
808 952 0 0 150
824 952 0 0 188
840 952 0 0 147
856 952 0 0 153
872 952 0 0 163
888 952 0 0 131
904 952 0 0 148
920 952 0 0 129
936 952 0 0 160
952 952 0 0 121
968 952 0 0 148
984 952 0 0 170
1000 952 0 0 131
1016 952 0 0 157
1032 952 0 0 159
1048 952 0 0 160
1064 952 -18 -10 268
1080 952 -18 -4 292
1096 952 -14 -30 249
1112 952 -16 0 222
1128 952 0 -38 221
1144 952 -14 0 172
1160 952 0 0 170
1176 952 0 0 230
1192 952 0 0 217
1208 952 0 0 176
1224 952 -14 -2 201
1240 952 0 -10 222
1256 952 2 -14 200
1272 952 2 -14 209
1288 952 0 0 216
1304 952 -38 0 213
1320 952 0 0 191
1336 952 0 0 164
1352 952 -22 4 213
1368 952 0 -14 225
1384 952 -14 -2 225
1400 952 0 -16 234
1416 952 2 -16 196
1432 952 -2 -14 195
1448 952 -26 0 211
1464 952 -2 -14 199
1480 952 -22 0 183
1496 952 6 -14 205
1512 952 -28 0 214
1528 952 -30 0 207
1544 952 0 -14 179
1560 952 0 0 144
1576 952 0 0 141
1592 952 0 -12 168
1608 952 0 0 161
1624 952 0 0 141
1640 952 0 0 148
1656 952 0 0 169
1672 952 0 0 103
1688 952 0 0 140
1704 952 0 0 154
1720 952 0 0 207
1736 952 0 0 173
1752 952 0 12 209
1768 952 -18 -2 428
1784 952 -18 -2 571
1800 952 -20 -2 409
1816 952 -20 -2 462
1832 952 -20 -2 458
1848 952 -20 0 72
1864 952 -2 0 50
1880 952 0 0 0
1896 952 0 0 6
1912 952 0 12 170
8 936 -24 0 284
24 936 0 0 225
40 936 -20 0 257
56 936 -16 0 251
72 936 0 0 195
88 936 0 0 211
104 936 0 0 220
120 936 0 -44 224
136 936 0 0 221
152 936 0 0 199
168 936 0 0 209
184 936 0 0 172
200 936 6 2 216
216 936 2 -4 205
232 936 0 0 185
248 936 0 0 202
264 936 0 0 193
280 936 0 0 239
296 936 0 0 184
312 936 0 0 212
328 936 0 0 169
344 936 0 0 176
360 936 0 0 187
376 936 0 0 191
392 936 0 0 186
408 936 0 0 175
424 936 0 0 176
440 936 0 0 163
456 936 0 0 180
472 936 0 0 162
488 936 -24 -6 231
504 936 0 0 224
520 936 0 0 162
536 936 -18 -6 215
552 936 -12 0 192
568 936 0 0 186
584 936 -14 0 184
600 936 0 0 196
616 936 -12 -6 194
632 936 -18 18 349
648 936 -18 0 252
664 936 -20 0 218
680 936 0 0 172
696 936 0 0 171
712 936 0 0 149
728 936 0 0 163
744 936 0 0 162
760 936 0 0 152
776 936 0 0 126
792 936 0 0 174
808 936 0 0 184
824 936 0 0 140
840 936 0 0 163
856 936 0 0 149
872 936 0 0 142
888 936 0 0 164
904 936 0 0 150
920 936 0 0 145
936 936 0 0 152
952 936 0 0 134
968 936 0 0 142
984 936 0 0 164
1000 936 0 0 157
1016 936 0 0 147
1032 936 0 0 166
1048 936 0 0 156
1064 936 -18 0 281
1080 936 -18 0 263
1096 936 -16 -6 235
1112 936 -24 2 212
1128 936 -2 2 232
1144 936 0 0 170
1160 936 0 0 182
1176 936 0 0 191
1192 936 0 0 193
1208 936 2 -14 210
1224 936 0 0 206
1240 936 0 -10 216
1256 936 0 0 184
1272 936 0 0 166
1288 936 0 0 226
1304 936 0 0 173
1320 936 0 -10 207
1336 936 0 0 193
1352 936 -2 -24 215
1368 936 -10 0 193
1384 936 0 -14 220
1400 936 0 -14 229
1416 936 -2 -14 199
1432 936 -2 -14 205
1448 936 0 -14 197
1464 936 -12 -6 222
1480 936 -22 0 200
1496 936 -2 -12 164
1512 936 6 -14 208
1528 936 -14 -2 205
1544 936 -2 -6 203
1560 936 -2 -10 180
1576 936 0 0 180
1592 936 -30 -6 186
1608 936 0 0 148
1624 936 0 0 128
1640 936 0 0 117
1656 936 0 0 105
1672 936 0 0 146
1688 936 0 0 130
1704 936 0 0 135
1720 936 0 0 188
1736 936 -16 0 247
1752 936 -18 -2 397
1768 936 -18 -2 549
1784 936 -20 -2 392
1800 936 -20 -2 343
1816 936 -20 -2 693
1832 936 -20 -2 861
1848 936 -20 -2 327
1864 936 -26 0 72
1880 936 0 -6 79
1896 936 -16 0 206
1912 936 0 12 270
8 920 -4 6 255
24 920 0 0 238
40 920 -6 -30 245
56 920 0 0 241
