#x y u v sad
440 1000 -14 20 261
456 1000 -24 0 247
472 1000 0 0 165
488 1000 0 0 230
504 1000 -12 10 268
520 1000 0 6 272
536 1000 -8 10 313
552 1000 4 6 260
568 1000 12 2 254
584 1000 18 0 207
600 1000 0 14 219
616 1000 24 0 248
632 1000 2 8 262
648 1000 6 6 360
664 1000 10 4 326
680 1000 2 6 295
696 1000 -18 14 302
712 1000 0 12 243
728 1000 2 10 218
744 1000 0 14 206
760 1000 -2 6 244
776 1000 0 10 241
792 1000 36 6 229
808 1000 2 6 209
824 1000 14 2 227
840 1000 36 0 236
856 1000 -22 14 253
872 1000 6 24 243
888 1000 2 16 252
904 1000 -12 14 275
920 1000 -14 12 236
936 1000 0 0 169
952 1000 0 0 134
968 1000 0 0 202
984 1000 -2 8 215
1000 1000 0 6 205
1016 1000 14 2 214
1032 1000 0 10 205
1048 1000 28 -6 294
1064 1000 -12 -12 897
1080 1000 -12 12 651
1096 1000 -14 14 468
1112 1000 -14 14 322
1128 1000 -12 14 295
1144 1000 0 22 378
1160 1000 40 32 762
1176 1000 -6 32 291
1192 1000 -16 36 445
1208 1000 -14 30 511
1224 1000 -14 12 322
1240 1000 -14 14 321
1256 1000 -18 14 294
1272 1000 -16 26 197
1288 1000 -6 8 82
1304 1000 0 12 62
1320 1000 -4 14 114
1336 1000 0 14 261
1352 1000 -10 16 389
1368 1000 -18 18 484
1384 1000 72 -2 533
1400 1000 -18 18 377
1416 1000 0 14 282
1432 1000 0 14 215
1448 1000 12 0 220
1464 1000 0 14 203
1480 1000 18 10 217
1496 1000 0 0 195
1512 1000 0 0 164
1528 1000 0 0 162
1544 1000 0 0 164
1560 1000 0 0 202
1576 1000 0 0 173
1592 1000 -14 0 194
1608 1000 -10 0 220
1624 1000 -58 0 206
1640 1000 0 0 150
1656 1000 0 0 162
1672 1000 -20 -28 233
1688 1000 0 0 177
1704 1000 -18 10 271
1720 1000 -48 50 539
1736 1000 -20 -20 299
1752 1000 -16 0 211
1768 1000 0 0 178
1784 1000 6 2 248
1800 1000 0 0 266
1816 1000 52 6 276
1832 1000 -4 56 360
1848 1000 -12 16 364
1864 1000 -10 14 328
1880 1000 14 0 272
1896 1000 2 6 331
1912 1000 8 2 394
8 984 0 0 147
24 984 0 0 148
40 984 0 0 189
56 984 0 0 181
72 984 0 0 134
88 984 0 0 175
104 984 0 0 174
120 984 0 0 130
136 984 0 0 139
152 984 0 0 152
168 984 0 0 156
184 984 0 0 180
200 984 0 -12 183
216 984 0 0 141
232 984 0 0 141
248 984 0 0 146
264 984 0 0 145
280 984 0 0 159
296 984 0 0 194
312 984 0 0 132
328 984 0 0 142
344 984 0 0 161
360 984 0 0 125
376 984 0 0 131
392 984 0 0 133
408 984 0 0 173
424 984 0 -56 246
440 984 -10 6 280
456 984 -22 14 231
472 984 -24 14 216
488 984 -6 14 188
504 984 -8 0 204
520 984 0 0 178
536 984 0 20 202
552 984 0 6 294
568 984 10 2 265
584 984 -2 6 299
600 984 -4 6 246
616 984 0 0 152
632 984 0 10 204
648 984 10 0 208
664 984 18 0 236
680 984 6 2 246
696 984 -18 14 366
712 984 -14 8 251
728 984 -14 14 245
744 984 -30 6 260
760 984 -14 12 256
776 984 -28 8 254
792 984 -12 12 252
808 984 -2 14 224
824 984 -2 12 219
840 984 -2 14 222
856 984 0 18 207
872 984 0 18 215
888 984 0 18 225
904 984 -26 0 245
920 984 -2 24 245
936 984 0 16 223
952 984 -14 10 212
968 984 2 24 222
984 984 -2 18 214
1000 984 0 20 205
1016 984 0 18 199
1032 984 6 22 226
1048 984 28 -26 314
1064 984 -12 0 711
1080 984 -12 12 398
1096 984 -6 10 388
1112 984 -42 6 370
1128 984 -36 6 344
1144 984 -12 -2 366
1160 984 -14 46 553
1176 984 -12 6 204
1192 984 -14 14 391
1208 984 -14 62 502
1224 984 -12 20 366
1240 984 -22 6 222
1256 984 -2 26 241
1272 984 -18 -2 180
1288 984 -6 0 52
1304 984 0 0 0
1320 984 0 0 0
1336 984 0 4 52
1352 984 0 6 55
1368 984 0 10 62
1384 984 0 14 62
1400 984 2 14 88
1416 984 2 14 194
1432 984 2 14 254
1448 984 -8 16 314
1464 984 2 14 335
1480 984 58 2 319
1496 984 66 0 288
1512 984 0 14 234
1528 984 0 -4 214
1544 984 0 0 211
1560 984 0 0 183
1576 984 0 0 166
1592 984 -18 0 225
1608 984 -6 -2 180
1624 984 0 0 141
1640 984 0 0 183
1656 984 0 0 182
1672 984 0 0 165
1688 984 0 0 205
1704 984 -18 2 327
1720 984 -4 60 484
1736 984 -42 -6 280
1752 984 0 0 229
1768 984 -14 -2 224
1784 984 0 0 188
1800 984 -14 0 254
1816 984 -14 18 327
1832 984 -14 14 331
1848 984 0 10 336
1864 984 -2 56 298
1880 984 8 2 292
1896 984 14 -2 289
1912 984 12 0 318
8 968 0 0 145
24 968 0 0 163
40 968 0 0 158
56 968 0 0 175
72 968 0 0 152
88 968 0 0 190
104 968 0 0 159
120 968 0 0 128
136 968 0 0 142
152 968 0 0 152
168 968 0 0 123
184 968 14 -2 193
200 968 0 0 176
216 968 0 0 167
232 968 0 0 166
248 968 0 0 199
264 968 0 0 152
280 968 0 0 139
296 968 0 0 166
312 968 0 0 153
328 968 0 0 135
344 968 0 0 158
360 968 0 0 122
376 968 0 0 153
392 968 0 0 150
408 968 0 0 188
424 968 -14 2 217
440 968 -14 12 242
456 968 -6 8 241
472 968 0 6 221
488 968 0 0 169
504 968 0 0 194
520 968 0 0 187
536 968 2 14 221
552 968 -14 12 244
568 968 -10 10 285
584 968 -14 12 295
600 968 -16 12 342
616 968 -62 4 262
632 968 0 12 267
648 968 6 -14 247
664 968 -18 14 270
680 968 -8 10 239
696 968 0 12 234
712 968 -14 12 244
728 968 0 22 217
744 968 -8 16 221
760 968 0 18 222
776 968 20 24 222
792 968 0 20 195
808 968 0 14 210
824 968 2 20 226
840 968 -2 18 242
856 968 -4 18 231
872 968 -10 16 239
888 968 -22 6 229
904 968 -38 0 239
920 968 -38 0 224
936 968 -2 22 217
952 968 2 18 222
968 968 -30 2 209
984 968 0 38 212
1000 968 -10 12 207
1016 968 0 16 229
1032 968 -2 14 204
1048 968 26 -42 342
1064 968 -14 -64 691
1080 968 -10 12 373
1096 968 -6 12 328
1112 968 -14 14 304
1128 968 0 16 275
1144 968 -14 14 438
1160 968 -14 26 476
1176 968 -14 12 216
1192 968 -16 12 514
1208 968 -14 14 514
1224 968 -12 0 300
1240 968 -2 2 204
1256 968 -18 -4 444
1272 968 -18 0 136
1288 968 -4 0 52
1304 968 0 0 0
1320 968 0 0 0
1336 968 0 0 0
1352 968 0 0 0
1368 968 0 0 0
1384 968 0 0 0
1400 968 0 0 0
1416 968 0 4 52
1432 968 0 6 58
1448 968 0 10 62
1464 968 0 14 62
1480 968 4 14 108
1496 968 68 0 198
1512 968 2 14 295
1528 968 2 14 325
1544 968 30 8 327
1560 968 68 0 312
1576 968 -14 18 273
1592 968 0 16 241
1608 968 0 0 167
1624 968 0 0 168
1640 968 0 0 158
1656 968 0 0 144
1672 968 0 0 147
1688 968 0 0 161
1704 968 -22 -20 423
1720 968 -6 42 424
1736 968 -52 0 255
1752 968 0 0 231
1768 968 0 0 252
1784 968 0 38 243
1800 968 -8 0 247
1816 968 -14 18 325
1832 968 -12 16 333
1848 968 2 6 277
1864 968 0 6 252
1880 968 -12 16 335
1896 968 -6 12 347
1912 968 14 -2 358
8 952 0 0 163
24 952 0 0 131
40 952 0 0 158
56 952 0 0 152
72 952 0 0 173
88 952 0 0 139
104 952 0 0 175
120 952 0 0 149
136 952 0 0 154
152 952 0 0 180
168 952 0 0 157
184 952 0 0 180
200 952 0 0 151
216 952 0 0 140
232 952 0 0 159
248 952 0 0 173
264 952 0 0 174
280 952 0 0 156
296 952 0 0 173
312 952 0 0 142
328 952 0 0 146
344 952 0 0 142
360 952 0 0 152
376 952 0 0 153
392 952 0 0 165
408 952 0 0 147
424 952 -14 16 243
440 952 -10 16 250
456 952 -32 8 356
472 952 -24 10 299
488 952 -52 0 255
504 952 -30 10 244
520 952 -18 8 231
536 952 -6 10 246
552 952 6 -50 282
568 952 -6 -10 326
584 952 -12 10 263
600 952 -16 14 308
616 952 12 14 330
632 952 26 16 319
648 952 0 14 295
664 952 -16 10 352
680 952 -12 12 237
696 952 -2 18 212
712 952 0 20 228
728 952 -56 0 230
744 952 -12 18 211
760 952 0 14 186
776 952 -52 0 220
792 952 -6 18 241
808 952 -2 16 238
824 952 -44 0 242
840 952 -2 18 230
856 952 0 26 216
872 952 -48 -2 216
888 952 -44 0 227
904 952 -20 12 216
920 952 -8 14 228
936 952 -14 12 210
952 952 2 28 188
968 952 0 16 190
984 952 0 30 182
1000 952 -6 2 205
1016 952 0 0 142
1032 952 0 0 216
1048 952 -10 14 477
1064 952 -12 14 662
1080 952 -14 14 256
1096 952 -14 14 253
1112 952 -2 14 229
1128 952 -14 12 404
1144 952 -16 18 463
1160 952 20 -4 495
1176 952 -12 2 259
1192 952 -16 -10 525
1208 952 -16 0 470
1224 952 -12 14 370
1240 952 -14 12 211
1256 952 -16 22 487
1272 952 -18 -14 125
1288 952 -2 0 46
1304 952 0 0 0
1320 952 0 0 0
1336 952 0 0 0
1352 952 0 0 0
1368 952 0 0 0
1384 952 0 0 0
1400 952 0 0 0
1416 952 0 0 0
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 3
1496 952 0 6 52
1512 952 0 8 62
1528 952 0 12 62
1544 952 0 14 67
1560 952 68 0 150
1576 952 -16 18 298
1592 952 -16 18 334
1608 952 -24 20 407
1624 952 -4 16 384
1640 952 4 14 276
1656 952 -50 -2 239
1672 952 0 0 159
1688 952 0 0 165
1704 952 -12 30 473
1720 952 -18 0 361
1736 952 -4 28 251
1752 952 0 0 224
1768 952 0 0 223
1784 952 -14 -2 258
1800 952 -16 20 355
1816 952 0 0 278
1832 952 -18 20 363
1848 952 -2 8 367
1864 952 -10 60 363
1880 952 30 -14 318
1896 952 4 6 295
1912 952 0 56 324
8 936 0 0 150
24 936 0 0 193
40 936 0 0 140
56 936 0 0 160
72 936 0 0 182
88 936 0 0 155
104 936 0 0 151
120 936 0 0 177
136 936 0 0 140
152 936 0 0 155
168 936 0 0 131
184 936 0 0 144
200 936 0 0 139
216 936 0 0 164
232 936 0 0 165
248 936 0 0 166
264 936 0 0 161
280 936 0 0 157
296 936 0 0 169
312 936 0 0 129
328 936 0 0 186
344 936 0 0 156
360 936 0 0 133
376 936 0 0 177
392 936 0 0 134
408 936 -2 30 202
424 936 -16 4 234
440 936 -12 40 255
456 936 -52 0 241
472 936 -10 10 216
488 936 0 24 201
504 936 0 52 215
520 936 0 0 227
536 936 0 0 219
552 936 -14 12 584
568 936 -14 10 357
584 936 0 42 237
600 936 -2 14 229
616 936 -4 14 213
632 936 -6 14 224
648 936 0 14 251
664 936 -14 0 273
680 936 -12 4 314
696 936 -28 4 224
712 936 0 14 203
728 936 0 12 223
744 936 -2 14 204
760 936 0 14 217
776 936 -18 12 237
792 936 -14 12 245
808 936 -10 12 229
824 936 -20 12 216
840 936 -26 0 207
856 936 -30 0 222
872 936 -2 20 206
888 936 -30 0 225
904 936 -42 0 208
920 936 -14 12 192
936 936 0 24 186
952 936 0 22 190
968 936 2 18 189
984 936 0 14 182
1000 936 0 0 167
1016 936 0 0 169
1032 936 -14 18 275
1048 936 -12 14 505
1064 936 -12 18 335
1080 936 -6 0 232
1096 936 0 0 142
1112 936 2 4 206
1128 936 34 -6 261
1144 936 -16 14 386
1160 936 -12 14 319
1176 936 0 24 244
1192 936 -14 16 398
1208 936 -14 14 412
1224 936 -12 14 389
1240 936 -20 6 254
1256 936 -16 14 493
1272 936 -18 0 86
1288 936 -2 0 42
1304 936 0 0 0
1320 936 0 0 0
1336 936 0 0 0
1352 936 0 0 2
1368 936 0 0 27
1384 936 0 0 45
1400 936 0 0 14
1416 936 0 0 134
1432 936 -10 14 115
1448 936 0 0 17
1464 936 -10 14 234
1480 936 0 0 7
1496 936 0 0 0
1512 936 0 0 0
1528 936 0 0 7
1544 936 0 0 1
1560 936 0 2 48
1576 936 0 6 53
1592 936 0 10 74
1608 936 0 12 93
1624 936 60 2 106
1640 936 60 2 169
1656 936 -14 18 274
1672 936 4 14 343
1688 936 -16 18 557
1704 936 -60 8 385
1720 936 -20 0 269
1736 936 0 24 233
1752 936 -8 6 243
1768 936 0 -2 270
1784 936 0 0 200
1800 936 -30 -14 434
1816 936 -14 18 412
1832 936 -6 10 354
1848 936 2 6 281
1864 936 -14 18 319
1880 936 -18 22 355
1896 936 0 0 309
1912 936 36 30 331
8 920 0 0 173
24 920 0 0 156
40 920 0 0 175
56 920 0 0 173
72 920 0 0 159
88 920 0 0 136
104 920 -10 2 171
120 920 0 0 154
136 920 0 0 180
152 920 0 0 150
168 920 0 0 158
184 920 0 0 155
200 920 0 0 176
216 920 0 0 180
232 920 0 0 178
248 920 0 0 168
264 920 0 0 127
280 920 0 0 174
296 920 0 0 122
312 920 0 0 162
328 920 0 0 175
