#x y u v sad
1704 1064 -10 22 260
1720 1064 -2 -4 239
1736 1064 2 6 200
1752 1064 -2 14 254
1768 1064 6 6 264
1784 1064 -38 14 297
1800 1064 -6 20 296
1816 1064 -12 22 332
1832 1064 0 28 305
1848 1064 -10 24 424
1864 1064 -12 24 443
1880 1064 -8 22 325
1896 1064 -12 26 408
1912 1064 2 18 466
8 1048 -50 12 340
24 1048 0 22 394
40 1048 -18 18 349
56 1048 -62 8 338
72 1048 -74 4 327
88 1048 -22 18 441
104 1048 4 26 350
120 1048 28 32 324
136 1048 0 24 350
152 1048 -6 20 292
168 1048 2 24 317
184 1048 -56 8 343
200 1048 0 24 301
216 1048 0 24 282
232 1048 0 26 294
248 1048 0 26 288
264 1048 -6 26 233
280 1048 2 24 230
296 1048 0 12 234
312 1048 -2 14 277
328 1048 0 22 248
344 1048 14 16 259
360 1048 -2 18 254
376 1048 22 26 260
392 1048 26 26 254
408 1048 -6 12 229
424 1048 0 14 248
440 1048 4 14 242
456 1048 6 14 245
472 1048 50 10 255
488 1048 2 20 251
504 1048 -26 26 247
520 1048 0 22 253
536 1048 -2 14 245
552 1048 2 14 233
568 1048 14 4 229
584 1048 0 0 191
600 1048 0 0 213
616 1048 0 12 232
632 1048 24 0 222
648 1048 -8 2 291
664 1048 -14 2 177
680 1048 -8 0 236
696 1048 -16 32 312
712 1048 -14 22 261
728 1048 -14 22 241
744 1048 0 22 225
760 1048 0 26 250
776 1048 0 0 212
792 1048 0 0 206
808 1048 0 0 186
824 1048 2 0 364
840 1048 -2 6 450
856 1048 -6 0 96
872 1048 0 0 4
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 12 81
984 1048 0 14 304
1000 1048 10 8 434
1016 1048 16 4 275
1032 1048 22 2 270
1048 1048 26 -2 308
1064 1048 -12 22 388
1080 1048 66 -28 509
1096 1048 -12 22 745
1112 1048 -2 16 473
1128 1048 24 0 191
1144 1048 0 14 98
1160 1048 0 14 62
1176 1048 12 8 204
1192 1048 0 -20 392
1208 1048 -12 26 531
1224 1048 -2 -24 284
1240 1048 6 52 605
1256 1048 44 -10 622
1272 1048 46 64 552
1288 1048 -36 -4 605
1304 1048 -6 -24 471
1320 1048 -68 54 731
1336 1048 20 10 491
1352 1048 64 64 478
1368 1048 -70 54 614
1384 1048 48 -12 565
1400 1048 -40 36 817
1416 1048 -12 24 528
1432 1048 -8 24 590
1448 1048 -14 24 553
1464 1048 -12 22 280
1480 1048 -8 22 335
1496 1048 -12 24 342
1512 1048 12 2 449
1528 1048 12 2 427
1544 1048 40 -20 312
1560 1048 0 18 233
1576 1048 0 20 228
1592 1048 54 0 288
1608 1048 -14 20 276
1624 1048 0 26 294
1640 1048 -6 26 334
1656 1048 -2 28 422
1672 1048 14 36 473
1688 1048 6 24 488
1704 1048 -12 26 341
1720 1048 -2 -6 281
1736 1048 0 0 179
1752 1048 0 0 176
1768 1048 -2 8 267
1784 1048 -40 12 315
1800 1048 -32 16 403
1816 1048 -26 16 351
1832 1048 -78 -6 329
1848 1048 0 26 367
1864 1048 -10 22 382
1880 1048 -12 24 514
1896 1048 -2 20 361
1912 1048 20 4 345
8 1032 -76 4 352
24 1032 0 24 341
40 1032 -54 10 395
56 1032 8 26 361
72 1032 22 30 404
88 1032 0 22 385
104 1032 8 24 290
120 1032 2 22 326
136 1032 10 24 357
152 1032 -2 22 325
168 1032 -34 16 334
184 1032 -60 8 295
200 1032 -74 2 287
216 1032 -62 4 263
232 1032 -58 0 264
248 1032 -2 28 235
264 1032 2 30 233
280 1032 2 18 246
296 1032 0 0 199
312 1032 0 20 240
328 1032 2 12 258
344 1032 -24 6 243
360 1032 0 16 244
376 1032 4 14 237
392 1032 -2 26 254
408 1032 0 0 248
424 1032 -6 18 252
440 1032 6 16 235
456 1032 0 8 223
472 1032 0 18 245
488 1032 -6 12 218
504 1032 -2 12 249
520 1032 60 6 253
536 1032 -2 8 251
552 1032 0 8 204
568 1032 8 2 197
584 1032 0 8 224
600 1032 4 10 236
616 1032 0 0 176
632 1032 14 0 208
648 1032 -6 -2 279
664 1032 0 -38 187
680 1032 0 0 143
696 1032 -14 30 448
712 1032 -34 2 255
728 1032 0 28 263
744 1032 0 0 203
760 1032 -14 6 247
776 1032 0 0 146
792 1032 0 0 202
808 1032 0 0 161
824 1032 0 0 258
840 1032 -2 6 389
856 1032 -2 6 326
872 1032 0 0 23
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 14 64
1000 1032 0 14 120
1016 1032 14 4 364
1032 1032 -14 24 359
1048 1032 -38 38 291
1064 1032 -10 20 312
1080 1032 8 10 322
1096 1032 4 12 404
1112 1032 0 14 637
1128 1032 20 2 671
1144 1032 6 12 317
1160 1032 0 14 139
1176 1032 0 6 63
1192 1032 20 0 105
1208 1032 12 8 280
1224 1032 0 -18 579
1240 1032 -56 14 540
1256 1032 -2 -22 321
1272 1032 -54 -34 676
1288 1032 18 4 401
1304 1032 0 -16 487
1320 1032 -66 12 603
1336 1032 56 -2 496
1352 1032 -60 2 800
1368 1032 -12 24 519
1384 1032 48 38 424
1400 1032 -26 -14 507
1416 1032 20 4 491
1432 1032 -12 26 1058
1448 1032 -10 24 344
1464 1032 -12 22 262
1480 1032 -12 22 264
1496 1032 -8 22 425
1512 1032 -8 20 523
1528 1032 12 2 388
1544 1032 -12 24 409
1560 1032 -20 32 314
1576 1032 -2 22 207
1592 1032 -6 22 317
1608 1032 -14 24 610
1624 1032 0 26 506
1640 1032 -40 12 533
1656 1032 -14 24 567
1672 1032 -14 22 431
1688 1032 -2 24 469
1704 1032 -10 20 411
1720 1032 -12 22 292
1736 1032 0 26 262
1752 1032 -14 22 344
1768 1032 -64 2 371
1784 1032 -62 4 447
1800 1032 -62 4 396
1816 1032 -60 10 400
1832 1032 0 28 334
1848 1032 2 28 307
1864 1032 0 26 312
1880 1032 -2 26 323
1896 1032 -10 24 438
1912 1032 2 18 492
8 1016 -12 22 361
24 1016 4 24 391
40 1016 0 22 349
56 1016 -4 20 320
72 1016 12 26 381
88 1016 -30 16 358
104 1016 4 24 347
120 1016 -28 18 323
136 1016 -56 54 321
152 1016 -24 24 271
168 1016 0 14 272
184 1016 2 18 239
200 1016 0 22 266
216 1016 -62 -6 217
232 1016 -36 0 258
248 1016 0 28 257
264 1016 -12 6 253
280 1016 0 0 264
296 1016 0 16 260
312 1016 0 0 222
328 1016 0 0 256
344 1016 -10 20 255
360 1016 -52 0 221
376 1016 0 28 219
392 1016 0 26 216
408 1016 0 36 222
424 1016 -2 12 221
440 1016 -2 16 224
456 1016 12 12 246
472 1016 0 12 219
488 1016 14 14 248
504 1016 4 14 227
520 1016 0 14 210
536 1016 0 0 235
552 1016 0 0 208
568 1016 12 0 221
584 1016 28 0 248
600 1016 -4 14 249
616 1016 0 0 211
632 1016 0 0 212
648 1016 -14 28 322
664 1016 -6 -12 231
680 1016 -4 2 161
696 1016 -14 36 366
712 1016 -10 8 256
728 1016 -4 -2 247
744 1016 0 0 160
760 1016 0 0 156
776 1016 0 -12 231
792 1016 -6 2 234
808 1016 0 0 184
824 1016 0 0 194
840 1016 2 0 293
856 1016 12 -14 459
872 1016 -2 6 194
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 1
1000 1016 6 0 53
1016 1016 0 14 83
1032 1016 22 0 252
1048 1016 -8 20 400
1064 1016 14 6 306
1080 1016 0 14 254
1096 1016 0 14 305
1112 1016 32 -6 374
1128 1016 0 14 503
1144 1016 -62 52 670
1160 1016 -18 26 551
1176 1016 28 -2 235
1192 1016 24 0 119
1208 1016 0 14 79
1224 1016 -12 22 382
1240 1016 -10 20 583
1256 1016 -28 -2 626
1272 1016 -54 -32 579
1288 1016 18 4 380
1304 1016 -54 -34 792
1320 1016 4 -4 289
1336 1016 30 -32 533
1352 1016 -36 -4 652
1368 1016 18 2 589
1384 1016 -44 36 765
1400 1016 -46 42 439
1416 1016 30 16 424
1432 1016 -12 22 599
1448 1016 -12 22 491
1464 1016 0 18 406
1480 1016 -8 22 297
1496 1016 -6 26 462
1512 1016 76 -58 522
1528 1016 -12 24 486
1544 1016 -8 22 555
1560 1016 2 12 395
1576 1016 -16 28 378
1592 1016 -10 20 274
1608 1016 -12 22 451
1624 1016 -4 24 398
1640 1016 -14 24 369
1656 1016 -8 24 336
1672 1016 2 24 366
1688 1016 -8 26 388
1704 1016 -12 22 458
1720 1016 32 46 363
1736 1016 -58 2 358
1752 1016 -58 0 305
1768 1016 -78 0 362
1784 1016 -56 8 347
1800 1016 4 30 333
1816 1016 14 34 294
1832 1016 2 28 301
1848 1016 0 28 229
1864 1016 6 32 258
1880 1016 0 28 214
1896 1016 -12 24 254
1912 1016 18 30 475
8 1000 -8 20 417
24 1000 14 26 344
40 1000 -6 22 357
56 1000 2 24 341
72 1000 0 24 268
88 1000 -22 18 245
104 1000 -6 20 266
120 1000 -20 30 228
136 1000 -6 14 228
152 1000 2 6 229
168 1000 0 0 235
184 1000 0 8 238
200 1000 0 0 206
216 1000 0 0 201
232 1000 0 0 217
248 1000 0 0 196
264 1000 0 0 237
280 1000 0 0 235
296 1000 0 0 221
312 1000 0 0 231
328 1000 -24 6 244
344 1000 0 0 225
360 1000 0 0 223
376 1000 -2 56 226
392 1000 -2 8 230
408 1000 0 40 213
424 1000 0 30 225
440 1000 0 4 207
456 1000 6 10 226
472 1000 0 0 182
488 1000 14 6 237
504 1000 0 32 223
520 1000 0 16 230
536 1000 8 0 215
552 1000 -4 6 232
568 1000 26 2 234
584 1000 -2 12 248
600 1000 0 0 174
616 1000 0 0 175
632 1000 0 14 220
648 1000 -10 18 306
664 1000 2 -40 293
680 1000 0 0 162
696 1000 -12 26 403
712 1000 -14 2 221
728 1000 0 0 230
744 1000 0 0 212
760 1000 0 0 208
776 1000 -6 -12 230
792 1000 -8 0 206
808 1000 0 12 221
824 1000 0 0 194
840 1000 0 0 191
856 1000 2 0 405
872 1000 2 0 311
888 1000 0 0 13
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 0
952 1000 0 0 0
968 1000 0 0 0
984 1000 0 0 0
1000 1000 0 0 0
1016 1000 0 0 0
1032 1000 0 14 66
1048 1000 22 0 132
1064 1000 22 0 307
1080 1000 22 0 331
1096 1000 -2 16 225
1112 1000 -2 16 255
1128 1000 2 14 344
1144 1000 20 2 421
1160 1000 -54 48 633
1176 1000 -22 28 656
1192 1000 6 12 410
1208 1000 -10 22 569
1224 1000 -12 26 598
1240 1000 -12 20 589
1256 1000 -40 38 528
1272 1000 -10 20 542
1288 1000 -12 26 549
1304 1000 -60 10 561
1320 1000 -10 18 561
1336 1000 34 36 715
1352 1000 -4 -20 468
1368 1000 38 38 534
1384 1000 -14 26 575
1400 1000 -14 24 423
1416 1000 -12 26 684
1432 1000 -12 22 384
1448 1000 -12 22 281
1464 1000 -8 20 501
1480 1000 -8 20 711
1496 1000 -10 24 712
1512 1000 -14 18 464
1528 1000 24 10 462
1544 1000 -12 24 615
1560 1000 -10 22 402
1576 1000 6 8 382
1592 1000 -12 24 397
1608 1000 -10 22 298
1624 1000 0 24 279
1640 1000 20 26 338
1656 1000 2 26 294
1672 1000 20 32 358
1688 1000 -78 -4 368
1704 1000 -76 2 331
1720 1000 50 50 338
1736 1000 0 26 359
1752 1000 0 28 299
1768 1000 -2 24 284
1784 1000 -60 6 269
1800 1000 -58 6 272
1816 1000 -6 26 253
1832 1000 0 28 267
1848 1000 0 30 226
1864 1000 -12 24 244
1880 1000 0 34 243
1896 1000 -6 26 237
1912 1000 0 26 212
8 984 0 22 356
24 984 -26 22 283
40 984 -60 10 276
56 984 -14 12 252
72 984 -6 8 278
88 984 0 8 238
104 984 -12 4 278
120 984 0 0 243
136 984 0 0 198
152 984 4 0 174
168 984 0 0 203
184 984 0 6 258
200 984 0 30 227
216 984 0 0 196
232 984 0 14 250
248 984 0 12 213
264 984 0 0 245
280 984 0 20 262
296 984 0 0 206
312 984 -58 0 248
328 984 0 0 228
344 984 -20 0 238
360 984 0 60 236
376 984 0 0 212
392 984 -38 0 196
408 984 -28 -2 241
424 984 0 6 203
440 984 0 0 214
456 984 0 0 190
472 984 0 0 190
488 984 0 18 211
504 984 0 0 197
520 984 0 0 187
536 984 0 0 192
552 984 0 0 174
568 984 0 0 152
584 984 0 0 208
600 984 0 0 206
616 984 0 0 215
632 984 2 6 217
648 984 0 0 206
664 984 -8 0 339
680 984 -10 0 179
696 984 -6 -2 312
712 984 -10 8 263
728 984 0 0 202
744 984 0 0 189
760 984 0 0 173
776 984 0 -34 249
792 984 -14 18 267
808 984 0 0 212
824 984 -6 -10 220
840 984 -6 24 274
856 984 -2 22 274
872 984 -6 12 414
888 984 2 0 273
904 984 0 0 0
920 984 0 0 0
936 984 0 0 0
952 984 0 0 0
968 984 0 0 0
984 984 0 0 0
1000 984 0 0 0
1016 984 0 0 0
1032 984 0 0 0
1048 984 0 6 52
1064 984 20 0 82
1080 984 24 -2 254
1096 984 -24 30 399
1112 984 -8 20 340
1128 984 20 0 236
1144 984 4 12 306
1160 984 -14 24 342
1176 984 -60 52 517
1192 984 -20 26 661
1208 984 -12 22 673
1224 984 -44 44 385
1240 984 14 20 745
1256 984 -10 26 476
1272 984 20 0 739
1288 984 -10 20 663
1304 984 -10 22 625
1320 984 -12 24 507
1336 984 -14 24 395
1352 984 -12 22 484
1368 984 -12 24 524
1384 984 -10 22 322
1400 984 -6 22 266
1416 984 58 34 344
1432 984 -12 22 384
1448 984 -6 20 371
1464 984 -10 24 616
1480 984 -12 24 563
1496 984 16 -38 571
1512 984 -26 16 472
1528 984 -12 24 673
1544 984 -12 24 385
1560 984 -12 24 474
1576 984 -8 22 593
1592 984 22 -6 373
1608 984 -12 24 408
1624 984 -6 24 320
1640 984 0 26 364
1656 984 -8 -26 388
1672 984 24 38 338
1688 984 20 36 314
1704 984 -44 10 319
1720 984 -42 12 286
1736 984 -4 26 274
1752 984 0 28 219
1768 984 6 30 265
1784 984 -16 24 258
1800 984 -68 2 265
1816 984 -52 6 264
1832 984 -12 28 218
1848 984 -8 26 235
1864 984 -12 28 224
1880 984 -12 6 211
1896 984 -14 12 221
1912 984 0 24 244
8 968 -14 14 275
24 968 -32 26 258
40 968 -14 18 268
56 968 0 20 235
72 968 0 16 233
88 968 0 10 220
104 968 0 0 172
120 968 -6 0 196
136 968 0 0 188
152 968 0 0 153
168 968 0 0 204
184 968 0 0 210
200 968 2 -6 228
216 968 0 0 224
232 968 0 0 185
248 968 0 0 198
264 968 -24 2 223
280 968 0 0 231
296 968 0 0 187
312 968 2 14 222
328 968 0 0 216
344 968 0 0 209
360 968 0 0 204
376 968 0 0 198
392 968 0 0 227
408 968 0 0 201
424 968 0 0 185
440 968 0 0 200
456 968 0 0 173
472 968 0 0 157
488 968 0 0 147
504 968 0 0 176
520 968 0 0 184
536 968 0 0 233
552 968 0 0 164
568 968 0 0 210
584 968 0 0 184
600 968 0 0 227
616 968 0 0 225
632 968 0 0 197
648 968 0 0 202
664 968 -6 0 370
680 968 -6 -6 174
696 968 -4 0 191
712 968 -10 4 337
728 968 0 0 186
744 968 0 0 194
760 968 0 0 206
776 968 -6 -16 227
792 968 0 0 216
808 968 -4 26 257
824 968 -16 2 256
840 968 -22 2 242
856 968 -4 30 264
872 968 -10 18 334
888 968 -2 6 493
904 968 0 4 185
920 968 0 0 0
936 968 0 0 0
952 968 0 0 0
968 968 0 0 0
984 968 0 0 0
1000 968 0 0 0
1016 968 0 0 0
1032 968 0 0 0
1048 968 0 0 0
1064 968 0 0 6
1080 968 0 12 62
1096 968 4 12 154
1112 968 -44 44 372
1128 968 4 12 335
1144 968 -8 20 264
1160 968 2 14 262
1176 968 2 14 320
1192 968 20 2 369
1208 968 -38 38 484
1224 968 -58 42 568
1240 968 -40 42 576
1256 968 -12 22 376
1272 968 42 -2 657
1288 968 -40 42 523
1304 968 -10 20 640
1320 968 -70 58 624
1336 968 -10 20 293
1352 968 -10 22 335
1368 968 -72 16 461
1384 968 -40 38 558
1400 968 -10 22 355
1416 968 -8 22 350
1432 968 -8 24 384
1448 968 -10 22 484
1464 968 -12 24 689
1480 968 -6 20 470
1496 968 -40 -2 511
1512 968 -12 24 570
1528 968 -12 22 523
1544 968 24 48 277
1560 968 -2 28 347
1576 968 -10 22 496
1592 968 -8 22 382
1608 968 -14 26 399
1624 968 -6 24 404
1640 968 4 28 384
1656 968 -12 22 327
1672 968 -62 0 277
1688 968 4 28 330
1704 968 -62 2 263
1720 968 8 30 258
1736 968 0 26 223
1752 968 0 28 244
1768 968 12 32 241
1784 968 0 36 225
1800 968 0 64 234
1816 968 -2 24 242
1832 968 -34 0 212
1848 968 0 18 218
1864 968 0 0 184
1880 968 0 0 159
1896 968 0 0 189
1912 968 0 6 220
8 952 -4 12 240
24 952 0 0 246
40 952 0 6 224
56 952 -18 16 253
72 952 0 14 205
88 952 14 12 226
104 952 0 0 216
120 952 0 8 214
136 952 0 0 204
152 952 0 0 188
168 952 12 -16 256
184 952 -10 2 196
200 952 0 0 221
216 952 0 0 212
232 952 -28 30 241
248 952 -10 38 270
264 952 -58 0 224
280 952 0 0 254
296 952 12 30 235
312 952 -2 6 254
328 952 2 10 222
344 952 -36 0 224
360 952 -20 -4 224
376 952 0 0 187
392 952 -30 0 212
408 952 0 0 172
424 952 0 0 186
440 952 4 4 198
456 952 0 0 185
472 952 0 0 192
488 952 0 0 169
504 952 0 0 207
520 952 0 0 168
536 952 0 0 184
552 952 0 0 198
568 952 0 0 167
584 952 0 0 174
600 952 0 0 184
616 952 0 0 154
632 952 6 10 212
648 952 0 0 195
664 952 -12 24 362
680 952 2 -48 234
696 952 0 0 145
712 952 -12 28 502
728 952 -20 22 269
744 952 0 18 255
760 952 -2 18 232
776 952 -6 18 268
792 952 0 0 202
808 952 -30 -6 238
824 952 -6 16 262
840 952 -2 20 266
856 952 0 20 286
872 952 -8 18 325
888 952 -10 18 387
904 952 4 -2 432
920 952 0 0 53
936 952 0 0 0
952 952 0 0 0
968 952 0 0 0
984 952 0 0 0
1000 952 0 0 0
1016 952 0 0 0
1032 952 0 0 0
1048 952 0 0 0
1064 952 0 0 0
1080 952 0 0 0
1096 952 14 0 62
1112 952 24 0 92
1128 952 -46 46 277
1144 952 -10 22 408
1160 952 4 12 286
1176 952 2 14 244
1192 952 -8 20 332
1208 952 6 12 337
1224 952 -12 22 404
1240 952 -64 54 541
1256 952 2 4 462
1272 952 -12 24 639
1288 952 18 4 447
1304 952 -6 24 476
1320 952 -74 62 612
1336 952 -10 22 567
1352 952 -6 20 439
1368 952 -76 20 631
1384 952 -76 18 413
1400 952 -10 20 532
1416 952 -10 22 596
1432 952 -74 -30 541
1448 952 -10 22 417
1464 952 78 -6 455
1480 952 -10 22 567
1496 952 20 48 747
1512 952 -8 26 281
1528 952 -14 24 291
1544 952 -10 16 245
1560 952 -8 24 433
1576 952 -12 26 275
1592 952 -8 22 296
1608 952 -12 24 412
1624 952 -12 22 381
1640 952 -10 22 352
1656 952 -14 22 285
1672 952 -14 20 270
1688 952 -6 24 252
1704 952 -14 24 261
1720 952 -12 24 225
1736 952 10 32 237
1752 952 -6 58 225
1768 952 0 42 208
1784 952 -2 12 224
1800 952 -2 20 199
1816 952 2 58 215
1832 952 6 12 226
1848 952 0 16 209
1864 952 0 0 203
1880 952 4 6 199
1896 952 14 0 221
1912 952 0 0 188
8 936 0 6 222
24 936 0 12 222
40 936 28 0 236
56 936 -10 14 225
72 936 0 20 224
88 936 -6 14 215
104 936 0 0 209
120 936 0 0 214
136 936 0 0 205
152 936 0 0 226
168 936 2 0 246
184 936 0 -10 221
200 936 0 0 181
216 936 0 0 194
232 936 -12 12 243
248 936 0 0 198
264 936 -14 16 246
280 936 0 0 228
296 936 0 10 245
312 936 0 0 199
328 936 2 28 210
344 936 0 22 220
360 936 0 0 223
376 936 0 0 193
392 936 0 0 173
408 936 0 0 172
424 936 0 0 198
440 936 0 0 198
456 936 0 0 201
472 936 0 20 213
488 936 0 0 202
504 936 2 24 218
520 936 0 10 214
536 936 0 0 184
552 936 0 0 210
568 936 0 0 193
584 936 0 6 178
600 936 0 0 171
616 936 0 0 201
632 936 0 0 186
648 936 8 0 196
664 936 -10 20 338
680 936 -6 -4 231
696 936 0 0 135
712 936 -14 40 432
728 936 -10 20 268
744 936 0 16 228
760 936 10 18 258
776 936 -10 18 269
792 936 0 -6 254
808 936 -16 18 291
824 936 -6 20 270
840 936 8 24 318
856 936 22 26 307
872 936 38 26 381
888 936 -6 20 291
904 936 -6 14 651
920 936 -2 6 287
936 936 0 0 0
952 936 0 0 0
968 936 0 0 0
984 936 0 0 0
1000 936 0 0 0
1016 936 0 0 0
1032 936 0 0 0
1048 936 0 0 0
1064 936 0 0 0
1080 936 0 0 0
1096 936 0 0 0
1112 936 0 0 28
1128 936 30 0 72
1144 936 0 14 113
1160 936 4 12 342
1176 936 -8 20 413
1192 936 0 14 244
1208 936 22 0 290
1224 936 24 0 319
1240 936 22 2 344
1256 936 10 8 425
1272 936 24 -4 560
1288 936 18 4 508
1304 936 -72 62 694
1320 936 20 4 492
1336 936 -40 -2 365
1352 936 -42 40 464
1368 936 -30 4 646
1384 936 -8 -22 378
1400 936 -42 4 549
1416 936 -10 20 543
1432 936 6 28 492
1448 936 -30 12 602
1464 936 -10 24 762
1480 936 -14 22 405
1496 936 -14 22 420
1512 936 -8 26 285
1528 936 -10 22 274
1544 936 0 22 246
1560 936 -10 24 445
1576 936 -18 14 232
1592 936 -12 20 249
1608 936 -6 24 242
1624 936 -6 22 255
1640 936 2 22 289
1656 936 0 26 230
1672 936 0 30 200
1688 936 -16 34 261
1704 936 -24 28 252
1720 936 0 26 214
1736 936 -12 32 251
1752 936 0 60 235
1768 936 0 30 227
1784 936 12 30 213
1800 936 -2 14 184
1816 936 -2 14 185
1832 936 2 14 196
1848 936 18 0 187
1864 936 14 -2 201
1880 936 0 0 194
1896 936 16 0 230
1912 936 6 8 212
8 920 0 0 176
24 920 10 0 215
40 920 0 16 223
56 920 0 0 271
72 920 18 20 266
88 920 2 20 284
104 920 0 20 304
120 920 -12 18 317
136 920 -10 18 340
