#x y u v sad
1560 1080 -20 12 226
1576 1080 0 0 183
1592 1080 0 0 238
1608 1080 0 0 190
1624 1080 0 0 189
1640 1080 -6 0 215
1656 1080 -6 0 240
1672 1080 0 0 214
1688 1080 -4 0 212
1704 1080 0 0 219
1720 1080 0 0 162
1736 1080 -18 8 414
1752 1080 -12 10 660
1768 1080 -12 8 1344
1784 1080 -14 6 443
1800 1080 -6 2 234
1816 1080 0 0 223
1832 1080 -18 22 420
1848 1080 -14 4 230
1864 1080 0 0 211
1880 1080 0 0 230
1896 1080 0 0 260
1912 1080 0 0 84
8 1064 0 0 242
24 1064 0 2 218
40 1064 -36 0 254
56 1064 2 -12 237
72 1064 0 0 250
88 1064 -2 2 229
104 1064 0 0 202
120 1064 0 -14 239
136 1064 0 0 195
152 1064 0 0 217
168 1064 -8 0 211
184 1064 0 0 188
200 1064 -2 4 228
216 1064 0 0 196
232 1064 0 -14 229
248 1064 0 0 207
264 1064 0 0 199
280 1064 0 0 169
296 1064 0 0 193
312 1064 0 0 197
328 1064 0 0 234
344 1064 0 -12 207
360 1064 0 -14 223
376 1064 -14 0 236
392 1064 0 0 159
408 1064 0 0 213
424 1064 4 4 246
440 1064 -18 0 252
456 1064 -14 0 328
472 1064 -8 -14 264
488 1064 -14 -2 196
504 1064 -32 50 499
520 1064 -32 -4 405
536 1064 -34 -6 448
552 1064 -48 -14 376
568 1064 -6 6 337
584 1064 -24 0 435
600 1064 -12 4 344
616 1064 0 8 250
632 1064 -10 10 209
648 1064 0 0 173
664 1064 -12 22 255
680 1064 -14 -4 222
696 1064 0 22 215
712 1064 -12 0 294
728 1064 -4 -10 369
744 1064 0 -14 139
760 1064 0 -6 52
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 47
1032 1064 14 0 91
1048 1064 0 0 195
1064 1064 -8 2 321
1080 1064 -8 2 325
1096 1064 -18 8 330
1112 1064 0 0 251
1128 1064 -6 0 195
1144 1064 0 -2 265
1160 1064 -14 6 273
1176 1064 -18 8 417
1192 1064 -16 8 438
1208 1064 -46 -14 404
1224 1064 -12 8 279
1240 1064 -6 10 227
1256 1064 0 12 204
1272 1064 -2 12 197
1288 1064 -4 12 219
1304 1064 -12 6 257
1320 1064 -12 6 224
1336 1064 -10 4 240
1352 1064 14 10 299
1368 1064 -40 0 230
1384 1064 -50 -2 213
1400 1064 -10 2 219
1416 1064 0 0 159
1432 1064 0 0 174
1448 1064 0 0 213
1464 1064 12 -14 237
1480 1064 -14 6 239
1496 1064 0 -2 224
1512 1064 0 -4 215
1528 1064 0 -6 222
1544 1064 0 0 189
1560 1064 0 0 149
1576 1064 0 0 189
1592 1064 0 0 188
1608 1064 0 0 218
1624 1064 0 0 179
1640 1064 76 4 225
1656 1064 -4 0 199
1672 1064 -2 -2 200
1688 1064 0 0 206
1704 1064 0 0 178
1720 1064 -24 0 306
1736 1064 0 38 653
1752 1064 -18 10 1028
1768 1064 -18 10 646
1784 1064 -4 12 537
1800 1064 -18 10 603
1816 1064 -14 8 445
1832 1064 -18 10 317
1848 1064 -14 6 271
1864 1064 -8 0 197
1880 1064 0 0 189
1896 1064 -16 10 487
1912 1064 0 4 2304
8 1048 -4 -14 266
24 1048 0 0 221
40 1048 0 0 206
56 1048 -30 -2 251
72 1048 0 2 213
88 1048 0 0 210
104 1048 0 0 185
120 1048 0 0 215
136 1048 0 0 174
152 1048 12 0 208
168 1048 -8 0 242
184 1048 0 12 201
200 1048 0 12 220
216 1048 -2 6 216
232 1048 2 2 213
248 1048 0 6 221
264 1048 0 0 222
280 1048 0 0 180
296 1048 0 0 201
312 1048 0 0 187
328 1048 0 0 174
344 1048 0 0 208
360 1048 0 0 206
376 1048 0 0 199
392 1048 0 0 242
408 1048 14 0 205
424 1048 66 0 223
440 1048 52 2 226
456 1048 -16 2 351
472 1048 -14 2 370
488 1048 -10 0 176
504 1048 -14 4 283
520 1048 -76 -24 444
536 1048 -66 -16 377
552 1048 -30 -2 449
568 1048 -18 2 346
584 1048 -16 0 274
600 1048 -10 0 212
616 1048 -28 0 209
632 1048 -12 2 194
648 1048 -12 0 211
664 1048 -14 6 267
680 1048 -14 4 235
696 1048 -8 8 215
712 1048 0 10 235
728 1048 -12 0 301
744 1048 -2 -12 301
760 1048 -12 0 92
776 1048 0 0 2
792 1048 0 0 0
808 1048 0 0 0
824 1048 0 0 0
840 1048 0 0 0
856 1048 0 0 0
872 1048 0 0 0
888 1048 0 0 0
904 1048 0 0 0
920 1048 0 0 0
936 1048 0 0 0
952 1048 0 0 0
968 1048 0 0 0
984 1048 0 0 0
1000 1048 0 0 7
1016 1048 0 0 44
1032 1048 0 0 102
1048 1048 -10 2 151
1064 1048 -12 4 259
1080 1048 -12 30 294
1096 1048 -14 6 285
1112 1048 -8 2 290
1128 1048 0 -2 252
1144 1048 0 0 167
1160 1048 -4 0 207
1176 1048 -14 6 302
1192 1048 -14 6 277
1208 1048 -10 6 280
1224 1048 -14 6 216
1240 1048 -14 6 240
1256 1048 -14 6 236
1272 1048 -30 2 201
1288 1048 10 16 228
1304 1048 -6 10 219
1320 1048 -14 6 265
1336 1048 -14 6 224
1352 1048 -14 4 267
1368 1048 -10 2 218
1384 1048 -56 0 223
1400 1048 0 0 222
1416 1048 -12 6 208
1432 1048 -6 0 201
1448 1048 0 0 151
1464 1048 0 0 169
1480 1048 -6 0 212
1496 1048 -4 0 212
1512 1048 0 0 215
1528 1048 -16 8 226
1544 1048 0 -4 216
1560 1048 0 -4 196
1576 1048 6 -22 230
1592 1048 0 0 172
1608 1048 0 0 177
1624 1048 0 0 183
1640 1048 0 0 173
1656 1048 0 0 223
1672 1048 0 0 198
1688 1048 0 -2 183
1704 1048 -6 28 235
1720 1048 -14 12 584
1736 1048 -8 26 627
1752 1048 -14 12 738
1768 1048 -6 16 341
1784 1048 -2 24 230
1800 1048 2 8 222
1816 1048 -18 12 276
1832 1048 -16 8 524
1848 1048 -12 2 291
1864 1048 0 -30 230
1880 1048 -20 0 236
1896 1048 14 38 299
1912 1048 0 56 472
8 1032 0 0 273
24 1032 -2 0 276
40 1032 -14 2 253
56 1032 0 0 209
72 1032 0 0 200
88 1032 0 0 221
104 1032 0 0 210
120 1032 0 0 196
136 1032 0 -8 239
152 1032 -6 -2 207
168 1032 0 0 179
184 1032 0 0 187
200 1032 0 0 201
216 1032 0 0 186
232 1032 0 0 200
248 1032 0 0 161
264 1032 0 0 188
280 1032 0 0 199
296 1032 -26 0 200
312 1032 0 0 197
328 1032 0 0 166
344 1032 -24 0 221
360 1032 -12 0 221
376 1032 0 0 241
392 1032 60 8 254
408 1032 14 -6 219
424 1032 22 -4 247
440 1032 -18 -2 256
456 1032 -14 0 273
472 1032 0 -40 354
488 1032 -6 -22 209
504 1032 -18 6 243
520 1032 -16 4 579
536 1032 -40 -8 411
552 1032 0 12 246
568 1032 -20 0 246
584 1032 -12 0 233
600 1032 -8 2 227
616 1032 -2 30 217
632 1032 -16 -2 207
648 1032 0 24 234
664 1032 -14 6 236
680 1032 -16 -6 256
696 1032 -12 6 203
712 1032 2 12 312
728 1032 14 16 502
744 1032 -16 4 514
760 1032 -32 24 349
776 1032 -12 0 79
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 0
840 1032 0 0 0
856 1032 0 0 0
872 1032 0 0 0
888 1032 0 0 0
904 1032 0 0 0
920 1032 0 0 0
936 1032 0 0 0
952 1032 0 0 0
968 1032 0 0 0
984 1032 0 0 0
1000 1032 0 0 15
1016 1032 0 0 93
1032 1032 6 0 130
1048 1032 -14 6 271
1064 1032 -14 6 292
1080 1032 0 56 241
1096 1032 -10 0 194
1112 1032 -10 2 210
1128 1032 -6 0 274
1144 1032 -14 6 308
1160 1032 -4 0 233
1176 1032 -6 0 214
1192 1032 -6 0 235
1208 1032 -14 2 199
1224 1032 -22 6 246
1240 1032 -14 8 239
1256 1032 -22 0 238
1272 1032 -18 6 222
1288 1032 0 14 205
1304 1032 -12 6 198
1320 1032 -2 6 210
1336 1032 -6 0 202
1352 1032 -6 0 195
1368 1032 -8 0 191
1384 1032 -2 -2 200
1400 1032 -6 -2 224
1416 1032 0 0 202
1432 1032 0 10 185
1448 1032 0 0 143
1464 1032 0 0 150
1480 1032 0 0 128
1496 1032 -2 -6 239
1512 1032 -28 0 198
1528 1032 -14 8 205
1544 1032 -18 10 226
1560 1032 -14 6 242
1576 1032 -16 8 243
1592 1032 22 4 267
1608 1032 -14 6 210
1624 1032 0 0 179
1640 1032 0 0 181
1656 1032 0 0 175
1672 1032 -6 0 223
1688 1032 -4 0 211
1704 1032 -24 -12 284
1720 1032 -16 4 708
1736 1032 -16 14 796
1752 1032 -14 8 379
1768 1032 -2 22 229
1784 1032 0 0 171
1800 1032 0 0 188
1816 1032 -18 12 300
1832 1032 -16 2 451
1848 1032 -16 4 329
1864 1032 -24 2 239
1880 1032 -12 10 250
1896 1032 -14 22 255
1912 1032 0 40 268
8 1016 -4 4 291
24 1016 -14 2 322
40 1016 -30 6 390
56 1016 -24 4 324
72 1016 -14 0 324
88 1016 -22 0 268
104 1016 -20 2 244
120 1016 0 0 167
136 1016 0 0 197
152 1016 0 0 223
168 1016 0 14 221
184 1016 -6 12 199
200 1016 0 0 179
216 1016 2 14 205
232 1016 0 0 186
248 1016 0 0 154
264 1016 0 0 158
280 1016 0 0 191
296 1016 0 10 237
312 1016 0 8 227
328 1016 -22 -2 226
344 1016 -12 2 218
360 1016 18 0 219
376 1016 -14 4 213
392 1016 -22 -2 245
408 1016 6 26 256
424 1016 2 24 280
440 1016 -22 0 224
456 1016 -20 0 210
472 1016 8 -62 389
488 1016 0 -42 262
504 1016 -8 0 193
520 1016 -22 18 380
536 1016 -44 -12 253
552 1016 -6 6 232
568 1016 -2 18 246
584 1016 0 0 204
600 1016 0 0 184
616 1016 0 14 259
632 1016 -18 0 200
648 1016 -12 0 225
664 1016 -12 6 258
680 1016 -2 10 298
696 1016 0 10 504
712 1016 -18 2 416
728 1016 -20 0 226
744 1016 -14 2 263
760 1016 -10 -2 461
776 1016 -8 -4 300
792 1016 0 -12 63
808 1016 0 0 0
824 1016 0 0 0
840 1016 0 0 0
856 1016 0 0 0
872 1016 0 0 0
888 1016 0 0 0
904 1016 0 0 0
920 1016 0 0 0
936 1016 0 0 0
952 1016 0 0 0
968 1016 0 0 0
984 1016 0 0 6
1000 1016 0 0 39
1016 1016 -12 4 231
1032 1016 -14 6 231
1048 1016 -14 6 228
1064 1016 -16 6 242
1080 1016 -14 6 234
1096 1016 -12 6 201
1112 1016 -14 6 181
1128 1016 -10 2 222
1144 1016 -12 2 221
1160 1016 -14 6 273
1176 1016 -2 -2 274
1192 1016 0 -2 266
1208 1016 -2 6 261
1224 1016 -44 -6 263
1240 1016 -14 6 241
1256 1016 -14 8 258
1272 1016 -26 0 224
1288 1016 -28 8 211
1304 1016 0 0 187
1320 1016 0 0 182
1336 1016 0 0 194
1352 1016 0 0 177
1368 1016 -8 2 208
1384 1016 -6 0 193
1400 1016 -18 8 322
1416 1016 -14 8 371
1432 1016 0 8 252
1448 1016 -16 8 320
1464 1016 -6 8 312
1480 1016 -30 0 265
1496 1016 -22 8 264
1512 1016 -16 8 257
1528 1016 -30 6 262
1544 1016 0 10 240
1560 1016 -16 8 253
1576 1016 -14 8 203
1592 1016 -14 6 219
1608 1016 6 4 226
1624 1016 -10 4 241
1640 1016 0 0 205
1656 1016 0 0 166
1672 1016 0 0 184
1688 1016 0 0 212
1704 1016 -18 10 314
1720 1016 -18 -8 552
1736 1016 -16 8 728
1752 1016 -12 6 251
1768 1016 0 0 209
1784 1016 0 0 186
1800 1016 0 0 198
1816 1016 -18 10 297
1832 1016 -14 20 431
1848 1016 -46 -2 318
1864 1016 -18 2 257
1880 1016 -28 2 231
1896 1016 0 0 211
1912 1016 0 0 243
8 1000 -18 2 326
24 1000 -22 2 304
40 1000 0 0 294
56 1000 -20 2 320
72 1000 -14 0 315
88 1000 -14 0 413
104 1000 -14 0 301
120 1000 -2 -2 207
136 1000 0 0 213
152 1000 0 0 225
168 1000 0 0 194
184 1000 0 0 173
200 1000 0 0 215
216 1000 0 0 189
232 1000 0 0 191
248 1000 0 0 180
264 1000 -8 6 214
280 1000 0 0 232
296 1000 -20 0 241
312 1000 0 0 221
328 1000 22 0 242
344 1000 -20 0 242
360 1000 -18 0 213
376 1000 24 38 276
392 1000 0 22 247
408 1000 -12 6 262
424 1000 -2 8 251
440 1000 0 0 227
456 1000 -18 2 316
472 1000 -16 2 545
488 1000 -14 2 278
504 1000 -12 0 166
520 1000 -18 10 328
536 1000 -16 8 268
552 1000 0 0 212
568 1000 0 0 213
584 1000 0 0 146
600 1000 0 0 181
616 1000 0 0 193
632 1000 0 0 233
648 1000 -2 10 389
664 1000 8 12 448
680 1000 -18 2 333
696 1000 0 8 201
712 1000 0 0 184
728 1000 0 0 140
744 1000 0 0 121
760 1000 -12 0 277
776 1000 2 -16 393
792 1000 -50 46 289
808 1000 0 -14 62
824 1000 0 0 0
840 1000 0 0 0
856 1000 0 0 0
872 1000 0 0 0
888 1000 0 0 0
904 1000 0 0 0
920 1000 0 0 0
936 1000 0 0 7
952 1000 0 0 12
968 1000 0 0 5
984 1000 0 0 30
1000 1000 -14 6 157
1016 1000 0 16 200
1032 1000 -14 4 232
1048 1000 -16 6 200
1064 1000 -12 4 230
1080 1000 -14 2 218
1096 1000 -16 6 195
1112 1000 -8 26 205
1128 1000 -14 6 195
1144 1000 -14 4 187
1160 1000 -12 0 219
1176 1000 -12 4 215
1192 1000 -14 6 242
1208 1000 -24 6 241
1224 1000 0 6 250
1240 1000 -18 8 247
1256 1000 -56 0 249
1272 1000 -8 2 207
1288 1000 -2 -2 187
1304 1000 0 0 166
1320 1000 0 0 150
1336 1000 0 0 202
1352 1000 0 0 157
1368 1000 -24 2 381
1384 1000 -10 10 640
1400 1000 -10 8 518
1416 1000 -18 6 388
1432 1000 -10 6 353
1448 1000 0 6 310
1464 1000 -20 8 555
1480 1000 -22 8 407
1496 1000 -18 8 562
1512 1000 -16 8 440
1528 1000 -16 8 288
1544 1000 -14 8 271
1560 1000 -12 8 299
1576 1000 -14 6 256
1592 1000 -26 16 297
1608 1000 -10 6 241
1624 1000 0 0 255
1640 1000 -14 6 210
1656 1000 -8 0 208
1672 1000 0 0 155
1688 1000 0 0 199
1704 1000 6 -2 232
1720 1000 -14 4 590
1736 1000 -18 12 456
1752 1000 -18 10 357
1768 1000 50 18 268
1784 1000 4 0 203
1800 1000 0 0 239
1816 1000 -18 2 327
1832 1000 -18 -12 405
1848 1000 -62 -18 304
1864 1000 -16 2 257
1880 1000 -4 4 247
1896 1000 0 0 229
1912 1000 0 0 196
8 984 -6 0 309
24 984 0 0 341
40 984 -18 2 318
56 984 -6 2 297
72 984 -16 2 367
88 984 -18 0 305
104 984 -18 2 406
120 984 -14 -4 262
136 984 0 0 218
152 984 0 0 209
168 984 0 0 130
184 984 0 0 188
200 984 0 0 219
216 984 0 12 209
232 984 -16 2 214
248 984 0 6 214
264 984 0 6 257
280 984 0 0 271
296 984 -22 -2 237
312 984 -24 0 238
328 984 -10 6 272
344 984 2 20 229
360 984 -24 0 228
376 984 -6 12 242
392 984 -12 4 224
408 984 0 0 248
424 984 -24 0 386
440 984 -32 -4 490
456 984 -26 -2 390
472 984 -14 2 230
488 984 0 14 190
504 984 -14 -2 178
520 984 -14 0 224
536 984 -14 2 303
552 984 -6 -14 228
568 984 -20 0 241
584 984 0 0 274
600 984 -6 8 281
616 984 -14 4 400
632 984 0 10 365
648 984 -26 0 279
664 984 -14 0 204
680 984 0 0 126
696 984 0 0 127
712 984 0 0 131
728 984 0 0 170
744 984 0 0 146
760 984 0 0 171
776 984 0 -14 317
792 984 0 -14 435
808 984 -10 -2 190
824 984 -6 0 53
840 984 0 0 0
856 984 0 0 0
872 984 0 0 0
888 984 0 0 1
904 984 0 0 3
920 984 0 0 7
936 984 0 0 20
952 984 0 0 58
968 984 0 0 85
984 984 0 0 160
1000 984 -32 -4 247
1016 984 -14 6 219
1032 984 -6 6 232
1048 984 -16 6 228
1064 984 -20 0 211
1080 984 -2 48 211
1096 984 -14 6 195
1112 984 -14 0 187
1128 984 -10 4 223
1144 984 -14 6 214
1160 984 -14 6 222
1176 984 4 -14 249
1192 984 -4 0 181
1208 984 14 -12 220
1224 984 -6 0 229
1240 984 0 -4 207
1256 984 -8 0 201
1272 984 0 0 186
1288 984 -14 4 200
1304 984 -6 -10 211
1320 984 0 0 178
1336 984 0 0 185
1352 984 0 0 273
1368 984 6 58 516
1384 984 2 62 366
1400 984 -26 22 250
1416 984 0 0 223
1432 984 0 0 230
1448 984 0 0 232
1464 984 0 -6 407
1480 984 -24 6 450
1496 984 12 14 307
1512 984 -14 6 258
1528 984 -2 0 285
1544 984 -18 10 293
1560 984 -4 0 230
1576 984 0 0 199
1592 984 0 0 234
1608 984 -8 4 227
1624 984 0 -4 221
1640 984 -14 0 245
1656 984 -2 -14 211
1672 984 0 0 193
1688 984 0 0 152
1704 984 0 0 183
1720 984 -12 0 532
1736 984 -16 12 340
1752 984 -12 8 286
1768 984 -22 10 468
1784 984 -14 8 546
1800 984 -20 8 601
1816 984 -18 10 742
1832 984 -22 -20 573
1848 984 -62 -58 303
1864 984 -20 8 278
1880 984 -16 10 487
1896 984 -16 10 592
1912 984 6 2 386
8 968 0 0 241
24 968 10 0 220
40 968 0 0 215
56 968 0 0 240
72 968 0 2 249
88 968 12 6 243
104 968 -16 -4 407
120 968 -16 2 285
136 968 -8 0 215
152 968 0 0 213
168 968 0 0 225
184 968 -4 6 243
200 968 6 10 238
216 968 -22 -2 249
232 968 0 0 258
248 968 -24 0 249
264 968 -12 4 226
280 968 0 10 223
296 968 14 14 269
312 968 -28 0 302
328 968 -18 2 222
344 968 -24 -2 225
360 968 -18 6 247
376 968 -22 2 244
392 968 -46 -10 510
408 968 -62 -18 493
424 968 -16 2 344
440 968 -18 0 197
456 968 -2 2 168
472 968 0 0 161
488 968 0 0 147
504 968 0 0 130
520 968 0 0 151
536 968 -14 -6 363
552 968 -16 4 272
568 968 -18 2 298
584 968 -20 0 372
600 968 -10 6 377
616 968 0 8 218
632 968 -18 0 195
648 968 0 0 155
664 968 0 0 159
680 968 0 0 151
696 968 0 0 162
712 968 0 0 129
728 968 0 0 136
744 968 0 0 162
760 968 0 0 186
776 968 0 0 140
792 968 0 -14 376
808 968 -16 6 362
824 968 6 -20 168
840 968 0 0 51
856 968 0 0 0
872 968 0 0 4
888 968 0 0 14
904 968 0 0 12
920 968 0 0 32
936 968 0 0 41
952 968 0 0 100
968 968 0 0 177
984 968 0 0 205
1000 968 -16 6 237
1016 968 -26 4 207
1032 968 0 0 158
1048 968 -10 2 216
1064 968 -14 6 221
1080 968 0 40 180
1096 968 0 62 201
1112 968 -12 2 190
1128 968 -22 0 230
1144 968 -14 4 205
1160 968 -4 18 217
1176 968 -10 2 215
1192 968 0 0 218
1208 968 0 0 164
1224 968 -14 6 229
1240 968 0 -6 220
1256 968 -14 6 237
1272 968 -8 2 225
1288 968 0 -6 218
1304 968 -10 2 200
1320 968 0 -6 185
1336 968 -6 -2 271
1352 968 30 56 672
1368 968 -14 2 379
1384 968 -14 6 311
1400 968 -12 22 264
1416 968 -12 0 240
1432 968 0 0 217
1448 968 8 22 281
1464 968 0 46 278
1480 968 -28 6 218
1496 968 -26 2 248
1512 968 -30 10 235
1528 968 0 0 194
1544 968 0 0 233
1560 968 -16 8 384
1576 968 -4 0 219
1592 968 -6 0 217
1608 968 0 0 231
1624 968 -6 0 229
1640 968 -8 0 234
1656 968 0 -14 203
1672 968 -6 0 188
1688 968 0 0 205
1704 968 0 0 206
1720 968 0 0 227
1736 968 -14 8 454
1752 968 -16 10 317
1768 968 0 6 214
1784 968 0 2 186
1800 968 4 2 257
1816 968 -18 12 301
1832 968 -20 24 397
1848 968 -22 6 303
1864 968 -8 0 212
1880 968 12 2 230
1896 968 -12 8 413
1912 968 2 2 1018
8 952 -6 -2 242
24 952 0 0 207
40 952 0 0 231
56 952 0 0 202
72 952 0 0 180
88 952 -24 0 249
104 952 -16 2 302
120 952 -16 2 321
136 952 -10 -2 219
152 952 -10 4 246
168 952 0 10 211
184 952 6 10 286
200 952 0 0 242
216 952 0 10 240
232 952 0 6 237
248 952 -4 4 233
264 952 -14 2 237
280 952 6 10 239
296 952 -2 6 225
312 952 4 14 226
328 952 0 0 222
344 952 -30 -2 314
360 952 -22 0 499
376 952 -62 -18 527
392 952 0 8 231
408 952 -2 14 228
424 952 -14 0 187
440 952 -2 6 177
456 952 0 0 162
472 952 6 14 286
488 952 -18 4 425
504 952 -14 2 294
520 952 2 -30 175
536 952 -16 6 410
552 952 -44 -12 682
568 952 -34 -8 345
584 952 -20 0 214
600 952 -34 0 198
616 952 0 0 134
632 952 0 0 144
648 952 -6 -2 180
664 952 0 0 150
680 952 0 0 149
696 952 0 0 141
712 952 0 0 152
728 952 0 0 169
744 952 0 0 141
760 952 0 0 139
776 952 0 0 156
792 952 0 0 191
808 952 0 -14 351
824 952 -4 -8 320
840 952 -14 4 119
856 952 0 0 29
872 952 0 0 12
888 952 0 0 30
904 952 0 0 30
920 952 0 0 70
936 952 0 0 75
952 952 0 6 120
968 952 -10 2 205
984 952 -14 6 199
1000 952 -14 6 191
1016 952 -14 4 207
1032 952 0 24 202
1048 952 -12 4 210
1064 952 -6 14 194
1080 952 -14 6 201
1096 952 -14 6 180
1112 952 -14 6 231
1128 952 -14 4 220
1144 952 -12 4 195
1160 952 -12 4 221
1176 952 0 22 201
1192 952 -14 6 206
1208 952 -8 0 188
1224 952 0 0 174
1240 952 -14 6 212
1256 952 0 0 189
1272 952 -6 0 197
1288 952 -10 0 206
1304 952 -6 0 208
1320 952 -10 0 219
1336 952 0 0 276
1352 952 -12 10 559
1368 952 -14 2 303
1384 952 -20 0 267
1400 952 -24 0 234
1416 952 -24 0 222
1432 952 -20 0 223
1448 952 2 30 212
1464 952 -22 2 265
1480 952 0 40 212
1496 952 2 12 220
1512 952 0 0 159
1528 952 0 0 172
1544 952 0 0 202
1560 952 -16 8 483
1576 952 -14 6 352
1592 952 -10 2 216
1608 952 0 -4 186
1624 952 -2 30 257
1640 952 14 50 263
1656 952 0 -30 253
1672 952 -14 28 265
1688 952 -6 0 199
1704 952 -14 8 250
1720 952 0 0 170
1736 952 0 0 207
1752 952 -18 10 386
1768 952 -28 12 530
1784 952 -14 10 607
1800 952 -26 10 694
1816 952 -20 10 553
1832 952 -18 10 301
1848 952 -22 0 259
1864 952 -10 6 247
1880 952 0 0 159
1896 952 0 0 231
1912 952 22 -6 225
8 936 0 0 222
24 936 -10 6 244
40 936 2 6 261
56 936 -12 4 265
72 936 0 12 217
88 936 -30 0 203
104 936 0 0 178
120 936 -14 0 248
136 936 -14 0 429
152 936 -12 -2 303
168 936 -22 -2 265
184 936 -22 -2 238
200 936 0 10 236
216 936 -56 -14 275
232 936 -40 2 276
248 936 -24 10 238
264 936 -24 0 224
280 936 -26 -2 203
296 936 -30 0 235
312 936 0 10 341
328 936 48 30 558
344 936 -48 -12 413
360 936 -2 6 226
376 936 2 6 194
392 936 0 6 196
408 936 -4 6 190
424 936 -28 0 206
440 936 -24 0 321
456 936 -40 -6 537
472 936 -28 -2 377
488 936 -16 2 317
504 936 -14 2 510
520 936 -12 0 190
536 936 -2 16 179
552 936 -12 2 207
568 936 0 0 189
584 936 0 0 151
600 936 0 0 132
616 936 0 0 135
632 936 0 0 145
648 936 0 0 141
664 936 0 0 140
680 936 0 0 128
696 936 0 0 142
712 936 0 0 140
728 936 0 0 148
744 936 0 0 123
760 936 0 0 172
776 936 0 0 154
792 936 0 0 170
808 936 0 -14 231
824 936 30 -50 395
840 936 -16 6 457
856 936 -14 2 210
872 936 -2 -6 103
888 936 0 0 91
904 936 0 0 128
920 936 0 0 68
936 936 0 0 113
952 936 -14 4 146
968 936 -16 6 211
984 936 -14 6 234
1000 936 0 30 218
1016 936 0 6 235
1032 936 -16 6 215
1048 936 -14 6 216
1064 936 -14 6 182
1080 936 -14 6 182
1096 936 -14 14 211
1112 936 2 58 202
1128 936 -14 4 226
1144 936 -12 2 227
1160 936 -4 0 216
1176 936 -20 12 228
1192 936 -30 0 233
1208 936 -8 0 181
1224 936 -2 -2 189
1240 936 0 0 182
1256 936 0 0 168
1272 936 0 0 157
1288 936 0 -6 213
1304 936 -10 2 208
1320 936 -8 0 180
1336 936 -16 8 335
1352 936 -14 8 413
1368 936 -24 -8 285
1384 936 -10 14 237
1400 936 -16 6 239
1416 936 -14 8 268
1432 936 -10 2 218
1448 936 -22 0 225
1464 936 -14 0 216
1480 936 -14 0 217
1496 936 0 0 225
1512 936 0 0 158
1528 936 0 0 196
1544 936 -6 0 240
1560 936 -16 10 401
1576 936 -56 0 244
1592 936 0 0 203
1608 936 0 0 170
1624 936 0 20 234
1640 936 0 28 259
1656 936 4 32 242
1672 936 -20 -6 236
1688 936 -12 0 215
1704 936 -4 0 182
1720 936 -2 -2 240
1736 936 -4 0 217
1752 936 0 0 178
1768 936 0 0 190
1784 936 0 4 201
1800 936 0 -54 249
