#x y u v sad
1656 1064 -2 14 206
1672 1064 0 0 184
1688 1064 0 0 181
1704 1064 0 0 177
1720 1064 22 0 233
1736 1064 -28 -2 284
1752 1064 0 62 273
1768 1064 0 0 247
1784 1064 10 0 275
1800 1064 -62 0 276
1816 1064 0 0 226
1832 1064 6 0 236
1848 1064 80 -6 276
1864 1064 -6 22 351
1880 1064 4 56 283
1896 1064 0 28 308
1912 1064 16 8 428
8 1048 0 0 178
24 1048 0 0 161
40 1048 0 0 155
56 1048 0 0 145
72 1048 0 0 173
88 1048 0 0 138
104 1048 0 0 161
120 1048 0 0 151
136 1048 0 0 186
152 1048 0 0 187
168 1048 0 0 157
184 1048 0 0 138
200 1048 0 0 154
216 1048 0 0 155
232 1048 0 0 170
248 1048 -14 0 244
264 1048 -10 0 226
280 1048 -16 0 233
296 1048 -14 0 204
312 1048 0 0 154
328 1048 0 0 210
344 1048 -2 14 217
360 1048 -14 4 231
376 1048 -10 0 247
392 1048 -2 0 217
408 1048 0 0 173
424 1048 0 0 186
440 1048 0 12 245
456 1048 0 12 294
472 1048 0 12 274
488 1048 4 14 301
504 1048 -10 10 283
520 1048 -12 0 199
536 1048 -6 10 206
552 1048 -2 14 211
568 1048 -22 0 232
584 1048 -26 2 231
600 1048 0 14 223
616 1048 0 12 260
632 1048 -2 14 224
648 1048 0 14 205
664 1048 -60 0 217
680 1048 -2 14 187
696 1048 -2 12 183
712 1048 -48 2 199
728 1048 2 12 191
744 1048 0 0 191
760 1048 -6 10 188
776 1048 0 14 175
792 1048 0 14 182
808 1048 -44 0 198
824 1048 0 12 196
840 1048 2 10 207
856 1048 -12 14 238
872 1048 0 20 218
888 1048 -4 12 266
904 1048 -8 12 358
920 1048 -6 12 275
936 1048 0 10 238
952 1048 6 10 300
968 1048 -14 12 304
984 1048 62 6 299
1000 1048 0 12 288
1016 1048 -4 12 355
1032 1048 -6 14 414
1048 1048 -10 10 505
1064 1048 -6 14 339
1080 1048 -6 16 234
1096 1048 -8 14 227
1112 1048 -8 12 324
1128 1048 -6 12 274
1144 1048 -10 10 650
1160 1048 -8 12 411
1176 1048 0 22 108
1192 1048 -8 12 310
1208 1048 -6 12 875
1224 1048 -6 12 617
1240 1048 -6 14 384
1256 1048 -10 14 587
1272 1048 -12 14 287
1288 1048 -6 12 289
1304 1048 -10 14 202
1320 1048 -8 14 199
1336 1048 -8 14 601
1352 1048 0 0 122
1368 1048 -8 14 235
1384 1048 -6 12 923
1400 1048 -10 16 821
1416 1048 0 -6 52
1432 1048 0 0 0
1448 1048 0 0 165
1464 1048 -8 14 549
1480 1048 -8 14 769
1496 1048 -6 14 678
1512 1048 -10 16 677
1528 1048 0 -6 118
1544 1048 6 0 52
1560 1048 -4 10 169
1576 1048 -6 12 366
1592 1048 -10 16 281
1608 1048 0 0 195
1624 1048 -36 0 218
1640 1048 0 0 165
1656 1048 0 0 216
1672 1048 0 0 153
1688 1048 0 0 197
1704 1048 0 0 153
1720 1048 0 0 188
1736 1048 0 0 207
1752 1048 -10 0 232
1768 1048 0 0 192
1784 1048 0 0 228
1800 1048 0 0 209
1816 1048 0 6 248
1832 1048 0 -14 249
1848 1048 -8 14 260
1864 1048 -8 14 353
1880 1048 -2 8 281
1896 1048 2 -4 278
1912 1048 0 28 275
8 1032 0 0 163
24 1032 -14 -2 193
40 1032 0 0 136
56 1032 0 0 154
72 1032 0 0 155
88 1032 0 0 144
104 1032 0 0 141
120 1032 0 0 143
136 1032 0 0 165
152 1032 0 0 159
168 1032 0 0 156
184 1032 0 0 136
200 1032 0 0 139
216 1032 0 0 166
232 1032 0 0 195
248 1032 -2 -6 224
264 1032 -6 -10 256
280 1032 -4 0 214
296 1032 0 0 149
312 1032 0 0 213
328 1032 0 -28 228
344 1032 14 10 253
360 1032 0 0 182
376 1032 -12 12 264
392 1032 -70 -2 282
408 1032 0 12 242
424 1032 0 12 291
440 1032 2 12 240
456 1032 4 14 228
472 1032 20 14 254
488 1032 -20 6 234
504 1032 0 16 213
520 1032 -28 2 207
536 1032 0 14 238
552 1032 0 16 255
568 1032 0 14 234
584 1032 -4 14 225
600 1032 0 16 198
616 1032 0 12 182
632 1032 0 14 183
648 1032 -6 10 189
664 1032 0 10 206
680 1032 0 14 169
696 1032 0 0 167
712 1032 0 0 197
728 1032 -4 12 189
744 1032 2 14 181
760 1032 0 12 202
776 1032 0 0 192
792 1032 0 0 183
808 1032 0 0 167
824 1032 0 0 177
840 1032 0 0 165
856 1032 0 0 157
872 1032 0 0 151
888 1032 -8 16 259
904 1032 -10 12 228
920 1032 2 12 208
936 1032 2 12 214
952 1032 -2 14 228
968 1032 0 18 232
984 1032 24 20 240
1000 1032 -4 14 269
1016 1032 -6 14 333
1032 1032 -6 14 272
1048 1032 -6 16 295
1064 1032 -8 12 277
1080 1032 -8 12 256
1096 1032 -10 14 260
1112 1032 -8 14 573
1128 1032 -8 14 814
1144 1032 -10 12 544
1160 1032 0 22 166
1176 1032 0 0 112
1192 1032 0 14 113
1208 1032 -8 14 159
1224 1032 -12 14 292
1240 1032 -10 14 361
1256 1032 -4 14 333
1272 1032 -6 14 149
1288 1032 0 14 112
1304 1032 -4 12 294
1320 1032 -8 12 531
1336 1032 -6 14 581
1352 1032 -10 2 178
1368 1032 -6 12 118
1384 1032 -8 14 277
1400 1032 -6 14 718
1416 1032 -6 14 328
1432 1032 0 0 112
1448 1032 0 -14 68
1464 1032 -6 16 127
1480 1032 -4 20 475
1496 1032 -4 14 262
1512 1032 -6 14 339
1528 1032 2 12 410
1544 1032 -4 14 495
1560 1032 24 6 353
1576 1032 -10 16 592
1592 1032 -6 12 592
1608 1032 -6 14 294
1624 1032 6 4 225
1640 1032 -2 14 218
1656 1032 -6 6 205
1672 1032 0 0 226
1688 1032 0 0 197
1704 1032 0 0 194
1720 1032 0 0 185
1736 1032 0 6 237
1752 1032 0 0 204
1768 1032 0 0 216
1784 1032 0 0 186
1800 1032 0 0 224
1816 1032 14 0 237
1832 1032 -10 14 280
1848 1032 -14 0 320
1864 1032 0 48 290
1880 1032 -2 62 292
1896 1032 -8 14 269
1912 1032 36 56 378
8 1016 0 0 190
24 1016 0 0 147
40 1016 0 0 177
56 1016 0 0 112
72 1016 0 0 174
88 1016 0 0 159
104 1016 0 0 178
120 1016 0 0 151
136 1016 0 0 143
152 1016 0 0 170
168 1016 -12 0 191
184 1016 0 0 161
200 1016 0 0 129
216 1016 0 0 127
232 1016 0 0 165
248 1016 0 -28 229
264 1016 -10 0 253
280 1016 -6 -2 211
296 1016 0 0 208
312 1016 0 0 223
328 1016 0 14 229
344 1016 -2 4 269
360 1016 -2 12 230
376 1016 24 24 253
392 1016 -2 8 238
408 1016 0 10 223
424 1016 0 14 209
440 1016 2 14 218
456 1016 -2 14 225
472 1016 0 12 224
488 1016 0 18 231
504 1016 -2 14 229
520 1016 0 20 199
536 1016 0 18 249
552 1016 0 24 224
568 1016 0 22 205
584 1016 0 22 198
600 1016 0 10 202
616 1016 0 0 148
632 1016 0 0 158
648 1016 0 0 180
664 1016 0 0 175
680 1016 0 14 185
696 1016 0 0 151
712 1016 0 0 151
728 1016 -12 0 175
744 1016 0 0 150
760 1016 0 0 150
776 1016 0 0 145
792 1016 0 0 193
808 1016 0 0 150
824 1016 0 0 171
840 1016 0 0 181
856 1016 0 10 167
872 1016 0 0 189
888 1016 0 0 213
904 1016 0 6 232
920 1016 -4 12 235
936 1016 -2 10 238
952 1016 0 12 198
968 1016 6 14 217
984 1016 -6 14 230
1000 1016 -10 10 284
1016 1016 -10 10 317
1032 1016 -10 10 272
1048 1016 -6 12 281
1064 1016 -6 14 257
1080 1016 -8 14 293
1096 1016 -8 12 272
1112 1016 -8 14 458
1128 1016 -6 14 461
1144 1016 -10 14 277
1160 1016 -12 2 118
1176 1016 0 0 96
1192 1016 -36 10 254
1208 1016 -8 14 372
1224 1016 -8 14 272
1240 1016 -8 14 309
1256 1016 78 0 125
1272 1016 0 20 112
1288 1016 0 14 96
1304 1016 -6 12 337
1320 1016 -8 14 1120
1336 1016 -8 14 243
1352 1016 -6 14 136
1368 1016 0 0 72
1384 1016 0 10 63
1400 1016 0 12 87
1416 1016 0 14 158
1432 1016 0 24 100
1448 1016 0 0 14
1464 1016 0 30 348
1480 1016 -12 2 269
1496 1016 0 22 222
1512 1016 -2 30 218
1528 1016 0 28 213
1544 1016 0 14 233
1560 1016 0 12 299
1576 1016 10 10 358
1592 1016 -6 14 826
1608 1016 -10 16 397
1624 1016 2 6 295
1640 1016 0 8 211
1656 1016 0 0 179
1672 1016 0 0 176
1688 1016 12 0 226
1704 1016 0 0 200
1720 1016 0 6 221
1736 1016 0 0 215
1752 1016 0 0 186
1768 1016 0 0 200
1784 1016 0 -12 236
1800 1016 0 0 235
1816 1016 0 0 217
1832 1016 -14 -2 259
1848 1016 2 56 313
1864 1016 0 38 339
1880 1016 -2 -2 336
1896 1016 -8 2 299
1912 1016 0 62 432
8 1000 0 0 187
24 1000 0 0 140
40 1000 0 0 172
56 1000 0 0 178
72 1000 0 0 146
88 1000 0 0 150
104 1000 0 0 167
120 1000 0 0 176
136 1000 0 0 177
152 1000 0 0 166
168 1000 0 0 161
184 1000 0 0 153
200 1000 0 0 164
216 1000 0 0 156
232 1000 0 0 178
248 1000 0 -44 236
264 1000 -10 -34 273
280 1000 -20 0 286
296 1000 -18 0 212
312 1000 -44 -4 223
328 1000 -2 14 229
344 1000 0 16 215
360 1000 0 18 203
376 1000 0 6 219
392 1000 0 6 219
408 1000 -2 30 203
424 1000 0 0 165
440 1000 0 0 177
456 1000 0 0 191
472 1000 -18 2 233
488 1000 -2 14 241
504 1000 0 14 261
520 1000 -26 0 221
536 1000 -24 0 194
552 1000 0 18 201
568 1000 0 10 194
584 1000 0 0 155
600 1000 0 0 169
616 1000 0 0 146
632 1000 0 0 170
648 1000 -14 6 184
664 1000 0 12 182
680 1000 8 14 182
696 1000 0 12 201
712 1000 14 14 194
728 1000 8 8 222
744 1000 -2 10 213
760 1000 -6 10 197
776 1000 0 0 176
792 1000 0 8 171
808 1000 0 0 159
824 1000 0 10 186
840 1000 0 14 196
856 1000 0 0 183
872 1000 0 0 175
888 1000 -12 14 241
904 1000 -10 12 202
920 1000 -12 10 248
936 1000 2 6 224
952 1000 0 12 229
968 1000 -14 10 234
984 1000 0 16 214
1000 1000 -8 14 247
1016 1000 -6 14 275
1032 1000 -10 12 380
1048 1000 -10 12 333
1064 1000 -8 12 241
1080 1000 -6 14 271
1096 1000 -6 12 265
1112 1000 -10 12 261
1128 1000 0 16 237
1144 1000 -4 14 265
1160 1000 -6 12 321
1176 1000 -6 12 280
1192 1000 -6 14 412
1208 1000 -8 14 379
1224 1000 -28 8 158
1240 1000 0 14 103
1256 1000 -6 0 91
1272 1000 0 0 54
1288 1000 -6 14 429
1304 1000 -8 14 605
1320 1000 -6 14 1333
1336 1000 -8 14 525
1352 1000 -2 26 118
1368 1000 0 0 52
1384 1000 0 0 0
1400 1000 0 0 48
1416 1000 30 0 85
1432 1000 0 14 67
1448 1000 0 0 46
1464 1000 4 42 420
1480 1000 -14 -4 245
1496 1000 0 0 183
1512 1000 -6 12 222
1528 1000 4 28 212
1544 1000 0 0 185
1560 1000 -8 14 215
1576 1000 0 12 207
1592 1000 4 10 245
1608 1000 -14 18 273
1624 1000 0 8 310
1640 1000 10 0 357
1656 1000 26 -12 258
1672 1000 2 6 248
1688 1000 0 10 240
1704 1000 0 8 231
1720 1000 2 6 222
1736 1000 0 0 217
1752 1000 0 0 184
1768 1000 2 22 239
1784 1000 0 0 205
1800 1000 0 0 189
1816 1000 0 0 202
1832 1000 -14 -6 301
1848 1000 -8 14 371
1864 1000 -12 26 308
1880 1000 -12 -4 344
1896 1000 -6 12 270
1912 1000 4 2 261
8 984 0 0 193
24 984 0 0 146
40 984 0 -6 179
56 984 0 0 163
72 984 0 0 175
88 984 -6 2 203
104 984 0 0 171
120 984 0 0 153
136 984 0 0 166
152 984 0 0 191
168 984 0 0 141
184 984 0 0 149
200 984 0 0 152
216 984 0 0 177
232 984 0 0 154
248 984 -8 0 218
264 984 -10 -2 231
280 984 -30 -18 239
296 984 0 0 248
312 984 0 0 185
328 984 -2 12 251
344 984 0 0 188
360 984 0 0 172
376 984 0 0 185
392 984 2 -14 217
408 984 0 0 172
424 984 0 0 188
440 984 -20 0 207
456 984 0 14 224
472 984 -24 2 258
488 984 -34 -6 234
504 984 -22 0 233
520 984 -26 0 193
536 984 -30 0 203
552 984 0 16 192
568 984 0 10 176
584 984 -2 14 189
600 984 -62 0 192
616 984 -6 14 186
632 984 0 10 152
648 984 0 10 201
664 984 2 14 200
680 984 -10 8 201
696 984 0 18 194
712 984 -4 14 189
728 984 0 14 188
744 984 -6 14 202
760 984 -18 0 184
776 984 0 0 166
792 984 0 0 161
808 984 0 14 193
824 984 0 0 183
840 984 0 12 154
856 984 0 0 145
872 984 -2 10 201
888 984 -12 6 244
904 984 -6 10 222
920 984 0 10 190
936 984 -6 12 233
952 984 0 18 230
968 984 0 18 210
984 984 -2 14 229
1000 984 -6 14 208
1016 984 -4 10 255
1032 984 -8 12 352
1048 984 -6 12 451
1064 984 -6 12 554
1080 984 -6 12 546
1096 984 -6 12 416
1112 984 -8 12 299
1128 984 -8 12 284
1144 984 -6 12 236
1160 984 -10 14 233
1176 984 -8 14 194
1192 984 -2 10 215
1208 984 0 14 209
1224 984 -8 14 236
1240 984 0 14 215
1256 984 0 12 190
1272 984 0 0 90
1288 984 -6 12 754
1304 984 -10 14 651
1320 984 -8 14 665
1336 984 -8 14 317
1352 984 0 0 90
1368 984 0 0 34
1384 984 0 0 85
1400 984 0 0 47
1416 984 -14 0 68
1432 984 0 0 1
1448 984 0 32 235
1464 984 -2 26 330
1480 984 -12 0 246
1496 984 -24 0 193
1512 984 -4 0 178
1528 984 0 0 185
1544 984 0 0 174
1560 984 0 0 193
1576 984 0 0 185
1592 984 0 0 195
1608 984 4 0 227
1624 984 6 0 221
1640 984 6 4 310
1656 984 12 0 334
1672 984 -2 10 277
1688 984 0 10 237
1704 984 0 8 248
1720 984 0 0 182
1736 984 0 0 246
1752 984 0 0 143
1768 984 0 0 139
1784 984 0 0 212
1800 984 44 0 230
1816 984 0 0 219
1832 984 -12 0 282
1848 984 -12 6 357
1864 984 -14 -14 298
1880 984 0 -4 305
1896 984 -6 0 326
1912 984 0 -4 299
8 968 0 0 186
24 968 0 0 153
40 968 0 0 142
56 968 0 0 148
72 968 0 0 181
88 968 0 0 167
104 968 0 0 161
120 968 0 0 189
136 968 -10 -2 177
152 968 0 0 158
168 968 0 0 168
184 968 0 0 155
200 968 0 0 143
216 968 0 0 145
232 968 -6 14 198
248 968 0 0 207
264 968 -8 0 240
280 968 -6 0 206
296 968 0 0 192
312 968 0 0 165
328 968 0 0 201
344 968 0 0 217
360 968 0 0 204
376 968 0 0 149
392 968 -12 0 220
408 968 0 0 211
424 968 -6 12 238
440 968 12 20 265
456 968 -20 6 247
472 968 -34 0 255
488 968 -32 2 221
504 968 0 10 190
520 968 0 12 190
536 968 -48 0 204
552 968 0 12 181
568 968 -58 -2 188
584 968 2 12 205
600 968 -42 0 186
616 968 -14 6 214
632 968 0 14 221
648 968 0 8 195
664 968 -6 12 195
680 968 -4 14 202
696 968 0 14 182
712 968 0 14 174
728 968 -22 4 190
744 968 -2 12 213
760 968 0 10 205
776 968 -2 6 159
792 968 6 12 198
808 968 -4 10 171
824 968 0 -18 190
840 968 0 14 182
856 968 -2 12 181
872 968 2 6 213
888 968 0 0 152
904 968 0 12 202
920 968 2 14 211
936 968 -6 14 223
952 968 -18 4 217
968 968 -20 0 221
984 968 0 14 253
1000 968 -2 14 225
1016 968 -12 10 249
1032 968 -8 12 260
1048 968 2 64 276
1064 968 -6 14 252
1080 968 -10 12 342
1096 968 -8 12 341
1112 968 -8 12 450
1128 968 -16 14 456
1144 968 0 10 522
1160 968 -12 14 479
1176 968 -6 12 355
1192 968 -6 12 306
1208 968 -4 12 256
1224 968 -10 12 256
1240 968 -10 12 255
1256 968 -6 14 250
1272 968 -8 14 142
1288 968 -6 14 173
1304 968 -2 12 322
1320 968 -6 14 328
1336 968 -6 14 155
1352 968 0 0 56
1368 968 0 0 78
1384 968 0 0 87
1400 968 0 -28 72
1416 968 0 0 3
1432 968 0 0 0
1448 968 -10 4 412
1464 968 -14 -2 258
1480 968 0 22 269
1496 968 0 0 147
1512 968 0 0 174
1528 968 0 0 207
1544 968 0 0 211
1560 968 0 0 218
1576 968 0 0 148
1592 968 0 0 164
1608 968 0 0 200
1624 968 0 0 173
1640 968 0 0 227
1656 968 -8 14 284
1672 968 0 8 330
1688 968 10 -2 252
1704 968 0 10 262
1720 968 0 -60 237
1736 968 0 0 188
1752 968 0 4 211
1768 968 2 10 242
1784 968 0 0 215
1800 968 0 0 195
1816 968 -6 36 269
1832 968 0 50 271
1848 968 -10 -6 375
1864 968 -2 -2 269
1880 968 10 0 279
1896 968 -4 10 426
1912 968 56 32 480
8 952 0 0 187
24 952 0 0 176
40 952 0 0 173
56 952 0 0 188
72 952 0 0 173
88 952 0 0 149
104 952 0 0 174
120 952 0 0 187
136 952 -14 0 187
152 952 0 0 167
168 952 0 0 190
184 952 0 0 164
200 952 0 0 158
216 952 0 0 154
232 952 0 0 183
248 952 0 0 146
264 952 -8 -2 239
280 952 -14 2 236
296 952 0 -12 220
312 952 0 0 183
328 952 0 0 217
344 952 -26 0 234
360 952 0 10 206
376 952 -26 0 233
392 952 -24 2 252
408 952 -26 0 264
424 952 0 14 257
440 952 -36 0 237
456 952 -4 12 211
472 952 4 12 192
488 952 -30 2 196
504 952 -42 0 188
520 952 -2 10 194
536 952 0 10 188
552 952 -6 12 195
568 952 0 14 164
584 952 2 16 184
600 952 0 12 185
616 952 0 0 185
632 952 -4 12 192
648 952 0 0 180
664 952 0 0 197
680 952 4 12 214
696 952 0 0 163
712 952 0 10 175
728 952 0 0 173
744 952 0 0 149
760 952 0 0 169
776 952 0 0 171
792 952 -4 6 176
808 952 0 18 199
824 952 0 0 150
840 952 0 0 173
856 952 0 0 182
872 952 2 12 189
888 952 2 12 213
904 952 0 12 208
920 952 2 14 225
936 952 -2 14 220
952 952 2 18 212
968 952 -2 18 218
984 952 -2 18 210
1000 952 0 32 199
1016 952 -8 28 216
1032 952 -6 12 205
1048 952 -8 14 229
1064 952 -6 6 206
1080 952 -10 6 233
1096 952 -6 30 162
1112 952 0 14 73
1128 952 0 10 62
1144 952 0 10 105
1160 952 2 10 154
1176 952 12 8 309
1192 952 32 4 402
1208 952 32 4 409
1224 952 38 2 607
1240 952 -18 14 501
1256 952 -4 12 353
1272 952 -2 12 245
1288 952 0 12 245
1304 952 -8 14 268
1320 952 26 10 226
1336 952 -10 12 202
1352 952 0 0 209
1368 952 -12 14 227
1384 952 0 26 72
1400 952 0 0 8
1416 952 0 0 0
1432 952 0 0 43
1448 952 -6 14 910
1464 952 -12 -8 269
1480 952 0 14 223
1496 952 0 0 182
1512 952 0 0 151
1528 952 0 0 164
1544 952 0 0 171
1560 952 -14 0 193
1576 952 0 0 164
1592 952 2 6 201
1608 952 0 0 180
1624 952 0 0 224
1640 952 -14 0 205
1656 952 0 30 261
1672 952 -6 14 297
1688 952 -2 10 302
1704 952 2 6 280
1720 952 0 10 240
1736 952 0 0 189
1752 952 0 0 187
1768 952 0 0 260
1784 952 0 0 193
1800 952 0 0 200
1816 952 -6 24 271
1832 952 48 14 277
1848 952 -6 16 310
1864 952 -6 14 468
1880 952 -14 -4 348
1896 952 2 6 271
1912 952 4 6 514
8 936 0 0 187
24 936 0 0 134
40 936 0 0 153
56 936 0 0 158
72 936 0 0 166
88 936 -2 10 228
104 936 0 14 201
120 936 0 0 165
136 936 0 0 161
152 936 0 0 197
168 936 0 0 191
184 936 0 0 196
200 936 0 0 167
216 936 0 0 140
232 936 0 0 203
248 936 0 0 194
264 936 -8 -6 225
280 936 -12 0 247
296 936 -26 -2 251
312 936 2 14 238
328 936 -18 2 227
344 936 -28 0 220
360 936 0 16 202
376 936 -24 2 269
392 936 -30 0 247
408 936 -28 0 236
424 936 0 14 230
440 936 0 12 195
456 936 0 4 193
472 936 -30 6 192
488 936 0 0 180
504 936 6 6 184
520 936 0 0 186
536 936 0 0 171
552 936 0 10 208
568 936 0 14 160
584 936 -2 12 180
600 936 -48 2 190
616 936 0 10 179
632 936 6 12 192
648 936 0 10 178
664 936 -12 4 197
680 936 -2 6 169
696 936 0 0 122
712 936 0 0 167
728 936 0 12 197
744 936 -50 0 195
760 936 2 14 178
776 936 0 14 188
792 936 -64 0 198
808 936 -42 4 196
824 936 -56 0 219
840 936 0 16 202
856 936 0 12 194
872 936 0 12 208
888 936 -10 8 202
904 936 0 14 180
920 936 -26 4 210
936 936 0 34 174
952 936 -12 10 200
968 936 -4 30 202
984 936 -6 2 188
1000 936 -8 6 214
1016 936 -8 4 223
1032 936 -6 -6 202
1048 936 -8 6 212
1064 936 -8 14 217
1080 936 -10 0 189
1096 936 -10 0 146
1112 936 0 0 11
1128 936 0 0 0
1144 936 0 0 0
1160 936 0 0 1
1176 936 0 4 52
1192 936 0 8 62
1208 936 0 12 62
1224 936 -6 12 115
1240 936 50 0 206
1256 936 -62 26 381
1272 936 -32 18 589
1288 936 -24 16 542
1304 936 -10 14 451
1320 936 -2 12 319
1336 936 -10 14 409
1352 936 -10 14 354
1368 936 0 22 72
1384 936 0 0 21
1400 936 0 0 0
1416 936 0 0 0
1432 936 0 0 0
1448 936 -6 12 944
1464 936 -6 14 400
1480 936 0 10 249
1496 936 0 0 193
1512 936 0 0 174
1528 936 0 0 145
1544 936 -36 0 210
1560 936 2 6 202
1576 936 0 0 147
1592 936 0 0 180
1608 936 0 0 163
1624 936 -12 6 249
1640 936 -18 -2 218
1656 936 -6 18 268
1672 936 0 28 233
1688 936 -10 16 353
1704 936 -10 14 497
1720 936 10 0 271
1736 936 0 0 169
1752 936 0 0 204
1768 936 0 0 204
1784 936 6 2 233
1800 936 14 0 258
1816 936 18 28 247
1832 936 -10 0 265
1848 936 30 2 248
1864 936 0 12 249
1880 936 2 10 352
1896 936 -6 14 422
1912 936 6 -18 529
8 920 0 0 148
24 920 0 0 188
40 920 0 0 180
56 920 0 0 183
72 920 0 0 168
88 920 0 0 181
104 920 0 20 197
120 920 0 0 177
136 920 0 0 221
152 920 0 0 181
168 920 0 0 177
184 920 0 0 204
