#x y u v sad
1304 1016 14 0 262
1320 1016 0 0 247
1336 1016 14 -2 220
1352 1016 18 0 257
1368 1016 6 -6 259
1384 1016 12 -4 248
1400 1016 18 0 278
1416 1016 8 -6 254
1432 1016 6 -4 219
1448 1016 18 -4 268
1464 1016 18 -6 301
1480 1016 -10 42 324
1496 1016 0 0 19
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 0
1560 1016 0 0 0
1576 1016 0 0 0
1592 1016 0 0 0
1608 1016 0 0 0
1624 1016 0 0 0
1640 1016 0 6 59
1656 1016 -6 14 186
1672 1016 20 -8 366
1688 1016 18 -6 251
1704 1016 10 0 219
1720 1016 10 0 274
1736 1016 -4 10 290
1752 1016 -2 8 354
1768 1016 14 -4 521
1784 1016 4 4 384
1800 1016 8 0 236
1816 1016 6 2 153
1832 1016 6 0 58
1848 1016 22 -10 198
1864 1016 16 -6 512
1880 1016 16 -8 459
1896 1016 30 -58 310
1912 1016 18 -8 383
8 1000 -42 -2 259
24 1000 0 0 233
40 1000 0 0 203
56 1000 0 0 186
72 1000 0 0 174
88 1000 0 0 204
104 1000 0 0 199
120 1000 0 0 145
136 1000 6 14 220
152 1000 14 2 252
168 1000 22 0 232
184 1000 20 2 364
200 1000 14 4 339
216 1000 14 0 190
232 1000 14 6 220
248 1000 18 -4 359
264 1000 14 4 331
280 1000 12 2 320
296 1000 0 0 192
312 1000 0 0 165
328 1000 0 0 135
344 1000 0 0 167
360 1000 0 0 172
376 1000 0 0 153
392 1000 0 0 163
408 1000 0 10 184
424 1000 0 0 141
440 1000 0 0 197
456 1000 0 0 153
472 1000 0 0 161
488 1000 0 0 174
504 1000 0 0 165
520 1000 0 0 207
536 1000 0 0 143
552 1000 0 0 162
568 1000 0 0 183
584 1000 0 0 130
600 1000 0 0 181
616 1000 0 0 142
632 1000 0 0 184
648 1000 0 0 172
664 1000 0 0 203
680 1000 0 0 122
696 1000 0 0 167
712 1000 0 0 180
728 1000 14 0 189
744 1000 26 -2 197
760 1000 18 -2 231
776 1000 18 0 225
792 1000 16 0 241
808 1000 14 2 271
824 1000 14 0 295
840 1000 10 2 253
856 1000 16 0 329
872 1000 16 0 307
888 1000 14 2 322
904 1000 12 2 242
920 1000 0 0 153
936 1000 0 0 162
952 1000 0 0 191
968 1000 0 0 178
984 1000 0 0 152
1000 1000 0 0 179
1016 1000 0 0 139
1032 1000 0 0 159
1048 1000 0 0 186
1064 1000 6 2 192
1080 1000 0 0 187
1096 1000 14 -2 210
1112 1000 0 6 200
1128 1000 0 0 189
1144 1000 0 0 208
1160 1000 0 0 181
1176 1000 12 -6 290
1192 1000 12 2 339
1208 1000 12 4 262
1224 1000 14 0 183
1240 1000 14 0 377
1256 1000 2 -6 283
1272 1000 22 -2 308
1288 1000 14 0 292
1304 1000 14 -4 269
1320 1000 0 -10 225
1336 1000 24 0 241
1352 1000 22 0 239
1368 1000 6 -2 242
1384 1000 -8 6 240
1400 1000 6 -2 186
1416 1000 10 -4 223
1432 1000 0 0 224
1448 1000 12 -6 270
1464 1000 12 2 304
1480 1000 14 0 337
1496 1000 20 -10 249
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 0
1592 1000 0 0 0
1608 1000 0 0 0
1624 1000 0 0 0
1640 1000 0 0 0
1656 1000 6 0 59
1672 1000 10 0 142
1688 1000 10 0 342
1704 1000 2 6 274
1720 1000 12 0 236
1736 1000 12 -2 285
1752 1000 12 -2 308
1768 1000 6 2 385
1784 1000 24 -12 481
1800 1000 48 -30 428
1816 1000 24 -12 245
1832 1000 14 -6 215
1848 1000 12 -8 234
1864 1000 20 -6 456
1880 1000 16 -6 455
1896 1000 16 -8 387
1912 1000 10 -10 515
8 984 -44 -2 247
24 984 -2 14 239
40 984 -10 -20 237
56 984 0 0 151
72 984 0 4 224
88 984 0 0 159
104 984 0 0 158
120 984 0 0 143
136 984 0 0 166
152 984 20 2 254
168 984 0 14 209
184 984 24 0 269
200 984 12 8 315
216 984 0 0 187
232 984 14 0 194
248 984 14 4 284
264 984 0 -6 253
280 984 0 0 137
296 984 0 0 134
312 984 0 0 141
328 984 0 0 142
344 984 0 0 163
360 984 0 0 132
376 984 0 0 170
392 984 0 0 161
408 984 0 0 138
424 984 0 0 168
440 984 0 0 200
456 984 0 0 153
472 984 0 0 162
488 984 0 0 143
504 984 0 0 214
520 984 0 0 170
536 984 0 0 180
552 984 0 0 178
568 984 0 0 151
584 984 0 2 189
600 984 0 4 226
616 984 0 0 174
632 984 0 0 161
648 984 0 0 196
664 984 0 0 156
680 984 0 0 128
696 984 20 2 193
712 984 0 0 209
728 984 0 0 178
744 984 0 0 145
760 984 0 0 188
776 984 50 0 194
792 984 2 6 203
808 984 6 4 252
824 984 16 2 296
840 984 2 4 276
856 984 4 2 263
872 984 18 0 283
888 984 16 0 316
904 984 16 0 339
920 984 0 0 187
936 984 0 0 176
952 984 0 0 186
968 984 0 0 178
984 984 0 0 142
1000 984 0 0 148
1016 984 0 0 186
1032 984 0 0 187
1048 984 0 0 140
1064 984 0 0 162
1080 984 0 0 177
1096 984 0 0 170
1112 984 0 0 162
1128 984 0 0 210
1144 984 22 0 245
1160 984 24 0 211
1176 984 20 0 262
1192 984 14 -2 333
1208 984 12 6 275
1224 984 14 0 193
1240 984 12 -2 473
1256 984 0 -4 261
1272 984 14 -2 254
1288 984 14 0 240
1304 984 8 -8 299
1320 984 6 -6 222
1336 984 32 0 303
1352 984 10 -4 339
1368 984 0 -4 336
1384 984 22 -2 382
1400 984 0 -2 280
1416 984 0 0 278
1432 984 0 0 221
1448 984 0 0 171
1464 984 14 0 255
1480 984 18 -6 330
1496 984 22 -14 408
1512 984 0 0 93
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 0
1608 984 0 0 0
1624 984 0 0 0
1640 984 0 0 0
1656 984 0 0 0
1672 984 0 0 21
1688 984 0 10 123
1704 984 12 -2 346
1720 984 -4 10 330
1736 984 4 2 236
1752 984 10 0 210
1768 984 -4 10 347
1784 984 -2 8 299
1800 984 22 -10 541
1816 984 40 -24 502
1832 984 42 -26 414
1848 984 18 -6 469
1864 984 18 -6 520
1880 984 18 -8 430
1896 984 18 -8 481
1912 984 18 -8 428
8 968 -6 -12 262
24 968 0 0 198
40 968 6 -6 225
56 968 0 0 173
72 968 0 0 226
88 968 0 0 214
104 968 0 -6 206
120 968 -12 0 219
136 968 0 0 202
152 968 22 0 210
168 968 0 0 187
184 968 0 12 200
200 968 8 16 236
216 968 14 12 244
232 968 12 0 215
248 968 10 0 192
264 968 0 0 173
280 968 0 0 138
296 968 0 0 125
312 968 0 0 140
328 968 0 0 138
344 968 0 -6 184
360 968 0 0 132
376 968 0 0 147
392 968 0 0 163
408 968 0 0 167
424 968 0 0 162
440 968 0 12 210
456 968 6 4 201
472 968 10 4 219
488 968 0 2 213
504 968 22 0 287
520 968 14 2 285
536 968 10 2 237
552 968 -6 2 228
568 968 6 2 244
584 968 12 4 273
600 968 0 0 224
616 968 0 0 182
632 968 0 0 212
648 968 14 4 246
664 968 0 -50 228
680 968 0 0 202
696 968 0 0 212
712 968 2 2 216
728 968 6 2 250
744 968 0 0 158
760 968 0 0 184
776 968 0 0 170
792 968 0 0 166
808 968 28 0 211
824 968 6 2 200
840 968 2 4 230
856 968 18 0 259
872 968 18 0 292
888 968 16 0 297
904 968 16 0 328
920 968 16 0 258
936 968 0 0 142
952 968 0 0 145
968 968 0 0 141
984 968 0 0 156
1000 968 0 0 160
1016 968 0 0 178
1032 968 0 -2 204
1048 968 2 -2 193
1064 968 14 0 229
1080 968 10 -2 211
1096 968 18 0 238
1112 968 20 0 242
1128 968 10 -2 215
1144 968 0 0 203
1160 968 14 0 224
1176 968 14 -2 231
1192 968 14 2 310
1208 968 14 -22 301
1224 968 18 -2 194
1240 968 14 -2 422
1256 968 14 -2 309
1272 968 24 0 324
1288 968 14 -2 342
1304 968 16 -2 321
1320 968 -4 -6 277
1336 968 28 0 225
1352 968 -12 -6 227
1368 968 30 0 251
1384 968 24 -2 275
1400 968 20 -4 298
1416 968 0 0 236
1432 968 2 0 219
1448 968 2 0 264
1464 968 14 -4 325
1480 968 18 -6 404
1496 968 18 -6 330
1512 968 10 6 269
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 0
1608 968 0 0 0
1624 968 0 0 0
1640 968 0 0 0
1656 968 0 0 0
1672 968 0 0 0
1688 968 0 0 5
1704 968 10 0 93
1720 968 14 -4 323
1736 968 2 6 335
1752 968 2 6 237
1768 968 0 6 206
1784 968 4 4 356
1800 968 14 -4 313
1816 968 8 0 382
1832 968 24 -12 676
1848 968 16 -6 404
1864 968 16 -6 313
1880 968 18 -8 489
1896 968 14 -8 560
1912 968 18 -8 540
8 952 0 0 205
24 952 0 0 188
40 952 0 0 225
56 952 4 -24 232
72 952 0 0 189
88 952 0 0 162
104 952 0 0 157
120 952 0 0 229
136 952 0 0 207
152 952 0 0 165
168 952 0 0 197
184 952 0 0 133
200 952 12 20 233
216 952 16 2 235
232 952 0 0 170
248 952 0 0 135
264 952 0 0 162
280 952 0 0 158
296 952 0 0 129
312 952 0 0 138
328 952 0 0 125
344 952 0 0 170
360 952 0 0 187
376 952 0 14 187
392 952 0 6 183
408 952 0 0 137
424 952 0 0 171
440 952 0 6 196
456 952 12 4 200
472 952 30 2 216
488 952 0 4 210
504 952 0 2 205
520 952 0 2 203
536 952 0 2 179
552 952 -6 4 210
568 952 2 6 190
584 952 28 2 210
600 952 0 2 204
616 952 0 4 207
632 952 0 4 221
648 952 0 6 213
664 952 0 4 187
680 952 2 2 211
696 952 4 4 222
712 952 0 2 201
728 952 0 0 216
744 952 22 2 223
760 952 0 0 199
776 952 0 0 179
792 952 0 0 184
808 952 12 0 172
824 952 0 0 210
840 952 2 4 225
856 952 4 2 208
872 952 0 0 174
888 952 12 0 245
904 952 16 -6 300
920 952 14 0 303
936 952 0 -2 191
952 952 0 0 146
968 952 0 -2 177
984 952 12 0 254
1000 952 -2 -4 208
1016 952 0 -2 206
1032 952 6 -2 212
1048 952 6 -2 219
1064 952 22 0 210
1080 952 14 0 226
1096 952 0 0 188
1112 952 12 0 204
1128 952 14 0 203
1144 952 4 -4 203
1160 952 22 0 250
1176 952 8 -4 266
1192 952 12 0 355
1208 952 12 0 279
1224 952 12 0 187
1240 952 14 -2 271
1256 952 2 -4 253
1272 952 -32 -10 246
1288 952 28 0 290
1304 952 18 -2 268
1320 952 -2 -6 260
1336 952 28 0 271
1352 952 28 0 260
1368 952 8 0 219
1384 952 14 0 263
1400 952 0 0 235
1416 952 0 0 291
1432 952 14 -4 277
1448 952 22 -6 307
1464 952 0 0 262
1480 952 12 -2 257
1496 952 14 -2 498
1512 952 16 -4 396
1528 952 0 22 134
1544 952 0 0 0
1560 952 0 0 0
1576 952 0 0 0
1592 952 0 0 0
1608 952 0 0 0
1624 952 0 0 0
1640 952 0 0 0
1656 952 0 0 0
1672 952 0 0 0
1688 952 0 0 0
1704 952 0 0 14
1720 952 14 -4 133
1736 952 0 8 358
1752 952 2 6 369
1768 952 10 0 253
1784 952 10 0 206
1800 952 4 4 287
1816 952 -16 20 339
1832 952 -2 8 376
1848 952 16 -6 570
1864 952 16 -6 494
1880 952 16 -6 439
1896 952 18 -8 419
1912 952 16 -8 461
8 936 0 -30 257
24 936 0 0 173
40 936 0 0 194
56 936 0 0 207
72 936 6 0 224
88 936 0 0 180
104 936 0 0 155
120 936 0 0 131
136 936 0 0 172
152 936 0 0 206
168 936 0 0 207
184 936 0 0 181
200 936 0 0 214
216 936 20 0 230
232 936 22 0 226
248 936 6 14 216
264 936 0 0 167
280 936 0 0 96
296 936 0 0 119
312 936 0 0 113
328 936 0 0 150
344 936 0 0 120
360 936 0 0 144
376 936 0 0 129
392 936 0 0 120
408 936 0 0 118
424 936 0 0 107
440 936 0 0 101
456 936 0 0 130
472 936 0 0 146
488 936 0 0 136
504 936 0 2 158
520 936 0 2 171
536 936 0 2 203
552 936 -6 2 196
568 936 2 2 188
584 936 0 2 232
600 936 0 2 198
616 936 0 2 159
632 936 14 2 210
648 936 24 2 196
664 936 -2 2 187
680 936 12 2 218
696 936 0 0 187
712 936 12 2 203
728 936 0 0 165
744 936 0 0 172
760 936 0 6 188
776 936 2 6 180
792 936 2 4 194
808 936 0 6 183
824 936 0 0 205
840 936 0 6 191
856 936 18 0 211
872 936 0 -12 267
888 936 12 0 229
904 936 14 2 289
920 936 14 0 355
936 936 0 -2 216
952 936 10 0 231
968 936 0 -2 169
984 936 0 -2 199
1000 936 2 -2 180
1016 936 0 0 166
1032 936 14 -2 190
1048 936 4 -2 231
1064 936 28 2 240
1080 936 6 -2 251
1096 936 4 -2 238
1112 936 6 -2 231
1128 936 18 0 257
1144 936 2 -2 244
1160 936 6 0 196
1176 936 14 2 228
1192 936 12 2 327
1208 936 12 0 282
1224 936 12 0 211
1240 936 12 -2 395
1256 936 2 -4 268
1272 936 16 -2 297
1288 936 14 2 246
1304 936 14 0 254
1320 936 0 0 155
1336 936 0 0 223
1352 936 0 0 199
1368 936 26 6 258
1384 936 8 -8 232
1400 936 0 -6 259
1416 936 0 0 217
1432 936 0 0 165
1448 936 0 0 171
1464 936 12 -2 253
1480 936 22 -6 323
1496 936 16 -4 397
1512 936 16 -4 455
1528 936 12 2 342
1544 936 0 0 3
1560 936 0 0 0
1576 936 0 0 0
1592 936 0 0 0
1608 936 0 0 0
1624 936 0 0 0
1640 936 0 0 0
1656 936 0 0 0
1672 936 0 0 0
1688 936 0 0 0
1704 936 0 0 0
1720 936 0 0 11
1736 936 14 0 115
1752 936 10 0 263
1768 936 0 8 365
1784 936 10 0 275
1800 936 0 6 189
1816 936 12 -4 271
1832 936 2 6 313
1848 936 0 6 300
1864 936 16 -6 449
1880 936 18 -8 511
1896 936 18 -8 354
1912 936 18 -6 431
8 920 0 -64 351
24 920 0 0 212
40 920 0 0 219
56 920 0 0 164
72 920 0 0 183
88 920 0 0 180
104 920 0 0 154
120 920 0 0 212
136 920 0 0 153
152 920 0 0 160
168 920 0 0 158
184 920 0 0 151
200 920 0 0 174
216 920 6 0 191
232 920 18 6 207
248 920 14 0 221
264 920 20 0 202
280 920 0 0 116
296 920 0 0 107
312 920 0 0 107
328 920 0 0 93
344 920 0 0 106
360 920 0 0 87
376 920 0 0 99
392 920 0 0 111
408 920 0 0 118
424 920 0 0 107
440 920 0 0 116
456 920 0 0 92
472 920 0 0 128
488 920 0 0 137
504 920 0 0 112
520 920 0 0 86
536 920 0 0 100
552 920 0 0 120
568 920 0 0 100
584 920 0 0 126
600 920 0 0 141
616 920 0 0 117
632 920 0 0 97
648 920 0 0 111
