#x y u v sad
664 1064 18 4 287
680 1064 -2 2 273
696 1064 -2 2 293
712 1064 -14 2 351
728 1064 -20 2 289
744 1064 32 4 390
760 1064 40 4 297
776 1064 54 4 340
792 1064 72 4 400
808 1064 66 4 426
824 1064 -18 4 454
840 1064 62 2 373
856 1064 30 2 314
872 1064 -2 4 325
888 1064 0 4 275
904 1064 22 2 269
920 1064 40 0 318
936 1064 16 2 294
952 1064 2 4 325
968 1064 12 2 285
984 1064 14 0 224
1000 1064 0 0 175
1016 1064 0 0 171
1032 1064 0 0 209
1048 1064 0 0 199
1064 1064 0 0 129
1080 1064 0 0 145
1096 1064 -14 2 188
1112 1064 0 0 156
1128 1064 0 0 175
1144 1064 0 0 200
1160 1064 0 0 142
1176 1064 0 0 189
1192 1064 -12 -2 222
1208 1064 0 0 164
1224 1064 0 0 185
1240 1064 0 0 176
1256 1064 0 0 168
1272 1064 0 0 169
1288 1064 0 0 156
1304 1064 0 0 151
1320 1064 0 0 178
1336 1064 0 0 169
1352 1064 0 0 258
1368 1064 0 0 234
1384 1064 8 0 213
1400 1064 14 0 250
1416 1064 22 0 280
1432 1064 0 0 187
1448 1064 12 0 247
1464 1064 12 14 314
1480 1064 0 0 187
1496 1064 12 0 203
1512 1064 12 0 317
1528 1064 -22 0 230
1544 1064 0 0 182
1560 1064 0 0 210
1576 1064 10 26 274
1592 1064 0 0 241
1608 1064 6 0 218
1624 1064 0 0 171
1640 1064 76 0 234
1656 1064 12 0 237
1672 1064 0 0 227
1688 1064 26 0 291
1704 1064 12 4 283
1720 1064 8 12 325
1736 1064 2 24 266
1752 1064 0 0 1
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 0
1816 1064 0 0 0
1832 1064 0 0 0
1848 1064 0 0 0
1864 1064 14 0 63
1880 1064 14 -2 360
1896 1064 14 -2 502
1912 1064 16 -2 336
8 1048 -2 -24 246
24 1048 0 0 178
40 1048 0 0 221
56 1048 2 -20 261
72 1048 0 0 220
88 1048 0 0 208
104 1048 -2 -22 224
120 1048 0 0 172
136 1048 0 0 173
152 1048 0 0 173
168 1048 0 0 158
184 1048 0 0 149
200 1048 0 0 154
216 1048 0 0 135
232 1048 0 0 170
248 1048 10 0 210
264 1048 12 2 224
280 1048 0 0 213
296 1048 0 0 200
312 1048 6 2 189
328 1048 0 14 226
344 1048 0 0 138
360 1048 0 0 181
376 1048 0 0 179
392 1048 0 0 168
408 1048 20 0 204
424 1048 0 0 170
440 1048 12 0 206
456 1048 0 34 239
472 1048 12 2 211
488 1048 6 0 200
504 1048 12 -2 245
520 1048 10 8 353
536 1048 14 4 231
552 1048 12 0 309
568 1048 12 2 264
584 1048 0 0 266
600 1048 2 2 236
616 1048 26 6 247
632 1048 2 26 206
648 1048 0 0 147
664 1048 0 0 157
680 1048 0 0 193
696 1048 0 -4 195
712 1048 0 0 167
728 1048 0 0 150
744 1048 0 0 150
760 1048 0 0 172
776 1048 0 0 163
792 1048 0 0 161
808 1048 0 0 173
824 1048 8 0 213
840 1048 0 0 154
856 1048 0 0 193
872 1048 -6 6 194
888 1048 0 0 147
904 1048 0 0 176
920 1048 0 0 191
936 1048 0 0 163
952 1048 2 2 187
968 1048 0 4 222
984 1048 2 4 260
1000 1048 2 4 289
1016 1048 14 2 293
1032 1048 -2 6 329
1048 1048 -2 6 272
1064 1048 0 0 183
1080 1048 0 0 165
1096 1048 0 0 179
1112 1048 0 0 173
1128 1048 0 0 179
1144 1048 0 0 144
1160 1048 0 0 172
1176 1048 0 0 164
1192 1048 0 0 173
1208 1048 0 0 153
1224 1048 0 0 183
1240 1048 0 0 148
1256 1048 0 0 133
1272 1048 0 0 180
1288 1048 0 0 142
1304 1048 0 0 192
1320 1048 0 0 186
1336 1048 0 0 179
1352 1048 0 0 196
1368 1048 6 0 243
1384 1048 22 0 220
1400 1048 14 2 246
1416 1048 0 0 203
1432 1048 0 0 170
1448 1048 28 -26 257
1464 1048 12 12 326
1480 1048 0 0 133
1496 1048 12 8 226
1512 1048 10 -24 332
1528 1048 2 12 246
1544 1048 0 0 190
1560 1048 22 0 211
1576 1048 12 10 251
1592 1048 0 0 226
1608 1048 0 0 224
1624 1048 0 0 217
1640 1048 0 -28 265
1656 1048 0 0 267
1672 1048 0 0 226
1688 1048 0 0 242
1704 1048 14 8 273
1720 1048 14 0 295
1736 1048 14 0 393
1752 1048 -2 30 129
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 0 0 0
1832 1048 0 0 0
1848 1048 0 0 4
1864 1048 14 0 85
1880 1048 14 0 469
1896 1048 14 -2 271
1912 1048 6 6 305
8 1032 -2 -28 235
24 1032 0 -20 236
40 1032 0 0 249
56 1032 0 0 191
72 1032 0 0 160
88 1032 0 0 223
104 1032 0 0 183
120 1032 0 0 154
136 1032 0 0 214
152 1032 0 0 152
168 1032 0 0 170
184 1032 0 0 152
200 1032 0 0 184
216 1032 0 0 124
232 1032 14 6 185
248 1032 0 -18 221
264 1032 4 -10 205
280 1032 0 0 199
296 1032 18 0 201
312 1032 0 0 199
328 1032 0 0 141
344 1032 0 0 152
360 1032 0 0 161
376 1032 0 0 157
392 1032 0 0 192
408 1032 0 0 179
424 1032 0 0 178
440 1032 0 0 163
456 1032 12 0 217
472 1032 2 18 231
488 1032 16 -2 217
504 1032 12 0 210
520 1032 12 0 361
536 1032 12 4 281
552 1032 14 4 371
568 1032 6 -2 235
584 1032 0 0 178
600 1032 0 0 169
616 1032 0 0 167
632 1032 0 0 162
648 1032 0 0 142
664 1032 0 0 157
680 1032 0 0 140
696 1032 0 0 166
712 1032 0 0 172
728 1032 0 0 152
744 1032 0 0 164
760 1032 0 0 172
776 1032 0 0 139
792 1032 0 0 142
808 1032 0 0 166
824 1032 0 0 188
840 1032 0 0 142
856 1032 0 0 165
872 1032 0 0 143
888 1032 0 0 148
904 1032 0 0 173
920 1032 20 -2 202
936 1032 0 0 182
952 1032 0 14 185
968 1032 0 0 219
984 1032 0 0 182
1000 1032 0 0 142
1016 1032 0 0 157
1032 1032 10 0 222
1048 1032 18 2 277
1064 1032 20 0 268
1080 1032 18 0 294
1096 1032 0 6 343
1112 1032 0 -14 269
1128 1032 0 0 169
1144 1032 0 0 182
1160 1032 0 0 151
1176 1032 0 0 181
1192 1032 0 0 191
1208 1032 0 0 194
1224 1032 0 0 144
1240 1032 0 -8 188
1256 1032 0 0 139
1272 1032 14 0 186
1288 1032 0 0 189
1304 1032 0 0 167
1320 1032 0 0 180
1336 1032 0 0 154
1352 1032 6 2 198
1368 1032 10 0 246
1384 1032 0 0 197
1400 1032 6 0 207
1416 1032 0 0 209
1432 1032 14 2 204
1448 1032 12 -6 293
1464 1032 12 0 276
1480 1032 0 0 149
1496 1032 12 0 255
1512 1032 12 2 306
1528 1032 0 0 210
1544 1032 -2 0 224
1560 1032 18 0 253
1576 1032 24 0 239
1592 1032 14 0 233
1608 1032 0 0 182
1624 1032 0 0 203
1640 1032 0 0 157
1656 1032 0 0 160
1672 1032 6 0 217
1688 1032 0 0 209
1704 1032 18 0 252
1720 1032 16 -4 286
1736 1032 4 22 362
1752 1032 20 -12 296
1768 1032 0 0 1
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 0
1832 1032 0 0 0
1848 1032 0 0 0
1864 1032 14 0 65
1880 1032 12 2 295
1896 1032 14 0 362
1912 1032 10 2 268
8 1016 0 0 234
24 1016 0 0 239
40 1016 -4 -26 244
56 1016 0 0 211
72 1016 0 0 205
88 1016 0 -6 194
104 1016 0 0 162
120 1016 0 0 189
136 1016 0 0 147
152 1016 0 0 158
168 1016 0 0 193
184 1016 0 0 173
200 1016 0 0 157
216 1016 0 0 130
232 1016 8 0 204
248 1016 0 -16 239
264 1016 6 -6 231
280 1016 6 0 214
296 1016 16 0 220
312 1016 0 26 211
328 1016 0 0 189
344 1016 0 0 199
360 1016 0 0 191
376 1016 0 0 200
392 1016 0 0 162
408 1016 0 0 176
424 1016 0 0 178
440 1016 0 0 168
456 1016 0 0 175
472 1016 0 0 185
488 1016 28 0 224
504 1016 0 44 235
520 1016 12 4 286
536 1016 8 0 338
552 1016 0 0 189
568 1016 0 0 151
584 1016 0 0 136
600 1016 0 0 158
616 1016 0 0 133
632 1016 0 0 157
648 1016 0 0 141
664 1016 0 0 171
680 1016 0 0 145
696 1016 0 0 156
712 1016 0 0 135
728 1016 0 0 179
744 1016 0 0 163
760 1016 0 0 149
776 1016 0 0 130
792 1016 0 0 133
808 1016 0 0 186
824 1016 0 0 155
840 1016 0 0 141
856 1016 0 0 122
872 1016 0 0 130
888 1016 0 0 148
904 1016 0 0 157
920 1016 0 0 143
936 1016 0 0 170
952 1016 0 6 198
968 1016 0 0 179
984 1016 0 0 180
1000 1016 0 0 168
1016 1016 0 0 181
1032 1016 2 6 231
1048 1016 0 0 206
1064 1016 6 0 229
1080 1016 12 2 274
1096 1016 22 0 274
1112 1016 16 0 388
1128 1016 0 8 303
1144 1016 0 8 235
1160 1016 0 10 193
1176 1016 0 0 201
1192 1016 0 0 162
1208 1016 0 0 206
1224 1016 0 0 171
1240 1016 0 0 166
1256 1016 0 0 155
1272 1016 0 0 177
1288 1016 0 0 166
1304 1016 0 0 143
1320 1016 0 0 207
1336 1016 0 0 170
1352 1016 0 0 171
1368 1016 0 0 226
1384 1016 8 4 233
1400 1016 0 0 225
1416 1016 0 0 241
1432 1016 12 0 248
1448 1016 12 2 242
1464 1016 12 2 288
1480 1016 12 0 185
1496 1016 12 0 240
1512 1016 12 2 266
1528 1016 0 0 244
1544 1016 0 0 206
1560 1016 10 0 254
1576 1016 18 0 236
1592 1016 0 0 226
1608 1016 14 0 240
1624 1016 0 0 208
1640 1016 2 14 249
1656 1016 0 -6 234
1672 1016 0 0 237
1688 1016 10 0 262
1704 1016 0 0 183
1720 1016 14 0 267
1736 1016 28 -30 331
1752 1016 4 20 368
1768 1016 14 0 128
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 1
1880 1016 12 0 80
1896 1016 20 -6 308
1912 1016 0 12 341
8 1000 0 0 215
24 1000 0 0 206
40 1000 0 0 192
56 1000 0 0 220
72 1000 0 0 177
88 1000 0 0 166
104 1000 0 0 168
120 1000 0 0 181
136 1000 0 0 162
152 1000 0 0 189
168 1000 0 0 170
184 1000 0 0 143
200 1000 0 -14 193
216 1000 0 -14 198
232 1000 14 12 220
248 1000 0 -14 227
264 1000 0 -16 209
280 1000 12 -2 219
296 1000 14 -6 246
312 1000 0 0 214
328 1000 0 0 158
344 1000 0 0 177
360 1000 0 0 175
376 1000 0 0 199
392 1000 0 0 189
408 1000 0 0 176
424 1000 0 0 188
440 1000 0 0 175
456 1000 0 0 176
472 1000 0 0 145
488 1000 8 -2 201
504 1000 20 -2 223
520 1000 0 0 178
536 1000 0 0 133
552 1000 0 0 138
568 1000 0 0 151
584 1000 0 0 141
600 1000 0 0 131
616 1000 0 0 170
632 1000 0 0 141
648 1000 0 0 163
664 1000 0 0 169
680 1000 0 0 168
696 1000 0 0 127
712 1000 0 0 183
728 1000 0 0 155
744 1000 0 0 179
760 1000 0 0 191
776 1000 0 0 139
792 1000 0 0 187
808 1000 0 0 172
824 1000 -14 0 193
840 1000 0 0 153
856 1000 0 0 164
872 1000 20 0 217
888 1000 0 0 188
904 1000 0 0 163
920 1000 0 0 189
936 1000 0 0 150
952 1000 0 0 159
968 1000 0 0 131
984 1000 0 0 145
1000 1000 0 10 213
1016 1000 22 0 213
1032 1000 18 0 212
1048 1000 18 -2 221
1064 1000 10 4 245
1080 1000 14 0 280
1096 1000 14 2 260
1112 1000 2 4 269
1128 1000 12 2 324
1144 1000 4 8 315
1160 1000 0 12 267
1176 1000 0 0 150
1192 1000 0 0 163
1208 1000 0 0 135
1224 1000 -14 -2 184
1240 1000 6 0 185
1256 1000 0 0 149
1272 1000 0 0 154
1288 1000 0 0 156
1304 1000 0 0 146
1320 1000 62 0 213
1336 1000 0 0 193
1352 1000 0 0 165
1368 1000 0 0 201
1384 1000 0 0 228
1400 1000 18 0 223
1416 1000 0 0 201
1432 1000 12 0 229
1448 1000 10 -12 276
1464 1000 12 0 293
1480 1000 2 0 195
1496 1000 12 6 238
1512 1000 12 -10 300
1528 1000 22 0 251
1544 1000 0 0 258
1560 1000 6 -4 216
1576 1000 14 2 235
1592 1000 0 0 201
1608 1000 6 4 248
1624 1000 12 4 232
1640 1000 0 0 234
1656 1000 2 -36 263
1672 1000 0 -22 254
1688 1000 6 -12 266
1704 1000 0 -14 269
1720 1000 12 -2 236
1736 1000 12 2 331
1752 1000 12 4 312
1768 1000 14 0 267
1784 1000 0 0 2
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 10
1896 1000 12 0 92
1912 1000 6 6 304
8 984 0 0 194
24 984 0 0 204
40 984 0 0 207
56 984 0 0 166
72 984 0 0 177
88 984 0 0 185
104 984 -12 0 179
120 984 0 0 160
136 984 0 0 138
152 984 0 0 164
168 984 0 0 172
184 984 0 0 149
200 984 0 0 170
216 984 14 0 200
232 984 8 -2 229
248 984 12 0 241
264 984 0 0 225
280 984 6 8 205
296 984 20 10 236
312 984 14 0 227
328 984 0 0 156
344 984 0 0 184
360 984 0 0 153
376 984 0 0 183
392 984 -28 -4 212
408 984 0 0 141
424 984 0 0 180
440 984 0 0 161
456 984 0 0 174
472 984 0 0 187
488 984 0 0 174
504 984 14 0 218
520 984 0 30 222
536 984 18 0 226
552 984 0 0 127
568 984 0 0 143
584 984 0 0 149
600 984 0 0 123
616 984 0 0 150
632 984 0 0 152
648 984 0 10 178
664 984 0 0 176
680 984 0 0 180
696 984 0 2 185
712 984 0 6 214
728 984 32 0 202
744 984 18 2 233
760 984 14 2 271
776 984 6 2 214
792 984 14 2 253
808 984 24 2 236
824 984 2 4 268
840 984 0 0 212
856 984 16 2 234
872 984 0 0 228
888 984 0 0 175
904 984 12 4 216
920 984 0 2 184
936 984 0 0 200
952 984 0 0 151
968 984 0 6 224
984 984 0 -42 198
1000 984 0 0 191
1016 984 0 0 182
1032 984 0 0 207
1048 984 0 6 207
1064 984 0 8 226
1080 984 16 0 249
1096 984 18 -2 290
1112 984 12 2 301
1128 984 22 -2 269
1144 984 12 2 295
1160 984 12 2 351
1176 984 10 4 299
1192 984 0 0 177
1208 984 0 0 144
1224 984 0 0 172
1240 984 0 0 132
1256 984 0 0 185
1272 984 0 0 170
1288 984 0 0 148
1304 984 0 0 161
1320 984 0 0 172
1336 984 0 0 170
1352 984 4 2 212
1368 984 12 -2 199
1384 984 0 0 184
1400 984 0 0 188
1416 984 0 0 201
1432 984 0 0 211
1448 984 10 2 277
1464 984 12 2 259
1480 984 6 0 191
1496 984 12 0 298
1512 984 8 0 286
1528 984 12 0 231
1544 984 0 0 233
1560 984 10 6 269
1576 984 6 -28 254
1592 984 0 0 170
1608 984 24 4 272
1624 984 20 0 238
1640 984 10 -2 286
1656 984 14 2 271
1672 984 22 2 286
1688 984 0 0 226
1704 984 0 0 213
1720 984 16 -2 288
1736 984 12 0 244
1752 984 14 0 257
1768 984 18 -8 358
1784 984 14 0 156
1800 984 0 0 0
1816 984 0 0 0
1832 984 0 0 0
1848 984 0 0 0
1864 984 0 0 0
1880 984 0 0 0
1896 984 0 0 7
1912 984 14 0 73
8 968 0 0 230
24 968 0 0 179
40 968 0 0 159
56 968 2 -12 227
72 968 0 0 164
88 968 0 0 152
104 968 0 0 176
120 968 4 -2 210
136 968 0 0 162
152 968 0 0 115
168 968 0 0 166
184 968 0 0 153
200 968 44 0 194
216 968 14 0 219
232 968 6 -10 245
248 968 8 2 254
264 968 0 0 191
280 968 0 0 199
296 968 8 0 199
312 968 14 0 229
328 968 0 0 218
344 968 0 0 175
360 968 0 0 229
376 968 0 0 208
392 968 -20 0 193
408 968 0 0 176
424 968 0 0 188
440 968 0 0 165
456 968 14 0 198
472 968 0 0 159
488 968 0 0 179
504 968 0 0 174
520 968 10 0 203
536 968 16 0 211
552 968 0 0 169
568 968 0 0 158
584 968 0 0 108
600 968 0 0 118
616 968 0 0 145
632 968 0 0 123
648 968 0 0 118
664 968 0 0 149
680 968 0 0 111
696 968 0 0 127
712 968 0 0 160
728 968 0 0 134
744 968 0 6 176
760 968 0 2 162
776 968 0 0 141
792 968 4 4 169
808 968 30 0 179
824 968 0 4 192
840 968 0 2 170
856 968 4 4 217
872 968 30 0 204
888 968 26 2 224
904 968 12 2 221
920 968 -4 4 215
936 968 2 4 209
952 968 18 2 219
968 968 24 0 217
984 968 0 0 177
1000 968 2 2 215
1016 968 14 2 214
1032 968 0 0 166
1048 968 0 0 155
1064 968 22 0 228
1080 968 0 6 209
1096 968 14 4 216
1112 968 0 6 244
1128 968 -2 6 259
1144 968 12 2 307
1160 968 12 0 339
1176 968 12 2 345
1192 968 18 -12 292
1208 968 0 0 150
1224 968 0 0 174
1240 968 0 0 152
1256 968 0 0 163
1272 968 0 0 152
1288 968 0 0 186
1304 968 0 0 156
1320 968 0 10 197
1336 968 0 0 164
1352 968 0 0 190
1368 968 0 0 163
1384 968 0 0 191
1400 968 0 0 150
1416 968 0 0 202
1432 968 14 -10 223
1448 968 12 0 278
1464 968 12 0 265
1480 968 16 0 186
1496 968 12 0 322
1512 968 0 0 264
1528 968 6 0 283
1544 968 8 -2 246
1560 968 10 0 262
1576 968 14 2 253
1592 968 0 -6 238
1608 968 8 0 276
1624 968 20 0 291
1640 968 10 0 270
1656 968 12 0 262
1672 968 16 0 237
1688 968 2 -2 244
1704 968 0 0 199
1720 968 0 0 182
1736 968 6 -2 214
1752 968 14 -2 271
1768 968 24 -22 325
1784 968 -8 42 306
1800 968 0 0 0
1816 968 0 0 0
1832 968 0 0 0
1848 968 0 0 0
1864 968 0 0 0
1880 968 0 0 0
1896 968 0 0 0
1912 968 0 0 9
8 952 -6 -30 240
24 952 2 -10 204
40 952 0 0 186
56 952 0 0 192
72 952 0 0 182
88 952 0 0 177
104 952 0 0 174
120 952 0 0 171
136 952 0 0 133
152 952 0 0 141
168 952 0 0 140
184 952 0 0 157
200 952 12 0 203
216 952 0 -22 248
232 952 10 0 256
248 952 0 -6 192
264 952 0 0 165
280 952 -12 14 236
296 952 0 0 222
312 952 0 0 199
328 952 12 -2 204
344 952 0 0 221
360 952 0 0 169
376 952 0 0 164
392 952 12 0 205
408 952 0 0 146
424 952 0 0 189
440 952 0 14 209
456 952 0 0 186
472 952 0 0 177
488 952 0 0 144
504 952 0 0 132
520 952 0 0 161
536 952 0 18 221
552 952 18 0 210
568 952 0 0 130
584 952 0 0 103
600 952 0 0 111
616 952 0 0 115
632 952 0 0 111
648 952 0 0 91
664 952 0 0 99
680 952 0 0 123
696 952 0 0 124
712 952 0 0 141
728 952 0 0 130
744 952 0 0 159
760 952 2 4 184
776 952 -2 2 193
792 952 0 0 138
808 952 0 2 164
824 952 -8 4 196
840 952 -2 4 190
856 952 26 2 197
872 952 44 0 202
888 952 14 2 216
904 952 -4 4 205
920 952 0 4 187
936 952 0 4 189
952 952 10 2 199
968 952 2 4 181
984 952 0 4 197
1000 952 12 2 216
1016 952 0 6 222
1032 952 0 0 212
1048 952 6 2 229
1064 952 0 0 212
1080 952 0 0 170
1096 952 16 0 203
1112 952 24 0 218
1128 952 22 -2 213
1144 952 0 4 236
1160 952 14 0 214
1176 952 12 0 259
1192 952 12 -2 308
1208 952 0 0 154
1224 952 0 0 150
1240 952 0 0 160
1256 952 0 0 186
1272 952 0 0 131
1288 952 0 0 141
1304 952 0 0 152
1320 952 0 0 212
1336 952 0 0 155
1352 952 0 2 233
1368 952 28 0 241
1384 952 14 0 233
1400 952 2 0 234
1416 952 0 0 240
1432 952 14 0 246
1448 952 12 0 370
1464 952 12 2 309
1480 952 12 -10 193
1496 952 12 0 339
1512 952 -6 -2 258
1528 952 14 0 275
1544 952 16 0 266
1560 952 12 0 250
1576 952 0 0 218
1592 952 14 -2 276
1608 952 8 0 195
1624 952 0 0 235
1640 952 6 0 233
1656 952 0 0 265
1672 952 0 0 203
1688 952 0 0 256
1704 952 10 0 274
1720 952 0 0 188
1736 952 12 -2 245
1752 952 20 -2 251
1768 952 -8 40 318
1784 952 16 -4 345
1800 952 10 6 130
1816 952 0 0 0
1832 952 0 0 0
1848 952 0 0 0
1864 952 0 0 0
1880 952 0 0 0
1896 952 0 0 0
1912 952 0 0 0
8 936 0 0 202
24 936 0 0 206
40 936 0 0 165
56 936 0 0 131
72 936 0 0 216
88 936 0 0 169
104 936 0 0 161
120 936 0 0 172
136 936 0 0 131
152 936 0 0 118
168 936 0 0 148
184 936 30 0 185
200 936 12 2 210
216 936 8 -6 247
232 936 16 6 211
248 936 14 0 222
264 936 12 -2 231
280 936 0 14 204
296 936 0 16 242
312 936 0 0 164
328 936 0 0 196
344 936 0 0 214
360 936 14 4 201
376 936 0 -12 211
392 936 0 0 197
408 936 0 0 188
424 936 0 0 129
440 936 0 0 153
456 936 0 0 165
472 936 0 0 137
488 936 0 0 135
504 936 0 0 143
520 936 0 0 178
536 936 0 0 127
552 936 14 0 191
568 936 0 0 136
584 936 0 0 89
600 936 0 0 125
616 936 0 0 110
632 936 0 0 96
648 936 0 0 104
664 936 0 0 101
680 936 0 0 110
696 936 0 0 143
712 936 0 0 115
728 936 0 0 104
744 936 0 0 113
760 936 0 0 103
776 936 0 0 96
792 936 0 0 112
808 936 0 0 106
824 936 0 0 112
840 936 0 0 137
856 936 0 0 133
872 936 0 0 126
888 936 0 0 157
904 936 0 0 160
920 936 0 6 180
936 936 0 4 194
952 936 0 4 211
968 936 0 0 171
984 936 0 0 156
1000 936 0 0 199
1016 936 30 0 205
1032 936 14 0 193
1048 936 0 4 202
1064 936 4 6 207
1080 936 0 0 150
1096 936 0 0 200
1112 936 2 6 211
1128 936 22 -2 260
1144 936 0 0 197
1160 936 12 0 222
1176 936 12 0 321
1192 936 12 0 361
1208 936 0 0 171
1224 936 0 0 189
1240 936 0 0 141
1256 936 0 0 202
1272 936 0 0 216
1288 936 0 0 180
1304 936 0 0 173
1320 936 0 0 178
1336 936 0 0 197
1352 936 6 0 200
1368 936 10 0 205
1384 936 0 2 217
1400 936 14 0 214
1416 936 0 0 231
1432 936 4 0 248
1448 936 12 0 286
1464 936 12 4 256
1480 936 18 2 196
1496 936 12 2 376
1512 936 0 -4 241
1528 936 18 0 230
1544 936 12 0 286
1560 936 12 0 252
1576 936 0 0 258
1592 936 16 0 296
1608 936 12 0 324
1624 936 22 0 327
1640 936 14 0 278
1656 936 6 0 334
1672 936 10 0 278
1688 936 0 0 248
1704 936 0 0 197
1720 936 0 0 231
1736 936 0 0 228
1752 936 18 0 288
1768 936 10 6 285
1784 936 18 -8 317
1800 936 14 0 319
1816 936 0 0 1
1832 936 0 0 0
1848 936 0 0 0
1864 936 0 0 0
1880 936 0 0 0
1896 936 0 0 0
1912 936 0 0 0
8 920 0 0 207
24 920 0 0 218
40 920 0 0 185
56 920 0 -12 187
72 920 0 0 195
88 920 0 0 202
104 920 -6 0 185
120 920 0 0 132
136 920 0 0 150
152 920 0 0 140
168 920 14 0 163
184 920 8 -2 213
200 920 10 -4 248
216 920 0 0 182
232 920 14 0 201
248 920 10 12 248
264 920 12 0 201
280 920 0 0 186
296 920 30 0 222
312 920 10 14 223
328 920 0 0 192
344 920 0 0 200
360 920 0 0 155
376 920 0 0 176
392 920 0 0 158
408 920 0 0 134
424 920 0 0 168
440 920 0 0 174
456 920 0 0 162
472 920 0 0 158
488 920 0 0 187
504 920 0 0 175
520 920 0 0 145
536 920 0 0 141
552 920 0 0 179
568 920 0 28 189
584 920 0 0 84
600 920 0 0 90
616 920 0 0 91
632 920 0 0 81
648 920 0 0 120
664 920 0 0 114
680 920 0 0 108
696 920 0 0 104
712 920 0 0 126
728 920 0 0 123
744 920 0 0 99
760 920 0 0 106
776 920 0 0 108
792 920 0 0 106
808 920 0 0 126
824 920 0 0 119
840 920 0 0 137
856 920 0 0 122
