#x y u v sad
1160 1016 0 0 57
1176 1016 0 0 43
1192 1016 0 0 54
1208 1016 0 0 54
1224 1016 0 0 37
1240 1016 0 0 34
1256 1016 0 0 49
1272 1016 0 0 44
1288 1016 0 0 45
1304 1016 0 0 49
1320 1016 0 0 39
1336 1016 0 0 37
1352 1016 0 0 53
1368 1016 0 0 79
1384 1016 10 -2 157
1400 1016 14 0 196
1416 1016 18 -2 233
1432 1016 20 -6 426
1448 1016 18 -2 353
1464 1016 20 -6 323
1480 1016 22 4 301
1496 1016 26 -14 396
1512 1016 28 -14 547
1528 1016 10 2 244
1544 1016 18 -14 273
1560 1016 20 0 257
1576 1016 20 -4 350
1592 1016 20 -4 369
1608 1016 22 0 215
1624 1016 22 10 310
1640 1016 10 0 268
1656 1016 22 -4 253
1672 1016 34 6 348
1688 1016 24 -2 382
1704 1016 20 -6 300
1720 1016 20 -14 387
1736 1016 24 -4 255
1752 1016 22 2 308
1768 1016 22 -6 267
1784 1016 -4 -6 217
1800 1016 2 -6 194
1816 1016 14 -4 206
1832 1016 0 -6 227
1848 1016 0 -6 209
1864 1016 0 -6 214
1880 1016 12 -6 211
1896 1016 30 -6 211
1912 1016 28 -6 208
8 1000 -4 8 240
24 1000 0 0 194
40 1000 0 0 186
56 1000 0 0 216
72 1000 0 0 223
88 1000 0 0 223
104 1000 0 0 196
120 1000 0 0 216
136 1000 0 0 218
152 1000 0 0 180
168 1000 0 0 163
184 1000 0 0 203
200 1000 0 0 201
216 1000 0 0 173
232 1000 0 0 167
248 1000 14 0 208
264 1000 0 0 191
280 1000 0 0 168
296 1000 0 0 202
312 1000 0 0 207
328 1000 22 0 232
344 1000 20 0 295
360 1000 20 0 308
376 1000 20 8 268
392 1000 -6 22 201
408 1000 0 0 145
424 1000 0 0 158
440 1000 0 0 172
456 1000 58 0 201
472 1000 26 0 190
488 1000 0 0 139
504 1000 0 0 137
520 1000 0 0 158
536 1000 0 28 189
552 1000 0 0 182
568 1000 0 0 152
584 1000 0 0 144
600 1000 0 0 168
616 1000 0 0 154
632 1000 0 0 171
648 1000 0 0 165
664 1000 0 0 186
680 1000 0 0 131
696 1000 0 0 164
712 1000 14 0 177
728 1000 0 0 159
744 1000 12 0 175
760 1000 14 0 176
776 1000 10 0 188
792 1000 0 0 164
808 1000 0 0 158
824 1000 0 0 146
840 1000 0 0 106
856 1000 10 2 133
872 1000 2 -12 143
888 1000 10 -2 147
904 1000 6 0 164
920 1000 0 0 143
936 1000 8 0 175
952 1000 10 -2 152
968 1000 10 0 154
984 1000 0 0 114
1000 1000 0 0 64
1016 1000 0 0 88
1032 1000 0 0 71
1048 1000 0 0 48
1064 1000 0 0 52
1080 1000 0 0 49
1096 1000 0 0 48
1112 1000 0 0 30
1128 1000 0 0 56
1144 1000 0 0 49
1160 1000 0 0 52
1176 1000 0 0 34
1192 1000 0 0 50
1208 1000 0 0 52
1224 1000 0 0 53
1240 1000 0 0 53
1256 1000 0 0 69
1272 1000 0 0 46
1288 1000 0 0 75
1304 1000 0 0 75
1320 1000 0 0 82
1336 1000 0 0 63
1352 1000 0 0 65
1368 1000 0 0 94
1384 1000 0 0 135
1400 1000 20 50 225
1416 1000 16 0 243
1432 1000 18 -6 272
1448 1000 20 -2 327
1464 1000 22 2 353
1480 1000 22 -6 302
1496 1000 30 -6 240
1512 1000 34 -20 593
1528 1000 30 -12 615
1544 1000 38 -42 327
1560 1000 20 -18 300
1576 1000 22 2 301
1592 1000 20 -8 287
1608 1000 24 -2 244
1624 1000 24 2 278
1640 1000 16 -8 313
1656 1000 30 0 361
1672 1000 26 -2 377
1688 1000 26 28 376
1704 1000 20 -4 383
1720 1000 18 -32 367
1736 1000 24 -6 305
1752 1000 20 0 268
1768 1000 16 6 271
1784 1000 4 6 221
1800 1000 0 0 204
1816 1000 -4 -4 207
1832 1000 -4 -6 215
1848 1000 -2 -6 206
1864 1000 0 -20 213
1880 1000 0 -6 195
1896 1000 0 -6 189
1912 1000 0 -6 205
8 984 -2 0 208
24 984 0 0 196
40 984 0 0 205
56 984 2 14 214
72 984 0 0 203
88 984 0 0 206
104 984 -4 4 207
120 984 0 0 184
136 984 0 0 146
152 984 0 0 155
168 984 0 0 182
184 984 0 0 171
200 984 6 0 198
216 984 0 0 171
232 984 0 0 165
248 984 0 0 171
264 984 0 6 179
280 984 0 0 164
296 984 0 0 158
312 984 0 0 212
328 984 48 0 223
344 984 20 0 288
360 984 22 -6 337
376 984 22 -12 311
392 984 -2 14 191
408 984 0 0 172
424 984 0 10 171
440 984 0 12 190
456 984 30 0 189
472 984 6 12 187
488 984 0 12 171
504 984 0 0 156
520 984 6 0 159
536 984 0 22 193
552 984 0 18 173
568 984 30 -2 194
584 984 0 0 181
600 984 4 12 177
616 984 0 14 175
632 984 0 14 156
648 984 0 20 184
664 984 0 16 183
680 984 0 0 179
696 984 0 16 176
712 984 6 14 209
728 984 22 6 187
744 984 22 0 174
760 984 14 -2 168
776 984 16 -2 189
792 984 0 0 172
808 984 14 -2 181
824 984 14 0 156
840 984 14 0 147
856 984 6 0 148
872 984 12 0 138
888 984 14 0 138
904 984 12 0 173
920 984 14 -4 162
936 984 8 0 158
952 984 10 0 145
968 984 0 34 177
984 984 12 0 128
1000 984 14 0 105
1016 984 0 0 89
1032 984 0 0 48
1048 984 0 0 27
1064 984 0 0 67
1080 984 0 0 48
1096 984 0 0 39
1112 984 0 0 50
1128 984 0 0 68
1144 984 0 0 47
1160 984 0 0 96
1176 984 0 0 70
1192 984 0 0 40
1208 984 0 0 45
1224 984 0 0 33
1240 984 0 0 54
1256 984 0 0 63
1272 984 0 0 61
1288 984 0 0 87
1304 984 0 0 103
1320 984 0 0 114
1336 984 0 0 106
1352 984 0 0 100
1368 984 0 0 99
1384 984 0 0 143
1400 984 10 0 217
1416 984 14 -2 229
1432 984 18 -2 339
1448 984 18 -12 345
1464 984 22 -4 378
1480 984 18 -18 304
1496 984 30 -20 277
1512 984 0 4 228
1528 984 4 6 604
1544 984 16 0 920
1560 984 20 -4 469
1576 984 22 -10 347
1592 984 20 -8 325
1608 984 26 -6 317
1624 984 24 -6 364
1640 984 22 -6 495
1656 984 28 -2 568
1672 984 14 12 292
1688 984 28 14 322
1704 984 18 -24 400
1720 984 20 -14 372
1736 984 2 4 227
1752 984 20 0 222
1768 984 22 -6 315
1784 984 -58 -6 329
1800 984 -22 -6 275
1816 984 -10 -6 240
1832 984 -12 -6 269
1848 984 0 -6 277
1864 984 2 -6 305
1880 984 0 58 265
1896 984 -2 -6 289
1912 984 4 -6 352
8 968 0 0 197
24 968 0 0 211
40 968 28 0 212
56 968 0 0 166
72 968 0 0 180
88 968 0 0 221
104 968 0 10 206
120 968 0 0 204
136 968 0 0 186
152 968 0 0 174
168 968 0 0 180
184 968 62 0 187
200 968 0 0 187
216 968 0 0 128
232 968 0 0 155
248 968 0 0 172
264 968 0 0 172
280 968 60 2 230
296 968 0 10 210
312 968 0 0 173
328 968 22 2 209
344 968 22 0 282
360 968 22 -2 285
376 968 22 -4 421
392 968 18 2 271
408 968 0 0 174
424 968 0 0 168
440 968 42 0 191
456 968 0 16 169
472 968 0 8 189
488 968 2 14 177
504 968 0 0 115
520 968 0 0 171
536 968 28 6 194
552 968 30 0 193
568 968 24 0 196
584 968 0 12 165
600 968 30 0 172
616 968 0 12 169
632 968 0 10 187
648 968 0 10 171
664 968 6 12 188
680 968 30 -2 199
696 968 30 -2 190
712 968 24 0 179
728 968 4 6 174
744 968 2 22 190
760 968 0 12 161
776 968 6 0 176
792 968 14 -2 174
808 968 14 0 170
824 968 6 0 185
840 968 14 -2 171
856 968 12 0 150
872 968 0 -56 164
888 968 10 0 142
904 968 12 0 147
920 968 6 0 158
936 968 0 26 149
952 968 12 2 166
968 968 12 0 161
984 968 0 16 156
1000 968 14 0 104
1016 968 0 0 97
1032 968 0 0 91
1048 968 0 0 42
1064 968 0 0 60
1080 968 0 0 29
1096 968 0 0 31
1112 968 0 0 54
1128 968 0 0 59
1144 968 0 0 48
1160 968 0 0 63
1176 968 0 0 61
1192 968 0 0 54
1208 968 0 0 45
1224 968 0 0 51
1240 968 0 0 45
1256 968 0 0 57
1272 968 0 0 67
1288 968 0 0 90
1304 968 0 0 120
1320 968 0 28 127
1336 968 -22 -2 147
1352 968 0 0 143
1368 968 0 0 107
1384 968 0 0 132
1400 968 12 28 224
1416 968 14 -4 223
1432 968 16 -18 372
1448 968 18 -10 539
1464 968 20 -8 352
1480 968 18 -6 490
1496 968 18 -4 940
1512 968 10 -4 591
1528 968 10 -4 593
1544 968 18 -4 847
1560 968 16 -4 1089
1576 968 30 -6 1156
1592 968 32 -4 1217
1608 968 22 -6 1013
1624 968 -26 -2 797
1640 968 -14 -6 244
1656 968 -6 0 217
1672 968 6 2 533
1688 968 26 0 517
1704 968 20 -6 530
1720 968 20 -2 397
1736 968 0 0 215
1752 968 22 26 281
1768 968 22 0 317
1784 968 24 -6 322
1800 968 0 -6 288
1816 968 0 -6 218
1832 968 4 -6 235
1848 968 0 -6 236
1864 968 0 0 251
1880 968 22 -6 258
1896 968 38 -4 282
1912 968 34 -6 265
8 952 0 30 211
24 952 0 0 167
40 952 0 0 208
56 952 4 12 207
72 952 0 0 171
88 952 0 0 194
104 952 0 0 137
120 952 4 0 170
136 952 0 0 153
152 952 0 0 193
168 952 0 0 162
184 952 0 0 205
200 952 0 0 142
216 952 0 0 157
232 952 -16 -2 190
248 952 0 0 117
264 952 0 0 116
280 952 18 2 191
296 952 0 0 188
312 952 0 0 199
328 952 30 0 206
344 952 22 6 272
360 952 20 -6 297
376 952 20 46 494
392 952 0 58 422
408 952 22 -4 278
424 952 0 0 137
440 952 0 0 196
456 952 0 0 151
472 952 0 0 128
488 952 0 0 139
504 952 0 0 158
520 952 0 0 128
536 952 0 18 190
552 952 0 10 179
568 952 0 0 165
584 952 0 0 154
600 952 0 0 155
616 952 0 0 154
632 952 0 0 154
648 952 0 0 165
664 952 0 0 157
680 952 0 0 192
696 952 0 0 174
712 952 0 0 128
728 952 0 0 135
744 952 0 14 169
760 952 0 0 142
776 952 0 0 163
792 952 0 0 176
808 952 0 0 151
824 952 0 0 130
840 952 0 0 148
856 952 0 0 148
872 952 0 0 141
888 952 0 0 113
904 952 0 0 108
920 952 0 0 124
936 952 0 0 151
952 952 0 0 158
968 952 0 0 126
984 952 0 0 115
1000 952 0 0 59
1016 952 0 0 66
1032 952 0 0 66
1048 952 0 0 55
1064 952 0 0 49
1080 952 0 0 53
1096 952 0 0 44
1112 952 0 0 43
1128 952 0 0 59
1144 952 0 0 63
1160 952 0 0 52
1176 952 0 0 29
1192 952 0 0 46
1208 952 0 0 44
1224 952 0 0 109
1240 952 0 0 88
1256 952 0 0 64
1272 952 0 0 54
1288 952 0 0 99
1304 952 0 0 137
1320 952 0 0 142
1336 952 0 0 122
1352 952 0 0 112
1368 952 0 0 143
1384 952 6 -2 195
1400 952 12 14 233
1416 952 16 -4 268
1432 952 14 -20 355
1448 952 16 -14 430
1464 952 22 -2 400
1480 952 22 -2 574
1496 952 -6 -4 312
1512 952 0 -6 309
1528 952 20 -4 317
1544 952 20 -4 311
1560 952 -4 -4 260
1576 952 36 -60 330
1592 952 0 -42 371
1608 952 20 -4 376
1624 952 22 -4 378
1640 952 18 -4 549
1656 952 78 -8 534
1672 952 18 -4 676
1688 952 14 0 766
1704 952 18 0 354
1720 952 30 -20 539
1736 952 20 0 321
1752 952 12 6 289
1768 952 22 -6 332
1784 952 22 -6 479
1800 952 -38 -6 450
1816 952 -22 -6 438
1832 952 -6 -6 475
1848 952 8 -6 436
1864 952 20 -6 511
1880 952 60 -4 563
1896 952 -8 -6 454
1912 952 4 -6 535
8 936 0 0 155
24 936 0 0 173
40 936 0 0 143
56 936 0 0 184
72 936 0 0 156
88 936 0 0 165
104 936 0 0 170
120 936 0 0 186
136 936 0 0 142
152 936 0 0 165
168 936 0 0 144
184 936 0 0 159
200 936 0 0 164
216 936 0 0 210
232 936 0 0 170
248 936 10 0 200
264 936 0 0 157
280 936 0 0 162
296 936 0 0 196
312 936 0 0 190
328 936 30 0 221
344 936 18 0 240
360 936 20 -2 334
376 936 20 -2 295
392 936 22 -2 463
408 936 12 52 664
424 936 14 52 460
440 936 -2 10 278
456 936 0 0 162
472 936 0 -30 222
488 936 -60 -2 230
504 936 -40 0 196
520 936 -28 -2 197
536 936 0 0 167
552 936 0 0 185
568 936 -58 0 190
584 936 -36 0 184
600 936 0 -14 193
616 936 0 0 196
632 936 -30 0 199
648 936 -12 0 210
664 936 0 0 160
680 936 -4 0 188
696 936 0 0 162
712 936 -14 2 199
728 936 -18 0 183
744 936 0 14 176
760 936 0 14 186
776 936 -20 0 177
792 936 -14 0 189
808 936 0 12 159
824 936 0 14 168
840 936 0 14 146
856 936 0 14 143
872 936 0 12 158
888 936 -20 0 165
904 936 -26 2 181
920 936 -24 2 183
936 936 -24 0 177
952 936 0 -46 177
968 936 -14 0 138
984 936 -12 0 120
1000 936 0 0 90
1016 936 0 0 62
1032 936 0 0 107
1048 936 0 0 106
1064 936 0 0 73
1080 936 0 0 46
1096 936 0 0 60
1112 936 0 0 32
1128 936 0 0 58
1144 936 0 0 83
1160 936 0 0 51
1176 936 0 0 34
1192 936 0 0 40
1208 936 0 0 53
1224 936 20 0 101
1240 936 28 0 112
1256 936 30 0 118
1272 936 -48 0 129
1288 936 0 0 94
1304 936 0 0 65
1320 936 0 0 48
1336 936 0 0 85
1352 936 0 14 126
1368 936 18 0 155
1384 936 22 0 170
1400 936 20 0 187
1416 936 20 0 207
1432 936 20 -2 356
1448 936 20 -6 318
1464 936 20 -6 489
1480 936 20 -6 375
1496 936 18 0 343
1512 936 0 -10 346
1528 936 18 -4 325
1544 936 20 -6 423
1560 936 22 -6 855
1576 936 22 -6 968
1592 936 24 -6 1456
1608 936 20 -4 1032
1624 936 22 -4 405
1640 936 -8 -2 243
1656 936 40 0 270
1672 936 22 -6 282
1688 936 20 -4 420
1704 936 18 0 597
1720 936 20 0 383
1736 936 22 -4 418
1752 936 18 -2 281
1768 936 20 -10 325
1784 936 20 2 220
1800 936 0 0 150
1816 936 0 0 169
1832 936 0 0 175
1848 936 0 0 182
1864 936 0 0 144
1880 936 62 2 192
1896 936 0 0 148
1912 936 52 0 186
8 920 0 0 182
24 920 0 0 146
40 920 0 0 171
56 920 0 0 167
72 920 0 0 190
88 920 0 0 179
104 920 0 0 206
120 920 0 0 198
136 920 0 0 149
152 920 0 0 126
168 920 0 0 150
184 920 0 0 187
200 920 0 0 160
216 920 0 0 144
232 920 0 0 128
248 920 0 0 160
264 920 0 0 161
280 920 0 0 136
296 920 0 0 164
312 920 0 0 180
328 920 30 0 222
344 920 20 4 260
360 920 20 -6 304
376 920 20 -4 375
392 920 12 48 339
408 920 14 52 405
424 920 6 6 469
440 920 0 8 690
456 920 14 0 452
472 920 10 2 345
