#x y u v sad
1720 1064 0 0 153
1736 1064 0 0 146
1752 1064 0 0 117
1768 1064 0 0 143
1784 1064 0 0 149
1800 1064 0 0 122
1816 1064 0 0 146
1832 1064 0 0 137
1848 1064 0 0 135
1864 1064 0 0 136
1880 1064 0 0 130
1896 1064 0 0 151
1912 1064 0 0 156
8 1048 0 0 195
24 1048 0 0 167
40 1048 0 0 154
56 1048 0 0 181
72 1048 0 0 170
88 1048 14 0 222
104 1048 0 0 170
120 1048 0 -28 219
136 1048 14 6 204
152 1048 26 -14 236
168 1048 24 -2 356
184 1048 0 0 230
200 1048 0 0 211
216 1048 6 2 214
232 1048 0 0 170
248 1048 8 0 188
264 1048 0 0 230
280 1048 0 0 140
296 1048 0 0 168
312 1048 0 0 184
328 1048 24 0 223
344 1048 0 0 180
360 1048 0 6 182
376 1048 0 0 168
392 1048 0 0 173
408 1048 22 2 239
424 1048 0 0 189
440 1048 0 0 169
456 1048 0 0 184
472 1048 0 0 199
488 1048 0 0 214
504 1048 0 0 164
520 1048 0 0 185
536 1048 -4 0 182
552 1048 0 0 182
568 1048 -18 0 224
584 1048 -6 -2 211
600 1048 0 0 185
616 1048 0 0 207
632 1048 6 -2 201
648 1048 0 0 186
664 1048 0 0 193
680 1048 0 10 215
696 1048 0 0 188
712 1048 0 0 184
728 1048 0 0 183
744 1048 0 0 211
760 1048 0 0 166
776 1048 12 -2 212
792 1048 0 0 180
808 1048 8 0 187
824 1048 0 0 209
840 1048 0 0 223
856 1048 -6 0 202
872 1048 0 0 168
888 1048 12 0 209
904 1048 0 0 201
920 1048 36 0 205
936 1048 24 -2 253
952 1048 22 6 270
968 1048 24 60 356
984 1048 20 -26 299
1000 1048 22 0 180
1016 1048 6 -6 180
1032 1048 0 0 146
1048 1048 0 0 152
1064 1048 0 0 151
1080 1048 0 0 127
1096 1048 0 0 145
1112 1048 0 0 160
1128 1048 28 0 177
1144 1048 60 0 174
1160 1048 0 0 146
1176 1048 0 -24 199
1192 1048 0 0 169
1208 1048 0 0 177
1224 1048 0 0 144
1240 1048 0 0 104
1256 1048 -2 -20 169
1272 1048 0 0 158
1288 1048 0 0 116
1304 1048 0 0 151
1320 1048 0 0 160
1336 1048 0 0 154
1352 1048 0 0 122
1368 1048 0 0 99
1384 1048 0 0 139
1400 1048 0 0 127
1416 1048 0 0 137
1432 1048 0 0 167
1448 1048 0 0 151
1464 1048 0 0 104
1480 1048 0 0 137
1496 1048 0 0 158
1512 1048 0 0 134
1528 1048 0 0 118
1544 1048 0 0 122
1560 1048 0 0 134
1576 1048 0 0 176
1592 1048 0 0 156
1608 1048 0 -24 170
1624 1048 0 0 146
1640 1048 0 0 158
1656 1048 0 0 139
1672 1048 0 0 133
1688 1048 0 0 140
1704 1048 0 0 127
1720 1048 0 0 140
1736 1048 0 0 136
1752 1048 0 0 123
1768 1048 0 0 133
1784 1048 0 0 139
1800 1048 0 0 130
1816 1048 0 0 148
1832 1048 0 0 140
1848 1048 0 0 120
1864 1048 0 0 129
1880 1048 0 0 170
1896 1048 0 0 133
1912 1048 0 0 174
8 1032 -2 -42 230
24 1032 0 0 196
40 1032 0 0 156
56 1032 26 0 209
72 1032 2 -14 188
88 1032 0 0 182
104 1032 0 0 176
120 1032 0 0 168
136 1032 8 4 224
152 1032 22 10 218
168 1032 24 0 287
184 1032 24 0 253
200 1032 36 0 229
216 1032 0 0 193
232 1032 2 0 192
248 1032 0 26 204
264 1032 0 0 185
280 1032 0 0 186
296 1032 0 0 188
312 1032 0 0 216
328 1032 0 58 209
344 1032 0 30 226
360 1032 0 4 185
376 1032 -4 14 237
392 1032 0 0 165
408 1032 0 0 175
424 1032 -2 32 234
440 1032 0 0 163
456 1032 0 0 190
472 1032 0 0 182
488 1032 0 0 192
504 1032 10 0 226
520 1032 0 0 168
536 1032 10 0 221
552 1032 0 0 197
568 1032 0 0 206
584 1032 0 0 194
600 1032 0 0 186
616 1032 0 0 202
632 1032 0 0 194
648 1032 0 0 184
664 1032 0 0 177
680 1032 0 0 168
696 1032 0 0 199
712 1032 0 0 230
728 1032 0 0 201
744 1032 4 2 232
760 1032 0 0 219
776 1032 18 0 210
792 1032 0 0 202
808 1032 0 0 184
824 1032 6 -18 212
840 1032 30 -2 196
856 1032 0 0 192
872 1032 0 0 155
888 1032 0 0 202
904 1032 0 0 191
920 1032 14 -6 216
936 1032 18 -20 289
952 1032 22 0 268
968 1032 22 18 352
984 1032 22 0 239
1000 1032 0 0 201
1016 1032 0 0 118
1032 1032 0 0 121
1048 1032 0 0 137
1064 1032 0 0 134
1080 1032 0 0 125
1096 1032 0 0 157
1112 1032 0 0 143
1128 1032 0 0 148
1144 1032 0 0 117
1160 1032 0 0 111
1176 1032 0 0 94
1192 1032 0 0 138
1208 1032 0 0 96
1224 1032 0 0 143
1240 1032 0 0 101
1256 1032 0 0 122
1272 1032 0 0 111
1288 1032 0 0 121
1304 1032 0 0 115
1320 1032 0 0 128
1336 1032 0 0 134
1352 1032 0 0 118
1368 1032 0 0 106
1384 1032 24 0 161
1400 1032 0 0 161
1416 1032 0 0 155
1432 1032 0 0 181
1448 1032 0 0 145
1464 1032 0 0 138
1480 1032 0 0 155
1496 1032 0 0 116
1512 1032 0 0 122
1528 1032 0 0 118
1544 1032 0 0 138
1560 1032 0 0 159
1576 1032 0 0 131
1592 1032 0 0 158
1608 1032 0 0 129
1624 1032 0 0 157
1640 1032 0 0 173
1656 1032 0 0 167
1672 1032 0 0 151
1688 1032 0 14 176
1704 1032 0 0 156
1720 1032 0 0 129
1736 1032 0 0 117
1752 1032 0 0 150
1768 1032 0 0 151
1784 1032 0 0 160
1800 1032 0 0 187
1816 1032 0 0 137
1832 1032 0 0 156
1848 1032 0 0 173
1864 1032 0 0 139
1880 1032 0 0 147
1896 1032 0 0 170
1912 1032 12 0 183
8 1016 -6 -52 265
24 1016 0 0 171
40 1016 0 0 176
56 1016 0 0 193
72 1016 0 0 185
88 1016 0 0 166
104 1016 0 0 174
120 1016 28 0 190
136 1016 12 0 187
152 1016 24 0 192
168 1016 26 -28 344
184 1016 24 -4 286
200 1016 0 0 173
216 1016 0 0 165
232 1016 0 28 214
248 1016 0 0 177
264 1016 0 0 204
280 1016 16 0 224
296 1016 0 0 220
312 1016 10 -6 234
328 1016 0 18 200
344 1016 0 0 201
360 1016 0 0 144
376 1016 0 0 187
392 1016 0 0 163
408 1016 0 0 208
424 1016 30 0 222
440 1016 0 0 174
456 1016 0 0 175
472 1016 0 0 216
488 1016 0 0 172
504 1016 0 0 218
520 1016 0 0 190
536 1016 0 0 196
552 1016 0 0 206
568 1016 0 0 205
584 1016 14 2 226
600 1016 0 0 179
616 1016 10 0 227
632 1016 0 0 189
648 1016 0 -8 224
664 1016 0 0 182
680 1016 0 0 213
696 1016 0 0 176
712 1016 0 0 179
728 1016 2 2 207
744 1016 0 0 187
760 1016 0 0 154
776 1016 0 0 176
792 1016 2 -14 215
808 1016 0 -24 206
824 1016 30 -2 226
840 1016 0 0 187
856 1016 34 0 233
872 1016 0 0 154
888 1016 0 0 193
904 1016 0 0 234
920 1016 54 0 218
936 1016 22 0 268
952 1016 62 52 292
968 1016 22 28 329
984 1016 22 -8 274
1000 1016 0 -24 190
1016 1016 -2 -14 163
1032 1016 0 0 158
1048 1016 0 -36 166
1064 1016 0 0 119
1080 1016 0 0 107
1096 1016 0 0 119
1112 1016 0 0 161
1128 1016 0 -40 182
1144 1016 0 0 150
1160 1016 0 0 122
1176 1016 0 0 127
1192 1016 0 0 122
1208 1016 0 0 129
1224 1016 0 0 105
1240 1016 0 0 126
1256 1016 0 0 148
1272 1016 0 0 135
1288 1016 0 0 133
1304 1016 0 0 119
1320 1016 0 0 131
1336 1016 0 0 121
1352 1016 0 0 108
1368 1016 0 0 125
1384 1016 0 0 139
1400 1016 0 0 135
1416 1016 0 0 128
1432 1016 0 0 130
1448 1016 0 0 119
1464 1016 0 0 135
1480 1016 0 0 129
1496 1016 0 0 128
1512 1016 0 0 156
1528 1016 0 0 154
1544 1016 0 0 154
1560 1016 0 0 130
1576 1016 0 0 120
1592 1016 0 0 124
1608 1016 0 0 155
1624 1016 0 0 130
1640 1016 0 0 117
1656 1016 0 0 124
1672 1016 0 0 127
1688 1016 0 0 138
1704 1016 0 0 168
1720 1016 0 0 173
1736 1016 0 0 123
1752 1016 0 0 144
1768 1016 0 0 144
1784 1016 0 0 180
1800 1016 0 0 134
1816 1016 0 0 180
1832 1016 0 0 142
1848 1016 0 0 121
1864 1016 0 0 152
1880 1016 0 0 132
1896 1016 0 0 167
1912 1016 0 0 170
8 1000 0 0 200
24 1000 0 0 147
40 1000 0 0 164
56 1000 0 0 156
72 1000 0 0 176
88 1000 0 0 178
104 1000 0 0 201
120 1000 2 -14 206
136 1000 12 0 181
152 1000 28 0 210
168 1000 26 -14 296
184 1000 24 14 285
200 1000 34 0 218
216 1000 -2 16 236
232 1000 0 14 178
248 1000 0 0 169
264 1000 -4 0 215
280 1000 2 50 200
296 1000 0 0 201
312 1000 0 0 234
328 1000 0 0 217
344 1000 0 0 158
360 1000 0 0 195
376 1000 0 0 203
392 1000 0 -4 180
408 1000 0 0 147
424 1000 0 0 155
440 1000 0 0 211
456 1000 0 0 170
472 1000 0 0 171
488 1000 0 0 224
504 1000 0 0 180
520 1000 0 0 202
536 1000 0 0 190
552 1000 0 0 187
568 1000 0 0 201
584 1000 0 0 181
600 1000 0 0 197
616 1000 0 0 175
632 1000 10 0 209
648 1000 22 0 238
664 1000 0 0 192
680 1000 0 0 204
696 1000 0 0 186
712 1000 0 0 184
728 1000 0 0 169
744 1000 -24 0 247
760 1000 0 0 190
776 1000 0 0 205
792 1000 0 -14 218
808 1000 0 0 229
824 1000 0 -16 233
840 1000 0 0 175
856 1000 14 0 202
872 1000 0 0 194
888 1000 0 0 159
904 1000 0 0 188
920 1000 32 -4 245
936 1000 18 -14 258
952 1000 22 4 282
968 1000 22 2 324
984 1000 22 -22 279
1000 1000 26 2 167
1016 1000 22 -2 160
1032 1000 30 -2 178
1048 1000 0 -24 187
1064 1000 0 0 121
1080 1000 0 0 143
1096 1000 0 0 123
1112 1000 0 0 155
1128 1000 28 0 168
1144 1000 0 -40 165
1160 1000 0 0 163
1176 1000 0 0 96
1192 1000 0 0 85
1208 1000 0 0 107
1224 1000 0 0 106
1240 1000 0 0 146
1256 1000 0 0 128
1272 1000 0 0 101
1288 1000 0 0 143
1304 1000 0 0 118
1320 1000 0 0 136
1336 1000 0 0 114
1352 1000 0 0 168
1368 1000 0 0 154
1384 1000 0 0 140
1400 1000 0 0 103
1416 1000 0 0 128
1432 1000 0 0 138
1448 1000 0 0 166
1464 1000 0 0 115
1480 1000 0 0 130
1496 1000 0 0 144
1512 1000 0 0 121
1528 1000 0 0 114
1544 1000 0 0 143
1560 1000 0 0 135
1576 1000 0 0 158
1592 1000 0 0 125
1608 1000 0 0 136
1624 1000 0 0 116
1640 1000 18 0 163
1656 1000 0 0 166
1672 1000 0 0 147
1688 1000 0 0 104
1704 1000 0 0 138
1720 1000 -10 0 195
1736 1000 0 0 133
1752 1000 0 0 133
1768 1000 0 0 173
1784 1000 0 0 131
1800 1000 0 0 142
1816 1000 0 0 138
1832 1000 0 0 140
1848 1000 0 0 139
1864 1000 0 0 151
1880 1000 0 0 173
1896 1000 0 0 145
1912 1000 0 0 184
8 984 0 12 243
24 984 -2 60 226
40 984 0 0 163
56 984 0 0 155
72 984 0 0 167
88 984 6 -26 201
104 984 48 0 214
120 984 34 0 241
136 984 22 0 212
152 984 24 2 199
168 984 24 0 288
184 984 22 6 313
200 984 0 0 182
216 984 0 0 191
232 984 0 0 154
248 984 0 52 220
264 984 26 0 206
280 984 0 16 221
296 984 0 30 222
312 984 0 12 201
328 984 0 0 180
344 984 0 0 184
360 984 0 0 221
376 984 -4 12 229
392 984 0 0 201
408 984 0 0 230
424 984 0 0 180
440 984 0 0 187
456 984 0 0 185
472 984 0 0 204
488 984 2 26 253
504 984 0 0 212
520 984 10 0 221
536 984 0 0 189
552 984 0 0 191
568 984 0 0 222
584 984 0 0 216
600 984 0 0 188
616 984 0 0 159
632 984 0 10 201
648 984 2 4 231
664 984 38 0 236
680 984 0 0 201
696 984 34 0 210
712 984 -4 14 223
728 984 0 0 198
744 984 0 0 221
760 984 0 0 185
776 984 0 0 198
792 984 -78 0 214
808 984 0 0 178
824 984 0 0 128
840 984 0 0 178
856 984 0 6 240
872 984 38 0 225
888 984 0 0 199
904 984 0 0 183
920 984 12 6 222
936 984 24 2 249
952 984 24 0 243
968 984 22 2 347
984 984 20 -54 268
1000 984 28 0 213
1016 984 0 -48 187
1032 984 -2 -60 191
1048 984 2 -62 188
1064 984 0 0 170
1080 984 0 0 149
1096 984 0 0 102
1112 984 0 0 167
1128 984 24 14 212
1144 984 40 0 173
1160 984 48 0 185
1176 984 0 40 170
1192 984 2 26 190
1208 984 0 0 158
1224 984 0 0 172
1240 984 0 0 145
1256 984 0 0 123
1272 984 0 -52 178
1288 984 0 0 178
1304 984 0 24 191
1320 984 2 -58 176
1336 984 -54 0 191
1352 984 0 -56 187
1368 984 0 28 175
1384 984 -44 2 188
1400 984 0 0 156
1416 984 0 0 169
1432 984 0 26 180
1448 984 0 0 132
1464 984 0 0 152
1480 984 -30 0 164
1496 984 0 0 156
1512 984 0 0 147
1528 984 -38 0 189
1544 984 0 0 172
1560 984 0 -34 184
1576 984 -24 0 162
1592 984 0 0 141
1608 984 0 0 129
1624 984 0 0 188
1640 984 0 24 191
1656 984 0 0 158
1672 984 0 0 113
1688 984 0 0 162
1704 984 0 0 158
1720 984 0 0 182
1736 984 0 0 139
1752 984 0 0 149
1768 984 0 0 161
1784 984 0 0 169
1800 984 0 0 178
1816 984 0 0 165
1832 984 0 0 174
1848 984 -18 0 183
1864 984 0 0 165
1880 984 0 0 147
1896 984 0 0 135
1912 984 0 0 159
8 968 0 0 201
24 968 0 0 177
40 968 0 0 214
56 968 0 0 165
72 968 0 0 145
88 968 0 0 186
104 968 18 2 192
120 968 0 -34 203
136 968 26 0 188
152 968 24 -2 202
168 968 26 -20 302
184 968 24 26 284
200 968 0 0 190
216 968 0 0 174
232 968 20 0 232
248 968 60 2 243
264 968 38 4 231
280 968 0 0 200
296 968 -2 48 217
312 968 0 0 150
328 968 0 0 152
344 968 0 0 202
360 968 0 46 220
376 968 0 0 208
392 968 0 0 198
408 968 0 0 211
424 968 0 0 213
440 968 0 0 221
456 968 0 12 199
472 968 0 0 187
488 968 0 0 196
504 968 0 0 188
520 968 0 0 160
536 968 0 0 199
552 968 0 30 230
568 968 0 0 205
584 968 0 0 209
600 968 14 4 232
616 968 0 0 161
632 968 0 0 157
648 968 -2 26 218
664 968 0 0 196
680 968 4 12 205
696 968 0 0 210
712 968 0 14 206
728 968 0 0 183
744 968 0 0 158
760 968 10 0 202
776 968 0 0 156
792 968 0 0 182
808 968 0 0 190
824 968 0 0 188
840 968 20 0 213
856 968 0 0 169
872 968 4 8 247
888 968 12 2 192
904 968 -2 0 231
920 968 14 0 247
936 968 20 -2 247
952 968 22 -2 276
968 968 22 4 369
984 968 20 -52 284
1000 968 26 -24 224
1016 968 44 0 190
1032 968 52 0 190
1048 968 60 -6 206
1064 968 -10 62 199
1080 968 -26 0 176
1096 968 0 0 122
1112 968 6 0 163
1128 968 24 0 185
1144 968 34 0 182
1160 968 0 46 175
1176 968 0 0 181
1192 968 0 2 197
1208 968 0 0 159
1224 968 0 0 163
1240 968 0 0 153
1256 968 0 0 157
1272 968 0 0 163
1288 968 0 0 176
1304 968 -62 0 189
1320 968 -76 0 182
1336 968 -52 20 206
1352 968 0 0 167
1368 968 0 0 132
1384 968 -28 0 185
1400 968 -26 2 190
1416 968 0 0 120
1432 968 0 8 153
1448 968 0 0 142
1464 968 0 0 153
1480 968 0 0 153
1496 968 -8 4 186
1512 968 0 6 159
1528 968 0 0 155
1544 968 0 -60 194
1560 968 -12 -54 202
1576 968 0 0 179
1592 968 -6 -60 205
1608 968 0 0 158
1624 968 -14 0 171
1640 968 0 0 131
1656 968 0 0 182
1672 968 0 0 128
1688 968 0 26 187
1704 968 0 0 171
1720 968 -22 0 175
1736 968 0 0 121
1752 968 0 0 144
1768 968 -14 2 177
1784 968 0 0 141
1800 968 -44 0 178
1816 968 -12 0 199
1832 968 0 0 174
1848 968 0 0 180
1864 968 -28 2 203
1880 968 0 0 194
1896 968 0 0 177
1912 968 0 0 189
8 952 0 0 184
24 952 0 0 195
40 952 0 0 180
56 952 0 0 145
72 952 4 -8 208
88 952 0 -46 217
104 952 18 -2 201
120 952 12 -12 193
136 952 12 -4 206
152 952 22 0 228
168 952 26 -26 322
184 952 24 4 285
200 952 0 0 182
216 952 0 0 206
232 952 0 0 172
248 952 0 0 148
264 952 12 28 240
280 952 2 -4 214
296 952 28 0 196
312 952 0 0 203
328 952 0 0 199
344 952 20 2 202
360 952 0 0 199
376 952 0 0 221
392 952 0 -14 244
408 952 0 0 189
424 952 0 0 167
440 952 0 0 174
456 952 0 0 165
472 952 0 0 153
488 952 0 0 188
504 952 0 0 213
520 952 0 0 211
536 952 0 0 165
552 952 0 0 176
568 952 0 0 169
584 952 0 0 182
600 952 -6 20 237
616 952 0 0 192
632 952 0 0 167
648 952 0 0 151
664 952 0 0 180
680 952 0 0 195
696 952 0 0 197
712 952 -14 2 223
728 952 0 0 176
744 952 0 0 194
760 952 0 0 222
776 952 0 0 181
792 952 0 0 217
808 952 58 0 223
824 952 0 0 188
840 952 0 0 207
856 952 0 0 192
872 952 0 0 199
888 952 60 12 245
904 952 0 0 199
920 952 14 0 200
936 952 18 -2 266
952 952 22 -2 286
968 952 20 -14 384
984 952 20 -46 291
1000 952 28 0 169
1016 952 0 0 154
1032 952 36 0 185
1048 952 30 0 172
1064 952 42 0 173
1080 952 48 2 167
1096 952 0 0 174
1112 952 14 2 188
1128 952 28 0 192
1144 952 0 0 174
1160 952 0 0 117
1176 952 0 0 114
1192 952 0 0 150
1208 952 0 0 107
1224 952 0 0 110
1240 952 0 0 173
1256 952 0 0 147
1272 952 0 0 132
1288 952 0 0 151
1304 952 0 0 106
1320 952 0 0 162
1336 952 0 0 145
1352 952 0 0 162
1368 952 0 0 120
1384 952 0 0 147
1400 952 0 0 110
1416 952 0 0 152
1432 952 0 0 155
1448 952 0 0 151
1464 952 0 0 154
1480 952 0 0 135
1496 952 0 0 153
1512 952 0 0 142
1528 952 0 0 114
1544 952 0 0 125
1560 952 0 0 128
1576 952 0 0 129
1592 952 0 0 140
1608 952 -8 0 165
1624 952 0 0 147
1640 952 0 0 133
1656 952 0 0 159
1672 952 0 0 128
1688 952 0 0 132
1704 952 0 0 133
1720 952 0 0 165
1736 952 0 0 154
1752 952 0 0 134
1768 952 0 0 162
1784 952 0 0 148
1800 952 0 0 154
1816 952 0 0 179
1832 952 -24 0 199
1848 952 0 0 150
1864 952 0 0 150
1880 952 0 0 127
1896 952 0 0 147
1912 952 0 0 179
8 936 0 0 202
24 936 2 -8 214
40 936 12 0 198
56 936 0 -26 196
72 936 0 0 184
88 936 4 -30 202
104 936 28 0 201
120 936 0 0 158
136 936 18 0 183
152 936 28 22 230
168 936 24 0 280
184 936 24 -8 285
200 936 0 0 208
216 936 0 0 207
232 936 0 60 206
248 936 0 0 168
264 936 0 30 199
280 936 0 0 226
296 936 0 0 186
312 936 0 0 222
328 936 0 0 209
344 936 2 10 202
360 936 0 0 187
376 936 0 0 197
392 936 -10 8 222
408 936 0 0 165
424 936 0 0 190
440 936 0 0 180
456 936 0 -8 212
472 936 0 0 169
488 936 0 0 207
504 936 0 0 198
520 936 0 0 179
536 936 0 0 171
552 936 0 0 186
568 936 0 0 176
584 936 0 0 192
600 936 0 0 189
616 936 0 0 183
632 936 0 0 174
648 936 0 0 196
664 936 0 0 164
680 936 0 0 184
696 936 2 24 214
712 936 0 10 196
728 936 0 0 170
744 936 0 0 195
760 936 0 0 181
776 936 0 0 178
792 936 6 2 215
808 936 24 0 212
824 936 0 0 172
840 936 0 0 197
856 936 0 0 193
872 936 20 0 198
888 936 14 -8 239
904 936 18 22 227
920 936 20 0 248
936 936 24 14 266
952 936 22 6 275
968 936 18 -60 391
984 936 22 -4 280
1000 936 30 0 200
1016 936 46 0 179
1032 936 58 0 173
1048 936 52 0 189
1064 936 48 0 187
1080 936 0 0 140
1096 936 14 0 185
1112 936 12 0 195
1128 936 26 -10 193
1144 936 0 0 172
1160 936 0 0 151
1176 936 0 0 126
1192 936 0 0 161
1208 936 0 0 170
1224 936 0 0 123
1240 936 0 0 147
1256 936 0 0 157
1272 936 0 0 99
1288 936 0 0 114
1304 936 0 0 116
1320 936 0 0 143
1336 936 0 0 121
1352 936 0 0 159
1368 936 0 0 170
1384 936 0 0 125
1400 936 0 0 144
1416 936 0 0 140
1432 936 0 0 158
1448 936 0 0 119
1464 936 0 0 123
1480 936 0 0 154
1496 936 0 0 153
1512 936 0 0 137
1528 936 0 0 111
1544 936 0 0 117
1560 936 0 0 154
1576 936 0 0 143
1592 936 0 0 156
1608 936 0 0 139
1624 936 0 0 111
1640 936 0 0 113
1656 936 0 0 116
1672 936 0 0 169
1688 936 0 0 170
1704 936 0 0 120
1720 936 0 0 157
1736 936 0 0 151
1752 936 0 0 155
1768 936 0 0 160
1784 936 0 0 143
1800 936 0 0 140
1816 936 0 0 163
1832 936 0 0 164
1848 936 0 0 127
1864 936 0 0 124
1880 936 0 0 140
1896 936 0 0 175
1912 936 0 0 152
8 920 0 0 201
24 920 0 0 193
40 920 30 0 212
56 920 24 0 214
72 920 0 0 182
88 920 0 0 143
104 920 0 0 162
120 920 0 0 200
136 920 8 -2 213
152 920 22 0 197
168 920 24 0 283
184 920 24 8 315
200 920 0 0 196
216 920 0 0 206
232 920 0 0 165
248 920 0 0 150
264 920 0 0 185
280 920 0 0 207
296 920 0 0 177
312 920 0 0 172
328 920 0 0 177
344 920 0 0 197
360 920 0 0 124
376 920 0 0 169
392 920 0 0 188
408 920 10 -2 202
424 920 0 58 224
440 920 0 0 170
456 920 0 0 196
472 920 0 0 154
488 920 0 0 193
504 920 -2 6 209
520 920 12 0 207
536 920 0 0 196
552 920 0 0 163
568 920 0 0 151
584 920 0 6 210
600 920 0 0 150
616 920 0 0 181
632 920 0 0 205
648 920 2 6 232
664 920 0 0 195
680 920 0 0 160
696 920 30 0 229
712 920 44 -12 225
728 920 0 0 175
744 920 0 -18 211
760 920 -2 26 203
776 920 0 0 182
792 920 0 0 184
808 920 0 0 236
824 920 20 0 215
