#x y u v sad
1064 1016 -30 -28 192
1080 1016 -24 -36 191
1096 1016 -24 -40 194
1112 1016 -56 -30 198
1128 1016 -60 -52 191
1144 1016 -58 -46 211
1160 1016 -18 -38 214
1176 1016 0 -40 201
1192 1016 0 -52 219
1208 1016 0 -46 213
1224 1016 24 -50 223
1240 1016 40 -54 214
1256 1016 48 -34 193
1272 1016 42 -44 190
1288 1016 40 -28 198
1304 1016 46 -30 197
1320 1016 56 -30 190
1336 1016 30 -56 191
1352 1016 30 -36 185
1368 1016 50 -26 197
1384 1016 62 -20 203
1400 1016 78 0 186
1416 1016 34 -46 196
1432 1016 76 0 183
1448 1016 70 0 179
1464 1016 76 0 191
1480 1016 64 0 202
1496 1016 78 6 219
1512 1016 76 0 204
1528 1016 76 0 201
1544 1016 54 -18 217
1560 1016 68 -12 220
1576 1016 78 0 232
1592 1016 60 -30 218
1608 1016 56 -28 234
1624 1016 80 0 222
1640 1016 74 -14 232
1656 1016 76 0 199
1672 1016 64 -22 242
1688 1016 78 -6 204
1704 1016 80 -38 249
1720 1016 80 0 240
1736 1016 60 -26 236
1752 1016 74 -4 234
1768 1016 78 2 237
1784 1016 72 -48 266
1800 1016 58 -20 232
1816 1016 62 0 306
1832 1016 24 2 323
1848 1016 24 0 324
1864 1016 28 26 328
1880 1016 24 4 394
1896 1016 24 4 429
1912 1016 0 0 289
8 1000 0 0 171
24 1000 0 0 201
40 1000 0 0 221
56 1000 0 0 198
72 1000 0 0 205
88 1000 0 0 224
104 1000 0 0 211
120 1000 -6 -4 227
136 1000 0 0 219
152 1000 -6 -2 228
168 1000 0 -8 240
184 1000 0 0 252
200 1000 0 -22 276
216 1000 -32 -2 228
232 1000 0 0 221
248 1000 -6 0 256
264 1000 0 -30 246
280 1000 0 -22 258
296 1000 28 -30 257
312 1000 0 0 245
328 1000 0 0 200
344 1000 0 0 247
360 1000 -58 0 264
376 1000 0 0 243
392 1000 -34 0 281
408 1000 2 -10 256
424 1000 0 0 200
440 1000 0 -4 244
456 1000 -36 0 238
472 1000 0 0 207
488 1000 0 0 218
504 1000 -6 -28 262
520 1000 2 -28 266
536 1000 4 -24 268
552 1000 -14 -28 251
568 1000 2 -26 247
584 1000 14 -26 261
600 1000 -60 0 254
616 1000 -52 -2 280
632 1000 0 0 205
648 1000 0 0 193
664 1000 12 0 264
680 1000 0 -42 254
696 1000 10 -60 275
712 1000 44 0 281
728 1000 20 -22 363
744 1000 18 0 351
760 1000 16 -44 419
776 1000 -78 0 212
792 1000 -70 -14 222
808 1000 -60 -62 236
824 1000 -56 -62 235
840 1000 -74 0 185
856 1000 -60 0 177
872 1000 -52 -6 206
888 1000 -36 30 221
904 1000 0 -52 163
920 1000 -58 0 177
936 1000 -78 0 171
952 1000 -30 -62 185
968 1000 -78 0 167
984 1000 -78 0 180
1000 1000 -76 0 160
1016 1000 -36 -56 198
1032 1000 -78 0 191
1048 1000 -30 -58 194
1064 1000 -28 -54 190
1080 1000 -30 -54 200
1096 1000 -26 -60 186
1112 1000 -14 -58 196
1128 1000 -62 -50 200
1144 1000 -56 -62 213
1160 1000 -20 -54 214
1176 1000 0 -58 181
1192 1000 0 -58 210
1208 1000 0 -60 177
1224 1000 0 -60 185
1240 1000 2 -50 186
1256 1000 0 -58 166
1272 1000 0 -58 180
1288 1000 10 -60 187
1304 1000 24 -62 195
1320 1000 46 -48 195
1336 1000 24 -62 198
1352 1000 22 -48 194
1368 1000 38 -58 210
1384 1000 34 -58 188
1400 1000 36 -50 202
1416 1000 38 -58 191
1432 1000 80 0 174
1448 1000 80 0 179
1464 1000 68 0 177
1480 1000 64 0 177
1496 1000 74 2 199
1512 1000 78 0 197
1528 1000 72 -2 214
1544 1000 52 -36 238
1560 1000 80 0 207
1576 1000 80 -2 214
1592 1000 60 -42 232
1608 1000 60 -50 243
1624 1000 62 -54 239
1640 1000 62 -54 229
1656 1000 60 -46 242
1672 1000 60 -54 260
1688 1000 72 -52 240
1704 1000 60 -60 255
1720 1000 54 -40 238
1736 1000 62 -38 266
1752 1000 74 -20 254
1768 1000 78 0 256
1784 1000 58 -42 243
1800 1000 52 -50 277
1816 1000 26 -24 380
1832 1000 24 2 358
1848 1000 24 -12 359
1864 1000 22 8 394
1880 1000 22 10 385
1896 1000 24 6 339
1912 1000 26 0 423
8 984 0 0 218
24 984 0 0 185
40 984 0 0 175
56 984 -6 0 222
72 984 0 0 200
88 984 -2 -28 223
104 984 -18 2 253
120 984 0 0 207
136 984 0 0 226
152 984 -30 0 244
168 984 2 -52 246
184 984 0 0 195
200 984 0 6 255
216 984 0 0 184
232 984 -2 -50 256
248 984 0 -52 257
264 984 -12 -36 263
280 984 -44 4 235
296 984 0 0 230
312 984 -8 0 286
328 984 0 0 207
344 984 0 0 264
360 984 -14 0 232
376 984 0 0 211
392 984 0 0 234
408 984 26 0 236
424 984 0 0 246
440 984 0 0 216
456 984 0 0 238
472 984 0 -4 233
488 984 0 -20 258
504 984 12 -22 269
520 984 0 -22 265
536 984 -18 -28 276
552 984 4 -26 241
568 984 -2 -38 246
584 984 -76 -12 261
600 984 2 -16 259
616 984 0 0 194
632 984 -48 0 253
648 984 0 0 243
664 984 0 0 169
680 984 24 -14 253
696 984 46 -22 277
712 984 46 -6 314
728 984 18 -2 288
744 984 18 6 359
760 984 -48 0 380
776 984 -76 2 201
792 984 -54 -62 234
808 984 -62 -62 238
824 984 -62 -62 232
840 984 -70 0 177
856 984 -62 2 184
872 984 -52 0 158
888 984 -22 -6 209
904 984 -14 0 202
920 984 -62 0 187
936 984 -74 0 178
952 984 -50 -48 199
968 984 -78 0 162
984 984 -78 0 167
1000 984 -26 -62 195
1016 984 -36 -62 196
1032 984 -70 0 181
1048 984 -30 -54 218
1064 984 -28 -54 201
1080 984 -20 -62 201
1096 984 -26 -62 202
1112 984 -30 -60 194
1128 984 -62 -58 210
1144 984 -30 -62 217
1160 984 0 -64 205
1176 984 -2 -64 210
1192 984 0 -62 185
1208 984 0 -62 180
1224 984 0 -64 181
1240 984 0 -62 203
1256 984 0 -62 189
1272 984 10 -62 196
1288 984 30 -60 186
1304 984 40 -58 205
1320 984 24 -62 196
1336 984 30 -62 192
1352 984 46 -62 221
1368 984 46 -58 190
1384 984 60 -48 186
1400 984 36 -60 200
1416 984 50 -56 223
1432 984 80 0 200
1448 984 60 0 184
1464 984 72 0 165
1480 984 64 -12 204
1496 984 70 2 195
1512 984 76 -4 205
1528 984 80 6 210
1544 984 58 62 231
1560 984 70 -52 244
1576 984 80 0 203
1592 984 78 0 217
1608 984 56 -58 244
1624 984 66 -62 252
1640 984 76 0 227
1656 984 80 0 224
1672 984 62 -60 278
1688 984 78 -44 250
1704 984 80 0 227
1720 984 80 4 232
1736 984 64 -52 278
1752 984 72 -48 271
1768 984 70 -58 255
1784 984 60 -52 251
1800 984 50 -62 243
1816 984 58 0 252
1832 984 30 0 329
1848 984 26 2 363
1864 984 24 8 398
1880 984 26 40 335
1896 984 20 12 344
1912 984 26 0 357
8 968 0 0 190
24 968 0 0 188
40 968 0 0 217
56 968 0 0 207
72 968 0 -10 223
88 968 0 0 206
104 968 0 0 223
120 968 -14 0 243
136 968 0 0 259
152 968 0 0 233
168 968 0 0 276
184 968 2 -10 240
200 968 0 0 190
216 968 0 -48 253
232 968 0 -10 217
248 968 -60 2 280
264 968 2 -28 282
280 968 -4 -8 264
296 968 -12 2 250
312 968 -60 -2 263
328 968 0 -16 251
344 968 -78 0 261
360 968 0 0 200
376 968 0 0 210
392 968 -60 0 238
408 968 0 -30 214
424 968 -28 2 274
440 968 -14 0 268
456 968 -12 -6 246
472 968 0 -22 250
488 968 -2 -22 261
504 968 -2 -14 258
520 968 20 -34 304
536 968 -2 -14 273
552 968 2 -38 264
568 968 20 -22 278
584 968 36 0 260
600 968 52 0 249
616 968 2 -26 264
632 968 -44 0 268
648 968 -42 -22 269
664 968 0 0 187
680 968 10 -14 246
696 968 30 -22 282
712 968 32 -2 317
728 968 18 0 337
744 968 18 4 401
760 968 2 62 429
776 968 -78 0 197
792 968 -76 -62 258
808 968 -78 -64 287
824 968 -62 -64 276
840 968 -76 -6 197
856 968 -62 0 176
872 968 -56 0 187
888 968 -34 0 259
904 968 -8 0 193
920 968 -62 0 170
936 968 -70 0 171
952 968 -62 -14 177
968 968 -70 0 181
984 968 -78 -2 178
1000 968 -50 44 197
1016 968 -48 48 191
1032 968 -76 0 177
1048 968 -54 -64 214
1064 968 -76 52 211
1080 968 -42 -62 217
1096 968 -76 -60 247
1112 968 -40 -64 261
1128 968 -26 -64 303
1144 968 -10 -64 322
1160 968 0 -64 317
1176 968 -2 -64 371
1192 968 0 -64 305
1208 968 0 -64 293
1224 968 0 -64 258
1240 968 30 -64 284
1256 968 46 -62 256
1272 968 62 -62 225
1288 968 52 -62 230
1304 968 76 -62 241
1320 968 80 -56 241
1336 968 74 -60 233
1352 968 60 -62 235
1368 968 80 -56 233
1384 968 58 -64 219
1400 968 76 -50 216
1416 968 62 -58 219
1432 968 72 0 171
1448 968 74 0 167
1464 968 74 0 171
1480 968 62 0 222
1496 968 78 0 199
1512 968 78 0 222
1528 968 80 -2 212
1544 968 60 56 247
1560 968 80 0 224
1576 968 76 -62 236
1592 968 66 58 261
1608 968 58 52 250
1624 968 80 14 238
1640 968 78 30 261
1656 968 78 28 253
1672 968 64 0 225
1688 968 78 0 239
1704 968 80 -2 271
1720 968 80 42 270
1736 968 56 52 269
1752 968 80 42 245
1768 968 80 46 279
1784 968 78 0 248
1800 968 64 0 241
1816 968 50 0 225
1832 968 44 -2 236
1848 968 24 0 272
1864 968 22 -6 363
1880 968 20 0 336
1896 968 0 30 252
1912 968 16 14 369
8 952 0 0 185
24 952 0 0 153
40 952 -14 -6 214
56 952 0 0 226
72 952 0 0 202
88 952 0 0 237
104 952 0 0 193
120 952 0 0 204
136 952 -62 0 251
152 952 -16 12 248
168 952 2 12 265
184 952 0 44 277
200 952 0 -12 277
216 952 0 -58 262
232 952 -22 -58 266
248 952 0 -58 310
264 952 0 -58 253
280 952 0 -26 251
296 952 2 -36 236
312 952 0 0 225
328 952 -76 -4 255
344 952 -26 -12 243
360 952 -10 -18 252
376 952 0 -20 289
392 952 0 -48 259
408 952 0 0 232
424 952 -28 -2 222
440 952 -12 -6 257
456 952 2 -14 221
472 952 0 -34 253
488 952 12 -44 257
504 952 -2 -28 246
520 952 0 -50 294
536 952 -4 -14 270
552 952 0 -46 271
568 952 50 -24 296
584 952 14 -38 280
600 952 0 -52 257
616 952 -56 8 264
632 952 -10 40 275
648 952 -28 0 225
664 952 0 0 238
680 952 8 -40 273
696 952 28 -36 286
712 952 36 0 288
728 952 18 12 338
744 952 16 6 470
760 952 14 6 484
776 952 -34 36 363
792 952 -72 -62 349
808 952 -58 -64 428
824 952 -42 -62 476
840 952 -76 -26 210
856 952 -78 0 188
872 952 -62 -2 188
888 952 -40 0 224
904 952 -14 -10 217
920 952 -78 -14 205
936 952 -78 -62 211
952 952 -62 -28 223
968 952 -78 -2 194
984 952 -60 30 191
1000 952 -56 22 196
1016 952 -62 14 196
1032 952 -62 30 203
1048 952 -78 42 216
1064 952 -72 38 248
1080 952 -56 38 310
1096 952 -40 38 359
1112 952 -24 38 403
1128 952 -6 38 469
1144 952 0 42 488
1160 952 -20 46 535
1176 952 0 46 533
1192 952 12 46 526
1208 952 28 46 531
1224 952 44 46 461
1240 952 60 46 439
1256 952 76 46 426
1272 952 76 -64 426
1288 952 52 -64 422
1304 952 68 -64 350
1320 952 80 30 336
1336 952 80 -62 348
1352 952 64 -64 424
1368 952 80 -62 303
1384 952 80 -62 314
1400 952 78 -62 263
1416 952 60 26 278
1432 952 78 26 212
1448 952 80 0 211
1464 952 80 -6 203
1480 952 62 34 255
1496 952 78 30 225
1512 952 80 28 245
1528 952 80 0 233
1544 952 60 42 304
1560 952 72 36 240
1576 952 74 28 216
1592 952 80 52 258
1608 952 56 40 257
1624 952 78 28 237
1640 952 78 56 252
1656 952 78 22 251
1672 952 62 36 321
1688 952 78 30 277
1704 952 80 30 286
1720 952 80 30 277
1736 952 56 32 364
1752 952 78 32 269
1768 952 78 30 262
1784 952 78 0 234
1800 952 62 0 230
1816 952 64 0 252
1832 952 36 -48 298
1848 952 26 8 340
1864 952 20 -20 357
1880 952 20 0 326
1896 952 0 22 252
1912 952 10 18 414
8 936 0 0 215
24 936 0 0 148
40 936 0 0 154
56 936 0 0 208
72 936 -50 0 252
88 936 0 0 229
104 936 0 0 204
120 936 0 0 176
136 936 -36 0 248
152 936 -18 -2 257
168 936 0 0 194
184 936 0 0 262
200 936 -30 0 281
216 936 -6 16 260
232 936 0 0 267
248 936 0 -58 281
264 936 0 -60 265
280 936 -60 2 266
296 936 0 -58 224
312 936 4 -24 262
328 936 0 0 189
344 936 0 0 216
360 936 -10 -30 260
376 936 2 -36 250
392 936 0 0 212
408 936 0 -26 246
424 936 -22 -6 234
440 936 -46 0 232
456 936 -28 -2 247
472 936 2 -36 262
488 936 0 0 197
504 936 0 -44 267
520 936 0 -58 230
536 936 -8 -52 275
552 936 0 0 296
568 936 6 -58 288
584 936 2 -64 269
600 936 0 -60 255
616 936 -56 0 250
632 936 -40 0 276
648 936 -24 -2 264
664 936 0 -56 256
680 936 0 -44 255
696 936 26 -64 277
712 936 20 -48 275
728 936 18 2 260
744 936 20 6 350
760 936 18 6 470
776 936 16 6 429
792 936 6 12 384
808 936 -6 18 466
824 936 -30 -36 582
840 936 -78 -30 213
856 936 -76 -30 240
872 936 -46 0 227
888 936 -30 0 204
904 936 0 0 172
920 936 -74 0 195
936 936 -72 0 174
952 936 -62 0 182
968 936 -62 0 185
984 936 -54 2 171
1000 936 -62 -6 188
1016 936 -30 6 172
1032 936 -28 24 191
1048 936 -60 30 194
1064 936 -72 24 226
1080 936 -56 22 297
1096 936 -40 22 337
1112 936 -24 22 389
1128 936 -6 22 411
1144 936 0 26 468
1160 936 -20 30 520
1176 936 0 30 483
1192 936 12 30 505
1208 936 28 30 483
1224 936 44 30 486
1240 936 60 30 460
1256 936 76 30 418
1272 936 80 30 388
1288 936 62 14 389
1304 936 62 14 345
1320 936 76 14 278
1336 936 80 14 301
1352 936 64 12 411
1368 936 80 14 331
1384 936 74 14 276
1400 936 80 12 265
1416 936 60 14 255
1432 936 72 6 200
1448 936 78 2 198
1464 936 80 12 194
1480 936 64 16 276
1496 936 80 0 199
1512 936 80 0 202
1528 936 68 10 238
1544 936 64 30 325
1560 936 78 24 226
1576 936 78 18 228
1592 936 80 14 253
1608 936 56 24 284
1624 936 72 30 234
1640 936 78 0 234
1656 936 78 12 221
1672 936 64 20 310
1688 936 78 24 259
1704 936 78 14 289
1720 936 80 14 258
1736 936 60 20 303
