#x y u v sad
1160 1048 0 0 172
1176 1048 60 0 181
1192 1048 0 0 159
1208 1048 0 0 153
1224 1048 0 0 141
1240 1048 0 0 143
1256 1048 0 0 110
1272 1048 0 0 130
1288 1048 0 0 130
1304 1048 0 0 162
1320 1048 0 0 143
1336 1048 0 0 159
1352 1048 0 0 185
1368 1048 0 0 157
1384 1048 0 0 146
1400 1048 0 0 159
1416 1048 0 0 129
1432 1048 0 0 126
1448 1048 0 0 144
1464 1048 0 0 137
1480 1048 0 0 156
1496 1048 0 0 150
1512 1048 0 0 127
1528 1048 0 0 167
1544 1048 0 0 147
1560 1048 0 0 146
1576 1048 0 0 138
1592 1048 0 0 138
1608 1048 0 0 178
1624 1048 0 0 119
1640 1048 0 0 120
1656 1048 0 0 174
1672 1048 0 0 135
1688 1048 0 0 138
1704 1048 0 0 106
1720 1048 0 0 138
1736 1048 0 0 183
1752 1048 0 0 150
1768 1048 0 0 139
1784 1048 0 0 142
1800 1048 0 0 109
1816 1048 0 0 143
1832 1048 -14 0 176
1848 1048 0 0 170
1864 1048 0 0 134
1880 1048 0 0 122
1896 1048 0 0 145
1912 1048 0 0 186
8 1032 0 0 238
24 1032 12 0 239
40 1032 22 2 215
56 1032 26 0 209
72 1032 16 -46 249
88 1032 0 -24 215
104 1032 0 0 200
120 1032 0 0 156
136 1032 0 0 127
152 1032 0 0 131
168 1032 0 0 138
184 1032 0 -6 188
200 1032 0 0 182
216 1032 30 0 185
232 1032 24 0 278
248 1032 26 -36 330
264 1032 20 0 194
280 1032 0 0 189
296 1032 2 52 215
312 1032 28 0 236
328 1032 42 0 220
344 1032 0 0 179
360 1032 0 0 176
376 1032 0 0 137
392 1032 0 40 214
408 1032 0 38 223
424 1032 0 0 183
440 1032 0 0 199
456 1032 8 0 212
472 1032 0 30 209
488 1032 -10 14 209
504 1032 0 0 189
520 1032 0 0 181
536 1032 0 0 184
552 1032 0 0 207
568 1032 0 0 201
584 1032 0 14 193
600 1032 0 0 175
616 1032 0 0 203
632 1032 6 0 197
648 1032 0 0 215
664 1032 0 0 189
680 1032 0 10 208
696 1032 0 14 191
712 1032 0 14 241
728 1032 4 24 228
744 1032 0 0 190
760 1032 0 0 180
776 1032 0 0 218
792 1032 0 0 182
808 1032 0 14 217
824 1032 2 12 190
840 1032 62 0 211
856 1032 0 0 185
872 1032 10 -6 193
888 1032 0 0 166
904 1032 0 0 146
920 1032 0 0 162
936 1032 12 -2 191
952 1032 6 14 221
968 1032 0 0 182
984 1032 8 6 230
1000 1032 28 0 240
1016 1032 22 -4 284
1032 1032 24 -12 304
1048 1032 24 2 325
1064 1032 22 -34 260
1080 1032 30 26 206
1096 1032 46 0 190
1112 1032 0 -48 189
1128 1032 60 0 174
1144 1032 0 24 180
1160 1032 2 52 211
1176 1032 10 62 209
1192 1032 56 28 211
1208 1032 56 0 157
1224 1032 0 -44 180
1240 1032 0 -48 185
1256 1032 -68 12 211
1272 1032 0 22 194
1288 1032 0 0 145
1304 1032 0 0 161
1320 1032 0 -40 187
1336 1032 0 0 190
1352 1032 0 0 169
1368 1032 0 18 179
1384 1032 0 0 180
1400 1032 6 -42 190
1416 1032 0 0 184
1432 1032 0 -14 184
1448 1032 0 0 167
1464 1032 0 0 171
1480 1032 0 0 173
1496 1032 0 0 202
1512 1032 0 0 151
1528 1032 0 0 143
1544 1032 0 0 163
1560 1032 0 0 139
1576 1032 0 0 152
1592 1032 0 0 129
1608 1032 0 0 157
1624 1032 0 14 196
1640 1032 0 -14 195
1656 1032 0 0 149
1672 1032 0 0 161
1688 1032 0 0 160
1704 1032 0 0 148
1720 1032 2 26 157
1736 1032 0 0 144
1752 1032 0 0 118
1768 1032 0 0 167
1784 1032 0 0 140
1800 1032 0 0 168
1816 1032 0 -14 189
1832 1032 0 0 184
1848 1032 0 0 156
1864 1032 -30 0 186
1880 1032 0 0 177
1896 1032 0 0 125
1912 1032 0 0 162
8 1016 0 -56 304
24 1016 10 -58 244
40 1016 26 2 218
56 1016 28 0 214
72 1016 30 0 216
88 1016 0 40 203
104 1016 -30 0 207
120 1016 0 0 181
136 1016 0 -14 194
152 1016 0 -14 175
168 1016 0 0 160
184 1016 12 2 218
200 1016 0 0 200
216 1016 16 2 208
232 1016 24 0 222
248 1016 24 -22 291
264 1016 18 -2 209
280 1016 0 0 171
296 1016 22 4 209
312 1016 0 0 219
328 1016 0 0 146
344 1016 0 6 189
360 1016 0 6 203
376 1016 0 0 172
392 1016 0 0 210
408 1016 0 0 203
424 1016 0 0 187
440 1016 -10 0 186
456 1016 0 0 198
472 1016 0 0 194
488 1016 0 26 211
504 1016 0 0 143
520 1016 16 0 195
536 1016 0 0 172
552 1016 0 0 178
568 1016 26 0 227
584 1016 0 0 173
600 1016 0 0 165
616 1016 0 0 184
632 1016 0 0 129
648 1016 0 0 190
664 1016 0 0 183
680 1016 0 0 190
696 1016 0 0 165
712 1016 30 2 230
728 1016 2 14 227
744 1016 0 0 213
760 1016 0 0 177
776 1016 0 0 191
792 1016 0 0 185
808 1016 0 10 205
824 1016 -10 0 193
840 1016 0 2 203
856 1016 0 0 197
872 1016 0 0 167
888 1016 20 -2 209
904 1016 0 0 215
920 1016 0 0 185
936 1016 0 0 184
952 1016 2 14 218
968 1016 -6 0 207
984 1016 26 0 224
1000 1016 26 4 227
1016 1016 24 2 235
1032 1016 24 0 328
1048 1016 22 0 287
1064 1016 24 0 215
1080 1016 30 -2 175
1096 1016 0 0 179
1112 1016 30 0 193
1128 1016 48 0 190
1144 1016 0 20 155
1160 1016 0 0 150
1176 1016 0 0 188
1192 1016 62 0 189
1208 1016 0 0 175
1224 1016 0 0 164
1240 1016 0 0 139
1256 1016 0 0 132
1272 1016 0 0 117
1288 1016 0 0 110
1304 1016 0 0 121
1320 1016 0 0 146
1336 1016 0 0 99
1352 1016 0 0 150
1368 1016 0 0 129
1384 1016 0 0 139
1400 1016 0 0 140
1416 1016 -14 0 174
1432 1016 0 0 125
1448 1016 0 0 149
1464 1016 0 0 148
1480 1016 0 0 114
1496 1016 0 0 144
1512 1016 0 0 137
1528 1016 0 0 136
1544 1016 0 0 129
1560 1016 0 0 120
1576 1016 0 0 145
1592 1016 0 0 130
1608 1016 0 0 128
1624 1016 0 0 128
1640 1016 0 0 159
1656 1016 0 0 144
1672 1016 0 0 154
1688 1016 0 0 150
1704 1016 14 0 157
1720 1016 0 0 145
1736 1016 0 0 146
1752 1016 0 0 147
1768 1016 0 0 189
1784 1016 0 0 127
1800 1016 0 0 142
1816 1016 0 0 151
1832 1016 0 0 111
1848 1016 0 0 167
1864 1016 0 0 117
1880 1016 0 0 167
1896 1016 0 -24 215
1912 1016 0 0 169
8 1000 0 0 288
24 1000 0 0 222
40 1000 26 -2 226
56 1000 24 -4 232
72 1000 12 0 195
88 1000 0 0 208
104 1000 0 0 149
120 1000 0 0 127
136 1000 0 0 171
152 1000 0 0 196
168 1000 2 -24 205
184 1000 10 -14 197
200 1000 24 0 196
216 1000 22 -6 185
232 1000 26 -12 254
248 1000 24 -2 336
264 1000 20 -6 207
280 1000 0 0 171
296 1000 0 0 167
312 1000 28 0 203
328 1000 0 0 177
344 1000 0 0 184
360 1000 -6 20 236
376 1000 0 0 186
392 1000 0 0 164
408 1000 0 0 191
424 1000 0 0 152
440 1000 0 0 140
456 1000 0 0 192
472 1000 0 0 179
488 1000 0 0 191
504 1000 0 0 202
520 1000 0 0 179
536 1000 -30 2 203
552 1000 0 0 175
568 1000 0 0 203
584 1000 22 0 195
600 1000 0 0 169
616 1000 0 0 200
632 1000 0 0 169
648 1000 0 0 178
664 1000 0 0 173
680 1000 0 0 188
696 1000 0 0 208
712 1000 0 0 179
728 1000 0 0 161
744 1000 0 0 200
760 1000 0 0 218
776 1000 46 0 228
792 1000 2 14 218
808 1000 0 0 180
824 1000 0 0 159
840 1000 0 0 188
856 1000 46 -2 216
872 1000 0 0 158
888 1000 2 2 207
904 1000 0 0 195
920 1000 2 10 230
936 1000 0 0 141
952 1000 0 0 188
968 1000 -6 -12 209
984 1000 26 0 211
1000 1000 64 -2 246
1016 1000 26 6 257
1032 1000 22 -12 328
1048 1000 22 -2 311
1064 1000 22 0 226
1080 1000 26 0 177
1096 1000 44 0 190
1112 1000 52 -2 184
1128 1000 0 0 159
1144 1000 0 0 103
1160 1000 0 0 146
1176 1000 0 0 148
1192 1000 0 0 181
1208 1000 0 0 172
1224 1000 0 0 113
1240 1000 0 0 140
1256 1000 0 0 144
1272 1000 0 0 111
1288 1000 0 0 152
1304 1000 0 0 111
1320 1000 0 0 131
1336 1000 0 0 154
1352 1000 0 0 148
1368 1000 0 0 115
1384 1000 0 0 122
1400 1000 0 0 121
1416 1000 0 0 166
1432 1000 0 0 108
1448 1000 0 0 137
1464 1000 0 -4 159
1480 1000 0 0 144
1496 1000 0 0 108
1512 1000 0 0 127
1528 1000 0 0 98
1544 1000 0 0 119
1560 1000 0 0 114
1576 1000 0 0 131
1592 1000 0 0 152
1608 1000 0 0 150
1624 1000 0 0 134
1640 1000 0 0 152
1656 1000 0 0 134
1672 1000 0 0 116
1688 1000 0 0 131
1704 1000 0 0 109
1720 1000 0 0 130
1736 1000 0 0 153
1752 1000 0 0 138
1768 1000 0 0 136
1784 1000 0 0 125
1800 1000 0 0 125
1816 1000 0 0 166
1832 1000 0 0 139
1848 1000 0 0 155
1864 1000 0 0 166
1880 1000 0 0 135
1896 1000 0 0 148
1912 1000 0 0 206
8 984 0 -48 311
24 984 14 -48 279
40 984 20 0 236
56 984 28 0 224
72 984 0 48 208
88 984 30 10 240
104 984 0 0 151
120 984 -10 -4 216
136 984 0 0 176
152 984 0 0 156
168 984 12 0 207
184 984 2 -44 198
200 984 2 -24 193
216 984 22 0 213
232 984 26 -4 284
248 984 24 -10 313
264 984 0 0 190
280 984 0 0 176
296 984 0 0 175
312 984 0 0 183
328 984 2 0 200
344 984 30 2 231
360 984 0 0 198
376 984 0 0 182
392 984 0 0 151
408 984 0 0 133
424 984 0 0 164
440 984 0 0 178
456 984 0 0 174
472 984 0 -10 176
488 984 0 22 201
504 984 0 0 178
520 984 0 0 168
536 984 0 0 151
552 984 0 0 204
568 984 0 0 163
584 984 0 0 147
600 984 0 0 182
616 984 0 0 161
632 984 0 0 157
648 984 0 0 186
664 984 -2 0 183
680 984 0 -6 210
696 984 0 0 158
712 984 0 0 188
728 984 0 0 211
744 984 0 0 145
760 984 0 0 177
776 984 0 0 183
792 984 0 0 189
808 984 22 0 199
824 984 0 0 141
840 984 0 0 166
856 984 0 0 215
872 984 0 0 204
888 984 56 2 242
904 984 0 0 170
920 984 0 0 150
936 984 0 0 189
952 984 0 0 188
968 984 0 0 167
984 984 26 -12 228
1000 984 58 -4 226
1016 984 26 8 275
1032 984 24 18 319
1048 984 22 -2 294
1064 984 26 0 195
1080 984 0 0 172
1096 984 0 0 177
1112 984 50 -2 174
1128 984 0 0 173
1144 984 0 0 103
1160 984 0 0 123
1176 984 0 0 173
1192 984 46 0 195
1208 984 34 0 181
1224 984 0 0 140
1240 984 0 0 125
1256 984 0 0 117
1272 984 0 0 105
1288 984 0 0 127
1304 984 0 0 137
1320 984 0 0 133
1336 984 0 0 135
1352 984 0 0 134
1368 984 0 0 134
1384 984 0 0 132
1400 984 0 0 128
1416 984 0 0 108
1432 984 0 0 100
1448 984 0 0 134
1464 984 0 0 138
1480 984 0 0 144
1496 984 0 0 163
1512 984 0 0 147
1528 984 0 0 129
1544 984 0 0 106
1560 984 0 0 119
1576 984 0 0 111
1592 984 0 0 137
1608 984 0 0 124
1624 984 0 0 122
1640 984 0 0 145
1656 984 0 0 155
1672 984 0 0 131
1688 984 0 0 145
1704 984 0 0 123
1720 984 0 0 143
1736 984 0 0 152
1752 984 0 0 171
1768 984 0 0 141
1784 984 0 0 167
1800 984 0 0 149
1816 984 0 0 137
1832 984 0 0 187
1848 984 0 0 110
1864 984 0 0 148
1880 984 0 0 128
1896 984 0 0 124
1912 984 20 0 193
8 968 -2 -62 283
24 968 12 -60 230
40 968 22 -14 234
56 968 24 -2 195
72 968 0 0 196
88 968 0 0 203
104 968 0 0 141
120 968 0 0 176
136 968 0 0 189
152 968 0 0 162
168 968 0 -36 200
184 968 20 2 217
200 968 -2 -14 206
216 968 30 0 201
232 968 24 0 269
248 968 24 -6 343
264 968 0 0 144
280 968 0 0 160
296 968 0 0 195
312 968 0 0 171
328 968 28 2 193
344 968 0 0 226
360 968 0 0 201
376 968 0 0 192
392 968 0 12 203
408 968 0 0 147
424 968 0 0 140
440 968 0 0 165
456 968 0 0 177
472 968 0 0 157
488 968 0 0 171
504 968 0 0 159
520 968 -6 0 204
536 968 0 0 157
552 968 0 0 187
568 968 0 0 186
584 968 0 0 145
600 968 0 0 182
616 968 0 0 164
632 968 0 0 169
648 968 0 0 156
664 968 0 0 172
680 968 0 6 214
696 968 0 0 165
712 968 0 0 176
728 968 12 -4 219
744 968 0 0 209
760 968 0 0 174
776 968 0 0 170
792 968 0 0 205
808 968 0 0 191
824 968 0 0 203
840 968 0 0 156
856 968 0 0 176
872 968 58 0 191
888 968 0 -14 201
904 968 2 -6 191
920 968 0 0 163
936 968 -2 14 200
952 968 0 0 164
968 968 0 0 188
984 968 30 0 216
1000 968 30 0 247
1016 968 24 6 242
1032 968 24 14 330
1048 968 22 0 283
1064 968 22 -10 186
1080 968 24 0 176
1096 968 22 0 186
1112 968 44 0 176
1128 968 0 0 159
1144 968 0 0 149
1160 968 0 0 115
1176 968 20 0 179
1192 968 26 0 162
1208 968 0 0 169
1224 968 0 0 108
1240 968 0 0 133
1256 968 0 0 153
1272 968 0 0 102
1288 968 0 0 102
1304 968 0 0 148
1320 968 0 0 105
1336 968 0 0 109
1352 968 0 0 123
1368 968 0 0 166
1384 968 0 0 127
1400 968 0 0 110
1416 968 0 0 108
1432 968 0 0 125
1448 968 0 0 119
1464 968 0 0 116
1480 968 0 0 163
1496 968 0 0 162
1512 968 0 0 128
1528 968 0 0 122
1544 968 0 0 144
1560 968 0 0 138
1576 968 0 0 125
1592 968 0 0 123
1608 968 0 0 114
1624 968 0 0 101
1640 968 0 0 148
1656 968 0 0 140
1672 968 0 0 120
1688 968 0 0 144
1704 968 0 0 123
1720 968 0 0 145
1736 968 0 0 152
1752 968 0 0 111
1768 968 0 0 113
1784 968 4 14 182
1800 968 0 0 138
1816 968 0 0 144
1832 968 0 0 154
1848 968 0 0 156
1864 968 0 0 129
1880 968 0 0 129
1896 968 0 0 169
1912 968 0 0 171
8 952 0 -58 228
24 952 0 0 190
40 952 0 0 213
56 952 0 0 140
72 952 14 6 204
88 952 0 0 190
104 952 28 14 209
120 952 0 0 189
136 952 0 0 158
152 952 0 0 183
168 952 10 0 185
184 952 0 -34 192
200 952 24 2 218
216 952 26 0 213
232 952 24 2 244
248 952 26 -52 338
264 952 0 0 172
280 952 0 0 172
296 952 0 0 195
312 952 44 0 219
328 952 36 -2 243
344 952 24 6 228
360 952 34 -6 240
376 952 0 0 163
392 952 0 0 168
408 952 0 0 166
424 952 0 0 195
440 952 0 0 149
456 952 0 0 183
472 952 0 0 209
488 952 0 0 166
504 952 0 0 160
520 952 0 0 203
536 952 0 28 205
552 952 0 0 174
568 952 0 0 194
584 952 0 0 162
600 952 -10 0 198
616 952 0 0 180
632 952 0 0 183
648 952 0 0 181
664 952 0 0 207
680 952 0 0 152
696 952 0 0 148
712 952 0 0 151
728 952 12 0 207
744 952 0 0 156
760 952 0 16 221
776 952 0 0 164
792 952 0 0 162
808 952 0 0 159
824 952 12 0 202
840 952 0 0 152
856 952 6 -2 191
872 952 0 -28 215
888 952 22 -6 208
904 952 0 0 180
920 952 0 0 155
936 952 14 0 208
952 952 0 0 156
968 952 0 0 146
984 952 14 0 183
1000 952 30 0 221
1016 952 24 0 225
1032 952 22 -10 379
1048 952 22 0 287
1064 952 2 -14 178
1080 952 0 0 165
1096 952 26 4 178
1112 952 0 0 161
1128 952 0 0 138
1144 952 0 0 159
1160 952 0 0 143
1176 952 4 -10 182
1192 952 30 0 205
1208 952 0 0 148
1224 952 0 0 159
1240 952 0 0 139
1256 952 0 0 94
1272 952 0 0 113
1288 952 0 0 98
1304 952 0 0 107
1320 952 0 0 112
1336 952 0 0 99
1352 952 0 0 111
1368 952 0 0 106
1384 952 0 0 114
1400 952 0 0 140
1416 952 0 0 117
1432 952 0 0 118
1448 952 0 0 132
1464 952 0 0 109
1480 952 0 0 146
1496 952 0 0 110
1512 952 0 0 137
1528 952 0 0 125
1544 952 0 0 164
1560 952 0 0 143
1576 952 0 0 137
1592 952 0 0 130
1608 952 0 0 161
1624 952 0 0 133
1640 952 0 0 129
1656 952 0 0 117
1672 952 0 0 147
1688 952 0 0 146
1704 952 0 0 135
1720 952 0 0 168
1736 952 0 0 124
1752 952 0 0 164
1768 952 0 -10 175
1784 952 0 0 170
1800 952 0 0 136
1816 952 0 0 122
1832 952 0 0 138
1848 952 0 0 137
1864 952 0 0 159
1880 952 0 0 134
1896 952 0 0 136
1912 952 0 0 141
8 936 0 0 185
24 936 0 0 179
40 936 0 0 162
56 936 0 0 186
72 936 0 0 183
88 936 0 0 154
104 936 26 -2 196
120 936 12 0 200
136 936 0 0 183
152 936 0 0 179
168 936 0 0 188
184 936 6 0 196
200 936 24 0 209
216 936 22 -2 193
232 936 28 2 244
248 936 24 8 349
264 936 0 0 169
280 936 0 0 190
296 936 0 0 149
312 936 0 52 197
328 936 0 0 176
344 936 0 0 202
360 936 6 -2 192
376 936 0 0 184
392 936 0 -8 203
408 936 6 -2 192
424 936 0 0 214
440 936 0 0 131
456 936 0 0 191
472 936 -6 0 206
488 936 0 0 144
504 936 0 0 169
520 936 24 0 201
536 936 0 0 175
552 936 0 0 196
568 936 0 0 169
584 936 0 0 183
600 936 0 0 155
616 936 0 0 184
632 936 0 0 203
648 936 0 0 219
664 936 0 0 146
680 936 0 0 145
696 936 0 0 170
712 936 0 0 167
728 936 0 0 159
744 936 0 0 167
760 936 0 0 174
776 936 0 0 168
792 936 0 0 183
808 936 2 -6 187
824 936 0 4 208
840 936 0 0 177
856 936 0 -22 211
872 936 0 -18 196
888 936 0 0 198
904 936 0 0 200
920 936 0 0 145
936 936 0 0 178
952 936 0 0 216
968 936 10 0 245
984 936 18 0 201
1000 936 22 0 217
1016 936 24 12 248
1032 936 22 -12 342
1048 936 22 -2 233
1064 936 0 0 122
1080 936 0 0 135
1096 936 0 0 135
1112 936 0 0 96
1128 936 0 0 138
1144 936 10 0 145
1160 936 26 0 161
1176 936 30 2 177
1192 936 18 0 192
1208 936 0 0 136
1224 936 0 0 115
1240 936 0 0 128
1256 936 0 0 131
1272 936 0 0 124
1288 936 0 0 122
1304 936 0 0 133
1320 936 0 0 122
1336 936 0 0 113
1352 936 0 0 131
1368 936 0 0 126
1384 936 0 0 126
1400 936 26 0 173
1416 936 0 0 155
1432 936 0 0 162
1448 936 0 0 167
1464 936 0 0 153
1480 936 0 44 178
1496 936 0 16 167
1512 936 0 0 175
1528 936 0 0 134
1544 936 0 0 121
1560 936 0 0 165
1576 936 0 0 143
1592 936 0 0 138
1608 936 0 0 157
1624 936 0 0 153
1640 936 0 22 172
1656 936 0 0 137
1672 936 0 0 130
1688 936 0 0 164
1704 936 0 0 142
1720 936 0 44 189
1736 936 0 28 178
1752 936 0 0 144
1768 936 0 0 143
1784 936 0 0 161
1800 936 0 6 181
1816 936 0 0 135
1832 936 0 0 119
1848 936 0 0 145
1864 936 0 22 186
1880 936 0 0 142
1896 936 0 0 189
1912 936 0 0 180
8 920 0 0 231
24 920 10 0 221
40 920 0 0 207
56 920 0 -18 216
72 920 34 0 236
88 920 26 0 221
104 920 30 0 195
120 920 0 -28 190
136 920 0 -22 190
152 920 -2 -28 187
168 920 0 0 171
184 920 14 0 199
200 920 14 -16 219
216 920 30 0 185
232 920 26 -30 238
248 920 24 -2 337
264 920 18 0 225
280 920 0 0 192
296 920 0 0 133
312 920 12 0 196
328 920 0 0 203
344 920 2 26 211
360 920 0 0 165
376 920 0 0 199
392 920 0 30 194
408 920 0 0 208
424 920 0 0 169
440 920 0 0 161
456 920 0 0 198
472 920 22 0 240
488 920 0 0 192
504 920 0 0 152
520 920 0 4 188
536 920 0 0 151
552 920 0 0 156
568 920 -20 -4 223
584 920 0 0 139
600 920 0 0 166
616 920 0 0 184
632 920 0 0 163
648 920 0 0 144
664 920 0 0 137
680 920 0 0 126
696 920 0 0 148
712 920 0 0 178
728 920 0 0 195
744 920 0 0 185
760 920 0 0 186
776 920 0 6 219
792 920 0 0 207
808 920 0 0 228
824 920 -8 0 191
840 920 0 0 158
