#x y u v sad
1720 1080 0 0 139
1736 1080 0 0 171
1752 1080 0 0 135
1768 1080 0 0 165
1784 1080 0 0 154
1800 1080 0 0 157
1816 1080 0 0 137
1832 1080 0 0 167
1848 1080 0 0 170
1864 1080 0 0 196
1880 1080 0 0 175
1896 1080 0 0 150
1912 1080 0 0 169
8 1064 0 0 225
24 1064 0 0 198
40 1064 0 0 137
56 1064 0 0 191
72 1064 0 0 137
88 1064 0 0 190
104 1064 2 2 187
120 1064 46 0 196
136 1064 22 10 271
152 1064 22 -10 316
168 1064 14 4 204
184 1064 0 0 147
200 1064 0 0 202
216 1064 20 0 221
232 1064 0 0 225
248 1064 0 0 193
264 1064 0 0 223
280 1064 12 -2 211
296 1064 8 0 210
312 1064 0 0 237
328 1064 40 0 236
344 1064 0 0 227
360 1064 2 2 231
376 1064 10 0 221
392 1064 0 0 177
408 1064 0 0 185
424 1064 0 0 201
440 1064 -2 18 231
456 1064 8 2 223
472 1064 0 0 171
488 1064 0 0 204
504 1064 0 0 216
520 1064 24 4 245
536 1064 0 -6 212
552 1064 0 0 222
568 1064 0 0 195
584 1064 14 0 238
600 1064 0 0 201
616 1064 0 0 193
632 1064 0 0 183
648 1064 8 0 216
664 1064 0 6 207
680 1064 0 0 172
696 1064 0 0 177
712 1064 0 0 167
728 1064 12 0 192
744 1064 14 10 199
760 1064 -22 2 194
776 1064 0 0 150
792 1064 0 0 182
808 1064 0 0 176
824 1064 2 -14 189
840 1064 0 0 169
856 1064 0 0 216
872 1064 0 0 221
888 1064 0 0 202
904 1064 14 -2 224
920 1064 24 0 269
936 1064 22 14 276
952 1064 22 8 344
968 1064 20 2 241
984 1064 28 0 192
1000 1064 26 0 194
1016 1064 0 0 193
1032 1064 0 0 167
1048 1064 52 0 174
1064 1064 0 0 146
1080 1064 48 0 205
1096 1064 32 0 167
1112 1064 46 0 197
1128 1064 52 0 193
1144 1064 70 0 199
1160 1064 0 0 161
1176 1064 68 0 192
1192 1064 -76 2 184
1208 1064 0 0 135
1224 1064 0 0 154
1240 1064 0 0 154
1256 1064 0 0 185
1272 1064 0 0 146
1288 1064 0 0 160
1304 1064 0 0 143
1320 1064 0 0 156
1336 1064 0 0 150
1352 1064 0 0 158
1368 1064 0 0 159
1384 1064 0 0 144
1400 1064 0 0 131
1416 1064 0 0 139
1432 1064 0 0 124
1448 1064 0 0 122
1464 1064 0 0 129
1480 1064 0 0 139
1496 1064 0 0 150
1512 1064 0 0 121
1528 1064 0 0 127
1544 1064 0 0 167
1560 1064 0 0 159
1576 1064 0 0 174
1592 1064 0 0 158
1608 1064 0 0 167
1624 1064 0 -14 172
1640 1064 0 0 149
1656 1064 0 0 148
1672 1064 0 0 135
1688 1064 0 0 145
1704 1064 0 0 160
1720 1064 0 0 132
1736 1064 0 0 156
1752 1064 0 0 136
1768 1064 0 0 135
1784 1064 0 0 138
1800 1064 0 0 119
1816 1064 0 0 124
1832 1064 0 0 162
1848 1064 0 0 125
1864 1064 -18 0 162
1880 1064 -14 0 182
1896 1064 0 0 172
1912 1064 0 0 161
8 1048 0 0 234
24 1048 0 0 148
40 1048 0 0 186
56 1048 0 0 169
72 1048 0 0 171
88 1048 0 0 155
104 1048 0 0 195
120 1048 46 4 231
136 1048 24 -8 293
152 1048 22 8 325
168 1048 0 0 211
184 1048 0 0 189
200 1048 0 0 189
216 1048 0 58 226
232 1048 0 0 197
248 1048 0 0 202
264 1048 0 0 228
280 1048 40 0 208
296 1048 14 44 230
312 1048 0 0 238
328 1048 0 0 182
344 1048 0 0 159
360 1048 0 0 222
376 1048 0 0 231
392 1048 0 0 190
408 1048 0 0 227
424 1048 0 12 232
440 1048 0 0 187
456 1048 0 0 195
472 1048 0 0 208
488 1048 0 0 210
504 1048 0 0 167
520 1048 0 0 206
536 1048 0 0 221
552 1048 0 0 210
568 1048 0 44 245
584 1048 0 0 160
600 1048 0 0 199
616 1048 0 0 217
632 1048 0 0 233
648 1048 12 0 237
664 1048 0 0 190
680 1048 0 0 174
696 1048 12 0 205
712 1048 0 0 189
728 1048 -62 0 231
744 1048 -22 0 199
760 1048 0 0 191
776 1048 0 0 179
792 1048 0 0 194
808 1048 -44 0 215
824 1048 0 0 171
840 1048 0 0 146
856 1048 20 2 214
872 1048 6 14 215
888 1048 0 0 173
904 1048 18 0 221
920 1048 20 0 258
936 1048 22 24 283
952 1048 22 0 337
968 1048 18 -26 271
984 1048 14 -20 218
1000 1048 40 -2 201
1016 1048 50 0 171
1032 1048 62 2 184
1048 1048 0 0 172
1064 1048 0 -14 180
1080 1048 0 0 194
1096 1048 56 0 179
1112 1048 68 0 194
1128 1048 60 0 180
1144 1048 50 0 185
1160 1048 0 0 183
1176 1048 0 0 155
1192 1048 0 0 168
1208 1048 0 0 153
1224 1048 0 0 134
1240 1048 0 0 151
1256 1048 0 0 137
1272 1048 0 0 150
1288 1048 0 0 177
1304 1048 0 0 149
1320 1048 0 0 141
1336 1048 0 0 135
1352 1048 0 0 152
1368 1048 0 0 159
1384 1048 0 0 110
1400 1048 -2 -30 185
1416 1048 0 0 156
1432 1048 0 0 129
1448 1048 0 0 147
1464 1048 0 0 123
1480 1048 0 0 138
1496 1048 0 0 110
1512 1048 0 0 119
1528 1048 0 0 143
1544 1048 0 0 148
1560 1048 0 0 147
1576 1048 0 0 157
1592 1048 0 0 147
1608 1048 0 0 131
1624 1048 0 0 156
1640 1048 0 0 142
1656 1048 0 0 121
1672 1048 0 0 125
1688 1048 0 0 142
1704 1048 0 -30 186
1720 1048 0 0 164
1736 1048 0 0 160
1752 1048 0 0 169
1768 1048 0 0 177
1784 1048 -14 2 199
1800 1048 0 0 142
1816 1048 0 0 153
1832 1048 0 0 166
1848 1048 0 0 165
1864 1048 0 0 188
1880 1048 0 0 147
1896 1048 0 0 164
1912 1048 0 0 169
8 1032 0 0 208
24 1032 0 0 202
40 1032 0 0 190
56 1032 0 0 168
72 1032 0 0 178
88 1032 0 0 168
104 1032 20 0 198
120 1032 14 0 212
136 1032 24 -8 260
152 1032 22 2 318
168 1032 14 -6 219
184 1032 24 -12 214
200 1032 22 -6 219
216 1032 20 0 218
232 1032 24 0 200
248 1032 0 0 216
264 1032 0 0 172
280 1032 6 2 224
296 1032 14 30 233
312 1032 30 0 245
328 1032 0 0 206
344 1032 0 0 183
360 1032 0 0 162
376 1032 0 0 223
392 1032 0 0 211
408 1032 0 0 230
424 1032 0 0 204
440 1032 0 0 177
456 1032 0 0 170
472 1032 0 0 180
488 1032 0 0 204
504 1032 0 0 180
520 1032 0 0 159
536 1032 14 0 241
552 1032 0 0 233
568 1032 0 0 212
584 1032 0 0 208
600 1032 0 0 187
616 1032 2 26 233
632 1032 0 0 233
648 1032 10 0 230
664 1032 0 0 156
680 1032 0 0 135
696 1032 0 0 187
712 1032 -2 6 240
728 1032 60 0 238
744 1032 0 0 187
760 1032 0 0 185
776 1032 0 0 154
792 1032 0 0 168
808 1032 14 0 203
824 1032 0 0 226
840 1032 0 0 199
856 1032 0 0 192
872 1032 0 0 195
888 1032 0 -8 210
904 1032 48 0 223
920 1032 24 0 252
936 1032 22 10 291
952 1032 22 6 316
968 1032 20 -4 248
984 1032 14 0 196
1000 1032 0 -28 195
1016 1032 0 0 186
1032 1032 48 -6 209
1048 1032 0 0 171
1064 1032 0 0 141
1080 1032 0 0 168
1096 1032 30 -2 169
1112 1032 42 0 172
1128 1032 38 0 181
1144 1032 0 0 166
1160 1032 0 0 152
1176 1032 0 0 145
1192 1032 0 0 134
1208 1032 0 0 143
1224 1032 0 0 161
1240 1032 0 0 107
1256 1032 0 -10 174
1272 1032 0 0 150
1288 1032 0 0 155
1304 1032 0 0 133
1320 1032 0 0 172
1336 1032 0 0 122
1352 1032 -14 0 164
1368 1032 0 0 126
1384 1032 0 0 155
1400 1032 0 0 163
1416 1032 0 0 159
1432 1032 0 0 149
1448 1032 0 0 125
1464 1032 0 0 125
1480 1032 0 0 121
1496 1032 0 0 134
1512 1032 0 0 98
1528 1032 0 0 140
1544 1032 0 0 116
1560 1032 0 0 146
1576 1032 0 0 126
1592 1032 0 0 141
1608 1032 0 0 120
1624 1032 0 0 149
1640 1032 0 0 155
1656 1032 0 0 125
1672 1032 0 0 145
1688 1032 0 0 173
1704 1032 0 0 156
1720 1032 0 0 146
1736 1032 -24 2 189
1752 1032 0 0 163
1768 1032 0 0 137
1784 1032 0 0 149
1800 1032 0 0 143
1816 1032 0 0 149
1832 1032 0 0 131
1848 1032 0 0 176
1864 1032 0 0 164
1880 1032 0 0 140
1896 1032 0 0 108
1912 1032 0 0 159
8 1016 0 0 154
24 1016 14 0 201
40 1016 0 0 210
56 1016 0 0 194
72 1016 0 0 169
88 1016 -2 -30 195
104 1016 0 -14 189
120 1016 18 0 194
136 1016 24 -2 229
152 1016 22 0 326
168 1016 14 2 197
184 1016 0 0 190
200 1016 0 0 213
216 1016 0 0 176
232 1016 0 0 168
248 1016 0 0 180
264 1016 0 0 173
280 1016 0 0 186
296 1016 28 0 209
312 1016 0 0 186
328 1016 0 0 203
344 1016 0 0 200
360 1016 0 0 206
376 1016 -6 10 236
392 1016 0 0 156
408 1016 0 0 202
424 1016 0 0 156
440 1016 14 -2 200
456 1016 0 0 182
472 1016 0 0 173
488 1016 0 0 204
504 1016 2 -6 240
520 1016 0 0 188
536 1016 -12 0 227
552 1016 0 0 159
568 1016 0 0 191
584 1016 0 0 177
600 1016 0 0 201
616 1016 8 0 243
632 1016 -2 16 233
648 1016 -28 2 228
664 1016 0 0 206
680 1016 0 0 172
696 1016 0 12 201
712 1016 0 0 144
728 1016 0 0 208
744 1016 0 0 184
760 1016 26 0 208
776 1016 -2 -20 217
792 1016 0 -12 206
808 1016 2 -12 217
824 1016 0 0 183
840 1016 0 0 194
856 1016 0 0 186
872 1016 0 0 147
888 1016 0 -30 238
904 1016 20 0 240
920 1016 22 -2 232
936 1016 22 -6 262
952 1016 22 16 327
968 1016 20 -4 240
984 1016 0 0 165
1000 1016 0 0 152
1016 1016 0 0 148
1032 1016 0 0 147
1048 1016 0 0 115
1064 1016 0 0 125
1080 1016 0 0 134
1096 1016 0 0 142
1112 1016 0 0 169
1128 1016 0 0 137
1144 1016 0 0 111
1160 1016 0 0 126
1176 1016 0 0 111
1192 1016 0 0 132
1208 1016 0 0 101
1224 1016 0 -6 142
1240 1016 0 0 118
1256 1016 0 0 127
1272 1016 0 0 113
1288 1016 0 0 113
1304 1016 0 0 100
1320 1016 0 0 107
1336 1016 0 0 103
1352 1016 0 0 132
1368 1016 0 0 110
1384 1016 0 0 127
1400 1016 0 0 129
1416 1016 0 0 98
1432 1016 0 0 173
1448 1016 0 0 132
1464 1016 0 0 132
1480 1016 0 0 149
1496 1016 0 0 123
1512 1016 0 0 175
1528 1016 0 0 131
1544 1016 0 0 147
1560 1016 0 0 121
1576 1016 0 0 150
1592 1016 0 0 134
1608 1016 0 0 135
1624 1016 0 0 120
1640 1016 0 0 147
1656 1016 0 0 100
1672 1016 0 0 137
1688 1016 0 0 109
1704 1016 0 0 132
1720 1016 0 0 200
1736 1016 0 0 151
1752 1016 0 0 151
1768 1016 0 0 175
1784 1016 0 0 131
1800 1016 0 0 169
1816 1016 0 0 140
1832 1016 0 0 160
1848 1016 0 0 157
1864 1016 0 0 154
1880 1016 0 0 134
1896 1016 0 0 157
1912 1016 0 0 183
8 1000 0 0 178
24 1000 0 0 160
40 1000 0 0 152
56 1000 0 0 183
72 1000 26 0 191
88 1000 62 0 215
104 1000 2 -16 215
120 1000 28 0 217
136 1000 24 -2 249
152 1000 24 -26 343
168 1000 14 2 190
184 1000 0 0 203
200 1000 0 0 193
216 1000 0 0 177
232 1000 0 0 202
248 1000 30 2 221
264 1000 0 0 196
280 1000 0 0 189
296 1000 50 -2 219
312 1000 0 0 182
328 1000 0 0 162
344 1000 0 0 182
360 1000 0 0 227
376 1000 0 14 256
392 1000 0 0 193
408 1000 0 0 183
424 1000 0 0 187
440 1000 0 0 166
456 1000 0 0 167
472 1000 0 0 203
488 1000 0 0 166
504 1000 0 0 176
520 1000 0 0 203
536 1000 0 0 184
552 1000 -2 4 224
568 1000 0 2 195
584 1000 2 -6 217
600 1000 0 0 163
616 1000 0 0 195
632 1000 0 0 177
648 1000 10 0 231
664 1000 0 0 179
680 1000 0 0 223
696 1000 0 0 177
712 1000 0 0 167
728 1000 0 0 181
744 1000 0 0 206
760 1000 0 0 180
776 1000 0 -12 225
792 1000 2 -10 228
808 1000 0 0 209
824 1000 6 0 211
840 1000 0 0 178
856 1000 0 0 175
872 1000 0 0 189
888 1000 0 -6 217
904 1000 40 0 232
920 1000 24 0 288
936 1000 22 -14 320
952 1000 22 0 295
968 1000 20 0 222
984 1000 0 0 170
1000 1000 0 0 174
1016 1000 12 0 163
1032 1000 0 0 140
1048 1000 0 0 145
1064 1000 0 0 135
1080 1000 0 0 135
1096 1000 30 -6 194
1112 1000 0 -60 182
1128 1000 0 0 125
1144 1000 0 0 121
1160 1000 0 0 95
1176 1000 0 0 134
1192 1000 0 0 130
1208 1000 0 0 143
1224 1000 0 0 132
1240 1000 0 0 121
1256 1000 0 0 136
1272 1000 0 0 140
1288 1000 0 0 113
1304 1000 0 0 112
1320 1000 0 0 123
1336 1000 0 0 102
1352 1000 0 0 114
1368 1000 0 0 124
1384 1000 0 0 119
1400 1000 0 0 135
1416 1000 0 0 162
1432 1000 0 0 142
1448 1000 0 0 129
1464 1000 0 0 138
1480 1000 0 0 139
1496 1000 0 0 129
1512 1000 0 0 153
1528 1000 0 0 132
1544 1000 0 0 125
1560 1000 0 0 122
1576 1000 0 0 149
1592 1000 0 0 108
1608 1000 0 0 122
1624 1000 0 0 125
1640 1000 2 10 182
1656 1000 0 0 127
1672 1000 0 0 124
1688 1000 0 0 121
1704 1000 0 0 139
1720 1000 0 0 135
1736 1000 0 0 154
1752 1000 0 0 185
1768 1000 0 0 165
1784 1000 0 0 122
1800 1000 0 0 123
1816 1000 0 0 148
1832 1000 0 0 153
1848 1000 0 0 120
1864 1000 0 0 170
1880 1000 0 0 135
1896 1000 0 0 179
1912 1000 0 0 154
8 984 0 0 219
24 984 0 0 181
40 984 0 0 196
56 984 0 0 201
72 984 -2 -30 226
88 984 28 0 210
104 984 26 0 195
120 984 26 -2 202
136 984 26 -12 250
152 984 22 6 327
168 984 0 0 206
184 984 0 0 143
200 984 0 0 210
216 984 26 0 202
232 984 0 6 202
248 984 14 6 213
264 984 0 0 193
280 984 0 0 174
296 984 0 0 181
312 984 0 0 211
328 984 34 2 225
344 984 0 30 204
360 984 0 0 170
376 984 0 0 182
392 984 0 0 173
408 984 0 0 220
424 984 0 0 213
440 984 0 0 207
456 984 0 0 160
472 984 0 0 231
488 984 0 0 183
504 984 0 8 199
520 984 -6 -4 232
536 984 0 0 159
552 984 0 0 172
568 984 0 0 164
584 984 0 0 177
600 984 0 0 186
616 984 0 0 174
632 984 0 0 197
648 984 0 18 228
664 984 0 0 150
680 984 18 -6 231
696 984 0 0 203
712 984 0 0 170
728 984 0 0 211
744 984 0 0 184
760 984 0 0 158
776 984 -2 -22 234
792 984 20 0 239
808 984 0 -18 235
824 984 -4 -14 218
840 984 26 0 207
856 984 -4 6 193
872 984 0 0 151
888 984 0 0 232
904 984 18 0 239
920 984 22 0 248
936 984 22 0 293
952 984 22 6 337
968 984 20 -28 269
984 984 0 -28 164
1000 984 40 0 174
1016 984 0 -52 191
1032 984 0 -22 174
1048 984 0 0 171
1064 984 0 0 150
1080 984 0 0 128
1096 984 14 0 198
1112 984 28 -2 183
1128 984 30 2 163
1144 984 0 -44 162
1160 984 0 0 152
1176 984 0 0 137
1192 984 0 -20 181
1208 984 0 0 164
1224 984 0 0 139
1240 984 0 0 137
1256 984 0 0 169
1272 984 0 0 144
1288 984 0 0 174
1304 984 0 0 123
1320 984 0 0 147
1336 984 0 0 162
1352 984 0 0 125
1368 984 0 0 130
1384 984 0 0 122
1400 984 0 0 122
1416 984 0 0 166
1432 984 0 0 150
1448 984 0 0 146
1464 984 0 0 146
1480 984 0 0 139
1496 984 0 0 149
1512 984 0 0 149
1528 984 0 0 123
1544 984 0 0 141
1560 984 0 0 132
1576 984 0 0 148
1592 984 0 0 133
1608 984 0 0 152
1624 984 0 0 107
1640 984 0 0 133
1656 984 0 0 117
1672 984 0 0 134
1688 984 0 0 116
1704 984 0 0 154
1720 984 0 0 158
1736 984 0 0 125
1752 984 0 0 146
1768 984 0 0 129
1784 984 0 0 129
1800 984 0 0 122
1816 984 0 0 137
1832 984 0 0 163
1848 984 0 0 153
1864 984 0 0 126
1880 984 0 0 158
1896 984 0 0 144
1912 984 0 0 147
8 968 -2 22 276
24 968 0 0 197
40 968 12 0 191
56 968 36 34 235
72 968 26 0 215
88 968 34 0 204
104 968 26 0 213
120 968 28 0 202
136 968 22 14 231
152 968 24 -16 358
168 968 22 0 204
184 968 28 0 186
200 968 0 0 206
216 968 0 0 170
232 968 0 0 197
248 968 14 0 209
264 968 0 0 207
280 968 0 0 211
296 968 0 0 212
312 968 0 0 197
328 968 0 0 203
344 968 0 0 160
360 968 0 0 169
376 968 -12 0 222
392 968 2 10 226
408 968 0 0 201
424 968 0 0 181
440 968 2 14 236
456 968 0 0 212
472 968 0 0 207
488 968 0 0 189
504 968 0 0 146
520 968 0 14 192
536 968 0 0 203
552 968 0 0 191
568 968 0 0 213
584 968 0 0 185
600 968 0 0 199
616 968 0 0 164
632 968 0 0 153
648 968 0 0 208
664 968 2 12 209
680 968 0 0 193
696 968 0 40 243
712 968 0 0 166
728 968 0 0 159
744 968 0 0 208
760 968 0 0 195
776 968 0 0 188
792 968 0 0 214
808 968 32 -6 224
824 968 0 0 191
840 968 0 0 219
856 968 0 0 169
872 968 6 0 212
888 968 6 0 229
904 968 4 -64 259
920 968 22 -8 293
936 968 22 -6 300
952 968 22 -2 379
968 968 22 4 235
984 968 30 -2 206
1000 968 44 -2 195
1016 968 52 0 179
1032 968 0 52 167
1048 968 28 0 168
1064 968 0 0 133
1080 968 0 0 141
1096 968 20 22 199
1112 968 30 0 188
1128 968 0 48 169
1144 968 0 30 157
1160 968 0 0 137
1176 968 0 -52 173
1192 968 0 28 175
1208 968 0 -46 156
1224 968 0 0 120
1240 968 0 24 179
1256 968 0 20 176
1272 968 0 -60 154
1288 968 0 -52 178
1304 968 0 0 177
1320 968 2 -52 180
1336 968 0 0 162
1352 968 0 0 129
1368 968 -54 0 178
1384 968 0 0 124
1400 968 0 0 161
1416 968 0 0 155
1432 968 0 0 147
1448 968 0 -46 208
1464 968 0 0 167
1480 968 0 0 141
1496 968 0 0 166
1512 968 -36 0 196
1528 968 0 0 171
1544 968 0 0 166
1560 968 0 0 139
1576 968 0 0 128
1592 968 0 0 122
1608 968 0 0 138
1624 968 0 0 144
1640 968 0 0 166
1656 968 0 0 177
1672 968 0 0 165
1688 968 0 0 128
1704 968 0 0 149
1720 968 0 0 191
1736 968 0 -50 197
1752 968 0 0 149
1768 968 0 0 156
1784 968 0 0 139
1800 968 0 0 144
1816 968 0 0 145
1832 968 0 0 147
1848 968 0 0 159
1864 968 0 0 148
1880 968 0 0 180
1896 968 0 0 141
1912 968 0 0 179
8 952 0 0 343
24 952 0 0 198
40 952 30 0 205
56 952 28 0 203
72 952 24 -6 219
88 952 28 -4 212
104 952 30 0 192
120 952 22 14 225
136 952 24 0 243
152 952 22 -8 360
168 952 0 0 214
184 952 0 0 186
200 952 -6 12 224
216 952 62 0 241
232 952 0 46 213
248 952 0 50 210
264 952 0 2 204
280 952 0 0 219
296 952 0 0 165
312 952 0 0 189
328 952 0 0 166
344 952 0 0 175
360 952 0 0 190
376 952 0 0 216
392 952 0 0 164
408 952 0 0 198
424 952 0 0 176
440 952 0 0 199
456 952 0 0 157
472 952 0 0 177
488 952 0 12 211
504 952 56 0 220
520 952 0 0 203
536 952 0 0 185
552 952 0 0 187
568 952 0 0 191
584 952 0 0 130
600 952 0 0 188
616 952 0 0 225
632 952 56 0 199
648 952 0 0 203
664 952 0 0 180
680 952 0 22 218
696 952 0 0 203
712 952 0 0 172
728 952 0 0 184
744 952 0 0 192
760 952 0 0 166
776 952 0 0 177
792 952 0 0 219
808 952 0 0 151
824 952 14 0 215
840 952 0 0 159
856 952 0 0 201
872 952 -2 26 245
888 952 0 0 240
904 952 30 0 250
920 952 22 6 285
936 952 22 -10 303
952 952 14 56 394
968 952 22 6 257
984 952 0 -62 210
1000 952 14 -58 217
1016 952 60 0 192
1032 952 -48 0 164
1048 952 -14 0 178
1064 952 0 0 124
1080 952 0 0 133
1096 952 26 32 211
1112 952 30 -2 187
1128 952 0 0 170
1144 952 0 30 174
1160 952 0 52 190
1176 952 0 48 170
1192 952 0 12 177
1208 952 0 38 182
1224 952 0 50 175
1240 952 0 0 151
1256 952 0 0 202
1272 952 0 -56 172
1288 952 0 0 177
1304 952 0 0 155
1320 952 0 0 176
1336 952 0 -50 177
1352 952 0 0 142
1368 952 -30 0 172
1384 952 -14 0 178
1400 952 0 0 161
1416 952 0 0 160
1432 952 0 -52 210
1448 952 0 0 167
1464 952 -50 0 204
1480 952 -26 0 178
1496 952 0 -48 182
1512 952 0 0 184
1528 952 0 0 175
1544 952 -42 0 175
1560 952 0 0 185
1576 952 0 0 120
1592 952 0 0 117
1608 952 -22 2 190
1624 952 0 0 140
1640 952 0 0 154
1656 952 0 0 137
1672 952 0 0 161
1688 952 0 0 155
1704 952 -14 2 158
1720 952 0 0 158
1736 952 0 0 178
1752 952 -12 6 185
1768 952 0 -62 197
1784 952 0 -60 183
1800 952 0 0 156
1816 952 0 0 154
1832 952 0 0 131
1848 952 0 0 166
1864 952 0 0 136
1880 952 0 0 167
1896 952 0 0 150
1912 952 0 0 183
8 936 0 0 213
24 936 14 -2 234
40 936 14 0 185
56 936 24 0 202
72 936 20 0 196
88 936 26 -4 189
104 936 14 -4 196
120 936 20 -4 197
136 936 24 -14 232
152 936 22 0 329
168 936 0 0 180
184 936 0 0 189
200 936 0 0 141
216 936 0 0 181
232 936 0 0 196
248 936 0 0 150
264 936 0 0 190
280 936 0 0 200
296 936 0 0 188
312 936 0 0 167
328 936 0 0 180
344 936 0 0 164
360 936 0 0 182
376 936 0 0 175
392 936 0 0 207
408 936 0 0 219
424 936 0 0 201
440 936 0 0 162
456 936 0 0 214
472 936 0 0 216
488 936 0 0 193
504 936 0 14 199
520 936 0 0 192
536 936 0 0 150
552 936 6 0 193
568 936 0 0 163
584 936 0 0 195
600 936 0 0 179
616 936 0 0 179
632 936 0 0 203
648 936 0 0 213
664 936 36 0 233
680 936 0 0 197
696 936 0 0 173
712 936 0 0 231
728 936 -28 -2 197
744 936 0 0 152
760 936 0 0 161
776 936 18 0 220
792 936 12 4 255
808 936 0 0 173
824 936 0 0 185
840 936 0 0 169
856 936 0 0 190
872 936 30 0 233
888 936 20 0 268
904 936 0 0 237
920 936 24 2 249
936 936 22 -12 322
952 936 20 -8 367
968 936 14 0 182
984 936 0 0 190
1000 936 0 0 123
1016 936 0 0 163
1032 936 0 30 181
1048 936 0 10 172
1064 936 0 -16 153
1080 936 12 -4 186
1096 936 0 56 214
1112 936 24 -2 184
1128 936 0 0 170
1144 936 0 0 145
1160 936 0 0 127
1176 936 -2 30 166
1192 936 0 0 148
1208 936 0 0 146
1224 936 0 0 144
1240 936 0 0 103
1256 936 0 0 125
1272 936 0 0 114
1288 936 0 0 177
1304 936 0 0 110
1320 936 0 0 154
1336 936 0 0 147
1352 936 0 0 133
1368 936 0 0 100
1384 936 0 0 159
1400 936 0 0 113
1416 936 0 0 126
1432 936 0 0 146
1448 936 0 0 168
1464 936 0 0 133
1480 936 0 0 169
1496 936 0 0 125
1512 936 0 0 137
1528 936 0 0 105
1544 936 -8 0 186
1560 936 0 0 129
1576 936 0 0 125
1592 936 0 0 141
1608 936 0 0 151
1624 936 0 0 122
1640 936 0 0 134
1656 936 0 0 115
1672 936 0 0 139
1688 936 0 0 129
1704 936 0 0 137
1720 936 0 0 166
1736 936 0 0 146
1752 936 0 0 144
1768 936 0 0 149
1784 936 0 -62 199
1800 936 0 0 119
1816 936 0 0 145
1832 936 0 0 144
1848 936 0 0 110
1864 936 0 0 126
1880 936 0 0 178
1896 936 0 0 144
1912 936 0 0 157
8 920 0 0 222
24 920 2 -26 219
40 920 24 -2 184
56 920 14 0 190
72 920 22 2 209
88 920 26 0 220
104 920 22 2 192
120 920 12 -12 223
136 920 24 0 214
152 920 22 0 343
168 920 20 -6 239
184 920 0 0 177
200 920 0 0 159
216 920 0 0 203
232 920 0 0 165
248 920 0 -6 207
264 920 0 0 191
280 920 0 0 158
296 920 0 0 190
312 920 0 0 146
328 920 0 0 179
344 920 0 60 230
360 920 0 0 193
376 920 0 0 190
392 920 0 0 182
408 920 0 0 211
424 920 -2 24 216
440 920 0 -2 202
456 920 0 0 148
472 920 0 0 178
488 920 0 0 167
504 920 0 0 149
520 920 0 0 172
536 920 0 14 224
552 920 -14 0 192
568 920 0 0 204
584 920 0 0 187
600 920 0 0 155
616 920 0 0 191
632 920 -4 -2 227
648 920 0 0 210
664 920 0 0 209
680 920 0 24 186
696 920 0 0 206
712 920 -30 0 208
728 920 0 0 200
744 920 0 0 189
760 920 0 0 210
776 920 0 0 202
792 920 0 0 193
808 920 0 0 162
824 920 0 0 218
