#x y u v sad
408 1064 0 0 172
424 1064 0 0 186
440 1064 0 0 179
456 1064 0 18 175
472 1064 0 12 165
488 1064 0 0 132
504 1064 20 0 190
520 1064 0 0 161
536 1064 0 0 174
552 1064 0 0 151
568 1064 0 20 184
584 1064 2 24 197
600 1064 0 0 171
616 1064 2 6 180
632 1064 0 0 178
648 1064 0 0 140
664 1064 0 0 177
680 1064 0 0 180
696 1064 0 0 179
712 1064 0 0 176
728 1064 0 0 202
744 1064 0 0 169
760 1064 0 0 144
776 1064 0 16 171
792 1064 0 0 121
808 1064 0 0 97
824 1064 0 0 129
840 1064 0 0 135
856 1064 0 0 124
872 1064 0 0 129
888 1064 0 0 142
904 1064 6 0 138
920 1064 10 0 174
936 1064 8 0 160
952 1064 0 0 145
968 1064 0 0 100
984 1064 0 0 56
1000 1064 0 0 50
1016 1064 0 0 70
1032 1064 0 0 57
1048 1064 0 0 84
1064 1064 0 0 61
1080 1064 0 0 79
1096 1064 0 0 57
1112 1064 0 0 84
1128 1064 0 0 65
1144 1064 0 0 78
1160 1064 14 0 128
1176 1064 22 2 225
1192 1064 22 0 246
1208 1064 22 -10 384
1224 1064 24 0 430
1240 1064 24 -2 316
1256 1064 36 0 218
1272 1064 20 4 319
1288 1064 26 0 471
1304 1064 22 2 348
1320 1064 -18 -14 306
1336 1064 22 2 308
1352 1064 22 -14 328
1368 1064 28 0 271
1384 1064 26 2 467
1400 1064 26 2 518
1416 1064 24 0 396
1432 1064 28 0 455
1448 1064 22 -2 397
1464 1064 24 -2 340
1480 1064 0 28 189
1496 1064 42 0 204
1512 1064 26 0 293
1528 1064 28 0 316
1544 1064 0 0 217
1560 1064 0 0 187
1576 1064 0 0 164
1592 1064 0 0 186
1608 1064 0 0 200
1624 1064 0 0 222
1640 1064 0 0 185
1656 1064 0 0 224
1672 1064 0 0 254
1688 1064 0 0 263
1704 1064 16 0 258
1720 1064 10 0 274
1736 1064 0 0 203
1752 1064 0 0 207
1768 1064 0 0 284
1784 1064 14 0 228
1800 1064 14 0 292
1816 1064 24 0 343
1832 1064 22 0 383
1848 1064 0 0 273
1864 1064 20 0 312
1880 1064 30 0 244
1896 1064 30 2 347
1912 1064 30 0 272
8 1048 0 0 256
24 1048 0 0 196
40 1048 0 0 178
56 1048 22 0 242
72 1048 28 10 239
88 1048 26 2 304
104 1048 30 -28 318
120 1048 28 -28 306
136 1048 0 0 151
152 1048 0 0 140
168 1048 0 0 165
184 1048 0 0 152
200 1048 0 0 125
216 1048 0 0 155
232 1048 0 0 151
248 1048 -48 0 186
264 1048 0 38 183
280 1048 0 0 169
296 1048 0 0 152
312 1048 0 0 177
328 1048 0 0 161
344 1048 2 26 197
360 1048 2 14 174
376 1048 0 14 185
392 1048 0 0 157
408 1048 0 0 146
424 1048 0 0 190
440 1048 0 0 170
456 1048 0 22 199
472 1048 2 20 189
488 1048 0 28 184
504 1048 4 26 187
520 1048 0 0 194
536 1048 0 0 150
552 1048 0 22 177
568 1048 0 20 172
584 1048 0 24 181
600 1048 0 14 185
616 1048 0 0 161
632 1048 0 22 185
648 1048 0 14 173
664 1048 0 16 167
680 1048 -2 12 185
696 1048 0 12 175
712 1048 2 20 183
728 1048 0 18 191
744 1048 0 12 153
760 1048 0 0 144
776 1048 6 26 171
792 1048 -10 0 134
808 1048 0 0 152
824 1048 -14 0 163
840 1048 0 14 155
856 1048 -12 0 165
872 1048 0 14 152
888 1048 -10 2 173
904 1048 -2 6 153
920 1048 0 0 134
936 1048 0 12 147
952 1048 0 14 123
968 1048 0 0 97
984 1048 0 58 126
1000 1048 0 0 110
1016 1048 0 0 100
1032 1048 0 0 40
1048 1048 0 0 59
1064 1048 0 0 37
1080 1048 0 0 50
1096 1048 0 0 44
1112 1048 0 0 84
1128 1048 0 0 94
1144 1048 14 14 147
1160 1048 26 0 122
1176 1048 26 0 187
1192 1048 24 6 260
1208 1048 24 2 346
1224 1048 24 2 325
1240 1048 26 2 194
1256 1048 30 2 202
1272 1048 10 2 243
1288 1048 26 0 292
1304 1048 24 2 454
1320 1048 20 2 446
1336 1048 24 2 618
1352 1048 26 2 496
1368 1048 20 0 446
1384 1048 26 2 314
1400 1048 14 0 185
1416 1048 18 0 180
1432 1048 26 0 219
1448 1048 24 0 273
1464 1048 24 2 379
1480 1048 0 0 240
1496 1048 14 0 227
1512 1048 26 0 267
1528 1048 24 0 401
1544 1048 0 0 223
1560 1048 0 0 274
1576 1048 0 0 212
1592 1048 10 0 250
1608 1048 0 0 217
1624 1048 16 0 237
1640 1048 22 0 211
1656 1048 26 0 244
1672 1048 26 0 224
1688 1048 26 0 228
1704 1048 24 0 204
1720 1048 24 0 224
1736 1048 22 -2 200
1752 1048 22 0 206
1768 1048 26 0 236
1784 1048 28 0 240
1800 1048 16 0 269
1816 1048 24 0 249
1832 1048 24 0 304
1848 1048 26 0 296
1864 1048 28 0 323
1880 1048 20 0 342
1896 1048 26 0 318
1912 1048 24 0 365
8 1032 0 0 243
24 1032 0 0 162
40 1032 0 0 183
56 1032 12 2 228
72 1032 26 0 239
88 1032 18 58 327
104 1032 24 4 279
120 1032 22 6 321
136 1032 2 -20 216
152 1032 0 0 169
168 1032 0 8 160
184 1032 0 24 201
200 1032 0 18 188
216 1032 -56 0 189
232 1032 0 24 183
248 1032 0 30 187
264 1032 0 28 179
280 1032 0 0 153
296 1032 0 0 171
312 1032 0 12 186
328 1032 0 18 171
344 1032 0 30 205
360 1032 0 14 179
376 1032 0 14 188
392 1032 0 14 180
408 1032 0 0 153
424 1032 0 26 196
440 1032 0 22 175
456 1032 -58 0 210
472 1032 -6 16 203
488 1032 0 14 179
504 1032 2 14 183
520 1032 -54 0 175
536 1032 0 18 198
552 1032 -44 0 188
568 1032 0 24 192
584 1032 -38 0 192
600 1032 0 10 179
616 1032 -2 14 195
632 1032 -40 -2 195
648 1032 -2 14 190
664 1032 -30 -2 187
680 1032 0 14 154
696 1032 2 20 175
712 1032 0 20 179
728 1032 -2 14 169
744 1032 -2 12 175
760 1032 2 24 161
776 1032 0 14 147
792 1032 -12 4 153
808 1032 0 20 151
824 1032 -22 0 173
840 1032 0 20 151
856 1032 -4 14 151
872 1032 -14 2 168
888 1032 -10 2 163
904 1032 -14 0 150
920 1032 -14 0 143
936 1032 -14 0 117
952 1032 0 0 70
968 1032 0 14 115
984 1032 -76 0 153
1000 1032 0 0 126
1016 1032 0 0 111
1032 1032 0 0 75
1048 1032 0 0 47
1064 1032 0 0 38
1080 1032 0 0 44
1096 1032 0 0 38
1112 1032 0 0 41
1128 1032 0 0 51
1144 1032 12 0 111
1160 1032 60 0 112
1176 1032 26 0 165
1192 1032 24 4 284
1208 1032 22 0 353
1224 1032 22 0 241
1240 1032 24 2 432
1256 1032 26 2 456
1272 1032 24 2 539
1288 1032 6 2 350
1304 1032 -6 2 394
1320 1032 -8 2 367
1336 1032 2 2 401
1352 1032 6 2 562
1368 1032 6 2 387
1384 1032 58 0 310
1400 1032 58 0 318
1416 1032 20 2 584
1432 1032 22 2 421
1448 1032 26 0 282
1464 1032 24 2 328
1480 1032 22 6 273
1496 1032 22 0 197
1512 1032 24 0 248
1528 1032 26 0 422
1544 1032 8 0 293
1560 1032 8 0 285
1576 1032 50 2 292
1592 1032 12 0 340
1608 1032 54 2 398
1624 1032 8 0 326
1640 1032 -28 -2 271
1656 1032 14 0 280
1672 1032 12 0 312
1688 1032 12 0 324
1704 1032 58 2 302
1720 1032 18 0 325
1736 1032 20 0 316
1752 1032 16 0 315
1768 1032 18 0 318
1784 1032 12 0 285
1800 1032 26 0 266
1816 1032 16 0 278
1832 1032 2 2 303
1848 1032 20 0 247
1864 1032 14 -2 316
1880 1032 12 0 251
1896 1032 0 0 225
1912 1032 20 0 226
8 1016 0 30 273
24 1016 0 38 240
40 1016 0 0 133
56 1016 44 -4 255
72 1016 26 -2 222
88 1016 30 -44 303
104 1016 26 6 291
120 1016 26 2 310
136 1016 26 2 297
152 1016 0 0 196
168 1016 0 0 171
184 1016 0 0 186
200 1016 0 24 204
216 1016 -62 0 216
232 1016 -50 0 185
248 1016 -36 -6 191
264 1016 -24 0 171
280 1016 0 0 142
296 1016 0 0 127
312 1016 0 0 125
328 1016 -60 0 219
344 1016 -28 2 195
360 1016 0 0 191
376 1016 -60 -2 198
392 1016 -42 -2 206
408 1016 -18 0 184
424 1016 0 0 173
440 1016 0 14 172
456 1016 -2 14 192
472 1016 2 16 195
488 1016 0 6 170
504 1016 0 0 187
520 1016 0 18 186
536 1016 0 24 179
552 1016 0 22 189
568 1016 -28 0 183
584 1016 2 28 188
600 1016 0 16 195
616 1016 2 20 199
632 1016 -28 2 187
648 1016 -30 0 161
664 1016 -28 0 181
680 1016 -28 0 191
696 1016 -26 2 180
712 1016 -26 -2 191
728 1016 -12 0 178
744 1016 -12 0 161
760 1016 -12 0 159
776 1016 -6 10 151
792 1016 -14 0 146
808 1016 -14 0 165
824 1016 0 24 170
840 1016 -10 2 156
856 1016 -14 0 157
872 1016 -2 20 160
888 1016 0 20 155
904 1016 0 14 138
920 1016 -12 2 120
936 1016 0 0 84
952 1016 0 0 76
968 1016 0 0 101
984 1016 0 0 159
1000 1016 0 0 119
1016 1016 0 0 83
1032 1016 0 0 52
1048 1016 0 0 49
1064 1016 0 0 59
1080 1016 0 0 34
1096 1016 0 0 64
1112 1016 0 0 55
1128 1016 0 0 32
1144 1016 0 0 73
1160 1016 28 0 126
1176 1016 24 0 163
1192 1016 24 4 322
1208 1016 24 4 256
1224 1016 24 2 336
1240 1016 24 2 332
1256 1016 20 0 312
1272 1016 0 0 327
1288 1016 22 2 311
1304 1016 26 2 404
1320 1016 26 2 743
1336 1016 24 2 736
1352 1016 22 2 793
1368 1016 22 2 452
1384 1016 0 0 275
1400 1016 28 2 274
1416 1016 24 0 347
1432 1016 24 2 455
1448 1016 24 2 369
1464 1016 24 2 278
1480 1016 24 2 429
1496 1016 26 0 212
1512 1016 24 0 241
1528 1016 26 0 289
1544 1016 0 0 163
1560 1016 0 0 176
1576 1016 0 0 172
1592 1016 0 14 184
1608 1016 0 0 136
1624 1016 0 6 190
1640 1016 0 0 144
1656 1016 0 0 159
1672 1016 0 0 158
1688 1016 0 0 143
1704 1016 0 0 177
1720 1016 28 0 213
1736 1016 0 0 191
1752 1016 0 0 157
1768 1016 0 0 127
1784 1016 0 14 189
1800 1016 0 0 151
1816 1016 0 0 172
1832 1016 6 0 176
1848 1016 0 14 180
1864 1016 0 14 191
1880 1016 30 0 218
1896 1016 28 2 212
1912 1016 34 0 223
8 1000 0 0 184
24 1000 0 64 208
40 1000 0 0 169
56 1000 14 -20 225
72 1000 26 12 236
88 1000 26 6 265
104 1000 24 2 292
120 1000 26 4 377
136 1000 24 4 386
152 1000 24 4 391
168 1000 4 14 255
184 1000 0 0 187
200 1000 0 18 223
216 1000 0 0 177
232 1000 -56 0 198
248 1000 0 0 192
264 1000 -26 -2 208
280 1000 0 0 153
296 1000 0 0 160
312 1000 0 0 141
328 1000 -24 0 198
344 1000 0 0 124
360 1000 0 0 163
376 1000 0 0 165
392 1000 0 0 182
408 1000 0 0 166
424 1000 0 0 144
440 1000 0 0 169
456 1000 0 0 140
472 1000 0 0 173
488 1000 0 0 173
504 1000 0 0 146
520 1000 -2 26 182
536 1000 0 0 197
552 1000 -2 6 183
568 1000 0 0 182
584 1000 -14 0 206
600 1000 0 0 153
616 1000 0 22 158
632 1000 0 14 162
648 1000 -4 20 178
664 1000 -24 0 199
680 1000 -10 0 181
696 1000 -20 0 165
712 1000 -14 2 174
728 1000 0 0 148
744 1000 0 0 109
760 1000 0 0 127
776 1000 0 0 94
792 1000 0 0 138
808 1000 0 0 121
824 1000 0 0 149
840 1000 0 0 130
856 1000 -4 0 142
872 1000 0 0 131
888 1000 0 0 144
904 1000 0 0 100
920 1000 0 0 70
936 1000 0 0 46
952 1000 0 0 66
968 1000 0 0 96
984 1000 0 0 131
1000 1000 0 0 135
1016 1000 0 0 72
1032 1000 0 0 53
1048 1000 0 0 49
1064 1000 0 0 71
1080 1000 0 0 68
1096 1000 0 0 64
1112 1000 0 0 38
1128 1000 0 0 63
1144 1000 0 0 69
1160 1000 14 0 111
1176 1000 24 0 165
1192 1000 22 0 350
1208 1000 24 2 207
1224 1000 24 4 614
1240 1000 22 0 304
1256 1000 0 0 284
1272 1000 18 0 312
1288 1000 24 2 346
1304 1000 24 2 803
1320 1000 24 2 924
1336 1000 24 2 706
1352 1000 26 2 1092
1368 1000 22 2 1201
1384 1000 22 2 435
1400 1000 6 0 241
1416 1000 24 0 252
1432 1000 26 2 279
1448 1000 24 2 450
1464 1000 24 6 342
1480 1000 24 2 373
1496 1000 24 0 234
1512 1000 24 6 281
1528 1000 26 0 276
1544 1000 0 0 136
1560 1000 0 0 124
1576 1000 0 0 132
1592 1000 0 0 172
1608 1000 0 0 189
1624 1000 0 0 139
1640 1000 14 0 175
1656 1000 18 0 264
1672 1000 -8 -4 242
1688 1000 22 0 309
1704 1000 18 0 294
1720 1000 26 0 307
1736 1000 28 0 290
1752 1000 10 2 266
1768 1000 10 2 241
1784 1000 2 2 228
1800 1000 0 0 194
1816 1000 0 0 160
1832 1000 0 0 160
1848 1000 0 0 167
1864 1000 0 0 192
1880 1000 22 0 192
1896 1000 26 2 206
1912 1000 22 0 219
8 984 0 0 182
24 984 0 0 155
40 984 0 0 153
56 984 14 0 219
72 984 38 0 244
88 984 26 -8 287
104 984 24 10 289
120 984 24 2 273
136 984 24 4 272
152 984 22 4 377
168 984 24 4 366
184 984 32 0 326
200 984 30 0 285
216 984 0 0 168
232 984 0 0 187
248 984 0 0 165
264 984 0 0 123
280 984 0 0 161
296 984 0 0 179
312 984 0 0 173
328 984 0 0 128
344 984 0 0 133
360 984 0 0 128
376 984 0 0 149
392 984 0 0 160
408 984 0 0 136
424 984 0 0 128
440 984 6 0 195
456 984 0 -20 166
472 984 0 0 162
488 984 0 0 135
504 984 0 0 114
520 984 0 0 125
536 984 0 0 159
552 984 0 0 129
568 984 0 0 136
584 984 0 0 130
600 984 0 0 118
616 984 0 0 118
632 984 0 0 112
648 984 0 0 170
664 984 0 0 127
680 984 0 0 194
696 984 0 0 140
712 984 0 0 91
728 984 0 0 104
744 984 0 0 125
760 984 0 0 80
776 984 0 0 101
792 984 0 0 67
808 984 0 0 90
824 984 0 0 77
840 984 0 0 93
856 984 0 0 83
872 984 0 0 117
888 984 10 0 161
904 984 6 0 139
920 984 0 0 81
936 984 0 0 62
952 984 0 0 49
968 984 0 0 74
984 984 0 0 100
1000 984 0 0 125
1016 984 0 0 56
1032 984 0 0 58
1048 984 0 0 93
1064 984 0 0 85
1080 984 0 0 58
1096 984 0 0 99
1112 984 0 0 42
1128 984 0 0 40
1144 984 0 0 45
1160 984 14 0 108
1176 984 22 -2 169
1192 984 24 6 367
1208 984 22 -6 186
1224 984 22 2 623
1240 984 20 2 318
1256 984 6 0 299
1272 984 24 2 321
1288 984 24 2 707
1304 984 24 2 831
1320 984 22 2 906
1336 984 24 2 1075
1352 984 24 2 1079
1368 984 24 2 958
1384 984 24 0 757
1400 984 10 -8 293
1416 984 26 -16 323
1432 984 50 0 326
1448 984 24 2 484
1464 984 24 0 432
1480 984 24 6 379
1496 984 24 0 326
1512 984 24 2 360
1528 984 26 0 314
1544 984 0 0 253
1560 984 6 2 259
1576 984 28 -22 212
1592 984 22 0 271
1608 984 22 0 348
1624 984 22 0 378
1640 984 22 0 414
1656 984 24 0 426
1672 984 24 0 338
1688 984 20 0 268
1704 984 22 0 389
1720 984 24 0 392
1736 984 22 0 385
1752 984 20 0 307
1768 984 28 0 232
1784 984 28 0 285
1800 984 26 0 280
1816 984 26 0 400
1832 984 0 0 244
1848 984 0 0 188
1864 984 8 0 218
1880 984 30 0 224
1896 984 26 0 252
1912 984 24 0 278
8 968 0 0 229
24 968 0 0 193
40 968 0 0 176
56 968 22 2 216
72 968 20 0 243
88 968 26 6 306
104 968 26 -2 323
120 968 24 4 358
136 968 24 4 305
152 968 26 2 257
168 968 24 4 264
184 968 -4 18 298
200 968 32 0 383
216 968 -12 20 326
232 968 28 2 287
248 968 0 0 181
264 968 0 0 149
280 968 10 0 180
296 968 0 0 178
312 968 0 0 117
328 968 0 0 143
344 968 0 0 130
360 968 28 0 174
376 968 0 0 150
392 968 0 0 170
408 968 0 0 151
424 968 0 0 183
440 968 18 0 211
456 968 0 34 192
472 968 0 0 155
488 968 0 0 149
504 968 0 0 160
520 968 0 0 129
536 968 0 0 129
552 968 0 0 143
568 968 0 0 128
584 968 0 0 117
600 968 0 0 137
616 968 0 0 169
632 968 0 0 139
648 968 0 0 145
664 968 0 0 125
680 968 0 0 141
696 968 0 0 140
712 968 0 0 128
728 968 0 0 129
744 968 0 0 166
760 968 0 0 124
776 968 0 0 86
792 968 0 0 82
808 968 0 0 77
824 968 0 0 82
840 968 0 0 83
856 968 0 0 104
872 968 4 0 149
888 968 10 2 157
904 968 14 0 172
920 968 2 6 148
936 968 0 0 82
952 968 0 0 67
968 968 0 0 53
984 968 0 0 78
1000 968 0 0 64
1016 968 0 0 66
1032 968 22 0 110
1048 968 0 -60 112
1064 968 0 0 105
1080 968 0 0 69
1096 968 0 0 65
1112 968 0 0 57
1128 968 0 0 43
1144 968 0 0 54
1160 968 14 0 101
1176 968 22 0 199
1192 968 24 10 381
1208 968 22 0 147
1224 968 22 -14 519
1240 968 22 0 428
1256 968 26 2 514
1272 968 28 2 489
1288 968 28 2 649
1304 968 -28 4 662
1320 968 12 2 763
1336 968 24 0 821
1352 968 22 2 954
1368 968 22 0 880
1384 968 22 2 675
1400 968 24 0 464
1416 968 22 -14 308
1432 968 24 -14 326
1448 968 24 0 511
1464 968 24 -14 407
1480 968 24 12 387
1496 968 24 12 323
1512 968 20 2 304
1528 968 22 2 422
1544 968 18 0 298
1560 968 -70 -2 321
1576 968 26 0 406
1592 968 22 0 432
1608 968 22 0 247
1624 968 18 0 203
1640 968 0 2 158
1656 968 28 0 176
1672 968 30 0 236
1688 968 26 0 265
1704 968 22 0 303
1720 968 0 18 281
1736 968 22 0 290
1752 968 -8 -4 299
1768 968 8 2 287
1784 968 18 0 273
1800 968 24 -2 231
1816 968 26 0 337
1832 968 26 0 307
1848 968 28 0 298
1864 968 26 0 279
1880 968 24 0 270
1896 968 36 2 283
1912 968 28 0 333
8 952 0 0 205
24 952 0 -24 217
40 952 0 0 191
56 952 14 0 219
72 952 20 10 245
88 952 34 -52 275
104 952 28 0 291
120 952 24 4 341
136 952 24 4 456
152 952 26 4 399
168 952 24 4 269
184 952 2 14 190
200 952 4 14 216
216 952 2 14 333
232 952 2 14 375
248 952 -14 20 343
264 952 0 14 282
280 952 0 14 183
296 952 24 4 188
312 952 0 14 168
328 952 0 0 173
344 952 14 6 183
360 952 0 14 181
376 952 52 0 188
392 952 2 12 194
408 952 6 12 178
424 952 0 18 194
440 952 44 0 207
456 952 0 38 194
472 952 0 24 185
488 952 0 12 192
504 952 26 6 185
520 952 6 14 177
536 952 0 16 176
552 952 2 14 167
568 952 0 20 190
584 952 0 14 172
600 952 0 0 176
616 952 0 0 185
632 952 0 0 158
648 952 0 0 141
664 952 0 0 122
680 952 0 0 147
696 952 0 0 145
712 952 0 0 162
728 952 12 0 157
744 952 20 0 169
760 952 18 0 171
776 952 0 12 153
792 952 14 0 146
808 952 0 12 139
824 952 0 0 120
840 952 0 0 120
856 952 0 0 139
872 952 10 2 144
888 952 20 2 190
904 952 12 12 172
920 952 0 20 161
936 952 2 20 166
952 952 22 0 144
968 952 0 0 89
984 952 0 0 58
1000 952 0 0 33
1016 952 0 0 99
1032 952 28 0 121
1048 952 28 0 102
1064 952 30 0 105
1080 952 0 0 76
1096 952 0 0 73
1112 952 0 0 49
1128 952 0 0 49
1144 952 0 0 61
1160 952 30 0 100
1176 952 22 0 181
1192 952 24 50 471
1208 952 24 0 131
1224 952 24 46 454
1240 952 24 2 407
1256 952 26 2 316
1272 952 30 0 379
1288 952 34 0 313
1304 952 44 0 352
1320 952 0 -4 655
1336 952 4 0 504
1352 952 12 0 376
1368 952 18 0 409
1384 952 20 0 412
1400 952 22 2 373
1416 952 28 -10 453
1432 952 38 -22 350
1448 952 24 -14 450
1464 952 22 -36 351
1480 952 22 -24 422
1496 952 22 0 290
1512 952 18 0 331
1528 952 26 14 233
1544 952 0 12 175
1560 952 26 0 242
1576 952 26 2 305
1592 952 32 0 330
1608 952 14 0 359
1624 952 20 0 263
1640 952 0 0 168
1656 952 0 0 130
1672 952 0 8 154
1688 952 2 14 166
1704 952 30 0 209
1720 952 20 6 191
1736 952 28 0 214
1752 952 28 0 226
1768 952 24 0 299
1784 952 26 0 225
1800 952 0 -2 211
1816 952 0 -6 233
1832 952 0 0 132
1848 952 0 0 119
1864 952 0 0 116
1880 952 0 0 133
1896 952 22 0 168
1912 952 26 0 267
8 936 0 0 185
24 936 0 0 153
40 936 0 0 157
56 936 12 -2 211
72 936 40 0 214
88 936 28 -6 277
104 936 26 -2 325
120 936 24 10 299
136 936 24 4 280
152 936 24 4 491
168 936 26 4 347
184 936 8 14 318
200 936 10 12 253
216 936 2 14 184
232 936 36 -2 241
248 936 2 14 360
264 936 0 14 367
280 936 4 12 352
296 936 34 0 297
312 936 32 0 197
328 936 2 10 200
344 936 60 -4 193
360 936 0 12 155
376 936 6 12 197
392 936 0 18 188
408 936 0 14 172
424 936 2 14 194
440 936 58 0 198
456 936 28 -2 197
472 936 28 0 191
488 936 0 24 187
504 936 0 14 187
520 936 0 14 165
536 936 0 0 172
552 936 0 0 157
568 936 28 0 172
584 936 26 0 190
600 936 28 0 170
616 936 28 0 179
632 936 0 0 185
648 936 0 0 150
664 936 0 0 141
680 936 0 0 152
696 936 0 0 138
712 936 14 0 177
728 936 14 0 191
744 936 0 22 164
760 936 16 0 149
776 936 18 0 180
792 936 0 14 156
808 936 0 12 145
824 936 14 0 155
840 936 14 2 139
856 936 14 0 147
872 936 14 0 155
888 936 20 0 157
904 936 20 0 152
920 936 22 0 149
936 936 14 10 168
952 936 6 28 148
968 936 0 30 136
984 936 0 0 100
1000 936 0 0 69
1016 936 0 0 143
1032 936 30 0 138
1048 936 28 -2 125
1064 936 0 0 67
1080 936 0 0 92
1096 936 0 0 49
1112 936 0 0 64
1128 936 0 0 58
1144 936 0 0 99
1160 936 48 0 126
1176 936 22 0 200
1192 936 24 36 451
1208 936 22 0 162
1224 936 22 -14 430
1240 936 24 0 360
1256 936 24 8 258
1272 936 30 0 222
1288 936 22 22 235
1304 936 36 2 245
1320 936 0 0 175
1336 936 6 0 228
1352 936 12 0 207
1368 936 16 0 188
1384 936 52 46 348
1400 936 30 0 431
1416 936 26 0 524
1432 936 28 0 714
1448 936 26 0 656
1464 936 24 -16 307
1480 936 22 -28 393
1496 936 20 0 319
1512 936 22 2 307
1528 936 24 0 234
1544 936 0 0 149
1560 936 0 0 126
1576 936 2 4 166
1592 936 0 0 137
1608 936 20 0 209
1624 936 28 0 185
1640 936 0 0 157
1656 936 0 0 146
1672 936 0 0 133
1688 936 0 0 109
1704 936 0 0 101
1720 936 0 0 101
1736 936 0 0 117
1752 936 0 0 139
1768 936 0 0 117
1784 936 0 0 95
1800 936 0 0 151
1816 936 0 0 103
1832 936 0 0 113
1848 936 0 0 90
1864 936 0 0 131
1880 936 32 0 161
1896 936 30 -2 176
1912 936 26 -2 376
8 920 0 34 249
24 920 0 0 171
40 920 0 0 137
56 920 20 2 234
72 920 36 0 231
88 920 30 -6 233
104 920 26 2 293
120 920 26 0 274
136 920 26 -6 230
152 920 24 14 296
168 920 24 4 340
184 920 32 0 376
200 920 6 14 359
216 920 32 0 253
232 920 26 2 242
248 920 22 4 211
264 920 24 4 241
280 920 0 14 252
296 920 2 12 328
312 920 0 12 431
328 920 -6 14 340
344 920 4 10 274
360 920 32 0 207
376 920 0 10 195
392 920 0 12 181
408 920 0 8 193
424 920 2 12 170
440 920 18 6 193
456 920 0 32 218
472 920 0 20 199
488 920 34 0 191
504 920 0 18 193
520 920 0 14 191
536 920 0 14 193
552 920 0 12 157
568 920 0 22 174
584 920 24 0 171
600 920 30 0 191
616 920 0 0 160
632 920 26 0 166
648 920 30 0 189
664 920 0 0 140
680 920 0 0 175
696 920 0 0 161
712 920 10 2 184
728 920 18 0 160
744 920 18 -2 176
760 920 0 14 153
776 920 18 0 175
792 920 4 4 165
808 920 0 0 146
824 920 18 0 140
