#x y u v sad
1800 1080 0 0 75
1816 1080 0 0 210
1832 1080 0 4 159
1848 1080 -6 0 269
1864 1080 0 0 278
1880 1080 -24 50 288
1896 1080 0 0 284
1912 1080 2 48 331
8 1064 -6 64 696
24 1064 -78 64 818
40 1064 -66 64 697
56 1064 -50 64 651
72 1064 -72 64 754
88 1064 -56 64 687
104 1064 -30 64 705
120 1064 -24 64 771
136 1064 -60 64 637
152 1064 -44 64 694
168 1064 -28 64 811
184 1064 -12 64 760
200 1064 2 64 804
216 1064 -78 64 818
232 1064 -66 64 796
248 1064 -50 64 779
264 1064 -58 64 746
280 1064 -42 64 861
296 1064 -78 -16 830
312 1064 -62 -16 860
328 1064 -56 -16 793
344 1064 -40 -16 854
360 1064 -24 -16 845
376 1064 -8 -16 820
392 1064 -66 -16 394
408 1064 -78 8 327
424 1064 -10 64 559
440 1064 14 62 511
456 1064 -30 8 712
472 1064 -14 8 955
488 1064 -2 6 1154
504 1064 -2 6 615
520 1064 0 4 167
536 1064 0 0 95
552 1064 0 0 74
568 1064 0 4 203
584 1064 -8 2 418
600 1064 -6 2 836
616 1064 -38 -2 558
632 1064 -22 0 523
648 1064 -28 46 566
664 1064 -24 52 506
680 1064 6 -16 360
696 1064 22 -16 475
712 1064 38 -16 441
728 1064 0 -8 489
744 1064 -48 0 370
760 1064 -26 2 674
776 1064 -8 4 1026
792 1064 6 4 1072
808 1064 24 4 1069
824 1064 0 0 878
840 1064 42 8 910
856 1064 64 10 943
872 1064 80 12 1018
888 1064 -62 -2 940
904 1064 -48 -2 1005
920 1064 -32 0 878
936 1064 -14 2 827
952 1064 56 -16 654
968 1064 16 6 710
984 1064 50 -16 555
1000 1064 54 -16 341
1016 1064 54 -16 310
1032 1064 56 -16 298
1048 1064 74 -16 307
1064 1064 80 -16 257
1080 1064 80 -16 510
1096 1064 60 36 521
1112 1064 78 34 447
1128 1064 76 36 385
1144 1064 62 30 314
1160 1064 62 34 359
1176 1064 0 0 151
1192 1064 0 0 129
1208 1064 0 0 81
1224 1064 0 0 140
1240 1064 0 0 127
1256 1064 0 0 90
1272 1064 0 0 76
1288 1064 0 0 63
1304 1064 0 0 116
1320 1064 0 0 92
1336 1064 0 6 179
1352 1064 0 0 131
1368 1064 0 0 82
1384 1064 0 0 96
1400 1064 0 0 67
1416 1064 0 0 77
1432 1064 0 0 142
1448 1064 0 0 21
1464 1064 0 0 29
1480 1064 0 0 18
1496 1064 0 0 32
1512 1064 0 0 16
1528 1064 0 0 13
1544 1064 0 0 200
1560 1064 0 0 224
1576 1064 0 0 214
1592 1064 0 0 214
1608 1064 0 0 260
1624 1064 2 14 293
1640 1064 0 0 247
1656 1064 0 0 171
1672 1064 -2 14 267
1688 1064 0 0 168
1704 1064 0 0 161
1720 1064 0 0 78
1736 1064 0 0 31
1752 1064 0 0 41
1768 1064 0 0 160
1784 1064 0 0 50
1800 1064 0 0 118
1816 1064 0 0 186
1832 1064 0 0 203
1848 1064 0 0 165
1864 1064 0 0 213
1880 1064 0 0 261
1896 1064 0 0 194
1912 1064 0 0 260
8 1048 -68 64 498
24 1048 -52 64 457
40 1048 -78 62 437
56 1048 -62 62 453
72 1048 -56 64 436
88 1048 -36 64 443
104 1048 -76 62 452
120 1048 -60 64 447
136 1048 -44 64 356
152 1048 -28 64 449
168 1048 -12 64 484
184 1048 2 64 557
200 1048 0 62 527
216 1048 36 64 531
232 1048 -78 64 488
248 1048 -60 64 488
264 1048 -44 64 545
280 1048 -28 64 586
296 1048 -78 64 560
312 1048 0 64 519
328 1048 -52 64 521
344 1048 -56 64 624
360 1048 -20 64 615
376 1048 0 64 521
392 1048 -66 -32 472
408 1048 -78 0 302
424 1048 6 14 574
440 1048 12 62 610
456 1048 -30 -6 692
472 1048 -34 4 871
488 1048 -20 4 838
504 1048 -2 4 974
520 1048 0 4 803
536 1048 -6 4 682
552 1048 -2 4 631
568 1048 -6 4 742
584 1048 -40 4 627
600 1048 -24 4 729
616 1048 -6 4 809
632 1048 0 4 874
648 1048 -26 30 691
664 1048 -8 14 1150
680 1048 0 6 492
696 1048 0 0 451
712 1048 -22 14 402
728 1048 -2 -24 504
744 1048 -46 0 486
760 1048 -38 0 627
776 1048 -36 0 677
792 1048 34 -20 784
808 1048 -78 -30 662
824 1048 -60 -28 671
840 1048 -36 -26 513
856 1048 -74 -30 378
872 1048 -62 -28 314
888 1048 -48 -26 264
904 1048 -28 -26 251
920 1048 0 -26 233
936 1048 2 -26 226
952 1048 0 -28 277
968 1048 12 -28 264
984 1048 44 -28 258
1000 1048 46 -28 265
1016 1048 56 -30 270
1032 1048 62 -30 352
1048 1048 80 -30 350
1064 1048 80 -32 383
1080 1048 80 -32 623
1096 1048 62 20 554
1112 1048 80 18 410
1128 1048 46 18 312
1144 1048 36 18 318
1160 1048 -6 -24 345
1176 1048 0 0 117
1192 1048 0 0 170
1208 1048 0 0 92
1224 1048 0 0 144
1240 1048 0 0 148
1256 1048 0 0 83
1272 1048 0 0 77
1288 1048 0 0 138
1304 1048 0 0 115
1320 1048 0 0 179
1336 1048 0 0 110
1352 1048 0 0 119
1368 1048 0 0 96
1384 1048 0 0 86
1400 1048 0 0 77
1416 1048 0 0 102
1432 1048 0 0 123
1448 1048 0 0 54
1464 1048 0 0 12
1480 1048 0 0 19
1496 1048 0 0 24
1512 1048 0 0 10
1528 1048 0 0 16
1544 1048 0 0 198
1560 1048 0 0 205
1576 1048 0 0 192
1592 1048 0 4 266
1608 1048 0 0 252
1624 1048 0 0 301
1640 1048 14 0 251
1656 1048 0 0 192
1672 1048 0 0 267
1688 1048 0 0 190
1704 1048 0 0 169
1720 1048 0 0 67
1736 1048 0 0 31
1752 1048 0 0 73
1768 1048 0 0 168
1784 1048 0 0 126
1800 1048 0 0 145
1816 1048 0 0 216
1832 1048 0 0 164
1848 1048 0 0 166
1864 1048 0 0 230
1880 1048 0 0 246
1896 1048 0 0 206
1912 1048 0 0 352
8 1032 -62 60 506
24 1032 -48 58 482
40 1032 -76 56 389
56 1032 -62 56 424
72 1032 -50 56 450
88 1032 -30 56 460
104 1032 -78 60 399
120 1032 -50 58 452
136 1032 -54 60 428
152 1032 -38 62 477
168 1032 0 60 471
184 1032 0 60 512
200 1032 -76 60 517
216 1032 -60 60 489
232 1032 -48 60 501
248 1032 -30 60 500
264 1032 -14 60 483
280 1032 0 60 498
296 1032 -78 60 517
312 1032 -62 60 484
328 1032 -56 62 525
344 1032 -40 62 535
360 1032 -22 62 442
376 1032 0 62 408
392 1032 0 64 345
408 1032 0 64 391
424 1032 -2 8 600
440 1032 6 64 714
456 1032 0 4 301
472 1032 0 6 133
488 1032 0 2 122
504 1032 0 2 104
520 1032 0 2 116
536 1032 0 6 114
552 1032 0 6 143
568 1032 0 0 182
584 1032 0 0 118
600 1032 0 0 100
616 1032 0 0 108
632 1032 -2 4 187
648 1032 0 4 379
664 1032 -12 24 867
680 1032 -10 52 1169
696 1032 0 10 424
712 1032 38 -48 485
728 1032 0 -42 496
744 1032 -14 -26 508
760 1032 -8 -26 360
776 1032 -2 -28 304
792 1032 0 -30 385
808 1032 4 -30 323
824 1032 26 -30 344
840 1032 -74 -42 323
856 1032 -66 -42 332
872 1032 -50 -42 328
888 1032 -26 -42 331
904 1032 -50 -40 458
920 1032 -32 -36 460
936 1032 24 8 597
952 1032 2 -34 636
968 1032 16 -36 623
984 1032 34 -36 553
1000 1032 48 -38 562
1016 1032 66 -38 510
1032 1032 64 -46 600
1048 1032 80 -46 621
1064 1032 80 -48 708
1080 1032 80 -48 990
1096 1032 -40 64 821
1112 1032 -12 64 480
1128 1032 24 0 346
1144 1032 26 0 260
1160 1032 -6 -38 368
1176 1032 0 0 181
1192 1032 0 0 141
1208 1032 0 0 111
1224 1032 0 0 219
1240 1032 0 0 189
1256 1032 0 6 182
1272 1032 0 0 144
1288 1032 0 0 101
1304 1032 0 0 124
1320 1032 0 0 96
1336 1032 0 0 102
1352 1032 0 0 114
1368 1032 0 6 154
1384 1032 0 6 189
1400 1032 0 4 276
1416 1032 0 0 139
1432 1032 -2 2 168
1448 1032 52 26 294
1464 1032 -14 6 303
1480 1032 0 4 333
1496 1032 2 4 134
1512 1032 0 0 111
1528 1032 0 0 32
1544 1032 0 0 228
1560 1032 0 0 294
1576 1032 0 0 243
1592 1032 0 0 252
1608 1032 0 0 207
1624 1032 2 -12 310
1640 1032 0 0 256
1656 1032 0 0 210
1672 1032 0 0 214
1688 1032 0 0 210
1704 1032 0 10 259
1720 1032 0 0 69
1736 1032 0 0 72
1752 1032 0 0 136
1768 1032 0 0 121
1784 1032 0 0 76
1800 1032 0 0 106
1816 1032 0 0 139
1832 1032 0 0 140
1848 1032 0 0 265
1864 1032 0 0 273
1880 1032 0 0 242
1896 1032 0 0 226
1912 1032 0 0 317
8 1016 -62 44 781
24 1016 -50 44 722
40 1016 -78 40 658
56 1016 -62 40 673
72 1016 -48 40 745
88 1016 -78 42 725
104 1016 -66 42 714
120 1016 -54 44 765
136 1016 -56 46 747
152 1016 -40 46 755
168 1016 0 42 865
184 1016 -2 46 878
200 1016 -76 44 782
216 1016 -60 44 819
232 1016 -44 44 781
248 1016 -28 44 860
264 1016 -12 44 786
280 1016 0 44 712
296 1016 -78 46 791
312 1016 -62 46 823
328 1016 -56 50 778
344 1016 -40 50 722
360 1016 -72 50 620
376 1016 -56 50 628
392 1016 8 50 631
408 1016 -28 54 472
424 1016 -2 46 484
440 1016 0 50 546
456 1016 0 0 92
472 1016 0 0 53
488 1016 0 0 65
504 1016 0 0 72
520 1016 -2 4 193
536 1016 0 4 810
552 1016 0 4 1007
568 1016 0 4 837
584 1016 0 4 600
600 1016 0 0 129
616 1016 0 0 119
632 1016 0 0 159
648 1016 -14 40 255
664 1016 -2 6 783
680 1016 -4 48 569
696 1016 -6 64 526
712 1016 4 62 413
728 1016 18 62 409
744 1016 -12 14 818
760 1016 -26 -44 426
776 1016 -6 -44 543
792 1016 6 -44 647
808 1016 24 -44 716
824 1016 38 -44 647
840 1016 56 -36 659
856 1016 76 20 614
872 1016 -14 0 487
888 1016 -8 2 484
904 1016 -6 4 782
920 1016 -30 -42 650
936 1016 12 6 488
952 1016 12 6 297
968 1016 0 4 215
984 1016 0 0 114
1000 1016 0 0 168
1016 1016 0 0 134
1032 1016 0 2 707
1048 1016 58 -60 491
1064 1016 72 -60 483
1080 1016 78 -10 590
1096 1016 -2 2 370
1112 1016 0 2 272
1128 1016 2 34 254
1144 1016 -6 34 372
1160 1016 -6 16 453
1176 1016 18 0 309
1192 1016 0 6 264
1208 1016 0 4 212
1224 1016 0 4 236
1240 1016 0 0 324
1256 1016 -2 4 274
1272 1016 -6 6 252
1288 1016 48 24 351
1304 1016 60 26 389
1320 1016 0 20 378
1336 1016 56 24 322
1352 1016 36 22 288
1368 1016 52 24 294
1384 1016 0 20 335
1400 1016 14 8 405
1416 1016 10 8 340
1432 1016 -2 4 405
1448 1016 -8 18 264
1464 1016 0 20 260
1480 1016 2 18 293
1496 1016 4 0 297
1512 1016 0 0 197
1528 1016 0 0 26
1544 1016 0 0 286
1560 1016 0 0 312
1576 1016 0 0 191
1592 1016 0 0 176
1608 1016 0 0 283
1624 1016 0 0 280
1640 1016 0 0 218
1656 1016 0 0 183
1672 1016 0 0 200
1688 1016 0 0 219
1704 1016 0 0 360
1720 1016 0 0 172
1736 1016 0 0 115
1752 1016 0 0 67
1768 1016 0 0 31
1784 1016 0 0 23
1800 1016 0 0 121
1816 1016 0 0 162
1832 1016 0 0 162
1848 1016 0 0 186
1864 1016 0 0 215
1880 1016 0 0 219
1896 1016 -8 -14 269
1912 1016 0 0 280
8 1000 -64 26 1089
24 1000 -48 26 1083
40 1000 -78 24 1057
56 1000 -62 24 956
72 1000 -48 24 1003
88 1000 -78 26 976
104 1000 -66 26 1004
120 1000 -50 26 1102
136 1000 -56 30 1001
152 1000 -40 30 1085
168 1000 0 26 1104
184 1000 -2 30 1172
200 1000 -76 28 1026
216 1000 -60 28 987
232 1000 -44 28 1045
248 1000 -28 28 1069
264 1000 -12 28 1027
280 1000 0 28 1012
296 1000 -78 30 997
312 1000 -62 30 1039
328 1000 -56 34 957
344 1000 -40 34 1035
360 1000 -72 32 884
376 1000 -56 32 862
392 1000 -40 32 889
408 1000 -28 34 531
424 1000 -4 34 552
440 1000 -2 34 372
456 1000 0 0 74
472 1000 0 0 65
488 1000 0 0 80
504 1000 0 0 113
520 1000 -2 4 588
536 1000 0 4 995
552 1000 0 4 573
568 1000 0 4 763
584 1000 0 4 1058
600 1000 0 4 387
616 1000 0 0 111
632 1000 0 0 148
648 1000 0 4 153
664 1000 -2 32 302
680 1000 -4 56 703
696 1000 0 22 422
712 1000 0 62 283
728 1000 8 58 266
744 1000 -2 6 901
760 1000 0 4 856
776 1000 2 4 844
792 1000 0 4 675
808 1000 -2 4 720
824 1000 0 4 607
840 1000 0 0 134
856 1000 0 0 120
872 1000 0 0 105
888 1000 -6 4 152
904 1000 0 4 204
920 1000 0 4 218
936 1000 0 2 176
952 1000 0 4 307
968 1000 0 4 262
984 1000 0 4 454
1000 1000 2 2 264
1016 1000 0 0 212
1032 1000 0 0 156
1048 1000 0 2 137
1064 1000 0 4 118
1080 1000 0 0 115
1096 1000 0 0 78
1112 1000 2 24 254
1128 1000 -12 38 417
1144 1000 0 36 346
1160 1000 18 34 413
1176 1000 -6 36 391
1192 1000 -28 28 515
1208 1000 12 12 347
1224 1000 54 -6 313
1240 1000 60 -6 338
1256 1000 0 12 373
1272 1000 0 20 317
1288 1000 -28 22 296
1304 1000 -12 24 297
1320 1000 2 22 263
1336 1000 -22 22 297
1352 1000 -16 22 274
1368 1000 0 20 265
1384 1000 22 20 314
1400 1000 74 20 325
1416 1000 64 20 361
1432 1000 80 22 360
1448 1000 78 24 376
1464 1000 80 26 377
1480 1000 64 36 425
1496 1000 2 12 319
1512 1000 0 0 151
1528 1000 0 0 54
1544 1000 0 0 189
1560 1000 0 0 246
1576 1000 0 0 265
1592 1000 0 0 186
1608 1000 0 0 291
1624 1000 0 0 295
1640 1000 0 0 247
1656 1000 0 0 190
1672 1000 0 0 293
1688 1000 0 0 200
1704 1000 2 2 324
1720 1000 0 0 60
1736 1000 0 0 44
1752 1000 0 0 44
1768 1000 0 0 51
1784 1000 0 0 66
1800 1000 0 0 107
1816 1000 0 0 123
1832 1000 0 0 199
1848 1000 0 0 232
1864 1000 0 0 225
1880 1000 0 -6 202
1896 1000 -6 4 301
1912 1000 0 -6 326
8 984 -64 10 1039
24 984 -48 10 1137
40 984 -78 8 1106
56 984 -62 8 1128
72 984 -48 8 1088
88 984 -78 10 1104
104 984 -66 10 1079
120 984 -50 10 1132
136 984 -56 14 1102
152 984 -40 14 1244
168 984 0 10 1221
184 984 -2 14 1264
200 984 -76 12 1109
216 984 -60 12 1132
232 984 -44 12 1093
248 984 -28 12 1085
264 984 -12 12 1088
280 984 0 12 1104
296 984 -78 14 1089
312 984 -62 14 1020
328 984 -56 18 997
344 984 -40 18 1038
360 984 -72 16 922
376 984 -56 16 1010
392 984 -40 16 1016
408 984 -26 16 661
424 984 -4 26 623
440 984 -2 28 580
456 984 0 0 80
472 984 0 0 74
488 984 0 0 85
504 984 0 0 153
520 984 0 4 675
536 984 0 4 709
552 984 0 4 623
568 984 0 4 708
584 984 0 4 841
600 984 0 4 524
616 984 0 0 149
632 984 0 4 164
648 984 0 4 198
664 984 0 0 302
680 984 -2 28 980
696 984 -2 60 395
712 984 0 52 305
728 984 0 54 258
744 984 0 4 399
760 984 0 4 204
776 984 0 0 118
792 984 -2 4 152
808 984 -6 4 315
824 984 -2 4 401
840 984 4 4 360
856 984 0 4 256
872 984 0 0 117
888 984 0 0 98
904 984 0 0 89
920 984 0 0 101
936 984 0 0 125
952 984 0 0 116
968 984 0 0 109
984 984 0 2 146
1000 984 0 0 100
1016 984 0 0 201
1032 984 0 0 92
1048 984 0 0 79
1064 984 0 0 80
1080 984 0 0 101
1096 984 0 0 115
1112 984 0 10 362
1128 984 -72 62 287
1144 984 -60 28 250
1160 984 -78 26 293
1176 984 -34 60 307
1192 984 -76 20 341
1208 984 4 14 308
1224 984 0 14 402
1240 984 0 20 348
1256 984 0 18 323
1272 984 -6 16 365
1288 984 0 16 355
1304 984 72 18 388
1320 984 78 20 368
1336 984 78 18 404
1352 984 64 20 496
1368 984 78 22 383
1384 984 80 22 392
1400 984 80 14 408
1416 984 64 16 577
1432 984 80 14 531
1448 984 80 16 490
1464 984 80 26 545
1480 984 64 20 543
1496 984 2 0 305
1512 984 0 0 158
1528 984 0 0 54
1544 984 0 0 203
1560 984 0 0 289
1576 984 0 0 284
1592 984 0 0 156
1608 984 0 0 247
1624 984 0 0 254
1640 984 0 0 204
1656 984 0 0 190
1672 984 0 0 248
1688 984 0 0 189
1704 984 0 0 227
1720 984 0 0 139
1736 984 0 0 123
1752 984 0 0 98
1768 984 0 0 66
1784 984 0 0 51
1800 984 0 0 87
1816 984 0 0 167
1832 984 0 0 215
1848 984 0 0 178
1864 984 0 0 199
1880 984 0 0 224
1896 984 0 0 322
1912 984 0 0 318
8 968 0 0 740
24 968 -54 0 801
40 968 -78 -4 733
56 968 -62 -6 732
72 968 -48 -6 760
88 968 -76 0 784
104 968 -66 -2 802
120 968 -50 -2 814
136 968 -56 0 847
152 968 -40 0 861
168 968 0 0 843
184 968 0 0 748
200 968 -76 -2 817
216 968 -60 -2 840
232 968 -44 -2 771
248 968 -28 -2 767
264 968 -12 -2 735
280 968 0 0 718
296 968 -78 0 715
312 968 -62 0 751
328 968 -56 0 673
344 968 -40 2 690
360 968 -72 -2 649
376 968 -56 0 741
392 968 -40 0 772
408 968 -26 2 537
424 968 -2 2 493
440 968 0 0 542
456 968 0 0 69
472 968 -2 4 295
488 968 -14 2 370
504 968 -30 2 383
520 968 -30 4 599
536 968 -18 4 764
552 968 0 4 851
568 968 14 4 815
584 968 30 6 569
600 968 6 4 362
616 968 0 4 358
632 968 0 4 183
648 968 0 4 156
664 968 0 0 244
680 968 -4 64 955
696 968 0 26 431
712 968 0 30 248
728 968 0 32 243
744 968 0 0 279
760 968 0 0 89
776 968 0 0 59
792 968 0 0 53
808 968 0 0 74
824 968 0 0 141
840 968 0 2 158
856 968 0 0 111
872 968 0 0 83
888 968 0 0 57
904 968 0 0 74
920 968 0 0 57
936 968 0 0 85
952 968 0 0 85
968 968 0 0 76
984 968 0 0 82
1000 968 0 0 80
1016 968 0 0 93
1032 968 0 0 78
1048 968 0 0 74
1064 968 0 0 61
1080 968 0 0 80
1096 968 0 4 233
1112 968 0 4 577
1128 968 -60 48 248
1144 968 -56 30 238
1160 968 -48 14 321
1176 968 -24 12 423
1192 968 52 14 480
1208 968 62 14 365
1224 968 60 16 364
1240 968 80 16 348
1256 968 80 64 363
1272 968 80 16 337
1288 968 64 12 347
1304 968 80 16 318
1320 968 80 12 281
1336 968 80 14 374
1352 968 62 8 510
1368 968 80 8 437
1384 968 76 4 292
1400 968 80 0 379
1416 968 64 0 509
1432 968 80 0 476
1448 968 80 0 389
1464 968 80 2 427
1480 968 64 6 412
1496 968 2 0 239
1512 968 0 0 117
1528 968 0 0 43
1544 968 0 0 179
1560 968 0 0 211
1576 968 0 0 217
1592 968 0 0 113
1608 968 0 0 113
1624 968 0 0 116
1640 968 0 0 190
1656 968 0 0 205
1672 968 0 0 178
1688 968 0 0 212
1704 968 0 0 211
1720 968 0 0 102
1736 968 0 0 114
1752 968 0 0 140
1768 968 0 0 69
1784 968 0 0 65
1800 968 0 0 72
1816 968 0 0 188
1832 968 0 0 244
1848 968 0 0 206
1864 968 0 0 200
1880 968 0 0 158
1896 968 0 0 306
1912 968 0 0 246
8 952 -64 -22 493
24 952 -20 -18 446
40 952 -78 -16 412
56 952 -62 -18 436
72 952 -48 -20 451
88 952 -76 -18 469
104 952 -62 -18 384
120 952 -54 -20 487
136 952 -56 -18 403
152 952 -42 -16 489
168 952 0 -22 480
184 952 -2 -18 507
200 952 -78 -18 449
216 952 -60 -20 388
232 952 -46 -18 417
248 952 -28 -20 465
264 952 -12 -20 417
280 952 2 -20 376
296 952 -78 -14 374
312 952 -62 -14 390
328 952 -56 -14 356
344 952 -40 -12 432
360 952 -22 -14 411
376 952 -8 -14 540
392 952 8 -14 560
408 952 -26 -6 541
424 952 0 -10 401
440 952 2 -16 466
456 952 0 0 76
472 952 0 0 157
488 952 0 2 223
504 952 -6 4 311
520 952 -14 4 362
536 952 -2 4 458
552 952 -6 2 468
568 952 2 2 532
584 952 18 4 379
600 952 32 12 249
616 952 56 8 416
632 952 0 4 359
648 952 0 4 429
664 952 0 4 436
680 952 -4 64 834
696 952 0 22 463
712 952 -6 26 283
728 952 16 12 259
744 952 0 0 274
760 952 0 0 111
776 952 0 0 70
792 952 0 0 93
808 952 0 0 87
824 952 0 0 72
840 952 0 0 77
856 952 0 0 92
872 952 0 0 114
888 952 0 0 105
904 952 0 0 101
920 952 0 4 225
936 952 0 4 179
952 952 0 4 161
968 952 0 4 187
984 952 0 0 179
1000 952 0 0 133
1016 952 0 0 132
1032 952 2 4 186
1048 952 0 4 236
1064 952 8 6 453
1080 952 14 8 545
1096 952 14 8 587
1112 952 52 14 518
1128 952 62 14 359
1144 952 80 16 280
1160 952 46 56 254
1176 952 76 14 243
1192 952 78 12 253
1208 952 80 12 259
1224 952 60 62 275
1240 952 80 8 288
1256 952 80 14 309
1272 952 80 0 277
1288 952 64 0 279
1304 952 76 0 236
1320 952 62 0 261
1336 952 76 0 260
1352 952 60 0 322
1368 952 78 -4 294
1384 952 70 -2 285
1400 952 80 2 287
1416 952 64 4 324
1432 952 80 4 269
1448 952 76 -6 263
1464 952 78 0 250
1480 952 60 0 360
1496 952 0 0 227
1512 952 0 0 124
1528 952 0 0 58
1544 952 0 0 131
1560 952 0 0 191
1576 952 0 0 196
1592 952 0 0 141
1608 952 0 0 95
1624 952 0 0 99
1640 952 0 0 141
1656 952 0 0 177
1672 952 0 0 165
1688 952 0 0 182
1704 952 0 6 229
1720 952 0 0 148
1736 952 0 0 205
1752 952 0 0 210
1768 952 0 0 71
1784 952 0 0 57
1800 952 0 0 137
1816 952 0 0 119
1832 952 0 0 196
1848 952 0 0 211
1864 952 0 0 141
1880 952 0 0 164
1896 952 0 0 238
1912 952 0 0 257
8 936 0 -32 323
24 936 0 -40 273
40 936 0 -32 293
56 936 0 -34 280
72 936 2 -34 311
88 936 -2 -28 297
104 936 -2 -38 271
120 936 0 -38 269
136 936 2 -40 295
152 936 -36 -36 296
168 936 0 -36 293
184 936 0 -36 301
200 936 2 -34 312
216 936 -62 -36 294
232 936 0 -34 278
248 936 0 -28 257
264 936 0 -34 269
280 936 0 -28 242
296 936 0 -36 240
312 936 0 -40 258
328 936 -60 -34 266
344 936 -42 -34 253
360 936 -28 -28 276
376 936 -8 -30 335
392 936 8 -30 393
408 936 2 -30 384
424 936 0 0 331
440 936 2 -20 415
456 936 0 0 79
472 936 0 0 117
488 936 0 0 120
504 936 0 0 194
520 936 -22 2 224
536 936 -12 -4 222
552 936 -2 -6 290
568 936 2 -10 368
584 936 12 -8 253
600 936 0 -14 243
616 936 22 -2 318
632 936 -2 2 234
648 936 0 4 276
664 936 0 4 685
680 936 -4 64 561
696 936 -2 52 456
712 936 0 18 226
728 936 6 14 232
744 936 0 6 320
760 936 0 6 260
776 936 -54 10 300
792 936 -20 12 349
808 936 -26 10 334
824 936 -16 8 277
840 936 -6 6 241
856 936 -2 4 227
872 936 -30 4 406
888 936 -16 6 314
904 936 -6 6 418
920 936 0 4 342
936 936 0 4 433
952 936 0 4 517
968 936 64 14 664
984 936 72 14 653
1000 936 80 16 732
1016 936 0 4 948
1032 936 -4 56 588
1048 936 0 60 263
1064 936 4 60 232
1080 936 6 64 218
1096 936 26 52 220
1112 936 28 58 227
1128 936 34 56 232
1144 936 14 64 234
1160 936 28 58 224
1176 936 62 36 258
1192 936 38 62 256
1208 936 74 0 239
1224 936 48 56 244
1240 936 42 52 258
1256 936 76 2 253
1272 936 46 56 259
1288 936 56 56 259
1304 936 74 -2 267
1320 936 76 0 242
1336 936 58 0 275
1352 936 58 -24 280
1368 936 76 0 255
1384 936 80 2 247
1400 936 76 -12 272
1416 936 64 -28 310
1432 936 80 -10 285
1448 936 78 -24 274
1464 936 80 -14 278
1480 936 64 -34 310
1496 936 0 0 193
1512 936 0 0 123
1528 936 0 0 20
1544 936 0 0 73
1560 936 0 0 100
1576 936 0 0 112
1592 936 0 0 126
1608 936 0 0 125
1624 936 0 0 119
1640 936 0 0 116
1656 936 0 0 124
1672 936 0 0 101
1688 936 0 0 158
1704 936 0 0 179
1720 936 0 0 132
1736 936 0 0 174
1752 936 0 0 136
1768 936 0 0 70
1784 936 0 0 41
1800 936 0 0 58
1816 936 0 0 120
1832 936 0 0 160
1848 936 0 0 180
1864 936 0 0 131
1880 936 0 0 140
1896 936 0 0 246
1912 936 0 0 305
8 920 0 -50 267
24 920 -6 -54 303
40 920 0 -52 288
56 920 -4 -40 262
72 920 -2 -58 261
88 920 0 -58 269
104 920 0 -54 281
120 920 -4 -54 291
