#x y u v sad
1768 1064 12 -6 291
1784 1064 30 0 339
1800 1064 30 0 425
1816 1064 32 6 405
1832 1064 32 4 396
1848 1064 38 6 303
1864 1064 38 6 294
1880 1064 46 0 317
1896 1064 28 2 291
1912 1064 0 0 176
8 1048 0 0 230
24 1048 0 0 162
40 1048 4 0 184
56 1048 28 0 246
72 1048 6 28 274
88 1048 24 0 248
104 1048 30 0 270
120 1048 0 0 209
136 1048 0 0 260
152 1048 -14 44 295
168 1048 2 62 285
184 1048 0 0 214
200 1048 2 6 256
216 1048 0 0 215
232 1048 0 0 228
248 1048 0 6 258
264 1048 0 0 234
280 1048 0 6 205
296 1048 0 0 232
312 1048 4 38 280
328 1048 52 0 256
344 1048 0 0 245
360 1048 0 0 250
376 1048 58 0 261
392 1048 0 0 207
408 1048 0 0 172
424 1048 0 36 254
440 1048 30 0 259
456 1048 -4 -2 238
472 1048 0 -6 244
488 1048 0 0 203
504 1048 0 -12 231
520 1048 6 0 219
536 1048 4 2 244
552 1048 6 6 257
568 1048 0 0 232
584 1048 0 0 276
600 1048 0 0 239
616 1048 76 -14 291
632 1048 52 8 282
648 1048 28 0 286
664 1048 28 0 297
680 1048 28 24 289
696 1048 26 6 232
712 1048 12 14 239
728 1048 24 10 218
744 1048 0 0 219
760 1048 28 14 200
776 1048 30 14 201
792 1048 22 0 215
808 1048 14 12 196
824 1048 26 12 208
840 1048 50 20 224
856 1048 30 14 225
872 1048 32 2 200
888 1048 58 -22 223
904 1048 54 24 217
920 1048 36 14 196
936 1048 28 14 204
952 1048 44 -14 214
968 1048 28 14 228
984 1048 42 12 195
1000 1048 46 0 175
1016 1048 48 -2 172
1032 1048 36 16 195
1048 1048 40 12 197
1064 1048 42 14 185
1080 1048 62 0 188
1096 1048 62 10 229
1112 1048 60 0 192
1128 1048 78 0 194
1144 1048 80 8 229
1160 1048 -78 12 197
1176 1048 -62 10 206
1192 1048 -60 6 202
1208 1048 -60 14 201
1224 1048 -66 0 164
1240 1048 -52 0 188
1256 1048 -38 2 183
1272 1048 -42 0 175
1288 1048 -30 2 171
1304 1048 -26 2 165
1320 1048 -24 0 184
1336 1048 -14 10 205
1352 1048 -14 2 174
1368 1048 -22 -6 194
1384 1048 0 0 162
1400 1048 0 6 158
1416 1048 -6 0 210
1432 1048 -22 18 212
1448 1048 -6 6 180
1464 1048 0 0 170
1480 1048 0 0 179
1496 1048 0 12 192
1512 1048 0 0 190
1528 1048 0 0 169
1544 1048 0 6 186
1560 1048 -14 14 218
1576 1048 0 0 190
1592 1048 0 12 227
1608 1048 0 0 176
1624 1048 0 0 176
1640 1048 0 12 200
1656 1048 0 0 183
1672 1048 0 0 147
1688 1048 0 0 158
1704 1048 0 0 196
1720 1048 8 0 235
1736 1048 22 6 207
1752 1048 30 12 226
1768 1048 30 0 324
1784 1048 30 0 458
1800 1048 32 0 469
1816 1048 32 0 444
1832 1048 16 2 304
1848 1048 26 0 277
1864 1048 50 -2 295
1880 1048 58 -2 322
1896 1048 30 0 334
1912 1048 0 -22 215
8 1032 0 0 193
24 1032 0 0 214
40 1032 0 0 224
56 1032 -10 2 251
72 1032 0 10 217
88 1032 0 0 224
104 1032 0 0 234
120 1032 0 0 197
136 1032 0 0 199
152 1032 -2 -12 288
168 1032 0 0 242
184 1032 0 0 206
200 1032 0 0 223
216 1032 0 0 208
232 1032 0 6 229
248 1032 0 0 211
264 1032 -12 0 227
280 1032 0 0 245
296 1032 0 0 184
312 1032 0 0 264
328 1032 0 0 229
344 1032 4 2 252
360 1032 0 0 270
376 1032 0 0 256
392 1032 0 0 233
408 1032 2 -4 227
424 1032 0 2 261
440 1032 -6 40 243
456 1032 0 0 235
472 1032 0 0 266
488 1032 0 0 246
504 1032 0 -20 245
520 1032 2 -20 293
536 1032 0 0 233
552 1032 0 42 232
568 1032 0 0 240
584 1032 -2 -14 237
600 1032 0 0 225
616 1032 46 0 252
632 1032 30 -6 282
648 1032 28 -22 306
664 1032 26 2 304
680 1032 28 22 343
696 1032 0 0 197
712 1032 0 0 162
728 1032 0 0 139
744 1032 0 0 127
760 1032 0 0 118
776 1032 0 0 138
792 1032 0 0 141
808 1032 0 0 162
824 1032 12 0 205
840 1032 14 0 182
856 1032 12 0 168
872 1032 16 0 186
888 1032 24 0 195
904 1032 0 0 142
920 1032 6 -2 182
936 1032 0 0 165
952 1032 0 0 176
968 1032 0 0 150
984 1032 0 0 119
1000 1032 0 0 129
1016 1032 14 0 139
1032 1032 22 0 126
1048 1032 28 4 176
1064 1032 30 0 157
1080 1032 38 0 164
1096 1032 54 0 172
1112 1032 70 0 185
1128 1032 64 0 176
1144 1032 0 0 169
1160 1032 -58 -2 169
1176 1032 0 0 141
1192 1032 -50 0 154
1208 1032 0 0 117
1224 1032 0 0 129
1240 1032 0 0 153
1256 1032 -12 -2 145
1272 1032 0 0 119
1288 1032 0 0 116
1304 1032 0 0 111
1320 1032 0 0 109
1336 1032 0 0 114
1352 1032 0 0 108
1368 1032 0 0 116
1384 1032 0 0 166
1400 1032 0 0 116
1416 1032 0 0 153
1432 1032 0 0 167
1448 1032 0 0 119
1464 1032 0 0 99
1480 1032 0 0 148
1496 1032 0 0 144
1512 1032 0 0 167
1528 1032 0 0 171
1544 1032 0 0 154
1560 1032 0 0 145
1576 1032 0 0 157
1592 1032 0 0 177
1608 1032 0 10 180
1624 1032 0 8 156
1640 1032 0 12 178
1656 1032 2 22 200
1672 1032 30 0 177
1688 1032 22 0 192
1704 1032 0 14 209
1720 1032 24 6 219
1736 1032 32 -2 214
1752 1032 32 0 232
1768 1032 30 0 346
1784 1032 30 0 400
1800 1032 30 0 343
1816 1032 34 -2 261
1832 1032 0 0 168
1848 1032 0 0 164
1864 1032 48 0 242
1880 1032 54 0 211
1896 1032 58 0 260
1912 1032 34 -2 360
8 1016 0 14 233
24 1016 0 0 171
40 1016 12 -4 227
56 1016 0 0 161
72 1016 0 0 193
88 1016 12 0 256
104 1016 0 0 214
120 1016 0 60 259
136 1016 0 0 219
152 1016 0 0 248
168 1016 0 0 256
184 1016 20 0 244
200 1016 0 0 180
216 1016 0 0 182
232 1016 2 6 239
248 1016 0 0 239
264 1016 6 -2 239
280 1016 0 0 213
296 1016 0 0 191
312 1016 0 0 229
328 1016 6 -2 257
344 1016 0 0 227
360 1016 0 0 245
376 1016 0 0 235
392 1016 0 0 193
408 1016 0 -10 264
424 1016 0 0 210
440 1016 0 0 200
456 1016 0 0 194
472 1016 0 0 225
488 1016 0 0 220
504 1016 12 -6 277
520 1016 26 -24 272
536 1016 0 0 195
552 1016 12 0 251
568 1016 0 0 223
584 1016 0 0 237
600 1016 4 -24 274
616 1016 0 -60 255
632 1016 32 4 277
648 1016 26 26 325
664 1016 26 -18 336
680 1016 26 -2 282
696 1016 0 0 233
712 1016 0 0 157
728 1016 0 0 129
744 1016 0 0 118
760 1016 0 0 111
776 1016 0 0 157
792 1016 0 0 127
808 1016 0 0 187
824 1016 0 0 154
840 1016 0 -20 173
856 1016 18 -2 189
872 1016 0 0 159
888 1016 0 0 151
904 1016 0 0 158
920 1016 0 0 128
936 1016 0 0 161
952 1016 0 0 119
968 1016 0 0 132
984 1016 26 2 149
1000 1016 0 -12 144
1016 1016 0 -10 154
1032 1016 12 -10 154
1048 1016 32 0 163
1064 1016 30 0 155
1080 1016 40 2 159
1096 1016 0 -24 157
1112 1016 54 0 173
1128 1016 60 -2 181
1144 1016 2 -22 171
1160 1016 0 0 147
1176 1016 0 0 159
1192 1016 0 0 138
1208 1016 0 -20 143
1224 1016 0 0 135
1240 1016 0 -14 148
1256 1016 0 -14 136
1272 1016 0 0 93
1288 1016 0 0 125
1304 1016 0 0 105
1320 1016 0 0 119
1336 1016 0 0 97
1352 1016 0 0 101
1368 1016 0 0 119
1384 1016 0 0 124
1400 1016 0 0 141
1416 1016 0 0 152
1432 1016 0 0 136
1448 1016 0 0 105
1464 1016 0 0 131
1480 1016 0 0 161
1496 1016 14 0 180
1512 1016 0 10 168
1528 1016 28 -2 197
1544 1016 0 0 120
1560 1016 0 0 154
1576 1016 16 0 183
1592 1016 0 0 184
1608 1016 0 18 171
1624 1016 0 0 184
1640 1016 24 0 203
1656 1016 0 14 183
1672 1016 0 0 185
1688 1016 30 0 211
1704 1016 48 -2 208
1720 1016 26 0 207
1736 1016 32 0 221
1752 1016 30 -2 362
1768 1016 32 2 348
1784 1016 30 -2 353
1800 1016 32 -2 412
1816 1016 30 0 304
1832 1016 0 0 193
1848 1016 0 0 174
1864 1016 0 0 208
1880 1016 60 -2 214
1896 1016 40 0 277
1912 1016 34 -2 422
8 1000 0 0 197
24 1000 10 -2 236
40 1000 30 -8 280
56 1000 0 -38 250
72 1000 0 -20 222
88 1000 0 0 226
104 1000 0 0 210
120 1000 -4 4 229
136 1000 0 0 217
152 1000 0 0 216
168 1000 0 0 231
184 1000 0 0 194
200 1000 0 0 233
216 1000 -6 -2 249
232 1000 0 0 223
248 1000 -26 -4 262
264 1000 -4 -14 237
280 1000 0 0 235
296 1000 0 -10 231
312 1000 0 0 180
328 1000 0 6 228
344 1000 0 0 206
360 1000 2 42 284
376 1000 0 4 229
392 1000 0 0 213
408 1000 0 0 207
424 1000 0 12 233
440 1000 -4 0 220
456 1000 0 0 211
472 1000 2 -10 228
488 1000 40 -6 262
504 1000 60 12 262
520 1000 24 -4 271
536 1000 0 -12 255
552 1000 0 0 204
568 1000 0 0 210
584 1000 0 0 210
600 1000 4 -2 236
616 1000 46 2 280
632 1000 38 0 267
648 1000 26 2 317
664 1000 28 12 314
680 1000 26 -22 301
696 1000 26 0 230
712 1000 0 0 141
728 1000 0 0 127
744 1000 0 0 122
760 1000 0 0 185
776 1000 0 -12 166
792 1000 0 0 127
808 1000 0 0 156
824 1000 10 -2 190
840 1000 14 -6 181
856 1000 6 -6 170
872 1000 0 0 115
888 1000 0 -14 170
904 1000 0 0 136
920 1000 0 -14 177
936 1000 0 0 121
952 1000 0 -14 139
968 1000 2 -58 162
984 1000 26 0 161
1000 1000 0 -24 163
1016 1000 26 0 156
1032 1000 0 -30 181
1048 1000 0 -40 172
1064 1000 26 -12 167
1080 1000 0 -38 178
1096 1000 2 -30 167
1112 1000 0 -38 148
1128 1000 0 -26 159
1144 1000 14 -24 172
1160 1000 0 -36 169
1176 1000 0 -42 171
1192 1000 0 -22 149
1208 1000 0 -22 165
1224 1000 0 -28 161
1240 1000 0 -18 149
1256 1000 0 -24 144
1272 1000 0 -14 135
1288 1000 0 0 152
1304 1000 0 -22 163
1320 1000 0 0 142
1336 1000 0 0 113
1352 1000 0 0 96
1368 1000 0 0 81
1384 1000 0 0 113
1400 1000 0 0 114
1416 1000 0 0 116
1432 1000 0 0 157
1448 1000 0 0 140
1464 1000 0 0 128
1480 1000 0 0 162
1496 1000 0 0 151
1512 1000 0 0 140
1528 1000 0 0 162
1544 1000 0 58 174
1560 1000 0 0 155
1576 1000 0 0 178
1592 1000 0 0 129
1608 1000 0 0 152
1624 1000 10 2 181
1640 1000 20 0 195
1656 1000 0 0 156
1672 1000 12 4 204
1688 1000 0 30 204
1704 1000 4 26 218
1720 1000 30 -6 199
1736 1000 30 0 276
1752 1000 30 0 326
1768 1000 30 0 292
1784 1000 38 2 271
1800 1000 30 -2 481
1816 1000 32 0 524
1832 1000 32 -2 392
1848 1000 14 0 275
1864 1000 16 0 270
1880 1000 -20 0 255
1896 1000 30 -2 264
1912 1000 28 -2 260
8 984 0 0 227
24 984 0 0 206
40 984 28 0 257
56 984 0 -58 250
72 984 6 30 251
88 984 0 0 231
104 984 0 0 205
120 984 2 26 221
136 984 30 2 229
152 984 -24 0 224
168 984 0 0 245
184 984 0 0 231
200 984 0 0 218
216 984 0 38 258
232 984 0 -4 239
248 984 2 10 254
264 984 0 0 222
280 984 0 0 242
296 984 14 0 211
312 984 -2 0 222
328 984 0 0 241
344 984 0 0 229
360 984 0 28 272
376 984 -2 12 267
392 984 0 0 227
408 984 14 0 225
424 984 0 0 256
440 984 0 0 248
456 984 0 0 200
472 984 0 0 190
488 984 26 0 227
504 984 0 0 224
520 984 12 6 240
536 984 -2 0 217
552 984 0 10 222
568 984 0 0 227
584 984 36 0 238
600 984 0 6 210
616 984 66 0 275
632 984 26 4 263
648 984 26 -16 284
664 984 26 6 316
680 984 26 -30 310
696 984 26 0 241
712 984 0 -14 175
728 984 0 0 195
744 984 0 0 183
760 984 24 0 197
776 984 36 0 178
792 984 0 0 160
808 984 0 0 130
824 984 20 4 222
840 984 28 2 195
856 984 30 0 173
872 984 28 -2 186
888 984 0 -32 179
904 984 0 -26 172
920 984 48 0 172
936 984 0 -30 171
952 984 0 -30 154
968 984 42 0 155
984 984 48 0 167
1000 984 0 -38 157
1016 984 0 -38 169
1032 984 46 0 151
1048 984 48 0 175
1064 984 56 6 160
1080 984 66 6 164
1096 984 0 -48 189
1112 984 0 -54 152
1128 984 0 -52 174
1144 984 0 62 148
1160 984 0 62 161
1176 984 0 -50 155
1192 984 0 62 157
1208 984 0 -58 165
1224 984 0 -42 172
1240 984 0 -40 175
1256 984 0 -42 174
1272 984 0 52 156
1288 984 -44 0 174
1304 984 -2 -30 167
1320 984 -26 2 166
1336 984 -28 0 151
1352 984 0 -22 142
1368 984 0 -14 159
1384 984 0 0 146
1400 984 -2 46 170
1416 984 0 0 153
1432 984 0 0 132
1448 984 0 0 149
1464 984 0 -12 170
1480 984 0 0 171
1496 984 0 0 174
1512 984 0 0 143
1528 984 0 0 157
1544 984 0 0 176
1560 984 0 0 125
1576 984 0 0 158
1592 984 0 0 150
1608 984 0 0 142
1624 984 0 0 135
1640 984 0 0 128
1656 984 0 0 165
1672 984 0 0 197
1688 984 0 0 145
1704 984 2 -2 206
1720 984 18 0 232
1736 984 28 0 241
1752 984 30 -2 340
1768 984 30 0 295
1784 984 30 -2 311
1800 984 34 12 384
1816 984 34 -6 401
1832 984 26 8 503
1848 984 24 0 238
1864 984 24 0 302
1880 984 0 28 272
1896 984 4 38 278
1912 984 28 -4 456
8 968 0 0 281
24 968 0 0 196
40 968 0 0 215
56 968 0 0 219
72 968 0 0 209
88 968 0 16 226
104 968 0 10 222
120 968 2 12 236
136 968 0 14 225
152 968 -22 0 229
168 968 0 0 222
184 968 0 0 195
200 968 0 0 214
216 968 0 0 177
232 968 -2 26 255
248 968 0 38 233
264 968 50 0 291
280 968 56 0 261
296 968 0 16 240
312 968 0 0 167
328 968 0 0 212
344 968 4 14 256
360 968 0 30 275
376 968 0 0 211
392 968 4 10 238
408 968 22 0 252
424 968 0 0 214
440 968 0 0 225
456 968 0 0 217
472 968 0 0 205
488 968 0 0 227
504 968 -2 -6 219
520 968 0 -6 195
536 968 0 0 190
552 968 0 0 207
568 968 10 2 218
584 968 14 0 260
600 968 40 0 233
616 968 30 -2 264
632 968 24 -2 263
648 968 28 -14 278
664 968 26 2 328
680 968 26 -48 406
696 968 26 4 225
712 968 32 2 177
728 968 0 0 145
744 968 0 38 182
760 968 30 0 176
776 968 28 2 181
792 968 0 0 168
808 968 0 0 154
824 968 28 14 222
840 968 28 0 200
856 968 34 0 188
872 968 0 -44 189
888 968 30 0 194
904 968 0 38 187
920 968 46 0 180
936 968 28 0 144
952 968 40 0 157
968 968 40 0 152
984 968 52 2 156
1000 968 48 0 177
1016 968 62 -2 167
1032 968 62 0 164
1048 968 60 2 171
1064 968 58 0 160
1080 968 -2 50 166
1096 968 0 48 172
1112 968 0 44 163
1128 968 0 50 179
1144 968 0 46 170
1160 968 0 52 190
1176 968 0 48 185
1192 968 0 46 150
1208 968 0 44 182
1224 968 -2 46 180
1240 968 -76 0 178
1256 968 -68 0 190
1272 968 -56 0 158
1288 968 0 -62 159
1304 968 -30 0 156
1320 968 -26 0 153
1336 968 -12 -2 164
1352 968 0 34 158
1368 968 -18 0 142
1384 968 -28 -6 175
1400 968 0 30 154
1416 968 -16 -2 166
1432 968 -18 0 191
1448 968 0 0 187
1464 968 -14 2 182
1480 968 0 0 176
1496 968 0 0 147
1512 968 0 0 171
1528 968 0 0 147
1544 968 0 0 165
1560 968 0 0 118
1576 968 -6 -4 190
1592 968 -16 0 183
1608 968 0 0 138
1624 968 0 0 146
1640 968 0 0 182
1656 968 0 0 178
1672 968 0 0 137
1688 968 0 0 155
1704 968 8 0 198
1720 968 18 2 210
1736 968 18 0 205
1752 968 50 48 271
1768 968 28 0 324
1784 968 30 2 314
1800 968 32 6 342
1816 968 32 -6 371
1832 968 34 -6 446
1848 968 26 4 397
1864 968 30 -4 294
1880 968 50 -6 325
1896 968 30 10 281
1912 968 32 0 402
8 952 -2 48 255
24 952 0 0 221
40 952 0 0 203
56 952 0 0 218
72 952 0 0 204
88 952 0 0 211
104 952 0 0 158
120 952 0 0 193
136 952 0 0 218
152 952 34 0 216
168 952 58 -2 250
184 952 0 14 233
200 952 0 0 177
216 952 0 0 238
232 952 0 20 256
248 952 0 6 200
264 952 0 0 220
280 952 0 30 261
296 952 0 0 241
312 952 56 0 241
328 952 0 4 220
344 952 -2 26 239
360 952 2 26 219
376 952 0 22 234
392 952 2 22 270
408 952 20 0 238
424 952 0 0 216
440 952 0 0 195
456 952 0 0 208
472 952 -4 16 266
488 952 2 -14 220
504 952 0 0 222
520 952 -2 0 238
536 952 2 4 200
552 952 0 6 187
568 952 20 -6 229
584 952 54 -2 263
600 952 0 56 240
616 952 58 -14 262
632 952 32 -4 308
648 952 64 0 268
664 952 26 2 332
680 952 28 0 368
696 952 28 2 304
712 952 40 -14 253
728 952 -2 30 223
744 952 2 34 228
760 952 62 0 195
776 952 30 -2 194
792 952 -12 0 190
808 952 0 0 157
824 952 20 14 218
840 952 30 14 213
856 952 0 30 186
872 952 0 30 205
888 952 48 0 191
904 952 56 0 212
920 952 0 28 183
936 952 0 28 175
952 952 6 30 187
968 952 60 0 161
984 952 62 0 162
1000 952 62 0 156
1016 952 72 0 171
1032 952 0 48 167
1048 952 0 50 176
1064 952 0 44 174
1080 952 0 48 142
1096 952 0 42 179
1112 952 0 42 166
1128 952 0 46 166
1144 952 0 48 175
1160 952 2 48 165
1176 952 0 44 164
1192 952 0 40 168
1208 952 0 38 194
1224 952 0 36 165
1240 952 0 38 162
1256 952 0 32 163
1272 952 0 38 170
1288 952 0 38 174
1304 952 -10 30 186
1320 952 0 30 160
1336 952 -34 0 157
1352 952 0 28 170
1368 952 -30 0 164
1384 952 -2 24 159
1400 952 2 26 187
1416 952 0 24 190
1432 952 -14 14 195
1448 952 -30 0 171
1464 952 0 20 186
1480 952 0 24 189
1496 952 -14 0 198
1512 952 0 26 190
1528 952 -2 12 166
1544 952 0 10 184
1560 952 0 0 169
1576 952 2 26 203
1592 952 0 20 199
1608 952 -30 0 208
1624 952 -20 2 195
1640 952 0 14 199
1656 952 0 0 160
1672 952 0 0 173
1688 952 0 0 142
1704 952 0 0 177
1720 952 8 -4 227
1736 952 16 0 222
1752 952 30 18 267
1768 952 30 0 330
1784 952 32 8 370
1800 952 32 -4 354
1816 952 34 24 321
1832 952 44 -20 454
1848 952 30 0 513
1864 952 20 8 376
1880 952 0 0 214
1896 952 30 0 285
1912 952 28 18 288
8 936 -4 38 252
24 936 0 38 231
40 936 0 0 213
56 936 -6 60 238
72 936 30 -2 211
88 936 0 0 212
104 936 0 0 172
120 936 14 -6 228
136 936 0 0 223
152 936 0 24 212
168 936 -16 0 250
184 936 0 0 198
200 936 -12 2 228
216 936 0 0 179
232 936 0 10 234
248 936 0 0 210
264 936 0 0 199
280 936 0 40 258
296 936 0 14 217
312 936 0 0 207
328 936 4 30 222
344 936 0 12 258
360 936 0 28 237
376 936 0 16 244
392 936 -2 14 240
408 936 38 2 250
424 936 0 0 220
440 936 0 0 220
456 936 0 22 260
472 936 30 0 266
488 936 0 4 253
504 936 0 0 192
520 936 0 0 179
536 936 0 0 201
552 936 0 28 227
568 936 0 0 235
584 936 26 0 242
600 936 0 54 241
616 936 0 0 238
632 936 26 2 274
648 936 28 2 303
664 936 28 0 302
680 936 24 2 484
696 936 26 2 490
712 936 8 14 373
728 936 -22 32 254
744 936 0 24 190
760 936 14 18 209
776 936 0 18 192
792 936 6 14 203
808 936 2 6 163
824 936 26 10 207
840 936 28 10 218
856 936 0 22 185
872 936 0 22 217
888 936 -6 22 229
904 936 60 0 210
920 936 60 2 187
936 936 6 22 195
952 936 0 30 177
968 936 60 0 201
984 936 58 2 169
1000 936 58 2 181
1016 936 66 0 185
1032 936 0 44 166
1048 936 12 46 188
1064 936 0 42 184
1080 936 26 34 194
1096 936 0 40 171
1112 936 0 40 153
1128 936 2 42 191
1144 936 -50 30 197
1160 936 0 58 157
1176 936 0 38 163
1192 936 0 34 170
1208 936 6 32 174
1224 936 -2 30 165
1240 936 0 30 173
1256 936 0 30 158
1272 936 0 28 176
1288 936 0 32 163
1304 936 -62 0 154
1320 936 0 28 138
1336 936 -2 28 166
1352 936 0 18 158
1368 936 -24 8 168
1384 936 -12 14 199
1400 936 2 26 185
1416 936 0 28 185
1432 936 0 26 177
1448 936 -30 4 179
1464 936 0 22 176
1480 936 -28 0 162
1496 936 -28 0 168
1512 936 0 22 185
1528 936 -14 0 174
1544 936 -14 0 173
1560 936 0 14 178
1576 936 -38 0 212
1592 936 0 18 195
1608 936 0 20 217
1624 936 -30 -2 195
1640 936 0 0 185
1656 936 0 0 155
1672 936 0 0 173
1688 936 0 0 184
1704 936 0 0 136
1720 936 14 14 230
1736 936 26 22 233
1752 936 28 14 258
1768 936 28 -2 261
1784 936 24 -54 416
1800 936 32 -6 366
1816 936 42 12 366
1832 936 50 2 322
1848 936 8 14 454
1864 936 32 -2 518
1880 936 26 2 374
1896 936 0 0 256
1912 936 44 -2 302
8 920 0 12 236
24 920 0 30 218
40 920 2 18 223
56 920 0 0 246
72 920 8 0 249
88 920 0 0 200
104 920 -6 14 226
120 920 0 -12 227
136 920 0 0 236
152 920 0 0 201
168 920 0 0 179
184 920 0 0 161
200 920 0 0 168
216 920 0 0 193
232 920 0 0 213
248 920 0 14 227
264 920 -2 56 203
280 920 0 28 250
296 920 4 16 216
312 920 0 0 216
328 920 2 28 236
344 920 2 8 223
360 920 62 6 235
376 920 10 12 219
392 920 0 0 204
408 920 10 2 202
424 920 0 26 252
440 920 0 12 219
456 920 0 0 194
472 920 0 12 234
488 920 0 -6 229
504 920 0 0 203
520 920 0 0 213
536 920 0 0 225
552 920 0 0 240
