#x y u v sad
936 1064 24 0 614
952 1064 24 -2 528
968 1064 16 44 368
984 1064 24 0 344
1000 1064 12 6 267
1016 1064 22 0 288
1032 1064 22 16 340
1048 1064 2 14 205
1064 1064 0 12 179
1080 1064 2 12 198
1096 1064 14 12 208
1112 1064 26 10 217
1128 1064 40 12 232
1144 1064 56 6 248
1160 1064 62 10 235
1176 1064 78 2 217
1192 1064 64 8 279
1208 1064 74 10 337
1224 1064 10 0 397
1240 1064 40 -2 389
1256 1064 40 -2 297
1272 1064 70 -4 279
1288 1064 0 0 277
1304 1064 0 6 225
1320 1064 14 6 251
1336 1064 28 6 261
1352 1064 42 6 236
1368 1064 66 2 223
1384 1064 52 0 213
1400 1064 28 0 244
1416 1064 30 -2 204
1432 1064 30 -2 276
1448 1064 24 2 301
1464 1064 26 -2 288
1480 1064 -4 12 292
1496 1064 50 0 284
1512 1064 22 0 232
1528 1064 6 12 290
1544 1064 38 0 262
1560 1064 -2 -6 239
1576 1064 -26 4 294
1592 1064 18 2 297
1608 1064 26 -2 296
1624 1064 30 -16 325
1640 1064 -50 0 270
1656 1064 -12 -2 285
1672 1064 0 0 252
1688 1064 0 0 234
1704 1064 0 0 225
1720 1064 14 10 368
1736 1064 22 -2 341
1752 1064 24 0 342
1768 1064 0 2 218
1784 1064 0 0 142
1800 1064 28 0 212
1816 1064 0 0 184
1832 1064 0 0 76
1848 1064 24 0 154
1864 1064 52 0 172
1880 1064 28 0 325
1896 1064 -2 2 303
1912 1064 6 2 309
8 1048 0 28 226
24 1048 2 46 214
40 1048 0 20 219
56 1048 0 30 189
72 1048 0 36 228
88 1048 0 46 218
104 1048 2 50 196
120 1048 0 30 203
136 1048 6 34 224
152 1048 0 28 186
168 1048 0 44 194
184 1048 0 30 207
200 1048 2 34 204
216 1048 0 30 233
232 1048 -2 26 209
248 1048 0 30 195
264 1048 -74 28 235
280 1048 -38 30 226
296 1048 0 34 230
312 1048 -62 30 256
328 1048 -46 30 236
344 1048 -78 26 279
360 1048 -78 2 248
376 1048 -56 26 230
392 1048 -68 2 211
408 1048 -52 6 209
424 1048 -62 58 228
440 1048 -50 48 230
456 1048 -18 28 229
472 1048 0 26 234
488 1048 -74 0 228
504 1048 -62 0 204
520 1048 -52 0 193
536 1048 -36 0 205
552 1048 -38 0 207
568 1048 -10 62 217
584 1048 -32 0 182
600 1048 0 52 227
616 1048 0 42 218
632 1048 0 30 195
648 1048 0 28 211
664 1048 2 38 229
680 1048 20 40 250
696 1048 24 34 304
712 1048 26 16 422
728 1048 24 34 698
744 1048 24 -2 421
760 1048 -2 16 286
776 1048 14 22 291
792 1048 40 20 269
808 1048 24 0 444
824 1048 24 0 942
840 1048 24 0 1159
856 1048 22 0 1322
872 1048 24 0 1124
888 1048 24 0 408
904 1048 18 16 305
920 1048 20 16 353
936 1048 22 0 358
952 1048 24 0 444
968 1048 20 30 351
984 1048 24 0 529
1000 1048 24 -6 267
1016 1048 22 0 285
1032 1048 22 0 353
1048 1048 2 8 227
1064 1048 0 8 193
1080 1048 14 10 236
1096 1048 28 8 212
1112 1048 32 2 274
1128 1048 36 2 365
1144 1048 46 4 454
1160 1048 0 -6 408
1176 1048 28 0 491
1192 1048 38 2 434
1208 1048 30 0 321
1224 1048 26 0 318
1240 1048 24 0 328
1256 1048 28 0 298
1272 1048 4 26 322
1288 1048 18 0 357
1304 1048 22 0 491
1320 1048 24 -2 328
1336 1048 6 -4 304
1352 1048 38 0 261
1368 1048 14 -4 346
1384 1048 22 -2 352
1400 1048 24 -2 479
1416 1048 0 -14 436
1432 1048 24 0 373
1448 1048 26 -2 363
1464 1048 24 0 335
1480 1048 30 -8 279
1496 1048 16 0 289
1512 1048 22 0 313
1528 1048 0 0 416
1544 1048 24 0 286
1560 1048 28 0 319
1576 1048 26 0 308
1592 1048 22 0 397
1608 1048 30 0 352
1624 1048 34 0 311
1640 1048 60 2 347
1656 1048 32 0 337
1672 1048 36 0 328
1688 1048 80 4 372
1704 1048 30 0 404
1720 1048 28 -2 446
1736 1048 24 2 348
1752 1048 24 4 272
1768 1048 24 0 289
1784 1048 22 0 313
1800 1048 22 0 385
1816 1048 26 0 383
1832 1048 30 -2 316
1848 1048 28 0 356
1864 1048 28 0 257
1880 1048 26 -6 317
1896 1048 0 0 264
1912 1048 8 -6 382
8 1032 0 20 234
24 1032 0 26 236
40 1032 -58 32 249
56 1032 0 48 221
72 1032 -54 18 244
88 1032 -42 20 257
104 1032 0 52 240
120 1032 -58 20 242
136 1032 -62 20 241
152 1032 -52 18 252
168 1032 -76 6 256
184 1032 -56 10 218
200 1032 -60 14 256
216 1032 -76 2 239
232 1032 -78 14 253
248 1032 -12 20 294
264 1032 -78 12 266
280 1032 -66 12 309
296 1032 -50 12 313
312 1032 -60 18 348
328 1032 -78 14 313
344 1032 -78 14 264
360 1032 -74 0 235
376 1032 -54 14 244
392 1032 -60 0 214
408 1032 -44 12 235
424 1032 -52 10 218
440 1032 -38 14 231
456 1032 -78 12 235
472 1032 -76 10 230
488 1032 -72 0 210
504 1032 -58 0 202
520 1032 -58 -4 214
536 1032 -36 0 198
552 1032 -26 0 206
568 1032 -20 0 184
584 1032 -24 -2 200
600 1032 -22 2 181
616 1032 -2 24 191
632 1032 -22 0 204
648 1032 0 20 217
664 1032 22 62 242
680 1032 20 44 250
696 1032 22 46 298
712 1032 24 14 386
728 1032 20 40 344
744 1032 24 -4 375
760 1032 -2 12 268
776 1032 14 6 288
792 1032 -2 -28 415
808 1032 24 0 648
824 1032 24 0 1466
840 1032 24 -2 1648
856 1032 24 0 1566
872 1032 22 0 1060
888 1032 22 0 906
904 1032 0 0 255
920 1032 12 6 350
936 1032 22 0 407
952 1032 24 0 398
968 1032 24 28 265
984 1032 20 46 353
1000 1032 24 -6 252
1016 1032 30 -6 337
1032 1032 22 0 409
1048 1032 20 -2 615
1064 1032 30 0 409
1080 1032 14 0 530
1096 1032 40 -2 589
1112 1032 22 -2 465
1128 1032 20 -2 314
1144 1032 16 0 279
1160 1032 22 0 358
1176 1032 12 0 410
1192 1032 18 -2 366
1208 1032 28 0 424
1224 1032 24 0 471
1240 1032 22 0 462
1256 1032 24 0 445
1272 1032 18 0 301
1288 1032 24 0 272
1304 1032 26 0 306
1320 1032 22 0 435
1336 1032 30 -2 409
1352 1032 -4 -8 303
1368 1032 6 -6 238
1384 1032 22 0 204
1400 1032 24 0 330
1416 1032 22 -2 333
1432 1032 26 12 272
1448 1032 26 0 282
1464 1032 24 0 321
1480 1032 18 0 398
1496 1032 40 -2 448
1512 1032 26 -2 375
1528 1032 20 0 328
1544 1032 28 0 357
1560 1032 22 0 357
1576 1032 16 -2 333
1592 1032 0 0 245
1608 1032 26 0 319
1624 1032 0 10 284
1640 1032 0 0 266
1656 1032 56 0 274
1672 1032 30 0 282
1688 1032 46 2 310
1704 1032 36 0 316
1720 1032 24 0 321
1736 1032 52 2 349
1752 1032 0 0 203
1768 1032 2 2 207
1784 1032 22 2 253
1800 1032 58 4 256
1816 1032 28 0 282
1832 1032 30 -2 273
1848 1032 32 0 310
1864 1032 28 -10 299
1880 1032 26 -14 343
1896 1032 8 2 286
1912 1032 28 0 293
8 1016 0 0 229
24 1016 -78 14 260
40 1016 0 0 201
56 1016 0 0 230
72 1016 -58 0 217
88 1016 -78 0 234
104 1016 -56 0 237
120 1016 0 0 219
136 1016 -68 2 246
152 1016 -76 0 259
168 1016 -74 0 227
184 1016 -62 0 231
200 1016 -54 0 196
216 1016 -40 0 220
232 1016 0 0 200
248 1016 -12 2 249
264 1016 0 0 226
280 1016 -60 -2 274
296 1016 -78 0 250
312 1016 -62 0 225
328 1016 -50 0 276
344 1016 -74 0 235
360 1016 -70 0 239
376 1016 -52 0 221
392 1016 -60 0 206
408 1016 -24 0 189
424 1016 -38 0 207
440 1016 -44 0 211
456 1016 -76 0 250
472 1016 -76 2 223
488 1016 -56 0 206
504 1016 -60 -6 207
520 1016 -48 0 215
536 1016 -30 0 199
552 1016 -20 0 208
568 1016 0 0 188
584 1016 -12 -2 188
600 1016 0 0 165
616 1016 0 0 159
632 1016 -6 0 176
648 1016 0 14 221
664 1016 12 36 233
680 1016 16 40 234
696 1016 22 38 297
712 1016 24 20 336
728 1016 20 42 364
744 1016 22 4 452
760 1016 0 -2 263
776 1016 22 0 264
792 1016 24 0 323
808 1016 24 0 966
824 1016 22 0 868
840 1016 24 0 732
856 1016 24 0 1101
872 1016 20 0 1433
888 1016 24 -2 1114
904 1016 -10 -10 451
920 1016 12 -8 400
936 1016 22 0 398
952 1016 24 0 372
968 1016 24 14 196
984 1016 22 14 386
1000 1016 22 12 283
1016 1016 22 0 313
1032 1016 26 0 454
1048 1016 20 0 371
1064 1016 28 0 317
1080 1016 26 0 356
1096 1016 24 0 484
1112 1016 24 0 571
1128 1016 22 0 480
1144 1016 20 0 354
1160 1016 0 0 216
1176 1016 14 0 208
1192 1016 20 2 221
1208 1016 22 0 247
1224 1016 6 0 236
1240 1016 14 0 238
1256 1016 18 0 387
1272 1016 22 -2 402
1288 1016 22 -2 233
1304 1016 28 0 256
1320 1016 0 0 138
1336 1016 0 0 123
1352 1016 0 0 130
1368 1016 4 2 174
1384 1016 22 14 216
1400 1016 24 0 326
1416 1016 24 10 260
1432 1016 0 10 222
1448 1016 8 2 240
1464 1016 20 0 328
1480 1016 26 -2 330
1496 1016 28 -2 297
1512 1016 22 -2 330
1528 1016 22 0 279
1544 1016 26 0 300
1560 1016 22 0 272
1576 1016 0 0 167
1592 1016 0 0 170
1608 1016 30 0 256
1624 1016 50 2 233
1640 1016 6 -2 233
1656 1016 0 0 236
1672 1016 0 0 193
1688 1016 0 0 195
1704 1016 0 0 155
1720 1016 0 0 174
1736 1016 0 0 173
1752 1016 48 2 211
1768 1016 36 0 180
1784 1016 24 22 205
1800 1016 58 0 205
1816 1016 28 0 268
1832 1016 32 60 295
1848 1016 32 0 295
1864 1016 30 22 332
1880 1016 26 12 343
1896 1016 0 0 262
1912 1016 28 0 273
8 1000 0 0 213
24 1000 0 0 223
40 1000 -30 0 187
56 1000 -48 0 190
72 1000 0 0 167
88 1000 -72 0 217
104 1000 0 0 189
120 1000 0 0 219
136 1000 -36 0 237
152 1000 -76 -14 267
168 1000 -76 0 207
184 1000 -56 0 219
200 1000 -76 0 217
216 1000 -58 0 205
232 1000 -50 -4 215
248 1000 -46 -6 247
264 1000 4 -14 225
280 1000 0 0 274
296 1000 0 0 208
312 1000 -62 -14 246
328 1000 0 -14 235
344 1000 -78 -2 214
360 1000 -56 0 212
376 1000 -52 -10 219
392 1000 -50 0 214
408 1000 0 0 194
424 1000 -42 0 214
440 1000 -54 -4 216
456 1000 -18 -14 205
472 1000 0 -16 211
488 1000 -60 0 226
504 1000 -48 2 193
520 1000 -36 -2 218
536 1000 -24 0 192
552 1000 0 0 190
568 1000 0 0 145
584 1000 0 0 131
600 1000 0 0 136
616 1000 0 0 157
632 1000 0 0 140
648 1000 0 0 130
664 1000 2 24 191
680 1000 12 62 239
696 1000 20 58 283
712 1000 22 8 381
728 1000 20 56 394
744 1000 22 0 482
760 1000 24 0 419
776 1000 24 0 568
792 1000 16 -2 410
808 1000 0 -2 392
824 1000 0 0 251
840 1000 26 2 313
856 1000 38 2 282
872 1000 30 0 280
888 1000 26 0 454
904 1000 24 -2 546
920 1000 24 0 456
936 1000 24 0 355
952 1000 24 0 352
968 1000 24 10 213
984 1000 22 14 369
1000 1000 22 6 245
1016 1000 24 0 206
1032 1000 26 -4 324
1048 1000 24 -2 242
1064 1000 12 0 249
1080 1000 22 0 287
1096 1000 18 0 319
1112 1000 26 -2 313
1128 1000 22 -2 295
1144 1000 24 0 236
1160 1000 26 0 205
1176 1000 0 0 132
1192 1000 0 0 200
1208 1000 0 0 149
1224 1000 0 0 140
1240 1000 2 -4 168
1256 1000 0 0 167
1272 1000 0 0 188
1288 1000 0 0 177
1304 1000 30 0 198
1320 1000 0 0 155
1336 1000 0 0 149
1352 1000 0 0 111
1368 1000 6 -6 195
1384 1000 20 0 246
1400 1000 22 -6 336
1416 1000 22 2 269
1432 1000 0 0 174
1448 1000 38 2 201
1464 1000 52 0 180
1480 1000 30 -2 171
1496 1000 48 -6 206
1512 1000 26 0 299
1528 1000 22 0 240
1544 1000 30 0 218
1560 1000 6 -2 216
1576 1000 0 0 209
1592 1000 24 0 207
1608 1000 48 2 223
1624 1000 48 2 224
1640 1000 54 2 230
1656 1000 56 6 208
1672 1000 56 0 189
1688 1000 0 0 183
1704 1000 12 0 188
1720 1000 28 0 177
1736 1000 56 0 177
1752 1000 58 -2 210
1768 1000 32 0 203
1784 1000 60 -2 204
1800 1000 48 0 199
1816 1000 26 -2 316
1832 1000 24 2 296
1848 1000 30 0 262
1864 1000 28 6 257
1880 1000 28 0 333
1896 1000 2 -14 274
1912 1000 30 -14 289
8 984 0 0 174
24 984 0 -22 184
40 984 -32 0 206
56 984 -2 0 159
72 984 0 0 154
88 984 0 0 169
104 984 0 0 154
120 984 0 0 155
136 984 0 0 204
152 984 0 0 231
168 984 0 0 173
184 984 -48 0 202
200 984 0 0 175
216 984 0 -24 192
232 984 0 0 164
248 984 -14 -22 205
264 984 2 -6 179
280 984 0 0 157
296 984 0 0 176
312 984 0 0 185
328 984 0 0 169
344 984 0 0 150
360 984 -40 0 197
376 984 0 -22 195
392 984 0 0 142
408 984 0 0 142
424 984 0 0 144
440 984 0 0 188
456 984 0 0 165
472 984 0 0 152
488 984 0 0 153
504 984 -34 -6 217
520 984 0 0 185
536 984 -18 0 181
552 984 0 0 158
568 984 0 0 141
584 984 0 0 173
600 984 2 -10 192
616 984 0 -14 192
632 984 0 0 153
648 984 0 0 144
664 984 0 0 169
680 984 12 52 243
696 984 20 56 288
712 984 18 60 388
728 984 22 26 431
744 984 22 12 449
760 984 22 0 344
776 984 20 0 300
792 984 18 0 281
808 984 16 0 329
824 984 24 0 483
840 984 22 0 713
856 984 16 -2 373
872 984 32 0 266
888 984 28 0 222
904 984 26 0 332
920 984 24 0 355
936 984 16 0 769
952 984 24 -2 637
968 984 24 0 218
984 984 22 12 298
1000 984 22 4 267
1016 984 24 0 192
1032 984 22 0 371
1048 984 20 0 221
1064 984 0 0 119
1080 984 0 0 193
1096 984 0 6 191
1112 984 56 0 195
1128 984 -54 -4 209
1144 984 26 -2 246
1160 984 24 -2 228
1176 984 22 0 220
1192 984 28 0 217
1208 984 0 0 165
1224 984 0 0 122
1240 984 0 0 127
1256 984 0 0 144
1272 984 10 2 222
1288 984 28 0 208
1304 984 0 0 175
1320 984 14 -4 209
1336 984 0 -6 192
1352 984 2 -6 258
1368 984 26 0 319
1384 984 26 0 356
1400 984 22 -2 359
1416 984 14 -2 254
1432 984 0 -4 256
1448 984 16 -2 220
1464 984 0 -2 232
1480 984 12 -2 225
1496 984 0 0 177
1512 984 0 0 183
1528 984 16 6 195
1544 984 0 0 163
1560 984 0 0 171
1576 984 40 0 193
1592 984 28 0 188
1608 984 36 0 186
1624 984 42 0 188
1640 984 52 0 202
1656 984 24 0 173
1672 984 30 0 173
1688 984 0 0 186
1704 984 0 0 198
1720 984 52 0 196
1736 984 0 0 201
1752 984 30 2 184
1768 984 48 0 189
1784 984 42 0 198
1800 984 30 0 189
1816 984 28 6 351
1832 984 24 -6 265
1848 984 28 -8 296
1864 984 28 0 296
1880 984 28 -12 317
1896 984 2 2 229
1912 984 10 2 233
8 968 0 0 149
24 968 0 0 147
40 968 0 0 129
56 968 0 0 137
72 968 0 0 179
88 968 0 0 144
104 968 0 0 104
120 968 0 0 142
136 968 0 0 133
152 968 0 -14 171
168 968 0 0 161
184 968 0 0 168
200 968 0 -10 193
216 968 0 0 156
232 968 0 0 165
248 968 0 0 131
264 968 0 0 147
280 968 0 0 125
296 968 14 0 187
312 968 -4 -14 168
328 968 0 0 161
344 968 0 0 160
360 968 0 0 167
376 968 -46 2 192
392 968 0 0 155
408 968 0 0 147
424 968 0 0 132
440 968 0 0 105
456 968 0 0 138
472 968 0 0 136
488 968 0 0 112
504 968 0 0 140
520 968 0 0 163
536 968 0 -14 178
552 968 0 0 153
568 968 14 0 209
584 968 20 0 211
600 968 12 0 173
616 968 2 -28 199
632 968 2 -6 201
648 968 8 -2 182
664 968 0 0 182
680 968 12 54 217
696 968 18 60 296
712 968 24 10 405
728 968 24 14 620
744 968 24 -14 430
760 968 22 0 311
776 968 22 0 212
792 968 20 2 196
808 968 20 0 183
824 968 22 -2 204
840 968 22 -4 204
856 968 24 -2 206
872 968 30 0 202
888 968 26 0 230
904 968 24 -2 293
920 968 24 0 408
936 968 24 0 729
952 968 24 0 1088
968 968 24 0 160
984 968 22 8 295
1000 968 22 0 242
1016 968 24 -2 198
1032 968 24 0 252
1048 968 22 0 389
1064 968 14 0 363
1080 968 16 0 262
1096 968 28 -2 270
1112 968 18 0 312
1128 968 34 -4 264
1144 968 20 -2 306
1160 968 28 0 321
1176 968 16 0 293
1192 968 26 -2 419
1208 968 24 -2 592
1224 968 24 -2 520
1240 968 22 0 497
1256 968 28 -2 445
1272 968 28 -2 499
1288 968 24 -2 534
1304 968 16 -2 428
1320 968 18 -2 334
1336 968 18 -2 334
1352 968 18 -2 273
1368 968 0 -4 219
1384 968 0 0 209
1400 968 14 0 196
1416 968 22 0 199
1432 968 20 0 183
1448 968 22 0 181
1464 968 0 0 163
1480 968 0 0 186
1496 968 14 0 189
1512 968 0 0 168
1528 968 12 0 177
1544 968 0 0 157
1560 968 0 0 161
1576 968 28 0 188
1592 968 0 0 162
1608 968 12 0 181
1624 968 0 0 169
1640 968 0 0 160
1656 968 0 0 173
1672 968 26 0 185
1688 968 0 0 181
1704 968 0 0 178
1720 968 0 0 167
1736 968 10 0 199
1752 968 0 0 191
1768 968 0 0 194
1784 968 46 2 186
1800 968 30 4 207
1816 968 28 0 284
1832 968 24 0 239
1848 968 30 -2 271
1864 968 28 0 253
1880 968 30 -2 262
1896 968 26 -2 298
1912 968 30 -2 277
8 952 0 0 171
24 952 0 0 170
40 952 0 0 118
56 952 0 0 156
72 952 0 0 164
88 952 0 0 131
104 952 0 0 122
120 952 14 0 177
136 952 0 -12 189
152 952 0 -14 200
168 952 0 0 175
184 952 0 0 126
200 952 0 0 145
216 952 0 0 140
232 952 0 0 161
248 952 0 0 144
264 952 0 0 132
280 952 0 0 149
296 952 -2 -6 154
312 952 0 0 136
328 952 0 0 171
344 952 0 0 134
360 952 0 -12 184
376 952 0 0 129
392 952 0 0 153
408 952 0 0 108
424 952 0 0 121
440 952 0 0 129
456 952 0 0 124
472 952 0 0 127
488 952 0 0 103
504 952 0 0 158
520 952 0 0 116
536 952 0 0 173
552 952 0 0 174
568 952 16 -2 210
584 952 18 0 207
600 952 12 -2 174
616 952 12 -6 185
632 952 2 -40 207
648 952 0 0 160
664 952 0 0 163
680 952 12 34 220
696 952 22 38 258
712 952 24 10 387
728 952 24 0 711
744 952 22 14 584
760 952 24 0 366
776 952 22 0 248
792 952 20 0 194
808 952 20 0 191
824 952 26 0 475
840 952 22 0 752
856 952 16 -20 272
872 952 26 2 189
888 952 24 0 197
904 952 24 0 505
920 952 26 -2 793
936 952 24 0 741
952 952 24 -2 638
968 952 24 0 144
984 952 22 2 296
1000 952 22 0 266
1016 952 24 -2 221
1032 952 0 -6 250
1048 952 20 -2 225
1064 952 28 0 216
1080 952 28 0 268
1096 952 30 0 283
1112 952 34 0 336
1128 952 26 -2 477
1144 952 24 -2 572
1160 952 22 0 535
1176 952 16 -2 366
1192 952 38 0 438
1208 952 24 -2 715
1224 952 22 0 1019
1240 952 42 2 627
1256 952 22 -2 522
1272 952 8 0 261
1288 952 14 0 182
1304 952 0 0 179
1320 952 0 28 213
1336 952 6 14 204
1352 952 14 0 189
1368 952 0 30 178
1384 952 0 0 145
1400 952 14 0 160
1416 952 20 0 204
1432 952 14 0 173
1448 952 26 0 178
1464 952 0 0 187
1480 952 0 0 183
1496 952 14 4 178
1512 952 0 0 188
1528 952 22 -2 162
1544 952 24 2 188
1560 952 10 -2 177
1576 952 0 0 150
1592 952 28 0 167
1608 952 0 0 147
1624 952 0 -28 178
1640 952 4 -26 186
1656 952 2 -14 177
1672 952 24 0 191
1688 952 0 0 151
1704 952 0 0 126
1720 952 0 0 143
1736 952 24 0 172
1752 952 0 0 166
1768 952 0 0 159
1784 952 20 2 181
1800 952 28 2 229
1816 952 28 2 271
1832 952 28 2 251
1848 952 28 -32 324
1864 952 26 0 223
1880 952 22 0 196
1896 952 0 4 225
1912 952 10 2 289
8 936 0 0 177
24 936 0 0 184
40 936 0 0 179
56 936 0 -10 193
72 936 0 0 181
88 936 2 -12 184
104 936 0 -10 187
120 936 0 48 200
136 936 30 -26 234
152 936 0 -24 216
168 936 2 -12 178
184 936 -46 -8 201
200 936 0 -12 197
216 936 -2 -10 206
232 936 0 0 151
248 936 -30 58 215
264 936 0 60 193
280 936 4 60 211
296 936 0 56 194
312 936 0 -10 205
328 936 -2 -14 193
344 936 0 62 186
360 936 -14 -12 195
376 936 0 -6 169
392 936 0 0 192
408 936 0 0 170
424 936 0 0 188
440 936 -2 -6 193
456 936 0 0 163
472 936 0 0 155
488 936 6 -10 177
504 936 0 -14 192
520 936 2 -14 183
536 936 0 28 199
552 936 0 0 212
568 936 24 38 245
584 936 14 -6 242
600 936 0 -54 209
616 936 0 0 159
632 936 0 0 179
648 936 0 0 173
664 936 0 0 170
680 936 8 26 200
696 936 22 28 243
712 936 26 -6 400
728 936 26 -18 625
744 936 24 -16 650
760 936 20 0 354
776 936 22 0 286
792 936 18 0 234
808 936 18 0 211
824 936 18 2 348
840 936 22 -2 409
856 936 18 -6 213
872 936 28 0 172
888 936 26 0 254
904 936 24 0 313
920 936 24 0 553
936 936 22 0 930
952 936 24 -2 626
968 936 24 -2 174
984 936 22 10 234
1000 936 22 0 274
1016 936 24 0 258
1032 936 24 0 365
1048 936 26 0 373
1064 936 14 -2 332
1080 936 28 0 301
1096 936 28 0 320
1112 936 30 0 295
1128 936 30 0 317
1144 936 22 0 330
1160 936 28 -4 819
1176 936 12 8 449
1192 936 0 22 195
1208 936 18 6 249
1224 936 24 -2 913
1240 936 14 14 659
1256 936 26 28 663
1272 936 20 0 200
1288 936 22 0 202
1304 936 2 22 215
1320 936 20 0 187
1336 936 2 22 194
1352 936 0 26 182
1368 936 -2 28 181
1384 936 0 28 200
1400 936 26 -2 208
1416 936 2 32 181
1432 936 0 32 187
1448 936 0 30 183
1464 936 28 0 175
1480 936 28 6 187
1496 936 28 0 198
1512 936 28 2 204
1528 936 24 0 179
1544 936 -2 46 197
1560 936 0 50 189
1576 936 36 0 202
1592 936 0 46 192
1608 936 0 0 187
1624 936 28 0 177
1640 936 0 -46 183
1656 936 0 0 172
1672 936 30 0 180
1688 936 0 0 181
1704 936 0 0 170
1720 936 0 -30 178
1736 936 30 0 200
1752 936 2 -56 187
1768 936 0 -40 190
1784 936 56 6 206
1800 936 28 -2 189
1816 936 24 -24 295
1832 936 26 0 263
1848 936 28 0 285
1864 936 24 0 295
1880 936 -12 6 240
1896 936 0 0 183
1912 936 0 0 132
8 920 -62 28 234
24 920 0 -60 210
40 920 0 -54 229
56 920 -28 42 231
72 920 0 48 217
88 920 0 -48 207
104 920 -14 52 216
120 920 0 54 194
136 920 -2 -56 219
152 920 24 58 236
168 920 46 28 212
184 920 0 -36 227
200 920 0 -32 214
216 920 0 -30 242
232 920 2 -36 225
248 920 0 50 206
264 920 -2 44 213
280 920 -26 -30 225
296 920 -6 -34 241
312 920 0 -32 219
328 920 0 -30 201
344 920 0 52 234
360 920 0 -32 223
376 920 -2 46 196
392 920 0 40 202
408 920 2 -40 195
