#x y u v sad
1560 1064 -42 -4 287
1576 1064 -24 -2 257
1592 1064 0 -2 227
1608 1064 -20 -6 200
1624 1064 0 0 149
1640 1064 0 0 105
1656 1064 0 0 155
1672 1064 0 0 164
1688 1064 0 -6 162
1704 1064 18 2 212
1720 1064 26 10 263
1736 1064 22 -6 368
1752 1064 16 -4 214
1768 1064 20 0 223
1784 1064 20 2 230
1800 1064 0 0 226
1816 1064 14 0 267
1832 1064 16 -2 232
1848 1064 14 -4 253
1864 1064 0 0 203
1880 1064 2 -4 209
1896 1064 14 -2 222
1912 1064 0 0 219
8 1048 -2 8 179
24 1048 0 14 182
40 1048 0 26 180
56 1048 0 22 194
72 1048 0 0 170
88 1048 0 0 181
104 1048 30 2 185
120 1048 -6 26 193
136 1048 50 0 192
152 1048 0 18 178
168 1048 0 0 150
184 1048 0 14 183
200 1048 0 14 172
216 1048 6 14 171
232 1048 54 0 191
248 1048 0 14 177
264 1048 0 12 190
280 1048 0 60 202
296 1048 0 16 201
312 1048 0 14 215
328 1048 0 28 186
344 1048 0 20 197
360 1048 2 12 165
376 1048 0 0 156
392 1048 0 0 174
408 1048 2 14 182
424 1048 -12 18 195
440 1048 0 18 169
456 1048 0 0 201
472 1048 0 14 173
488 1048 52 0 171
504 1048 0 16 189
520 1048 2 20 195
536 1048 0 0 160
552 1048 0 26 193
568 1048 0 0 133
584 1048 4 2 164
600 1048 0 16 194
616 1048 12 0 179
632 1048 28 0 164
648 1048 12 0 168
664 1048 0 0 144
680 1048 10 6 180
696 1048 14 0 188
712 1048 0 0 180
728 1048 12 0 149
744 1048 0 0 163
760 1048 0 0 105
776 1048 0 0 113
792 1048 0 0 96
808 1048 8 0 142
824 1048 14 0 162
840 1048 14 2 136
856 1048 14 2 160
872 1048 0 18 149
888 1048 14 0 156
904 1048 0 0 143
920 1048 14 0 130
936 1048 20 0 174
952 1048 22 2 245
968 1048 20 0 356
984 1048 22 2 310
1000 1048 22 0 680
1016 1048 24 0 558
1032 1048 0 0 339
1048 1048 22 0 349
1064 1048 24 0 362
1080 1048 0 0 408
1096 1048 -34 18 483
1112 1048 24 0 371
1128 1048 -8 2 374
1144 1048 20 0 475
1160 1048 20 0 445
1176 1048 24 0 430
1192 1048 24 0 771
1208 1048 24 -2 674
1224 1048 22 0 233
1240 1048 20 -2 438
1256 1048 14 4 220
1272 1048 24 6 236
1288 1048 24 0 381
1304 1048 -20 -4 592
1320 1048 -68 -6 460
1336 1048 -24 -4 399
1352 1048 -22 -4 317
1368 1048 -10 -4 262
1384 1048 0 -4 231
1400 1048 0 0 220
1416 1048 -24 4 217
1432 1048 0 0 216
1448 1048 0 0 197
1464 1048 0 0 163
1480 1048 0 0 152
1496 1048 0 0 164
1512 1048 0 0 160
1528 1048 -38 0 182
1544 1048 -16 0 160
1560 1048 0 0 108
1576 1048 0 0 179
1592 1048 0 0 176
1608 1048 -18 0 186
1624 1048 0 0 158
1640 1048 0 0 145
1656 1048 0 0 130
1672 1048 8 0 165
1688 1048 0 -6 202
1704 1048 26 6 234
1720 1048 22 0 356
1736 1048 22 0 338
1752 1048 20 0 204
1768 1048 18 0 264
1784 1048 24 0 245
1800 1048 6 4 245
1816 1048 0 -26 243
1832 1048 20 -6 268
1848 1048 -10 -6 243
1864 1048 0 -10 267
1880 1048 14 0 231
1896 1048 54 0 271
1912 1048 0 0 299
8 1032 0 0 155
24 1032 0 6 188
40 1032 0 60 208
56 1032 0 14 181
72 1032 0 12 190
88 1032 44 0 182
104 1032 0 12 180
120 1032 0 14 188
136 1032 0 24 200
152 1032 0 14 192
168 1032 0 12 188
184 1032 0 14 181
200 1032 0 0 135
216 1032 16 0 182
232 1032 0 26 186
248 1032 -2 30 170
264 1032 0 14 166
280 1032 0 22 177
296 1032 0 0 173
312 1032 0 0 181
328 1032 0 0 176
344 1032 -2 20 187
360 1032 0 0 161
376 1032 0 0 165
392 1032 0 0 174
408 1032 0 0 143
424 1032 0 12 174
440 1032 30 -2 189
456 1032 -4 14 190
472 1032 -2 14 184
488 1032 0 14 198
504 1032 0 14 185
520 1032 6 12 196
536 1032 30 8 203
552 1032 0 12 179
568 1032 0 0 164
584 1032 30 0 153
600 1032 0 0 158
616 1032 12 0 157
632 1032 0 0 164
648 1032 0 14 177
664 1032 14 2 167
680 1032 18 0 175
696 1032 16 0 196
712 1032 10 0 182
728 1032 0 14 162
744 1032 0 0 120
760 1032 0 0 132
776 1032 0 0 105
792 1032 0 0 109
808 1032 6 0 130
824 1032 14 0 131
840 1032 0 24 139
856 1032 2 20 171
872 1032 12 0 148
888 1032 14 0 159
904 1032 12 -2 157
920 1032 14 0 148
936 1032 24 0 176
952 1032 22 -2 267
968 1032 18 -10 355
984 1032 20 -2 302
1000 1032 22 2 425
1016 1032 20 0 271
1032 1032 20 0 319
1048 1032 14 -8 376
1064 1032 22 2 519
1080 1032 22 0 1377
1096 1032 20 0 1896
1112 1032 22 -2 2403
1128 1032 18 0 1648
1144 1032 20 -2 614
1160 1032 20 0 521
1176 1032 24 -2 475
1192 1032 22 0 434
1208 1032 24 -2 436
1224 1032 22 0 255
1240 1032 20 0 399
1256 1032 18 2 247
1272 1032 22 2 248
1288 1032 22 2 318
1304 1032 -40 0 187
1320 1032 -24 0 182
1336 1032 -20 0 201
1352 1032 0 0 148
1368 1032 0 0 158
1384 1032 0 0 154
1400 1032 -62 -12 270
1416 1032 -62 -8 346
1432 1032 -6 -6 433
1448 1032 10 -4 531
1464 1032 28 0 516
1480 1032 8 0 385
1496 1032 10 0 299
1512 1032 0 0 375
1528 1032 0 0 402
1544 1032 8 0 385
1560 1032 16 0 297
1576 1032 -10 -16 195
1592 1032 0 0 162
1608 1032 -6 -2 177
1624 1032 0 0 161
1640 1032 10 -2 204
1656 1032 14 -6 231
1672 1032 0 -10 183
1688 1032 10 -6 236
1704 1032 20 0 232
1720 1032 22 -2 310
1736 1032 0 -24 280
1752 1032 -14 -2 239
1768 1032 -30 0 247
1784 1032 24 -2 249
1800 1032 8 6 243
1816 1032 22 0 206
1832 1032 22 -2 234
1848 1032 0 0 244
1864 1032 0 10 271
1880 1032 40 0 266
1896 1032 6 -4 252
1912 1032 24 2 285
8 1016 0 0 166
24 1016 0 0 175
40 1016 30 0 199
56 1016 0 0 147
72 1016 0 0 132
88 1016 0 0 141
104 1016 0 0 158
120 1016 0 42 200
136 1016 0 0 150
152 1016 0 0 137
168 1016 0 0 150
184 1016 0 0 137
200 1016 -2 18 191
216 1016 0 0 138
232 1016 0 0 146
248 1016 0 0 120
264 1016 0 0 150
280 1016 0 0 119
296 1016 0 0 133
312 1016 0 0 164
328 1016 0 0 145
344 1016 0 0 134
360 1016 0 0 149
376 1016 0 0 138
392 1016 0 0 130
408 1016 0 0 176
424 1016 0 0 140
440 1016 0 0 160
456 1016 0 0 167
472 1016 0 0 133
488 1016 0 0 165
504 1016 0 0 160
520 1016 -14 38 191
536 1016 0 0 174
552 1016 0 0 139
568 1016 0 0 169
584 1016 0 0 140
600 1016 0 0 162
616 1016 0 0 138
632 1016 0 0 197
648 1016 0 0 155
664 1016 0 0 151
680 1016 0 30 180
696 1016 0 0 165
712 1016 0 0 141
728 1016 0 0 158
744 1016 0 0 136
760 1016 0 50 165
776 1016 0 0 172
792 1016 0 0 121
808 1016 0 6 137
824 1016 6 0 154
840 1016 2 12 161
856 1016 6 0 165
872 1016 8 0 153
888 1016 0 0 178
904 1016 0 0 121
920 1016 8 0 194
936 1016 22 22 199
952 1016 22 -6 288
968 1016 22 28 381
984 1016 20 12 337
1000 1016 20 14 494
1016 1016 18 2 340
1032 1016 32 8 473
1048 1016 20 -2 504
1064 1016 22 0 992
1080 1016 -18 12 1913
1096 1016 -2 14 2092
1112 1016 48 12 1917
1128 1016 20 0 1803
1144 1016 18 0 1189
1160 1016 14 6 404
1176 1016 28 -4 473
1192 1016 18 2 504
1208 1016 22 0 523
1224 1016 22 0 294
1240 1016 20 26 371
1256 1016 20 6 323
1272 1016 22 2 274
1288 1016 22 -2 341
1304 1016 0 0 175
1320 1016 0 0 149
1336 1016 0 -26 172
1352 1016 20 0 305
1368 1016 22 0 561
1384 1016 18 -2 599
1400 1016 20 -2 595
1416 1016 22 0 688
1432 1016 22 0 537
1448 1016 12 -2 394
1464 1016 18 -2 461
1480 1016 16 -2 468
1496 1016 2 -6 361
1512 1016 -8 24 372
1528 1016 -2 26 300
1544 1016 0 26 272
1560 1016 26 -2 284
1576 1016 22 -2 439
1592 1016 2 -2 215
1608 1016 14 -2 217
1624 1016 28 0 273
1640 1016 42 2 396
1656 1016 20 -2 484
1672 1016 22 -2 380
1688 1016 24 -2 272
1704 1016 22 0 350
1720 1016 22 -2 337
1736 1016 20 0 209
1752 1016 24 0 215
1768 1016 26 0 202
1784 1016 28 -4 247
1800 1016 20 -2 324
1816 1016 24 -4 286
1832 1016 26 -4 288
1848 1016 6 2 231
1864 1016 0 -58 276
1880 1016 22 -2 225
1896 1016 0 0 226
1912 1016 0 0 243
8 1000 0 -24 225
24 1000 -22 0 196
40 1000 0 0 177
56 1000 0 0 151
72 1000 0 0 172
88 1000 -62 0 186
104 1000 -24 0 192
120 1000 0 0 156
136 1000 -28 0 190
152 1000 -18 0 181
168 1000 0 0 160
184 1000 0 0 164
200 1000 0 0 158
216 1000 0 0 153
232 1000 0 14 180
248 1000 0 12 205
264 1000 0 0 191
280 1000 0 26 210
296 1000 0 28 198
312 1000 0 20 184
328 1000 -2 14 197
344 1000 0 28 182
360 1000 4 28 180
376 1000 -2 26 182
392 1000 0 10 186
408 1000 2 26 180
424 1000 12 54 229
440 1000 2 -20 205
456 1000 -74 0 195
472 1000 -52 0 208
488 1000 -36 -2 209
504 1000 0 0 182
520 1000 -30 0 179
536 1000 0 -12 184
552 1000 -30 0 190
568 1000 -36 0 188
584 1000 -38 0 180
600 1000 0 -28 208
616 1000 0 -22 187
632 1000 -24 0 174
648 1000 -10 0 175
664 1000 -14 -2 180
680 1000 0 0 168
696 1000 0 46 199
712 1000 0 0 195
728 1000 -2 30 188
744 1000 0 40 199
760 1000 0 44 164
776 1000 0 38 163
792 1000 0 36 158
808 1000 0 0 139
824 1000 0 0 95
840 1000 0 0 91
856 1000 0 0 92
872 1000 0 0 105
888 1000 0 0 142
904 1000 0 10 167
920 1000 8 12 160
936 1000 20 20 179
952 1000 22 20 273
968 1000 22 38 355
984 1000 20 14 330
1000 1000 22 0 539
1016 1000 26 -6 451
1032 1000 22 0 498
1048 1000 20 0 641
1064 1000 22 0 1093
1080 1000 20 0 1499
1096 1000 22 0 1100
1112 1000 22 0 1128
1128 1000 32 -4 1952
1144 1000 20 -2 1663
1160 1000 22 -2 524
1176 1000 0 -4 505
1192 1000 20 0 546
1208 1000 22 0 559
1224 1000 22 12 304
1240 1000 22 -22 327
1256 1000 22 2 303
1272 1000 20 0 229
1288 1000 20 0 488
1304 1000 -58 -16 555
1320 1000 -42 -14 462
1336 1000 26 -2 442
1352 1000 22 -2 771
1368 1000 22 -2 468
1384 1000 0 0 259
1400 1000 0 0 140
1416 1000 0 0 193
1432 1000 40 -4 260
1448 1000 28 -2 356
1464 1000 22 -2 458
1480 1000 0 12 272
1496 1000 -18 2 503
1512 1000 20 0 490
1528 1000 22 -2 362
1544 1000 12 0 278
1560 1000 26 -2 251
1576 1000 22 0 294
1592 1000 22 -2 338
1608 1000 24 -2 309
1624 1000 -10 -10 348
1640 1000 40 0 251
1656 1000 20 0 202
1672 1000 22 -2 366
1688 1000 22 -2 267
1704 1000 0 10 253
1720 1000 22 -2 368
1736 1000 24 -2 354
1752 1000 24 -2 333
1768 1000 22 -2 319
1784 1000 -2 -42 291
1800 1000 0 -4 347
1816 1000 26 -4 307
1832 1000 38 -12 396
1848 1000 26 0 351
1864 1000 24 -2 326
1880 1000 26 -2 327
1896 1000 38 -2 353
1912 1000 20 -2 352
8 984 -30 -6 227
24 984 0 0 176
40 984 0 0 123
56 984 0 0 156
72 984 0 0 172
88 984 -76 0 211
104 984 -62 -2 203
120 984 -52 2 197
136 984 -30 0 177
152 984 -6 -30 196
168 984 -30 -6 196
184 984 -22 0 192
200 984 0 0 118
216 984 0 0 136
232 984 2 12 172
248 984 0 10 194
264 984 0 20 202
280 984 0 24 207
296 984 0 18 181
312 984 14 30 191
328 984 0 0 194
344 984 0 24 184
360 984 -6 20 197
376 984 0 18 185
392 984 -2 24 196
408 984 14 26 224
424 984 26 26 213
440 984 -16 -50 229
456 984 -62 0 192
472 984 -66 0 181
488 984 -50 0 194
504 984 -40 0 191
520 984 -56 -2 190
536 984 -2 12 180
552 984 -60 0 203
568 984 -46 0 193
584 984 -42 -2 184
600 984 -48 0 195
616 984 -36 -2 199
632 984 -22 0 206
648 984 -14 0 177
664 984 -14 -2 166
680 984 -12 0 181
696 984 0 32 186
712 984 -10 0 178
728 984 -14 0 204
744 984 0 28 178
760 984 0 42 150
776 984 0 30 157
792 984 -14 0 151
808 984 -6 0 145
824 984 0 0 109
840 984 0 0 97
856 984 0 0 97
872 984 0 0 110
888 984 -6 0 142
904 984 0 0 112
920 984 6 14 145
936 984 20 12 166
952 984 20 24 276
968 984 18 -30 369
984 984 20 14 241
1000 984 20 16 424
1016 984 20 0 577
1032 984 20 0 706
1048 984 20 0 461
1064 984 -2 -2 334
1080 984 0 0 230
1096 984 4 0 220
1112 984 40 -2 300
1128 984 22 0 434
1144 984 22 0 562
1160 984 22 -2 494
1176 984 20 0 586
1192 984 30 -6 547
1208 984 22 -2 675
1224 984 22 8 277
1240 984 22 -12 335
1256 984 22 0 329
1272 984 22 0 241
1288 984 22 8 314
1304 984 14 0 198
1320 984 20 -2 277
1336 984 20 0 405
1352 984 18 0 418
1368 984 18 0 543
1384 984 20 0 372
1400 984 18 0 286
1416 984 0 0 142
1432 984 14 0 174
1448 984 0 14 192
1464 984 24 -2 213
1480 984 0 0 178
1496 984 0 0 176
1512 984 0 0 209
1528 984 24 -2 294
1544 984 20 0 218
1560 984 40 0 212
1576 984 0 0 163
1592 984 0 0 136
1608 984 0 0 108
1624 984 0 0 148
1640 984 10 -2 174
1656 984 22 0 216
1672 984 22 -2 355
1688 984 0 6 215
1704 984 8 2 237
1720 984 22 -2 290
1736 984 26 -2 283
1752 984 0 14 347
1768 984 22 0 352
1784 984 20 0 388
1800 984 20 -2 278
1816 984 22 -2 455
1832 984 18 -4 355
1848 984 26 0 270
1864 984 0 -2 217
1880 984 14 -2 226
1896 984 0 0 243
1912 984 12 -2 254
8 968 -12 16 222
24 968 0 0 195
40 968 -12 -2 189
56 968 0 0 138
72 968 0 0 147
88 968 -30 0 190
104 968 0 0 201
120 968 0 0 133
136 968 0 0 142
152 968 -26 0 202
168 968 0 0 194
184 968 0 0 162
200 968 0 0 155
216 968 0 0 162
232 968 0 0 165
248 968 0 0 167
264 968 0 12 182
280 968 -2 28 216
296 968 0 30 199
312 968 0 14 190
328 968 0 12 200
344 968 -8 14 195
360 968 0 26 183
376 968 0 40 179
392 968 0 14 185
408 968 10 12 222
424 968 26 14 224
440 968 -4 -62 227
456 968 0 -62 198
472 968 -76 0 208
488 968 -48 0 194
504 968 -12 0 195
520 968 -12 2 194
536 968 -42 0 171
552 968 -30 0 208
568 968 -56 0 201
584 968 -54 0 198
600 968 -2 -58 198
616 968 0 -54 183
632 968 0 56 203
648 968 0 14 186
664 968 -6 -2 186
680 968 0 0 108
696 968 0 14 185
712 968 2 24 181
728 968 -6 6 167
744 968 0 24 151
760 968 0 48 153
776 968 0 30 143
792 968 -10 0 166
808 968 0 0 110
824 968 0 -6 185
840 968 0 0 142
856 968 0 0 115
872 968 0 0 89
888 968 0 0 114
904 968 0 0 79
920 968 2 6 135
936 968 24 12 145
952 968 20 16 251
968 968 20 2 268
984 968 20 14 233
1000 968 20 14 507
1016 968 20 0 333
1032 968 18 0 284
1048 968 14 0 312
1064 968 12 0 415
1080 968 28 -2 579
1096 968 20 -2 697
1112 968 22 -2 420
1128 968 22 -2 438
1144 968 22 -2 460
1160 968 22 0 401
1176 968 18 0 548
1192 968 20 0 665
1208 968 22 -2 886
1224 968 20 -6 216
1240 968 22 -10 321
1256 968 20 2 331
1272 968 22 -6 242
1288 968 22 -2 310
1304 968 0 0 148
1320 968 0 0 133
1336 968 0 2 167
1352 968 6 2 204
1368 968 18 -2 249
1384 968 10 -6 219
1400 968 -58 0 210
1416 968 0 6 201
1432 968 0 0 148
1448 968 0 0 120
1464 968 0 0 140
1480 968 0 0 118
1496 968 0 0 109
1512 968 0 0 124
1528 968 0 0 130
1544 968 0 0 118
1560 968 0 0 133
1576 968 0 0 135
1592 968 0 0 115
1608 968 0 -6 173
1624 968 0 0 189
1640 968 20 0 191
1656 968 22 -4 281
1672 968 18 -12 302
1688 968 0 0 117
1704 968 0 0 143
1720 968 18 0 186
1736 968 22 0 200
1752 968 24 -2 264
1768 968 30 -4 239
1784 968 24 -2 369
1800 968 0 -2 269
1816 968 6 -2 253
1832 968 16 -2 244
1848 968 0 -4 206
1864 968 -2 -4 224
1880 968 2 -4 217
1896 968 20 -2 240
1912 968 0 0 218
8 952 -4 10 249
24 952 0 0 154
40 952 -2 14 197
56 952 0 0 119
72 952 0 0 117
88 952 0 0 143
104 952 0 0 169
120 952 0 0 140
136 952 0 0 139
152 952 0 0 162
168 952 0 0 136
184 952 0 0 136
200 952 0 -28 189
216 952 10 0 198
232 952 0 0 146
248 952 -18 0 192
264 952 0 0 116
280 952 0 0 123
296 952 0 0 130
312 952 0 0 140
328 952 0 0 136
344 952 0 0 163
360 952 0 0 170
376 952 0 26 184
392 952 0 0 189
408 952 10 0 221
424 952 58 0 213
440 952 46 2 204
456 952 0 0 180
472 952 0 0 176
488 952 0 0 144
504 952 0 0 168
520 952 0 0 128
536 952 0 0 152
552 952 0 0 151
568 952 0 0 173
584 952 0 0 158
600 952 0 0 160
616 952 0 0 165
632 952 0 0 158
648 952 0 0 158
664 952 0 0 112
680 952 0 0 144
696 952 0 0 97
712 952 0 0 128
728 952 0 0 147
744 952 0 0 111
760 952 0 0 116
776 952 0 52 174
792 952 0 14 167
808 952 6 0 186
824 952 -2 -24 180
840 952 8 -4 201
856 952 0 -6 130
872 952 0 0 110
888 952 0 0 65
904 952 0 0 52
920 952 0 0 54
936 952 18 0 122
952 952 18 52 222
968 952 20 0 234
984 952 20 6 180
1000 952 20 14 421
1016 952 20 -4 274
1032 952 18 2 223
1048 952 18 2 213
1064 952 18 0 190
1080 952 14 0 184
1096 952 14 0 180
1112 952 22 0 198
1128 952 20 2 218
1144 952 20 2 240
1160 952 22 0 263
1176 952 24 0 461
1192 952 22 0 1074
1208 952 20 -2 1595
1224 952 20 -6 164
1240 952 20 6 261
1256 952 20 0 270
1272 952 22 -6 252
1288 952 20 0 290
1304 952 0 0 194
1320 952 0 2 258
1336 952 0 0 156
1352 952 0 0 177
1368 952 0 0 191
1384 952 22 -2 208
1400 952 20 0 240
1416 952 0 0 183
1432 952 -60 0 228
1448 952 20 0 281
1464 952 10 0 227
1480 952 0 0 108
1496 952 0 0 124
1512 952 0 0 128
1528 952 0 0 113
1544 952 0 0 124
1560 952 0 0 155
1576 952 2 -4 163
1592 952 0 -14 167
1608 952 0 -6 236
1624 952 0 -6 324
1640 952 12 -4 407
1656 952 20 -2 478
1672 952 20 -8 260
1688 952 12 -4 196
1704 952 2 -4 203
1720 952 2 -2 208
1736 952 20 -4 235
1752 952 -22 -4 237
1768 952 -2 -4 196
1784 952 2 -4 195
1800 952 -6 -4 198
1816 952 0 -4 199
1832 952 0 -2 192
1848 952 4 -4 215
1864 952 0 0 165
1880 952 0 0 152
1896 952 0 0 133
1912 952 0 0 151
8 936 0 64 694
24 936 -56 28 576
40 936 20 0 375
56 936 0 0 155
72 936 0 0 136
88 936 0 0 146
104 936 0 0 152
120 936 0 0 143
136 936 0 0 147
152 936 0 0 157
168 936 0 0 133
184 936 0 0 181
200 936 6 0 177
216 936 12 0 193
232 936 -2 24 189
248 936 0 0 145
264 936 0 0 96
280 936 0 0 122
296 936 0 0 152
312 936 0 0 146
328 936 0 0 153
344 936 0 0 117
360 936 0 0 135
376 936 0 0 134
392 936 0 0 158
408 936 34 2 194
424 936 28 0 191
440 936 30 0 174
456 936 0 0 141
472 936 0 0 148
488 936 0 0 131
504 936 0 0 129
520 936 0 0 107
536 936 0 0 125
552 936 0 0 158
568 936 0 0 140
584 936 0 0 172
600 936 0 0 153
616 936 -14 0 163
632 936 0 26 174
648 936 0 0 181
664 936 0 0 190
680 936 0 0 138
696 936 0 0 119
712 936 0 0 146
728 936 0 0 142
744 936 0 0 99
760 936 0 0 107
776 936 0 0 110
792 936 0 0 115
808 936 10 0 164
824 936 14 0 169
840 936 14 0 183
856 936 0 0 109
872 936 0 0 66
888 936 0 0 72
904 936 0 0 26
920 936 0 0 41
936 936 30 0 121
952 936 20 20 211
968 936 20 6 264
984 936 20 0 211
1000 936 20 0 450
1016 936 8 16 375
1032 936 18 0 230
1048 936 18 0 222
1064 936 20 0 195
1080 936 20 0 455
1096 936 18 -2 689
1112 936 20 -2 232
1128 936 20 0 211
1144 936 18 0 248
1160 936 20 0 550
1176 936 -62 10 881
1192 936 22 -2 922
1208 936 22 -4 562
1224 936 24 26 169
1240 936 20 0 240
1256 936 20 -2 245
1272 936 18 -4 240
1288 936 22 -2 228
1304 936 0 0 214
1320 936 6 0 244
1336 936 12 0 300
1352 936 12 0 316
1368 936 20 -2 360
1384 936 20 -2 525
1400 936 20 -2 469
1416 936 24 -2 474
1432 936 20 -2 339
1448 936 30 -4 530
1464 936 22 -2 701
1480 936 42 2 573
1496 936 20 -2 550
1512 936 20 -2 404
1528 936 20 -2 392
1544 936 20 -2 386
1560 936 30 -2 460
1576 936 -4 -6 411
1592 936 8 -4 383
1608 936 14 -4 373
1624 936 0 -6 361
1640 936 0 -4 260
1656 936 6 -4 228
1672 936 0 -6 238
1688 936 0 0 151
1704 936 0 0 132
1720 936 0 0 135
1736 936 0 0 145
1752 936 0 0 151
1768 936 0 0 145
1784 936 0 0 151
1800 936 0 0 153
1816 936 0 0 144
1832 936 0 0 152
1848 936 0 0 148
1864 936 0 0 155
1880 936 0 0 161
1896 936 0 0 146
1912 936 0 0 178
8 920 0 12 383
24 920 -76 32 558
40 920 22 56 594
56 920 -10 64 720
72 920 -18 14 584
88 920 30 -2 381
104 920 0 0 197
120 920 0 0 147
136 920 0 0 122
152 920 0 0 114
168 920 0 0 107
184 920 0 0 120
200 920 16 0 175
216 920 20 0 184
232 920 0 0 169
248 920 0 0 118
264 920 0 0 161
280 920 0 0 144
296 920 0 0 141
312 920 0 0 139
328 920 0 0 169
344 920 -2 14 191
360 920 0 0 148
376 920 0 0 125
392 920 0 0 163
408 920 30 4 197
