#x y u v sad
200 1064 -6 0 239
216 1064 16 -6 273
232 1064 0 0 203
248 1064 0 24 254
264 1064 0 0 246
280 1064 0 0 232
296 1064 -2 8 253
312 1064 -8 10 256
328 1064 -6 22 232
344 1064 0 0 219
360 1064 0 0 237
376 1064 0 0 219
392 1064 8 0 239
408 1064 0 14 227
424 1064 0 0 212
440 1064 0 0 196
456 1064 10 4 250
472 1064 46 0 250
488 1064 0 14 242
504 1064 0 0 215
520 1064 0 0 206
536 1064 0 0 192
552 1064 0 0 215
568 1064 0 0 177
584 1064 0 0 135
600 1064 0 -4 169
616 1064 0 0 200
632 1064 0 0 212
648 1064 0 -2 200
664 1064 0 0 224
680 1064 0 0 201
696 1064 0 0 229
712 1064 0 0 189
728 1064 16 -2 240
744 1064 20 -2 261
760 1064 20 0 303
776 1064 20 -8 337
792 1064 20 10 318
808 1064 20 0 196
824 1064 18 0 175
840 1064 0 0 166
856 1064 24 0 160
872 1064 30 0 167
888 1064 0 0 146
904 1064 26 0 144
920 1064 0 0 156
936 1064 14 0 187
952 1064 28 -10 181
968 1064 22 0 148
984 1064 20 0 133
1000 1064 0 0 149
1016 1064 26 0 154
1032 1064 26 2 145
1048 1064 28 0 148
1064 1064 30 0 150
1080 1064 42 0 162
1096 1064 40 0 154
1112 1064 46 0 158
1128 1064 58 0 161
1144 1064 50 0 162
1160 1064 52 0 166
1176 1064 56 0 170
1192 1064 66 2 174
1208 1064 0 62 194
1224 1064 0 56 176
1240 1064 0 60 169
1256 1064 0 38 155
1272 1064 0 36 153
1288 1064 -24 0 158
1304 1064 0 50 147
1320 1064 0 50 166
1336 1064 2 60 154
1352 1064 0 30 150
1368 1064 0 0 116
1384 1064 0 0 136
1400 1064 -14 0 136
1416 1064 0 0 100
1432 1064 0 0 123
1448 1064 0 0 116
1464 1064 0 0 98
1480 1064 0 0 127
1496 1064 0 0 111
1512 1064 0 12 142
1528 1064 0 0 146
1544 1064 0 0 130
1560 1064 0 0 144
1576 1064 0 0 108
1592 1064 0 0 122
1608 1064 0 0 113
1624 1064 0 0 132
1640 1064 -14 0 166
1656 1064 0 0 158
1672 1064 0 0 145
1688 1064 0 0 131
1704 1064 0 0 108
1720 1064 0 0 168
1736 1064 0 0 158
1752 1064 0 0 165
1768 1064 0 0 134
1784 1064 0 0 164
1800 1064 0 0 161
1816 1064 0 0 151
1832 1064 0 0 169
1848 1064 6 0 197
1864 1064 18 2 218
1880 1064 20 0 193
1896 1064 24 -2 256
1912 1064 28 0 384
8 1048 -2 50 242
24 1048 0 62 216
40 1048 0 0 187
56 1048 0 0 195
72 1048 0 0 202
88 1048 0 0 214
104 1048 0 0 245
120 1048 0 14 257
136 1048 0 0 209
152 1048 0 0 199
168 1048 0 0 211
184 1048 -4 0 225
200 1048 0 0 189
216 1048 0 0 229
232 1048 0 0 220
248 1048 0 0 229
264 1048 0 0 217
280 1048 0 0 234
296 1048 -6 0 260
312 1048 0 0 224
328 1048 -6 18 229
344 1048 4 14 238
360 1048 0 0 212
376 1048 0 0 203
392 1048 14 0 227
408 1048 0 0 205
424 1048 -8 18 254
440 1048 0 0 211
456 1048 0 0 170
472 1048 16 2 255
488 1048 0 0 184
504 1048 0 0 205
520 1048 0 0 183
536 1048 18 0 224
552 1048 0 0 189
568 1048 0 0 230
584 1048 0 0 148
600 1048 0 0 167
616 1048 -6 4 222
632 1048 0 0 205
648 1048 -24 0 225
664 1048 -2 8 228
680 1048 0 0 171
696 1048 0 0 210
712 1048 0 -6 228
728 1048 22 8 247
744 1048 38 8 285
760 1048 20 0 322
776 1048 20 2 336
792 1048 20 0 329
808 1048 22 0 216
824 1048 0 0 167
840 1048 18 0 163
856 1048 0 0 162
872 1048 0 0 149
888 1048 0 0 160
904 1048 30 0 155
920 1048 0 0 140
936 1048 14 0 176
952 1048 22 -2 158
968 1048 14 2 156
984 1048 22 0 151
1000 1048 20 0 157
1016 1048 30 0 151
1032 1048 28 0 139
1048 1048 28 0 145
1064 1048 36 0 156
1080 1048 40 0 160
1096 1048 54 0 153
1112 1048 46 0 153
1128 1048 56 0 163
1144 1048 64 0 176
1160 1048 56 4 169
1176 1048 56 -2 186
1192 1048 74 0 170
1208 1048 80 0 180
1224 1048 0 58 149
1240 1048 0 50 170
1256 1048 0 62 168
1272 1048 0 16 168
1288 1048 0 60 158
1304 1048 -26 -2 157
1320 1048 -32 0 157
1336 1048 0 0 127
1352 1048 -22 0 144
1368 1048 0 0 108
1384 1048 0 0 126
1400 1048 0 0 114
1416 1048 0 0 107
1432 1048 0 0 102
1448 1048 0 0 108
1464 1048 0 0 104
1480 1048 0 0 189
1496 1048 0 0 107
1512 1048 0 0 108
1528 1048 0 0 141
1544 1048 0 0 145
1560 1048 0 0 128
1576 1048 0 0 111
1592 1048 0 0 163
1608 1048 0 0 151
1624 1048 0 0 140
1640 1048 0 0 139
1656 1048 0 0 164
1672 1048 0 0 144
1688 1048 0 0 137
1704 1048 0 0 207
1720 1048 0 0 128
1736 1048 0 0 144
1752 1048 0 0 130
1768 1048 0 0 156
1784 1048 0 0 183
1800 1048 0 0 171
1816 1048 0 0 159
1832 1048 0 0 160
1848 1048 10 0 181
1864 1048 14 0 193
1880 1048 20 -6 217
1896 1048 22 -2 326
1912 1048 22 -4 417
8 1032 0 0 205
24 1032 0 0 200
40 1032 0 0 212
56 1032 24 2 224
72 1032 0 -22 239
88 1032 28 28 242
104 1032 28 -2 238
120 1032 0 0 218
136 1032 2 6 239
152 1032 0 0 211
168 1032 36 -2 247
184 1032 0 0 206
200 1032 0 0 203
216 1032 0 0 235
232 1032 0 0 196
248 1032 0 0 223
264 1032 0 0 220
280 1032 -26 0 252
296 1032 0 0 225
312 1032 0 0 184
328 1032 0 0 211
344 1032 6 0 182
360 1032 0 0 184
376 1032 18 0 239
392 1032 0 0 238
408 1032 0 0 210
424 1032 0 0 199
440 1032 0 0 199
456 1032 0 0 181
472 1032 0 0 204
488 1032 0 0 226
504 1032 0 0 235
520 1032 0 0 228
536 1032 0 0 200
552 1032 -20 0 241
568 1032 0 0 201
584 1032 -2 -10 211
600 1032 0 0 203
616 1032 0 0 183
632 1032 0 0 225
648 1032 0 0 215
664 1032 0 0 188
680 1032 0 0 215
696 1032 0 0 217
712 1032 0 0 184
728 1032 30 0 234
744 1032 20 0 269
760 1032 20 0 305
776 1032 20 0 336
792 1032 20 6 318
808 1032 12 0 191
824 1032 20 0 178
840 1032 28 0 171
856 1032 0 0 147
872 1032 16 0 154
888 1032 30 -2 191
904 1032 0 0 148
920 1032 0 0 123
936 1032 20 0 166
952 1032 18 6 186
968 1032 0 0 144
984 1032 28 -2 162
1000 1032 24 0 145
1016 1032 30 0 146
1032 1032 22 0 155
1048 1032 36 0 143
1064 1032 52 0 167
1080 1032 36 0 149
1096 1032 46 -2 162
1112 1032 50 0 159
1128 1032 54 0 159
1144 1032 56 0 158
1160 1032 56 -2 164
1176 1032 58 0 154
1192 1032 50 0 176
1208 1032 -62 0 173
1224 1032 -46 0 168
1240 1032 -26 0 167
1256 1032 0 54 144
1272 1032 0 0 125
1288 1032 0 38 158
1304 1032 0 0 120
1320 1032 0 0 147
1336 1032 0 0 119
1352 1032 0 0 122
1368 1032 -18 0 153
1384 1032 0 0 140
1400 1032 0 0 110
1416 1032 0 0 98
1432 1032 0 0 98
1448 1032 0 0 89
1464 1032 0 0 115
1480 1032 0 0 120
1496 1032 0 0 90
1512 1032 0 0 144
1528 1032 -14 0 148
1544 1032 0 0 94
1560 1032 -2 -14 155
1576 1032 0 0 131
1592 1032 0 0 147
1608 1032 0 0 128
1624 1032 0 0 166
1640 1032 0 0 169
1656 1032 0 0 153
1672 1032 0 0 154
1688 1032 0 0 143
1704 1032 0 0 143
1720 1032 0 0 112
1736 1032 0 0 148
1752 1032 0 0 129
1768 1032 0 0 190
1784 1032 0 0 158
1800 1032 0 0 154
1816 1032 0 0 150
1832 1032 0 0 143
1848 1032 14 -2 197
1864 1032 14 -14 198
1880 1032 20 -4 261
1896 1032 22 -2 319
1912 1032 22 -4 411
8 1016 -6 12 247
24 1016 0 0 191
40 1016 14 -2 213
56 1016 0 0 222
72 1016 0 0 175
88 1016 16 -6 256
104 1016 0 0 224
120 1016 0 0 219
136 1016 0 0 195
152 1016 0 0 199
168 1016 0 0 246
184 1016 0 0 250
200 1016 0 0 207
216 1016 4 12 280
232 1016 2 4 235
248 1016 0 0 251
264 1016 58 -2 245
280 1016 0 0 236
296 1016 0 0 193
312 1016 6 0 225
328 1016 0 0 229
344 1016 0 0 243
360 1016 -2 8 232
376 1016 0 10 217
392 1016 0 0 231
408 1016 -18 0 239
424 1016 0 0 206
440 1016 0 -12 261
456 1016 30 -2 259
472 1016 0 0 224
488 1016 0 0 205
504 1016 0 8 197
520 1016 -2 14 264
536 1016 0 0 206
552 1016 6 2 204
568 1016 0 0 228
584 1016 -28 0 248
600 1016 -14 -2 236
616 1016 0 0 220
632 1016 -14 -26 231
648 1016 0 0 228
664 1016 0 0 217
680 1016 52 2 274
696 1016 0 0 182
712 1016 0 0 188
728 1016 32 -4 235
744 1016 24 0 311
760 1016 20 -2 288
776 1016 20 14 338
792 1016 20 0 304
808 1016 8 -26 207
824 1016 22 0 200
840 1016 0 0 158
856 1016 0 0 165
872 1016 18 0 170
888 1016 0 0 149
904 1016 0 0 139
920 1016 0 0 106
936 1016 46 0 171
952 1016 26 0 177
968 1016 20 2 177
984 1016 24 0 164
1000 1016 0 0 137
1016 1016 28 0 153
1032 1016 20 0 136
1048 1016 30 0 144
1064 1016 36 0 151
1080 1016 48 0 154
1096 1016 44 0 154
1112 1016 50 0 163
1128 1016 50 0 147
1144 1016 0 0 139
1160 1016 46 0 148
1176 1016 58 0 163
1192 1016 48 0 156
1208 1016 80 0 172
1224 1016 -56 0 158
1240 1016 -42 0 162
1256 1016 0 26 157
1272 1016 -12 0 152
1288 1016 -14 0 153
1304 1016 0 0 127
1320 1016 0 0 122
1336 1016 0 0 137
1352 1016 0 0 115
1368 1016 -20 0 159
1384 1016 -14 0 144
1400 1016 0 0 143
1416 1016 0 0 121
1432 1016 0 0 114
1448 1016 0 0 95
1464 1016 0 0 143
1480 1016 0 0 155
1496 1016 0 0 140
1512 1016 0 0 124
1528 1016 0 0 126
1544 1016 0 0 118
1560 1016 0 0 134
1576 1016 0 0 161
1592 1016 0 0 144
1608 1016 0 0 141
1624 1016 0 0 146
1640 1016 0 0 126
1656 1016 -18 0 190
1672 1016 0 0 127
1688 1016 0 0 121
1704 1016 0 0 147
1720 1016 0 0 154
1736 1016 0 0 155
1752 1016 0 0 138
1768 1016 0 0 148
1784 1016 0 0 150
1800 1016 0 0 143
1816 1016 0 0 169
1832 1016 0 0 182
1848 1016 6 -30 228
1864 1016 20 -6 265
1880 1016 22 -2 290
1896 1016 24 0 295
1912 1016 20 -4 350
8 1000 0 0 189
24 1000 0 0 168
40 1000 0 0 219
56 1000 16 0 225
72 1000 12 0 224
88 1000 0 14 232
104 1000 -2 44 230
120 1000 0 0 245
136 1000 24 0 241
152 1000 -6 0 227
168 1000 0 0 229
184 1000 0 0 187
200 1000 0 0 188
216 1000 0 0 222
232 1000 0 0 228
248 1000 0 0 222
264 1000 0 10 241
280 1000 -2 44 230
296 1000 -28 2 214
312 1000 0 0 178
328 1000 0 0 259
344 1000 0 0 198
360 1000 0 0 198
376 1000 0 0 190
392 1000 8 6 251
408 1000 0 0 216
424 1000 0 0 232
440 1000 0 0 219
456 1000 18 10 285
472 1000 6 0 213
488 1000 0 0 231
504 1000 0 0 192
520 1000 18 0 241
536 1000 0 0 202
552 1000 -16 0 245
568 1000 0 0 207
584 1000 -2 -6 257
600 1000 -56 -28 268
616 1000 26 0 233
632 1000 0 -20 230
648 1000 4 2 224
664 1000 4 0 209
680 1000 14 0 262
696 1000 8 2 239
712 1000 0 0 253
728 1000 12 0 258
744 1000 16 2 278
760 1000 20 -12 320
776 1000 20 10 332
792 1000 20 14 310
808 1000 14 0 185
824 1000 0 0 163
840 1000 0 0 113
856 1000 14 0 153
872 1000 0 -46 174
888 1000 0 0 144
904 1000 0 0 146
920 1000 0 0 145
936 1000 64 0 171
952 1000 22 0 178
968 1000 0 0 129
984 1000 0 0 106
1000 1000 0 0 112
1016 1000 20 0 161
1032 1000 0 0 148
1048 1000 0 0 133
1064 1000 26 0 144
1080 1000 0 0 160
1096 1000 0 0 170
1112 1000 30 0 162
1128 1000 50 0 167
1144 1000 30 0 145
1160 1000 50 0 164
1176 1000 54 0 168
1192 1000 -68 0 170
1208 1000 0 0 157
1224 1000 -40 0 157
1240 1000 0 0 111
1256 1000 0 0 112
1272 1000 0 0 134
1288 1000 0 0 136
1304 1000 0 0 106
1320 1000 0 0 119
1336 1000 0 0 121
1352 1000 0 0 116
1368 1000 0 0 100
1384 1000 0 0 98
1400 1000 0 0 131
1416 1000 0 0 81
1432 1000 0 0 104
1448 1000 0 0 88
1464 1000 0 0 89
1480 1000 0 0 108
1496 1000 0 0 99
1512 1000 0 0 119
1528 1000 0 0 84
1544 1000 0 0 138
1560 1000 0 0 106
1576 1000 0 0 131
1592 1000 0 0 137
1608 1000 0 0 138
1624 1000 0 0 174
1640 1000 0 0 123
1656 1000 0 0 155
1672 1000 0 0 145
1688 1000 0 -12 180
1704 1000 0 0 177
1720 1000 0 0 135
1736 1000 0 0 115
1752 1000 0 0 125
1768 1000 0 0 158
1784 1000 0 0 154
1800 1000 0 0 128
1816 1000 0 0 147
1832 1000 0 0 185
1848 1000 18 -2 207
1864 1000 20 -6 275
1880 1000 22 -2 253
1896 1000 24 2 281
1912 1000 26 0 267
8 984 0 0 168
24 984 0 0 170
40 984 0 0 182
56 984 12 0 218
72 984 0 4 215
88 984 0 0 211
104 984 0 0 193
120 984 0 0 211
136 984 30 0 243
152 984 0 0 180
168 984 0 0 241
184 984 0 0 204
200 984 18 0 241
216 984 0 0 191
232 984 0 0 214
248 984 6 12 234
264 984 2 32 265
280 984 0 0 216
296 984 0 0 192
312 984 14 -2 220
328 984 0 0 215
344 984 0 0 194
360 984 0 0 200
376 984 0 0 218
392 984 0 0 167
408 984 0 0 190
424 984 0 0 206
440 984 0 0 178
456 984 0 0 173
472 984 2 -8 243
488 984 4 0 233
504 984 10 2 250
520 984 0 0 206
536 984 0 0 187
552 984 0 0 221
568 984 0 0 223
584 984 0 -12 213
600 984 2 -24 259
616 984 -6 -26 262
632 984 -2 -14 229
648 984 0 0 215
664 984 0 0 163
680 984 0 0 202
696 984 12 0 230
712 984 0 6 260
728 984 12 -2 275
744 984 20 -12 290
760 984 18 -6 328
776 984 18 -46 329
792 984 20 2 320
808 984 0 0 153
824 984 0 0 138
840 984 0 0 142
856 984 0 0 126
872 984 0 0 139
888 984 0 0 150
904 984 6 0 172
920 984 0 0 169
936 984 12 0 172
952 984 18 0 185
968 984 0 0 110
984 984 0 0 77
1000 984 0 0 90
1016 984 0 0 114
1032 984 0 0 123
1048 984 0 0 136
1064 984 0 0 111
1080 984 0 0 119
1096 984 0 0 96
1112 984 0 0 123
1128 984 0 0 135
1144 984 0 0 125
1160 984 0 0 141
1176 984 0 0 114
1192 984 0 0 112
1208 984 0 0 129
1224 984 0 0 108
1240 984 0 0 103
1256 984 0 0 91
1272 984 0 0 113
1288 984 0 0 114
1304 984 0 0 99
1320 984 0 0 108
1336 984 0 0 98
1352 984 0 0 95
1368 984 0 0 80
1384 984 0 0 117
1400 984 0 0 72
1416 984 0 0 95
1432 984 0 0 98
1448 984 0 0 102
1464 984 0 0 83
1480 984 0 0 90
1496 984 0 0 117
1512 984 0 0 143
1528 984 0 0 102
1544 984 0 0 137
1560 984 0 0 110
1576 984 0 0 121
1592 984 0 0 109
1608 984 0 0 105
1624 984 0 0 156
1640 984 0 0 113
1656 984 0 0 174
1672 984 0 0 127
1688 984 0 0 164
1704 984 0 0 148
1720 984 0 0 162
1736 984 30 2 206
1752 984 0 0 150
1768 984 0 0 141
1784 984 0 0 163
1800 984 0 0 136
1816 984 0 0 139
1832 984 14 0 197
1848 984 22 0 209
1864 984 20 0 261
1880 984 22 -2 391
1896 984 20 -2 304
1912 984 22 -6 288
8 968 0 0 222
24 968 0 0 219
40 968 0 0 239
56 968 24 -2 226
72 968 2 -2 199
88 968 0 0 179
104 968 0 0 219
120 968 2 10 212
136 968 48 0 223
152 968 0 0 242
168 968 12 0 247
184 968 0 0 258
200 968 0 0 238
216 968 0 0 194
232 968 0 0 212
248 968 0 0 211
264 968 0 0 205
280 968 0 0 217
296 968 -14 0 212
312 968 0 0 200
328 968 10 0 220
344 968 0 0 197
360 968 0 0 212
376 968 0 0 218
392 968 0 0 209
408 968 0 0 216
424 968 0 0 236
440 968 6 -2 212
456 968 0 0 234
472 968 0 0 224
488 968 0 0 243
504 968 26 0 250
520 968 0 0 195
536 968 0 0 235
552 968 18 0 255
568 968 0 0 221
584 968 0 0 214
600 968 2 -28 279
616 968 24 2 228
632 968 0 0 205
648 968 0 0 176
664 968 0 0 173
680 968 0 0 210
696 968 26 -2 230
712 968 28 0 236
728 968 20 -6 282
744 968 20 -24 281
760 968 20 2 285
776 968 20 -2 346
792 968 20 -2 270
808 968 0 0 198
824 968 0 0 149
840 968 0 0 126
856 968 0 0 133
872 968 0 0 152
888 968 0 0 176
904 968 0 0 138
920 968 20 0 163
936 968 22 2 169
952 968 16 2 166
968 968 0 0 137
984 968 30 0 136
1000 968 26 0 145
1016 968 0 28 142
1032 968 26 0 147
1048 968 36 0 164
1064 968 28 -4 146
1080 968 26 0 169
1096 968 42 0 163
1112 968 50 0 153
1128 968 28 0 155
1144 968 52 0 153
1160 968 58 0 150
1176 968 58 0 149
1192 968 -70 0 182
1208 968 -52 0 158
1224 968 -34 0 145
1240 968 -18 0 141
1256 968 0 0 137
1272 968 -32 0 156
1288 968 0 0 134
1304 968 -44 2 148
1320 968 -30 0 171
1336 968 -34 0 155
1352 968 0 0 143
1368 968 0 0 116
1384 968 0 0 110
1400 968 0 0 122
1416 968 0 0 120
1432 968 0 0 104
1448 968 0 0 112
1464 968 0 0 81
1480 968 0 0 81
1496 968 0 0 102
1512 968 0 0 130
1528 968 0 0 95
1544 968 0 0 140
1560 968 0 0 142
1576 968 0 0 118
1592 968 0 0 121
1608 968 0 0 153
1624 968 0 0 142
1640 968 0 0 135
1656 968 0 0 140
1672 968 0 0 131
1688 968 0 0 108
1704 968 0 0 130
1720 968 0 0 133
1736 968 0 0 135
1752 968 0 0 103
1768 968 0 0 126
1784 968 0 0 133
1800 968 0 0 138
1816 968 0 0 180
1832 968 0 0 197
1848 968 18 -6 215
1864 968 20 0 212
1880 968 22 0 281
1896 968 22 -2 316
1912 968 22 -4 313
8 952 0 0 162
24 952 0 0 201
40 952 0 0 203
56 952 0 0 210
72 952 0 0 182
88 952 -2 -2 213
104 952 0 0 170
120 952 12 0 211
136 952 0 0 191
152 952 0 0 155
168 952 0 0 212
184 952 0 0 200
200 952 0 0 232
216 952 -2 -30 231
232 952 14 26 236
248 952 0 0 232
264 952 0 0 165
280 952 -2 24 231
296 952 10 0 247
312 952 -16 4 232
328 952 0 0 190
344 952 4 4 235
360 952 0 0 221
376 952 0 12 249
392 952 0 0 193
408 952 0 0 215
424 952 6 2 232
440 952 0 0 235
456 952 0 0 203
472 952 58 0 265
488 952 22 0 213
504 952 2 6 234
520 952 0 0 209
536 952 -30 12 232
552 952 -4 10 272
568 952 0 22 235
584 952 26 -2 245
600 952 0 0 258
616 952 0 0 221
632 952 0 0 194
648 952 0 0 202
664 952 -6 0 246
680 952 14 14 240
696 952 22 2 255
712 952 26 0 261
728 952 26 0 260
744 952 36 0 262
760 952 20 26 257
776 952 20 -2 319
792 952 20 -2 472
808 952 18 0 285
824 952 0 0 193
840 952 0 0 156
856 952 0 0 151
872 952 0 0 140
888 952 24 0 161
904 952 22 2 178
920 952 22 0 195
936 952 20 0 192
952 952 20 0 196
968 952 18 0 157
984 952 30 0 141
1000 952 36 0 148
1016 952 30 0 136
1032 952 0 0 149
1048 952 44 0 150
1064 952 54 0 167
1080 952 52 0 173
1096 952 38 0 161
1112 952 0 0 164
1128 952 54 0 146
1144 952 0 48 147
1160 952 50 0 154
1176 952 0 28 150
1192 952 -2 34 163
1208 952 0 40 164
1224 952 -44 0 155
1240 952 0 44 154
1256 952 -52 0 152
1272 952 0 42 161
1288 952 -32 0 166
1304 952 -22 0 137
1320 952 0 0 159
1336 952 0 0 155
1352 952 0 0 150
1368 952 0 28 149
1384 952 0 0 128
1400 952 -30 2 157
1416 952 0 0 117
1432 952 0 0 99
1448 952 0 0 90
1464 952 0 0 125
1480 952 0 0 127
1496 952 0 0 125
1512 952 0 0 131
1528 952 0 0 154
1544 952 0 0 141
1560 952 0 -30 174
1576 952 -14 0 167
1592 952 0 0 151
1608 952 0 0 147
1624 952 0 0 118
1640 952 0 0 146
1656 952 0 0 148
1672 952 0 -50 184
1688 952 0 0 167
1704 952 0 0 109
1720 952 0 0 143
1736 952 0 0 137
1752 952 0 0 136
1768 952 0 0 156
1784 952 0 0 173
1800 952 0 0 162
1816 952 0 -24 197
1832 952 0 0 218
1848 952 8 0 198
1864 952 24 6 250
1880 952 24 6 247
1896 952 22 -2 305
1912 952 24 4 350
8 936 0 0 186
24 936 0 0 187
40 936 0 0 162
56 936 2 26 212
72 936 14 6 207
88 936 -2 14 203
104 936 0 0 202
120 936 2 30 233
136 936 4 30 233
152 936 0 0 221
168 936 0 0 210
184 936 24 14 258
200 936 0 0 228
216 936 0 0 259
232 936 2 30 240
248 936 0 0 165
264 936 0 0 202
280 936 0 0 180
296 936 0 0 188
312 936 0 0 200
328 936 0 0 200
344 936 0 0 198
360 936 6 12 236
376 936 4 26 228
392 936 0 12 243
408 936 0 0 205
424 936 -6 12 248
440 936 0 10 237
456 936 0 16 236
472 936 12 0 249
488 936 0 0 197
504 936 0 -12 245
520 936 0 0 214
536 936 18 -2 250
552 936 0 14 236
568 936 0 0 246
584 936 0 0 253
600 936 -46 0 239
616 936 0 0 184
632 936 0 0 248
648 936 0 -6 230
664 936 0 -28 235
680 936 0 0 230
696 936 0 30 275
712 936 16 -2 263
728 936 12 2 243
744 936 20 22 269
760 936 22 0 293
776 936 20 -2 308
792 936 20 -2 331
808 936 20 -2 488
824 936 -18 22 355
840 936 -4 14 274
856 936 22 0 184
872 936 0 0 166
888 936 0 10 164
904 936 0 0 174
920 936 14 2 182
936 936 -2 42 220
952 936 26 0 172
968 936 0 10 164
984 936 28 0 170
1000 936 -6 14 163
1016 936 0 14 136
1032 936 0 6 138
1048 936 14 8 165
1064 936 0 20 134
1080 936 58 0 167
1096 936 48 0 164
1112 936 50 0 163
1128 936 60 -2 156
1144 936 0 48 153
1160 936 0 58 160
1176 936 0 62 171
1192 936 0 56 160
1208 936 0 26 151
1224 936 0 42 167
1240 936 0 60 150
1256 936 0 62 151
1272 936 -56 0 154
1288 936 -54 0 150
1304 936 -2 22 149
1320 936 -56 0 153
1336 936 -38 0 166
1352 936 0 18 172
1368 936 0 28 154
1384 936 0 26 138
1400 936 0 16 146
1416 936 0 0 133
1432 936 0 14 148
1448 936 0 14 149
1464 936 0 0 141
1480 936 -2 14 182
1496 936 0 8 190
1512 936 0 24 174
1528 936 0 30 189
1544 936 -22 0 180
1560 936 0 0 165
1576 936 -22 0 185
1592 936 -12 0 191
1608 936 0 0 169
1624 936 0 0 141
1640 936 0 0 170
1656 936 0 0 176
1672 936 -24 -2 171
1688 936 0 0 124
1704 936 0 0 156
1720 936 0 0 146
1736 936 -4 12 195
1752 936 -16 -2 190
1768 936 0 0 171
1784 936 0 0 181
1800 936 0 0 177
1816 936 0 0 157
1832 936 0 0 148
1848 936 8 0 199
1864 936 14 2 222
1880 936 22 0 313
1896 936 22 -4 369
1912 936 24 -2 399
8 920 0 0 233
24 920 0 0 165
40 920 0 0 175
56 920 0 0 199
72 920 0 0 204
88 920 0 0 166
104 920 0 20 217
120 920 10 0 204
136 920 0 0 155
152 920 0 0 191
168 920 22 0 227
184 920 0 0 198
200 920 12 0 236
216 920 0 0 213
232 920 0 0 204
248 920 0 0 221
264 920 0 0 207
280 920 0 0 167
296 920 0 0 203
312 920 54 2 234
328 920 38 -2 225
344 920 0 0 215
360 920 0 0 192
376 920 0 30 237
392 920 0 0 213
408 920 14 2 244
424 920 0 0 233
440 920 0 0 186
456 920 0 0 193
472 920 4 0 216
488 920 0 0 178
504 920 0 2 195
520 920 0 8 241
536 920 0 50 255
552 920 0 0 212
568 920 0 0 178
584 920 2 4 237
600 920 -56 0 224
616 920 0 -40 241
632 920 0 0 214
648 920 0 0 229
664 920 -8 6 253
680 920 0 0 230
696 920 0 0 227
712 920 6 -4 228
728 920 28 0 231
