#x y u v sad
1464 1032 0 0 132
1480 1032 0 0 114
1496 1032 0 0 124
1512 1032 0 0 150
1528 1032 0 0 112
1544 1032 0 0 165
1560 1032 0 0 176
1576 1032 14 2 196
1592 1032 0 0 158
1608 1032 0 0 141
1624 1032 0 0 124
1640 1032 0 0 121
1656 1032 0 14 161
1672 1032 0 0 186
1688 1032 0 0 191
1704 1032 0 14 204
1720 1032 0 0 154
1736 1032 0 0 148
1752 1032 0 0 168
1768 1032 0 0 114
1784 1032 14 2 173
1800 1032 0 0 156
1816 1032 0 0 209
1832 1032 16 4 210
1848 1032 0 0 149
1864 1032 0 0 159
1880 1032 2 26 171
1896 1032 0 0 160
1912 1032 0 0 170
8 1016 0 0 221
24 1016 0 0 145
40 1016 0 0 174
56 1016 24 0 183
72 1016 0 0 192
88 1016 0 0 171
104 1016 0 0 162
120 1016 28 0 227
136 1016 32 0 223
152 1016 0 0 191
168 1016 0 0 216
184 1016 0 0 150
200 1016 0 0 201
216 1016 0 0 200
232 1016 0 0 166
248 1016 14 0 202
264 1016 16 0 231
280 1016 0 -62 216
296 1016 -2 -48 212
312 1016 -2 -42 227
328 1016 28 2 192
344 1016 26 0 213
360 1016 0 0 195
376 1016 0 -58 209
392 1016 0 0 202
408 1016 24 26 242
424 1016 70 26 237
440 1016 34 0 209
456 1016 8 -6 206
472 1016 18 0 198
488 1016 12 24 301
504 1016 12 0 211
520 1016 16 0 188
536 1016 0 0 143
552 1016 0 58 181
568 1016 0 30 178
584 1016 0 0 194
600 1016 0 0 170
616 1016 0 0 120
632 1016 0 0 164
648 1016 0 0 144
664 1016 20 4 184
680 1016 0 0 122
696 1016 0 0 172
712 1016 0 0 149
728 1016 0 0 159
744 1016 0 0 132
760 1016 0 0 135
776 1016 0 0 138
792 1016 28 0 184
808 1016 0 0 141
824 1016 0 0 142
840 1016 0 20 203
856 1016 0 0 170
872 1016 0 12 187
888 1016 0 0 138
904 1016 0 0 98
920 1016 16 0 195
936 1016 0 32 191
952 1016 0 0 169
968 1016 0 0 137
984 1016 0 0 189
1000 1016 0 0 167
1016 1016 0 0 160
1032 1016 0 0 161
1048 1016 0 0 163
1064 1016 0 6 187
1080 1016 0 0 142
1096 1016 0 0 144
1112 1016 0 0 159
1128 1016 0 0 156
1144 1016 0 0 152
1160 1016 0 0 155
1176 1016 0 0 146
1192 1016 2 6 173
1208 1016 0 0 154
1224 1016 22 0 182
1240 1016 8 2 186
1256 1016 14 4 253
1272 1016 12 0 306
1288 1016 16 26 408
1304 1016 0 0 159
1320 1016 12 -2 178
1336 1016 0 50 180
1352 1016 0 0 165
1368 1016 0 30 158
1384 1016 0 0 128
1400 1016 0 0 151
1416 1016 0 0 154
1432 1016 0 0 153
1448 1016 0 0 138
1464 1016 0 0 98
1480 1016 0 0 125
1496 1016 0 0 120
1512 1016 0 0 130
1528 1016 0 0 153
1544 1016 0 0 147
1560 1016 0 0 156
1576 1016 0 0 133
1592 1016 20 -2 179
1608 1016 0 0 149
1624 1016 0 0 146
1640 1016 0 0 116
1656 1016 0 0 127
1672 1016 38 0 160
1688 1016 0 0 137
1704 1016 0 0 168
1720 1016 0 0 162
1736 1016 0 0 163
1752 1016 0 0 146
1768 1016 0 0 149
1784 1016 0 0 122
1800 1016 0 0 148
1816 1016 0 0 173
1832 1016 0 0 140
1848 1016 0 0 169
1864 1016 0 0 171
1880 1016 0 0 126
1896 1016 0 0 171
1912 1016 0 0 165
8 1000 0 0 208
24 1000 0 0 140
40 1000 0 0 154
56 1000 0 0 189
72 1000 0 0 222
88 1000 0 0 178
104 1000 0 0 157
120 1000 0 0 185
136 1000 0 0 141
152 1000 48 -4 223
168 1000 0 0 147
184 1000 0 0 144
200 1000 0 0 172
216 1000 0 0 164
232 1000 12 0 191
248 1000 20 2 202
264 1000 20 0 207
280 1000 0 0 182
296 1000 12 2 220
312 1000 14 0 235
328 1000 -2 -40 198
344 1000 0 -40 198
360 1000 0 0 177
376 1000 0 0 179
392 1000 0 0 191
408 1000 0 0 175
424 1000 14 0 226
440 1000 6 -2 189
456 1000 0 -14 175
472 1000 12 0 231
488 1000 12 46 345
504 1000 12 20 199
520 1000 0 0 184
536 1000 0 0 168
552 1000 0 0 132
568 1000 0 0 159
584 1000 0 0 170
600 1000 0 0 180
616 1000 0 0 109
632 1000 12 0 174
648 1000 0 0 144
664 1000 0 22 185
680 1000 0 0 125
696 1000 0 0 124
712 1000 0 0 138
728 1000 0 0 140
744 1000 10 0 175
760 1000 0 0 138
776 1000 0 0 167
792 1000 0 0 116
808 1000 0 0 172
824 1000 0 0 151
840 1000 0 0 153
856 1000 0 0 152
872 1000 0 0 130
888 1000 0 0 146
904 1000 0 0 174
920 1000 50 0 202
936 1000 0 0 159
952 1000 -2 14 188
968 1000 20 6 223
984 1000 0 0 132
1000 1000 0 2 183
1016 1000 0 0 134
1032 1000 0 0 194
1048 1000 0 0 141
1064 1000 0 0 139
1080 1000 0 0 127
1096 1000 0 0 136
1112 1000 0 0 144
1128 1000 0 0 155
1144 1000 0 0 124
1160 1000 0 0 141
1176 1000 0 0 153
1192 1000 0 0 137
1208 1000 0 0 164
1224 1000 0 0 187
1240 1000 50 0 210
1256 1000 14 14 247
1272 1000 14 8 308
1288 1000 20 58 411
1304 1000 0 0 154
1320 1000 0 0 136
1336 1000 0 0 138
1352 1000 0 0 132
1368 1000 0 0 145
1384 1000 0 0 133
1400 1000 0 0 140
1416 1000 0 0 124
1432 1000 0 0 108
1448 1000 0 0 114
1464 1000 0 0 140
1480 1000 0 0 119
1496 1000 0 0 143
1512 1000 0 -16 177
1528 1000 0 0 173
1544 1000 0 0 147
1560 1000 0 0 169
1576 1000 0 0 149
1592 1000 0 0 148
1608 1000 54 6 198
1624 1000 0 0 138
1640 1000 0 0 170
1656 1000 58 0 197
1672 1000 0 0 168
1688 1000 0 0 178
1704 1000 24 0 174
1720 1000 14 2 198
1736 1000 38 0 184
1752 1000 0 0 162
1768 1000 18 0 190
1784 1000 10 0 177
1800 1000 20 2 204
1816 1000 38 -2 218
1832 1000 26 0 206
1848 1000 28 0 190
1864 1000 0 0 146
1880 1000 0 0 155
1896 1000 0 0 149
1912 1000 0 0 192
8 984 -4 0 216
24 984 0 0 133
40 984 0 0 192
56 984 0 0 168
72 984 -10 -6 214
88 984 0 0 167
104 984 0 0 174
120 984 30 0 219
136 984 0 0 163
152 984 0 0 157
168 984 14 0 219
184 984 0 0 163
200 984 0 0 216
216 984 0 0 144
232 984 0 0 208
248 984 14 -2 188
264 984 0 -62 205
280 984 18 2 211
296 984 0 -52 211
312 984 8 -54 226
328 984 0 0 170
344 984 0 0 166
360 984 0 0 190
376 984 0 0 177
392 984 14 0 209
408 984 16 0 199
424 984 -2 -62 209
440 984 2 -18 206
456 984 14 0 191
472 984 14 2 219
488 984 12 30 302
504 984 10 0 184
520 984 0 0 124
536 984 0 0 172
552 984 0 34 193
568 984 0 0 138
584 984 0 0 138
600 984 0 0 143
616 984 0 0 124
632 984 0 0 157
648 984 30 0 179
664 984 0 0 137
680 984 0 0 135
696 984 0 0 125
712 984 0 0 114
728 984 0 0 148
744 984 0 0 137
760 984 0 0 137
776 984 0 0 159
792 984 0 0 152
808 984 0 0 137
824 984 0 0 137
840 984 0 0 140
856 984 0 0 151
872 984 0 0 162
888 984 0 0 174
904 984 0 0 151
920 984 0 0 154
936 984 0 0 158
952 984 0 0 138
968 984 12 0 165
984 984 0 0 164
1000 984 0 0 176
1016 984 0 0 112
1032 984 0 0 133
1048 984 0 0 151
1064 984 0 0 132
1080 984 0 0 136
1096 984 0 0 171
1112 984 0 0 121
1128 984 0 0 190
1144 984 0 0 138
1160 984 0 0 133
1176 984 10 0 172
1192 984 0 0 144
1208 984 0 6 191
1224 984 0 0 179
1240 984 8 6 169
1256 984 12 0 258
1272 984 12 -10 340
1288 984 6 -50 361
1304 984 0 0 146
1320 984 0 0 134
1336 984 0 0 106
1352 984 0 0 101
1368 984 0 0 125
1384 984 0 0 138
1400 984 0 0 161
1416 984 0 0 139
1432 984 0 0 164
1448 984 0 0 103
1464 984 0 0 142
1480 984 0 0 105
1496 984 0 0 124
1512 984 0 0 118
1528 984 42 0 179
1544 984 0 0 149
1560 984 0 0 147
1576 984 0 0 181
1592 984 0 0 166
1608 984 0 0 160
1624 984 0 0 145
1640 984 0 0 143
1656 984 0 0 141
1672 984 0 0 153
1688 984 22 0 168
1704 984 0 0 157
1720 984 0 0 182
1736 984 0 0 167
1752 984 0 0 177
1768 984 34 0 205
1784 984 0 0 184
1800 984 38 0 205
1816 984 14 4 189
1832 984 28 0 178
1848 984 0 0 204
1864 984 0 0 131
1880 984 0 0 156
1896 984 16 0 178
1912 984 6 2 184
8 968 0 0 211
24 968 0 0 190
40 968 0 0 163
56 968 0 0 187
72 968 0 0 175
88 968 0 0 167
104 968 0 0 204
120 968 0 0 187
136 968 0 0 160
152 968 0 0 166
168 968 0 -38 221
184 968 0 0 176
200 968 0 -38 206
216 968 0 0 172
232 968 30 0 199
248 968 28 0 206
264 968 12 0 206
280 968 0 -30 221
296 968 10 0 202
312 968 20 -2 211
328 968 0 10 198
344 968 26 2 218
360 968 50 2 232
376 968 58 -12 210
392 968 6 -24 208
408 968 30 0 206
424 968 26 0 203
440 968 6 -10 189
456 968 0 0 164
472 968 12 -2 208
488 968 12 10 312
504 968 0 0 189
520 968 0 0 129
536 968 0 14 179
552 968 0 0 181
568 968 0 0 165
584 968 40 0 215
600 968 0 0 152
616 968 14 0 184
632 968 30 0 195
648 968 0 0 156
664 968 46 0 189
680 968 0 0 143
696 968 0 0 119
712 968 0 0 136
728 968 0 22 190
744 968 0 0 138
760 968 0 0 191
776 968 0 40 178
792 968 0 0 164
808 968 0 0 147
824 968 0 0 184
840 968 0 0 131
856 968 0 0 154
872 968 0 0 148
888 968 0 0 142
904 968 0 18 195
920 968 0 0 119
936 968 0 0 142
952 968 0 0 116
968 968 0 0 185
984 968 0 0 193
1000 968 0 0 114
1016 968 0 0 140
1032 968 0 0 124
1048 968 0 0 169
1064 968 0 0 130
1080 968 0 0 153
1096 968 0 0 163
1112 968 0 0 158
1128 968 0 0 152
1144 968 0 0 123
1160 968 0 6 197
1176 968 0 0 160
1192 968 0 0 175
1208 968 0 0 141
1224 968 0 0 169
1240 968 10 -8 204
1256 968 14 10 284
1272 968 10 -22 369
1288 968 10 -14 279
1304 968 0 0 108
1320 968 0 0 115
1336 968 0 0 112
1352 968 0 0 113
1368 968 0 0 130
1384 968 0 0 108
1400 968 0 0 119
1416 968 0 0 138
1432 968 0 0 125
1448 968 0 0 130
1464 968 0 0 124
1480 968 0 0 124
1496 968 0 -14 160
1512 968 0 0 149
1528 968 0 0 150
1544 968 0 0 135
1560 968 0 0 147
1576 968 0 0 179
1592 968 0 0 179
1608 968 44 0 192
1624 968 0 0 132
1640 968 52 0 193
1656 968 0 0 182
1672 968 16 0 175
1688 968 28 0 171
1704 968 40 0 197
1720 968 52 0 185
1736 968 0 0 176
1752 968 26 0 197
1768 968 46 0 188
1784 968 20 -2 183
1800 968 0 0 162
1816 968 0 0 168
1832 968 0 0 183
1848 968 0 0 154
1864 968 24 0 171
1880 968 22 0 177
1896 968 -2 0 198
1912 968 0 0 156
8 952 0 0 196
24 952 -6 -2 229
40 952 0 0 137
56 952 20 0 202
72 952 0 0 206
88 952 0 0 206
104 952 0 0 187
120 952 0 0 176
136 952 0 0 189
152 952 0 0 144
168 952 0 0 161
184 952 0 0 189
200 952 0 -48 211
216 952 0 0 192
232 952 0 0 188
248 952 0 0 196
264 952 6 0 202
280 952 0 0 180
296 952 14 6 185
312 952 0 28 215
328 952 0 0 169
344 952 16 -2 189
360 952 26 0 208
376 952 0 -24 198
392 952 0 0 191
408 952 12 0 204
424 952 22 0 184
440 952 -2 -14 180
456 952 0 0 180
472 952 12 0 208
488 952 12 46 290
504 952 12 0 181
520 952 0 0 147
536 952 0 0 122
552 952 0 0 127
568 952 0 0 136
584 952 14 0 177
600 952 20 -2 172
616 952 0 0 169
632 952 0 0 137
648 952 0 0 131
664 952 0 0 131
680 952 0 0 166
696 952 0 0 148
712 952 0 0 127
728 952 0 0 146
744 952 0 0 144
760 952 0 0 135
776 952 0 0 148
792 952 0 0 144
808 952 0 0 139
824 952 0 0 119
840 952 0 0 146
856 952 0 0 114
872 952 0 0 139
888 952 0 0 144
904 952 0 0 159
920 952 0 0 146
936 952 0 0 153
952 952 0 0 138
968 952 0 0 145
984 952 0 0 120
1000 952 0 0 130
1016 952 0 0 154
1032 952 0 0 141
1048 952 0 0 156
1064 952 0 0 147
1080 952 -10 -2 176
1096 952 0 0 137
1112 952 0 0 146
1128 952 0 0 144
1144 952 0 0 176
1160 952 0 0 175
1176 952 0 0 174
1192 952 0 0 158
1208 952 0 0 136
1224 952 0 0 145
1240 952 24 0 200
1256 952 12 0 295
1272 952 14 10 370
1288 952 12 2 276
1304 952 0 0 142
1320 952 0 0 151
1336 952 0 0 126
1352 952 0 0 109
1368 952 0 0 145
1384 952 0 0 101
1400 952 0 0 94
1416 952 0 0 153
1432 952 0 0 106
1448 952 0 0 153
1464 952 0 0 146
1480 952 0 0 114
1496 952 0 0 128
1512 952 0 0 134
1528 952 30 0 183
1544 952 0 0 145
1560 952 0 0 125
1576 952 0 0 147
1592 952 20 0 206
1608 952 0 0 134
1624 952 0 0 122
1640 952 20 0 155
1656 952 28 0 197
1672 952 0 0 136
1688 952 0 0 166
1704 952 30 0 181
1720 952 30 2 210
1736 952 40 0 222
1752 952 0 0 183
1768 952 0 0 178
1784 952 0 0 176
1800 952 16 0 178
1816 952 28 2 171
1832 952 18 0 212
1848 952 0 0 197
1864 952 0 0 164
1880 952 0 0 146
1896 952 14 2 188
1912 952 0 0 183
8 936 0 0 217
24 936 0 20 200
40 936 0 0 139
56 936 0 6 181
72 936 0 0 207
88 936 0 0 159
104 936 6 -2 194
120 936 0 0 132
136 936 0 0 182
152 936 0 0 169
168 936 6 0 158
184 936 0 0 194
200 936 0 0 178
216 936 0 -32 199
232 936 0 -30 208
248 936 10 0 197
264 936 0 0 161
280 936 0 0 181
296 936 0 0 194
312 936 0 0 196
328 936 0 0 170
344 936 24 0 212
360 936 24 0 222
376 936 0 0 199
392 936 0 0 153
408 936 6 -2 176
424 936 0 -30 202
440 936 10 -6 196
456 936 14 0 178
472 936 14 8 234
488 936 12 36 340
504 936 12 -24 220
520 936 0 0 135
536 936 0 0 119
552 936 0 0 136
568 936 0 0 137
584 936 0 0 181
600 936 0 0 131
616 936 0 0 142
632 936 0 0 126
648 936 0 0 155
664 936 0 0 153
680 936 0 0 148
696 936 0 0 162
712 936 0 0 114
728 936 0 0 124
744 936 0 0 151
760 936 0 0 105
776 936 0 0 124
792 936 0 0 143
808 936 0 0 120
824 936 0 0 130
840 936 0 0 135
856 936 0 0 154
872 936 0 0 114
888 936 0 0 161
904 936 0 0 118
920 936 0 0 122
936 936 0 0 117
952 936 0 0 136
968 936 0 0 153
984 936 0 0 99
1000 936 0 0 149
1016 936 0 0 142
1032 936 0 0 138
1048 936 0 0 112
1064 936 0 0 131
1080 936 0 0 159
1096 936 0 0 137
1112 936 0 0 173
1128 936 0 0 157
1144 936 0 0 178
1160 936 0 0 143
1176 936 0 0 125
1192 936 0 0 141
1208 936 0 0 167
1224 936 0 0 134
1240 936 14 0 195
1256 936 12 4 305
1272 936 12 -4 416
1288 936 12 4 242
1304 936 0 0 129
1320 936 0 0 158
1336 936 0 0 136
1352 936 0 0 142
1368 936 0 0 103
1384 936 0 0 122
1400 936 14 0 168
1416 936 0 0 129
1432 936 0 0 115
1448 936 0 0 134
1464 936 0 14 166
1480 936 0 0 139
1496 936 0 -50 170
1512 936 0 -28 179
1528 936 -4 36 208
1544 936 0 0 129
1560 936 0 34 198
1576 936 0 0 149
1592 936 0 0 176
1608 936 34 0 177
1624 936 0 0 188
1640 936 30 0 162
1656 936 42 -2 180
1672 936 48 -2 199
1688 936 66 -2 216
1704 936 62 0 202
1720 936 30 0 185
1736 936 46 6 219
1752 936 0 34 203
1768 936 38 -2 206
1784 936 22 -14 181
1800 936 48 0 185
1816 936 60 0 200
1832 936 28 0 211
1848 936 0 48 192
1864 936 44 0 199
1880 936 0 0 176
1896 936 30 0 185
1912 936 0 46 194
8 920 -2 -26 249
24 920 0 0 170
40 920 0 0 151
56 920 0 0 173
72 920 0 0 170
88 920 0 0 151
104 920 0 0 148
120 920 0 -16 199
136 920 0 0 192
152 920 0 0 156
168 920 0 0 151
184 920 12 -2 188
200 920 0 0 173
216 920 0 0 162
232 920 6 0 211
248 920 0 0 183
264 920 0 0 168
280 920 0 0 174
296 920 0 0 193
312 920 0 0 208
328 920 0 0 178
344 920 14 0 217
360 920 0 0 164
376 920 0 0 185
392 920 0 0 197
408 920 14 0 166
424 920 0 0 138
440 920 8 0 185
456 920 0 0 149
472 920 12 -4 243
488 920 12 0 290
504 920 12 10 181
520 920 0 0 115
536 920 0 0 116
552 920 0 0 142
568 920 0 0 143
584 920 26 0 187
600 920 0 16 177
616 920 0 0 199
632 920 0 0 133
648 920 0 0 136
664 920 0 0 145
680 920 0 0 141
696 920 14 0 182
712 920 0 0 124
728 920 0 0 115
744 920 0 0 116
760 920 0 0 114
776 920 0 0 139
792 920 0 0 108
808 920 0 0 167
824 920 0 0 125
840 920 0 0 123
856 920 0 0 129
872 920 0 0 119
888 920 0 0 143
904 920 0 0 145
