#x y u v sad
296 1064 0 0 239
312 1064 0 0 257
328 1064 0 0 238
344 1064 0 0 175
360 1064 20 0 225
376 1064 0 0 218
392 1064 0 0 251
408 1064 -10 -2 247
424 1064 0 0 230
440 1064 12 -14 257
456 1064 0 0 198
472 1064 22 -2 242
488 1064 0 -10 251
504 1064 0 10 226
520 1064 -38 12 291
536 1064 0 0 208
552 1064 0 0 213
568 1064 60 0 252
584 1064 22 -4 275
600 1064 22 0 266
616 1064 24 0 300
632 1064 22 -2 305
648 1064 0 24 191
664 1064 0 22 184
680 1064 0 28 185
696 1064 2 28 199
712 1064 36 2 209
728 1064 0 30 198
744 1064 0 30 181
760 1064 0 22 198
776 1064 24 0 171
792 1064 30 2 182
808 1064 0 30 205
824 1064 20 14 193
840 1064 28 2 167
856 1064 26 0 185
872 1064 26 0 160
888 1064 24 0 157
904 1064 2 30 149
920 1064 0 42 160
936 1064 30 0 156
952 1064 26 0 160
968 1064 30 0 169
984 1064 0 42 162
1000 1064 28 -2 165
1016 1064 0 36 162
1032 1064 0 36 162
1048 1064 -2 42 177
1064 1064 0 38 174
1080 1064 -2 36 179
1096 1064 -2 28 159
1112 1064 0 30 161
1128 1064 -6 30 175
1144 1064 0 36 186
1160 1064 6 38 179
1176 1064 0 40 164
1192 1064 0 36 193
1208 1064 -60 6 166
1224 1064 0 40 163
1240 1064 0 34 166
1256 1064 -50 0 158
1272 1064 0 36 164
1288 1064 -38 0 170
1304 1064 0 42 165
1320 1064 0 40 165
1336 1064 -44 0 165
1352 1064 -40 0 158
1368 1064 -46 0 166
1384 1064 0 44 179
1400 1064 2 46 181
1416 1064 -50 0 193
1432 1064 0 50 185
1448 1064 0 46 227
1464 1064 -30 -4 202
1480 1064 -44 0 203
1496 1064 0 44 187
1512 1064 -42 0 215
1528 1064 0 42 209
1544 1064 -34 14 218
1560 1064 -42 -6 222
1576 1064 -30 -2 199
1592 1064 0 30 210
1608 1064 -32 0 222
1624 1064 -24 0 203
1640 1064 -20 -2 219
1656 1064 0 0 196
1672 1064 0 0 179
1688 1064 14 0 227
1704 1064 24 14 333
1720 1064 18 -14 369
1736 1064 22 -12 476
1752 1064 22 -12 430
1768 1064 20 -16 414
1784 1064 26 -8 317
1800 1064 30 -8 311
1816 1064 24 -6 285
1832 1064 20 -10 353
1848 1064 24 0 255
1864 1064 0 60 192
1880 1064 34 -2 205
1896 1064 2 46 210
1912 1064 24 -2 354
8 1048 0 0 218
24 1048 0 0 181
40 1048 0 0 225
56 1048 14 2 256
72 1048 0 0 253
88 1048 0 0 255
104 1048 0 0 230
120 1048 0 0 180
136 1048 0 0 258
152 1048 -2 -6 250
168 1048 -22 2 206
184 1048 0 14 251
200 1048 0 0 264
216 1048 0 0 262
232 1048 0 0 227
248 1048 6 0 230
264 1048 34 -16 292
280 1048 0 0 258
296 1048 0 0 194
312 1048 30 0 270
328 1048 46 -6 258
344 1048 0 0 207
360 1048 -2 14 239
376 1048 20 4 257
392 1048 0 0 243
408 1048 0 0 188
424 1048 0 0 195
440 1048 0 0 200
456 1048 0 0 185
472 1048 6 -2 244
488 1048 0 4 208
504 1048 0 0 173
520 1048 0 0 232
536 1048 10 2 233
552 1048 48 2 246
568 1048 60 0 266
584 1048 20 -10 285
600 1048 24 -16 316
616 1048 24 -10 285
632 1048 22 12 340
648 1048 -2 42 214
664 1048 0 36 193
680 1048 2 34 213
696 1048 0 30 176
712 1048 0 42 199
728 1048 0 54 196
744 1048 58 -2 206
760 1048 -2 28 225
776 1048 48 0 204
792 1048 58 0 176
808 1048 30 0 188
824 1048 0 28 202
840 1048 38 0 172
856 1048 0 34 176
872 1048 0 32 188
888 1048 38 0 180
904 1048 2 26 167
920 1048 0 36 157
936 1048 28 0 160
952 1048 0 36 163
968 1048 44 0 157
984 1048 0 40 153
1000 1048 0 44 153
1016 1048 44 -2 171
1032 1048 0 40 176
1048 1048 52 2 178
1064 1048 58 0 181
1080 1048 62 0 162
1096 1048 0 28 169
1112 1048 0 30 152
1128 1048 0 30 151
1144 1048 0 30 152
1160 1048 4 36 190
1176 1048 0 36 169
1192 1048 0 38 180
1208 1048 0 30 156
1224 1048 0 46 165
1240 1048 0 34 169
1256 1048 0 38 174
1272 1048 0 38 164
1288 1048 0 40 148
1304 1048 -48 0 159
1320 1048 -38 6 164
1336 1048 0 34 167
1352 1048 0 38 163
1368 1048 0 40 167
1384 1048 -62 0 167
1400 1048 0 42 174
1416 1048 0 42 188
1432 1048 -52 0 199
1448 1048 2 60 200
1464 1048 0 38 194
1480 1048 -52 0 190
1496 1048 0 42 185
1512 1048 0 60 203
1528 1048 0 40 213
1544 1048 -28 14 209
1560 1048 -40 0 197
1576 1048 0 34 194
1592 1048 0 22 209
1608 1048 0 58 184
1624 1048 -28 0 191
1640 1048 -24 -2 230
1656 1048 0 26 208
1672 1048 0 0 213
1688 1048 12 -2 227
1704 1048 24 64 286
1720 1048 22 -12 431
1736 1048 20 -8 413
1752 1048 20 -12 418
1768 1048 22 -10 363
1784 1048 0 -10 288
1800 1048 0 -8 290
1816 1048 42 -14 297
1832 1048 20 -10 343
1848 1048 22 -14 292
1864 1048 -26 36 284
1880 1048 -14 10 287
1896 1048 40 -30 238
1912 1048 26 -14 366
8 1032 0 0 199
24 1032 0 0 211
40 1032 20 0 218
56 1032 2 14 268
72 1032 4 6 240
88 1032 0 0 248
104 1032 0 0 235
120 1032 0 0 181
136 1032 0 0 192
152 1032 0 0 254
168 1032 0 0 201
184 1032 0 0 236
200 1032 0 0 235
216 1032 -4 14 266
232 1032 0 20 241
248 1032 0 0 222
264 1032 0 0 285
280 1032 0 0 210
296 1032 0 0 241
312 1032 0 2 216
328 1032 -2 2 303
344 1032 2 10 204
360 1032 0 0 249
376 1032 -14 0 250
392 1032 2 0 223
408 1032 0 0 158
424 1032 20 0 256
440 1032 10 0 263
456 1032 0 0 243
472 1032 0 0 211
488 1032 -28 26 239
504 1032 2 2 263
520 1032 -6 10 279
536 1032 0 0 219
552 1032 0 0 201
568 1032 34 2 235
584 1032 24 0 267
600 1032 22 4 306
616 1032 24 -4 287
632 1032 22 14 335
648 1032 20 28 230
664 1032 6 30 187
680 1032 0 26 201
696 1032 60 -6 206
712 1032 50 -4 200
728 1032 50 -2 185
744 1032 0 24 180
760 1032 0 16 171
776 1032 56 6 213
792 1032 58 0 225
808 1032 0 30 181
824 1032 38 -2 187
840 1032 28 14 187
856 1032 40 0 189
872 1032 0 26 165
888 1032 2 24 188
904 1032 30 0 188
920 1032 22 12 190
936 1032 30 4 171
952 1032 30 0 168
968 1032 14 20 165
984 1032 42 0 162
1000 1032 30 14 178
1016 1032 48 0 164
1032 1032 52 0 175
1048 1032 58 0 163
1064 1032 62 0 167
1080 1032 60 0 166
1096 1032 0 30 206
1112 1032 80 2 206
1128 1032 0 30 168
1144 1032 62 28 189
1160 1032 20 28 217
1176 1032 -62 26 219
1192 1032 -78 20 214
1208 1032 -54 22 213
1224 1032 -58 22 202
1240 1032 -78 0 189
1256 1032 -72 0 181
1272 1032 -58 0 189
1288 1032 -60 0 180
1304 1032 -52 0 166
1320 1032 -52 0 171
1336 1032 -58 0 178
1352 1032 -58 -2 160
1368 1032 -54 0 163
1384 1032 -64 -2 176
1400 1032 -60 0 181
1416 1032 -48 0 200
1432 1032 -56 2 202
1448 1032 -48 0 187
1464 1032 -62 -4 192
1480 1032 -12 30 217
1496 1032 -54 2 209
1512 1032 -44 2 192
1528 1032 0 34 214
1544 1032 -46 0 204
1560 1032 -30 -2 216
1576 1032 -2 28 217
1592 1032 -2 24 197
1608 1032 2 22 262
1624 1032 0 30 176
1640 1032 0 28 210
1656 1032 0 14 215
1672 1032 -2 -20 237
1688 1032 18 50 245
1704 1032 20 -12 390
1720 1032 22 -10 436
1736 1032 18 -20 446
1752 1032 6 4 271
1768 1032 0 -6 185
1784 1032 0 0 198
1800 1032 0 0 202
1816 1032 14 -10 244
1832 1032 -4 -42 235
1848 1032 36 -16 271
1864 1032 26 -14 546
1880 1032 18 -12 797
1896 1032 20 -12 486
1912 1032 10 2 257
8 1016 0 0 198
24 1016 0 0 190
40 1016 0 0 245
56 1016 0 0 169
72 1016 6 2 226
88 1016 0 0 237
104 1016 0 6 231
120 1016 0 14 247
136 1016 0 0 243
152 1016 10 18 250
168 1016 0 0 160
184 1016 14 0 218
200 1016 -12 4 235
216 1016 6 4 229
232 1016 0 50 265
248 1016 0 20 251
264 1016 0 0 220
280 1016 -6 6 250
296 1016 0 0 219
312 1016 0 0 194
328 1016 0 0 203
344 1016 0 0 237
360 1016 20 -2 268
376 1016 -44 0 241
392 1016 0 0 229
408 1016 0 0 225
424 1016 4 0 222
440 1016 0 0 194
456 1016 0 0 236
472 1016 0 0 187
488 1016 0 0 244
504 1016 14 10 290
520 1016 6 12 221
536 1016 0 0 220
552 1016 12 0 294
568 1016 32 2 297
584 1016 24 0 283
600 1016 20 24 297
616 1016 24 -2 271
632 1016 22 -2 281
648 1016 22 22 246
664 1016 12 18 233
680 1016 10 6 190
696 1016 26 6 229
712 1016 0 14 191
728 1016 38 2 236
744 1016 0 0 173
760 1016 0 0 160
776 1016 22 0 195
792 1016 22 0 182
808 1016 10 14 204
824 1016 30 0 190
840 1016 18 22 231
856 1016 4 12 185
872 1016 0 10 188
888 1016 12 12 177
904 1016 2 16 210
920 1016 28 2 188
936 1016 26 0 176
952 1016 30 0 153
968 1016 24 0 162
984 1016 28 2 157
1000 1016 30 2 167
1016 1016 28 20 172
1032 1016 28 22 186
1048 1016 52 0 186
1064 1016 54 0 178
1080 1016 60 0 195
1096 1016 46 20 196
1112 1016 66 10 210
1128 1016 80 6 211
1144 1016 76 14 234
1160 1016 64 14 287
1176 1016 -76 10 246
1192 1016 -78 14 211
1208 1016 -58 14 218
1224 1016 -60 18 189
1240 1016 -72 0 203
1256 1016 -60 0 173
1272 1016 -52 0 172
1288 1016 -26 22 174
1304 1016 -44 0 175
1320 1016 -44 0 190
1336 1016 -24 14 176
1352 1016 -46 2 192
1368 1016 -36 10 200
1384 1016 -50 0 176
1400 1016 -56 -2 227
1416 1016 -24 18 211
1432 1016 -44 0 184
1448 1016 -20 12 213
1464 1016 -28 0 193
1480 1016 -18 30 218
1496 1016 -34 0 199
1512 1016 -30 -2 219
1528 1016 -24 22 240
1544 1016 -30 10 234
1560 1016 -42 44 234
1576 1016 -14 14 206
1592 1016 -26 4 204
1608 1016 -20 12 212
1624 1016 0 14 213
1640 1016 -2 16 217
1656 1016 0 0 183
1672 1016 10 26 262
1688 1016 4 -52 303
1704 1016 22 -8 397
1720 1016 24 2 317
1736 1016 22 -14 484
1752 1016 22 -12 550
1768 1016 -44 4 310
1784 1016 -6 -12 205
1800 1016 4 -12 212
1816 1016 -6 -2 240
1832 1016 56 -14 244
1848 1016 26 -14 280
1864 1016 24 -14 527
1880 1016 32 -16 817
1896 1016 24 -12 494
1912 1016 2 -12 275
8 1000 0 0 248
24 1000 0 0 187
40 1000 0 0 190
56 1000 0 0 184
72 1000 0 0 230
88 1000 0 0 238
104 1000 0 12 225
120 1000 0 -6 227
136 1000 -6 2 200
152 1000 0 0 199
168 1000 28 -2 229
184 1000 0 0 201
200 1000 0 0 196
216 1000 0 0 191
232 1000 -8 -4 251
248 1000 0 0 243
264 1000 0 0 212
280 1000 -2 2 253
296 1000 0 0 210
312 1000 0 0 180
328 1000 12 4 258
344 1000 2 2 250
360 1000 0 0 225
376 1000 -14 0 253
392 1000 0 0 243
408 1000 0 -12 264
424 1000 0 -14 253
440 1000 0 -28 239
456 1000 -62 0 241
472 1000 0 -6 212
488 1000 0 0 215
504 1000 0 0 208
520 1000 0 0 211
536 1000 10 0 243
552 1000 16 -28 294
568 1000 48 0 247
584 1000 22 6 259
600 1000 20 12 307
616 1000 22 2 283
632 1000 22 -20 347
648 1000 0 0 157
664 1000 0 0 143
680 1000 0 0 164
696 1000 0 -14 194
712 1000 0 0 156
728 1000 0 0 158
744 1000 0 0 188
760 1000 0 48 221
776 1000 0 0 162
792 1000 0 0 166
808 1000 0 0 146
824 1000 0 0 132
840 1000 0 0 157
856 1000 0 0 154
872 1000 0 0 124
888 1000 0 0 153
904 1000 0 0 129
920 1000 0 0 99
936 1000 0 0 94
952 1000 0 0 109
968 1000 0 0 112
984 1000 0 0 109
1000 1000 0 0 109
1016 1000 0 0 145
1032 1000 0 0 134
1048 1000 0 0 114
1064 1000 18 0 152
1080 1000 0 0 145
1096 1000 0 0 100
1112 1000 0 0 133
1128 1000 0 0 182
1144 1000 0 0 125
1160 1000 26 0 178
1176 1000 0 0 184
1192 1000 -48 0 183
1208 1000 -56 0 171
1224 1000 -52 2 172
1240 1000 0 0 166
1256 1000 -28 0 169
1272 1000 -28 0 161
1288 1000 -24 2 170
1304 1000 0 0 148
1320 1000 0 0 136
1336 1000 0 0 139
1352 1000 0 0 142
1368 1000 0 0 126
1384 1000 0 0 123
1400 1000 -22 2 188
1416 1000 0 0 160
1432 1000 0 0 187
1448 1000 0 0 149
1464 1000 0 0 135
1480 1000 0 0 146
1496 1000 0 0 157
1512 1000 0 0 156
1528 1000 0 0 169
1544 1000 0 0 167
1560 1000 0 0 195
1576 1000 0 0 157
1592 1000 0 0 120
1608 1000 0 0 177
1624 1000 0 0 143
1640 1000 0 0 133
1656 1000 12 0 197
1672 1000 22 0 223
1688 1000 22 -10 318
1704 1000 20 -24 366
1720 1000 24 -10 306
1736 1000 24 0 285
1752 1000 22 -12 411
1768 1000 22 -10 450
1784 1000 -6 -8 299
1800 1000 32 -14 304
1816 1000 44 -14 368
1832 1000 24 -14 295
1848 1000 -20 -2 299
1864 1000 -36 -6 327
1880 1000 14 -2 246
1896 1000 26 -10 204
1912 1000 0 -12 235
8 984 0 -22 243
24 984 0 8 222
40 984 0 -10 203
56 984 -8 14 240
72 984 0 0 227
88 984 0 0 206
104 984 0 0 226
120 984 0 0 238
136 984 -2 -6 245
152 984 0 0 250
168 984 0 0 257
184 984 8 0 270
200 984 -28 22 266
216 984 0 0 226
232 984 0 18 256
248 984 0 0 257
264 984 0 -10 234
280 984 0 0 227
296 984 0 0 197
312 984 0 0 186
328 984 -20 -4 221
344 984 0 0 211
360 984 0 0 219
376 984 0 0 224
392 984 0 0 198
408 984 -2 -34 266
424 984 4 -26 267
440 984 6 -26 259
456 984 36 -26 266
472 984 -58 0 229
488 984 -44 0 245
504 984 -24 4 215
520 984 0 0 201
536 984 0 0 172
552 984 0 0 218
568 984 28 -34 285
584 984 62 -28 282
600 984 20 0 260
616 984 22 0 307
632 984 22 -44 361
648 984 0 0 138
664 984 0 0 202
680 984 0 0 144
696 984 0 10 180
712 984 0 0 157
728 984 0 0 196
744 984 0 0 162
760 984 -24 0 197
776 984 0 0 212
792 984 0 0 110
808 984 0 0 125
824 984 0 0 143
840 984 0 0 173
856 984 -14 0 178
872 984 0 0 165
888 984 0 0 120
904 984 0 0 109
920 984 0 0 104
936 984 0 0 87
952 984 0 0 125
968 984 0 0 79
984 984 0 0 120
1000 984 0 0 100
1016 984 0 0 123
1032 984 12 0 143
1048 984 0 0 111
1064 984 0 0 112
1080 984 0 0 91
1096 984 0 0 96
1112 984 0 0 122
1128 984 0 -10 160
1144 984 0 0 145
1160 984 0 0 118
1176 984 0 -12 173
1192 984 0 0 169
1208 984 0 -14 146
1224 984 -46 0 169
1240 984 0 -12 150
1256 984 -22 0 156
1272 984 0 0 148
1288 984 0 0 139
1304 984 0 0 100
1320 984 0 0 75
1336 984 0 0 107
1352 984 0 0 120
1368 984 0 0 93
1384 984 0 0 90
1400 984 0 0 107
1416 984 0 0 142
1432 984 0 0 148
1448 984 0 0 118
1464 984 0 0 153
1480 984 0 0 139
1496 984 0 0 158
1512 984 0 0 151
1528 984 0 0 137
1544 984 0 0 159
1560 984 0 0 169
1576 984 0 0 144
1592 984 0 0 186
1608 984 0 0 175
1624 984 0 0 115
1640 984 12 0 184
1656 984 16 6 182
1672 984 18 0 208
1688 984 24 -6 248
1704 984 22 -10 387
1720 984 22 -8 359
1736 984 22 -12 299
1752 984 22 -12 355
1768 984 30 -26 629
1784 984 26 -12 342
1800 984 0 -14 262
1816 984 40 0 285
1832 984 22 4 316
1848 984 22 -14 491
1864 984 24 -14 371
1880 984 24 -4 304
1896 984 24 -2 237
1912 984 22 -12 359
8 968 0 0 180
24 968 0 26 241
40 968 0 0 242
56 968 0 14 229
72 968 0 0 230
88 968 0 0 210
104 968 -58 0 239
120 968 0 -4 212
136 968 0 -28 245
152 968 0 0 233
168 968 0 0 212
184 968 0 2 236
200 968 0 0 167
216 968 4 -20 264
232 968 0 0 216
248 968 -30 0 224
264 968 -2 22 256
280 968 -14 14 248
296 968 0 14 250
312 968 0 0 210
328 968 0 0 213
344 968 0 0 217
360 968 -4 -8 257
376 968 0 20 264
392 968 0 -30 257
408 968 0 0 254
424 968 0 -38 240
440 968 2 -38 267
456 968 42 -4 263
472 968 0 -38 270
488 968 74 2 237
504 968 2 -20 247
520 968 0 0 238
536 968 0 0 212
552 968 0 0 230
568 968 10 0 293
584 968 24 -4 253
600 968 20 34 302
616 968 20 -4 324
632 968 20 -2 354
648 968 0 0 176
664 968 0 12 176
680 968 0 0 169
696 968 0 0 183
712 968 0 0 174
728 968 0 0 167
744 968 0 14 162
760 968 -22 -8 203
776 968 0 0 194
792 968 14 4 192
808 968 0 0 135
824 968 0 0 174
840 968 0 10 146
856 968 0 0 136
872 968 0 0 144
888 968 0 0 119
904 968 0 0 84
920 968 0 0 72
936 968 0 0 81
952 968 0 0 82
968 968 0 0 131
984 968 0 0 104
1000 968 0 0 138
1016 968 0 0 156
1032 968 0 0 109
1048 968 0 0 95
1064 968 0 0 129
1080 968 0 0 92
1096 968 0 0 130
1112 968 0 0 146
1128 968 0 -20 154
1144 968 0 -14 159
1160 968 0 -20 145
1176 968 0 -20 152
1192 968 0 0 163
1208 968 0 -18 139
1224 968 0 0 148
1240 968 0 0 150
1256 968 0 -14 141
1272 968 0 -12 140
1288 968 0 -14 144
1304 968 0 0 142
1320 968 0 0 140
1336 968 0 0 137
1352 968 0 0 153
1368 968 0 0 120
1384 968 0 0 132
1400 968 0 0 117
1416 968 0 0 122
1432 968 0 0 140
1448 968 0 0 98
1464 968 0 0 141
1480 968 0 0 111
1496 968 0 0 159
1512 968 0 0 147
1528 968 0 0 150
1544 968 0 0 157
1560 968 2 0 170
1576 968 0 0 172
1592 968 0 0 172
1608 968 0 6 205
1624 968 10 0 198
1640 968 16 -2 198
1656 968 26 0 196
1672 968 24 0 190
1688 968 24 -16 214
1704 968 24 -10 257
1720 968 24 -2 335
1736 968 22 -12 349
1752 968 26 12 358
1768 968 18 -6 396
1784 968 32 -24 793
1800 968 0 0 235
1816 968 44 -12 333
1832 968 24 14 324
1848 968 22 -14 359
1864 968 24 -14 481
1880 968 26 -2 275
1896 968 24 0 269
1912 968 24 2 328
8 952 0 -6 204
24 952 2 -26 258
40 952 0 0 201
56 952 0 0 214
72 952 6 2 220
88 952 0 0 182
104 952 0 0 234
120 952 6 -2 244
136 952 0 0 217
152 952 -56 0 233
168 952 0 0 234
184 952 14 0 241
200 952 0 0 171
216 952 0 0 201
232 952 0 -10 212
248 952 0 0 201
264 952 0 -30 210
280 952 0 0 202
296 952 0 0 245
312 952 0 0 207
328 952 -6 -2 229
344 952 0 0 167
360 952 0 0 209
376 952 -2 8 231
392 952 0 0 215
408 952 0 0 235
424 952 12 0 241
440 952 32 0 263
456 952 60 -6 275
472 952 0 0 208
488 952 0 0 215
504 952 0 0 197
520 952 0 0 221
536 952 12 2 211
552 952 0 56 250
568 952 12 4 243
584 952 22 2 289
600 952 20 22 300
616 952 20 46 374
632 952 22 -10 401
648 952 14 0 257
664 952 0 0 163
680 952 0 0 165
696 952 0 0 161
712 952 0 0 145
728 952 0 0 137
744 952 0 0 158
760 952 24 2 181
776 952 26 0 206
792 952 14 -2 188
808 952 0 0 144
824 952 0 0 110
840 952 0 0 123
856 952 0 0 154
872 952 0 0 99
888 952 0 0 113
904 952 0 0 136
920 952 2 -6 139
936 952 0 -14 149
952 952 20 0 153
968 952 14 0 155
984 952 22 0 174
1000 952 22 0 157
1016 952 26 0 153
1032 952 0 -30 144
1048 952 0 -22 161
1064 952 0 -30 162
1080 952 0 -22 165
1096 952 44 -2 171
1112 952 0 -24 170
1128 952 2 -30 161
1144 952 0 -28 179
1160 952 0 -30 159
1176 952 0 -30 172
1192 952 0 -22 174
1208 952 2 44 176
1224 952 0 -30 159
1240 952 0 -28 175
1256 952 0 -36 169
1272 952 0 -30 154
1288 952 -24 0 175
1304 952 0 -30 187
1320 952 2 -24 167
1336 952 -12 -12 176
1352 952 -14 0 167
1368 952 -28 0 164
1384 952 -30 0 158
1400 952 0 -22 146
1416 952 -24 0 161
1432 952 0 -28 174
1448 952 -12 0 162
1464 952 0 0 181
1480 952 0 0 151
1496 952 0 0 147
1512 952 0 0 123
1528 952 0 0 139
1544 952 0 0 133
1560 952 0 0 129
1576 952 0 0 172
1592 952 0 0 151
1608 952 0 0 135
1624 952 6 0 177
1640 952 8 0 212
1656 952 22 0 196
1672 952 14 0 229
1688 952 20 -2 219
1704 952 24 -6 285
1720 952 20 -20 354
1736 952 24 -6 354
1752 952 24 -6 327
1768 952 22 -12 241
1784 952 34 -24 484
1800 952 34 -22 725
1816 952 28 -14 316
1832 952 20 -10 344
1848 952 24 -10 317
1864 952 50 -2 326
1880 952 22 -12 248
1896 952 22 -14 270
1912 952 22 -8 319
8 936 0 0 198
24 936 0 0 187
40 936 0 0 201
56 936 -10 0 250
72 936 6 -8 233
88 936 14 0 250
104 936 0 0 194
120 936 0 6 217
136 936 0 0 221
152 936 0 0 174
168 936 0 -28 242
184 936 0 0 196
200 936 0 0 139
216 936 0 0 209
232 936 0 0 183
248 936 0 0 250
264 936 0 0 234
280 936 0 0 209
296 936 -2 2 243
312 936 0 0 187
328 936 0 0 195
344 936 0 0 218
360 936 0 0 177
376 936 0 0 210
392 936 18 6 242
408 936 0 0 180
424 936 0 0 176
440 936 24 0 256
456 936 38 0 241
472 936 0 0 175
488 936 0 0 200
504 936 0 0 194
520 936 0 0 236
536 936 14 8 224
552 936 76 0 241
568 936 14 0 230
584 936 24 0 249
600 936 20 -4 265
616 936 20 -10 422
632 936 18 -6 600
648 936 0 56 541
664 936 12 -2 409
680 936 0 0 170
696 936 0 0 116
712 936 0 0 153
728 936 0 0 133
744 936 0 0 169
760 936 28 0 194
776 936 28 0 190
792 936 14 0 181
808 936 0 0 140
824 936 0 0 153
840 936 0 0 169
856 936 0 0 99
872 936 0 0 99
888 936 0 0 102
904 936 0 0 141
920 936 14 0 154
936 936 14 0 154
952 936 0 -30 151
968 936 26 0 160
984 936 0 -38 167
1000 936 26 0 154
1016 936 30 0 149
1032 936 38 2 169
1048 936 48 0 165
1064 936 38 0 154
1080 936 58 0 171
1096 936 0 -46 173
1112 936 0 -42 162
1128 936 78 10 186
1144 936 0 -50 190
1160 936 2 -46 176
1176 936 0 30 187
1192 936 0 28 170
1208 936 0 -62 153
1224 936 -62 0 154
1240 936 -56 0 148
1256 936 -44 0 154
1272 936 -38 0 160
1288 936 -28 0 137
1304 936 -30 0 154
1320 936 -30 4 171
1336 936 -26 0 146
1352 936 -14 0 159
1368 936 -24 0 157
1384 936 -30 0 150
1400 936 0 30 149
1416 936 -30 2 180
1432 936 -30 0 175
1448 936 0 0 178
1464 936 -10 0 176
1480 936 0 0 146
1496 936 0 0 174
1512 936 0 0 152
1528 936 0 0 129
1544 936 0 12 199
1560 936 0 0 188
1576 936 0 0 189
1592 936 0 0 127
1608 936 0 0 131
1624 936 0 0 123
1640 936 0 0 169
1656 936 8 0 191
1672 936 14 2 212
1688 936 16 -2 225
1704 936 20 -8 281
1720 936 22 -12 300
1736 936 24 -10 323
1752 936 14 -28 265
1768 936 20 -28 263
1784 936 46 -6 243
1800 936 40 -26 473
1816 936 14 -6 829
1832 936 6 28 493
1848 936 20 -12 297
1864 936 18 -22 345
1880 936 12 -40 309
1896 936 26 -12 354
1912 936 16 -16 442
8 920 0 0 234
24 920 0 -18 253
40 920 -6 14 225
56 920 0 0 224
72 920 6 0 204
88 920 4 -30 256
104 920 0 0 239
120 920 0 0 209
136 920 0 0 209
152 920 0 0 216
168 920 0 0 224
184 920 0 0 194
200 920 2 -22 238
216 920 -16 2 226
232 920 0 0 187
248 920 0 6 230
264 920 0 0 212
280 920 0 0 158
296 920 40 0 241
312 920 48 -2 260
328 920 -4 0 206
344 920 6 14 216
360 920 0 0 232
376 920 0 0 225
