#x y u v sad
1640 1080 20 0 342
1656 1080 26 0 323
1672 1080 24 38 745
1688 1080 18 0 671
1704 1080 22 0 497
1720 1080 26 0 317
1736 1080 12 0 345
1752 1080 0 0 326
1768 1080 24 0 342
1784 1080 22 0 423
1800 1080 26 0 666
1816 1080 28 0 727
1832 1080 28 0 379
1848 1080 26 0 384
1864 1080 28 2 382
1880 1080 30 2 309
1896 1080 -2 26 224
1912 1080 0 0 193
8 1064 0 0 223
24 1064 0 0 190
40 1064 -2 4 186
56 1064 0 0 222
72 1064 0 0 233
88 1064 40 0 217
104 1064 0 18 216
120 1064 -2 22 244
136 1064 -2 10 236
152 1064 0 10 229
168 1064 4 6 244
184 1064 0 2 204
200 1064 0 0 227
216 1064 6 12 239
232 1064 0 6 233
248 1064 0 0 196
264 1064 0 0 191
280 1064 0 0 177
296 1064 0 0 216
312 1064 6 4 228
328 1064 2 10 227
344 1064 2 30 241
360 1064 28 4 255
376 1064 0 10 247
392 1064 52 8 265
408 1064 20 0 291
424 1064 26 6 282
440 1064 20 58 306
456 1064 26 -2 314
472 1064 0 40 210
488 1064 2 24 200
504 1064 0 26 197
520 1064 2 26 206
536 1064 6 30 188
552 1064 58 0 190
568 1064 0 36 198
584 1064 -6 24 177
600 1064 0 20 183
616 1064 0 30 177
632 1064 46 2 191
648 1064 2 30 186
664 1064 0 34 169
680 1064 2 30 166
696 1064 0 34 187
712 1064 56 2 195
728 1064 6 30 181
744 1064 44 0 214
760 1064 -2 42 178
776 1064 0 40 194
792 1064 28 6 188
808 1064 36 0 191
824 1064 30 0 183
840 1064 28 2 178
856 1064 26 0 161
872 1064 26 0 153
888 1064 24 0 150
904 1064 26 0 133
920 1064 24 -2 159
936 1064 28 0 150
952 1064 28 0 138
968 1064 24 0 144
984 1064 24 0 157
1000 1064 30 0 167
1016 1064 30 0 156
1032 1064 30 -2 153
1048 1064 34 2 166
1064 1064 30 0 154
1080 1064 0 0 138
1096 1064 0 0 123
1112 1064 0 0 116
1128 1064 0 0 104
1144 1064 0 0 76
1160 1064 0 0 66
1176 1064 0 0 85
1192 1064 0 0 107
1208 1064 0 0 108
1224 1064 0 0 86
1240 1064 0 0 82
1256 1064 0 0 117
1272 1064 0 0 138
1288 1064 0 0 126
1304 1064 0 0 114
1320 1064 0 0 89
1336 1064 0 0 80
1352 1064 0 0 117
1368 1064 0 0 118
1384 1064 -14 0 145
1400 1064 -14 2 148
1416 1064 -14 -6 156
1432 1064 0 24 141
1448 1064 -10 0 139
1464 1064 0 0 132
1480 1064 4 0 170
1496 1064 14 2 196
1512 1064 20 -2 257
1528 1064 24 0 464
1544 1064 24 0 501
1560 1064 24 0 356
1576 1064 24 0 258
1592 1064 0 0 190
1608 1064 24 0 214
1624 1064 8 0 235
1640 1064 44 -2 256
1656 1064 30 0 306
1672 1064 30 -2 441
1688 1064 38 -2 622
1704 1064 20 -12 637
1720 1064 18 0 247
1736 1064 22 0 220
1752 1064 0 0 161
1768 1064 0 0 125
1784 1064 0 0 131
1800 1064 42 0 176
1816 1064 54 0 182
1832 1064 28 0 248
1848 1064 30 0 358
1864 1064 28 0 319
1880 1064 36 22 287
1896 1064 -2 24 199
1912 1064 0 0 174
8 1048 0 8 196
24 1048 0 12 219
40 1048 0 0 199
56 1048 0 0 156
72 1048 14 0 218
88 1048 0 8 246
104 1048 6 0 236
120 1048 26 0 223
136 1048 0 0 182
152 1048 -2 6 199
168 1048 0 0 192
184 1048 0 0 191
200 1048 0 0 190
216 1048 0 0 211
232 1048 0 10 216
248 1048 0 0 167
264 1048 0 0 202
280 1048 0 0 179
296 1048 0 0 180
312 1048 0 0 224
328 1048 2 30 207
344 1048 -28 16 256
360 1048 34 0 235
376 1048 -2 8 241
392 1048 28 0 231
408 1048 24 2 225
424 1048 28 2 289
440 1048 26 8 325
456 1048 26 -6 300
472 1048 20 30 211
488 1048 0 30 183
504 1048 -2 20 186
520 1048 0 28 188
536 1048 2 30 195
552 1048 58 0 185
568 1048 42 6 182
584 1048 0 12 159
600 1048 72 0 201
616 1048 80 0 194
632 1048 66 4 192
648 1048 56 0 197
664 1048 -2 28 181
680 1048 56 0 194
696 1048 38 0 190
712 1048 58 0 178
728 1048 52 0 191
744 1048 42 0 201
760 1048 36 0 182
776 1048 40 0 171
792 1048 42 -2 183
808 1048 30 0 194
824 1048 32 0 187
840 1048 38 0 176
856 1048 30 0 172
872 1048 24 0 168
888 1048 28 4 169
904 1048 26 0 145
920 1048 20 0 148
936 1048 22 0 155
952 1048 26 0 146
968 1048 24 0 145
984 1048 26 -2 160
1000 1048 26 0 180
1016 1048 26 0 174
1032 1048 34 -2 179
1048 1048 30 -2 159
1064 1048 30 0 140
1080 1048 40 0 146
1096 1048 52 0 120
1112 1048 0 0 111
1128 1048 0 0 84
1144 1048 0 0 100
1160 1048 0 0 100
1176 1048 0 0 86
1192 1048 0 -30 142
1208 1048 0 0 102
1224 1048 0 0 96
1240 1048 0 0 82
1256 1048 0 0 111
1272 1048 0 0 85
1288 1048 0 0 114
1304 1048 0 0 120
1320 1048 0 0 75
1336 1048 0 0 80
1352 1048 -30 0 142
1368 1048 -12 20 164
1384 1048 -14 0 140
1400 1048 -14 0 165
1416 1048 -14 0 166
1432 1048 -10 2 156
1448 1048 -8 0 156
1464 1048 0 0 105
1480 1048 6 0 195
1496 1048 12 -12 207
1512 1048 22 -2 311
1528 1048 24 0 339
1544 1048 24 0 268
1560 1048 26 -2 376
1576 1048 26 0 521
1592 1048 26 0 344
1608 1048 0 0 182
1624 1048 0 0 211
1640 1048 20 0 273
1656 1048 24 0 276
1672 1048 24 0 450
1688 1048 16 0 584
1704 1048 24 0 492
1720 1048 26 0 228
1736 1048 36 0 215
1752 1048 0 0 188
1768 1048 0 -20 195
1784 1048 0 -8 193
1800 1048 26 -2 261
1816 1048 28 -2 304
1832 1048 28 -2 297
1848 1048 28 -2 413
1864 1048 30 2 313
1880 1048 0 20 223
1896 1048 0 0 180
1912 1048 0 0 182
8 1032 0 0 193
24 1032 0 0 200
40 1032 0 0 142
56 1032 0 0 192
72 1032 0 0 188
88 1032 0 0 182
104 1032 0 0 225
120 1032 0 0 237
136 1032 0 0 196
152 1032 0 0 164
168 1032 0 26 228
184 1032 28 0 234
200 1032 0 6 225
216 1032 -6 6 249
232 1032 2 6 212
248 1032 0 0 211
264 1032 0 0 185
280 1032 28 0 231
296 1032 0 0 188
312 1032 -6 -2 205
328 1032 6 20 214
344 1032 16 4 228
360 1032 0 6 229
376 1032 0 0 163
392 1032 12 0 235
408 1032 22 0 246
424 1032 26 22 274
440 1032 26 0 286
456 1032 28 -30 331
472 1032 24 12 235
488 1032 0 14 214
504 1032 30 22 208
520 1032 6 8 179
536 1032 18 6 198
552 1032 36 4 210
568 1032 -6 14 193
584 1032 0 0 137
600 1032 0 0 168
616 1032 28 0 192
632 1032 30 0 179
648 1032 28 30 202
664 1032 32 0 169
680 1032 0 0 185
696 1032 14 6 171
712 1032 0 14 181
728 1032 16 0 180
744 1032 24 0 176
760 1032 30 -2 177
776 1032 30 0 185
792 1032 26 0 197
808 1032 22 12 214
824 1032 30 0 206
840 1032 28 24 197
856 1032 22 6 210
872 1032 22 0 167
888 1032 24 20 183
904 1032 14 0 146
920 1032 18 0 167
936 1032 20 0 160
952 1032 22 0 162
968 1032 18 6 170
984 1032 18 0 178
1000 1032 18 -2 191
1016 1032 28 0 194
1032 1032 22 -2 156
1048 1032 22 0 156
1064 1032 26 0 129
1080 1032 0 0 109
1096 1032 26 0 114
1112 1032 0 0 97
1128 1032 0 0 90
1144 1032 0 0 47
1160 1032 0 0 61
1176 1032 0 0 73
1192 1032 0 0 106
1208 1032 0 0 105
1224 1032 0 0 96
1240 1032 0 0 92
1256 1032 0 0 86
1272 1032 0 0 112
1288 1032 0 0 61
1304 1032 0 0 76
1320 1032 0 0 74
1336 1032 0 0 68
1352 1032 0 0 116
1368 1032 0 0 125
1384 1032 0 0 146
1400 1032 -6 20 161
1416 1032 0 6 146
1432 1032 0 0 133
1448 1032 0 0 172
1464 1032 0 0 102
1480 1032 6 -14 192
1496 1032 18 18 262
1512 1032 12 -48 366
1528 1032 24 0 354
1544 1032 26 -2 336
1560 1032 28 12 323
1576 1032 26 -2 463
1592 1032 26 0 520
1608 1032 10 0 342
1624 1032 18 0 319
1640 1032 38 -2 336
1656 1032 26 -2 245
1672 1032 28 -2 342
1688 1032 28 -2 379
1704 1032 28 0 194
1720 1032 28 0 289
1736 1032 4 -2 275
1752 1032 20 -2 275
1768 1032 44 0 273
1784 1032 28 0 443
1800 1032 28 -2 429
1816 1032 28 -2 536
1832 1032 28 2 307
1848 1032 30 0 269
1864 1032 18 62 310
1880 1032 -8 18 238
1896 1032 0 0 193
1912 1032 0 0 203
8 1016 0 0 184
24 1016 0 0 186
40 1016 0 0 200
56 1016 0 0 159
72 1016 0 0 205
88 1016 0 0 171
104 1016 0 0 149
120 1016 0 0 174
136 1016 0 0 221
152 1016 0 0 198
168 1016 -14 2 221
184 1016 0 0 174
200 1016 0 0 171
216 1016 4 0 241
232 1016 -2 0 208
248 1016 0 0 190
264 1016 0 0 176
280 1016 28 -2 228
296 1016 -28 0 211
312 1016 0 0 157
328 1016 0 0 200
344 1016 0 0 191
360 1016 0 0 201
376 1016 0 0 215
392 1016 4 44 250
408 1016 24 0 255
424 1016 24 2 269
440 1016 24 0 306
456 1016 24 0 302
472 1016 24 14 235
488 1016 0 0 128
504 1016 0 0 172
520 1016 0 0 148
536 1016 0 0 152
552 1016 0 0 158
568 1016 0 0 151
584 1016 0 0 174
600 1016 0 30 208
616 1016 0 0 114
632 1016 0 0 148
648 1016 0 0 165
664 1016 0 0 131
680 1016 0 0 130
696 1016 0 0 129
712 1016 0 0 140
728 1016 0 0 165
744 1016 0 0 130
760 1016 0 0 154
776 1016 0 0 118
792 1016 0 0 101
808 1016 0 0 112
824 1016 0 0 120
840 1016 0 0 121
856 1016 0 0 101
872 1016 0 0 90
888 1016 0 0 89
904 1016 0 0 101
920 1016 0 0 101
936 1016 0 0 98
952 1016 0 0 113
968 1016 0 0 96
984 1016 0 0 110
1000 1016 0 0 106
1016 1016 0 0 98
1032 1016 0 0 79
1048 1016 0 0 50
1064 1016 0 0 40
1080 1016 0 0 39
1096 1016 0 0 42
1112 1016 0 0 59
1128 1016 0 0 31
1144 1016 0 0 73
1160 1016 0 0 87
1176 1016 0 0 87
1192 1016 0 0 47
1208 1016 0 0 50
1224 1016 0 0 49
1240 1016 0 0 75
1256 1016 0 0 45
1272 1016 0 0 72
1288 1016 0 0 70
1304 1016 0 0 70
1320 1016 0 0 61
1336 1016 0 0 61
1352 1016 0 0 62
1368 1016 0 16 114
1384 1016 0 14 144
1400 1016 0 14 167
1416 1016 0 14 138
1432 1016 0 14 161
1448 1016 0 16 151
1464 1016 12 0 178
1480 1016 18 0 195
1496 1016 24 0 204
1512 1016 24 0 294
1528 1016 26 0 341
1544 1016 24 0 223
1560 1016 26 2 328
1576 1016 26 -2 322
1592 1016 30 -6 566
1608 1016 30 -2 314
1624 1016 26 -6 278
1640 1016 28 0 289
1656 1016 24 12 273
1672 1016 26 0 443
1688 1016 28 0 497
1704 1016 24 0 209
1720 1016 24 -2 291
1736 1016 28 0 309
1752 1016 34 2 276
1768 1016 34 0 257
1784 1016 28 0 429
1800 1016 26 -4 353
1816 1016 30 30 412
1832 1016 30 -2 265
1848 1016 28 0 268
1864 1016 26 -2 281
1880 1016 0 0 145
1896 1016 0 0 161
1912 1016 22 0 196
8 1000 -6 -2 194
24 1000 0 0 125
40 1000 0 0 177
56 1000 0 0 161
72 1000 0 0 189
88 1000 -12 -2 206
104 1000 0 0 204
120 1000 0 0 188
136 1000 0 0 191
152 1000 0 0 211
168 1000 0 0 187
184 1000 -30 0 215
200 1000 0 0 204
216 1000 0 -6 218
232 1000 0 0 185
248 1000 0 0 195
264 1000 0 -22 223
280 1000 0 0 213
296 1000 0 0 201
312 1000 0 0 192
328 1000 0 0 171
344 1000 0 0 190
360 1000 10 0 187
376 1000 0 0 196
392 1000 16 -2 276
408 1000 54 2 267
424 1000 22 30 288
440 1000 24 -12 325
456 1000 24 0 331
472 1000 24 6 248
488 1000 0 0 142
504 1000 0 0 141
520 1000 -14 0 169
536 1000 0 0 132
552 1000 0 0 173
568 1000 0 0 153
584 1000 -2 26 188
600 1000 -24 0 180
616 1000 0 0 155
632 1000 0 0 131
648 1000 0 16 159
664 1000 0 0 157
680 1000 0 14 164
696 1000 0 6 191
712 1000 -12 2 177
728 1000 6 12 173
744 1000 -10 0 187
760 1000 -12 0 168
776 1000 0 0 149
792 1000 0 0 156
808 1000 0 0 120
824 1000 0 0 140
840 1000 0 0 107
856 1000 0 0 117
872 1000 0 0 85
888 1000 0 0 93
904 1000 0 0 109
920 1000 0 0 116
936 1000 0 0 106
952 1000 0 0 91
968 1000 0 0 106
984 1000 0 0 124
1000 1000 0 0 79
1016 1000 0 0 54
1032 1000 0 0 48
1048 1000 0 0 40
1064 1000 0 0 60
1080 1000 0 0 42
1096 1000 0 0 56
1112 1000 0 0 66
1128 1000 0 0 42
1144 1000 0 0 62
1160 1000 0 0 78
1176 1000 0 0 37
1192 1000 0 0 65
1208 1000 0 0 46
1224 1000 0 0 34
1240 1000 0 0 47
1256 1000 0 0 76
1272 1000 0 0 61
1288 1000 0 0 58
1304 1000 0 0 64
1320 1000 0 0 81
1336 1000 0 0 78
1352 1000 0 24 114
1368 1000 0 0 107
1384 1000 0 0 97
1400 1000 0 14 117
1416 1000 2 12 146
1432 1000 14 0 157
1448 1000 20 0 168
1464 1000 18 0 170
1480 1000 18 0 162
1496 1000 22 0 162
1512 1000 24 6 208
1528 1000 24 0 305
1544 1000 26 0 360
1560 1000 24 -14 341
1576 1000 26 -2 231
1592 1000 30 -6 363
1608 1000 32 -6 495
1624 1000 18 2 256
1640 1000 26 0 254
1656 1000 32 0 307
1672 1000 24 2 329
1688 1000 30 6 302
1704 1000 28 2 235
1720 1000 28 0 294
1736 1000 14 -2 271
1752 1000 28 0 273
1768 1000 28 0 388
1784 1000 30 2 361
1800 1000 28 0 344
1816 1000 28 2 399
1832 1000 26 -26 295
1848 1000 26 0 308
1864 1000 28 -2 255
1880 1000 0 0 151
1896 1000 0 0 214
1912 1000 0 0 185
8 984 0 0 186
24 984 0 0 141
40 984 -6 -50 211
56 984 0 0 183
72 984 -30 4 216
88 984 0 0 193
104 984 0 0 176
120 984 0 0 183
136 984 0 0 165
152 984 0 0 139
168 984 0 14 209
184 984 2 0 204
200 984 -20 -2 220
216 984 0 0 224
232 984 0 0 167
248 984 -10 0 214
264 984 0 0 199
280 984 26 2 230
296 984 36 -10 261
312 984 0 -22 200
328 984 0 0 183
344 984 4 -2 180
360 984 0 0 185
376 984 14 0 206
392 984 -6 10 240
408 984 40 -22 278
424 984 24 2 252
440 984 24 -2 295
456 984 24 0 320
472 984 22 6 271
488 984 0 0 138
504 984 0 12 177
520 984 -4 6 191
536 984 0 12 187
552 984 0 0 173
568 984 0 22 182
584 984 -38 0 194
600 984 -22 0 180
616 984 0 0 114
632 984 0 0 137
648 984 0 0 109
664 984 0 14 173
680 984 0 0 178
696 984 0 14 178
712 984 0 0 144
728 984 0 0 126
744 984 2 12 160
760 984 -14 -2 151
776 984 -6 0 154
792 984 0 0 87
808 984 0 0 103
824 984 0 0 83
840 984 0 0 97
856 984 0 0 107
872 984 0 0 77
888 984 0 0 101
904 984 0 0 77
920 984 0 0 104
936 984 0 0 102
952 984 0 0 96
968 984 0 0 122
984 984 0 0 52
1000 984 0 0 52
1016 984 0 0 43
1032 984 0 0 60
1048 984 0 0 49
1064 984 0 0 69
1080 984 0 0 61
1096 984 0 0 36
1112 984 0 0 71
1128 984 0 0 72
1144 984 0 0 50
1160 984 0 0 38
1176 984 0 0 51
1192 984 0 0 61
1208 984 0 0 50
1224 984 0 0 50
1240 984 0 0 52
1256 984 0 0 47
1272 984 0 0 41
1288 984 0 0 73
1304 984 0 0 75
1320 984 0 0 55
1336 984 0 0 90
1352 984 0 0 75
1368 984 0 0 105
1384 984 0 0 57
1400 984 0 0 89
1416 984 20 0 115
1432 984 2 14 142
1448 984 14 0 147
1464 984 18 0 165
1480 984 18 2 180
1496 984 24 0 193
1512 984 24 0 201
1528 984 24 -6 308
1544 984 26 6 322
1560 984 26 2 317
1576 984 28 0 203
1592 984 24 0 167
1608 984 32 -6 397
1624 984 34 -6 590
1640 984 28 0 301
1656 984 30 0 280
1672 984 26 2 272
1688 984 28 0 235
1704 984 26 0 237
1720 984 26 2 300
1736 984 26 -2 312
1752 984 26 -2 387
1768 984 28 0 354
1784 984 28 0 254
1800 984 26 0 351
1816 984 28 0 299
1832 984 30 0 257
1848 984 16 20 295
1864 984 20 10 259
1880 984 0 0 189
1896 984 0 -28 227
1912 984 42 0 226
8 968 0 0 186
24 968 0 0 172
40 968 0 0 186
56 968 -6 0 215
72 968 0 0 186
88 968 0 0 165
104 968 0 18 204
120 968 0 0 218
136 968 0 30 209
152 968 0 0 154
168 968 4 -14 222
184 968 0 0 190
200 968 0 0 153
216 968 0 0 220
232 968 0 0 154
248 968 0 0 210
264 968 0 -14 220
280 968 0 0 205
296 968 0 0 200
312 968 0 0 134
328 968 0 0 197
344 968 0 0 185
360 968 26 2 217
376 968 0 60 204
392 968 0 0 185
408 968 24 0 275
424 968 26 2 255
440 968 24 4 297
456 968 22 2 297
472 968 24 2 297
488 968 0 0 193
504 968 0 0 136
520 968 0 0 134
536 968 0 0 137
552 968 0 0 161
568 968 0 0 121
584 968 0 0 174
600 968 0 0 178
616 968 8 0 167
632 968 18 0 175
648 968 0 0 109
664 968 0 0 143
680 968 0 0 142
696 968 0 0 145
712 968 0 0 139
728 968 0 0 120
744 968 0 0 119
760 968 0 0 144
776 968 0 0 140
792 968 0 0 158
808 968 0 0 119
824 968 0 0 98
840 968 6 -2 131
856 968 0 0 119
872 968 0 0 145
888 968 0 0 126
904 968 0 0 129
920 968 0 0 136
936 968 6 0 164
952 968 0 0 96
968 968 0 0 74
984 968 0 0 64
1000 968 0 0 57
1016 968 0 0 39
1032 968 0 0 51
1048 968 0 0 45
1064 968 0 0 61
1080 968 0 0 53
1096 968 0 0 49
1112 968 0 0 39
1128 968 0 0 62
1144 968 0 0 54
1160 968 0 0 29
1176 968 0 0 48
1192 968 0 0 45
1208 968 0 0 50
1224 968 0 0 34
1240 968 0 0 41
1256 968 0 0 59
1272 968 0 0 65
1288 968 0 0 56
1304 968 0 0 44
1320 968 0 0 45
1336 968 0 0 45
1352 968 0 0 77
1368 968 0 0 56
1384 968 0 0 47
1400 968 0 0 40
1416 968 0 0 84
1432 968 0 0 108
1448 968 8 4 160
1464 968 10 2 189
1480 968 14 0 167
1496 968 20 0 195
1512 968 22 0 240
1528 968 24 -2 332
1544 968 26 0 350
1560 968 26 0 317
1576 968 6 -12 210
1592 968 0 0 109
1608 968 14 2 202
1624 968 42 -12 310
1640 968 26 0 784
1656 968 28 -2 460
1672 968 24 0 417
1688 968 26 -2 387
1704 968 26 -2 463
1720 968 32 0 501
1736 968 30 0 402
1752 968 20 -4 272
1768 968 22 -4 231
1784 968 34 -4 233
1800 968 26 -2 329
1816 968 28 -6 322
1832 968 30 -6 243
1848 968 30 6 262
1864 968 28 0 260
1880 968 28 -2 233
1896 968 0 -2 232
1912 968 12 -2 236
8 952 0 0 179
24 952 0 0 157
40 952 0 0 180
56 952 0 0 193
72 952 0 0 181
88 952 0 0 173
104 952 0 0 130
120 952 0 0 185
136 952 0 0 196
152 952 0 0 204
168 952 0 0 160
184 952 0 0 140
200 952 0 0 171
216 952 0 0 199
232 952 0 0 173
248 952 6 10 217
264 952 0 0 211
280 952 22 -2 247
296 952 0 0 142
312 952 0 0 120
328 952 0 0 142
344 952 0 0 172
360 952 0 0 185
376 952 76 0 204
392 952 0 0 181
408 952 30 0 240
424 952 24 2 223
440 952 24 8 295
456 952 24 0 291
472 952 22 2 493
488 952 26 0 348
504 952 -10 22 226
520 952 0 0 148
536 952 0 0 134
552 952 0 0 142
568 952 0 0 113
584 952 0 0 161
600 952 0 0 141
616 952 18 0 183
632 952 0 28 194
648 952 0 0 151
664 952 0 0 130
680 952 0 0 147
696 952 10 -2 190
712 952 0 0 157
728 952 0 0 127
744 952 14 -2 178
760 952 12 0 163
776 952 8 0 165
792 952 10 0 148
808 952 12 0 121
824 952 14 0 136
840 952 8 0 135
856 952 12 0 138
872 952 14 0 131
888 952 10 -2 146
904 952 10 -2 137
920 952 12 0 133
936 952 10 0 150
952 952 0 0 110
968 952 0 0 70
984 952 0 0 52
1000 952 0 0 37
1016 952 0 0 38
1032 952 0 0 66
1048 952 0 0 43
1064 952 0 0 39
1080 952 0 0 42
1096 952 0 0 56
1112 952 0 0 44
1128 952 0 0 44
1144 952 0 0 57
1160 952 0 0 42
1176 952 0 0 43
1192 952 0 0 62
1208 952 0 0 98
1224 952 0 0 42
1240 952 0 0 66
1256 952 0 0 63
1272 952 0 0 52
1288 952 0 0 71
1304 952 0 0 49
1320 952 0 0 29
1336 952 0 0 39
1352 952 0 0 59
1368 952 0 0 42
1384 952 0 0 71
1400 952 0 0 71
1416 952 0 0 66
1432 952 0 0 77
1448 952 0 0 152
1464 952 8 0 156
1480 952 14 0 195
1496 952 18 0 189
1512 952 20 -4 233
1528 952 24 0 321
1544 952 26 0 324
1560 952 28 2 318
1576 952 26 0 414
1592 952 0 0 676
1608 952 12 0 371
1624 952 10 0 323
1640 952 12 0 373
1656 952 14 0 550
1672 952 40 -2 974
1688 952 10 0 842
1704 952 8 0 347
1720 952 6 0 271
1736 952 12 0 335
1752 952 18 0 429
1768 952 14 2 454
1784 952 28 0 282
1800 952 26 -4 341
1816 952 30 -6 467
1832 952 26 0 259
1848 952 34 0 239
1864 952 26 0 251
1880 952 28 0 286
1896 952 0 0 164
1912 952 20 -2 190
8 936 0 0 148
24 936 0 0 119
40 936 0 0 137
56 936 0 0 159
72 936 0 0 157
88 936 0 0 161
104 936 0 0 181
120 936 2 -4 174
136 936 0 0 167
152 936 0 0 200
168 936 0 0 175
184 936 0 0 181
200 936 0 0 165
216 936 0 0 192
232 936 0 0 181
248 936 22 2 210
264 936 0 0 171
280 936 28 0 198
296 936 0 0 172
312 936 26 2 188
328 936 0 0 187
344 936 0 0 163
360 936 0 0 172
376 936 0 0 167
392 936 0 0 179
408 936 30 -2 220
424 936 42 0 235
440 936 24 -2 258
456 936 24 2 242
472 936 24 2 372
488 936 22 2 513
504 936 -2 16 404
520 936 6 12 268
536 936 4 14 209
552 936 0 0 157
568 936 0 0 126
584 936 0 0 158
600 936 0 0 145
616 936 14 6 200
632 936 0 22 177
648 936 0 0 168
664 936 0 12 169
680 936 0 18 167
696 936 0 14 200
712 936 0 0 161
728 936 10 0 174
744 936 10 14 184
760 936 22 0 184
776 936 18 2 194
792 936 20 6 183
808 936 14 0 144
824 936 20 0 141
840 936 14 -4 148
856 936 16 0 149
872 936 16 0 145
888 936 14 -6 157
904 936 16 0 154
920 936 14 0 150
936 936 12 -2 150
952 936 0 0 108
968 936 0 0 63
984 936 0 0 55
1000 936 0 0 32
1016 936 0 0 45
1032 936 0 0 51
1048 936 0 0 40
1064 936 0 0 64
1080 936 0 0 61
1096 936 0 0 53
1112 936 0 0 66
1128 936 0 0 41
1144 936 0 0 49
1160 936 0 0 43
1176 936 0 0 42
1192 936 0 0 63
1208 936 0 0 61
1224 936 0 0 63
1240 936 0 0 55
1256 936 0 0 69
1272 936 0 0 49
1288 936 0 0 45
1304 936 0 0 53
1320 936 0 0 37
1336 936 0 0 37
1352 936 0 0 54
1368 936 0 0 62
1384 936 0 0 84
1400 936 0 0 124
1416 936 0 0 98
1432 936 0 0 112
1448 936 0 0 101
1464 936 0 0 150
1480 936 10 0 214
1496 936 22 -50 222
1512 936 22 -6 308
1528 936 24 -6 315
1544 936 -6 -62 416
1560 936 26 0 449
1576 936 26 0 334
1592 936 0 0 183
1608 936 22 0 263
1624 936 28 -2 285
1640 936 50 0 317
1656 936 28 -2 388
1672 936 34 -2 374
1688 936 44 -2 331
1704 936 26 0 390
1720 936 0 0 233
1736 936 16 2 268
1752 936 40 -2 317
1768 936 28 -2 503
1784 936 22 2 600
1800 936 28 0 374
1816 936 24 6 389
1832 936 26 2 312
1848 936 26 14 257
1864 936 28 -2 268
1880 936 26 -2 420
1896 936 22 -2 394
1912 936 24 -2 402
8 920 0 0 186
24 920 0 0 134
40 920 0 0 144
56 920 0 10 189
72 920 0 12 214
88 920 0 0 169
104 920 0 0 174
120 920 0 0 159
136 920 14 18 209
152 920 0 0 142
168 920 12 -6 205
184 920 0 0 182
200 920 2 2 199
216 920 -30 0 196
232 920 0 0 155
248 920 0 0 142
264 920 0 0 149
280 920 0 0 156
296 920 0 0 154
312 920 0 0 194
328 920 0 0 196
344 920 0 0 143
360 920 0 0 153
376 920 2 28 209
392 920 0 0 190
408 920 18 12 251
424 920 24 2 215
440 920 26 -8 292
456 920 24 2 331
472 920 22 4 331
488 920 26 0 239
504 920 24 2 401
520 920 26 0 439
536 920 24 2 460
552 920 8 10 270
568 920 0 0 154
584 920 0 6 165
600 920 -2 14 196
616 920 2 14 173
632 920 0 20 177
648 920 0 8 162
664 920 26 2 188
680 920 42 0 182
696 920 6 10 195
712 920 -2 14 172
728 920 0 14 176
744 920 28 0 186
760 920 26 0 201
776 920 26 0 162
