#x y u v sad
808 984 0 0 133
824 984 0 -30 178
840 984 14 -28 200
856 984 26 -26 197
872 984 60 0 183
888 984 66 0 196
904 984 60 0 209
920 984 80 0 207
936 984 80 0 212
952 984 76 0 204
968 984 62 -6 213
984 984 72 0 197
1000 984 80 -6 247
1016 984 68 62 256
1032 984 60 38 261
1048 984 78 28 243
1064 984 80 0 224
1080 984 70 -2 226
1096 984 46 50 267
1112 984 80 0 215
1128 984 74 0 197
1144 984 76 0 208
1160 984 52 0 232
1176 984 0 62 218
1192 984 14 62 235
1208 984 10 58 235
1224 984 6 62 209
1240 984 14 52 209
1256 984 0 8 165
1272 984 0 16 172
1288 984 0 12 180
1304 984 -2 28 204
1320 984 0 42 195
1336 984 0 0 189
1352 984 42 6 216
1368 984 0 0 185
1384 984 14 18 230
1400 984 42 58 315
1416 984 10 -26 368
1432 984 12 -22 297
1448 984 0 -58 178
1464 984 2 -38 194
1480 984 0 -24 200
1496 984 0 -56 190
1512 984 0 -48 174
1528 984 0 -56 186
1544 984 0 -48 190
1560 984 0 -50 183
1576 984 0 -46 178
1592 984 6 -60 208
1608 984 0 -62 199
1624 984 0 -50 218
1640 984 0 -48 190
1656 984 2 -46 204
1672 984 0 -52 198
1688 984 0 -54 191
1704 984 4 -54 204
1720 984 0 -58 217
1736 984 -6 -62 214
1752 984 -2 -62 199
1768 984 6 -62 199
1784 984 62 -44 215
1800 984 30 -56 231
1816 984 48 -46 234
1832 984 58 -42 226
1848 984 76 -30 255
1864 984 60 -44 239
1880 984 76 -48 230
1896 984 80 -40 257
1912 984 80 -40 285
8 968 -2 30 213
24 968 0 0 211
40 968 0 0 167
56 968 0 0 188
72 968 0 0 159
88 968 0 -6 175
104 968 0 12 167
120 968 0 0 159
136 968 0 0 143
152 968 0 0 159
168 968 0 0 181
184 968 0 0 164
200 968 0 0 182
216 968 0 0 152
232 968 0 0 138
248 968 0 0 208
264 968 0 0 143
280 968 0 0 139
296 968 0 0 148
312 968 0 0 143
328 968 0 0 160
344 968 0 0 142
360 968 0 0 169
376 968 0 0 139
392 968 0 0 186
408 968 58 0 201
424 968 0 20 175
440 968 0 0 124
456 968 0 0 159
472 968 0 0 169
488 968 0 0 146
504 968 0 0 148
520 968 0 0 143
536 968 0 0 192
552 968 0 0 210
568 968 0 58 177
584 968 0 0 186
600 968 10 0 187
616 968 12 -4 222
632 968 0 0 88
648 968 0 0 87
664 968 0 0 75
680 968 0 0 74
696 968 0 0 94
712 968 0 0 94
728 968 0 0 118
744 968 0 0 93
760 968 0 0 103
776 968 0 0 146
792 968 0 0 160
808 968 0 0 157
824 968 20 2 166
840 968 0 0 180
856 968 54 2 196
872 968 72 0 192
888 968 54 0 174
904 968 64 0 219
920 968 78 -2 200
936 968 78 0 197
952 968 80 -24 251
968 968 58 -2 243
984 968 76 0 248
1000 968 80 -8 251
1016 968 80 28 246
1032 968 62 22 249
1048 968 74 24 227
1064 968 78 2 232
1080 968 80 36 235
1096 968 46 56 240
1112 968 48 26 219
1128 968 66 0 208
1144 968 80 0 218
1160 968 52 36 225
1176 968 80 0 200
1192 968 6 48 203
1208 968 0 44 212
1224 968 -6 52 214
1240 968 0 44 202
1256 968 0 0 180
1272 968 0 0 148
1288 968 8 0 189
1304 968 -4 58 232
1320 968 0 30 206
1336 968 48 0 209
1352 968 2 12 215
1368 968 0 0 191
1384 968 68 0 253
1400 968 14 0 301
1416 968 8 -44 472
1432 968 6 -62 277
1448 968 -2 -62 189
1464 968 0 -50 205
1480 968 0 -54 201
1496 968 0 -42 213
1512 968 0 -54 206
1528 968 -2 -60 216
1544 968 0 -62 211
1560 968 4 -62 221
1576 968 -12 -62 217
1592 968 0 -64 202
1608 968 22 -60 212
1624 968 -14 -60 216
1640 968 0 -58 185
1656 968 0 -62 178
1672 968 0 -60 191
1688 968 30 -62 217
1704 968 40 -62 243
1720 968 32 -62 250
1736 968 14 -62 219
1752 968 50 -48 240
1768 968 54 -44 240
1784 968 66 -46 240
1800 968 58 -52 233
1816 968 52 -62 240
1832 968 62 -60 229
1848 968 74 -54 238
1864 968 62 -64 257
1880 968 76 -48 234
1896 968 80 -44 246
1912 968 80 -56 263
8 952 0 0 223
24 952 0 0 185
40 952 0 18 196
56 952 -16 0 192
72 952 0 0 149
88 952 0 0 166
104 952 0 0 169
120 952 0 0 193
136 952 0 0 163
152 952 0 0 130
168 952 0 0 172
184 952 0 0 138
200 952 0 -2 171
216 952 0 0 152
232 952 0 0 182
248 952 0 0 184
264 952 0 0 168
280 952 0 0 150
296 952 0 0 152
312 952 0 0 158
328 952 0 0 151
344 952 0 0 189
360 952 0 0 136
376 952 0 0 192
392 952 0 0 148
408 952 0 0 129
424 952 0 0 113
440 952 0 0 144
456 952 0 0 166
472 952 0 0 134
488 952 0 0 168
504 952 0 0 135
520 952 0 0 190
536 952 0 0 167
552 952 0 0 138
568 952 0 0 179
584 952 4 -12 208
600 952 12 0 216
616 952 14 0 211
632 952 0 0 78
648 952 0 0 88
664 952 0 0 97
680 952 0 0 111
696 952 0 0 101
712 952 0 0 87
728 952 0 0 90
744 952 0 0 90
760 952 0 0 109
776 952 60 0 163
792 952 0 0 118
808 952 0 0 168
824 952 68 0 176
840 952 56 0 175
856 952 72 0 178
872 952 62 0 167
888 952 80 0 196
904 952 58 28 235
920 952 62 0 202
936 952 78 0 213
952 952 80 14 236
968 952 64 0 258
984 952 80 0 260
1000 952 74 14 233
1016 952 78 14 214
1032 952 62 0 182
1048 952 76 2 203
1064 952 78 30 235
1080 952 76 20 237
1096 952 60 48 236
1112 952 68 42 251
1128 952 66 0 210
1144 952 80 -2 209
1160 952 56 22 220
1176 952 72 24 229
1192 952 0 60 212
1208 952 -2 62 209
1224 952 14 60 215
1240 952 2 30 186
1256 952 -26 0 193
1272 952 0 0 129
1288 952 0 0 140
1304 952 0 38 198
1320 952 30 0 195
1336 952 26 0 185
1352 952 0 0 149
1368 952 12 2 211
1384 952 16 20 227
1400 952 16 0 301
1416 952 6 -60 441
1432 952 8 -56 261
1448 952 14 -60 207
1464 952 0 -58 209
1480 952 0 -60 224
1496 952 0 -60 207
1512 952 0 -56 215
1528 952 -2 -62 231
1544 952 2 -64 242
1560 952 40 -60 220
1576 952 58 -54 231
1592 952 76 22 237
1608 952 58 -60 242
1624 952 74 -58 250
1640 952 52 -60 246
1656 952 76 -58 239
1672 952 60 -62 221
1688 952 78 -56 278
1704 952 60 -60 280
1720 952 76 -52 237
1736 952 54 -60 276
1752 952 64 -62 250
1768 952 62 -56 254
1784 952 80 -60 290
1800 952 62 -62 261
1816 952 80 -64 272
1832 952 62 -64 263
1848 952 80 -64 278
1864 952 62 -62 338
1880 952 78 -56 297
1896 952 80 -62 290
1912 952 80 -58 330
8 936 0 0 158
24 936 0 0 152
40 936 0 0 140
56 936 0 0 155
72 936 0 50 198
88 936 0 0 186
104 936 0 0 183
120 936 0 0 172
136 936 0 0 183
152 936 0 0 171
168 936 0 0 188
184 936 0 0 162
200 936 0 0 145
216 936 0 0 160
232 936 0 0 165
248 936 0 0 167
264 936 0 0 134
280 936 0 0 169
296 936 0 0 171
312 936 0 0 160
328 936 0 0 156
344 936 0 0 139
360 936 0 0 150
376 936 0 0 162
392 936 0 0 187
408 936 0 0 150
424 936 0 0 166
440 936 0 0 137
456 936 0 0 167
472 936 0 0 129
488 936 0 0 128
504 936 0 0 138
520 936 0 0 199
536 936 0 0 150
552 936 0 0 161
568 936 0 0 155
584 936 6 -2 181
600 936 12 0 197
616 936 14 0 198
632 936 0 0 68
648 936 0 0 85
664 936 0 0 115
680 936 0 0 86
696 936 0 0 102
712 936 0 0 97
728 936 0 0 98
744 936 0 0 114
760 936 0 0 145
776 936 0 0 134
792 936 0 0 106
808 936 0 0 135
824 936 40 0 170
840 936 48 0 166
856 936 58 2 181
872 936 0 0 172
888 936 80 2 193
904 936 36 0 221
920 936 52 0 196
936 936 70 0 177
952 936 80 0 224
968 936 64 0 274
984 936 80 0 225
1000 936 74 0 252
1016 936 80 0 220
1032 936 54 0 236
1048 936 70 -2 210
1064 936 74 0 192
1080 936 78 0 249
1096 936 54 0 241
1112 936 78 2 241
1128 936 76 0 216
1144 936 62 36 219
1160 936 60 6 211
1176 936 78 -2 214
1192 936 2 50 194
1208 936 0 52 212
1224 936 2 44 201
1240 936 4 28 199
1256 936 0 0 151
1272 936 0 0 169
1288 936 0 28 201
1304 936 0 30 207
1320 936 42 12 209
1336 936 0 0 166
1352 936 0 0 163
1368 936 6 0 187
1384 936 12 0 219
1400 936 14 -8 283
1416 936 14 -4 416
1432 936 6 -64 244
1448 936 24 -56 256
1464 936 48 0 215
1480 936 64 0 224
1496 936 80 6 211
1512 936 0 0 247
1528 936 6 0 241
1544 936 22 0 249
1560 936 46 0 207
1576 936 52 0 204
1592 936 68 0 204
1608 936 64 0 256
1624 936 78 0 251
1640 936 80 -62 259
1656 936 68 -62 279
1672 936 54 -64 313
1688 936 76 -60 288
1704 936 62 -62 321
1720 936 76 0 266
1736 936 58 -62 302
1752 936 70 -62 271
1768 936 80 6 256
1784 936 80 -62 255
1800 936 56 4 290
1816 936 80 -62 293
1832 936 80 2 287
1848 936 76 -62 346
1864 936 62 -64 418
1880 936 80 -64 315
1896 936 78 -64 370
1912 936 80 0 373
8 920 0 0 184
24 920 0 0 166
40 920 0 0 171
56 920 0 0 136
72 920 0 0 189
88 920 28 0 201
104 920 0 0 168
120 920 0 0 152
136 920 0 -6 197
152 920 0 0 164
168 920 0 0 187
184 920 0 0 154
200 920 0 0 186
216 920 0 0 136
232 920 0 0 163
248 920 0 0 178
264 920 0 0 191
280 920 0 0 149
296 920 0 0 145
312 920 0 0 156
328 920 0 0 158
344 920 0 0 142
360 920 0 0 172
376 920 0 0 175
392 920 0 0 133
408 920 0 0 142
424 920 0 0 163
440 920 0 0 127
456 920 0 0 170
472 920 0 -14 210
488 920 0 0 179
504 920 0 0 147
520 920 0 0 160
