#x y u v sad
1544 1064 40 0 177
1560 1064 28 -2 196
1576 1064 26 0 202
1592 1064 36 0 208
1608 1064 24 -2 287
1624 1064 22 0 284
1640 1064 18 2 231
1656 1064 26 -14 252
1672 1064 0 0 235
1688 1064 14 -2 246
1704 1064 24 -2 231
1720 1064 18 10 242
1736 1064 0 0 210
1752 1064 20 -2 247
1768 1064 62 0 246
1784 1064 10 0 234
1800 1064 0 0 261
1816 1064 14 0 258
1832 1064 0 0 238
1848 1064 -26 -2 273
1864 1064 16 2 242
1880 1064 22 2 218
1896 1064 22 0 270
1912 1064 24 -2 224
8 1048 0 42 208
24 1048 -20 28 222
40 1048 -36 30 238
56 1048 -50 30 232
72 1048 0 36 216
88 1048 0 60 205
104 1048 -2 40 197
120 1048 0 42 198
136 1048 0 58 174
152 1048 0 44 181
168 1048 0 38 204
184 1048 -4 34 196
200 1048 0 42 179
216 1048 0 36 201
232 1048 -2 40 210
248 1048 0 56 175
264 1048 0 38 197
280 1048 0 34 180
296 1048 2 46 191
312 1048 0 44 242
328 1048 -74 42 294
344 1048 0 54 240
360 1048 0 44 248
376 1048 -34 40 231
392 1048 -28 40 245
408 1048 -54 42 239
424 1048 -62 38 236
440 1048 -52 42 229
456 1048 -78 38 238
472 1048 -72 34 228
488 1048 -60 26 231
504 1048 -58 22 222
520 1048 -72 0 202
536 1048 -58 0 194
552 1048 -60 0 189
568 1048 -46 0 186
584 1048 -62 0 210
600 1048 -58 6 202
616 1048 -70 0 193
632 1048 -60 0 203
648 1048 -58 0 194
664 1048 -54 0 219
680 1048 -44 0 195
696 1048 -28 0 204
712 1048 -22 0 187
728 1048 -14 0 177
744 1048 -20 0 191
760 1048 -30 0 158
776 1048 0 30 180
792 1048 2 32 176
808 1048 0 30 171
824 1048 14 40 172
840 1048 20 34 233
856 1048 22 14 419
872 1048 22 6 459
888 1048 24 4 506
904 1048 22 -2 389
920 1048 -2 12 323
936 1048 12 4 293
952 1048 20 0 351
968 1048 20 -2 554
984 1048 20 -2 777
1000 1048 22 -2 836
1016 1048 22 -2 745
1032 1048 22 -2 465
1048 1048 16 0 361
1064 1048 36 6 392
1080 1048 6 22 475
1096 1048 20 -2 450
1112 1048 20 -2 365
1128 1048 22 -2 312
1144 1048 28 -18 342
1160 1048 22 -32 263
1176 1048 18 0 278
1192 1048 0 12 170
1208 1048 -6 12 200
1224 1048 10 12 209
1240 1048 36 12 219
1256 1048 42 14 229
1272 1048 54 2 215
1288 1048 46 0 192
1304 1048 64 6 237
1320 1048 54 4 293
1336 1048 46 2 307
1352 1048 56 4 358
1368 1048 28 -2 501
1384 1048 34 -4 425
1400 1048 38 -4 385
1416 1048 56 -6 358
1432 1048 80 -8 376
1448 1048 80 -8 436
1464 1048 14 2 354
1480 1048 20 0 329
1496 1048 40 0 287
1512 1048 56 0 245
1528 1048 56 0 207
1544 1048 34 0 222
1560 1048 34 2 304
1576 1048 24 -6 218
1592 1048 26 -4 233
1608 1048 22 -6 324
1624 1048 20 -2 280
1640 1048 0 10 260
1656 1048 32 2 234
1672 1048 22 -2 257
1688 1048 12 6 276
1704 1048 24 -2 263
1720 1048 0 0 197
1736 1048 32 0 267
1752 1048 22 -4 270
1768 1048 20 0 257
1784 1048 20 -4 264
1800 1048 22 4 252
1816 1048 28 -4 291
1832 1048 0 0 204
1848 1048 0 0 208
1864 1048 0 -10 253
1880 1048 28 -4 261
1896 1048 32 0 267
1912 1048 22 -4 275
8 1032 -78 0 253
24 1032 -76 0 211
40 1032 -48 52 225
56 1032 -42 22 241
72 1032 -54 26 227
88 1032 0 46 191
104 1032 0 52 223
120 1032 -28 38 210
136 1032 -14 34 225
152 1032 0 36 210
168 1032 -62 24 233
184 1032 -58 28 214
200 1032 -2 28 234
216 1032 0 46 206
232 1032 0 36 192
248 1032 -56 46 250
264 1032 -12 30 225
280 1032 2 50 227
296 1032 0 30 272
312 1032 -24 30 319
328 1032 -78 30 321
344 1032 -74 26 288
360 1032 -62 26 234
376 1032 -52 26 266
392 1032 -76 30 245
408 1032 -78 22 265
424 1032 -70 28 270
440 1032 -56 28 276
456 1032 -70 30 256
472 1032 -76 28 240
488 1032 -78 4 219
504 1032 -62 30 238
520 1032 -62 0 196
536 1032 -58 0 192
552 1032 -54 0 180
568 1032 -60 0 205
584 1032 -60 0 183
600 1032 -76 0 213
616 1032 -72 0 211
632 1032 -58 0 221
648 1032 -60 2 214
664 1032 -54 0 198
680 1032 -44 0 193
696 1032 -30 0 175
712 1032 -26 0 186
728 1032 2 42 192
744 1032 -18 0 177
760 1032 2 28 168
776 1032 -26 0 162
792 1032 0 26 191
808 1032 0 26 148
824 1032 14 38 188
840 1032 20 30 226
856 1032 20 58 415
872 1032 20 14 357
888 1032 22 -2 418
904 1032 24 -4 312
920 1032 -2 -4 286
936 1032 20 -2 306
952 1032 20 -2 423
968 1032 20 -2 764
984 1032 22 -2 830
1000 1032 22 -2 877
1016 1032 20 -2 799
1032 1032 22 -2 518
1048 1032 -6 -2 405
1064 1032 6 6 284
1080 1032 20 -2 401
1096 1032 20 -2 421
1112 1032 20 0 304
1128 1032 22 0 234
1144 1032 22 -4 369
1160 1032 28 -6 230
1176 1032 20 -4 354
1192 1032 10 0 382
1208 1032 26 0 391
1224 1032 42 0 352
1240 1032 54 0 274
1256 1032 22 -2 408
1272 1032 24 -2 357
1288 1032 14 -4 412
1304 1032 22 -2 478
1320 1032 18 -2 438
1336 1032 20 -2 482
1352 1032 24 -2 302
1368 1032 24 -2 349
1384 1032 24 -2 369
1400 1032 22 -2 440
1416 1032 22 -2 296
1432 1032 22 -2 282
1448 1032 18 0 212
1464 1032 20 -2 385
1480 1032 0 -6 285
1496 1032 26 -4 267
1512 1032 10 -6 349
1528 1032 20 -4 412
1544 1032 24 -2 395
1560 1032 22 -4 412
1576 1032 20 0 341
1592 1032 32 -4 326
1608 1032 22 -2 402
1624 1032 20 -2 273
1640 1032 6 -4 234
1656 1032 12 0 259
1672 1032 20 -2 310
1688 1032 22 -2 404
1704 1032 14 -2 346
1720 1032 24 -2 292
1736 1032 -2 -22 288
1752 1032 22 -4 319
1768 1032 14 -4 363
1784 1032 -56 -8 337
1800 1032 18 -4 304
1816 1032 2 -4 314
1832 1032 8 -4 275
1848 1032 54 -2 336
1864 1032 24 -4 435
1880 1032 26 -4 404
1896 1032 22 -2 289
1912 1032 24 -4 352
8 1016 -62 0 206
24 1016 -78 2 207
40 1016 -78 0 215
56 1016 -58 2 187
72 1016 -60 12 231
88 1016 -48 20 207
104 1016 -52 22 217
120 1016 -62 50 251
136 1016 -76 36 273
152 1016 -78 16 242
168 1016 -76 18 252
184 1016 -62 24 305
200 1016 -76 26 244
216 1016 -78 14 242
232 1016 -54 34 261
248 1016 -30 34 270
264 1016 -70 14 264
280 1016 0 36 237
296 1016 0 26 433
312 1016 -26 14 393
328 1016 -78 14 311
344 1016 -76 14 355
360 1016 -62 10 308
376 1016 -52 10 411
392 1016 -74 12 326
408 1016 -78 8 372
424 1016 -72 10 284
440 1016 -58 12 374
456 1016 -74 6 284
472 1016 -76 14 238
488 1016 -78 0 217
504 1016 -62 0 206
520 1016 -62 0 181
536 1016 -52 0 185
552 1016 -38 0 173
568 1016 -50 0 206
584 1016 -50 2 199
600 1016 -44 16 223
616 1016 -62 12 228
632 1016 -60 6 200
648 1016 -62 0 196
664 1016 -50 -2 240
680 1016 -34 0 206
696 1016 -24 0 212
712 1016 -18 0 175
728 1016 -24 -10 192
744 1016 0 20 193
760 1016 0 12 160
776 1016 -14 0 172
792 1016 -6 14 161
808 1016 0 28 179
824 1016 14 40 183
840 1016 22 36 230
856 1016 20 56 435
872 1016 20 10 348
888 1016 20 14 397
904 1016 22 -2 338
920 1016 -2 -18 331
936 1016 20 0 386
952 1016 20 -2 536
968 1016 22 -2 980
984 1016 20 -2 684
1000 1016 20 -2 803
1016 1016 22 -2 876
1032 1016 20 -2 845
1048 1016 22 -2 501
1064 1016 -6 -2 386
1080 1016 20 -2 430
1096 1016 20 0 439
1112 1016 20 -4 335
1128 1016 22 0 202
1144 1016 20 20 312
1160 1016 22 14 220
1176 1016 20 -2 309
1192 1016 20 -2 574
1208 1016 24 -2 409
1224 1016 18 -2 442
1240 1016 20 -2 562
1256 1016 22 -2 371
1272 1016 0 0 194
1288 1016 22 -2 205
1304 1016 0 0 136
1320 1016 0 0 203
1336 1016 16 -2 310
1352 1016 22 -2 303
1368 1016 22 -2 265
1384 1016 18 -2 414
1400 1016 20 -2 390
1416 1016 20 -2 401
1432 1016 28 -2 373
1448 1016 24 -2 312
1464 1016 18 -2 266
1480 1016 14 -2 287
1496 1016 14 -4 360
1512 1016 0 -8 211
1528 1016 28 0 168
1544 1016 20 -2 177
1560 1016 22 0 369
1576 1016 18 -2 244
1592 1016 -4 24 253
1608 1016 22 -2 318
1624 1016 18 -2 354
1640 1016 30 -4 485
1656 1016 32 -4 440
1672 1016 24 -4 314
1688 1016 22 0 272
1704 1016 20 -4 366
1720 1016 20 -4 354
1736 1016 18 -4 399
1752 1016 6 -2 340
1768 1016 18 -2 331
1784 1016 0 0 234
1800 1016 52 -2 323
1816 1016 68 0 298
1832 1016 48 0 292
1848 1016 34 -2 334
1864 1016 26 -2 352
1880 1016 24 -4 395
1896 1016 22 -4 431
1912 1016 22 -2 258
8 1000 -66 0 228
24 1000 -54 0 209
40 1000 -42 0 211
56 1000 -28 2 198
72 1000 -54 0 196
88 1000 -54 0 173
104 1000 -78 -2 224
120 1000 -28 6 240
136 1000 -70 0 229
152 1000 -76 0 219
168 1000 -76 0 213
184 1000 -50 0 246
200 1000 -78 0 212
216 1000 -60 0 261
232 1000 -62 0 277
248 1000 -50 0 249
264 1000 -74 0 235
280 1000 0 0 280
296 1000 0 0 337
312 1000 -24 0 415
328 1000 -78 0 362
344 1000 -74 0 294
360 1000 -58 0 336
376 1000 -62 0 314
392 1000 -74 0 236
408 1000 -78 -2 238
424 1000 -72 0 230
440 1000 -54 0 254
456 1000 -78 0 246
472 1000 -78 0 213
488 1000 -70 -2 212
504 1000 -56 0 198
520 1000 -50 -2 197
536 1000 -42 0 203
552 1000 -28 0 179
568 1000 -24 0 157
584 1000 -46 -14 201
600 1000 -30 0 184
616 1000 -32 0 201
632 1000 -50 0 208
648 1000 -54 0 195
664 1000 -38 0 209
680 1000 -22 0 189
696 1000 -20 0 183
712 1000 -12 -2 187
728 1000 -8 0 199
744 1000 0 0 179
760 1000 0 0 116
776 1000 0 0 149
792 1000 -10 0 139
808 1000 0 12 149
824 1000 12 54 193
840 1000 20 48 247
856 1000 20 34 386
872 1000 20 24 255
888 1000 20 12 378
904 1000 20 -2 426
920 1000 18 -2 446
936 1000 18 -2 410
952 1000 18 -2 463
968 1000 18 -2 524
984 1000 20 -2 559
1000 1000 20 -2 592
1016 1000 24 -2 604
1032 1000 22 -2 499
1048 1000 22 -2 431
1064 1000 20 -2 429
1080 1000 10 4 374
1096 1000 20 -2 348
1112 1000 20 -6 331
1128 1000 22 0 226
1144 1000 20 20 376
1160 1000 22 0 212
1176 1000 20 -2 302
1192 1000 20 -2 254
1208 1000 16 -2 200
1224 1000 18 -2 290
1240 1000 16 -2 340
1256 1000 20 -2 306
1272 1000 20 -2 383
1288 1000 20 -2 274
1304 1000 0 0 187
1320 1000 0 0 126
1336 1000 0 14 131
1352 1000 22 -6 214
1368 1000 0 0 156
1384 1000 0 0 126
1400 1000 0 0 147
1416 1000 14 0 225
1432 1000 0 0 177
1448 1000 22 -4 255
1464 1000 0 0 164
1480 1000 0 0 117
1496 1000 0 0 157
1512 1000 0 0 155
1528 1000 40 2 180
1544 1000 24 0 194
1560 1000 22 4 318
1576 1000 20 0 189
1592 1000 0 2 231
1608 1000 16 -2 260
1624 1000 26 -4 248
1640 1000 26 -4 284
1656 1000 24 -2 290
1672 1000 20 -2 364
1688 1000 20 -4 406
1704 1000 24 -2 354
1720 1000 18 -2 254
1736 1000 0 0 221
1752 1000 0 0 146
1768 1000 0 0 173
1784 1000 36 0 205
1800 1000 6 -4 188
1816 1000 46 0 224
1832 1000 0 0 171
1848 1000 0 0 158
1864 1000 14 2 200
1880 1000 0 0 210
1896 1000 12 -2 206
1912 1000 0 0 235
8 984 0 -10 199
24 984 -58 0 192
40 984 -46 0 194
56 984 0 0 149
72 984 -12 0 170
88 984 0 0 120
104 984 0 0 131
120 984 -52 -2 199
136 984 0 0 211
152 984 -68 0 212
168 984 -48 2 203
184 984 -30 2 243
200 984 -76 0 212
216 984 -62 2 207
232 984 -52 0 238
248 984 -30 0 254
264 984 0 0 207
280 984 0 0 248
296 984 0 0 343
312 984 0 0 351
328 984 -76 -16 275
344 984 -74 -14 252
360 984 -62 -6 221
376 984 -46 -14 219
392 984 -78 -14 244
408 984 -62 -14 247
424 984 -78 -14 245
440 984 -62 -18 243
456 984 -58 -14 234
472 984 -74 -6 213
488 984 -74 0 206
504 984 -54 0 200
520 984 -40 0 199
536 984 -26 -2 178
552 984 -30 0 177
568 984 -24 0 176
584 984 -14 -10 185
600 984 -30 0 192
616 984 -18 0 187
632 984 -50 0 189
648 984 -44 0 194
664 984 -38 -6 215
680 984 -22 -2 192
696 984 -14 0 213
712 984 0 0 183
728 984 0 0 175
744 984 0 0 104
760 984 0 0 127
776 984 0 0 101
792 984 -12 0 144
808 984 0 0 146
824 984 6 62 193
840 984 18 56 291
856 984 20 22 360
872 984 20 14 248
888 984 20 12 429
904 984 20 -2 364
920 984 18 -2 375
936 984 16 -2 398
952 984 0 0 355
968 984 18 -2 512
984 984 20 -2 483
1000 984 20 -2 457
1016 984 24 -2 347
1032 984 24 -2 324
1048 984 22 -2 345
1064 984 22 -2 326
1080 984 22 -2 369
1096 984 20 -2 420
1112 984 20 -4 292
1128 984 20 6 167
1144 984 20 18 399
1160 984 24 0 202
1176 984 22 -6 293
1192 984 20 -4 235
1208 984 0 0 140
1224 984 0 0 160
1240 984 10 0 192
1256 984 20 -2 259
1272 984 14 -4 243
1288 984 30 2 190
1304 984 -2 6 189
1320 984 0 0 127
1336 984 0 0 133
1352 984 0 0 123
1368 984 0 0 105
1384 984 0 0 98
1400 984 0 0 124
1416 984 0 0 136
1432 984 0 2 186
1448 984 0 0 125
1464 984 0 0 110
1480 984 0 0 120
1496 984 10 -6 161
1512 984 30 2 182
1528 984 26 0 200
1544 984 22 -2 315
1560 984 20 -2 271
1576 984 0 0 205
1592 984 0 0 205
1608 984 56 2 209
1624 984 54 2 197
1640 984 30 0 200
1656 984 14 -2 281
1672 984 20 -2 257
1688 984 22 -2 252
1704 984 80 2 257
1720 984 32 -2 218
1736 984 30 0 230
1752 984 62 0 208
1768 984 60 0 214
1784 984 26 -2 207
1800 984 0 0 208
1816 984 0 0 202
1832 984 46 2 189
1848 984 56 0 190
1864 984 0 0 188
1880 984 -2 12 229
1896 984 38 0 188
1912 984 0 6 192
8 968 0 0 184
24 968 0 0 161
40 968 0 0 147
56 968 0 0 147
72 968 0 0 149
88 968 0 0 143
104 968 14 0 159
120 968 0 0 165
136 968 0 -14 202
152 968 -38 0 187
168 968 0 0 163
184 968 0 0 157
200 968 -46 0 191
216 968 -62 -6 210
232 968 0 0 188
248 968 0 0 177
264 968 0 0 181
280 968 0 0 193
296 968 0 0 224
312 968 2 -10 244
328 968 0 0 204
344 968 -2 -26 210
360 968 2 -26 192
376 968 -54 0 185
392 968 -6 -6 184
408 968 0 0 169
424 968 0 0 158
440 968 0 -24 207
456 968 0 -32 216
472 968 0 -30 206
488 968 0 -30 199
504 968 0 -28 188
520 968 0 0 180
536 968 0 -24 179
552 968 0 0 150
568 968 0 0 142
584 968 0 0 147
600 968 0 0 150
616 968 0 0 133
632 968 0 -6 180
648 968 0 0 145
664 968 -24 0 202
680 968 0 -30 219
696 968 0 0 178
712 968 6 0 217
728 968 12 2 204
744 968 0 0 165
760 968 0 0 123
776 968 0 0 87
792 968 0 0 106
808 968 0 0 126
824 968 4 50 206
840 968 18 48 315
856 968 20 20 361
872 968 20 6 240
888 968 20 14 379
904 968 20 -2 307
920 968 18 0 233
936 968 16 0 227
952 968 12 -4 192
968 968 14 0 269
984 968 6 -2 252
1000 968 28 6 376
1016 968 30 2 194
1032 968 24 0 221
1048 968 20 -2 294
1064 968 22 -2 409
1080 968 20 -2 517
1096 968 20 -2 718
1112 968 20 -2 329
1128 968 20 14 147
1144 968 20 6 433
1160 968 22 -2 228
1176 968 20 0 247
1192 968 20 -2 280
1208 968 0 0 263
1224 968 0 0 206
1240 968 0 0 133
1256 968 14 0 168
1272 968 12 0 188
1288 968 24 -4 213
1304 968 24 -4 249
1320 968 22 -2 227
1336 968 22 -2 242
1352 968 -8 0 299
1368 968 -2 -2 226
1384 968 0 -4 215
1400 968 18 -4 197
1416 968 0 0 161
1432 968 0 0 179
1448 968 16 -2 195
1464 968 0 -14 165
1480 968 -2 -8 214
1496 968 36 0 234
1512 968 18 -4 352
1528 968 24 -2 351
1544 968 18 -4 315
1560 968 22 -2 244
1576 968 2 -4 250
1592 968 14 -2 216
1608 968 30 -2 199
1624 968 0 -4 220
1640 968 24 -2 214
1656 968 0 0 140
1672 968 0 0 177
1688 968 0 0 133
1704 968 26 0 205
1720 968 0 0 163
1736 968 6 0 191
1752 968 28 0 199
1768 968 28 0 205
1784 968 30 -2 190
1800 968 48 -4 206
1816 968 0 0 212
1832 968 48 0 182
1848 968 40 0 191
1864 968 48 0 171
1880 968 0 0 170
1896 968 6 0 150
1912 968 0 0 132
8 952 0 0 166
24 952 0 0 156
40 952 0 0 177
56 952 0 0 122
72 952 0 0 131
88 952 12 -2 177
104 952 16 0 189
120 952 0 0 133
136 952 0 -14 156
152 952 0 0 177
168 952 0 0 150
184 952 0 0 108
200 952 0 0 134
216 952 0 0 124
232 952 0 0 142
248 952 0 0 142
264 952 0 0 123
280 952 2 -30 195
296 952 0 -34 172
312 952 0 -14 152
328 952 14 -12 183
344 952 0 0 166
360 952 0 0 126
376 952 0 0 135
392 952 0 0 135
408 952 0 0 169
424 952 0 0 131
440 952 -2 -8 180
456 952 0 -12 172
472 952 0 -18 193
488 952 0 0 143
504 952 0 -12 165
520 952 0 0 121
536 952 0 0 109
552 952 0 0 131
568 952 0 0 144
584 952 -12 0 173
600 952 0 0 122
616 952 0 0 128
632 952 0 0 110
648 952 0 0 159
664 952 0 -10 157
680 952 0 0 184
696 952 0 0 128
712 952 10 -6 189
728 952 14 0 193
744 952 10 0 159
760 952 0 0 127
776 952 0 0 114
792 952 0 0 84
808 952 0 0 86
824 952 6 34 236
840 952 20 30 336
856 952 20 12 355
872 952 20 0 212
888 952 22 -30 593
904 952 20 -2 349
920 952 18 -2 252
936 952 14 2 223
952 952 18 -4 218
968 952 26 -20 256
984 952 20 -2 348
1000 952 20 -2 295
1016 952 22 -6 208
1032 952 26 2 205
1048 952 22 -2 285
1064 952 22 -2 372
1080 952 20 -2 414
1096 952 20 -2 447
1112 952 20 2 400
1128 952 20 10 142
1144 952 20 0 389
1160 952 22 -2 229
1176 952 20 -2 225
1192 952 20 -2 243
1208 952 0 0 165
1224 952 20 -2 285
1240 952 28 -4 280
1256 952 28 -4 287
1272 952 20 -2 297
1288 952 20 -2 408
1304 952 22 -2 306
1320 952 14 -2 392
1336 952 20 -2 307
1352 952 20 -2 350
1368 952 20 -2 376
1384 952 22 -2 421
1400 952 18 -2 487
1416 952 18 -2 468
1432 952 6 -2 512
1448 952 10 -4 543
1464 952 26 -2 356
1480 952 28 -2 299
1496 952 14 -4 306
1512 952 16 -4 253
1528 952 0 0 214
1544 952 0 0 177
1560 952 20 0 180
1576 952 28 -2 171
1592 952 16 -2 159
1608 952 0 0 178
1624 952 12 0 170
1640 952 26 0 181
1656 952 0 0 153
1672 952 0 0 148
1688 952 0 0 184
1704 952 0 0 207
1720 952 16 0 197
1736 952 8 0 199
1752 952 22 0 201
1768 952 0 0 129
1784 952 0 0 146
1800 952 0 0 181
1816 952 30 0 175
1832 952 0 0 140
1848 952 2 -6 176
1864 952 0 0 135
1880 952 0 -14 195
1896 952 0 0 152
1912 952 0 0 127
8 936 0 0 136
24 936 0 0 145
40 936 0 0 114
56 936 0 0 136
72 936 0 0 149
88 936 6 0 172
104 936 0 28 210
120 936 0 0 158
136 936 0 0 126
152 936 0 0 131
168 936 0 0 201
184 936 0 0 139
200 936 0 0 118
216 936 0 0 140
232 936 0 0 117
248 936 0 0 101
264 936 0 0 159
280 936 0 -6 177
296 936 0 -18 193
312 936 0 0 174
328 936 -24 -2 179
344 936 0 0 140
360 936 0 0 121
376 936 0 0 112
392 936 0 -8 159
408 936 0 0 136
424 936 0 0 126
440 936 0 0 141
456 936 0 0 161
472 936 0 0 131
488 936 0 0 153
504 936 0 -14 152
520 936 0 0 141
536 936 0 0 150
552 936 0 0 123
568 936 0 0 107
584 936 0 0 125
600 936 0 0 162
616 936 0 0 127
632 936 0 0 96
648 936 0 0 175
664 936 0 0 154
680 936 0 0 121
696 936 0 0 146
712 936 16 -54 207
728 936 14 -6 226
744 936 10 0 158
760 936 0 0 126
776 936 0 0 127
792 936 0 0 118
808 936 0 0 80
824 936 6 14 218
840 936 22 18 401
856 936 18 60 404
872 936 20 -2 222
888 936 18 56 572
904 936 20 -2 341
920 936 20 -2 272
936 936 18 0 251
952 936 12 2 203
968 936 24 -10 285
984 936 20 -2 368
1000 936 20 -2 353
1016 936 24 0 210
1032 936 22 -2 220
1048 936 20 -2 348
1064 936 20 -2 434
1080 936 20 -2 549
1096 936 20 -2 333
1112 936 20 -12 370
1128 936 20 14 126
1144 936 20 0 434
1160 936 18 -4 238
1176 936 22 -2 229
1192 936 2 -4 230
1208 936 6 -4 274
1224 936 28 -2 276
1240 936 26 -2 299
1256 936 28 -2 358
1272 936 34 -2 363
1288 936 20 -2 487
1304 936 20 -2 452
1320 936 20 -2 407
1336 936 30 -2 381
1352 936 20 -2 394
1368 936 20 -2 409
1384 936 20 -2 392
1400 936 18 2 334
1416 936 14 0 182
1432 936 0 0 166
1448 936 0 0 146
1464 936 6 2 148
1480 936 14 -6 177
1496 936 12 0 178
1512 936 20 0 175
1528 936 22 -2 163
1544 936 0 0 166
1560 936 14 2 176
1576 936 0 0 139
1592 936 0 0 161
1608 936 0 0 142
1624 936 0 0 127
1640 936 0 0 118
1656 936 0 0 139
1672 936 0 0 141
1688 936 0 0 156
1704 936 26 4 190
1720 936 0 0 186
1736 936 0 0 149
1752 936 0 0 147
1768 936 0 0 171
1784 936 30 -2 170
1800 936 24 -6 186
1816 936 0 0 184
1832 936 0 0 152
1848 936 0 0 110
1864 936 0 0 127
1880 936 0 0 116
1896 936 0 0 156
1912 936 0 0 159
8 920 0 -12 210
24 920 0 0 199
40 920 0 -18 194
56 920 0 0 151
