#x y u v sad
88 1064 0 0 152
104 1064 2 22 184
120 1064 0 0 149
136 1064 0 0 184
152 1064 0 0 182
168 1064 0 0 187
184 1064 0 0 167
200 1064 0 0 137
216 1064 0 0 111
232 1064 0 0 161
248 1064 0 0 165
264 1064 0 0 144
280 1064 0 0 127
296 1064 0 0 155
312 1064 0 0 184
328 1064 0 16 171
344 1064 0 14 177
360 1064 0 20 166
376 1064 -4 14 170
392 1064 0 0 174
408 1064 0 12 176
424 1064 0 0 167
440 1064 0 0 169
456 1064 0 0 134
472 1064 0 0 152
488 1064 0 0 164
504 1064 14 0 189
520 1064 -2 14 179
536 1064 -10 0 153
552 1064 -4 0 193
568 1064 2 6 249
584 1064 2 0 325
600 1064 6 0 232
616 1064 2 12 182
632 1064 0 8 312
648 1064 8 4 379
664 1064 2 8 285
680 1064 2 2 283
696 1064 2 6 237
712 1064 2 6 406
728 1064 0 6 476
744 1064 4 8 357
760 1064 -2 4 211
776 1064 0 0 166
792 1064 2 -2 198
808 1064 2 8 405
824 1064 0 0 186
840 1064 0 0 187
856 1064 0 10 170
872 1064 2 6 295
888 1064 0 6 350
904 1064 2 6 318
920 1064 -24 4 275
936 1064 0 6 288
952 1064 -14 4 263
968 1064 -4 6 223
984 1064 0 6 290
1000 1064 -2 6 338
1016 1064 -2 6 391
1032 1064 14 8 319
1048 1064 32 10 344
1064 1064 -2 6 317
1080 1064 -4 6 291
1096 1064 -2 6 310
1112 1064 -2 6 251
1128 1064 -2 6 267
1144 1064 0 6 244
1160 1064 -58 0 255
1176 1064 -18 6 209
1192 1064 0 6 208
1208 1064 0 6 201
1224 1064 -14 0 176
1240 1064 0 0 176
1256 1064 0 0 176
1272 1064 -6 2 158
1288 1064 0 10 180
1304 1064 6 14 194
1320 1064 2 2 283
1336 1064 2 6 235
1352 1064 0 0 195
1368 1064 6 4 277
1384 1064 0 6 218
1400 1064 2 0 244
1416 1064 -52 0 254
1432 1064 0 10 244
1448 1064 4 6 255
1464 1064 0 6 242
1480 1064 6 6 313
1496 1064 4 6 299
1512 1064 2 4 248
1528 1064 4 6 257
1544 1064 2 6 265
1560 1064 0 0 219
1576 1064 2 8 320
1592 1064 2 6 288
1608 1064 0 0 87
1624 1064 0 0 70
1640 1064 0 0 88
1656 1064 0 0 97
1672 1064 0 0 68
1688 1064 0 0 81
1704 1064 2 0 224
1720 1064 4 12 413
1736 1064 -62 0 380
1752 1064 4 6 338
1768 1064 4 8 290
1784 1064 2 12 285
1800 1064 6 12 254
1816 1064 2 10 245
1832 1064 4 8 256
1848 1064 4 6 276
1864 1064 4 4 386
1880 1064 6 0 274
1896 1064 4 4 313
1912 1064 4 6 274
8 1048 0 2 215
24 1048 0 0 180
40 1048 0 0 171
56 1048 0 0 170
72 1048 0 0 176
88 1048 0 0 172
104 1048 0 0 154
120 1048 0 0 140
136 1048 0 0 140
152 1048 0 0 145
168 1048 0 0 147
184 1048 0 0 126
200 1048 0 0 166
216 1048 0 0 156
232 1048 0 0 150
248 1048 0 0 151
264 1048 0 0 155
280 1048 0 0 167
296 1048 0 0 179
312 1048 -6 14 180
328 1048 0 0 176
344 1048 0 0 143
360 1048 0 16 164
376 1048 0 0 159
392 1048 0 0 154
408 1048 0 0 155
424 1048 0 0 170
440 1048 0 0 173
456 1048 14 0 175
472 1048 0 0 136
488 1048 0 0 155
504 1048 0 0 176
520 1048 0 14 177
536 1048 0 0 158
552 1048 0 0 131
568 1048 4 12 310
584 1048 2 8 286
600 1048 0 0 155
616 1048 6 8 323
632 1048 2 6 471
648 1048 2 6 557
664 1048 4 6 825
680 1048 -12 6 782
696 1048 -2 6 817
712 1048 0 6 781
728 1048 0 6 659
744 1048 0 6 579
760 1048 6 6 619
776 1048 4 6 519
792 1048 4 6 300
808 1048 0 10 355
824 1048 2 8 268
840 1048 0 0 180
856 1048 0 0 156
872 1048 2 6 207
888 1048 2 6 420
904 1048 -6 6 361
920 1048 -6 6 299
936 1048 -6 6 311
952 1048 -4 6 305
968 1048 -2 6 286
984 1048 -6 6 257
1000 1048 14 8 279
1016 1048 30 10 269
1032 1048 0 6 212
1048 1048 -48 6 211
1064 1048 -38 6 204
1080 1048 0 6 176
1096 1048 0 0 162
1112 1048 0 0 133
1128 1048 0 0 117
1144 1048 0 0 133
1160 1048 0 0 183
1176 1048 0 0 171
1192 1048 0 0 147
1208 1048 0 0 147
1224 1048 0 0 122
1240 1048 0 0 160
1256 1048 0 0 163
1272 1048 0 0 155
1288 1048 0 6 182
1304 1048 2 6 237
1320 1048 0 16 275
1336 1048 4 6 244
1352 1048 2 8 237
1368 1048 2 6 235
1384 1048 2 6 221
1400 1048 2 10 239
1416 1048 2 4 232
1432 1048 4 6 239
1448 1048 2 6 262
1464 1048 2 6 254
1480 1048 2 6 271
1496 1048 48 -4 337
1512 1048 -28 0 219
1528 1048 4 6 258
1544 1048 0 0 232
1560 1048 0 6 224
1576 1048 0 0 272
1592 1048 4 6 288
1608 1048 0 0 104
1624 1048 0 0 96
1640 1048 0 0 134
1656 1048 0 0 130
1672 1048 0 0 84
1688 1048 0 0 73
1704 1048 2 -2 284
1720 1048 -56 62 364
1736 1048 4 8 399
1752 1048 4 12 375
1768 1048 4 6 310
1784 1048 2 6 241
1800 1048 8 -2 229
1816 1048 0 0 202
1832 1048 0 0 241
1848 1048 2 4 310
1864 1048 4 12 439
1880 1048 6 6 272
1896 1048 4 6 306
1912 1048 0 0 174
8 1032 0 0 170
24 1032 0 0 182
40 1032 0 0 146
56 1032 0 0 152
72 1032 0 0 176
88 1032 0 0 168
104 1032 0 14 171
120 1032 0 0 142
136 1032 0 0 117
152 1032 0 0 143
168 1032 0 0 141
184 1032 0 0 150
200 1032 0 0 155
216 1032 8 26 187
232 1032 0 0 182
248 1032 0 0 163
264 1032 0 0 155
280 1032 -60 0 179
296 1032 0 0 138
312 1032 0 14 176
328 1032 0 0 164
344 1032 0 0 159
360 1032 0 0 119
376 1032 0 0 151
392 1032 0 0 129
408 1032 0 0 163
424 1032 0 0 173
440 1032 0 0 152
456 1032 0 22 169
472 1032 0 0 187
488 1032 0 0 164
504 1032 0 0 161
520 1032 0 0 166
536 1032 0 0 164
552 1032 6 14 196
568 1032 4 12 328
584 1032 -2 2 291
600 1032 0 6 438
616 1032 0 6 365
632 1032 -24 6 262
648 1032 -24 6 258
664 1032 2 6 259
680 1032 0 6 238
696 1032 2 6 238
712 1032 2 6 374
728 1032 0 6 313
744 1032 4 6 243
760 1032 2 6 280
776 1032 2 6 329
792 1032 2 6 566
808 1032 2 6 525
824 1032 2 8 443
840 1032 6 0 215
856 1032 0 0 188
872 1032 2 2 200
888 1032 -56 0 348
904 1032 0 12 206
920 1032 8 14 188
936 1032 0 10 173
952 1032 0 10 158
968 1032 2 10 176
984 1032 10 12 193
1000 1032 -2 10 191
1016 1032 0 0 199
1032 1032 0 0 171
1048 1032 0 6 233
1064 1032 8 8 320
1080 1032 2 6 334
1096 1032 4 6 284
1112 1032 10 6 299
1128 1032 0 6 282
1144 1032 2 6 188
1160 1032 4 6 292
1176 1032 0 6 169
1192 1032 0 6 165
1208 1032 0 6 182
1224 1032 2 6 191
1240 1032 6 6 192
1256 1032 4 6 207
1272 1032 0 6 195
1288 1032 0 4 221
1304 1032 2 6 356
1320 1032 6 4 257
1336 1032 4 6 269
1352 1032 0 6 231
1368 1032 2 6 300
1384 1032 2 6 365
1400 1032 4 8 317
1416 1032 0 6 263
1432 1032 -54 2 252
1448 1032 2 6 266
1464 1032 6 6 258
1480 1032 0 0 237
1496 1032 6 6 259
1512 1032 4 6 238
1528 1032 2 6 269
1544 1032 0 6 286
1560 1032 4 6 300
1576 1032 4 6 306
1592 1032 4 6 374
1608 1032 2 6 265
1624 1032 6 6 294
1640 1032 4 6 250
1656 1032 6 6 287
1672 1032 -2 6 211
1688 1032 4 6 197
1704 1032 0 -28 258
1720 1032 4 12 423
1736 1032 4 2 363
1752 1032 -26 10 386
1768 1032 4 4 286
1784 1032 2 4 320
1800 1032 4 0 238
1816 1032 0 -16 255
1832 1032 0 0 219
1848 1032 4 0 315
1864 1032 22 26 432
1880 1032 6 6 284
1896 1032 4 6 296
1912 1032 8 2 280
8 1016 -76 -2 208
24 1016 0 20 189
40 1016 0 24 183
56 1016 0 12 171
72 1016 -6 14 184
88 1016 0 20 189
104 1016 0 0 158
120 1016 0 0 187
136 1016 0 0 175
152 1016 0 18 189
168 1016 2 20 191
184 1016 0 0 158
200 1016 0 22 188
216 1016 0 16 183
232 1016 0 22 193
248 1016 0 0 180
264 1016 -6 14 178
280 1016 0 0 158
296 1016 0 0 165
312 1016 2 10 188
328 1016 0 6 195
344 1016 -2 26 197
360 1016 0 0 180
376 1016 0 0 172
392 1016 -56 0 192
408 1016 0 28 180
424 1016 0 0 182
440 1016 -34 0 176
456 1016 0 0 168
472 1016 0 0 215
488 1016 0 36 188
504 1016 0 -24 182
520 1016 0 22 168
536 1016 0 24 181
552 1016 2 8 368
568 1016 2 6 403
584 1016 2 6 426
600 1016 2 6 222
616 1016 2 22 204
632 1016 0 6 200
648 1016 2 6 205
664 1016 2 6 320
680 1016 2 6 889
696 1016 2 6 1210
712 1016 2 6 1033
728 1016 2 8 1062
744 1016 2 8 343
760 1016 2 6 293
776 1016 2 6 346
792 1016 2 6 385
808 1016 2 6 646
824 1016 2 10 384
840 1016 2 12 331
856 1016 0 0 151
872 1016 2 4 178
888 1016 2 6 302
904 1016 0 10 173
920 1016 6 12 183
936 1016 0 10 217
952 1016 0 14 213
968 1016 6 8 265
984 1016 0 6 361
1000 1016 0 6 325
1016 1016 0 6 324
1032 1016 0 6 245
1048 1016 -2 6 278
1064 1016 12 8 300
1080 1016 0 6 366
1096 1016 0 6 309
1112 1016 2 6 343
1128 1016 2 6 297
1144 1016 0 62 275
1160 1016 2 6 283
1176 1016 2 6 400
1192 1016 0 6 261
1208 1016 -6 4 276
1224 1016 2 6 291
1240 1016 2 6 277
1256 1016 2 6 380
1272 1016 0 8 209
1288 1016 0 8 226
1304 1016 2 8 292
1320 1016 4 6 280
1336 1016 2 6 307
1352 1016 2 6 278
1368 1016 2 6 296
1384 1016 2 6 378
1400 1016 2 6 289
1416 1016 2 6 267
1432 1016 2 6 329
1448 1016 4 6 301
1464 1016 0 6 332
1480 1016 2 6 261
1496 1016 6 6 285
1512 1016 0 6 260
1528 1016 2 6 279
1544 1016 2 6 317
1560 1016 2 6 343
1576 1016 2 6 318
1592 1016 2 6 235
1608 1016 0 6 229
1624 1016 -2 6 226
1640 1016 0 8 239
1656 1016 4 6 303
1672 1016 0 6 223
1688 1016 6 36 282
1704 1016 2 0 306
1720 1016 2 -2 355
1736 1016 2 -16 377
1752 1016 2 0 319
1768 1016 2 0 253
1784 1016 2 4 367
1800 1016 0 0 258
1816 1016 -6 -28 265
1832 1016 2 -14 240
1848 1016 12 -38 354
1864 1016 22 18 468
1880 1016 4 6 283
1896 1016 4 6 361
1912 1016 0 0 255
8 1000 -24 0 207
24 1000 0 0 195
40 1000 0 12 179
56 1000 0 0 180
72 1000 0 10 184
88 1000 0 0 142
104 1000 0 0 169
120 1000 0 0 184
136 1000 0 0 149
152 1000 0 10 189
168 1000 0 0 167
184 1000 0 0 185
200 1000 -2 14 182
216 1000 0 14 181
232 1000 -2 24 191
248 1000 0 6 164
264 1000 0 0 170
280 1000 -2 10 167
296 1000 0 0 169
312 1000 0 0 179
328 1000 0 0 183
344 1000 2 20 205
360 1000 2 24 193
376 1000 2 14 189
392 1000 -68 -2 178
408 1000 -54 0 173
424 1000 0 0 172
440 1000 -62 18 211
456 1000 -58 12 210
472 1000 -30 26 211
488 1000 -6 58 195
504 1000 0 20 178
520 1000 0 22 184
536 1000 0 18 182
552 1000 2 16 268
568 1000 2 10 339
584 1000 2 14 422
600 1000 2 4 206
616 1000 0 6 222
632 1000 0 0 185
648 1000 -4 -2 248
664 1000 2 6 622
680 1000 2 6 1124
696 1000 2 6 1172
712 1000 2 6 978
728 1000 2 6 1125
744 1000 4 6 677
760 1000 2 6 321
776 1000 2 6 370
792 1000 2 6 384
808 1000 2 6 463
824 1000 2 12 311
840 1000 0 42 403
856 1000 0 0 139
872 1000 2 0 192
888 1000 2 6 818
904 1000 2 6 474
920 1000 0 6 363
936 1000 2 6 384
952 1000 2 6 409
968 1000 2 6 443
984 1000 -10 6 217
1000 1000 12 6 226
1016 1000 2 6 212
1032 1000 2 6 322
1048 1000 0 6 285
1064 1000 2 6 430
1080 1000 2 6 243
1096 1000 2 6 582
1112 1000 2 6 432
1128 1000 2 6 397
1144 1000 2 6 333
1160 1000 4 6 263
1176 1000 2 6 227
1192 1000 0 6 210
1208 1000 -22 0 214
1224 1000 0 16 174
1240 1000 0 0 138
1256 1000 2 2 325
1272 1000 4 6 195
1288 1000 2 6 190
1304 1000 2 6 229
1320 1000 4 6 266
1336 1000 2 6 312
1352 1000 2 6 273
1368 1000 4 6 336
1384 1000 2 6 296
1400 1000 2 6 321
1416 1000 0 6 276
1432 1000 -2 6 215
1448 1000 0 6 194
1464 1000 0 6 192
1480 1000 2 6 209
1496 1000 0 6 203
1512 1000 2 6 219
1528 1000 0 6 205
1544 1000 2 6 212
1560 1000 0 8 220
1576 1000 -16 4 216
1592 1000 0 6 206
1608 1000 6 8 189
1624 1000 0 6 203
1640 1000 4 6 185
1656 1000 4 0 270
1672 1000 10 28 247
1688 1000 4 14 233
1704 1000 2 0 316
1720 1000 -60 16 330
1736 1000 0 -44 326
1752 1000 6 48 369
1768 1000 2 2 283
1784 1000 0 6 267
1800 1000 0 -6 263
1816 1000 6 4 267
1832 1000 0 0 259
1848 1000 6 20 399
1864 1000 4 0 403
1880 1000 4 4 337
1896 1000 4 6 340
1912 1000 2 6 310
8 984 -4 10 212
24 984 0 0 142
40 984 0 0 159
56 984 -12 0 181
72 984 0 0 155
88 984 0 0 171
104 984 0 0 169
120 984 0 0 128
136 984 0 0 150
152 984 0 0 149
168 984 0 0 140
184 984 -14 0 196
200 984 0 0 125
216 984 0 0 141
232 984 0 0 132
248 984 0 0 124
264 984 0 0 144
280 984 0 0 118
296 984 0 0 128
312 984 0 0 151
328 984 0 0 185
344 984 0 0 189
360 984 0 0 125
376 984 0 0 131
392 984 0 0 141
408 984 0 0 136
424 984 0 0 112
440 984 0 0 157
456 984 0 0 146
472 984 0 0 170
488 984 0 0 160
504 984 0 14 187
520 984 -6 6 191
536 984 0 12 156
552 984 2 8 266
568 984 2 4 405
584 984 4 -6 483
600 984 2 6 240
616 984 2 6 182
632 984 -6 -2 228
648 984 2 6 313
664 984 2 6 736
680 984 2 6 766
696 984 2 6 603
712 984 2 6 938
728 984 2 6 915
744 984 2 6 849
760 984 -10 0 349
776 984 2 6 354
792 984 2 22 384
808 984 2 6 460
824 984 2 12 297
840 984 2 18 321
856 984 0 14 174
872 984 0 0 173
888 984 2 6 489
904 984 2 8 343
920 984 2 6 229
936 984 2 6 260
952 984 2 6 350
968 984 2 6 395
984 984 2 6 414
1000 984 2 8 320
1016 984 0 0 123
1032 984 0 0 130
1048 984 0 0 128
1064 984 2 6 251
1080 984 0 0 183
1096 984 2 6 177
1112 984 0 6 251
1128 984 0 6 217
1144 984 4 6 199
1160 984 2 6 276
1176 984 0 0 126
1192 984 0 0 139
1208 984 0 0 147
1224 984 0 0 141
1240 984 0 0 137
1256 984 4 12 308
1272 984 2 4 155
1288 984 10 2 182
1304 984 0 6 167
1320 984 2 6 212
1336 984 0 6 208
1352 984 2 6 197
1368 984 2 6 265
1384 984 0 6 217
1400 984 0 6 210
1416 984 0 6 198
1432 984 -2 4 205
1448 984 0 6 187
1464 984 -4 4 195
1480 984 2 6 214
1496 984 -4 6 231
1512 984 0 6 184
1528 984 0 4 176
1544 984 0 6 177
1560 984 -2 6 170
1576 984 0 0 159
1592 984 0 0 154
1608 984 0 8 150
1624 984 0 0 122
1640 984 6 0 155
1656 984 4 6 290
1672 984 12 0 214
1688 984 6 44 252
1704 984 4 16 302
1720 984 60 -24 358
1736 984 -16 -26 363
1752 984 4 12 401
1768 984 4 2 307
1784 984 2 4 280
1800 984 2 4 265
1816 984 -14 6 301
1832 984 0 0 276
1848 984 4 6 314
1864 984 4 8 332
1880 984 2 0 270
1896 984 8 24 330
1912 984 2 10 263
8 968 0 0 149
24 968 0 0 127
40 968 0 0 134
56 968 0 0 143
72 968 0 0 122
88 968 0 0 108
104 968 0 0 126
120 968 0 0 122
136 968 0 0 114
152 968 0 0 125
168 968 0 0 144
184 968 0 0 156
200 968 0 0 147
216 968 0 0 132
232 968 0 0 132
248 968 0 0 130
264 968 0 0 141
280 968 0 0 137
296 968 0 0 118
312 968 0 0 104
328 968 0 0 131
344 968 0 0 154
360 968 0 0 138
376 968 0 0 131
392 968 0 0 125
408 968 0 0 103
424 968 0 0 133
440 968 0 0 128
456 968 0 0 112
472 968 0 0 127
488 968 0 0 157
504 968 0 0 144
520 968 0 0 140
536 968 0 0 125
552 968 2 0 223
568 968 2 4 412
584 968 2 18 499
600 968 2 8 230
616 968 2 6 375
632 968 0 6 399
648 968 -2 6 297
664 968 0 6 366
680 968 -10 6 280
696 968 2 6 333
712 968 22 8 335
728 968 6 6 336
744 968 2 6 399
760 968 4 6 438
776 968 2 6 406
792 968 2 6 414
808 968 2 6 437
824 968 2 14 290
840 968 2 16 312
856 968 0 12 190
872 968 6 2 176
888 968 2 14 509
904 968 2 6 251
920 968 6 0 194
936 968 0 6 167
952 968 0 6 200
968 968 4 6 284
984 968 0 6 260
1000 968 0 6 223
1016 968 2 6 196
1032 968 0 8 160
1048 968 0 0 132
1064 968 0 0 161
1080 968 0 0 116
1096 968 0 0 160
1112 968 0 0 164
1128 968 0 0 189
1144 968 0 0 157
1160 968 0 0 187
1176 968 0 0 110
1192 968 0 0 105
1208 968 0 0 159
1224 968 0 4 178
1240 968 -2 4 256
1256 968 2 6 416
1272 968 0 0 157
1288 968 0 0 149
1304 968 0 0 158
1320 968 0 6 216
1336 968 -6 4 220
1352 968 0 6 215
1368 968 4 6 234
1384 968 -14 4 210
1400 968 0 6 198
1416 968 0 4 196
1432 968 2 4 177
1448 968 2 6 173
1464 968 0 0 127
1480 968 0 0 111
1496 968 0 0 151
1512 968 0 0 122
1528 968 0 0 139
1544 968 0 0 117
1560 968 0 0 137
1576 968 0 0 101
1592 968 0 0 113
1608 968 0 0 134
1624 968 0 0 133
1640 968 2 2 164
1656 968 2 -28 284
1672 968 2 -2 241
1688 968 4 6 258
1704 968 2 -2 265
1720 968 60 10 321
1736 968 4 6 338
1752 968 4 6 321
1768 968 6 0 319
1784 968 0 10 273
1800 968 0 0 286
1816 968 -16 20 263
1832 968 0 0 233
1848 968 4 6 311
1864 968 2 0 316
1880 968 4 0 315
1896 968 6 4 260
1912 968 0 0 181
8 952 0 0 131
24 952 0 0 143
40 952 0 0 119
56 952 0 0 158
72 952 0 0 148
88 952 0 0 146
104 952 0 0 167
120 952 0 0 163
136 952 0 0 167
152 952 0 0 119
168 952 0 0 146
184 952 0 0 109
200 952 0 0 138
216 952 0 0 151
232 952 0 0 118
248 952 0 14 186
264 952 0 0 148
280 952 0 0 134
296 952 0 0 115
312 952 0 0 142
328 952 0 0 138
344 952 0 0 144
360 952 0 0 123
376 952 0 0 123
392 952 0 0 135
408 952 0 0 138
424 952 0 0 163
440 952 0 0 121
456 952 0 0 117
472 952 0 0 137
488 952 0 0 106
504 952 0 0 122
520 952 0 0 131
536 952 0 0 147
552 952 0 30 199
568 952 2 10 392
584 952 2 16 512
600 952 0 22 267
616 952 2 6 323
632 952 2 6 286
648 952 4 6 325
664 952 2 6 300
680 952 2 6 386
696 952 2 6 472
712 952 2 6 277
728 952 0 6 255
744 952 2 6 185
760 952 2 6 312
776 952 2 6 358
792 952 2 6 546
808 952 2 6 512
824 952 2 4 223
840 952 4 -6 279
856 952 4 0 197
872 952 6 0 200
888 952 4 2 589
904 952 2 6 294
920 952 0 0 165
936 952 2 8 220
952 952 2 10 196
968 952 2 10 203
984 952 2 10 187
1000 952 2 6 202
1016 952 2 6 242
1032 952 2 8 214
1048 952 2 6 213
1064 952 4 6 264
1080 952 0 6 235
1096 952 4 6 226
1112 952 2 6 244
1128 952 0 4 213
1144 952 22 0 227
1160 952 28 0 200
1176 952 -4 4 259
1192 952 -20 0 262
1208 952 2 6 316
1224 952 4 6 318
1240 952 4 6 303
1256 952 0 6 287
1272 952 0 6 260
1288 952 0 6 246
1304 952 -8 6 211
1320 952 0 4 200
1336 952 -2 4 192
1352 952 0 0 177
1368 952 0 0 134
1384 952 0 0 99
1400 952 0 0 97
1416 952 0 0 114
1432 952 0 0 119
1448 952 0 0 130
1464 952 0 0 101
1480 952 0 0 142
1496 952 0 0 128
1512 952 0 0 107
1528 952 0 0 106
1544 952 0 0 117
1560 952 0 0 109
1576 952 0 0 127
1592 952 0 0 102
1608 952 0 0 146
1624 952 0 0 156
1640 952 2 0 175
1656 952 4 14 306
1672 952 4 10 241
1688 952 4 0 266
1704 952 4 4 246
1720 952 0 62 332
1736 952 2 -4 306
1752 952 4 6 368
1768 952 6 0 261
1784 952 4 4 261
1800 952 2 2 299
1816 952 2 0 240
1832 952 0 0 167
1848 952 4 0 351
1864 952 4 0 344
1880 952 44 -2 283
1896 952 6 -10 245
1912 952 0 0 242
8 936 0 0 191
24 936 0 14 171
40 936 0 0 170
56 936 0 0 181
72 936 0 6 157
88 936 -2 14 182
104 936 0 20 200
120 936 0 0 166
136 936 0 0 137
152 936 0 10 185
168 936 0 14 172
184 936 0 0 177
200 936 -2 14 168
216 936 0 6 177
232 936 0 12 171
248 936 0 0 172
264 936 0 16 181
280 936 0 14 180
296 936 2 16 180
312 936 0 14 164
328 936 0 12 174
344 936 -2 10 176
360 936 0 14 172
376 936 0 0 169
392 936 0 12 173
408 936 0 6 172
424 936 2 12 198
440 936 2 12 163
456 936 0 12 164
472 936 0 0 132
488 936 0 0 144
504 936 0 0 144
520 936 0 0 135
536 936 0 0 122
552 936 2 0 182
568 936 2 10 409
584 936 4 -6 535
600 936 2 6 263
616 936 2 4 295
632 936 2 4 216
648 936 0 6 171
664 936 2 6 182
680 936 0 4 173
696 936 2 6 204
712 936 0 0 103
728 936 0 0 127
744 936 0 0 136
760 936 2 6 269
776 936 2 6 403
792 936 2 6 473
808 936 2 6 767
824 936 2 0 241
840 936 2 20 269
856 936 2 6 209
872 936 12 0 196
888 936 2 6 454
904 936 2 6 319
920 936 0 6 348
936 936 2 6 275
952 936 4 6 290
968 936 6 6 325
984 936 2 6 288
1000 936 2 6 303
1016 936 4 6 300
1032 936 2 6 303
1048 936 2 6 339
1064 936 4 6 474
1080 936 4 6 504
1096 936 2 6 594
1112 936 4 6 337
1128 936 0 6 443
1144 936 2 6 343
1160 936 2 6 404
1176 936 -6 4 383
1192 936 -2 6 277
1208 936 -14 6 241
1224 936 -12 4 224
1240 936 -10 2 217
1256 936 0 0 153
1272 936 0 0 164
1288 936 0 0 180
1304 936 0 0 164
1320 936 -10 0 158
1336 936 -10 0 156
1352 936 0 0 114
1368 936 0 0 170
1384 936 0 0 155
1400 936 0 -14 171
1416 936 -14 0 152
1432 936 0 0 140
1448 936 0 0 139
1464 936 0 0 154
1480 936 0 0 166
1496 936 -12 0 178
1512 936 0 0 147
1528 936 0 0 135
1544 936 0 0 96
1560 936 0 0 131
1576 936 0 0 128
1592 936 0 0 138
1608 936 0 0 152
1624 936 0 0 151
1640 936 0 -30 234
1656 936 0 -56 273
1672 936 4 6 254
1688 936 4 0 206
1704 936 0 8 190
1720 936 4 4 252
1736 936 4 6 306
1752 936 4 6 326
1768 936 4 4 279
1784 936 2 2 325
1800 936 2 6 276
1816 936 -2 10 273
1832 936 0 0 236
1848 936 4 10 372
1864 936 48 -42 338
1880 936 0 0 325
1896 936 6 -28 278
1912 936 0 0 213
8 920 0 0 168
24 920 0 14 193
40 920 0 14 181
56 920 -6 14 187
72 920 2 20 181
88 920 22 10 191
104 920 0 20 197
120 920 0 10 180
136 920 0 14 171
152 920 0 14 196
168 920 0 0 176
184 920 2 14 193
200 920 0 0 178
216 920 0 14 185
232 920 -14 12 187
248 920 0 0 153
264 920 0 14 184
280 920 0 14 170
296 920 0 14 183
312 920 2 18 180
328 920 0 10 181
344 920 0 14 182
360 920 0 14 171
376 920 0 16 175
392 920 0 14 168
408 920 0 0 189
424 920 0 18 186
440 920 10 0 160
456 920 0 0 160
472 920 0 0 179
488 920 10 0 171
504 920 0 0 149
520 920 0 0 153
536 920 14 2 155
552 920 0 0 155
568 920 4 -14 385
584 920 4 -10 438
600 920 0 50 284
616 920 2 6 252
632 920 0 8 231
648 920 8 -2 186
664 920 2 6 178
680 920 2 6 219
696 920 2 6 576
712 920 0 6 177
728 920 0 0 124
744 920 0 0 168
760 920 2 6 550
776 920 2 6 620
792 920 2 6 702
808 920 2 8 373
