#x y u v sad
760 1048 10 6 703
776 1048 12 6 461
792 1048 12 8 259
808 1048 12 6 263
824 1048 12 6 294
840 1048 12 6 446
856 1048 12 6 437
872 1048 12 6 309
888 1048 12 4 300
904 1048 0 0 163
920 1048 12 -4 209
936 1048 12 8 295
952 1048 -2 2 165
968 1048 0 0 138
984 1048 0 0 123
1000 1048 0 0 147
1016 1048 0 0 130
1032 1048 0 0 127
1048 1048 0 0 136
1064 1048 0 0 171
1080 1048 0 4 265
1096 1048 -8 2 254
1112 1048 10 6 341
1128 1048 4 6 352
1144 1048 4 6 358
1160 1048 12 6 318
1176 1048 6 6 326
1192 1048 12 6 307
1208 1048 10 6 386
1224 1048 12 6 246
1240 1048 0 0 173
1256 1048 0 6 192
1272 1048 0 4 193
1288 1048 2 4 232
1304 1048 10 6 294
1320 1048 0 0 169
1336 1048 10 6 194
1352 1048 12 6 330
1368 1048 8 6 284
1384 1048 0 14 207
1400 1048 12 6 218
1416 1048 6 -6 256
1432 1048 12 6 262
1448 1048 12 4 249
1464 1048 12 6 263
1480 1048 -60 0 234
1496 1048 14 6 238
1512 1048 0 0 224
1528 1048 8 2 252
1544 1048 0 0 241
1560 1048 0 4 218
1576 1048 14 6 274
1592 1048 4 4 283
1608 1048 40 8 327
1624 1048 12 6 269
1640 1048 12 6 309
1656 1048 10 6 347
1672 1048 8 6 366
1688 1048 6 6 286
1704 1048 6 6 245
1720 1048 -2 6 250
1736 1048 16 4 255
1752 1048 16 6 206
1768 1048 14 0 254
1784 1048 14 0 231
1800 1048 30 0 260
1816 1048 14 2 280
1832 1048 14 6 309
1848 1048 14 6 249
1864 1048 16 6 255
1880 1048 12 -8 273
1896 1048 8 2 263
1912 1048 16 4 330
8 1032 0 0 178
24 1032 6 20 197
40 1032 0 0 174
56 1032 0 0 146
72 1032 0 0 143
88 1032 0 0 161
104 1032 0 0 180
120 1032 0 0 165
136 1032 0 0 163
152 1032 0 0 180
168 1032 0 0 149
184 1032 0 0 131
200 1032 6 24 175
216 1032 2 14 176
232 1032 0 0 180
248 1032 0 0 168
264 1032 0 0 158
280 1032 0 0 141
296 1032 0 0 188
312 1032 40 0 184
328 1032 0 0 152
344 1032 0 20 166
360 1032 0 0 134
376 1032 0 26 197
392 1032 0 0 154
408 1032 0 0 145
424 1032 0 0 182
440 1032 0 0 163
456 1032 0 0 167
472 1032 28 0 175
488 1032 0 14 178
504 1032 0 12 162
520 1032 0 14 162
536 1032 6 14 194
552 1032 0 12 179
568 1032 0 0 154
584 1032 0 0 171
600 1032 12 20 220
616 1032 12 10 347
632 1032 12 8 419
648 1032 8 6 227
664 1032 0 0 148
680 1032 0 0 171
696 1032 12 0 190
712 1032 10 6 431
728 1032 10 6 898
744 1032 10 6 1063
760 1032 10 6 953
776 1032 10 6 1084
792 1032 10 8 420
808 1032 0 0 244
824 1032 12 8 249
840 1032 12 6 339
856 1032 12 6 527
872 1032 12 6 284
888 1032 12 4 365
904 1032 6 6 218
920 1032 10 10 268
936 1032 12 6 380
952 1032 18 -2 199
968 1032 0 0 145
984 1032 0 0 171
1000 1032 0 0 138
1016 1032 10 6 355
1032 1032 8 6 368
1048 1032 18 8 416
1064 1032 12 6 436
1080 1032 12 6 369
1096 1032 8 6 353
1112 1032 10 6 396
1128 1032 10 6 418
1144 1032 10 6 334
1160 1032 -10 2 349
1176 1032 10 6 247
1192 1032 12 8 245
1208 1032 12 6 234
1224 1032 10 6 433
1240 1032 8 6 355
1256 1032 12 6 320
1272 1032 28 10 318
1288 1032 10 6 277
1304 1032 12 6 263
1320 1032 12 6 333
1336 1032 6 6 237
1352 1032 8 8 318
1368 1032 10 6 309
1384 1032 2 6 278
1400 1032 10 6 271
1416 1032 0 -34 272
1432 1032 6 4 358
1448 1032 14 6 281
1464 1032 14 6 323
1480 1032 12 6 350
1496 1032 0 4 281
1512 1032 -30 2 323
1528 1032 -4 4 293
1544 1032 0 4 320
1560 1032 4 4 283
1576 1032 -74 0 304
1592 1032 12 6 361
1608 1032 10 4 465
1624 1032 6 4 341
1640 1032 14 6 329
1656 1032 0 4 242
1672 1032 2 4 196
1688 1032 8 4 241
1704 1032 14 2 303
1720 1032 6 4 281
1736 1032 18 30 292
1752 1032 14 4 209
1768 1032 14 2 317
1784 1032 0 0 231
1800 1032 16 14 269
1816 1032 14 4 312
1832 1032 14 4 261
1848 1032 16 -6 300
1864 1032 16 2 241
1880 1032 0 0 242
1896 1032 -6 -2 261
1912 1032 16 2 344
8 1016 -2 30 217
24 1016 0 14 184
40 1016 0 24 174
56 1016 2 26 183
72 1016 28 8 204
88 1016 0 0 158
104 1016 48 0 189
120 1016 0 20 184
136 1016 0 12 183
152 1016 0 0 192
168 1016 0 14 203
184 1016 -10 20 202
200 1016 0 14 146
216 1016 0 20 195
232 1016 0 6 172
248 1016 0 0 167
264 1016 0 0 174
280 1016 0 20 197
296 1016 -2 22 192
312 1016 0 14 191
328 1016 0 16 190
344 1016 0 22 204
360 1016 0 0 146
376 1016 -2 16 188
392 1016 2 14 180
408 1016 0 8 174
424 1016 0 12 176
440 1016 0 20 174
456 1016 0 18 200
472 1016 0 14 176
488 1016 0 16 181
504 1016 -2 14 196
520 1016 0 14 180
536 1016 0 22 182
552 1016 0 12 168
568 1016 0 24 176
584 1016 26 -2 187
600 1016 12 0 232
616 1016 12 0 288
632 1016 12 0 383
648 1016 4 -12 224
664 1016 0 0 123
680 1016 0 0 142
696 1016 0 -14 218
712 1016 12 8 729
728 1016 10 6 1092
744 1016 10 6 879
760 1016 10 6 792
776 1016 10 6 1135
792 1016 12 8 798
808 1016 0 0 177
824 1016 14 -6 232
840 1016 24 0 255
856 1016 10 36 491
872 1016 12 2 292
888 1016 12 -2 304
904 1016 0 0 178
920 1016 14 12 251
936 1016 12 6 475
952 1016 12 6 450
968 1016 6 6 449
984 1016 10 6 431
1000 1016 10 6 403
1016 1016 10 6 445
1032 1016 6 6 247
1048 1016 6 6 198
1064 1016 -6 8 188
1080 1016 0 6 311
1096 1016 14 6 249
1112 1016 12 6 311
1128 1016 10 6 237
1144 1016 12 6 416
1160 1016 12 6 337
1176 1016 10 6 340
1192 1016 10 6 286
1208 1016 0 4 280
1224 1016 -2 6 206
1240 1016 10 6 217
1256 1016 -6 2 137
1272 1016 0 0 82
1288 1016 0 0 101
1304 1016 12 8 222
1320 1016 12 6 245
1336 1016 22 2 212
1352 1016 26 -4 243
1368 1016 42 -8 299
1384 1016 8 6 363
1400 1016 10 6 330
1416 1016 12 6 359
1432 1016 12 6 307
1448 1016 12 6 374
1464 1016 2 0 270
1480 1016 8 2 231
1496 1016 -2 4 219
1512 1016 2 4 222
1528 1016 0 4 226
1544 1016 6 4 238
1560 1016 6 4 212
1576 1016 -68 -2 245
1592 1016 2 4 248
1608 1016 0 4 217
1624 1016 0 2 218
1640 1016 0 0 185
1656 1016 0 2 171
1672 1016 0 0 215
1688 1016 6 2 215
1704 1016 14 0 281
1720 1016 14 2 265
1736 1016 14 2 277
1752 1016 14 0 183
1768 1016 14 0 298
1784 1016 0 0 262
1800 1016 14 8 273
1816 1016 14 4 302
1832 1016 12 0 321
1848 1016 14 4 246
1864 1016 2 -10 256
1880 1016 12 2 230
1896 1016 12 -8 281
1912 1016 16 6 313
8 1000 0 0 189
24 1000 0 0 163
40 1000 0 0 188
56 1000 0 0 152
72 1000 0 0 156
88 1000 0 30 174
104 1000 0 0 159
120 1000 0 14 193
136 1000 6 20 200
152 1000 0 26 200
168 1000 2 28 192
184 1000 0 14 193
200 1000 0 0 171
216 1000 0 0 175
232 1000 0 12 181
248 1000 0 56 204
264 1000 0 0 168
280 1000 0 28 166
296 1000 0 14 201
312 1000 38 6 197
328 1000 0 14 182
344 1000 0 10 175
360 1000 0 0 183
376 1000 0 6 184
392 1000 -2 18 180
408 1000 0 18 169
424 1000 0 6 176
440 1000 0 14 173
456 1000 0 10 173
472 1000 4 12 191
488 1000 0 14 177
504 1000 -6 18 191
520 1000 0 24 178
536 1000 0 28 180
552 1000 0 0 204
568 1000 12 0 180
584 1000 0 0 134
600 1000 12 -2 258
616 1000 12 0 308
632 1000 10 24 409
648 1000 2 -32 216
664 1000 0 0 136
680 1000 6 6 338
696 1000 16 8 436
712 1000 10 6 623
728 1000 12 6 831
744 1000 10 6 548
760 1000 10 6 634
776 1000 10 6 717
792 1000 12 6 648
808 1000 12 6 325
824 1000 0 0 281
840 1000 26 0 308
856 1000 12 -8 439
872 1000 12 6 225
888 1000 10 24 313
904 1000 8 0 242
920 1000 10 16 279
936 1000 10 6 371
952 1000 10 6 228
968 1000 12 8 196
984 1000 14 6 274
1000 1000 14 6 385
1016 1000 6 6 393
1032 1000 8 6 327
1048 1000 8 6 236
1064 1000 0 0 168
1080 1000 0 0 143
1096 1000 -2 20 165
1112 1000 10 6 206
1128 1000 0 6 159
1144 1000 0 12 164
1160 1000 2 8 191
1176 1000 12 6 191
1192 1000 14 6 177
1208 1000 12 10 256
1224 1000 0 0 93
1240 1000 0 0 91
1256 1000 0 0 79
1272 1000 0 0 124
1288 1000 12 0 143
1304 1000 12 6 268
1320 1000 0 0 148
1336 1000 12 0 174
1352 1000 0 6 186
1368 1000 6 6 201
1384 1000 8 6 241
1400 1000 2 8 273
1416 1000 12 4 290
1432 1000 0 4 283
1448 1000 0 4 222
1464 1000 0 0 191
1480 1000 0 4 211
1496 1000 -2 2 203
1512 1000 -6 2 204
1528 1000 6 2 192
1544 1000 0 4 198
1560 1000 2 4 183
1576 1000 -32 0 178
1592 1000 2 2 163
1608 1000 0 0 122
1624 1000 0 0 135
1640 1000 0 0 140
1656 1000 0 0 124
1672 1000 0 0 146
1688 1000 6 -2 208
1704 1000 12 0 314
1720 1000 10 2 255
1736 1000 14 0 239
1752 1000 14 -2 172
1768 1000 14 0 279
1784 1000 14 0 242
1800 1000 14 6 263
1816 1000 14 4 316
1832 1000 16 2 316
1848 1000 14 6 246
1864 1000 0 0 225
1880 1000 0 0 211
1896 1000 14 0 265
1912 1000 16 4 291
8 984 0 0 182
24 984 0 0 121
40 984 0 0 153
56 984 0 0 153
72 984 0 0 134
88 984 0 0 137
104 984 0 0 147
120 984 0 0 167
136 984 0 0 157
152 984 0 0 167
168 984 0 0 147
184 984 0 0 125
200 984 0 0 159
216 984 0 0 189
232 984 0 0 144
248 984 0 0 141
264 984 0 0 143
280 984 0 0 156
296 984 0 0 141
312 984 0 0 144
328 984 0 0 142
344 984 0 0 125
360 984 0 0 154
376 984 0 0 145
392 984 0 6 158
408 984 0 0 142
424 984 0 0 159
440 984 0 0 148
456 984 0 0 140
472 984 0 0 148
488 984 0 12 162
504 984 0 0 116
520 984 0 0 105
536 984 0 0 129
552 984 0 0 168
568 984 0 0 157
584 984 10 18 196
600 984 10 18 252
616 984 10 22 314
632 984 12 2 406
648 984 12 6 285
664 984 10 6 446
680 984 12 6 414
696 984 12 6 297
712 984 10 6 344
728 984 10 6 288
744 984 10 6 402
760 984 10 6 277
776 984 10 6 302
792 984 10 6 331
808 984 12 6 354
824 984 12 6 409
840 984 12 8 377
856 984 12 8 542
872 984 12 -2 331
888 984 12 -4 340
904 984 12 6 230
920 984 12 10 222
936 984 12 -2 318
952 984 12 6 191
968 984 0 0 142
984 984 14 2 171
1000 984 2 8 188
1016 984 8 6 194
1032 984 -4 0 191
1048 984 0 0 174
1064 984 10 6 177
1080 984 22 0 180
1096 984 0 0 126
1112 984 0 0 86
1128 984 0 0 100
1144 984 0 0 101
1160 984 0 0 105
1176 984 0 0 100
1192 984 0 0 108
1208 984 12 0 151
1224 984 0 0 114
1240 984 0 0 102
1256 984 0 0 123
1272 984 0 0 187
1288 984 6 4 252
1304 984 12 6 334
1320 984 0 0 168
1336 984 0 0 130
1352 984 0 0 157
1368 984 0 4 207
1384 984 8 6 226
1400 984 0 4 214
1416 984 0 4 222
1432 984 0 4 206
1448 984 4 4 178
1464 984 10 6 206
1480 984 2 6 190
1496 984 0 0 166
1512 984 0 0 129
1528 984 0 0 128
1544 984 0 0 108
1560 984 0 0 139
1576 984 0 0 119
1592 984 0 0 134
1608 984 0 0 94
1624 984 0 0 106
1640 984 0 0 113
1656 984 0 0 108
1672 984 0 0 132
1688 984 10 0 185
1704 984 12 0 277
1720 984 10 0 237
1736 984 14 -2 227
1752 984 14 0 174
1768 984 12 0 261
1784 984 12 2 269
1800 984 12 -14 311
1816 984 14 6 290
1832 984 10 8 266
1848 984 12 8 268
1864 984 16 0 267
1880 984 0 0 258
1896 984 18 0 248
1912 984 14 6 328
8 968 0 0 184
24 968 0 0 186
40 968 0 0 150
56 968 0 0 176
72 968 0 20 184
88 968 0 0 176
104 968 0 24 187
120 968 0 0 176
136 968 0 0 163
152 968 0 0 152
168 968 0 0 173
184 968 0 0 147
200 968 0 0 159
216 968 0 20 205
232 968 0 18 189
248 968 0 0 179
264 968 0 0 167
280 968 0 0 145
296 968 0 0 175
312 968 0 0 157
328 968 0 0 113
344 968 0 0 178
360 968 0 0 187
376 968 0 0 143
392 968 0 0 180
408 968 0 22 184
424 968 0 0 166
440 968 -56 0 196
456 968 0 0 159
472 968 0 0 123
488 968 0 0 115
504 968 0 0 136
520 968 0 8 156
536 968 2 10 190
552 968 -22 -2 201
568 968 0 10 183
584 968 4 14 188
600 968 10 14 241
616 968 10 26 361
632 968 10 20 386
648 968 10 20 299
664 968 10 10 362
680 968 10 6 258
696 968 8 6 255
712 968 4 6 189
728 968 12 6 365
744 968 10 6 370
760 968 14 10 224
776 968 16 10 204
792 968 14 2 195
808 968 12 6 301
824 968 12 6 297
840 968 12 6 674
856 968 12 6 878
872 968 12 18 357
888 968 12 0 270
904 968 12 6 239
920 968 20 0 212
936 968 12 6 318
952 968 12 6 360
968 968 0 6 228
984 968 2 8 209
1000 968 0 8 189
1016 968 12 6 169
1032 968 16 2 172
1048 968 10 6 209
1064 968 12 6 217
1080 968 -2 8 254
1096 968 14 6 254
1112 968 12 6 333
1128 968 12 6 286
1144 968 12 6 260
1160 968 8 6 310
1176 968 14 6 243
1192 968 26 4 243
1208 968 4 6 225
1224 968 0 4 240
1240 968 10 6 268
1256 968 12 6 344
1272 968 12 6 414
1288 968 12 6 358
1304 968 12 6 277
1320 968 -2 4 225
1336 968 0 4 225
1352 968 6 4 218
1368 968 -2 6 207
1384 968 0 6 170
1400 968 4 8 180
1416 968 -2 12 169
1432 968 0 10 178
1448 968 0 12 179
1464 968 0 14 160
1480 968 2 6 172
1496 968 2 10 165
1512 968 12 2 175
1528 968 2 10 189
1544 968 0 0 157
1560 968 0 0 134
1576 968 0 0 140
1592 968 0 0 137
1608 968 0 0 109
1624 968 0 0 110
1640 968 0 0 114
1656 968 0 0 144
1672 968 22 -2 159
1688 968 36 0 187
1704 968 12 -12 271
1720 968 14 0 243
1736 968 14 14 266
1752 968 14 2 186
1768 968 14 2 266
1784 968 14 0 278
1800 968 14 6 305
1816 968 14 0 280
1832 968 14 10 258
1848 968 16 6 273
1864 968 14 2 265
1880 968 10 -2 239
1896 968 12 0 206
1912 968 14 6 322
8 952 0 0 170
24 952 0 0 172
40 952 0 0 187
56 952 2 30 212
72 952 0 0 193
88 952 0 0 185
104 952 0 0 147
120 952 0 0 133
136 952 0 0 151
152 952 0 0 137
168 952 0 0 119
184 952 0 0 150
200 952 -2 -46 175
216 952 0 24 175
232 952 0 0 145
248 952 0 0 153
264 952 0 0 179
280 952 0 0 170
296 952 0 0 146
312 952 -20 2 197
328 952 0 0 126
344 952 0 0 122
360 952 0 0 171
376 952 -2 22 171
392 952 0 0 148
408 952 0 0 146
424 952 -60 0 211
440 952 -46 0 216
456 952 0 0 155
472 952 0 0 126
488 952 0 0 157
504 952 0 10 144
520 952 -14 0 172
536 952 -2 14 194
552 952 -22 0 187
568 952 -12 0 175
584 952 2 14 182
600 952 10 14 225
616 952 10 22 386
632 952 10 28 337
648 952 10 22 274
664 952 12 0 269
680 952 10 0 227
696 952 10 2 185
712 952 6 2 173
728 952 8 0 196
744 952 6 6 262
760 952 14 -2 268
776 952 14 0 189
792 952 12 4 211
808 952 12 6 329
824 952 10 6 506
840 952 12 6 705
856 952 10 6 640
872 952 12 10 473
888 952 12 2 281
904 952 6 10 250
920 952 12 6 240
936 952 12 8 310
952 952 10 6 247
968 952 8 6 234
984 952 0 8 261
1000 952 14 6 338
1016 952 -54 2 342
1032 952 14 6 301
1048 952 12 6 436
1064 952 12 6 335
1080 952 12 6 330
1096 952 12 6 380
1112 952 12 6 425
1128 952 12 6 483
1144 952 12 6 439
1160 952 12 6 367
1176 952 8 6 393
1192 952 10 6 385
1208 952 14 6 401
1224 952 0 4 280
1240 952 0 6 236
1256 952 6 6 205
1272 952 2 6 168
1288 952 0 6 160
1304 952 -2 14 179
1320 952 10 6 205
1336 952 18 0 182
1352 952 2 6 196
1368 952 0 8 151
1384 952 0 12 169
1400 952 2 10 186
1416 952 10 2 166
1432 952 0 14 169
1448 952 22 0 157
1464 952 24 -2 177
1480 952 20 0 182
1496 952 0 0 151
1512 952 0 0 157
1528 952 12 0 173
1544 952 0 0 174
1560 952 0 0 152
1576 952 0 0 148
1592 952 0 0 118
1608 952 0 0 140
1624 952 0 0 141
1640 952 0 0 116
1656 952 0 0 118
1672 952 0 0 144
1688 952 22 0 180
1704 952 14 12 266
1720 952 12 0 238
1736 952 12 0 260
1752 952 14 0 182
1768 952 18 2 236
1784 952 12 6 297
1800 952 14 4 302
1816 952 14 6 304
1832 952 12 0 235
1848 952 14 6 260
1864 952 14 4 243
1880 952 14 6 248
1896 952 12 4 240
1912 952 14 0 270
8 936 0 8 195
24 936 0 0 201
40 936 0 0 197
56 936 0 0 177
72 936 0 0 170
88 936 0 0 150
104 936 0 0 132
120 936 0 0 136
136 936 0 0 173
152 936 0 0 155
168 936 0 0 110
184 936 0 0 100
200 936 12 -4 177
216 936 0 0 131
232 936 0 0 149
248 936 0 0 189
264 936 0 0 190
280 936 0 0 152
296 936 0 14 163
312 936 -16 0 174
328 936 0 0 125
344 936 0 0 163
360 936 0 0 145
376 936 0 0 145
392 936 0 0 157
408 936 0 0 125
424 936 0 0 160
440 936 0 0 177
456 936 0 0 193
472 936 0 0 127
488 936 0 0 154
504 936 -10 0 173
520 936 2 8 163
536 936 -14 2 172
552 936 0 10 166
568 936 0 10 180
584 936 0 10 175
600 936 14 12 208
616 936 10 18 357
632 936 12 2 492
648 936 10 22 329
664 936 0 20 254
680 936 6 12 262
696 936 2 14 198
712 936 6 6 178
728 936 10 6 335
744 936 10 6 837
760 936 12 4 207
776 936 14 -28 244
792 936 12 6 228
808 936 12 6 410
824 936 10 6 625
840 936 10 6 841
856 936 12 8 372
872 936 10 30 438
888 936 12 -2 260
904 936 12 6 242
920 936 0 6 257
936 936 12 6 296
952 936 6 6 236
968 936 6 6 263
984 936 22 8 264
1000 936 8 6 325
1016 936 8 6 375
1032 936 6 6 389
1048 936 12 6 433
1064 936 12 6 545
1080 936 12 6 349
1096 936 10 6 299
1112 936 10 6 355
1128 936 4 14 612
1144 936 10 8 738
1160 936 14 2 398
1176 936 0 4 207
1192 936 14 2 215
1208 936 -6 6 188
1224 936 0 6 185
1240 936 0 8 193
1256 936 0 10 207
1272 936 6 6 207
1288 936 0 6 203
1304 936 8 0 189
1320 936 14 0 193
1336 936 0 6 175
1352 936 10 0 166
1368 936 0 6 168
1384 936 10 0 161
1400 936 2 6 149
1416 936 0 10 171
1432 936 0 0 184
1448 936 4 0 168
1464 936 0 12 175
1480 936 4 14 177
1496 936 0 0 145
1512 936 0 0 112
1528 936 0 0 146
1544 936 0 0 167
1560 936 0 0 170
1576 936 0 0 159
1592 936 0 0 139
1608 936 0 0 134
1624 936 0 0 128
1640 936 0 0 117
1656 936 0 0 128
1672 936 0 0 126
1688 936 14 -2 162
1704 936 12 -2 272
1720 936 8 0 207
1736 936 12 6 304
1752 936 0 10 215
1768 936 0 8 135
1784 936 0 6 148
1800 936 0 6 176
1816 936 40 0 228
1832 936 20 6 207
1848 936 14 6 235
1864 936 18 4 230
1880 936 10 6 295
1896 936 12 6 312
1912 936 68 -6 371
8 920 0 0 161
24 920 0 0 167
40 920 0 0 138
56 920 0 0 129
72 920 0 0 126
88 920 0 0 133
104 920 0 0 163
120 920 0 0 141
136 920 0 0 114
152 920 0 0 144
168 920 0 0 130
184 920 0 0 100
200 920 0 0 150
216 920 0 0 116
232 920 0 0 137
248 920 0 0 121
264 920 0 0 146
280 920 0 0 134
296 920 0 0 110
312 920 0 0 129
328 920 0 0 130
344 920 0 0 106
360 920 0 0 124
376 920 0 0 111
392 920 0 0 156
408 920 0 0 119
424 920 0 0 121
440 920 0 0 121
456 920 0 0 140
472 920 0 0 164
488 920 6 -2 180
504 920 0 0 148
520 920 0 0 107
536 920 0 0 148
552 920 0 0 154
568 920 0 0 152
584 920 0 0 124
600 920 10 14 217
616 920 10 20 316
632 920 12 -2 362
648 920 12 -8 326
664 920 12 8 216
680 920 10 6 272
696 920 4 10 250
712 920 4 10 208
728 920 12 4 226
744 920 0 6 230
760 920 2 4 211
776 920 12 8 271
792 920 12 6 235
808 920 10 6 393
824 920 10 6 630
840 920 10 6 555
856 920 12 8 550
872 920 12 -12 365
888 920 12 -4 212
904 920 10 4 249
