#x y u v sad
472 1048 -26 -28 261
488 1048 2 -28 273
504 1048 -4 -30 260
520 1048 6 -30 257
536 1048 10 -28 251
552 1048 -14 -30 250
568 1048 -2 -16 244
584 1048 0 -28 242
600 1048 0 0 239
616 1048 0 -28 293
632 1048 2 -30 307
648 1048 54 -30 290
664 1048 28 0 334
680 1048 20 12 300
696 1048 20 -4 353
712 1048 22 60 346
728 1048 -76 0 209
744 1048 0 54 191
760 1048 0 44 211
776 1048 2 62 215
792 1048 0 58 192
808 1048 0 38 203
824 1048 0 44 203
840 1048 -2 60 183
856 1048 -46 0 176
872 1048 -48 0 190
888 1048 -60 0 187
904 1048 0 52 183
920 1048 -62 0 177
936 1048 0 38 163
952 1048 0 54 148
968 1048 0 42 166
984 1048 0 44 154
1000 1048 -2 58 158
1016 1048 -60 -2 166
1032 1048 0 58 161
1048 1048 0 42 149
1064 1048 0 62 155
1080 1048 0 42 177
1096 1048 0 46 179
1112 1048 -2 54 189
1128 1048 0 48 180
1144 1048 0 50 234
1160 1048 0 40 259
1176 1048 6 42 314
1192 1048 0 50 280
1208 1048 46 40 267
1224 1048 60 40 265
1240 1048 70 40 240
1256 1048 44 46 201
1272 1048 58 56 193
1288 1048 24 56 187
1304 1048 26 54 199
1320 1048 62 30 194
1336 1048 6 50 184
1352 1048 58 14 194
1368 1048 80 0 174
1384 1048 78 0 186
1400 1048 54 6 189
1416 1048 62 0 175
1432 1048 66 0 181
1448 1048 58 0 183
1464 1048 64 2 217
1480 1048 6 62 200
1496 1048 0 46 198
1512 1048 6 54 194
1528 1048 0 62 199
1544 1048 12 62 222
1560 1048 74 2 207
1576 1048 56 20 225
1592 1048 24 40 234
1608 1048 46 28 212
1624 1048 76 14 219
1640 1048 0 46 231
1656 1048 30 56 244
1672 1048 24 42 220
1688 1048 62 14 212
1704 1048 80 14 222
1720 1048 48 28 234
1736 1048 26 42 258
1752 1048 62 20 248
1768 1048 52 24 241
1784 1048 52 2 303
1800 1048 46 56 392
1816 1048 28 -2 387
1832 1048 24 -4 566
1848 1048 26 -2 492
1864 1048 0 0 290
1880 1048 4 -2 345
1896 1048 16 -4 450
1912 1048 30 -4 450
8 1032 0 0 177
24 1032 0 0 207
40 1032 0 0 232
56 1032 -6 -2 248
72 1032 -12 2 223
88 1032 0 0 211
104 1032 0 0 207
120 1032 0 0 192
136 1032 6 0 210
152 1032 0 0 223
168 1032 -24 0 265
184 1032 -30 -6 227
200 1032 -14 -4 243
216 1032 0 0 180
232 1032 -62 -6 241
248 1032 -50 0 265
264 1032 -46 0 289
280 1032 -4 0 270
296 1032 0 0 215
312 1032 0 0 268
328 1032 2 -44 288
344 1032 -10 6 256
360 1032 -44 4 258
376 1032 0 8 257
392 1032 0 0 226
408 1032 0 0 247
424 1032 6 0 255
440 1032 0 0 238
456 1032 0 0 228
472 1032 8 -6 280
488 1032 -22 -30 262
504 1032 0 0 244
520 1032 0 -44 265
536 1032 10 -34 266
552 1032 -44 -2 269
568 1032 0 0 262
584 1032 0 0 178
600 1032 0 0 261
616 1032 8 -2 246
632 1032 10 -6 263
648 1032 54 -12 273
664 1032 30 2 313
680 1032 22 4 305
696 1032 22 12 362
712 1032 22 50 290
728 1032 6 32 193
744 1032 -78 0 193
760 1032 0 40 212
776 1032 0 40 190
792 1032 0 40 197
808 1032 0 44 167
824 1032 -38 0 187
840 1032 -28 2 186
856 1032 -14 10 179
872 1032 -30 0 165
888 1032 -54 -6 181
904 1032 -2 54 179
920 1032 0 62 170
936 1032 0 44 177
952 1032 -30 6 156
968 1032 0 50 141
984 1032 0 30 148
1000 1032 0 50 163
1016 1032 0 30 170
1032 1032 0 44 160
1048 1032 0 30 152
1064 1032 0 40 168
1080 1032 0 54 159
1096 1032 -2 30 184
1112 1032 0 30 153
1128 1032 -2 32 174
1144 1032 2 34 230
1160 1032 0 26 246
1176 1032 12 26 257
1192 1032 0 32 246
1208 1032 0 30 252
1224 1032 54 30 219
1240 1032 26 30 206
1256 1032 42 24 208
1272 1032 2 42 188
1288 1032 14 38 197
1304 1032 30 48 193
1320 1032 72 0 179
1336 1032 54 2 176
1352 1032 54 -2 147
1368 1032 50 0 175
1384 1032 52 0 182
1400 1032 56 0 171
1416 1032 42 0 188
1432 1032 44 0 196
1448 1032 48 0 195
1464 1032 52 0 184
1480 1032 50 0 203
1496 1032 50 0 203
1512 1032 68 0 208
1528 1032 18 28 191
1544 1032 62 0 210
1560 1032 76 0 213
1576 1032 14 42 204
1592 1032 74 0 210
1608 1032 20 30 203
1624 1032 72 0 216
1640 1032 80 2 244
1656 1032 42 44 248
1672 1032 52 18 229
1688 1032 68 0 215
1704 1032 74 0 215
1720 1032 52 14 244
1736 1032 30 30 229
1752 1032 42 24 248
1768 1032 36 58 241
1784 1032 36 6 290
1800 1032 26 -4 425
1816 1032 28 0 407
1832 1032 28 4 305
1848 1032 26 0 242
1864 1032 0 0 155
1880 1032 0 0 195
1896 1032 0 0 218
1912 1032 22 -4 336
8 1016 0 0 176
24 1016 0 0 199
40 1016 0 0 216
56 1016 0 0 207
72 1016 0 0 223
88 1016 2 24 241
104 1016 0 0 182
120 1016 0 -22 229
136 1016 -4 0 243
152 1016 0 0 243
168 1016 0 0 235
184 1016 -2 -2 225
200 1016 0 0 198
216 1016 0 0 226
232 1016 0 0 230
248 1016 0 0 207
264 1016 0 0 256
280 1016 0 0 248
296 1016 -6 0 219
312 1016 4 2 242
328 1016 0 0 237
344 1016 0 0 173
360 1016 0 0 222
376 1016 0 0 205
392 1016 0 0 243
408 1016 -20 -6 259
424 1016 2 -14 237
440 1016 -10 0 239
456 1016 0 0 214
472 1016 12 -26 280
488 1016 0 -44 248
504 1016 -12 -6 297
520 1016 0 0 214
536 1016 14 0 240
552 1016 34 2 261
568 1016 0 0 223
584 1016 0 0 215
600 1016 0 -14 237
616 1016 0 0 230
632 1016 12 -6 264
648 1016 22 -14 255
664 1016 28 -14 312
680 1016 22 -20 275
696 1016 22 0 393
712 1016 22 32 327
728 1016 -26 0 190
744 1016 0 50 171
760 1016 0 16 194
776 1016 0 28 181
792 1016 0 58 184
808 1016 0 38 170
824 1016 -14 34 208
840 1016 0 0 189
856 1016 0 0 146
872 1016 0 0 152
888 1016 -2 30 183
904 1016 -14 0 170
920 1016 0 18 154
936 1016 -14 0 177
952 1016 0 0 119
968 1016 0 0 121
984 1016 0 0 110
1000 1016 0 0 130
1016 1016 0 0 104
1032 1016 0 0 106
1048 1016 0 0 119
1064 1016 0 0 137
1080 1016 0 0 147
1096 1016 0 0 106
1112 1016 0 0 151
1128 1016 0 0 134
1144 1016 0 0 112
1160 1016 0 0 147
1176 1016 0 0 164
1192 1016 0 0 143
1208 1016 0 0 140
1224 1016 0 0 133
1240 1016 0 0 172
1256 1016 0 0 132
1272 1016 0 22 163
1288 1016 0 0 146
1304 1016 0 0 139
1320 1016 0 0 154
1336 1016 0 26 157
1352 1016 30 -2 165
1368 1016 0 0 155
1384 1016 16 0 164
1400 1016 12 2 159
1416 1016 0 18 169
1432 1016 2 40 193
1448 1016 0 18 184
1464 1016 2 24 178
1480 1016 34 0 203
1496 1016 0 0 196
1512 1016 6 10 182
1528 1016 30 0 205
1544 1016 14 40 202
1560 1016 10 26 195
1576 1016 14 30 204
1592 1016 46 0 223
1608 1016 38 4 215
1624 1016 0 28 217
1640 1016 30 6 208
1656 1016 48 0 205
1672 1016 46 2 216
1688 1016 36 6 216
1704 1016 6 10 208
1720 1016 54 0 223
1736 1016 62 0 217
1752 1016 34 14 245
1768 1016 28 0 298
1784 1016 26 -2 359
1800 1016 26 -2 374
1816 1016 26 0 393
1832 1016 30 -2 395
1848 1016 30 -2 308
1864 1016 0 0 225
1880 1016 0 0 147
1896 1016 0 0 197
1912 1016 28 0 224
8 1000 0 0 197
24 1000 14 0 217
40 1000 0 60 234
56 1000 0 0 216
72 1000 0 0 201
88 1000 0 0 196
104 1000 0 0 205
120 1000 0 0 244
136 1000 0 0 201
152 1000 4 0 231
168 1000 0 0 203
184 1000 2 26 241
200 1000 0 0 220
216 1000 0 0 207
232 1000 2 -4 243
248 1000 0 0 257
264 1000 -8 8 253
280 1000 2 10 257
296 1000 0 0 197
312 1000 0 0 246
328 1000 0 -6 233
344 1000 0 0 259
360 1000 30 0 265
376 1000 0 0 271
392 1000 0 0 240
408 1000 12 24 248
424 1000 -2 30 255
440 1000 0 0 199
456 1000 0 0 219
472 1000 36 4 264
488 1000 2 0 191
504 1000 0 2 216
520 1000 14 2 281
536 1000 -12 4 212
552 1000 -6 2 210
568 1000 0 0 205
584 1000 30 0 236
600 1000 52 0 234
616 1000 60 0 243
632 1000 0 0 195
648 1000 18 0 268
664 1000 26 30 311
680 1000 24 -2 301
696 1000 24 14 343
712 1000 22 -2 297
728 1000 18 0 198
744 1000 26 4 213
760 1000 0 0 166
776 1000 0 0 195
792 1000 0 0 153
808 1000 0 0 177
824 1000 0 0 131
840 1000 0 0 151
856 1000 16 0 166
872 1000 0 -28 169
888 1000 0 52 195
904 1000 0 0 183
920 1000 0 46 190
936 1000 22 0 173
952 1000 0 0 148
968 1000 0 0 162
984 1000 0 -24 155
1000 1000 0 -30 156
1016 1000 0 -28 154
1032 1000 0 58 147
1048 1000 38 0 161
1064 1000 0 52 171
1080 1000 30 0 151
1096 1000 0 54 162
1112 1000 0 46 157
1128 1000 0 48 161
1144 1000 0 44 163
1160 1000 0 38 166
1176 1000 0 40 158
1192 1000 0 46 152
1208 1000 0 40 151
1224 1000 0 0 152
1240 1000 0 42 161
1256 1000 0 46 169
1272 1000 -30 0 163
1288 1000 -14 0 147
1304 1000 0 0 122
1320 1000 0 0 128
1336 1000 0 0 139
1352 1000 0 0 109
1368 1000 0 0 118
1384 1000 0 0 95
1400 1000 0 0 126
1416 1000 0 0 133
1432 1000 0 48 176
1448 1000 0 0 147
1464 1000 0 0 148
1480 1000 0 0 177
1496 1000 0 -4 168
1512 1000 0 0 120
1528 1000 0 0 137
1544 1000 0 0 122
1560 1000 0 0 172
1576 1000 0 0 150
1592 1000 0 0 135
1608 1000 0 0 168
1624 1000 0 0 157
1640 1000 0 0 149
1656 1000 0 0 201
1672 1000 0 0 162
1688 1000 0 0 183
1704 1000 0 0 145
1720 1000 0 0 123
1736 1000 18 -2 210
1752 1000 26 0 227
1768 1000 26 0 275
1784 1000 26 0 386
1800 1000 24 2 278
1816 1000 28 0 323
1832 1000 26 -2 406
1848 1000 26 0 596
1864 1000 26 -2 305
1880 1000 2 2 237
1896 1000 8 2 252
1912 1000 0 0 197
8 984 0 0 234
24 984 0 52 228
40 984 0 60 235
56 984 0 0 199
72 984 0 0 181
88 984 0 0 184
104 984 0 0 216
120 984 0 0 166
136 984 0 0 166
152 984 0 0 194
168 984 52 0 230
184 984 24 -2 266
200 984 -18 2 223
216 984 0 0 220
232 984 2 10 245
248 984 0 20 250
264 984 0 12 257
280 984 0 0 258
296 984 20 2 243
312 984 0 0 223
328 984 14 0 229
344 984 0 0 219
360 984 -4 24 270
376 984 28 2 275
392 984 50 0 280
408 984 8 20 246
424 984 22 6 247
440 984 -4 6 238
456 984 -26 0 224
472 984 0 0 182
488 984 0 0 207
504 984 0 0 196
520 984 -10 -2 238
536 984 0 0 192
552 984 0 0 228
568 984 20 2 248
584 984 0 0 201
600 984 -6 6 251
616 984 0 0 258
632 984 0 0 232
648 984 26 0 236
664 984 26 0 328
680 984 24 0 269
696 984 24 -12 375
712 984 22 4 277
728 984 24 0 184
744 984 -2 -30 202
760 984 2 -30 198
776 984 40 0 194
792 984 2 -30 203
808 984 34 0 182
824 984 0 0 183
840 984 4 -18 185
856 984 78 0 207
872 984 24 0 182
888 984 26 0 180
904 984 26 0 186
920 984 30 0 194
936 984 30 0 176
952 984 30 0 158
968 984 0 36 156
984 984 28 0 140
1000 984 0 36 163
1016 984 46 0 169
1032 984 40 0 146
1048 984 48 0 172
1064 984 46 2 164
1080 984 52 2 159
1096 984 58 0 169
1112 984 58 0 170
1128 984 0 -60 156
1144 984 0 38 172
1160 984 0 30 143
1176 984 0 30 159
1192 984 0 38 158
1208 984 0 36 151
1224 984 0 32 156
1240 984 -60 0 166
1256 984 0 -62 169
1272 984 0 -52 162
1288 984 0 30 162
1304 984 0 -50 149
1320 984 -28 0 126
1336 984 -12 0 146
1352 984 0 0 140
1368 984 0 0 156
1384 984 0 0 149
1400 984 0 0 109
1416 984 0 0 137
1432 984 0 0 168
1448 984 -12 -12 185
1464 984 0 0 136
1480 984 0 0 150
1496 984 0 0 138
1512 984 -22 2 185
1528 984 -2 30 177
1544 984 0 0 153
1560 984 0 0 155
1576 984 0 0 133
1592 984 0 0 155
1608 984 0 0 133
1624 984 -14 0 172
1640 984 0 0 114
1656 984 0 0 170
1672 984 0 0 162
1688 984 0 0 127
1704 984 0 0 165
1720 984 0 0 162
1736 984 6 -4 220
1752 984 20 20 235
1768 984 26 0 253
1784 984 24 0 322
1800 984 22 0 319
1816 984 28 0 308
1832 984 26 0 344
1848 984 26 -2 468
1864 984 28 -4 381
1880 984 0 0 258
1896 984 18 14 303
1912 984 28 6 281
8 968 -6 22 263
24 968 0 0 203
40 968 0 0 204
56 968 2 22 233
72 968 -2 26 239
88 968 0 -14 191
104 968 0 0 196
120 968 0 0 181
136 968 0 0 213
152 968 0 14 239
168 968 40 -2 218
184 968 6 26 252
200 968 58 0 246
216 968 0 0 215
232 968 0 0 182
248 968 0 0 200
264 968 10 14 262
280 968 0 0 221
296 968 0 0 250
312 968 0 38 240
328 968 -12 0 215
344 968 0 0 223
360 968 0 0 219
376 968 22 6 286
392 968 0 28 257
408 968 6 14 247
424 968 0 0 242
440 968 0 0 255
456 968 0 0 241
472 968 0 0 219
488 968 0 0 211
504 968 0 0 213
520 968 0 0 196
536 968 0 0 185
552 968 0 0 202
568 968 0 0 199
584 968 -2 20 250
600 968 0 12 249
616 968 58 2 249
632 968 58 0 251
648 968 6 -2 262
664 968 26 -4 321
680 968 24 2 344
696 968 24 0 311
712 968 22 -16 293
728 968 22 0 193
744 968 0 0 191
760 968 40 0 173
776 968 26 0 186
792 968 2 14 205
808 968 0 0 170
824 968 0 0 182
840 968 20 0 193
856 968 0 38 207
872 968 30 0 181
888 968 28 0 180
904 968 32 -2 169
920 968 0 16 177
936 968 28 0 179
952 968 30 2 160
968 968 40 0 153
984 968 46 0 174
1000 968 0 30 142
1016 968 30 2 159
1032 968 0 28 165
1048 968 38 0 157
1064 968 48 0 155
1080 968 0 24 155
1096 968 0 30 172
1112 968 60 0 161
1128 968 2 20 168
1144 968 -14 16 184
1160 968 0 20 152
1176 968 0 26 165
1192 968 0 22 166
1208 968 0 18 151
1224 968 0 14 153
1240 968 -50 0 151
1256 968 -62 0 157
1272 968 0 22 160
1288 968 -42 0 164
1304 968 0 22 155
1320 968 -30 0 150
1336 968 0 14 140
1352 968 0 0 132
1368 968 0 0 116
1384 968 0 0 125
1400 968 0 0 178
1416 968 0 0 163
1432 968 0 -54 187
1448 968 0 14 146
1464 968 0 0 105
1480 968 0 0 143
1496 968 0 0 174
1512 968 0 0 138
1528 968 0 0 161
1544 968 0 0 164
1560 968 0 0 158
1576 968 0 0 122
1592 968 0 0 134
1608 968 0 0 118
1624 968 0 -44 187
1640 968 0 0 169
1656 968 0 0 148
1672 968 0 0 124
1688 968 0 0 169
1704 968 0 0 152
1720 968 0 0 128
1736 968 10 0 163
1752 968 18 6 209
1768 968 20 0 226
1784 968 26 -2 262
1800 968 24 0 299
1816 968 28 2 329
1832 968 30 32 335
1848 968 22 4 366
1864 968 30 -8 502
1880 968 0 0 308
1896 968 26 2 300
1912 968 24 0 302
8 952 0 8 246
24 952 0 0 173
40 952 0 0 200
56 952 0 0 169
72 952 0 0 196
88 952 0 0 180
104 952 0 0 204
120 952 0 0 168
136 952 0 0 194
152 952 0 0 195
168 952 20 0 218
184 952 6 14 223
200 952 0 0 175
216 952 0 0 196
232 952 0 0 232
248 952 0 0 175
264 952 20 2 208
280 952 0 0 188
296 952 0 0 216
312 952 0 0 196
328 952 -14 0 206
344 952 0 0 196
360 952 0 0 207
376 952 6 6 252
392 952 0 2 206
408 952 0 6 235
424 952 26 0 247
440 952 0 0 205
456 952 12 0 243
472 952 0 0 245
488 952 0 0 181
504 952 6 0 208
520 952 0 -8 243
536 952 8 0 255
552 952 0 0 234
568 952 0 0 200
584 952 -8 -2 245
600 952 0 0 223
616 952 12 6 234
632 952 30 0 249
648 952 0 0 248
664 952 26 0 261
680 952 22 10 319
696 952 24 0 442
712 952 22 0 357
728 952 0 14 251
744 952 0 0 176
760 952 0 0 166
776 952 0 0 100
792 952 0 0 110
808 952 0 0 157
824 952 2 -42 184
840 952 24 0 189
856 952 62 0 205
872 952 18 0 189
888 952 0 0 162
904 952 0 0 141
920 952 0 0 148
936 952 0 0 179
952 952 26 0 192
968 952 0 0 131
984 952 0 0 140
1000 952 0 10 124
1016 952 0 0 134
1032 952 0 14 152
1048 952 0 14 145
1064 952 32 0 158
1080 952 0 0 132
1096 952 0 6 160
1112 952 0 12 151
1128 952 0 0 141
1144 952 0 0 124
1160 952 0 0 71
1176 952 0 0 142
1192 952 0 14 162
1208 952 0 0 111
1224 952 0 0 108
1240 952 0 0 138
1256 952 -24 0 153
1272 952 0 0 97
1288 952 0 0 115
1304 952 0 0 128
1320 952 0 0 117
1336 952 0 0 72
1352 952 0 0 108
1368 952 0 0 112
1384 952 0 0 116
1400 952 0 0 138
1416 952 0 0 139
1432 952 0 0 135
1448 952 0 0 119
1464 952 0 0 131
1480 952 0 0 152
1496 952 0 0 131
1512 952 0 0 130
1528 952 0 0 98
1544 952 0 0 137
1560 952 0 0 161
1576 952 0 0 131
1592 952 14 0 151
1608 952 0 -18 182
1624 952 0 0 162
1640 952 0 0 189
1656 952 0 0 173
1672 952 14 0 183
1688 952 0 -14 201
1704 952 2 -8 214
1720 952 2 -14 223
1736 952 26 0 208
1752 952 14 -4 210
1768 952 22 0 231
1784 952 28 0 260
1800 952 24 0 347
1816 952 26 2 355
1832 952 26 -14 326
1848 952 30 -6 275
1864 952 24 0 393
1880 952 24 2 537
1896 952 26 -12 267
1912 952 38 2 289
8 936 0 0 214
24 936 0 0 177
40 936 0 0 167
56 936 0 0 200
72 936 0 0 168
88 936 0 0 177
104 936 0 0 158
120 936 0 0 252
136 936 0 0 186
152 936 0 0 167
168 936 -2 0 220
184 936 0 0 186
200 936 0 -10 242
216 936 0 0 173
232 936 0 0 189
248 936 0 0 166
264 936 0 0 167
280 936 2 -4 235
296 936 -20 0 246
312 936 0 0 182
328 936 0 0 214
344 936 0 0 212
360 936 0 0 173
376 936 0 0 170
392 936 0 0 174
408 936 0 0 251
424 936 0 0 238
440 936 0 0 194
456 936 0 0 241
472 936 -20 -12 267
488 936 0 14 266
504 936 0 0 170
520 936 0 0 196
536 936 14 0 201
552 936 0 0 222
568 936 0 0 184
584 936 0 0 200
600 936 0 0 196
616 936 14 2 216
632 936 22 0 247
648 936 24 -6 279
664 936 30 2 267
680 936 22 0 308
696 936 22 2 387
712 936 24 0 423
728 936 12 6 452
744 936 24 0 368
760 936 0 -10 198
776 936 2 -10 186
792 936 0 0 188
808 936 0 -14 204
824 936 36 -22 205
840 936 22 -10 214
856 936 2 14 220
872 936 0 0 135
888 936 0 0 179
904 936 0 0 129
920 936 0 0 117
936 936 0 0 132
952 936 -14 0 175
968 936 0 0 132
984 936 0 0 91
1000 936 0 0 97
1016 936 0 0 95
1032 936 0 0 75
1048 936 0 0 112
1064 936 0 0 105
1080 936 0 0 112
1096 936 0 0 101
1112 936 0 0 91
1128 936 0 0 106
1144 936 0 0 123
1160 936 0 0 96
1176 936 0 0 95
1192 936 0 0 114
1208 936 0 0 103
1224 936 0 0 138
1240 936 0 0 146
1256 936 0 0 117
1272 936 0 0 111
1288 936 0 0 139
1304 936 0 0 126
1320 936 0 0 96
1336 936 0 0 142
1352 936 0 0 130
1368 936 0 -14 162
1384 936 0 -16 163
1400 936 26 0 167
1416 936 10 -6 191
1432 936 0 -12 182
1448 936 0 -14 176
1464 936 24 0 191
1480 936 26 0 185
1496 936 4 -8 213
1512 936 18 0 182
1528 936 -2 -22 204
1544 936 0 -10 190
1560 936 28 0 194
1576 936 0 -36 182
1592 936 0 -30 176
1608 936 38 0 213
1624 936 0 -18 187
1640 936 14 -14 211
1656 936 -4 -28 191
1672 936 -2 -40 182
1688 936 36 0 212
1704 936 0 -22 211
1720 936 38 0 223
1736 936 -2 -28 220
1752 936 2 -30 221
1768 936 28 0 221
1784 936 26 0 255
1800 936 24 -4 289
1816 936 26 0 310
1832 936 24 -2 333
1848 936 12 6 258
1864 936 30 -6 315
1880 936 28 -4 488
1896 936 28 -2 620
1912 936 26 0 354
8 920 0 0 193
24 920 0 0 218
40 920 0 0 181
56 920 0 -20 204
72 920 -2 30 215
88 920 6 0 204
104 920 0 0 231
120 920 0 0 225
136 920 0 0 213
152 920 0 0 216
168 920 0 0 195
184 920 0 0 180
200 920 0 -24 231
216 920 0 0 259
232 920 52 -2 238
248 920 0 -26 227
264 920 0 0 157
280 920 -36 0 231
296 920 0 0 209
312 920 0 0 215
328 920 -10 12 221
344 920 0 0 192
360 920 0 0 202
376 920 0 0 211
392 920 0 0 177
408 920 0 -12 241
424 920 0 0 237
440 920 0 -18 245
456 920 0 0 174
472 920 -12 -6 279
488 920 6 -2 198
504 920 -2 -18 245
520 920 2 -14 231
536 920 50 0 249
552 920 64 0 243
568 920 0 0 230
