#x y u v sad
1832 1080 0 0 175
1848 1080 0 0 172
1864 1080 0 0 144
1880 1080 0 0 162
1896 1080 0 0 177
1912 1080 0 0 155
8 1064 0 0 192
24 1064 0 0 139
40 1064 0 0 183
56 1064 0 0 182
72 1064 0 0 191
88 1064 0 0 222
104 1064 30 0 205
120 1064 0 0 202
136 1064 2 -10 216
152 1064 0 0 190
168 1064 22 0 191
184 1064 0 0 153
200 1064 0 0 182
216 1064 0 0 207
232 1064 6 0 203
248 1064 0 0 155
264 1064 0 0 153
280 1064 0 40 200
296 1064 18 0 204
312 1064 28 0 225
328 1064 18 4 302
344 1064 12 0 198
360 1064 18 0 238
376 1064 0 0 127
392 1064 0 0 146
408 1064 0 0 172
424 1064 0 0 122
440 1064 4 0 174
456 1064 0 0 183
472 1064 0 0 172
488 1064 0 0 213
504 1064 0 0 142
520 1064 0 0 161
536 1064 0 0 134
552 1064 0 0 137
568 1064 0 0 176
584 1064 0 0 152
600 1064 0 0 174
616 1064 0 -6 192
632 1064 0 0 170
648 1064 0 0 149
664 1064 0 0 203
680 1064 -14 4 217
696 1064 -2 -14 196
712 1064 0 0 188
728 1064 0 0 158
744 1064 0 0 154
760 1064 0 0 157
776 1064 0 0 192
792 1064 0 0 158
808 1064 0 0 188
824 1064 0 0 196
840 1064 4 12 195
856 1064 0 0 209
872 1064 0 0 167
888 1064 0 0 146
904 1064 0 0 164
920 1064 0 0 173
936 1064 0 0 158
952 1064 0 0 178
968 1064 0 0 187
984 1064 0 0 152
1000 1064 68 -2 238
1016 1064 0 0 190
1032 1064 -36 0 205
1048 1064 0 0 201
1064 1064 0 0 186
1080 1064 12 -2 216
1096 1064 16 0 272
1112 1064 22 56 336
1128 1064 22 44 369
1144 1064 16 0 213
1160 1064 0 0 155
1176 1064 18 0 198
1192 1064 0 0 162
1208 1064 0 0 99
1224 1064 0 0 108
1240 1064 0 0 116
1256 1064 0 0 132
1272 1064 0 0 142
1288 1064 0 0 115
1304 1064 14 0 179
1320 1064 0 0 139
1336 1064 0 0 114
1352 1064 0 0 122
1368 1064 0 0 138
1384 1064 0 0 131
1400 1064 0 0 149
1416 1064 0 0 133
1432 1064 0 0 146
1448 1064 0 0 143
1464 1064 0 0 124
1480 1064 0 0 140
1496 1064 0 0 140
1512 1064 -2 -12 179
1528 1064 0 0 146
1544 1064 0 0 123
1560 1064 0 0 154
1576 1064 0 0 121
1592 1064 0 0 158
1608 1064 0 0 136
1624 1064 0 0 137
1640 1064 0 0 148
1656 1064 0 0 137
1672 1064 0 0 127
1688 1064 0 0 146
1704 1064 0 0 153
1720 1064 0 0 144
1736 1064 0 0 96
1752 1064 0 0 127
1768 1064 0 0 157
1784 1064 0 0 149
1800 1064 14 -2 177
1816 1064 0 0 151
1832 1064 0 0 143
1848 1064 0 0 151
1864 1064 0 0 176
1880 1064 0 0 157
1896 1064 0 0 135
1912 1064 0 0 142
8 1048 0 0 201
24 1048 0 0 181
40 1048 0 0 170
56 1048 0 0 187
72 1048 0 0 204
88 1048 0 0 206
104 1048 18 6 219
120 1048 12 -6 224
136 1048 12 0 227
152 1048 0 0 191
168 1048 0 0 186
184 1048 0 -4 201
200 1048 0 0 161
216 1048 0 0 192
232 1048 0 0 146
248 1048 0 0 143
264 1048 0 0 145
280 1048 0 0 174
296 1048 10 0 205
312 1048 28 0 209
328 1048 18 0 335
344 1048 14 0 193
360 1048 14 0 213
376 1048 30 -2 199
392 1048 12 -6 200
408 1048 0 0 183
424 1048 0 0 213
440 1048 0 0 172
456 1048 0 0 125
472 1048 16 0 212
488 1048 0 0 205
504 1048 0 0 164
520 1048 0 0 204
536 1048 0 0 200
552 1048 0 0 186
568 1048 0 0 192
584 1048 22 2 217
600 1048 0 0 179
616 1048 0 0 182
632 1048 0 0 175
648 1048 0 0 158
664 1048 0 0 161
680 1048 0 0 159
696 1048 0 0 153
712 1048 -18 0 195
728 1048 0 0 131
744 1048 0 0 177
760 1048 18 2 212
776 1048 0 0 149
792 1048 0 0 163
808 1048 0 0 187
824 1048 0 0 144
840 1048 0 0 174
856 1048 0 0 169
872 1048 0 0 174
888 1048 0 0 163
904 1048 0 0 152
920 1048 0 0 170
936 1048 14 0 206
952 1048 0 -14 198
968 1048 0 0 166
984 1048 0 0 185
1000 1048 2 -6 203
1016 1048 0 -10 209
1032 1048 0 -6 202
1048 1048 0 0 161
1064 1048 0 0 195
1080 1048 30 -2 237
1096 1048 16 -8 272
1112 1048 22 44 333
1128 1048 18 0 354
1144 1048 10 -26 213
1160 1048 0 0 181
1176 1048 22 0 177
1192 1048 0 0 142
1208 1048 0 0 166
1224 1048 0 0 116
1240 1048 2 -24 176
1256 1048 0 -14 185
1272 1048 0 0 145
1288 1048 0 0 148
1304 1048 0 0 128
1320 1048 0 0 145
1336 1048 0 0 101
1352 1048 0 0 130
1368 1048 0 0 147
1384 1048 0 0 156
1400 1048 0 0 127
1416 1048 0 0 115
1432 1048 0 0 123
1448 1048 0 0 159
1464 1048 0 -28 170
1480 1048 0 0 141
1496 1048 0 0 135
1512 1048 6 0 140
1528 1048 0 0 140
1544 1048 0 -18 183
1560 1048 -8 0 155
1576 1048 0 0 84
1592 1048 0 0 138
1608 1048 0 0 129
1624 1048 0 0 146
1640 1048 0 0 136
1656 1048 0 0 131
1672 1048 0 0 124
1688 1048 0 0 153
1704 1048 0 0 108
1720 1048 0 0 129
1736 1048 0 0 135
1752 1048 -26 0 188
1768 1048 0 0 145
1784 1048 6 -22 215
1800 1048 0 0 154
1816 1048 0 0 148
1832 1048 0 0 145
1848 1048 0 0 148
1864 1048 0 0 121
1880 1048 2 0 165
1896 1048 0 0 118
1912 1048 0 0 163
8 1032 0 0 185
24 1032 8 0 208
40 1032 0 0 165
56 1032 12 0 190
72 1032 22 0 216
88 1032 0 0 155
104 1032 8 0 207
120 1032 0 0 188
136 1032 0 0 206
152 1032 0 0 167
168 1032 0 0 170
184 1032 0 0 176
200 1032 0 0 160
216 1032 0 0 164
232 1032 30 0 201
248 1032 0 0 177
264 1032 0 14 180
280 1032 0 0 131
296 1032 8 0 216
312 1032 20 4 221
328 1032 16 46 327
344 1032 0 0 174
360 1032 0 0 160
376 1032 0 0 204
392 1032 14 0 207
408 1032 0 0 135
424 1032 0 0 195
440 1032 0 0 153
456 1032 0 0 189
472 1032 0 0 195
488 1032 0 0 125
504 1032 0 0 172
520 1032 0 0 202
536 1032 0 0 192
552 1032 0 0 163
568 1032 10 0 188
584 1032 0 0 185
600 1032 0 0 183
616 1032 0 0 180
632 1032 0 0 172
648 1032 0 0 188
664 1032 0 0 177
680 1032 0 0 158
696 1032 0 0 186
712 1032 0 0 129
728 1032 12 0 202
744 1032 0 0 187
760 1032 0 0 175
776 1032 0 -6 173
792 1032 0 0 135
808 1032 14 -6 190
824 1032 0 0 169
840 1032 0 0 175
856 1032 0 0 153
872 1032 0 0 164
888 1032 24 28 224
904 1032 2 4 190
920 1032 0 0 187
936 1032 0 0 168
952 1032 0 0 163
968 1032 0 0 144
984 1032 0 0 198
1000 1032 20 0 210
1016 1032 0 0 221
1032 1032 0 0 165
1048 1032 0 0 144
1064 1032 0 0 159
1080 1032 22 4 207
1096 1032 22 16 273
1112 1032 20 18 312
1128 1032 20 22 329
1144 1032 16 0 201
1160 1032 0 0 171
1176 1032 0 0 149
1192 1032 0 0 147
1208 1032 0 0 130
1224 1032 0 0 145
1240 1032 0 0 144
1256 1032 10 0 191
1272 1032 0 0 124
1288 1032 0 0 122
1304 1032 0 0 129
1320 1032 0 0 118
1336 1032 0 0 113
1352 1032 0 0 120
1368 1032 0 0 129
1384 1032 0 0 128
1400 1032 0 0 145
1416 1032 0 0 100
1432 1032 0 0 144
1448 1032 0 0 135
1464 1032 0 0 115
1480 1032 0 0 132
1496 1032 0 0 185
1512 1032 0 0 165
1528 1032 0 0 164
1544 1032 0 0 142
1560 1032 0 0 131
1576 1032 0 0 189
1592 1032 0 0 159
1608 1032 0 0 142
1624 1032 -28 0 179
1640 1032 0 0 99
1656 1032 0 0 99
1672 1032 0 0 126
1688 1032 0 0 159
1704 1032 0 0 140
1720 1032 0 0 159
1736 1032 0 0 151
1752 1032 0 0 171
1768 1032 0 0 157
1784 1032 0 0 162
1800 1032 0 0 145
1816 1032 0 0 152
1832 1032 0 0 148
1848 1032 0 0 135
1864 1032 0 0 171
1880 1032 0 0 124
1896 1032 0 0 126
1912 1032 0 0 146
8 1016 0 0 218
24 1016 0 0 183
40 1016 0 0 204
56 1016 0 0 182
72 1016 0 0 207
88 1016 0 0 165
104 1016 12 0 196
120 1016 6 0 223
136 1016 0 0 194
152 1016 0 -20 210
168 1016 0 0 164
184 1016 0 0 147
200 1016 0 0 185
216 1016 -6 54 220
232 1016 0 0 193
248 1016 60 0 185
264 1016 0 0 155
280 1016 0 0 124
296 1016 6 -4 214
312 1016 20 6 241
328 1016 16 30 358
344 1016 18 0 167
360 1016 0 0 185
376 1016 0 0 145
392 1016 12 0 205
408 1016 0 0 216
424 1016 0 0 172
440 1016 0 0 156
456 1016 0 0 158
472 1016 14 0 203
488 1016 0 0 183
504 1016 0 0 173
520 1016 0 -6 184
536 1016 0 0 165
552 1016 0 28 208
568 1016 0 0 187
584 1016 0 0 153
600 1016 0 0 192
616 1016 0 0 163
632 1016 0 0 190
648 1016 0 0 182
664 1016 0 0 191
680 1016 -12 0 197
696 1016 0 0 131
712 1016 0 0 178
728 1016 0 0 173
744 1016 8 0 202
760 1016 0 0 192
776 1016 0 -18 208
792 1016 0 0 184
808 1016 0 0 131
824 1016 0 0 206
840 1016 0 0 151
856 1016 0 0 156
872 1016 0 0 159
888 1016 0 0 126
904 1016 0 0 148
920 1016 0 0 161
936 1016 0 0 178
952 1016 0 0 160
968 1016 0 0 172
984 1016 44 2 220
1000 1016 68 0 218
1016 1016 0 0 196
1032 1016 0 0 163
1048 1016 0 0 198
1064 1016 0 0 185
1080 1016 20 0 207
1096 1016 20 -6 214
1112 1016 18 -8 324
1128 1016 18 0 329
1144 1016 0 0 168
1160 1016 0 0 153
1176 1016 0 0 141
1192 1016 0 0 100
1208 1016 0 0 138
1224 1016 0 0 142
1240 1016 0 0 147
1256 1016 0 0 135
1272 1016 0 0 122
1288 1016 0 0 134
1304 1016 0 0 135
1320 1016 0 0 131
1336 1016 -6 20 182
1352 1016 0 0 172
1368 1016 0 0 126
1384 1016 0 0 158
1400 1016 0 38 177
1416 1016 0 0 134
1432 1016 0 0 119
1448 1016 0 14 165
1464 1016 0 0 145
1480 1016 0 0 142
1496 1016 0 0 122
1512 1016 0 0 116
1528 1016 0 0 125
1544 1016 0 0 177
1560 1016 0 0 145
1576 1016 0 0 162
1592 1016 0 0 144
1608 1016 0 0 152
1624 1016 0 0 167
1640 1016 0 0 163
1656 1016 0 12 205
1672 1016 0 0 124
1688 1016 0 0 118
1704 1016 0 0 140
1720 1016 0 0 166
1736 1016 0 0 138
1752 1016 0 0 110
1768 1016 0 0 150
1784 1016 0 0 161
1800 1016 0 0 149
1816 1016 0 0 147
1832 1016 0 0 136
1848 1016 0 0 153
1864 1016 0 0 153
1880 1016 0 0 179
1896 1016 0 0 120
1912 1016 0 0 172
8 1000 0 0 199
24 1000 0 0 163
40 1000 0 0 199
56 1000 14 2 206
72 1000 0 0 189
88 1000 0 0 171
104 1000 0 0 211
120 1000 8 0 190
136 1000 0 -26 214
152 1000 0 0 163
168 1000 0 0 133
184 1000 0 0 196
200 1000 10 -10 197
216 1000 0 12 170
232 1000 0 0 179
248 1000 0 12 196
264 1000 -6 0 213
280 1000 0 0 136
296 1000 6 0 188
312 1000 24 0 197
328 1000 18 16 370
344 1000 18 -2 231
360 1000 16 6 210
376 1000 0 0 169
392 1000 10 0 198
408 1000 0 0 160
424 1000 0 0 144
440 1000 0 0 185
456 1000 0 0 155
472 1000 0 0 176
488 1000 0 0 199
504 1000 0 0 196
520 1000 0 0 188
536 1000 0 0 186
552 1000 0 0 161
568 1000 0 10 201
584 1000 0 0 175
600 1000 0 0 174
616 1000 0 0 161
632 1000 0 0 164
648 1000 0 0 169
664 1000 0 0 173
680 1000 14 0 199
696 1000 0 -4 199
712 1000 0 0 186
728 1000 0 0 153
744 1000 0 0 175
760 1000 0 0 183
776 1000 0 10 213
792 1000 0 0 160
808 1000 0 0 161
824 1000 -6 10 213
840 1000 0 0 151
856 1000 0 0 161
872 1000 0 0 173
888 1000 2 12 214
904 1000 2 4 195
920 1000 0 0 198
936 1000 0 0 170
952 1000 0 0 175
968 1000 0 0 181
984 1000 28 2 197
1000 1000 0 0 139
1016 1000 0 0 153
1032 1000 0 0 172
1048 1000 0 0 147
1064 1000 10 -10 208
1080 1000 20 -6 221
1096 1000 22 28 313
1112 1000 18 -6 358
1128 1000 18 0 275
1144 1000 20 0 187
1160 1000 0 0 134
1176 1000 0 0 120
1192 1000 0 0 151
1208 1000 0 0 144
1224 1000 0 0 104
1240 1000 0 0 138
1256 1000 0 0 147
1272 1000 0 0 125
1288 1000 0 0 120
1304 1000 0 0 112
1320 1000 0 0 129
1336 1000 0 0 147
1352 1000 0 0 124
1368 1000 0 0 105
1384 1000 0 0 122
1400 1000 0 0 146
1416 1000 0 0 118
1432 1000 0 0 137
1448 1000 0 0 117
1464 1000 0 0 132
1480 1000 0 0 135
1496 1000 0 0 142
1512 1000 0 0 136
1528 1000 0 0 129
1544 1000 0 0 131
1560 1000 0 0 173
1576 1000 0 0 120
1592 1000 0 0 140
1608 1000 0 0 153
1624 1000 0 0 151
1640 1000 0 0 159
1656 1000 0 0 148
1672 1000 0 0 138
1688 1000 0 0 156
1704 1000 0 0 143
1720 1000 0 0 146
1736 1000 0 0 130
1752 1000 0 0 131
1768 1000 0 0 133
1784 1000 0 0 142
1800 1000 0 0 167
1816 1000 0 0 151
1832 1000 0 0 122
1848 1000 0 0 144
1864 1000 0 0 147
1880 1000 0 0 150
1896 1000 0 0 144
1912 1000 0 0 177
8 984 0 0 206
24 984 0 0 164
40 984 24 10 236
56 984 30 0 191
72 984 0 0 172
88 984 0 0 208
104 984 0 0 151
120 984 0 -20 219
136 984 0 48 227
152 984 0 0 183
168 984 0 -24 198
184 984 0 0 148
200 984 0 0 142
216 984 0 0 169
232 984 0 0 159
248 984 0 0 149
264 984 14 0 193
280 984 0 0 181
296 984 12 0 219
312 984 22 0 222
328 984 16 38 360
344 984 18 0 233
360 984 20 0 203
376 984 0 0 155
392 984 0 0 175
408 984 0 0 151
424 984 0 0 145
440 984 0 0 152
456 984 2 -4 173
472 984 0 0 183
488 984 0 0 121
504 984 0 0 174
520 984 0 0 205
536 984 0 0 173
552 984 0 0 127
568 984 0 0 141
584 984 0 0 160
600 984 0 0 159
616 984 0 0 170
632 984 0 0 172
648 984 2 14 194
664 984 0 0 151
680 984 -30 0 217
696 984 0 0 161
712 984 0 0 140
728 984 0 0 155
744 984 24 2 205
760 984 0 0 181
776 984 0 0 197
792 984 0 0 158
808 984 0 0 185
824 984 0 0 147
840 984 0 0 178
856 984 0 0 196
872 984 0 0 215
888 984 0 0 138
904 984 0 0 179
920 984 0 0 186
936 984 0 0 181
952 984 0 0 175
968 984 0 0 154
984 984 0 0 200
1000 984 0 0 152
1016 984 -16 0 196
1032 984 0 0 175
1048 984 0 0 185
1064 984 6 2 194
1080 984 40 4 252
1096 984 22 20 271
1112 984 16 -30 358
1128 984 20 46 328
1144 984 4 -28 192
1160 984 0 -36 171
1176 984 0 0 88
1192 984 0 0 155
1208 984 0 0 119
1224 984 0 0 92
1240 984 0 0 95
1256 984 0 0 149
1272 984 0 0 147
1288 984 0 0 103
1304 984 0 0 118
1320 984 0 0 105
1336 984 0 0 116
1352 984 0 0 164
1368 984 0 0 124
1384 984 0 0 115
1400 984 0 0 109
1416 984 0 0 109
1432 984 0 0 157
1448 984 0 0 113
1464 984 0 0 126
1480 984 0 0 168
1496 984 0 0 142
1512 984 0 0 150
1528 984 0 0 138
1544 984 0 0 169
1560 984 0 0 147
1576 984 0 0 128
1592 984 0 0 144
1608 984 0 0 152
1624 984 0 0 140
1640 984 0 0 119
1656 984 0 0 157
1672 984 0 0 137
1688 984 0 0 126
1704 984 0 0 121
1720 984 0 0 167
1736 984 0 0 118
1752 984 0 -14 159
1768 984 0 0 129
1784 984 0 0 126
1800 984 0 0 163
1816 984 0 0 155
1832 984 0 0 134
1848 984 0 0 132
1864 984 0 0 135
1880 984 0 0 139
1896 984 0 0 132
1912 984 0 0 173
8 968 0 0 211
24 968 0 0 188
40 968 2 -42 225
56 968 14 -2 206
72 968 18 -2 206
88 968 0 -26 204
104 968 0 0 158
120 968 22 0 215
136 968 2 54 215
152 968 0 0 176
168 968 0 0 167
184 968 0 0 150
200 968 0 0 164
216 968 0 0 147
232 968 58 0 208
248 968 0 -14 207
264 968 20 -12 236
280 968 22 0 208
296 968 26 0 182
312 968 20 2 221
328 968 16 42 351
344 968 12 0 212
360 968 0 0 184
376 968 0 0 147
392 968 0 0 148
408 968 0 0 167
424 968 6 0 195
440 968 0 0 166
456 968 0 0 196
472 968 0 0 158
488 968 0 0 148
504 968 0 0 155
520 968 0 0 156
536 968 0 0 153
552 968 0 0 171
568 968 0 0 195
584 968 0 0 179
600 968 0 0 183
616 968 0 0 202
632 968 0 0 176
648 968 0 0 161
664 968 0 0 133
680 968 0 0 166
696 968 0 0 167
712 968 0 0 187
728 968 0 0 167
744 968 0 0 138
760 968 0 0 176
776 968 44 0 203
792 968 0 0 198
808 968 16 0 207
824 968 0 0 146
840 968 0 24 201
856 968 0 0 174
872 968 0 0 156
888 968 0 18 225
904 968 0 0 190
920 968 0 0 190
936 968 0 0 191
952 968 0 0 150
968 968 0 0 178
984 968 6 -12 215
1000 968 0 0 174
1016 968 0 0 191
1032 968 12 0 193
1048 968 0 0 139
1064 968 0 0 146
1080 968 24 4 219
1096 968 18 10 277
1112 968 16 -40 358
1128 968 18 0 287
1144 968 22 0 184
1160 968 0 0 155
1176 968 0 0 173
1192 968 0 0 132
1208 968 0 0 156
1224 968 0 0 158
1240 968 0 0 127
1256 968 0 0 137
1272 968 56 2 194
1288 968 26 2 172
1304 968 0 0 141
1320 968 0 0 164
1336 968 0 0 124
1352 968 0 0 134
1368 968 0 0 119
1384 968 0 0 139
1400 968 0 0 113
1416 968 0 0 147
1432 968 0 0 144
1448 968 0 0 120
1464 968 0 0 165
1480 968 0 6 177
1496 968 0 0 158
1512 968 0 0 164
1528 968 0 0 113
1544 968 0 0 120
1560 968 0 0 150
1576 968 0 0 167
1592 968 0 0 170
1608 968 0 0 191
1624 968 0 0 164
1640 968 0 0 152
1656 968 0 0 113
1672 968 0 0 131
1688 968 0 0 164
1704 968 0 0 106
1720 968 0 0 161
1736 968 0 0 136
1752 968 0 0 175
1768 968 -14 -2 165
1784 968 0 0 143
1800 968 0 0 161
1816 968 0 0 174
1832 968 0 0 176
1848 968 0 0 175
1864 968 0 0 153
1880 968 0 0 166
1896 968 0 0 133
1912 968 0 0 195
8 952 -2 0 229
24 952 0 0 175
40 952 10 -2 203
56 952 0 0 229
72 952 14 0 211
88 952 6 0 204
104 952 0 0 172
120 952 0 0 175
136 952 10 0 222
152 952 0 0 149
168 952 0 0 204
184 952 0 0 162
200 952 0 0 152
216 952 14 0 184
232 952 0 -14 205
248 952 12 -6 208
264 952 0 -30 223
280 952 16 0 193
296 952 16 -6 191
312 952 28 -6 224
328 952 16 14 340
344 952 14 0 203
360 952 0 0 155
376 952 0 0 148
392 952 0 0 133
408 952 0 0 144
424 952 0 0 164
440 952 0 0 170
456 952 0 0 169
472 952 0 0 151
488 952 0 0 159
504 952 0 0 166
520 952 0 0 200
536 952 0 0 173
552 952 0 0 164
568 952 0 0 173
584 952 6 -6 177
600 952 0 0 160
616 952 0 0 167
632 952 0 0 172
648 952 0 0 164
664 952 0 0 163
680 952 30 2 190
696 952 0 0 173
712 952 0 10 201
728 952 0 0 188
744 952 0 0 147
760 952 0 0 172
776 952 0 0 167
792 952 0 0 164
808 952 0 0 175
824 952 0 0 160
840 952 0 0 167
856 952 0 0 168
872 952 0 0 151
888 952 0 0 194
904 952 0 0 171
920 952 0 0 158
936 952 0 0 165
952 952 0 -12 207
968 952 0 -6 200
984 952 0 -10 201
1000 952 18 0 224
1016 952 -28 38 215
1032 952 -30 0 222
1048 952 0 0 224
1064 952 2 -8 210
1080 952 12 -8 244
1096 952 18 14 231
1112 952 20 20 354
1128 952 18 16 285
1144 952 22 -14 195
1160 952 8 2 173
1176 952 0 0 150
1192 952 52 0 171
1208 952 0 0 127
1224 952 0 0 119
1240 952 0 0 131
1256 952 0 0 179
1272 952 22 0 185
1288 952 24 0 172
1304 952 2 14 166
1320 952 0 0 151
1336 952 2 22 164
1352 952 -6 8 167
1368 952 0 0 137
1384 952 0 0 143
1400 952 0 0 116
1416 952 0 0 132
1432 952 0 0 153
1448 952 0 0 128
1464 952 0 0 163
1480 952 0 0 162
1496 952 -18 0 170
1512 952 0 0 152
1528 952 0 0 132
1544 952 0 0 103
1560 952 0 0 148
1576 952 0 0 140
1592 952 0 0 134
1608 952 0 0 148
1624 952 0 0 156
1640 952 0 0 158
1656 952 0 0 154
1672 952 0 0 155
1688 952 0 0 134
1704 952 0 0 123
1720 952 0 0 152
1736 952 0 0 127
1752 952 0 0 142
1768 952 0 0 181
1784 952 0 -60 198
1800 952 0 0 181
1816 952 0 0 158
1832 952 0 0 187
1848 952 0 0 177
1864 952 0 0 173
1880 952 0 0 112
1896 952 0 0 122
1912 952 0 0 169
8 936 -6 -42 219
24 936 0 0 177
40 936 0 0 216
56 936 0 0 177
72 936 0 0 198
88 936 0 0 199
104 936 0 0 160
120 936 0 0 197
136 936 0 0 151
152 936 0 0 152
168 936 0 0 137
184 936 0 0 160
200 936 0 18 182
216 936 0 0 167
232 936 0 0 165
248 936 0 0 153
264 936 14 -2 192
280 936 14 0 199
296 936 6 0 201
312 936 18 28 239
328 936 16 2 354
344 936 0 0 190
360 936 0 0 130
376 936 0 0 169
392 936 0 0 187
408 936 26 2 217
424 936 34 0 203
440 936 20 0 186
456 936 0 0 154
472 936 0 0 181
488 936 0 0 124
504 936 0 0 138
520 936 0 0 177
536 936 0 0 179
552 936 0 12 175
568 936 0 0 150
584 936 0 0 183
600 936 0 0 165
616 936 0 0 190
632 936 14 0 177
648 936 0 0 154
664 936 0 0 150
680 936 0 0 167
696 936 0 0 175
712 936 0 0 143
728 936 0 0 120
744 936 0 0 153
760 936 0 0 138
776 936 -30 0 198
792 936 0 0 184
808 936 0 0 179
824 936 4 0 174
840 936 0 0 155
856 936 0 0 215
872 936 0 0 167
888 936 0 0 187
904 936 30 0 214
920 936 0 0 172
936 936 0 0 143
952 936 0 0 150
968 936 20 0 194
984 936 0 0 173
1000 936 0 0 162
1016 936 0 0 161
1032 936 0 0 153
1048 936 0 0 153
1064 936 28 0 210
1080 936 30 2 208
1096 936 18 0 255
1112 936 18 4 369
1128 936 16 -6 246
1144 936 0 0 135
1160 936 0 0 169
1176 936 0 0 138
1192 936 0 0 135
1208 936 0 0 134
1224 936 0 0 158
1240 936 0 0 128
1256 936 0 0 131
1272 936 14 0 164
1288 936 0 0 179
1304 936 0 0 93
1320 936 -26 0 149
1336 936 0 0 98
1352 936 0 0 115
1368 936 0 0 130
1384 936 0 0 132
1400 936 0 0 115
1416 936 0 0 127
1432 936 0 0 106
1448 936 0 0 129
1464 936 0 0 149
1480 936 0 0 151
1496 936 -12 0 172
1512 936 0 0 103
1528 936 0 0 164
1544 936 0 0 136
1560 936 0 0 120
1576 936 0 0 134
1592 936 0 0 153
1608 936 0 0 154
1624 936 0 0 133
1640 936 0 0 122
1656 936 0 0 114
1672 936 0 0 158
1688 936 0 0 153
1704 936 0 0 160
1720 936 0 0 152
1736 936 0 0 92
1752 936 0 0 141
1768 936 0 0 154
1784 936 0 0 140
1800 936 0 0 114
1816 936 0 0 137
1832 936 0 0 156
1848 936 0 0 155
1864 936 0 0 160
1880 936 0 0 153
1896 936 0 0 141
1912 936 0 0 152
8 920 0 0 187
24 920 0 0 202
40 920 0 0 167
56 920 0 0 196
72 920 0 0 188
88 920 0 0 186
104 920 0 0 143
120 920 -10 -2 177
136 920 0 0 163
152 920 0 0 139
168 920 0 0 178
184 920 0 0 172
200 920 0 0 167
216 920 0 0 146
232 920 0 0 165
248 920 0 0 140
264 920 0 -34 186
280 920 0 0 194
296 920 10 4 199
312 920 18 14 225
328 920 16 -16 368
344 920 16 0 239
360 920 0 0 152
376 920 0 0 144
392 920 0 0 157
408 920 0 0 173
424 920 0 0 158
440 920 0 0 147
456 920 0 0 174
472 920 0 0 213
488 920 0 0 160
504 920 0 0 145
520 920 0 0 153
536 920 0 0 161
552 920 0 0 144
568 920 0 0 214
584 920 0 0 153
600 920 0 0 188
616 920 24 -2 191
632 920 0 0 186
648 920 0 0 155
664 920 0 0 171
680 920 0 0 166
696 920 0 0 168
712 920 0 0 164
728 920 0 0 146
744 920 0 0 132
760 920 0 0 143
776 920 -12 -2 200
792 920 4 4 192
808 920 10 -2 216
824 920 0 0 200
840 920 12 0 207
856 920 -6 0 192
872 920 0 0 181
888 920 0 0 177
904 920 0 0 200
