#x y u v sad
968 1048 18 0 187
984 1048 0 0 168
1000 1048 0 0 159
1016 1048 0 6 200
1032 1048 0 0 189
1048 1048 0 20 199
1064 1048 0 0 183
1080 1048 0 0 154
1096 1048 0 0 132
1112 1048 0 0 194
1128 1048 0 0 174
1144 1048 0 0 167
1160 1048 14 0 205
1176 1048 28 2 202
1192 1048 0 0 188
1208 1048 0 0 153
1224 1048 0 6 196
1240 1048 0 0 176
1256 1048 0 0 218
1272 1048 0 0 159
1288 1048 0 0 141
1304 1048 0 0 160
1320 1048 0 12 191
1336 1048 14 0 185
1352 1048 16 2 240
1368 1048 12 -20 291
1384 1048 14 -6 392
1400 1048 6 -30 213
1416 1048 22 -26 226
1432 1048 46 2 185
1448 1048 -2 -30 183
1464 1048 46 -12 205
1480 1048 60 0 223
1496 1048 72 0 219
1512 1048 62 2 189
1528 1048 50 -2 187
1544 1048 0 -30 197
1560 1048 52 0 194
1576 1048 60 0 203
1592 1048 -4 -30 192
1608 1048 0 -28 182
1624 1048 52 0 192
1640 1048 0 -28 208
1656 1048 2 -24 189
1672 1048 62 -12 212
1688 1048 2 -28 202
1704 1048 34 0 174
1720 1048 72 2 210
1736 1048 0 0 158
1752 1048 0 0 158
1768 1048 12 0 177
1784 1048 0 0 129
1800 1048 0 0 129
1816 1048 0 10 186
1832 1048 -4 8 166
1848 1048 18 10 187
1864 1048 0 18 191
1880 1048 0 34 205
1896 1048 0 50 208
1912 1048 0 60 190
8 1032 0 0 206
24 1032 0 0 175
40 1032 0 0 174
56 1032 0 0 181
72 1032 0 0 167
88 1032 0 0 173
104 1032 0 0 147
120 1032 0 0 172
136 1032 0 0 174
152 1032 0 0 169
168 1032 0 0 185
184 1032 0 0 156
200 1032 0 0 176
216 1032 0 0 144
232 1032 0 0 149
248 1032 0 0 113
264 1032 0 0 165
280 1032 14 -2 222
296 1032 0 0 187
312 1032 0 0 177
328 1032 28 0 200
344 1032 48 0 207
360 1032 56 6 224
376 1032 52 0 203
392 1032 42 0 210
408 1032 52 -2 219
424 1032 40 6 212
440 1032 0 0 186
456 1032 0 12 191
472 1032 0 0 181
488 1032 0 26 201
504 1032 20 40 237
520 1032 38 40 274
536 1032 54 40 299
552 1032 2 -20 320
568 1032 10 -24 311
584 1032 0 0 178
600 1032 14 0 185
616 1032 0 0 139
632 1032 44 0 178
648 1032 14 -4 191
664 1032 54 0 181
680 1032 44 0 193
696 1032 26 0 189
712 1032 44 2 203
728 1032 60 0 209
744 1032 30 6 194
760 1032 54 -6 210
776 1032 46 0 203
792 1032 56 0 193
808 1032 60 0 254
824 1032 60 2 192
840 1032 36 0 199
856 1032 2 30 202
872 1032 0 50 185
888 1032 0 40 170
904 1032 62 0 192
920 1032 0 26 191
936 1032 0 22 188
952 1032 0 44 194
968 1032 0 10 163
984 1032 0 24 199
1000 1032 0 0 184
1016 1032 0 14 201
1032 1032 40 0 184
1048 1032 60 0 193
1064 1032 0 28 194
1080 1032 42 0 196
1096 1032 50 0 195
1112 1032 0 0 191
1128 1032 0 0 184
1144 1032 0 24 184
1160 1032 32 0 190
1176 1032 0 22 203
1192 1032 -6 14 203
1208 1032 -28 2 204
1224 1032 0 0 195
1240 1032 0 0 158
1256 1032 0 0 181
1272 1032 0 0 159
1288 1032 0 0 138
1304 1032 0 14 199
1320 1032 0 0 171
1336 1032 30 0 191
1352 1032 14 6 267
1368 1032 16 2 266
1384 1032 12 -24 361
1400 1032 12 -46 224
1416 1032 0 -48 227
1432 1032 12 -48 226
1448 1032 58 2 188
1464 1032 58 0 188
1480 1032 62 6 231
1496 1032 78 -2 198
1512 1032 80 0 210
1528 1032 60 0 195
1544 1032 62 0 217
1560 1032 72 0 202
1576 1032 68 -10 235
1592 1032 80 0 202
1608 1032 2 -44 183
1624 1032 0 -48 216
1640 1032 0 -46 216
1656 1032 0 -46 209
1672 1032 60 -28 246
1688 1032 12 -30 212
1704 1032 50 -4 215
1720 1032 46 0 188
1736 1032 0 -30 191
1752 1032 0 -24 166
1768 1032 30 -12 227
1784 1032 0 -20 200
1800 1032 0 0 176
1816 1032 0 0 151
1832 1032 0 0 137
1848 1032 4 12 161
1864 1032 0 0 174
1880 1032 0 24 206
1896 1032 18 12 210
1912 1032 62 0 222
8 1016 0 0 182
24 1016 0 0 155
40 1016 -6 -2 195
56 1016 0 0 113
72 1016 0 0 189
88 1016 0 0 162
104 1016 0 0 169
120 1016 0 0 177
136 1016 0 0 203
152 1016 0 0 200
168 1016 0 0 189
184 1016 0 0 199
200 1016 0 0 119
216 1016 0 0 184
232 1016 0 0 197
248 1016 0 0 158
264 1016 0 0 187
280 1016 0 0 211
296 1016 0 0 163
312 1016 0 0 192
328 1016 0 0 172
344 1016 0 60 227
360 1016 0 0 239
376 1016 12 0 205
392 1016 36 -2 216
408 1016 0 0 212
424 1016 -2 30 234
440 1016 4 14 199
456 1016 0 0 177
472 1016 0 6 208
488 1016 0 28 215
504 1016 22 24 255
520 1016 -30 -38 337
536 1016 -12 -30 339
552 1016 2 -40 290
568 1016 8 -56 331
584 1016 0 0 186
600 1016 20 0 151
616 1016 28 0 174
632 1016 44 0 185
648 1016 50 0 194
664 1016 38 0 190
680 1016 50 0 170
696 1016 56 0 186
712 1016 54 2 193
728 1016 50 0 193
744 1016 28 0 200
760 1016 44 0 215
776 1016 48 0 190
792 1016 66 0 186
808 1016 62 0 190
824 1016 0 58 190
840 1016 0 0 159
856 1016 12 2 197
872 1016 52 0 191
888 1016 0 38 186
904 1016 0 0 178
920 1016 0 0 171
936 1016 0 0 161
952 1016 -2 26 168
968 1016 0 0 158
984 1016 10 0 180
1000 1016 0 0 129
1016 1016 0 0 175
1032 1016 -2 12 166
1048 1016 54 -2 199
1064 1016 0 16 190
1080 1016 0 0 198
1096 1016 0 0 175
1112 1016 2 6 185
1128 1016 2 14 172
1144 1016 14 8 188
1160 1016 46 2 197
1176 1016 2 14 190
1192 1016 0 6 188
1208 1016 0 6 189
1224 1016 0 0 157
1240 1016 0 0 164
1256 1016 0 0 171
1272 1016 0 10 201
1288 1016 0 0 182
1304 1016 0 0 177
1320 1016 0 0 172
1336 1016 16 0 193
1352 1016 10 -12 240
1368 1016 10 -46 336
1384 1016 10 -36 386
1400 1016 2 -60 218
1416 1016 -2 -62 197
1432 1016 48 2 189
1448 1016 50 0 187
1464 1016 70 0 191
1480 1016 62 0 216
1496 1016 56 0 188
1512 1016 62 4 200
1528 1016 62 4 194
1544 1016 62 0 218
1560 1016 52 0 196
1576 1016 80 0 206
1592 1016 70 0 189
1608 1016 2 -60 195
1624 1016 74 0 209
1640 1016 60 0 201
1656 1016 80 -2 207
1672 1016 0 -52 200
1688 1016 80 2 211
1704 1016 58 2 175
1720 1016 0 -30 171
1736 1016 0 -44 186
1752 1016 0 -30 172
1768 1016 58 0 210
1784 1016 0 0 154
1800 1016 0 0 130
1816 1016 0 0 157
1832 1016 0 0 171
1848 1016 0 0 149
1864 1016 2 26 204
1880 1016 0 0 255
1896 1016 56 40 260
1912 1016 60 -2 249
8 1000 0 0 179
24 1000 0 0 154
40 1000 0 0 204
56 1000 0 0 172
72 1000 0 0 177
88 1000 0 0 190
104 1000 0 0 172
120 1000 0 0 145
136 1000 0 0 179
152 1000 0 0 164
168 1000 0 0 152
184 1000 0 0 179
200 1000 0 0 163
216 1000 0 0 173
232 1000 0 0 170
248 1000 0 0 156
264 1000 0 0 169
280 1000 58 0 199
296 1000 0 0 186
312 1000 0 0 135
328 1000 12 0 195
344 1000 56 0 224
360 1000 56 0 243
376 1000 36 0 197
392 1000 60 0 209
408 1000 0 30 200
424 1000 0 0 171
440 1000 0 0 179
456 1000 0 0 201
472 1000 0 0 246
488 1000 0 0 243
504 1000 -46 -56 352
520 1000 -30 -52 360
536 1000 -12 -52 327
552 1000 4 -58 273
568 1000 8 -62 316
584 1000 0 0 145
600 1000 18 -14 177
616 1000 0 0 167
632 1000 20 0 165
648 1000 56 0 178
664 1000 26 0 182
680 1000 52 0 187
696 1000 32 -6 188
712 1000 60 0 186
728 1000 40 2 201
744 1000 30 -6 192
760 1000 42 0 195
776 1000 0 60 201
792 1000 54 -26 217
808 1000 0 60 208
824 1000 0 48 203
840 1000 50 0 186
856 1000 0 0 176
872 1000 0 52 191
888 1000 74 0 205
904 1000 0 0 147
920 1000 52 0 195
936 1000 0 0 125
952 1000 0 0 156
968 1000 0 0 143
984 1000 0 0 145
1000 1000 0 0 135
1016 1000 0 0 164
1032 1000 0 0 144
1048 1000 0 0 173
1064 1000 0 0 155
1080 1000 0 0 169
1096 1000 0 0 145
1112 1000 0 0 160
1128 1000 0 0 116
1144 1000 8 0 213
1160 1000 28 0 181
1176 1000 0 0 200
1192 1000 0 0 156
1208 1000 0 2 165
1224 1000 0 0 154
1240 1000 0 0 140
1256 1000 0 0 143
1272 1000 0 0 141
1288 1000 2 8 179
1304 1000 0 0 194
1320 1000 0 0 126
1336 1000 62 0 233
1352 1000 10 -20 278
1368 1000 10 -34 335
1384 1000 14 -6 311
1400 1000 20 2 218
1416 1000 28 8 208
1432 1000 46 0 202
1448 1000 56 2 187
1464 1000 26 -2 185
1480 1000 46 0 177
1496 1000 24 0 174
1512 1000 48 0 175
1528 1000 46 0 191
1544 1000 58 0 200
1560 1000 58 0 193
1576 1000 68 0 213
1592 1000 52 -2 181
1608 1000 64 0 191
1624 1000 80 0 197
1640 1000 78 0 187
1656 1000 68 0 196
1672 1000 6 -58 190
1688 1000 70 0 207
1704 1000 0 -56 191
1720 1000 44 0 189
1736 1000 0 -50 202
1752 1000 0 0 134
1768 1000 0 0 157
1784 1000 0 0 150
1800 1000 0 0 119
1816 1000 24 0 172
1832 1000 0 0 146
1848 1000 -2 26 244
1864 1000 0 0 257
1880 1000 0 0 265
1896 1000 56 26 270
1912 1000 56 16 253
8 984 0 0 195
24 984 6 0 205
40 984 0 0 189
56 984 0 0 167
72 984 0 0 159
88 984 0 0 144
104 984 0 0 161
120 984 0 0 150
136 984 2 16 209
152 984 0 0 178
168 984 0 0 129
184 984 0 0 179
200 984 0 0 181
216 984 0 0 193
232 984 0 0 180
248 984 0 0 151
264 984 6 0 194
280 984 0 0 190
296 984 0 0 140
312 984 0 0 177
328 984 0 0 201
344 984 0 0 181
360 984 0 0 187
376 984 0 22 204
392 984 -56 0 199
408 984 0 0 197
424 984 0 0 174
440 984 0 0 193
456 984 0 0 166
472 984 76 64 302
488 984 78 58 347
504 984 74 62 305
520 984 56 6 364
536 984 56 0 255
552 984 6 -64 272
568 984 8 -62 345
584 984 0 0 161
600 984 0 0 151
616 984 26 0 183
632 984 36 -2 177
648 984 50 0 174
664 984 26 0 197
680 984 58 -2 209
696 984 52 0 189
712 984 58 -2 189
728 984 44 0 190
744 984 42 0 200
760 984 58 -2 192
776 984 6 60 205
792 984 58 12 211
808 984 80 2 225
824 984 0 48 177
840 984 0 40 212
856 984 60 0 190
872 984 0 0 171
888 984 0 0 188
904 984 0 0 175
920 984 0 0 129
936 984 0 0 144
952 984 0 0 160
968 984 0 0 126
984 984 -2 50 179
1000 984 0 54 190
1016 984 0 0 185
1032 984 0 0 182
1048 984 0 0 187
1064 984 0 0 168
1080 984 0 0 182
1096 984 0 0 157
1112 984 0 22 191
1128 984 0 0 149
1144 984 0 0 174
1160 984 30 0 174
1176 984 0 0 158
1192 984 0 0 142
1208 984 0 0 146
1224 984 14 0 152
1240 984 0 0 145
1256 984 0 0 160
1272 984 0 0 145
1288 984 0 0 163
1304 984 0 0 189
1320 984 0 0 125
1336 984 14 0 210
1352 984 12 -6 269
1368 984 14 2 337
1384 984 6 -64 258
1400 984 26 6 233
1416 984 36 0 196
1432 984 50 0 204
1448 984 58 14 191
1464 984 48 0 191
1480 984 56 0 182
1496 984 54 0 188
1512 984 50 0 182
1528 984 46 -2 188
1544 984 58 0 197
1560 984 62 0 179
1576 984 54 0 189
1592 984 62 2 187
1608 984 52 0 197
1624 984 60 0 189
1640 984 72 0 203
1656 984 74 0 213
1672 984 0 -62 231
1688 984 48 -2 209
1704 984 -2 -62 188
1720 984 30 0 177
1736 984 36 0 197
1752 984 0 -56 168
1768 984 52 0 190
1784 984 0 0 108
1800 984 0 0 158
1816 984 0 0 158
1832 984 0 0 183
1848 984 0 0 248
1864 984 0 0 262
1880 984 28 0 312
1896 984 36 0 266
1912 984 52 0 247
8 968 -6 14 195
24 968 0 10 196
40 968 0 0 148
56 968 0 0 187
72 968 0 0 164
88 968 0 0 162
104 968 0 0 194
120 968 0 0 190
136 968 0 0 187
152 968 0 -18 218
168 968 0 -22 213
184 968 0 0 170
200 968 0 0 161
216 968 0 0 181
232 968 0 0 152
248 968 10 -2 193
264 968 22 -2 208
280 968 0 0 174
296 968 0 0 167
312 968 0 0 160
328 968 0 0 186
344 968 0 0 216
360 968 54 0 195
376 968 0 0 183
392 968 -24 0 197
408 968 -12 2 207
424 968 0 42 216
440 968 0 0 229
456 968 58 48 262
472 968 76 50 288
488 968 78 42 306
504 968 78 56 284
520 968 54 0 254
536 968 80 0 227
552 968 72 -12 263
568 968 8 -30 349
584 968 0 0 159
600 968 0 0 156
616 968 0 0 175
632 968 54 0 170
648 968 44 0 174
664 968 60 0 202
680 968 46 0 201
696 968 60 0 186
712 968 30 2 184
728 968 46 -2 197
744 968 34 -2 195
760 968 46 0 187
776 968 0 0 197
792 968 56 0 230
808 968 0 0 194
824 968 0 0 211
840 968 54 0 190
856 968 72 0 192
872 968 60 2 200
888 968 0 0 172
904 968 0 0 184
920 968 0 22 191
936 968 0 6 153
952 968 0 0 138
968 968 0 0 131
984 968 0 0 149
1000 968 62 2 183
1016 968 0 0 136
1032 968 14 -6 173
1048 968 0 0 188
1064 968 22 0 206
1080 968 0 0 137
1096 968 0 0 131
1112 968 0 0 153
1128 968 0 0 161
1144 968 0 30 177
1160 968 0 0 172
1176 968 0 0 126
1192 968 0 0 145
1208 968 0 0 142
1224 968 0 0 152
1240 968 0 0 163
1256 968 0 0 122
1272 968 0 0 160
1288 968 0 12 192
1304 968 0 0 149
1320 968 0 0 153
1336 968 14 0 209
1352 968 10 -28 305
1368 968 20 40 396
1384 968 16 0 243
1400 968 24 0 202
1416 968 26 0 162
1432 968 52 6 189
1448 968 38 0 190
1464 968 60 0 187
1480 968 62 -6 203
1496 968 60 2 199
1512 968 54 0 192
1528 968 44 0 186
1544 968 56 -2 194
1560 968 46 2 187
1576 968 52 0 209
1592 968 52 -2 186
1608 968 48 0 172
1624 968 60 0 187
1640 968 72 0 212
1656 968 70 -2 194
1672 968 42 0 195
1688 968 54 0 191
1704 968 62 6 232
1720 968 38 -6 189
1736 968 50 0 187
1752 968 6 -32 174
1768 968 0 0 155
1784 968 0 0 134
1800 968 0 0 149
1816 968 0 0 188
1832 968 -6 -6 225
1848 968 0 0 202
1864 968 0 0 239
1880 968 42 -6 319
1896 968 58 -6 289
1912 968 60 0 274
8 952 0 0 187
24 952 0 0 129
40 952 20 0 170
56 952 0 0 155
72 952 0 0 144
88 952 0 0 175
104 952 0 0 185
120 952 0 0 205
136 952 0 0 161
152 952 0 0 152
168 952 0 0 143
184 952 0 0 140
200 952 0 0 163
216 952 0 0 154
232 952 0 0 206
248 952 0 0 161
264 952 0 0 186
280 952 0 0 167
296 952 0 0 145
312 952 0 0 206
328 952 0 0 141
344 952 0 0 200
360 952 0 0 138
376 952 -28 0 177
392 952 0 0 160
408 952 0 0 187
424 952 10 22 240
440 952 56 60 246
456 952 60 32 281
472 952 70 62 271
488 952 76 24 262
504 952 62 2 261
520 952 30 -30 211
536 952 0 -62 212
552 952 6 -56 263
568 952 10 2 344
584 952 0 0 144
600 952 0 0 144
616 952 0 0 126
632 952 56 0 192
648 952 24 0 175
664 952 30 0 196
680 952 30 0 186
696 952 26 0 178
712 952 56 2 183
728 952 40 0 193
744 952 56 0 196
760 952 0 0 207
776 952 0 0 171
792 952 24 2 209
808 952 78 0 211
824 952 80 0 208
840 952 0 0 199
856 952 34 0 192
872 952 0 0 188
888 952 0 0 169
904 952 0 0 129
920 952 4 6 182
936 952 0 0 123
952 952 0 0 184
968 952 0 28 193
984 952 0 0 173
1000 952 0 0 153
1016 952 0 0 122
1032 952 0 0 155
1048 952 0 0 129
1064 952 0 0 172
1080 952 0 0 179
1096 952 0 0 173
1112 952 0 0 144
1128 952 0 0 163
1144 952 0 22 167
1160 952 0 0 176
1176 952 4 0 138
1192 952 0 0 112
1208 952 0 0 144
1224 952 0 0 139
1240 952 0 0 173
1256 952 0 0 165
1272 952 0 0 166
1288 952 0 0 169
1304 952 0 0 134
1320 952 0 0 173
1336 952 14 0 200
1352 952 14 2 269
1368 952 14 -2 322
1384 952 16 0 246
1400 952 26 0 179
1416 952 42 0 193
1432 952 26 0 180
1448 952 48 2 202
1464 952 66 -2 197
1480 952 64 6 216
1496 952 80 0 211
1512 952 58 0 187
1528 952 48 0 188
1544 952 50 0 182
1560 952 52 6 177
1576 952 62 2 183
1592 952 44 0 173
1608 952 46 0 189
1624 952 68 0 197
1640 952 52 0 195
1656 952 62 0 192
1672 952 52 0 204
1688 952 50 0 194
1704 952 62 -2 208
1720 952 46 0 197
1736 952 28 0 203
1752 952 0 0 148
1768 952 0 0 98
1784 952 0 0 123
1800 952 0 0 168
1816 952 0 0 208
1832 952 0 -28 281
1848 952 0 0 253
1864 952 0 0 304
1880 952 28 -28 278
1896 952 56 -24 298
1912 952 62 -12 272
8 936 0 0 202
24 936 0 0 172
40 936 0 0 146
56 936 0 0 156
72 936 0 0 171
88 936 0 0 208
104 936 0 0 209
120 936 0 0 129
136 936 0 0 147
152 936 0 0 158
168 936 0 0 150
184 936 0 0 160
200 936 22 0 209
216 936 0 0 159
232 936 0 0 161
248 936 0 0 162
264 936 0 0 133
280 936 0 0 167
296 936 0 0 194
312 936 6 0 210
328 936 0 0 196
344 936 0 0 179
360 936 0 0 168
376 936 0 0 199
392 936 0 0 195
408 936 0 0 181
424 936 44 60 273
440 936 66 56 275
456 936 54 50 309
472 936 72 44 274
488 936 70 12 303
504 936 62 0 228
520 936 60 0 222
536 936 50 0 229
552 936 6 -40 254
568 936 10 0 341
584 936 0 0 159
600 936 0 0 129
616 936 0 0 148
632 936 54 -2 183
648 936 26 0 167
664 936 62 6 197
680 936 34 0 198
696 936 38 0 167
712 936 46 0 171
728 936 26 -2 185
744 936 46 0 194
760 936 58 0 192
776 936 0 0 149
792 936 0 0 132
808 936 0 0 145
824 936 24 0 202
840 936 0 42 218
856 936 40 0 199
872 936 0 0 153
888 936 0 0 141
904 936 0 0 131
920 936 0 0 145
936 936 0 0 132
952 936 0 0 184
968 936 0 0 193
984 936 0 0 169
1000 936 0 0 145
1016 936 0 0 152
1032 936 0 0 143
1048 936 0 0 149
1064 936 0 0 117
1080 936 0 0 160
1096 936 0 0 168
1112 936 0 0 139
1128 936 0 0 128
1144 936 0 0 152
1160 936 0 0 179
1176 936 0 0 124
1192 936 0 0 132
1208 936 0 0 154
1224 936 0 0 142
1240 936 0 0 165
1256 936 0 0 141
1272 936 0 0 148
1288 936 0 0 141
1304 936 6 -12 189
1320 936 14 0 194
1336 936 12 2 214
1352 936 14 0 278
1368 936 12 -14 423
1384 936 14 0 177
1400 936 24 -2 185
1416 936 28 0 170
1432 936 42 0 174
1448 936 38 -2 191
1464 936 0 -60 191
1480 936 0 0 176
1496 936 50 0 199
1512 936 24 2 182
1528 936 30 -10 211
1544 936 42 -2 204
1560 936 46 -2 189
1576 936 28 0 192
1592 936 42 2 177
1608 936 58 0 193
1624 936 58 0 187
1640 936 62 0 198
1656 936 52 0 204
1672 936 0 0 143
1688 936 10 0 181
1704 936 0 0 168
1720 936 0 0 154
1736 936 0 0 117
1752 936 0 0 104
1768 936 0 0 146
1784 936 0 28 181
1800 936 0 0 170
1816 936 0 0 171
1832 936 0 -38 370
1848 936 8 -38 375
1864 936 26 -42 378
1880 936 20 -42 313
1896 936 58 -38 387
1912 936 70 -42 347
8 920 0 0 255
24 920 0 0 155
40 920 0 0 186
56 920 0 0 215
72 920 0 0 199
88 920 0 0 208
104 920 0 0 155
120 920 0 0 173
136 920 0 0 161
152 920 0 0 189
168 920 0 0 184
184 920 0 0 176
200 920 0 0 206
216 920 4 0 210
232 920 0 0 168
248 920 0 0 193
264 920 0 0 152
280 920 0 0 163
296 920 0 0 160
312 920 0 0 181
328 920 0 0 164
344 920 0 0 161
360 920 0 0 140
376 920 0 0 183
392 920 0 0 225
408 920 0 -6 238
424 920 60 62 251
440 920 80 62 275
456 920 62 26 320
472 920 76 0 272
488 920 62 0 218
504 920 78 0 227
520 920 62 -38 234
536 920 52 0 229
552 920 8 -64 271
568 920 10 -4 297
584 920 6 -22 196
600 920 0 0 162
616 920 40 0 159
632 920 0 0 144
648 920 58 0 190
664 920 68 0 182
680 920 0 0 162
696 920 22 0 178
712 920 50 0 174
728 920 48 0 210
744 920 58 0 185
760 920 42 2 201
