#x y u v sad
1816 1048 0 0 271
1832 1048 2 4 253
1848 1048 2 6 316
1864 1048 6 6 275
1880 1048 2 0 251
1896 1048 0 0 216
1912 1048 0 0 190
8 1032 0 0 187
24 1032 0 0 136
40 1032 0 0 147
56 1032 0 0 141
72 1032 0 0 124
88 1032 0 0 148
104 1032 0 0 152
120 1032 0 0 124
136 1032 0 0 120
152 1032 0 0 120
168 1032 0 0 143
184 1032 0 0 117
200 1032 0 0 119
216 1032 0 0 108
232 1032 0 0 133
248 1032 0 0 122
264 1032 0 0 126
280 1032 0 0 112
296 1032 0 0 143
312 1032 0 0 140
328 1032 0 0 105
344 1032 0 0 121
360 1032 0 0 105
376 1032 0 0 115
392 1032 0 0 155
408 1032 0 0 149
424 1032 0 0 151
440 1032 0 0 127
456 1032 0 0 126
472 1032 0 0 137
488 1032 0 0 152
504 1032 0 0 107
520 1032 0 0 121
536 1032 0 0 105
552 1032 2 8 206
568 1032 2 8 396
584 1032 -2 0 176
600 1032 0 0 175
616 1032 2 2 216
632 1032 4 6 241
648 1032 2 6 660
664 1032 2 6 661
680 1032 -2 6 685
696 1032 0 6 734
712 1032 -2 6 595
728 1032 0 6 482
744 1032 0 6 460
760 1032 0 6 421
776 1032 0 0 186
792 1032 2 4 549
808 1032 -2 10 340
824 1032 0 0 136
840 1032 0 0 173
856 1032 6 4 190
872 1032 2 6 417
888 1032 2 6 395
904 1032 -4 6 370
920 1032 14 8 385
936 1032 -2 6 397
952 1032 14 8 361
968 1032 48 12 334
984 1032 -6 6 297
1000 1032 -2 6 330
1016 1032 0 6 227
1032 1032 -36 2 219
1048 1032 -42 2 225
1064 1032 -10 6 206
1080 1032 0 6 174
1096 1032 -2 2 161
1112 1032 0 0 173
1128 1032 0 0 122
1144 1032 0 0 131
1160 1032 0 0 118
1176 1032 0 0 120
1192 1032 0 0 124
1208 1032 0 0 125
1224 1032 0 0 139
1240 1032 0 0 129
1256 1032 0 0 173
1272 1032 -6 0 155
1288 1032 0 4 210
1304 1032 2 6 309
1320 1032 4 10 233
1336 1032 2 6 224
1352 1032 0 0 250
1368 1032 0 0 249
1384 1032 0 0 201
1400 1032 2 6 258
1416 1032 -6 6 215
1432 1032 0 0 246
1448 1032 2 6 265
1464 1032 0 6 283
1480 1032 2 6 361
1496 1032 0 4 220
1512 1032 -14 -6 253
1528 1032 0 0 198
1544 1032 0 0 190
1560 1032 2 8 340
1576 1032 0 6 252
1592 1032 0 0 101
1608 1032 0 0 97
1624 1032 24 0 155
1640 1032 0 0 94
1656 1032 0 0 86
1672 1032 0 0 75
1688 1032 2 2 267
1704 1032 0 0 266
1720 1032 2 -2 371
1736 1032 2 6 467
1752 1032 4 0 273
1768 1032 2 22 272
1784 1032 0 0 213
1800 1032 0 0 223
1816 1032 0 0 207
1832 1032 2 6 363
1848 1032 2 0 414
1864 1032 0 0 291
1880 1032 2 2 230
1896 1032 2 6 214
1912 1032 0 0 275
8 1016 0 0 180
24 1016 0 0 142
40 1016 0 0 150
56 1016 0 0 161
72 1016 0 0 158
88 1016 0 0 130
104 1016 0 0 125
120 1016 0 0 153
136 1016 0 0 126
152 1016 0 0 149
168 1016 0 0 145
184 1016 0 0 144
200 1016 0 0 113
216 1016 0 0 129
232 1016 0 0 146
248 1016 0 0 151
264 1016 0 0 133
280 1016 0 0 148
296 1016 0 0 150
312 1016 0 0 129
328 1016 0 0 172
344 1016 0 0 130
360 1016 0 0 185
376 1016 0 0 110
392 1016 0 0 129
408 1016 0 0 136
424 1016 0 0 160
440 1016 0 0 160
456 1016 0 0 134
472 1016 0 0 144
488 1016 0 14 177
504 1016 0 0 144
520 1016 0 0 162
536 1016 0 0 151
552 1016 -2 0 324
568 1016 0 4 293
584 1016 0 6 282
600 1016 4 8 514
616 1016 2 8 558
632 1016 26 8 433
648 1016 -34 6 462
664 1016 50 8 431
680 1016 58 8 424
696 1016 28 8 481
712 1016 -24 6 540
728 1016 -2 6 595
744 1016 0 8 531
760 1016 0 8 590
776 1016 2 8 676
792 1016 6 2 517
808 1016 0 8 542
824 1016 0 6 205
840 1016 0 0 207
856 1016 6 0 175
872 1016 2 6 398
888 1016 12 8 325
904 1016 -4 6 326
920 1016 6 6 275
936 1016 52 10 212
952 1016 62 10 226
968 1016 0 0 168
984 1016 0 0 170
1000 1016 0 0 180
1016 1016 0 0 171
1032 1016 -12 2 254
1048 1016 -2 6 289
1064 1016 -26 8 386
1080 1016 -20 8 356
1096 1016 -18 8 337
1112 1016 -18 8 321
1128 1016 0 6 351
1144 1016 0 6 224
1160 1016 0 0 148
1176 1016 0 0 137
1192 1016 0 0 115
1208 1016 0 0 151
1224 1016 0 0 165
1240 1016 0 6 208
1256 1016 -2 6 217
1272 1016 0 6 172
1288 1016 0 0 249
1304 1016 0 6 280
1320 1016 0 8 304
1336 1016 0 0 259
1352 1016 0 0 211
1368 1016 0 0 300
1384 1016 2 2 279
1400 1016 -4 0 216
1416 1016 0 -60 259
1432 1016 6 10 331
1448 1016 2 10 250
1464 1016 0 6 255
1480 1016 0 8 238
1496 1016 0 0 199
1512 1016 16 0 241
1528 1016 0 6 255
1544 1016 0 0 298
1560 1016 0 0 268
1576 1016 2 6 381
1592 1016 0 6 300
1608 1016 0 6 296
1624 1016 10 4 252
1640 1016 0 6 192
1656 1016 0 4 187
1672 1016 0 0 125
1688 1016 0 -16 316
1704 1016 0 0 349
1720 1016 4 28 410
1736 1016 2 0 478
1752 1016 2 14 294
1768 1016 4 8 291
1784 1016 0 0 248
1800 1016 0 0 214
1816 1016 2 6 255
1832 1016 2 6 380
1848 1016 0 0 320
1864 1016 2 6 284
1880 1016 0 6 247
1896 1016 0 0 176
1912 1016 0 0 270
8 1000 0 0 190
24 1000 0 0 162
40 1000 0 22 188
56 1000 0 0 173
72 1000 0 22 182
88 1000 0 0 183
104 1000 4 14 176
120 1000 0 0 175
136 1000 0 0 171
152 1000 0 12 186
168 1000 0 20 190
184 1000 0 20 197
200 1000 0 0 132
216 1000 0 22 178
232 1000 30 0 181
248 1000 0 0 148
264 1000 0 0 172
280 1000 0 0 157
296 1000 -2 18 175
312 1000 10 14 190
328 1000 2 16 189
344 1000 -2 14 175
360 1000 0 0 178
376 1000 6 12 191
392 1000 0 12 167
408 1000 14 12 211
424 1000 0 14 171
440 1000 0 12 177
456 1000 12 8 188
472 1000 2 14 170
488 1000 0 0 155
504 1000 0 12 178
520 1000 0 0 131
536 1000 0 0 135
552 1000 0 2 462
568 1000 0 4 297
584 1000 0 6 223
600 1000 0 8 184
616 1000 0 6 167
632 1000 0 6 187
648 1000 0 6 209
664 1000 0 6 678
680 1000 0 6 784
696 1000 0 6 877
712 1000 0 6 711
728 1000 0 6 336
744 1000 2 6 260
760 1000 0 6 304
776 1000 2 6 342
792 1000 0 10 862
808 1000 2 4 418
824 1000 2 2 309
840 1000 0 10 216
856 1000 2 8 221
872 1000 2 4 405
888 1000 0 0 185
904 1000 0 0 196
920 1000 38 0 187
936 1000 46 0 172
952 1000 60 0 197
968 1000 -56 -6 296
984 1000 -30 0 341
1000 1000 -48 -4 420
1016 1000 -30 0 413
1032 1000 -12 4 368
1048 1000 0 6 322
1064 1000 2 6 322
1080 1000 -2 6 331
1096 1000 0 6 302
1112 1000 0 6 327
1128 1000 0 6 393
1144 1000 6 6 333
1160 1000 2 6 535
1176 1000 -6 6 234
1192 1000 2 6 299
1208 1000 0 6 329
1224 1000 0 6 296
1240 1000 4 6 400
1256 1000 0 4 226
1272 1000 0 6 250
1288 1000 0 6 360
1304 1000 0 4 321
1320 1000 0 6 314
1336 1000 2 6 276
1352 1000 4 8 363
1368 1000 0 6 414
1384 1000 0 6 420
1400 1000 0 6 303
1416 1000 2 6 336
1432 1000 -20 4 343
1448 1000 2 6 315
1464 1000 0 6 325
1480 1000 0 6 320
1496 1000 -2 6 295
1512 1000 4 6 317
1528 1000 0 6 377
1544 1000 2 6 474
1560 1000 0 4 381
1576 1000 2 6 272
1592 1000 2 6 200
1608 1000 2 8 252
1624 1000 4 6 262
1640 1000 2 8 334
1656 1000 2 6 274
1672 1000 2 8 247
1688 1000 -2 -50 312
1704 1000 0 0 293
1720 1000 -12 34 425
1736 1000 2 6 361
1752 1000 0 0 292
1768 1000 -78 10 343
1784 1000 0 0 239
1800 1000 2 6 280
1816 1000 0 0 227
1832 1000 2 6 320
1848 1000 -4 -64 390
1864 1000 4 6 291
1880 1000 2 4 280
1896 1000 0 8 306
1912 1000 4 8 265
8 984 0 0 210
24 984 0 0 152
40 984 0 0 161
56 984 0 0 175
72 984 0 14 170
88 984 0 14 174
104 984 0 0 144
120 984 0 0 145
136 984 0 18 197
152 984 0 14 173
168 984 0 0 151
184 984 0 0 169
200 984 0 0 154
216 984 0 0 186
232 984 0 22 172
248 984 0 22 183
264 984 0 0 157
280 984 0 22 177
296 984 0 0 145
312 984 0 0 184
328 984 0 10 184
344 984 0 14 184
360 984 -2 12 193
376 984 0 0 178
392 984 -2 14 172
408 984 0 12 166
424 984 26 0 186
440 984 62 0 195
456 984 0 14 190
472 984 -2 12 173
488 984 0 12 177
504 984 0 0 133
520 984 0 0 168
536 984 0 0 168
552 984 0 24 472
568 984 0 2 461
584 984 0 6 169
600 984 0 0 147
616 984 0 0 187
632 984 0 0 192
648 984 0 6 503
664 984 2 8 1427
680 984 0 6 1471
696 984 0 6 1183
712 984 0 6 1148
728 984 0 6 511
744 984 0 6 272
760 984 0 6 303
776 984 0 8 306
792 984 2 8 633
808 984 0 18 459
824 984 0 14 366
840 984 -2 6 190
856 984 2 8 215
872 984 0 8 822
888 984 0 6 520
904 984 -76 -10 411
920 984 14 8 529
936 984 14 6 549
952 984 0 6 555
968 984 -2 6 293
984 984 0 6 246
1000 984 0 8 262
1016 984 -4 8 355
1032 984 -4 6 392
1048 984 6 8 383
1064 984 0 6 327
1080 984 0 6 526
1096 984 0 6 426
1112 984 0 6 415
1128 984 0 6 295
1144 984 0 6 355
1160 984 2 6 314
1176 984 6 6 325
1192 984 -24 0 236
1208 984 -14 2 175
1224 984 0 6 155
1240 984 4 14 255
1256 984 0 0 233
1272 984 0 0 182
1288 984 0 6 187
1304 984 -2 6 281
1320 984 0 6 457
1336 984 0 6 375
1352 984 2 6 323
1368 984 0 4 294
1384 984 2 6 373
1400 984 2 6 265
1416 984 4 6 269
1432 984 -2 6 235
1448 984 -2 4 227
1464 984 -14 6 228
1480 984 0 0 239
1496 984 0 0 255
1512 984 2 6 226
1528 984 -6 6 234
1544 984 0 6 253
1560 984 -30 0 226
1576 984 0 4 209
1592 984 0 0 177
1608 984 0 2 173
1624 984 4 6 215
1640 984 2 14 272
1656 984 6 14 225
1672 984 2 14 250
1688 984 2 14 295
1704 984 0 0 308
1720 984 6 42 370
1736 984 4 24 339
1752 984 2 4 288
1768 984 0 -10 250
1784 984 0 0 188
1800 984 0 4 248
1816 984 4 -4 238
1832 984 2 6 404
1848 984 2 20 367
1864 984 2 6 320
1880 984 0 6 283
1896 984 0 6 259
1912 984 2 6 253
8 968 0 0 183
24 968 0 0 146
40 968 0 0 150
56 968 0 0 144
72 968 0 0 122
88 968 0 0 139
104 968 0 0 140
120 968 0 0 141
136 968 0 0 132
152 968 0 0 147
168 968 0 0 153
184 968 0 0 155
200 968 0 0 157
216 968 0 0 137
232 968 0 0 166
248 968 0 32 192
264 968 0 0 168
280 968 0 0 152
296 968 0 0 154
312 968 0 14 189
328 968 0 0 174
344 968 0 0 162
360 968 0 0 146
376 968 0 0 158
392 968 0 0 107
408 968 0 0 147
424 968 0 0 130
440 968 20 0 181
456 968 0 0 180
472 968 0 0 164
488 968 0 0 124
504 968 0 0 146
520 968 0 0 147
536 968 0 0 186
552 968 0 12 318
568 968 0 10 339
584 968 0 6 184
600 968 0 0 166
616 968 0 0 192
632 968 2 -6 202
648 968 0 6 816
664 968 0 6 812
680 968 2 8 942
696 968 0 6 949
712 968 14 0 1320
728 968 0 6 897
744 968 0 6 297
760 968 0 6 336
776 968 0 6 354
792 968 2 6 463
808 968 0 16 675
824 968 0 16 328
840 968 0 0 176
856 968 0 14 207
872 968 0 6 524
888 968 2 8 511
904 968 0 6 242
920 968 0 6 287
936 968 0 6 343
952 968 0 6 460
968 968 0 6 439
984 968 0 6 302
1000 968 0 6 170
1016 968 0 6 147
1032 968 0 0 154
1048 968 2 6 245
1064 968 -2 0 177
1080 968 0 6 255
1096 968 0 8 274
1112 968 0 6 310
1128 968 2 8 207
1144 968 0 6 351
1160 968 0 6 151
1176 968 0 0 113
1192 968 0 0 104
1208 968 0 0 111
1224 968 0 0 105
1240 968 0 -2 310
1256 968 0 0 181
1272 968 0 0 144
1288 968 6 6 226
1304 968 2 6 235
1320 968 0 6 216
1336 968 -2 6 244
1352 968 4 4 336
1368 968 0 6 302
1384 968 4 6 328
1400 968 0 6 208
1416 968 0 0 185
1432 968 0 0 195
1448 968 0 6 212
1464 968 -4 6 219
1480 968 -2 6 255
1496 968 0 6 190
1512 968 0 6 156
1528 968 -2 6 158
1544 968 -2 6 162
1560 968 0 0 169
1576 968 0 0 122
1592 968 0 0 124
1608 968 0 0 111
1624 968 4 2 181
1640 968 2 18 253
1656 968 2 0 265
1672 968 0 0 168
1688 968 2 12 289
1704 968 2 10 373
1720 968 -16 0 434
1736 968 2 2 338
1752 968 4 2 264
1768 968 2 2 231
1784 968 0 0 267
1800 968 2 6 296
1816 968 0 0 253
1832 968 2 2 374
1848 968 2 6 357
1864 968 2 12 298
1880 968 2 6 249
1896 968 2 6 299
1912 968 0 6 227
8 952 0 0 173
24 952 0 0 132
40 952 0 40 195
56 952 -2 26 181
72 952 0 50 185
88 952 0 0 156
104 952 0 0 152
120 952 0 0 156
136 952 0 0 160
152 952 0 0 168
168 952 0 0 179
184 952 0 56 188
200 952 0 0 126
216 952 0 0 139
232 952 0 0 168
248 952 0 -18 175
264 952 0 44 199
280 952 0 0 155
296 952 0 0 155
312 952 -2 26 197
328 952 0 0 168
344 952 0 34 181
360 952 0 0 168
376 952 0 0 175
392 952 0 0 136
408 952 0 0 154
424 952 0 0 159
440 952 -46 0 189
456 952 0 0 156
472 952 -2 12 177
488 952 0 14 161
504 952 0 20 177
520 952 0 24 178
536 952 0 14 179
552 952 0 14 350
568 952 0 14 344
584 952 0 0 217
600 952 0 6 272
616 952 -2 6 390
632 952 -2 6 449
648 952 0 6 491
664 952 -22 6 377
680 952 8 8 351
696 952 0 8 376
712 952 2 8 456
728 952 2 6 456
744 952 2 6 376
760 952 0 6 392
776 952 2 -8 520
792 952 2 -8 455
808 952 2 -18 784
824 952 0 14 277
840 952 0 4 171
856 952 0 0 162
872 952 0 18 331
888 952 0 6 220
904 952 0 6 148
920 952 0 8 178
936 952 4 6 232
952 952 4 6 297
968 952 2 6 290
984 952 4 8 222
1000 952 0 8 194
1016 952 0 8 158
1032 952 0 0 141
1048 952 6 0 146
1064 952 0 0 123
1080 952 0 0 148
1096 952 0 0 160
1112 952 0 0 179
1128 952 0 0 151
1144 952 0 0 155
1160 952 0 0 104
1176 952 0 0 102
1192 952 0 0 140
1208 952 0 0 144
1224 952 2 6 174
1240 952 0 4 426
1256 952 0 4 155
1272 952 0 0 128
1288 952 0 0 125
1304 952 0 6 166
1320 952 0 6 190
1336 952 0 6 238
1352 952 0 6 193
1368 952 0 6 222
1384 952 4 6 196
1400 952 2 6 203
1416 952 -2 6 191
1432 952 0 6 163
1448 952 2 6 180
1464 952 0 0 173
1480 952 0 0 157
1496 952 0 0 139
1512 952 0 0 155
1528 952 0 12 165
1544 952 0 0 158
1560 952 0 0 152
1576 952 0 0 139
1592 952 0 0 163
1608 952 0 0 167
1624 952 4 0 181
1640 952 0 0 235
1656 952 4 14 258
1672 952 0 0 174
1688 952 2 0 275
1704 952 2 14 346
1720 952 6 30 379
1736 952 0 -14 338
1752 952 2 10 255
1768 952 2 6 258
1784 952 4 8 275
1800 952 2 0 253
1816 952 24 0 275
1832 952 2 -2 312
1848 952 2 0 366
1864 952 0 0 201
1880 952 2 8 263
1896 952 0 6 257
1912 952 2 8 308
8 936 0 22 188
24 936 2 26 176
40 936 2 26 191
56 936 0 0 164
72 936 0 34 167
88 936 0 34 209
104 936 -2 26 188
120 936 0 -46 202
136 936 0 26 173
152 936 0 -46 197
168 936 0 0 180
184 936 0 0 168
200 936 0 -46 201
216 936 0 0 188
232 936 0 0 150
248 936 -2 -30 180
264 936 0 0 202
280 936 0 0 187
296 936 0 -42 189
312 936 0 0 159
328 936 0 0 147
344 936 2 28 197
360 936 2 30 189
376 936 0 -44 184
392 936 0 0 171
408 936 0 0 154
424 936 0 44 169
440 936 -28 0 181
456 936 -28 0 155
472 936 0 20 187
488 936 0 18 176
504 936 -2 18 193
520 936 2 22 187
536 936 0 22 187
552 936 0 14 317
568 936 0 14 395
584 936 0 8 242
600 936 0 8 305
616 936 -2 8 297
632 936 0 6 362
648 936 -12 8 370
664 936 6 6 330
680 936 0 6 415
696 936 0 6 366
712 936 0 6 312
728 936 4 8 237
744 936 0 6 322
760 936 0 6 420
776 936 0 6 542
792 936 0 6 561
808 936 2 0 727
824 936 0 16 266
840 936 0 4 220
856 936 6 2 191
872 936 0 8 338
888 936 0 6 223
904 936 0 0 161
920 936 2 6 161
936 936 0 6 157
952 936 0 4 160
968 936 0 6 156
984 936 0 6 179
1000 936 0 6 203
1016 936 0 6 168
1032 936 0 6 184
1048 936 -2 6 235
1064 936 0 0 135
1080 936 0 0 182
1096 936 0 2 185
1112 936 0 6 206
1128 936 2 6 184
1144 936 0 0 172
1160 936 -2 6 193
1176 936 4 6 236
1192 936 0 6 330
1208 936 -6 4 405
1224 936 2 6 354
1240 936 0 6 322
1256 936 2 6 290
1272 936 2 6 241
1288 936 2 6 213
1304 936 -2 6 240
1320 936 0 6 198
1336 936 0 6 204
1352 936 0 6 174
1368 936 0 6 191
1384 936 0 6 186
1400 936 0 0 160
1416 936 0 0 114
1432 936 0 0 165
1448 936 0 0 155
1464 936 0 0 138
1480 936 0 0 157
1496 936 0 0 180
1512 936 0 0 141
1528 936 0 14 173
1544 936 0 14 175
1560 936 0 0 146
1576 936 28 0 180
1592 936 0 0 136
1608 936 0 0 154
1624 936 2 4 203
1640 936 0 -30 277
1656 936 2 4 255
1672 936 0 0 133
1688 936 4 -6 328
1704 936 2 6 341
1720 936 2 6 329
1736 936 2 -4 320
1752 936 2 6 234
1768 936 2 4 246
1784 936 0 0 260
1800 936 0 0 255
1816 936 0 0 214
1832 936 4 16 345
1848 936 2 0 259
1864 936 2 4 246
1880 936 0 0 226
1896 936 0 0 238
1912 936 2 2 295
8 920 0 0 174
24 920 0 0 170
40 920 0 0 168
56 920 0 0 171
72 920 0 0 125
88 920 0 0 187
104 920 0 0 173
120 920 0 0 188
136 920 0 12 182
152 920 0 -60 185
168 920 0 0 164
184 920 0 0 158
200 920 0 0 114
216 920 0 0 170
232 920 0 0 146
248 920 0 0 182
264 920 0 -58 180
280 920 0 0 179
296 920 0 0 171
312 920 0 0 130
328 920 0 0 155
344 920 0 0 181
360 920 18 0 194
376 920 0 0 172
392 920 8 0 175
408 920 24 0 168
424 920 -24 0 168
440 920 -14 0 190
456 920 -24 0 187
472 920 -30 0 188
488 920 0 14 180
504 920 0 14 186
520 920 0 14 195
536 920 0 14 186
552 920 0 14 307
568 920 -2 38 353
584 920 0 6 290
600 920 2 0 289
616 920 0 0 194
632 920 -2 8 187
648 920 0 4 168
664 920 0 6 163
680 920 0 8 224
696 920 0 0 208
712 920 0 0 104
728 920 0 0 128
744 920 2 8 236
760 920 0 6 361
776 920 2 8 700
792 920 0 6 970
808 920 0 48 625
