#x y u v sad
1912 1048 62 -28 249
8 1032 0 0 200
24 1032 0 0 174
40 1032 0 0 165
56 1032 0 0 189
72 1032 0 0 138
88 1032 0 0 166
104 1032 0 0 140
120 1032 0 0 125
136 1032 0 0 165
152 1032 0 0 153
168 1032 0 0 202
184 1032 42 2 235
200 1032 0 0 140
216 1032 0 0 178
232 1032 0 0 149
248 1032 0 0 174
264 1032 0 0 190
280 1032 0 0 188
296 1032 0 0 215
312 1032 0 0 168
328 1032 0 0 162
344 1032 0 0 176
360 1032 0 0 130
376 1032 0 0 202
392 1032 0 0 163
408 1032 0 0 147
424 1032 0 0 197
440 1032 0 0 143
456 1032 42 0 203
472 1032 0 0 176
488 1032 0 14 185
504 1032 0 0 160
520 1032 0 16 179
536 1032 0 0 167
552 1032 0 0 147
568 1032 0 0 157
584 1032 0 0 174
600 1032 6 -6 217
616 1032 0 0 111
632 1032 0 0 107
648 1032 0 0 118
664 1032 0 0 94
680 1032 0 0 95
696 1032 0 0 87
712 1032 0 0 91
728 1032 0 0 130
744 1032 0 0 98
760 1032 58 0 152
776 1032 0 0 128
792 1032 62 0 170
808 1032 56 0 163
824 1032 62 0 180
840 1032 60 0 188
856 1032 44 0 190
872 1032 76 0 194
888 1032 76 0 192
904 1032 62 0 199
920 1032 76 0 196
936 1032 70 0 212
952 1032 72 0 197
968 1032 62 52 258
984 1032 80 0 229
1000 1032 68 0 221
1016 1032 74 0 185
1032 1032 62 0 244
1048 1032 80 0 208
1064 1032 74 0 210
1080 1032 76 0 224
1096 1032 60 0 205
1112 1032 62 0 194
1128 1032 68 0 187
1144 1032 38 -2 192
1160 1032 58 -10 205
1176 1032 0 62 210
1192 1032 0 30 202
1208 1032 -6 14 220
1224 1032 -4 14 187
1240 1032 0 18 197
1256 1032 0 0 129
1272 1032 12 14 184
1288 1032 0 0 142
1304 1032 -8 0 178
1320 1032 0 0 148
1336 1032 0 0 165
1352 1032 24 -2 206
1368 1032 44 -6 205
1384 1032 8 0 260
1400 1032 8 0 292
1416 1032 6 -14 449
1432 1032 0 0 213
1448 1032 0 -30 211
1464 1032 34 0 195
1480 1032 52 0 187
1496 1032 56 0 185
1512 1032 80 0 206
1528 1032 60 -20 224
1544 1032 60 0 222
1560 1032 62 0 205
1576 1032 78 0 219
1592 1032 56 -30 216
1608 1032 62 -30 220
1624 1032 52 -24 218
1640 1032 62 -24 227
1656 1032 76 -8 222
1672 1032 58 -40 239
1688 1032 62 -48 229
1704 1032 62 -26 212
1720 1032 54 -42 223
1736 1032 46 -26 205
1752 1032 60 0 232
1768 1032 58 -2 207
1784 1032 76 0 234
1800 1032 62 0 207
1816 1032 80 2 218
1832 1032 74 0 247
1848 1032 62 -46 221
1864 1032 62 -30 258
1880 1032 80 -14 242
1896 1032 76 0 222
1912 1032 60 -28 243
8 1016 0 0 195
24 1016 0 0 142
40 1016 0 0 147
56 1016 0 0 192
72 1016 24 0 193
88 1016 0 0 163
104 1016 0 0 183
120 1016 0 0 163
136 1016 0 0 141
152 1016 0 0 169
168 1016 0 0 191
184 1016 -30 0 190
200 1016 0 0 152
216 1016 0 0 185
232 1016 0 0 196
248 1016 0 0 193
264 1016 -2 -26 187
280 1016 0 0 198
296 1016 0 0 188
312 1016 0 0 189
328 1016 0 0 198
344 1016 62 0 218
360 1016 0 0 180
376 1016 78 -6 231
392 1016 0 0 149
408 1016 0 0 181
424 1016 0 0 172
440 1016 0 44 202
456 1016 0 0 185
472 1016 0 0 180
488 1016 0 0 197
504 1016 0 0 141
520 1016 -2 2 201
536 1016 0 0 148
552 1016 0 0 153
568 1016 0 0 113
584 1016 0 0 136
600 1016 6 0 212
616 1016 0 0 101
632 1016 0 0 93
648 1016 0 0 81
664 1016 0 0 98
680 1016 0 0 107
696 1016 0 0 88
712 1016 0 0 157
728 1016 0 0 134
744 1016 58 0 176
760 1016 78 0 177
776 1016 54 0 172
792 1016 50 0 168
808 1016 56 0 173
824 1016 80 -2 201
840 1016 52 14 228
856 1016 62 0 158
872 1016 80 0 185
888 1016 60 0 193
904 1016 60 0 204
920 1016 70 0 191
936 1016 52 0 191
952 1016 74 0 204
968 1016 62 2 200
984 1016 74 -4 211
1000 1016 78 0 216
1016 1016 80 -24 253
1032 1016 62 0 215
1048 1016 68 -2 202
1064 1016 72 0 207
1080 1016 50 0 193
1096 1016 60 0 206
1112 1016 64 0 198
1128 1016 72 -14 204
1144 1016 0 52 200
1160 1016 0 62 215
1176 1016 0 4 194
1192 1016 0 44 206
1208 1016 0 12 181
1224 1016 0 0 155
1240 1016 0 0 174
1256 1016 0 0 158
1272 1016 0 0 173
1288 1016 0 0 158
1304 1016 0 0 154
1320 1016 0 0 163
1336 1016 0 0 152
1352 1016 2 10 167
1368 1016 6 10 220
1384 1016 8 0 257
1400 1016 6 -16 324
1416 1016 0 -52 379
1432 1016 0 -12 188
1448 1016 0 -40 196
1464 1016 0 -58 178
1480 1016 0 -30 178
1496 1016 72 0 217
1512 1016 70 0 211
1528 1016 72 0 243
1544 1016 0 -58 208
1560 1016 0 -52 189
1576 1016 74 0 205
1592 1016 28 -52 211
1608 1016 0 -62 205
1624 1016 -2 -60 195
1640 1016 2 -60 239
1656 1016 14 -52 205
1672 1016 6 -58 207
1688 1016 44 -42 236
1704 1016 38 -54 210
1720 1016 2 -58 202
1736 1016 28 -58 210
1752 1016 62 -4 216
1768 1016 80 0 197
1784 1016 72 0 215
1800 1016 60 -10 214
1816 1016 78 -10 210
1832 1016 56 -40 244
1848 1016 76 -22 222
1864 1016 22 -60 240
1880 1016 62 -30 229
1896 1016 58 -40 246
1912 1016 78 0 245
8 1000 0 0 215
24 1000 0 0 162
40 1000 2 0 202
56 1000 0 0 184
72 1000 0 0 189
88 1000 0 0 164
104 1000 0 0 146
120 1000 -14 0 203
136 1000 0 0 182
152 1000 0 0 165
168 1000 0 0 145
184 1000 0 0 160
200 1000 0 0 166
216 1000 0 0 180
232 1000 0 0 197
248 1000 0 0 186
264 1000 0 0 165
280 1000 0 0 191
296 1000 0 0 150
312 1000 0 0 183
328 1000 0 0 158
344 1000 0 0 206
360 1000 0 0 196
376 1000 0 0 130
392 1000 0 0 173
408 1000 0 0 166
424 1000 0 0 162
440 1000 0 0 186
456 1000 0 0 160
472 1000 0 0 137
488 1000 0 0 165
504 1000 0 0 175
520 1000 0 0 140
536 1000 0 0 131
552 1000 0 0 195
568 1000 0 0 157
584 1000 0 0 163
600 1000 6 0 204
616 1000 0 0 90
632 1000 0 0 106
648 1000 0 0 99
664 1000 0 0 85
680 1000 0 0 133
696 1000 0 0 112
712 1000 0 0 117
728 1000 0 0 120
744 1000 0 0 139
760 1000 58 0 165
776 1000 0 0 131
792 1000 0 0 153
808 1000 46 0 189
824 1000 78 0 184
840 1000 58 0 160
856 1000 70 0 197
872 1000 80 -2 196
888 1000 78 0 196
904 1000 58 -2 222
920 1000 76 0 222
936 1000 76 -2 231
952 1000 62 6 207
968 1000 62 0 210
984 1000 60 2 196
1000 1000 74 0 211
1016 1000 74 -30 246
1032 1000 62 0 206
1048 1000 52 0 210
1064 1000 74 4 221
1080 1000 62 0 204
1096 1000 0 46 206
1112 1000 2 62 197
1128 1000 0 0 192
1144 1000 54 0 182
1160 1000 0 48 190
1176 1000 0 42 199
1192 1000 -2 46 201
1208 1000 0 0 149
1224 1000 0 0 161
1240 1000 0 0 186
1256 1000 0 0 160
1272 1000 0 0 140
1288 1000 0 0 126
1304 1000 0 0 135
1320 1000 0 48 201
1336 1000 0 26 186
1352 1000 0 0 142
1368 1000 12 0 161
1384 1000 8 0 257
1400 1000 12 24 321
1416 1000 0 -50 338
1432 1000 0 -56 189
1448 1000 24 0 189
1464 1000 0 0 172
1480 1000 54 0 199
1496 1000 70 0 196
1512 1000 0 -52 189
1528 1000 56 0 200
1544 1000 0 -56 194
1560 1000 0 -62 192
1576 1000 -2 -48 178
1592 1000 70 -6 237
1608 1000 60 0 216
1624 1000 56 4 197
1640 1000 0 -62 206
1656 1000 14 -62 205
1672 1000 2 -52 228
1688 1000 0 -62 212
1704 1000 14 -62 230
1720 1000 66 0 218
1736 1000 28 -36 234
1752 1000 80 0 205
1768 1000 72 0 219
1784 1000 78 0 215
1800 1000 60 -28 230
1816 1000 30 -56 261
1832 1000 54 -52 238
1848 1000 74 2 223
1864 1000 42 -46 235
1880 1000 80 0 218
1896 1000 76 -2 215
1912 1000 34 -56 233
8 984 0 0 194
24 984 0 0 142
40 984 0 0 184
56 984 0 0 168
72 984 0 0 125
88 984 0 24 197
104 984 0 0 171
120 984 0 0 194
136 984 0 0 177
152 984 0 0 146
168 984 0 0 172
184 984 0 0 177
200 984 0 0 163
216 984 0 0 174
232 984 0 0 150
248 984 0 0 180
264 984 0 0 139
280 984 0 0 151
296 984 0 0 149
312 984 0 0 196
328 984 0 0 166
344 984 0 0 172
360 984 0 0 127
376 984 0 0 186
392 984 0 0 128
408 984 0 0 166
424 984 -12 4 186
440 984 0 0 152
456 984 0 0 150
472 984 0 0 175
488 984 0 0 141
504 984 0 0 134
520 984 0 0 173
536 984 0 0 159
552 984 0 0 123
568 984 0 0 129
584 984 0 0 145
600 984 6 -12 218
616 984 0 0 132
632 984 0 0 83
648 984 0 0 76
664 984 0 0 110
680 984 0 0 143
696 984 0 0 112
712 984 0 0 132
728 984 62 -2 170
744 984 0 0 109
760 984 0 0 167
776 984 0 0 150
792 984 0 0 170
808 984 60 -4 186
824 984 78 0 184
840 984 62 0 184
856 984 56 0 193
872 984 80 -2 186
888 984 78 2 197
904 984 62 -10 222
920 984 80 0 188
936 984 56 0 217
952 984 38 2 194
968 984 58 0 190
984 984 66 0 196
1000 984 62 0 203
1016 984 72 0 227
1032 984 44 0 224
1048 984 56 -2 198
1064 984 70 -2 194
1080 984 0 26 188
1096 984 2 58 184
1112 984 2 54 213
1128 984 20 0 179
1144 984 30 0 193
1160 984 0 30 168
1176 984 62 2 184
1192 984 0 0 164
1208 984 0 0 200
1224 984 0 0 134
1240 984 -24 0 175
1256 984 0 0 135
1272 984 0 0 150
1288 984 0 0 142
1304 984 0 0 186
1320 984 0 0 192
1336 984 78 0 207
1352 984 0 0 157
1368 984 6 -6 188
1384 984 8 0 261
1400 984 8 0 335
1416 984 2 -42 263
1432 984 0 0 192
1448 984 0 0 210
1464 984 0 -28 172
1480 984 62 0 193
1496 984 0 0 173
1512 984 2 -54 181
1528 984 0 -60 197
1544 984 0 0 175
1560 984 58 0 200
1576 984 0 0 182
1592 984 0 -62 199
1608 984 62 0 209
1624 984 48 0 184
1640 984 80 0 188
1656 984 76 -2 174
1672 984 0 -62 229
1688 984 0 -60 195
1704 984 0 -60 210
1720 984 12 -62 202
1736 984 60 -6 204
1752 984 70 -2 196
1768 984 30 -44 212
1784 984 62 -16 207
1800 984 60 -30 234
1816 984 44 -54 213
1832 984 74 0 218
1848 984 76 0 201
1864 984 56 -12 234
1880 984 70 -48 221
1896 984 76 0 207
1912 984 74 0 212
8 968 -18 -6 291
24 968 -2 -30 211
40 968 0 0 157
56 968 -20 -2 224
72 968 0 0 149
88 968 0 0 167
104 968 0 0 152
120 968 0 0 161
136 968 0 0 135
152 968 0 0 166
168 968 0 0 163
184 968 0 0 153
200 968 0 0 149
216 968 0 0 191
232 968 0 0 189
248 968 0 0 225
264 968 0 0 171
280 968 0 0 164
296 968 0 0 173
312 968 0 0 174
328 968 0 0 191
344 968 0 0 185
360 968 0 0 173
376 968 0 0 210
392 968 0 0 145
408 968 0 0 163
424 968 0 0 148
440 968 0 0 120
456 968 0 0 143
472 968 0 14 169
488 968 0 0 148
504 968 0 0 139
520 968 0 0 188
536 968 0 0 159
552 968 0 0 178
568 968 0 -12 204
584 968 0 0 179
600 968 8 0 214
616 968 0 0 93
632 968 0 0 96
648 968 0 0 100
664 968 0 0 77
680 968 0 0 99
696 968 0 0 110
712 968 0 0 116
728 968 0 0 126
744 968 48 0 148
760 968 66 0 176
776 968 52 0 157
792 968 62 -2 171
808 968 78 -2 180
824 968 74 0 185
840 968 62 12 203
856 968 78 0 176
872 968 74 2 185
888 968 70 0 193
904 968 62 14 231
920 968 74 0 198
936 968 54 30 215
952 968 60 0 196
968 968 64 -6 207
984 968 74 0 210
1000 968 60 -2 203
1016 968 76 0 212
1032 968 60 0 202
1048 968 0 62 189
1064 968 80 0 209
1080 968 50 0 178
1096 968 0 62 198
1112 968 40 0 175
1128 968 30 2 191
1144 968 0 30 189
1160 968 0 20 193
1176 968 0 0 171
1192 968 -2 14 175
1208 968 0 0 173
1224 968 0 0 196
1240 968 0 0 190
1256 968 0 0 155
1272 968 0 0 183
1288 968 -14 62 213
1304 968 0 44 195
1320 968 0 0 191
1336 968 0 0 163
1352 968 6 10 196
1368 968 26 6 205
1384 968 8 0 295
1400 968 10 14 414
1416 968 0 -58 235
1432 968 2 -20 196
1448 968 0 0 190
1464 968 0 -24 180
1480 968 0 -40 203
1496 968 4 -30 193
1512 968 0 -56 206
1528 968 80 0 208
1544 968 0 -52 183
1560 968 14 -46 214
1576 968 60 0 191
1592 968 2 -36 188
1608 968 -2 -64 184
1624 968 0 -62 160
1640 968 62 -14 210
1656 968 42 -60 226
1672 968 14 -30 233
1688 968 0 -52 221
1704 968 0 -62 224
1720 968 74 0 234
1736 968 2 -58 209
1752 968 14 -60 215
1768 968 28 -58 227
1784 968 66 -28 229
1800 968 56 -46 236
1816 968 80 4 216
1832 968 74 0 230
1848 968 52 -50 229
1864 968 54 -52 248
1880 968 80 0 210
1896 968 70 -42 235
1912 968 76 -20 244
8 952 0 0 207
24 952 0 0 167
40 952 0 0 216
56 952 0 0 200
72 952 0 0 159
88 952 0 0 193
104 952 0 0 138
120 952 0 0 185
136 952 0 0 153
152 952 0 0 160
168 952 0 0 164
184 952 0 0 150
200 952 0 0 155
216 952 0 0 146
232 952 0 0 176
248 952 0 0 184
264 952 0 0 169
280 952 0 0 157
296 952 0 0 195
312 952 0 0 156
328 952 -2 0 187
344 952 0 0 181
360 952 0 0 186
376 952 0 0 179
392 952 0 0 126
408 952 0 0 150
424 952 0 0 134
440 952 0 0 157
456 952 0 0 152
472 952 0 0 102
488 952 0 0 180
504 952 0 0 157
520 952 0 0 185
536 952 24 0 204
552 952 48 0 199
568 952 0 -30 205
584 952 0 -34 183
600 952 6 -14 236
616 952 0 0 91
632 952 0 0 91
648 952 0 0 93
664 952 0 0 110
680 952 0 0 101
696 952 0 0 99
712 952 14 0 159
728 952 42 0 157
744 952 60 0 147
760 952 60 2 162
776 952 0 0 162
792 952 62 0 185
808 952 42 0 181
824 952 46 0 176
840 952 62 0 157
856 952 80 0 189
872 952 56 0 201
888 952 60 0 186
904 952 64 0 208
920 952 76 0 195
936 952 72 2 210
952 952 62 2 201
968 952 64 6 229
984 952 76 0 218
1000 952 78 0 199
1016 952 72 0 218
1032 952 58 2 221
1048 952 -2 28 193
1064 952 0 58 198
1080 952 10 0 157
1096 952 48 0 183
1112 952 0 20 175
1128 952 0 34 173
1144 952 2 32 190
1160 952 0 44 200
1176 952 0 0 139
1192 952 0 0 146
1208 952 0 0 164
1224 952 30 -2 184
1240 952 0 0 142
1256 952 -14 0 192
1272 952 0 0 142
1288 952 0 28 183
1304 952 26 0 179
1320 952 0 0 198
1336 952 0 0 151
1352 952 0 0 147
1368 952 10 0 238
1384 952 18 56 319
1400 952 2 -42 439
1416 952 4 -46 265
1432 952 0 -40 182
1448 952 0 -62 182
1464 952 48 -2 185
1480 952 0 -44 188
1496 952 0 -62 204
1512 952 66 0 209
1528 952 30 -40 200
1544 952 38 0 204
1560 952 0 -46 190
1576 952 0 -50 213
1592 952 0 -54 170
1608 952 0 -62 211
1624 952 74 -2 231
1640 952 30 -60 224
1656 952 0 -56 220
1672 952 50 -62 233
1688 952 62 0 219
1704 952 48 -50 229
1720 952 30 -62 234
1736 952 44 -56 232
1752 952 58 -56 236
1768 952 46 -62 243
1784 952 56 -60 242
1800 952 52 -62 237
1816 952 80 2 212
1832 952 80 -2 252
1848 952 58 -60 231
1864 952 60 -50 236
1880 952 80 -50 245
1896 952 68 -58 226
1912 952 74 -46 246
8 936 0 0 149
24 936 0 -40 217
40 936 0 0 176
56 936 0 0 165
72 936 0 0 185
88 936 0 0 172
104 936 0 0 179
120 936 0 0 177
136 936 0 0 157
152 936 0 0 132
168 936 0 0 150
184 936 0 0 149
200 936 0 0 161
216 936 0 0 173
232 936 0 0 196
248 936 0 0 166
264 936 0 0 156
280 936 0 0 154
296 936 30 6 235
312 936 0 0 181
328 936 0 0 175
344 936 0 0 167
360 936 0 0 165
376 936 0 0 141
392 936 0 0 129
408 936 0 0 144
424 936 0 0 173
440 936 0 0 140
456 936 0 0 162
472 936 0 0 155
488 936 0 0 148
504 936 2 2 199
520 936 0 -8 207
536 936 14 50 234
552 936 58 2 207
568 936 0 0 214
584 936 2 0 181
600 936 6 -2 225
616 936 0 0 77
632 936 0 0 107
648 936 0 0 97
664 936 0 0 89
680 936 0 0 75
696 936 0 0 152
712 936 0 0 137
728 936 0 0 124
744 936 0 0 144
760 936 0 0 166
776 936 58 0 168
792 936 78 0 174
808 936 72 0 185
824 936 56 0 184
840 936 62 -12 191
856 936 80 -8 205
872 936 80 -16 244
888 936 58 20 198
904 936 62 6 235
920 936 80 0 186
936 936 58 0 197
952 936 62 4 209
968 936 50 0 210
984 936 56 0 208
1000 936 72 0 198
1016 936 62 2 196
1032 936 30 30 216
1048 936 0 64 205
1064 936 0 42 208
1080 936 0 62 209
1096 936 56 0 184
1112 936 0 52 180
1128 936 0 14 186
1144 936 0 28 194
1160 936 0 14 184
1176 936 0 0 157
1192 936 0 12 176
1208 936 0 0 186
1224 936 0 0 142
1240 936 -28 0 175
1256 936 0 0 166
1272 936 0 26 209
1288 936 0 0 186
1304 936 26 0 186
1320 936 0 0 165
1336 936 0 0 196
1352 936 0 0 176
1368 936 10 14 214
1384 936 14 44 341
1400 936 6 -18 458
1416 936 0 -62 232
1432 936 0 -60 186
1448 936 0 -58 210
1464 936 2 -62 222
1480 936 6 -58 225
1496 936 0 -56 233
1512 936 74 -54 244
1528 936 70 -64 252
1544 936 40 2 209
1560 936 60 0 199
1576 936 78 0 202
1592 936 44 -60 212
1608 936 60 -60 221
1624 936 76 2 209
1640 936 62 -58 221
1656 936 74 -56 231
1672 936 22 -60 231
1688 936 28 -62 229
1704 936 46 -62 242
1720 936 60 -62 259
1736 936 52 -62 255
1752 936 78 -58 276
1768 936 74 -46 244
1784 936 62 -62 252
1800 936 62 -56 281
1816 936 80 -38 256
1832 936 80 -60 270
1848 936 78 -62 289
1864 936 62 -62 346
1880 936 80 -62 250
1896 936 80 -62 269
1912 936 80 -62 283
8 920 0 0 164
24 920 0 0 187
40 920 0 0 159
56 920 0 0 175
72 920 0 0 170
88 920 0 0 191
104 920 0 0 197
120 920 0 0 141
136 920 0 0 174
152 920 42 0 211
168 920 0 0 171
184 920 0 0 183
200 920 0 0 166
216 920 0 0 163
232 920 0 0 171
248 920 0 0 182
264 920 0 0 146
280 920 54 0 218
296 920 0 0 179
312 920 0 0 136
328 920 0 0 190
344 920 0 0 149
360 920 -2 -2 192
376 920 0 0 181
392 920 0 0 164
408 920 0 0 132
424 920 0 0 148
440 920 0 0 137
456 920 2 2 155
472 920 0 0 148
488 920 0 0 184
504 920 0 0 157
520 920 0 28 194
536 920 0 0 165
552 920 62 0 199
568 920 0 0 134
584 920 2 0 220
600 920 6 -8 235
616 920 0 0 88
632 920 0 0 105
