#x y u v sad
1368 1000 0 0 101
1384 1000 0 0 91
1400 1000 0 0 127
1416 1000 0 0 103
1432 1000 0 0 113
1448 1000 10 0 148
1464 1000 0 0 117
1480 1000 0 0 141
1496 1000 0 0 159
1512 1000 0 0 118
1528 1000 0 0 158
1544 1000 0 0 120
1560 1000 0 0 120
1576 1000 0 0 123
1592 1000 0 0 124
1608 1000 0 0 157
1624 1000 0 0 166
1640 1000 0 0 147
1656 1000 0 0 161
1672 1000 0 0 133
1688 1000 0 0 149
1704 1000 0 0 156
1720 1000 0 0 132
1736 1000 0 0 175
1752 1000 0 0 153
1768 1000 10 -2 200
1784 1000 24 14 224
1800 1000 26 -10 324
1816 1000 28 4 287
1832 1000 30 2 274
1848 1000 30 6 308
1864 1000 32 4 407
1880 1000 26 12 510
1896 1000 12 6 325
1912 1000 36 4 259
8 984 0 0 223
24 984 0 0 214
40 984 0 0 179
56 984 0 0 196
72 984 0 0 171
88 984 30 -4 240
104 984 54 -4 247
120 984 0 0 172
136 984 6 0 220
152 984 0 28 254
168 984 0 0 197
184 984 8 0 214
200 984 -2 -6 228
216 984 0 20 202
232 984 0 0 181
248 984 0 0 229
264 984 12 0 219
280 984 0 0 217
296 984 0 0 140
312 984 0 0 253
328 984 0 0 241
344 984 0 0 233
360 984 0 14 233
376 984 0 0 192
392 984 14 0 249
408 984 6 0 258
424 984 0 0 259
440 984 10 0 232
456 984 -4 22 243
472 984 -6 6 228
488 984 0 24 216
504 984 0 0 234
520 984 0 0 174
536 984 12 0 234
552 984 0 0 245
568 984 -12 -2 237
584 984 4 6 250
600 984 -4 14 229
616 984 46 0 247
632 984 0 16 251
648 984 52 0 278
664 984 10 6 242
680 984 24 0 254
696 984 28 -20 288
712 984 24 6 298
728 984 26 -46 358
744 984 20 0 215
760 984 0 0 128
776 984 0 0 136
792 984 0 0 163
808 984 0 0 155
824 984 0 0 175
840 984 0 0 150
856 984 0 0 185
872 984 20 0 184
888 984 24 0 187
904 984 0 58 171
920 984 0 0 131
936 984 12 0 166
952 984 0 0 144
968 984 0 0 145
984 984 20 0 165
1000 984 30 0 150
1016 984 0 0 121
1032 984 18 0 155
1048 984 26 0 151
1064 984 34 0 141
1080 984 22 0 152
1096 984 0 0 149
1112 984 0 0 125
1128 984 0 0 142
1144 984 0 0 132
1160 984 0 0 93
1176 984 0 0 85
1192 984 0 0 103
1208 984 0 0 111
1224 984 0 0 107
1240 984 0 0 87
1256 984 0 0 98
1272 984 0 0 142
1288 984 0 0 139
1304 984 0 0 107
1320 984 0 0 100
1336 984 0 0 99
1352 984 0 0 84
1368 984 0 0 90
1384 984 0 0 126
1400 984 0 0 99
1416 984 0 0 128
1432 984 0 0 123
1448 984 0 0 138
1464 984 0 0 110
1480 984 0 0 116
1496 984 0 0 120
1512 984 0 0 135
1528 984 0 0 96
1544 984 0 0 145
1560 984 0 0 128
1576 984 0 0 107
1592 984 0 0 119
1608 984 0 0 177
1624 984 0 0 149
1640 984 0 0 105
1656 984 0 0 147
1672 984 0 0 165
1688 984 0 0 151
1704 984 0 0 169
1720 984 0 0 162
1736 984 0 0 174
1752 984 16 0 201
1768 984 18 2 209
1784 984 24 -4 205
1800 984 28 4 292
1816 984 28 4 326
1832 984 34 0 315
1848 984 28 -2 296
1864 984 30 4 362
1880 984 30 4 475
1896 984 24 12 335
1912 984 26 6 275
8 968 0 0 189
24 968 0 0 205
40 968 0 0 175
56 968 0 0 220
72 968 0 0 238
88 968 0 0 217
104 968 0 0 208
120 968 0 0 185
136 968 0 0 184
152 968 0 -14 262
168 968 0 0 177
184 968 0 0 199
200 968 0 0 182
216 968 0 0 205
232 968 0 36 220
248 968 0 0 210
264 968 0 0 223
280 968 0 14 236
296 968 0 0 211
312 968 0 0 187
328 968 0 0 248
344 968 0 0 250
360 968 0 0 174
376 968 0 0 209
392 968 6 0 270
408 968 78 0 250
424 968 -2 30 244
440 968 2 26 246
456 968 24 -2 216
472 968 0 0 168
488 968 -34 0 244
504 968 0 0 245
520 968 6 0 255
536 968 0 0 246
552 968 40 2 252
568 968 0 0 206
584 968 14 -2 238
600 968 0 0 160
616 968 0 0 215
632 968 6 32 229
648 968 40 0 227
664 968 -2 -38 253
680 968 32 -4 253
696 968 26 0 268
712 968 26 0 348
728 968 24 8 334
744 968 20 -4 254
760 968 0 0 148
776 968 12 -8 166
792 968 24 0 190
808 968 26 6 174
824 968 0 0 135
840 968 0 0 171
856 968 0 -30 198
872 968 30 0 183
888 968 24 0 185
904 968 12 0 172
920 968 14 0 155
936 968 28 0 149
952 968 0 0 143
968 968 0 0 136
984 968 30 0 153
1000 968 0 0 146
1016 968 26 0 151
1032 968 0 0 140
1048 968 0 0 142
1064 968 30 0 151
1080 968 20 0 171
1096 968 0 0 143
1112 968 0 0 153
1128 968 52 0 157
1144 968 0 0 100
1160 968 0 0 106
1176 968 0 0 100
1192 968 0 0 82
1208 968 0 0 128
1224 968 0 0 112
1240 968 0 0 102
1256 968 0 0 69
1272 968 0 0 103
1288 968 0 0 108
1304 968 0 0 109
1320 968 0 0 88
1336 968 0 0 113
1352 968 0 0 98
1368 968 0 0 90
1384 968 0 0 113
1400 968 -2 -14 143
1416 968 0 0 157
1432 968 10 0 176
1448 968 0 0 88
1464 968 0 0 129
1480 968 0 0 128
1496 968 0 0 146
1512 968 0 0 109
1528 968 0 0 154
1544 968 0 0 117
1560 968 0 0 163
1576 968 0 0 142
1592 968 0 10 204
1608 968 0 0 179
1624 968 0 0 132
1640 968 4 -6 188
1656 968 0 0 153
1672 968 0 0 134
1688 968 0 0 176
1704 968 0 0 153
1720 968 0 0 145
1736 968 0 0 167
1752 968 12 0 189
1768 968 20 -2 202
1784 968 22 -6 207
1800 968 24 2 245
1816 968 28 10 270
1832 968 28 4 323
1848 968 30 6 324
1864 968 30 6 311
1880 968 34 -2 402
1896 968 26 8 505
1912 968 22 0 278
8 952 0 0 193
24 952 0 0 164
40 952 2 14 220
56 952 0 0 177
72 952 0 0 178
88 952 0 0 209
104 952 4 0 207
120 952 0 0 205
136 952 0 0 219
152 952 0 0 199
168 952 -10 0 206
184 952 0 0 212
200 952 0 0 193
216 952 0 0 180
232 952 0 0 224
248 952 0 0 169
264 952 0 0 198
280 952 0 0 221
296 952 0 -2 205
312 952 0 0 169
328 952 6 2 235
344 952 -6 -2 216
360 952 0 0 200
376 952 0 4 222
392 952 0 0 273
408 952 16 0 225
424 952 0 0 221
440 952 0 62 227
456 952 2 6 256
472 952 0 0 247
488 952 0 0 227
504 952 0 8 215
520 952 0 0 211
536 952 16 14 247
552 952 50 0 264
568 952 0 0 210
584 952 0 0 185
600 952 0 0 221
616 952 0 0 173
632 952 0 0 203
648 952 18 8 272
664 952 -6 -4 238
680 952 26 0 267
696 952 24 0 241
712 952 26 6 326
728 952 24 6 447
744 952 16 12 440
760 952 30 0 230
776 952 0 0 143
792 952 0 0 165
808 952 0 0 161
824 952 -12 0 168
840 952 0 0 131
856 952 26 2 165
872 952 24 0 181
888 952 26 6 209
904 952 -2 30 162
920 952 0 0 142
936 952 0 0 137
952 952 0 0 142
968 952 0 0 141
984 952 2 24 175
1000 952 26 0 142
1016 952 24 0 154
1032 952 14 0 142
1048 952 0 0 116
1064 952 26 0 152
1080 952 14 0 159
1096 952 28 0 141
1112 952 0 0 152
1128 952 0 0 115
1144 952 0 0 119
1160 952 0 0 101
1176 952 0 0 88
1192 952 0 0 99
1208 952 0 0 99
1224 952 0 0 106
1240 952 0 0 67
1256 952 0 0 96
1272 952 0 0 94
1288 952 0 0 114
1304 952 0 0 97
1320 952 0 0 73
1336 952 0 0 94
1352 952 0 0 93
1368 952 0 0 88
1384 952 0 0 101
1400 952 0 0 129
1416 952 0 0 152
1432 952 0 0 166
1448 952 0 0 116
1464 952 6 -2 171
1480 952 0 0 126
1496 952 0 0 122
1512 952 0 0 168
1528 952 0 0 139
1544 952 0 0 115
1560 952 0 0 117
1576 952 0 0 124
1592 952 0 0 128
1608 952 0 0 131
1624 952 0 0 149
1640 952 0 0 173
1656 952 0 0 149
1672 952 0 0 133
1688 952 0 0 146
1704 952 0 0 162
1720 952 0 0 201
1736 952 -2 -14 180
1752 952 14 0 200
1768 952 20 2 199
1784 952 26 0 219
1800 952 28 8 232
1816 952 28 2 278
1832 952 40 -48 414
1848 952 28 -8 350
1864 952 28 -6 267
1880 952 32 -2 301
1896 952 34 0 360
1912 952 28 4 453
8 936 0 0 224
24 936 0 0 163
40 936 0 0 191
56 936 10 0 206
72 936 0 0 186
88 936 12 0 219
104 936 0 0 189
120 936 0 0 202
136 936 0 -24 199
152 936 0 0 152
168 936 -2 -60 222
184 936 0 0 157
200 936 0 0 193
216 936 0 0 198
232 936 0 0 240
248 936 0 -6 226
264 936 0 0 179
280 936 0 0 218
296 936 0 0 212
312 936 0 0 233
328 936 0 0 188
344 936 0 0 180
360 936 0 0 190
376 936 0 0 196
392 936 10 0 223
408 936 30 -4 229
424 936 52 0 243
440 936 0 0 192
456 936 0 0 210
472 936 0 0 220
488 936 2 -6 221
504 936 0 0 206
520 936 0 0 185
536 936 0 0 174
552 936 80 0 240
568 936 0 0 240
584 936 0 0 195
600 936 0 0 228
616 936 0 -24 219
632 936 0 0 190
648 936 2 30 254
664 936 10 18 260
680 936 22 -14 257
696 936 60 -2 270
712 936 28 -50 344
728 936 22 6 394
744 936 24 6 453
760 936 28 4 443
776 936 0 20 343
792 936 0 0 147
808 936 0 0 143
824 936 0 0 138
840 936 30 0 189
856 936 28 0 185
872 936 24 0 215
888 936 22 -6 210
904 936 0 0 167
920 936 0 0 162
936 936 0 0 100
952 936 0 0 153
968 936 0 0 119
984 936 0 0 141
1000 936 0 0 136
1016 936 0 0 95
1032 936 0 0 96
1048 936 0 0 121
1064 936 0 0 124
1080 936 0 0 95
1096 936 0 0 94
1112 936 0 0 110
1128 936 0 0 90
1144 936 0 0 83
1160 936 0 0 93
1176 936 0 0 83
1192 936 0 0 111
1208 936 0 0 81
1224 936 0 0 84
1240 936 0 0 107
1256 936 0 0 128
1272 936 0 0 101
1288 936 0 0 100
1304 936 0 0 101
1320 936 0 0 92
1336 936 0 0 123
1352 936 0 0 92
1368 936 0 0 133
1384 936 0 0 95
1400 936 0 0 135
1416 936 0 0 139
1432 936 22 -2 171
1448 936 0 0 156
1464 936 22 0 176
1480 936 0 0 143
1496 936 0 0 150
1512 936 0 0 181
1528 936 0 0 159
1544 936 0 0 175
1560 936 24 0 197
1576 936 30 6 207
1592 936 0 0 179
1608 936 14 0 177
1624 936 28 0 189
1640 936 0 0 192
1656 936 0 0 143
1672 936 0 0 171
1688 936 18 0 197
1704 936 24 12 204
1720 936 -2 -28 208
1736 936 0 -32 196
1752 936 12 -6 205
1768 936 22 22 218
1784 936 30 -2 223
1800 936 26 -6 236
1816 936 28 12 301
1832 936 28 2 364
1848 936 30 4 315
1864 936 28 2 240
1880 936 34 0 253
1896 936 26 6 231
1912 936 38 -2 385
8 920 0 0 233
24 920 0 0 184
40 920 0 0 174
56 920 0 0 174
72 920 0 0 145
88 920 0 0 189
104 920 0 0 200
120 920 6 14 196
136 920 0 0 215
152 920 0 -20 230
168 920 0 0 173
184 920 0 10 202
200 920 0 0 245
216 920 0 0 186
232 920 0 0 189
248 920 0 0 201
264 920 0 0 212
280 920 0 0 166
296 920 6 0 192
312 920 30 0 212
328 920 0 0 175
344 920 0 0 198
360 920 0 0 193
376 920 0 0 196
392 920 0 0 227
408 920 14 2 229
424 920 0 0 219
440 920 -16 0 197
456 920 0 0 209
472 920 -14 2 234
488 920 0 0 189
504 920 -10 0 254
520 920 0 -18 202
536 920 0 -12 221
552 920 0 0 213
568 920 0 0 190
584 920 0 -26 237
600 920 0 0 219
616 920 2 18 211
632 920 -6 -2 219
648 920 0 0 213
664 920 0 0 249
680 920 28 -8 250
696 920 46 -2 277
712 920 24 48 360
728 920 24 2 399
744 920 22 62 359
760 920 2 20 381
776 920 34 0 385
792 920 0 20 441
808 920 22 6 274
824 920 0 -24 170
