#x y u v sad
1848 1000 0 0 150
1864 1000 0 0 183
1880 1000 0 0 169
1896 1000 0 26 185
1912 1000 0 0 139
8 984 0 0 235
24 984 0 0 200
40 984 0 0 220
56 984 0 0 164
72 984 0 0 200
88 984 26 -2 219
104 984 0 0 158
120 984 16 -2 215
136 984 0 0 163
152 984 0 0 133
168 984 18 0 202
184 984 24 2 208
200 984 0 -30 203
216 984 6 -36 206
232 984 8 -2 205
248 984 14 -14 206
264 984 12 0 188
280 984 8 -14 206
296 984 0 0 171
312 984 10 0 186
328 984 0 0 199
344 984 0 0 147
360 984 0 0 199
376 984 30 0 204
392 984 14 -2 198
408 984 2 -2 194
424 984 6 0 211
440 984 12 2 320
456 984 12 -14 207
472 984 14 4 188
488 984 0 0 167
504 984 0 0 186
520 984 0 30 191
536 984 0 0 142
552 984 0 0 144
568 984 0 0 160
584 984 0 0 159
600 984 0 28 188
616 984 6 14 194
632 984 0 0 125
648 984 0 0 144
664 984 0 0 144
680 984 0 0 108
696 984 0 0 131
712 984 0 0 139
728 984 0 0 176
744 984 0 0 121
760 984 0 14 181
776 984 0 0 114
792 984 0 0 126
808 984 0 0 137
824 984 0 0 141
840 984 0 0 153
856 984 2 22 193
872 984 0 0 167
888 984 0 0 151
904 984 0 0 186
920 984 0 0 151
936 984 0 24 186
952 984 0 0 145
968 984 -2 16 174
984 984 0 0 161
1000 984 0 0 137
1016 984 0 14 179
1032 984 0 0 156
1048 984 0 0 159
1064 984 0 0 162
1080 984 0 0 157
1096 984 0 0 168
1112 984 0 0 150
1128 984 0 0 134
1144 984 0 0 146
1160 984 0 0 142
1176 984 0 0 166
1192 984 0 0 184
1208 984 14 0 246
1224 984 14 12 291
1240 984 14 8 386
1256 984 12 0 197
1272 984 8 0 181
1288 984 0 -42 168
1304 984 0 0 140
1320 984 0 0 99
1336 984 0 0 140
1352 984 0 0 160
1368 984 0 0 144
1384 984 0 0 131
1400 984 0 0 124
1416 984 0 0 143
1432 984 0 0 106
1448 984 0 0 143
1464 984 0 0 130
1480 984 0 0 128
1496 984 0 0 133
1512 984 0 0 131
1528 984 0 0 104
1544 984 0 0 112
1560 984 0 0 117
1576 984 0 0 130
1592 984 0 0 124
1608 984 0 0 158
1624 984 0 0 140
1640 984 0 0 161
1656 984 0 0 131
1672 984 0 0 117
1688 984 0 0 128
1704 984 0 0 120
1720 984 0 0 143
1736 984 0 0 152
1752 984 0 0 130
1768 984 0 0 110
1784 984 0 0 137
1800 984 0 0 112
1816 984 0 0 140
1832 984 -2 16 179
1848 984 0 0 147
1864 984 0 0 168
1880 984 0 10 192
1896 984 0 0 172
1912 984 0 0 176
8 968 0 0 205
24 968 0 0 186
40 968 0 0 162
56 968 0 0 204
72 968 0 0 203
88 968 0 0 159
104 968 24 0 201
120 968 0 0 202
136 968 0 0 182
152 968 0 0 159
168 968 12 0 209
184 968 0 0 182
200 968 0 -62 196
216 968 2 -54 217
232 968 22 -6 228
248 968 -2 -52 201
264 968 22 4 199
280 968 0 0 192
296 968 12 0 194
312 968 0 0 218
328 968 0 0 206
344 968 0 -14 208
360 968 12 -18 193
376 968 0 -62 197
392 968 18 -2 187
408 968 20 0 195
424 968 24 0 196
440 968 12 6 369
456 968 12 -18 221
472 968 6 0 205
488 968 16 0 190
504 968 0 0 158
520 968 0 0 159
536 968 0 0 112
552 968 28 0 184
568 968 0 0 158
584 968 0 0 114
600 968 0 0 150
616 968 0 0 156
632 968 0 0 155
648 968 0 0 171
664 968 0 0 128
680 968 0 0 159
696 968 0 0 157
712 968 0 0 132
728 968 0 0 152
744 968 0 0 163
760 968 0 0 162
776 968 0 0 162
792 968 0 0 178
808 968 0 0 162
824 968 0 0 177
840 968 0 26 174
856 968 0 0 167
872 968 0 0 189
888 968 0 0 147
904 968 0 0 144
920 968 0 0 176
936 968 0 14 186
952 968 28 -2 179
968 968 0 10 181
984 968 0 18 203
1000 968 0 30 190
1016 968 0 0 194
1032 968 -6 0 195
1048 968 0 0 110
1064 968 0 0 138
1080 968 0 0 159
1096 968 0 0 183
1112 968 0 0 120
1128 968 0 0 176
1144 968 0 0 171
1160 968 -14 0 191
1176 968 0 0 148
1192 968 80 0 215
1208 968 12 0 232
1224 968 12 2 307
1240 968 18 44 377
1256 968 14 6 204
1272 968 0 28 180
1288 968 28 0 170
1304 968 28 0 193
1320 968 0 30 175
1336 968 0 26 161
1352 968 0 20 174
1368 968 0 16 186
1384 968 0 56 182
1400 968 60 0 167
1416 968 0 52 174
1432 968 2 18 173
1448 968 0 0 156
1464 968 0 0 166
1480 968 0 0 152
1496 968 0 0 141
1512 968 0 24 162
1528 968 0 24 155
1544 968 0 0 153
1560 968 0 0 154
1576 968 0 0 154
1592 968 0 0 156
1608 968 0 0 131
1624 968 0 0 160
1640 968 0 0 144
1656 968 0 0 120
1672 968 0 0 169
1688 968 6 22 188
1704 968 0 0 182
1720 968 0 0 156
1736 968 0 0 151
1752 968 0 0 134
1768 968 0 0 123
1784 968 0 0 136
1800 968 0 0 151
1816 968 0 0 123
1832 968 0 0 140
1848 968 0 0 125
1864 968 0 0 129
1880 968 0 0 141
1896 968 0 0 126
1912 968 0 0 131
8 952 0 -52 214
24 952 0 0 194
40 952 0 0 172
56 952 0 0 163
72 952 0 0 222
88 952 0 0 180
104 952 0 0 190
120 952 8 0 191
136 952 0 0 188
152 952 0 0 169
168 952 30 0 186
184 952 6 -58 232
200 952 14 0 198
216 952 0 0 201
232 952 0 0 186
248 952 0 0 194
264 952 30 10 212
280 952 0 0 225
296 952 26 0 219
312 952 20 0 223
328 952 10 0 202
344 952 0 -30 181
360 952 2 -2 185
376 952 20 0 233
392 952 0 -14 193
408 952 0 -8 181
424 952 14 0 184
440 952 12 0 312
456 952 12 0 208
472 952 14 -2 167
488 952 0 0 142
504 952 0 0 142
520 952 0 0 168
536 952 0 0 187
552 952 0 0 180
568 952 0 0 175
584 952 0 0 154
600 952 0 0 122
616 952 0 0 136
632 952 0 0 147
648 952 0 0 136
664 952 0 0 160
680 952 -2 14 174
696 952 0 0 151
712 952 62 0 189
728 952 0 0 163
744 952 0 20 190
760 952 0 0 153
776 952 0 0 172
792 952 0 0 158
808 952 0 0 136
824 952 0 0 127
840 952 0 0 155
856 952 0 0 120
872 952 0 0 145
888 952 0 0 122
904 952 0 10 167
920 952 0 0 132
936 952 0 0 145
952 952 0 0 151
968 952 0 10 183
984 952 0 0 176
1000 952 0 0 163
1016 952 0 0 158
1032 952 0 0 203
1048 952 0 0 159
1064 952 0 0 137
1080 952 0 0 152
1096 952 0 0 170
1112 952 0 0 126
1128 952 12 -6 175
1144 952 0 0 187
1160 952 0 0 125
1176 952 0 0 148
1192 952 8 0 170
1208 952 12 2 219
1224 952 14 12 342
1240 952 16 28 379
1256 952 12 0 178
1272 952 14 10 191
1288 952 26 2 193
1304 952 0 0 173
1320 952 0 0 155
1336 952 0 0 174
1352 952 0 0 144
1368 952 0 0 127
1384 952 12 0 166
1400 952 18 0 179
1416 952 0 0 164
1432 952 0 0 136
1448 952 0 0 158
1464 952 0 0 115
1480 952 0 0 147
1496 952 0 0 161
1512 952 0 0 120
1528 952 0 0 124
1544 952 0 0 137
1560 952 0 0 126
1576 952 0 0 119
1592 952 0 0 183
1608 952 0 0 160
1624 952 0 0 149
1640 952 0 0 151
1656 952 0 0 163
1672 952 0 0 171
1688 952 0 0 123
1704 952 0 0 115
1720 952 0 0 137
1736 952 0 0 161
1752 952 0 0 122
1768 952 0 0 125
1784 952 0 0 101
1800 952 0 0 166
1816 952 0 0 146
1832 952 0 0 153
1848 952 0 0 137
1864 952 0 0 126
1880 952 0 0 189
1896 952 0 0 191
1912 952 0 0 158
8 936 0 0 219
24 936 0 0 196
40 936 0 0 140
56 936 0 0 198
72 936 0 0 188
88 936 0 0 203
104 936 0 0 176
120 936 0 0 148
136 936 6 -2 204
152 936 20 0 212
168 936 24 0 233
184 936 0 0 187
200 936 0 0 183
216 936 2 -12 194
232 936 2 -54 213
248 936 22 0 213
264 936 26 2 204
280 936 24 0 222
296 936 14 30 249
312 936 0 0 203
328 936 0 0 184
344 936 0 -44 196
360 936 22 18 214
376 936 4 -2 194
392 936 12 0 182
408 936 6 0 189
424 936 8 0 196
440 936 12 -2 322
456 936 12 -8 218
472 936 -4 2 184
488 936 0 0 147
504 936 0 0 125
520 936 0 0 159
536 936 24 0 200
552 936 0 0 199
568 936 0 0 169
584 936 0 0 139
600 936 0 0 169
616 936 0 0 127
632 936 0 0 101
648 936 0 0 139
664 936 0 0 127
680 936 0 0 147
696 936 0 0 169
712 936 0 0 119
728 936 0 0 156
744 936 0 0 175
760 936 0 0 150
776 936 0 0 132
792 936 0 0 137
808 936 0 0 148
824 936 0 0 139
840 936 0 0 130
856 936 -4 10 171
872 936 6 6 191
888 936 0 0 130
904 936 0 0 116
920 936 0 0 122
936 936 0 0 142
952 936 0 0 130
968 936 0 0 169
984 936 0 0 166
1000 936 0 0 171
1016 936 0 0 155
1032 936 0 0 172
1048 936 0 0 145
1064 936 0 0 121
1080 936 0 0 165
1096 936 0 0 148
1112 936 0 0 150
1128 936 0 0 145
1144 936 0 0 163
1160 936 0 0 154
1176 936 0 0 175
1192 936 4 0 202
1208 936 12 0 248
1224 936 12 -6 308
1240 936 14 12 334
1256 936 0 0 176
1272 936 0 0 113
1288 936 14 0 178
1304 936 0 0 143
1320 936 0 0 101
1336 936 0 0 104
1352 936 0 0 112
1368 936 0 0 150
1384 936 58 0 184
1400 936 0 0 115
1416 936 0 0 128
1432 936 0 0 128
1448 936 0 0 119
1464 936 0 0 115
1480 936 0 0 128
1496 936 0 0 105
1512 936 0 0 111
1528 936 0 0 160
1544 936 0 0 121
1560 936 0 0 115
1576 936 0 0 121
1592 936 0 0 122
1608 936 0 0 141
1624 936 0 0 167
1640 936 0 0 129
1656 936 0 0 132
1672 936 0 0 125
1688 936 0 0 117
1704 936 0 0 139
1720 936 0 0 132
1736 936 0 0 142
1752 936 0 0 159
1768 936 0 0 154
1784 936 0 0 137
1800 936 0 0 136
1816 936 0 0 133
1832 936 0 0 162
1848 936 0 0 142
1864 936 0 0 136
1880 936 0 0 151
1896 936 0 0 176
1912 936 0 0 175
8 920 0 0 181
24 920 0 0 213
40 920 0 0 166
56 920 0 0 171
72 920 2 22 208
88 920 0 0 174
104 920 0 0 113
120 920 30 2 195
136 920 2 -20 209
152 920 12 -26 226
168 920 0 -46 222
184 920 0 0 213
200 920 0 0 175
216 920 0 0 188
232 920 0 0 160
248 920 16 -2 191
264 920 0 0 157
280 920 30 0 203
296 920 0 0 207
312 920 12 -6 213
328 920 0 0 160
344 920 0 0 167
360 920 30 0 220
376 920 14 0 223
392 920 22 2 191
408 920 0 0 139
424 920 10 0 190
440 920 12 0 349
456 920 12 -6 216
472 920 0 0 153
488 920 0 0 132
504 920 0 0 164
520 920 0 0 142
536 920 0 0 161
552 920 20 0 201
568 920 0 0 176
584 920 0 0 125
600 920 0 0 126
616 920 0 0 155
632 920 0 0 144
648 920 0 0 165
664 920 0 0 130
680 920 0 0 159
696 920 0 0 159
712 920 0 0 154
728 920 0 0 120
744 920 0 0 157
760 920 0 0 131
776 920 0 0 126
792 920 0 0 176
808 920 0 0 147
824 920 0 0 123
840 920 0 0 160
856 920 0 0 145
872 920 0 0 147
888 920 0 0 145
904 920 0 0 138
920 920 0 0 116
