#x y u v sad
1528 1080 0 56 709
1544 1080 -48 46 617
1560 1080 -38 0 602
1576 1080 58 0 686
1592 1080 0 0 692
1608 1080 2 58 498
1624 1080 14 60 541
1640 1080 30 60 596
1656 1080 36 62 506
1672 1080 26 0 372
1688 1080 6 0 205
1704 1080 28 2 223
1720 1080 0 0 226
1736 1080 28 0 218
1752 1080 48 6 294
1768 1080 52 0 275
1784 1080 0 28 221
1800 1080 8 16 245
1816 1080 0 0 187
1832 1080 0 0 257
1848 1080 0 0 208
1864 1080 6 2 204
1880 1080 -10 0 226
1896 1080 -2 2 182
1912 1080 14 2 202
8 1064 0 14 210
24 1064 0 0 144
40 1064 0 0 169
56 1064 0 12 171
72 1064 0 14 192
88 1064 0 6 190
104 1064 0 0 152
120 1064 0 0 162
136 1064 0 20 201
152 1064 0 22 194
168 1064 -10 12 203
184 1064 0 14 157
200 1064 -30 0 183
216 1064 0 0 165
232 1064 0 0 160
248 1064 0 20 178
264 1064 -60 0 181
280 1064 0 0 187
296 1064 0 20 173
312 1064 0 6 179
328 1064 0 0 192
344 1064 -20 0 187
360 1064 0 0 163
376 1064 0 6 171
392 1064 -34 2 180
408 1064 0 20 194
424 1064 0 22 154
440 1064 0 0 168
456 1064 0 12 182
472 1064 -56 0 190
488 1064 0 22 180
504 1064 -2 14 198
520 1064 0 22 174
536 1064 6 30 191
552 1064 0 20 185
568 1064 10 30 179
584 1064 -14 0 174
600 1064 -6 2 171
616 1064 0 0 163
632 1064 0 0 155
648 1064 -6 0 154
664 1064 0 0 143
680 1064 0 0 159
696 1064 0 14 159
712 1064 -12 6 175
728 1064 -12 0 175
744 1064 -6 2 157
760 1064 0 0 113
776 1064 0 0 97
792 1064 0 0 72
808 1064 0 0 117
824 1064 0 0 138
840 1064 0 20 165
856 1064 12 30 178
872 1064 18 34 195
888 1064 30 0 257
904 1064 26 -2 345
920 1064 26 -4 349
936 1064 -6 -16 505
952 1064 -14 -12 569
968 1064 0 -10 1076
984 1064 -78 -10 1190
1000 1064 24 -10 1381
1016 1064 26 -10 1595
1032 1064 32 -10 1660
1048 1064 18 -12 1834
1064 1064 8 -10 1542
1080 1064 -6 -10 960
1096 1064 8 -10 944
1112 1064 0 -4 680
1128 1064 14 -6 213
1144 1064 18 -6 254
1160 1064 28 -14 632
1176 1064 20 0 291
1192 1064 10 0 180
1208 1064 22 10 284
1224 1064 22 -12 444
1240 1064 16 -12 352
1256 1064 22 -12 546
1272 1064 34 -10 590
1288 1064 18 -12 730
1304 1064 24 -12 756
1320 1064 0 -14 765
1336 1064 0 -14 849
1352 1064 0 -14 826
1368 1064 24 -12 894
1384 1064 -2 -14 907
1400 1064 80 -2 826
1416 1064 4 -8 666
1432 1064 14 -8 671
1448 1064 30 -6 560
1464 1064 48 -6 436
1480 1064 30 -6 294
1496 1064 0 0 228
1512 1064 0 12 184
1528 1064 26 0 187
1544 1064 0 0 159
1560 1064 18 0 193
1576 1064 22 0 217
1592 1064 30 0 212
1608 1064 38 -2 196
1624 1064 46 -2 210
1640 1064 52 -12 232
1656 1064 26 -2 337
1672 1064 26 0 301
1688 1064 16 0 230
1704 1064 30 -4 207
1720 1064 0 -12 287
1736 1064 14 -6 260
1752 1064 26 0 265
1768 1064 0 -16 205
1784 1064 0 0 210
1800 1064 20 -14 245
1816 1064 32 -12 258
1832 1064 54 -10 236
1848 1064 0 -10 234
1864 1064 -26 0 233
1880 1064 0 0 165
1896 1064 0 0 203
1912 1064 14 -12 244
8 1048 0 0 165
24 1048 0 0 175
40 1048 0 0 146
56 1048 0 0 132
72 1048 0 0 146
88 1048 0 0 146
104 1048 0 0 158
120 1048 0 0 150
136 1048 0 0 185
152 1048 0 0 158
168 1048 0 10 176
184 1048 0 0 125
200 1048 0 0 172
216 1048 0 0 160
232 1048 0 0 158
248 1048 -2 14 190
264 1048 0 0 152
280 1048 0 22 195
296 1048 0 0 174
312 1048 0 0 166
328 1048 0 0 152
344 1048 0 0 139
360 1048 0 0 129
376 1048 0 0 154
392 1048 0 10 182
408 1048 0 8 172
424 1048 0 0 167
440 1048 0 0 154
456 1048 0 0 133
472 1048 -2 22 171
488 1048 0 0 167
504 1048 0 14 175
520 1048 0 0 129
536 1048 -26 0 189
552 1048 0 0 165
568 1048 0 0 126
584 1048 0 0 129
600 1048 0 0 162
616 1048 0 0 123
632 1048 0 0 119
648 1048 0 0 154
664 1048 0 0 116
680 1048 0 0 148
696 1048 0 0 171
712 1048 -12 0 161
728 1048 -12 -2 174
744 1048 0 0 140
760 1048 0 0 70
776 1048 0 0 111
792 1048 0 0 95
808 1048 0 0 95
824 1048 0 0 134
840 1048 0 0 138
856 1048 0 24 175
872 1048 18 30 196
888 1048 26 0 241
904 1048 26 0 351
920 1048 12 -22 463
936 1048 20 -12 786
952 1048 22 -6 687
968 1048 -6 -6 423
984 1048 0 -6 470
1000 1048 20 -6 495
1016 1048 -60 14 489
1032 1048 48 -6 578
1048 1048 -40 -4 556
1064 1048 -36 12 539
1080 1048 22 -6 725
1096 1048 -6 12 550
1112 1048 0 20 623
1128 1048 16 -6 918
1144 1048 14 0 643
1160 1048 18 2 273
1176 1048 22 -4 414
1192 1048 16 0 225
1208 1048 22 0 267
1224 1048 22 -10 557
1240 1048 22 -6 749
1256 1048 0 -8 643
1272 1048 28 -6 390
1288 1048 0 0 292
1304 1048 30 -6 224
1320 1048 0 0 219
1336 1048 42 0 200
1352 1048 46 0 187
1368 1048 54 0 193
1384 1048 22 -6 205
1400 1048 60 -6 212
1416 1048 34 -12 201
1432 1048 30 -8 238
1448 1048 48 -14 203
1464 1048 0 -6 188
1480 1048 0 0 120
1496 1048 0 0 153
1512 1048 0 0 150
1528 1048 0 0 166
1544 1048 0 0 143
1560 1048 0 0 186
1576 1048 44 -14 223
1592 1048 16 -2 232
1608 1048 24 0 220
1624 1048 32 0 209
1640 1048 28 -14 228
1656 1048 26 -6 363
1672 1048 24 0 271
1688 1048 30 -16 251
1704 1048 24 -26 229
1720 1048 -4 -30 240
1736 1048 22 -2 287
1752 1048 0 0 221
1768 1048 0 0 192
1784 1048 0 -2 238
1800 1048 -8 -16 270
1816 1048 0 -20 241
1832 1048 0 -14 247
1848 1048 48 0 271
1864 1048 24 -12 309
1880 1048 28 0 213
1896 1048 52 2 253
1912 1048 12 0 244
8 1032 0 0 147
24 1032 0 0 128
40 1032 0 0 112
56 1032 0 0 146
72 1032 0 0 142
88 1032 0 0 134
104 1032 0 0 140
120 1032 0 0 135
136 1032 0 0 134
152 1032 0 0 137
168 1032 0 0 177
184 1032 0 0 122
200 1032 0 0 148
216 1032 0 0 113
232 1032 0 0 150
248 1032 0 0 122
264 1032 0 0 150
280 1032 0 0 163
296 1032 0 0 131
312 1032 0 0 137
328 1032 0 0 173
344 1032 0 0 143
360 1032 0 0 120
376 1032 0 0 141
392 1032 0 0 122
408 1032 0 0 139
424 1032 0 0 125
440 1032 0 0 128
456 1032 0 0 107
472 1032 0 0 152
488 1032 0 0 132
504 1032 0 0 131
520 1032 0 0 127
536 1032 0 0 123
552 1032 0 0 100
568 1032 0 0 131
584 1032 0 0 161
600 1032 0 0 130
616 1032 0 0 154
632 1032 0 0 146
648 1032 0 0 116
664 1032 0 0 129
680 1032 0 0 134
696 1032 0 0 157
712 1032 0 0 133
728 1032 0 0 109
744 1032 0 0 119
760 1032 0 0 141
776 1032 10 0 133
792 1032 14 0 143
808 1032 8 0 140
824 1032 0 0 122
840 1032 0 0 128
856 1032 6 2 188
872 1032 18 24 201
888 1032 22 0 252
904 1032 24 -2 401
920 1032 24 -2 409
936 1032 24 -2 499
952 1032 22 -8 398
968 1032 12 -4 322
984 1032 40 -4 346
1000 1032 20 -10 685
1016 1032 22 -10 1343
1032 1032 36 -4 1446
1048 1032 24 30 1791
1064 1032 80 -48 1427
1080 1032 38 -18 708
1096 1032 10 -2 386
1112 1032 24 -12 544
1128 1032 20 -8 456
1144 1032 20 -8 643
1160 1032 20 0 255
1176 1032 22 -2 494
1192 1032 24 -10 259
1208 1032 22 -8 250
1224 1032 22 0 266
1240 1032 0 0 113
1256 1032 0 0 152
1272 1032 10 -2 198
1288 1032 14 -6 223
1304 1032 30 -10 198
1320 1032 26 -10 222
1336 1032 30 -10 233
1352 1032 46 -6 269
1368 1032 -2 -16 473
1384 1032 -14 -14 576
1400 1032 0 -10 542
1416 1032 6 -8 718
1432 1032 22 -10 708
1448 1032 40 -12 710
1464 1032 -4 -8 556
1480 1032 12 -10 741
1496 1032 26 -12 464
1512 1032 12 -8 210
1528 1032 24 -10 213
1544 1032 42 -12 222
1560 1032 28 -12 214
1576 1032 28 -16 225
1592 1032 24 -12 256
1608 1032 30 -6 270
1624 1032 16 -22 216
1640 1032 22 -12 224
1656 1032 22 -16 354
1672 1032 6 -4 231
1688 1032 30 0 273
1704 1032 30 -2 237
1720 1032 30 0 290
1736 1032 0 0 259
1752 1032 -6 -2 227
1768 1032 0 0 218
1784 1032 -32 -2 273
1800 1032 -2 -22 252
1816 1032 0 0 269
1832 1032 14 -2 270
1848 1032 -2 -14 264
1864 1032 0 -26 254
1880 1032 0 -8 236
1896 1032 6 -6 266
1912 1032 0 -12 270
8 1016 0 0 148
24 1016 0 0 149
40 1016 0 0 134
56 1016 0 0 152
72 1016 0 0 132
88 1016 0 0 111
104 1016 20 0 199
120 1016 0 0 127
136 1016 0 0 143
152 1016 0 0 159
168 1016 0 0 160
184 1016 0 0 149
200 1016 0 0 148
216 1016 0 0 144
232 1016 0 0 143
248 1016 0 0 171
264 1016 0 0 147
280 1016 0 0 147
296 1016 0 0 173
312 1016 0 0 177
328 1016 0 0 136
344 1016 0 0 134
360 1016 0 0 141
376 1016 0 0 139
392 1016 0 0 115
408 1016 0 0 146
424 1016 0 0 126
440 1016 0 0 120
456 1016 0 0 149
472 1016 0 0 112
488 1016 0 0 165
504 1016 0 0 117
520 1016 0 0 98
536 1016 0 0 124
552 1016 0 0 149
568 1016 0 0 145
584 1016 0 0 150
600 1016 0 0 153
616 1016 0 0 137
632 1016 0 0 115
648 1016 0 0 151
664 1016 0 0 139
680 1016 0 0 138
696 1016 0 0 127
712 1016 0 0 138
728 1016 0 0 129
744 1016 0 0 165
760 1016 12 0 159
776 1016 12 0 152
792 1016 12 0 161
808 1016 14 0 164
824 1016 14 0 155
840 1016 0 -24 165
856 1016 14 0 179
872 1016 24 14 197
888 1016 22 0 229
904 1016 22 -4 491
920 1016 22 -6 446
936 1016 22 -8 398
952 1016 -8 -38 419
968 1016 20 -20 396
984 1016 -2 -38 448
1000 1016 22 -10 1054
1016 1016 -12 -56 2032
1032 1016 -30 32 1809
1048 1016 64 10 1909
1064 1016 64 14 1686
1080 1016 18 -4 1226
1096 1016 22 -10 425
1112 1016 34 -16 457
1128 1016 40 -38 520
1144 1016 22 -10 471
1160 1016 22 -8 315
1176 1016 22 2 374
1192 1016 22 -6 304
1208 1016 22 -10 314
1224 1016 24 -14 376
1240 1016 0 -12 196
1256 1016 0 -14 181
1272 1016 18 -12 212
1288 1016 20 -14 273
1304 1016 20 -10 737
1320 1016 80 4 637
1336 1016 22 -8 678
1352 1016 -56 -18 752
1368 1016 -6 -14 794
1384 1016 20 -12 675
1400 1016 24 -12 648
1416 1016 28 -6 766
1432 1016 40 -2 480
1448 1016 6 18 398
1464 1016 14 20 312
1480 1016 0 20 267
1496 1016 18 -8 316
1512 1016 22 -10 601
1528 1016 0 -12 307
1544 1016 20 -12 366
1560 1016 26 -10 423
1576 1016 50 -4 447
1592 1016 22 -10 585
1608 1016 24 -8 481
1624 1016 18 -10 305
1640 1016 20 -10 410
1656 1016 22 -8 357
1672 1016 0 -6 257
1688 1016 0 -28 254
1704 1016 2 -46 267
1720 1016 -6 6 377
1736 1016 0 0 321
1752 1016 26 -14 330
1768 1016 36 -18 311
1784 1016 18 -14 274
1800 1016 -6 -14 257
1816 1016 0 -16 270
1832 1016 22 -14 286
1848 1016 -10 -16 292
1864 1016 2 -14 345
1880 1016 36 -12 330
1896 1016 28 -12 330
1912 1016 26 -14 407
8 1000 0 0 197
24 1000 0 12 186
40 1000 0 0 172
56 1000 0 22 203
72 1000 0 0 167
88 1000 0 0 199
104 1000 62 0 184
120 1000 0 0 165
136 1000 14 -2 181
152 1000 2 22 168
168 1000 44 0 183
184 1000 0 14 188
200 1000 -2 14 200
216 1000 0 0 166
232 1000 0 18 188
248 1000 0 20 195
264 1000 0 0 195
280 1000 0 26 201
296 1000 48 0 207
312 1000 0 0 161
328 1000 2 14 182
344 1000 48 0 195
360 1000 0 14 171
376 1000 0 0 167
392 1000 0 0 177
408 1000 0 0 161
424 1000 0 0 148
440 1000 0 0 147
456 1000 0 0 155
472 1000 0 14 161
488 1000 0 8 180
504 1000 0 0 159
520 1000 0 0 156
536 1000 6 2 161
552 1000 0 0 149
568 1000 0 0 156
584 1000 0 6 178
600 1000 6 6 178
616 1000 0 14 174
632 1000 0 14 167
648 1000 12 0 192
664 1000 0 12 174
680 1000 0 0 171
696 1000 0 0 134
712 1000 0 0 153
728 1000 30 0 176
744 1000 18 6 191
760 1000 24 -2 208
776 1000 16 0 186
792 1000 20 0 170
808 1000 24 0 161
824 1000 20 0 161
840 1000 22 -2 185
856 1000 24 0 173
872 1000 14 2 179
888 1000 22 -10 250
904 1000 22 -10 400
920 1000 22 -6 392
936 1000 22 -24 445
952 1000 -6 -34 387
968 1000 2 -42 419
984 1000 22 -10 678
1000 1000 24 -10 1400
1016 1000 -60 22 1334
1032 1000 -50 46 976
1048 1000 54 46 1575
1064 1000 26 -10 1849
1080 1000 28 22 1758
1096 1000 10 -52 588
1112 1000 24 -26 542
1128 1000 30 2 540
1144 1000 22 6 499
1160 1000 22 -20 344
1176 1000 22 4 361
1192 1000 22 2 300
1208 1000 24 10 261
1224 1000 30 -4 655
1240 1000 -2 -10 700
1256 1000 -36 -18 673
1272 1000 30 -8 1073
1288 1000 20 -6 850
1304 1000 20 -6 620
1320 1000 -48 32 303
1336 1000 0 0 164
1352 1000 0 0 123
1368 1000 0 6 215
1384 1000 28 -8 289
1400 1000 -60 -12 350
1416 1000 12 0 284
1432 1000 -22 -6 466
1448 1000 24 -12 566
1464 1000 28 -12 378
1480 1000 18 -12 311
1496 1000 26 -12 307
1512 1000 20 -6 272
1528 1000 62 -28 350
1544 1000 12 -10 424
1560 1000 8 -10 263
1576 1000 40 0 208
1592 1000 26 0 255
1608 1000 24 -12 416
1624 1000 26 -12 239
1640 1000 -12 6 227
1656 1000 30 -16 311
1672 1000 22 -12 393
1688 1000 32 -14 482
1704 1000 30 -14 411
1720 1000 22 -8 306
1736 1000 24 -54 338
1752 1000 44 -6 361
1768 1000 22 -14 353
1784 1000 22 -14 376
1800 1000 0 -12 422
1816 1000 -4 -12 328
1832 1000 6 -12 340
1848 1000 2 -12 300
1864 1000 0 -12 344
1880 1000 0 -14 304
1896 1000 14 -14 339
1912 1000 20 -16 565
8 984 0 6 208
24 984 0 14 193
40 984 0 6 167
56 984 0 0 187
72 984 0 0 187
88 984 0 0 140
104 984 -2 14 177
120 984 0 0 179
136 984 14 0 188
152 984 24 0 189
168 984 14 14 191
184 984 0 18 184
200 984 6 6 193
216 984 0 0 149
232 984 -2 24 184
248 984 48 0 192
264 984 0 24 188
280 984 0 14 197
296 984 0 58 201
312 984 0 0 179
328 984 0 22 180
344 984 2 8 172
360 984 0 0 175
376 984 0 4 165
392 984 0 0 142
408 984 0 0 120
424 984 0 0 136
440 984 0 0 143
456 984 0 14 182
472 984 0 0 148
488 984 0 0 156
504 984 0 6 185
520 984 56 0 178
536 984 0 0 157
552 984 0 0 130
568 984 12 0 178
584 984 0 6 163
600 984 0 6 158
616 984 0 14 178
632 984 0 14 166
648 984 26 0 182
664 984 0 14 172
680 984 14 0 184
696 984 0 0 163
712 984 0 0 165
728 984 18 -2 191
744 984 20 0 193
760 984 18 0 180
776 984 26 0 181
792 984 26 0 171
808 984 24 0 149
824 984 26 0 155
840 984 30 0 172
856 984 24 0 188
872 984 30 2 174
888 984 22 0 272
904 984 22 0 419
920 984 22 -2 314
936 984 22 -8 532
952 984 22 -12 668
968 984 22 -10 776
984 984 22 -10 911
1000 984 22 -10 575
1016 984 32 -8 502
1032 984 6 -6 515
1048 984 18 -10 617
1064 984 24 -10 566
1080 984 22 -8 710
1096 984 22 -8 591
1112 984 16 -4 649
1128 984 -64 -6 561
1144 984 22 -38 599
1160 984 22 -30 256
1176 984 22 -6 368
1192 984 22 0 316
1208 984 22 0 278
1224 984 22 -6 410
1240 984 0 -4 214
1256 984 0 0 199
1272 984 0 0 319
1288 984 10 -4 363
1304 984 20 -12 524
1320 984 24 -6 431
1336 984 20 -6 277
1352 984 0 0 164
1368 984 0 0 110
1384 984 0 0 165
1400 984 30 -12 222
1416 984 0 0 133
1432 984 0 0 158
1448 984 0 0 207
1464 984 0 0 192
1480 984 0 0 121
1496 984 0 0 207
1512 984 0 0 186
1528 984 0 -12 194
1544 984 0 0 158
1560 984 24 -14 209
1576 984 44 -6 215
1592 984 26 -2 304
1608 984 26 -2 312
1624 984 0 -4 189
1640 984 18 -10 294
1656 984 44 -18 350
1672 984 10 -6 324
1688 984 22 -16 340
1704 984 22 -14 389
1720 984 0 -14 384
1736 984 -52 -34 409
1752 984 44 -10 453
1768 984 20 -14 312
1784 984 24 -14 233
1800 984 0 -18 263
1816 984 -2 -12 238
1832 984 0 -16 220
1848 984 -18 -18 235
1864 984 6 -18 214
1880 984 14 -18 229
1896 984 30 -14 308
1912 984 0 -12 248
8 968 -2 8 202
24 968 0 0 170
40 968 0 0 141
56 968 0 0 150
72 968 0 0 93
88 968 0 0 196
104 968 0 18 195
120 968 0 10 194
136 968 18 4 197
152 968 46 -4 208
168 968 6 26 192
184 968 0 0 172
200 968 0 20 186
216 968 0 12 192
232 968 0 26 189
248 968 0 12 211
264 968 0 16 203
280 968 0 12 193
296 968 0 20 194
312 968 0 0 158
328 968 0 0 166
344 968 0 0 143
360 968 0 0 121
376 968 0 0 146
392 968 0 0 132
408 968 0 0 109
424 968 0 0 135
440 968 0 0 152
456 968 44 0 181
472 968 36 0 190
488 968 0 0 183
504 968 0 0 142
520 968 0 0 153
536 968 0 0 99
552 968 0 0 143
568 968 0 0 147
584 968 0 0 120
600 968 14 0 161
616 968 0 14 191
632 968 4 10 181
648 968 0 0 155
664 968 18 0 187
680 968 14 0 184
696 968 0 0 142
712 968 0 0 180
728 968 12 0 169
744 968 18 0 176
760 968 22 0 188
776 968 20 6 219
792 968 26 0 166
808 968 26 0 183
824 968 24 -2 159
840 968 22 0 165
856 968 24 0 170
872 968 24 0 174
888 968 22 -6 268
904 968 22 2 344
920 968 22 0 242
936 968 22 6 455
952 968 0 46 418
968 968 22 -8 441
984 968 24 -8 563
1000 968 28 -8 646
1016 968 14 -6 681
1032 968 6 -10 842
1048 968 54 -6 625
1064 968 26 -6 528
1080 968 20 -6 490
1096 968 20 -12 489
1112 968 22 -10 680
1128 968 20 -10 829
1144 968 22 -8 807
1160 968 22 -32 262
1176 968 22 0 289
1192 968 22 -8 347
1208 968 22 -18 300
1224 968 22 -8 331
1240 968 4 -10 188
1256 968 -30 -2 172
1272 968 0 0 159
1288 968 0 0 194
1304 968 22 -8 274
1320 968 28 -6 248
1336 968 -48 0 194
1352 968 0 0 218
1368 968 20 -14 206
1384 968 0 0 193
1400 968 0 0 128
1416 968 0 0 156
1432 968 -60 0 182
1448 968 0 0 175
1464 968 0 0 129
1480 968 0 0 130
1496 968 0 0 109
1512 968 -2 -28 188
1528 968 0 -26 179
1544 968 0 -32 174
1560 968 0 -32 187
1576 968 60 -2 200
1592 968 24 -12 345
1608 968 26 -2 272
1624 968 -2 -14 201
1640 968 0 -14 183
1656 968 0 -10 177
1672 968 14 -10 220
1688 968 14 -12 249
1704 968 28 -16 320
1720 968 28 -12 297
1736 968 0 -16 245
1752 968 -26 -20 243
1768 968 -14 -20 254
1784 968 0 -16 258
1800 968 -20 -16 250
1816 968 -4 -14 222
1832 968 0 -12 240
1848 968 20 -14 242
1864 968 0 -16 200
1880 968 -6 -18 209
1896 968 -6 -14 212
1912 968 0 -16 205
8 952 0 0 175
24 952 0 0 192
40 952 0 0 156
56 952 0 0 128
72 952 0 0 154
88 952 0 0 160
104 952 0 0 151
120 952 0 0 156
136 952 6 0 193
152 952 22 14 199
168 952 0 0 153
184 952 0 0 142
200 952 0 0 151
216 952 0 0 170
232 952 0 0 129
248 952 0 0 134
264 952 0 0 112
280 952 0 0 154
296 952 0 0 148
312 952 0 0 192
328 952 0 0 173
344 952 0 -12 203
360 952 6 -12 203
376 952 62 0 196
392 952 0 60 189
408 952 0 -14 178
424 952 0 0 163
440 952 0 0 153
456 952 0 0 177
472 952 0 48 178
488 952 -2 -8 177
504 952 0 0 154
520 952 0 34 180
536 952 0 0 187
552 952 0 28 175
568 952 0 28 186
584 952 0 0 133
600 952 0 0 166
616 952 0 0 123
632 952 0 12 164
648 952 0 0 126
664 952 0 0 169
680 952 0 0 145
696 952 0 24 187
712 952 0 28 198
728 952 0 14 183
744 952 0 0 172
760 952 14 4 216
776 952 14 0 183
792 952 14 0 201
808 952 22 14 185
824 952 24 12 190
840 952 0 0 164
856 952 0 0 110
872 952 14 14 174
888 952 22 6 281
904 952 20 32 405
920 952 22 6 224
936 952 22 20 505
952 952 22 -6 341
968 952 16 2 279
984 952 16 0 212
1000 952 14 0 212
1016 952 22 -6 238
1032 952 24 -6 235
1048 952 28 0 205
1064 952 32 0 225
1080 952 24 -8 301
1096 952 24 -12 333
1112 952 22 -10 508
1128 952 22 -10 1498
1144 952 22 -6 1689
1160 952 22 -14 218
1176 952 22 14 316
1192 952 22 -6 343
1208 952 22 -12 233
1224 952 24 -12 392
1240 952 -12 -6 365
1256 952 -2 -6 275
1272 952 2 -6 196
1288 952 -2 -2 204
1304 952 22 -6 190
1320 952 22 -10 211
1336 952 28 -12 246
1352 952 10 -10 235
1368 952 30 -12 205
1384 952 22 -12 336
1400 952 -50 -4 359
1416 952 4 -12 212
1432 952 0 -10 202
1448 952 0 -8 225
1464 952 12 -10 201
1480 952 18 -12 201
1496 952 0 -28 176
1512 952 0 -26 199
1528 952 0 -18 210
1544 952 52 -6 282
1560 952 48 -6 296
1576 952 58 -4 416
1592 952 20 -12 461
1608 952 20 -12 305
1624 952 -30 -14 282
1640 952 -14 -12 305
1656 952 0 -12 242
1672 952 14 -12 276
1688 952 0 -12 241
1704 952 4 -12 216
1720 952 0 0 219
1736 952 0 0 181
1752 952 0 10 195
1768 952 0 14 195
1784 952 0 0 167
1800 952 0 0 139
1816 952 0 28 181
1832 952 0 0 148
1848 952 0 0 160
1864 952 0 0 133
1880 952 0 0 148
1896 952 0 0 178
1912 952 0 -14 179
8 936 -52 0 216
24 936 0 0 187
40 936 0 -24 201
56 936 -62 0 193
72 936 0 28 209
88 936 -26 0 204
104 936 -22 0 198
120 936 0 38 200
136 936 0 0 189
152 936 0 0 145
168 936 0 0 167
184 936 -2 10 176
200 936 0 20 185
216 936 0 20 200
232 936 -62 0 169
248 936 0 22 179
264 936 0 12 202
280 936 0 12 166
296 936 0 28 188
312 936 0 22 186
328 936 0 42 187
344 936 2 -40 207
360 936 0 -34 199
376 936 70 0 205
392 936 0 -40 215
408 936 0 62 196
424 936 0 58 185
440 936 0 48 202
456 936 0 40 191
472 936 -2 32 205
488 936 -58 0 188
504 936 -40 0 182
520 936 0 28 204
536 936 -42 0 178
552 936 -2 26 190
568 936 0 22 195
584 936 -14 0 186
600 936 0 0 156
616 936 0 0 160
632 936 0 0 160
648 936 0 0 129
664 936 0 14 166
680 936 -12 0 183
696 936 -26 0 163
712 936 -22 0 188
728 936 0 10 196
744 936 0 0 218
760 936 30 30 223
776 936 14 0 191
792 936 4 0 117
808 936 0 0 109
824 936 0 0 114
840 936 0 0 105
856 936 0 0 118
872 936 18 14 181
888 936 20 20 258
904 936 20 40 413
920 936 20 54 199
936 936 24 -26 511
952 936 2 20 330
968 936 14 0 220
984 936 8 4 182
1000 936 12 0 213
1016 936 20 -12 510
1032 936 26 -10 1040
1048 936 30 -12 290
1064 936 34 2 210
1080 936 36 8 231
1096 936 24 -10 588
1112 936 -70 2 751
1128 936 18 -6 942
1144 936 22 -6 594
1160 936 22 0 202
1176 936 22 14 240
1192 936 24 -8 363
1208 936 22 -8 227
1224 936 2 -10 299
1240 936 24 -8 253
1256 936 18 -8 255
1272 936 30 -10 292
1288 936 14 -8 395
1304 936 -54 -12 396
1320 936 24 -10 509
1336 936 22 -10 573
1352 936 10 -10 441
1368 936 18 -10 424
1384 936 22 -10 457
1400 936 0 -12 711
1416 936 4 -16 823
1432 936 22 -10 800
1448 936 26 -10 690
1464 936 18 -10 618
1480 936 20 -10 715
1496 936 30 -10 868
1512 936 34 -10 782
1528 936 54 -6 528
1544 936 30 -8 332
1560 936 50 -6 274
1576 936 0 0 199
1592 936 10 0 179
1608 936 0 0 188
1624 936 2 12 169
1640 936 0 0 151
1656 936 0 10 182
1672 936 0 0 126
1688 936 0 20 175
1704 936 24 0 171
1720 936 24 0 175
1736 936 6 22 185
1752 936 0 28 193
1768 936 0 20 177
1784 936 -4 44 188
1800 936 0 26 164
1816 936 12 14 191
1832 936 0 0 181
1848 936 0 0 180
1864 936 14 2 181
1880 936 0 -30 194
1896 936 -2 48 183
1912 936 56 0 204
8 920 0 0 188
24 920 -26 0 180
40 920 -12 2 211
56 920 0 0 195
72 920 -48 2 180
88 920 -38 0 181
104 920 0 0 162
120 920 0 0 154
136 920 0 -26 212
