#x y u v sad
232 1048 0 0 171
248 1048 0 0 195
264 1048 0 0 171
280 1048 0 0 176
296 1048 2 2 220
312 1048 0 0 198
328 1048 0 0 204
344 1048 0 0 169
360 1048 54 -2 208
376 1048 54 0 220
392 1048 42 10 224
408 1048 0 0 224
424 1048 44 -2 220
440 1048 58 0 220
456 1048 50 0 220
472 1048 78 -6 223
488 1048 0 16 213
504 1048 0 0 166
520 1048 0 0 184
536 1048 0 0 162
552 1048 -6 0 206
568 1048 6 0 280
584 1048 14 50 293
600 1048 0 0 127
616 1048 22 0 193
632 1048 36 0 181
648 1048 52 0 160
664 1048 66 0 175
680 1048 76 0 197
696 1048 60 -2 180
712 1048 62 -2 212
728 1048 64 0 180
744 1048 76 0 188
760 1048 54 0 194
776 1048 64 0 236
792 1048 72 6 208
808 1048 80 0 233
824 1048 74 0 232
840 1048 56 10 221
856 1048 66 0 215
872 1048 76 0 238
888 1048 76 0 256
904 1048 54 62 246
920 1048 74 0 197
936 1048 68 2 183
952 1048 76 0 235
968 1048 48 50 244
984 1048 2 52 203
1000 1048 4 52 207
1016 1048 54 0 182
1032 1048 0 42 185
1048 1048 60 2 203
1064 1048 0 30 197
1080 1048 0 50 202
1096 1048 0 44 193
1112 1048 0 30 196
1128 1048 10 24 203
1144 1048 0 20 214
1160 1048 0 30 196
1176 1048 4 26 210
1192 1048 0 16 215
1208 1048 2 14 204
1224 1048 0 0 202
1240 1048 0 18 198
1256 1048 0 0 208
1272 1048 -6 0 189
1288 1048 0 0 144
1304 1048 0 0 196
1320 1048 0 40 189
1336 1048 12 20 207
1352 1048 50 0 221
1368 1048 20 20 291
1384 1048 18 20 302
1400 1048 16 0 374
1416 1048 12 -30 294
1432 1048 26 -26 242
1448 1048 42 -24 233
1464 1048 62 12 216
1480 1048 64 -30 254
1496 1048 70 -8 226
1512 1048 58 -28 258
1528 1048 72 -30 225
1544 1048 62 -30 226
1560 1048 70 2 225
1576 1048 80 -26 253
1592 1048 80 -14 243
1608 1048 62 -32 256
1624 1048 80 -32 247
1640 1048 54 -32 274
1656 1048 80 -28 269
1672 1048 50 -30 332
1688 1048 70 -30 279
1704 1048 76 -30 237
1720 1048 62 -30 241
1736 1048 60 -12 230
1752 1048 66 -6 227
1768 1048 74 0 179
1784 1048 80 0 223
1800 1048 50 -20 220
1816 1048 0 -32 191
1832 1048 0 -26 192
1848 1048 0 -22 211
1864 1048 0 -14 186
1880 1048 0 -12 180
1896 1048 0 0 139
1912 1048 0 0 120
8 1032 0 -46 211
24 1032 0 0 145
40 1032 0 0 140
56 1032 0 0 149
72 1032 0 0 212
88 1032 0 0 168
104 1032 0 0 173
120 1032 0 0 183
136 1032 0 0 155
152 1032 0 0 173
168 1032 0 0 185
184 1032 0 0 166
200 1032 0 0 196
216 1032 0 0 173
232 1032 0 0 164
248 1032 0 0 148
264 1032 0 0 174
280 1032 0 0 222
296 1032 0 0 193
312 1032 0 0 223
328 1032 0 0 182
344 1032 0 0 176
360 1032 0 0 158
376 1032 0 0 174
392 1032 40 -2 210
408 1032 60 -2 237
424 1032 56 0 238
440 1032 76 0 221
456 1032 0 0 205
472 1032 -22 0 200
488 1032 0 0 178
504 1032 0 0 135
520 1032 0 26 188
536 1032 -22 -12 225
552 1032 -6 -4 283
568 1032 6 -24 306
584 1032 10 -28 287
600 1032 6 0 148
616 1032 16 0 168
632 1032 0 0 139
648 1032 48 0 179
664 1032 52 10 203
680 1032 80 0 210
696 1032 62 0 190
712 1032 62 14 228
728 1032 62 0 174
744 1032 78 0 212
760 1032 80 0 204
776 1032 60 0 195
792 1032 68 0 214
808 1032 80 0 215
824 1032 70 0 236
840 1032 56 2 194
856 1032 62 0 208
872 1032 56 6 225
888 1032 74 6 224
904 1032 0 62 208
920 1032 76 0 200
936 1032 68 0 203
952 1032 58 2 173
968 1032 0 64 208
984 1032 68 0 208
1000 1032 0 38 183
1016 1032 54 0 174
1032 1032 0 54 203
1048 1032 12 52 193
1064 1032 60 0 200
1080 1032 0 50 201
1096 1032 58 0 198
1112 1032 44 0 194
1128 1032 0 14 165
1144 1032 0 0 167
1160 1032 0 16 210
1176 1032 30 2 189
1192 1032 0 20 201
1208 1032 0 0 179
1224 1032 0 0 181
1240 1032 -70 0 208
1256 1032 -12 -2 170
1272 1032 0 0 143
1288 1032 0 6 193
1304 1032 0 6 213
1320 1032 0 38 208
1336 1032 18 0 187
1352 1032 34 0 203
1368 1032 14 -2 289
1384 1032 16 0 319
1400 1032 16 2 377
1416 1032 12 -46 271
1432 1032 28 0 189
1448 1032 44 0 217
1464 1032 60 0 200
1480 1032 54 -2 182
1496 1032 68 -4 188
1512 1032 70 2 211
1528 1032 80 -30 220
1544 1032 62 -42 234
1560 1032 76 0 209
1576 1032 80 0 234
1592 1032 80 0 226
1608 1032 62 -48 239
1624 1032 78 8 214
1640 1032 80 0 208
1656 1032 74 -40 260
1672 1032 54 -48 302
1688 1032 62 -44 257
1704 1032 58 -44 236
1720 1032 48 -40 236
1736 1032 56 -26 211
1752 1032 78 2 213
1768 1032 80 0 209
1784 1032 80 -14 236
1800 1032 58 -30 215
1816 1032 74 -2 206
1832 1032 74 0 208
1848 1032 54 2 197
1864 1032 0 -10 195
1880 1032 2 -14 201
1896 1032 0 0 162
1912 1032 0 0 188
8 1016 0 0 172
24 1016 0 0 171
40 1016 0 0 195
56 1016 0 0 140
72 1016 2 4 202
88 1016 0 0 142
104 1016 0 0 164
120 1016 0 0 200
136 1016 0 0 197
152 1016 0 0 147
168 1016 0 0 154
184 1016 0 0 156
200 1016 0 0 153
216 1016 0 0 192
232 1016 0 -12 186
248 1016 0 0 206
264 1016 0 0 159
280 1016 0 0 212
296 1016 24 2 241
312 1016 0 0 201
328 1016 0 0 197
344 1016 0 0 177
360 1016 0 0 176
376 1016 0 0 180
392 1016 0 0 215
408 1016 80 2 230
424 1016 42 0 209
440 1016 56 0 220
456 1016 -10 0 201
472 1016 0 0 164
488 1016 -12 6 183
504 1016 0 18 183
520 1016 0 0 246
536 1016 -22 0 334
552 1016 -6 0 274
568 1016 6 -26 316
584 1016 12 -4 274
600 1016 0 0 164
616 1016 22 0 171
632 1016 44 0 194
648 1016 56 0 169
664 1016 58 0 172
680 1016 54 0 178
696 1016 72 0 185
712 1016 62 0 180
728 1016 80 0 188
744 1016 68 0 199
760 1016 48 4 197
776 1016 62 0 206
792 1016 70 0 212
808 1016 74 0 213
824 1016 80 0 238
840 1016 62 0 195
856 1016 76 0 203
872 1016 58 -2 207
888 1016 76 0 199
904 1016 64 0 217
920 1016 74 -2 226
936 1016 80 0 204
952 1016 0 52 183
968 1016 0 46 194
984 1016 0 50 189
1000 1016 0 56 177
1016 1016 0 58 179
1032 1016 4 26 194
1048 1016 0 40 190
1064 1016 62 0 192
1080 1016 80 0 199
1096 1016 0 28 184
1112 1016 0 36 202
1128 1016 0 0 125
1144 1016 2 14 201
1160 1016 0 30 204
1176 1016 2 16 210
1192 1016 0 0 171
1208 1016 0 0 190
1224 1016 0 0 133
1240 1016 0 0 154
1256 1016 0 0 147
1272 1016 0 0 161
1288 1016 0 0 123
1304 1016 0 0 186
1320 1016 14 0 173
1336 1016 30 2 194
1352 1016 14 0 206
1368 1016 26 58 308
1384 1016 12 -28 311
1400 1016 14 -10 338
1416 1016 10 -62 268
1432 1016 24 -64 232
1448 1016 52 0 203
1464 1016 62 0 224
1480 1016 64 0 177
1496 1016 78 0 197
1512 1016 60 -60 234
1528 1016 60 0 222
1544 1016 62 -6 230
1560 1016 60 -54 208
1576 1016 80 0 223
1592 1016 78 0 187
1608 1016 62 -8 250
1624 1016 76 -6 219
1640 1016 80 -14 215
1656 1016 80 0 248
1672 1016 58 -58 240
1688 1016 54 -52 250
1704 1016 44 -52 212
1720 1016 60 -48 228
1736 1016 60 -6 227
1752 1016 66 0 202
1768 1016 0 -58 212
1784 1016 74 0 211
1800 1016 0 -58 203
1816 1016 58 0 196
1832 1016 78 0 213
1848 1016 60 0 198
1864 1016 0 0 178
1880 1016 0 0 171
1896 1016 0 0 161
1912 1016 0 0 163
8 1000 -14 -2 195
24 1000 0 0 202
40 1000 0 0 189
56 1000 0 0 200
72 1000 0 0 180
88 1000 0 0 167
104 1000 0 0 184
120 1000 0 0 158
136 1000 0 0 131
152 1000 0 0 161
168 1000 0 0 136
184 1000 0 0 167
200 1000 0 0 149
216 1000 0 0 217
232 1000 6 -28 212
248 1000 28 2 222
264 1000 0 46 209
280 1000 0 0 149
296 1000 0 0 188
312 1000 0 0 192
328 1000 0 0 176
344 1000 0 -28 207
360 1000 0 0 189
376 1000 58 0 203
392 1000 0 50 209
408 1000 2 28 220
424 1000 0 20 204
440 1000 0 24 208
456 1000 0 0 175
472 1000 0 0 182
488 1000 0 14 205
504 1000 0 0 237
520 1000 0 0 254
536 1000 18 0 285
552 1000 34 0 318
568 1000 8 -2 296
584 1000 12 8 230
600 1000 0 0 105
616 1000 0 0 157
632 1000 46 0 193
648 1000 48 0 174
664 1000 54 2 174
680 1000 38 0 168
696 1000 22 0 180
712 1000 60 0 192
728 1000 52 -2 175
744 1000 66 0 189
760 1000 42 0 202
776 1000 64 0 217
792 1000 56 0 217
808 1000 62 0 190
824 1000 74 0 200
840 1000 62 0 200
856 1000 74 0 218
872 1000 62 4 224
888 1000 76 4 216
904 1000 2 58 223
920 1000 0 62 222
936 1000 0 62 204
952 1000 0 38 183
968 1000 0 38 192
984 1000 0 58 190
1000 1000 0 26 189
1016 1000 0 36 179
1032 1000 0 52 192
1048 1000 38 0 183
1064 1000 32 0 203
1080 1000 0 16 186
1096 1000 0 0 183
1112 1000 0 12 182
1128 1000 0 0 176
1144 1000 0 0 168
1160 1000 2 14 179
1176 1000 0 28 196
1192 1000 0 0 155
1208 1000 0 0 143
1224 1000 0 0 137
1240 1000 0 6 202
1256 1000 0 0 180
1272 1000 0 0 179
1288 1000 0 0 161
1304 1000 -2 28 191
1320 1000 0 24 182
1336 1000 0 0 152
1352 1000 58 0 223
1368 1000 14 0 300
1384 1000 18 14 354
1400 1000 6 -62 365
1416 1000 22 -2 285
1432 1000 34 -26 261
1448 1000 54 -2 209
1464 1000 50 -14 221
1480 1000 54 -58 213
1496 1000 66 0 213
1512 1000 60 -2 188
1528 1000 78 4 216
1544 1000 62 0 230
1560 1000 74 0 232
1576 1000 80 0 185
1592 1000 80 0 223
1608 1000 62 -24 228
1624 1000 66 -26 215
1640 1000 78 4 222
1656 1000 78 -12 235
1672 1000 58 -62 264
1688 1000 80 0 218
1704 1000 78 2 213
1720 1000 76 2 191
1736 1000 56 0 213
1752 1000 72 0 208
1768 1000 80 2 232
1784 1000 66 -2 219
1800 1000 52 -30 220
1816 1000 0 -62 193
1832 1000 58 0 192
1848 1000 62 -2 198
1864 1000 44 0 193
1880 1000 0 0 128
1896 1000 0 0 160
1912 1000 0 0 173
8 984 0 0 199
24 984 0 0 169
40 984 0 0 154
56 984 0 0 166
72 984 0 8 206
88 984 0 0 208
104 984 0 0 161
120 984 0 0 159
136 984 0 0 184
152 984 0 0 174
168 984 0 0 142
184 984 0 0 151
200 984 0 0 150
216 984 0 0 159
232 984 0 0 183
248 984 0 0 172
264 984 0 0 203
280 984 0 0 186
296 984 0 0 212
312 984 0 0 213
328 984 0 0 200
344 984 0 0 151
360 984 0 0 204
376 984 0 46 225
392 984 0 0 176
408 984 2 18 202
424 984 -28 0 196
440 984 0 12 203
456 984 -14 0 176
472 984 0 0 153
488 984 0 0 229
504 984 60 62 307
520 984 38 2 281
536 984 54 2 270
552 984 60 0 254
568 984 6 -60 336
584 984 12 0 236
600 984 14 0 159
616 984 0 0 139
632 984 0 0 167
648 984 28 -2 171
664 984 30 -2 183
680 984 46 0 179
696 984 60 0 176
712 984 40 -6 189
728 984 68 -2 197
744 984 54 0 185
760 984 58 0 188
776 984 60 -24 226
792 984 80 0 231
808 984 80 2 207
824 984 74 0 191
840 984 60 0 184
856 984 44 -8 214
872 984 74 0 214
888 984 74 0 214
904 984 62 0 209
920 984 0 60 209
936 984 46 6 196
952 984 0 30 177
968 984 0 42 202
984 984 0 0 125
1000 984 0 0 165
1016 984 0 0 157
1032 984 36 0 186
1048 984 0 26 162
1064 984 12 0 166
1080 984 50 2 191
1096 984 0 0 127
1112 984 -2 36 198
1128 984 0 62 190
1144 984 0 26 176
1160 984 -6 36 217
1176 984 -2 24 194
1192 984 0 12 183
1208 984 0 0 181
1224 984 -56 0 194
1240 984 2 8 173
1256 984 0 6 151
1272 984 0 0 165
1288 984 0 0 145
1304 984 0 0 186
1320 984 0 0 187
1336 984 0 0 142
1352 984 14 2 219
1368 984 20 30 262
1384 984 14 -10 354
1400 984 14 0 286
1416 984 12 -42 252
1432 984 40 0 215
1448 984 56 0 202
1464 984 66 -2 192
1480 984 50 -50 234
1496 984 48 -6 189
1512 984 62 0 193
1528 984 74 0 196
1544 984 62 0 184
1560 984 80 -2 197
1576 984 78 -2 206
1592 984 80 -2 217
1608 984 60 -42 247
1624 984 78 0 218
1640 984 80 0 217
1656 984 76 -32 253
1672 984 56 -48 271
1688 984 68 -50 239
1704 984 78 -14 232
1720 984 72 0 201
1736 984 62 -30 226
1752 984 70 -22 237
1768 984 58 0 213
1784 984 60 -10 234
1800 984 58 -26 228
1816 984 62 0 223
1832 984 48 0 196
1848 984 0 -40 187
1864 984 34 -2 211
1880 984 -24 0 193
1896 984 0 0 167
1912 984 0 0 185
8 968 0 0 202
24 968 0 0 171
40 968 0 0 183
56 968 0 0 162
72 968 0 0 148
88 968 0 0 152
104 968 0 -10 194
120 968 0 0 149
136 968 0 0 171
152 968 0 0 159
168 968 0 0 128
184 968 0 0 155
200 968 0 0 177
216 968 20 -2 201
232 968 68 0 206
248 968 0 0 182
264 968 0 0 201
280 968 0 0 180
296 968 0 0 187
312 968 0 0 144
328 968 0 0 219
344 968 0 0 169
360 968 0 0 171
376 968 -4 28 213
392 968 0 28 191
408 968 0 0 202
424 968 0 0 163
440 968 -2 2 187
456 968 0 0 177
472 968 0 0 180
488 968 42 30 297
504 968 58 62 293
520 968 60 62 258
536 968 76 42 279
552 968 74 0 261
568 968 6 -22 313
584 968 12 0 231
600 968 10 -18 191
616 968 26 -10 185
632 968 0 10 198
648 968 60 0 185
664 968 54 0 180
680 968 70 -2 185
696 968 80 -2 195
712 968 56 0 173
728 968 74 0 178
744 968 60 0 177
760 968 52 0 197
776 968 64 0 210
792 968 62 0 193
808 968 52 0 191
824 968 38 2 191
840 968 54 2 209
856 968 0 0 207
872 968 2 64 203
888 968 62 24 214
904 968 62 56 235
920 968 0 0 185
936 968 36 0 214
952 968 0 30 198
968 968 0 46 180
984 968 0 28 179
1000 968 0 62 201
1016 968 0 0 103
1032 968 16 0 212
1048 968 0 44 204
1064 968 2 6 190
1080 968 0 34 215
1096 968 0 0 165
1112 968 4 30 184
1128 968 0 56 191
1144 968 0 0 148
1160 968 20 2 191
1176 968 2 28 194
1192 968 0 0 149
1208 968 0 0 153
1224 968 0 0 135
1240 968 0 0 117
1256 968 0 0 135
1272 968 -2 54 194
1288 968 0 0 115
1304 968 20 0 201
1320 968 0 0 142
1336 968 0 0 187
1352 968 42 4 229
1368 968 16 6 324
1384 968 16 6 367
1400 968 6 -58 270
1416 968 0 -56 200
1432 968 6 -60 204
1448 968 58 0 191
1464 968 72 0 182
1480 968 52 -60 238
1496 968 78 -2 194
1512 968 78 0 202
1528 968 66 0 198
1544 968 58 0 201
1560 968 54 0 185
1576 968 66 0 184
1592 968 80 0 200
1608 968 52 -60 233
1624 968 80 -2 226
1640 968 76 -2 241
1656 968 80 0 230
1672 968 52 -60 259
1688 968 72 -22 238
1704 968 76 -30 236
1720 968 80 0 210
1736 968 54 -40 229
1752 968 76 -2 229
1768 968 68 0 217
1784 968 56 0 194
1800 968 62 0 192
1816 968 58 2 204
1832 968 0 -62 207
1848 968 0 -60 188
1864 968 0 0 146
1880 968 0 0 177
1896 968 0 0 136
1912 968 0 0 171
8 952 0 0 189
24 952 0 0 160
40 952 0 0 185
56 952 0 0 165
72 952 0 0 211
88 952 0 0 139
104 952 0 0 150
120 952 0 0 209
136 952 0 0 180
152 952 0 0 178
168 952 0 0 166
184 952 0 0 162
200 952 0 0 140
216 952 0 0 179
232 952 0 0 165
248 952 0 0 164
264 952 0 0 157
280 952 0 0 185
296 952 0 0 160
312 952 40 -2 224
328 952 62 -4 218
344 952 0 0 201
360 952 0 0 170
376 952 0 0 168
392 952 0 0 191
408 952 0 0 173
424 952 6 14 234
440 952 0 32 195
456 952 0 26 210
472 952 60 62 271
488 952 80 60 284
504 952 58 58 269
520 952 60 54 241
536 952 70 0 254
552 952 78 0 225
568 952 6 -40 290
584 952 12 0 213
600 952 0 0 155
616 952 22 -2 170
632 952 0 0 139
648 952 60 0 189
664 952 62 0 160
680 952 58 0 163
696 952 78 0 182
712 952 62 0 188
728 952 56 -6 192
744 952 58 -22 196
760 952 48 0 180
776 952 62 -2 204
792 952 78 0 197
808 952 80 0 231
824 952 80 0 224
840 952 62 8 229
856 952 46 0 203
872 952 0 50 194
888 952 0 62 180
904 952 0 62 210
920 952 -2 30 181
936 952 0 58 191
952 952 0 14 201
968 952 0 0 157
984 952 0 0 190
1000 952 14 0 188
1016 952 0 28 190
1032 952 0 0 127
1048 952 0 0 191
1064 952 30 0 171
1080 952 0 0 152
1096 952 0 0 137
1112 952 0 0 178
1128 952 0 0 169
1144 952 0 0 138
1160 952 0 0 163
1176 952 0 0 100
1192 952 0 0 159
1208 952 0 0 151
1224 952 0 0 139
1240 952 0 0 148
1256 952 0 0 172
1272 952 0 0 123
1288 952 0 0 135
1304 952 0 0 177
1320 952 0 0 123
1336 952 0 0 204
1352 952 16 2 233
1368 952 16 0 266
1384 952 16 4 372
1400 952 0 0 168
1416 952 24 0 202
1432 952 34 0 203
1448 952 -2 -40 178
1464 952 0 0 185
1480 952 6 -6 174
1496 952 80 -12 201
1512 952 38 0 181
1528 952 56 0 204
1544 952 50 0 210
1560 952 52 0 198
1576 952 64 -2 182
1592 952 62 0 195
1608 952 62 0 213
1624 952 78 0 209
1640 952 66 -6 191
1656 952 72 0 198
1672 952 52 -46 227
1688 952 66 0 220
1704 952 74 0 204
1720 952 76 0 198
1736 952 60 -2 233
1752 952 60 -2 197
1768 952 58 0 210
1784 952 56 0 180
1800 952 60 0 207
1816 952 48 0 189
1832 952 58 0 193
1848 952 -2 -56 191
1864 952 0 0 132
1880 952 0 0 189
1896 952 0 0 167
1912 952 58 26 258
8 936 0 0 221
24 936 0 0 168
40 936 0 0 192
56 936 0 0 218
72 936 0 0 179
88 936 0 0 131
104 936 0 0 161
120 936 26 2 199
136 936 0 -42 220
152 936 0 0 186
168 936 0 0 159
184 936 0 0 144
200 936 0 0 146
216 936 14 0 199
232 936 0 0 157
248 936 0 0 189
264 936 0 0 178
280 936 0 0 182
296 936 0 0 194
312 936 0 0 152
328 936 0 0 225
344 936 0 0 193
360 936 0 12 202
376 936 0 0 154
392 936 2 28 209
408 936 0 26 210
424 936 0 0 175
440 936 0 0 191
456 936 8 0 257
472 936 62 52 268
488 936 80 48 266
504 936 58 0 249
520 936 54 20 254
536 936 70 42 257
552 936 78 0 228
568 936 8 -58 269
584 936 12 18 263
600 936 12 -6 198
616 936 0 0 124
632 936 0 0 141
648 936 30 0 153
664 936 44 0 172
680 936 56 0 173
696 936 58 -4 184
712 936 42 0 196
728 936 60 0 196
744 936 80 0 204
760 936 78 0 188
776 936 62 6 203
792 936 74 -6 204
808 936 42 0 194
824 936 58 0 175
840 936 0 0 190
856 936 0 0 191
872 936 2 30 195
888 936 2 48 199
904 936 0 0 197
920 936 0 0 188
936 936 2 46 194
952 936 0 0 187
968 936 0 60 208
984 936 34 0 196
1000 936 -4 24 188
1016 936 0 0 154
1032 936 -4 12 182
1048 936 0 14 183
1064 936 0 30 183
1080 936 0 0 171
1096 936 0 48 192
1112 936 0 0 153
1128 936 0 0 162
1144 936 0 0 158
1160 936 0 0 144
1176 936 0 0 131
1192 936 0 0 167
1208 936 0 0 148
1224 936 0 0 124
1240 936 0 0 109
1256 936 0 0 184
1272 936 0 24 188
1288 936 26 0 195
1304 936 0 26 194
1320 936 0 0 158
1336 936 10 0 195
1352 936 16 0 228
1368 936 14 -18 288
1384 936 20 38 366
1400 936 2 -50 190
1416 936 18 -14 195
1432 936 46 0 194
1448 936 0 -52 193
1464 936 0 -26 190
1480 936 -6 62 215
1496 936 30 -22 219
1512 936 40 -22 222
1528 936 50 -6 190
1544 936 62 0 206
1560 936 54 0 187
1576 936 70 0 196
1592 936 80 0 206
1608 936 62 -30 212
1624 936 80 -2 207
1640 936 76 -12 221
1656 936 80 -10 225
1672 936 62 0 236
1688 936 70 -2 196
1704 936 78 -2 207
1720 936 80 0 223
1736 936 56 -14 217
1752 936 80 2 208
1768 936 64 0 227
1784 936 78 0 207
1800 936 42 -14 227
1816 936 74 14 224
1832 936 76 2 207
1848 936 50 0 198
1864 936 0 0 172
1880 936 0 0 145
1896 936 0 0 133
1912 936 0 0 145
8 920 0 0 200
24 920 0 -4 215
40 920 0 0 187
56 920 0 0 161
72 920 0 0 187
88 920 0 0 133
104 920 0 0 139
120 920 0 0 172
136 920 0 0 176
152 920 0 0 182
168 920 0 0 154
184 920 -6 0 182
200 920 0 0 167
216 920 0 0 190
232 920 0 0 224
248 920 0 0 154
264 920 64 0 235
280 920 -68 22 240
296 920 50 0 217
312 920 0 0 176
328 920 0 0 169
344 920 0 10 191
360 920 -10 0 173
376 920 0 0 133
392 920 0 0 145
408 920 10 30 229
424 920 0 58 234
440 920 0 0 236
456 920 0 0 273
472 920 80 38 278
488 920 46 0 255
504 920 62 -2 273
520 920 58 0 216
536 920 70 0 225
552 920 74 0 222
568 920 6 -62 290
584 920 12 0 229
600 920 12 6 188
616 920 0 0 155
632 920 6 -20 183
648 920 0 0 121
664 920 0 0 125
680 920 54 0 164
