#x y u v sad
920 1048 80 26 321
936 1048 58 -28 395
952 1048 80 16 414
968 1048 64 8 502
984 1048 80 8 419
1000 1048 -54 14 387
1016 1048 -40 14 357
1032 1048 -24 14 304
1048 1048 -2 12 285
1064 1048 8 12 244
1080 1048 26 12 246
1096 1048 44 10 231
1112 1048 48 8 227
1128 1048 70 2 212
1144 1048 20 6 241
1160 1048 20 4 261
1176 1048 26 6 264
1192 1048 12 12 367
1208 1048 0 0 359
1224 1048 30 14 385
1240 1048 0 0 230
1256 1048 6 36 305
1272 1048 14 4 336
1288 1048 0 0 241
1304 1048 54 -26 297
1320 1048 78 0 336
1336 1048 80 2 312
1352 1048 30 12 395
1368 1048 0 -14 329
1384 1048 56 14 309
1400 1048 -36 4 299
1416 1048 -24 6 343
1432 1048 -12 6 333
1448 1048 6 18 378
1464 1048 8 6 377
1480 1048 10 4 299
1496 1048 0 0 228
1512 1048 10 4 299
1528 1048 20 2 173
1544 1048 0 0 140
1560 1048 12 60 264
1576 1048 -52 -2 321
1592 1048 -48 10 272
1608 1048 28 22 334
1624 1048 -28 -8 359
1640 1048 6 -2 301
1656 1048 -62 28 462
1672 1048 28 -2 288
1688 1048 28 -6 292
1704 1048 -12 44 312
1720 1048 28 2 306
1736 1048 16 6 315
1752 1048 20 0 284
1768 1048 2 52 263
1784 1048 8 2 327
1800 1048 -46 0 400
1816 1048 -8 -2 323
1832 1048 0 0 276
1848 1048 -50 -2 301
1864 1048 -46 -14 283
1880 1048 0 0 280
1896 1048 -6 -20 479
1912 1048 8 -20 460
8 1032 -44 4 323
24 1032 -28 6 352
40 1032 -12 6 362
56 1032 0 0 378
72 1032 -70 14 372
88 1032 -78 0 318
104 1032 -70 -2 303
120 1032 -60 0 285
136 1032 -50 2 324
152 1032 -60 -2 332
168 1032 0 0 345
184 1032 0 0 371
200 1032 0 0 366
216 1032 0 0 344
232 1032 -74 0 384
248 1032 -58 0 362
264 1032 -70 14 340
280 1032 -78 -6 312
296 1032 -52 0 364
312 1032 -52 -6 306
328 1032 0 0 399
344 1032 0 0 390
360 1032 0 0 433
376 1032 14 -6 440
392 1032 -74 -16 339
408 1032 -56 -16 320
424 1032 -44 -28 335
440 1032 14 20 514
456 1032 12 14 397
472 1032 10 0 559
488 1032 12 2 280
504 1032 0 0 182
520 1032 12 2 178
536 1032 6 0 182
552 1032 6 0 281
568 1032 10 2 483
584 1032 6 0 480
600 1032 12 2 515
616 1032 10 0 277
632 1032 4 0 248
648 1032 10 0 268
664 1032 10 0 335
680 1032 10 0 500
696 1032 6 6 488
712 1032 10 4 384
728 1032 -16 -2 319
744 1032 0 0 185
760 1032 8 0 296
776 1032 -56 2 240
792 1032 0 18 204
808 1032 -18 16 228
824 1032 0 18 264
840 1032 -24 -42 319
856 1032 -8 -42 262
872 1032 42 18 311
888 1032 54 18 350
904 1032 48 10 481
920 1032 30 6 477
936 1032 40 8 459
952 1032 30 6 445
968 1032 4 2 391
984 1032 14 2 535
1000 1032 12 2 442
1016 1032 10 2 465
1032 1032 6 2 428
1048 1032 8 2 504
1064 1032 0 0 377
1080 1032 14 0 450
1096 1032 32 2 340
1112 1032 42 4 310
1128 1032 12 2 445
1144 1032 12 0 383
1160 1032 0 -14 254
1176 1032 14 2 292
1192 1032 12 2 358
1208 1032 12 0 296
1224 1032 0 0 294
1240 1032 0 -4 304
1256 1032 10 2 428
1272 1032 10 2 369
1288 1032 30 -2 391
1304 1032 14 2 342
1320 1032 30 0 349
1336 1032 10 2 405
1352 1032 6 2 355
1368 1032 46 6 365
1384 1032 -30 -2 358
1400 1032 14 4 330
1416 1032 6 2 378
1432 1032 12 2 450
1448 1032 10 4 345
1464 1032 10 2 361
1480 1032 8 4 353
1496 1032 10 2 432
1512 1032 14 2 342
1528 1032 16 2 375
1544 1032 12 4 375
1560 1032 8 -4 285
1576 1032 8 0 308
1592 1032 -48 0 267
1608 1032 -32 0 326
1624 1032 14 0 341
1640 1032 10 -2 298
1656 1032 18 -14 306
1672 1032 20 -12 269
1688 1032 -2 -16 256
1704 1032 -14 56 302
1720 1032 6 30 349
1736 1032 14 10 333
1752 1032 20 4 309
1768 1032 0 50 327
1784 1032 6 -4 357
1800 1032 60 22 389
1816 1032 6 -8 328
1832 1032 6 -2 281
1848 1032 -48 28 291
1864 1032 -14 4 285
1880 1032 0 0 277
1896 1032 -6 -36 541
1912 1032 6 -30 411
8 1016 -46 0 312
24 1016 -30 0 310
40 1016 -14 0 304
56 1016 0 0 274
72 1016 -70 0 289
88 1016 -74 0 261
104 1016 -56 -2 254
120 1016 -58 -18 318
136 1016 0 0 263
152 1016 0 0 306
168 1016 0 0 312
184 1016 -2 -6 336
200 1016 0 0 363
216 1016 0 0 324
232 1016 0 0 347
248 1016 -50 -26 304
264 1016 -70 0 236
280 1016 -54 0 242
296 1016 -38 0 240
312 1016 -22 0 246
328 1016 0 0 249
344 1016 0 0 292
360 1016 26 0 298
376 1016 42 0 332
392 1016 58 0 296
408 1016 0 0 305
424 1016 -46 -44 343
440 1016 10 26 556
456 1016 10 2 317
472 1016 10 -2 398
488 1016 10 0 183
504 1016 0 0 145
520 1016 0 0 127
536 1016 8 2 215
552 1016 10 2 712
568 1016 10 2 1305
584 1016 10 2 1372
600 1016 10 2 1023
616 1016 10 2 848
632 1016 -2 -4 246
648 1016 -2 22 278
664 1016 8 2 339
680 1016 10 0 463
696 1016 10 -2 567
712 1016 8 32 532
728 1016 12 0 327
744 1016 20 0 193
760 1016 8 0 314
776 1016 4 6 342
792 1016 -38 2 272
808 1016 -56 -56 270
824 1016 -34 -58 326
840 1016 -24 -58 294
856 1016 12 2 567
872 1016 2 0 379
888 1016 12 2 355
904 1016 6 2 377
920 1016 6 2 472
936 1016 10 2 463
952 1016 12 2 347
968 1016 10 2 382
984 1016 10 2 480
1000 1016 10 2 410
1016 1016 8 2 385
1032 1016 2 2 235
1048 1016 8 2 288
1064 1016 8 2 408
1080 1016 12 2 424
1096 1016 2 0 343
1112 1016 12 2 294
1128 1016 8 0 184
1144 1016 10 4 415
1160 1016 12 10 222
1176 1016 18 2 230
1192 1016 10 4 294
1208 1016 10 2 333
1224 1016 14 2 355
1240 1016 10 2 435
1256 1016 6 2 360
1272 1016 8 0 316
1288 1016 8 2 331
1304 1016 0 0 291
1320 1016 6 2 374
1336 1016 -24 12 269
1352 1016 -26 12 270
1368 1016 0 14 253
1384 1016 0 14 280
1400 1016 20 4 322
1416 1016 12 2 376
1432 1016 10 4 468
1448 1016 20 4 373
1464 1016 0 2 353
1480 1016 0 6 256
1496 1016 0 6 229
1512 1016 14 6 283
1528 1016 14 0 339
1544 1016 14 0 355
1560 1016 8 48 333
1576 1016 6 -12 305
1592 1016 -52 -20 298
1608 1016 24 -26 337
1624 1016 -14 28 300
1640 1016 8 -8 378
1656 1016 -62 2 340
1672 1016 14 -28 257
1688 1016 0 -36 264
1704 1016 18 30 338
1720 1016 6 20 392
1736 1016 18 0 399
1752 1016 18 2 401
1768 1016 -60 4 362
1784 1016 -14 -28 349
1800 1016 12 50 315
1816 1016 0 0 324
1832 1016 -4 16 302
1848 1016 0 48 265
1864 1016 -28 -2 254
1880 1016 -22 -52 307
1896 1016 -8 -54 454
1912 1016 0 30 371
8 1000 0 0 229
24 1000 0 0 205
40 1000 0 0 196
56 1000 2 -22 244
72 1000 -44 -2 225
88 1000 0 0 189
104 1000 -6 -6 218
120 1000 0 0 252
136 1000 0 0 181
152 1000 -68 2 242
168 1000 0 0 221
184 1000 0 0 284
200 1000 0 -28 225
216 1000 0 0 258
232 1000 0 0 188
248 1000 0 0 201
264 1000 0 0 198
280 1000 0 0 185
296 1000 -24 -2 205
312 1000 0 0 177
328 1000 0 0 194
344 1000 0 0 173
360 1000 0 0 171
376 1000 14 -34 230
392 1000 0 0 210
408 1000 0 0 247
424 1000 58 -38 278
440 1000 10 10 506
456 1000 10 4 280
472 1000 12 -2 345
488 1000 0 0 190
504 1000 0 0 166
520 1000 6 2 211
536 1000 10 2 390
552 1000 10 2 811
568 1000 12 2 1154
584 1000 10 2 1045
600 1000 10 2 993
616 1000 10 2 1279
632 1000 12 0 438
648 1000 -2 -6 249
664 1000 8 2 301
680 1000 8 16 354
696 1000 10 -4 425
712 1000 10 8 438
728 1000 12 -6 321
744 1000 18 0 221
760 1000 8 2 356
776 1000 10 2 556
792 1000 10 2 537
808 1000 12 2 384
824 1000 12 2 408
840 1000 10 2 535
856 1000 10 2 514
872 1000 18 2 373
888 1000 12 2 302
904 1000 0 0 170
920 1000 0 0 167
936 1000 10 2 244
952 1000 10 2 376
968 1000 10 0 223
984 1000 10 2 421
1000 1000 10 2 442
1016 1000 14 2 364
1032 1000 10 2 291
1048 1000 10 2 280
1064 1000 0 0 180
1080 1000 0 0 142
1096 1000 0 6 160
1112 1000 0 0 135
1128 1000 8 2 198
1144 1000 10 4 297
1160 1000 -14 20 197
1176 1000 0 4 231
1192 1000 10 2 278
1208 1000 8 2 368
1224 1000 12 2 297
1240 1000 12 2 273
1256 1000 12 2 315
1272 1000 8 2 348
1288 1000 8 2 285
1304 1000 0 0 203
1320 1000 0 0 232
1336 1000 2 2 233
1352 1000 30 6 252
1368 1000 -10 0 291
1384 1000 6 2 284
1400 1000 22 4 228
1416 1000 10 4 267
1432 1000 20 4 249
1448 1000 38 6 239
1464 1000 30 22 245
1480 1000 28 6 210
1496 1000 26 6 191
1512 1000 16 6 243
1528 1000 14 -20 348
1544 1000 14 -2 320
1560 1000 10 10 254
1576 1000 -50 2 298
1592 1000 -48 -40 298
1608 1000 24 -38 299
1624 1000 -20 2 298
1640 1000 6 -52 303
1656 1000 20 0 278
1672 1000 36 6 297
1688 1000 42 0 260
1704 1000 74 10 357
1720 1000 12 -14 370
1736 1000 14 2 355
1752 1000 10 -26 343
1768 1000 2 14 339
1784 1000 -2 40 333
1800 1000 0 -46 313
1816 1000 0 -12 342
1832 1000 10 -36 344
1848 1000 0 44 276
1864 1000 -34 -52 316
1880 1000 0 -34 361
1896 1000 -12 -62 432
1912 1000 8 -62 308
8 984 -26 -6 234
24 984 0 -12 190
40 984 0 0 176
56 984 -2 -24 207
72 984 0 -40 216
88 984 8 -12 222
104 984 0 -30 203
120 984 -48 0 199
136 984 0 0 185
152 984 -2 -28 189
168 984 0 0 138
184 984 -2 -30 206
200 984 0 -34 207
216 984 0 0 178
232 984 0 -14 178
248 984 0 -14 190
264 984 2 -14 185
280 984 -2 -14 171
296 984 0 -6 175
312 984 0 -10 185
328 984 -2 -12 176
344 984 0 0 160
360 984 0 0 141
376 984 -2 -6 169
392 984 0 0 189
408 984 0 0 208
424 984 12 -24 233
440 984 10 4 476
456 984 10 0 265
472 984 12 -10 323
488 984 0 -6 184
504 984 6 0 204
520 984 12 2 282
536 984 10 2 423
552 984 10 2 526
568 984 12 2 581
584 984 10 2 530
600 984 10 2 755
616 984 10 2 792
632 984 10 2 456
648 984 14 0 322
664 984 10 2 279
680 984 10 2 310
696 984 10 -8 446
712 984 10 12 394
728 984 12 -6 329
744 984 6 28 223
760 984 26 6 259
776 984 10 2 340
792 984 10 0 251
808 984 0 0 235
824 984 8 2 309
840 984 8 2 447
856 984 8 2 424
872 984 12 2 304
888 984 14 2 260
904 984 0 0 126
920 984 0 0 118
936 984 6 2 178
952 984 0 0 155
968 984 0 0 138
984 984 0 0 143
1000 984 0 0 151
1016 984 0 0 189
1032 984 10 2 217
1048 984 8 20 219
1064 984 0 0 167
1080 984 0 0 161
1096 984 0 0 142
1112 984 0 0 152
1128 984 8 0 231
1144 984 10 4 382
1160 984 0 14 230
1176 984 2 10 194
1192 984 14 10 199
1208 984 38 -2 212
1224 984 4 4 236
1240 984 8 2 243
1256 984 10 2 241
1272 984 10 2 264
1288 984 24 4 233
1304 984 28 4 253
1320 984 36 6 216
1336 984 24 4 240
1352 984 20 6 231
1368 984 44 6 201
1384 984 2 62 201
1400 984 26 6 190
1416 984 26 0 172
1432 984 14 0 193
1448 984 30 0 188
1464 984 34 0 194
1480 984 44 0 202
1496 984 56 0 186
1512 984 12 -4 247
1528 984 12 -4 321
1544 984 14 0 309
1560 984 10 -2 257
1576 984 10 -2 298
1592 984 -40 -12 285
1608 984 40 -14 339
1624 984 14 -30 333
1640 984 10 0 288
1656 984 0 -32 273
1672 984 -10 26 274
1688 984 -2 -58 281
1704 984 14 0 329
1720 984 12 -22 354
1736 984 16 -6 340
1752 984 22 28 327
1768 984 0 12 276
1784 984 14 10 364
1800 984 22 0 338
1816 984 -8 -10 333
1832 984 6 -12 339
1848 984 0 34 360
1864 984 -14 -48 302
1880 984 0 -46 290
1896 984 8 -62 352
1912 984 0 0 413
8 968 -12 -14 227
24 968 0 -14 201
40 968 0 -14 210
56 968 0 -18 174
72 968 -2 -18 204
88 968 0 -16 220
104 968 0 -14 180
120 968 0 -18 189
136 968 0 -18 201
152 968 4 -14 194
168 968 2 -14 194
184 968 2 -28 198
200 968 0 -22 191
216 968 0 -18 196
232 968 6 -18 212
248 968 -26 -20 208
264 968 -2 -12 201
280 968 0 -20 176
296 968 0 -12 182
312 968 0 -14 197
328 968 -50 -2 190
344 968 -42 0 201
360 968 -2 -6 175
376 968 -38 0 212
392 968 0 -54 193
408 968 0 52 198
424 968 14 58 222
440 968 12 -14 367
456 968 6 44 322
472 968 10 14 348
488 968 10 2 311
504 968 8 2 407
520 968 6 2 282
536 968 -2 2 316
552 968 -20 0 295
568 968 0 0 429
584 968 0 0 499
600 968 20 2 403
616 968 18 2 396
632 968 12 2 288
648 968 12 2 408
664 968 10 2 319
680 968 10 2 401
696 968 10 -12 499
712 968 8 26 349
728 968 10 14 295
744 968 12 2 232
760 968 26 0 236
776 968 10 2 300
792 968 0 0 199
808 968 -6 2 154
824 968 0 0 176
840 968 0 14 193
856 968 4 2 206
872 968 0 -2 217
888 968 0 0 194
904 968 14 2 266
920 968 0 4 207
936 968 0 0 182
952 968 0 0 131
968 968 -24 0 202
984 968 0 0 142
1000 968 0 0 177
1016 968 0 10 194
1032 968 4 10 210
1048 968 12 0 201
1064 968 0 0 120
1080 968 0 0 178
1096 968 4 0 248
1112 968 2 0 291
1128 968 10 2 365
1144 968 10 2 296
1160 968 -6 0 315
1176 968 8 2 295
1192 968 24 4 271
1208 968 24 4 263
1224 968 34 6 252
1240 968 42 6 258
1256 968 0 34 220
1272 968 0 36 197
1288 968 30 4 204
1304 968 0 46 191
1320 968 0 44 182
1336 968 34 0 209
1352 968 0 52 194
1368 968 30 -4 197
1384 968 34 0 182
1400 968 30 0 182
1416 968 0 54 202
1432 968 4 52 206
1448 968 50 2 178
1464 968 54 0 194
1480 968 54 0 201
1496 968 50 0 196
1512 968 12 -6 268
1528 968 12 -22 343
1544 968 14 2 266
1560 968 10 -2 268
1576 968 10 -14 309
1592 968 18 -42 293
1608 968 -20 -22 343
1624 968 14 4 342
1640 968 0 0 250
1656 968 -6 -2 241
1672 968 -8 12 283
1688 968 -30 0 265
1704 968 14 -4 333
1720 968 42 0 315
1736 968 14 -18 332
1752 968 80 0 331
1768 968 6 4 304
1784 968 60 0 337
1800 968 20 0 328
1816 968 2 6 296
1832 968 4 2 391
1848 968 -8 -4 283
1864 968 -6 -54 324
1880 968 0 -62 317
1896 968 -6 -26 364
1912 968 0 26 400
8 952 -16 -34 259
24 952 0 -36 217
40 952 0 -36 203
56 952 0 -30 193
72 952 -4 -30 224
88 952 2 -62 213
104 952 0 -28 210
120 952 0 -28 203
136 952 2 -30 216
152 952 0 -28 227
168 952 0 -30 196
184 952 0 -28 200
200 952 0 -36 233
216 952 -2 -30 189
232 952 6 -34 232
248 952 0 -30 215
264 952 0 -30 196
280 952 0 -32 209
296 952 0 -30 189
312 952 -10 54 227
328 952 0 52 206
344 952 0 38 196
360 952 0 50 183
376 952 2 48 190
392 952 0 40 196
408 952 0 46 199
424 952 2 46 216
440 952 6 44 403
456 952 6 44 363
472 952 16 -48 406
488 952 10 0 287
504 952 -34 48 291
520 952 -6 6 255
536 952 0 2 212
552 952 -12 6 304
568 952 -38 -4 645
584 952 6 0 387
600 952 18 0 376
616 952 28 0 204
632 952 32 0 236
648 952 58 0 392
664 952 56 40 717
680 952 8 2 946
696 952 8 18 1207
712 952 8 30 274
728 952 10 14 400
744 952 14 8 251
760 952 26 2 262
776 952 12 4 421
792 952 8 2 480
808 952 8 2 370
824 952 0 4 282
840 952 14 2 260
856 952 -54 -6 253
872 952 42 0 210
888 952 4 0 252
904 952 10 2 361
920 952 -2 4 329
936 952 8 2 321
952 952 8 2 521
968 952 8 2 461
984 952 2 2 352
1000 952 14 2 532
1016 952 10 2 379
1032 952 8 2 317
1048 952 10 2 381
1064 952 10 2 496
1080 952 18 4 549
1096 952 18 4 625
1112 952 46 8 533
1128 952 52 8 321
1144 952 0 28 303
1160 952 0 28 216
1176 952 0 30 209
1192 952 50 2 216
1208 952 2 30 199
1224 952 0 30 186
1240 952 6 28 202
1256 952 -2 38 206
1272 952 2 34 206
1288 952 28 20 210
1304 952 0 40 200
1320 952 0 40 197
1336 952 -2 42 197
1352 952 0 42 197
1368 952 0 48 205
1384 952 0 50 202
1400 952 58 0 194
1416 952 0 50 188
1432 952 0 50 190
1448 952 0 48 202
1464 952 60 -6 184
1480 952 0 58 198
1496 952 6 58 195
1512 952 14 38 288
1528 952 14 -2 320
1544 952 14 0 325
1560 952 4 2 284
1576 952 -2 4 296
1592 952 8 -30 301
1608 952 10 -28 351
1624 952 12 -52 353
1640 952 0 -16 288
1656 952 -8 0 233
1672 952 0 0 229
1688 952 6 -6 270
1704 952 -22 -14 322
1720 952 32 -42 313
1736 952 18 -28 328
1752 952 28 12 326
1768 952 4 0 389
1784 952 14 0 413
1800 952 20 10 356
1816 952 30 -6 342
1832 952 10 -2 338
1848 952 6 -8 269
1864 952 -48 2 315
1880 952 -28 -42 358
1896 952 -8 -36 370
1912 952 0 -42 285
8 936 -2 -62 235
24 936 0 -62 219
40 936 0 -52 203
56 936 6 -56 212
72 936 0 -52 218
88 936 -2 -58 231
104 936 0 -60 212
120 936 0 -56 231
136 936 0 -58 225
152 936 2 -58 203
168 936 0 -58 211
184 936 0 -58 207
200 936 0 -64 202
216 936 0 -60 203
232 936 0 -54 209
248 936 0 -56 229
264 936 2 -60 214
280 936 6 -52 209
296 936 2 -46 213
312 936 -10 38 220
328 936 0 46 181
344 936 -2 36 191
360 936 0 46 187
376 936 6 56 190
392 936 0 42 211
408 936 0 38 209
424 936 0 38 210
440 936 8 28 297
456 936 4 52 436
472 936 6 54 449
488 936 10 2 215
504 936 0 0 254
520 936 0 0 180
536 936 2 -12 194
552 936 -2 -10 202
568 936 0 0 220
584 936 4 -2 381
600 936 18 -14 336
616 936 34 -2 272
632 936 30 -10 260
648 936 12 2 557
664 936 10 2 563
680 936 8 2 750
696 936 8 18 672
712 936 8 26 235
728 936 10 20 504
744 936 14 8 228
760 936 28 4 229
776 936 12 4 601
792 936 38 6 451
808 936 78 6 294
824 936 74 10 346
840 936 4 4 352
856 936 4 4 396
872 936 -56 -4 424
888 936 8 2 517
904 936 8 4 409
920 936 14 4 436
936 936 72 10 639
952 936 10 2 668
968 936 8 2 862
984 936 8 2 923
1000 936 70 10 392
1016 936 80 12 432
1032 936 -2 24 393
1048 936 -6 24 210
1064 936 0 24 213
1080 936 2 22 206
1096 936 -4 26 210
1112 936 2 22 216
1128 936 -6 28 226
1144 936 0 28 211
1160 936 56 6 217
1176 936 0 26 204
1192 936 60 0 209
1208 936 62 0 189
1224 936 0 30 197
1240 936 0 30 199
1256 936 0 34 168
1272 936 0 36 195
1288 936 52 0 190
1304 936 58 0 188
1320 936 62 0 191
1336 936 0 42 194
1352 936 0 40 199
1368 936 0 52 199
1384 936 60 2 200
1400 936 0 54 173
1416 936 0 54 195
1432 936 0 46 210
1448 936 0 48 191
1464 936 74 0 200
1480 936 56 12 198
1496 936 78 0 190
1512 936 14 56 310
1528 936 16 52 325
1544 936 -66 -14 322
1560 936 0 0 289
1576 936 0 0 267
1592 936 10 0 274
1608 936 10 0 300
1624 936 -10 2 386
1640 936 -14 -8 346
1656 936 0 0 258
1672 936 0 0 253
1688 936 14 -20 294
1704 936 -26 -14 321
1720 936 -36 -2 307
1736 936 18 -42 316
1752 936 40 0 275
1768 936 52 -58 376
1784 936 18 -8 274
1800 936 60 -34 358
1816 936 34 12 348
1832 936 0 0 250
1848 936 0 6 306
1864 936 10 -26 279
1880 936 -20 -58 312
1896 936 28 -14 324
1912 936 0 0 273
8 920 -22 -64 260
24 920 -4 -64 252
40 920 0 -64 269
56 920 6 -64 276
72 920 -70 -62 279
88 920 -52 -64 254
104 920 0 -64 267
120 920 -46 -62 266
136 920 -6 -62 246
152 920 -10 -64 253
168 920 0 -64 229
