#x y u v sad
1832 1080 0 12 230
1848 1080 12 6 269
1864 1080 14 2 296
1880 1080 12 2 293
1896 1080 24 2 309
1912 1080 56 38 342
8 1064 -52 0 194
24 1064 0 26 197
40 1064 0 24 189
56 1064 0 10 181
72 1064 0 0 205
88 1064 0 18 198
104 1064 0 20 184
120 1064 0 24 183
136 1064 0 0 181
152 1064 0 0 183
168 1064 -2 16 192
184 1064 0 16 184
200 1064 0 20 193
216 1064 0 22 181
232 1064 0 0 156
248 1064 0 18 191
264 1064 0 22 176
280 1064 0 20 203
296 1064 0 0 191
312 1064 0 26 179
328 1064 0 0 170
344 1064 0 18 173
360 1064 0 28 179
376 1064 0 10 175
392 1064 0 24 169
408 1064 0 12 163
424 1064 -28 6 178
440 1064 0 16 186
456 1064 0 0 170
472 1064 0 14 161
488 1064 -30 0 182
504 1064 2 36 179
520 1064 0 30 181
536 1064 0 30 216
552 1064 0 52 188
568 1064 2 56 211
584 1064 20 2 197
600 1064 12 6 609
616 1064 10 2 467
632 1064 0 0 176
648 1064 2 0 170
664 1064 -4 8 380
680 1064 10 6 1381
696 1064 -14 36 1142
712 1064 8 4 897
728 1064 12 4 727
744 1064 0 0 687
760 1064 12 4 384
776 1064 0 4 284
792 1064 -2 6 229
808 1064 0 0 194
824 1064 8 -2 384
840 1064 14 2 1108
856 1064 0 24 248
872 1064 0 0 117
888 1064 2 -2 174
904 1064 8 30 517
920 1064 8 4 247
936 1064 -26 0 300
952 1064 2 2 330
968 1064 -10 0 415
984 1064 6 2 484
1000 1064 2 2 598
1016 1064 28 4 593
1032 1064 6 2 613
1048 1064 -48 -4 551
1064 1064 -30 -2 524
1080 1064 -14 0 509
1096 1064 -6 0 391
1112 1064 12 2 363
1128 1064 0 2 278
1144 1064 10 2 211
1160 1064 0 0 156
1176 1064 0 8 162
1192 1064 0 0 151
1208 1064 14 2 176
1224 1064 0 6 149
1240 1064 0 10 168
1256 1064 0 0 135
1272 1064 14 0 174
1288 1064 14 2 191
1304 1064 20 0 176
1320 1064 12 0 164
1336 1064 10 0 290
1352 1064 10 26 344
1368 1064 10 0 257
1384 1064 14 0 217
1400 1064 6 2 240
1416 1064 10 6 243
1432 1064 12 0 238
1448 1064 12 -2 216
1464 1064 -26 -2 242
1480 1064 -6 -2 254
1496 1064 2 28 257
1512 1064 14 2 307
1528 1064 8 0 286
1544 1064 -14 0 242
1560 1064 0 0 216
1576 1064 6 2 241
1592 1064 14 4 221
1608 1064 10 6 407
1624 1064 6 -14 292
1640 1064 0 0 89
1656 1064 0 0 72
1672 1064 0 0 117
1688 1064 0 0 101
1704 1064 0 0 72
1720 1064 14 0 121
1736 1064 10 -14 265
1752 1064 -52 -6 348
1768 1064 -62 12 300
1784 1064 -2 0 309
1800 1064 14 0 307
1816 1064 12 0 278
1832 1064 14 0 318
1848 1064 18 -2 259
1864 1064 -6 -2 272
1880 1064 16 0 255
1896 1064 -6 0 288
1912 1064 56 30 337
8 1048 0 0 206
24 1048 0 0 177
40 1048 6 14 209
56 1048 0 0 146
72 1048 0 0 129
88 1048 0 0 186
104 1048 0 0 180
120 1048 0 12 166
136 1048 0 0 157
152 1048 0 12 178
168 1048 0 24 169
184 1048 0 16 177
200 1048 0 0 167
216 1048 0 14 182
232 1048 0 12 163
248 1048 4 20 207
264 1048 0 0 169
280 1048 -58 0 189
296 1048 -42 0 185
312 1048 0 0 178
328 1048 0 0 160
344 1048 0 0 185
360 1048 0 0 192
376 1048 0 22 169
392 1048 -54 0 175
408 1048 0 0 170
424 1048 -54 0 186
440 1048 0 0 185
456 1048 0 22 176
472 1048 -2 24 174
488 1048 0 18 172
504 1048 0 0 237
520 1048 0 14 197
536 1048 0 14 211
552 1048 0 30 170
568 1048 12 30 200
584 1048 16 0 255
600 1048 14 10 613
616 1048 12 6 360
632 1048 8 2 437
648 1048 8 2 750
664 1048 18 2 864
680 1048 36 2 767
696 1048 46 2 716
712 1048 4 2 791
728 1048 80 4 750
744 1048 26 2 829
760 1048 12 2 882
776 1048 54 2 807
792 1048 44 2 787
808 1048 16 0 1636
824 1048 10 0 1382
840 1048 0 34 764
856 1048 12 6 567
872 1048 0 0 150
888 1048 6 0 184
904 1048 10 0 439
920 1048 -20 0 662
936 1048 -30 -2 556
952 1048 -10 0 453
968 1048 4 2 363
984 1048 0 2 274
1000 1048 -12 0 242
1016 1048 0 4 185
1032 1048 0 0 142
1048 1048 0 0 126
1064 1048 0 0 128
1080 1048 0 0 159
1096 1048 0 0 175
1112 1048 -2 6 214
1128 1048 28 -2 194
1144 1048 0 0 124
1160 1048 0 0 106
1176 1048 0 0 141
1192 1048 0 0 161
1208 1048 0 0 140
1224 1048 0 0 133
1240 1048 0 0 134
1256 1048 24 0 185
1272 1048 30 0 167
1288 1048 12 2 198
1304 1048 12 2 188
1320 1048 8 0 196
1336 1048 10 0 457
1352 1048 -44 0 284
1368 1048 -34 0 264
1384 1048 12 6 265
1400 1048 2 -6 221
1416 1048 10 2 273
1432 1048 10 2 267
1448 1048 0 0 242
1464 1048 18 -2 259
1480 1048 12 0 264
1496 1048 0 -14 270
1512 1048 12 8 292
1528 1048 0 -12 246
1544 1048 10 0 226
1560 1048 0 0 164
1576 1048 0 0 227
1592 1048 14 0 231
1608 1048 10 2 279
1624 1048 46 2 420
1640 1048 0 0 225
1656 1048 0 0 132
1672 1048 0 0 129
1688 1048 0 0 120
1704 1048 0 0 103
1720 1048 26 0 145
1736 1048 8 -26 287
1752 1048 14 56 316
1768 1048 -68 -12 288
1784 1048 -56 -20 357
1800 1048 -46 6 350
1816 1048 10 -20 367
1832 1048 14 14 313
1848 1048 18 0 264
1864 1048 0 0 248
1880 1048 24 0 287
1896 1048 48 0 250
1912 1048 42 -16 313
8 1032 0 2 174
24 1032 0 0 136
40 1032 0 0 126
56 1032 0 0 128
72 1032 0 0 133
88 1032 0 0 168
104 1032 0 0 144
120 1032 0 0 135
136 1032 0 0 111
152 1032 0 0 121
168 1032 0 0 135
184 1032 0 0 116
200 1032 0 0 150
216 1032 0 0 143
232 1032 0 0 151
248 1032 0 0 134
264 1032 0 0 111
280 1032 0 0 144
296 1032 0 0 174
312 1032 0 0 132
328 1032 0 0 99
344 1032 0 0 142
360 1032 0 0 132
376 1032 0 0 151
392 1032 0 0 143
408 1032 0 0 115
424 1032 0 0 139
440 1032 0 0 136
456 1032 0 0 121
472 1032 0 0 104
488 1032 0 0 120
504 1032 0 0 163
520 1032 0 0 111
536 1032 0 0 117
552 1032 0 0 187
568 1032 24 0 180
584 1032 10 -2 500
600 1032 8 -2 461
616 1032 10 2 393
632 1032 12 6 294
648 1032 -14 4 270
664 1032 2 0 235
680 1032 12 18 276
696 1032 6 0 346
712 1032 16 6 955
728 1032 -10 -34 792
744 1032 -28 54 1130
760 1032 50 0 594
776 1032 64 -4 340
792 1032 28 0 406
808 1032 8 20 533
824 1032 2 12 1437
840 1032 24 -32 1287
856 1032 12 6 832
872 1032 14 0 222
888 1032 0 0 172
904 1032 10 -4 455
920 1032 0 0 195
936 1032 0 0 152
952 1032 0 0 110
968 1032 0 0 144
984 1032 0 0 124
1000 1032 0 0 147
1016 1032 0 0 124
1032 1032 0 0 149
1048 1032 -12 -2 249
1064 1032 0 0 243
1080 1032 6 2 409
1096 1032 8 2 433
1112 1032 4 2 567
1128 1032 6 2 604
1144 1032 6 2 559
1160 1032 -42 20 529
1176 1032 -40 20 516
1192 1032 -4 14 739
1208 1032 0 0 209
1224 1032 0 0 185
1240 1032 0 2 188
1256 1032 0 0 218
1272 1032 10 2 385
1288 1032 0 -2 488
1304 1032 12 0 246
1320 1032 14 2 307
1336 1032 12 4 555
1352 1032 14 2 268
1368 1032 0 0 234
1384 1032 4 0 249
1400 1032 10 0 331
1416 1032 8 0 344
1432 1032 14 2 355
1448 1032 12 -2 258
1464 1032 10 0 222
1480 1032 -16 0 266
1496 1032 0 0 265
1512 1032 10 2 253
1528 1032 -6 0 257
1544 1032 0 0 295
1560 1032 14 2 298
1576 1032 14 2 366
1592 1032 12 2 591
1608 1032 16 0 377
1624 1032 12 0 432
1640 1032 18 0 365
1656 1032 12 2 360
1672 1032 6 2 336
1688 1032 10 2 317
1704 1032 14 2 292
1720 1032 14 0 301
1736 1032 12 0 278
1752 1032 14 2 330
1768 1032 -62 -20 312
1784 1032 42 14 387
1800 1032 18 24 370
1816 1032 12 -42 297
1832 1032 10 -2 231
1848 1032 14 -6 306
1864 1032 0 0 205
1880 1032 26 -6 270
1896 1032 32 26 316
1912 1032 14 0 342
8 1016 0 0 149
24 1016 0 0 142
40 1016 0 0 139
56 1016 0 0 129
72 1016 0 0 116
88 1016 0 0 164
104 1016 0 0 166
120 1016 0 0 151
136 1016 0 0 142
152 1016 0 0 116
168 1016 0 0 134
184 1016 0 0 133
200 1016 0 0 171
216 1016 0 0 145
232 1016 6 0 160
248 1016 0 0 137
264 1016 0 0 116
280 1016 0 0 138
296 1016 0 0 133
312 1016 0 0 124
328 1016 0 0 120
344 1016 0 0 138
360 1016 0 0 139
376 1016 0 0 120
392 1016 0 0 139
408 1016 0 0 123
424 1016 0 0 125
440 1016 0 0 153
456 1016 0 0 135
472 1016 0 0 131
488 1016 0 0 126
504 1016 0 0 118
520 1016 0 0 116
536 1016 0 0 114
552 1016 0 0 116
568 1016 12 -2 185
584 1016 -2 -62 762
600 1016 10 0 484
616 1016 12 4 614
632 1016 14 6 256
648 1016 6 0 231
664 1016 0 0 156
680 1016 8 0 300
696 1016 64 50 1129
712 1016 16 6 1964
728 1016 30 14 2281
744 1016 -48 64 1929
760 1016 4 12 1601
776 1016 44 -22 397
792 1016 70 -22 402
808 1016 16 6 466
824 1016 12 2 557
840 1016 12 -8 1904
856 1016 10 24 600
872 1016 12 6 312
888 1016 0 0 173
904 1016 12 -2 434
920 1016 10 -64 639
936 1016 0 0 139
952 1016 0 0 132
968 1016 0 0 153
984 1016 8 0 170
1000 1016 10 2 372
1016 1016 6 2 403
1032 1016 8 2 347
1048 1016 12 2 439
1064 1016 10 2 578
1080 1016 6 2 462
1096 1016 8 2 420
1112 1016 10 2 528
1128 1016 -48 20 502
1144 1016 0 56 380
1160 1016 32 60 401
1176 1016 0 0 212
1192 1016 6 4 450
1208 1016 10 2 622
1224 1016 -2 0 424
1240 1016 0 0 248
1256 1016 10 2 246
1272 1016 4 0 205
1288 1016 12 0 773
1304 1016 12 0 205
1320 1016 4 2 233
1336 1016 10 2 368
1352 1016 10 2 437
1368 1016 -26 16 449
1384 1016 -12 14 404
1400 1016 -10 0 428
1416 1016 6 0 285
1432 1016 14 2 382
1448 1016 12 2 342
1464 1016 14 2 280
1480 1016 0 0 229
1496 1016 16 2 239
1512 1016 0 0 186
1528 1016 0 0 187
1544 1016 0 0 172
1560 1016 12 2 237
1576 1016 8 0 384
1592 1016 12 2 307
1608 1016 12 2 310
1624 1016 0 0 253
1640 1016 0 0 158
1656 1016 0 0 160
1672 1016 10 0 218
1688 1016 12 2 326
1704 1016 10 6 244
1720 1016 18 62 370
1736 1016 12 40 267
1752 1016 -50 24 304
1768 1016 -42 28 298
1784 1016 -46 4 316
1800 1016 14 -52 316
1816 1016 12 -58 361
1832 1016 6 -22 261
1848 1016 0 -24 244
1864 1016 0 0 199
1880 1016 42 28 303
1896 1016 58 12 331
1912 1016 14 0 289
8 1000 0 0 184
24 1000 0 0 172
40 1000 0 0 198
56 1000 0 0 141
72 1000 32 0 186
88 1000 0 0 164
104 1000 4 12 181
120 1000 0 0 148
136 1000 0 0 147
152 1000 0 0 159
168 1000 0 0 144
184 1000 0 0 147
200 1000 28 0 182
216 1000 0 0 125
232 1000 0 0 157
248 1000 0 0 163
264 1000 0 0 178
280 1000 0 0 141
296 1000 0 0 143
312 1000 0 0 140
328 1000 0 0 179
344 1000 0 0 134
360 1000 0 0 123
376 1000 0 0 128
392 1000 0 0 141
408 1000 0 0 172
424 1000 0 0 150
440 1000 0 0 151
456 1000 0 0 159
472 1000 0 0 169
488 1000 0 0 125
504 1000 0 0 171
520 1000 0 0 157
536 1000 0 0 144
552 1000 0 0 116
568 1000 22 0 183
584 1000 0 -60 764
600 1000 10 -12 573
616 1000 12 -10 832
632 1000 0 0 237
648 1000 0 0 200
664 1000 0 -14 202
680 1000 10 2 622
696 1000 6 2 1766
712 1000 14 6 1571
728 1000 14 6 1492
744 1000 8 -14 2028
760 1000 10 18 1901
776 1000 12 6 690
792 1000 68 -36 444
808 1000 16 -8 429
824 1000 48 -40 644
840 1000 10 0 1871
856 1000 12 0 485
872 1000 12 2 372
888 1000 4 0 201
904 1000 8 34 526
920 1000 16 8 1300
936 1000 -60 -12 602
952 1000 6 2 445
968 1000 -78 -6 742
984 1000 -50 -18 752
1000 1000 8 2 657
1016 1000 2 4 289
1032 1000 6 4 254
1048 1000 0 6 153
1064 1000 2 2 169
1080 1000 10 2 252
1096 1000 62 44 449
1112 1000 2 10 311
1128 1000 -32 4 445
1144 1000 10 2 742
1160 1000 6 2 335
1176 1000 12 2 303
1192 1000 0 0 320
1208 1000 0 0 151
1224 1000 0 0 109
1240 1000 0 0 126
1256 1000 0 0 113
1272 1000 26 0 176
1288 1000 8 -10 625
1304 1000 12 -2 195
1320 1000 14 -62 213
1336 1000 36 -10 262
1352 1000 44 -12 283
1368 1000 56 -38 334
1384 1000 6 2 350
1400 1000 10 2 414
1416 1000 12 2 344
1432 1000 8 0 365
1448 1000 0 -4 230
1464 1000 0 0 165
1480 1000 0 0 185
1496 1000 0 0 194
1512 1000 0 0 180
1528 1000 0 0 150
1544 1000 0 0 198
1560 1000 40 2 228
1576 1000 0 0 156
1592 1000 0 0 162
1608 1000 0 0 167
1624 1000 0 0 153
1640 1000 0 0 135
1656 1000 0 0 171
1672 1000 14 46 244
1688 1000 12 -6 343
1704 1000 10 -2 247
1720 1000 16 50 373
1736 1000 12 26 296
1752 1000 -50 6 311
1768 1000 -42 14 298
1784 1000 48 4 326
1800 1000 -46 46 341
1816 1000 14 2 264
1832 1000 0 -30 276
1848 1000 0 0 257
1864 1000 16 6 248
1880 1000 20 30 306
1896 1000 30 -32 351
1912 1000 12 0 288
8 984 0 12 213
24 984 0 14 180
40 984 0 0 202
56 984 -2 12 192
72 984 0 0 151
88 984 0 26 190
104 984 0 0 166
120 984 6 12 208
136 984 2 22 200
152 984 2 24 190
168 984 0 16 215
184 984 0 0 139
200 984 0 22 196
216 984 2 10 188
232 984 0 0 148
248 984 0 12 185
264 984 2 14 196
280 984 0 18 171
296 984 0 0 147
312 984 0 0 183
328 984 -10 18 213
344 984 0 16 176
360 984 0 12 186
376 984 -14 2 199
392 984 0 0 130
408 984 0 0 156
424 984 0 0 173
440 984 30 6 214
456 984 0 14 176
472 984 58 0 183
488 984 0 0 162
504 984 0 0 168
520 984 0 0 189
536 984 20 0 183
552 984 22 0 164
568 984 28 0 188
584 984 8 -58 696
600 984 10 -32 676
616 984 14 -18 864
632 984 -8 -8 241
648 984 6 2 306
664 984 18 6 455
680 984 22 6 699
696 984 -18 2 1115
712 984 10 4 754
728 984 12 4 955
744 984 -2 6 1078
760 984 64 6 1197
776 984 8 6 814
792 984 12 4 616
808 984 4 -16 542
824 984 46 -56 537
840 984 10 -6 1685
856 984 12 -6 324
872 984 12 6 338
888 984 6 0 190
904 984 14 -6 253
920 984 12 4 647
936 984 10 -2 231
952 984 -6 12 220
968 984 12 2 397
984 984 2 6 412
1000 984 6 6 505
1016 984 8 2 334
1032 984 0 0 224
1048 984 0 0 160
1064 984 16 6 179
1080 984 6 10 170
1096 984 0 0 151
1112 984 0 0 111
1128 984 18 0 186
1144 984 2 4 178
1160 984 0 0 146
1176 984 6 6 204
1192 984 0 0 170
1208 984 0 0 138
1224 984 0 0 112
1240 984 0 0 164
1256 984 0 0 141
1272 984 16 0 161
1288 984 6 -20 526
1304 984 0 0 160
1320 984 0 0 136
1336 984 0 0 146
1352 984 0 0 174
1368 984 6 2 234
1384 984 14 0 267
1400 984 -38 -10 304
1416 984 -10 0 199
1432 984 0 0 169
1448 984 0 0 181
1464 984 0 0 188
1480 984 0 -2 199
1496 984 0 0 157
1512 984 0 0 138
1528 984 -24 -4 217
1544 984 0 0 124
1560 984 0 0 118
1576 984 0 0 146
1592 984 0 0 146
1608 984 0 0 118
1624 984 0 0 147
1640 984 0 0 137
1656 984 0 0 143
1672 984 14 56 243
1688 984 12 2 327
1704 984 12 -4 233
1720 984 16 46 285
1736 984 14 20 288
1752 984 -54 0 316
1768 984 -66 -18 304
1784 984 -18 -2 296
1800 984 14 0 320
1816 984 12 4 316
1832 984 0 0 238
1848 984 10 -8 265
1864 984 14 -2 263
1880 984 -26 0 307
1896 984 56 44 386
1912 984 14 6 291
8 968 -2 22 197
24 968 0 0 173
40 968 0 20 167
56 968 0 12 185
72 968 -2 12 160
88 968 2 10 175
104 968 0 12 165
120 968 0 10 179
136 968 2 14 190
152 968 2 14 208
168 968 0 12 172
184 968 4 8 182
200 968 0 10 197
216 968 0 12 167
232 968 4 10 179
248 968 0 0 162
264 968 0 0 148
280 968 0 6 181
296 968 50 0 195
312 968 2 8 192
328 968 -2 14 198
344 968 4 14 189
360 968 2 12 183
376 968 0 14 185
392 968 0 0 149
408 968 0 0 156
424 968 2 14 179
440 968 0 0 174
456 968 0 6 164
472 968 64 -2 196
488 968 0 28 178
504 968 20 4 185
520 968 26 0 175
536 968 14 0 167
552 968 14 -2 188
568 968 0 0 183
584 968 12 -58 642
600 968 12 -18 673
616 968 14 -42 862
632 968 12 4 475
648 968 12 4 467
664 968 14 2 405
680 968 12 4 443
696 968 6 4 429
712 968 18 2 517
728 968 -6 2 433
744 968 2 2 368
760 968 6 2 319
776 968 10 4 311
792 968 12 4 684
808 968 14 4 680
824 968 34 4 749
840 968 10 -20 1501
856 968 12 -6 225
872 968 12 4 343
888 968 6 2 176
904 968 12 0 271
920 968 14 -10 587
936 968 0 0 160
952 968 14 0 165
968 968 14 2 184
984 968 0 6 164
1000 968 18 2 224
1016 968 0 0 144
1032 968 10 2 195
1048 968 -44 2 225
1064 968 0 0 122
1080 968 12 0 148
1096 968 0 0 143
1112 968 0 0 93
1128 968 0 0 120
1144 968 0 0 127
1160 968 0 0 98
1176 968 12 -4 164
1192 968 0 0 114
1208 968 0 0 150
1224 968 0 0 146
1240 968 6 0 177
1256 968 -4 -2 230
1272 968 10 2 267
1288 968 12 4 327
1304 968 0 -14 204
1320 968 0 0 179
1336 968 0 0 149
1352 968 -14 -2 217
1368 968 0 0 199
1384 968 0 0 176
1400 968 0 0 131
1416 968 -16 0 179
1432 968 0 0 136
1448 968 0 0 174
1464 968 0 0 158
1480 968 0 0 146
1496 968 -10 0 153
1512 968 0 0 144
1528 968 0 0 173
1544 968 0 0 135
1560 968 0 0 123
1576 968 0 0 173
1592 968 0 0 149
1608 968 0 0 177
1624 968 0 0 132
1640 968 0 0 141
1656 968 0 0 136
1672 968 12 38 281
1688 968 14 18 350
1704 968 12 0 243
1720 968 14 22 301
1736 968 14 0 263
1752 968 60 0 291
1768 968 76 0 288
1784 968 48 -6 334
1800 968 14 6 281
1816 968 12 0 269
1832 968 14 0 245
1848 968 6 -18 260
1864 968 0 -44 268
1880 968 -28 -6 283
1896 968 66 14 383
1912 968 12 0 244
8 952 0 0 161
24 952 0 0 145
40 952 0 0 129
56 952 0 0 165
72 952 0 0 127
88 952 0 0 150
104 952 0 0 125
120 952 0 0 128
136 952 0 0 167
152 952 0 0 172
168 952 0 0 140
184 952 0 0 163
200 952 0 0 168
216 952 0 0 155
232 952 0 0 121
248 952 0 0 129
264 952 0 0 151
280 952 0 0 146
296 952 0 0 156
312 952 0 0 163
328 952 0 0 105
344 952 12 0 163
360 952 0 0 146
376 952 0 0 144
392 952 0 0 159
408 952 0 0 136
424 952 0 0 149
440 952 0 0 158
456 952 0 0 158
472 952 0 0 179
488 952 6 16 198
504 952 0 0 196
520 952 0 14 196
536 952 0 0 190
552 952 6 14 195
568 952 0 0 159
584 952 12 0 439
600 952 12 -22 777
616 952 16 -50 747
632 952 10 2 381
648 952 -6 30 311
664 952 6 10 211
680 952 8 2 221
696 952 0 10 188
712 952 6 2 469
728 952 10 2 297
744 952 8 0 176
760 952 6 -2 221
776 952 12 0 196
792 952 44 34 371
808 952 10 2 452
824 952 12 2 1504
840 952 -60 52 1708
856 952 12 -10 229
872 952 12 4 324
888 952 0 8 177
904 952 14 0 266
920 952 14 6 658
936 952 12 4 415
952 952 12 4 291
968 952 0 6 393
984 952 26 2 238
1000 952 0 8 196
1016 952 12 0 172
1032 952 10 4 252
1048 952 12 4 320
1064 952 6 4 272
1080 952 -58 -2 456
1096 952 -50 -52 772
1112 952 62 4 401
1128 952 14 2 474
1144 952 0 4 317
1160 952 6 4 429
1176 952 64 0 282
1192 952 -4 0 338
1208 952 0 0 288
1224 952 8 2 289
1240 952 10 2 300
1256 952 0 0 251
1272 952 0 0 193
1288 952 0 0 169
1304 952 0 0 164
1320 952 0 0 103
1336 952 0 0 150
1352 952 0 0 173
1368 952 0 0 155
1384 952 0 0 168
1400 952 0 0 159
1416 952 0 0 96
1432 952 0 0 137
1448 952 0 0 138
1464 952 0 0 129
1480 952 0 0 116
1496 952 0 0 120
1512 952 0 0 135
1528 952 0 0 115
1544 952 0 0 160
1560 952 0 0 132
1576 952 0 0 129
1592 952 0 0 149
1608 952 0 0 113
1624 952 0 0 126
1640 952 0 0 114
1656 952 0 0 132
1672 952 12 22 237
1688 952 10 -36 300
1704 952 8 -34 286
1720 952 14 2 251
1736 952 14 -2 226
1752 952 16 -2 284
1768 952 76 2 338
1784 952 50 -14 321
1800 952 12 0 238
1816 952 12 -4 277
1832 952 14 0 251
1848 952 0 6 283
1864 952 14 0 254
1880 952 -28 -10 317
1896 952 52 14 402
1912 952 24 14 293
8 936 0 0 175
24 936 0 30 188
40 936 0 -18 172
56 936 -2 -20 186
72 936 0 0 132
88 936 0 0 174
104 936 0 0 152
120 936 0 0 152
136 936 0 26 179
152 936 -2 10 173
168 936 0 0 151
184 936 0 0 157
200 936 0 0 142
216 936 0 0 130
232 936 0 40 185
248 936 0 0 171
264 936 0 0 175
280 936 0 0 157
296 936 0 0 138
312 936 0 0 135
328 936 0 0 140
344 936 0 0 147
360 936 0 0 123
376 936 0 0 151
392 936 0 0 193
408 936 0 0 138
424 936 16 0 170
440 936 30 0 201
456 936 0 0 143
472 936 0 0 142
488 936 0 12 188
504 936 -12 2 188
520 936 0 12 163
536 936 -14 0 158
552 936 -2 6 170
568 936 0 16 202
584 936 10 16 388
600 936 8 50 809
616 936 14 -10 737
632 936 -30 64 405
648 936 -4 20 333
664 936 4 12 204
680 936 0 12 180
696 936 4 0 152
712 936 6 0 207
728 936 10 6 494
744 936 16 6 193
760 936 18 0 216
776 936 14 0 207
792 936 12 4 628
808 936 14 6 688
824 936 16 32 1423
840 936 8 4 1235
856 936 10 0 209
872 936 12 6 351
888 936 12 4 201
904 936 14 4 226
920 936 12 6 588
936 936 10 4 257
952 936 0 4 202
968 936 6 4 239
984 936 6 4 322
1000 936 -50 -2 444
1016 936 -48 -4 402
1032 936 0 0 812
1048 936 14 4 373
1064 936 14 4 436
1080 936 -50 -4 579
1096 936 40 0 1375
1112 936 68 2 805
1128 936 78 4 984
1144 936 2 2 347
1160 936 2 2 255
1176 936 6 2 337
1192 936 6 2 255
1208 936 4 2 207
1224 936 0 6 205
1240 936 14 0 191
1256 936 0 8 182
1272 936 0 0 129
1288 936 6 0 152
1304 936 0 8 154
1320 936 2 4 162
1336 936 0 0 146
1352 936 0 0 136
1368 936 0 0 119
1384 936 0 0 152
1400 936 0 0 188
1416 936 0 0 148
1432 936 0 0 179
1448 936 14 0 197
1464 936 0 0 161
1480 936 0 0 142
1496 936 0 0 160
1512 936 0 0 152
1528 936 0 0 128
1544 936 0 0 165
1560 936 0 0 143
1576 936 0 0 133
1592 936 0 0 155
1608 936 0 0 161
1624 936 0 0 130
1640 936 14 0 188
1656 936 2 22 187
1672 936 12 0 222
1688 936 14 6 281
1704 936 12 0 239
1720 936 14 0 252
1736 936 0 6 167
1752 936 14 0 244
1768 936 10 0 327
1784 936 38 -4 359
1800 936 14 2 285
1816 936 14 0 326
1832 936 12 0 258
1848 936 14 0 309
1864 936 6 2 249
1880 936 -28 12 325
1896 936 14 2 348
1912 936 18 0 278
8 920 0 0 189
24 920 0 0 184
40 920 26 0 186
56 920 46 0 187
72 920 0 0 170
88 920 0 0 123
104 920 0 0 170
120 920 0 0 170
136 920 0 0 133
152 920 0 0 134
168 920 0 0 152
184 920 0 26 175
200 920 0 0 191
216 920 0 0 176
232 920 2 24 175
248 920 0 0 173
264 920 0 30 174
280 920 2 14 173
296 920 0 0 152
312 920 0 0 171
328 920 0 0 169
344 920 0 16 162
360 920 0 0 155
376 920 0 0 175
392 920 0 0 211
408 920 0 -28 179
424 920 0 30 194
440 920 0 30 181
456 920 0 0 149
472 920 0 0 135
488 920 -2 6 158
504 920 -12 0 173
520 920 -6 12 194
536 920 -14 0 181
552 920 0 10 170
568 920 2 14 209
584 920 10 12 354
600 920 8 44 966
616 920 10 34 780
632 920 14 -30 385
