#x y u v sad
1496 1080 60 0 188
1512 1080 62 0 208
1528 1080 66 0 192
1544 1080 62 0 237
1560 1080 80 0 241
1576 1080 24 0 210
1592 1080 40 0 228
1608 1080 56 0 236
1624 1080 72 0 218
1640 1080 80 0 243
1656 1080 80 0 212
1672 1080 54 0 354
1688 1080 80 0 325
1704 1080 80 0 327
1720 1080 80 0 274
1736 1080 64 0 361
1752 1080 80 0 229
1768 1080 80 2 229
1784 1080 76 0 199
1800 1080 56 0 216
1816 1080 78 0 190
1832 1080 78 0 229
1848 1080 80 0 289
1864 1080 62 0 279
1880 1080 80 0 271
1896 1080 74 0 246
1912 1080 70 0 252
8 1064 0 0 216
24 1064 -36 0 200
40 1064 0 0 163
56 1064 0 0 166
72 1064 0 0 159
88 1064 0 0 170
104 1064 0 0 155
120 1064 0 0 164
136 1064 52 0 227
152 1064 0 0 209
168 1064 0 12 173
184 1064 0 0 174
200 1064 0 0 195
216 1064 0 0 139
232 1064 0 0 204
248 1064 0 0 197
264 1064 0 0 176
280 1064 -14 0 184
296 1064 0 0 174
312 1064 0 0 154
328 1064 0 0 212
344 1064 0 0 193
360 1064 0 0 181
376 1064 0 0 194
392 1064 0 0 203
408 1064 12 -2 207
424 1064 52 0 211
440 1064 48 0 201
456 1064 58 0 206
472 1064 0 0 216
488 1064 -44 0 206
504 1064 24 0 195
520 1064 -14 0 204
536 1064 -6 6 200
552 1064 -2 8 182
568 1064 0 0 185
584 1064 4 -2 231
600 1064 10 26 220
616 1064 0 0 76
632 1064 0 0 98
648 1064 0 0 96
664 1064 0 0 144
680 1064 0 0 133
696 1064 30 0 166
712 1064 0 0 157
728 1064 0 0 173
744 1064 70 0 173
760 1064 72 0 193
776 1064 62 0 183
792 1064 72 -10 199
808 1064 42 0 172
824 1064 56 0 174
840 1064 64 0 201
856 1064 74 0 196
872 1064 58 0 176
888 1064 80 0 218
904 1064 60 6 249
920 1064 76 0 189
936 1064 72 -8 213
952 1064 80 0 205
968 1064 60 0 216
984 1064 56 2 227
1000 1064 74 0 189
1016 1064 50 22 209
1032 1064 0 62 199
1048 1064 60 0 184
1064 1064 70 0 206
1080 1064 0 50 178
1096 1064 2 50 213
1112 1064 0 52 203
1128 1064 0 44 189
1144 1064 6 28 201
1160 1064 54 0 197
1176 1064 0 26 185
1192 1064 62 4 196
1208 1064 0 20 184
1224 1064 6 26 211
1240 1064 -54 0 204
1256 1064 -32 0 186
1272 1064 -30 0 196
1288 1064 0 0 134
1304 1064 0 0 171
1320 1064 0 10 205
1336 1064 0 0 206
1352 1064 -4 22 215
1368 1064 56 0 224
1384 1064 12 14 411
1400 1064 8 -14 421
1416 1064 14 24 481
1432 1064 0 0 272
1448 1064 30 0 277
1464 1064 50 14 254
1480 1064 64 0 214
1496 1064 62 -6 212
1512 1064 76 -6 230
1528 1064 80 -12 233
1544 1064 64 0 248
1560 1064 62 0 210
1576 1064 76 0 209
1592 1064 80 2 215
1608 1064 64 -6 237
1624 1064 78 0 231
1640 1064 62 -10 269
1656 1064 76 -12 224
1672 1064 64 0 310
1688 1064 80 0 297
1704 1064 80 0 276
1720 1064 80 -10 287
1736 1064 64 -14 313
1752 1064 80 0 236
1768 1064 80 0 237
1784 1064 78 -8 226
1800 1064 54 -14 240
1816 1064 68 -16 242
1832 1064 80 -14 234
1848 1064 80 -14 275
1864 1064 64 -16 351
1880 1064 80 -14 255
1896 1064 76 -14 261
1912 1064 64 -14 252
8 1048 0 0 210
24 1048 0 0 169
40 1048 0 0 210
56 1048 0 0 169
72 1048 0 0 171
88 1048 0 0 175
104 1048 0 0 189
120 1048 0 0 176
136 1048 -4 10 194
152 1048 0 0 134
168 1048 0 0 171
184 1048 6 0 206
200 1048 0 0 155
216 1048 0 0 168
232 1048 0 0 198
248 1048 0 0 158
264 1048 0 0 217
280 1048 0 0 192
296 1048 0 0 166
312 1048 0 0 171
328 1048 0 0 172
344 1048 0 0 165
360 1048 0 0 196
376 1048 0 0 165
392 1048 0 0 174
408 1048 30 2 195
424 1048 48 -2 209
440 1048 0 0 185
456 1048 62 0 217
472 1048 -12 30 210
488 1048 -8 14 212
504 1048 0 0 177
520 1048 0 0 147
536 1048 -12 0 213
552 1048 0 14 203
568 1048 0 0 164
584 1048 6 2 257
600 1048 10 8 227
616 1048 0 0 84
632 1048 0 0 77
648 1048 0 0 79
664 1048 0 0 96
680 1048 0 0 109
696 1048 0 0 109
712 1048 0 0 146
728 1048 0 0 148
744 1048 76 0 183
760 1048 52 0 178
776 1048 60 0 186
792 1048 58 0 187
808 1048 62 2 187
824 1048 60 -8 192
840 1048 54 0 188
856 1048 60 0 216
872 1048 78 0 196
888 1048 68 0 229
904 1048 60 -6 213
920 1048 68 0 199
936 1048 72 2 218
952 1048 50 0 224
968 1048 60 0 201
984 1048 76 -2 197
1000 1048 78 0 197
1016 1048 60 0 203
1032 1048 58 0 203
1048 1048 2 62 200
1064 1048 0 62 189
1080 1048 0 30 196
1096 1048 0 60 190
1112 1048 0 28 183
1128 1048 54 0 202
1144 1048 50 0 202
1160 1048 58 0 193
1176 1048 0 36 200
1192 1048 4 28 205
1208 1048 0 0 196
1224 1048 28 2 189
1240 1048 0 0 185
1256 1048 0 12 201
1272 1048 0 0 164
1288 1048 2 8 205
1304 1048 0 0 143
1320 1048 0 0 124
1336 1048 0 30 194
1352 1048 0 20 211
1368 1048 74 0 210
1384 1048 10 2 426
1400 1048 8 -22 432
1416 1048 12 12 400
1432 1048 18 -2 237
1448 1048 32 -2 240
1464 1048 46 -20 253
1480 1048 58 -2 189
1496 1048 74 0 201
1512 1048 62 0 205
1528 1048 50 0 203
1544 1048 64 0 219
1560 1048 56 0 188
1576 1048 78 0 197
1592 1048 62 2 203
1608 1048 56 -32 224
1624 1048 78 -30 235
1640 1048 64 -26 233
1656 1048 80 0 198
1672 1048 62 -14 328
1688 1048 80 -16 291
1704 1048 80 0 236
1720 1048 80 -20 253
1736 1048 62 -4 251
1752 1048 70 0 220
1768 1048 70 0 197
1784 1048 62 -10 212
1800 1048 48 -30 223
1816 1048 78 0 210
1832 1048 70 -24 225
1848 1048 78 -20 235
1864 1048 64 -30 253
1880 1048 78 -18 234
1896 1048 80 0 203
1912 1048 78 0 201
8 1032 0 0 187
24 1032 0 0 186
40 1032 22 0 211
56 1032 0 -12 213
72 1032 0 6 203
88 1032 0 0 185
104 1032 0 0 216
120 1032 0 0 183
136 1032 0 0 174
152 1032 0 -12 180
168 1032 0 0 159
184 1032 0 0 148
200 1032 0 0 198
216 1032 0 0 191
232 1032 0 0 165
248 1032 0 0 187
264 1032 0 0 175
280 1032 0 0 164
296 1032 0 0 126
312 1032 0 0 175
328 1032 0 0 198
344 1032 0 0 220
360 1032 60 0 220
376 1032 0 0 216
392 1032 54 -2 231
408 1032 0 62 201
424 1032 0 0 183
440 1032 0 0 170
456 1032 0 0 186
472 1032 0 0 203
488 1032 -2 0 180
504 1032 0 0 163
520 1032 0 0 185
536 1032 0 0 181
552 1032 0 0 160
568 1032 0 0 192
584 1032 6 0 249
600 1032 8 2 210
616 1032 0 0 121
632 1032 0 0 144
648 1032 0 0 115
664 1032 0 0 126
680 1032 0 0 107
696 1032 48 0 165
712 1032 0 0 164
728 1032 78 0 181
744 1032 40 0 175
760 1032 58 0 167
776 1032 60 0 203
792 1032 60 0 182
808 1032 58 0 197
824 1032 76 8 212
840 1032 60 -12 215
856 1032 68 0 194
872 1032 78 0 203
888 1032 76 0 194
904 1032 62 0 227
920 1032 70 0 201
936 1032 76 -2 216
952 1032 80 0 218
968 1032 60 46 250
984 1032 68 0 218
1000 1032 62 0 204
1016 1032 76 6 223
1032 1032 60 0 205
1048 1032 2 48 193
1064 1032 0 46 186
1080 1032 0 14 174
1096 1032 -6 58 214
1112 1032 2 44 196
1128 1032 0 28 217
1144 1032 -4 14 219
1160 1032 0 28 203
1176 1032 0 28 186
1192 1032 54 0 211
1208 1032 0 0 184
1224 1032 10 10 183
1240 1032 0 0 176
1256 1032 -14 2 192
1272 1032 0 0 153
1288 1032 0 0 195
1304 1032 0 0 130
1320 1032 0 0 168
1336 1032 0 0 182
1352 1032 12 0 190
1368 1032 34 0 217
1384 1032 10 2 362
1400 1032 10 -6 381
1416 1032 8 -6 308
1432 1032 14 -30 237
1448 1032 28 -18 231
1464 1032 0 0 191
1480 1032 62 0 218
1496 1032 72 -14 215
1512 1032 46 0 199
1528 1032 70 0 206
1544 1032 64 0 186
1560 1032 74 0 190
1576 1032 68 -14 227
1592 1032 62 -12 241
1608 1032 62 0 191
1624 1032 80 0 217
1640 1032 62 -6 235
1656 1032 80 -8 226
1672 1032 62 -26 250
1688 1032 80 -30 271
1704 1032 74 -48 270
1720 1032 76 -14 240
1736 1032 62 -46 276
1752 1032 62 -14 218
1768 1032 68 0 200
1784 1032 78 0 214
1800 1032 62 -6 224
1816 1032 68 -2 187
1832 1032 76 -6 213
1848 1032 62 -12 212
1864 1032 10 -44 218
1880 1032 80 0 203
1896 1032 80 0 210
1912 1032 0 -38 206
8 1016 0 0 138
24 1016 0 0 147
40 1016 0 0 177
56 1016 0 0 151
72 1016 0 0 170
88 1016 0 0 164
104 1016 0 0 197
120 1016 0 0 197
136 1016 0 0 185
152 1016 0 0 148
168 1016 0 0 159
184 1016 0 0 177
200 1016 0 0 169
216 1016 2 -24 216
232 1016 0 0 209
248 1016 0 0 145
264 1016 0 0 170
280 1016 0 0 158
296 1016 0 0 158
312 1016 0 0 176
328 1016 0 0 160
344 1016 0 0 151
360 1016 0 0 216
376 1016 0 0 156
392 1016 46 0 204
408 1016 0 0 172
424 1016 0 46 223
440 1016 0 30 202
456 1016 0 16 211
472 1016 0 0 160
488 1016 0 0 159
504 1016 0 0 142
520 1016 0 0 152
536 1016 0 0 227
552 1016 -14 -8 254
568 1016 0 0 153
584 1016 6 0 259
600 1016 6 -10 231
616 1016 0 0 123
632 1016 0 0 111
648 1016 0 0 114
664 1016 0 0 136
680 1016 0 0 121
696 1016 46 0 155
712 1016 42 0 175
728 1016 50 0 165
744 1016 0 0 170
760 1016 52 0 175
776 1016 58 0 182
792 1016 56 0 168
808 1016 72 0 191
824 1016 50 0 206
840 1016 62 0 190
856 1016 72 0 206
872 1016 76 0 201
888 1016 60 0 194
904 1016 64 0 244
920 1016 80 0 183
936 1016 52 0 189
952 1016 52 -2 191
968 1016 60 0 230
984 1016 80 0 197
1000 1016 60 -6 212
1016 1016 80 0 199
1032 1016 56 0 203
1048 1016 0 34 198
1064 1016 56 -2 219
1080 1016 0 0 171
1096 1016 22 0 196
1112 1016 60 0 203
1128 1016 0 18 184
1144 1016 0 26 175
1160 1016 0 0 145
1176 1016 0 30 204
1192 1016 0 18 183
1208 1016 12 12 221
1224 1016 0 0 197
1240 1016 -30 0 186
1256 1016 -26 0 173
1272 1016 0 0 133
1288 1016 0 18 187
1304 1016 0 14 200
1320 1016 0 0 172
1336 1016 0 14 181
1352 1016 0 0 191
1368 1016 14 2 218
1384 1016 18 54 406
1400 1016 14 22 431
1416 1016 0 -56 264
1432 1016 24 0 196
1448 1016 28 0 170
1464 1016 52 0 196
1480 1016 56 0 186
1496 1016 66 0 192
1512 1016 62 -2 214
1528 1016 78 -2 203
1544 1016 62 0 183
1560 1016 62 -2 212
1576 1016 52 0 185
1592 1016 76 0 195
1608 1016 62 -26 218
1624 1016 80 -2 204
1640 1016 80 -2 211
1656 1016 76 -30 229
1672 1016 60 -48 258
1688 1016 76 -42 227
1704 1016 80 2 259
1720 1016 54 -36 240
1736 1016 60 -24 216
1752 1016 72 0 200
1768 1016 56 -24 220
1784 1016 62 0 213
1800 1016 64 0 200
1816 1016 70 -14 205
1832 1016 78 0 196
1848 1016 68 0 208
1864 1016 0 -54 203
1880 1016 0 -56 210
1896 1016 72 0 207
1912 1016 0 -44 209
8 1000 0 0 178
24 1000 0 0 193
40 1000 0 0 170
56 1000 0 0 156
72 1000 0 0 183
88 1000 0 0 157
104 1000 0 0 175
120 1000 0 0 173
136 1000 0 0 170
152 1000 0 0 158
168 1000 0 0 144
184 1000 0 0 155
200 1000 0 0 169
216 1000 0 0 205
232 1000 2 12 214
248 1000 0 0 150
264 1000 0 0 158
280 1000 0 0 170
296 1000 0 0 185
312 1000 0 0 174
328 1000 0 0 170
344 1000 0 0 146
360 1000 0 0 176
376 1000 0 0 154
392 1000 0 0 194
408 1000 0 0 205
424 1000 4 28 198
440 1000 0 0 164
456 1000 0 0 134
472 1000 0 0 157
488 1000 0 0 177
504 1000 0 0 154
520 1000 0 0 157
536 1000 0 0 215
552 1000 0 0 227
568 1000 0 0 172
584 1000 4 -42 287
600 1000 8 -4 211
616 1000 0 0 98
632 1000 0 0 96
648 1000 0 0 90
664 1000 0 0 147
680 1000 26 0 170
696 1000 42 0 167
712 1000 60 0 174
728 1000 78 0 177
744 1000 30 0 182
760 1000 54 6 194
776 1000 58 0 170
792 1000 68 0 185
808 1000 72 -2 197
824 1000 46 0 207
840 1000 58 0 196
856 1000 62 -14 212
872 1000 58 0 209
888 1000 78 0 212
904 1000 60 0 220
920 1000 74 0 195
936 1000 46 2 204
952 1000 60 -2 206
968 1000 2 58 209
984 1000 62 0 211
1000 1000 78 0 197
1016 1000 78 0 210
1032 1000 0 64 209
1048 1000 68 0 209
1064 1000 26 2 189
1080 1000 44 0 193
1096 1000 2 30 194
1112 1000 0 28 203
1128 1000 0 0 183
1144 1000 2 12 173
1160 1000 0 0 182
1176 1000 0 38 199
1192 1000 0 0 185
1208 1000 0 0 171
1224 1000 0 0 133
1240 1000 -28 -2 187
1256 1000 0 14 195
1272 1000 0 0 129
1288 1000 0 0 150
1304 1000 0 38 200
1320 1000 0 0 159
1336 1000 0 0 130
1352 1000 0 0 147
1368 1000 12 0 217
1384 1000 14 32 408
1400 1000 16 36 558
1416 1000 10 4 196
1432 1000 0 0 153
1448 1000 0 -48 196
1464 1000 34 0 192
1480 1000 52 0 202
1496 1000 58 6 203
1512 1000 12 -60 221
1528 1000 58 0 195
1544 1000 60 -2 187
1560 1000 78 0 216
1576 1000 74 0 217
1592 1000 80 -12 225
1608 1000 60 0 215
1624 1000 76 0 195
1640 1000 80 -26 235
1656 1000 70 -54 240
1672 1000 60 -60 253
1688 1000 80 -2 223
1704 1000 38 -50 240
1720 1000 76 -8 209
1736 1000 60 0 217
1752 1000 78 -2 214
1768 1000 80 0 188
1784 1000 76 -4 237
1800 1000 58 -34 218
1816 1000 78 0 213
1832 1000 80 2 210
1848 1000 70 0 210
1864 1000 0 -62 219
1880 1000 62 0 200
1896 1000 12 -58 215
1912 1000 64 0 263
8 984 0 0 195
24 984 0 0 174
40 984 0 0 167
56 984 0 0 169
72 984 0 0 179
88 984 0 0 182
104 984 0 0 177
120 984 0 0 161
136 984 0 14 197
152 984 0 0 179
168 984 0 0 176
184 984 0 0 149
200 984 0 0 151
216 984 0 0 162
232 984 0 0 162
248 984 0 0 152
264 984 0 0 176
280 984 0 0 167
296 984 52 0 191
312 984 0 0 174
328 984 0 0 147
344 984 22 -2 214
360 984 0 0 151
376 984 0 0 196
392 984 -10 22 203
408 984 0 0 159
424 984 -20 0 204
440 984 0 0 177
456 984 0 0 125
472 984 0 0 161
488 984 0 0 143
504 984 0 0 143
520 984 0 0 221
536 984 -30 0 274
552 984 -14 0 226
568 984 0 0 192
584 984 4 -58 292
600 984 8 0 213
616 984 0 0 113
632 984 0 0 115
648 984 14 -14 192
664 984 42 0 182
680 984 0 0 139
696 984 0 0 162
712 984 26 6 186
728 984 30 0 170
744 984 50 0 165
760 984 78 0 181
776 984 62 0 163
792 984 66 0 189
808 984 28 0 180
824 984 54 0 167
840 984 58 0 183
856 984 52 0 205
872 984 66 0 196
888 984 70 0 226
904 984 62 0 245
920 984 78 0 211
936 984 56 -8 198
952 984 64 2 198
968 984 62 0 192
984 984 6 60 214
1000 984 74 0 205
1016 984 44 0 191
1032 984 58 0 184
1048 984 0 44 201
1064 984 20 0 168
1080 984 40 0 180
1096 984 38 0 185
1112 984 0 0 150
1128 984 0 0 145
1144 984 0 0 144
1160 984 0 0 175
1176 984 0 0 137
1192 984 0 0 138
1208 984 0 0 162
1224 984 0 0 143
1240 984 0 0 140
1256 984 0 0 114
1272 984 0 0 140
1288 984 -2 30 173
1304 984 0 0 135
1320 984 22 0 200
1336 984 0 0 162
1352 984 0 0 153
1368 984 10 2 219
1384 984 2 -46 353
1400 984 18 52 466
1416 984 0 0 149
1432 984 0 0 173
1448 984 18 0 175
1464 984 54 0 193
1480 984 50 0 192
1496 984 66 0 187
1512 984 52 0 196
1528 984 56 6 191
1544 984 54 -6 193
1560 984 62 0 182
1576 984 76 0 183
1592 984 62 -6 208
1608 984 58 0 203
1624 984 70 0 213
1640 984 74 2 200
1656 984 80 0 243
1672 984 52 -54 262
1688 984 78 -10 228
1704 984 30 -54 230
1720 984 62 0 221
1736 984 62 0 230
1752 984 74 2 218
1768 984 58 0 188
1784 984 76 0 196
1800 984 54 0 240
1816 984 78 0 205
1832 984 76 2 215
1848 984 26 -62 213
1864 984 62 -2 211
1880 984 70 0 202
1896 984 0 -64 206
1912 984 0 -62 216
8 968 -28 0 220
24 968 0 0 201
40 968 0 0 179
56 968 0 0 165
72 968 0 0 203
88 968 0 0 189
104 968 0 0 192
120 968 0 0 177
136 968 0 0 161
152 968 18 0 210
168 968 0 0 184
184 968 0 0 111
200 968 0 0 174
216 968 0 0 168
232 968 0 14 190
248 968 0 0 171
264 968 0 0 188
280 968 0 0 206
296 968 0 0 147
312 968 0 0 219
328 968 0 0 133
344 968 0 0 141
360 968 0 0 156
376 968 0 0 145
392 968 0 0 157
408 968 0 0 128
424 968 24 0 188
440 968 0 0 153
456 968 0 0 133
472 968 0 0 187
488 968 -2 -6 177
504 968 0 0 181
520 968 14 -2 250
536 968 0 0 242
552 968 62 0 200
568 968 0 -18 199
584 968 6 -6 306
600 968 8 -2 175
616 968 0 0 99
632 968 0 0 109
648 968 0 0 120
664 968 60 6 164
680 968 0 0 140
696 968 0 0 165
712 968 38 0 158
728 968 48 -2 159
744 968 44 -2 174
760 968 60 6 192
776 968 62 0 189
792 968 70 0 189
808 968 58 0 176
824 968 70 -2 196
840 968 62 -6 200
856 968 58 0 196
872 968 72 0 229
888 968 80 -2 207
904 968 60 0 208
920 968 80 0 215
936 968 78 0 204
952 968 76 0 209
968 968 64 0 210
984 968 42 0 197
1000 968 0 0 157
1016 968 52 0 189
1032 968 0 50 180
1048 968 0 0 165
1064 968 0 26 181
1080 968 0 0 168
1096 968 0 0 182
1112 968 0 0 113
1128 968 0 -6 145
1144 968 0 14 180
1160 968 0 0 177
1176 968 0 0 152
1192 968 0 0 137
1208 968 0 0 128
1224 968 0 0 126
1240 968 0 0 116
1256 968 0 0 123
1272 968 0 0 139
1288 968 12 0 181
1304 968 0 0 146
1320 968 0 0 145
1336 968 0 0 162
1352 968 0 0 199
1368 968 10 0 253
1384 968 10 0 286
1400 968 10 0 474
1416 968 0 0 125
1432 968 0 0 129
1448 968 0 0 156
1464 968 0 0 141
1480 968 0 0 143
1496 968 0 0 169
1512 968 56 0 191
1528 968 2 -58 193
1544 968 24 0 185
1560 968 50 0 193
1576 968 36 0 198
1592 968 56 0 190
1608 968 0 -60 217
1624 968 60 0 184
1640 968 70 0 185
1656 968 78 0 222
1672 968 6 -62 222
1688 968 70 0 234
1704 968 26 -44 215
1720 968 76 0 202
1736 968 54 -36 223
1752 968 60 0 203
1768 968 58 0 192
1784 968 60 -10 226
1800 968 58 0 199
1816 968 70 -2 231
1832 968 76 0 228
1848 968 74 -6 218
1864 968 46 0 208
1880 968 58 -2 204
1896 968 62 -6 208
1912 968 58 0 202
8 952 0 0 183
24 952 0 0 164
40 952 0 0 175
56 952 0 0 168
72 952 0 0 193
88 952 0 6 196
104 952 0 0 178
120 952 0 30 203
136 952 0 0 154
152 952 0 0 158
168 952 0 0 169
184 952 0 0 161
200 952 0 0 193
216 952 0 0 190
232 952 0 0 149
248 952 0 0 166
264 952 0 0 154
280 952 0 0 149
296 952 0 0 175
312 952 0 0 148
328 952 0 0 169
344 952 0 0 146
360 952 0 0 151
376 952 0 0 171
392 952 0 0 148
408 952 0 0 177
424 952 0 0 175
440 952 0 0 118
456 952 0 0 157
472 952 0 0 144
488 952 0 0 165
504 952 0 0 225
520 952 42 0 223
536 952 44 2 202
552 952 38 -2 205
568 952 0 0 192
584 952 4 -62 281
600 952 0 0 137
616 952 0 0 92
632 952 0 0 134
648 952 40 0 167
664 952 0 0 146
680 952 0 0 122
696 952 60 0 167
712 952 22 0 180
728 952 38 2 171
744 952 56 0 169
760 952 60 0 175
776 952 64 0 193
792 952 56 0 184
808 952 62 2 195
824 952 72 -2 203
840 952 54 6 199
856 952 64 0 179
872 952 80 -2 199
888 952 64 12 205
904 952 60 0 223
920 952 0 62 200
936 952 2 62 216
952 952 0 58 198
968 952 4 56 200
984 952 0 40 190
1000 952 74 0 193
1016 952 0 0 164
1032 952 0 0 157
1048 952 0 24 186
1064 952 0 50 176
1080 952 0 26 191
1096 952 0 14 210
1112 952 0 28 184
1128 952 0 0 175
1144 952 0 24 171
1160 952 0 0 156
1176 952 -12 26 200
1192 952 0 0 161
1208 952 0 0 159
1224 952 0 0 171
1240 952 0 0 173
1256 952 0 0 134
1272 952 0 0 143
1288 952 0 0 188
1304 952 0 0 138
1320 952 0 0 135
1336 952 0 0 182
1352 952 46 2 229
1368 952 14 20 298
1384 952 8 -14 404
1400 952 12 8 411
1416 952 0 -28 177
1432 952 0 -28 184
1448 952 40 0 198
1464 952 52 0 188
1480 952 0 -56 177
1496 952 0 56 200
1512 952 26 -62 216
1528 952 76 -6 215
1544 952 6 -42 200
1560 952 66 0 204
1576 952 60 2 189
1592 952 62 0 196
1608 952 62 0 208
1624 952 58 -26 220
1640 952 40 -58 233
1656 952 80 -4 221
1672 952 52 -48 226
1688 952 74 -14 218
1704 952 76 -10 224
1720 952 56 -22 220
1736 952 52 -30 215
1752 952 78 0 213
1768 952 58 2 209
1784 952 70 0 189
1800 952 62 -12 220
1816 952 76 -6 245
1832 952 80 0 195
1848 952 78 0 221
1864 952 56 0 221
1880 952 46 0 202
1896 952 76 0 196
1912 952 62 -14 215
8 936 0 0 170
24 936 0 0 167
40 936 0 0 173
56 936 0 0 153
72 936 0 0 191
88 936 0 0 160
104 936 0 0 182
120 936 0 0 167
136 936 0 0 169
152 936 0 0 168
168 936 0 0 167
184 936 0 0 184
200 936 0 0 154
216 936 0 0 141
232 936 10 0 183
248 936 0 0 171
264 936 0 0 160
280 936 0 0 166
296 936 0 0 181
312 936 0 0 151
328 936 0 0 167
344 936 0 0 180
360 936 0 0 193
376 936 -4 0 168
392 936 0 0 163
408 936 0 0 138
424 936 0 0 163
440 936 0 0 173
456 936 6 58 210
472 936 0 0 161
488 936 0 0 185
504 936 24 2 245
520 936 46 -6 231
536 936 58 0 183
552 936 36 0 198
568 936 0 -34 199
584 936 6 -16 282
600 936 0 0 103
616 936 0 0 111
632 936 0 0 101
648 936 0 0 116
664 936 0 0 159
680 936 0 0 153
696 936 0 0 166
712 936 60 0 169
728 936 58 0 177
744 936 56 0 169
760 936 60 0 174
776 936 30 0 165
792 936 42 -2 177
808 936 56 0 191
824 936 56 0 166
840 936 62 0 183
856 936 60 0 192
872 936 76 0 208
888 936 62 30 205
904 936 58 0 218
920 936 76 0 184
936 936 0 60 207
952 936 0 62 178
968 936 0 40 203
984 936 0 28 188
1000 936 0 0 179
1016 936 44 2 180
1032 936 0 0 112
1048 936 0 30 171
1064 936 0 0 160
1080 936 0 0 108
1096 936 0 0 147
1112 936 0 0 180
1128 936 0 28 188
1144 936 0 0 167
1160 936 20 0 196
1176 936 0 26 195
1192 936 0 8 172
1208 936 0 0 148
1224 936 0 0 141
1240 936 0 0 115
1256 936 0 0 138
1272 936 0 0 116
1288 936 2 22 188
1304 936 0 0 132
1320 936 0 0 167
1336 936 0 0 169
1352 936 6 0 181
1368 936 10 0 297
1384 936 12 0 371
1400 936 14 38 317
1416 936 0 0 131
1432 936 0 -34 190
1448 936 46 -2 180
1464 936 50 0 186
1480 936 -2 -40 189
1496 936 0 40 199
1512 936 80 -22 231
1528 936 18 0 207
1544 936 30 -32 210
1560 936 48 0 198
1576 936 62 0 181
1592 936 66 0 207
1608 936 2 -62 217
1624 936 52 -58 223
1640 936 64 0 211
1656 936 76 0 192
1672 936 54 -42 237
1688 936 70 0 204
1704 936 80 2 209
1720 936 72 0 217
1736 936 48 -52 233
1752 936 74 48 232
1768 936 60 -26 228
1784 936 78 0 195
1800 936 60 -30 240
1816 936 72 2 239
1832 936 76 0 192
1848 936 62 0 209
1864 936 62 0 221
1880 936 2 58 205
1896 936 74 0 198
1912 936 6 42 186
8 920 0 0 188
24 920 -6 0 196
40 920 0 0 167
56 920 0 0 165
72 920 0 0 163
88 920 0 0 156
104 920 0 0 142
120 920 0 0 155
136 920 0 0 170
152 920 0 0 195
168 920 0 0 205
184 920 0 0 172
200 920 0 0 195
216 920 0 0 192
232 920 0 0 176
248 920 0 0 151
264 920 0 0 181
280 920 0 0 168
296 920 0 0 158
312 920 0 0 181
328 920 0 0 156
344 920 0 0 192
360 920 0 0 160
376 920 0 0 187
392 920 0 0 192
408 920 0 0 171
424 920 0 0 159
440 920 0 26 193
456 920 0 0 168
472 920 0 0 214
488 920 0 28 202
504 920 0 0 223
520 920 54 0 212
536 920 62 -18 217
552 920 44 0 213
568 920 -2 -56 237
584 920 6 0 300
600 920 0 0 101
616 920 0 0 110
632 920 0 0 129
648 920 46 0 161
664 920 42 0 157
680 920 56 0 174
696 920 58 0 170
712 920 46 0 184
